Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
611,3,1,5020,3934,986,100,2196,78920,948,451,860,727,1457.68,456.632,177.075,0.0130151,0.0271282,0.0140796
611,2,0,5417,4998,329,90,3251,46320,0,0,944,694,1111.46,459.238,132.385,0.0832888,0.0605267,0.0796729
611,1,0,5143,4587,454,102,2561,41520,0,0,560,714,1556.23,413.94,171.581,0.0472502,0.0440966,0.0557882
612,26,101,44438,34348,8055,2035,44364,1280580,95,56,0,0,78775.4,10981,8734.27,0.0423062,0.0417902,0.0438935
612,25,0,5193,4464,636,93,2753,47020,0,0,562,747,1391.11,411.539,150.345,0.0198306,0.0224766,0.0190597
612,24,0,5647,5210,356,81,2946,56460,0,0,981,761,3279.52,568.392,344.947,0.0539706,0.0470482,0.0481422
612,23,13,10827,9629,1112,86,15601,111800,154,89,1752,1514,9335.64,2309.29,1048.74,0.155128,0.128524,0.189298
612,22,0,14395,13958,329,108,27259,56580,0,0,2493,1955,11664.6,4336.35,1315.73,0.567227,0.58807,0.651884
612,21,0,15853,15509,259,85,27198,49080,0,0,1608,2311,17185.8,4194.84,1980.54,0.731943,0.594019,0.572592
612,20,10,5281,4431,763,87,3379,89120,115,63,881,749,1446.59,430.52,147.955,0.0184712,0.0301388,0.0195856
612,19,10,5090,4201,781,108,2463,85000,118,71,1379,667,2754.41,488.632,311.935,0.111476,0.0444491,0.111221
612,18,0,5978,5548,351,79,3336,54720,0,0,1613,821,2073.13,513.697,231.459,0.0970545,0.0567254,0.108117
612,17,0,9800,9335,380,85,12857,56060,0,0,2513,1404,9649.19,2210.99,1044.58,0.420714,0.240918,0.364152
612,16,0,10788,10369,331,88,23803,50280,0,0,1881,1548,11620.1,3865.31,1266.01,0.560788,0.659805,0.585232
612,15,5,5293,4459,743,91,3624,99480,205,137,981,691,1118.76,330.783,116.085,0.0211756,0.0276084,0.0244426
612,14,0,4738,4238,417,83,2086,62800,0,0,1187,645,1583.59,433.39,181.511,0.0316824,0.0334771,0.0413994
612,13,0,5344,4747,496,101,2932,51140,0,0,1407,704,4963.47,619.179,517.719,0.0717049,0.0694065,0.0515294
612,12,0,5794,5310,407,77,3093,56460,0,0,1504,744,1353.37,435.629,145.707,0.0307054,0.0492121,0.029843
612,11,10,8208,6706,1414,88,10244,101660,158,92,1436,1133,6190.86,1966.11,688.54,0.0993172,0.102678,0.128735
612,10,11,4700,3818,791,91,1425,88200,95,50,850,662,1925.05,293.329,214.672,0.0164993,0.014972,0.0217828
612,9,0,5039,4269,697,73,3204,86200,0,0,1311,673,1794.31,414.495,184.257,0.0277248,0.0279427,0.0264188
612,8,1,4628,4042,494,92,2263,77440,1051,585,1239,625,4653.96,548.885,499.551,0.0477506,0.0418703,0.0435238
612,7,0,5409,4911,412,86,2589,62180,0,0,1351,747,1535.24,405.005,187.471,0.0340552,0.0443231,0.0412703
612,6,10,5328,4500,761,67,3370,92060,96,60,897,715,2104.33,470.308,211.703,0.0234399,0.0263267,0.0216397
612,5,0,4518,4129,304,85,952,49900,0,0,500,683,900.439,176.612,89.8268,0.0256694,0.0227099,0.0243237
612,4,5,4423,3788,552,83,1253,57240,203,120,737,585,1030.72,174.764,102.969,0.0261425,0.0213339,0.0226275
612,3,1,4920,3611,1208,101,2227,85360,1206,645,874,719,1028.12,366.622,113.569,0.0256995,0.0309791,0.0237366
612,2,0,5088,4660,340,88,2884,62560,0,0,906,683,2478.46,495.484,271.607,0.0321975,0.0610689,0.030931
612,1,0,4916,4404,414,98,2200,97500,0,0,556,697,1279.27,375.812,156.697,0.0510909,0.0523974,0.0542978
613,26,101,43726,34116,7733,1877,43907,894020,67,37,0,0,24847.8,7877.33,2795.42,0.0827282,0.0504271,0.0789717
613,25,0,5259,4631,537,91,2794,93560,0,0,554,722,1633.86,428.525,201.095,0.0417499,0.0419938,0.0385501
613,24,0,5572,5097,402,73,2897,63160,0,0,997,767,2119.26,508.417,240.585,0.0772015,0.0620515,0.0715657
613,23,14,8667,7348,1243,76,13770,100000,159,97,1561,1204,7297.31,2187.18,850.258,0.115741,0.100143,0.129794
613,22,0,12981,12574,313,94,26041,50780,0,0,2211,1787,22104,4780.64,2404.33,0.297111,0.379052,0.223764
613,21,0,15942,15579,280,83,27374,44100,0,0,1704,2412,7649.38,3697.28,873.484,0.486851,0.445312,0.454252
613,20,10,5304,4462,749,93,3356,95360,96,59,926,761,1266.18,439.333,139.576,0.0225959,0.0261873,0.0170848
613,19,9,5375,4494,776,105,2707,94860,103,65,1417,781,3132.23,429.846,353.581,0.0442832,0.0317706,0.0420398
613,18,1,5933,5329,526,78,3238,56520,1203,693,1538,800,1762.51,451.729,200.39,0.0500514,0.0587754,0.0507585
613,17,0,12908,12427,402,79,16124,58540,0,0,3393,1657,6180.79,2200.68,694.642,0.230401,0.237231,0.214933
613,16,0,12065,11642,331,92,24175,50760,0,0,2115,1730,14523,4139.69,1581.22,0.30954,0.442255,0.316503
613,15,4,5295,4420,797,78,3628,105040,274,154,966,705,4735.37,654.646,529.041,0.0148732,0.0182149,0.0190304
613,14,0,4918,4430,410,78,2268,68080,0,0,1246,685,2204.87,445.915,242.541,0.0332968,0.0402778,0.0405158
613,13,1,5340,4699,551,90,3062,84180,984,568,1351,694,2655.1,489.064,299.122,0.138258,0.0567014,0.119842
613,12,0,5831,5363,394,74,3056,62900,0,0,1501,739,1186.18,312.389,136.798,0.031547,0.0462451,0.035195
613,11,10,8004,6545,1371,88,10205,114880,152,88,1383,1095,3860.28,1893.12,442.253,0.0844823,0.0978165,0.083157
613,10,8,4655,3752,820,83,1354,84540,117,65,814,642,998.275,199.385,98.5861,0.0307515,0.0164422,0.0276639
613,9,0,4814,4174,571,69,3048,83140,0,0,1289,596,2587,596.203,335.333,0.0279924,0.0270205,0.0272569
613,8,0,4560,4020,449,91,2167,80300,0,0,1193,607,2068.61,409.322,201.179,0.0831659,0.0380114,0.070959
613,7,0,5192,4660,449,83,2445,59660,0,0,1382,706,954.113,377.895,112.346,0.0333312,0.0338633,0.0450651
613,6,12,5401,4573,778,50,3260,92120,97,57,975,776,2737.98,424.613,303.331,0.0304976,0.030699,0.0273518
613,5,0,4583,4184,309,90,1088,47720,0,0,491,657,1368.1,223.922,157.234,0.0239606,0.0193654,0.0280709
613,4,6,4467,3732,649,86,1227,53880,150,85,782,625,807.667,173.853,95.852,0.0261736,0.0142781,0.0183218
613,3,1,4703,3477,1158,68,2144,74960,859,550,836,653,2400.91,343.672,257.212,0.016135,0.0253542,0.0158174
613,2,0,5150,4698,375,77,2927,52040,0,0,822,738,2433.68,483.319,261.298,0.0526883,0.0456247,0.0582847
613,1,0,5392,4903,404,85,2643,48500,0,0,589,828,1984.73,400.235,225.415,0.0184493,0.0191937,0.018263
614,26,101,46013,36229,7972,1812,46080,1323160,95,53,0,0,38376,9997.63,4257.45,0.0387931,0.0430643,0.0396064
614,25,0,5166,4594,480,92,2691,95180,0,0,589,727,1697.43,420.73,182.937,0.0245619,0.0231136,0.0236583
614,24,0,5069,4614,379,76,2545,52580,0,0,899,691,2957.66,536.962,299.962,0.045361,0.042796,0.0527598
614,23,15,9698,8528,1086,84,14511,112420,80,48,1677,1359,18557.2,2784.96,2103.47,0.0971679,0.139489,0.0922189
614,22,0,10232,9830,319,83,23026,47760,0,0,1768,1441,15654.3,3542.54,1762.7,0.565608,0.583005,0.686952
614,21,0,16240,15853,301,86,28044,39080,0,0,1788,2308,16240.8,4043.89,1854.2,0.238894,0.414493,0.276419
614,20,10,5725,4887,758,80,3744,91240,100,59,1040,815,2898.9,471.783,313.433,0.0179295,0.026691,0.016857
614,19,10,4947,4046,807,94,2367,78080,103,61,1287,665,2834.1,517.738,307.567,0.0434911,0.0280213,0.0471442
614,18,0,5984,5411,487,86,3157,48900,0,0,1605,740,1892.84,442.887,198.204,0.0411032,0.0479543,0.0474857
614,17,0,12513,12017,421,75,16844,58280,0,0,3290,1595,5798.2,2085.26,651.021,0.141307,0.210793,0.159321
614,16,0,12442,12008,355,79,23984,49040,0,0,2174,1731,17845.7,4118.84,1924.85,0.401187,0.44899,0.296109
614,15,6,5661,4832,740,89,3995,91840,168,101,989,776,2649.12,528.855,299.347,0.0618033,0.0344188,0.0562809
614,14,0,5096,4605,431,60,2441,61380,0,0,1332,684,2268.18,544.321,235.132,0.0419655,0.0410603,0.051825
614,13,0,5397,4825,481,91,3033,48160,0,0,1368,723,3054.02,567.794,354.668,0.042051,0.0315525,0.0539932
614,12,0,6012,5537,383,92,2986,54200,0,0,1652,778,1931.37,497.769,226.375,0.0255092,0.0291408,0.0240841
614,11,10,8612,7058,1462,92,10695,108860,165,92,1537,1223,8447.51,2088.91,946.057,0.0467799,0.0794761,0.0517861
614,10,6,4584,3728,783,73,1355,77000,146,83,816,615,998.127,228.49,104.903,0.0154723,0.0139041,0.0173567
614,9,0,4965,4375,521,69,3074,76100,0,0,1256,664,2072.85,393.038,223.983,0.0405359,0.0457913,0.0532275
614,8,0,5061,4578,391,92,2611,67660,0,0,1244,686,1303.11,330.195,151.79,0.0346849,0.0271434,0.0360535
614,7,0,5151,4640,425,86,2506,52240,0,0,1357,679,1802.45,449.451,195.828,0.0221578,0.0347969,0.0195725
614,6,12,5261,4311,894,56,3135,79340,82,47,954,699,1333.46,440.199,162.717,0.0409509,0.0260819,0.0337785
614,5,0,4608,4172,352,84,1116,42800,0,0,478,665,505.403,158.908,43.045,0.0372373,0.0326416,0.0381635
614,4,6,4515,3770,671,74,1159,50380,135,77,821,632,902.41,175.652,113.046,0.0204888,0.0174551,0.0213004
614,3,1,4731,3565,1095,71,2142,77400,911,500,832,664,1606.74,374.537,178.637,0.0438762,0.0241004,0.043012
614,2,0,5109,4648,394,67,2796,49800,0,0,886,669,2157.46,493.591,249.829,0.0645197,0.0545507,0.0478568
614,1,0,5286,4826,377,83,2730,41160,0,0,554,761,1422.69,349.7,167.521,0.0553776,0.0422189,0.0708852
615,26,101,49631,39658,7876,2097,49733,1198880,103,62,0,0,25192.4,8364.57,2814.38,0.0402864,0.0375371,0.0408427
615,25,0,4978,4454,437,87,2671,49760,0,0,558,724,1415.36,430.26,137.152,0.023975,0.0255918,0.0230399
615,24,1,5225,4732,414,79,2529,60380,1104,665,900,733,1910.48,450.48,205.942,0.0746506,0.06088,0.0724546
615,23,15,9225,7939,1210,76,14303,123740,140,89,1572,1342,7398.54,1772.75,830.728,0.223043,0.146731,0.205417
615,22,0,14414,13984,345,85,26046,54820,0,0,2459,2033,30946.2,5198.54,3508.47,0.43948,0.417753,0.481612
615,21,0,15105,14700,316,89,27062,48600,0,0,1550,2257,32459.5,5002.67,3577.83,0.556956,0.667309,0.480363
615,20,10,5522,4674,771,77,3707,88620,124,75,931,766,1415.21,435.673,134.912,0.0439493,0.0274612,0.0386954
615,19,10,5356,4461,819,76,2607,86560,105,62,1431,701,1863.3,507.577,195.811,0.0522704,0.0326442,0.0384459
615,18,0,5550,5045,412,93,2787,50480,0,0,1443,740,1633.65,422.141,158.516,0.0517451,0.0554997,0.0456691
615,17,0,11141,10635,410,96,16369,52960,0,0,2871,1512,7303.42,2029.5,784.602,0.131777,0.229654,0.125196
615,16,0,12738,12333,334,71,23832,51020,0,0,2184,1782,27791.6,5001.22,3084.63,0.482576,0.461753,0.61301
615,15,5,5742,4691,955,96,4220,96020,256,141,1030,809,2902.95,648.675,295.772,0.0395983,0.0303243,0.039913
615,14,0,5032,4538,430,64,2397,57360,0,0,1345,682,5118.6,613.052,584.289,0.0513628,0.0427254,0.0524847
615,13,1,5767,5266,415,86,3401,48480,1189,707,1508,747,1243.89,469.049,144.099,0.0836258,0.065114,0.121462
615,12,0,5874,5438,362,74,2869,54360,0,0,1535,769,1167.24,407.188,126.916,0.0462271,0.0596845,0.0554839
615,11,9,8422,6707,1626,89,10549,105940,199,127,1515,1136,10283.5,2101.12,1142.84,0.103321,0.115922,0.104191
615,10,7,4547,3600,869,78,1281,87700,143,89,781,659,883.082,253.577,91.8981,0.017221,0.0181054,0.01634
615,9,0,5117,4562,481,74,3166,57280,0,0,1288,733,2345.88,480.347,248.098,0.0373352,0.0288151,0.0322742
615,8,0,5086,4622,388,76,2578,74840,0,0,1336,684,1510.7,395.299,167.411,0.0269795,0.025129,0.0244036
615,7,0,5122,4614,429,79,2500,55560,0,0,1316,681,2963.81,464.391,319.979,0.0454476,0.0518997,0.0499562
615,6,11,5339,4394,883,62,3162,83060,99,60,892,722,1695.64,372.754,176.627,0.0230462,0.0283268,0.0273935
615,5,0,4595,4142,377,76,1064,48840,0,0,447,687,1360.76,249.195,141.084,0.0167574,0.0189176,0.0101521
615,4,6,4396,3545,777,74,1115,92920,167,95,750,627,911.009,199.016,94.5566,0.0233906,0.0197806,0.0387142
615,3,1,4903,3768,1060,75,2318,91440,1111,632,878,692,1860.5,488.098,199.722,0.0287328,0.0237651,0.0312303
615,2,0,5003,4547,383,73,2712,57300,0,0,893,695,1274.72,444.45,165.08,0.0637547,0.0500599,0.0409556
615,1,0,5320,4887,360,73,2725,43260,0,0,567,792,1565.68,439.652,162.075,0.0482923,0.0444911,0.0436254
616,26,101,49227,39069,8438,1720,49221,850720,91,55,0,0,26554,8266.45,2875,0.0286024,0.0390139,0.0271396
616,25,0,5244,4744,424,76,2852,48680,0,0,588,715,1306.84,478.786,135.316,0.0390984,0.0497986,0.0278763
616,24,1,5251,4708,465,78,2475,65640,1024,635,890,729,1774.63,491.388,209.959,0.0446582,0.0357524,0.0411884
616,23,15,12379,11147,1163,69,17493,135080,119,70,2088,1742,7322.83,2212.46,858.204,0.0823157,0.0737418,0.0845955
616,22,0,16339,15890,357,92,28343,58540,0,0,2804,2267,17395.2,4131.28,1885.68,0.759603,0.49986,0.953388
616,21,0,14687,14296,302,89,26545,46240,0,0,1559,2145,14477.2,3893.79,1648.13,0.951332,0.496297,0.813142
616,20,10,5517,4570,872,75,3684,87100,104,59,964,747,1606.27,442.851,185.919,0.0216923,0.0283641,0.0168219
616,19,9,5261,4398,780,83,2690,90640,116,73,1390,692,1832.39,433.603,205.932,0.0293064,0.0314484,0.0286274
616,18,0,6220,5754,368,98,3223,92560,0,0,1662,851,1382.37,447.515,166.93,0.0438445,0.0458849,0.0394319
616,17,0,10422,9943,411,68,16037,64440,0,0,2766,1331,10715.2,2237.71,1217.46,0.18378,0.208368,0.22546
616,16,0,12842,12405,348,89,23546,47940,0,0,2238,1782,9717.88,3945.34,1101.99,0.726769,0.582893,0.734435
616,15,5,5005,4011,899,95,3699,92400,217,134,870,690,2539.54,529.253,274.616,0.040544,0.0386576,0.0387136
616,14,0,5059,4555,434,70,2439,62740,0,0,1315,624,1448.28,406.695,147.142,0.121929,0.0602213,0.112363
616,13,0,5508,5067,367,74,3378,72180,0,0,1477,738,3080.54,514.671,330.949,0.0343997,0.0547954,0.0383243
616,12,0,5984,5509,407,68,2952,58240,0,0,1614,763,2099.38,354.862,222.598,0.0302708,0.0369499,0.0265514
616,11,10,9133,7425,1634,74,11409,101780,154,81,1563,1307,17048.6,2351.85,1875.95,0.128,0.114191,0.158727
616,10,10,4656,3660,913,83,1259,84040,88,51,805,644,646.712,222.588,78.857,0.0144625,0.0148988,0.00955281
616,9,0,4797,4241,465,91,2774,60880,0,0,1250,641,2698.29,486.753,308.588,0.0574972,0.0389892,0.059639
616,8,0,5001,4560,380,61,2529,51560,0,0,1325,689,1737.82,396.45,214.646,0.0271806,0.0283572,0.0314682
616,7,0,5319,4785,458,76,2500,61920,0,0,1402,704,1726.3,478.164,196.922,0.0710064,0.0480736,0.076918
616,6,10,5444,4389,984,71,3142,91140,113,60,916,773,1694.14,467.672,190.46,0.0284887,0.0232101,0.0236133
616,5,0,4557,4099,379,79,1101,45800,0,0,479,672,767.019,213.283,89.8912,0.0387239,0.0270276,0.031492
616,4,5,4277,3453,743,81,985,75200,158,95,735,596,484.445,179.189,56.7161,0.0133736,0.0111431,0.0136249
616,3,1,4822,3767,979,76,2276,70400,971,527,834,720,3175.04,455.977,345.005,0.0275059,0.0286779,0.0294575
616,2,0,5077,4598,401,78,2886,45940,0,0,899,731,2818.61,501.998,318.068,0.0312431,0.0419292,0.0279796
616,1,0,5262,4835,350,77,2694,45100,0,0,559,765,1215.51,336.922,146.057,0.049704,0.0498472,0.0551277
617,26,101,48086,37811,8693,1582,48260,1210500,94,54,0,0,18851,7792.78,2070.22,0.0445283,0.0430007,0.0462665
617,25,0,5240,4778,387,75,2810,35740,0,0,584,806,1243.66,436.489,129.185,0.0360608,0.0561956,0.0345194
617,24,0,5594,5051,453,90,2652,46760,0,0,979,774,2353.12,586.639,289.347,0.0367267,0.0425076,0.0364513
617,23,14,12120,10718,1330,72,17788,79540,197,131,2034,1672,22850.7,3037.31,2579.97,0.0726183,0.100384,0.0703446
617,22,0,16291,15860,341,90,28928,40340,0,0,2797,2363,16380.3,4388.4,1877.03,0.417551,0.381819,0.311169
617,21,0,12928,12556,292,80,24743,32860,0,0,1374,1869,11937.5,3734.46,1354.6,0.429845,0.461349,0.400031
617,20,10,5454,4492,882,80,3650,76660,103,61,928,761,843.688,341.257,97.0763,0.0237685,0.0334479,0.0296049
617,19,10,5173,4235,853,85,2344,73660,107,67,1347,668,1441.74,451.999,162.416,0.0266956,0.0266341,0.0360021
617,18,0,6403,5931,386,86,3406,36900,0,0,1671,878,1624.66,390.331,160.629,0.0203889,0.0261094,0.0219068
617,17,0,10299,9832,388,79,15672,47380,0,0,2762,1329,8720.56,2545.79,965.84,0.227692,0.188677,0.220555
617,16,0,12617,12192,343,82,23148,42520,0,0,2152,1782,11202.6,3901.93,1265.29,0.27545,0.457696,0.272769
617,15,5,5212,4226,892,94,3740,79760,168,107,930,723,1891.97,508.578,173.107,0.0354487,0.0375357,0.0412336
617,14,0,5180,4663,439,78,2463,45380,0,0,1378,653,1467.92,404.276,160.88,0.0294844,0.042364,0.0366024
617,13,0,5383,4930,387,66,3256,34060,0,0,1424,721,1690.2,425.988,188.245,0.0577746,0.0375672,0.0641374
617,12,0,5722,5208,445,69,2590,45540,0,0,1536,768,1060.22,367.607,139.469,0.0483952,0.0344526,0.0488154
617,11,11,8533,6774,1683,76,10999,106720,180,100,1491,1179,12896,2343.54,1416.11,0.228472,0.120115,0.247487
617,10,9,4726,3772,872,82,1293,70580,96,60,820,672,469.305,239.871,37.9229,0.0105191,0.0146055,0.0107728
617,9,0,5672,5116,457,99,3597,47800,0,0,1421,756,2079.86,536.386,229.984,0.05946,0.0410416,0.084777
617,8,0,4876,4429,369,78,2481,39640,0,0,1314,689,1674.47,404.473,195.497,0.0442869,0.0443457,0.0635048
617,7,0,5308,4765,462,81,2403,45420,0,0,1401,696,806.046,428.913,75.0052,0.0374957,0.0438683,0.0395427
617,6,10,5109,4108,935,66,2762,72500,104,59,846,728,1380.87,400.438,135.986,0.026217,0.0270643,0.0206126
617,5,1,4512,3772,660,80,1045,38760,914,518,466,662,481.688,165.184,55.9656,0.0234706,0.0215874,0.0277442
617,4,4,4345,3584,688,73,933,66760,211,126,735,627,525.262,164.228,50.3625,0.00869427,0.0146396,0.00783372
617,3,1,4568,3679,803,86,2002,64780,903,536,815,625,1119.61,395.329,115.29,0.0608946,0.0370713,0.0578867
617,2,1,5089,4495,522,72,2923,40220,1048,621,890,712,2088.42,493.986,231.602,0.0824154,0.0559017,0.115242
617,1,0,5469,5036,359,74,2951,33080,0,0,584,786,1153.23,367.264,117.026,0.0379609,0.0370244,0.0366976
618,26,101,57035,46460,9001,1574,57188,1325980,95,56,0,0,55490.2,9805.14,6246.57,0.0218122,0.0318385,0.0203963
618,25,0,5245,4761,404,80,2854,57880,0,0,580,765,1615.35,395.629,166.928,0.0448327,0.0785053,0.0529445
618,24,0,5519,4965,477,77,2595,106940,0,0,968,768,1122.58,401.152,125.398,0.0692501,0.0672751,0.0712677
618,23,15,12111,10739,1298,74,18252,139880,144,91,2074,1686,9324.87,2293.32,919.875,0.385081,0.228026,0.374995
618,22,0,12180,11753,350,77,25509,54660,0,0,2124,1666,15918.7,4278.34,1751.63,0.542753,0.647256,0.555335
618,21,0,14490,14094,320,76,25659,54940,0,0,1570,1993,23645.1,4537.22,2657.79,0.50369,0.545974,0.583881
618,20,10,5341,4357,899,85,3570,109120,114,70,922,741,1843.55,427.993,214.506,0.0148484,0.0230891,0.019185
618,19,9,5770,4756,945,69,2799,102020,113,73,1579,784,2209.67,475.283,272.519,0.0263283,0.0358161,0.0258624
618,18,0,6299,5824,394,81,3289,62060,0,0,1649,836,998.523,381.459,118.947,0.0616804,0.0531786,0.0498848
618,17,0,9426,8901,451,74,14937,65720,0,0,2427,1246,8948.16,1787.58,994.018,0.254392,0.273154,0.255513
618,16,0,13955,13522,354,79,24128,53820,0,0,2457,1897,10751.9,3816.85,1194.88,0.370948,0.468981,0.316323
618,15,5,5062,4061,905,96,3588,103680,229,136,845,676,1976.63,490.184,244.625,0.0322861,0.0358659,0.0248005
618,14,0,5549,5015,448,86,2836,67900,0,0,1431,713,3132.96,532.652,353.33,0.044863,0.0497877,0.0354361
618,13,1,5289,4496,734,59,3113,80160,1129,647,1432,663,1776.39,489.298,233.71,0.0721692,0.0628301,0.0487681
618,12,0,6019,5522,443,54,2846,61940,0,0,1630,730,1254.76,370.726,137.196,0.0312197,0.0479905,0.0355789
618,11,10,8235,6487,1664,84,10681,115360,158,89,1407,1165,8447.55,2041.5,946.728,0.165207,0.119446,0.15665
618,10,9,4586,3645,857,84,1221,93020,112,67,817,672,1140.57,226.134,129.397,0.00898707,0.0188282,0.00674784
618,9,1,5125,4428,600,97,3164,67180,1353,785,1372,668,1329.24,430.913,171.804,0.0563343,0.0684166,0.0756528
618,8,0,4551,4079,391,81,2205,56760,0,0,1176,609,1323.69,380.54,152.41,0.0593363,0.0490865,0.0614769
618,7,0,5309,4772,451,86,2390,65940,0,0,1416,676,1154.02,393.591,150.669,0.0238193,0.0496427,0.025512
618,6,10,5116,4076,975,65,2695,95600,101,59,867,740,1686.53,416.932,160.504,0.0275184,0.0265191,0.0188346
618,5,0,4390,3749,565,76,912,50020,0,0,493,616,520.322,179.784,75.2582,0.0172278,0.0216209,0.0177106
618,4,5,4429,3683,685,61,1025,95920,207,107,737,601,766.043,215.71,80.5604,0.0110488,0.0128103,0.00786914
618,3,0,4574,3893,589,92,1960,87660,0,0,772,648,1342.01,419.038,181.223,0.0236105,0.0327802,0.0217527
618,2,1,4973,4327,578,68,2771,52480,1047,584,879,663,2027.4,468.668,237.489,0.0690614,0.0705695,0.0777188
618,1,0,5078,4652,353,73,2601,45720,0,0,538,694,1532.96,383.921,174.996,0.0469557,0.057746,0.0541786
619,26,101,55248,43374,10392,1482,55269,1213960,139,84,0,0,25199.7,8028.23,2813.63,0.0557702,0.0450025,0.0552208
619,25,0,5279,4809,390,80,2892,51040,0,0,543,779,1765.62,438.403,218.735,0.0377419,0.0379682,0.0358215
619,24,0,5612,5056,478,78,2582,89460,0,0,964,820,2289.52,577.654,271.836,0.0137538,0.0242535,0.0142823
619,23,15,9352,8027,1247,78,16042,119360,134,83,1648,1298,13004.4,2469.37,1482.04,0.0895417,0.0909325,0.0874406
619,22,0,12140,11706,363,71,24596,52640,0,0,2145,1697,14438.5,4670.88,1592.95,0.393637,0.430416,0.40926
619,21,0,14791,14386,333,72,25675,36620,0,0,1620,2174,19821.6,4133.28,2206.18,0.575867,0.506386,0.5402
619,20,10,5266,4302,888,76,3528,88960,98,57,905,760,1370.99,374.692,168.555,0.0221954,0.0263542,0.0218438
619,19,10,5734,4546,1113,75,3039,82460,110,69,1547,762,4290.45,662.885,501.495,0.0288997,0.0277944,0.0322127
619,18,0,6221,5716,424,81,3173,52240,0,0,1654,817,728.764,312.177,82.6404,0.0213817,0.0353858,0.025971
619,17,0,9691,9175,444,72,14870,50980,0,0,2514,1280,11492.4,2323.36,1267.49,0.183741,0.15047,0.193389
619,16,0,12996,12548,361,87,23545,45220,0,0,2276,1808,15830.1,5080.3,1707.79,0.272062,0.391873,0.262034
619,15,5,5610,4598,919,93,3878,90060,192,117,1017,752,1115.87,349.05,119.874,0.025225,0.0294581,0.0281826
619,14,0,5319,4768,458,93,2842,51560,0,0,1397,739,2122.92,436.735,237.992,0.0620635,0.0476433,0.0566233
619,13,0,5214,4586,560,68,3061,39980,0,0,1373,679,3570.59,486.525,397.399,0.029083,0.037294,0.039213
619,12,0,6039,5545,416,78,2813,47520,0,0,1661,797,1136.15,481.484,127.128,0.0269031,0.0377522,0.0250358
619,11,10,8645,6988,1575,82,10992,99260,151,83,1564,1161,5902.49,1948.59,725.722,0.0966096,0.10756,0.105898
619,10,10,4657,3792,791,74,1357,71240,80,46,815,659,537.025,175.452,58.114,0.0164632,0.0139761,0.017116
619,9,1,4856,4204,568,84,3042,50140,824,497,1287,648,2533.32,460.41,287.702,0.0274523,0.0345837,0.0272705
619,8,0,4626,4173,369,84,2160,39580,0,0,1144,612,1544.8,413.647,166.644,0.0329276,0.0338558,0.0286484
619,7,0,5224,4699,441,84,2467,51640,0,0,1410,686,1275.27,356.561,168.919,0.0242135,0.0317925,0.025537
619,6,10,4831,3845,909,77,2338,81840,102,52,835,695,1778.06,434.153,204.896,0.0242179,0.0230349,0.0204203
619,5,0,4644,4062,502,80,1158,39020,0,0,506,654,540.932,176.906,48.7704,0.0144614,0.01816,0.0181783
619,4,5,4563,3714,759,90,1055,70320,175,98,796,667,680.923,182.642,63.7693,0.0108351,0.0122982,0.0104896
619,3,0,5239,4664,489,86,2639,70920,0,0,871,723,1251.49,413.883,156.387,0.0206273,0.0280856,0.0235968
619,2,0,4936,4368,479,89,2679,43980,0,0,902,696,1720.71,473.317,180.857,0.0542666,0.0426062,0.0576429
619,1,0,5364,4907,381,76,2854,40520,0,0,579,829,1645.2,436.307,186.8,0.0453003,0.0475149,0.0460516
620,26,101,53798,41881,10537,1380,53648,1195180,90,50,0,0,45368.2,9045.64,5093.46,0.0280215,0.0366653,0.0294006
620,25,0,5502,4978,437,87,3095,49940,0,0,625,780,1404.26,403.996,129.585,0.0464147,0.046441,0.0614425
620,24,0,5444,4899,468,77,2656,60760,0,0,926,788,1036.63,372.855,118.515,0.033719,0.0392962,0.0396263
620,23,15,9832,8609,1137,86,16238,170220,104,61,1687,1344,7239.84,2189.62,769.871,0.151496,0.107364,0.140879
620,22,0,12064,11643,351,70,24033,59980,0,0,2167,1666,17599.9,3687.71,1930.77,0.366832,0.505506,0.394293
620,21,0,13427,13017,346,64,24463,47840,0,0,1426,2003,21774.6,4539.5,2398.95,0.718695,0.626255,0.90417
620,20,10,5363,4406,873,84,3512,85640,102,61,925,744,1289.49,382.934,158.832,0.0211442,0.0234476,0.0207069
620,19,10,5656,4255,1320,81,3113,88140,114,68,1485,749,1851.83,453.233,207.981,0.0718428,0.0446087,0.0636415
620,18,0,6192,5679,432,81,3278,59740,0,0,1666,801,1259.91,389.98,142.101,0.0195589,0.0303084,0.0176582
620,17,0,10888,10361,446,81,15910,63640,0,0,2810,1459,11616.8,2300.69,1277.31,0.306137,0.256441,0.28938
620,16,0,13640,13193,373,74,24147,55380,0,0,2346,1920,9776.58,3121.33,1073.18,0.456462,0.715536,0.496451
620,15,5,5324,4363,885,76,3729,81060,236,134,933,725,1700.86,426.545,206.874,0.016856,0.0216264,0.0155277
620,14,0,5144,4598,461,85,2844,58580,0,0,1313,724,1661.45,422.158,185.161,0.0549411,0.0494044,0.0583313
