Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
704,21,0,21575,215,296,21064,19557,28583,389434,186440,93220,0,0,0,0,2784,0,2519,0,0,33771.9,7743.84,3722.43,0.240892,0.25429,0.244279,0,0,0
704,20,10,2289,63,405,1821,2629,2873,39017,96760,48380,477,2,280,1,275,0,259,0,0,3332.11,750.784,367.345,0.0544248,0.0400841,0.0513702,3,0,3
704,19,10,2977,85,678,2214,3724,2851,39028,131720,65860,569,10,375,4,291,0,394,0,0,3291.11,768.784,379.345,0.0342712,0.0352108,0.0332158,14,14,0
704,18,9,4564,129,955,3480,5882,2887,38945,182200,91100,972,7,596,10,305,0,625,0,0,3331.11,795.784,395.345,0.0229697,0.0236259,0.0309923,17,19,-2
704,17,7,13973,282,1404,12287,12321,14407,194864,500360,250180,3272,28,1903,11,1375,0,1729,0,0,16854.5,3790.92,1826.72,0.0475858,0.046032,0.0481185,39,35,4
704,16,0,20371,279,750,19342,17474,28847,389818,264040,132020,0,0,0,0,2846,0,2318,0,0,33441.9,7644.84,3767.43,0.17231,0.179582,0.178747,0,0,0
704,15,4,2293,58,201,2034,2361,2872,38918,96760,48380,449,2,272,2,277,0,276,0,0,3386.11,790.784,372.345,0.0477594,0.0445817,0.0525455,4,1,3
704,14,0,1656,43,120,1493,2966,2847,38941,40160,20080,0,0,0,0,281,0,185,0,0,3412.11,713.784,400.345,0.129242,0.0958192,0.110782,0,0,0
704,13,12,3076,78,618,2380,4052,2770,39049,139360,69680,637,0,325,1,290,0,371,0,0,3269.11,746.784,402.345,0.0327721,0.0377431,0.0311932,1,1,0
704,12,14,4393,101,721,3571,5852,2917,38855,178680,89340,932,7,559,4,251,0,560,0,0,3447.11,765.784,399.345,0.0213531,0.0239195,0.0206201,11,11,0
704,11,9,11118,233,2390,8495,9715,14451,194749,406720,203360,2407,20,1386,8,1374,0,1349,0,0,17027.5,3864.92,1694.72,0.0554193,0.0559057,0.0557234,28,27,1
704,10,11,1334,47,304,983,1610,1456,19518,59360,29680,269,6,162,1,153,0,166,0,0,1659.06,377.892,178.673,0.0403347,0.0544406,0.0431906,7,6,1
704,9,9,2226,55,488,1683,2493,2973,38867,94200,47100,472,5,287,4,226,0,259,0,0,3406.11,781.784,412.345,0.048477,0.0581638,0.0516865,9,13,-4
704,8,10,2409,67,502,1840,2833,2782,39108,96760,48380,442,4,322,2,325,0,351,0,0,3195.11,775.784,388.345,0.0456856,0.0355377,0.0493312,6,2,4
704,7,0,1780,40,184,1556,3540,2904,38846,45280,22640,0,0,0,0,256,0,205,0,0,3438.11,792.784,390.345,0.0942528,0.0988684,0.0956003,0,0,0
704,6,9,2945,76,601,2268,3679,2836,38983,121480,60740,550,2,339,5,272,0,374,0,0,3386.11,755.784,342.345,0.0326694,0.0376255,0.0442352,7,10,-3
704,5,14,1177,38,193,946,1394,1476,19464,48960,24480,229,1,129,1,126,0,158,0,0,1703.06,396.892,169.673,0.0511936,0.0446951,0.048479,2,1,1
704,4,5,1337,39,253,1045,1685,1445,19519,58920,29460,274,3,162,0,123,0,176,0,0,1690.06,378.892,145.673,0.038116,0.0431587,0.0383214,3,2,1
704,3,2,2255,45,424,1786,2207,2898,38879,93800,46900,469,2,277,2,279,0,247,0,0,3420.11,776.784,391.345,0.0498931,0.0477879,0.0494838,4,9,-5
704,2,11,2334,62,509,1763,2727,2801,39124,93280,46640,471,1,265,3,292,0,265,0,0,3232.11,731.784,379.345,0.0467912,0.0549112,0.0656192,4,7,-3
704,1,4,2209,47,493,1669,2666,2829,38982,91200,45600,419,3,248,2,275,0,238,0,0,3372.11,763.784,349.345,0.0489,0.0508092,0.0578991,5,9,-4
705,26,0,46311,0,0,46311,46549,57315,779050,237600,118800,0,0,0,0,5482,0,5513,0,0,67124.9,15676.9,7493.87,0.376636,0.337913,0.333192,0,0,0
705,25,1,2342,73,348,1921,2562,2902,38906,110400,55200,493,6,301,4,286,0,291,0,0,3364.11,808.846,388.345,0.0465758,0.0420886,0.0488241,10,13,-3
705,24,11,2969,91,593,2285,3638,2856,39010,137200,68600,571,6,347,3,274,0,384,0,0,3343.11,748.846,365.345,0.0309801,0.0307759,0.0349945,9,6,3
705,23,16,11240,229,1494,9517,9816,14239,194655,442160,221080,2361,20,1401,11,1450,0,1361,0,0,16900.5,3971.23,1809.72,0.0532697,0.060713,0.0513296,31,37,-6
705,22,0,20102,240,649,19213,17578,28494,389155,258600,129300,0,0,0,0,2716,0,2421,0,0,34017.9,7843.46,3656.43,0.170689,0.203366,0.153076,0,0,0
705,21,0,21547,217,317,21013,19566,28558,389664,188200,94100,0,0,0,0,2820,0,2596,0,0,33172.9,8007.46,3828.43,0.244653,0.243824,0.223704,0,0,0
705,20,9,2314,63,439,1812,2593,2866,38980,98160,49080,483,2,260,5,284,0,265,0,0,3283.11,807.846,396.345,0.0459222,0.0500523,0.0399289,7,10,-3
705,19,11,2933,73,677,2183,3733,2818,39135,133040,66520,604,7,353,4,242,0,375,0,0,3130.11,780.846,421.345,0.0322153,0.0402084,0.0363358,11,11,0
705,18,9,4600,117,1015,3468,5917,2885,38827,195400,97700,1012,4,600,6,270,0,635,0,0,3411.11,866.846,362.345,0.0247262,0.0253112,0.0246475,10,14,-4
705,17,7,13917,268,1478,12171,12294,14240,194761,493640,246820,3188,36,1870,10,1380,0,1718,0,0,16927.5,3902.23,1745.72,0.0451669,0.0462533,0.0403784,46,47,-1
705,16,0,20534,259,759,19516,17528,28892,389155,265080,132540,0,0,0,0,2827,0,2341,0,0,33920.9,7825.46,3771.43,0.169515,0.16765,0.178045,0,0,0
705,15,4,2278,58,256,1964,2407,2844,38915,96280,48140,474,8,264,5,284,0,285,0,0,3368.11,800.846,383.345,0.0450042,0.0479845,0.0738781,13,14,-1
705,14,0,1604,36,128,1440,2982,2877,38947,32040,16020,0,0,0,0,275,0,175,0,0,3402.11,761.846,356.345,0.10757,0.119762,0.16143,0,0,0
705,13,9,3122,90,613,2419,3913,2784,39031,133000,66500,635,9,373,3,275,0,406,0,0,3256.11,800.846,379.345,0.0317636,0.0299192,0.0350475,12,10,2
705,12,16,4507,99,716,3692,5888,2916,38907,197680,98840,994,7,596,4,287,0,583,0,0,3408.11,752.846,399.345,0.0259259,0.0254244,0.0255991,11,12,-1
705,11,11,11019,216,2303,8500,9743,14334,194550,422080,211040,2416,18,1414,10,1348,0,1329,0,0,16861.5,3841.23,2083.72,0.0565546,0.0535307,0.0506793,28,31,-3
705,10,10,1343,45,295,1003,1623,1419,19466,62720,31360,311,2,152,3,144,0,135,0,0,1689.06,414.923,163.673,0.039055,0.0414355,0.0230248,5,3,2
705,9,9,2325,52,514,1759,2530,2933,38938,91800,45900,438,5,258,0,286,0,254,0,0,3351.11,789.846,388.345,0.0492213,0.0459873,0.0515432,5,1,4
705,8,9,2340,63,489,1788,2829,2845,38870,95320,47660,506,6,258,2,256,0,316,0,0,3375.11,837.846,384.345,0.0427841,0.052136,0.0539369,8,3,5
705,7,0,1802,47,174,1581,3686,2891,39093,45320,22660,0,0,0,0,294,0,199,0,0,3235.11,761.846,377.345,0.101961,0.0880871,0.152479,0,0,0
705,6,9,2933,77,621,2235,3629,2800,38895,140720,70360,622,8,360,2,283,0,374,0,0,3423.11,773.846,375.345,0.0383044,0.0345422,0.0305666,10,8,2
705,5,16,1174,41,206,927,1369,1456,19516,54040,27020,221,3,159,3,151,0,151,0,0,1604.06,420.923,192.673,0.0475714,0.0486387,0.0339345,6,19,-13
705,4,6,1387,36,283,1068,1689,1399,19403,62480,31240,270,5,160,1,165,0,172,0,0,1677.06,434.923,218.673,0.038621,0.0383494,0.0275895,6,6,0
705,3,1,2187,47,380,1760,2243,2907,38883,89760,44880,453,1,248,1,299,0,286,0,0,3465.11,740.846,378.345,0.0494808,0.0484279,0.0452946,2,1,1
705,2,8,2331,49,505,1777,2671,2767,39070,97040,48520,485,4,277,2,284,0,278,0,0,3270.11,790.846,336.345,0.0464651,0.0445124,0.0521079,6,3,3
705,1,5,2159,40,528,1591,2664,2868,38766,88600,44300,427,3,268,1,252,0,256,0,0,3547.11,746.846,407.345,0.0489279,0.052314,0.0454877,4,3,1
706,26,0,46405,0,0,46405,46575,57053,779126,249600,124800,0,0,0,0,5562,0,5468,0,0,67054.9,15713.2,7452.87,0.37753,0.376849,0.411751,0,0,0
706,25,2,2348,84,298,1966,2589,2839,38934,97600,48800,437,6,286,2,302,0,267,0,0,3372.11,772.908,388.345,0.0410658,0.0444421,0.0377768,8,11,-3
706,24,10,2999,98,594,2307,3640,2832,38924,139240,69620,591,8,351,5,294,0,385,0,0,3319.11,873.908,350.345,0.0320467,0.0324457,0.0372801,13,12,1
706,23,17,11110,196,1564,9350,9782,14365,194647,414040,207020,2311,12,1354,10,1320,0,1357,0,0,16944.5,3885.54,1859.72,0.051257,0.0510441,0.0522436,22,16,6
706,22,0,20357,260,670,19427,17642,28555,389219,267360,133680,0,0,0,0,2815,0,2331,0,0,33897.9,7791.08,3765.43,0.176149,0.167024,0.197432,0,0,0
706,21,0,21592,205,299,21088,19376,28558,389329,179600,89800,0,0,0,0,2806,0,2461,0,0,33745.9,7785.08,3813.43,0.236006,0.24148,0.264395,0,0,0
706,20,10,2370,65,505,1800,2589,2889,38875,96160,48080,442,5,289,4,272,0,286,0,0,3397.11,807.908,387.345,0.0457768,0.0468588,0.043081,9,6,3
706,19,10,2921,82,675,2164,3613,2799,39093,135800,67900,579,4,353,6,281,0,375,0,0,3193.11,801.908,379.345,0.0316045,0.0349841,0.0360741,10,4,6
706,18,9,4509,109,1010,3390,6019,2966,38874,199200,99600,983,9,610,2,264,0,581,0,0,3440.11,816.908,336.345,0.023428,0.0263639,0.0214152,11,11,0
706,17,5,13750,239,1475,12036,12238,14350,194357,490680,245340,3193,17,1890,8,1345,0,1703,0,0,17075.5,4072.54,1831.72,0.0458441,0.0465882,0.0429556,25,32,-7
706,16,0,20508,266,766,19476,17568,28853,389082,244960,122480,0,0,0,0,2844,0,2393,0,0,34017.9,7868.08,3705.43,0.169707,0.174209,0.185968,0,0,0
706,15,5,2196,46,270,1880,2466,2827,38984,87360,43680,445,3,249,4,275,0,301,0,0,3312.11,784.908,386.345,0.0473316,0.0451945,0.0518034,7,17,-10
706,14,0,1613,39,133,1441,3004,2861,38974,36920,18460,0,0,0,0,284,0,199,0,0,3226.11,880.908,386.345,0.153248,0.119787,0.102398,0,0,0
706,13,9,3162,77,589,2496,3957,2793,38781,146760,73380,666,4,381,6,271,0,429,0,0,3432.11,826.908,427.345,0.032705,0.0346987,0.0366164,10,11,-1
706,12,15,4450,97,701,3652,5822,2907,38933,181840,90920,929,9,568,6,285,0,575,0,0,3374.11,765.908,394.345,0.0233113,0.0231218,0.0211071,15,18,-3
706,11,11,11218,200,2269,8749,9904,14260,194725,397760,198880,2288,17,1400,6,1498,0,1342,0,0,16782.5,3948.54,1880.72,0.0527911,0.0574347,0.0582044,23,28,-5
706,10,10,1321,45,309,967,1612,1464,19348,55440,27720,261,3,160,3,138,0,139,0,0,1744.06,435.954,205.673,0.0358763,0.0349262,0.04353,6,4,2
706,9,10,2327,67,504,1756,2494,2909,38932,94440,47220,473,4,298,1,279,0,259,0,0,3385.11,770.908,379.345,0.0472254,0.057569,0.0545429,5,7,-2
706,8,9,2423,63,460,1900,2910,2827,38853,106040,53020,507,5,305,2,275,0,271,0,0,3395.11,814.908,404.345,0.0465661,0.0555601,0.0495291,7,3,4
706,7,0,1815,52,175,1588,3664,2825,38846,41960,20980,0,0,0,0,281,0,196,0,0,3443.11,780.908,397.345,0.090772,0.107001,0.147401,0,0,0
706,6,10,2954,87,590,2277,3553,2796,38954,130120,65060,572,11,371,5,276,0,361,0,0,3345.11,810.908,357.345,0.0336127,0.0300406,0.0286086,16,19,-3
706,5,14,1194,37,234,923,1359,1486,19558,49280,24640,237,6,141,2,146,0,143,0,0,1600.06,374.954,200.673,0.0380469,0.0575032,0.0422528,8,7,1
706,4,6,1371,37,307,1027,1708,1420,19496,58560,29280,287,3,145,1,122,0,185,0,0,1674.06,348.954,214.673,0.0368098,0.038557,0.0387718,4,2,2
706,3,1,2211,40,394,1777,2265,2873,38961,84360,42180,432,2,264,1,301,0,276,0,0,3416.11,750.908,339.345,0.0501609,0.0524679,0.0576746,3,4,-1
706,2,9,2344,49,541,1754,2666,2814,38705,95160,47580,466,5,283,2,298,0,275,0,0,3522.11,779.908,460.345,0.046032,0.0468511,0.03688,7,6,1
706,1,5,2197,43,554,1600,2649,2901,39040,93280,46640,444,2,251,2,301,0,232,0,0,3272.11,781.908,373.345,0.0540718,0.0497897,0.0509182,4,2,2
707,26,0,46439,0,0,46439,46516,57104,778836,242400,121200,0,0,0,0,5588,0,5554,0,0,67309.9,15736.4,7465.87,0.354413,0.383248,0.384168,0,0,0
707,25,2,2346,79,302,1965,2561,2835,39088,97160,48580,462,6,277,2,257,0,282,0,0,3278.11,723.969,377.345,0.04513,0.0464488,0.0622348,8,9,-1
707,24,10,2991,93,605,2293,3686,2850,39027,140800,70400,619,5,350,3,275,0,387,0,0,3321.11,776.969,342.345,0.0314191,0.0358747,0.0379162,8,7,1
707,23,14,11210,178,1538,9494,9863,14554,194883,423120,211560,2330,10,1391,8,1394,0,1291,0,0,16688.5,3904.84,1860.72,0.0547302,0.0564759,0.0521806,18,20,-2
707,22,0,20321,255,676,19390,17573,28668,388591,271200,135600,0,0,0,0,2765,0,2371,0,0,34148.9,8099.69,3834.43,0.168145,0.181865,0.164286,0,0,0
707,21,0,21515,200,321,20994,19275,28641,389101,188680,94340,0,0,0,0,2677,0,2483,0,0,33989.9,7842.69,3740.43,0.258312,0.232252,0.246984,0,0,0
707,20,12,2380,72,501,1807,2608,2841,38880,102600,51300,484,2,300,5,301,0,272,0,0,3384.11,804.969,398.345,0.0465613,0.0513936,0.0517842,7,12,-5
707,19,10,2941,69,678,2194,3695,2772,38860,129880,64940,533,2,368,4,290,0,379,0,0,3389.11,778.969,439.345,0.0312805,0.0329732,0.0403559,6,6,0
707,18,8,4483,101,993,3389,5916,2882,39035,190520,95260,1005,12,560,1,300,0,588,0,0,3309.11,735.969,387.345,0.0229525,0.0238583,0.0223041,13,16,-3
707,17,5,13834,234,1534,12066,12188,14362,194735,472440,236220,3120,22,1899,9,1441,0,1718,0,0,16874.5,3934.84,1792.72,0.0465525,0.0496167,0.043821,31,32,-1
707,16,0,20387,265,739,19383,17748,28645,389824,258480,129240,0,0,0,0,2746,0,2417,0,0,33419.9,7775.69,3654.43,0.191499,0.172394,0.170915,0,0,0
707,15,5,2160,51,440,1669,2409,2829,39022,89840,44920,445,6,255,1,287,0,281,0,0,3349.11,778.969,317.345,0.0488512,0.056387,0.068501,7,5,2
707,14,0,1633,38,149,1446,3015,2891,38985,44120,22060,0,0,0,0,266,0,163,0,0,3420.11,718.969,343.345,0.123134,0.122348,0.109757,0,0,0
707,13,9,3039,66,521,2452,3906,2873,38886,126560,63280,619,3,342,1,251,0,437,0,0,3424.11,789.969,367.345,0.032281,0.0294064,0.0346871,4,3,1
707,12,14,4547,96,770,3681,5899,2858,39067,197560,98780,1057,9,558,1,277,0,566,0,0,3325.11,738.969,336.345,0.0240596,0.028367,0.02701,10,10,0
707,11,11,11177,193,2197,8787,9971,14416,194608,413440,206720,2396,17,1406,11,1370,0,1315,0,0,16893.5,3953.84,1881.72,0.0554462,0.0623585,0.0592165,28,29,-1
707,10,12,1360,47,315,998,1638,1405,19421,54680,27340,270,3,149,2,150,0,153,0,0,1774.06,385.984,152.673,0.0426211,0.0488738,0.0367273,5,5,0
707,9,10,2300,60,467,1773,2491,2897,38970,92120,46060,465,4,264,1,271,0,291,0,0,3386.11,731.969,379.345,0.0478935,0.044305,0.0596455,5,6,-1
707,8,8,2376,63,435,1878,2827,2837,38947,104520,52260,481,4,297,3,264,0,304,0,0,3303.11,829.969,387.345,0.0417912,0.0472684,0.0534848,7,8,-1
707,7,0,1780,51,177,1552,3604,2896,39030,40360,20180,0,0,0,0,259,0,196,0,0,3335.11,716.969,385.345,0.108002,0.114168,0.122637,0,0,0
707,6,10,2931,82,558,2291,3567,2828,38943,123880,61940,564,4,335,2,261,0,368,0,0,3386.11,786.969,351.345,0.0340643,0.0383953,0.0330875,6,10,-4
707,5,13,1199,36,280,883,1360,1473,19573,51040,25520,243,2,138,1,136,0,134,0,0,1597.06,379.984,183.673,0.0462979,0.0385755,0.0401345,3,2,1
707,4,7,1375,51,313,1011,1653,1447,19408,63600,31800,263,4,170,2,142,0,174,0,0,1701.06,448.984,175.673,0.0385372,0.0318389,0.051604,6,4,2
707,3,2,2247,40,393,1814,2392,2837,39123,88000,44000,445,2,273,1,274,0,270,0,0,3256.11,720.969,367.345,0.0530123,0.0553767,0.0533562,3,1,2
707,2,11,2357,49,566,1742,2625,2802,38909,91800,45900,475,3,285,0,284,0,283,0,0,3396.11,807.969,354.345,0.0483276,0.0491126,0.071929,3,6,-3
707,1,4,2228,50,603,1575,2673,2935,38812,83880,41940,441,2,256,2,287,0,245,0,0,3484.11,813.969,357.345,0.0479782,0.0497397,0.0398873,4,5,-1
708,26,0,46390,0,0,46390,46609,57259,777741,259000,129500,0,0,0,0,5516,0,5565,0,0,68123.9,15757.6,7726.87,0.367814,0.383814,0.405754,0,0,0
708,25,1,2330,67,323,1940,2549,2814,38869,107520,53760,448,0,285,3,270,0,309,0,0,3426.11,782.029,390.345,0.0445154,0.04559,0.0493908,3,1,2
708,24,11,2976,95,589,2292,3659,2940,38844,133360,66680,576,8,332,6,254,0,380,0,0,3441.11,790.029,392.345,0.0324708,0.0316871,0.0244532,14,10,4
708,23,15,11178,186,1609,9383,9807,14361,194519,441640,220820,2357,20,1445,8,1392,0,1336,0,0,17014.5,3918.14,1885.72,0.0523346,0.0549668,0.0560457,28,19,9
708,22,0,20265,239,674,19352,17724,28673,389541,257840,128920,0,0,0,0,2692,0,2385,0,0,33421.9,7979.29,3732.43,0.166775,0.171168,0.200546,0,0,0
708,21,0,21552,182,323,21047,19319,28667,389810,181960,90980,0,0,0,0,2803,0,2552,0,0,33376.9,7783.29,3704.43,0.242785,0.225106,0.270263,0,0,0
708,20,10,2343,73,534,1736,2644,2932,38867,99160,49580,505,9,268,1,262,0,276,0,0,3426.11,798.029,376.345,0.0444343,0.0486092,0.0403184,10,7,3
708,19,10,2867,81,674,2112,3656,2851,38913,125280,62640,550,6,355,5,267,0,407,0,0,3393.11,809.029,352.345,0.0335955,0.0384107,0.0503837,11,13,-2
708,18,10,4443,99,998,3346,6002,2840,39141,193920,96960,1008,4,581,6,291,0,570,0,0,3203.11,786.029,337.345,0.0225478,0.0265118,0.0242091,10,9,1
708,17,5,13815,245,1623,11947,12039,14298,194656,473920,236960,3085,22,1885,9,1368,0,1688,0,0,16997.5,3811.14,1872.72,0.0466868,0.0536082,0.0476786,31,27,4
708,16,0,20373,245,759,19369,17663,28743,388982,260400,130200,0,0,0,0,2736,0,2324,0,0,33926.9,8011.29,3754.43,0.174717,0.16446,0.183455,0,0,0
708,15,5,2154,50,476,1628,2378,2841,38931,87440,43720,425,1,274,1,257,0,279,0,0,3438.11,719.029,379.345,0.051241,0.0463672,0.041321,2,0,2
708,14,0,1665,40,156,1469,3013,2910,38838,38480,19240,0,0,0,0,283,0,176,0,0,3489.11,736.029,404.345,0.104655,0.100415,0.0802209,0,0,0
708,13,10,3132,68,543,2521,3968,2886,38925,138360,69180,603,5,380,3,291,0,410,0,0,3350.11,810.029,382.345,0.0357274,0.0398974,0.0336397,8,10,-2
708,12,11,4535,105,830,3600,5921,2838,38865,195040,97520,978,4,603,4,285,0,599,0,0,3327.11,894.029,381.345,0.0229002,0.021582,0.0185621,8,10,-2
708,11,11,11119,180,2132,8807,9831,14484,194292,422280,211140,2407,15,1369,9,1361,0,1344,0,0,17210.5,3911.14,1923.72,0.0571343,0.0490065,0.0507475,24,25,-1
708,10,13,1329,47,300,982,1640,1426,19522,57400,28700,276,2,161,1,149,0,162,0,0,1604.06,419.015,188.673,0.0455353,0.0378416,0.0276581,3,3,0
708,9,10,2293,58,443,1792,2446,2875,39018,93960,46980,474,5,267,1,295,0,286,0,0,3328.11,765.029,356.345,0.0503886,0.043883,0.0460371,6,5,1
708,8,9,2374,57,408,1909,2800,2849,38965,93960,46980,478,6,261,1,299,0,282,0,0,3386.11,706.029,410.345,0.0424565,0.0445262,0.0479388,7,11,-4
708,7,0,1751,52,186,1513,3699,2850,39074,43040,21520,0,0,0,0,277,0,229,0,0,3226.11,818.029,349.345,0.115803,0.0974142,0.0917489,0,0,0
708,6,10,2913,83,546,2284,3616,2823,38982,138000,69000,603,6,343,5,282,0,368,0,0,3334.11,804.029,347.345,0.036285,0.0383513,0.0349946,11,8,3
708,5,13,1218,39,314,865,1354,1465,19430,55360,27680,242,2,163,4,145,0,143,0,0,1738.06,394.015,171.673,0.0454743,0.0399143,0.0286989,6,5,1
708,4,5,1372,57,281,1034,1631,1462,19441,61960,30980,283,5,169,0,136,0,175,0,0,1731.06,372.015,189.673,0.0365034,0.0396629,0.0309283,5,8,-3
708,3,3,2275,49,363,1863,2353,2816,38945,98520,49260,460,6,285,1,279,0,255,0,0,3349.11,798.029,375.345,0.0507816,0.0438545,0.0493744,7,6,1
708,2,10,2373,53,595,1725,2626,2868,38771,98200,49100,483,5,294,1,261,0,267,0,0,3588.11,733.029,375.345,0.0498256,0.0502468,0.0468711,6,6,0
708,1,5,2195,49,616,1530,2675,2964,39008,90560,45280,465,3,266,1,274,0,284,0,0,3270.11,825.029,364.345,0.0539671,0.0630007,0.0558352,4,9,-5
709,26,0,46340,0,0,46340,46437,57374,779127,245800,122900,0,0,0,0,5519,0,5569,0,0,67183.9,15685.8,7353.87,0.352243,0.363078,0.348057,0,0,0
709,25,1,2310,68,360,1882,2540,2818,38903,100200,50100,459,9,273,4,264,0,302,0,0,3441.11,812.089,311.345,0.0422143,0.0444335,0.04456,13,6,7
709,24,10,2961,96,584,2281,3604,3007,38889,129720,64860,566,7,323,5,277,0,361,0,0,3400.11,810.089,368.345,0.0344249,0.0355869,0.0350308,12,13,-1
709,23,16,11130,187,1641,9302,9929,14465,194393,428040,214020,2332,11,1378,14,1303,0,1397,0,0,17042.5,4029.44,1872.72,0.051366,0.0502842,0.0580578,25,28,-3
709,22,0,20208,220,670,19318,17588,28639,389416,258560,129280,0,0,0,0,2781,0,2348,0,0,33779.9,7827.88,3651.43,0.169448,0.193297,0.19319,0,0,0
709,21,0,21690,180,333,21177,19448,28683,388929,186760,93380,0,0,0,0,2762,0,2513,0,0,34130.9,7854.88,3760.43,0.24753,0.249785,0.232107,0,0,0
709,20,9,2369,73,589,1707,2639,2958,39064,97000,48500,444,4,297,4,266,0,272,0,0,3191.11,795.089,417.345,0.0460004,0.0529197,0.0392027,8,5,3
709,19,10,2866,83,673,2110,3686,2835,38798,127160,63580,565,8,349,2,282,0,374,0,0,3487.11,790.089,392.345,0.0348512,0.0471462,0.0327459,10,16,-6
709,18,10,4455,90,999,3366,6025,2844,38901,190920,95460,983,11,585,6,269,0,582,0,0,3403.11,794.089,369.345,0.0224371,0.0227439,0.020322,17,24,-7
709,17,4,13736,234,1863,11639,12035,14415,194728,488400,244200,3241,18,1841,13,1308,0,1671,0,0,16815.5,3986.44,1807.72,0.0467323,0.0529032,0.0490754,31,31,0
709,16,0,20418,252,757,19409,17663,28589,389402,260040,130020,0,0,0,0,2814,0,2296,0,0,33888.9,7779.88,3604.43,0.176961,0.171621,0.170656,0,0,0
709,15,5,2145,59,478,1608,2347,2872,38969,90120,45060,417,4,265,3,284,0,282,0,0,3348.11,745.089,405.345,0.0522827,0.0465693,0.0607925,7,12,-5
709,14,0,1664,33,151,1480,3076,2926,38945,46680,23340,0,0,0,0,277,0,175,0,0,3314.11,816.089,392.345,0.113578,0.122672,0.229742,0,0,0
709,13,11,3125,84,557,2484,3993,2888,38968,136560,68280,633,7,376,3,273,0,393,0,0,3315.11,805.089,379.345,0.0329217,0.0342652,0.029502,10,10,0
709,12,13,4524,105,837,3582,5834,2801,38867,194720,97360,1005,4,577,4,272,0,558,0,0,3447.11,779.089,374.345,0.0225659,0.0307016,0.0206356,8,4,4
709,11,11,11065,169,2120,8776,9832,14474,194537,407200,203600,2289,14,1394,9,1334,0,1228,0,0,16913.5,4002.44,1884.72,0.0546225,0.0552422,0.0528494,23,20,3
709,10,10,1333,40,335,958,1677,1395,19665,55520,27760,269,2,166,0,128,0,159,0,0,1610.06,308.044,150.673,0.0365889,0.0407602,0.0575222,2,4,-2
709,9,12,2361,67,443,1851,2410,2810,38859,100920,50460,449,7,318,2,286,0,265,0,0,3469.11,748.089,391.345,0.0494079,0.0423136,0.0418246,9,8,1
709,8,10,2409,61,421,1927,2849,2803,38916,100560,50280,505,7,294,2,279,0,294,0,0,3360.11,801.089,390.345,0.0477455,0.0483582,0.0486191,9,13,-4
709,7,0,1836,43,187,1606,3685,2845,38954,44240,22120,0,0,0,0,293,0,198,0,0,3410.11,720.089,383.345,0.100439,0.10434,0.113424,0,0,0
709,6,8,2923,89,539,2295,3654,2818,38992,128240,64120,576,4,338,6,277,0,379,0,0,3354.11,736.089,385.345,0.0332348,0.0290893,0.0345962,10,10,0
709,5,14,1227,47,314,866,1354,1439,19516,51080,25540,248,4,137,2,145,0,142,0,0,1678.06,383.044,156.673,0.042433,0.0430147,0.032762,6,7,-1
709,4,5,1343,49,265,1029,1618,1549,19387,58200,29100,257,4,153,3,147,0,165,0,0,1707.06,407.044,232.673,0.0383656,0.0333346,0.0333931,7,6,1
709,3,2,2281,60,332,1889,2345,2795,39052,86800,43400,439,3,268,1,288,0,245,0,0,3262.11,817.089,336.345,0.0464896,0.0411355,0.0530149,4,2,2
709,2,10,2327,63,599,1665,2559,2897,39006,101920,50960,446,1,301,2,257,0,273,0,0,3343.11,744.089,374.345,0.0492332,0.0417443,0.0483693,3,3,0
709,1,6,2140,60,620,1460,2690,2980,38960,86920,43460,445,7,240,1,263,0,251,0,0,3357.11,743.089,407.345,0.0473929,0.0601333,0.0464726,8,6,2
710,26,0,46244,0,0,46244,46452,57482,778608,260000,130000,0,0,0,0,5556,0,5652,0,0,67391.9,15804,7547.87,0.361204,0.396105,0.364053,0,0,0
710,25,1,2240,73,362,1805,2558,2809,39099,103080,51540,460,6,267,2,245,0,302,0,0,3235.11,743.148,390.345,0.0457595,0.0431962,0.050217,8,8,0
710,24,10,2975,105,568,2302,3580,3015,38891,142320,71160,624,4,349,4,287,0,354,0,0,3410.11,849.148,317.345,0.0342064,0.0369566,0.0438506,8,8,0
710,23,16,11269,179,1655,9435,9918,14261,194479,440640,220320,2366,10,1392,13,1382,0,1333,0,0,17048.5,4002.74,1807.72,0.0530654,0.0564348,0.0527823,23,30,-7
710,22,0,20260,217,672,19371,17463,28436,389707,249080,124540,0,0,0,0,2776,0,2270,0,0,33505.9,7681.48,3781.43,0.181379,0.164038,0.148432,0,0,0
710,21,0,21623,185,338,21100,19467,28642,389383,182800,91400,0,0,0,0,2747,0,2588,0,0,33636.9,7870.48,3785.43,0.238012,0.258725,0.289264,0,0,0
