Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
619,13,11,3176,91,748,2337,3125,2844,39068,146320,73160,635,7,408,5,256,0,390,0,0,1204,0,3344.11,679.394,367.345,0.0326476,0.032309,0.0327557,12,13,-1
619,12,15,4486,102,1118,3266,4513,2814,38868,187360,93680,969,5,604,0,309,0,624,0,0,1617,0,3401.11,824.394,365.345,0.023232,0.0214488,0.0229689,5,6,-1
619,11,8,11173,182,2430,8561,11229,14279,195144,414640,207320,2360,10,1403,7,1437,0,1401,0,0,2334,0,16374.5,3915.99,1859.72,0.0557375,0.0596828,0.0655401,17,17,0
619,10,8,1314,54,319,941,1343,1397,19399,52920,26460,234,5,171,0,149,0,140,0,0,365,0,1729.06,400.697,200.673,0.039728,0.0416966,0.0358347,5,4,1
619,9,12,2349,62,653,1634,2345,2864,38966,87920,43960,451,5,290,2,292,0,270,0,0,916,0,3320.11,812.394,360.345,0.048748,0.0454637,0.0483429,7,10,-3
619,8,9,2398,62,551,1785,2379,2899,38907,95960,47980,482,7,312,3,270,0,276,0,0,934,0,3375.11,761.394,415.345,0.0521669,0.052712,0.0641225,10,11,-1
619,7,0,1794,31,182,1581,1814,2844,38854,41040,20520,0,0,0,0,299,0,187,0,0,704,0,3510.11,736.394,358.345,0.100715,0.120971,0.0944474,0,0,0
619,6,10,2951,63,842,2046,2929,2831,39010,126040,63020,565,3,360,3,298,0,356,0,0,760,0,3261.11,825.394,362.345,0.0337034,0.0330147,0.0367365,6,5,1
619,5,16,1206,35,339,832,1224,1409,19381,50160,25080,232,4,132,2,156,0,139,0,0,219,0,1725.06,429.697,193.673,0.0468731,0.0398436,0.0427841,6,6,0
619,4,5,1343,46,316,981,1333,1446,19473,58360,29180,226,3,183,4,102,0,145,0,0,352,0,1659.06,416.697,180.673,0.0412776,0.0351449,0.0332281,7,10,-3
619,3,1,2181,58,528,1595,2072,2930,38875,67480,33740,386,2,243,1,274,0,233,0,0,563,0,3360.11,833.394,390.345,0.0691669,0.0850452,0.0645856,3,3,0
619,2,10,2298,54,616,1628,2235,2876,38827,84400,42200,396,3,259,1,276,0,283,0,0,623,0,3485.11,800.394,346.345,0.0487896,0.0531165,0.0583353,4,7,-3
619,1,5,2239,65,324,1850,2132,2887,38870,89480,44740,456,3,261,0,299,0,248,0,0,356,0,3399.11,792.394,397.345,0.0527044,0.0540123,0.0441992,3,3,0
620,26,0,46332,0,0,46332,46193,56573,778315,262000,131000,0,0,0,0,5627,0,5529,0,0,0,0,67744.9,15683.9,7435.87,0.370334,0.367856,0.362712,0,0,0
620,25,2,2299,77,368,1854,2162,2907,38948,116400,58200,526,7,304,0,295,0,246,0,0,365,0,3373.11,778.54,359.345,0.0751366,0.0591369,0.0629418,7,5,2
620,24,12,2939,83,527,2329,2914,2800,38802,148560,74280,598,8,393,4,285,0,408,0,0,738,0,3430.11,816.54,410.345,0.033351,0.0337321,0.0336082,12,11,1
620,23,14,11177,226,2466,8485,11194,14326,194391,430680,215340,2370,25,1435,8,1330,0,1349,0,0,2401,0,17114.5,3888.72,1900.72,0.0533128,0.0481613,0.0499111,33,34,-1
620,22,0,19900,237,993,18670,20599,28936,388772,244840,122420,0,0,0,0,2676,0,2306,0,0,4086,0,34298.9,7778.44,3740.43,0.178375,0.180352,0.193995,0,0,0
620,21,0,21698,197,638,20863,21212,28808,389570,172280,86140,0,0,0,0,2728,0,2595,0,0,2828,0,33529.9,7709.44,3780.43,0.255572,0.268881,0.28668,0,0,0
620,20,10,2242,81,409,1752,2237,2855,38837,91920,45960,458,3,281,4,291,0,289,0,0,570,0,3481.11,773.54,367.345,0.0510894,0.0687852,0.0489928,7,7,0
620,19,10,2894,90,724,2080,2843,2915,38950,136560,68280,622,9,361,3,249,0,379,0,0,1110,0,3393.11,741.54,374.345,0.0347918,0.0330875,0.031553,12,11,1
620,18,11,4437,99,1108,3230,4411,2833,38969,185400,92700,974,6,601,3,294,0,523,0,0,1588,0,3349.11,754.54,386.345,0.0256439,0.0227555,0.0256581,9,9,0
620,17,5,13927,212,4749,8966,14047,14476,194878,492720,246360,3180,12,1888,10,1406,0,1743,0,0,4459,0,16745.5,3863.72,1807.72,0.0484087,0.0529434,0.0437435,22,23,-1
620,16,0,20357,248,1129,18980,20415,28411,390351,253240,126620,0,0,0,0,2756,0,2422,0,0,4120,0,32932.9,7613.44,3692.43,0.178463,0.158091,0.177084,0,0,0
620,15,5,2265,70,537,1658,2186,2893,39238,92200,46100,465,8,280,4,310,0,278,0,0,599,0,3136.11,714.54,370.345,0.0507877,0.0582693,0.0499115,12,9,3
620,14,0,1583,46,173,1364,1657,2818,39030,40000,20000,0,0,0,0,261,0,171,0,0,636,0,3269.11,803.54,356.345,0.128641,0.10988,0.0982849,0,0,0
620,13,10,3099,81,751,2267,3154,2835,38871,139120,69560,619,5,376,2,267,0,451,0,0,1181,0,3367.11,813.54,407.345,0.0296044,0.0295903,0.0353217,7,3,4
620,12,18,4450,95,1203,3152,4424,2916,38826,187840,93920,997,9,594,6,260,0,598,0,0,1612,0,3415.11,808.54,409.345,0.02466,0.0231571,0.0263978,15,16,-1
620,11,8,11081,173,2440,8468,11224,14121,194580,408440,204220,2355,14,1392,10,1392,0,1390,0,0,2343,0,16975.5,3846.72,1892.72,0.0535393,0.0535556,0.0521221,24,26,-2
620,10,9,1313,49,332,932,1310,1368,19572,57480,28740,274,6,173,2,141,0,164,0,0,362,0,1628.06,374.77,154.673,0.0434873,0.0419139,0.0557424,8,6,2
620,9,11,2289,77,617,1595,2276,2848,38971,97600,48800,459,6,278,3,288,0,322,0,0,916,0,3394.11,725.54,368.345,0.0501528,0.0511583,0.061703,9,13,-4
620,8,8,2403,67,569,1767,2391,2899,38905,104120,52060,492,5,306,5,286,0,296,0,0,979,0,3435.11,760.54,358.345,0.0476173,0.0504903,0.0415345,10,8,2
620,7,0,1782,42,186,1554,1837,2802,39035,44560,22280,0,0,0,0,264,0,207,0,0,690,0,3292.11,757.54,374.345,0.112938,0.0963867,0.154459,0,0,0
620,6,11,2918,63,862,1993,2907,2755,39093,133400,66700,576,1,387,7,265,0,380,0,0,697,0,3233.11,786.54,346.345,0.0348112,0.0387873,0.0327027,8,7,1
620,5,15,1223,38,349,836,1198,1379,19478,48480,24240,242,1,154,1,156,0,153,0,0,220,0,1647.06,423.77,180.673,0.0487855,0.0459078,0.0356016,2,2,0
620,4,5,1406,51,313,1042,1358,1430,19531,69920,34960,306,4,143,3,145,0,155,0,0,389,0,1637.06,350.77,210.673,0.0345349,0.0500838,0.0903364,7,5,2
620,3,1,2193,61,645,1487,2099,2913,38950,112160,56080,508,9,306,3,255,0,248,0,0,564,0,3417.11,751.54,340.345,0.064867,0.0725953,0.0929394,12,14,-2
620,2,9,2262,54,635,1573,2197,2868,39036,106240,53120,530,6,266,2,278,0,254,0,0,590,0,3351.11,717.54,354.345,0.0557083,0.0597309,0.0410362,8,13,-5
620,1,3,2239,69,305,1865,2193,2843,38931,90480,45240,424,7,301,4,282,0,263,0,0,356,0,3366.11,787.54,374.345,0.0500164,0.0492782,0.0730414,11,9,2
621,26,0,46250,0,0,46250,46124,57014,778917,248400,124200,0,0,0,0,5481,0,5563,0,0,0,0,67354.9,15400.8,7509.87,0.339063,0.410573,0.309828,0,0,0
621,25,1,2280,75,394,1811,2229,2872,38988,97800,48900,471,6,261,5,303,0,301,0,0,361,0,3337.11,758.685,375.345,0.0390045,0.0371441,0.0401055,11,10,1
621,24,11,2922,99,537,2286,2834,2864,39002,125000,62500,523,3,342,5,253,0,374,0,0,692,0,3339.11,755.685,362.345,0.0301204,0.0341935,0.037995,8,16,-8
621,23,15,11291,226,2523,8542,11204,14287,194916,406760,203380,2285,17,1297,7,1444,0,1271,0,0,2359,0,16822.5,3696.44,1860.72,0.0523699,0.056555,0.0541206,24,19,5
621,22,0,20131,234,1114,18783,20569,28834,389416,245160,122580,0,0,0,0,2884,0,2321,0,0,4135,0,33549.9,7926.88,3698.43,0.186205,0.1814,0.21061,0,0,0
621,21,0,21539,196,726,20617,21060,28893,389674,180640,90320,0,0,0,0,2729,0,2600,0,0,2769,0,33526.9,7610.88,3779.43,0.266364,0.244279,0.254746,0,0,0
621,20,10,2239,75,417,1747,2224,2924,38920,95280,47640,458,4,293,4,251,0,281,0,0,565,0,3383.11,749.685,406.345,0.0503925,0.0508908,0.0480819,8,11,-3
621,19,11,2865,93,702,2070,2878,2852,39016,122920,61460,542,7,330,3,284,0,344,0,0,1041,0,3373.11,711.685,358.345,0.0335023,0.0321849,0.0305838,10,12,-2
621,18,9,4393,111,1064,3218,4356,2864,38853,181600,90800,959,11,601,6,280,0,590,0,0,1613,0,3431.11,827.685,347.345,0.0244747,0.0243086,0.0220517,17,10,7
621,17,5,14000,223,4451,9326,14245,14354,194815,475000,237500,3229,23,1850,13,1426,0,1634,0,0,4472,0,16633.5,3949.44,1897.72,0.0447214,0.0482241,0.047372,36,39,-3
621,16,0,20286,243,1161,18882,20610,28421,389149,258560,129280,0,0,0,0,2691,0,2407,0,0,4214,0,33983.9,7856.88,3601.43,0.174027,0.181445,0.167533,0,0,0
621,15,6,2263,77,551,1635,2186,2924,38861,86600,43300,450,5,278,6,282,0,268,0,0,568,0,3413.11,777.685,407.345,0.0464197,0.0417372,0.0492481,11,13,-2
621,14,0,1609,40,199,1370,1620,2836,38880,35760,17880,0,0,0,0,256,0,184,0,0,637,0,3417.11,761.685,400.345,0.11511,0.0956595,0.111358,0,0,0
621,13,10,3122,85,782,2255,3150,2938,39092,128840,64420,632,10,359,4,269,0,406,0,0,1177,0,3218.11,834.685,314.345,0.0321044,0.0337289,0.0402515,14,15,-1
621,12,16,4427,101,1183,3143,4398,2933,38899,174960,87480,942,9,537,4,276,0,564,0,0,1599,0,3356.11,805.685,398.345,0.0247329,0.0229699,0.0281144,13,11,2
621,11,9,11034,171,2569,8294,11054,14449,194348,395160,197580,2255,18,1400,7,1334,0,1322,0,0,2271,0,17106.5,4032.44,1808.72,0.0558257,0.0547654,0.0554724,25,23,2
621,10,10,1318,43,358,917,1239,1370,19463,53760,26880,258,5,151,2,141,0,156,0,0,373,0,1689.06,380.842,196.673,0.0356405,0.0529336,0.0327696,7,9,-2
621,9,11,2307,85,615,1607,2277,2925,38715,103800,51900,535,12,254,2,276,0,292,0,0,921,0,3574.11,789.685,380.345,0.0471667,0.0466285,0.0365422,14,7,7
621,8,9,2304,70,547,1687,2414,2878,38984,93200,46600,466,4,275,1,270,0,300,0,0,897,0,3325.11,782.685,367.345,0.0454621,0.0384111,0.040907,5,7,-2
621,7,0,1815,43,195,1577,1841,2789,38974,45680,22840,0,0,0,0,286,0,202,0,0,740,0,3305.11,769.685,410.345,0.0985663,0.0971205,0.111412,0,0,0
621,6,10,2902,74,832,1996,2873,2838,38841,131960,65980,571,7,363,5,251,0,375,0,0,745,0,3409.11,803.685,405.345,0.032357,0.0340199,0.033431,12,14,-2
621,5,15,1238,38,379,821,1181,1369,19439,52760,26380,253,1,143,1,146,0,151,0,0,232,0,1669.06,402.842,218.673,0.044419,0.0619547,0.0396212,2,5,-3
621,4,5,1399,44,303,1052,1351,1425,19534,62760,31380,288,4,172,2,136,0,166,0,0,406,0,1651.06,363.842,180.673,0.0322255,0.0259445,0.0376201,6,9,-3
621,3,1,2222,74,701,1447,2101,2876,38933,80240,40120,378,5,257,1,304,0,258,0,0,587,0,3377.11,786.685,362.345,0.0412695,0.0357876,0.0407112,6,6,0
621,2,10,2314,61,591,1662,2214,2826,38739,87640,43820,439,1,269,1,308,0,266,0,0,623,0,3386.11,876.685,457.345,0.0427438,0.0383301,0.0388537,2,3,-1
621,1,3,2213,68,306,1839,2149,2724,38997,87880,43940,433,1,276,3,278,0,268,0,0,342,0,3349.11,755.685,357.345,0.048005,0.0660688,0.0443537,4,5,-1
622,26,0,46224,0,0,46224,46194,57236,778982,255800,127900,0,0,0,0,5484,0,5510,0,0,0,0,67162.9,15605.6,7434.87,0.36408,0.370211,0.344489,0,0,0
622,25,1,2304,81,401,1822,2186,2850,39004,79000,39500,379,3,268,4,253,0,230,0,0,381,0,3420.11,669.828,365.345,0.0455392,0.045594,0.0476327,7,4,3
622,24,11,2996,105,569,2322,2837,2841,38901,133400,66700,543,8,349,2,295,0,346,0,0,778,0,3343.11,848.828,366.345,0.0348988,0.0407158,0.0336752,10,13,-3
622,23,14,11218,247,2570,8401,11185,14187,194849,431160,215580,2420,19,1398,11,1365,0,1401,0,0,2387,0,16632.5,3856.16,1958.72,0.0561048,0.0494441,0.0578581,30,24,6
622,22,0,20160,224,1238,18698,20648,28899,389308,261920,130960,0,0,0,0,2738,0,2325,0,0,4218,0,33768.9,7819.31,3696.43,0.183173,0.189638,0.183091,0,0,0
622,21,0,21522,193,747,20582,21126,28858,389053,170360,85180,0,0,0,0,2813,0,2507,0,0,2824,0,33756.9,8006.31,3776.43,0.247395,0.23784,0.288067,0,0,0
622,20,11,2214,69,447,1698,2214,2983,38795,82480,41240,398,3,251,3,248,0,263,0,0,553,0,3461.11,811.828,391.345,0.0460413,0.0480567,0.0655396,6,4,2
622,19,10,2847,85,712,2050,2991,2865,38949,123480,61740,589,4,335,2,271,0,356,0,0,1067,0,3445.11,724.828,340.345,0.0369535,0.0324674,0.0368668,6,3,3
622,18,9,4363,115,1109,3139,4313,2866,38910,178200,89100,977,7,548,6,275,0,599,0,0,1579,0,3335.11,832.828,381.345,0.0259304,0.0250814,0.0213357,13,17,-4
622,17,5,14120,205,4577,9338,14069,14174,194683,497000,248500,3290,22,1949,12,1502,0,1657,0,0,4562,0,16915.5,3836.16,1861.72,0.0475622,0.0477678,0.0445473,34,29,5
622,16,0,20158,264,1229,18665,20570,28557,389499,253040,126520,0,0,0,0,2713,0,2403,0,0,4031,0,33648.9,7745.31,3699.43,0.173281,0.174597,0.206504,0,0,0
622,15,5,2261,73,549,1639,2146,2889,38914,94080,47040,460,5,278,0,290,0,282,0,0,600,0,3368.11,838.828,338.345,0.0542798,0.0454255,0.061719,5,5,0
622,14,0,1622,43,204,1375,1616,2824,39032,37720,18860,0,0,0,0,274,0,198,0,0,630,0,3290.11,763.828,373.345,0.120152,0.146478,0.188842,0,0,0
622,13,10,3144,92,779,2273,3208,2937,38836,136960,68480,631,7,366,4,286,0,387,0,0,1193,0,3410.11,807.828,405.345,0.0334941,0.0380093,0.0291061,11,15,-4
622,12,14,4455,112,1174,3169,4382,2941,38880,193200,96600,1014,6,617,4,257,0,573,0,0,1617,0,3458.11,787.828,333.345,0.0266189,0.0250524,0.0238245,10,10,0
622,11,9,11157,162,2515,8480,11105,14352,194806,404920,202460,2347,18,1351,8,1394,0,1314,0,0,2295,0,16956.5,3715.16,1818.72,0.056976,0.0615452,0.061521,26,25,1
622,10,10,1313,35,376,902,1285,1466,19368,51960,25980,280,2,151,3,121,0,163,0,0,377,0,1758.06,399.914,203.673,0.0441699,0.0363399,0.0390224,5,1,4
622,9,11,2300,74,578,1648,2292,2869,39105,91720,45860,452,4,270,2,279,0,271,0,0,880,0,3250.11,760.828,343.345,0.0470526,0.0435808,0.0391302,6,7,-1
622,8,9,2354,81,587,1686,2516,2923,38866,98080,49040,479,5,323,5,266,0,251,0,0,950,0,3458.11,796.828,338.345,0.0462078,0.0514924,0.0608188,10,7,3
622,7,0,1822,47,188,1587,1830,2842,38856,37120,18560,0,0,0,0,285,0,184,0,0,725,0,3388.11,820.828,394.345,0.094324,0.10631,0.12069,0,0,0
622,6,11,2934,90,790,2054,2876,2844,38947,131280,65640,595,5,342,3,316,0,338,0,0,747,0,3453.11,702.828,356.345,0.0340775,0.0387131,0.0363213,8,5,3
622,5,16,1219,45,372,802,1157,1396,19499,48520,24260,237,4,134,2,126,0,148,0,0,222,0,1675.06,369.914,185.673,0.0407485,0.053286,0.0515738,6,7,-1
622,4,5,1378,51,312,1015,1337,1488,19429,59840,29920,262,1,154,1,139,0,192,0,0,384,0,1692.06,413.914,194.673,0.035279,0.0331973,0.0361345,2,3,-1
622,3,1,2218,74,832,1312,2154,2922,38850,83040,41520,447,8,250,0,275,0,242,0,0,556,0,3343.11,829.828,436.345,0.058026,0.05509,0.046694,8,3,5
622,2,10,2300,69,592,1639,2212,2827,38915,90200,45100,479,2,263,2,256,0,241,0,0,561,0,3412.11,794.828,337.345,0.05203,0.0579818,0.0614712,4,4,0
622,1,5,2236,73,348,1815,2143,2776,38874,90560,45280,460,4,262,3,283,0,267,0,0,381,0,3432.11,763.828,389.345,0.0505298,0.0527713,0.0490859,7,7,0
623,26,0,45999,0,0,45999,45987,57451,778526,258600,129300,0,0,0,0,5392,0,5617,0,0,0,0,67766.9,15457.5,7437.87,0.351638,0.359577,0.347424,0,0,0
623,25,1,2255,85,419,1751,2224,2891,38798,109160,54580,459,7,272,7,271,0,303,0,0,374,0,3481.11,824.969,355.345,0.0578895,0.0486793,0.0593093,14,9,5
623,24,11,2937,108,616,2213,2876,2878,38834,153160,76580,617,7,392,3,254,0,377,0,0,717,0,3448.11,814.969,362.345,0.0327371,0.0406527,0.0352255,10,13,-3
623,23,16,11122,238,2540,8344,11135,14275,194779,415560,207780,2277,16,1401,11,1308,0,1351,0,0,2425,0,16909.5,3762.86,1845.72,0.0527078,0.0463926,0.0603053,27,31,-4
623,22,0,20035,210,1266,18559,20545,28952,389047,252160,126080,0,0,0,0,2742,0,2381,0,0,4072,0,34067.9,7688.73,3790.43,0.17421,0.188145,0.139383,0,0,0
623,21,0,21598,181,832,20585,21173,28699,388825,181480,90740,0,0,0,0,2834,0,2485,0,0,2773,0,34160.9,7892.73,3715.43,0.258318,0.311287,0.270518,0,0,0
623,20,10,2216,65,434,1717,2207,2923,38990,100360,50180,475,5,265,6,272,0,272,0,0,566,0,3350.11,752.969,366.345,0.0557166,0.0588281,0.0596563,11,10,1
623,19,10,2883,83,737,2063,2933,2861,39069,130520,65260,577,6,345,7,269,0,361,0,0,1117,0,3261.11,753.969,375.345,0.0378917,0.0326499,0.0328519,13,29,-16
623,18,9,4387,105,1148,3134,4430,2840,38927,186360,93180,975,8,592,4,280,0,649,0,0,1555,0,3435.11,713.969,383.345,0.0252967,0.0271103,0.0243827,12,10,2
623,17,5,13934,203,4566,9165,14224,14279,194754,460800,230400,3175,23,1932,11,1376,0,1715,0,0,4441,0,16765.5,3945.86,1831.72,0.0468106,0.0418794,0.0422733,34,39,-5
623,16,0,20289,272,1248,18769,20578,28575,389074,257880,128940,0,0,0,0,2800,0,2445,0,0,4254,0,33625.9,8082.73,3811.43,0.177511,0.17166,0.201494,0,0,0
623,15,5,2252,67,539,1646,2227,2847,38839,93200,46600,427,3,283,4,296,0,264,0,0,580,0,3451.11,781.969,387.345,0.0457624,0.063935,0.0459708,7,4,3
623,14,0,1629,39,209,1381,1619,2880,38836,39840,19920,0,0,0,0,271,0,192,0,0,607,0,3468.11,800.969,354.345,0.116671,0.139385,0.0924122,0,0,0
623,13,10,3172,98,787,2287,3246,2966,38937,139760,69880,687,8,382,5,244,0,378,0,0,1223,0,3368.11,765.969,388.345,0.0331723,0.0371244,0.0326892,13,8,5
623,12,16,4497,104,1242,3151,4447,2857,38960,181120,90560,942,4,585,4,285,0,566,0,0,1597,0,3359.11,771.969,368.345,0.0242029,0.0232535,0.0202765,8,13,-5
623,11,8,11135,174,2591,8370,11037,14287,194760,418960,209480,2386,14,1375,5,1353,0,1312,0,0,2435,0,16808.5,3796.86,1931.72,0.0568551,0.0562562,0.0447519,19,14,5
623,10,9,1315,39,370,906,1304,1506,19391,60600,30300,286,3,166,1,130,0,144,0,0,369,0,1689.06,425.985,223.673,0.050403,0.0336628,0.0391678,4,3,1
623,9,11,2303,83,580,1640,2326,2861,38900,96600,48300,477,9,275,7,294,0,290,0,0,858,0,3431.11,757.969,370.345,0.0469127,0.0503193,0.0469051,16,24,-8
623,8,12,2347,68,604,1675,2478,2884,38946,94400,47200,451,1,286,9,288,0,277,0,0,928,0,3350.11,782.969,380.345,0.0472678,0.0450694,0.0467328,10,8,2
623,7,0,1807,47,207,1553,1822,2905,38967,47760,23880,0,0,0,0,262,0,226,0,0,707,0,3342.11,757.969,392.345,0.122403,0.117935,0.15901,0,0,0
623,6,9,2901,89,800,2012,2836,2892,38762,127240,63620,611,6,355,1,283,0,355,0,0,732,0,3499.11,799.969,398.345,0.0347956,0.0325383,0.0341327,7,8,-1
623,5,15,1198,38,369,791,1157,1452,19363,54840,27420,245,3,141,2,126,0,161,0,0,218,0,1732.06,426.985,207.673,0.0454191,0.0476693,0.0478538,5,3,2
623,4,3,1388,54,327,1007,1345,1448,19544,62080,31040,278,4,167,2,136,0,166,0,0,384,0,1679.06,353.985,152.673,0.0373028,0.0424092,0.0412442,6,7,-1
623,3,1,2262,67,1104,1091,2209,2800,38863,101480,50740,511,9,277,4,309,0,269,0,0,575,0,3438.11,761.969,396.345,0.0505919,0.0725374,0.0790481,13,20,-7
623,2,11,2312,87,558,1667,2219,2810,38947,99480,49740,495,10,263,2,276,0,295,0,0,577,0,3293.11,821.969,397.345,0.0506549,0.057932,0.0369896,12,13,-1
623,1,5,2170,68,320,1782,2096,2781,38977,92440,46220,444,6,277,8,276,0,272,0,0,342,0,3303.11,807.969,371.345,0.0488627,0.052174,0.0685467,14,9,5
624,26,0,46102,0,0,46102,45969,57236,777946,258000,129000,0,0,0,0,5605,0,5502,0,0,0,0,67979.9,15710.3,7554.87,0.343645,0.371573,0.37565,0,0,0
624,25,1,2291,90,442,1759,2259,2852,38701,106480,53240,462,2,297,6,281,0,254,0,0,385,0,3535.11,786.109,437.345,0.0434922,0.0411661,0.039135,8,10,-2
624,24,10,2921,93,579,2249,2920,2845,38908,131080,65540,561,5,345,2,273,0,413,0,0,751,0,3395.11,861.109,295.345,0.0302042,0.0306841,0.0291274,7,7,0
624,23,16,11067,236,2606,8225,11139,14303,194675,400680,200340,2225,19,1340,16,1410,0,1353,0,0,2309,0,16691.5,3952.57,1978.72,0.0546383,0.0520307,0.0546717,35,42,-7
624,22,0,20066,225,1317,18524,20621,29001,389334,257720,128860,0,0,0,0,2709,0,2375,0,0,4146,0,33899.9,7672.13,3689.43,0.176958,0.191834,0.193785,0,0,0
624,21,0,21518,179,853,20486,21214,28809,389010,180000,90000,0,0,0,0,2790,0,2515,0,0,2775,0,34018.9,7864.13,3702.43,0.252446,0.263091,0.229915,0,0,0
624,20,10,2180,61,432,1687,2246,2860,39002,91400,45700,443,1,272,3,272,0,309,0,0,572,0,3271.11,812.109,374.345,0.0445968,0.0449266,0.0432011,4,2,2
624,19,9,2985,88,782,2115,2834,2883,38975,129400,64700,605,6,338,1,308,0,381,0,0,1178,0,3341.11,774.109,369.345,0.033101,0.0348415,0.0362303,7,4,3
624,18,10,4354,86,1130,3138,4341,2942,38701,168160,84080,897,6,543,4,256,0,608,0,0,1592,0,3582.11,788.109,388.345,0.0245015,0.023455,0.0243858,10,14,-4
624,17,5,13896,204,4371,9321,14306,14376,194605,446640,223320,3056,14,1940,14,1390,0,1688,0,0,4403,0,16965.5,3838.57,1888.72,0.0487595,0.0509801,0.0463022,28,34,-6
624,16,0,20136,259,1282,18595,20555,28882,389027,249520,124760,0,0,0,0,2705,0,2364,0,0,4128,0,33916.9,7849.13,3802.43,0.176126,0.188496,0.158282,0,0,0
624,15,5,2193,55,566,1572,2212,2842,38955,87240,43620,447,1,255,4,266,0,286,0,0,584,0,3361.11,779.109,364.345,0.0468392,0.0614756,0.0569626,5,5,0
624,14,0,1641,53,201,1387,1658,2849,39049,38560,19280,0,0,0,0,271,0,161,0,0,698,0,3293.11,782.109,335.345,0.120087,0.107657,0.100666,0,0,0
624,13,8,3146,93,793,2260,3127,2977,38864,134120,67060,608,5,361,3,282,0,419,0,0,1172,0,3475.11,741.109,379.345,0.0322987,0.0330729,0.0315215,8,8,0
624,12,17,4573,94,1312,3167,4428,2779,38961,182040,91020,989,10,572,8,298,0,608,0,0,1653,0,3302.11,790.109,406.345,0.024257,0.0261153,0.028161,18,13,5
624,11,11,11010,192,2483,8335,11006,14320,194590,406440,203220,2291,16,1389,11,1350,0,1363,0,0,2329,0,16931.5,3898.57,1877.72,0.0544316,0.0509236,0.0542617,27,31,-4
624,10,10,1304,40,345,919,1259,1507,19401,50720,25360,265,1,135,2,138,0,158,0,0,349,0,1763.06,389.055,176.673,0.0358763,0.0504721,0.0440301,3,9,-6
624,9,10,2282,78,578,1626,2302,2898,38925,94760,47380,457,4,283,2,256,0,301,0,0,903,0,3373.11,775.109,386.345,0.0472866,0.0484635,0.0440887,6,10,-4
624,8,12,2348,72,615,1661,2410,2833,38948,94720,47360,464,3,287,4,278,0,307,0,0,949,0,3336.11,794.109,381.345,0.0470522,0.0479761,0.0552828,7,6,1
624,7,0,1828,48,229,1551,1841,2919,38824,43000,21500,0,0,0,0,296,0,191,0,0,721,0,3419.11,842.109,374.345,0.0884157,0.104692,0.144245,0,0,0
624,6,8,2904,96,741,2067,2796,2972,38960,123720,61860,583,4,340,4,244,0,384,0,0,712,0,3364.11,780.109,355.345,0.0372246,0.0384601,0.0320213,8,7,1
624,5,14,1190,39,370,781,1181,1459,19506,53240,26620,239,2,144,1,133,0,145,0,0,214,0,1626.06,406.055,191.673,0.0434317,0.0454239,0.0373512,3,2,1
624,4,4,1363,45,344,974,1349,1446,19523,62320,31160,280,2,163,1,128,0,172,0,0,385,0,1657.06,357.055,192.673,0.0360313,0.034037,0.0300537,3,6,-3
624,3,1,2247,72,1281,894,2223,2830,38944,83440,41720,467,3,250,1,268,0,257,0,0,541,0,3354.11,790.109,371.345,0.0452145,0.0426157,0.0524266,4,4,0
624,2,10,2317,77,562,1678,2237,2843,39012,95960,47980,492,5,269,3,266,0,279,0,0,590,0,3313.11,771.109,363.345,0.045814,0.0475677,0.0385025,8,10,-2
624,1,6,2144,72,328,1744,2088,2755,38958,90240,45120,434,3,276,3,257,0,274,0,0,359,0,3394.11,755.109,352.345,0.0466015,0.0580438,0.0486054,6,5,1
625,26,0,46103,0,0,46103,46197,57135,778313,262200,131100,0,0,0,0,5599,0,5598,0,0,0,0,67508.9,15794,7577.87,0.355172,0.367062,0.317431,0,0,0
625,25,2,2298,76,461,1761,2225,2832,39011,94080,47040,411,5,290,0,287,0,268,0,0,357,0,3265.11,779.248,404.345,0.0437731,0.0506514,0.042877,5,6,-1
625,24,8,2918,95,602,2221,2925,2795,39089,124440,62220,529,8,338,0,281,0,366,0,0,790,0,3244.11,724.248,402.345,0.0340875,0.0423774,0.0264646,8,8,0
625,23,15,11154,216,2671,8267,11156,14420,194896,434120,217060,2362,15,1445,9,1419,0,1355,0,0,2367,0,16678.5,3873.26,1850.72,0.0559216,0.0573501,0.0594566,24,23,1
625,22,0,20103,236,1360,18507,20463,28976,389750,251680,125840,0,0,0,0,2750,0,2283,0,0,4119,0,33247.9,7682.52,3916.43,0.181399,0.161044,0.159027,0,0,0
625,21,0,21445,181,822,20442,21254,28876,389824,177960,88980,0,0,0,0,2725,0,2553,0,0,2651,0,33230.9,7840.52,3701.43,0.254404,0.27344,0.211326,0,0,0
