Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
381,1,F,40,84,34
381,1,F,80,88,35
381,1,F,125,94,36
382,4,M,40,77,5
382,4,M,80,78,8
382,4,M,125,98,6
382,4,F,40,92,5
382,4,F,80,77,5
382,4,F,125,79,5
382,3,M,40,75,4
382,3,M,80,98,8
382,3,M,125,87,8
382,3,F,40,59,3
382,3,F,80,82,4
382,3,F,125,85,8
382,2,M,40,89,2
382,2,M,80,81,2
382,2,M,125,84,2
382,2,F,40,86,4
382,2,F,80,79,2
382,2,F,125,83,2
382,1,M,40,81,38
382,1,M,80,84,39
382,1,M,125,80,36
382,1,F,40,84,33
382,1,F,80,88,33
382,1,F,125,94,34
383,4,M,40,76,5
383,4,M,80,78,8
383,4,M,125,99,6
383,4,F,40,93,4
383,4,F,80,77,5
383,4,F,125,78,3
383,3,M,40,74,3
383,3,M,80,99,8
383,3,M,125,86,6
383,3,F,40,58,1
383,3,F,80,82,4
383,3,F,125,85,9
383,2,M,40,91,3
383,2,M,80,80,2
383,2,M,125,85,3
383,2,F,40,86,6
383,2,F,80,79,1
383,2,F,125,84,2
383,1,M,40,81,39
383,1,M,80,84,39
383,1,M,125,79,36
383,1,F,40,84,35
383,1,F,80,88,32
383,1,F,125,94,36
384,4,M,40,75,4
384,4,M,80,77,8
384,4,M,125,99,6
384,4,F,40,92,3
384,4,F,80,76,6
384,4,F,125,80,4
384,3,M,40,74,3
384,3,M,80,99,8
384,3,M,125,87,6
384,3,F,40,57,2
384,3,F,80,80,4
384,3,F,125,83,8
384,2,M,40,92,3
384,2,M,80,82,2
384,2,M,125,85,2
384,2,F,40,86,5
384,2,F,80,80,2
384,2,F,125,84,3
384,1,M,40,81,38
384,1,M,80,83,40
384,1,M,125,78,38
384,1,F,40,86,41
384,1,F,80,90,32
384,1,F,125,94,34
385,4,M,40,75,4
385,4,M,80,80,9
385,4,M,125,99,6
385,4,F,40,93,3
385,4,F,80,75,6
385,4,F,125,80,4
385,3,M,40,76,3
385,3,M,80,98,6
385,3,M,125,87,6
385,3,F,40,57,2
385,3,F,80,80,4
385,3,F,125,83,8
385,2,M,40,91,3
385,2,M,80,81,2
385,2,M,125,85,1
385,2,F,40,84,5
385,2,F,80,81,2
385,2,F,125,84,3
385,1,M,40,80,37
385,1,M,80,82,39
385,1,M,125,78,39
385,1,F,40,87,42
385,1,F,80,90,31
385,1,F,125,94,34
386,4,M,40,74,5
386,4,M,80,81,11
386,4,M,125,99,6
386,4,F,40,93,3
386,4,F,80,76,7
386,4,F,125,80,4
386,3,M,40,76,3
386,3,M,80,98,5
386,3,M,125,87,6
386,3,F,40,57,2
386,3,F,80,80,4
386,3,F,125,84,8
386,2,M,40,91,3
386,2,M,80,81,2
386,2,M,125,85,1
386,2,F,40,84,4
386,2,F,80,81,2
386,2,F,125,83,3
386,1,M,40,81,37
386,1,M,80,81,33
386,1,M,125,78,37
386,1,F,40,87,41
386,1,F,80,89,29
386,1,F,125,94,33
387,4,M,40,74,4
387,4,M,80,80,11
387,4,M,125,100,7
387,4,F,40,92,3
387,4,F,80,78,6
387,4,F,125,78,3
387,3,M,40,76,2
387,3,M,80,98,4
387,3,M,125,87,7
387,3,F,40,58,2
387,3,F,80,80,4
387,3,F,125,84,7
387,2,M,40,92,3
387,2,M,80,81,2
387,2,M,125,84,1
387,2,F,40,82,4
387,2,F,80,80,2
387,2,F,125,84,3
387,1,M,40,80,37
387,1,M,80,82,33
387,1,M,125,78,37
387,1,F,40,89,40
387,1,F,80,88,30
387,1,F,125,95,35
388,4,M,40,74,4
388,4,M,80,80,10
388,4,M,125,101,8
388,4,F,40,93,3
388,4,F,80,77,6
388,4,F,125,78,3
388,3,M,40,76,3
388,3,M,80,96,4
388,3,M,125,87,6
388,3,F,40,58,2
388,3,F,80,79,4
388,3,F,125,84,6
388,2,M,40,92,3
388,2,M,80,81,2
388,2,M,125,84,1
388,2,F,40,81,4
388,2,F,80,81,2
388,2,F,125,84,3
388,1,M,40,79,41
388,1,M,80,85,34
388,1,M,125,77,36
388,1,F,40,89,43
388,1,F,80,89,31
388,1,F,125,95,39
389,4,M,40,73,4
389,4,M,80,80,8
389,4,M,125,101,9
389,4,F,40,93,3
389,4,F,80,78,6
389,4,F,125,78,3
389,3,M,40,77,3
389,3,M,80,96,4
389,3,M,125,87,5
389,3,F,40,58,2
389,3,F,80,79,4
389,3,F,125,84,6
389,2,M,40,92,2
389,2,M,80,81,2
389,2,M,125,84,1
389,2,F,40,81,4
389,2,F,80,80,2
389,2,F,125,85,3
389,1,M,40,79,40
389,1,M,80,85,35
389,1,M,125,77,38
389,1,F,40,89,43
389,1,F,80,89,31
389,1,F,125,94,40
390,4,M,40,73,4
390,4,M,80,82,10
390,4,M,125,100,10
390,4,F,40,93,3
390,4,F,80,80,5
390,4,F,125,78,3
390,3,M,40,78,4
390,3,M,80,96,4
390,3,M,125,89,4
390,3,F,40,58,2
390,3,F,80,77,4
390,3,F,125,84,6
390,2,M,40,91,2
390,2,M,80,81,2
390,2,M,125,83,1
390,2,F,40,80,4
390,2,F,80,79,2
390,2,F,125,85,4
390,1,M,40,79,42
390,1,M,80,83,32
390,1,M,125,77,39
390,1,F,40,90,44
390,1,F,80,90,31
390,1,F,125,94,42
391,4,M,40,72,4
391,4,M,80,83,9
391,4,M,125,99,10
391,4,F,40,94,4
391,4,F,80,80,4
391,4,F,125,77,3
391,3,M,40,79,4
391,3,M,80,96,4
391,3,M,125,88,4
391,3,F,40,58,2
391,3,F,80,78,5
391,3,F,125,85,6
391,2,M,40,91,2
391,2,M,80,80,2
391,2,M,125,84,1
391,2,F,40,80,4
391,2,F,80,78,1
391,2,F,125,84,4
391,1,M,40,79,43
391,1,M,80,83,32
391,1,M,125,78,36
391,1,F,40,89,42
391,1,F,80,90,34
391,1,F,125,95,44
392,4,M,40,72,4
392,4,M,80,82,7
392,4,M,125,98,10
392,4,F,40,95,4
392,4,F,80,80,4
392,4,F,125,77,3
392,3,M,40,80,4
392,3,M,80,96,4
392,3,M,125,89,4
392,3,F,40,57,3
392,3,F,80,79,5
392,3,F,125,85,6
392,2,M,40,91,2
392,2,M,80,81,3
392,2,M,125,83,1
392,2,F,40,80,4
392,2,F,80,77,1
392,2,F,125,84,6
392,1,M,40,78,46
392,1,M,80,83,31
392,1,M,125,79,33
392,1,F,40,89,42
392,1,F,80,90,32
392,1,F,125,95,45
393,4,M,40,73,5
393,4,M,80,82,7
393,4,M,125,97,10
393,4,F,40,95,5
393,4,F,80,80,4
393,4,F,125,77,3
393,3,M,40,80,4
393,3,M,80,96,4
393,3,M,125,89,4
393,3,F,40,57,3
393,3,F,80,79,5
393,3,F,125,85,5
393,2,M,40,91,2
393,2,M,80,81,3
393,2,M,125,84,1
393,2,F,40,80,4
393,2,F,80,77,1
393,2,F,125,84,6
393,1,M,40,77,43
393,1,M,80,83,31
393,1,M,125,79,35
393,1,F,40,89,40
393,1,F,80,90,33
393,1,F,125,95,44
394,4,M,40,73,6
394,4,M,80,82,7
394,4,M,125,98,11
394,4,F,40,95,5
394,4,F,80,81,4
394,4,F,125,77,3
394,3,M,40,82,4
394,3,M,80,95,5
394,3,M,125,89,4
394,3,F,40,58,3
394,3,F,80,78,5
394,3,F,125,85,5
394,2,M,40,90,2
394,2,M,80,82,4
394,2,M,125,83,0
394,2,F,40,79,4
394,2,F,80,77,1
394,2,F,125,84,6
394,1,M,40,76,43
394,1,M,80,83,29
394,1,M,125,79,33
394,1,F,40,89,42
394,1,F,80,90,38
394,1,F,125,95,42
395,4,M,40,73,6
395,4,M,80,82,6
395,4,M,125,98,11
395,4,F,40,95,5
395,4,F,80,80,4
395,4,F,125,77,3
395,3,M,40,82,4
395,3,M,80,95,6
395,3,M,125,89,4
395,3,F,40,58,3
395,3,F,80,78,5
395,3,F,125,84,4
395,2,M,40,90,2
395,2,M,80,82,4
395,2,M,125,83,0
395,2,F,40,79,4
395,2,F,80,78,1
395,2,F,125,84,6
395,1,M,40,76,43
395,1,M,80,83,30
395,1,M,125,79,35
395,1,F,40,89,43
395,1,F,80,90,38
395,1,F,125,96,43
396,4,M,40,74,6
396,4,M,80,81,5
396,4,M,125,98,10
396,4,F,40,95,6
396,4,F,80,82,4
396,4,F,125,77,4
396,3,M,40,81,3
396,3,M,80,96,6
396,3,M,125,89,4
396,3,F,40,58,3
396,3,F,80,76,4
396,3,F,125,84,5
396,2,M,40,90,1
396,2,M,80,81,3
396,2,M,125,82,0
396,2,F,40,79,3
396,2,F,80,80,1
396,2,F,125,84,6
396,1,M,40,76,44
396,1,M,80,84,31
396,1,M,125,80,35
396,1,F,40,89,39
396,1,F,80,88,37
396,1,F,125,96,44
397,4,M,40,74,7
397,4,M,80,81,6
397,4,M,125,100,10
397,4,F,40,95,6
397,4,F,80,81,4
397,4,F,125,76,4
397,3,M,40,82,3
397,3,M,80,97,6
397,3,M,125,88,5
397,3,F,40,57,3
397,3,F,80,76,3
397,3,F,125,85,4
397,2,M,40,91,1
397,2,M,80,80,3
397,2,M,125,81,0
397,2,F,40,80,4
397,2,F,80,80,1
397,2,F,125,85,5
397,1,M,40,74,46
397,1,M,80,84,30
397,1,M,125,80,34
397,1,F,40,89,41
397,1,F,80,89,36
397,1,F,125,95,44
398,4,M,40,74,7
398,4,M,80,79,5
398,4,M,125,101,9
398,4,F,40,96,5
398,4,F,80,81,4
398,4,F,125,75,4
398,3,M,40,82,3
398,3,M,80,98,6
398,3,M,125,86,5
398,3,F,40,58,3
398,3,F,80,75,3
398,3,F,125,86,4
398,2,M,40,90,1
398,2,M,80,79,3
398,2,M,125,81,0
398,2,F,40,80,3
398,2,F,80,81,1
398,2,F,125,85,5
398,1,M,40,75,46
398,1,M,80,86,30
398,1,M,125,81,34
398,1,F,40,87,39
398,1,F,80,89,38
398,1,F,125,95,42
399,4,M,40,74,7
399,4,M,80,79,5
399,4,M,125,101,8
399,4,F,40,97,5
399,4,F,80,81,4
399,4,F,125,75,4
399,3,M,40,82,3
399,3,M,80,96,5
399,3,M,125,86,5
399,3,F,40,56,1
399,3,F,80,74,3
399,3,F,125,86,4
399,2,M,40,90,1
399,2,M,80,81,4
399,2,M,125,82,1
399,2,F,40,80,3
399,2,F,80,81,1
399,2,F,125,84,5
399,1,M,40,75,44
399,1,M,80,86,28
399,1,M,125,80,33
399,1,F,40,88,39
399,1,F,80,90,37
399,1,F,125,96,40
400,4,M,40,74,8
400,4,M,80,80,5
400,4,M,125,102,8
400,4,F,40,97,5
400,4,F,80,82,4
400,4,F,125,77,4
400,3,M,40,81,3
400,3,M,80,95,5
400,3,M,125,86,5
400,3,F,40,57,1
400,3,F,80,73,2
400,3,F,125,86,4
400,2,M,40,91,1
400,2,M,80,80,3
400,2,M,125,82,1
400,2,F,40,80,4
400,2,F,80,81,1
400,2,F,125,84,4
400,1,M,40,75,42
400,1,M,80,87,31
400,1,M,125,79,31
400,1,F,40,87,38
400,1,F,80,90,35
400,1,F,125,94,39
401,4,M,40,74,7
401,4,M,80,81,5
401,4,M,125,102,7
401,4,F,40,96,5
401,4,F,80,81,4
401,4,F,125,76,3
401,3,M,40,81,3
401,3,M,80,95,4
401,3,M,125,85,5
401,3,F,40,58,1
401,3,F,80,74,2
401,3,F,125,86,4
401,2,M,40,91,1
401,2,M,80,80,3
401,2,M,125,82,1
401,2,F,40,80,3
401,2,F,80,81,1
401,2,F,125,84,4
401,1,M,40,75,41
401,1,M,80,86,31
401,1,M,125,80,32
401,1,F,40,87,37
401,1,F,80,90,37
401,1,F,125,95,38
402,4,M,40,75,7
402,4,M,80,81,5
402,4,M,125,101,7
402,4,F,40,96,5
402,4,F,80,81,2
402,4,F,125,75,3
402,3,M,40,81,3
402,3,M,80,93,4
402,3,M,125,86,7
402,3,F,40,58,1
402,3,F,80,73,2
402,3,F,125,87,4
402,2,M,40,90,1
402,2,M,80,81,3
402,2,M,125,82,2
402,2,F,40,80,3
402,2,F,80,82,1
402,2,F,125,85,3
402,1,M,40,75,40
402,1,M,80,87,31
402,1,M,125,80,29
402,1,F,40,87,38
402,1,F,80,90,37
402,1,F,125,94,39
403,4,M,40,74,5
403,4,M,80,81,3
403,4,M,125,101,7
403,4,F,40,95,5
403,4,F,80,81,2
403,4,F,125,75,3
403,3,M,40,81,3
403,3,M,80,94,3
403,3,M,125,86,7
403,3,F,40,59,1
403,3,F,80,73,2
403,3,F,125,88,4
403,2,M,40,89,1
403,2,M,80,80,3
403,2,M,125,82,2
403,2,F,40,79,4
403,2,F,80,82,1
403,2,F,125,85,3
403,1,M,40,77,39
403,1,M,80,87,31
403,1,M,125,80,27
403,1,F,40,88,39
403,1,F,80,90,38
403,1,F,125,93,39
404,4,M,40,74,5
404,4,M,80,81,3
404,4,M,125,103,8
404,4,F,40,95,4
404,4,F,80,82,2
404,4,F,125,76,3
404,3,M,40,81,3
404,3,M,80,94,3
404,3,M,125,84,6
404,3,F,40,60,3
404,3,F,80,72,2
404,3,F,125,87,3
404,2,M,40,90,2
404,2,M,80,80,3
404,2,M,125,81,1
404,2,F,40,79,5
404,2,F,80,82,1
404,2,F,125,86,2
404,1,M,40,76,37
404,1,M,80,87,28
404,1,M,125,81,28
404,1,F,40,87,39
404,1,F,80,90,36
404,1,F,125,92,39
405,4,M,40,74,5
405,4,M,80,82,3
405,4,M,125,103,9
405,4,F,40,95,4
405,4,F,80,82,1
405,4,F,125,76,2
405,3,M,40,80,3
405,3,M,80,93,3
405,3,M,125,84,6
405,3,F,40,59,3
405,3,F,80,71,2
405,3,F,125,87,3
405,2,M,40,90,1
405,2,M,80,80,3
405,2,M,125,81,0
405,2,F,40,80,5
405,2,F,80,81,1
405,2,F,125,86,2
405,1,M,40,77,38
405,1,M,80,87,30
405,1,M,125,81,29
405,1,F,40,87,37
405,1,F,80,92,35
405,1,F,125,92,39
406,4,M,40,74,4
406,4,M,80,82,3
406,4,M,125,103,9
406,4,F,40,95,4
406,4,F,80,83,1
406,4,F,125,76,3
406,3,M,40,79,3
406,3,M,80,92,3
406,3,M,125,84,6
406,3,F,40,59,2
406,3,F,80,71,2
406,3,F,125,86,3
406,2,M,40,89,1
406,2,M,80,80,3
406,2,M,125,81,0
406,2,F,40,80,5
406,2,F,80,80,1
406,2,F,125,86,2
406,1,M,40,79,36
406,1,M,80,88,29
406,1,M,125,81,29
406,1,F,40,87,37
406,1,F,80,92,34
406,1,F,125,93,40
407,4,M,40,72,4
407,4,M,80,82,3
407,4,M,125,103,7
407,4,F,40,95,4
407,4,F,80,83,0
407,4,F,125,75,3
407,3,M,40,79,3
407,3,M,80,91,3
407,3,M,125,83,6
407,3,F,40,59,2
407,3,F,80,71,2
407,3,F,125,87,4
407,2,M,40,90,0
407,2,M,80,81,3
407,2,M,125,82,0
407,2,F,40,81,5
407,2,F,80,80,1
407,2,F,125,86,3
407,1,M,40,80,35
407,1,M,80,88,28
407,1,M,125,81,28
407,1,F,40,86,37
407,1,F,80,92,34
407,1,F,125,93,37
408,4,M,40,72,3
408,4,M,80,81,3
408,4,M,125,103,7
408,4,F,40,95,4
408,4,F,80,83,1
408,4,F,125,76,3
408,3,M,40,78,3
408,3,M,80,91,4
408,3,M,125,83,5
408,3,F,40,59,2
408,3,F,80,69,2
408,3,F,125,86,4
408,2,M,40,90,0
408,2,M,80,82,3
408,2,M,125,83,0
408,2,F,40,81,4
408,2,F,80,82,1
408,2,F,125,86,3
408,1,M,40,81,34
408,1,M,80,88,25
408,1,M,125,80,31
408,1,F,40,86,38
408,1,F,80,92,33
408,1,F,125,93,39
409,4,M,40,71,3
409,4,M,80,82,3
409,4,M,125,103,8
409,4,F,40,97,4
409,4,F,80,84,2
409,4,F,125,74,3
409,3,M,40,78,3
409,3,M,80,91,4
409,3,M,125,83,4
409,3,F,40,59,2
409,3,F,80,69,2
409,3,F,125,85,4
409,2,M,40,91,0
409,2,M,80,80,3
409,2,M,125,83,0
409,2,F,40,80,4
409,2,F,80,81,1
409,2,F,125,87,3
409,1,M,40,81,34
409,1,M,80,89,25
409,1,M,125,80,29
409,1,F,40,85,38
409,1,F,80,92,32
409,1,F,125,95,38
410,4,M,40,71,3
410,4,M,80,82,4
410,4,M,125,104,8
410,4,F,40,96,3
410,4,F,80,84,2
410,4,F,125,75,3
410,3,M,40,78,4
410,3,M,80,91,4
410,3,M,125,83,4
410,3,F,40,62,3
410,3,F,80,69,2
410,3,F,125,84,4
410,2,M,40,92,1
410,2,M,80,80,2
410,2,M,125,82,0
410,2,F,40,79,4
410,2,F,80,82,3
410,2,F,125,87,3
410,1,M,40,80,31
410,1,M,80,89,28
410,1,M,125,80,30
410,1,F,40,84,36
410,1,F,80,91,33
410,1,F,125,95,38
411,4,M,40,70,3
411,4,M,80,82,5
411,4,M,125,104,8
411,4,F,40,96,3
411,4,F,80,85,2
411,4,F,125,75,2
411,3,M,40,80,4
411,3,M,80,91,4
411,3,M,125,83,4
411,3,F,40,62,3
411,3,F,80,68,2
411,3,F,125,84,4
411,2,M,40,91,1
411,2,M,80,80,2
411,2,M,125,79,0
411,2,F,40,79,4
411,2,F,80,83,3
411,2,F,125,88,4
411,1,M,40,80,30
411,1,M,80,89,28
411,1,M,125,83,33
411,1,F,40,84,35
411,1,F,80,90,35
411,1,F,125,94,34
412,4,M,40,69,3
412,4,M,80,81,4
412,4,M,125,103,8
412,4,F,40,96,2
412,4,F,80,85,2
412,4,F,125,75,2
412,3,M,40,81,5
412,3,M,80,90,4
412,3,M,125,84,5
412,3,F,40,63,3
412,3,F,80,69,2
412,3,F,125,84,4
412,2,M,40,92,2
412,2,M,80,81,2
412,2,M,125,81,1
412,2,F,40,80,5
412,2,F,80,82,3
412,2,F,125,88,4
412,1,M,40,79,30
412,1,M,80,90,30
412,1,M,125,81,30
412,1,F,40,82,35
412,1,F,80,90,36
412,1,F,125,94,35
413,4,M,40,69,3
413,4,M,80,82,5
413,4,M,125,103,8
413,4,F,40,96,2
413,4,F,80,85,2
413,4,F,125,75,2
413,3,M,40,79,4
413,3,M,80,90,4
413,3,M,125,84,5
413,3,F,40,62,3
413,3,F,80,69,2
413,3,F,125,84,4
413,2,M,40,93,2
413,2,M,80,81,2
413,2,M,125,82,2
413,2,F,40,80,5
413,2,F,80,82,3
413,2,F,125,87,4
413,1,M,40,80,27
413,1,M,80,89,31
413,1,M,125,80,30
413,1,F,40,83,32
413,1,F,80,90,37
413,1,F,125,95,34
414,4,M,40,70,3
414,4,M,80,82,5
414,4,M,125,103,7
414,4,F,40,96,2
414,4,F,80,86,3
414,4,F,125,76,2
414,3,M,40,78,4
414,3,M,80,90,4
414,3,M,125,84,5
414,3,F,40,63,3
414,3,F,80,65,1
414,3,F,125,84,2
414,2,M,40,93,2
414,2,M,80,81,2
414,2,M,125,82,1
414,2,F,40,80,4
414,2,F,80,84,4
414,2,F,125,87,4
414,1,M,40,80,29
414,1,M,80,89,30
414,1,M,125,80,30
414,1,F,40,82,32
414,1,F,80,91,34
414,1,F,125,94,33
415,4,M,40,71,3
415,4,M,80,83,5
415,4,M,125,103,7
415,4,F,40,97,2
415,4,F,80,86,3
415,4,F,125,75,2
415,3,M,40,78,4
415,3,M,80,90,4
415,3,M,125,84,5
415,3,F,40,64,3
415,3,F,80,65,1
415,3,F,125,84,2
415,2,M,40,93,2
415,2,M,80,80,2
415,2,M,125,81,1
415,2,F,40,80,5
415,2,F,80,84,4
415,2,F,125,87,3
415,1,M,40,79,31
415,1,M,80,89,30
415,1,M,125,81,30
415,1,F,40,80,28
415,1,F,80,91,29
415,1,F,125,95,33
416,4,M,40,71,3
416,4,M,80,81,5
416,4,M,125,103,7
416,4,F,40,95,3
416,4,F,80,86,3
416,4,F,125,75,2
416,3,M,40,78,5
416,3,M,80,91,4
416,3,M,125,86,5
416,3,F,40,64,3
416,3,F,80,65,1
416,3,F,125,85,2
416,2,M,40,93,2
416,2,M,80,80,2
416,2,M,125,79,1
416,2,F,40,81,5
416,2,F,80,84,5
416,2,F,125,87,4
416,1,M,40,79,33
416,1,M,80,90,28
416,1,M,125,81,30
416,1,F,40,81,29
416,1,F,80,91,28
416,1,F,125,94,32
417,4,M,40,71,3
417,4,M,80,81,6
417,4,M,125,103,7
417,4,F,40,94,3
417,4,F,80,86,3
417,4,F,125,76,2
417,3,M,40,78,5
417,3,M,80,91,2
417,3,M,125,87,5
417,3,F,40,64,3
417,3,F,80,65,1
417,3,F,125,85,2
417,2,M,40,92,3
417,2,M,80,81,3
417,2,M,125,78,3
417,2,F,40,81,5
417,2,F,80,83,5
417,2,F,125,85,4
417,1,M,40,80,34
417,1,M,80,89,28
417,1,M,125,81,28
417,1,F,40,81,28
417,1,F,80,93,26
417,1,F,125,95,32
418,4,M,40,71,3
418,4,M,80,80,6
418,4,M,125,103,7
418,4,F,40,94,3
418,4,F,80,86,3
418,4,F,125,78,2
418,3,M,40,79,5
418,3,M,80,92,3
418,3,M,125,87,6
418,3,F,40,63,3
418,3,F,80,65,1
418,3,F,125,85,2
418,2,M,40,91,3
418,2,M,80,81,2
418,2,M,125,78,3
418,2,F,40,81,5
418,2,F,80,83,4
418,2,F,125,85,4
418,1,M,40,80,34
418,1,M,80,89,26
418,1,M,125,81,29
418,1,F,40,82,27
418,1,F,80,93,25
418,1,F,125,93,33
419,4,M,40,72,3
419,4,M,80,80,5
419,4,M,125,103,6
419,4,F,40,93,3
419,4,F,80,86,4
419,4,F,125,77,2
419,3,M,40,78,5
419,3,M,80,92,4
419,3,M,125,87,6
419,3,F,40,63,3
419,3,F,80,66,2
419,3,F,125,86,2
419,2,M,40,90,3
419,2,M,80,81,2
419,2,M,125,78,3
419,2,F,40,81,4
419,2,F,80,85,4
419,2,F,125,86,4
419,1,M,40,81,32
419,1,M,80,89,25
419,1,M,125,81,28
419,1,F,40,82,26
419,1,F,80,91,24
419,1,F,125,92,38
420,4,M,40,71,3
420,4,M,80,79,5
420,4,M,125,103,5
420,4,F,40,94,3
420,4,F,80,87,4
420,4,F,125,77,2
420,3,M,40,78,6
420,3,M,80,91,4
420,3,M,125,87,5
420,3,F,40,62,3
420,3,F,80,65,2
420,3,F,125,86,2
420,2,M,40,91,3
420,2,M,80,81,2
420,2,M,125,78,3
420,2,F,40,81,4
420,2,F,80,85,4
420,2,F,125,86,4
420,1,M,40,81,33
420,1,M,80,91,26
420,1,M,125,81,26
420,1,F,40,82,25
420,1,F,80,91,25
420,1,F,125,92,39
421,4,M,40,71,4
421,4,M,80,80,5
421,4,M,125,104,5
421,4,F,40,94,3
421,4,F,80,87,4
421,4,F,125,77,2
421,3,M,40,79,7
421,3,M,80,91,4
421,3,M,125,86,5
421,3,F,40,63,3
421,3,F,80,65,2
421,3,F,125,85,2
421,2,M,40,90,3
421,2,M,80,80,3
421,2,M,125,77,3
421,2,F,40,81,4
421,2,F,80,85,4
421,2,F,125,86,4
421,1,M,40,81,30
421,1,M,80,91,24
421,1,M,125,82,26
421,1,F,40,81,23
421,1,F,80,91,24
421,1,F,125,93,37
422,4,M,40,71,4
422,4,M,80,80,5
422,4,M,125,104,4
422,4,F,40,95,3
422,4,F,80,88,3
422,4,F,125,77,2
422,3,M,40,79,6
422,3,M,80,91,4
422,3,M,125,85,5
422,3,F,40,64,3
422,3,F,80,63,1
422,3,F,125,86,1
422,2,M,40,90,3
422,2,M,80,80,2
422,2,M,125,77,2
422,2,F,40,79,4
422,2,F,80,87,5
422,2,F,125,85,4
422,1,M,40,81,31
422,1,M,80,91,24
422,1,M,125,83,27
422,1,F,40,81,25
422,1,F,80,90,23
422,1,F,125,93,38
423,4,M,40,71,3
423,4,M,80,80,5
423,4,M,125,102,3
423,4,F,40,95,4
423,4,F,80,87,3
423,4,F,125,77,2
423,3,M,40,78,6
423,3,M,80,90,4
423,3,M,125,86,5
423,3,F,40,64,3
423,3,F,80,64,1
423,3,F,125,85,1
423,2,M,40,91,3
423,2,M,80,80,2
423,2,M,125,77,2
423,2,F,40,79,4
423,2,F,80,88,6
423,2,F,125,83,3
423,1,M,40,81,32
423,1,M,80,92,21
423,1,M,125,84,26
423,1,F,40,81,25
423,1,F,80,89,21
423,1,F,125,96,40
424,4,M,40,71,4
424,4,M,80,81,5
424,4,M,125,101,3
424,4,F,40,95,4
424,4,F,80,87,3
424,4,F,125,78,2
424,3,M,40,79,5
424,3,M,80,88,3
424,3,M,125,88,6
424,3,F,40,64,3
424,3,F,80,64,1
424,3,F,125,87,0
424,2,M,40,90,3
424,2,M,80,81,2
424,2,M,125,76,2
424,2,F,40,79,5
424,2,F,80,88,5
424,2,F,125,82,4
424,1,M,40,81,33
424,1,M,80,92,22
424,1,M,125,84,26
424,1,F,40,81,25
424,1,F,80,89,21
424,1,F,125,94,37
425,4,M,40,69,4
425,4,M,80,80,4
425,4,M,125,102,3
425,4,F,40,95,4
425,4,F,80,85,3
425,4,F,125,79,2
425,3,M,40,83,7
425,3,M,80,88,3
425,3,M,125,88,6
425,3,F,40,65,3
425,3,F,80,66,1
425,3,F,125,87,0
425,2,M,40,90,3
425,2,M,80,81,2
425,2,M,125,76,2
425,2,F,40,78,4
425,2,F,80,88,4
425,2,F,125,81,4
425,1,M,40,79,30
425,1,M,80,92,24
425,1,M,125,84,26
425,1,F,40,81,24
425,1,F,80,89,21
425,1,F,125,94,38
426,4,M,40,69,4
426,4,M,80,81,4
426,4,M,125,104,3
426,4,F,40,98,5
426,4,F,80,86,4
426,4,F,125,80,2
426,3,M,40,83,8
426,3,M,80,88,3
426,3,M,125,88,6
426,3,F,40,64,4
426,3,F,80,66,1
426,3,F,125,87,0
426,2,M,40,90,3
426,2,M,80,81,2
426,2,M,125,76,2
426,2,F,40,77,5
426,2,F,80,89,4
426,2,F,125,80,4
426,1,M,40,78,31
426,1,M,80,92,24
426,1,M,125,82,26
426,1,F,40,80,24
426,1,F,80,87,19
426,1,F,125,94,38
427,4,M,40,70,4
427,4,M,80,81,5
427,4,M,125,104,2
427,4,F,40,97,6
427,4,F,80,86,4
427,4,F,125,77,2
427,3,M,40,82,8
427,3,M,80,88,3
427,3,M,125,87,6
427,3,F,40,65,3
427,3,F,80,67,1
427,3,F,125,89,0
427,2,M,40,90,3
427,2,M,80,81,1
427,2,M,125,76,2
427,2,F,40,77,5
427,2,F,80,89,4
427,2,F,125,81,5
427,1,M,40,78,31
427,1,M,80,92,23
427,1,M,125,83,26
427,1,F,40,80,27
427,1,F,80,86,21
427,1,F,125,94,37
428,4,M,40,70,5
428,4,M,80,81,5
428,4,M,125,105,3
428,4,F,40,99,6
428,4,F,80,86,3
428,4,F,125,76,3
428,3,M,40,82,7
428,3,M,80,89,3
428,3,M,125,87,7
428,3,F,40,65,3
428,3,F,80,65,1
428,3,F,125,89,0
428,2,M,40,90,4
428,2,M,80,80,1
428,2,M,125,76,2
428,2,F,40,76,5
428,2,F,80,90,4
428,2,F,125,82,5
428,1,M,40,78,31
428,1,M,80,92,27
428,1,M,125,82,25
428,1,F,40,79,29
428,1,F,80,87,22
428,1,F,125,94,36
429,4,M,40,71,5
429,4,M,80,81,4
429,4,M,125,104,3
429,4,F,40,100,6
429,4,F,80,86,2
429,4,F,125,77,2
429,3,M,40,82,8
429,3,M,80,90,2
429,3,M,125,90,7
429,3,F,40,64,3
429,3,F,80,66,2
429,3,F,125,89,0
429,2,M,40,89,4
429,2,M,80,79,1
429,2,M,125,75,1
429,2,F,40,76,5
429,2,F,80,89,4
429,2,F,125,82,5
429,1,M,40,78,30
429,1,M,80,92,28
429,1,M,125,81,25
429,1,F,40,79,28
429,1,F,80,87,24
429,1,F,125,93,35
430,4,M,40,70,5
430,4,M,80,82,4
430,4,M,125,104,3
430,4,F,40,100,6
430,4,F,80,84,2
430,4,F,125,77,2
430,3,M,40,82,7
430,3,M,80,89,2
430,3,M,125,90,7
