Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
556,23,15,12978,12093,773,112,16442,45760,123,74,1573,1530,0,0,1450,2585,8182.22,2277.37,903.802,0.162778,0.200647,0.147924
556,22,0,22708,21876,683,149,24974,65900,0,0,4706,2495,0,0,4116,2985,19628.9,4072.56,2161.88,0.26701,0.274213,0.255137
556,21,0,25637,24504,927,206,25228,89800,0,0,1937,3192,0,0,2986,3458,20036.7,4660.84,2207.63,0.232364,0.19995,0.260333
556,20,0,3161,2977,152,32,2420,14880,0,0,331,412,0,0,213,798,1377.16,364.641,173.352,0.0973549,0.182263,0.127655
556,19,0,3417,3105,292,20,2905,14420,0,0,294,422,0,0,490,875,2741.72,474.492,328.413,0.144914,0.175444,0.119347
556,18,0,3306,3115,152,39,2203,13180,0,0,288,428,0,0,619,685,1489.86,412.49,160.54,0.104517,0.0883129,0.170599
556,17,5,11089,9854,1160,75,14532,69600,470,254,0,1490,0,0,3242,1226,6712.63,2128.64,759.402,0.106911,0.113101,0.119736
556,16,0,22464,21394,879,191,25105,84800,0,0,2073,2765,0,0,4001,2878,14626.1,4013.96,1591.68,0.422086,0.327537,0.444968
556,15,5,3459,3085,337,37,2772,12140,140,89,290,451,0,0,234,889,2889.1,557.543,322.789,0.0550902,0.151676,0.130798
556,14,0,3030,2887,119,24,2499,10220,0,0,380,394,0,0,365,810,1808.82,439.929,198.536,0.173989,0.166312,0.212482
556,13,0,2948,2783,148,17,2673,13020,0,0,162,376,0,0,415,748,1318.87,416.609,141.208,0.199661,0.112021,0.30407
556,12,0,3667,3498,142,27,3378,14240,0,0,300,473,0,0,810,713,2315.49,518.313,261.832,0.114751,0.197848,0.10919
556,11,1,15257,14648,508,101,17820,45540,2594,1501,1779,1760,0,0,1853,2968,10478.8,2254.14,1174.09,0.218684,0.158278,0.236416
556,10,0,2165,2061,91,13,1357,9140,0,0,0,316,0,0,133,559,1373.46,289.736,161.274,0.178975,0.143775,0.141148
556,9,0,3140,2990,127,23,2958,9900,0,0,593,329,0,0,360,888,1638.12,387.139,173.124,0.196476,0.16038,0.19407
556,8,0,3244,3089,133,22,2829,11700,0,0,582,387,0,0,418,896,1607.53,447.234,165.615,0.201536,0.218263,0.187425
556,7,0,3353,3207,124,22,3035,14360,0,0,297,431,0,0,498,787,3476.75,544.062,379.083,0.240991,0.197758,0.288707
556,6,0,3663,3487,142,34,3061,14980,0,0,218,531,0,0,316,796,2419.59,383.708,248.288,0.187946,0.143644,0.316203
556,5,0,2257,2142,79,36,1177,8420,0,0,0,332,0,0,70,493,1024.19,222.032,102.243,0.185247,0.15968,0.24234
556,4,0,2249,2146,80,23,1286,9520,0,0,218,287,0,0,151,564,1050.18,256.299,109.909,0.0901808,0.14408,0.164519
556,3,1,4023,3519,474,30,3115,39540,703,444,471,544,0,0,295,1042,2922.1,523.044,352.455,0.0621769,0.0571651,0.0647967
556,2,0,3657,3369,245,43,2656,45040,0,0,0,522,0,0,225,884,2168.95,417.551,231.217,0.05581,0.0540723,0.0521476
556,1,3,4031,3678,308,45,2735,51720,249,138,627,491,0,0,161,862,3796.74,575.642,417.638,0.0472418,0.0424522,0.0600301
557,26,135,61572,45933,13102,2537,61224,2190160,107,65,11856,6646,0,0,0,0,28705.1,8109.5,3218.23,0.0304513,0.0365832,0.0320449
557,25,1,3836,3238,561,37,2678,64100,849,503,221,576,0,0,137,823,1246.56,428.974,129.84,0.0758705,0.0705773,0.0697304
557,24,10,3111,2467,605,39,2204,44400,63,41,244,377,0,0,235,746,1942.99,412.063,214.11,0.0713569,0.0478927,0.0443892
557,23,15,14271,13048,1123,100,17636,64920,188,113,3208,1534,0,0,1573,2940,10326,2396.03,1163.89,0.243954,0.281853,0.21831
557,22,0,18842,18011,644,187,22031,95500,0,0,0,2535,0,0,3370,2467,12980,3765.9,1514.66,0.398961,0.360404,0.400347
557,21,0,25419,24302,912,205,24372,126500,0,0,2309,3153,0,0,3009,3469,10441.6,3424.14,1215.96,0.299681,0.295364,0.308329
557,20,0,3433,3224,164,45,2585,19980,0,0,478,389,0,0,212,895,2484.47,472.672,277.608,0.121658,0.123189,0.288919
557,19,0,2917,2691,209,17,2569,40320,0,0,0,416,0,0,439,731,1243.39,400.198,155.044,0.276383,0.163618,0.205258
557,18,0,3131,2946,145,40,2077,20760,0,0,168,403,0,0,596,702,2119.67,348.108,251.852,0.152026,0.180917,0.145945
557,17,4,11439,10262,1110,67,14604,117220,498,290,1864,1421,0,0,3206,1229,6890.25,2004.58,779.916,0.133611,0.166822,0.115061
557,16,0,22588,21537,840,211,24291,114100,0,0,2236,2745,0,0,4079,3024,19589.6,4332.54,2188.18,0.233048,0.285083,0.19996
557,15,5,3799,3328,438,33,3304,15960,134,72,812,368,0,0,272,935,1766.23,450.996,173.026,0.313351,0.260534,0.413832
557,14,0,3096,2940,129,27,2558,17300,0,0,344,396,0,0,365,847,1443.07,420.558,175.897,0.23013,0.249959,0.330894
557,13,0,3085,2928,140,17,2722,17600,0,0,331,360,0,0,428,779,1950.45,360.576,233.383,0.138829,0.153165,0.17651
557,12,0,3729,3564,138,27,3443,20440,0,0,483,439,0,0,758,733,2015.69,393.248,238.632,0.232013,0.17393,0.204556
557,11,0,14689,14102,491,96,17549,66520,0,0,1862,1729,0,0,1821,2777,14212.6,2480.07,1620.07,0.312613,0.291987,0.273044
557,10,0,2139,2041,84,14,1278,11300,0,0,105,271,0,0,106,535,335.431,175.393,36.7147,0.215276,0.155772,0.179193
557,9,0,2966,2832,113,21,2932,16220,0,0,296,354,0,0,347,824,1333.28,385.806,134.476,0.211643,0.261581,0.254595
557,8,0,3572,3410,134,28,3336,17640,0,0,843,360,0,0,454,983,1336.25,424.771,142.25,0.172853,0.263079,0.236593
557,7,0,3696,3559,112,25,3446,17920,0,0,713,419,0,0,552,916,1025.59,349.606,133.287,0.324324,0.177798,0.653591
557,6,0,3511,3342,135,34,2942,17080,0,0,239,457,0,0,316,754,1614.51,431.746,146.613,0.222389,0.182718,0.124144
557,5,1,2533,2366,134,33,1400,11540,445,255,366,319,0,0,74,566,708.11,190.503,98.0124,0.150174,0.185027,0.255608
557,4,0,2169,2068,75,26,1233,13240,0,0,112,292,0,0,144,538,1116.81,268.886,103.757,0.163579,0.122047,0.109909
557,3,1,3965,3538,394,33,3124,48420,844,490,375,465,0,0,264,998,1806.54,499.999,204.393,0.0958693,0.0877591,0.113695
557,2,0,3965,3738,190,37,2877,22740,0,0,584,463,0,0,263,956,2324.79,457.958,250.532,0.0621832,0.0584805,0.0765618
557,1,5,3904,3457,405,42,2708,55580,186,110,276,485,0,0,138,808,1534.55,440.377,157.617,0.0991317,0.062843,0.0980371
558,26,135,62595,46932,13555,2108,62383,888980,80,50,8410,7387,0,0,0,0,64920.3,8913.48,7226.58,0.0172829,0.0234121,0.0175975
558,25,1,3731,3054,634,43,2607,65940,754,424,269,502,0,0,132,823,4418.51,595.829,497.501,0.0262323,0.0371085,0.0258645
558,24,10,3107,2468,597,42,2225,44340,61,35,270,402,0,0,256,696,1348.97,364.471,139.108,0.0591652,0.0543619,0.0537964
558,23,15,13192,11768,1326,98,17115,74940,201,118,1561,1622,0,0,1454,2648,4573.79,2072.02,478.643,0.206604,0.230387,0.256364
558,22,0,18653,17841,642,170,21221,126760,0,0,1923,2277,0,0,3501,2486,19139.4,4217.51,2126.49,0.183384,0.216183,0.207488
558,21,0,25380,24244,924,212,24123,162200,0,0,2712,2987,0,0,2837,3611,21390.7,4563.61,2335.74,0.109566,0.160007,0.124078
558,20,0,3273,3081,149,43,2509,23560,0,0,253,406,0,0,232,815,1984.37,415.617,219.041,0.166743,0.141519,0.159545
558,19,0,2897,2705,169,23,2547,37040,0,0,269,361,0,0,389,719,1351.71,417.518,126.968,0.0422061,0.0581683,0.0389557
558,18,0,2781,2597,145,39,1826,23080,0,0,0,395,0,0,513,602,1492.16,376.117,180.017,0.14019,0.0925818,0.133964
558,17,5,11765,10491,1195,79,14841,143080,487,293,1896,1349,0,0,3272,1402,5691.61,1993.44,657.4,0.0803247,0.0978797,0.0711602
558,16,0,20100,19067,823,210,21178,155100,0,0,0,2734,0,0,3605,2696,13859.8,3904.41,1537.64,0.233654,0.217061,0.212444
558,15,5,3589,3054,505,30,3214,20520,161,103,329,464,0,0,238,878,2562.65,489.834,259.406,0.144773,0.196085,0.118511
558,14,0,2753,2595,131,27,2243,18220,0,0,0,370,0,0,331,769,2107.02,502.245,227.114,0.11204,0.129802,0.149066
558,13,0,2992,2844,125,23,2621,21780,0,0,284,379,0,0,394,760,1704.67,490.211,199.519,0.161194,0.0979827,0.128233
558,12,0,3969,3803,138,28,3712,29920,0,0,652,440,0,0,824,806,1749.85,474.048,185.427,0.134738,0.119893,0.108469
558,11,0,16450,15855,487,108,19331,216420,0,0,3894,1677,0,0,1988,3043,11533.4,2028.78,1332.94,0.29208,0.215659,0.254728
558,10,0,2221,2118,85,18,1277,14100,0,0,170,263,0,0,135,576,718.287,263.53,82.921,0.0384668,0.0974405,0.0470702
558,9,0,2844,2699,119,26,2801,17420,0,0,289,342,0,0,343,805,2024.23,418.988,236.137,0.119256,0.116911,0.0772852
558,8,0,2950,2801,120,29,2966,20720,0,0,0,400,0,0,373,802,1861.48,449.064,201.832,0.108286,0.117992,0.0836768
558,7,0,3505,3374,109,22,3339,28300,0,0,334,451,0,0,520,898,1685.38,439.635,183.153,0.0744261,0.109939,0.138841
558,6,0,3633,3475,130,28,2964,27480,0,0,396,454,0,0,299,801,2475.68,515.257,272.743,0.135902,0.159906,0.0586451
558,5,0,2844,2717,97,30,1730,17780,0,0,498,318,0,0,76,619,878.99,236.203,97.4435,0.0827232,0.0915881,0.108903
558,4,0,2059,1958,80,21,1187,16760,0,0,93,280,0,0,133,505,849.909,214.466,84.2121,0.115135,0.114908,0.0864642
558,3,1,3826,3270,520,36,2923,55200,865,474,180,488,0,0,262,942,2078.95,457.621,230.216,0.0500425,0.0573393,0.0567757
558,2,0,3573,3365,175,33,2546,27720,0,0,0,554,0,0,255,850,1574.67,422.873,167.964,0.130606,0.150644,0.131859
558,1,5,4269,3718,508,43,3098,56620,148,86,665,471,0,0,160,923,2585.33,449.149,288.482,0.040383,0.0362152,0.0290807
559,26,135,62545,46826,13710,2009,62284,1318300,85,50,7430,7480,0,0,0,0,48313,9519.18,5449.33,0.100099,0.0524878,0.10236
559,25,1,4059,3318,693,48,2806,55740,703,355,559,465,0,0,126,873,1223.29,488.503,154.698,0.0898802,0.05911,0.0742539
559,24,10,3074,2453,586,35,2145,44740,57,33,216,423,0,0,204,730,2802.63,430.768,291.625,0.0407297,0.0430817,0.0504013
559,23,15,12434,10881,1450,103,16253,140760,138,80,1268,1516,0,0,1374,2519,6156.2,2159.95,643.576,0.0824403,0.146329,0.0903099
559,22,0,19338,18540,648,150,21806,117780,0,0,3214,2221,0,0,3383,2648,12767.9,3514.82,1465.32,0.206155,0.172425,0.224787
559,21,0,22274,21153,891,230,21147,153820,0,0,0,3172,0,0,2450,3211,17531.5,4348.64,1949.62,0.174846,0.168275,0.183339
559,20,0,3146,2979,137,30,2427,22780,0,0,234,441,0,0,203,773,2729.75,551.061,315.083,0.109151,0.10137,0.171126
559,19,1,3271,2447,794,30,2816,25420,569,328,528,339,0,0,428,855,1854.14,357.978,204.682,0.0498785,0.0626904,0.0387096
559,18,0,2733,2548,148,37,1756,24260,0,0,133,366,0,0,521,554,1316.45,390.325,130.939,0.0912076,0.0773903,0.0967835
559,17,5,11464,10100,1269,95,14824,118360,432,252,1609,1389,0,0,3241,1322,6754.7,2292.83,736.299,0.0533522,0.0750541,0.066809
559,16,0,20870,19780,848,242,21176,148720,0,0,2627,2529,0,0,3869,2743,17828.1,4992.46,2001.01,0.121321,0.146452,0.108285
559,15,5,3100,2579,488,33,2841,44980,116,70,0,442,0,0,167,759,1147.21,379.619,101.468,0.178458,0.104665,0.175275
559,14,0,2980,2854,105,21,2460,19460,0,0,449,318,0,0,343,836,5336.91,708.563,611.99,0.144713,0.313903,0.110249
559,13,0,3114,2964,124,26,2735,22160,0,0,469,360,0,0,433,828,1258.18,343.276,129.464,0.109695,0.12015,0.0923698
559,12,0,3735,3546,156,33,3655,26800,0,0,354,439,0,0,741,727,2332.8,483.485,282.423,0.0781181,0.0995898,0.0671838
559,11,0,13612,13028,472,112,17119,177120,0,0,0,1814,0,0,1646,2587,10386.8,2225.34,1156.43,0.0696209,0.0629664,0.0718951
559,10,0,2120,2018,74,28,1247,16500,0,0,124,314,0,0,127,527,1008.01,225.548,123.223,0.0650622,0.133096,0.0767787
559,9,0,2734,2605,106,23,2742,20420,0,0,253,357,0,0,328,791,1419.97,393.271,164.886,0.14797,0.142513,0.295171
559,8,0,3057,2903,128,26,3125,19860,0,0,467,329,0,0,362,769,977.971,447.25,124.552,0.115908,0.129041,0.171044
559,7,0,3615,3475,109,31,3494,24500,0,0,520,412,0,0,543,896,1432.85,440.31,152.76,0.0792749,0.0793564,0.122102
559,6,0,3896,3705,154,37,3111,26540,0,0,492,447,0,0,343,896,1743.07,447.407,188.342,0.122802,0.100244,0.125111
559,5,0,2709,2586,99,24,1681,13360,0,0,157,362,0,0,66,578,669.636,179.808,62.6264,0.0609563,0.0922668,0.121804
559,4,0,2201,2095,89,17,1285,14840,0,0,269,289,0,0,136,567,741.981,198.694,80.8868,0.068211,0.079432,0.0526326
559,3,1,3825,3245,533,47,2928,52360,669,385,313,456,0,0,256,963,1571.66,516.623,165.406,0.0511804,0.0453989,0.0511592
559,2,0,3561,3352,172,37,2511,24540,0,0,235,459,0,0,246,874,1952.61,442.97,215.957,0.0749131,0.0919288,0.0799827
559,1,4,4382,3831,512,39,3389,58880,216,118,635,518,0,0,155,934,1822.57,450.537,196.286,0.0612348,0.0406103,0.0863718
560,26,135,62174,45744,14491,1939,61908,1865500,102,62,7121,7492,0,0,0,0,37341.1,9019.3,4194.46,0.0498134,0.039538,0.0506161
560,25,1,4001,3176,774,51,2825,70200,936,574,303,544,0,0,137,863,1758.39,472.864,204.488,0.0301599,0.0482711,0.0305728
560,24,10,3247,2593,620,34,2259,49240,62,38,359,423,0,0,259,774,1770.95,377.414,189.439,0.0877466,0.0454396,0.087839
560,23,15,12248,10628,1501,119,16133,173100,164,91,1910,1475,0,0,1323,2549,8125.75,2160.79,931.971,0.0580554,0.0873767,0.0643576
560,22,0,19322,18455,720,147,21878,111800,0,0,2666,2252,0,0,3370,2622,13940,3826.94,1568.22,0.148223,0.151894,0.172391
560,21,0,22678,21542,896,240,21157,144600,0,0,2580,2966,0,0,2516,3211,23650.9,5213.33,2611.99,0.155311,0.16336,0.136146
560,20,0,2857,2673,149,35,2138,21280,0,0,0,396,0,0,188,735,3211.07,465.577,337.564,0.163458,0.149745,0.131285
560,19,1,3062,1716,1317,29,2731,23920,664,406,280,369,0,0,394,810,1690.15,491.882,205.128,0.0976892,0.0824835,0.0974679
560,18,0,3272,3090,138,44,2254,21300,0,0,707,365,0,0,612,699,4474.75,572.128,502.194,0.0717022,0.0942814,0.0743972
560,17,5,10774,9282,1369,123,14300,114080,435,257,1291,1316,0,0,2946,1219,5265.28,2010.98,579.253,0.0765838,0.104505,0.0895741
560,16,0,22112,21031,822,259,22229,140040,0,0,3674,2507,0,0,3935,2922,15964.5,4158.7,1692.06,0.16231,0.189828,0.159063
560,15,5,3362,2894,430,38,3046,44560,105,66,536,381,0,0,241,799,1201.08,485.021,119.454,0.0328525,0.0576929,0.0291575
560,14,0,2803,2660,115,28,2368,23580,0,0,234,358,0,0,324,761,3150.86,533.094,349.763,0.401876,0.154708,0.382494
560,13,0,2908,2752,133,23,2650,19200,0,0,220,373,0,0,386,771,1179.73,373.279,119.081,0.0729801,0.102777,0.0819393
560,12,0,3915,3727,148,40,3783,26720,0,0,601,430,0,0,753,782,2816.19,503.88,321.243,0.117818,0.111402,0.106174
560,11,0,14871,14247,499,125,18160,80720,0,0,2999,1678,0,0,1778,2950,11444.9,2650.14,1269.33,0.0777109,0.0749274,0.0840427
560,10,0,2229,2135,72,22,1322,13120,0,0,266,264,0,0,133,574,643.027,226.146,72.4476,0.0881124,0.0616253,0.0880164
560,9,0,2797,2668,107,22,2846,18940,0,0,445,343,0,0,317,758,3360.22,511.296,395.358,0.105339,0.0854938,0.0704643
560,8,0,2946,2780,138,28,2985,20360,0,0,256,369,0,0,385,765,1082.76,402.492,135.64,0.0724423,0.0959763,0.0732661
560,7,0,3487,3327,130,30,3437,23960,0,0,367,416,0,0,488,873,2592.11,594.305,278.9,0.0839886,0.0837091,0.0700733
560,6,0,3329,3116,177,36,2730,21620,0,0,0,509,0,0,302,752,2211.67,396.584,253.964,0.088123,0.0976871,0.0863952
560,5,0,2637,2502,104,31,1678,41440,0,0,187,314,0,0,79,605,476.923,200.423,48.2139,0.0641414,0.0743007,0.125253
560,4,0,2417,2304,90,23,1523,12780,0,0,406,265,0,0,151,581,492.103,203.554,64.567,0.0657785,0.0807698,0.0735335
560,3,1,3714,2966,709,39,2871,53420,727,485,333,500,0,0,226,914,1889.44,491.401,227.159,0.0397888,0.0539272,0.0504287
560,2,0,3481,3283,153,45,2401,25120,0,0,194,449,0,0,224,881,2008.28,421.037,232.476,0.101911,0.147657,0.090738
560,1,4,4266,3700,519,47,3372,69840,239,135,396,517,0,0,147,956,2852.55,549.131,326.617,0.0436021,0.0390413,0.0354306
561,26,135,59679,43071,14821,1787,59610,1403620,81,50,5001,7496,0,0,0,0,31381.4,8355.12,3462.27,0.0268657,0.0282807,0.0267743
561,25,2,3850,2971,822,57,2686,60600,392,236,183,525,0,0,136,847,2672.38,611.516,296.82,0.0336212,0.0381342,0.0371796
561,24,10,3162,2434,690,38,2168,48800,65,44,226,375,0,0,248,739,1979.29,431.041,221.921,0.0472254,0.0461386,0.0532133
561,23,15,12936,11018,1821,97,16779,176520,176,98,2645,1404,0,0,1392,2587,8340.83,2573.86,887.314,0.0648193,0.0634406,0.0681266
561,22,0,20266,19371,730,165,22694,108620,0,0,3700,2409,0,0,3565,2826,15823.2,3691.54,1806.8,0.168113,0.187411,0.185368
561,21,0,20727,19492,1003,232,18495,151680,0,0,0,2835,0,0,2311,2883,28620.5,5184.16,3153.5,0.223882,0.202381,0.197878
561,20,0,2933,2731,166,36,2114,23800,0,0,246,387,0,0,184,713,2543.77,464.43,291.197,0.216964,0.103923,0.168782
561,19,0,2916,2130,757,29,2612,21180,0,0,194,362,0,0,360,727,1785.54,392.6,212.06,0.0924589,0.128094,0.11396
561,18,1,2834,2561,235,38,1994,24040,727,453,0,423,0,0,522,579,1212.99,397.894,151.332,0.277246,0.175499,0.264313
561,17,4,10514,8821,1581,112,13951,126300,539,312,1357,1269,0,0,2844,1174,5319.43,1999.11,580.159,0.0613383,0.10965,0.0585104
561,16,0,25466,24339,893,234,25850,138540,0,0,6340,2580,0,0,4557,3380,25002.4,3856.03,2788.94,0.154785,0.162069,0.150539
561,15,5,3412,2920,466,26,3145,56040,158,91,457,428,0,0,224,835,1391.87,423.442,177.43,0.0362426,0.0633186,0.0317696
561,14,0,3135,2966,139,30,2572,22000,0,0,476,375,0,0,360,870,2601.82,460.441,330.202,0.181292,0.113424,0.233175
561,13,0,2599,2439,141,19,2343,22720,0,0,0,357,0,0,320,697,1099.46,383.431,125.274,0.0866172,0.109788,0.0546242
561,12,0,3476,3264,171,41,3339,23020,0,0,0,458,0,0,679,691,1787.04,410.322,182.671,0.145164,0.0984141,0.14602
561,11,0,14027,13349,542,136,17311,85380,0,0,1383,1729,0,0,1690,2708,7186.76,2203.9,832.642,0.186036,0.211335,0.19059
561,10,0,1985,1887,79,19,1142,14200,0,0,0,284,0,0,126,528,426.562,175.752,49.1736,0.07512,0.0819371,0.0402487
561,9,0,2717,2576,107,34,2756,20080,0,0,260,331,0,0,300,768,2451.06,432.09,284.34,0.252648,0.120023,0.286492
561,8,0,2816,2646,136,34,2891,18980,0,0,263,383,0,0,356,759,2790.06,481.697,322.118,0.078121,0.0818073,0.085848
561,7,0,3057,2873,149,35,3002,22100,0,0,0,434,0,0,445,761,1509.61,377.131,159.068,0.139361,0.182302,0.13281
561,6,0,3425,3226,162,37,2770,22760,0,0,363,464,0,0,305,735,2195.03,471.913,229.67,0.139274,0.0957934,0.158727
561,5,0,2491,2355,109,27,1684,13740,0,0,167,338,0,0,81,590,576.445,190.315,67.9386,0.0164456,0.0245016,0.0113178
561,4,0,2638,2522,93,23,1917,15980,0,0,548,299,0,0,194,664,610.585,235.854,68.2873,0.0464248,0.203554,0.0547178
561,3,1,3843,2968,838,37,2997,53340,789,489,476,482,0,0,246,1008,2586.65,508.543,291.072,0.0470477,0.0502455,0.0652757
561,2,0,3627,3415,172,40,2599,25740,0,0,462,436,0,0,223,921,2250.36,402.329,261.817,0.105699,0.106862,0.10664
561,1,4,4032,3281,707,44,3281,57300,195,114,300,530,0,0,155,900,1890.61,539.674,199.179,0.0573261,0.0374578,0.0602614
562,26,135,52563,35931,15159,1473,52420,1445380,77,45,0,7116,0,0,0,0,33760.5,8696.13,3804.39,0.0290208,0.0417505,0.0283421
562,25,2,3796,2984,751,61,2663,54020,333,188,280,478,0,0,123,831,1481.44,465.259,171.605,0.0579944,0.0599526,0.0687084
562,24,10,3257,2541,676,40,2269,41260,53,33,371,384,0,0,230,805,1003.15,381.617,91.9053,0.0526126,0.0523108,0.0754833
562,23,15,12067,10047,1916,104,15965,132700,166,99,1239,1426,0,0,1287,2386,8105.96,2282.65,912.996,0.0655623,0.0729551,0.0632892
562,22,0,20278,19327,796,155,22966,97560,0,0,3181,2408,0,0,3578,2656,20067.2,4108.26,2262.91,0.19999,0.174623,0.216124
562,21,0,23892,22541,1119,232,20344,133360,0,0,4240,2723,0,0,2657,3258,23215.4,4640.43,2573.83,0.257563,0.181011,0.264555
562,20,0,3144,2936,176,32,2147,22540,0,0,267,414,0,0,220,755,1355.28,419.156,153.253,0.142588,0.111108,0.163594
562,19,0,3015,2468,518,29,2684,34580,0,0,355,387,0,0,405,798,1598,405.736,168.667,0.107433,0.110281,0.21206
562,18,0,2906,2643,228,35,1898,24540,0,0,137,385,0,0,516,605,1588.98,379.178,163.775,0.0690767,0.0908433,0.0720628
562,17,5,10281,8517,1664,100,13420,111780,395,223,1188,1229,0,0,2885,1134,7373.48,2050.74,792.053,0.056783,0.085432,0.0629239
562,16,0,23378,22274,915,189,25203,111520,0,0,2395,2788,0,0,4198,3024,18909,4168.19,2172,0.23762,0.175914,0.244644
562,15,4,3207,2773,415,19,3027,41460,156,99,281,385,0,0,238,793,2999.63,469.977,328.182,0.0328892,0.0468409,0.0379125
562,14,0,3311,3101,180,30,2773,20340,0,0,508,388,0,0,379,937,2532.91,504.844,273.546,0.16021,0.105124,0.239277
562,13,0,3018,2837,166,15,2666,18500,0,0,652,321,0,0,395,772,1628.21,440.003,183.023,0.0686306,0.0737367,0.0835157
562,12,0,3431,3207,181,43,3221,21620,0,0,264,469,0,0,717,642,1748.56,417.06,194.285,0.101884,0.105753,0.114169
562,11,0,12281,11495,646,140,15205,76560,0,0,0,1597,0,0,1462,2403,12946.6,1981.04,1460.4,0.111839,0.159011,0.114689
562,10,0,2105,1994,94,17,1268,13120,0,0,274,255,0,0,123,533,596.907,204.866,62.212,0.0409368,0.0589771,0.0614671
562,9,0,2880,2702,145,33,2862,15000,0,0,377,372,0,0,329,806,1471.74,364.484,177.749,0.165836,0.135028,0.1354
562,8,0,2775,2597,143,35,2860,15480,0,0,291,354,0,0,341,760,1390.71,391.899,155.301,0.205454,0.11469,0.268432
562,7,0,3016,2824,158,34,2933,18840,0,0,246,416,0,0,467,736,3702.9,567.336,403.989,0.0955451,0.0919831,0.0723035
562,6,0,3392,3163,192,37,2645,19860,0,0,246,445,0,0,296,781,1766.73,498.49,208.192,0.131125,0.108736,0.136708
562,5,1,2371,2132,206,33,1700,14360,460,267,175,303,0,0,91,544,886.571,245.415,106.619,0.0573007,0.0737657,0.0617624
562,4,0,2403,2263,121,19,1885,14700,0,0,177,280,0,0,158,556,778.945,232.198,92.3273,0.0509671,0.0943416,0.0455249
562,3,1,3892,2994,859,39,3187,43900,731,418,536,462,0,0,244,1035,2079.32,483.167,237.258,0.0632742,0.064536,0.0635528
562,2,0,3462,3257,167,38,2504,21580,0,0,161,435,0,0,258,850,1925.22,404.885,225.691,0.114347,0.0940021,0.147088
562,1,4,3864,3040,783,41,3200,60440,180,112,290,489,0,0,151,867,1432.37,352.323,168.263,0.0443805,0.0468467,0.0626349
563,26,145,55066,38854,14921,1291,54828,1763260,64,38,8902,6399,0,0,0,0,39844.4,8866.2,4477.82,0.0312708,0.0354077,0.031661
563,25,2,3965,3179,727,59,2917,73780,405,235,511,495,0,0,131,847,1473.78,453.435,165.754,0.0381225,0.0422963,0.0412511
563,24,0,3326,2813,472,41,2448,52680,0,0,445,435,0,0,253,819,992.805,333.705,106.756,0.0329332,0.050081,0.028901
563,23,15,12111,10089,1919,103,15975,149500,148,82,1975,1344,0,0,1255,2446,6464.65,2150.5,719.183,0.0828153,0.0873241,0.105184
563,22,0,18598,17567,871,160,21656,113020,0,0,1461,2371,0,0,3320,2482,15344.6,3936.45,1617.84,0.278943,0.226475,0.302528
563,21,0,24787,23373,1175,239,20822,141640,0,0,3053,3010,0,0,2795,3512,17953.3,4481.09,1969.04,0.238155,0.177658,0.263712
563,20,0,3499,3278,183,38,2411,25140,0,0,553,405,0,0,227,860,1372.04,513.847,145.227,0.078887,0.13181,0.0702996
563,19,0,2582,2171,378,33,2350,40100,0,0,0,377,0,0,338,695,1038.47,396.279,122.719,0.0621308,0.0754156,0.0484676
563,18,0,3292,3047,209,36,2199,23260,0,0,523,397,0,0,603,725,2126.01,441.453,225.224,0.0870196,0.103038,0.0629905
563,17,5,11028,9130,1806,92,14225,118740,391,230,2272,1194,0,0,3144,1255,4290.68,1952.9,504.631,0.0904278,0.102846,0.0768984
563,16,0,26211,25010,1022,179,28233,129280,0,0,6183,2706,0,0,4775,3450,27614.5,4665.06,3030.28,0.226022,0.227025,0.228632
563,15,3,2981,2561,395,25,2890,34600,177,111,203,356,0,0,212,745,1318.1,300.645,132.234,0.095835,0.0707797,0.0932335
563,14,0,3675,3461,185,29,3216,25300,0,0,750,375,0,0,427,986,2622.24,499.308,289.139,0.171607,0.117954,0.21042
563,13,0,2665,2490,152,23,2327,19240,0,0,0,367,0,0,359,658,1419.62,462.302,165.402,0.120429,0.119566,0.140787
563,12,0,3368,3157,178,33,3066,23200,0,0,291,451,0,0,693,669,1611.45,441.74,167.05,0.107142,0.118483,0.109149
563,11,0,12414,11630,649,135,14864,81000,0,0,1433,1573,0,0,1443,2395,7023.34,2105.97,729.262,0.226181,0.157726,0.216036
563,10,0,2121,1978,124,19,1271,12520,0,0,152,250,0,0,130,501,745.138,207.91,70.2377,0.0577279,0.0898535,0.124424
563,9,0,2881,2695,157,29,2792,20540,0,0,290,336,0,0,334,802,1103.69,377.995,161.41,0.127977,0.134994,0.222186
563,8,0,2633,2449,147,37,2746,18500,0,0,224,339,0,0,324,680,1706.41,472.446,195.046,0.120303,0.143029,0.131611
563,7,0,3145,2932,183,30,2961,22200,0,0,370,369,0,0,466,773,1621.51,443.459,189.834,0.274289,0.139738,0.315616
