Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
614,19,0,3487,3295,151,41,3657,28720,0,0,298,422,0,0,479,892,2584.2,566.375,287.689,0.121893,0.0996476,0.109328
614,18,0,4112,3865,194,53,2689,58420,0,0,302,478,0,0,807,788,3023.59,521.459,353.51,0.165445,0.1624,0.181611
614,17,0,12969,12399,455,115,16582,140180,0,0,1835,1484,0,0,3711,1431,13392.3,2433.86,1497.26,0.542765,0.287043,0.471288
614,16,0,30173,28875,1053,245,34507,199000,0,0,6210,3237,0,0,5396,4140,13647.6,3662.76,1517.62,0.205161,0.212753,0.234516
614,15,0,3244,3049,157,38,2348,24040,0,0,241,405,0,0,215,831,3278.43,531.934,354.937,0.130741,0.0825665,0.0959781
614,14,0,3119,2962,131,26,2534,27000,0,0,274,376,0,0,405,840,1365.25,418.105,166.917,0.175938,0.116521,0.18764
614,13,0,3359,3175,156,28,2796,31940,0,0,370,420,0,0,493,840,2675.39,592.663,310.155,0.165073,0.109374,0.207251
614,12,0,4191,3976,170,45,3659,32620,0,0,625,493,0,0,814,795,2070.91,513.222,205.101,0.0998639,0.111932,0.0974597
614,11,10,13860,12138,1587,135,16057,187780,277,178,1438,1694,0,0,1654,2665,5737.69,1936.15,583.965,0.0918203,0.0831447,0.08742
614,10,10,2079,1780,271,28,1172,32340,41,23,135,270,0,0,131,502,330.044,185.428,43.1159,0.0346719,0.0446255,0.0307923
614,9,10,3237,2780,430,27,2867,52240,61,37,300,396,0,0,399,890,2783.51,517.138,305.612,0.0678821,0.0680773,0.05494
614,8,0,3063,2881,148,34,2376,29300,0,0,263,417,0,0,357,809,1162.03,412.946,120.559,0.127371,0.168776,0.162102
614,7,0,3117,2920,167,30,3329,24960,0,0,311,359,0,0,415,794,1942.5,489.355,209.723,0.06349,0.114902,0.0869125
614,6,10,3852,3227,583,42,2772,59440,84,43,306,484,0,0,318,921,2973.73,540.518,321.303,0.0670665,0.055192,0.072887
614,5,0,2693,2538,127,28,1779,21920,0,0,142,333,0,0,85,610,1418.15,269.196,149.573,0.0765884,0.0530705,0.0845453
614,4,6,2216,1821,369,26,1221,40020,77,47,66,318,0,0,172,548,536.46,189.214,60.2734,0.0340208,0.0378879,0.0278616
614,3,0,2989,2816,148,25,2413,23020,0,0,247,369,0,0,182,731,3457.91,475.56,371.323,0.123517,0.100634,0.103584
614,2,0,3757,3556,163,38,3241,31040,0,0,286,431,0,0,247,900,1338.68,442.697,139.853,0.113347,0.101761,0.0856531
614,1,5,4042,3245,746,51,2527,71320,157,101,286,509,0,0,133,954,1464.59,345.905,152.732,0.0720817,0.0512854,0.0736468
615,26,117,57760,43407,11706,2647,57857,1295700,107,59,6874,6779,0,0,0,0,23584.4,8093.53,2658.94,0.0144997,0.0244768,0.0142957
615,25,0,3644,3412,173,59,2537,19740,0,0,192,471,0,0,107,744,1462.29,477.714,173.143,0.0500276,0.0899432,0.0696821
615,24,9,3771,3343,392,36,2602,49620,87,57,201,489,0,0,316,836,1043.69,394.467,118.632,0.0291515,0.0345638,0.0272273
615,23,0,14580,13779,683,118,17391,68540,0,0,1862,1742,0,0,1856,2754,7308.37,2091.89,820.151,0.0518471,0.0660466,0.0589371
615,22,0,27626,26398,947,281,28932,111260,0,0,5821,2915,0,0,5161,3537,15257,4333.57,1700.33,0.286054,0.191002,0.277146
615,21,0,25241,24005,942,294,25070,115740,0,0,1886,3156,0,0,3148,3155,30514.1,5068.04,3372.57,0.181396,0.147603,0.178963
615,20,0,3631,3421,159,51,2656,14860,0,0,268,468,0,0,219,914,1709.35,407.881,192.372,0.069806,0.120827,0.056424
615,19,0,3446,3266,141,39,3526,19260,0,0,332,432,0,0,483,886,1767.59,427.833,184.621,0.116616,0.139501,0.115076
615,18,0,4652,4432,179,41,3256,44680,0,0,880,564,0,0,938,883,2461.87,474.854,259.652,0.0732815,0.0444931,0.0649835
615,17,0,12826,12279,436,111,16218,60020,0,0,1656,1466,0,0,3744,1404,12002.2,2820.56,1288.25,0.127255,0.09926,0.143691
615,16,0,28153,26962,974,217,33756,116860,0,0,3334,3326,0,0,5088,3651,19445.6,4996.39,2211.95,0.0946304,0.105131,0.0761093
615,15,0,3217,3038,144,35,2323,16920,0,0,224,414,0,0,205,767,1621.96,400.461,164.329,0.186063,0.135009,0.14312
615,14,0,3669,3498,131,40,2959,19480,0,0,781,378,0,0,412,1070,1777.71,449.548,199.523,0.0693727,0.0963375,0.0560125
615,13,0,3355,3169,154,32,2751,18060,0,0,307,392,0,0,480,853,1836.23,440.897,169.692,0.114627,0.090345,0.152037
615,12,1,3881,3462,390,29,3458,41000,830,524,231,502,0,0,732,741,1965.86,497.789,230.429,0.0881239,0.0884866,0.0617774
615,11,10,11810,10249,1438,123,14155,123600,249,143,0,1661,0,0,1346,2297,16163.7,2655.71,1846.85,0.0420405,0.053308,0.038983
615,10,10,2121,1816,278,27,1132,26880,41,25,101,254,0,0,137,553,553.503,192.261,67.5003,0.0131282,0.0369379,0.0197779
615,9,10,3497,2977,489,31,2855,34920,69,42,412,418,0,0,407,977,2729.88,588.152,303.098,0.0727905,0.0602725,0.056386
615,8,0,3344,3164,148,32,2539,16620,0,0,520,407,0,0,381,912,1863.54,424.947,208.394,0.0536486,0.0947125,0.0367557
615,7,0,3573,3382,157,34,3742,19180,0,0,835,362,0,0,506,937,1649.82,495.202,178.202,0.104774,0.115414,0.0962031
615,6,9,4557,3920,588,49,3347,51700,90,54,945,488,0,0,390,1058,1215.2,463.885,110.356,0.0667054,0.0540518,0.0661118
615,5,0,2571,2425,124,22,1701,13360,0,0,118,367,0,0,66,597,848.619,201.838,93.0689,0.0861576,0.0796437,0.0719099
615,4,6,2299,1944,327,28,1301,27100,69,36,261,315,0,0,145,558,976.769,226.465,105.197,0.0183971,0.0241962,0.0198268
615,3,0,3092,2915,144,33,2374,13600,0,0,261,390,0,0,176,768,1991.15,424.659,226.572,0.205828,0.120701,0.162861
615,2,0,3802,3598,159,45,3298,19740,0,0,426,420,0,0,225,966,1584.51,397.68,160.501,0.0554547,0.109579,0.0488996
615,1,5,3987,3144,796,47,2434,53360,156,101,229,476,0,0,125,874,1349.38,381.684,166.042,0.0272837,0.0278956,0.0291474
616,26,117,57076,43048,11391,2637,57178,866880,71,41,6211,6895,0,0,0,0,22573,7894.52,2594.22,0.0250509,0.0322349,0.0257749
616,25,0,3923,3719,159,45,2675,17940,0,0,509,475,0,0,142,863,2617.26,513.349,297.695,0.101689,0.120635,0.123673
616,24,9,3503,3112,350,41,2459,41540,77,42,131,476,0,0,280,810,1702.31,454.945,177.479,0.0269826,0.0505727,0.037781
616,23,0,13781,13050,608,123,16583,55980,0,0,1236,1649,0,0,1653,2612,8743.25,2273.67,932.139,0.139048,0.187445,0.170156
616,22,0,26021,24876,866,279,27344,111500,0,0,1954,3182,0,0,4781,3309,18871.2,5277.37,2051.69,0.177119,0.268832,0.188926
616,21,0,26430,25269,890,271,25777,108880,0,0,3649,3148,0,0,3265,3517,10985.9,4092.39,1253.77,0.346594,0.280933,0.349127
616,20,0,3443,3259,141,43,2526,16680,0,0,199,487,0,0,222,870,1529.13,405.187,177.237,0.1456,0.175811,0.240465
616,19,0,3217,3044,137,36,3298,18900,0,0,167,420,0,0,455,827,1671.48,364.562,201.164,0.124478,0.127331,0.108601
616,18,0,4407,4196,162,49,3143,21360,0,0,279,581,0,0,885,849,1431.18,468.37,140.575,0.0721111,0.0654069,0.0791623
616,17,0,10867,10286,447,134,14254,57700,0,0,0,1542,0,0,3159,1161,8247.53,2418.53,893.505,0.271913,0.242316,0.303833
616,16,0,28790,27672,884,234,34860,116940,0,0,5167,3270,0,0,5447,3642,19258.3,4795.64,2149.59,0.217463,0.273027,0.242008
616,15,0,3323,3160,130,33,2314,16960,0,0,285,419,0,0,215,806,1142.27,363.576,141.364,0.133605,0.125144,0.104006
616,14,0,3344,3181,133,30,2895,15200,0,0,280,426,0,0,410,926,3066.84,530.309,340.649,0.120441,0.150855,0.114668
616,13,0,3561,3372,148,41,2864,17600,0,0,471,384,0,0,480,922,2206.56,550.633,259.062,0.137032,0.135244,0.121209
616,12,1,3549,3090,421,38,3050,22640,780,416,0,465,0,0,702,678,2164.22,460.916,222.913,0.0632923,0.0721434,0.0757989
616,11,10,12476,11033,1336,107,14372,182660,207,128,1894,1448,0,0,1477,2469,9261.55,2204.87,947.84,0.177545,0.12227,0.170374
616,10,9,2171,1865,277,29,1155,29200,46,26,196,244,0,0,130,541,478.059,210.13,59.562,0.0282977,0.0386066,0.0288463
616,9,11,3351,2815,502,34,2841,33340,59,38,323,414,0,0,411,906,1998.61,505.713,218.4,0.105238,0.0852394,0.14572
616,8,0,3440,3273,127,40,2615,17520,0,0,402,394,0,0,418,948,2257.59,453.437,245.51,0.144685,0.167302,0.173661
616,7,0,3468,3272,162,34,3798,17980,0,0,467,388,0,0,497,932,2142.04,476.296,242.337,0.121848,0.15379,0.0736372
616,6,9,4204,3458,697,49,3238,48920,106,65,249,548,0,0,319,992,1745.41,349.073,170.823,0.0312874,0.0468571,0.0372825
616,5,0,2571,2440,113,18,1635,12580,0,0,152,349,0,0,71,588,936.367,219.807,110.041,0.0874865,0.0788431,0.0846081
616,4,6,2292,1965,303,24,1277,30160,71,50,120,283,0,0,164,574,1363.55,247.715,150.062,0.0514089,0.0430542,0.0370411
616,3,0,3062,2893,138,31,2314,14460,0,0,212,416,0,0,164,760,1873.98,413.855,213.442,0.208716,0.137876,0.231196
616,2,0,3330,3143,147,40,2908,16660,0,0,0,453,0,0,223,859,4250,611.064,487.111,0.112217,0.111708,0.077913
616,1,5,4094,3281,778,35,2472,57580,144,91,381,589,0,0,134,896,1746.45,391.879,195.383,0.0328957,0.045547,0.0419299
617,26,127,55594,40947,12082,2565,55584,1803280,103,60,5310,6792,0,0,0,0,45211,8992.34,5060.34,0.0365578,0.0438146,0.0374671
617,25,0,3803,3644,129,30,2722,15540,0,0,378,477,0,0,116,840,1008.56,346.272,127.951,0.192729,0.132992,0.595391
617,24,10,3193,2817,336,40,2163,47820,66,36,0,430,0,0,237,717,1191.03,330.053,137.67,0.0540073,0.0663185,0.0561643
617,23,0,11820,11153,525,142,14560,53960,0,0,0,1574,0,0,1354,2196,5462.71,1709.58,571.523,0.208769,0.25263,0.182772
617,22,0,25213,24146,783,284,26540,108280,0,0,2559,3120,0,0,4638,3297,13392.5,4190.74,1376.28,0.218214,0.326975,0.231046
617,21,0,27063,25905,921,237,26199,107920,0,0,3482,3244,0,0,3310,3578,19612.9,4515.08,2173.1,0.135763,0.202594,0.161568
617,20,0,3399,3213,145,41,2493,18060,0,0,256,455,0,0,231,843,1972.49,438.315,205.055,0.120404,0.150069,0.138466
617,19,0,2944,2782,120,42,2936,16140,0,0,0,402,0,0,395,756,3863.24,577.756,432.138,0.113861,0.149411,0.113013
617,18,0,4458,4246,156,56,3299,18260,0,0,490,546,0,0,879,855,2235.55,467.288,270.172,0.0871608,0.138571,0.0901125
617,17,0,12484,11914,443,127,15112,55740,0,0,2568,1370,0,0,3581,1355,12057.3,2402.56,1362.48,0.184839,0.26519,0.225633
617,16,0,31126,30061,843,222,38186,108080,0,0,7469,3184,0,0,5642,4103,18251.5,4888.79,1970.06,0.219743,0.240504,0.229657
617,15,0,3263,3084,141,38,2253,19060,0,0,209,418,0,0,211,821,2414.23,384.073,266.026,0.0867988,0.173132,0.0831552
617,14,0,2963,2808,123,32,2552,14840,0,0,0,375,0,0,312,785,1261.2,448.747,148.133,0.273825,0.171068,0.378499
617,13,0,3227,3049,135,43,2500,15560,0,0,0,380,0,0,462,800,1244.04,418.455,161.782,0.160128,0.193885,0.264349
617,12,0,3693,3360,294,39,3081,20780,0,0,401,490,0,0,711,729,1136.46,390.957,156.051,0.118263,0.151617,0.171472
617,11,10,12675,11207,1344,124,14204,156060,264,158,1600,1556,0,0,1505,2470,8605.75,1832.88,945.861,0.0667836,0.0751489,0.0647432
617,10,9,2100,1783,289,28,1104,29300,49,28,108,262,0,0,161,534,643.204,192.145,72.2448,0.0232972,0.0380669,0.0188487
617,9,1,3514,3123,355,36,2932,33980,674,392,444,400,0,0,393,1006,1927.63,462.615,215.625,0.0774653,0.107143,0.0774469
617,8,0,3784,3624,124,36,3116,16540,0,0,871,402,0,0,431,1031,2881.38,419.487,340.932,0.175279,0.144407,0.163673
617,7,0,3159,2962,158,39,3681,17680,0,0,319,367,0,0,406,824,1367.7,438.545,149.411,0.157967,0.173831,0.144248
617,6,10,3821,3139,640,42,2822,49080,73,48,0,520,0,0,283,860,1618.71,422.669,177.746,0.0496137,0.0410674,0.0325999
617,5,0,2728,2586,120,22,1755,16220,0,0,268,294,0,0,110,582,910.701,236.563,102.3,0.107382,0.0858623,0.0846469
617,4,5,2224,1917,281,26,1240,32340,84,52,146,305,0,0,125,601,854.375,208.613,93.3749,0.0606563,0.0458732,0.0658165
617,3,0,2910,2742,130,38,2028,18420,0,0,0,385,0,0,202,700,1394.25,364.873,127.139,0.167619,0.232503,0.142294
617,2,0,3199,3041,126,32,2762,19400,0,0,255,440,0,0,192,851,2165.83,450.832,223.647,0.332551,0.1863,0.811852
617,1,5,4474,3574,854,46,2920,59720,163,106,681,489,0,0,147,985,1617.02,470.9,200.557,0.0386554,0.0529566,0.0390767
618,26,127,54293,39318,12515,2460,54205,1568260,90,49,5345,6646,0,0,0,0,19403.1,7874.23,2215.57,0.0336762,0.0286764,0.034382
618,25,0,3772,3611,122,39,2694,18140,0,0,287,492,0,0,127,781,2426.33,474.051,291.814,0.096421,0.102447,0.0752655
618,24,9,3409,3067,294,48,2300,48920,66,46,410,454,0,0,298,783,854.58,396.898,107.509,0.0339519,0.03948,0.0314316
618,23,0,13609,13004,468,137,15573,59380,0,0,2788,1499,0,0,1631,2594,6190.2,2032.52,704.467,0.136568,0.175882,0.134793
618,22,0,26754,25734,745,275,28151,109660,0,0,4720,2952,0,0,5001,3484,41755.1,5845.41,4627.68,0.158905,0.254292,0.183016
618,21,0,27802,26714,806,282,27105,109040,0,0,4122,3345,0,0,3374,3623,18120.3,4290.46,2074.36,0.246641,0.230361,0.246943
618,20,0,3437,3266,127,44,2534,16040,0,0,357,427,0,0,197,881,1786.5,430.778,193.055,0.145679,0.149087,0.129781
618,19,0,3400,3259,99,42,3262,17100,0,0,688,419,0,0,470,895,1784.22,464.492,219.692,0.317701,0.186373,0.491066
618,18,0,4278,4070,157,51,3236,20820,0,0,330,529,0,0,848,846,3863.67,573.654,443.74,0.162467,0.146027,0.207825
618,17,0,12791,12251,398,142,15306,59540,0,0,1917,1476,0,0,3503,1398,14037.2,2776.8,1585.58,0.312365,0.201219,0.262015
618,16,0,25212,24217,758,237,33645,116760,0,0,0,3346,0,0,4632,3210,20316.7,4726.24,2288.52,0.230682,0.239646,0.230147
618,15,0,3785,3619,121,45,2720,20260,0,0,740,377,0,0,234,924,1586.6,387.751,188.178,0.165812,0.1231,0.192772
618,14,0,3041,2888,122,31,2476,17640,0,0,216,388,0,0,341,865,1010.64,461.942,125.96,0.121269,0.142913,0.113949
618,13,1,3515,3212,265,38,2722,18460,589,381,527,423,0,0,514,917,1739.77,388.047,199.308,0.103843,0.222582,0.0951659
618,12,0,3992,3735,218,39,3391,45060,0,0,650,459,0,0,795,756,1204.08,417.788,126.12,0.0754624,0.0987265,0.0886656
618,11,8,12204,10557,1501,146,13375,151500,327,192,960,1565,0,0,1522,2337,9630.72,2643.25,1065.3,0.0746508,0.0658363,0.0730959
618,10,10,1927,1639,257,31,1034,24100,38,21,61,272,0,0,136,498,864.059,238.148,89.8954,0.0298056,0.0329016,0.0384281
618,9,1,3674,2774,865,35,3121,33720,722,450,562,440,0,0,419,1018,920.424,409.803,118.491,0.0749467,0.0863088,0.0743535
618,8,0,3499,3358,111,30,3069,16320,0,0,309,408,0,0,439,968,1545.23,458.534,187.359,0.231996,0.156525,0.236758
618,7,0,3031,2861,133,37,3515,19900,0,0,271,367,0,0,404,790,2560.09,498.756,275.454,0.107862,0.121145,0.108269
618,6,10,4431,3715,671,45,3303,55580,76,38,838,492,0,0,349,1038,3019.44,479.199,337.049,0.0426425,0.0565066,0.0488313
618,5,1,2711,2572,113,26,1762,15480,570,355,204,333,0,0,103,561,703.42,225.788,83.7135,0.0736813,0.0953882,0.0741306
618,4,5,2236,1918,288,30,1222,29500,87,57,130,288,0,0,141,614,683.504,201.981,79.5005,0.032962,0.0529474,0.0376512
618,3,0,2890,2735,114,41,1998,17500,0,0,206,415,0,0,201,714,2234.06,475.436,254.006,0.107415,0.0881336,0.0977989
618,2,0,3269,3117,125,27,2654,16500,0,0,292,427,0,0,223,810,1259.5,356.937,132.055,0.15317,0.166975,0.0873623
618,1,5,4012,3058,889,65,2574,61200,194,116,0,548,0,0,146,891,2432.52,431.872,250.835,0.0364851,0.04709,0.0371403
619,26,127,54042,39286,12235,2521,53719,1054900,68,38,6130,6381,0,0,0,0,48083.5,10918.9,5301.5,0.0174438,0.0235685,0.0181843
619,25,0,3990,3808,125,57,2898,17640,0,0,562,477,0,0,116,901,1606.86,429.758,208.651,0.185783,0.136222,0.182384
619,24,10,3459,3088,324,47,2268,39700,73,42,253,423,0,0,266,833,1597.1,388.117,169.122,0.0228987,0.0573553,0.022972
619,23,0,13466,12896,445,125,15532,56980,0,0,1683,1569,0,0,1683,2584,15415.9,2569.11,1704.22,0.13683,0.205721,0.165368
619,22,0,24971,23925,779,267,27121,108060,0,0,2353,3085,0,0,4589,3243,18758.4,4659.26,2111.83,0.501382,0.319422,0.572732
619,21,0,27316,26264,776,276,26783,107100,0,0,2906,3353,0,0,3339,3486,15590.2,5065.12,1688.47,0.220441,0.231167,0.250527
619,20,0,3392,3223,114,55,2497,16940,0,0,265,415,0,0,242,797,951.854,336.901,115.206,0.141785,0.157218,0.275793
619,19,0,3602,3436,136,30,3395,18360,0,0,499,409,0,0,536,912,1486.38,414.662,172.598,0.130235,0.193539,0.219692
619,18,0,4185,3963,168,54,3185,21300,0,0,321,537,0,0,836,763,2340.67,482.396,274.852,0.252858,0.161139,0.224111
619,17,0,14799,14287,401,111,17307,55200,0,0,3658,1509,0,0,4198,1582,8688,1904.82,914.891,0.311245,0.278796,0.353923
619,16,0,26308,25319,719,270,34209,104700,0,0,4518,3082,0,0,4849,3367,19526.4,5770.13,2080.93,0.233257,0.228321,0.255415
619,15,0,3691,3509,136,46,2690,17320,0,0,273,474,0,0,213,964,1090.59,363.472,116.955,0.110642,0.0984139,0.0950394
619,14,0,3126,2980,111,35,2584,17680,0,0,381,347,0,0,361,853,2672.92,519.964,303.435,0.0738771,0.209973,0.0715681
619,13,0,3213,3022,157,34,2659,15960,0,0,245,462,0,0,439,802,2230.75,517.502,249.083,0.121323,0.159036,0.118636
619,12,0,3852,3643,170,39,3465,38920,0,0,425,482,0,0,773,777,2178.21,351.5,223.023,0.0350635,0.0555569,0.0394125
619,11,9,12958,11299,1521,138,13813,130860,256,148,1988,1526,0,0,1513,2491,5398.62,2114.42,596.18,0.0853333,0.0974649,0.0924742
619,10,10,1839,1574,239,26,1010,27000,34,21,89,262,0,0,132,464,288.402,168.409,35.0446,0.0536017,0.0466956,0.0312137
619,9,0,3703,3127,525,51,3188,34020,0,0,461,417,0,0,427,1079,2830.14,502.195,345.905,0.036438,0.0737055,0.0408591
619,8,0,3357,3217,101,39,3072,16440,0,0,339,425,0,0,384,900,1396.88,306.114,152.653,0.114123,0.272937,0.170326
619,7,0,3018,2849,138,31,3449,17720,0,0,335,412,0,0,405,776,1562.14,603.44,190.016,0.194536,0.100152,0.156508
619,6,10,4156,3338,765,53,3174,59920,94,61,289,512,0,0,356,961,1289.15,441.916,150.351,0.0742242,0.0475396,0.0699272
619,5,1,2498,2366,109,23,1552,14040,515,297,0,349,0,0,73,512,859.616,229.123,91.8464,0.0613804,0.0990298,0.0481112
619,4,5,2391,2080,283,28,1418,30520,90,49,333,284,0,0,149,624,578.095,206.134,46.2328,0.0308998,0.0347047,0.0509619
619,3,0,3063,2889,129,45,2013,14260,0,0,268,355,0,0,203,837,1714.7,323.707,191.078,0.168227,0.145839,0.26459
619,2,0,3279,3128,118,33,2592,17080,0,0,255,418,0,0,206,778,2817.56,511.31,294.841,0.110482,0.101982,0.0825344
619,1,5,3957,3068,833,56,2529,55240,132,77,260,467,0,0,140,832,2751.87,459.041,317.875,0.0532513,0.0456524,0.0413919
620,26,127,56543,41422,12560,2561,56622,1635600,94,54,9087,6586,0,0,0,0,18162.5,6207.29,2022.95,0.063433,0.0519751,0.0610772
620,25,0,3939,3766,125,48,2910,15820,0,0,351,512,0,0,127,846,1582.45,430.569,179.495,0.122101,0.156846,0.119914
620,24,9,3888,3486,355,47,2699,38620,74,43,787,378,0,0,314,887,3338.25,536.848,385.806,0.0537381,0.050934,0.0716619
620,23,0,13236,12732,365,139,15341,53260,0,0,1647,1519,0,0,1676,2490,14747.8,2562.65,1689.75,0.366001,0.265954,0.327734
620,22,0,30107,29096,734,277,31913,100040,0,0,7934,3086,0,0,5519,3826,19288.9,4526.2,2172.21,0.229714,0.27311,0.226106
620,21,0,25646,24613,786,247,24983,108000,0,0,1500,3365,0,0,3226,3372,10484.3,3312.77,1213.03,0.199618,0.255814,0.183529
620,20,0,3564,3408,102,54,2634,14180,0,0,479,424,0,0,216,844,1460.14,436.71,169.794,0.072995,0.145216,0.0729151
620,19,0,3123,2969,109,45,2990,16600,0,0,0,410,0,0,440,793,1340.39,395.285,154.488,0.104527,0.14398,0.136982
620,18,1,4176,3920,196,60,3048,22580,802,526,244,520,0,0,848,817,2809,577.408,302.444,0.144308,0.134747,0.183235
620,17,0,14030,13499,399,132,17093,53080,0,0,1822,1631,0,0,4039,1513,9008.08,2232.68,1024.23,0.216875,0.179024,0.203309
620,16,0,25794,24795,713,286,33611,100220,0,0,3380,3051,0,0,4760,3405,14488.8,4601.25,1695.53,0.255247,0.296512,0.238093
620,15,0,3466,3283,136,47,2595,15060,0,0,225,441,0,0,184,809,1566.1,355.164,172.567,0.0836342,0.114299,0.106323
620,14,0,3013,2869,114,30,2505,14120,0,0,210,405,0,0,353,834,1175.05,337.603,116.561,0.192296,0.238515,0.189647
620,13,0,3803,3636,135,32,3113,13420,0,0,810,413,0,0,537,953,1588.85,421.116,180.428,0.187143,0.176021,0.226439
620,12,0,3702,3506,152,44,3403,17500,0,0,351,461,0,0,732,705,1914.19,492.53,212.465,0.0760548,0.0450641,0.0899287
620,11,10,13120,11349,1643,128,13743,147520,264,163,1630,1534,0,0,1536,2556,9012.88,1795.09,1031.43,0.0550206,0.0925754,0.0602202
620,10,9,1897,1626,253,18,1063,26600,44,22,169,248,0,0,122,491,637.587,203.746,69.8429,0.0145364,0.039719,0.0120016
620,9,0,3508,3158,313,37,3232,30420,0,0,437,422,0,0,407,954,1709.83,474.367,164.981,0.10704,0.104624,0.124426
620,8,0,3236,3094,109,33,3012,15420,0,0,269,393,0,0,397,875,2345.62,441.052,242.18,0.113938,0.0993875,0.138776
620,7,0,3080,2905,144,31,3289,17180,0,0,293,377,0,0,439,782,5202.85,650.623,572.428,0.12721,0.148631,0.137693
620,6,11,3696,2874,777,45,2797,51300,70,39,0,476,0,0,291,862,1281.11,442.797,148.012,0.0280007,0.051868,0.0280505
620,5,0,2522,2396,98,28,1536,13120,0,0,177,346,0,0,53,540,865.263,241.872,84.8072,0.0852793,0.0962702,0.0581306
620,4,5,2307,2000,279,28,1399,24860,96,56,160,295,0,0,139,586,561.623,125.967,50.5137,0.0260169,0.0357871,0.0182019
620,3,0,3060,2894,119,47,2064,14600,0,0,297,412,0,0,211,788,1757.71,399.381,211.857,0.151743,0.181858,0.16193
620,2,0,3782,3625,125,32,2898,16920,0,0,640,419,0,0,245,888,3173.38,521.279,356.932,0.229443,0.134555,0.294841
620,1,5,4000,3117,833,50,2510,62060,147,97,345,513,0,0,140,880,2888.74,462.83,314.415,0.0649026,0.0525218,0.0775304
621,26,127,57239,41471,13490,2278,57247,1420760,99,56,7445,6749,0,0,0,0,39188,9222.37,4267.89,0.0152023,0.0205853,0.0145181
621,25,0,3610,3445,117,48,2550,19740,0,0,0,455,0,0,112,808,2577.61,486.99,284.956,0.129709,0.19395,0.12821
621,24,8,3425,2919,465,41,2362,42120,101,69,0,500,0,0,280,793,1897.14,450.292,227.016,0.118546,0.072547,0.12608
621,23,0,11633,11159,354,120,13522,58340,0,0,0,1520,0,0,1499,2179,6387.16,2033.67,688.907,0.376411,0.274962,0.35499
621,22,0,27699,26649,762,288,30594,126160,0,0,2372,3432,0,0,5090,3492,14350.5,4553.86,1512.39,0.255482,0.30459,0.224402
621,21,0,25364,24344,735,285,24361,117860,0,0,2355,3104,0,0,2978,3431,19075.8,4241.83,2129.64,0.12792,0.180631,0.157537
621,20,0,3452,3289,113,50,2454,17420,0,0,196,438,0,0,221,844,2139.29,414.921,240.032,0.12719,0.256888,0.169794
621,19,0,3704,3569,95,40,3351,16800,0,0,743,418,0,0,517,972,2345.88,470.348,270.875,0.108798,0.128339,0.12874
621,18,1,4178,3877,248,53,2987,24080,846,547,322,516,0,0,862,826,2026.11,463.729,199.123,0.165235,0.156056,0.160874
621,17,0,12919,12432,369,118,16255,66700,0,0,1108,1580,0,0,3576,1447,9739.1,2392.63,1027.46,0.232887,0.21761,0.247399
621,16,0,25535,24608,664,263,33277,119800,0,0,3583,3009,0,0,4750,3274,21537.9,4760.7,2459.44,0.192312,0.305934,0.17231
621,15,0,3211,3033,134,44,2287,15920,0,0,0,423,0,0,201,819,1303.06,353.878,149.34,0.138593,0.13352,0.156879
621,14,0,2948,2790,121,37,2409,17840,0,0,200,406,0,0,332,825,1898.08,473.15,192.231,0.103437,0.19182,0.116561
621,13,0,3476,3325,121,30,2987,31920,0,0,187,451,0,0,485,837,2243.14,524.301,243.793,0.145233,0.35093,0.140959
621,12,0,3682,3482,154,46,3341,19580,0,0,335,454,0,0,672,704,1215.65,396.661,143.739,0.154121,0.144862,0.126467
621,11,10,11490,9635,1710,145,12049,149160,265,161,0,1492,0,0,1405,2173,8017.57,2384.85,866.619,0.0820845,0.0695772,0.0865294
621,10,9,1960,1672,268,20,1038,25780,49,23,110,224,0,0,120,503,545.004,196.349,57.1115,0.0364752,0.0332918,0.023281
621,9,0,3461,3207,211,43,3286,39160,0,0,368,429,0,0,408,951,1838.39,517.778,198.932,0.0760601,0.0895032,0.0624929
621,8,0,2923,2776,112,35,2625,18640,0,0,0,395,0,0,337,798,2251.7,431.646,243.411,0.199457,0.214103,0.151362
621,7,0,3086,2916,138,32,3244,20940,0,0,304,393,0,0,416,804,2385.16,540.976,272.573,0.419584,0.197158,0.386775
621,6,11,3640,2864,724,52,2661,52660,61,36,189,517,0,0,279,816,2064.18,547.168,240.354,0.0331549,0.048982,0.0408873
621,5,0,2684,2573,83,28,1535,45380,0,0,266,323,0,0,70,622,860.241,220.747,109.471,0.0924426,0.10078,0.0623582
621,4,5,2261,1929,306,26,1359,28820,94,53,142,279,0,0,156,581,1706.51,241.435,186.057,0.031802,0.027746,0.0189901
621,3,1,3000,2741,212,47,2037,16880,641,379,209,411,0,0,195,736,1184.93,358.635,122.77,0.156659,0.19201,0.162967
621,2,0,3720,3554,136,30,2815,20140,0,0,243,449,0,0,227,884,1769.25,434.093,178.361,0.268931,0.147254,0.225906
