Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
650,4,999,999,0.447317,2791.44,330.53,0.0919239,7.85786,47.6454,159,167,289,15266,4,15257,4,3957,4,7850,5597,1631,50205,77,0.25974,3284,1170,1102,2294,0
651,1,1000,988,0.141848,479.798,39.8312,0.10557,5.16296,56.9167,105,28,59,18914,4,16773,4,1680,4,5101,3936,857,49080,77,0.25974,1791,785,1278,1247,0
651,2,997,997,0.457963,4497.75,289.736,0.0853038,7.668,50.2179,175,212,325,14689,4,14676,4,3593,4,7645,5378,1645,45950,77,0.25974,2453,1831,1089,2272,0
651,3,1004,1002,0.4831,4057.72,376.487,0.0879082,7.59082,48.0446,154,178,317,15378,4,15368,4,3845,4,7606,5485,1589,42584,77,0.25974,2084,1347,1489,2686,0
651,4,999,999,0.446332,3239.8,327.652,0.092014,7.83884,50.3871,176,156,272,15321,4,15311,4,3953,4,7831,5579,1637,50337,77,0.25974,3282,1182,1084,2283,0
652,1,1000,985,0.143665,420.494,40.6583,0.105582,5.16041,56.426,103,25,57,18945,4,16737,4,1684,4,5083,3913,860,49015,77,0.25974,1786,782,1274,1241,0
652,2,998,997,0.454175,4612.15,285.476,0.0854809,7.68606,48.2581,169,194,326,14762,4,14749,4,3607,4,7663,5398,1642,46127,77,0.25974,2449,1848,1095,2271,0
652,3,1003,1001,0.481508,4375.28,377.211,0.0880636,7.56743,49.0266,155,189,319,15410,4,15399,4,3809,4,7575,5473,1577,42713,77,0.25974,2079,1340,1485,2671,0
652,4,999,998,0.445059,2769.04,329.537,0.0921061,7.81563,50.3011,164,145,273,15369,4,15359,4,3931,4,7800,5559,1630,50443,77,0.25974,3288,1173,1079,2260,0
653,1,1000,985,0.145686,464.236,37.4266,0.105598,5.14822,55.2543,87,27,52,18958,4,16676,4,1672,4,5071,3910,850,48914,77,0.25974,1780,783,1271,1237,0
653,2,998,997,0.451771,4790.21,281.152,0.0855951,7.68506,49.9136,165,196,328,14804,4,14791,4,3585,4,7662,5414,1634,46285,77,0.25974,2448,1854,1079,2281,0
653,3,1003,1001,0.477533,4199.81,361.293,0.0881614,7.58042,50.7492,151,168,304,15466,4,15455,4,3817,4,7588,5466,1587,42876,77,0.25974,2101,1330,1487,2670,0
653,4,999,998,0.444957,3145.37,324.903,0.0921902,7.81764,50.7649,159,155,259,15423,4,15412,4,3939,4,7802,5543,1639,50569,77,0.25974,3284,1170,1082,2266,0
654,1,1001,990,0.147778,399.988,41.0903,0.105611,5.13333,55.9706,85,29,55,18985,4,16646,4,1680,4,5082,3908,853,48860,77,0.25974,1773,779,1280,1250,0
654,2,997,996,0.45496,5120.91,285.569,0.0857532,7.66867,48.7662,154,212,340,14851,4,14834,4,3581,4,7638,5393,1635,46412,77,0.25974,2439,1857,1063,2279,0
654,3,1002,1000,0.474388,4388.05,351.884,0.0882613,7.551,50.3647,170,164,299,15510,4,15499,4,3784,4,7551,5449,1577,43019,77,0.25974,2101,1319,1484,2647,0
654,4,1000,999,0.443073,2780.07,322.345,0.092236,7.83584,49.7434,151,149,263,15488,4,15477,4,3966,4,7828,5560,1646,50706,77,0.25974,3295,1176,1086,2271,0
655,1,1000,987,0.147733,483.871,37.2589,0.105624,5.15198,59.0214,76,29,53,19003,4,16603,4,1673,4,5085,3906,857,48822,77,0.25974,1775,777,1287,1246,0
655,2,999,998,0.44441,4750.6,283.462,0.0859459,7.67435,49.5346,170,213,338,14932,4,14915,4,3609,4,7659,5409,1635,46591,77,0.25974,2426,1878,1057,2298,0
655,3,1000,998,0.471857,4206.23,348.109,0.0884138,7.5491,52.0476,155,175,296,15557,4,15546,4,3774,4,7534,5440,1567,43169,77,0.25974,2116,1310,1475,2633,0
655,4,1001,1000,0.439172,3071.26,314.544,0.0923677,7.823,48.8975,172,163,260,15537,4,15526,4,3946,4,7823,5569,1641,50844,77,0.25974,3292,1188,1084,2259,0
656,1,1000,987,0.148792,387.924,42.0571,0.105622,5.13374,52.2015,103,23,53,19021,4,16548,4,1658,4,5067,3904,845,48769,77,0.25974,1769,781,1280,1237,0
656,2,1000,999,0.436986,5091.36,288.397,0.0861159,7.7037,51.1159,137,242,347,14992,4,14974,4,3627,4,7696,5443,1648,46751,77,0.25974,2434,1879,1064,2319,0
656,3,1001,1000,0.46955,4187.93,337.625,0.0885333,7.571,49.7863,148,166,290,15616,4,15605,4,3773,4,7571,5459,1574,43343,77,0.25974,2153,1306,1481,2631,0
656,4,999,998,0.436253,2732.67,311.126,0.0924565,7.82966,50.1678,146,137,260,15584,4,15573,4,3915,4,7814,5566,1635,50970,77,0.25974,3292,1193,1072,2257,0
657,1,1000,988,0.147599,488.074,38.1865,0.105654,5.12652,57.3585,91,31,54,19042,4,16500,4,1660,4,5065,3903,837,48703,77,0.25974,1775,781,1276,1233,0
657,2,1002,1001,0.427615,4738.56,289.084,0.0862914,7.68531,49.1242,156,236,358,15043,4,15025,4,3643,4,7693,5453,1636,46888,77,0.25974,2413,1880,1065,2335,0
657,3,1002,1001,0.465625,3779.9,338.763,0.0886905,7.58142,48.1579,133,180,296,15658,4,15647,4,3771,4,7589,5476,1580,43489,77,0.25974,2167,1306,1487,2629,0
657,4,996,995,0.438465,2963.81,300.421,0.0925483,7.81709,49.5951,167,153,258,15623,4,15612,4,3881,4,7778,5552,1627,51085,77,0.25974,3275,1192,1060,2251,0
658,1,1000,987,0.145758,410.071,42.8771,0.10566,5.11753,50.6792,106,21,49,19060,4,16458,4,1650,4,5051,3896,827,48653,77,0.25974,1775,783,1263,1230,0
658,2,1003,1002,0.427099,5045.48,289.817,0.0864466,7.7016,50.6402,164,235,367,15118,4,15100,4,3663,4,7717,5472,1639,47067,77,0.25974,2410,1884,1069,2354,0
658,3,1000,999,0.4658,4111.5,329.057,0.0888079,7.57758,50.6915,156,178,294,15700,4,15689,4,3742,4,7570,5462,1577,43641,77,0.25974,2180,1297,1481,2612,0
658,4,997,996,0.436739,2575.8,298.556,0.0926561,7.80221,50.3719,161,129,245,15678,4,15667,4,3876,4,7771,5561,1626,51211,77,0.25974,3254,1198,1062,2257,0
659,1,1001,987,0.146535,476.298,40.0026,0.105679,5.11145,56.4571,99,30,47,19081,4,16420,4,1648,4,5045,3886,833,48589,77,0.25974,1771,785,1261,1228,0
659,2,1002,1001,0.423606,4954.32,291.025,0.0866027,7.68132,49.901,173,216,376,15178,4,15160,4,3653,4,7689,5440,1645,47220,77,0.25974,2382,1880,1063,2364,0
659,3,1000,999,0.46088,3438.61,333.811,0.0889299,7.56356,48.9167,162,178,303,15739,4,15728,4,3717,4,7556,5468,1562,43788,77,0.25974,2191,1291,1482,2592,0
659,4,997,996,0.439958,2756.51,280.874,0.0927303,7.7751,48.325,160,132,234,15716,4,15705,4,3852,4,7744,5556,1612,51311,77,0.25974,3244,1193,1065,2242,0
660,1,1000,985,0.143086,406.474,41.8636,0.105698,5.12081,57.7621,93,17,45,19105,4,16369,4,1647,4,5044,3888,832,48533,77,0.25974,1783,784,1257,1220,0
660,2,1002,1001,0.428327,5092.22,295.833,0.0867963,7.66933,49.868,161,228,372,15225,4,15207,4,3646,4,7677,5423,1646,47366,77,0.25974,2348,1885,1065,2379,0
660,3,1000,998,0.456051,4198.9,327.044,0.0890839,7.58818,51.6353,158,183,303,15803,4,15792,4,3728,4,7573,5479,1572,43961,77,0.25974,2201,1300,1491,2581,0
660,4,998,996,0.438783,2359.57,282.725,0.0928377,7.77912,49.5212,159,113,228,15772,4,15761,4,3858,4,7748,5560,1614,51438,77,0.25974,3222,1211,1071,2244,0
661,1,1000,982,0.143925,410.189,39.6674,0.10573,5.12831,55.8533,98,21,41,19121,4,16323,4,1647,4,5036,3874,835,48494,77,0.25974,1778,777,1258,1223,0
661,2,1002,1001,0.425008,5058.82,298.567,0.086932,7.70529,50.8287,135,214,360,15291,4,15273,4,3666,4,7713,5445,1655,47532,77,0.25974,2349,1891,1072,2401,0
661,3,999,997,0.448117,3362.39,332.154,0.089197,7.60381,49.4398,162,157,288,15850,4,15839,4,3720,4,7581,5486,1577,44139,77,0.25974,2222,1299,1494,2566,0
661,4,999,997,0.440058,2549.35,263.448,0.092903,7.73621,51.5768,184,129,219,15817,4,15804,4,3843,4,7713,5543,1598,51551,77,0.25974,3186,1221,1072,2234,0
662,1,1000,985,0.141671,399.175,39.4144,0.105732,5.09645,53.2997,93,20,40,19132,4,16285,4,1636,4,5020,3862,833,48453,77,0.25974,1773,773,1262,1212,0
662,2,1001,1000,0.42707,4998.74,311.144,0.0871188,7.735,49.1713,143,227,373,15347,4,15329,4,3665,4,7735,5459,1665,47702,77,0.25974,2328,1901,1074,2432,0
662,3,999,996,0.45092,4170.06,326.922,0.0893232,7.58936,48.6527,167,176,286,15887,4,15876,4,3688,4,7559,5484,1567,44282,77,0.25974,2236,1293,1488,2542,0
662,4,1000,998,0.436185,2207.7,265.474,0.093026,7.75751,48.6298,157,115,208,15882,4,15869,4,3851,4,7742,5572,1605,51709,77,0.25974,3191,1237,1064,2250,0
663,1,1001,987,0.140248,344.529,37.4862,0.105761,5.08207,55.1186,98,23,40,19146,4,16236,4,1627,4,5016,3861,832,48397,77,0.25974,1774,775,1266,1201,0
663,2,998,997,0.424861,4908.57,322.723,0.0872805,7.74724,49.6713,154,228,383,15411,4,15393,4,3673,4,7724,5454,1660,47864,77,0.25974,2306,1890,1078,2450,0
663,3,999,996,0.444709,3318.26,332.769,0.0894893,7.60341,50.6648,154,162,295,15937,4,15926,4,3672,4,7573,5490,1573,44449,77,0.25974,2242,1300,1485,2546,0
663,4,1002,1001,0.433866,2419.18,250.216,0.0930739,7.75724,53.0458,150,126,217,15930,4,15917,4,3849,4,7765,5585,1609,51833,77,0.25974,3188,1241,1067,2269,0
664,1,1001,986,0.140406,389.941,37.5026,0.105777,5.07607,58.0859,99,18,36,19164,4,16193,4,1623,4,5005,3854,829,48355,77,0.25974,1767,772,1274,1192,0
664,2,998,997,0.431345,4882.62,333.865,0.0873907,7.75727,51.0384,153,219,374,15467,4,15449,4,3679,4,7734,5458,1664,48022,77,0.25974,2294,1891,1084,2465,0
664,3,999,996,0.451182,3893.69,330.703,0.0896055,7.61948,48.3402,158,166,272,15989,4,15978,4,3671,4,7589,5499,1578,44623,77,0.25974,2261,1298,1502,2528,0
664,4,1002,1001,0.427137,2206.19,252.155,0.0931577,7.76623,47.5361,149,118,212,15982,4,15966,4,3853,4,7774,5601,1603,51971,77,0.25974,3170,1249,1076,2279,0
665,1,1000,983,0.136726,341.83,35.2515,0.105798,5.08444,53.3924,86,23,40,19186,4,16161,4,1617,4,4998,3855,823,48312,77,0.25974,1770,769,1276,1183,0
665,2,998,997,0.431349,4593.66,352.105,0.0875571,7.75527,51.1084,158,205,356,15517,4,15499,4,3678,4,7732,5459,1663,48175,77,0.25974,2281,1900,1076,2475,0
665,3,1001,998,0.439991,3005.92,334.716,0.0897201,7.65331,50.9836,145,154,270,16049,4,16038,4,3684,4,7638,5526,1586,44798,77,0.25974,2269,1309,1513,2547,0
665,4,1001,1000,0.423969,2319.29,241.764,0.0932548,7.722,48.523,190,121,207,16023,4,16007,4,3812,4,7722,5573,1589,52105,77,0.25974,3156,1238,1072,2256,0
666,1,1000,984,0.136888,393.484,36.3897,0.105818,5.05793,54.3476,105,21,41,19195,4,16113,4,1602,4,4977,3846,817,48283,77,0.25974,1765,766,1279,1167,0
666,2,998,997,0.436001,4644.74,354.662,0.0876673,7.72718,52.8441,158,222,350,15560,4,15542,4,3669,4,7704,5443,1656,48302,77,0.25974,2262,1903,1070,2469,0
666,3,1001,999,0.439252,3578.97,332.922,0.089842,7.64164,51.8434,162,170,265,16101,4,16090,4,3683,4,7634,5518,1579,44954,77,0.25974,2274,1301,1521,2538,0
666,4,1001,1000,0.417772,2223.31,243.465,0.0933347,7.717,51.0943,175,98,199,16077,4,16062,4,3784,4,7717,5568,1589,52254,77,0.25974,3154,1235,1080,2248,0
667,1,1001,987,0.1346,365.99,34.3657,0.105811,5.02533,57.7414,102,18,39,19208,4,16058,4,1595,4,4960,3836,814,48222,77,0.25974,1755,756,1280,1169,0
667,2,997,995,0.440045,4313.11,368.599,0.0878254,7.74472,49.8671,159,205,346,15623,4,15605,4,3667,4,7706,5433,1655,48466,77,0.25974,2243,1900,1070,2493,0
667,3,1002,1000,0.429599,2835.29,332.692,0.0900099,7.676,50.9288,151,155,272,16150,4,16139,4,3685,4,7676,5554,1585,45137,77,0.25974,2297,1302,1536,2541,0
667,4,1000,999,0.418512,2274.56,234.465,0.093408,7.71071,51.2602,147,111,186,16125,4,16111,4,3775,4,7703,5574,1577,52372,77,0.25974,3143,1244,1074,2242,0
668,1,1002,988,0.135948,384.973,38.5893,0.105803,5.00405,56.196,81,25,42,19213,4,16008,4,1590,4,4944,3825,811,48145,77,0.25974,1747,760,1268,1169,0
668,2,997,996,0.447359,4306.28,366.31,0.0879919,7.73394,50.1335,162,206,352,15680,4,15661,4,3673,4,7703,5426,1653,48619,77,0.25974,2234,1910,1068,2491,0
668,3,1001,999,0.42926,3396.09,321.319,0.0901577,7.65065,48.4398,160,156,268,16192,4,16181,4,3663,4,7643,5551,1563,45270,77,0.25974,2295,1299,1531,2518,0
668,4,1000,999,0.409172,2110.2,235.611,0.0934781,7.70971,50.0852,154,116,194,16173,4,16159,4,3762,4,7702,5586,1572,52512,77,0.25974,3139,1246,1066,2251,0
669,1,1002,986,0.133403,392.557,36.3455,0.105811,5.0284,58.13,75,23,42,19230,4,15960,4,1591,4,4958,3833,815,48099,77,0.25974,1752,764,1280,1162,0
669,2,997,996,0.44905,4246.04,375.571,0.0881424,7.70884,50.3885,158,199,333,15717,4,15698,4,3651,4,7678,5425,1639,48749,77,0.25974,2218,1918,1057,2485,0
669,3,1001,999,0.426748,3064.42,324.693,0.0902936,7.60861,50.693,160,147,266,16231,4,16218,4,3637,4,7601,5517,1555,45384,77,0.25974,2292,1284,1537,2488,0
669,4,1000,999,0.407325,2250.08,225.445,0.093584,7.7037,51.6958,159,129,194,16224,4,16210,4,3736,4,7696,5586,1565,52650,77,0.25974,3122,1254,1064,2256,0
670,1,1003,986,0.132676,329.579,37.2357,0.105807,5.03347,52.5618,85,21,40,19247,4,15922,4,1595,4,4963,3832,822,48055,77,0.25974,1763,760,1276,1164,0
670,2,999,999,0.457029,4052.72,377.073,0.0883042,7.69069,47.9908,163,213,336,15762,4,15743,4,3655,4,7683,5438,1638,48897,77,0.25974,2182,1914,1069,2518,0
670,3,999,997,0.424427,3324.4,307.37,0.0904423,7.61284,51.2679,147,139,254,16275,4,16262,4,3617,4,7590,5512,1548,45534,77,0.25974,2300,1278,1540,2472,0
670,4,999,997,0.394523,2031.19,225.265,0.0936817,7.72016,51.665,147,118,205,16285,4,16271,4,3738,4,7697,5582,1567,52787,77,0.25974,3099,1261,1069,2268,0
671,1,1003,988,0.129584,426.375,35.5206,0.105829,4.99089,53.6809,94,23,41,19257,4,15894,4,1576,4,4931,3817,811,47998,77,0.25974,1757,757,1266,1151,0
671,2,999,999,0.456772,4302.63,383.301,0.0884624,7.69169,51.2524,158,212,349,15813,4,15794,4,3657,4,7684,5432,1637,49053,77,0.25974,2175,1920,1069,2520,0
671,3,1000,999,0.42354,3414.06,317.714,0.0905959,7.61862,51.9115,154,154,263,16326,4,16313,4,3621,4,7611,5524,1553,45704,77,0.25974,2315,1275,1551,2470,0
671,4,998,996,0.390622,2271.98,213.711,0.0937716,7.71486,52.9935,154,114,203,16330,4,16315,4,3717,4,7684,5577,1561,52911,77,0.25974,3096,1256,1068,2264,0
672,1,1003,988,0.126099,305.291,34.9223,0.105847,4.97773,55.1953,112,22,46,19284,4,15855,4,1573,4,4918,3797,813,47960,77,0.25974,1757,750,1272,1139,0
672,2,999,999,0.458305,3871.27,386.544,0.0886265,7.7037,50.9965,143,212,355,15858,4,15840,4,3651,4,7696,5440,1647,49204,77,0.25974,2174,1931,1069,2522,0
672,3,1000,998,0.419166,3335.41,298.98,0.0906999,7.59619,49.2109,179,165,260,16367,4,16354,4,3601,4,7581,5506,1551,45851,77,0.25974,2312,1266,1545,2458,0
672,4,998,996,0.380795,2094.84,212.567,0.0938477,7.74398,50.1786,140,111,200,16383,4,16368,4,3719,4,7713,5601,1556,53062,77,0.25974,3094,1262,1064,2293,0
673,1,1002,986,0.124445,436.144,34.215,0.105867,4.97363,52.774,104,22,48,19304,4,15813,4,1571,4,4904,3781,810,47937,77,0.25974,1755,746,1273,1130,0
673,2,999,999,0.460548,4245.3,387.648,0.0887427,7.71071,51.6875,168,203,343,15923,4,15905,4,3644,4,7703,5437,1645,49378,77,0.25974,2163,1922,1077,2541,0
673,3,1000,998,0.416973,3594.66,311.866,0.0908079,7.63928,50.7492,151,177,279,16429,4,16416,4,3605,4,7624,5530,1555,46036,77,0.25974,2333,1270,1576,2445,0
673,4,999,997,0.373213,2169.87,201.089,0.09395,7.72919,50.5789,171,119,207,16445,4,16430,4,3711,4,7706,5587,1560,53210,77,0.25974,3074,1263,1063,2306,0
674,1,1002,985,0.121746,322.785,32.1622,0.105879,4.92386,56.2114,110,18,48,19310,4,15772,4,1547,4,4850,3744,795,47886,77,0.25974,1745,732,1262,1111,0
674,2,999,999,0.460674,3876.5,386.99,0.0889008,7.73974,50.1793,145,202,335,15991,4,15973,4,3659,4,7732,5454,1649,49547,77,0.25974,2165,1920,1079,2568,0
674,3,1000,999,0.407958,3562.05,294.445,0.0909639,7.65265,51.3766,160,174,273,16488,4,16476,4,3606,4,7645,5527,1566,46217,77,0.25974,2346,1259,1596,2444,0
674,4,999,997,0.36856,2196.38,200.016,0.0940141,7.71013,49.6726,176,122,207,16501,4,16486,4,3698,4,7687,5577,1551,53351,77,0.25974,3058,1264,1071,2294,0
675,1,1001,985,0.121186,417.351,31.51,0.105915,4.90152,50.8848,102,20,40,19328,4,15745,4,1535,4,4828,3729,793,47866,77,0.25974,1739,728,1260,1101,0
675,2,1000,1000,0.471112,4127.06,386.859,0.0890359,7.713,51.7977,165,204,347,16029,4,16011,4,3638,4,7713,5431,1656,49681,77,0.25974,2150,1917,1073,2573,0
675,3,1000,999,0.409026,3739.62,302.263,0.0910839,7.65866,49.6652,140,166,279,16533,4,16519,4,3588,4,7651,5541,1561,46359,77,0.25974,2355,1261,1602,2433,0
675,4,999,997,0.357694,1990.76,192.037,0.0940922,7.70812,54.503,165,111,199,16557,4,16541,4,3693,4,7685,5567,1556,53492,77,0.25974,3049,1260,1076,2300,0
676,1,1000,982,0.11823,319.411,29.9772,0.105928,4.91446,52.9352,83,17,41,19346,4,15719,4,1537,4,4826,3721,800,47837,77,0.25974,1725,729,1274,1098,0
676,2,1000,1000,0.469666,3875.45,379.947,0.0891519,7.676,50.538,181,193,343,16064,4,16046,4,3611,4,7676,5427,1635,49817,77,0.25974,2124,1913,1070,2569,0
676,3,1000,999,0.402736,3924.82,281.248,0.0911559,7.65866,50.5732,169,170,284,16576,4,16563,4,3559,4,7651,5538,1563,46527,77,0.25974,2371,1252,1608,2420,0
676,4,1000,998,0.359025,2229.12,190.253,0.0942061,7.7024,50.6565,155,121,202,16604,4,16588,4,3686,4,7687,5577,1555,53630,77,0.25974,3021,1264,1080,2322,0
677,1,999,979,0.117969,368.859,30.472,0.105952,4.8907,57.0619,107,21,34,19367,4,15670,4,1534,4,4788,3689,793,47775,77,0.25974,1707,736,1258,1087,0
677,2,1000,1000,0.479765,4005.69,377.473,0.0892919,7.659,51.0532,162,189,337,16109,4,16091,4,3594,4,7659,5412,1635,49953,77,0.25974,2119,1907,1057,2576,0
677,3,1001,1001,0.398688,3874.15,285.792,0.0912566,7.67033,51.3581,148,174,284,16636,4,16623,4,3560,4,7678,5564,1569,46697,77,0.25974,2408,1250,1611,2409,0
677,4,1000,998,0.348003,1918.78,185.669,0.0943041,7.71142,47.3548,142,111,200,16660,4,16644,4,3693,4,7696,5581,1557,53766,77,0.25974,3021,1253,1081,2341,0
678,1,998,978,0.116496,305.97,29.7479,0.105964,4.89877,56.3507,77,15,31,19377,4,15604,4,1524,4,4791,3694,796,47707,77,0.25974,1704,745,1263,1079,0
678,2,1001,1001,0.475002,3677.78,367.218,0.0894625,7.62737,51.1894,163,184,339,16156,4,16138,4,3583,4,7635,5403,1625,50082,77,0.25974,2102,1924,1050,2559,0
678,3,1002,1001,0.395105,4056.52,265.026,0.0914051,7.69231,52.257,142,173,290,16670,4,16655,4,3550,4,7700,5589,1567,46846,77,0.25974,2424,1250,1612,2414,0
678,4,999,997,0.348275,2228.86,184.504,0.0944004,7.72116,49.6705,132,119,199,16698,4,16681,4,3679,4,7698,5586,1563,53883,77,0.25974,3018,1259,1085,2336,0
679,1,998,980,0.114929,309.321,29.8888,0.105972,4.86429,56.5959,86,19,35,19389,4,15551,4,1520,4,4767,3674,796,47643,77,0.25974,1697,739,1252,1079,0
679,2,1001,1001,0.478724,3854.33,360.897,0.0896123,7.66134,48.9271,144,187,327,16218,4,16198,4,3591,4,7669,5430,1629,50246,77,0.25974,2098,1945,1054,2572,0
679,3,1002,1001,0.39348,3867.17,268.913,0.0914969,7.71129,51.7632,123,190,308,16715,4,16700,4,3548,4,7719,5603,1569,46987,77,0.25974,2440,1245,1622,2412,0
679,4,999,997,0.338514,1954.92,178.964,0.0945005,7.69308,50.9549,144,108,192,16736,4,16719,4,3664,4,7670,5571,1553,53985,77,0.25974,2990,1259,1081,2340,0
680,1,997,981,0.115445,289.626,30.2457,0.10601,4.8471,55.3497,84,15,36,19418,4,15522,4,1519,4,4755,3651,806,47607,77,0.25974,1691,733,1253,1078,0
680,2,1002,1002,0.476654,3385.99,354.572,0.0897983,7.6477,50.5742,150,181,316,16258,4,16237,4,3593,4,7663,5419,1633,50371,77,0.25974,2093,1943,1049,2578,0
680,3,1001,1000,0.391837,3965.91,258.749,0.0916483,7.734,53.074,125,181,298,16762,4,16747,4,3543,4,7734,5599,1575,47134,77,0.25974,2449,1236,1642,2407,0
680,4,1000,999,0.340758,2161.85,179.479,0.0945781,7.66967,51.7012,169,117,191,16787,4,16770,4,3661,4,7662,5565,1548,54117,77,0.25974,2977,1252,1086,2347,0
681,1,996,979,0.115029,255.099,28.6814,0.106021,4.8478,58.6461,83,15,35,19430,4,15463,4,1505,4,4746,3654,800,47520,77,0.25974,1686,738,1252,1070,0
681,2,1001,1001,0.481144,3637.28,344.6,0.0899859,7.63237,48.4731,158,178,309,16306,4,16284,4,3575,4,7640,5407,1622,50503,77,0.25974,2072,1951,1038,2579,0
681,3,1002,1001,0.385642,3907.33,259.824,0.0918143,7.70829,50.6921,151,185,309,16800,4,16783,4,3530,4,7716,5583,1570,47260,77,0.25974,2468,1224,1641,2383,0
681,4,1001,1000,0.334148,1993.73,172.489,0.0946534,7.647,47.7213,157,104,193,16816,4,16798,4,3639,4,7647,5574,1534,54238,77,0.25974,2958,1255,1079,2355,0
682,1,996,976,0.116465,294.893,30.5501,0.106029,4.84734,55.6773,86,23,34,19443,4,15406,4,1505,4,4731,3640,799,47459,77,0.25974,1676,745,1250,1060,0
682,2,1002,1002,0.478623,3328.22,345.234,0.0900877,7.62475,49.6052,145,168,310,16344,4,16322,4,3561,4,7640,5423,1616,50631,77,0.25974,2042,1958,1044,2596,0
682,3,1002,1002,0.384117,3863.16,261.881,0.0919261,7.69361,51.6196,163,175,303,16848,4,16829,4,3519,4,7709,5578,1562,47413,77,0.25974,2479,1222,1648,2360,0
682,4,1000,999,0.334585,2017.81,174.691,0.0947961,7.59259,50.3841,165,107,190,16851,4,16832,4,3606,4,7585,5533,1520,54319,77,0.25974,2923,1234,1076,2352,0
683,1,996,976,0.116929,294.934,28.0166,0.106039,4.81148,57.7857,84,22,41,19454,4,15352,4,1496,4,4696,3617,794,47368,77,0.25974,1667,742,1245,1042,0
683,2,1000,1000,0.48921,3441.48,331.283,0.0902039,7.642,48.275,135,169,296,16403,4,16376,4,3572,4,7642,5421,1614,50765,77,0.25974,2037,1965,1049,2591,0
683,3,1003,1002,0.382475,3955.29,260.442,0.0920697,7.69461,53.5255,142,184,301,16889,4,16868,4,3513,4,7710,5576,1565,47544,77,0.25974,2493,1208,1652,2357,0
683,4,1001,1000,0.328827,1958.72,172.183,0.0948652,7.582,51.9884,173,118,198,16908,4,16887,4,3608,4,7582,5522,1516,54449,77,0.25974,2928,1225,1080,2349,0
684,1,997,975,0.120352,318.233,30.2569,0.106055,4.82154,54.891,86,30,45,19476,4,15294,4,1501,4,4701,3613,797,47301,77,0.25974,1670,737,1247,1047,0
684,2,1000,1000,0.481676,3484.82,333.728,0.0903299,7.639,49.8957,139,173,290,16446,4,16419,4,3567,4,7639,5427,1612,50891,77,0.25974,2030,1976,1038,2595,0
684,3,1003,1002,0.380905,3815.44,266.568,0.0922173,7.66168,51.1456,158,178,306,16926,4,16905,4,3487,4,7677,5559,1557,47669,77,0.25974,2492,1195,1655,2335,0
684,4,1000,998,0.325845,1909.74,172.395,0.0949421,7.55711,50.946,176,115,210,16948,4,16927,4,3579,4,7542,5496,1506,54562,77,0.25974,2913,1215,1063,2351,0
685,1,998,974,0.119514,427.326,28.1134,0.106069,4.82546,58.0611,92,28,43,19507,4,15249,4,1511,4,4700,3601,802,47244,77,0.25974,1667,729,1261,1043,0
685,2,1000,999,0.487088,3320.93,324.055,0.0904699,7.63463,50.6425,164,170,287,16483,4,16456,4,3554,4,7627,5419,1612,51030,77,0.25974,2009,1982,1030,2606,0
685,3,1001,1000,0.383179,3772.49,268.934,0.0923576,7.644,51.2369,182,170,301,16969,4,16948,4,3463,4,7644,5545,1539,47827,77,0.25974,2511,1186,1639,2308,0
685,4,1001,998,0.324243,1920.48,172.559,0.095019,7.52806,52.104,167,115,209,16994,4,16970,4,3572,4,7513,5464,1508,54651,77,0.25974,2883,1209,1072,2349,0
686,1,997,972,0.121308,377.944,29.4825,0.106085,4.8035,56.1175,83,20,41,19523,4,15205,4,1505,4,4669,3571,802,47168,77,0.25974,1655,723,1260,1031,0
686,2,1000,999,0.482414,3562.79,325.801,0.0906119,7.61061,48.316,142,177,286,16514,4,16486,4,3541,4,7603,5413,1594,51132,77,0.25974,1987,1995,1021,2600,0
686,3,1001,1000,0.387315,3697.76,274.671,0.0924536,7.658,52.4903,142,177,295,17028,4,17007,4,3472,4,7658,5546,1547,47980,77,0.25974,2533,1180,1644,2301,0
686,4,1002,999,0.321594,1923.62,167.116,0.0950839,7.51051,50.5493,180,110,198,17045,4,17021,4,3569,4,7503,5441,1517,54767,77,0.25974,2860,1198,1081,2364,0
687,1,997,971,0.123255,563.331,27.7005,0.106093,4.75386,54.4073,120,22,43,19537,4,15145,4,1484,4,4616,3541,787,47100,77,0.25974,1629,721,1262,1004,0
687,2,1000,999,0.479804,3123.51,319.157,0.0907559,7.61562,47.9669,136,171,291,16558,4,16526,4,3530,4,7608,5427,1593,51252,77,0.25974,1974,2003,1012,2619,0
