Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
612,1,1001,984,0.140638,400.387,42.1058,0.105445,5.29675,51.6692,116,30,44,17947,4,17776,4,1849,4,5212,4082,829,51153,77,0.25974,1911,924,739,1638,0
612,2,1001,1001,0.561106,7019.58,610.97,0.081041,7.98601,52.1674,165,284,436,12076,4,12074,4,3833,4,7994,5750,1695,38587,77,0.25974,2899,1392,1134,2569,0
612,3,997,996,0.512335,5497.01,483.878,0.084712,8.1747,51.1204,164,235,382,12401,4,12401,4,4287,4,8142,5790,1785,34507,77,0.25974,2723,1984,1052,2383,0
612,4,1001,1001,0.546887,5751.37,510.525,0.0865174,8.16783,51.4795,165,248,411,12647,4,12644,4,4146,4,8176,5755,1803,44357,77,0.25974,3373,1352,800,2651,0
613,1,1001,983,0.13798,426.938,41.774,0.105457,5.27874,53.4112,114,23,47,17971,4,17794,4,1844,4,5189,4055,828,51199,77,0.25974,1891,918,740,1640,0
613,2,999,998,0.554356,6332.17,583.043,0.0813774,7.99599,50.9179,134,262,432,12115,4,12113,4,3821,4,7980,5760,1683,38712,77,0.25974,2895,1391,1137,2557,0
613,3,999,998,0.516125,5090.39,460.321,0.0848747,8.13427,48.8864,176,227,371,12449,4,12449,4,4264,4,8118,5780,1772,34653,77,0.25974,2700,1982,1057,2379,0
613,4,1001,1001,0.549569,5858.71,495.72,0.0866493,8.14785,50.3262,164,243,401,12704,4,12701,4,4146,4,8156,5733,1799,44499,77,0.25974,3347,1351,810,2648,0
614,1,1001,981,0.134434,451.496,40.348,0.105483,5.28746,51.8423,111,28,45,17992,4,17812,4,1835,4,5187,4050,832,51265,77,0.25974,1878,918,746,1645,0
614,2,999,998,0.558949,6620.89,573.691,0.0816436,8.03607,48.7097,124,277,438,12176,4,12174,4,3837,4,8020,5772,1697,38875,77,0.25974,2882,1414,1151,2573,0
614,3,998,998,0.510375,5553.97,454.165,0.085082,8.10421,51.0327,176,232,377,12499,4,12499,4,4252,4,8088,5762,1766,34809,77,0.25974,2672,1973,1071,2372,0
614,4,1002,1002,0.543239,5610.01,497.632,0.0867943,8.17066,51.9538,157,230,399,12771,4,12768,4,4165,4,8187,5753,1805,44676,77,0.25974,3339,1369,810,2669,0
615,1,1000,978,0.131996,393.001,39.8876,0.10552,5.28834,54.5729,108,22,46,18011,4,17826,4,1818,4,5172,4043,831,51312,77,0.25974,1878,912,742,1640,0
615,2,999,998,0.557652,6281.59,548.928,0.0819359,8.04008,49.4201,183,256,428,12249,4,12247,4,3830,4,8024,5770,1708,39062,77,0.25974,2866,1425,1161,2572,0
615,3,999,999,0.510495,4965.55,436.72,0.0852411,8.11612,50.8194,153,229,378,12557,4,12557,4,4251,4,8108,5777,1769,34976,77,0.25974,2676,1981,1075,2376,0
615,4,1002,1002,0.544263,5903.86,487.707,0.08694,8.17665,50.2205,140,225,395,12829,4,12826,4,4171,4,8193,5765,1802,44821,77,0.25974,3323,1367,816,2687,0
616,1,1001,978,0.130956,494.549,38.4354,0.105515,5.26278,51.9435,115,31,49,18032,4,17844,4,1818,4,5147,4028,819,51351,77,0.25974,1864,909,741,1633,0
616,2,998,997,0.558623,6194.35,537.519,0.0822044,8.03009,51.9975,153,274,413,12292,4,12290,4,3814,4,8006,5763,1703,39205,77,0.25974,2854,1434,1171,2547,0
616,3,999,999,0.505631,5373.64,427.876,0.0854293,8.14815,52.469,149,245,381,12624,4,12624,4,4267,4,8140,5785,1781,35157,77,0.25974,2677,1985,1085,2393,0
616,4,1002,1002,0.542876,5479.46,490.76,0.0871237,8.1497,50.572,165,220,378,12884,4,12881,4,4153,4,8166,5750,1791,44958,77,0.25974,3294,1377,819,2676,0
617,1,1001,978,0.12749,348.759,37.6759,0.105559,5.26687,53.5341,110,21,44,18057,4,17865,4,1801,4,5151,4027,820,51419,77,0.25974,1860,902,747,1642,0
617,2,997,996,0.559888,6302.02,525.416,0.0824132,8.06225,50.9512,146,250,416,12345,4,12343,4,3821,4,8030,5780,1710,39376,77,0.25974,2849,1444,1175,2562,0
617,3,1000,1000,0.501385,4763.55,418.607,0.0856499,8.137,51.1054,166,234,387,12682,4,12682,4,4274,4,8137,5773,1787,35310,77,0.25974,2671,1986,1083,2397,0
617,4,1002,1002,0.537379,5687.88,487.019,0.0872414,8.1497,52.4107,154,220,376,12939,4,12936,4,4139,4,8166,5748,1791,45113,77,0.25974,3290,1374,809,2693,0
618,1,1002,979,0.126405,503.494,36.9358,0.105561,5.22472,52.4132,121,30,49,18067,4,17872,4,1778,4,5115,4003,813,51452,77,0.25974,1834,903,747,1631,0
618,2,996,995,0.552756,6102.95,519.372,0.0826064,8.05829,48.7014,139,244,400,12391,4,12389,4,3821,4,8018,5773,1707,39511,77,0.25974,2829,1442,1190,2557,0
618,3,1000,1000,0.498367,5047.43,411.327,0.0858499,8.158,49.2491,141,227,377,12743,4,12743,4,4268,4,8158,5804,1779,35472,77,0.25974,2665,1999,1089,2405,0
618,4,1002,1002,0.537098,5209.83,485.031,0.0873871,8.11477,50.2763,171,220,373,12987,4,12984,4,4130,4,8131,5727,1791,45249,77,0.25974,3248,1378,808,2697,0
619,1,1002,982,0.121203,324.898,35.522,0.105581,5.17923,51.4727,119,18,47,18090,4,17885,4,1776,4,5086,3976,809,51472,77,0.25974,1823,902,748,1613,0
619,2,996,994,0.552175,6370.95,521.09,0.0828273,8.05131,51.1596,159,256,409,12438,4,12436,4,3810,4,8003,5766,1700,39655,77,0.25974,2827,1453,1188,2535,0
619,3,1000,1000,0.497868,4536.52,411.051,0.0860379,8.14,53.1744,162,214,368,12786,4,12786,4,4246,4,8140,5805,1764,35616,77,0.25974,2655,2003,1090,2392,0
619,4,1002,1002,0.530976,5222.89,486.391,0.0875428,8.08383,51.4094,167,219,371,13030,4,13027,4,4109,4,8100,5725,1783,45385,77,0.25974,3223,1381,818,2678,0
620,1,1002,980,0.121545,440.674,34.3404,0.105601,5.17755,57.7536,104,24,44,18103,4,17889,4,1762,4,5074,3971,806,51497,77,0.25974,1827,892,757,1598,0
620,2,997,995,0.538742,6007.95,517.89,0.083005,8.06734,53.3929,147,251,410,12493,4,12491,4,3813,4,8027,5779,1699,39821,77,0.25974,2820,1464,1194,2549,0
620,3,1000,1000,0.499018,5008.21,403.627,0.0861779,8.139,50.3047,153,229,368,12843,4,12843,4,4240,4,8139,5795,1765,35768,77,0.25974,2662,1993,1089,2395,0
620,4,1001,1001,0.527359,4774.89,480.104,0.0876782,8.07493,50.4394,163,231,376,13073,4,13070,4,4093,4,8083,5715,1780,45536,77,0.25974,3202,1387,812,2682,0
621,1,1003,981,0.118457,290.968,32.7502,0.105602,5.13558,54.8125,124,15,46,18116,4,17897,4,1751,4,5038,3955,792,51515,77,0.25974,1794,901,755,1588,0
621,2,996,995,0.539728,6338.23,531.001,0.0832108,8.06633,52.0576,152,268,407,12555,4,12553,4,3818,4,8026,5786,1691,39987,77,0.25974,2824,1460,1182,2560,0
621,3,1000,1000,0.496086,4289.49,408.925,0.0863899,8.159,51.2181,153,207,368,12911,4,12911,4,4256,4,8159,5798,1773,35935,77,0.25974,2668,2000,1094,2397,0
621,4,1001,1001,0.524062,5005.45,478.936,0.0878221,8.07592,50.735,158,238,385,13128,4,13125,4,4091,4,8084,5725,1780,45693,77,0.25974,3196,1382,799,2707,0
622,1,1003,982,0.11854,355.158,32.0334,0.105608,5.10081,54.0833,120,18,34,18133,4,17898,4,1737,4,5009,3928,787,51504,77,0.25974,1768,900,758,1583,0
622,2,996,996,0.532396,5950.5,520.494,0.0834739,8.04819,51.7879,155,260,422,12606,4,12604,4,3812,4,8016,5778,1685,40132,77,0.25974,2827,1451,1190,2548,0
622,3,1000,1000,0.495201,4773.15,405.404,0.0865919,8.159,49.7216,154,222,365,12970,4,12970,4,4249,4,8159,5802,1769,36091,77,0.25974,2675,1988,1099,2397,0
622,4,1001,1001,0.524068,4434.38,473.516,0.087938,8.05095,51.6951,180,222,374,13191,4,13188,4,4100,4,8059,5706,1772,45846,77,0.25974,3172,1377,814,2696,0
623,1,1004,984,0.117912,223.704,34.0857,0.105604,5.1128,52.1131,105,15,35,18162,4,17914,4,1749,4,5031,3953,783,51551,77,0.25974,1766,896,765,1604,0
623,2,996,996,0.5355,6572.28,532.233,0.0836767,8.04819,49.4676,185,290,416,12664,4,12662,4,3821,4,8016,5771,1684,40315,77,0.25974,2816,1463,1191,2546,0
623,3,999,999,0.49612,3947.94,411.124,0.0867687,8.13814,51.7045,162,203,362,13020,4,13020,4,4228,4,8130,5786,1762,36231,77,0.25974,2669,1977,1099,2385,0
623,4,1001,1000,0.527525,4951.92,468.164,0.0880539,8.08,53.1465,151,221,368,13247,4,13244,4,4095,4,8080,5721,1774,46017,77,0.25974,3168,1384,813,2715,0
624,1,1004,986,0.116711,286.632,33.7189,0.105628,5.06389,54.0781,112,19,34,18169,4,17912,4,1720,4,4993,3927,774,51553,77,0.25974,1754,897,757,1585,0
624,2,998,998,0.527048,6186.28,520.17,0.0839418,8.08617,50.6426,128,268,423,12719,4,12716,4,3838,4,8070,5806,1690,40477,77,0.25974,2819,1469,1212,2570,0
624,3,998,998,0.498852,4530.07,403.871,0.0869258,8.13727,50.1393,157,211,339,13075,4,13075,4,4201,4,8121,5789,1762,36389,77,0.25974,2648,1993,1100,2380,0
624,4,1000,999,0.523375,4299.08,469.028,0.0882039,8.05606,50.5356,165,204,363,13297,4,13294,4,4071,4,8048,5692,1764,46156,77,0.25974,3139,1382,810,2717,0
625,1,1003,984,0.11416,181.46,34.1812,0.105657,5.04167,55.8686,117,18,34,18186,4,17912,4,1695,4,4961,3901,774,51531,77,0.25974,1744,892,749,1576,0
625,2,999,999,0.523657,6912.07,522.581,0.0841401,8.06006,50.1611,173,308,435,12769,4,12766,4,3823,4,8052,5793,1689,40625,77,0.25974,2809,1470,1211,2562,0
625,3,998,998,0.497958,3881.92,413.738,0.0871181,8.16032,51.4045,144,212,347,13134,4,13134,4,4202,4,8144,5810,1761,36556,77,0.25974,2660,2004,1096,2384,0
625,4,1000,999,0.530733,4805.35,461.024,0.0883279,8.04304,52.5662,153,198,346,13353,4,13350,4,4066,4,8035,5687,1764,46293,77,0.25974,3134,1375,803,2723,0
626,1,1003,984,0.114572,321.662,33.0615,0.105663,5.03862,55.8773,107,24,35,18201,4,17918,4,1681,4,4958,3895,776,51540,77,0.25974,1745,897,744,1572,0
626,2,999,999,0.514198,6854.4,514.314,0.0843443,8.05405,52.4388,149,293,449,12817,4,12814,4,3822,4,8046,5783,1696,40766,77,0.25974,2794,1487,1204,2561,0
626,3,998,998,0.493953,4540.58,403.752,0.0872524,8.12024,51.6664,181,232,360,13185,4,13185,4,4187,4,8104,5784,1746,36697,77,0.25974,2626,2006,1094,2378,0
626,4,1000,999,0.522272,4261.98,464.551,0.0884439,8.06507,51.2939,148,191,333,13410,4,13407,4,4070,4,8057,5705,1776,46462,77,0.25974,3122,1383,803,2749,0
627,1,1002,983,0.113386,211.344,35.509,0.105699,4.99288,50.6029,102,16,32,18208,4,17895,4,1665,4,4908,3863,767,51495,77,0.25974,1707,891,752,1558,0
627,2,999,999,0.512848,7385.16,508.035,0.0845785,8.05405,54.7036,167,307,455,12876,4,12873,4,3826,4,8046,5784,1694,40931,77,0.25974,2791,1491,1212,2552,0
627,3,998,998,0.48935,4136.23,410.945,0.0873947,8.09619,50.6314,175,213,362,13243,4,13242,4,4184,4,8080,5766,1735,36847,77,0.25974,2634,1994,1085,2367,0
627,4,1001,1000,0.526507,4494.13,452.865,0.0885933,8.063,54.2532,158,206,335,13464,4,13460,4,4071,4,8063,5705,1780,46613,77,0.25974,3112,1388,806,2757,0
628,1,1001,984,0.113143,401.898,32.7647,0.105731,4.94106,54.6498,111,26,40,18220,4,17871,4,1643,4,4862,3834,754,51413,77,0.25974,1690,882,748,1542,0
628,2,999,999,0.506229,7440.02,505.35,0.0848408,8.03303,52.1617,177,277,464,12943,4,12940,4,3831,4,8025,5783,1680,41086,77,0.25974,2764,1495,1220,2546,0
628,3,998,998,0.487649,4722.82,398.387,0.087551,8.10822,50.7626,149,229,358,13305,4,13304,4,4185,4,8092,5786,1729,37008,77,0.25974,2628,1996,1093,2375,0
628,4,1002,1001,0.512486,4257.3,453.771,0.0887584,8.05295,51.6212,164,192,334,13522,4,13519,4,4061,4,8061,5690,1782,46761,77,0.25974,3099,1393,802,2767,0
629,1,1003,986,0.110069,319.048,35.2608,0.105699,4.92799,50.4537,108,24,45,18230,4,17856,4,1637,4,4859,3851,742,51355,77,0.25974,1675,889,760,1535,0
629,2,998,998,0.505611,7501.9,497.76,0.085028,8.03106,50.2605,155,287,451,12991,4,12986,4,3813,4,8015,5786,1673,41237,77,0.25974,2763,1507,1238,2507,0
629,3,998,998,0.486528,4527.88,400.316,0.0876933,8.10822,53.1812,149,221,350,13362,4,13361,4,4189,4,8092,5789,1721,37157,77,0.25974,2639,1990,1094,2369,0
629,4,1001,1000,0.515719,4207.12,441.887,0.088871,8.048,49.3262,164,198,327,13568,4,13565,4,4043,4,8048,5687,1778,46916,77,0.25974,3083,1389,808,2768,0
630,1,1002,985,0.110446,441.647,31.9299,0.105735,4.88832,54.6273,107,33,44,18242,4,17847,4,1612,4,4815,3827,732,51311,77,0.25974,1654,882,756,1523,0
630,2,999,999,0.502896,7438.2,499.409,0.0852672,8.03504,48.238,156,268,448,13034,4,13029,4,3799,4,8027,5791,1670,41392,77,0.25974,2761,1511,1243,2512,0
630,3,998,998,0.482402,4760.02,386.306,0.0878577,8.11423,52.5385,159,215,349,13411,4,13410,4,4177,4,8098,5781,1731,37322,77,0.25974,2622,2004,1096,2376,0
630,4,1001,1000,0.503651,4252.56,436.252,0.0890089,8.038,51.9762,168,195,335,13620,4,13617,4,4040,4,8038,5688,1778,47068,77,0.25974,3069,1378,805,2786,0
631,1,1002,984,0.107906,399.178,33.446,0.105749,4.84959,53.0318,114,25,49,18254,4,17807,4,1589,4,4772,3796,716,51195,77,0.25974,1628,885,748,1511,0
631,2,999,999,0.505718,7350.29,490.106,0.0855135,7.98398,52.0991,203,276,458,13087,4,13082,4,3778,4,7976,5745,1656,41544,77,0.25974,2706,1514,1240,2516,0
631,3,999,999,0.478045,4800.31,391.413,0.088044,8.10811,53.7715,157,215,353,13451,4,13450,4,4160,4,8100,5783,1738,37471,77,0.25974,2627,2013,1090,2370,0
631,4,1000,999,0.503019,3997.55,419.873,0.0891119,8.02703,51.217,174,188,326,13674,4,13671,4,4007,4,8019,5687,1770,47230,77,0.25974,3045,1374,799,2801,0
632,1,1001,982,0.108798,454.234,30.0894,0.105779,4.85031,54.5643,105,30,48,18264,4,17779,4,1571,4,4763,3791,712,51130,77,0.25974,1630,881,754,1498,0
632,2,999,999,0.503003,6942.53,493.895,0.0856917,7.99399,51.2561,163,276,454,13148,4,13141,4,3783,4,7986,5745,1667,41713,77,0.25974,2714,1525,1246,2501,0
632,3,1000,1000,0.471772,4501.81,373.358,0.0882239,8.124,51.6571,140,222,362,13500,4,13499,4,4153,4,8124,5809,1740,37628,77,0.25974,2630,2016,1100,2378,0
632,4,1000,999,0.499138,4077.01,416.023,0.0892359,8.02903,48.1185,154,202,321,13722,4,13719,4,3992,4,8021,5697,1770,47381,77,0.25974,3025,1378,795,2823,0
633,1,1003,984,0.107401,443.11,29.7492,0.105781,4.82419,51.5898,110,25,50,18279,4,17745,4,1569,4,4747,3775,712,51040,77,0.25974,1629,872,757,1489,0
633,2,999,999,0.504191,6900.56,483.975,0.0859079,7.98799,51.2091,156,271,454,13201,4,13194,4,3775,4,7980,5740,1665,41861,77,0.25974,2709,1545,1241,2485,0
633,3,1000,999,0.4715,4654.26,378.013,0.0883419,8.08508,50.9863,173,208,360,13538,4,13537,4,4119,4,8077,5790,1721,37754,77,0.25974,2624,2009,1098,2346,0
633,4,998,997,0.498863,3982.64,397.47,0.0893526,8.01505,50.1043,163,189,318,13769,4,13766,4,3969,4,7991,5680,1758,47519,77,0.25974,2988,1383,781,2839,0
634,1,1003,985,0.106576,459.761,26.2199,0.105783,4.79899,49.4973,93,27,44,18293,4,17702,4,1555,4,4727,3764,707,50895,77,0.25974,1628,868,745,1486,0
634,2,1000,1000,0.507474,6107.2,494.167,0.086096,7.974,48.8194,164,281,454,13251,4,13244,4,3785,4,7974,5731,1669,42007,77,0.25974,2709,1549,1238,2478,0
634,3,999,998,0.468658,4142.23,357.103,0.0884664,8.06112,53.1032,166,206,362,13584,4,13583,4,4085,4,8045,5770,1712,37896,77,0.25974,2617,1999,1100,2329,0
634,4,998,997,0.500746,3865.59,399.338,0.0894888,8.00201,49.6898,187,185,313,13829,4,13826,4,3953,4,7978,5678,1749,47683,77,0.25974,2980,1377,781,2840,0
635,1,1003,984,0.104055,439.243,25.5107,0.105799,4.80894,49.4783,92,17,42,18317,4,17662,4,1560,4,4732,3762,711,50792,77,0.25974,1616,871,748,1497,0
635,2,999,999,0.508337,6414.81,488.279,0.0863243,7.99299,54.1328,145,273,444,13310,4,13303,4,3806,4,7985,5739,1673,42171,77,0.25974,2725,1554,1237,2469,0
635,3,998,997,0.471447,4244.42,361.043,0.0885851,8.04514,51.9573,161,202,355,13631,4,13629,4,4066,4,8021,5742,1716,38039,77,0.25974,2610,1994,1098,2319,0
635,4,1000,999,0.497723,3987,379.884,0.0896139,8.00801,49.859,164,185,313,13882,4,13879,4,3971,4,8000,5691,1756,47846,77,0.25974,2970,1384,785,2861,0
636,1,1003,982,0.102732,462.09,21.9989,0.105827,4.78819,50.7021,107,22,39,18334,4,17631,4,1557,4,4702,3730,709,50683,77,0.25974,1606,859,741,1496,0
636,2,1001,1001,0.513888,5723.36,502.88,0.0865055,8.00599,51.846,151,273,435,13358,4,13351,4,3808,4,8014,5759,1680,42331,77,0.25974,2749,1552,1239,2474,0
636,3,998,997,0.464527,3827.44,342.766,0.0887153,8.03811,49.2583,165,194,346,13694,4,13692,4,4074,4,8014,5724,1716,38197,77,0.25974,2618,1996,1101,2299,0
636,4,998,998,0.493979,3622.78,383.356,0.0897414,8.01503,50.3931,152,171,319,13942,4,13939,4,3972,4,7999,5686,1755,48004,77,0.25974,2946,1399,783,2871,0
637,1,1002,979,0.102546,410.828,23.2801,0.105849,4.77426,55.2044,96,25,43,18347,4,17585,4,1544,4,4674,3704,706,50544,77,0.25974,1588,856,743,1487,0
637,2,1001,1001,0.518263,6152.13,508.716,0.0867133,8.03496,52.1933,163,272,438,13433,4,13426,4,3822,4,8043,5768,1683,42521,77,0.25974,2736,1563,1254,2490,0
637,3,999,997,0.467672,3900.85,348.587,0.0888688,7.999,49.6112,172,210,340,13739,4,13737,4,4054,4,7975,5708,1701,38324,77,0.25974,2615,1979,1090,2291,0
637,4,998,998,0.487636,3857.29,368.232,0.0898977,8.01904,48.3385,161,193,324,14003,4,14000,4,3966,4,8003,5701,1748,48161,77,0.25974,2930,1402,787,2884,0
638,1,1003,978,0.101611,397.226,19.9454,0.105867,4.78323,52.5895,88,26,48,18364,4,17499,4,1536,4,4678,3705,710,50389,77,0.25974,1594,855,748,1481,0
638,2,1000,1000,0.531772,5773.74,526.779,0.086882,8.023,50.6403,163,271,437,13477,4,13470,4,3804,4,8023,5745,1684,42668,77,0.25974,2724,1552,1265,2482,0
638,3,999,997,0.462362,3539.35,338.916,0.0890229,7.97392,50.6541,172,177,323,13782,4,13780,4,4036,4,7950,5691,1696,38470,77,0.25974,2590,1985,1088,2287,0
638,4,998,998,0.47971,3477.52,367.054,0.090044,8.01303,52.9787,170,179,315,14064,4,14061,4,3969,4,7997,5700,1736,48318,77,0.25974,2914,1403,783,2897,0
639,1,1003,977,0.100763,416.225,23.5887,0.105887,4.77584,53.5029,86,21,44,18384,4,17450,4,1544,4,4666,3688,710,50280,77,0.25974,1591,850,746,1479,0
639,2,1001,1001,0.532883,5957.18,539.567,0.0871089,7.99201,53.5447,165,274,437,13520,4,13513,4,3800,4,8000,5713,1690,42799,77,0.25974,2729,1552,1267,2452,0
639,3,999,997,0.473442,3764.4,348.853,0.0891611,7.96289,51.236,161,198,326,13825,4,13823,4,4010,4,7939,5688,1689,38620,77,0.25974,2573,1987,1088,2291,0
639,4,997,996,0.479951,3636.32,358.421,0.0901684,8.01406,50.4899,148,190,312,14098,4,14095,4,3947,4,7982,5699,1727,48451,77,0.25974,2876,1417,789,2900,0
640,1,1003,975,0.102276,357.759,21.2387,0.105885,4.73128,53.2171,114,17,34,18395,4,17383,4,1534,4,4613,3645,701,50088,77,0.25974,1562,847,738,1466,0
640,2,1002,1002,0.540107,5808.37,551.396,0.0872914,7.99301,50.3697,141,266,428,13557,4,13550,4,3798,4,8009,5721,1695,42940,77,0.25974,2727,1565,1260,2457,0
640,3,998,996,0.476122,3418.52,348.453,0.0893085,7.9247,48.5646,176,173,304,13867,4,13865,4,3986,4,7893,5668,1669,38759,77,0.25974,2569,1967,1077,2280,0
640,4,997,996,0.475448,3404.12,351.943,0.0902908,7.98594,50.462,184,180,317,14161,4,14158,4,3948,4,7954,5692,1709,48597,77,0.25974,2848,1405,797,2904,0
641,1,1003,974,0.101701,384.752,24.8585,0.105893,4.71047,52.5765,98,14,34,18407,4,17321,4,1522,4,4588,3629,692,49952,77,0.25974,1561,840,738,1449,0
641,2,1002,1002,0.535975,5811.1,558.905,0.087479,7.99301,53.0949,141,268,437,13596,4,13589,4,3789,4,8009,5716,1696,43080,77,0.25974,2726,1558,1266,2459,0
641,3,998,996,0.485579,3556.5,355.006,0.0894548,7.8996,50.2195,164,183,298,13916,4,13914,4,3972,4,7868,5653,1667,38897,77,0.25974,2553,1969,1082,2264,0
641,4,997,996,0.477169,3599.48,348.382,0.0904392,7.98193,51.7373,158,185,306,14215,4,14212,4,3947,4,7950,5693,1706,48732,77,0.25974,2824,1406,798,2922,0
642,1,1001,972,0.103667,317.01,23.809,0.105929,4.68827,50.5716,103,19,30,18425,4,17282,4,1502,4,4557,3595,698,49847,77,0.25974,1564,837,733,1423,0
642,2,1002,1002,0.540371,5771.5,564.472,0.0877125,7.98802,52.0965,145,271,436,13626,4,13619,4,3769,4,8004,5712,1693,43217,77,0.25974,2731,1560,1261,2452,0
642,3,999,997,0.483146,3348.76,360.614,0.0895655,7.93982,50.5332,147,184,296,13977,4,13975,4,3983,4,7916,5675,1681,39084,77,0.25974,2565,1970,1092,2289,0
642,4,998,996,0.473785,3357.81,339.351,0.0906031,7.97892,49.1731,169,156,300,14272,4,14269,4,3938,4,7947,5700,1696,48876,77,0.25974,2799,1403,797,2948,0
643,1,1000,973,0.103309,287.574,26.5252,0.105936,4.64029,51.505,100,18,35,18436,4,17213,4,1485,4,4515,3565,689,49672,77,0.25974,1550,832,727,1406,0
643,2,1001,1001,0.539686,5809.08,559.246,0.08791,7.97003,52.8305,160,248,417,13683,4,13676,4,3765,4,7978,5675,1688,43355,77,0.25974,2727,1558,1256,2437,0
643,3,999,997,0.485303,3279.36,357.05,0.0896956,7.89468,51.9667,184,176,300,14016,4,14014,4,3959,4,7871,5655,1666,39222,77,0.25974,2538,1955,1085,2293,0
643,4,1000,998,0.472178,3528.97,335.565,0.0907479,7.98397,50.554,162,172,300,14349,4,14346,4,3958,4,7968,5720,1692,49042,77,0.25974,2780,1418,802,2968,0
644,1,998,968,0.105165,296.946,27.336,0.10597,4.66736,48.5267,89,21,35,18456,4,17163,4,1480,4,4518,3570,685,49568,77,0.25974,1554,841,721,1402,0
644,2,1002,1002,0.545479,5624.25,557.654,0.0881376,7.96008,49.7858,164,249,406,13730,4,13723,4,3761,4,7976,5683,1678,43512,77,0.25974,2734,1562,1260,2420,0
644,3,1000,999,0.48403,3394.77,361.021,0.0897899,7.88288,50.3589,163,181,303,14074,4,14071,4,3973,4,7875,5660,1649,39382,77,0.25974,2533,1967,1084,2291,0
644,4,1000,998,0.464824,3181.15,329.345,0.0908979,7.98597,50.7811,173,171,296,14408,4,14405,4,3935,4,7970,5724,1696,49200,77,0.25974,2757,1425,802,2986,0
645,1,999,967,0.103985,257.81,29.3509,0.105978,4.64012,53.2114,94,16,31,18471,4,17091,4,1473,4,4487,3544,684,49391,77,0.25974,1545,837,718,1387,0
645,2,1002,1002,0.548968,5815.97,535.915,0.0883133,7.999,52.8406,138,256,412,13795,4,13788,4,3776,4,8015,5705,1690,43686,77,0.25974,2763,1565,1258,2429,0
645,3,1001,1001,0.482232,3097.16,349.58,0.089952,7.86014,49.1141,161,179,302,14123,4,14120,4,3974,4,7868,5668,1639,39526,77,0.25974,2540,1968,1084,2276,0
645,4,998,996,0.466191,3268.16,323.056,0.091032,7.96888,48.4131,151,168,289,14458,4,14455,4,3925,4,7937,5704,1682,49320,77,0.25974,2727,1423,799,2988,0
646,1,999,970,0.105305,294.852,29.8561,0.105995,4.59691,50.1671,95,20,36,18480,4,17041,4,1451,4,4459,3524,682,49248,77,0.25974,1532,831,713,1383,0
646,2,1002,1002,0.547037,5417.81,532.305,0.0884849,7.98204,52.983,140,230,400,13834,4,13827,4,3771,4,7998,5705,1683,43809,77,0.25974,2759,1568,1255,2416,0
646,3,1001,1001,0.486035,3456.73,347.196,0.0900998,7.85315,50.6694,155,179,315,14177,4,14174,4,3964,4,7861,5667,1636,39674,77,0.25974,2550,1949,1080,2282,0
646,4,998,996,0.462379,2931.24,322.134,0.0911462,7.96285,51.0938,184,165,290,14518,4,14515,4,3920,4,7931,5699,1684,49484,77,0.25974,2707,1434,794,2996,0
647,1,998,970,0.104344,245.723,31.4149,0.106005,4.5701,51.1522,92,15,40,18490,4,16999,4,1433,4,4433,3504,678,49138,77,0.25974,1522,828,710,1373,0
647,2,1003,1003,0.549608,5768.19,507.924,0.0886639,8.0319,52.019,125,240,409,13904,4,13897,4,3801,4,8056,5727,1703,43986,77,0.25974,2776,1593,1258,2429,0
647,3,1001,1000,0.481164,3019.43,333.965,0.0902097,7.876,52.9492,160,163,297,14241,4,14238,4,3971,4,7876,5667,1649,39849,77,0.25974,2566,1962,1073,2275,0
647,4,998,996,0.460485,3019.11,310.837,0.0912905,7.93574,51.1581,166,158,285,14563,4,14560,4,3899,4,7904,5685,1675,49602,77,0.25974,2674,1443,785,3002,0
648,1,999,970,0.104618,282.288,31.4931,0.106009,4.56289,52.4929,88,18,34,18502,4,16932,4,1432,4,4426,3500,679,49000,77,0.25974,1521,827,709,1369,0
648,2,1003,1003,0.548256,5128.41,504.424,0.0888114,8.01695,51.1953,144,238,400,13950,4,13943,4,3792,4,8041,5712,1705,44112,77,0.25974,2766,1590,1260,2425,0
648,3,1001,1000,0.483486,3344.1,328.798,0.0903316,7.88,52.5621,153,178,292,14286,4,14283,4,3958,4,7880,5664,1658,40005,77,0.25974,2553,1958,1082,2287,0
648,4,997,995,0.453056,2874.47,310.584,0.0914062,7.88442,48.2472,180,160,291,14614,4,14611,4,3880,4,7845,5645,1660,49719,77,0.25974,2621,1434,784,3006,0
