Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
584,6,11,3938,2911,874,153,2884,104100,59,33,262,867,2917.76,518.616,322.64,0.0523874,0.0315461,0.0464554
584,5,15,4064,2998,850,216,1136,114040,51,29,159,882,793.385,186.567,89.5984,0.00965664,0.0134923,0.0105648
584,4,6,3593,2793,624,176,1467,102580,109,61,272,743,982.903,250.345,111.878,0.0155236,0.0159187,0.0155509
584,3,1,4139,3389,575,175,2612,97460,667,410,280,957,1343.74,347.729,134.527,0.0146728,0.0254074,0.0129411
584,2,10,4139,3083,859,197,2586,102580,68,39,283,962,1152.65,337.309,134.739,0.0164639,0.0191083,0.0117645
584,1,5,4138,3185,751,202,1718,119740,160,95,105,878,1783.7,392.299,209.744,0.0136728,0.0160936,0.0111005
585,26,0,65408,65408,0,0,65566,122700,0,0,0,0,20818.9,8399.27,2238.87,0.37435,0.455143,0.38647
585,25,3,4422,3093,1167,162,3269,119700,280,182,162,907,1519.07,445.691,174.674,0.0211648,0.021566,0.0262472
585,24,9,3848,2914,760,174,2499,116880,85,49,299,868,1427.88,398.217,150.876,0.036279,0.022314,0.0326957
585,23,15,9328,7703,1478,147,19925,181520,109,65,562,2200,5224.83,1839.21,565.758,0.127393,0.156483,0.121664
585,22,0,0,0,0,0,0,0,0,0,0,0,169646,37874.7,18849.6,1,1,1
585,21,0,0,0,0,0,0,0,0,0,0,0,184888,42909.1,20543.1,1,1,1
585,20,9,4314,3126,1007,181,3328,119220,92,50,275,1001,1868.96,449.666,217.552,0.042475,0.0377559,0.0438521
585,19,10,3113,2236,756,121,2238,93960,68,41,432,722,1728.94,421.689,200.104,0.0364403,0.0341658,0.0371655
585,18,11,3468,2559,771,138,2551,95000,68,43,406,912,1164.35,377.797,134.372,0.0228151,0.027608,0.0249427
585,17,5,5845,4684,1046,115,11748,103700,243,142,586,1574,6534.42,1786.12,693.38,0.200866,0.144023,0.250733
585,16,0,0,0,0,0,0,0,0,0,0,0,172012,40116.9,19112.5,1,1,1
585,15,5,4086,3022,904,160,2850,107160,142,93,236,946,1733.62,435.311,167.291,0.0229795,0.0255876,0.0197012
585,14,0,0,0,0,0,0,0,0,0,0,0,12459.1,3442.86,1384.35,1,1,1
585,13,9,3688,2898,665,125,2773,91700,84,52,454,945,1570.63,336.356,188.292,0.0370462,0.0345014,0.0468862
585,12,15,3323,2444,741,138,2683,92500,45,25,377,837,1172.05,399.185,133.117,0.0337782,0.034837,0.0343977
585,11,9,7157,5947,1020,190,13811,188680,173,98,328,1734,9141.31,2192.35,1039.7,0.101398,0.116174,0.104523
585,10,11,3782,2684,943,155,1601,103280,67,37,243,876,847.173,222.204,111.353,0.0162128,0.0175139,0.0180467
585,9,10,3259,2420,712,127,2869,94920,59,36,443,778,1807.22,446.299,218.136,0.027833,0.0376019,0.026282
585,8,11,3530,2617,779,134,2959,88600,59,38,420,906,1173.74,368.854,140.416,0.018691,0.0306402,0.022309
585,7,0,0,0,0,0,0,0,0,0,0,0,19692.5,3840,2188.05,1,1,1
585,6,10,4466,3408,908,150,3319,119680,90,48,259,1098,1728.84,378.071,148.649,0.0363267,0.0335457,0.0387788
585,5,14,4108,3078,815,215,1189,132400,60,36,176,809,1549.3,265.889,162.588,0.00952215,0.00918145,0.00861523
585,4,5,4021,3231,619,171,1925,114020,149,93,316,881,932.559,212.137,123.173,0.0132182,0.0133304,0.0118515
585,3,0,3952,3197,564,191,2468,110420,0,0,246,918,988.921,365.99,107.547,0.0182574,0.0229373,0.0154629
585,2,10,3754,2660,923,171,2287,114600,81,57,213,868,4324.29,561.406,467.922,0.0149113,0.0191871,0.0174986
585,1,6,4162,3225,744,193,1689,125480,144,79,123,872,1272.68,346.855,136.187,0.0198984,0.0203898,0.0193135
586,26,0,63344,63344,0,0,63444,77600,0,0,0,0,55936.8,10150.2,6212.86,0.223618,0.424206,0.228456
586,25,3,4526,3073,1276,177,3167,127180,326,192,184,888,2238.76,598.318,220.084,0.0165188,0.025439,0.0170914
586,24,9,3853,2904,774,175,2527,116080,84,52,326,764,2299.42,353.092,252.713,0.0168581,0.018351,0.0143965
586,23,17,8944,7247,1538,159,19540,168340,106,66,629,2007,11631.8,2956.35,1339.98,0.0387024,0.0565214,0.0404691
586,22,0,0,0,0,0,0,0,0,0,0,0,163893,37598.8,18210.3,1,1,1
586,21,0,0,0,0,0,0,0,0,0,0,0,183991,42870.8,20443.4,1,1,1
586,20,9,4201,3032,1008,161,3309,120800,108,59,255,932,2399.11,428.926,269.902,0.0213254,0.0210321,0.0213286
586,19,8,3142,2297,716,129,2196,89640,70,41,438,742,1896.03,420.769,188.003,0.0249199,0.0263226,0.0233767
586,18,10,3337,2455,735,147,2520,93900,66,42,414,812,1662.64,329.467,187.294,0.016572,0.0230927,0.0160349
586,17,3,6112,4878,1102,132,11993,104440,378,230,677,1610,6823.02,2286.75,732.78,0.0872187,0.09293,0.0725293
586,16,0,0,0,0,0,0,0,0,0,0,0,166663,39895.2,18518.1,1,1,1
586,15,5,4149,3122,849,178,2914,113860,176,105,279,940,2329.07,487.147,280.785,0.0215035,0.0246217,0.0188816
586,14,0,0,0,0,0,0,0,0,0,0,0,11947,3414.27,1327.44,1,1,1
586,13,11,3272,2451,687,134,2447,94020,64,45,412,793,1188.73,478.063,143.304,0.0232273,0.0213424,0.0226313
586,12,15,3319,2443,740,136,2603,93740,47,27,416,861,2440.67,459.805,250.741,0.016835,0.0247941,0.0196338
586,11,9,7412,6212,1030,170,13994,149980,157,85,379,1840,10115.8,2299.09,1159.31,0.0648596,0.0657178,0.0723019
586,10,10,3745,2682,921,142,1573,113200,83,46,246,883,3444.18,342.522,378.687,0.0114051,0.0116704,0.01118
586,9,10,3389,2554,710,125,2839,94600,66,42,417,822,2438.1,428.848,269.345,0.0262753,0.0260385,0.0242373
586,8,11,3478,2621,718,139,3066,92360,63,38,342,946,1576.76,406.367,170.529,0.0176609,0.0245903,0.0196661
586,7,0,0,0,0,0,0,0,0,0,0,0,20319.1,3872.45,2257.68,1,1,1
586,6,10,4522,3424,932,166,3509,114500,99,57,320,974,3116.04,620.906,361.56,0.019308,0.0190368,0.01446
586,5,15,4193,3195,804,194,1174,134100,58,34,167,812,815.404,241.876,85.3782,0.0159033,0.0114805,0.0137554
586,4,5,3649,2836,642,171,1723,109000,179,100,251,828,901.001,254.933,80.8888,0.0108995,0.0106709,0.0143558
586,3,1,4047,3159,726,162,2606,112060,740,474,273,1008,3770.66,477.998,422.74,0.0118519,0.0201314,0.0122212
586,2,11,3783,2789,828,166,2313,112400,66,36,200,929,1764.64,452.487,214.294,0.0493641,0.0314337,0.0511949
586,1,5,4223,3316,740,167,1729,127600,167,100,90,963,2288.13,478.328,259.903,0.0134789,0.0158093,0.0149327
587,26,0,62936,62936,0,0,63068,75500,0,0,0,0,26678.5,8886.27,3038.61,0.924575,1,0.839576
587,25,3,4639,3271,1191,177,3129,123740,298,179,172,923,1541.45,443.908,169.939,0.0228538,0.0300059,0.023716
587,24,11,4166,3168,828,170,2702,105560,70,43,336,930,1581.35,406.438,157.927,0.0261714,0.0198366,0.0242527
587,23,15,6826,5175,1476,175,17191,153460,112,63,418,1640,9634.34,2497.07,1050.26,0.090548,0.118824,0.0893318
587,22,0,0,0,0,0,0,0,0,0,0,0,157611,37240.6,17512.3,1,1,1
587,21,0,0,0,0,0,0,0,0,0,0,0,187355,43057.1,20817.2,1,1,1
587,20,10,4472,3232,1093,147,3469,97300,73,45,273,985,1956.75,401.841,178.196,0.0264569,0.0202133,0.030326
587,19,9,3439,2611,693,135,2342,85060,68,42,520,776,1928.75,449.625,219.305,0.0284945,0.0252866,0.0291026
587,18,11,3390,2509,741,140,2446,79140,56,33,381,875,1538.76,401.943,166.974,0.0240823,0.0198954,0.0225655
587,17,4,5975,4780,1063,132,11918,91640,281,172,573,1696,5640.41,1451.62,617.49,0.0883811,0.120992,0.0878633
587,16,0,0,0,0,0,0,0,0,0,0,0,162966,39730.4,18107.3,1,1,1
587,15,5,4022,3022,835,165,2834,105320,158,86,249,956,1296.83,422.799,157.203,0.0264306,0.0278688,0.0339934
587,14,0,0,0,0,0,0,0,0,0,0,0,11619.4,3398.58,1291.04,1,1,1
587,13,10,3402,2592,677,133,2487,79780,51,33,406,876,2394.37,435.86,255.818,0.0168663,0.0302572,0.0185147
587,12,13,3732,2861,737,134,3008,79560,45,29,447,953,1344.29,364.785,140.922,0.0346883,0.0307768,0.0297086
587,11,11,7158,5822,1172,164,13722,126540,132,72,351,1779,8034.99,1996.12,905.554,0.0907083,0.0900896,0.0895912
587,10,10,3738,2683,920,135,1537,103340,68,40,226,860,1513.04,253.738,180.671,0.0413467,0.0170749,0.0384845
587,9,11,3377,2557,671,149,2748,85420,57,37,467,782,1710.66,433.3,186.074,0.0343201,0.0304147,0.028472
587,8,11,3534,2663,738,133,3061,83780,61,38,401,900,2146.65,433.275,227.85,0.0223844,0.0281418,0.022798
587,7,0,0,0,0,0,0,0,0,0,0,0,19316.6,3842.37,2146.28,1,1,1
587,6,10,4486,3366,959,161,3470,97720,82,51,261,1051,1548.96,402.785,175.885,0.036479,0.0320716,0.0371975
587,5,13,4343,3332,828,183,1336,115680,59,35,171,930,984.202,227.627,106.8,0.00804146,0.0111876,0.00770562
587,4,4,3884,3062,667,155,1951,99980,156,90,292,836,1066.42,248.1,117.491,0.0113533,0.0125583,0.00866047
587,3,1,3014,2404,500,110,2839,64380,501,284,193,735,929.925,274.157,106.436,0.0457938,0.0249999,0.0398811
587,2,10,3779,2712,883,184,2214,100400,72,42,254,874,1594.57,414.556,175.73,0.0218558,0.0223782,0.018732
587,1,5,4334,3407,755,172,1850,118820,164,94,123,967,2372.15,426.133,247.906,0.0238247,0.022584,0.0250388
588,26,0,55020,55020,0,0,55037,103800,0,0,0,0,42032.8,9445.23,4707.2,0.482432,0.588495,0.595806
588,25,1,4673,3362,1128,183,3149,128340,958,537,181,974,5561.84,686.078,624.538,0.0166608,0.0195039,0.0200874
588,24,11,4118,3148,806,164,2842,105060,77,44,284,926,1541.91,405.999,168.879,0.0200272,0.0223563,0.0187562
588,23,15,9559,8096,1314,149,19474,144200,58,34,595,2244,9374.91,2483.52,1071.99,0.0843194,0.0992478,0.0748048
588,22,0,0,0,0,0,0,0,0,0,0,0,160518,37405.4,17835.3,1,1,1
588,21,0,0,0,0,0,0,0,0,0,0,0,176533,42763.3,19614.8,1,1,1
588,20,11,4413,3184,1064,165,3458,113040,82,50,270,1037,1343.55,453.647,159.95,0.0265719,0.0245624,0.0244104
588,19,11,3304,2479,681,144,2249,91540,65,40,458,786,1948.4,492.44,221.045,0.0308897,0.0307963,0.0273448
588,18,10,3343,2497,724,122,2442,93580,67,40,384,845,1249.77,375.485,141.418,0.0260719,0.029951,0.0249214
588,17,4,5494,4374,998,122,11550,103480,271,164,538,1521,12743.4,2265.33,1433.16,0.0847928,0.0862009,0.0745761
588,16,0,0,0,0,0,0,0,0,0,0,0,165250,39762,18361.1,1,1,1
588,15,4,4074,3102,809,163,2915,110400,197,110,239,989,1849.88,465.953,213.32,0.0165581,0.0235411,0.0173898
588,14,0,0,0,0,0,0,0,0,0,0,0,11641.1,3388.39,1293.45,1,1,1
588,13,10,3267,2458,682,127,2418,92760,70,43,369,807,2004.93,456.728,221.658,0.0392776,0.0315841,0.0509598
588,12,13,3513,2649,743,121,2983,86840,64,34,400,942,4110.52,558.554,480.281,0.0227461,0.0276352,0.0194107
588,11,11,7684,6296,1213,175,14137,138120,121,67,369,1863,12864.6,2379.34,1443.51,0.0882384,0.0829644,0.0792954
588,10,9,3827,2784,926,117,1724,105920,77,50,234,907,908.216,206.185,107.691,0.0190559,0.0160391,0.0222501
588,9,10,3444,2645,675,124,2795,88000,67,37,460,792,1944.61,454.005,214.845,0.0264727,0.0308618,0.0275258
588,8,11,3401,2548,729,124,2972,85700,61,35,421,845,940.81,378.65,103.201,0.0336149,0.0306852,0.0392845
588,7,0,0,0,0,0,0,0,0,0,0,0,19197.4,3842.45,2133.05,1,1,1
588,6,10,4316,3205,942,169,3457,107400,85,47,232,1035,2258.01,512.04,274.779,0.0213474,0.0229638,0.023082
588,5,15,4304,3281,835,188,1343,129220,59,36,142,869,568.975,227.803,68.9971,0.0113754,0.0113135,0.0118142
588,4,7,3731,2851,728,152,1889,109080,117,69,276,783,1095.66,244.823,114.073,0.0145766,0.0135278,0.0138551
588,3,0,3330,2682,524,124,2838,55700,0,0,215,815,1740.6,391.2,198.067,0.0195774,0.0238398,0.0197836
588,2,10,3795,2696,936,163,2225,110400,72,46,243,905,4136.94,553.012,446.216,0.0216301,0.0224327,0.0214305
588,1,4,4272,3378,731,163,1907,125080,227,130,108,925,1406.46,398.436,149.496,0.0272161,0.0203308,0.0231688
589,26,0,54378,54378,0,0,54339,72200,0,0,0,0,28974.8,8912.53,3080.09,0.538192,0.518968,0.627627
589,25,1,4594,3380,1033,181,3024,136640,939,608,189,911,3011.85,498.54,341.205,0.0572324,0.0341672,0.0563662
589,24,9,3955,2887,911,157,2692,107980,93,55,327,844,1946.95,512.493,188.106,0.0200457,0.0209062,0.0193669
589,23,15,7123,5429,1538,156,17133,162100,164,96,472,1617,6272.1,2345.78,658.565,0.0898152,0.0890151,0.0899319
589,22,0,0,0,0,0,0,0,0,0,0,0,157085,37162.3,17453.9,1,1,1
589,21,0,0,0,0,0,0,0,0,0,0,0,169950,42770.7,18883.4,1,1,1
589,20,9,4306,3046,1122,138,3484,128000,107,58,276,1009,1433.02,497.869,130.336,0.0161058,0.0212183,0.0194115
589,19,11,3378,2618,636,124,2371,86480,56,33,463,797,1095.43,386.164,146.714,0.0290806,0.0297727,0.0276306
589,18,9,3251,2423,713,115,2370,93400,78,48,425,811,1708.36,411.484,170.929,0.0181231,0.0220873,0.0185588
589,17,5,5411,4264,1029,118,11280,108380,204,119,489,1455,14305.1,2324.59,1568.13,0.167942,0.120882,0.161756
589,16,0,0,0,0,0,0,0,0,0,0,0,171513,40132.3,19057,1,1,1
589,15,4,3968,3014,806,148,2835,112480,208,135,249,874,1979.81,453.35,210.757,0.0224555,0.0253787,0.0220829
589,14,0,0,0,0,0,0,0,0,0,0,0,11087.9,3372.04,1231.99,1,1,1
589,13,11,3036,2260,671,105,2117,97900,64,38,352,781,1461.8,373.041,151.2,0.0289478,0.0312827,0.0249054
589,12,17,3560,2705,740,115,3056,90660,37,24,448,901,1708.6,460.32,195.733,0.0641267,0.0369414,0.0630289
589,11,11,7978,6439,1384,155,14389,138880,149,89,394,1924,16439.2,2502.34,1853.69,0.125435,0.0898543,0.158977
589,10,8,3768,2767,872,129,1784,107040,96,65,231,860,909.557,272.964,86.9509,0.011299,0.0116488,0.0137361
589,9,10,3502,2746,632,124,2841,92100,74,39,455,881,1350.87,404.088,156.319,0.0300279,0.0279904,0.0306048
589,8,11,3348,2434,792,122,2852,98760,68,39,336,874,2345.22,424.482,272.025,0.0146088,0.027241,0.0139461
589,7,0,0,0,0,0,0,0,0,0,0,0,19315.2,3839.29,2146.14,1,1,1
589,6,10,3910,2814,947,149,3058,125100,91,55,264,869,1710.61,457.866,190.623,0.0285391,0.027529,0.0283862
589,5,14,4323,3227,901,195,1406,133080,64,37,152,839,714.401,209.365,75.0446,0.00608529,0.009193,0.00630687
589,4,6,3676,2783,734,159,1875,113900,132,73,233,842,948.224,224.779,101.802,0.013365,0.013393,0.0129335
589,3,1,3541,2696,721,124,2752,95180,687,448,249,870,999.57,363.412,100.063,0.0434065,0.0362895,0.0410927
589,2,11,3888,2775,970,143,2257,113840,73,43,198,963,1329.53,364.796,137.393,0.0508599,0.0291981,0.0440925
589,1,4,4404,3510,733,161,2074,125880,227,130,110,912,1416.55,342.243,151.506,0.0151493,0.0177556,0.0152547
590,26,0,52563,52563,0,0,52720,67000,0,0,0,0,37168.9,9369.85,4436.88,0.5426,0.724596,0.47386
590,25,3,5062,3932,970,160,3457,121840,284,167,187,965,1532.28,355.937,153.031,0.0290214,0.0212869,0.0361446
590,24,9,3638,2526,946,166,2347,101660,77,45,277,794,1978.82,311.705,211.979,0.0243857,0.0266092,0.0211831
590,23,15,10853,9373,1340,140,20457,146200,53,34,679,2497,10724.6,2609.67,1136.17,0.0505,0.0933828,0.0515309
590,22,0,0,0,0,0,0,0,0,0,0,0,158847,37104.7,17649.7,1,1,1
590,21,0,0,0,0,0,0,0,0,0,0,0,172361,42717.2,19151.2,1,1,1
590,20,8,4126,2865,1120,141,3318,101940,91,56,238,965,1971.66,482.148,197.185,0.0152319,0.0218555,0.0116998
590,19,9,3296,2528,630,138,2399,79660,66,41,480,758,2392.59,462.623,251.954,0.0169886,0.0277019,0.0182027
590,18,9,2979,2137,714,128,2087,83020,65,37,337,792,1248.26,395.232,136.14,0.0242527,0.0266505,0.0227299
590,17,6,7056,5735,1208,113,12619,100340,161,101,677,2024,15259.6,2659.85,1732.4,0.174922,0.134994,0.167178
590,16,0,0,0,0,0,0,0,0,0,0,0,175075,40310.9,19452.8,1,1,1
590,15,6,4132,3161,803,168,2971,106100,121,74,263,1027,1218.8,363.445,125.867,0.0233359,0.0249367,0.0222788
590,14,0,0,0,0,0,0,0,0,0,0,0,11400.3,3368.99,1266.7,1,1,1
590,13,11,3317,2556,657,104,2303,80880,46,25,392,871,1652.79,439.792,173.755,0.0198992,0.0218664,0.0204877
590,12,16,3633,2799,718,116,3197,80180,39,24,423,901,1698.78,421.113,190.197,0.0259902,0.0276634,0.0236393
590,11,10,8093,6585,1356,152,14534,134580,149,91,420,2018,15105.7,2972.45,1731.42,0.156296,0.10786,0.176542
590,10,8,3570,2568,865,137,1576,106620,88,54,205,844,746.042,199.207,74.8937,0.0112569,0.0168081,0.00869509
590,9,9,3049,2315,629,105,2495,85480,71,42,413,743,1433.72,398.541,147.747,0.0198774,0.0249745,0.0196381
590,8,11,3433,2554,760,119,2858,84500,53,31,390,879,939.658,381.724,125.295,0.0318385,0.0272104,0.0286342
590,7,0,0,0,0,0,0,0,0,0,0,0,18919.5,3817.83,2102.16,1,1,1
590,6,10,4664,3603,915,146,3724,104900,62,38,302,1121,2600.68,483.125,286.187,0.0187402,0.0207367,0.0162371
590,5,15,4277,3102,992,183,1363,123340,53,33,168,871,1731.86,239.764,193.318,0.00727348,0.00873812,0.00688482
590,4,5,3709,2745,819,145,1832,98100,139,77,256,830,1100.79,251.42,140.31,0.0112269,0.0113296,0.0106044
590,3,1,2528,1806,639,83,2823,59080,402,246,154,580,1559.51,354.965,186.834,0.0139061,0.0230591,0.013271
590,2,12,4277,3133,997,147,2642,103660,62,37,244,986,2211.9,397.012,267.434,0.0152365,0.019655,0.0171313
590,1,4,5089,4148,778,163,2662,124920,211,133,114,1150,2608.8,429.707,312.089,0.0149805,0.0162047,0.0148535
591,26,0,51374,51374,0,0,51361,95600,0,0,0,0,45396.3,9647.17,4879.36,0.771139,0.694063,0.837147
591,25,1,5061,4018,864,179,3444,122020,1170,707,221,1010,2348.75,500.651,270.75,0.0176084,0.014806,0.0141958
591,24,10,3796,2667,975,154,2375,108960,74,45,302,864,1076.8,364.842,114.867,0.0258197,0.0186874,0.0254172
591,23,14,10005,8373,1489,143,19968,111820,192,121,625,2313,22841.6,3112.73,2563.63,0.100005,0.0938056,0.101991
591,22,0,0,0,0,0,0,0,0,0,0,0,157565,37042.7,17507.2,1,1,1
591,21,0,0,0,0,0,0,0,0,0,0,0,168823,42794.6,18758.1,1,1,1
591,20,10,4179,2928,1104,147,3321,107960,78,52,276,950,2386.69,512.762,270.632,0.0255528,0.0303619,0.0221556
591,19,10,3242,2470,638,134,2283,86540,69,43,409,794,2666.67,480.707,295.741,0.0402386,0.0351537,0.0357889
591,18,9,3154,2277,757,120,2169,80900,61,40,414,746,3538.1,486.036,392.455,0.0203234,0.0254332,0.0224654
591,17,6,5037,3445,1487,105,11149,97080,259,157,511,1344,16471.8,2329.99,1834.76,0.206211,0.161398,0.1757
591,16,0,0,0,0,0,0,0,0,0,0,0,168453,40055.4,18717,1,1,1
591,15,6,4016,3041,803,172,2930,104160,137,86,249,949,1754.15,499.389,194.572,0.0148381,0.0219207,0.0170552
591,14,0,0,0,0,0,0,0,0,0,0,0,11367.2,3359.95,1263.03,1,1,1
591,13,10,3626,2823,672,131,2538,86200,75,44,430,960,2146.63,486.834,250.625,0.0271128,0.0333176,0.0258564
591,12,16,3326,2474,748,104,2815,88220,52,31,384,882,3062.43,538.71,356.159,0.0284838,0.0291226,0.0312825
591,11,9,7282,5706,1429,147,13933,132540,169,99,348,1804,9238.91,2080.23,1006.43,0.154235,0.120635,0.144285
591,10,10,3656,2678,830,148,1561,102820,69,42,217,865,796.573,221.606,79.6194,0.00929068,0.0100205,0.0116295
591,9,10,3061,2348,613,100,2398,82220,62,34,401,687,1572.47,393.25,170.164,0.0228517,0.0270381,0.0184683
591,8,10,3403,2534,757,112,2751,84480,72,44,404,867,1395.42,394.612,135.602,0.0149152,0.0260385,0.018318
591,7,0,0,0,0,0,0,0,0,0,0,0,18315.2,3793.72,2035.02,1,1,1
591,6,10,4102,3030,940,132,3269,108840,108,67,251,968,3081.02,525.178,361.113,0.0324355,0.0286551,0.0364106
591,5,15,4178,2988,1011,179,1340,121320,58,32,126,841,1362.8,271.491,156.755,0.019107,0.0106847,0.0188419
591,4,5,3768,2765,861,142,1783,101800,155,96,303,820,1299.63,252.873,134.07,0.0151374,0.0142206,0.0182221
591,3,1,2860,1805,972,83,2509,49100,757,450,179,646,961.658,329.874,92.1842,0.0359665,0.0331124,0.0373668
591,2,11,4332,3190,1015,127,2666,104960,88,52,256,1036,2574.65,483.801,272.629,0.0281341,0.0221794,0.0374557
591,1,4,4977,4014,801,162,2698,121540,282,181,120,1108,3388.06,566.397,368.229,0.027848,0.0200798,0.0317164
592,26,0,51310,51310,0,0,51091,47000,0,0,0,0,27082.1,8833.46,2976.01,0.633142,0.577675,0.677689
592,25,2,4845,3816,865,164,3408,137720,473,294,168,1006,1964.44,385.394,239.826,0.0251688,0.0254396,0.0300166
592,24,10,3929,2677,1105,147,2443,121640,84,48,355,817,1803.38,401.202,238.042,0.0133831,0.0179371,0.0140768
592,23,14,10545,8975,1435,135,20490,189460,126,78,654,2519,5945.65,2309.54,591.404,0.279306,0.149363,0.278655
592,22,0,0,0,0,0,0,0,0,0,0,0,159534,37026.3,17726,1,1,1
592,21,0,0,0,0,0,0,0,0,0,0,0,175090,43152.5,19454.5,1,1,1
592,20,12,4301,3039,1111,151,3397,127900,76,42,271,985,1022.92,401.933,119.103,0.0287276,0.0296737,0.0356095
592,19,8,3875,3116,634,125,2842,97140,77,49,537,931,2034.93,467.792,222.659,0.0416018,0.0293472,0.0488022
592,18,10,3318,2407,789,122,2297,98040,67,41,380,824,1954.28,428.798,225.587,0.0585972,0.0338465,0.0637103
592,17,7,5323,3982,1244,97,11149,109160,92,52,552,1493,6616.15,2006.95,742.017,0.23646,0.1242,0.211866
592,16,0,0,0,0,0,0,0,0,0,0,0,162228,39738.8,18025.4,1,1,1
592,15,6,4218,3240,833,145,3098,117900,134,78,260,1011,1103.84,399.533,120.982,0.022793,0.0272295,0.0219607
592,14,0,0,0,0,0,0,0,0,0,0,0,11698.2,3366.76,1299.8,1,1,1
592,13,9,3709,2876,709,124,2739,90480,76,51,460,891,958.497,409.911,102.722,0.0335201,0.0328942,0.0340524
592,12,15,3259,2410,746,103,2723,94640,37,21,365,853,1187.36,443.257,148.151,0.0471143,0.0332948,0.0505908
592,11,8,7430,5931,1367,132,14049,150900,160,96,327,1881,9165.88,1834.01,914.207,0.0927043,0.0909193,0.100643
592,10,11,3575,2657,791,127,1515,120040,66,43,226,838,1041.61,216.516,116.623,0.0102572,0.0137643,0.00878801
592,9,10,3519,2804,623,92,2752,94080,59,37,410,880,1784.41,361.617,196.601,0.0262516,0.0261818,0.0233101
592,8,10,3320,2461,740,119,2709,95420,65,39,406,869,2101.77,422.208,210.197,0.0226456,0.0243889,0.0202997
592,7,0,0,0,0,0,0,0,0,0,0,0,18123.3,3784.81,2013.7,1,1,1
592,6,9,4022,2989,899,134,3150,122480,83,48,258,958,1788.48,483.11,220.387,0.0391588,0.0246563,0.0407577
592,5,15,4227,2950,1092,185,1332,137060,54,34,147,853,599.937,210.977,42.2151,0.0155642,0.0121201,0.0137989
592,4,5,3764,2687,936,141,1805,119540,158,88,278,791,1575.34,299.788,168.593,0.0174494,0.0136246,0.0153048
592,3,1,3360,1985,1271,104,2562,91100,545,323,218,797,1487.14,394.335,168.349,0.0264482,0.0368987,0.024259
592,2,10,4266,3147,995,124,2714,115360,83,52,237,970,1928.38,441.409,226.154,0.0332642,0.0273026,0.0277062
592,1,5,4802,3808,836,158,2683,136840,183,115,126,1019,2010.35,340.869,218.372,0.0367549,0.0302239,0.0346732
593,26,0,56393,56393,0,0,56175,65100,0,0,0,0,30335,10825.8,3435.78,0.744013,1,0.725856
593,25,1,4854,3851,837,166,3401,109000,863,478,167,991,1949.94,493.65,234.993,0.0189216,0.0167126,0.0221242
593,24,10,4289,3016,1145,128,2742,92480,73,45,336,913,2474.54,475.093,269.281,0.020281,0.0191963,0.0201389
593,23,14,9388,7865,1373,150,19706,103080,125,76,576,2193,12910.8,2769.09,1481.31,0.0420782,0.0692307,0.0399598
593,22,0,0,0,0,0,0,0,0,0,0,0,158191,37192,17576.7,1,1,1
593,21,0,0,0,0,0,0,0,0,0,0,0,165824,42748.2,18424.9,1,1,1
593,20,11,4299,3070,1068,161,3314,96800,71,43,284,1058,1852.24,453.177,208.694,0.01082,0.0191579,0.00962062
593,19,11,3542,2759,656,127,2741,74340,66,44,491,793,1690,507.792,181.555,0.0284129,0.0282825,0.024795
593,18,10,3485,2537,825,123,2373,78860,70,41,393,950,1653.13,456.664,179.57,0.0266396,0.0257382,0.028128
593,17,5,5738,4344,1280,114,11420,88220,199,111,582,1541,5916.7,2061.91,686.299,0.0833688,0.101876,0.073467
593,16,0,0,0,0,0,0,0,0,0,0,0,160104,39620.4,17789.3,1,1,1
593,15,6,4169,3214,829,126,3057,97820,138,78,235,1001,1766.21,408.024,197.801,0.0125923,0.0197008,0.0121468
593,14,0,0,0,0,0,0,0,0,0,0,0,11065.7,3334.7,1229.52,1,1,1
593,13,10,3706,2878,700,128,2780,74920,65,43,458,964,1561.85,413.012,156.65,0.0136111,0.0312432,0.0148014
593,12,15,3520,2674,743,103,2932,76720,39,24,371,894,1275.26,405.128,170.807,0.0170304,0.0262904,0.018381
593,11,8,7883,6333,1399,151,14481,128160,191,104,364,1967,12864.2,2948.3,1498.14,0.0791937,0.0822427,0.0710892
593,10,10,3871,2932,808,131,1717,97560,70,39,247,908,791.023,217.499,83.7805,0.0114968,0.0111952,0.0115468
593,9,10,3443,2675,667,101,2627,79780,75,46,483,827,1431.31,427.838,153.813,0.0254552,0.0216797,0.0269316
593,8,10,3301,2491,700,110,2680,78660,61,37,446,795,2172.06,424.899,234.896,0.0298887,0.0247194,0.0262091
593,7,0,0,0,0,0,0,0,0,0,0,0,18058.3,3778.61,2006.48,1,1,1
593,6,11,4141,3149,850,142,3184,88180,63,38,267,995,1690.49,470.842,176.387,0.019314,0.0244985,0.0216916
593,5,14,4151,2838,1142,171,1293,111360,53,33,155,816,649.789,186.644,77.6431,0.00578085,0.00887204,0.00444369
593,4,5,3831,2794,911,126,1841,90960,132,83,303,816,1075.06,244.882,116.785,0.0180575,0.0141409,0.0151886
