Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
576,5,15,4001,2798,990,213,1220,111280,47,30,110,548,0,0,157,826,521.312,142.613,57.4792,0.00522326,0.00905444,0.00646985
576,4,4,3521,2382,998,141,1442,94940,166,101,141,466,0,0,275,729,413.682,189.054,52.8536,0.0111278,0.0122756,0.011649
576,3,1,4193,3090,946,157,3018,102340,782,447,346,505,0,0,261,954,1027.42,397.562,119.713,0.0316001,0.0213344,0.0406626
576,2,11,4094,2983,939,172,2804,111320,73,47,326,475,0,0,266,951,2889.87,572.435,337.096,0.0161138,0.0205521,0.0172066
576,1,6,4765,3363,1234,168,2748,119300,142,84,677,534,0,0,112,1038,1777.44,460.898,210.382,0.0120386,0.0134575,0.0116831
577,26,0,50221,50221,0,0,50295,43500,0,0,4791,6361,0,0,0,0,32250,8594.45,3504.77,0.587059,0.512804,0.716769
577,25,1,4389,3305,884,200,2414,132860,936,561,211,562,0,0,155,860,3469.47,577.485,376.385,0.0234911,0.0191239,0.0218996
577,24,10,3991,2860,969,162,2788,114520,81,46,336,519,0,0,315,853,2056.05,384.46,226.895,0.0282629,0.024773,0.0248645
577,23,15,7413,5781,1475,157,16105,152440,91,56,1401,795,0,0,484,1819,13997.4,2691.88,1550.49,0.0826537,0.0959572,0.0778871
577,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130353,34054,14483.7,1,1,1
577,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137949,38369.1,15327.7,1,1,1
577,20,10,4259,2836,1274,149,3947,111260,81,44,520,534,0,0,259,990,2150.91,601.281,201.213,0.0110935,0.0179523,0.0148853
577,19,10,3181,2137,942,102,3256,92200,74,43,0,434,0,0,429,747,2900.86,552.531,340.873,0.0415892,0.0345682,0.0446235
577,18,10,3496,2595,764,137,2654,88820,78,47,267,456,0,0,420,850,3346.03,537.648,375.003,0.028108,0.0282621,0.0254959
577,17,7,6378,5401,849,128,11815,104600,203,135,1489,574,0,0,644,1785,16962.2,3050.34,1842.25,0.265255,0.185114,0.244434
577,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179391,40890,19932.4,1,1,1
577,15,5,3993,2775,1053,165,2927,112200,159,92,401,501,0,0,238,961,1291.81,432.154,140.09,0.0107945,0.018504,0.0110578
577,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18762.2,3953.56,2084.69,1,1,1
577,13,10,3382,2538,725,119,2586,94500,72,38,278,420,0,0,388,853,1634.53,409.065,176.615,0.0233818,0.0318646,0.0232675
577,12,15,3275,2516,627,132,2436,87200,43,25,262,410,0,0,402,839,1449,373.622,168,0.0152309,0.0253556,0.0144806
577,11,11,9520,8044,1309,167,15828,140420,114,68,4113,754,0,0,469,2291,13080,2420.04,1385.78,0.139623,0.131824,0.128259
577,10,9,3350,2341,820,189,901,105040,74,47,66,442,0,0,211,818,921.632,252.666,120.515,0.00624784,0.0105062,0.00917564
577,9,8,3153,2297,735,121,2250,91980,74,44,374,369,0,0,418,785,1809.81,470.26,181.757,0.0204165,0.0273619,0.025292
577,8,11,3658,2853,688,117,3785,100140,75,47,429,433,0,0,470,951,1358.68,329.018,154.186,0.033231,0.0439057,0.0324626
577,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17942.4,3924.19,1993.6,1,1,1
577,6,9,3701,2719,847,135,2551,116420,91,52,223,508,0,0,232,878,2418.65,413.194,294.74,0.0145749,0.0243909,0.0126253
577,5,14,4044,2838,1014,192,1209,129300,62,34,149,521,0,0,144,822,788.412,186.395,90.0458,0.0060477,0.0086223,0.00673058
577,4,5,3521,2331,1047,143,1408,106360,143,81,145,492,0,0,292,754,1335.5,214.258,135.611,0.00574559,0.0119052,0.00748634
577,3,1,4311,3227,922,162,3095,123760,908,510,461,538,0,0,267,1025,966.4,381.933,112.6,0.0137687,0.0202218,0.0148528
577,2,10,3745,2588,991,166,2510,110860,84,45,0,488,0,0,260,855,1320.89,422.875,148.321,0.0350968,0.030384,0.0332442
577,1,6,4357,2840,1327,190,2433,130820,184,98,0,624,0,0,115,948,1367.67,385.344,138.63,0.0197581,0.0236358,0.0213803
578,26,0,57394,57394,0,0,57277,57000,0,0,13205,6032,0,0,0,0,33129.5,8554.85,3689.61,1,0.914304,1
578,25,0,4704,3686,798,220,2678,137540,0,0,580,555,0,0,171,933,1118.17,353.624,121.908,0.0352947,0.0248701,0.033191
578,24,7,4159,3096,900,163,2899,111360,115,69,450,486,0,0,301,963,1651.27,503.759,211.031,0.0251105,0.0177334,0.0207021
578,23,15,9297,7705,1431,161,17828,141200,93,52,3619,743,0,0,577,2151,8417.28,2324.29,933.142,0.121463,0.106821,0.129207
578,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129603,33885.7,14400.3,1,1,1
578,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149619,38879.3,16624.4,1,1,1
578,20,10,4106,2658,1243,205,3718,124780,95,57,246,523,0,0,271,955,1426.64,475.479,146.182,0.0266136,0.0271091,0.0243599
578,19,11,3496,2469,907,120,3373,94260,55,32,521,416,0,0,463,817,1958.33,481.385,179.814,0.043065,0.0321239,0.0446169
578,18,10,3443,2607,709,127,2619,89580,65,41,299,447,0,0,391,840,1630.59,457.618,174.621,0.0522165,0.0296388,0.0568187
578,17,7,6938,5926,895,117,12650,106100,169,92,2245,603,0,0,649,1903,11166.3,2228.12,1228.92,0.211816,0.179432,0.24498
578,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174566,40532.7,19396.2,1,1,1
578,15,5,4340,3033,1110,197,3202,109280,163,103,705,487,0,0,285,1014,2301.26,442.022,272.696,0.0158117,0.020958,0.0141792
578,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17881.6,3919.18,1986.84,1,1,1
578,13,10,3452,2614,732,106,2662,98180,69,43,388,480,0,0,414,834,1701.33,302.534,195.481,0.0238897,0.0238661,0.0197555
578,12,15,3344,2548,672,124,2391,94180,44,27,297,432,0,0,405,836,1139.09,367.946,119.233,0.0235304,0.0219262,0.0195805
578,11,10,8856,7116,1571,169,15604,155360,246,148,1716,921,0,0,417,2179,12772.2,2369.59,1413.24,0.124216,0.0974253,0.134803
578,10,8,3562,2551,835,176,1107,106180,82,55,297,451,0,0,218,816,1235.06,214.353,148.451,0.0115464,0.0142107,0.0161982
578,9,10,3582,2703,748,131,2598,89820,67,41,680,389,0,0,484,818,1627.1,457.93,193.456,0.0268518,0.0272456,0.0248302
578,8,9,3403,2648,642,113,3669,88280,76,47,309,419,0,0,429,868,2327.62,497.277,266.069,0.0178024,0.0198204,0.0213555
578,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18231.2,3950.87,2025.69,1,1,1
578,6,10,3981,2977,841,163,2664,114900,78,47,461,494,0,0,240,986,1165.07,395.522,121.785,0.028196,0.0190588,0.032895
578,5,15,4075,2907,964,204,1230,130620,56,33,174,558,0,0,157,800,1218.01,265.5,138.445,0.00836955,0.0075586,0.00862508
578,4,6,3621,2454,1012,155,1522,112060,124,78,244,456,0,0,296,824,784.965,197.856,85.9962,0.0166604,0.011253,0.0189401
578,3,1,4355,3344,860,151,3192,121660,886,566,482,561,0,0,318,1046,2143.77,475.248,219.42,0.0106903,0.0171117,0.0101993
578,2,11,4293,3171,957,165,2977,114160,66,36,791,479,0,0,290,970,1227.54,327.678,140.949,0.0163314,0.0194873,0.0179131
578,1,7,4955,3486,1281,188,2910,130540,119,65,773,532,0,0,125,1077,1138.06,395.104,117.117,0.0141551,0.0159629,0.0137803
579,26,0,50421,50421,0,0,50418,84200,0,0,0,6973,0,0,0,0,37140.8,7167.04,4133.3,0.786925,0.881943,0.70954
579,25,1,4575,3548,786,241,2575,108860,939,573,207,623,0,0,192,936,1391.46,492.553,170.273,0.0109432,0.015138,0.010159
579,24,9,4242,3242,836,164,2895,99160,92,54,386,485,0,0,305,945,925.309,326.157,83.479,0.0194176,0.0291527,0.0233441
579,23,15,8883,7041,1664,178,17604,132760,144,87,1907,902,0,0,601,2067,6288.95,1701.72,739.104,0.0801036,0.103119,0.0687144
579,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127656,33780.8,14184,1,1,1
579,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148858,38741.7,16539.8,1,1,1
579,20,9,4026,2630,1207,189,3532,98740,82,50,271,527,0,0,222,992,1479.23,462.099,182.693,0.0150046,0.0238216,0.0150084
579,19,11,3625,2540,958,127,3395,82460,69,36,446,421,0,0,445,966,2460.95,415.647,284.55,0.0272217,0.0295691,0.0297705
579,18,10,3546,2732,684,130,2733,82480,67,39,391,412,0,0,454,859,1633.97,434.981,170.664,0.0244833,0.0306304,0.021719
579,17,5,6750,5809,819,122,12761,87460,254,173,1639,652,0,0,682,1839,9173.79,2211.52,1000.2,0.137821,0.144121,0.127746
579,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172171,40423.4,19130.1,1,1,1
579,15,6,4290,2953,1135,202,3089,96180,149,91,282,497,0,0,274,966,3042.71,583.967,351.191,0.0277193,0.0244752,0.0332556
579,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18139.4,3925.59,2015.49,1,1,1
579,13,9,3542,2631,779,132,2696,80640,74,49,291,414,0,0,458,870,1771.16,377.111,196.684,0.0223624,0.0217026,0.023956
579,12,15,3437,2661,658,118,2378,77400,40,26,286,429,0,0,434,862,1598.25,385.337,173.584,0.0162403,0.0241752,0.0135184
579,11,9,9198,7462,1559,177,16191,114240,148,90,2449,894,0,0,411,2349,8002.28,2206.56,926.254,0.110524,0.0891494,0.106902
579,10,12,3623,2565,899,159,1116,96760,63,37,158,510,0,0,221,813,830.226,228.355,106.47,0.0150617,0.0136357,0.0175474
579,9,12,3757,2772,858,127,2756,82440,65,38,443,458,0,0,516,826,1420.55,431.541,167.395,0.023788,0.0331833,0.0253879
579,8,9,3406,2659,622,125,3489,74120,70,41,275,388,0,0,412,879,1473.9,473.849,173.545,0.0347406,0.0327587,0.0436178
579,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18734.5,3970.79,2081.61,1,1,1
579,6,10,4059,3080,816,163,2725,90960,80,45,352,488,0,0,261,980,1093.51,383.906,135.612,0.0136745,0.0195223,0.012901
579,5,15,4123,2941,968,214,1202,109700,51,30,136,587,0,0,158,798,526.458,199.225,59.7177,0.012722,0.0120027,0.0108499
579,4,5,3625,2464,1012,149,1449,91680,142,86,138,474,0,0,288,814,755.249,191.358,93.8055,0.00951011,0.0098436,0.0091291
579,3,1,4234,3323,772,139,3151,102720,842,513,335,552,0,0,290,1040,1482.31,419.193,143.146,0.023373,0.0235972,0.0223898
579,2,9,4199,3019,1006,174,2819,99620,104,66,247,537,0,0,289,959,1943.59,441.609,214.844,0.0144314,0.0162217,0.0158369
579,1,5,4583,3165,1223,195,2543,113500,208,126,0,628,0,0,126,974,2219.68,431.369,247.521,0.0115915,0.018394,0.0107645
580,26,0,49251,49251,0,0,49292,49700,0,0,5011,6181,0,0,0,0,40241.3,9897.89,4485.14,0.59808,0.534854,0.475093
580,25,2,3048,2257,609,182,2258,95220,308,175,0,399,0,0,105,614,1569.83,525.917,169.537,0.0173024,0.0248513,0.0197533
580,24,10,4378,3344,884,150,2939,118760,87,53,390,560,0,0,333,951,1977.92,498.522,212.769,0.0125995,0.0185528,0.0102554
580,23,14,9940,8014,1770,156,18721,139900,108,61,3229,936,0,0,661,2354,9364.59,2254.27,1044.51,0.06437,0.0706109,0.0674365
580,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124958,33667.3,13884.2,1,1,1
580,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156786,39095.7,17420.7,1,1,1
580,20,9,3742,2440,1141,161,3116,111960,92,51,0,535,0,0,219,880,4230.07,629.531,490.785,0.0198768,0.0281425,0.0231256
580,19,10,3590,2481,956,153,3261,95660,73,49,280,447,0,0,511,839,3000.89,578.685,329.765,0.0403038,0.0267126,0.0487243
580,18,10,3594,2722,742,130,2701,97140,75,46,267,469,0,0,428,906,1475.57,399.814,174.063,0.0271064,0.0271863,0.0275264
580,17,5,6019,5130,770,119,12332,111760,248,146,1025,637,0,0,593,1695,11897,2373.27,1334.67,0.140015,0.146264,0.146656
580,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171438,40269,19048.7,1,1,1
580,15,5,4057,2703,1165,189,2690,117180,170,96,0,575,0,0,244,916,1389.01,409.5,142.113,0.0421779,0.0349263,0.0479769
580,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17497.7,3888.37,1944.19,1,1,1
580,13,9,3557,2597,826,134,2610,94360,78,46,282,483,0,0,430,890,1132.8,390.194,131.088,0.0291885,0.0293243,0.0277019
580,12,15,3399,2653,644,102,2330,96380,49,27,189,443,0,0,388,862,1769.95,367.315,220.994,0.0289539,0.0257234,0.0240421
580,11,9,8607,6834,1611,162,15988,132020,187,112,1645,937,0,0,428,2208,14252,2396.95,1591.78,0.0957898,0.108484,0.0894068
580,10,12,3641,2537,949,155,1027,108780,61,37,54,508,0,0,217,878,980.611,211.444,114.624,0.0116867,0.0139752,0.0113507
580,9,10,3697,2639,918,140,2716,92200,74,42,240,483,0,0,510,854,2077.42,466.437,238.269,0.0236996,0.0282053,0.0232493
580,8,9,3615,2849,630,136,3503,93160,75,48,402,410,0,0,415,891,2297.08,454.294,234.342,0.0260775,0.0402249,0.0298187
580,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17850.8,3952.85,1983.42,1,1,1
580,6,11,4010,3048,794,168,2581,113000,75,46,203,528,0,0,245,948,702.964,298.119,83.6628,0.016787,0.0222426,0.0158425
580,5,16,4146,2918,1023,205,1062,137980,55,31,0,554,0,0,163,836,611.229,145.476,72.3589,0.00648188,0.00993145,0.00709237
580,4,5,3612,2407,1035,170,1275,111580,161,80,0,463,0,0,297,798,1858.42,276.914,216.158,0.0113605,0.0112564,0.0114397
580,3,2,4163,3223,783,157,2989,114840,444,247,225,505,0,0,263,974,2974.76,477.458,343.307,0.0194325,0.0230579,0.01733
580,2,10,4641,3424,1053,164,3095,115820,79,49,649,534,0,0,278,1096,1784.47,442.134,187.496,0.0265663,0.0245885,0.0252757
580,1,4,5063,3686,1177,200,2888,138800,211,126,724,602,0,0,131,1054,1337.88,388.728,113.875,0.0268467,0.0198057,0.0273806
581,26,0,48359,48359,0,0,48710,54200,0,0,5270,6162,0,0,0,0,42201.6,7663.45,4782.39,1,1,1
581,25,1,3975,3068,718,189,2614,61660,691,392,627,440,0,0,130,845,3162.6,511.706,373.067,0.022484,0.0322649,0.0186304
581,24,9,4016,2986,861,169,2596,114840,96,56,0,539,0,0,296,869,2026.24,394.506,245.472,0.0231715,0.0207028,0.0228293
581,23,16,8784,6672,1952,160,17938,136260,124,75,1401,925,0,0,545,2047,6133.84,2220.45,703.983,0.0892887,0.101361,0.0817301
581,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134420,34095.3,14935.6,1,1,1
581,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155733,38875.8,17303.7,1,1,1
581,20,9,4528,3295,1092,141,3658,116100,78,46,987,500,0,0,308,1099,1312.05,370.635,154.895,0.0517629,0.0292805,0.0561539
581,19,10,3533,2471,929,133,3234,88120,67,37,368,461,0,0,505,796,1318.86,344.916,153.984,0.0419471,0.0326204,0.0516874
581,18,11,3418,2587,705,126,2623,86900,58,33,232,478,0,0,387,852,2695.99,479.552,324.221,0.0201471,0.0238553,0.0243786
581,17,7,9352,8505,718,129,15751,105160,145,84,4839,549,0,0,927,2489,10871.8,2428.76,1167.98,0.137189,0.13895,0.167671
581,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170200,40243.3,18911.1,1,1,1
581,15,5,4195,2898,1100,197,2824,116900,140,94,402,508,0,0,270,983,2239.45,514.746,282.716,0.0158202,0.021395,0.0138782
581,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16723.1,3859.61,1858.12,1,1,1
581,13,9,3641,2706,784,151,2724,92780,76,48,425,435,0,0,444,922,1091.22,372.121,113.691,0.015919,0.0274013,0.0146304
581,12,13,3458,2738,616,104,2351,92280,48,29,351,431,0,0,441,841,1686.36,361.812,220.929,0.0249008,0.0225071,0.0246096
581,11,9,10850,9024,1662,164,18377,184240,190,109,4374,847,0,0,496,2698,11012.4,2376.14,1238.6,0.145074,0.10739,0.138899
581,10,13,3868,2784,915,169,1216,108440,53,31,305,490,0,0,236,896,1537,286.8,153.334,0.0124823,0.0105406,0.0112818
581,9,11,3559,2508,919,132,2587,92020,61,37,229,443,0,0,480,825,2679.18,549.696,292.132,0.0300379,0.0290434,0.034136
581,8,8,3251,2455,668,128,3069,89080,88,53,0,437,0,0,417,831,2238.27,481.571,239.474,0.0326011,0.0280775,0.035942
581,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17223.3,3918.53,1913.7,1,1,1
581,6,12,3723,2753,807,163,2263,109440,63,38,0,538,0,0,223,867,1097.82,416.9,118.424,0.00845518,0.0141826,0.00946412
581,5,14,4183,2931,1058,194,1105,130980,57,34,151,547,0,0,170,878,728.635,160.693,92.5151,0.00624213,0.00534444,0.00563543
581,4,5,3712,2570,995,147,1320,107840,138,79,269,500,0,0,288,792,655.155,155.841,78.0173,0.0226914,0.0128677,0.02649
581,3,1,4043,3148,722,173,2849,107620,785,464,212,505,0,0,244,901,2221.45,450.452,260.606,0.0342635,0.0246621,0.0396428
581,2,10,4393,3171,1048,174,3075,107700,87,58,326,644,0,0,300,1039,1559.51,406.91,198.168,0.0208125,0.0199159,0.0237939
581,1,4,4954,3586,1166,202,2769,125060,265,162,278,642,0,0,123,1101,1393.57,413.503,132.174,0.0127636,0.0177826,0.00939566
582,26,0,46430,46430,0,0,46744,107400,0,0,3840,5769,0,0,0,0,43259.1,8871.14,4543.45,1,0.842138,0.853998
582,25,1,3891,2859,866,166,2305,110440,985,589,0,568,0,0,156,784,1148.28,301.681,123.698,0.0701553,0.0435865,0.0770799
582,24,10,4240,3238,839,163,2700,121180,80,46,451,493,0,0,308,934,2726.04,561.267,279.894,0.0232848,0.0216524,0.02557
582,23,15,8537,6501,1869,167,17719,176560,105,65,1839,866,0,0,510,2047,4838.52,2163.79,569.502,0.0612649,0.0930614,0.0573276
582,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139305,34304.6,15478.4,1,1,1
582,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155075,38784.6,17230.6,1,1,1
582,20,9,4385,3092,1153,140,3616,109160,118,74,348,565,0,0,264,1040,2422.94,508.739,268.771,0.0150086,0.0184579,0.018011
582,19,10,3599,2498,965,136,3058,93600,77,44,256,425,0,0,482,863,1825.48,514.327,208.164,0.0199645,0.0223681,0.0231903
582,18,11,3574,2689,758,127,2665,95740,64,38,337,461,0,0,420,905,1585.22,421.289,161.136,0.0403229,0.0345001,0.0528048
582,17,6,8525,7586,775,164,15820,117660,389,243,2011,777,0,0,819,2348,11408.1,1875.38,1256.13,0.137201,0.143884,0.129201
582,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166002,40020.2,18444.6,1,1,1
582,15,5,4329,3054,1070,205,2768,120380,195,106,368,507,0,0,269,1052,2676.58,459.898,284.176,0.0250441,0.0293805,0.0283852
582,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16575.7,3841.4,1841.74,1,1,1
582,13,11,3309,2362,811,136,2408,96460,69,42,0,456,0,0,397,863,1985.07,508.968,211.229,0.0161423,0.0227736,0.012861
582,12,13,3543,2689,733,121,2392,91680,55,35,314,447,0,0,412,906,2593,434.484,263.445,0.0246544,0.0214853,0.031382
582,11,9,10684,8936,1580,168,18928,139700,274,165,2670,1088,0,0,470,2659,9121.02,1882.9,1020.78,0.0789082,0.0789942,0.0848359
582,10,11,3665,2561,962,142,1051,113960,79,44,0,511,0,0,213,830,766.099,181.08,81.011,0.0185943,0.0173398,0.0165946
582,9,10,3501,2370,992,139,2475,100500,75,43,214,447,0,0,475,797,1730.92,431.93,186.658,0.0400955,0.0341426,0.0321024
582,8,10,3584,2810,650,124,3102,95380,66,39,470,389,0,0,403,912,1440.02,412.24,147.002,0.0340991,0.0309891,0.0303132
582,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16799.7,3879.42,1866.64,1,1,1
582,6,10,3933,2931,825,177,2175,116740,72,48,226,520,0,0,246,955,1941.05,472.073,203.45,0.013388,0.0228064,0.0129284
582,5,14,4333,3069,1081,183,1191,131560,64,40,202,588,0,0,156,871,690.287,254.094,88.4764,0.00758363,0.0069384,0.00788034
582,4,5,3859,2597,1108,154,1337,114620,169,103,173,494,0,0,290,865,848.672,239.179,101.63,0.0083226,0.00773019,0.00870729
582,3,1,4169,3302,687,180,2878,123680,857,549,328,584,0,0,270,988,1068.76,397.258,126.195,0.0276782,0.0239093,0.0305876
582,2,11,4030,2827,1036,167,2783,123120,80,52,0,549,0,0,238,976,947.792,336.498,85.7545,0.0195673,0.0215982,0.021634
582,1,5,4873,3515,1170,188,2761,142120,188,126,272,617,0,0,137,1081,1106.43,365.928,114.492,0.0146261,0.0211619,0.0129077
583,26,0,40704,40704,0,0,40969,34300,0,0,0,5726,0,0,0,0,70808,10153.6,7578.88,0.554604,0.450312,0.468397
583,25,1,4509,3445,896,168,2622,115360,717,430,598,564,0,0,181,895,1561.58,411.665,175.731,0.0145869,0.0128484,0.015012
583,24,9,3908,2887,851,170,2390,114740,97,54,0,530,0,0,310,818,2255.04,463.214,229.338,0.0302826,0.025841,0.0296497
583,23,15,6521,4653,1707,161,15606,137580,100,58,0,862,0,0,414,1512,7933.48,2757.23,936.387,0.0359955,0.0746135,0.0433411
583,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134887,34000.6,14987.4,1,1,1
583,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145270,38409.4,16141.2,1,1,1
583,20,10,4603,3336,1122,145,3831,109960,83,47,546,524,0,0,296,1070,1646.67,446.677,216.742,0.0296058,0.0277696,0.0298634
583,19,8,3297,2256,922,119,2693,94560,86,49,0,464,0,0,445,835,1430.75,467.722,164.194,0.0265872,0.0296613,0.02739
583,18,12,3626,2682,801,143,2670,93180,58,37,282,439,0,0,403,922,2030.26,423.741,223.917,0.0227109,0.0251967,0.0174767
583,17,6,8129,7279,716,134,16094,101000,213,131,2147,750,0,0,774,2193,7735.75,2144.97,838.749,0.129256,0.104304,0.109993
583,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164187,39785.8,18243,1,1,1
583,15,4,4822,3577,1067,178,3201,119360,219,122,760,541,0,0,300,1144,1845.59,466.042,185.51,0.0300402,0.0210383,0.0301673
583,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15936.5,3808.31,1770.72,1,1,1
583,13,10,3335,2443,745,147,2362,90100,59,32,247,404,0,0,402,866,1521.51,357.043,188.723,0.0278254,0.0285616,0.0289355
583,12,15,3560,2705,734,121,2463,92960,46,27,337,409,0,0,432,896,1285.28,409.764,150.253,0.0388989,0.02682,0.029869
583,11,10,10065,8211,1681,173,18945,149080,183,116,2191,1061,0,0,437,2520,18440.3,2777.95,2100.37,0.0873829,0.0805347,0.0854926
583,10,10,3865,2784,921,160,1146,112880,68,41,276,549,0,0,224,911,1602.8,233.999,174.534,0.00913327,0.00907213,0.00800504
583,9,10,3651,2531,973,147,2583,95600,68,40,406,430,0,0,507,854,1782.47,461.372,160.719,0.0223923,0.0315739,0.019607
583,8,10,3584,2732,725,127,3019,92660,71,43,273,473,0,0,422,925,1787.81,483.907,204.423,0.0199449,0.0283522,0.0170141
583,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16601.5,3859.19,1844.61,1,1,1
583,6,10,3935,2970,788,177,2113,114540,74,46,228,547,0,0,237,951,2161.2,489.422,262.578,0.0213584,0.0266407,0.0249939
583,5,15,4532,3157,1192,183,1331,137020,61,35,277,584,0,0,191,908,1472.49,242.141,162.499,0.00697541,0.0116344,0.00822272
583,4,5,3937,2695,1064,178,1383,111700,163,85,226,482,0,0,289,834,532.45,181.436,64.6056,0.00985682,0.0127088,0.0104773
583,3,1,4317,3412,717,188,2987,110040,796,492,478,531,0,0,277,1005,1188.61,382.114,130.401,0.0116397,0.0191542,0.0113485
583,2,11,4120,2922,1029,169,2674,114360,65,37,248,509,0,0,257,977,1206.01,473.597,137.334,0.0100936,0.0186116,0.00769789
583,1,5,4906,3553,1132,221,2809,131900,176,108,428,636,0,0,125,1042,1548.69,454.895,176.854,0.0103637,0.0146254,0.0110728
584,26,0,46440,46440,0,0,46777,52300,0,0,11023,5287,0,0,0,0,90748.3,13811.8,10613.2,1,1,1
584,25,2,5027,3895,951,181,2901,116740,473,274,645,578,0,0,208,999,1530.68,440.238,158.632,0.0179492,0.0218506,0.0184591
584,24,8,4291,3243,871,177,2672,113540,85,51,557,536,0,0,360,979,1855.62,401.115,218.847,0.0271954,0.0228635,0.0198389
584,23,16,7210,5563,1489,158,15547,161440,56,37,1927,686,0,0,430,1711,4274.07,1704.16,480.896,0.0776119,0.111719,0.0876767
584,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131988,33907.5,14665.3,1,1,1
584,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148654,38537.7,16517.1,1,1,1
584,20,11,4602,3325,1125,152,3929,106280,78,46,507,544,0,0,276,1072,2484.53,417.997,273.504,0.0201502,0.0236587,0.0231562
584,19,10,3615,2664,836,115,2904,88900,58,32,553,417,0,0,501,843,2224.32,379.797,236.257,0.0200779,0.0287298,0.0233895
584,18,10,3511,2591,775,145,2568,89640,62,44,191,461,0,0,433,869,1525.74,430.813,186.193,0.0289623,0.0279513,0.0282724
584,17,6,7110,6171,822,117,15428,104100,225,135,1253,686,0,0,738,1894,9503.02,2229.83,1113.89,0.106995,0.109215,0.0925772
584,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157106,39487.5,17456.2,1,1,1
584,15,5,4567,3374,1004,189,3146,104680,184,112,325,551,0,0,269,1093,1257.47,448.661,130.052,0.0212576,0.0201054,0.0198194
584,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15307.1,3778.83,1700.78,1,1,1
584,13,11,3352,2514,688,150,2313,88420,55,35,280,401,0,0,421,818,2899.28,446.2,332.031,0.0227294,0.0236766,0.0233568
584,12,13,3647,2708,803,136,2608,87380,50,29,423,463,0,0,429,948,2234.32,311.486,267.813,0.0188568,0.024019,0.0194126
584,11,9,9224,7620,1446,158,18607,145820,185,112,1692,883,0,0,453,2297,10762.7,2637.8,1201.63,0.160994,0.114037,0.206323
584,10,10,3914,2830,927,157,1266,106420,76,45,231,556,0,0,240,946,863,226.234,97.8889,0.0187112,0.0124071,0.0208772
584,9,10,3608,2459,1026,123,2616,90280,68,41,320,473,0,0,507,854,2874.94,526.791,325.66,0.0249576,0.0247783,0.0289064
584,8,7,3588,2771,691,126,2939,90960,98,55,287,432,0,0,431,893,1014.59,462.677,95.3994,0.0264625,0.027907,0.0263432
584,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15657.4,3821.01,1739.71,1,1,1
