Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
569,9,9,2857,112,526,2219,2338,2933,38840,133640,66820,594,4,320,5,293,0,336,0,0,414,699,3474.11,756.86,378.345,0.0358626,0.0347024,0.0554211,9,13,-4
569,8,12,2787,97,661,2029,2279,2887,38865,116040,58020,562,7,282,2,278,0,372,0,0,327,713,3369.11,823.86,391.345,0.0361951,0.0347175,0.0400147,9,10,-1
569,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7475.86,3597.35,1,1,1,0,0,0
569,6,10,3251,137,705,2409,2343,2809,38754,147560,73780,676,11,381,7,303,0,410,0,0,207,763,3517.11,790.86,387.345,0.0299544,0.0309035,0.0392777,18,12,6
569,5,15,3334,161,981,2192,1207,1429,19562,162840,81420,652,8,402,7,142,0,455,0,0,157,682,1609.06,391.93,161.673,0.0137298,0.0118344,0.0119743,15,19,-4
569,4,6,2959,140,747,2072,1182,1430,19391,154640,77320,641,7,348,4,134,0,380,0,0,234,644,1773.06,373.93,186.673,0.0160893,0.0131645,0.0165477,11,9,2
569,3,2,3319,121,716,2482,2347,2796,38898,152440,76220,653,9,379,6,283,0,401,0,0,216,819,3373.11,760.86,417.345,0.0283201,0.0330261,0.0307664,15,12,3
569,2,10,3256,133,824,2299,2383,2836,38974,148760,74380,622,7,402,8,237,0,404,0,0,183,762,3270.11,862.86,342.345,0.0284326,0.0285147,0.0315364,15,17,-2
569,1,5,3724,163,1504,2057,2260,2825,38910,184360,92180,753,10,442,5,264,0,505,0,0,91,854,3397.11,748.86,393.345,0.0250237,0.0249878,0.0237313,15,14,1
570,26,0,46009,0,0,46009,46229,57450,777643,244200,122100,0,0,0,0,5513,0,5420,0,0,0,0,68077.9,15667,7602.87,0.341244,0.363948,0.361965,0,0,0
570,25,1,3693,143,568,2982,2333,2804,39101,182080,91040,734,13,454,7,304,0,504,0,0,126,769,3264.11,731.101,353.345,0.0255211,0.0310598,0.0250255,20,20,0
570,24,9,3275,138,749,2388,2291,2817,38792,156200,78100,648,9,404,5,268,0,428,0,0,237,741,3569.11,729.101,359.345,0.0313951,0.0339992,0.0221023,14,10,4
570,23,14,6185,127,1239,4819,11481,14644,194622,199960,99980,1171,11,778,4,1382,0,611,0,0,355,1442,16859.5,3992.5,1773.72,0.121805,0.111183,0.160442,15,17,-2
570,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74761,35973.4,1,1,1,0,0,0
570,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74761,35973.4,1,1,1,0,0,0
570,20,10,3261,123,768,2370,2277,2862,38890,154520,77260,664,7,399,5,272,0,410,0,0,178,737,3422.11,752.101,385.345,0.0304602,0.0322875,0.0330852,12,7,5
570,19,12,2804,117,614,2073,2422,2784,38681,123360,61680,560,6,321,2,275,0,345,0,0,378,676,3524.11,845.101,399.345,0.0338889,0.0317737,0.0336613,8,8,0
570,18,10,2770,93,695,1982,2275,2914,38904,120560,60280,543,9,323,2,253,0,347,0,0,349,703,3322.11,830.101,393.345,0.0359856,0.0355862,0.0355352,11,10,1
570,17,6,5177,96,888,4193,11615,14421,194431,139480,69740,979,4,618,3,1400,0,504,0,0,518,1425,17122.5,3809.5,1884.72,0.164176,0.139162,0.177143,7,10,-3
570,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74761,35973.4,1,1,1,0,0,0
570,15,5,3277,129,791,2357,2326,2870,38861,156160,78080,690,8,374,2,274,0,441,0,0,202,745,3418.11,814.101,356.345,0.0289907,0.0261724,0.0340262,10,13,-3
570,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.1,3597.35,1,1,1,0,0,0
570,13,10,2770,100,630,2040,2301,2792,39099,128560,64280,586,11,324,7,275,0,323,0,0,291,729,3238.11,755.101,357.345,0.0376099,0.0428804,0.0338589,18,19,-1
570,12,15,2795,111,701,1983,2298,2898,38971,116640,58320,507,6,338,1,250,0,345,0,0,325,709,3336.11,751.101,391.345,0.0354922,0.0387244,0.0312788,7,10,-3
570,11,11,6013,128,896,4989,11604,14365,194565,188200,94100,1148,5,685,4,1413,0,666,0,0,297,1531,16922.5,3908.5,1851.72,0.116369,0.112509,0.13024,9,13,-4
570,10,11,2914,158,893,1863,1171,1465,19423,147120,73560,593,10,354,3,120,0,395,0,0,189,662,1680.06,437.051,184.673,0.0156209,0.0125742,0.0185833,13,14,-1
570,9,8,2828,102,565,2161,2320,2946,39046,121400,60700,544,10,323,3,289,0,331,0,0,381,672,3282.11,728.101,393.345,0.0343835,0.0355,0.0335413,13,15,-2
570,8,10,2748,100,641,2007,2317,2865,38832,122600,61300,560,10,334,3,254,0,332,0,0,335,683,3500.11,770.101,347.345,0.039525,0.0409473,0.0366428,13,10,3
570,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.1,3597.35,1,1,1,0,0,0
570,6,9,3243,135,691,2417,2313,2814,39106,151000,75500,659,13,397,2,253,0,431,0,0,221,772,3246.11,758.101,339.345,0.0332179,0.0259128,0.0347084,15,9,6
570,5,14,3307,156,936,2215,1196,1468,19406,174200,87100,692,11,393,5,141,0,434,0,0,143,668,1698.06,398.051,222.673,0.0131674,0.013223,0.0146975,16,19,-3
570,4,6,2917,124,745,2048,1131,1470,19412,137160,68580,563,7,322,8,125,0,398,0,0,228,658,1700.06,413.051,199.673,0.0150668,0.0155287,0.0144932,15,16,-1
570,3,2,3191,128,810,2253,2343,2876,38908,157800,78900,662,12,381,0,263,0,431,0,0,206,746,3331.11,800.101,410.345,0.0302142,0.0268286,0.0335487,12,11,1
570,2,10,3293,131,801,2361,2377,2862,38907,154600,77300,654,11,370,3,275,0,412,0,0,184,779,3398.11,762.101,382.345,0.0304934,0.0306849,0.0255482,14,16,-2
570,1,4,3708,159,1529,2020,2307,2844,38837,171480,85740,777,15,408,5,299,0,477,0,0,93,827,3451.11,780.101,381.345,0.024574,0.0240636,0.026223,20,31,-11
571,26,0,46011,0,0,46011,46211,57442,778136,256800,128400,0,0,0,0,5533,0,5531,0,0,0,0,67773.9,15765.8,7319.87,0.375291,0.366052,0.380143,0,0,0
571,25,1,3659,125,578,2956,2344,2773,38978,166680,83340,718,9,399,4,268,0,490,0,0,152,756,3307.11,817.34,347.345,0.0237701,0.0250035,0.0227671,13,15,-2
571,24,9,3292,144,747,2401,2291,2829,38982,153960,76980,667,10,376,4,291,0,399,0,0,265,735,3296.11,816.34,355.345,0.0301853,0.0296865,0.0268168,14,10,4
571,23,16,6224,118,1361,4745,11594,14290,194553,185560,92780,1207,5,683,2,1374,0,619,0,0,382,1485,17018.5,3845.7,1831.72,0.112787,0.112528,0.118248,7,5,2
571,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74763.4,35973.4,1,1,1,0,0,0
571,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74763.4,35973.4,1,1,1,0,0,0
571,20,10,3280,131,773,2376,2272,2890,38901,154320,77160,618,7,425,3,278,0,432,0,0,211,706,3447.11,743.34,358.345,0.0306751,0.0256165,0.0283342,10,11,-1
571,19,12,2714,93,651,1970,2393,2856,38822,128760,64380,555,8,332,6,249,0,368,0,0,366,652,3407.11,827.34,393.345,0.0393141,0.0359924,0.0389986,14,7,7
571,18,10,2736,109,726,1901,2279,2951,38906,125640,62820,558,13,317,6,263,0,340,0,0,326,710,3400.11,773.34,370.345,0.0384682,0.0354744,0.0364209,19,32,-13
571,17,4,5218,98,826,4294,11649,14201,195016,139160,69580,955,7,569,3,1436,0,484,0,0,469,1440,16738.5,3718.7,1775.72,0.165147,0.160063,0.15706,10,8,2
571,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74763.4,35973.4,1,1,1,0,0,0
571,15,5,3259,138,915,2206,2342,2858,38904,154480,77240,663,12,394,4,286,0,424,0,0,189,775,3380.11,759.34,406.345,0.0302381,0.0287872,0.0240125,16,15,1
571,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.34,3597.35,1,1,1,0,0,0
571,13,10,2736,95,657,1984,2313,2806,38920,123080,61540,540,7,306,3,279,0,352,0,0,342,679,3389.11,740.34,400.345,0.0342585,0.0317803,0.0347612,10,12,-2
571,12,15,2837,116,704,2017,2268,2858,38927,126520,63260,584,10,306,5,273,0,345,0,0,329,671,3356.11,779.34,387.345,0.0370186,0.0398674,0.0509564,15,18,-3
571,11,12,5998,133,884,4981,11593,14397,194669,182480,91240,1153,8,692,6,1361,0,606,0,0,250,1553,16701.5,3989.7,1888.72,0.1215,0.123687,0.106912,14,15,-1
571,10,11,2856,142,876,1838,1156,1481,19474,146400,73200,572,8,325,4,135,0,388,0,0,168,657,1632.06,418.17,200.673,0.0152844,0.0172339,0.0155974,12,10,2
571,9,7,2858,96,611,2151,2305,2949,38899,129920,64960,577,12,359,4,324,0,311,0,0,397,674,3385.11,786.34,379.345,0.0363387,0.0312758,0.0504289,16,14,2
571,8,9,2743,106,667,1970,2309,2869,39076,123520,61760,546,5,321,3,261,0,349,0,0,305,702,3280.11,747.34,346.345,0.0393979,0.0350684,0.0294361,8,6,2
571,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.34,3597.35,1,1,1,0,0,0
571,6,10,3266,121,671,2474,2293,2823,38926,152000,76000,646,11,391,3,283,0,416,0,0,187,729,3364.11,804.34,355.345,0.0285047,0.030324,0.0279988,14,12,2
571,5,15,3321,166,954,2201,1189,1453,19458,174520,87260,682,15,372,8,137,0,440,0,0,129,654,1733.06,358.17,175.673,0.0133874,0.0118609,0.0161357,23,22,1
571,4,6,2942,144,767,2031,1123,1477,19512,144080,72040,561,11,358,1,131,0,371,0,0,229,675,1637.06,372.17,203.673,0.0165118,0.0175021,0.018837,12,10,2
571,3,1,3175,140,707,2328,2364,2809,39072,148960,74480,632,5,374,2,261,0,411,0,0,189,728,3238.11,777.34,362.345,0.0284322,0.0289892,0.0314682,7,6,1
571,2,10,3235,136,801,2298,2345,2933,38794,150560,75280,649,8,394,2,264,0,461,0,0,191,757,3557.11,728.34,370.345,0.029913,0.026352,0.0316511,10,8,2
571,1,4,3772,186,1593,1993,2266,2873,39029,186560,93280,785,17,469,8,250,0,446,0,0,89,838,3353.11,703.34,364.345,0.0276887,0.0233284,0.0284586,25,20,5
572,26,0,46081,0,0,46081,46209,57242,778816,254800,127400,0,0,0,0,5612,0,5542,0,0,0,0,67351.9,15425.5,7406.87,0.351524,0.386417,0.315512,0,0,0
572,25,1,3647,145,590,2912,2323,2786,38861,176880,88440,709,6,469,4,261,0,428,0,0,104,720,3420.11,788.577,380.345,0.0268347,0.0278386,0.0246694,10,7,3
572,24,9,3261,146,769,2346,2262,2853,38999,149360,74680,643,11,377,6,259,0,422,0,0,240,742,3382.11,749.577,319.345,0.0302618,0.0256066,0.0270019,17,21,-4
572,23,16,6145,121,1333,4691,11686,14301,194542,188360,94180,1175,5,701,11,1395,0,615,0,0,384,1376,16941.5,3921.88,1844.72,0.127575,0.111405,0.103839,16,14,2
572,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74765.8,35973.4,1,1,1,0,0,0
572,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74765.8,35973.4,1,1,1,0,0,0
572,20,11,3339,130,775,2434,2279,2941,38826,148480,74240,607,10,404,4,260,0,422,0,0,207,812,3374.11,809.577,440.345,0.0304193,0.0244842,0.0336791,14,11,3
572,19,10,2728,94,643,1991,2396,2830,38891,119720,59860,520,9,322,5,306,0,329,0,0,390,631,3392.11,789.577,377.345,0.0361229,0.0354777,0.0353728,14,18,-4
572,18,10,2740,118,770,1852,2297,2964,39006,124600,62300,565,3,319,4,275,0,325,0,0,335,690,3273.11,776.577,394.345,0.0357155,0.0364096,0.0402549,7,7,0
572,17,4,5212,100,924,4188,11623,14267,194430,144400,72200,1021,8,597,1,1399,0,475,0,0,542,1391,16875.5,4013.88,1930.72,0.162194,0.154431,0.149471,9,17,-8
572,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74765.8,35973.4,1,1,1,0,0,0
572,15,5,3181,123,918,2140,2316,2844,38943,138800,69400,595,7,368,2,291,0,435,0,0,188,764,3320.11,809.577,377.345,0.029464,0.0288942,0.0301443,9,10,-1
572,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.58,3597.35,1,1,1,0,0,0
572,13,10,2699,104,685,1910,2319,2866,38929,122960,61480,550,13,325,4,237,0,372,0,0,330,678,3403.11,765.577,352.345,0.0368382,0.0330509,0.0461227,17,19,-2
572,12,14,2807,91,695,2021,2312,2781,39049,122240,61120,551,6,334,4,314,0,375,0,0,366,725,3312.11,756.577,332.345,0.0373233,0.0313239,0.03305,10,9,1
572,11,9,6082,137,884,5061,11691,14439,194576,190200,95100,1169,8,704,8,1366,0,554,0,0,306,1455,16901.5,3930.88,1841.72,0.118618,0.130553,0.169849,16,17,-1
572,10,12,2917,129,922,1866,1149,1392,19471,145040,72520,596,11,342,5,163,0,397,0,0,189,704,1710.06,375.288,168.673,0.0155375,0.0163093,0.0127654,16,16,0
572,9,9,2873,115,610,2148,2290,2886,39099,125760,62880,605,9,331,5,298,0,353,0,0,404,697,3264.11,742.577,344.345,0.0347548,0.034368,0.0393512,14,19,-5
572,8,9,2797,102,714,1981,2315,2907,38732,120360,60180,548,5,307,1,286,0,323,0,0,327,727,3459.11,826.577,432.345,0.0358247,0.0327781,0.0378106,6,3,3
572,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.58,3597.35,1,1,1,0,0,0
572,6,11,3284,115,737,2432,2312,2856,39141,156280,78140,662,8,379,5,276,0,437,0,0,184,810,3291.11,684.577,333.345,0.0292227,0.0301929,0.0347017,13,12,1
572,5,15,3367,173,939,2255,1192,1492,19340,177120,88560,698,12,410,7,135,0,453,0,0,99,667,1741.06,436.288,207.673,0.0133641,0.011539,0.0127299,19,24,-5
572,4,6,2927,131,757,2039,1121,1438,19442,149840,74920,594,9,331,5,144,0,356,0,0,207,622,1703.06,397.288,182.673,0.0152996,0.0140973,0.0190705,14,12,2
572,3,1,3179,138,632,2409,2385,2843,38898,146720,73360,621,12,388,6,259,0,451,0,0,198,749,3317.11,815.577,419.345,0.0289842,0.0301762,0.0315632,18,13,5
572,2,10,3201,130,773,2298,2341,2954,38790,153880,76940,668,12,374,10,283,0,435,0,0,203,746,3485.11,769.577,405.345,0.0308456,0.0308096,0.0319263,22,14,8
572,1,5,3751,181,1500,2070,2285,2872,38943,170120,85060,715,14,428,6,268,0,502,0,0,80,800,3320.11,829.577,357.345,0.0237405,0.0254833,0.0205613,20,15,5
573,26,0,46085,0,0,46085,46233,57228,778856,254000,127000,0,0,0,0,5546,0,5542,0,0,0,0,67022.9,15576.2,7549.87,0.364064,0.308511,0.374084,0,0,0
573,25,1,3704,153,628,2923,2321,2794,38920,188960,94480,785,12,409,6,263,0,484,0,0,139,727,3341.11,823.811,365.345,0.0257927,0.026321,0.0265604,18,20,-2
573,24,11,3176,139,818,2219,2283,2866,39011,147280,73640,638,11,374,2,283,0,418,0,0,238,683,3250.11,786.811,402.345,0.0313623,0.0286098,0.020845,13,12,1
573,23,14,6228,123,1260,4845,11686,14285,194689,186640,93320,1173,7,705,2,1396,0,603,0,0,401,1454,16805.5,3869.05,1887.72,0.122978,0.105768,0.136444,9,17,-8
573,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74768.1,35973.4,1,1,1,0,0,0
573,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74768.1,35973.4,1,1,1,0,0,0
573,20,10,3309,132,745,2432,2262,2901,38864,161640,80820,715,6,357,3,312,0,422,0,0,204,800,3549.11,716.811,320.345,0.0309098,0.027878,0.0428352,9,6,3
573,19,11,2703,100,618,1985,2334,2882,38982,125680,62840,535,6,335,4,258,0,336,0,0,347,672,3391.11,736.811,340.345,0.0385117,0.0359552,0.038982,10,10,0
573,18,11,2811,123,753,1935,2316,2913,38932,121480,60740,567,5,316,7,297,0,339,0,0,334,709,3443.11,727.811,347.345,0.0344393,0.0358862,0.0497911,12,11,1
573,17,5,5257,105,1179,3973,11602,14162,194687,142320,71160,949,4,611,4,1416,0,510,0,0,494,1480,16871.5,3834.05,1858.72,0.160841,0.158276,0.136736,8,11,-3
573,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74768.1,35973.4,1,1,1,0,0,0
573,15,5,3226,126,1022,2078,2345,2870,38821,149160,74580,643,10,378,1,258,0,395,0,0,199,744,3417.11,771.811,440.345,0.0325501,0.0327499,0.0312372,11,8,3
573,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.81,3597.35,1,1,1,0,0,0
573,13,9,2722,111,725,1886,2356,2910,38904,122360,61180,526,5,337,4,252,0,338,0,0,327,733,3376.11,777.811,392.345,0.0386016,0.0322212,0.0319153,9,8,1
573,12,14,2710,110,651,1949,2311,2758,38990,117320,58660,534,5,310,2,270,0,364,0,0,301,709,3374.11,743.811,342.345,0.0346891,0.042032,0.037939,7,6,1
573,11,10,6165,138,861,5166,11739,14391,194737,193840,96920,1192,16,710,8,1408,0,617,0,0,287,1637,16781.5,3847.05,1885.72,0.117046,0.123924,0.130804,24,30,-6
573,10,10,2916,129,902,1885,1155,1388,19460,151960,75980,613,8,386,6,149,0,346,0,0,188,668,1677.06,406.406,181.673,0.0158339,0.014194,0.0159125,14,16,-2
573,9,9,2834,100,658,2076,2298,2886,38750,120760,60380,537,9,330,1,270,0,311,0,0,380,672,3531.11,805.811,363.345,0.035775,0.0320629,0.0303121,10,9,1
573,8,10,2793,123,679,1991,2334,2901,38792,128440,64220,581,11,351,7,280,0,369,0,0,330,741,3547.11,748.811,362.345,0.0383494,0.0410823,0.0430623,18,17,1
573,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7476.81,3597.35,1,1,1,0,0,0
573,6,11,3256,107,713,2436,2305,2848,38946,150120,75060,653,6,392,4,278,0,410,0,0,198,776,3389.11,756.811,358.345,0.0286184,0.0249118,0.0241555,10,13,-3
573,5,14,3415,157,960,2298,1168,1527,19503,174480,87240,656,11,422,5,143,0,483,0,0,118,667,1646.06,401.406,174.673,0.0127756,0.0143705,0.0198161,16,11,5
573,4,5,2931,137,779,2015,1156,1419,19425,149920,74960,570,9,381,2,137,0,384,0,0,197,654,1656.06,434.406,209.673,0.0152167,0.0158408,0.0142268,11,8,3
573,3,1,3164,131,676,2357,2355,2830,38945,150400,75200,626,10,415,2,276,0,408,0,0,197,747,3345.11,743.811,416.345,0.0297552,0.0349733,0.03518,12,14,-2
573,2,10,3212,131,765,2316,2351,2892,38937,148160,74080,674,9,365,7,271,0,354,0,0,196,728,3342.11,794.811,376.345,0.0302212,0.028975,0.0337788,16,13,3
573,1,6,3743,172,1436,2135,2289,2863,38908,178400,89200,768,10,454,5,284,0,472,0,0,102,805,3341.11,807.811,393.345,0.0264762,0.0294176,0.0216311,15,16,-1
574,26,0,46151,0,0,46151,46251,57336,777945,272000,136000,0,0,0,0,5579,0,5513,0,0,0,0,67799.9,15638.9,7625.87,0.351273,0.376237,0.346324,0,0,0
574,25,2,3740,161,788,2791,2306,2855,38886,180320,90160,732,12,454,7,271,0,469,0,0,152,749,3412.11,751.043,401.345,0.024204,0.024489,0.0211427,19,22,-3
574,24,11,3270,142,836,2292,2259,2873,38754,153560,76780,652,9,425,6,270,0,372,0,0,264,676,3504.11,793.043,399.345,0.0297738,0.0331708,0.0279407,15,11,4
574,23,14,6221,114,1196,4911,11691,14282,194928,200360,100180,1197,8,747,4,1408,0,625,0,0,398,1378,16594.5,3879.21,1850.72,0.123679,0.112342,0.115669,12,13,-1
574,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74770.4,35973.4,1,1,1,0,0,0
574,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74770.4,35973.4,1,1,1,0,0,0
574,20,9,3194,114,742,2338,2262,2890,39033,145680,72840,661,8,385,3,263,0,412,0,0,200,759,3293.11,750.043,374.345,0.0298145,0.0237985,0.0256687,11,12,-1
574,19,10,2721,96,659,1966,2333,2845,38935,122800,61400,523,2,342,4,261,0,345,0,0,400,630,3329.11,757.043,429.345,0.0365579,0.0322597,0.0337644,6,9,-3
574,18,12,2753,99,735,1919,2336,2869,38908,117920,58960,542,4,311,8,292,0,349,0,0,342,730,3410.11,711.043,421.345,0.0381044,0.0329028,0.0385939,12,13,-1
574,17,4,5197,88,1164,3945,11681,14164,194672,142520,71260,948,8,594,4,1374,0,532,0,0,486,1418,16730.5,3998.21,1851.72,0.155756,0.159486,0.186618,12,7,5
574,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74770.4,35973.4,1,1,1,0,0,0
574,15,7,3362,130,1117,2115,2335,2866,39160,156560,78280,707,10,380,5,288,0,421,0,0,195,769,3211.11,711.043,368.345,0.030997,0.029191,0.0352841,15,15,0
574,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.04,3597.35,1,1,1,0,0,0
574,13,10,2632,109,723,1800,2362,2829,39041,118960,59480,523,7,305,6,246,0,324,0,0,335,675,3337.11,683.043,389.345,0.0369863,0.0410238,0.0323717,13,20,-7
574,12,13,2714,116,691,1907,2304,2712,38913,115840,57920,541,17,312,5,278,0,353,0,0,312,706,3375.11,802.043,360.345,0.0376239,0.0416002,0.0350764,22,21,1
574,11,10,6082,130,867,5085,11727,14383,194485,183680,91840,1085,5,715,5,1459,0,660,0,0,268,1477,16986.5,3979.21,1801.72,0.116054,0.10734,0.140725,10,8,2
574,10,9,2915,134,858,1923,1160,1421,19321,136600,68300,565,5,306,7,140,0,389,0,0,187,698,1740.06,435.521,228.673,0.0145175,0.0160508,0.0163375,12,5,7
574,9,9,2820,97,687,2036,2333,2859,39010,130040,65020,571,4,327,5,283,0,363,0,0,383,622,3318.11,743.043,379.345,0.0384485,0.0420569,0.037228,9,8,1
574,8,10,2791,113,688,1990,2317,3000,38924,118160,59080,534,4,318,7,283,0,341,0,0,354,729,3355.11,777.043,394.345,0.0379614,0.028934,0.0397309,11,14,-3
574,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.04,3597.35,1,1,1,0,0,0
574,6,13,3222,115,746,2361,2303,2836,38848,150840,75420,666,11,382,1,243,0,400,0,0,207,738,3405.11,778.043,419.345,0.0305326,0.0269136,0.0325769,12,8,4
574,5,14,3442,173,931,2338,1165,1475,19525,170880,85440,650,9,433,10,166,0,461,0,0,129,674,1658.06,376.521,165.673,0.0125807,0.0141539,0.0114315,19,17,2
574,4,5,2978,141,796,2041,1157,1386,19458,153760,76880,591,13,386,6,149,0,383,0,0,205,667,1717.06,373.521,176.673,0.0144055,0.0180701,0.0192008,19,12,7
574,3,2,3199,130,754,2315,2369,2822,38802,136840,68420,595,4,366,8,297,0,390,0,0,222,733,3513.11,769.043,366.345,0.0293534,0.0298959,0.036016,12,14,-2
574,2,9,3345,139,773,2433,2362,2819,38985,147360,73680,663,8,402,6,300,0,406,0,0,232,799,3391.11,744.043,330.345,0.0313167,0.0286728,0.0274304,14,17,-3
574,1,4,3730,159,1438,2133,2309,2927,38777,182960,91480,734,10,488,10,266,0,489,0,0,102,797,3492.11,795.043,386.345,0.0249188,0.0262617,0.0290078,20,15,5
575,26,0,46288,0,0,46288,46268,57673,778205,247200,123600,0,0,0,0,5584,0,5447,0,0,0,0,67781.9,15698.5,7328.87,0.329445,0.342957,0.370188,0,0,0
575,25,1,3745,157,770,2818,2274,2870,38823,178240,89120,702,13,455,5,261,0,493,0,0,136,713,3372.11,843.272,412.345,0.0251186,0.0247705,0.0283436,18,9,9
575,24,9,3298,142,778,2378,2268,2876,38975,152880,76440,663,9,389,3,285,0,422,0,0,258,739,3356.11,775.272,344.345,0.0312421,0.0280029,0.030531,12,10,2
575,23,14,6209,112,1250,4847,11580,14500,194912,194520,97260,1249,5,725,7,1334,0,626,0,0,417,1533,16663.5,3797.36,1880.72,0.115207,0.0999798,0.105635,12,18,-6
575,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74772.7,35973.4,1,1,1,0,0,0
575,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74772.7,35973.4,1,1,1,0,0,0
575,20,10,3166,128,744,2294,2280,2770,39014,138640,69320,617,7,347,7,290,0,429,0,0,197,729,3302.11,790.272,344.345,0.0299592,0.030195,0.0342807,14,15,-1
575,19,10,2728,111,656,1961,2359,2843,39004,121720,60860,564,9,306,3,264,0,319,0,0,375,654,3295.11,801.272,350.345,0.0347942,0.0396773,0.0534012,12,7,5
575,18,10,2703,88,706,1909,2363,2816,38958,117120,58560,538,4,329,4,274,0,338,0,0,308,725,3373.11,743.272,376.345,0.0389105,0.031743,0.0534702,8,6,2
575,17,5,5197,89,1336,3772,11715,14263,194653,146560,73280,1027,4,585,5,1335,0,485,0,0,494,1505,16858.5,3892.36,1849.72,0.164089,0.143821,0.145119,9,8,1
575,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74772.7,35973.4,1,1,1,0,0,0
575,15,5,3320,119,1165,2036,2361,2830,39003,152320,76160,649,5,444,7,272,0,433,0,0,206,752,3352.11,795.272,300.345,0.0282668,0.0250015,0.0253681,12,11,1
575,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7477.27,3597.35,1,1,1,0,0,0
575,13,11,2689,109,719,1861,2365,2809,38993,118760,59380,535,6,315,4,276,0,329,0,0,340,675,3287.11,795.272,375.345,0.0387136,0.0298012,0.0395676,10,14,-4
575,12,16,2710,123,657,1930,2259,2769,38868,122280,61140,507,7,350,9,284,0,353,0,0,302,710,3351.11,839.272,392.345,0.039337,0.0418603,0.03312,16,15,1
575,11,10,6080,129,932,5019,11744,14351,194578,183280,91640,1235,11,684,4,1338,0,622,0,0,276,1572,16927.5,3935.36,1812.72,0.121645,0.134797,0.124085,15,15,0
575,10,10,2947,135,893,1919,1169,1447,19472,154840,77420,575,10,384,6,135,0,356,0,0,180,705,1695.06,390.636,167.673,0.018013,0.0163484,0.0171162,16,25,-9
