Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
658,2,1,2703,58,542,2103,2664,2776,38994,37200,18600,1203,12,666,6,279,0,322,0,0,3357.11,763.13,349.345,0.149643,0.142563,0.114381,18,20,-2
658,1,0,2613,63,421,2129,2498,2883,38968,17240,8620,0,0,0,0,297,0,344,0,0,3384.11,735.13,376.345,0.644194,0.420515,0.321121,0,0,0
659,26,242,46444,1836,10615,33993,46184,57324,778815,1972800,986400,9161,113,5466,84,5506,0,5535,0,0,67622.9,15430.6,7404.87,0.0455576,0.0451085,0.0436658,197,175,22
659,25,1,2672,42,1435,1195,2545,2886,38989,191840,95920,889,12,532,3,265,0,333,0,0,3357.11,764.229,353.345,0.149384,0.193781,0.13779,15,22,-7
659,24,1,3651,59,1220,2372,3612,2858,38977,64840,32420,1658,11,1060,12,303,0,476,0,0,3317.11,768.229,401.345,0.0695317,0.0688036,0.07928,23,24,-1
659,23,0,9605,55,592,8958,9741,14217,194422,74360,37180,0,0,0,0,1422,0,1079,0,0,16963.5,3989.15,1943.72,0.313761,0.382066,0.377401,0,0,0
659,22,0,17340,35,434,16871,17490,28749,389252,99120,49560,0,0,0,0,2751,0,1941,0,0,33757.9,7860.3,3766.43,0.447864,0.417006,0.404917,0,0,0
659,21,0,19532,52,287,19193,19593,28742,388924,105320,52660,0,0,0,0,2804,0,2196,0,0,34202.9,7773.3,3736.43,0.452354,0.480215,0.472221,0,0,0
659,20,20,2657,60,603,1994,2671,2919,38994,118120,59060,642,4,402,4,273,0,318,0,0,3267.11,834.229,368.345,0.0519155,0.0505349,0.0439149,8,10,-2
659,19,1,3679,74,587,3018,3619,2896,38832,77880,38940,1651,20,962,11,302,0,513,0,0,3428.11,786.229,417.345,0.0774958,0.0682363,0.0732281,31,28,3
659,18,20,5796,82,1052,4662,5775,2857,38906,153960,76980,1395,7,844,5,278,0,744,0,0,3407.11,763.229,387.345,0.0233644,0.0229082,0.026999,12,12,0
659,17,0,11904,86,3045,8773,12269,14536,194593,111920,55960,0,0,0,0,1364,0,1406,0,0,17035.5,3904.15,1785.72,0.191383,0.191472,0.19446,0,0,0
659,16,0,17511,75,445,16991,17469,28602,389260,116120,58060,0,0,0,0,2740,0,1955,0,0,33767.9,7845.3,3763.43,0.383068,0.385532,0.588338,0,0,0
659,15,11,2482,71,514,1897,2315,2937,39058,92320,46160,492,5,356,3,287,0,313,0,0,3335.11,700.229,370.345,0.0444027,0.0502717,0.0452566,8,10,-2
659,14,0,2941,72,320,2549,2938,2736,39033,70320,35160,0,0,0,0,306,0,376,0,0,3335.11,755.229,340.345,0.0558177,0.0478649,0.0572373,0,0,0
659,13,0,3938,84,486,3368,4022,2873,39048,62280,31140,0,0,0,0,278,0,522,0,0,3319.11,776.229,320.345,0.0661786,0.0603758,0.16373,0,0,0
659,12,0,5852,77,578,5197,5813,2826,38959,96040,48020,0,0,0,0,287,0,745,0,0,3362.11,744.229,398.345,0.0443185,0.0441001,0.0387019,0,0,0
659,11,20,9941,90,1502,8349,9760,14332,194351,294920,147460,2009,7,1201,4,1415,0,1116,0,0,17040.5,4078.15,1848.72,0.0752015,0.0798706,0.0703158,11,11,0
659,10,1,1652,63,214,1375,1609,1453,19408,22720,11360,235,2,139,0,134,0,207,0,0,1779.06,357.114,187.673,0.0174137,0.0173205,0.0146791,2,2,0
659,9,18,2439,65,594,1780,2450,2891,39079,69560,34780,519,8,326,3,292,0,313,0,0,3227.11,785.229,372.345,0.0449628,0.0375556,0.0521173,11,4,7
659,8,16,2912,72,527,2313,2954,2875,38965,84480,42240,670,6,367,3,275,0,378,0,0,3313.11,796.229,389.345,0.0362845,0.0422678,0.0309075,9,7,2
659,7,0,3589,82,390,3117,3511,2883,38910,66280,33140,0,0,0,0,279,0,462,0,0,3405.11,796.229,352.345,0.0553471,0.0609476,0.0497942,0,0,0
659,6,0,3671,74,791,2806,3553,2817,38929,59520,29760,0,0,0,0,266,0,470,0,0,3362.11,775.229,397.345,0.0695556,0.0556067,0.104644,0,0,0
659,5,0,1463,56,117,1290,1376,1411,19467,17480,8740,0,0,0,0,140,0,190,0,0,1679.06,426.114,159.673,0.0564207,0.0512904,0.0639977,0,0,0
659,4,0,1676,73,259,1344,1610,1418,19500,27520,13760,0,0,0,0,136,0,237,0,0,1657.06,402.114,172.673,0.0161776,0.0199844,0.0161372,0,0,0
659,3,2,2439,77,557,1805,2470,2838,38949,79120,39560,456,4,287,4,268,0,290,0,0,3391.11,746.229,377.345,0.0406249,0.0429165,0.0346523,8,7,1
659,2,1,2717,71,531,2115,2621,2851,38951,36000,18000,329,3,192,0,263,0,336,0,0,3290.11,825.229,397.345,0.124707,0.0983415,0.138629,3,2,1
659,1,0,2602,54,359,2189,2547,2816,39000,22480,11240,0,0,0,0,275,0,356,0,0,3331.11,749.229,383.345,0.266047,0.235619,0.268818,0,0,0
660,26,262,46453,1791,10463,34199,46055,57242,778472,1955040,977520,9092,111,5458,61,5540,0,5531,0,0,67748.9,15520.6,7533.87,0.045611,0.0461111,0.0476014,172,176,-4
660,25,1,2714,50,1388,1276,2535,2848,38931,61360,30680,332,1,218,1,288,0,322,0,0,3422.11,776.326,334.345,0.0229813,0.0259236,0.0217043,2,1,1
660,24,0,3689,56,994,2639,3678,2925,38785,64240,32120,0,0,0,0,268,0,479,0,0,3456.11,814.326,408.345,0.0684788,0.075613,0.0643182,0,0,0
660,23,0,9592,52,584,8956,9754,14333,194515,143000,71500,0,0,0,0,1386,0,1095,0,0,17127.5,3865.64,1810.72,0.307087,0.304981,0.321807,0,0,0
660,22,0,17462,51,448,16963,17416,28826,389416,183120,91560,0,0,0,0,2823,0,1885,0,0,33485.9,7914.28,3821.43,0.442321,0.522627,0.485365,0,0,0
660,21,0,19493,60,350,19083,19535,28806,389549,194640,97320,0,0,0,0,2752,0,2128,0,0,33585.9,7701.28,3801.43,0.441442,0.398223,0.449091,0,0,0
660,20,21,2671,68,624,1979,2587,2944,38959,86960,43480,447,4,277,2,272,0,326,0,0,3378.11,751.326,375.345,0.0374841,0.039801,0.0368345,6,6,0
660,19,0,3738,79,560,3099,3591,2899,38964,73120,36560,0,0,0,0,279,0,472,0,0,3380.11,757.326,362.345,0.0571733,0.0687263,0.0644052,0,0,0
660,18,0,5816,70,862,4884,5757,2792,38956,220200,110100,0,0,0,0,301,0,793,0,0,3286.11,804.326,417.345,0.0291905,0.0302388,0.0322788,0,0,0
660,17,0,11914,78,2078,9758,12389,14284,194805,548120,274060,0,0,0,0,1424,0,1454,0,0,16765.5,3854.64,1893.72,0.202514,0.196386,0.225469,0,0,0
660,16,0,17471,82,491,16898,17618,28598,389284,205400,102700,0,0,0,0,2748,0,1916,0,0,33903.9,7674.28,3775.43,0.387425,0.390702,0.42381,0,0,0
660,15,10,2517,82,516,1919,2337,2849,38915,85880,42940,443,6,273,1,315,0,296,0,0,3389.11,795.326,364.345,0.0470795,0.0469322,0.0564551,7,4,3
660,14,0,2869,67,328,2474,2931,2876,38789,67880,33940,0,0,0,0,264,0,385,0,0,3473.11,832.326,369.345,0.0628792,0.0586358,0.0773512,0,0,0
660,13,0,3987,78,518,3391,4016,2856,38890,135320,67660,0,0,0,0,280,0,528,0,0,3402.11,786.326,385.345,0.0702012,0.0767024,0.0656446,0,0,0
660,12,0,5880,89,608,5183,5819,2850,39031,190920,95460,0,0,0,0,271,0,768,0,0,3271.11,773.326,388.345,0.0458303,0.050559,0.0500434,0,0,0
660,11,20,9777,85,1499,8193,9575,14330,194663,393280,196640,2428,6,1329,4,1356,0,1182,0,0,16842.5,3949.64,1863.72,0.0773723,0.0732953,0.0970965,10,6,4
660,10,0,1660,60,183,1417,1593,1473,19565,21920,10960,0,0,0,0,118,0,201,0,0,1568.06,399.163,199.673,0.103194,0.111598,0.0823126,0,0,0
660,9,19,2444,76,589,1779,2462,2898,38992,73880,36940,480,2,301,4,290,0,308,0,0,3380.11,720.326,371.345,0.0627355,0.0658749,0.0600557,6,5,1
660,8,18,2907,83,503,2321,2943,2901,38838,94440,47220,639,3,378,2,292,0,353,0,0,3434.11,836.326,355.345,0.0511599,0.074275,0.0432606,5,5,0
660,7,0,3660,88,387,3185,3512,2874,38917,123440,61720,0,0,0,0,290,0,453,0,0,3385.11,818.326,343.345,0.0680478,0.0670226,0.0808132,0,0,0
660,6,0,3672,91,641,2940,3604,2758,38908,260800,130400,0,0,0,0,285,0,473,0,0,3412.11,765.326,378.345,0.0801266,0.07022,0.0609426,0,0,0
660,5,1,1413,59,175,1179,1355,1390,19448,14600,7300,616,10,340,3,128,0,203,0,0,1746.06,363.163,174.673,0.115638,0.217405,0.159673,13,12,1
660,4,0,1695,75,243,1377,1600,1373,19498,27080,13540,0,0,0,0,150,0,239,0,0,1671.06,398.163,164.673,0.0783108,0.0804228,0.126965,0,0,0
660,3,2,2426,80,572,1774,2453,2856,38874,88560,44280,478,5,292,2,273,0,301,0,0,3400.11,813.326,376.345,0.059956,0.0471104,0.0561526,7,7,0
660,2,0,2698,77,421,2200,2585,2815,38949,85840,42920,0,0,0,0,262,0,336,0,0,3343.11,778.326,393.345,0.123503,0.108014,0.231015,0,0,0
660,1,0,2665,64,317,2284,2521,2815,38858,222840,111420,0,0,0,0,295,0,345,0,0,3459.11,789.326,357.345,0.196874,0.170279,0.33047,0,0,0
661,26,262,46446,1765,10297,34384,45852,57405,778281,2002480,1001240,9259,112,5524,88,5529,0,5536,0,0,67824.9,15640.5,7530.87,0.0462993,0.0471348,0.046368,200,212,-12
661,25,0,2688,61,1120,1507,2560,2915,38837,72600,36300,0,0,0,0,258,0,351,0,0,3424.11,798.423,404.345,0.0742002,0.0752254,0.0679564,0,0,0
661,24,0,3691,77,802,2812,3690,2855,39034,56920,28460,0,0,0,0,279,0,494,0,0,3359.11,747.423,323.345,0.0720024,0.068546,0.0936572,0,0,0
661,23,0,9558,86,507,8965,9702,14330,194968,93600,46800,0,0,0,0,1308,0,1090,0,0,16512.5,3981.13,1857.72,0.161824,0.140671,0.187058,0,0,0
661,22,0,17373,61,428,16884,17408,28979,388978,124840,62420,0,0,0,0,2819,0,1884,0,0,34236.9,7735.25,3688.43,0.250643,0.241289,0.228555,0,0,0
661,21,0,19518,71,338,19109,19377,28692,389359,125800,62900,0,0,0,0,2724,0,2230,0,0,33530.9,7990.25,3758.43,0.233495,0.228932,0.221529,0,0,0
661,20,22,2625,71,618,1936,2608,2905,38906,87360,43680,497,3,270,0,270,0,328,0,0,3448.11,784.423,325.345,0.0538946,0.0490422,0.0418912,3,4,-1
661,19,0,3630,74,501,3055,3548,2879,38840,66240,33120,0,0,0,0,292,0,474,0,0,3433.11,804.423,386.345,0.0606625,0.0580772,0.0831068,0,0,0
661,18,0,5953,88,717,5148,5790,2848,38824,182360,91180,0,0,0,0,266,0,796,0,0,3434.11,828.423,377.345,0.0204615,0.0197526,0.0221052,0,0,0
661,17,1,11978,95,1427,10456,12349,14405,194283,271360,135680,5849,16,3382,8,1375,0,1368,0,0,16953.5,4130.13,1952.72,0.0412333,0.0391573,0.0439581,24,31,-7
661,16,0,17439,82,483,16874,17612,28703,389784,145280,72640,0,0,0,0,2746,0,1864,0,0,33332.9,7669.25,3852.43,0.226873,0.20367,0.206534,0,0,0
661,15,9,2506,85,573,1848,2361,2848,39049,103080,51540,571,11,305,3,274,0,310,0,0,3363.11,721.423,330.345,0.0546279,0.0492157,0.0474408,14,13,1
661,14,0,2900,83,325,2492,2825,2909,38854,84280,42140,0,0,0,0,267,0,394,0,0,3344.11,826.423,439.345,0.0690754,0.0634395,0.0824432,0,0,0
661,13,0,3994,92,470,3432,4086,2887,38908,88880,44440,0,0,0,0,274,0,552,0,0,3387.11,827.423,341.345,0.0331461,0.0374441,0.0329919,0,0,0
661,12,0,5819,89,589,5141,5838,2848,39081,124240,62120,0,0,0,0,292,0,803,0,0,3230.11,754.423,398.345,0.0225407,0.0268144,0.0228977,0,0,0
661,11,20,9859,91,1476,8292,9634,14274,194282,311560,155780,2174,9,1342,0,1420,0,1144,0,0,17088.5,4003.13,1945.72,0.0585296,0.0540159,0.0575221,9,5,4
661,10,0,1729,59,180,1490,1573,1481,19429,122760,61380,0,0,0,0,158,0,198,0,0,1808.06,319.211,175.673,0.0949187,0.0932624,0.178279,0,0,0
661,9,18,2380,72,645,1663,2475,2893,38907,106800,53400,567,9,360,5,266,0,307,0,0,3356.11,799.423,401.345,0.0628741,0.0523493,0.0583877,14,21,-7
661,8,18,2836,76,513,2247,2956,2896,39066,112360,56180,717,10,455,8,260,0,382,0,0,3215.11,772.423,410.345,0.0485318,0.0517529,0.0472534,18,15,3
661,7,0,3705,96,379,3230,3613,2871,38955,102200,51100,0,0,0,0,285,0,490,0,0,3427.11,730.423,351.345,0.036509,0.0408346,0.0321485,0,0,0
661,6,0,3648,83,543,3022,3495,2856,38917,129040,64520,0,0,0,0,239,0,466,0,0,3381.11,760.423,405.345,0.016885,0.0181529,0.0228469,0,0,0
661,5,1,1369,57,203,1109,1376,1417,19438,34640,17320,207,3,123,0,123,0,186,0,0,1698.06,408.211,187.673,0.158157,0.259402,0.080867,3,3,0
661,4,2,1660,76,356,1228,1598,1362,19502,56480,28240,712,13,436,7,126,0,221,0,0,1693.06,360.211,176.673,0.0763737,0.0966415,0.152475,20,19,1
661,3,1,2422,80,647,1695,2436,2848,39022,114560,57280,622,17,343,2,269,0,332,0,0,3241.11,785.423,415.345,0.0505668,0.0682321,0.0400367,19,13,6
661,2,0,2709,81,370,2258,2608,2746,38903,181680,90840,0,0,0,0,286,0,327,0,0,3462.11,746.423,352.345,0.0505919,0.0582579,0.0614602,0,0,0
661,1,0,2644,74,261,2309,2480,2848,39021,44440,22220,0,0,0,0,273,0,355,0,0,3268.11,793.423,381.345,0.0211179,0.0190474,0.0203037,0,0,0
662,26,262,46241,1703,10319,34219,46011,57594,778378,1970200,985100,9139,102,5495,70,5482,0,5687,0,0,67704.9,15470.4,7725.87,0.045289,0.0458935,0.0458975,172,194,-22
662,25,0,2623,65,881,1677,2590,2924,39067,190360,95180,0,0,0,0,280,0,342,0,0,3349.11,719.519,328.345,0.0625752,0.0663142,0.0692372,0,0,0
662,24,0,3754,81,666,3007,3647,2910,38779,281440,140720,0,0,0,0,291,0,496,0,0,3480.11,780.519,424.345,0.0787046,0.0781823,0.0690909,0,0,0
662,23,1,9709,88,1142,8479,9658,14511,194463,115560,57780,4396,20,2673,6,1359,0,1069,0,0,17068.5,3856.61,1931.72,0.239728,0.229857,0.251043,26,25,1
662,22,0,17372,71,408,16893,17467,28872,389467,104600,52300,0,0,0,0,2793,0,1930,0,0,33483.9,7835.21,3853.43,0.375405,0.342875,0.332891,0,0,0
662,21,0,19526,76,322,19128,19326,28886,388998,99280,49640,0,0,0,0,2785,0,2200,0,0,33876.9,7929.21,3835.43,0.364625,0.357986,0.326253,0,0,0
662,20,21,2686,74,665,1947,2655,2852,39000,169680,84840,772,12,491,6,273,0,317,0,0,3323.11,732.519,408.345,0.0508571,0.0563522,0.0576854,18,16,2
662,19,0,3611,83,457,3071,3484,2943,39001,218920,109460,0,0,0,0,256,0,463,0,0,3365.11,767.519,330.345,0.0705821,0.0708119,0.0619143,0,0,0
662,18,0,5877,96,539,5242,5907,2849,39010,203560,101780,0,0,0,0,267,0,772,0,0,3292.11,771.519,390.345,0.0248058,0.0277994,0.0267242,0,0,0
662,17,0,11906,86,1028,10792,12315,14331,194675,99640,49820,0,0,0,0,1467,0,1448,0,0,16950.5,3867.61,1826.72,0.0833832,0.0914554,0.085346,0,0,0
662,16,0,17443,86,465,16892,17600,28726,389253,110280,55140,0,0,0,0,2797,0,1973,0,0,33877.9,7784.21,3724.43,0.30073,0.326629,0.351499,0,0,0
662,15,9,2515,85,624,1806,2393,2899,38889,117960,58980,579,10,365,6,293,0,302,0,0,3353.11,835.519,386.345,0.0432277,0.039038,0.0485802,16,14,2
662,14,0,2924,68,323,2533,2779,2914,38849,96600,48300,0,0,0,0,267,0,362,0,0,3461.11,766.519,387.345,0.0545354,0.0546576,0.056039,0,0,0
662,13,0,4093,103,447,3543,4103,2787,39080,84040,42020,0,0,0,0,305,0,556,0,0,3263.11,772.519,348.345,0.049752,0.05762,0.053004,0,0,0
662,12,0,5788,83,534,5171,5840,2826,38813,90040,45020,0,0,0,0,286,0,745,0,0,3440.11,802.519,408.345,0.0361958,0.0334407,0.0320213,0,0,0
662,11,20,9825,93,1341,8391,9564,14297,194697,260720,130360,1917,8,1164,3,1394,0,1127,0,0,16858.5,3937.61,1826.72,0.0725194,0.0844541,0.0682229,11,9,2
662,10,0,1703,64,168,1471,1604,1478,19518,57400,28700,0,0,0,0,153,0,247,0,0,1615.06,430.259,168.673,0.0198252,0.0157402,0.0155738,0,0,0
662,9,16,2379,78,620,1681,2501,2895,38907,76120,38060,474,3,289,5,308,0,289,0,0,3389.11,808.519,359.345,0.0415978,0.0472472,0.0436245,8,10,-2
662,8,20,2886,89,560,2237,2974,2817,38994,89600,44800,654,11,406,5,279,0,385,0,0,3321.11,781.519,367.345,0.0391896,0.0378639,0.0413655,16,16,0
662,7,0,3727,109,381,3237,3770,2817,39081,65760,32880,0,0,0,0,300,0,481,0,0,3321.11,744.519,317.345,0.0452843,0.0415958,0.0392127,0,0,0
662,6,0,3733,107,430,3196,3502,2831,38827,56600,28300,0,0,0,0,301,0,460,0,0,3421.11,838.519,377.345,0.0358321,0.0302716,0.0424002,0,0,0
662,5,0,1362,49,183,1130,1367,1364,19506,19760,9880,0,0,0,0,147,0,185,0,0,1639.06,403.259,183.673,0.0668526,0.0785022,0.0464536,0,0,0
662,4,1,1630,66,346,1218,1561,1391,19486,37800,18900,208,1,122,3,105,0,215,0,0,1667.06,379.259,199.673,0.0406985,0.0378373,0.0329613,4,3,1
662,3,3,2428,87,578,1763,2435,2953,38881,82240,41120,497,7,269,2,262,0,284,0,0,3434.11,725.519,423.345,0.0388623,0.0346918,0.0487495,9,6,3
662,2,0,2727,86,308,2333,2603,2791,39015,69520,34760,0,0,0,0,270,0,330,0,0,3333.11,771.519,344.345,0.0260858,0.0230948,0.0211746,0,0,0
662,1,1,2593,98,692,1803,2510,2839,38874,14960,7480,1301,17,750,8,260,0,333,0,0,3416.11,778.519,395.345,0.101494,0.111436,0.0744815,25,31,-6
663,26,262,46297,1663,10146,34488,46078,57537,778248,1952920,976460,9148,108,5322,72,5578,0,5522,0,0,68217.9,15427.3,7387.87,0.0460127,0.044946,0.0499862,180,188,-8
663,25,1,2662,58,751,1853,2528,2871,38947,56520,28260,1243,15,774,5,317,0,343,0,0,3337.11,814.613,365.345,0.0236252,0.0226834,0.0194517,20,17,3
663,24,0,3702,89,571,3042,3627,2971,38863,28280,14140,0,0,0,0,258,0,502,0,0,3415.11,770.613,415.345,0.0161715,0.017192,0.0203621,0,0,0
663,23,0,9854,87,879,8888,9713,14312,194794,50800,25400,0,0,0,0,1434,0,1090,0,0,16809.5,3840.08,1876.72,0.194313,0.213308,0.200386,0,0,0
663,22,0,17522,77,399,17046,17443,28758,388971,78040,39020,0,0,0,0,2904,0,1865,0,0,34128.9,7846.16,3694.43,0.440115,0.389424,0.458742,0,0,0
663,21,0,19669,73,288,19308,19341,28892,389367,103360,51680,0,0,0,0,2885,0,2195,0,0,33665.9,7861.16,3746.43,0.460785,0.503123,0.383543,0,0,0
663,20,20,2702,77,647,1978,2712,2889,38864,74280,37140,586,7,329,2,299,0,331,0,0,3370.11,823.613,406.345,0.0260923,0.0259024,0.0290844,9,15,-6
663,19,0,3526,87,419,3020,3612,2824,38988,32360,16180,0,0,0,0,277,0,482,0,0,3382.11,724.613,369.345,0.0201988,0.0199459,0.0238689,0,0,0
663,18,0,5800,106,454,5240,5869,2843,38957,32880,16440,0,0,0,0,261,0,809,0,0,3295.11,834.613,377.345,0.0215452,0.0224018,0.0239182,0,0,0
663,17,0,11953,95,787,11071,12140,14267,194566,96880,48440,0,0,0,0,1424,0,1397,0,0,17018.5,3952.08,1783.72,0.222214,0.239332,0.253711,0,0,0
663,16,0,17477,89,410,16978,17532,28741,389287,118080,59040,0,0,0,0,2781,0,1916,0,0,33732.9,7681.16,3939.43,0.413751,0.352546,0.589309,0,0,0
663,15,10,2458,86,620,1752,2373,2832,39023,76360,38180,518,8,296,3,265,0,316,0,0,3281.11,725.613,434.345,0.0371084,0.043336,0.0464358,11,10,1
663,14,0,3006,67,345,2594,2817,2897,38968,46280,23140,0,0,0,0,275,0,374,0,0,3391.11,747.613,357.345,0.0461236,0.0523578,0.0559748,0,0,0
663,13,0,4081,90,399,3592,4034,2837,38809,43960,21980,0,0,0,0,244,0,548,0,0,3472.11,764.613,418.345,0.0518943,0.0569704,0.0458349,0,0,0
663,12,0,5836,71,463,5302,5899,2831,38831,75000,37500,0,0,0,0,279,0,775,0,0,3494.11,763.613,375.345,0.0509495,0.0504095,0.0618705,0,0,0
663,11,21,9791,87,1457,8247,9627,14315,194400,305280,152640,2205,4,1264,3,1355,0,1097,0,0,16887.5,4081.08,1951.72,0.0879328,0.0802283,0.0917026,7,6,1
663,10,0,1710,62,176,1472,1635,1500,19428,29880,14940,0,0,0,0,142,0,222,0,0,1681.06,412.307,210.673,0.037735,0.0514664,0.0270309,0,0,0
663,9,16,2364,67,615,1682,2472,2874,38943,77120,38560,485,2,303,2,278,0,314,0,0,3342.11,765.613,413.345,0.0602616,0.0633635,0.0504699,4,1,3
663,8,20,2808,85,569,2154,2945,2861,39009,82760,41380,662,8,372,7,276,0,374,0,0,3296.11,758.613,400.345,0.0493039,0.0567964,0.043319,15,13,2
663,7,0,3685,98,375,3212,3791,2738,38826,71400,35700,0,0,0,0,281,0,499,0,0,3426.11,792.613,419.345,0.0622398,0.09124,0.0748456,0,0,0
663,6,0,3796,104,397,3295,3561,2842,39090,57680,28840,0,0,0,0,291,0,467,0,0,3252.11,706.613,415.345,0.0813002,0.0751361,0.112305,0,0,0
663,5,0,1362,44,172,1146,1314,1347,19413,98760,49380,0,0,0,0,130,0,189,0,0,1689.06,422.307,207.673,0.11414,0.105015,0.117739,0,0,0
663,4,1,1627,68,354,1205,1615,1390,19462,38320,19160,219,3,114,1,149,0,212,0,0,1682.06,404.307,183.673,0.0574055,0.0640641,0.0703073,4,4,0
663,3,3,2456,75,513,1868,2435,2938,39075,85440,42720,480,7,293,2,278,0,284,0,0,3309.11,727.613,352.345,0.058443,0.0502437,0.0468302,9,6,3
663,2,0,2712,70,317,2325,2562,2786,38923,28200,14100,0,0,0,0,290,0,348,0,0,3415.11,756.613,369.345,0.0653552,0.0640796,0.0531397,0,0,0
663,1,0,2570,89,562,1919,2522,2876,38899,18600,9300,0,0,0,0,241,0,356,0,0,3367.11,812.613,385.345,0.294493,0.360425,0.329455,0,0,0
664,26,262,46199,1637,10002,34560,45989,57500,778661,1988000,994000,9195,120,5519,67,5538,0,5636,0,0,67643.9,15420.2,7557.87,0.0464902,0.0474687,0.0460131,187,177,10
664,25,0,2655,60,630,1965,2504,2924,38870,16920,8460,0,0,0,0,281,0,306,0,0,3446.11,750.707,397.345,0.0776073,0.0979102,0.0702587,0,0,0
664,24,0,3660,106,489,3065,3636,2966,38959,29040,14520,0,0,0,0,302,0,511,0,0,3321.11,816.707,367.345,0.178615,0.130171,0.128193,0,0,0
664,23,0,9829,106,656,9067,9739,14323,194688,137160,68580,0,0,0,0,1422,0,1154,0,0,16786.5,3955.55,1890.72,0.45431,0.406788,0.43044,0,0,0
664,22,0,17435,83,365,16987,17365,28788,389331,167320,83660,0,0,0,0,2743,0,1990,0,0,33763.9,7836.09,3710.43,0.600016,0.612981,0.441918,0,0,0
664,21,0,19770,74,247,19449,19293,28827,389130,193480,96740,0,0,0,0,2867,0,2234,0,0,34013.9,7832.09,3665.43,0.431615,0.442633,0.492952,0,0,0
664,20,20,2719,82,630,2007,2665,2836,39037,73960,36980,540,9,330,3,286,0,343,0,0,3313.11,777.707,336.345,0.0623633,0.0662069,0.0520956,12,10,2
664,19,0,3603,94,397,3112,3647,2801,38989,43760,21880,0,0,0,0,268,0,443,0,0,3313.11,796.707,365.345,0.14163,0.111823,0.184673,0,0,0
664,18,0,5820,89,400,5331,5833,2899,38944,119080,59540,0,0,0,0,234,0,828,0,0,3396.11,743.707,380.345,0.130551,0.171027,0.136719,0,0,0
664,17,0,11969,89,614,11266,12175,14308,194551,560840,280420,0,0,0,0,1352,0,1392,0,0,16815.5,4027.55,1926.72,0.236762,0.210217,0.287696,0,0,0
664,16,0,17296,96,379,16821,17625,28896,389450,202080,101040,0,0,0,0,2765,0,1967,0,0,33683.9,7802.09,3705.43,0.392609,0.347878,0.390817,0,0,0
664,15,9,2467,75,675,1717,2423,2897,38806,88560,44280,515,6,320,4,266,0,294,0,0,3485.11,802.707,370.345,0.0588435,0.0530419,0.0627667,10,7,3
664,14,0,2997,80,321,2596,2842,2846,38954,59000,29500,0,0,0,0,321,0,407,0,0,3367.11,763.707,379.345,0.0978959,0.0968411,0.0911596,0,0,0
664,13,0,3986,92,357,3537,3983,2900,38960,113000,56500,0,0,0,0,270,0,578,0,0,3297.11,768.707,438.345,0.106637,0.109858,0.0942219,0,0,0
664,12,0,5806,86,421,5299,5815,2859,38944,161560,80780,0,0,0,0,259,0,780,0,0,3376.11,776.707,367.345,0.0650915,0.0502377,0.061331,0,0,0
664,11,20,9691,92,1466,8133,9685,14240,195063,371040,185520,2307,10,1431,2,1383,0,1144,0,0,16616.5,3771.55,1869.72,0.0760834,0.0738256,0.0696047,12,10,2
664,10,0,1675,66,183,1426,1606,1542,19429,39920,19960,0,0,0,0,139,0,236,0,0,1757.06,358.354,187.673,0.0732168,0.104118,0.0711732,0,0,0
664,9,18,2433,61,678,1694,2441,2903,38978,100800,50400,593,10,367,2,294,0,289,0,0,3351.11,790.707,344.345,0.0624928,0.0474946,0.0549662,12,19,-7
664,8,20,2877,66,578,2233,2933,2849,38874,107600,53800,735,9,466,4,305,0,369,0,0,3370.11,838.707,381.345,0.0545714,0.0508454,0.0538099,13,14,-1
664,7,0,3687,103,362,3222,3774,2767,38899,83520,41760,0,0,0,0,268,0,492,0,0,3356.11,772.707,436.345,0.0651352,0.0639204,0.0655227,0,0,0
664,6,1,3761,102,583,3076,3554,2895,38883,66440,33220,1672,18,1058,14,265,0,517,0,0,3411.11,769.707,400.345,0.0735772,0.0742241,0.104885,32,38,-6
664,5,0,1355,47,153,1155,1315,1365,19622,54120,27060,0,0,0,0,134,0,192,0,0,1565.06,374.354,170.673,0.0228004,0.0271405,0.0227711,0,0,0
664,4,1,1602,55,426,1121,1553,1426,19379,123040,61520,502,9,297,7,124,0,209,0,0,1792.06,382.354,178.673,0.0621144,0.0526441,0.0515935,16,17,-1
664,3,3,2412,88,429,1895,2407,2867,38986,111440,55720,568,13,349,5,260,0,295,0,0,3296.11,802.707,379.345,0.0525256,0.0568448,0.0365504,18,18,0
664,2,0,2666,65,297,2304,2600,2827,38828,36520,18260,0,0,0,0,228,0,367,0,0,3474.11,770.707,391.345,0.158695,0.141159,0.279807,0,0,0
