Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
571,23,0,9550,113,407,9030,9820,14531,194268,77800,38900,0,0,0,0,1376,0,1089,0,0,17214.5,3874.7,1891.72,0.318446,0.311554,0.334216,0,0,0
571,22,0,17310,86,259,16965,17410,28472,389449,107280,53640,0,0,0,0,2857,0,1904,0,0,33748.9,7607.4,3692.43,0.439289,0.401618,0.491769,0,0,0
571,21,0,19661,60,107,19494,19267,28804,388747,102360,51180,0,0,0,0,2674,0,2224,0,0,34147.9,7838.4,3764.43,0.453268,0.440243,0.438569,0,0,0
571,20,0,2824,78,234,2512,2637,2847,38964,22400,11200,0,0,0,0,318,0,329,0,0,3349.11,811.34,325.345,0.270345,0.182868,0.28239,0,0,0
571,19,0,3758,93,473,3192,3603,2794,39001,57480,28740,0,0,0,0,297,0,505,0,0,3286.11,842.34,320.345,0.090618,0.0842042,0.0995864,0,0,0
571,18,20,5942,100,1155,4687,5903,2955,38929,171840,85920,1498,7,939,4,302,0,778,0,0,3338.11,762.34,420.345,0.027184,0.0248438,0.0258137,11,9,2
571,17,0,11790,94,496,11200,12042,14024,194687,130160,65080,0,0,0,0,1354,0,1363,0,0,16688.5,4000.7,1872.72,0.206442,0.213674,0.140594,0,0,0
571,16,0,17297,72,328,16897,17553,28905,388801,117040,58520,0,0,0,0,2747,0,1819,0,0,34113.9,7856.4,3726.43,0.398715,0.396603,0.4311,0,0,0
571,15,0,2379,59,207,2113,2352,2959,38842,21520,10760,0,0,0,0,263,0,304,0,0,3520.11,721.34,366.345,0.25703,0.225027,0.321955,0,0,0
571,14,0,3040,94,357,2589,2965,2872,38866,63080,31540,0,0,0,0,284,0,347,0,0,3425.11,762.34,396.345,0.0976816,0.0910746,0.0793035,0,0,0
571,13,0,3967,73,730,3164,3830,2806,38871,123280,61640,0,0,0,0,295,0,517,0,0,3398.11,820.34,360.345,0.0333916,0.0475942,0.0366813,0,0,0
571,12,0,5964,75,514,5375,5903,2922,38806,105200,52600,0,0,0,0,295,0,769,0,0,3461.11,833.34,349.345,0.0431268,0.0480244,0.0495809,0,0,0
571,11,20,9699,72,2033,7594,9892,14349,194403,268040,134020,2145,10,1219,2,1435,0,1090,0,0,16906.5,4108.7,1830.72,0.0821375,0.0825565,0.0778977,12,7,5
571,10,0,1717,52,111,1554,1558,1396,19517,18520,9260,0,0,0,0,129,0,213,0,0,1663.06,369.17,175.673,0.101895,0.0765724,0.122541,0,0,0
571,9,20,2469,65,452,1952,2468,2800,38842,76200,38100,570,4,324,4,295,0,335,0,0,3365.11,840.34,402.345,0.064293,0.0550512,0.0486591,8,6,2
571,8,0,2907,67,206,2634,2927,2717,38931,54200,27100,0,0,0,0,282,0,399,0,0,3360.11,805.34,353.345,0.090465,0.070063,0.0830486,0,0,0
571,7,0,3774,56,418,3300,3649,2911,38708,75600,37800,0,0,0,0,280,0,465,0,0,3590.11,769.34,382.345,0.0546802,0.067278,0.0800314,0,0,0
571,6,0,3708,49,316,3343,3524,2844,38709,58120,29060,0,0,0,0,276,0,500,0,0,3561.11,798.34,381.345,0.0827701,0.0749122,0.125107,0,0,0
571,5,0,1379,51,82,1246,1251,1436,19524,15920,7960,0,0,0,0,143,0,182,0,0,1669.06,394.17,137.673,0.0840193,0.0943751,0.136045,0,0,0
571,4,0,1663,46,136,1481,1607,1456,19574,27320,13660,0,0,0,0,133,0,213,0,0,1605.06,364.17,181.673,0.0387053,0.0439847,0.0293129,0,0,0
571,3,2,2471,41,383,2047,2327,2841,38865,88280,44140,562,4,356,1,273,0,307,0,0,3425.11,787.34,372.345,0.0512949,0.0518213,0.0456278,5,7,-2
571,2,0,2712,36,109,2567,2662,2853,38964,29200,14600,0,0,0,0,278,0,305,0,0,3281.11,836.34,368.345,0.165338,0.193534,0.0966891,0,0,0
571,1,0,2742,45,63,2634,2520,2842,38858,16480,8240,0,0,0,0,297,0,356,0,0,3454.11,764.34,373.345,0.172976,0.232768,0.200764,0,0,0
572,26,292,46329,1868,9978,34483,46213,57254,778378,1985160,992580,9259,135,5469,67,5544,0,5637,0,0,67753.9,15348.5,7519.87,0.0468708,0.0463825,0.0459049,202,204,-2
572,25,0,2553,79,160,2314,2647,2833,39040,16040,8020,0,0,0,0,248,0,316,0,0,3265.11,813.577,331.345,0.249209,0.296563,0.311303,0,0,0
572,24,0,3705,102,286,3317,3690,2841,38999,41880,20940,0,0,0,0,293,0,501,0,0,3371.11,752.577,327.345,0.0928208,0.123966,0.11413,0,0,0
572,23,0,9595,106,338,9151,9737,14491,194407,76440,38220,0,0,0,0,1412,0,1060,0,0,17092.5,3867.88,1882.72,0.296801,0.273637,0.335411,0,0,0
572,22,0,17323,93,253,16977,17515,28604,388946,97720,48860,0,0,0,0,2714,0,1923,0,0,33984.9,7843.77,3725.43,0.422495,0.372182,0.530522,0,0,0
572,21,0,19631,66,109,19456,19073,28759,389274,114640,57320,0,0,0,0,2764,0,2187,0,0,33653.9,7852.77,3719.43,0.44279,0.498626,0.395424,0,0,0
572,20,0,2789,68,189,2532,2652,2900,38802,21400,10700,0,0,0,0,303,0,339,0,0,3492.11,800.577,355.345,0.206226,0.186087,0.180747,0,0,0
572,19,0,3774,101,401,3272,3628,2848,38968,55680,27840,0,0,0,0,249,0,475,0,0,3411.11,711.577,359.345,0.0744138,0.0899936,0.0808953,0,0,0
572,18,20,5979,107,1172,4700,5896,2895,38741,178160,89080,1671,6,937,6,284,0,769,0,0,3514.11,855.577,339.345,0.0252734,0.0278633,0.0338988,12,10,2
572,17,0,11679,102,462,11115,11997,14304,194527,121680,60840,0,0,0,0,1325,0,1468,0,0,17206.5,3693.88,1822.72,0.173983,0.184194,0.149578,0,0,0
572,16,0,17347,63,312,16972,17711,28805,389340,103160,51580,0,0,0,0,2841,0,1842,0,0,33533.9,7924.77,3701.43,0.384166,0.417894,0.394749,0,0,0
572,15,0,2364,62,192,2110,2308,2939,38715,26240,13120,0,0,0,0,286,0,312,0,0,3461.11,882.577,391.345,0.212567,0.225419,0.208151,0,0,0
572,14,0,3011,83,304,2624,2993,2801,38990,55840,27920,0,0,0,0,281,0,371,0,0,3311.11,817.577,331.345,0.074915,0.0601214,0.0846892,0,0,0
572,13,0,4046,74,564,3408,3868,2849,38926,124200,62100,0,0,0,0,265,0,543,0,0,3347.11,803.577,373.345,0.03933,0.032145,0.0317206,0,0,0
572,12,0,5890,74,468,5348,5925,2841,39019,111880,55940,0,0,0,0,277,0,801,0,0,3288.11,786.577,356.345,0.0422499,0.0499604,0.0529311,0,0,0
572,11,20,9817,71,2044,7702,9852,14234,194171,289480,144740,2277,4,1294,7,1386,0,1078,0,0,17224.5,3978.88,1875.72,0.088349,0.0806893,0.0710682,11,13,-2
572,10,0,1640,45,105,1490,1569,1400,19531,19200,9600,0,0,0,0,112,0,236,0,0,1649.06,382.288,162.673,0.121925,0.106083,0.125481,0,0,0
572,9,20,2439,69,442,1928,2413,2809,38811,79880,39940,609,9,349,2,247,0,325,0,0,3538.11,758.577,342.345,0.0597075,0.0695646,0.0518486,11,13,-2
572,8,0,2870,56,209,2605,2869,2772,38984,45240,22620,0,0,0,0,264,0,391,0,0,3339.11,740.577,386.345,0.0850231,0.0845945,0.0684778,0,0,0
572,7,0,3647,47,368,3232,3627,2952,38942,76680,38340,0,0,0,0,283,0,514,0,0,3295.11,828.577,384.345,0.062502,0.0691852,0.0543104,0,0,0
572,6,0,3697,66,298,3333,3510,2799,39037,62360,31180,0,0,0,0,282,0,523,0,0,3258.11,789.577,365.345,0.0817519,0.0838592,0.0756638,0,0,0
572,5,0,1345,42,85,1218,1322,1447,19412,18400,9200,0,0,0,0,110,0,200,0,0,1675.06,425.288,212.673,0.160486,0.104832,0.0782231,0,0,0
572,4,0,1700,36,132,1532,1646,1436,19543,29080,14540,0,0,0,0,142,0,230,0,0,1618.06,384.288,179.673,0.0777644,0.068453,0.133583,0,0,0
572,3,2,2479,42,512,1925,2330,2847,38959,84760,42380,556,6,332,1,276,0,311,0,0,3407.11,697.577,386.345,0.0522758,0.0488424,0.0560761,7,11,-4
572,2,0,2637,34,104,2499,2668,2914,39004,26960,13480,0,0,0,0,241,0,377,0,0,3256.11,791.577,398.345,0.147798,0.164634,0.191847,0,0,0
572,1,0,2703,42,87,2574,2516,2857,38779,23360,11680,0,0,0,0,264,0,370,0,0,3442.11,852.577,376.345,0.275888,0.29857,0.266675,0,0,0
573,26,292,46379,1872,9886,34621,46236,57223,777708,1972280,986140,9177,129,5367,65,5485,0,5435,0,0,67895.9,15939.2,7461.87,0.0458714,0.0443189,0.0464763,194,188,6
573,25,0,2615,91,125,2399,2667,2867,38859,19320,9660,0,0,0,0,268,0,311,0,0,3472.11,738.811,380.345,0.235919,0.581126,0.414182,0,0,0
573,24,0,3662,113,254,3295,3693,2890,39047,43920,21960,0,0,0,0,242,0,463,0,0,3224.11,785.811,393.345,0.109168,0.103947,0.08706,0,0,0
573,23,0,9731,112,285,9334,9604,14475,194530,75440,37720,0,0,0,0,1455,0,1101,0,0,16806.5,4043.05,1871.72,0.297157,0.296617,0.32019,0,0,0
573,22,0,17221,94,249,16878,17529,28474,389043,108080,54040,0,0,0,0,2689,0,1899,0,0,33924.9,7797.11,3737.43,0.453133,0.583614,0.401448,0,0,0
573,21,0,19711,77,105,19529,19166,28708,388948,96200,48100,0,0,0,0,2854,0,2203,0,0,33981.9,7860.11,3712.43,0.393153,0.403119,0.389062,0,0,0
573,20,0,2790,90,141,2559,2685,2879,38957,22280,11140,0,0,0,0,283,0,372,0,0,3348.11,780.811,364.345,0.232808,0.174038,0.197414,0,0,0
573,19,0,3726,121,293,3312,3682,2854,38946,53920,26960,0,0,0,0,289,0,489,0,0,3344.11,815.811,344.345,0.0817621,0.0804951,0.0701847,0,0,0
573,18,20,5838,98,1134,4606,5856,2902,39023,167840,83920,1600,8,927,3,270,0,806,0,0,3265.11,763.811,398.345,0.0267926,0.0255549,0.0250995,11,12,-1
573,17,0,11734,106,412,11216,12131,14361,194576,128840,64420,0,0,0,0,1310,0,1416,0,0,16826.5,3927.05,1921.72,0.193244,0.166391,0.17459,0,0,0
573,16,0,17318,64,318,16936,17735,28577,389179,113200,56600,0,0,0,0,2773,0,1959,0,0,33699.9,7746.11,3877.43,0.42664,0.471712,0.476989,0,0,0
573,15,0,2394,66,148,2180,2316,2877,39076,22080,11040,0,0,0,0,264,0,283,0,0,3209.11,753.811,411.345,0.172024,0.179385,0.326121,0,0,0
573,14,0,2923,91,283,2549,2930,2776,38983,57200,28600,0,0,0,0,278,0,431,0,0,3322.11,790.811,354.345,0.0830269,0.0789167,0.0591688,0,0,0
573,13,0,4014,75,440,3499,3897,2862,38922,126640,63320,0,0,0,0,273,0,529,0,0,3383.11,780.811,364.345,0.0360836,0.0360025,0.040937,0,0,0
573,12,0,5888,76,438,5374,5990,2775,38971,102720,51360,0,0,0,0,292,0,794,0,0,3315.11,764.811,399.345,0.0379339,0.0476136,0.0410536,0,0,0
573,11,20,9697,70,1993,7634,9815,14385,194558,288040,144020,2214,3,1278,6,1292,0,1140,0,0,16796.5,4012.05,1884.72,0.0807902,0.0759329,0.0785476,9,13,-4
573,10,0,1643,44,102,1497,1600,1433,19418,19760,9880,0,0,0,0,123,0,238,0,0,1718.06,405.406,183.673,0.118467,0.132739,0.0677803,0,0,0
573,9,20,2431,61,437,1933,2402,2856,38937,78560,39280,633,9,362,8,248,0,292,0,0,3374.11,768.811,370.345,0.0600902,0.058352,0.0427932,17,11,6
573,8,0,2854,62,191,2601,2932,2768,38851,45720,22860,0,0,0,0,267,0,383,0,0,3428.11,815.811,355.345,0.100941,0.0898758,0.0985575,0,0,0
573,7,0,3678,53,334,3291,3569,2888,38949,75040,37520,0,0,0,0,254,0,496,0,0,3396.11,724.811,380.345,0.0573662,0.0734554,0.0482846,0,0,0
573,6,0,3587,72,291,3224,3524,2817,38873,56040,28020,0,0,0,0,266,0,527,0,0,3397.11,823.811,356.345,0.0706443,0.0616857,0.106205,0,0,0
573,5,0,1354,41,69,1244,1328,1434,19491,14360,7180,0,0,0,0,131,0,165,0,0,1649.06,407.406,177.673,0.130864,0.0966564,0.177227,0,0,0
573,4,0,1645,43,117,1485,1610,1459,19425,26720,13360,0,0,0,0,116,0,226,0,0,1685.06,416.406,198.673,0.0797858,0.0539731,0.106948,0,0,0
573,3,2,2417,41,565,1811,2417,2800,38803,78640,39320,486,5,332,2,271,0,297,0,0,3514.11,739.811,393.345,0.0505807,0.0550139,0.0818529,7,5,2
573,2,0,2635,50,105,2480,2724,2952,38898,28400,14200,0,0,0,0,273,0,346,0,0,3439.11,757.811,355.345,0.162481,0.166298,0.184419,0,0,0
573,1,0,2698,43,83,2572,2582,2896,38956,20640,10320,0,0,0,0,267,0,338,0,0,3358.11,756.811,379.345,0.207857,0.185343,0.171066,0,0,0
574,26,272,46288,1825,9895,34568,46027,57619,778791,1986000,993000,9133,109,5499,78,5475,0,5566,0,0,67272.9,15496.9,7448.87,0.0464442,0.0464971,0.0445219,187,170,17
574,25,0,2640,84,90,2466,2654,2840,38832,18920,9460,0,0,0,0,271,0,316,0,0,3507.11,735.043,376.345,0.251602,0.177599,0.279666,0,0,0
574,24,0,3725,120,214,3391,3727,2915,38973,43920,21960,0,0,0,0,294,0,501,0,0,3337.11,782.043,358.345,0.097819,0.0931056,0.156089,0,0,0
574,23,0,9709,118,264,9327,9726,14366,194470,68360,34180,0,0,0,0,1389,0,1121,0,0,16942.5,3875.21,1964.72,0.286214,0.371604,0.320499,0,0,0
574,22,0,17285,93,236,16956,17488,28661,388646,104280,52140,0,0,0,0,2797,0,1928,0,0,34110.9,7914.43,3833.43,0.437628,0.344395,0.471898,0,0,0
574,21,0,19750,81,86,19583,19360,28781,389037,99440,49720,0,0,0,0,2763,0,2178,0,0,33611.9,7999.43,3856.43,0.459961,0.503853,0.552445,0,0,0
574,20,0,2779,96,113,2570,2710,2895,38840,17440,8720,0,0,0,0,263,0,341,0,0,3407.11,839.043,364.345,0.197412,0.232384,0.185891,0,0,0
574,19,0,3669,115,238,3316,3676,2841,38887,39760,19880,0,0,0,0,272,0,456,0,0,3383.11,798.043,382.345,0.0849622,0.0829076,0.0729545,0,0,0
574,18,20,5773,98,1134,4541,5817,2858,38784,158000,79000,1500,15,937,4,271,0,776,0,0,3507.11,768.043,391.345,0.0261293,0.0270855,0.0271352,19,23,-4
574,17,0,11708,91,383,11234,12138,14374,194280,112160,56080,0,0,0,0,1338,0,1357,0,0,17148.5,3971.21,1852.72,0.176674,0.178179,0.166238,0,0,0
574,16,0,17206,73,306,16827,17461,28689,389154,108880,54440,0,0,0,0,2666,0,1904,0,0,33813.9,7733.43,3803.43,0.388786,0.410281,0.507517,0,0,0
574,15,0,2386,84,130,2172,2323,2909,39059,22200,11100,0,0,0,0,275,0,307,0,0,3227.11,746.043,418.345,0.207844,0.20484,0.138968,0,0,0
574,14,0,2965,99,254,2612,2888,2762,38893,43400,21700,0,0,0,0,267,0,377,0,0,3426.11,764.043,367.345,0.0785741,0.0793987,0.0714406,0,0,0
574,13,20,3928,73,849,3006,4009,2908,38962,51000,25500,1834,16,1149,8,276,0,525,0,0,3328.11,760.043,400.345,0.0360059,0.0400827,0.0276019,24,19,5
574,12,0,5841,85,405,5351,5984,2793,38935,84240,42120,0,0,0,0,268,0,800,0,0,3408.11,718.043,389.345,0.0437812,0.0465214,0.0378168,0,0,0
574,11,20,9687,84,1938,7665,9939,14430,194623,280800,140400,2116,8,1262,4,1352,0,1075,0,0,16892.5,3850.21,1886.72,0.0778335,0.0796675,0.0861388,12,9,3
574,10,0,1666,50,86,1530,1634,1378,19453,18680,9340,0,0,0,0,171,0,220,0,0,1699.06,361.521,211.673,0.12307,0.0810811,0.229591,0,0,0
574,9,20,2469,67,415,1987,2409,2927,38761,64560,32280,609,4,338,1,271,0,288,0,0,3473.11,834.043,382.345,0.0571884,0.0550724,0.0661331,5,2,3
574,8,0,2847,57,199,2591,2909,2863,38833,35720,17860,0,0,0,0,226,0,392,0,0,3361.11,854.043,402.345,0.098964,0.107344,0.102111,0,0,0
574,7,0,3645,63,330,3252,3600,2887,39108,62600,31300,0,0,0,0,265,0,485,0,0,3276.11,698.043,368.345,0.0605584,0.0544152,0.0674371,0,0,0
574,6,0,3643,63,293,3287,3536,2855,39020,55360,27680,0,0,0,0,262,0,497,0,0,3351.11,717.043,362.345,0.0835904,0.0717605,0.0909045,0,0,0
574,5,0,1363,34,69,1260,1337,1457,19528,17040,8520,0,0,0,0,147,0,194,0,0,1621.06,348.521,227.673,0.160414,0.130579,0.185076,0,0,0
574,4,0,1635,37,119,1479,1636,1452,19432,25440,12720,0,0,0,0,152,0,218,0,0,1728.06,384.521,180.673,0.0881306,0.0754358,0.0955157,0,0,0
574,3,2,2424,48,723,1653,2365,2832,38980,89080,44540,569,3,336,2,256,0,291,0,0,3347.11,756.043,367.345,0.0599269,0.0612426,0.0496648,5,2,3
574,2,0,2598,48,104,2446,2728,2910,38997,26120,13060,0,0,0,0,292,0,352,0,0,3280.11,803.043,370.345,0.150049,0.177059,0.296121,0,0,0
574,1,0,2648,39,97,2512,2610,2903,38878,21920,10960,0,0,0,0,245,0,365,0,0,3453.11,744.043,375.345,0.228754,0.160341,0.305924,0,0,0
575,26,262,46394,1819,9825,34750,46145,57578,778236,1993520,996760,9153,134,5536,68,5668,0,5562,0,0,67558.9,15867.5,7351.87,0.0455766,0.0450124,0.0449594,202,206,-4
575,25,0,2613,89,73,2451,2651,2827,38694,18560,9280,0,0,0,0,274,0,341,0,0,3533.11,838.272,385.345,0.303383,0.17501,0.119097,0,0,0
575,24,0,3722,126,180,3416,3681,2934,39020,44320,22160,0,0,0,0,279,0,527,0,0,3208.11,858.272,364.345,0.100033,0.117778,0.0914147,0,0,0
575,23,0,9727,125,228,9374,9746,14378,194649,70720,35360,0,0,0,0,1416,0,1150,0,0,16776.5,3947.36,1880.72,0.332989,0.332922,0.336424,0,0,0
575,22,0,17298,97,214,16987,17484,28734,389343,104560,52280,0,0,0,0,2769,0,1883,0,0,33692.9,7743.73,3727.43,0.431784,0.479082,0.437607,0,0,0
575,21,0,19508,82,70,19356,19463,28613,389224,103760,51880,0,0,0,0,2714,0,2230,0,0,33682.9,7828.73,3771.43,0.448159,0.456588,0.557288,0,0,0
575,20,0,2817,91,109,2617,2678,2922,38905,20160,10080,0,0,0,0,285,0,337,0,0,3402.11,736.272,407.345,0.24761,0.395775,0.233555,0,0,0
575,19,0,3669,104,225,3340,3689,2820,38912,42800,21400,0,0,0,0,280,0,475,0,0,3352.11,810.272,376.345,0.108018,0.181373,0.09464,0,0,0
575,18,20,5661,96,1072,4493,5759,2880,38962,156600,78300,1474,17,874,4,264,0,802,0,0,3325.11,770.272,393.345,0.029551,0.0291367,0.0301964,21,20,1
575,17,0,11806,93,397,11316,12016,14382,194718,113560,56780,0,0,0,0,1361,0,1345,0,0,16723.5,3867.36,1944.72,0.202413,0.230885,0.180929,0,0,0
575,16,0,17294,83,313,16898,17466,28584,389533,110120,55060,0,0,0,0,2769,0,1899,0,0,33461.9,7739.73,3772.43,0.426944,0.354095,0.485132,0,0,0
575,15,0,2383,86,107,2190,2374,2822,38869,22640,11320,0,0,0,0,279,0,280,0,0,3496.11,740.272,345.345,0.204248,0.175954,0.193678,0,0,0
575,14,0,2918,77,237,2604,2873,2764,38875,46040,23020,0,0,0,0,280,0,370,0,0,3379.11,808.272,388.345,0.101484,0.115764,0.120837,0,0,0
575,13,20,3990,85,817,3088,3931,2874,38951,57560,28780,759,9,477,3,275,0,506,0,0,3401.11,776.272,322.345,0.0933814,0.0612938,0.135252,12,14,-2
575,12,0,5738,80,383,5275,6002,2806,38892,91680,45840,0,0,0,0,293,0,823,0,0,3442.11,747.272,369.345,0.05396,0.0482556,0.0627977,0,0,0
575,11,20,9771,101,1929,7741,9951,14440,194673,303560,151780,2241,5,1298,5,1396,0,1136,0,0,16802.5,3908.36,1869.72,0.0817009,0.0759711,0.080767,10,8,2
575,10,0,1686,46,92,1548,1591,1438,19451,23240,11620,0,0,0,0,126,0,220,0,0,1711.06,390.636,172.673,0.126795,0.108892,0.107996,0,0,0
575,9,20,2471,59,423,1989,2447,2925,38977,67320,33660,583,8,321,1,292,0,286,0,0,3303.11,840.272,330.345,0.0732106,0.0719003,0.0692655,9,5,4
575,8,0,2894,57,214,2623,2939,2838,38941,31080,15540,0,0,0,0,282,0,376,0,0,3369.11,765.272,375.345,0.120903,0.153605,0.170485,0,0,0
575,7,0,3670,79,331,3260,3703,2895,38758,61840,30920,0,0,0,0,296,0,482,0,0,3449.11,802.272,441.345,0.0735874,0.0627736,0.0529232,0,0,0
575,6,0,3693,56,281,3356,3610,2835,38820,59000,29500,0,0,0,0,302,0,483,0,0,3443.11,797.272,390.345,0.0831955,0.08416,0.0552356,0,0,0
575,5,0,1335,33,69,1233,1340,1477,19483,17800,8900,0,0,0,0,145,0,188,0,0,1657.06,385.636,199.673,0.126645,0.113156,0.19627,0,0,0
575,4,10,1647,41,230,1376,1607,1431,19467,24960,12480,731,4,454,5,123,0,198,0,0,1695.06,401.636,161.673,0.0915284,0.082871,0.0941004,9,5,4
575,3,2,2435,47,856,1532,2399,2855,38981,88280,44140,568,2,343,1,280,0,327,0,0,3320.11,740.272,409.345,0.0509299,0.0455448,0.054341,3,5,-2
575,2,0,2622,50,120,2452,2700,2815,38967,25080,12540,0,0,0,0,306,0,347,0,0,3352.11,790.272,341.345,0.17673,0.134739,0.231466,0,0,0
575,1,0,2652,38,97,2517,2593,2938,38944,17720,8860,0,0,0,0,310,0,354,0,0,3299.11,768.272,439.345,0.224812,0.158984,0.199652,0,0,0
576,26,262,46473,1777,9794,34902,46344,57672,778037,1986240,993120,9311,148,5496,67,5584,0,5505,0,0,68007.9,15526,7447.87,0.0452468,0.0462554,0.0467201,215,209,6
576,25,0,2571,81,59,2431,2594,2908,38988,17000,8500,0,0,0,0,259,0,346,0,0,3359.11,745.5,358.345,0.266851,0.23547,0.218946,0,0,0
576,24,0,3747,113,158,3476,3663,2903,38929,45400,22700,0,0,0,0,303,0,485,0,0,3382.11,773.5,366.345,0.100884,0.0848095,0.151811,0,0,0
576,23,0,9750,115,220,9415,9732,14165,194880,74760,37380,0,0,0,0,1475,0,1111,0,0,16592.5,3872.5,1909.72,0.311367,0.38102,0.290234,0,0,0
576,22,0,17411,91,194,17126,17622,28799,388876,108440,54220,0,0,0,0,2768,0,1915,0,0,34056.9,7765,3811.43,0.419275,0.483983,0.454565,0,0,0
576,21,0,19553,85,80,19388,19280,28721,388790,99600,49800,0,0,0,0,2823,0,2191,0,0,34226.9,7832,3660.43,0.455175,0.390655,0.388008,0,0,0
576,20,0,2766,103,72,2591,2718,2900,38849,16280,8140,0,0,0,0,277,0,376,0,0,3383.11,852.5,366.345,0.233662,0.182246,0.261119,0,0,0
576,19,0,3671,99,201,3371,3760,2883,38920,46000,23000,0,0,0,0,263,0,492,0,0,3423.11,700.5,407.345,0.101579,0.124275,0.114739,0,0,0
576,18,20,5702,106,1101,4495,5787,2886,39086,153600,76800,1514,9,854,1,262,0,740,0,0,3229.11,768.5,367.345,0.0291574,0.0244066,0.0357587,10,12,-2
576,17,0,11935,107,385,11443,12195,14092,194852,114480,57240,0,0,0,0,1495,0,1381,0,0,16797.5,3791.5,1813.72,0.194821,0.201006,0.22933,0,0,0
576,16,0,17326,85,318,16923,17576,28393,389134,116280,58140,0,0,0,0,2875,0,1919,0,0,33849.9,7747,3778.43,0.400454,0.429985,0.440705,0,0,0
576,15,0,2464,80,103,2281,2271,2837,38924,22120,11060,0,0,0,0,297,0,315,0,0,3372.11,748.5,406.345,0.214223,0.150462,0.246675,0,0,0
576,14,0,2810,73,228,2509,2902,2863,38891,51200,25600,0,0,0,0,232,0,373,0,0,3446.11,731.5,382.345,0.0986891,0.108639,0.0890701,0,0,0
576,13,18,4039,84,805,3150,3949,2895,39077,56720,28360,761,2,475,3,304,0,546,0,0,3271.11,741.5,361.345,0.0774388,0.0928556,0.0610503,5,6,-1
576,12,0,5750,88,374,5288,5931,2747,39056,89360,44680,0,0,0,0,268,0,807,0,0,3283.11,762.5,349.345,0.0503527,0.0468216,0.0501828,0,0,0
576,11,20,9725,106,1985,7634,9779,14359,194778,281360,140680,2139,9,1275,4,1409,0,1133,0,0,16899.5,3754.5,1822.72,0.0758508,0.0668782,0.0792253,13,14,-1
576,10,0,1644,53,77,1514,1634,1475,19362,20840,10420,0,0,0,0,123,0,231,0,0,1750.06,432.75,180.673,0.113165,0.0614208,0.0981095,0,0,0
576,9,20,2410,59,421,1930,2455,2908,38804,67440,33720,509,6,299,5,271,0,317,0,0,3548.11,724.5,374.345,0.0697448,0.0744922,0.0380582,11,8,3
576,8,0,2931,50,212,2669,2856,2805,38787,42800,21400,0,0,0,0,257,0,346,0,0,3415.11,838.5,410.345,0.147251,0.146044,0.126806,0,0,0
576,7,0,3763,80,335,3348,3723,2831,38998,57760,28880,0,0,0,0,304,0,446,0,0,3298.11,760.5,394.345,0.0762403,0.0732,0.0782527,0,0,0
576,6,0,3644,67,277,3300,3554,2918,38878,58520,29260,0,0,0,0,246,0,475,0,0,3418.11,793.5,361.345,0.0848057,0.0651366,0.0633678,0,0,0
576,5,0,1368,29,72,1267,1374,1467,19499,18560,9280,0,0,0,0,136,0,168,0,0,1673.06,389.75,163.673,0.12113,0.150639,0.127995,0,0,0
576,4,12,1656,43,267,1346,1565,1494,19482,26640,13320,254,1,147,0,140,0,226,0,0,1686.06,367.75,189.673,0.0852644,0.0984403,0.161673,1,0,1
576,3,2,2426,55,955,1416,2415,2863,38652,71720,35860,503,9,285,4,284,0,302,0,0,3562.11,863.5,373.345,0.0508908,0.0489598,0.051685,13,11,2
576,2,0,2634,51,135,2448,2660,2815,39000,26600,13300,0,0,0,0,300,0,324,0,0,3374.11,704.5,372.345,0.185816,0.13084,0.341345,0,0,0
576,1,0,2653,44,95,2514,2611,2990,38741,18200,9100,0,0,0,0,281,0,358,0,0,3497.11,836.5,376.345,0.263507,0.182922,0.439345,0,0,0
577,26,262,46365,1765,9813,34787,46359,57827,779126,1965920,982960,9227,114,5358,56,5522,0,5630,0,0,66970.9,15537.5,7388.87,0.0458064,0.0461041,0.0451934,170,171,-1
577,25,0,2593,81,48,2464,2608,2933,38882,21320,10660,0,0,0,0,276,0,344,0,0,3417.11,803.725,348.345,0.292606,0.190178,0.223966,0,0,0
577,24,0,3690,109,150,3431,3588,2908,38949,49720,24860,0,0,0,0,279,0,502,0,0,3339.11,816.725,346.345,0.094684,0.109872,0.138767,0,0,0
577,23,0,9737,108,193,9436,9840,14331,194666,78080,39040,0,0,0,0,1367,0,1105,0,0,16807.5,3914.63,1867.72,0.301901,0.269673,0.351051,0,0,0
577,22,0,17487,99,185,17203,17736,28729,389136,112880,56440,0,0,0,0,2758,0,1938,0,0,33844.9,7759.25,3771.43,0.413915,0.400258,0.563822,0,0,0
577,21,0,19449,77,80,19292,19243,28767,389345,106560,53280,0,0,0,0,2713,0,2167,0,0,33625.9,7876.25,3664.43,0.463277,0.431278,0.484184,0,0,0
