Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
627,9,0,2361,43,274,2044,2320,2881,38821,49920,24960,0,0,0,0,249,0,310,0,0,932,0,3393.11,832.522,413.345,0.131121,0.122427,0.122153,0,0,0
627,8,0,2912,42,326,2544,2931,2886,39041,119560,59780,0,0,0,0,273,0,334,0,0,1150,0,3313.11,766.522,339.345,0.0706984,0.0828965,0.0870474,0,0,0
627,7,0,3709,48,247,3414,3624,2901,38980,65560,32780,0,0,0,0,286,0,477,0,0,1375,0,3237.11,861.522,381.345,0.102208,0.0997876,0.111649,0,0,0
627,6,0,3731,50,111,3570,3650,2848,38985,39400,19700,0,0,0,0,298,0,475,0,0,888,0,3346.11,756.522,372.345,0.138496,0.113096,0.299519,0,0,0
627,5,27,1443,33,264,1146,1392,1436,19541,61320,30660,312,2,200,2,128,0,210,0,0,265,0,1639.06,382.261,167.673,0.0451765,0.0489363,0.0479545,4,3,1
627,4,1,1665,34,351,1280,1627,1409,19440,116920,58460,767,5,472,1,139,0,209,0,0,480,0,1659.06,419.261,211.673,0.0747347,0.0723094,0.0924866,6,8,-2
627,3,3,2463,46,1524,893,2306,2842,38957,114080,57040,690,6,401,3,252,0,274,0,0,632,0,3333.11,823.522,346.345,0.0570875,0.0604606,0.056188,9,4,5
627,2,1,2708,53,670,1985,2510,2801,38873,128280,64140,1314,9,780,8,287,0,383,0,0,708,0,3412.11,826.522,348.345,0.0510017,0.0491383,0.0470224,17,18,-1
627,1,10,2688,45,322,2321,2582,2874,38834,110200,55100,603,6,366,3,319,0,346,0,0,416,0,3447.11,801.522,377.345,0.0507071,0.0471226,0.0528737,9,12,-3
628,26,270,46591,1784,10883,33924,45958,57569,777695,1952160,976080,9187,117,5395,71,5589,0,5592,0,0,0,0,68181.9,15703.2,7621.87,0.0465876,0.0456126,0.0473019,188,179,9
628,25,2,2540,22,427,2091,2523,2843,39139,117800,58900,505,0,335,1,295,0,343,0,0,387,0,3124.11,821.657,375.345,0.044795,0.0428324,0.0578361,1,0,1
628,24,20,3683,25,456,3202,3558,2848,38837,232320,116160,1147,5,680,4,284,0,487,0,0,915,0,3467.11,778.657,377.345,0.126035,0.132014,0.0768301,9,6,3
628,23,1,9673,26,4611,5036,9848,14160,194148,80360,40180,4434,11,2767,4,1432,0,1143,0,0,2148,0,17165.5,4006.3,1980.72,0.425537,0.55009,0.405156,15,18,-3
628,22,0,17063,33,15,17015,17769,28759,389283,84680,42340,0,0,0,0,2656,0,1931,0,0,3448,0,33758.9,7712.6,3846.43,0.575185,0.687917,0.584912,0,0,0
628,21,0,19560,25,5,19530,19549,28659,389144,94800,47400,0,0,0,0,2677,0,2178,0,0,2490,0,33934.9,7761.6,3760.43,0.451666,0.43939,0.556429,0,0,0
628,20,0,2756,22,198,2536,2731,2856,39074,58160,29080,0,0,0,0,275,0,355,0,0,754,0,3215.11,804.657,366.345,0.170146,0.231256,0.184801,0,0,0
628,19,1,3730,24,437,3269,3748,2860,38966,67840,33920,761,3,432,0,268,0,491,0,0,1398,0,3430.11,740.657,323.345,0.124819,0.145138,0.151371,3,1,2
628,18,0,5879,30,85,5764,5892,2879,38976,63560,31780,0,0,0,0,269,0,812,0,0,2095,0,3311.11,781.657,391.345,0.116492,0.0941733,0.143782,0,0,0
628,17,0,11762,42,39,11681,12083,14446,194488,68600,34300,0,0,0,0,1396,0,1364,0,0,3751,0,16920.5,3953.3,1938.72,0.341589,0.389081,0.384941,0,0,0
628,16,0,17390,44,16,17330,18001,28728,389395,80400,40200,0,0,0,0,2846,0,1903,0,0,3545,0,33606.9,7814.6,3784.43,0.603221,0.63365,0.572395,0,0,0
628,15,0,2440,32,435,1973,2296,2871,38959,27600,13800,0,0,0,0,275,0,317,0,0,612,0,3405.11,727.657,368.345,0.285075,0.386209,0.627242,0,0,0
628,14,0,2950,28,164,2758,2914,2913,39016,35480,17740,0,0,0,0,281,0,361,0,0,1146,0,3367.11,705.657,371.345,0.159518,0.146393,0.189512,0,0,0
628,13,20,3975,33,513,3429,3945,2852,38978,31040,15520,1921,8,1219,4,275,0,529,0,0,1502,0,3272.11,836.657,373.345,0.11562,0.108406,0.0761932,12,5,7
628,12,0,5829,47,65,5717,5925,2887,38757,40960,20480,0,0,0,0,299,0,789,0,0,2057,0,3497.11,822.657,383.345,0.0882809,0.0977131,0.09956,0,0,0
628,11,0,9781,68,36,9677,9575,14477,194452,55320,27660,0,0,0,0,1389,0,1098,0,0,2137,0,16979.5,4013.3,1855.72,0.438487,0.538064,0.433192,0,0,0
628,10,0,1708,29,171,1508,1618,1393,19430,96080,48040,0,0,0,0,139,0,205,0,0,461,0,1698.06,408.328,193.673,0.08989,0.0847923,0.0683597,0,0,0
628,9,0,2366,43,273,2050,2356,2872,38928,28360,14180,0,0,0,0,283,0,313,0,0,928,0,3292.11,853.657,386.345,0.0941485,0.0893264,0.0906459,0,0,0
628,8,0,2912,53,308,2551,2958,2922,38850,22440,11220,0,0,0,0,263,0,390,0,0,1128,0,3511.11,712.657,386.345,0.0379422,0.0356191,0.0316554,0,0,0
628,7,0,3725,54,240,3431,3635,2932,38977,36920,18460,0,0,0,0,283,0,492,0,0,1425,0,3393.11,728.657,361.345,0.0665525,0.0727637,0.075068,0,0,0
628,6,1,3787,47,223,3517,3567,2848,38951,31680,15840,1793,8,1128,6,277,0,476,0,0,945,0,3356.11,782.657,370.345,0.118154,0.12202,0.0763003,14,8,6
628,5,29,1446,29,297,1120,1365,1482,19417,62400,31200,315,1,170,1,137,0,166,0,0,254,0,1681.06,430.328,201.673,0.0355082,0.0335317,0.0445938,2,1,1
628,4,0,1667,29,320,1318,1589,1375,19491,30160,15080,0,0,0,0,164,0,250,0,0,466,0,1665.06,397.328,176.673,0.0198073,0.0190573,0.0189671,0,0,0
628,3,1,2409,52,1389,968,2292,2866,39080,53360,26680,452,2,250,2,235,0,298,0,0,637,0,3242.11,734.657,403.345,0.0396422,0.0380555,0.0414289,4,2,2
628,2,0,2683,39,536,2108,2551,2864,38932,23560,11780,0,0,0,0,296,0,333,0,0,680,0,3377.11,786.657,364.345,0.0344241,0.0378444,0.0475882,0,0,0
628,1,9,2637,48,331,2258,2569,2926,39132,96320,48160,584,7,345,2,235,0,360,0,0,400,0,3178.11,797.657,352.345,0.0424104,0.0409776,0.0403147,9,9,0
629,26,270,46601,1816,10716,34069,46203,57401,778733,2016360,1008180,9343,130,5503,75,5604,0,5594,0,0,0,0,67603.9,15142.9,7724.87,0.04707,0.0451501,0.0489083,205,195,10
629,25,2,2607,21,403,2183,2561,2847,38811,88120,44060,472,0,292,2,263,0,309,0,0,408,0,3491.11,771.79,386.345,0.0340912,0.0433363,0.0521313,2,2,0
629,24,20,3700,29,560,3111,3549,2850,38957,94320,47160,613,6,351,1,288,0,454,0,0,899,0,3292.11,812.79,398.345,0.0197714,0.0203411,0.0202005,7,7,0
629,23,1,9540,17,4406,5117,9826,14385,194691,54120,27060,1346,0,813,0,1342,0,1075,0,0,2129,0,16758.5,4005.97,1845.72,0.281586,0.277445,0.399338,0,0,0
629,22,0,17319,34,190,17095,17803,28650,389621,84200,42100,0,0,0,0,2788,0,1825,0,0,3545,0,33460.9,7895.94,3624.43,0.528144,0.544675,0.582793,0,0,0
629,21,0,19545,29,3,19513,19572,28597,389102,98560,49280,0,0,0,0,2795,0,2184,0,0,2545,0,33852.9,7815.94,3831.43,0.508008,0.436045,0.36867,0,0,0
629,20,0,2688,18,179,2491,2679,2860,38884,49640,24820,0,0,0,0,277,0,343,0,0,691,0,3390.11,805.79,380.345,0.0744929,0.0728856,0.0925115,0,0,0
629,19,0,3729,26,516,3187,3779,2931,38868,56400,28200,0,0,0,0,259,0,503,0,0,1431,0,3333.11,830.79,428.345,0.0693793,0.0603141,0.0528342,0,0,0
629,18,0,5767,20,255,5492,5852,2899,38961,45160,22580,0,0,0,0,278,0,802,0,0,2058,0,3382.11,787.79,329.345,0.0703893,0.0718435,0.0693875,0,0,0
629,17,0,11739,32,191,11516,12208,14247,194741,61360,30680,0,0,0,0,1398,0,1454,0,0,3777,0,16839.5,3828.97,1891.72,0.316626,0.381593,0.403899,0,0,0
629,16,0,17320,39,18,17263,17796,28826,389756,81000,40500,0,0,0,0,2745,0,1963,0,0,3530,0,33540.9,7593.94,3711.43,0.573497,0.566275,0.473054,0,0,0
629,15,0,2495,27,343,2125,2338,2849,38904,155400,77700,0,0,0,0,287,0,300,0,0,664,0,3445.11,761.79,349.345,0.167905,0.131822,0.204636,0,0,0
629,14,0,3017,22,185,2810,2923,2811,38947,44000,22000,0,0,0,0,290,0,381,0,0,1105,0,3388.11,778.79,346.345,0.117896,0.143426,0.185673,0,0,0
629,13,19,3982,37,495,3450,4009,2840,38885,32040,16020,733,3,464,2,294,0,549,0,0,1515,0,3392.11,792.79,390.345,0.141039,0.178773,0.118147,5,6,-1
629,12,0,5934,47,78,5809,5967,2770,38913,41120,20560,0,0,0,0,302,0,743,0,0,2110,0,3436.11,801.79,309.345,0.114136,0.133548,0.0921504,0,0,0
629,11,0,9850,49,36,9765,9642,14281,194473,46560,23280,0,0,0,0,1434,0,1061,0,0,2130,0,17179.5,3844.97,1803.72,0.391954,0.501663,0.463929,0,0,0
629,10,1,1729,24,430,1275,1640,1339,19444,71600,35800,804,8,469,3,147,0,227,0,0,456,0,1691.06,412.395,182.673,0.0232866,0.0267231,0.0245778,11,9,2
629,9,0,2394,46,294,2054,2369,2840,39010,45000,22500,0,0,0,0,301,0,305,0,0,941,0,3288.11,787.79,374.345,0.160122,0.188862,0.117788,0,0,0
629,8,0,2904,50,313,2541,3009,2858,38937,28320,14160,0,0,0,0,262,0,370,0,0,1130,0,3336.11,779.79,407.345,0.214616,0.19796,0.155784,0,0,0
629,7,0,3687,46,229,3412,3605,2807,39037,37080,18540,0,0,0,0,307,0,503,0,0,1339,0,3302.11,752.79,368.345,0.12642,0.103502,0.118864,0,0,0
629,6,0,3743,45,208,3490,3504,2945,38871,35160,17580,0,0,0,0,264,0,490,0,0,936,0,3452.11,737.79,399.345,0.142208,0.161706,0.114304,0,0,0
629,5,29,1454,29,288,1137,1376,1450,19547,54320,27160,320,2,184,1,139,0,190,0,0,234,0,1571.06,422.395,189.673,0.0358281,0.0380149,0.048479,3,1,2
629,4,0,1614,33,287,1294,1558,1392,19460,22720,11360,0,0,0,0,129,0,220,0,0,473,0,1709.06,410.395,150.673,0.0727735,0.075826,0.0866043,0,0,0
629,3,1,2417,45,1270,1102,2330,2890,38953,68600,34300,506,2,290,0,278,0,303,0,0,658,0,3360.11,776.79,370.345,0.0787685,0.106164,0.0763912,2,2,0
629,2,0,2666,37,452,2177,2565,2931,38879,27480,13740,0,0,0,0,263,0,350,0,0,701,0,3349.11,831.79,400.345,0.188035,0.207015,0.202414,0,0,0
629,1,11,2694,48,358,2288,2558,2947,39037,89680,44840,476,4,286,4,289,0,332,0,0,430,0,3286.11,772.79,364.345,0.0435358,0.0482843,0.0518155,8,4,4
630,26,250,46635,1807,10610,34218,46172,57351,778331,1952640,976320,9126,113,5459,73,5593,0,5559,0,0,0,0,67681.9,15561.5,7632.87,0.0449877,0.0439077,0.0457743,186,175,11
630,25,2,2600,29,410,2161,2623,2869,38891,125520,62760,591,1,361,1,243,0,333,0,0,420,0,3425.11,775.922,368.345,0.0536434,0.0478778,0.0558303,2,4,-2
630,24,21,3666,27,669,2970,3484,2957,38895,122080,61040,684,0,401,1,239,0,480,0,0,902,0,3395.11,785.922,384.345,0.0475739,0.0479239,0.0488168,1,1,0
630,23,0,9518,22,3169,6327,9788,14416,194653,69920,34960,0,0,0,0,1368,0,1068,0,0,2056,0,16848.5,3841.63,1958.72,0.408743,0.52989,0.331963,0,0,0
630,22,0,17450,37,305,17108,17824,28655,388991,82080,41040,0,0,0,0,2856,0,1993,0,0,3586,0,34012.9,7770.26,3829.43,0.537957,0.512723,0.549157,0,0,0
630,21,0,19541,22,15,19504,19519,28614,388914,90200,45100,0,0,0,0,2827,0,2161,0,0,2516,0,34064.9,7801.26,3823.43,0.460209,0.482465,0.43539,0,0,0
630,20,0,2695,17,173,2505,2717,2916,38883,71880,35940,0,0,0,0,270,0,342,0,0,682,0,3423.11,793.922,360.345,0.0942746,0.078999,0.109295,0,0,0
630,19,0,3687,33,530,3124,3800,2860,38856,182080,91040,0,0,0,0,293,0,458,0,0,1356,0,3449.11,812.922,342.345,0.0751378,0.104898,0.103967,0,0,0
630,18,0,5818,24,382,5412,5843,2911,38782,72520,36260,0,0,0,0,297,0,761,0,0,2016,0,3508.11,796.922,373.345,0.100419,0.0970185,0.0980195,0,0,0
630,17,0,11851,30,270,11551,12143,14285,194701,67640,33820,0,0,0,0,1403,0,1353,0,0,3816,0,16809.5,3887.63,1903.72,0.379609,0.354534,0.305116,0,0,0
630,16,0,17454,40,29,17385,17840,28963,389020,81160,40580,0,0,0,0,2840,0,1916,0,0,3593,0,33811.9,7771.26,4000.43,0.580293,0.499601,0.463929,0,0,0
630,15,0,2519,23,303,2193,2336,2831,38922,78360,39180,0,0,0,0,286,0,297,0,0,634,0,3391.11,769.922,377.345,0.0296175,0.0288995,0.0274643,0,0,0
630,14,0,3059,29,195,2835,2916,2833,38999,49600,24800,0,0,0,0,267,0,381,0,0,1158,0,3356.11,732.922,372.345,0.0995333,0.106392,0.131191,0,0,0
630,13,20,3949,34,498,3417,3931,2931,38877,50800,25400,802,2,485,1,266,0,493,0,0,1429,0,3330.11,877.922,375.345,0.156175,0.102164,0.152479,3,3,0
630,12,0,5844,43,100,5701,5911,2807,39219,43360,21680,0,0,0,0,267,0,794,0,0,2072,0,3188.11,697.922,355.345,0.10819,0.14848,0.0781175,0,0,0
630,11,0,9702,38,51,9613,9703,14367,194432,50520,25260,0,0,0,0,1326,0,1151,0,0,2058,0,17010.5,3931.63,1927.72,0.483112,0.492945,0.563662,0,0,0
630,10,20,1740,34,402,1304,1592,1387,19538,34040,17020,308,1,199,0,123,0,218,0,0,488,0,1657.06,336.461,198.673,0.0324454,0.0299706,0.0319358,1,2,-1
630,9,1,2425,42,464,1919,2351,2885,38861,54440,27220,1046,6,589,4,246,0,306,0,0,897,0,3417.11,838.922,343.345,0.106618,0.0848912,0.0767101,10,4,6
630,8,0,2899,46,285,2568,3014,2856,38875,61800,30900,0,0,0,0,280,0,347,0,0,1111,0,3416.11,796.922,372.345,0.15388,0.185664,0.166945,0,0,0
630,7,0,3781,38,248,3495,3651,2799,38735,68520,34260,0,0,0,0,299,0,455,0,0,1443,0,3568.11,771.922,385.345,0.119296,0.142574,0.0894042,0,0,0
630,6,0,3764,53,198,3513,3528,2912,38881,60840,30420,0,0,0,0,297,0,463,0,0,940,0,3399.11,765.922,414.345,0.137206,0.105399,0.133115,0,0,0
630,5,28,1421,34,311,1076,1402,1448,19409,64240,32120,293,3,191,1,134,0,192,0,0,267,0,1762.06,384.461,174.673,0.0389647,0.0488883,0.0353867,4,2,2
630,4,0,1609,38,277,1294,1578,1356,19464,108600,54300,0,0,0,0,127,0,220,0,0,442,0,1641.06,443.461,181.673,0.103957,0.109148,0.0597908,0,0,0
630,3,2,2409,55,1244,1110,2354,2943,38887,116160,58080,689,9,383,6,273,0,284,0,0,633,0,3445.11,776.922,351.345,0.06604,0.0647325,0.0647457,15,12,3
630,2,0,2687,28,367,2292,2614,2942,38799,180160,90080,0,0,0,0,285,0,356,0,0,704,0,3503.11,783.922,374.345,0.168466,0.170449,0.147186,0,0,0
630,1,10,2672,47,415,2210,2546,2926,38844,116880,58440,574,6,366,0,298,0,362,0,0,447,0,3464.11,782.922,369.345,0.0504624,0.0461092,0.046711,6,8,-2
631,26,250,46564,1783,10554,34227,46177,57185,778898,1968560,984280,9275,152,5386,70,5551,0,5622,0,0,0,0,67402.9,15458.1,7450.87,0.0467856,0.0445787,0.0486418,222,190,32
631,25,2,2613,27,435,2151,2634,2879,39016,117840,58920,573,2,345,1,270,0,310,0,0,423,0,3374.11,686.053,384.345,0.0362369,0.0328224,0.0500469,3,3,0
631,24,19,3702,26,800,2876,3594,2998,39033,234000,117000,1068,5,681,2,272,0,489,0,0,870,0,3372.11,721.053,334.345,0.0381302,0.0396931,0.0290291,7,10,-3
631,23,0,9512,20,2333,7159,9875,14403,194838,541160,270580,0,0,0,0,1347,0,1100,0,0,2086,0,16621.5,3937.28,1905.72,0.322768,0.321206,0.340055,0,0,0
631,22,0,17422,23,352,17047,17773,28699,389275,156880,78440,0,0,0,0,2789,0,1904,0,0,3592,0,33841.9,7673.56,3814.43,0.572994,0.533672,0.469293,0,0,0
631,21,0,19520,19,31,19470,19463,28635,389034,110000,55000,0,0,0,0,2757,0,2183,0,0,2498,0,33948.9,7863.56,3758.43,0.503919,0.49375,0.56227,0,0,0
631,20,0,2717,23,173,2521,2702,2983,38825,61320,30660,0,0,0,0,269,0,314,0,0,715,0,3445.11,813.053,377.345,0.0620579,0.0670543,0.0738413,0,0,0
631,19,0,3675,32,506,3137,3680,2925,38819,199640,99820,0,0,0,0,267,0,495,0,0,1361,0,3398.11,782.053,461.345,0.0264503,0.0237419,0.0196299,0,0,0
631,18,0,5832,16,430,5386,5874,2837,38939,162120,81060,0,0,0,0,306,0,773,0,0,2017,0,3334.11,772.053,415.345,0.0642983,0.0655364,0.0643699,0,0,0
631,17,0,11832,30,339,11463,12138,14356,194693,163160,81580,0,0,0,0,1343,0,1366,0,0,3758,0,16785.5,3912.28,1911.72,0.341101,0.354711,0.257259,0,0,0
631,16,0,17534,32,35,17467,17856,28903,389573,84440,42220,0,0,0,0,2835,0,1881,0,0,3606,0,33470.9,7850.56,3710.43,0.551042,0.636988,0.526373,0,0,0
631,15,0,2550,26,270,2254,2318,2858,38950,30280,15140,0,0,0,0,302,0,313,0,0,658,0,3307.11,816.053,387.345,0.0583869,0.0588626,0.0524091,0,0,0
631,14,0,3044,25,218,2801,2892,2825,38957,65440,32720,0,0,0,0,284,0,395,0,0,1136,0,3322.11,775.053,406.345,0.0908039,0.0856218,0.0912611,0,0,0
631,13,21,4096,39,602,3455,3940,2918,38951,209080,104540,1366,6,727,3,306,0,530,0,0,1529,0,3348.11,816.053,345.345,0.0867217,0.107589,0.0885249,9,4,5
631,12,0,5825,40,114,5671,5886,2802,38931,99280,49640,0,0,0,0,289,0,762,0,0,2082,0,3332.11,818.053,379.345,0.102183,0.0899384,0.0807603,0,0,0
631,11,0,9802,38,65,9699,9774,14238,194558,90760,45380,0,0,0,0,1388,0,1115,0,0,2101,0,16870.5,3902.28,1971.72,0.468866,0.434915,0.370715,0,0,0
631,10,20,1721,29,378,1314,1563,1370,19431,18800,9400,231,1,134,2,143,0,222,0,0,491,0,1706.06,410.527,182.673,0.0601254,0.0744383,0.101364,3,4,-1
631,9,0,2469,33,378,2058,2456,2759,38868,49000,24500,0,0,0,0,305,0,310,0,0,952,0,3430.11,777.053,385.345,0.0819845,0.0884939,0.104678,0,0,0
631,8,0,2897,50,269,2578,2957,2864,38970,51400,25700,0,0,0,0,264,0,377,0,0,1153,0,3362.11,742.053,386.345,0.072314,0.0772212,0.0878173,0,0,0
631,7,0,3748,42,255,3451,3605,2751,39075,92640,46320,0,0,0,0,260,0,472,0,0,1403,0,3288.11,747.053,350.345,0.0705161,0.054824,0.10035,0,0,0
631,6,0,3675,47,167,3461,3541,2953,38922,242760,121380,0,0,0,0,249,0,483,0,0,873,0,3364.11,786.053,388.345,0.0705796,0.0870366,0.10679,0,0,0
631,5,26,1359,36,319,1004,1363,1452,19388,47680,23840,255,4,135,2,113,0,180,0,0,224,0,1730.06,391.527,220.673,0.036167,0.0346987,0.0393407,6,5,1
631,4,2,1646,42,415,1189,1593,1370,19407,20080,10040,698,6,400,4,134,0,203,0,0,455,0,1735.06,405.527,182.673,0.0210176,0.0202679,0.0210269,10,13,-3
631,3,2,2367,53,1096,1218,2376,2920,39043,59520,29760,488,2,278,2,256,0,296,0,0,614,0,3243.11,830.053,344.345,0.0384328,0.04186,0.0441389,4,3,1
631,2,1,2630,33,381,2216,2622,2886,38911,60360,30180,1246,5,742,7,257,0,375,0,0,654,0,3385.11,820.053,344.345,0.0265227,0.0253532,0.021815,12,14,-2
631,1,11,2702,45,429,2228,2584,2866,39102,127320,63660,670,3,396,4,297,0,324,0,0,414,0,3275.11,733.053,350.345,0.0388354,0.0381541,0.0515846,7,10,-3
632,26,250,46379,1802,10437,34140,46365,57212,778828,2008440,1004220,9240,132,5562,65,5410,0,5595,0,0,0,0,67414.9,15712.7,7256.87,0.0459198,0.0454918,0.0463017,197,190,7
632,25,1,2614,52,441,2121,2655,2866,39024,89040,44520,503,5,289,2,279,0,310,0,0,421,0,3260.11,788.183,388.345,0.038412,0.0356577,0.0357198,7,8,-1
632,24,18,3719,31,830,2858,3560,2932,38913,120680,60340,836,1,495,0,296,0,539,0,0,878,0,3350.11,813.183,384.345,0.0188302,0.0189551,0.0198072,1,3,-2
632,23,0,9499,26,1721,7752,9840,14366,194576,184640,92320,0,0,0,0,1365,0,1119,0,0,2097,0,17015.5,3833.93,1877.72,0.0410894,0.0445797,0.0394395,0,0,0
632,22,0,17392,23,356,17013,17834,28646,389522,93520,46760,0,0,0,0,2775,0,1903,0,0,3483,0,33451.9,7798.86,3833.43,0.290339,0.284628,0.285511,0,0,0
632,21,0,19487,18,45,19424,19273,28734,389346,97120,48560,0,0,0,0,2757,0,2155,0,0,2471,0,33491.9,8028.86,3739.43,0.413004,0.400385,0.460592,0,0,0
632,20,1,2679,50,204,2425,2683,3053,38840,35560,17780,1226,4,734,1,263,0,348,0,0,716,0,3516.11,746.183,358.345,0.0736765,0.0797111,0.0865471,5,2,3
632,19,0,3649,49,466,3134,3776,2856,38944,52360,26180,0,0,0,0,286,0,505,0,0,1345,0,3370.11,747.183,399.345,0.0234353,0.0201145,0.0292732,0,0,0
632,18,0,5883,29,398,5456,5746,2851,38879,77040,38520,0,0,0,0,278,0,763,0,0,2114,0,3457.11,771.183,353.345,0.0268793,0.0285946,0.0374861,0,0,0
632,17,0,11851,31,317,11503,12190,14298,194707,82520,41260,0,0,0,0,1421,0,1371,0,0,3799,0,16880.5,3934.93,1780.72,0.133984,0.14134,0.187423,0,0,0
632,16,0,17526,28,58,17440,17799,28839,389470,85520,42760,0,0,0,0,2729,0,1949,0,0,3584,0,33648.9,7734.86,3752.43,0.505298,0.617183,0.677086,0,0,0
632,15,0,2486,71,192,2223,2270,2852,39032,27320,13660,0,0,0,0,262,0,336,0,0,645,0,3229.11,770.183,429.345,0.14037,0.175874,0.186224,0,0,0
632,14,0,3032,56,212,2764,2984,2838,38843,45680,22840,0,0,0,0,301,0,422,0,0,1182,0,3449.11,776.183,392.345,0.0709247,0.063529,0.0634915,0,0,0
632,13,21,4015,45,605,3365,3937,2927,38743,90640,45320,1004,5,571,3,252,0,565,0,0,1531,0,3531.11,798.183,388.345,0.0215174,0.0228203,0.019489,8,7,1
632,12,0,5860,36,135,5689,5780,2858,39076,47920,23960,0,0,0,0,296,0,748,0,0,2110,0,3358.11,685.183,341.345,0.0446186,0.0535375,0.0407023,0,0,0
632,11,0,9765,39,74,9652,9916,14302,194718,52760,26380,0,0,0,0,1361,0,1094,0,0,2130,0,16877.5,3869.93,1837.72,0.254073,0.215358,0.31598,0,0,0
632,10,21,1631,48,338,1245,1609,1428,19319,99240,49620,462,3,286,3,131,0,237,0,0,444,0,1807.06,399.591,204.673,0.126562,0.110357,0.11417,6,2,4
632,9,0,2488,62,335,2091,2471,2853,38844,45480,22740,0,0,0,0,265,0,303,0,0,1010,0,3445.11,765.183,406.345,0.0908399,0.0952271,0.125112,0,0,0
632,8,0,2949,45,260,2644,2909,2908,38936,30760,15380,0,0,0,0,303,0,386,0,0,1103,0,3355.11,826.183,343.345,0.0880134,0.0799626,0.0985575,0,0,0
632,7,0,3756,36,245,3475,3611,2701,39057,46560,23280,0,0,0,0,264,0,462,0,0,1428,0,3243.11,761.183,399.345,0.047243,0.0443618,0.0565073,0,0,0
632,6,0,3706,44,145,3517,3538,2930,38960,23080,11540,0,0,0,0,260,0,533,0,0,904,0,3369.11,764.183,367.345,0.0186729,0.0180785,0.020311,0,0,0
632,5,27,1412,52,331,1029,1349,1438,19514,67000,33500,259,4,189,0,156,0,175,0,0,241,0,1652.06,404.591,159.673,0.0492053,0.0389967,0.0889809,4,6,-2
632,4,2,1655,59,399,1197,1595,1433,19415,36120,18060,267,2,134,2,140,0,228,0,0,452,0,1743.06,368.591,203.673,0.122879,0.0947492,0.108734,4,4,0
632,3,3,2330,53,864,1413,2440,2862,38833,59160,29580,430,6,255,4,259,0,300,0,0,611,0,3482.11,781.183,364.345,0.0767782,0.0715563,0.0606242,10,10,0
632,2,0,2687,38,342,2307,2588,2937,38988,27920,13960,0,0,0,0,295,0,326,0,0,748,0,3271.11,766.183,435.345,0.0788703,0.0762131,0.0515487,0,0,0
632,1,10,2674,39,453,2182,2616,2924,38838,76360,38180,481,3,303,3,280,0,342,0,0,425,0,3442.11,814.183,366.345,0.0349905,0.0331398,0.0302022,6,10,-4
633,26,230,46360,1800,10414,34146,46293,57264,778547,1957840,978920,9136,118,5337,80,5553,0,5572,0,0,0,0,67133.9,15804.3,7729.87,0.0451709,0.0462411,0.0411854,198,196,2
633,25,2,2637,67,399,2171,2699,2860,38915,108360,54180,542,3,314,5,261,0,321,0,0,390,0,3428.11,772.311,345.345,0.048198,0.0555058,0.0539369,8,8,0
633,24,20,3767,33,767,2967,3562,2936,38803,99600,49800,779,3,454,2,314,0,494,0,0,917,0,3398.11,835.311,424.345,0.038578,0.0361094,0.0339528,5,2,3
633,23,0,9500,36,1304,8160,9925,14143,194871,39000,19500,0,0,0,0,1369,0,1059,0,0,1994,0,16789.5,3823.57,1819.72,0.123551,0.108548,0.161872,0,0,0
633,22,0,17431,26,332,17073,17549,28670,389276,77720,38860,0,0,0,0,2741,0,1933,0,0,3528,0,33764.9,7815.14,3751.43,0.514013,0.39548,0.439614,0,0,0
633,21,0,19456,17,62,19377,19449,28780,389225,97760,48880,0,0,0,0,2760,0,2187,0,0,2432,0,33853.9,7781.14,3747.43,0.461576,0.419043,0.692488,0,0,0
633,20,1,2652,68,217,2367,2643,3077,38914,36320,18160,387,4,247,5,266,0,344,0,0,683,0,3383.11,810.311,353.345,0.136283,0.115152,0.109252,9,9,0
633,19,0,3737,49,437,3251,3682,2797,38901,48360,24180,0,0,0,0,309,0,458,0,0,1395,0,3460.11,737.311,362.345,0.0942425,0.0686749,0.0698156,0,0,0
633,18,0,5858,44,364,5450,5684,2841,39019,50480,25240,0,0,0,0,270,0,785,0,0,2057,0,3356.11,708.311,377.345,0.0596877,0.060061,0.0562652,0,0,0
633,17,0,11859,39,304,11516,12367,14407,194513,68880,34440,0,0,0,0,1367,0,1438,0,0,3833,0,16931.5,3908.57,1950.72,0.26914,0.315299,0.243267,0,0,0
633,16,0,17496,28,66,17402,17724,29000,389372,84640,42320,0,0,0,0,2771,0,1877,0,0,3650,0,33649.9,7775.14,3810.43,0.510761,0.528337,0.750487,0,0,0
