Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
562,23,0,10782,10575,175,32,16268,58820,0,0,1858,1478,13045.1,2089.78,1476.79,0.0939127,0.118282,0.0917658
562,21,0,13653,13522,99,32,25989,49500,0,0,1450,1925,16900.2,4225.34,1832.69,0.637543,0.472975,0.5452
562,19,10,5403,5104,275,24,2440,69920,99,56,1373,707,1479.73,409.404,166.747,0.0307943,0.0292211,0.0332867
562,17,5,10927,10683,215,29,16021,107760,382,214,2865,1381,7530.11,2105.67,832.344,0.076007,0.0853954,0.0913104
562,15,0,5064,4902,129,33,2925,51780,0,0,937,732,1849.32,425.979,193.924,0.0428036,0.0353953,0.0478292
562,13,0,5303,5134,138,31,2915,60040,0,0,1421,674,4853.7,600.371,565.855,0.0333372,0.0311447,0.03373
562,11,0,9522,9367,123,32,12606,47720,0,0,1609,1366,8581.2,2030.62,935.91,0.210257,0.200481,0.267287
562,9,0,5312,5149,121,42,2708,75940,0,0,1449,702,2286.39,598.747,233.043,0.0210426,0.0267556,0.0226168
562,7,0,5930,5760,148,22,3359,45120,0,0,1635,734,3552.42,642.158,421.824,0.085526,0.0545558,0.0603744
562,5,15,4833,4526,258,49,1662,97960,58,34,523,722,800.186,200.083,116.576,0.0168511,0.0155582,0.0174039
562,3,0,5229,5089,106,34,3048,40540,0,0,861,733,1654.92,570.384,199.657,0.0442028,0.0382817,0.0410642
562,1,5,5572,4887,645,40,2713,88160,174,100,596,859,2202,459.293,240.222,0.0416984,0.0291533,0.043201
562,26,92,47489,44483,2640,366,47726,1490800,105,63,0,0,39121.2,6661.39,4275.24,0.0308554,0.0378878,0.0306762
562,24,0,5621,5466,124,31,2906,47580,0,0,988,754,1381.27,388.573,164.363,0.0437978,0.0459271,0.047096
562,22,0,17098,16931,133,34,30360,49160,0,0,2943,2377,18281.6,4494.18,2018.61,0.296744,0.374302,0.288573
562,20,10,4966,4670,256,40,3029,81820,94,61,831,704,2526.9,510.215,264.766,0.0254371,0.03025,0.027259
562,18,10,6235,6035,167,33,2495,75260,111,65,1710,785,871.849,307.724,113.094,0.0200891,0.022868,0.0200191
562,16,0,16224,16072,117,35,28501,49600,0,0,2804,2260,29024.5,4961.62,3149.61,0.431694,0.404403,0.447066
562,14,0,5057,4900,123,34,2331,54960,0,0,1344,658,1593.35,467.998,181.705,0.0226329,0.0341511,0.0233514
562,12,15,6064,5747,288,29,2581,74080,74,45,1613,773,1271.35,429.449,131.039,0.0328221,0.0260938,0.0281935
562,10,10,4728,4487,211,30,1646,84440,95,54,825,671,1480.35,244.322,162.594,0.0165459,0.0138961,0.0178322
562,8,0,5084,4928,125,31,2943,45740,0,0,1361,660,1543.27,405.726,167.363,0.0475977,0.0442497,0.0422637
562,6,0,5360,5198,130,32,2596,46000,0,0,940,726,1458.25,458.382,143.583,0.0279183,0.0412375,0.0340425
562,4,5,4721,4491,186,44,1334,80240,175,95,834,694,955.914,231.318,107.435,0.0154379,0.015671,0.0136767
562,2,0,4773,4629,116,28,2372,40360,0,0,834,650,2934.5,609.501,348.611,0.0342496,0.0546505,0.0282186
563,25,1,5037,4889,115,33,2416,56900,1067,668,549,721,1767.61,411.962,224.402,0.0526902,0.0726291,0.049053
563,23,0,10318,10150,143,25,16039,67600,0,0,1773,1403,10737.5,2283.05,1161.05,0.295539,0.199406,0.351616
563,21,0,16943,16795,111,37,28550,68600,0,0,1825,2442,17533.3,4422.24,2028.15,0.449952,0.530822,0.460474
563,19,10,5326,5024,280,22,2279,96740,122,73,1407,715,1576.5,398.913,152.833,0.0286325,0.0339472,0.0269818
563,17,0,10503,10314,163,26,15491,128420,0,0,2774,1379,14941.9,2627.2,1683.65,0.0914736,0.125637,0.0958921
563,15,0,4986,4834,114,38,2864,104420,0,0,862,712,1944.24,489.749,232.582,0.0480842,0.0518222,0.0380244
563,13,0,5335,5177,133,25,2834,76500,0,0,1341,729,3000.2,510.337,332.688,0.108197,0.0611376,0.10557
563,11,1,9045,8297,714,34,12198,62020,1878,1120,1517,1299,11272.2,2273.67,1296.58,0.251059,0.205528,0.255713
563,9,0,5151,5000,112,39,2716,74040,0,0,1405,660,2289.75,496.848,279.527,0.0393934,0.0471454,0.0448161
563,7,0,6141,5972,140,29,3713,66840,0,0,1655,794,1586.96,417.413,164.885,0.101614,0.0894371,0.141552
563,5,13,4814,4526,238,50,1631,112120,85,51,500,673,856.602,219.47,88.067,0.0106323,0.0127117,0.0167495
563,3,0,5193,5061,92,40,2953,98060,0,0,942,778,1395.05,483.8,167.005,0.0566753,0.0735031,0.0557702
563,1,5,5409,4733,636,40,2639,105960,276,157,568,766,3251.96,496.884,390.662,0.0327679,0.032574,0.0350178
563,26,97,47829,44846,2592,391,48047,1125960,85,50,0,0,32960.2,8799.38,3747.8,0.0338583,0.0317511,0.0340494
563,24,0,5645,5507,114,24,3020,64740,0,0,973,760,1634.81,438.68,169.534,0.0384541,0.0488157,0.0444224
563,22,0,14765,14614,121,30,28599,68960,0,0,2556,2158,23390.9,4616.8,2544.76,0.489597,0.657043,0.405344
563,20,9,5244,4941,273,30,3092,104960,117,72,923,701,2647.31,521.569,276.368,0.0406776,0.0399855,0.0381507
563,18,10,6256,6031,187,38,2502,105460,145,89,1650,832,3516.23,589.828,375.026,0.0154146,0.026852,0.0156208
563,16,0,14926,14768,121,37,27774,66220,0,0,2594,2023,28467.8,4746.1,3290.85,0.773575,0.672306,0.670129
563,14,0,5061,4907,122,32,2296,74340,0,0,1369,622,1869.04,434.729,205.449,0.036713,0.0595417,0.0491095
563,12,15,6162,5827,303,32,2633,101840,96,55,1668,822,1075.88,444.045,137.543,0.0224224,0.0351431,0.0253951
563,10,10,4683,4359,293,31,1582,102420,103,66,816,616,1306.78,257.853,133.642,0.023678,0.0162665,0.0235643
563,8,1,5247,4789,430,28,3070,86760,1202,713,1362,684,3076.98,489.155,345.33,0.0460678,0.0551258,0.0342958
563,6,0,5553,5386,134,33,2736,63060,0,0,1016,771,1716.82,422.617,183.647,0.0431946,0.0535493,0.0390172
563,4,5,4661,4449,168,44,1310,108040,222,129,853,615,612.468,186.78,59.6074,0.0162903,0.0158004,0.0155253
563,2,0,5128,4992,109,27,2575,61740,0,0,898,669,788.064,408.666,76.4514,0.0984072,0.0754333,0.141712
564,25,1,5375,5235,115,25,2723,39360,971,557,624,719,2770.01,478.182,299.001,0.0416693,0.0443925,0.0431542
564,23,0,9696,9529,142,25,15435,60760,0,0,1643,1324,12690.8,2397.86,1383.31,0.212455,0.207928,0.190962
564,21,0,15665,15528,109,28,27522,54180,0,0,1717,2224,8640.27,2907.99,965.587,0.360027,0.327089,0.317891
564,19,10,6462,6195,253,14,3333,78420,99,61,1682,854,1713.19,407.316,175.466,0.0217809,0.0235486,0.0205975
564,17,0,9898,9709,167,22,14937,129000,0,0,2531,1269,7142.66,2070.98,814.293,0.156198,0.121069,0.152229
564,15,0,5066,4897,135,34,2868,47020,0,0,887,674,2002.82,435.262,237.313,0.0247863,0.027607,0.028226
564,13,0,5301,5137,134,30,2698,57920,0,0,1412,710,1962.07,518.679,219.897,0.052672,0.0359392,0.0623012
564,11,0,9517,9021,462,34,12545,55980,0,0,1630,1349,15910.4,2932.2,1814.82,0.244941,0.208594,0.254231
564,9,1,5406,5144,227,35,2959,47100,969,534,1427,737,4428.16,613.456,526.24,0.0419675,0.0351377,0.052346
564,7,0,5844,5661,153,30,3702,43340,0,0,1512,771,1626.2,483.303,171.689,0.0316506,0.0370047,0.0304215
564,5,14,4799,4487,270,42,1553,92220,60,39,501,662,1347.67,215.644,157.852,0.0104362,0.0111068,0.00856682
564,3,0,5109,4961,109,39,2859,38660,0,0,850,686,1708.16,423.76,180.129,0.0191312,0.0296083,0.0189778
564,1,4,5429,4610,784,35,2607,87740,245,152,602,809,3030.84,498.534,357.872,0.0415108,0.0250193,0.050343
564,26,97,46369,43343,2484,542,46399,1310020,102,62,0,0,14313.3,5193.55,1618.03,0.0398628,0.0422276,0.0413026
564,24,0,5598,5436,137,25,2978,51120,0,0,965,774,1893.61,417.712,215.179,0.0329201,0.0418588,0.0368553
564,22,0,16079,15938,109,32,29774,52880,0,0,2773,2240,12000.3,4125.45,1317.03,0.469131,0.369344,0.385569
564,20,10,5236,4890,317,29,3069,80280,98,62,883,722,1923.12,449.384,220.902,0.0344612,0.027743,0.0295897
564,18,10,6376,6135,209,32,2660,90780,115,65,1662,800,2534.51,504.117,285.167,0.0450683,0.0299709,0.048328
564,16,0,17407,17235,139,33,30298,55560,0,0,2974,2462,30785.7,5024.82,3450.4,0.57441,0.453738,0.530783
564,14,0,4874,4710,118,46,2017,54940,0,0,1198,664,1371.23,392.247,167.582,0.0335796,0.0353438,0.0322021
564,12,15,6246,5954,273,19,2787,78120,72,45,1644,793,2221.78,461.058,242.865,0.0142539,0.0243446,0.0169388
564,10,10,4610,4240,342,28,1381,74660,85,49,792,629,1380.5,239.388,170.723,0.0169623,0.0151145,0.0160627
564,8,0,5254,4934,287,33,3068,44740,0,0,1406,702,2254.94,468.177,262.66,0.046466,0.0361267,0.0493329
564,6,0,5502,5311,161,30,2793,48980,0,0,952,744,1419.58,446.906,138.286,0.035977,0.0412712,0.0360092
564,4,5,4637,4434,174,29,1261,73800,170,96,798,639,826.364,222.29,99.0404,0.00734022,0.0107965,0.0081654
564,2,0,5138,4971,136,31,2526,40460,0,0,891,730,1286.19,480.106,138.132,0.0178214,0.0336627,0.0142103
565,25,0,5068,4919,124,25,2379,40260,0,0,559,780,2549.45,441.627,269.161,0.0932662,0.0740219,0.0934378
565,23,0,10230,10055,152,23,15575,49580,0,0,1779,1426,12436.7,2249.28,1380.3,0.271286,0.247713,0.321699
565,21,0,15193,15057,106,30,26891,42240,0,0,1681,2243,15917.3,3947.13,1796.03,0.213762,0.328216,0.197059
565,19,10,5899,5645,228,26,3257,64180,134,76,1481,784,3358.48,542.533,406.498,0.0286871,0.0309511,0.0316726
565,17,0,8432,8262,139,31,13174,90940,0,0,2161,1116,13713.8,2859.28,1486.31,0.0717278,0.10449,0.0848222
565,15,0,4871,4703,130,38,2505,45160,0,0,846,698,1660.55,382.562,185.394,0.0584935,0.0484702,0.0624509
565,13,0,5647,5475,138,34,3095,48700,0,0,1499,700,1961.12,498.737,227.458,0.0450223,0.0510511,0.0526069
565,11,0,9120,8775,316,29,12320,46100,0,0,1602,1214,5190.67,1551.45,551.964,0.369837,0.35413,0.387783
565,9,1,5298,4740,526,32,2989,41200,1009,606,1437,670,1815.84,425.829,214.205,0.126086,0.0714984,0.154776
565,7,0,5598,5407,159,32,3560,39320,0,0,1443,736,1127.79,444.347,160.643,0.0498223,0.0611776,0.0613174
565,5,14,4836,4523,276,37,1490,84700,66,37,479,719,640.576,209.565,68.9531,0.0190027,0.0142622,0.0255425
565,3,0,4813,4667,113,33,2515,34900,0,0,856,687,2244.8,564.615,255.866,0.0578646,0.0685696,0.0608544
565,1,5,5464,4676,748,40,2763,68600,186,107,625,789,1882.24,390.148,234.249,0.0466427,0.0324989,0.0482307
565,26,97,51512,48622,2447,443,51544,1261960,90,54,0,0,32668.3,7461.56,3564.03,0.014649,0.0232748,0.0147362
565,24,0,5624,5461,139,24,2883,43480,0,0,931,788,2862.14,463.903,306.793,0.0489812,0.0518254,0.0489043
565,22,0,15752,15602,123,27,29575,49960,0,0,2763,2131,13549,4169.16,1452.67,0.304576,0.463534,0.28756
565,20,10,5258,4943,289,26,3085,72740,98,56,928,722,1812.76,440.52,196.973,0.0317766,0.034836,0.0322014
565,18,10,6334,6108,205,21,2637,75660,120,76,1618,846,1450.95,410.073,136.55,0.037919,0.0320278,0.0347765
565,16,0,16711,16535,147,29,30366,42860,0,0,2875,2321,12701,3280.77,1530.11,0.759391,0.544991,0.594897
565,14,0,4948,4768,143,37,1900,46620,0,0,1278,668,2294.76,438.305,257.196,0.0348737,0.0376437,0.0322272
565,12,15,6502,6175,298,29,2945,76060,82,50,1735,842,1032.74,397.704,104.86,0.0374038,0.0392056,0.0348944
565,10,10,4694,4334,327,33,1333,78600,84,55,855,669,879.581,205.953,104.398,0.0254424,0.017654,0.0249594
565,8,0,5267,5038,198,31,3175,37320,0,0,1431,699,3417.69,522.971,374.965,0.0640608,0.0674607,0.101023
565,6,0,5503,5312,161,30,2738,42380,0,0,1000,732,2677.26,505.387,305.807,0.0385545,0.0568583,0.0321595
565,4,5,4700,4502,160,38,1236,71680,167,104,818,683,753.644,193.939,73.8492,0.0152129,0.0162493,0.0170759
565,2,0,5165,4996,135,34,2538,32360,0,0,869,697,1051.2,389.621,115.911,0.0423368,0.0664966,0.0482981
566,25,0,5063,4921,118,24,2455,102540,0,0,551,758,1159.8,402.498,117.978,0.0860139,0.058727,0.0868263
566,23,0,8254,8096,130,28,13752,55940,0,0,1391,1167,6736.92,2331.29,787.658,0.33906,0.262766,0.318042
566,21,0,17260,17119,106,35,28801,52620,0,0,1875,2479,29691.2,4828.26,3276.69,0.493101,0.590888,0.547571
566,19,10,5691,5462,205,24,3200,91920,118,69,1464,742,4111.47,600.031,447.608,0.071457,0.0511824,0.0617778
566,17,0,8757,8578,138,41,12515,64740,0,0,2307,1188,10048.9,2605.28,1189.66,0.204561,0.173922,0.199237
566,15,0,5003,4844,126,33,2660,56440,0,0,853,740,1525.3,386.54,162.255,0.0488684,0.0524057,0.047782
566,13,0,5590,5436,131,23,3183,65700,0,0,1413,723,1974.96,435.271,226.663,0.054964,0.0585372,0.0505461
566,11,0,9328,9067,231,30,12555,127380,0,0,1606,1288,9306.43,2116.98,1000.27,0.153843,0.207413,0.113107
566,9,0,6022,5631,357,34,3780,63240,0,0,1562,830,1810.3,484.676,187.478,0.0573182,0.0651115,0.0718807
566,7,0,5735,5551,157,27,3613,66920,0,0,1561,771,2039.09,468.233,230.677,0.0385964,0.0617149,0.0553942
566,5,15,4842,4542,266,34,1488,107880,69,42,538,761,1071.89,268.515,105.433,0.0104635,0.0130814,0.00924305
566,3,0,5015,4856,132,27,2712,54100,0,0,846,675,2318.98,479.26,250.108,0.0884475,0.0879463,0.0825374
566,1,5,5270,4529,700,41,2688,112580,253,151,563,748,2262.64,571.103,222.405,0.0359205,0.0336335,0.0509236
566,26,97,45281,42354,2455,472,45320,1071680,116,69,0,0,31620.6,8649.54,3564.84,0.034139,0.0368545,0.0347439
566,24,0,5578,5432,122,24,2839,67300,0,0,919,815,5727.63,638.046,617.848,0.0895538,0.0568509,0.0913073
566,22,0,15399,15255,116,28,29233,57880,0,0,2673,2128,11735.2,4084.52,1255.79,0.36305,0.498703,0.339408
566,20,10,5237,4921,289,27,3049,95600,116,68,946,726,1173.72,369.042,142.413,0.0341643,0.0360491,0.0264039
566,18,10,5977,5753,191,33,2329,94600,139,87,1512,779,1126.28,420.892,127.475,0.0262569,0.0282031,0.0233021
566,16,0,16028,15858,142,28,30101,65440,0,0,2807,2302,14759.2,4108.71,1623.24,0.409976,0.442152,0.343073
566,14,0,5387,5179,175,33,2210,67840,0,0,1441,695,1071.49,389.342,121.721,0.0662843,0.0613872,0.0529209
566,12,15,6358,6027,302,29,2887,104240,99,57,1688,797,1525.39,399.235,166.043,0.0177629,0.0335898,0.0172467
566,10,10,4587,4234,313,40,1282,96720,103,61,789,615,768.623,237.935,82.5135,0.014768,0.0163975,0.0161108
566,8,0,5250,5019,198,33,3129,89400,0,0,1279,752,2450.42,477.441,278.379,0.126487,0.0744973,0.114319
566,6,0,5517,5311,174,32,2713,65720,0,0,965,785,2823.63,517.748,327.958,0.0836121,0.0715845,0.0926686
566,4,5,4699,4489,163,47,1269,100120,214,131,848,666,704.522,226.153,71.3913,0.0137026,0.0180577,0.0124325
566,2,0,5736,5562,145,29,3122,58200,0,0,970,802,3238.58,501.611,358.508,0.0442053,0.066262,0.0429301
567,25,0,5149,5010,119,20,2529,88840,0,0,594,750,2625.38,464.925,287.154,0.0150467,0.0236485,0.0139785
567,23,0,8495,8340,127,28,13536,41000,0,0,1481,1168,10454.2,2258.09,1105.69,0.153391,0.273626,0.225045
567,21,0,17304,17148,107,49,29319,37180,0,0,1889,2535,20783.6,4177.08,2375.63,0.743394,0.543723,0.862286
567,19,10,5649,5447,178,24,3163,78820,99,63,1403,785,1748.32,348.707,205.258,0.0596038,0.0414386,0.0529087
567,17,0,9085,8919,133,33,12358,41440,0,0,2377,1158,13269.4,2626.63,1432.59,0.199701,0.270258,0.248883
567,15,0,4940,4780,126,34,2655,43000,0,0,869,677,1483.64,426.242,164.182,0.0363859,0.0363973,0.041604
567,13,0,5588,5426,138,24,3142,45060,0,0,1417,707,2478.5,487.355,280.278,0.0398982,0.044689,0.0350871
567,11,0,10113,9902,179,32,13564,37460,0,0,1802,1337,13460.3,2777.43,1473.59,0.0971038,0.101974,0.0927895
567,9,0,5841,5551,261,29,3974,67780,0,0,1497,801,2594.72,467.809,262.969,0.0384516,0.0458974,0.0334782
567,7,0,5280,5096,155,29,3133,40000,0,0,1368,718,1480.1,435.345,176.011,0.0410115,0.0405748,0.0407556
567,5,14,4799,4528,241,30,1527,87800,67,38,500,715,548.479,217.328,64.1644,0.0132693,0.0149841,0.011485
567,3,0,5106,4956,117,33,2635,38700,0,0,863,739,2075.49,496.564,216.61,0.055879,0.0550873,0.0641303
567,1,5,5200,4588,569,43,2591,76760,198,117,576,782,1900.94,359.257,186.105,0.0269554,0.0294991,0.023966
567,26,97,55396,52658,2218,520,55454,1298320,70,40,0,0,19277.5,6725.43,2199.17,0.0397613,0.0448907,0.0425704
567,24,0,5606,5462,122,22,2867,49860,0,0,990,783,2472.96,446.273,282.328,0.109306,0.0627998,0.130348
567,22,0,15099,14973,107,19,28866,39040,0,0,2649,2077,13518.9,4008.45,1551.43,0.268909,0.413413,0.288026
567,20,10,5084,4793,265,26,2945,77120,96,58,886,725,2412.84,507.71,291.871,0.0164802,0.0219668,0.018788
567,18,11,6499,6286,186,27,2737,75980,97,55,1639,929,1901.74,432.146,197.527,0.0154158,0.0294742,0.0175586
567,16,0,15691,15525,140,26,29913,38740,0,0,2749,2184,16349.4,4351.88,1756.26,0.305447,0.401242,0.235936
567,14,0,5153,4979,139,35,2128,51160,0,0,1370,669,1986.05,503.891,212.561,0.0205581,0.0402213,0.0201525
567,12,15,6228,5874,328,26,2828,67260,75,44,1673,785,4056.44,535.087,443.827,0.019402,0.0229182,0.0202492
567,10,10,4750,4401,314,35,1255,80820,93,55,809,636,816.282,181.776,96.9202,0.0105667,0.0148154,0.0104184
567,8,0,5399,5173,197,29,3060,40940,0,0,1422,695,1873.74,452.255,214.082,0.0361632,0.033248,0.0382389
567,6,0,5573,5371,170,32,2765,40180,0,0,991,759,1262.07,356.209,149.23,0.057228,0.04286,0.0762694
567,4,5,4533,4348,136,49,1115,68780,169,107,761,643,557.482,221.407,54.2758,0.0092457,0.0144599,0.00862214
567,2,0,5534,5347,158,29,3055,35100,0,0,947,782,2004.22,505.344,227.691,0.0747594,0.0512895,0.0702957
568,25,0,5136,4990,127,19,2505,42240,0,0,562,723,1498,428.896,168.667,0.0392786,0.0329267,0.0364408
568,23,0,8637,8499,107,31,13184,44260,0,0,1570,1224,7864.29,2174.99,929.366,0.339864,0.324439,0.337101
568,21,0,13391,13253,105,33,25727,34440,0,0,1477,1929,14542.8,4132.02,1588.87,0.733885,0.710388,0.79719
568,19,10,5471,5149,297,25,2981,81140,111,71,1509,701,2124.6,435.616,215.511,0.0299678,0.0227913,0.0396251
568,17,0,9136,8995,119,22,12011,43120,0,0,2428,1184,6936.19,1776.92,768.354,0.439382,0.329151,0.439446
568,15,0,4962,4806,124,32,2573,47420,0,0,847,697,1512.33,404.984,162.259,0.0461044,0.0550701,0.0533059
568,13,0,6013,5857,130,26,3462,45280,0,0,1555,831,1803.81,483.998,196.979,0.0780876,0.0551307,0.0625621
568,11,1,13055,12850,169,36,16683,39540,2134,1293,2235,1839,7943.34,2009.54,884.815,0.473955,0.518178,0.398268
568,9,0,5753,5524,205,24,3996,71680,0,0,1525,701,1591.52,480.021,209.058,0.0524185,0.0346525,0.0550144
568,7,0,5619,5440,156,23,3255,40500,0,0,1486,689,1490.68,505.411,156.632,0.0497344,0.0730445,0.041124
568,5,12,4586,4318,231,37,1337,85780,75,42,494,690,1178.21,226.478,138.246,0.00838396,0.0139492,0.00943595
568,3,0,5040,4904,115,21,2603,39340,0,0,891,691,3661.69,528.6,415.41,0.0702603,0.0806111,0.0722032
568,1,4,5193,4632,523,38,2634,73500,232,137,558,749,1259.42,407.5,156.27,0.0350856,0.0224817,0.0281977
568,26,97,48908,46048,2321,539,49070,1135880,145,90,0,0,58731.8,8858.85,6550.76,0.0200245,0.0298378,0.0199525
568,24,0,5488,5337,118,33,2822,47160,0,0,987,763,1535.78,413.144,155.531,0.0691156,0.0479864,0.0590644
568,22,0,14245,14115,106,24,27967,43500,0,0,2537,1990,14523.1,3982.27,1651.78,0.486291,0.55984,0.380252
568,20,9,5075,4786,270,19,2829,73660,107,67,892,740,5650.86,660.762,617.984,0.0424347,0.0381164,0.0420563
568,18,11,6156,5950,183,23,2675,77780,118,73,1580,827,1207.39,403.757,144.266,0.0343399,0.0296804,0.0327031
568,16,0,15511,15359,126,26,29834,44280,0,0,2778,2140,22657.9,4487.77,2499.65,0.576089,0.682112,0.441271
568,14,0,5163,4995,140,28,2194,47800,0,0,1326,660,2602.28,403.488,297.142,0.0533597,0.0544158,0.045419
568,12,15,6114,5780,307,27,2773,71020,82,48,1553,803,2119.48,466.252,212.942,0.0793824,0.0466104,0.0948348
568,10,11,4811,4502,282,27,1232,79120,81,49,864,659,1685.29,301.675,186.477,0.0135101,0.0131341,0.0147744
568,8,0,5532,5345,159,28,3230,45200,0,0,1456,749,2338.73,479.222,267.859,0.0591457,0.064793,0.0938954
568,6,1,5638,5456,155,27,2766,37460,1117,641,1028,778,2561.87,525.353,294.763,0.0420689,0.0482668,0.0532963
568,4,5,4494,4283,171,40,1069,80940,169,100,758,660,846.227,234.216,104.803,0.0110611,0.0180299,0.00889766
568,2,1,5415,5216,171,28,2993,34180,966,606,966,738,1638.18,418.888,174.242,0.0754602,0.0833901,0.0918111
569,25,0,5149,5007,119,23,2455,43020,0,0,556,726,3422.09,499.612,374.677,0.0467541,0.0623396,0.0508034
569,23,0,8400,8267,102,31,12677,44320,0,0,1418,1156,9952.75,2263.32,1145.08,0.238746,0.332568,0.194428
569,21,0,14466,14353,85,28,26115,37220,0,0,1588,2041,15166.4,3921.52,1681.49,0.572552,0.68411,0.529623
569,19,10,5413,5039,342,32,2907,76800,113,64,1376,737,1709.11,409.248,162.901,0.0363802,0.0315664,0.0241064
569,17,0,14054,13917,114,23,16713,44700,0,0,3721,1813,6224.06,2115.9,691.229,0.202103,0.301173,0.26495
569,15,0,4962,4800,127,35,2494,48920,0,0,836,646,2082.92,461.702,243.213,0.0432589,0.0528699,0.033804
569,13,0,5834,5669,131,34,3528,47580,0,0,1541,734,1803.24,459.297,208.471,0.0526813,0.0648791,0.055022
569,11,0,10083,9895,160,28,14787,38560,0,0,1708,1405,5702.29,1647.65,606.811,0.262676,0.340601,0.26024
569,9,0,5598,5410,153,35,3975,53120,0,0,1490,722,1971.49,472.637,193.611,0.0284402,0.0435591,0.0444803
569,7,0,5660,5482,154,24,3231,44200,0,0,1530,707,2015.55,540.685,224.617,0.0492625,0.0848004,0.0365962
569,5,13,4590,4332,231,27,1310,92280,72,42,528,668,814.351,187.483,90.9279,0.018335,0.0157934,0.0192543
569,3,0,5220,5091,102,27,2617,38920,0,0,900,687,3073.96,524.685,350.107,0.123957,0.0722131,0.167504
569,1,4,4925,4366,527,32,2311,95180,291,174,499,699,2440.94,492.334,241.438,0.0240623,0.0307779,0.019731
569,26,97,50094,47361,2172,561,50462,1466900,78,47,0,0,102024,11318.1,11359.9,0.0694607,0.0444543,0.0719389
569,24,0,5437,5301,103,33,2821,50140,0,0,947,741,1736.6,400.507,202.177,0.0433592,0.0495376,0.0457444
569,22,0,15465,15347,87,31,29103,43300,0,0,2714,2156,16043.5,4354.23,1796.16,0.450467,0.570526,0.38593
569,20,9,5111,4821,259,31,2831,76420,111,68,910,720,2229.21,502.727,248.134,0.10308,0.0534597,0.0953679
569,18,11,6014,5824,169,21,2613,85780,113,68,1578,864,894.817,429.605,90.4242,0.0210127,0.0297756,0.0213411
569,16,0,11860,11735,101,24,26272,42500,0,0,2011,1642,13287.8,4227.43,1429.63,0.666409,0.73812,0.595154
569,14,0,5240,5078,136,26,2327,50320,0,0,1398,725,1035.58,396.528,136.509,0.072893,0.0509454,0.0710866
569,12,15,6157,5814,312,31,2651,81200,92,52,1605,752,1128.22,374.881,133.025,0.0399299,0.042233,0.0308612
569,10,11,4777,4474,274,29,1235,87500,94,54,830,635,2011.2,280.547,210.356,0.0292586,0.021956,0.0239688
569,8,0,5380,5224,124,32,3181,45700,0,0,1430,659,2890.96,502.026,350.107,0.0662907,0.0777957,0.0712391
569,6,1,5729,5565,138,26,2725,43320,1278,753,983,795,1539.58,428.346,164.509,0.0917575,0.0813239,0.0957023
569,4,5,4631,4358,233,40,1136,87840,199,119,795,681,871.025,219.229,99.5583,0.0130995,0.0215272,0.0191947
569,2,1,5299,5093,175,31,2928,39500,1126,675,967,750,1478.56,341.854,141.395,0.0621464,0.0717273,0.088001
570,25,0,5086,4944,120,22,2383,38380,0,0,573,698,1518.57,365.635,160.397,0.0989615,0.105403,0.101264
570,23,0,8933,8788,110,35,12857,37500,0,0,1567,1225,12127.9,2483.03,1277.65,0.289492,0.346074,0.336789
570,21,0,14173,14045,94,34,25443,37700,0,0,1545,2041,22062.8,3635.15,2520.54,0.598517,0.544655,0.359294
570,19,10,5926,5568,326,32,3358,61980,101,61,1529,795,2204.25,544.596,212.361,0.0292556,0.0358989,0.0233383
570,17,0,14930,14797,100,33,19166,40880,0,0,3992,2011,8437.98,2277.01,920.109,0.180094,0.349159,0.169419
570,15,0,5022,4863,120,39,2498,40060,0,0,880,720,3301.15,518.11,351.239,0.0545839,0.0591926,0.0821667
570,13,0,5854,5695,126,33,3500,38880,0,0,1577,739,1761.77,449.34,198.974,0.0502294,0.057269,0.0569593
570,11,0,9551,9400,122,29,14443,33080,0,0,1674,1251,6418.67,1990.75,726.742,0.202784,0.217368,0.212172
570,9,0,5518,5375,116,27,4079,36560,0,0,1451,738,1231.2,454.89,151.578,0.0483446,0.0593765,0.0442034
570,7,0,5574,5418,134,22,3139,34440,0,0,1458,719,1485.96,470.826,174.329,0.0617888,0.0682683,0.0613707
570,5,11,4861,4427,402,32,1472,83640,84,49,522,677,543.574,218.077,57.2861,0.0118296,0.012049,0.0115391
570,3,0,5203,5068,109,26,2538,34480,0,0,886,707,1676.97,469.234,171.885,0.105707,0.0814728,0.102973
570,1,4,5379,4758,585,36,2624,74780,214,140,590,760,1483.55,341.354,157.284,0.0341868,0.0304286,0.0317681
570,26,97,55709,52868,2268,573,56384,849600,84,49,0,0,43884.3,8009.46,4838.37,0.0935299,0.0438145,0.0964667
570,24,0,5280,5133,111,36,2734,40440,0,0,917,679,1802.55,369.26,188.949,0.0463587,0.0487234,0.0453312
570,22,0,15442,15310,102,30,29091,36060,0,0,2710,2090,23626.8,4449.73,2640.86,0.500421,0.585246,0.472674
570,20,9,4789,4538,220,31,2506,65000,111,63,813,660,2062.19,448.089,229.576,0.0393853,0.0342924,0.048088
570,18,12,6084,5883,180,21,2515,62540,104,61,1576,767,1495.83,359.423,180.203,0.0140916,0.0324475,0.0100027
