Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
645,19,0,5416,5241,140,35,3363,89660,0,0,1428,683,2917.42,589.751,329.714,0.0267152,0.0364609,0.0246575
645,17,5,9780,9311,417,52,13796,108180,463,260,2556,1309,12583,2758.2,1400.11,0.0744032,0.0964799,0.07878
645,15,0,4941,4746,159,36,2427,56160,0,0,861,720,1411.23,387.977,162.915,0.0476973,0.0439813,0.0475764
645,13,0,5817,5590,188,39,3590,59080,0,0,1500,767,2659.63,471.53,274.181,0.0227889,0.0299119,0.0240676
645,11,0,9146,8951,161,34,13349,50920,0,0,1556,1277,7614.05,2084.68,859.117,0.176329,0.217591,0.212897
645,9,10,5285,5051,201,33,3083,73520,107,69,1468,682,1824.59,512.802,203.288,0.033461,0.0297648,0.0302863
645,7,0,6076,5857,183,36,3941,57520,0,0,1567,798,1256.68,352.703,155.631,0.0686623,0.0473097,0.0762
645,5,0,4772,4579,153,40,1404,46160,0,0,540,644,1168.19,210.12,127.354,0.0226515,0.0255011,0.0214688
645,3,0,5171,5016,121,34,2392,53600,0,0,911,706,1262.76,351.687,144.418,0.0298691,0.0346596,0.0278321
645,1,5,5398,4824,524,50,2639,111160,239,137,590,759,2183.02,455.53,245.891,0.0313808,0.0269511,0.0252814
645,26,102,48329,45478,2545,306,48499,1926600,121,70,0,0,47887.7,9273.27,5326.84,0.0673569,0.0434269,0.0683477
645,24,0,5272,5088,142,42,2270,62340,0,0,904,701,1959.39,418.494,218.932,0.0164936,0.0321177,0.015851
645,22,0,15891,15668,165,58,32006,58660,0,0,2763,2258,19420.7,5397.21,2132.75,0.273097,0.25034,0.270531
645,20,0,4960,4693,223,44,2256,93760,0,0,852,686,1608.76,423.255,192.641,0.0152074,0.0270675,0.0137808
645,18,2,6279,4623,1601,55,2788,65520,688,420,1652,823,2005.75,404.455,201.083,0.023133,0.024253,0.0229642
645,16,0,11487,11288,152,47,25058,54000,0,0,2025,1582,15143.4,3946.64,1650.27,0.223379,0.380691,0.204202
645,14,0,5406,5205,158,43,3403,61360,0,0,1424,755,1851.08,483.271,185.009,0.0369415,0.0358719,0.0346221
645,12,0,6157,5934,175,48,2771,61080,0,0,1572,816,1324.82,458.664,116.869,0.0351192,0.036937,0.0379378
645,10,10,4660,4294,326,40,1468,86400,108,61,830,689,604.322,208.049,76.4802,0.00768023,0.0163164,0.00645757
645,8,9,5238,4972,230,36,3165,80980,116,74,1383,699,1440.98,500.289,164.665,0.0337836,0.0363442,0.0286808
645,6,8,5771,5485,242,44,3398,97980,160,92,1008,785,1022.24,375.595,128.582,0.0152337,0.0273458,0.0102973
645,4,0,4772,4586,147,39,1286,56420,0,0,852,651,444.992,173.815,49.5546,0.0309519,0.0248544,0.0248534
645,2,10,5259,4975,236,48,2775,90140,106,62,895,729,1573.96,377.341,180.774,0.0237287,0.0239607,0.0233896
646,25,0,5679,5490,147,42,2838,30920,0,0,581,831,1718.03,381.677,193.67,0.0112095,0.0236105,0.00968343
646,23,15,8885,8548,304,33,12273,92580,169,106,1524,1265,6527.23,1526.7,731.581,0.0855327,0.108339,0.0869201
646,21,0,17443,17238,165,40,28854,39200,0,0,1875,2556,12477.7,4162.06,1409.64,0.453993,0.401708,0.423224
646,19,0,5482,5259,187,36,3284,44240,0,0,1466,737,920.258,338.995,94.9174,0.0428655,0.0392122,0.0502612
646,17,5,9511,9095,366,50,13272,72480,303,172,2485,1265,10673.6,2270.24,1227.51,0.154696,0.152894,0.159103
646,15,0,5115,4918,161,36,2600,40760,0,0,860,724,5176.1,573.483,600.234,0.0331586,0.0433979,0.0349602
646,13,0,5301,5061,202,38,3131,40600,0,0,1407,692,1217.22,459.923,123.914,0.0608333,0.0517029,0.0439393
646,11,0,9171,8966,153,52,13266,40980,0,0,1614,1252,12097.4,2701.04,1343.49,0.198593,0.229085,0.246873
646,9,10,5281,5045,198,38,3040,61740,94,54,1374,691,919.009,342.608,88.1121,0.0339269,0.0408933,0.0282344
646,7,0,5492,5285,170,37,3478,47320,0,0,1465,752,1313.39,420.355,148.043,0.0293206,0.0329629,0.0393008
646,5,0,4641,4451,148,42,1204,39060,0,0,505,665,1447.2,296.534,171.91,0.0343989,0.024662,0.0346071
646,3,0,5132,4971,126,35,2381,40820,0,0,883,738,3208.46,495.304,394.385,0.0305457,0.0446303,0.0329721
646,1,5,5551,5083,421,47,2835,83860,183,102,593,759,1167.08,405.455,116.12,0.0257553,0.0262705,0.0271403
646,26,102,46081,43346,2377,358,46364,471080,61,35,0,0,46077.5,9684.35,5085.6,0.0332683,0.0286513,0.0325801
646,24,0,5418,5210,162,46,2286,42900,0,0,925,752,1428.5,402.269,167.5,0.0423193,0.0415998,0.0366106
646,22,0,16265,16026,181,58,32531,44360,0,0,2842,2227,47968.9,6104.55,5359.99,0.462839,0.49698,0.365196
646,20,0,5017,4799,179,39,2293,63140,0,0,857,660,1116.47,371.249,146.052,0.0232952,0.0253143,0.0241404
646,18,2,5920,4123,1741,56,2461,43340,539,316,1526,738,958.944,322.741,115.327,0.0404059,0.0373803,0.0397397
646,16,0,15390,15203,153,34,27886,38560,0,0,2656,2119,11494.1,3872.39,1278.9,0.351193,0.527626,0.485373
646,14,0,5225,4988,188,49,3315,39800,0,0,1351,664,2105.23,562.395,252.359,0.039435,0.0496172,0.0395317
646,12,0,6112,5852,212,48,2748,43940,0,0,1612,848,2145.83,438.958,244.425,0.0292196,0.0437656,0.0222184
646,10,10,4704,4331,330,43,1582,63220,74,45,828,626,776.405,197.396,90.0449,0.00915917,0.0152529,0.0112803
646,8,9,5215,4994,189,32,3153,60140,103,58,1373,658,2321.77,518.501,263.974,0.0241614,0.0367859,0.0212746
646,6,9,5621,5351,228,42,3315,92680,115,68,1007,728,2609.33,492.538,290.259,0.0136736,0.0238624,0.0171901
646,4,0,4707,4511,153,43,1255,37940,0,0,818,677,1060.44,242.92,121.605,0.0106356,0.0180306,0.0100313
646,2,10,5328,5038,233,57,2713,85040,95,59,968,702,3878.97,513.353,425.886,0.0230246,0.0265359,0.0239118
647,25,0,5486,5297,145,44,2772,102640,0,0,579,815,2191.35,472.597,242.705,0.073483,0.0766421,0.0756524
647,23,15,8591,8229,324,38,12005,132980,92,51,1493,1222,6886.04,1901.49,770.893,0.0968719,0.0902305,0.0883551
647,21,0,16589,16388,165,36,28289,58780,0,0,1820,2358,11671.8,4144.23,1310.65,0.438738,0.557917,0.427163
647,19,0,5579,5350,185,44,3324,68420,0,0,1442,725,1635.75,499.245,184.639,0.0290302,0.0396022,0.0238486
647,17,6,8171,7567,549,55,11608,119840,340,202,2128,1074,6758.21,2157.9,717.245,0.204319,0.158758,0.206652
647,15,0,5349,5141,165,43,2819,56780,0,0,931,720,1171.63,408.937,130.07,0.174162,0.068763,0.222309
647,13,0,5317,5041,234,42,3092,61500,0,0,1405,702,2392.85,474.902,286.873,0.0394178,0.0720882,0.0370999
647,11,0,8534,8345,141,48,12513,62740,0,0,1501,1156,6960.91,2004.07,743.546,0.403785,0.362069,0.377384
647,9,9,4898,4689,169,40,2668,80880,117,77,1291,649,1405.93,535.307,145.658,0.0204406,0.0295352,0.01701
647,7,0,5448,5271,140,37,3382,61580,0,0,1448,724,1594.83,407.462,185.981,0.0395361,0.0416194,0.0370108
647,5,0,4633,4448,137,48,1194,52840,0,0,503,665,605.141,193.533,76.2377,0.0485962,0.0457614,0.0613966
647,3,0,4965,4802,129,34,2300,56160,0,0,868,703,1572.54,373.529,155.394,0.104647,0.0741473,0.113329
647,1,5,5662,5247,368,47,2906,111920,254,142,648,834,1095.11,407.177,122.457,0.0179275,0.0297254,0.0226797
647,26,102,40481,37763,2386,332,40710,1357460,92,48,0,0,65403.1,11715.7,7390.9,0.138437,0.0965346,0.134114
647,24,0,5435,5200,192,43,2295,70220,0,0,984,745,1716.53,411.297,192.281,0.0454069,0.0481183,0.054383
647,22,0,15260,15003,203,54,31666,75300,0,0,2697,2093,24543.5,4337.8,2027.5,1,0.833955,1
647,20,0,5425,5242,144,39,2584,99400,0,0,956,714,1812.13,469.764,188.904,0.0233668,0.033935,0.0330434
647,18,1,6371,4561,1759,51,2744,103740,1358,764,1639,867,1521.66,433.683,162.962,0.0300421,0.0388845,0.0369638
647,16,0,11884,11689,161,34,24509,59480,0,0,2005,1621,20015.5,4484.77,2224.5,0.39717,0.601303,0.402169
647,14,0,5186,4941,208,37,3201,65960,0,0,1345,683,2773.46,554.603,295.939,0.0673891,0.099363,0.0870205
647,12,0,6065,5807,196,62,2765,66660,0,0,1606,834,2192.95,588.137,228.995,0.066765,0.0568598,0.0599081
647,10,10,4603,4212,341,50,1465,86020,106,58,784,611,494.418,190.974,67.7131,0.0165052,0.0175619,0.0182277
647,8,10,5164,4833,290,41,3064,80680,107,65,1346,673,2249.74,484.754,251.194,0.0526478,0.0491937,0.0479954
647,6,9,5916,5639,243,34,3541,98380,124,78,1048,770,2071.01,470.047,261.223,0.0371806,0.033506,0.0372127
647,4,0,4628,4453,133,42,1240,55560,0,0,789,686,1991.86,346.823,217.762,0.0375511,0.0330953,0.0515274
647,2,10,5324,5068,214,42,2805,98700,109,63,875,780,2452.27,499.959,254.141,0.0623229,0.0332052,0.0580226
648,25,0,5600,5421,143,36,2927,88920,0,0,606,816,3942.96,513.917,446.662,0.0285629,0.0270984,0.0286209
648,23,15,8397,8021,331,45,11819,103820,99,61,1515,1115,12093.4,2211.53,1353.49,0.0696544,0.0793609,0.0758753
648,21,0,15957,15729,186,42,27864,55480,0,0,1706,2325,18854,4532.33,2098.01,0.27106,0.392446,0.254002
648,19,0,5565,5328,184,53,3344,53380,0,0,1441,699,2529.44,589.846,275.383,0.0315904,0.0466584,0.031084
648,17,5,9098,8529,522,47,11842,117380,289,171,2376,1229,5843.84,1975.87,644.093,0.0762606,0.104448,0.0679209
648,15,0,5112,4927,150,35,2704,48320,0,0,870,703,1445.31,362.562,179.813,0.0282047,0.0344803,0.0384822
648,13,0,5157,4889,234,34,2982,63980,0,0,1337,666,3230.54,515.135,361.727,0.0501857,0.0517323,0.0618261
648,11,0,8637,8431,163,43,12364,54180,0,0,1485,1204,7309.62,2118.25,840.624,0.140966,0.225683,0.16597
648,9,10,4848,4625,174,49,2631,73960,89,52,1233,630,906.676,398.642,111.52,0.0242318,0.0350332,0.0192162
648,7,0,5343,5135,151,57,3258,60220,0,0,1354,677,1754.85,533.975,213.539,0.0347458,0.0408279,0.0326283
648,5,0,4767,4585,136,46,1263,49180,0,0,510,692,947.151,199.488,113.461,0.0149639,0.0240713,0.0174857
648,3,1,4594,4418,148,28,2016,53480,954,581,800,644,2094.27,431.337,254.142,0.0362672,0.0424465,0.0388485
648,1,5,5510,5145,325,40,2891,112960,230,136,590,797,960.379,389.516,104.487,0.0130775,0.0222744,0.0123693
648,26,102,39648,36914,2390,344,39834,1577380,80,47,0,0,46796.6,7871.1,5150.18,0.0686258,0.0394815,0.0686376
648,24,0,5235,5000,194,41,2227,56480,0,0,894,727,2734.33,389.327,310.148,0.0322172,0.0343894,0.0386107
648,22,0,14196,13923,229,44,30409,68860,0,0,2436,1977,16007.3,4460.93,1754.48,0.428932,0.369489,0.319796
648,20,1,5374,5053,276,45,2592,43020,1109,661,949,729,2036.66,437.846,225.851,0.0249605,0.0274075,0.0195552
648,18,1,6171,4667,1455,49,2749,98780,1354,766,1608,808,3011.77,487.714,341.086,0.0205685,0.0230193,0.0149232
648,16,0,12153,11932,177,44,23858,60020,0,0,2152,1703,14683.8,3994.04,1654.98,0.451206,0.471089,0.397231
648,14,0,5350,5090,223,37,3339,56140,0,0,1379,661,1607.49,451.814,217.722,0.0569498,0.0489932,0.0498215
648,12,0,6032,5774,207,51,2916,63220,0,0,1536,764,974.301,335.324,104.7,0.0439293,0.05677,0.0358926
648,10,9,4643,4250,335,58,1466,84160,98,65,821,698,410.995,189.719,55.4438,0.00796422,0.0123368,0.00800392
648,8,9,5298,4974,266,58,3227,82900,112,72,1371,705,1740.03,451.147,165.114,0.038041,0.0357489,0.0314779
648,6,9,5767,5489,235,43,3491,99540,135,82,1085,766,2355.43,445.721,259.159,0.0285656,0.0302087,0.0253123
648,4,0,4542,4369,138,35,1230,51100,0,0,811,618,586.568,202.972,73.2854,0.0482992,0.0375349,0.0428666
648,2,10,5265,5003,220,42,2756,95380,105,62,927,738,2112.09,439.285,230.899,0.0334371,0.0284391,0.032666
649,25,1,5367,5189,140,38,2870,34160,1009,577,611,765,3366.99,518.795,366.666,0.0597417,0.0332417,0.0598742
649,23,15,10556,10216,301,39,13797,148140,113,70,1804,1431,11520.6,2422.58,1280.18,0.154925,0.124523,0.169187
649,21,0,14870,14639,191,40,27060,49560,0,0,1674,2152,10304.1,3973.63,1139.79,0.440515,0.538281,0.49249
649,19,0,5985,5734,209,42,3764,45360,0,0,1585,760,1378.33,487.052,156.703,0.0635539,0.0659783,0.0593497
649,17,5,10662,9740,876,46,13201,93620,355,212,2706,1407,10272.1,2311.17,1045.34,0.0669857,0.0967615,0.0662647
649,15,0,5372,5159,168,45,2963,41280,0,0,887,741,1508.57,402.457,178.842,0.038256,0.0544388,0.0463435
649,13,0,5356,5077,237,42,3038,49460,0,0,1379,687,1158.46,443.655,105.385,0.0667468,0.0460765,0.0822107
649,11,0,10676,10488,156,32,14216,50320,0,0,1830,1475,6931.21,2054.88,786.69,0.192764,0.187124,0.170167
649,9,10,5167,4924,189,54,2893,64240,85,53,1348,718,1479.32,421.138,161.703,0.0166363,0.0325688,0.0154459
649,7,0,5023,4808,161,54,2875,51740,0,0,1274,599,2159.26,479.585,247.584,0.0398286,0.0488988,0.0407517
649,5,0,4742,4551,154,37,1350,40140,0,0,540,715,716.227,184.112,82.3585,0.0254885,0.0241511,0.0301758
649,3,2,4526,4349,143,34,1946,45380,396,224,771,617,1701,376.458,180.223,0.0520964,0.0470892,0.0616849
649,1,4,5343,5017,278,48,2880,80880,222,134,605,719,1286.5,419.335,140.166,0.0114823,0.0216639,0.00921398
649,26,102,46507,43849,2307,351,46691,809460,63,36,0,0,58701.1,11414.8,6236.34,0.0405939,0.0267907,0.0393805
649,24,0,5258,4984,238,36,2254,48460,0,0,931,695,1638.05,505.009,196.45,0.067715,0.0355875,0.0601062
649,22,0,19708,19423,242,43,35410,59720,0,0,3386,2789,15621.5,4363.8,1670.62,0.310219,0.384563,0.309979
649,20,0,5095,4813,238,44,2445,37160,0,0,897,672,1438.35,407.315,150.817,0.063487,0.0570112,0.0692796
649,18,1,5942,4918,979,45,2722,82740,1152,618,1554,832,1684.56,414.848,195.951,0.0411669,0.0281265,0.0411939
649,16,0,14463,14246,163,54,25893,40360,0,0,2425,1950,9312.78,3142.47,933.752,0.326017,0.376796,0.377849
649,14,0,5230,4954,231,45,3280,41700,0,0,1419,641,2111.78,482.763,249.976,0.0393801,0.0427854,0.0457398
649,12,0,5940,5665,221,54,2804,52200,0,0,1579,761,1243.01,499.603,145.334,0.0204943,0.0314563,0.0208566
649,10,10,4620,4215,354,51,1463,64420,79,49,827,609,626.2,220.629,64.9111,0.00633469,0.0142005,0.00936551
649,8,8,5176,4849,287,40,3213,69820,121,77,1372,686,1270.98,454.197,136.887,0.027402,0.0349185,0.0254806
649,6,8,5267,4990,235,42,3072,86680,128,77,928,711,2139.63,514.907,227.181,0.0318388,0.025182,0.0329719
649,4,0,4282,4105,139,38,1088,40100,0,0,764,555,895.245,225.012,86.3605,0.0153311,0.0257578,0.0147753
649,2,11,4807,4540,230,37,2428,88980,83,49,816,667,1292.54,398.161,133.949,0.0293346,0.0271163,0.0321587
650,25,0,4983,4793,144,46,2537,39040,0,0,534,665,1673.85,408.967,189.872,0.124519,0.0933084,0.235042
650,23,15,8672,8241,396,35,12188,112240,178,106,1500,1253,4305.23,1455.5,508.248,0.101111,0.107574,0.109605
650,21,0,14575,14338,189,48,26510,53360,0,0,1614,2021,14852.2,4229.14,1644.46,0.278489,0.493006,0.253286
650,19,0,5459,5214,191,54,3278,47240,0,0,1408,744,2162.87,469.146,248.318,0.0396299,0.0656404,0.0495895
650,17,5,11374,10111,1206,57,13942,110400,552,319,2933,1493,15996.8,2578.71,1820.31,0.149521,0.134841,0.134363
650,15,0,5460,5259,169,32,2967,45640,0,0,949,783,1993.26,403.385,226.807,0.0507596,0.0535183,0.0442678
650,13,0,5428,5152,232,44,2981,61040,0,0,1449,746,2209.04,459.517,261.005,0.0309418,0.0507614,0.0321295
650,11,0,11680,11478,161,41,15753,51680,0,0,2035,1689,9525.8,2316.52,1045.76,0.202194,0.207984,0.127709
650,9,10,4706,4412,234,60,2550,71940,116,68,1261,571,1214.16,323.455,136.352,0.0301165,0.0416144,0.0323405
650,7,0,5243,5030,161,52,2874,58540,0,0,1478,651,1225.1,399.442,176.011,0.0576725,0.0492388,0.0542948
650,5,0,4719,4534,151,34,1320,45200,0,0,495,704,554.329,129.859,62.7031,0.0231041,0.0277277,0.0329434
650,3,2,4740,4549,152,39,1973,55620,549,327,846,613,1393.55,389.986,138.95,0.0525001,0.0414601,0.046211
650,1,5,5270,4982,245,43,2816,112340,235,132,530,748,596.227,291.923,65.2474,0.0209391,0.031624,0.0226806
650,26,102,46795,43975,2488,332,46949,1174140,121,71,0,0,45126.1,8079.66,5106.89,0.099747,0.0732659,0.0957082
650,24,0,5324,5062,221,41,2189,47520,0,0,898,695,1205.07,402.219,121.119,0.0454763,0.0581808,0.0522475
650,22,0,17151,16881,222,48,33959,64300,0,0,3007,2312,16000.1,4392.38,1811.57,0.361777,0.391724,0.309374
650,20,0,4955,4724,187,44,2316,37900,0,0,843,694,2298.62,514.99,260.958,0.0493939,0.0709609,0.0655725
650,18,0,5839,5240,569,30,2410,81760,0,0,1563,772,3320.98,466.755,357.332,0.0277522,0.0276566,0.027834
650,16,0,15083,14865,173,45,26212,53120,0,0,2643,2083,18648.1,4015.96,2081.68,0.307962,0.423514,0.345834
650,14,0,5819,5569,203,47,3945,51260,0,0,1491,795,1993.8,391.74,238.089,0.0680342,0.0714147,0.0640963
650,12,0,5999,5730,216,53,2752,58360,0,0,1630,775,1079.94,426.92,128.993,0.0316933,0.0490769,0.0519052
650,10,10,4648,4223,370,55,1431,80920,105,60,805,679,459.739,226.244,56.4155,0.0125743,0.0228394,0.0130869
650,8,9,5340,5020,280,40,3475,71500,123,66,1401,650,1353.71,435.022,118.079,0.023739,0.0392226,0.029125
650,6,8,5417,5123,248,46,3075,95140,139,77,961,730,2780.91,384.582,317.99,0.0329681,0.0307959,0.0448975
650,4,0,4478,4303,141,34,1153,46800,0,0,731,606,924.558,217.317,106.062,0.0303062,0.0292984,0.0299863
650,2,11,4968,4685,238,45,2392,97580,92,55,889,674,1518.23,473.531,188.804,0.0197515,0.0251047,0.0174412
651,25,0,5368,5184,138,46,2832,44340,0,0,540,832,1409.25,397.256,171.138,0.0592722,0.0587597,0.0494458
651,23,15,8885,8486,359,40,12135,107080,70,41,1542,1256,7769.21,2254.6,837.69,0.0530986,0.0732144,0.0450574
651,21,0,14236,14004,183,49,25710,47820,0,0,1607,2056,6925.52,3858.76,709.503,0.364918,0.459689,0.475278
651,19,0,5431,5197,190,44,3189,59900,0,0,1411,684,2062.39,494.036,242.71,0.062801,0.0555861,0.0569537
651,17,5,11248,9886,1311,51,14156,87420,385,250,2916,1537,15505,2604.52,1742.44,0.190483,0.135722,0.245324
651,15,0,5345,5144,165,36,2943,50520,0,0,956,738,1870.86,340.96,231.096,0.0560219,0.0588026,0.0708772
651,13,0,5337,5100,194,43,2934,55680,0,0,1440,704,1337.82,481.238,160.313,0.047384,0.0490937,0.051582
651,11,0,11160,10934,188,38,15885,51540,0,0,1953,1513,5971.72,2033.85,680.969,0.244251,0.263841,0.268142
651,9,10,5247,4968,231,48,2836,74880,90,51,1408,664,1262.23,418.496,126.692,0.0241193,0.0209492,0.022135
651,7,0,5282,5076,164,42,2855,60560,0,0,1378,672,1410.62,433.983,157.291,0.0271882,0.0444813,0.0391136
651,5,0,4691,4492,162,37,1314,47380,0,0,492,662,1076.58,233.781,132.175,0.0174977,0.0129341,0.0180181
651,3,2,5011,4811,160,40,2128,87480,474,296,889,687,1357.64,293.686,158.293,0.0335958,0.0407084,0.0304716
651,1,5,5217,4935,241,41,2731,112560,213,117,554,758,1372.19,392.296,139.132,0.0071064,0.015987,0.00640937
651,26,102,51966,49316,2247,403,51886,1018640,82,48,0,0,38527.9,10335.8,4232.43,0.0556219,0.0296371,0.0566049
651,24,0,5308,5068,203,37,2176,56420,0,0,848,768,2066.14,425.74,237.349,0.0344503,0.0513035,0.0257701
651,22,0,16224,15958,222,44,33484,59740,0,0,2805,2227,9862.89,3202.25,1154.66,0.342175,0.394998,0.282176
651,20,0,5385,5166,173,46,2699,81940,0,0,881,761,2840.02,495.309,295.003,0.0882051,0.0616017,0.074988
651,18,0,6010,5601,372,37,2434,82800,0,0,1614,797,2162.5,450.914,225.611,0.0565563,0.0302694,0.0468939
651,16,0,14380,14149,175,56,25726,48840,0,0,2489,2011,16895.6,4582.93,1920.18,0.479879,0.422733,0.437327
651,14,0,6705,6465,198,42,5013,58740,0,0,1716,901,1965.75,481.592,198.194,0.0514928,0.0452356,0.0613632
651,12,0,6603,6340,227,36,3259,62580,0,0,1730,868,1393.2,410.822,135.911,0.0258358,0.0366141,0.026325
651,10,10,4467,4139,289,39,1381,75400,85,52,746,661,591.855,199.228,61.095,0.00771375,0.0149237,0.00915836
651,8,9,5195,4860,290,45,3255,76020,116,68,1360,699,2324.36,563.247,260.151,0.0254553,0.0354253,0.0195496
651,6,8,5458,5190,229,39,2958,102440,142,80,919,777,2144.71,516.94,271.079,0.0386774,0.0257763,0.03822
651,4,1,4755,4264,447,44,1314,51180,933,523,801,688,957.201,191.287,105.245,0.0263107,0.0286698,0.0259956
651,2,10,5065,4765,254,46,2399,100320,97,58,865,705,1616.82,420.314,180.313,0.0215108,0.0268746,0.0201283
652,25,0,5565,5357,161,47,2955,85260,0,0,612,837,1700.72,409.818,188.08,0.0407061,0.0521334,0.0814945
652,23,15,8875,8356,487,32,12006,116380,111,64,1528,1244,4759.46,1454.59,504.495,0.0984442,0.119165,0.0906591
652,21,0,14690,14446,196,48,26081,53360,0,0,1644,2095,18602.6,4506.1,2040.62,0.197308,0.437501,0.181924
652,19,0,6162,5943,182,37,3698,53200,0,0,1598,800,1016.51,310.216,97.1683,0.0443524,0.0561404,0.052763
652,17,4,10498,8944,1512,42,13734,98000,491,282,2742,1403,5743.47,2147.32,613.497,0.236789,0.188733,0.214059
652,15,0,5144,4944,163,37,2819,42420,0,0,900,691,1601.22,410.588,156.58,0.0477017,0.0458279,0.0598694
652,13,0,5377,5144,200,33,2921,52380,0,0,1394,685,1055.39,439.545,113.266,0.0315672,0.0618558,0.0290423
652,11,0,10241,10001,205,35,15507,50660,0,0,1726,1453,6477.03,1695.21,737.003,0.152262,0.255509,0.156186
652,9,10,5106,4866,201,39,2758,72340,102,59,1320,719,1379.03,426.504,151.336,0.0226206,0.0304582,0.0237251
652,7,0,5928,5716,165,47,3292,57760,0,0,1566,772,2475.66,492.5,268.962,0.031501,0.0428837,0.0277898
652,5,1,4676,4484,153,39,1274,43000,869,505,509,679,1106.1,194.98,136.567,0.0309717,0.0268097,0.0338911
652,3,1,5075,4858,175,42,2122,79420,928,577,841,659,2676.7,466.555,284.189,0.0206516,0.0205088,0.0213333
652,1,5,5092,4827,225,40,2599,89580,181,113,570,778,939.853,385.511,83.6503,0.0165763,0.0201384,0.013508
652,26,102,45873,43236,2276,361,45668,843100,101,56,0,0,55748.4,9879.24,6234.38,0.0516709,0.0543988,0.0509931
652,24,0,5150,4917,194,39,1922,56080,0,0,872,760,1848.94,416.875,220.216,0.0497147,0.0461757,0.0420832
652,22,0,16858,16593,220,45,34090,64140,0,0,2844,2410,11113.7,4024.02,1236.85,0.223547,0.304397,0.226403
652,20,0,5272,5054,175,43,2602,40520,0,0,892,707,2384.87,513.744,263.319,0.0474444,0.0327585,0.0423854
652,18,0,6059,5719,302,38,2478,83620,0,0,1555,811,1759.1,427.987,198.9,0.0356848,0.0289419,0.0340802
652,16,0,12817,12580,192,45,24157,50740,0,0,2229,1756,14128.6,3372.01,1631.51,0.462386,0.526774,0.533382
652,14,0,6131,5899,185,47,4804,49760,0,0,1592,789,1980.11,568.343,214.457,0.0447371,0.048843,0.0401203
652,12,0,6015,5771,203,41,2875,54140,0,0,1568,804,2429.4,489.725,261.933,0.030566,0.03769,0.0222804
652,10,11,4539,4252,250,37,1337,63200,72,44,786,678,1377.75,243.026,157.861,0.0106296,0.0152548,0.00917343
652,8,9,5268,4965,263,40,3313,70380,102,58,1419,633,1237.36,437.745,185.706,0.0407069,0.0442109,0.0420957
652,6,9,5411,5128,253,30,2874,85900,116,61,920,784,1831.77,464.837,207.086,0.0277956,0.0317922,0.0300531
652,4,0,4756,4372,346,38,1341,49060,0,0,817,706,713.773,232.361,93.6414,0.0263983,0.0180801,0.0242499
652,2,10,5220,4898,269,53,2500,88560,92,58,858,703,1979.8,472.111,240.2,0.0217256,0.0239905,0.021517
653,25,0,5496,5296,158,42,3026,39880,0,0,563,815,974.765,359.011,110.307,0.0256441,0.0313317,0.0320956
653,23,15,11149,10515,601,33,14297,164660,144,87,1979,1543,6363.07,1848.28,708.007,0.0530953,0.0772075,0.0638601
653,21,0,13689,13437,203,49,24990,59640,0,0,1567,2012,16480.1,4989.72,1862.46,0.469762,0.520335,0.400122
653,19,1,5893,5687,172,34,3539,52940,1567,843,1514,778,2260.34,490.854,251.815,0.0249513,0.0349343,0.027142
653,17,4,11399,9576,1784,39,14696,131180,556,340,3041,1457,8080.52,2270.84,905.28,0.0802385,0.123551,0.0678647
653,15,0,5087,4896,155,36,2693,51780,0,0,897,695,1057.56,388.92,120.618,0.0521911,0.0536016,0.0383776
653,13,0,5454,5213,202,39,2870,60700,0,0,1442,715,2127.61,473.716,248.846,0.0271169,0.0480902,0.0262189
653,11,0,9717,9454,225,38,15129,61740,0,0,1681,1373,5994.44,1940.66,683.938,0.175624,0.176217,0.177164
653,9,9,5245,4996,213,36,2930,89460,126,76,1340,717,2598.34,453.608,288.816,0.0252569,0.0341204,0.028881
653,7,0,5814,5582,187,45,3243,69240,0,0,1487,752,1859.33,477.26,217.036,0.0577077,0.0501528,0.0533655
653,5,1,4613,4398,171,44,1243,51220,1029,620,484,693,479.108,187.144,44.7897,0.0334979,0.0273848,0.0477505
653,3,0,5061,4843,171,47,2093,97440,0,0,909,673,3875.44,524.083,415.716,0.0442869,0.0353451,0.0491677
653,1,5,4961,4721,201,39,2479,109620,219,135,521,698,3431.61,535.208,362.401,0.0135778,0.0258385,0.0153769
653,26,102,56200,53602,2237,361,56074,1624440,82,50,0,0,59333.6,10274.3,6523.62,0.092415,0.0566535,0.0952104
653,24,2,5467,5074,350,43,2139,52960,562,346,973,750,1739.72,449.255,182.969,0.0439596,0.0428003,0.0514523
653,22,0,15731,15485,215,31,33029,76960,0,0,2713,2255,20931.9,4606.03,2386.43,0.240348,0.337585,0.206832
653,20,0,5253,5059,155,39,2642,40580,0,0,914,723,1860.54,442.795,229.06,0.081562,0.0618969,0.0883622
653,18,0,6217,5907,266,44,2639,65360,0,0,1641,784,1709.86,407.135,209.985,0.027746,0.0305705,0.0319774
653,16,0,10336,10085,209,42,21182,61560,0,0,1810,1410,19022.2,4577.32,2099.35,0.383929,0.357204,0.362558
