Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
662,9,10,5663,4199,1307,157,3331,118280,105,62,686,1608,1625.66,435.212,191.296,0.0175721,0.0232506,0.0187685
662,8,11,5285,3887,1249,149,3070,117620,94,57,579,1531,994.213,427.48,123.913,0.010367,0.0179665,0.0106334
662,7,0,1100,1003,84,13,2254,10580,0,0,155,282,1948.83,456.698,193.093,0.228947,0.245311,0.50896
662,6,10,6451,4969,1294,188,3479,136100,120,72,389,1645,1323.98,421.545,145.331,0.0152815,0.0211246,0.0131161
662,5,14,6325,4560,1553,212,1458,161520,80,48,202,1410,571.821,183.905,38.4244,0.00521789,0.00650002,0.00426092
662,4,6,5436,3838,1435,163,1349,135620,177,106,324,1335,848.589,218.838,90.7321,0.0138829,0.00998728,0.0157707
662,3,1,6370,4600,1596,174,2848,142480,1181,739,347,1655,1910.24,409.637,223.693,0.0151112,0.0246997,0.0157729
662,2,10,6403,4745,1446,212,2930,147480,121,70,401,1666,1832.82,489.455,194.869,0.0192636,0.0183651,0.0199208
662,1,3,7081,5104,1733,244,2639,180680,454,292,185,1582,1990.36,524.655,229.595,0.012542,0.0111549,0.0111897
663,26,0,41018,41018,0,0,41289,51700,0,0,0,0,25064.5,7115.39,2811.71,0.695707,0.642818,0.802882
663,25,1,8476,6455,1768,253,4557,201720,1662,1008,239,1879,1816.24,478.173,209.915,0.00734794,0.0136621,0.00599558
663,24,8,6274,4549,1555,170,2591,171000,178,99,472,1521,1496.18,386.022,156.909,0.0107186,0.0153889,0.0132038
663,23,14,12272,8997,3002,273,15193,266640,175,104,936,2814,7050.04,1756.65,791.89,0.0583373,0.058436,0.053795
663,22,0,17778,16585,974,219,33594,131920,0,0,1516,4018,22535.4,4689.18,2525.04,0.419001,0.287141,0.333135
663,21,0,13847,12697,930,220,24890,122440,0,0,592,2842,13878.2,4374.36,1463.24,0.390206,0.217932,0.442678
663,20,9,6056,4502,1358,196,2502,156900,149,92,334,1533,857.679,370.225,108.409,0.0217972,0.0182311,0.0268696
663,19,11,5153,3714,1281,158,2531,131900,99,59,623,1392,2638.23,443.201,299.248,0.0143771,0.0204267,0.0123974
663,18,9,4998,3760,1098,140,3014,123580,124,66,720,1277,2507.37,511.014,270.374,0.0252768,0.0252582,0.0225077
663,17,5,12137,9736,2152,249,19991,228840,489,275,1920,2865,7966.28,2624.47,858.032,0.084397,0.0825548,0.0866961
663,16,0,12393,11319,886,188,24498,118720,0,0,1060,2765,12219.4,3605.89,1265.71,0.196909,0.229187,0.209084
663,15,8,5883,3979,1718,186,2395,150580,157,97,359,1466,1448.65,357.268,161.85,0.0172301,0.0227772,0.0158912
663,14,0,1429,1305,92,32,2904,13420,0,0,190,388,1840.31,460.622,215.59,0.125223,0.216158,0.221608
663,13,8,5514,4294,1082,138,3236,134160,167,99,658,1504,2725.88,437.761,301.32,0.0246566,0.0243564,0.0208778
663,12,16,5662,4304,1203,155,3614,134220,73,47,753,1504,2722.2,532.887,260.245,0.019384,0.0263137,0.0233514
663,11,10,12194,10150,1782,262,15495,248900,236,141,767,3103,10024.7,2513.62,1059.96,0.0487709,0.0591878,0.0426936
663,10,9,5580,3919,1471,190,1540,145960,126,81,302,1460,706.128,219.68,77.0142,0.00719365,0.00864442,0.00627875
663,9,9,5430,3886,1410,134,3240,128000,133,85,606,1461,1892.45,372.775,210.383,0.0185578,0.0216308,0.0181151
663,8,11,4916,3607,1167,142,2696,127460,97,61,464,1433,1505.8,445.479,154.2,0.0113702,0.0208731,0.0127745
663,7,0,805,719,75,11,1977,11060,0,0,116,203,1326.79,332.524,125.088,0.242392,0.223872,0.386186
663,6,11,6377,4797,1385,195,3361,161500,126,80,405,1610,1741.92,449.083,195.436,0.0132213,0.0175644,0.0121515
663,5,14,6206,4432,1580,194,1277,171800,101,58,189,1384,693.92,191.813,84.8799,0.00481331,0.0067315,0.00249509
663,4,6,5585,3939,1493,153,1283,149060,206,110,370,1387,1050.75,229.55,130.083,0.00825155,0.00977829,0.00872424
663,3,1,6524,4840,1505,179,2999,163340,1363,851,355,1669,1757.93,461.575,205.436,0.0177465,0.0189647,0.0168952
663,2,11,6326,4700,1422,204,2852,165220,120,76,339,1628,2934.15,491.045,316.905,0.016883,0.0192245,0.0144776
663,1,6,7231,5243,1744,244,2652,191760,251,150,168,1714,1082.8,289.879,104.644,0.0143584,0.0183446,0.0170576
664,26,0,39411,39411,0,0,39767,51100,0,0,0,0,30597.1,7388.4,3319.22,0.656138,0.808567,0.598236
664,25,1,7766,5653,1871,242,4075,182700,1798,1141,275,1685,1390.92,439.888,160.546,0.0120058,0.0138923,0.0131033
664,24,8,6335,4497,1670,168,2766,143520,133,90,462,1501,1156.15,396.346,110.35,0.0117902,0.0131568,0.0106307
664,23,13,12469,9164,3017,288,15141,229620,176,109,920,2901,7200.82,2497.1,805.088,0.0345421,0.0439383,0.0351015
664,22,0,13377,12113,1045,219,29661,126400,0,0,1130,3051,14225.4,4132.35,1568.04,0.228276,0.204411,0.246106
664,21,0,13197,12006,987,204,23826,117440,0,0,589,2809,14932.8,3801.65,1631.2,0.154167,0.202329,0.135485
664,20,9,6049,4507,1353,189,2514,149680,132,79,350,1568,1061.21,379.399,100.801,0.00713543,0.0157677,0.00820035
664,19,12,5204,3722,1331,151,2495,119320,83,48,644,1399,1521.88,393.137,159.208,0.0274702,0.0192696,0.0232696
664,18,9,5100,3891,1043,166,3101,116560,101,60,733,1302,2147.88,475.665,249.098,0.0268168,0.0244973,0.0293247
664,17,5,13341,11059,2037,245,21251,234240,436,265,2126,3101,8127.57,2641.61,921.731,0.0460692,0.0713559,0.0448293
664,16,0,12955,11892,849,214,24776,112920,0,0,1114,2920,23912.6,5120.02,2619.84,0.138636,0.16929,0.136391
664,15,6,6419,4615,1623,181,2812,153180,189,115,359,1666,1729.6,400.411,181.4,0.012712,0.0153334,0.0121509
664,14,0,1324,1213,84,27,2868,12020,0,0,166,360,1768.73,455.913,206.97,0.167606,0.397088,0.16843
664,13,9,5393,4171,1083,139,3145,116680,108,64,639,1552,2290.9,418.337,263.1,0.0273079,0.0181043,0.0296574
664,12,16,5666,4291,1223,152,3603,121240,62,42,789,1407,1849.95,513.149,210.994,0.0265374,0.0259945,0.0233613
664,11,10,11618,9638,1694,286,15029,222260,220,132,759,2856,8460.17,2198.56,940.349,0.052706,0.0620953,0.0581757
664,10,10,5354,3681,1465,208,1325,131380,106,60,269,1387,1972.99,324.231,205.332,0.00636495,0.0104015,0.00554059
664,9,9,5431,3888,1400,143,3265,120340,110,67,657,1501,1526.86,406.983,183.985,0.0196925,0.019375,0.0166179
664,8,12,5406,4132,1131,143,2942,119220,73,47,571,1552,1983.34,450.166,208.704,0.0160636,0.0203044,0.01309
664,7,0,828,743,79,6,1890,10180,0,0,116,218,1388.93,368.495,158.215,0.150772,0.207828,0.189528
664,6,9,5995,4465,1337,193,2958,150100,133,78,385,1441,1523.85,439.491,159.983,0.0144678,0.0155284,0.0160457
664,5,15,6465,4736,1526,203,1564,165500,79,46,212,1406,393.977,174.38,58.2195,0.0054786,0.00648454,0.00545501
664,4,5,5524,3908,1465,151,1275,140040,214,131,359,1386,854.607,209.231,84.4008,0.0094052,0.00946988,0.00993001
664,3,1,6312,4732,1373,207,2836,147240,1290,792,314,1577,3331.72,652.653,389.413,0.0142573,0.0181866,0.0140134
664,2,12,6654,5078,1375,201,3192,151500,102,59,373,1769,1978.45,459.353,217.05,0.0233091,0.0178302,0.0268564
664,1,6,7228,5281,1698,249,2737,181560,225,142,162,1628,2407.81,545.231,233.09,0.00748721,0.00913869,0.00678628
665,26,0,39602,39602,0,0,40007,71300,0,0,0,0,29775.7,7679.43,3330.85,0.826948,0.839591,0.626268
665,25,1,8531,6491,1808,232,4882,179800,1231,769,263,1865,1636.06,470.154,195.451,0.0102274,0.014451,0.00987368
665,24,7,6185,4224,1799,162,2693,149280,175,109,420,1476,1179.23,374.318,133.803,0.010601,0.017491,0.00935168
665,23,13,12706,9430,2976,300,15149,248440,189,107,1025,2965,9967.09,2306.16,1104.67,0.0420167,0.0623964,0.044187
665,22,0,18888,17636,1033,219,34600,129800,0,0,1598,4328,28927.8,4814.27,3168.53,0.147261,0.21658,0.146272
665,21,0,12967,11788,978,201,23084,116660,0,0,618,2754,13812.3,3850.61,1595.59,0.166846,0.20439,0.174646
665,20,9,6150,4701,1287,162,2601,137680,122,73,344,1595,2619.66,488.635,294.629,0.0095656,0.0150675,0.00743368
665,19,10,5122,3671,1299,152,2437,115280,91,58,626,1381,1685.95,380.907,167.217,0.017517,0.0186498,0.0140148
665,18,10,5087,3958,967,162,3028,118520,98,62,686,1388,1784.34,508.175,169.815,0.0249059,0.0233627,0.0250098
665,17,5,12088,9787,2047,254,20451,214660,533,326,1913,2825,11273.2,2700.62,1223.02,0.0459444,0.0745376,0.0420882
665,16,0,12871,11809,836,226,24637,107540,0,0,1083,2995,21143.8,4388,2344.86,0.279027,0.285397,0.28231
665,15,6,5978,4226,1552,200,2484,143420,218,127,318,1561,3165.96,595.299,348.995,0.0150952,0.0147862,0.0157466
665,14,0,1271,1167,83,21,2826,11540,0,0,176,354,2452.19,463.659,273.465,0.218362,0.156135,0.20697
665,13,10,5557,4374,1040,143,3384,120440,99,59,617,1561,2602.8,431.109,285.312,0.0262297,0.0201317,0.030736
665,12,16,5648,4172,1320,156,3556,123160,64,43,804,1461,1798.5,459.826,183.167,0.0202534,0.0245057,0.0235485
665,11,10,9979,7918,1763,298,13231,246640,222,129,635,2502,4925.88,2046.51,549.762,0.0512676,0.0573438,0.0497539
665,10,11,5423,3820,1428,175,1363,139880,93,51,286,1407,1198.44,235.65,136.271,0.0201285,0.0141093,0.0197815
665,9,9,5483,3978,1361,144,3459,111760,107,64,599,1473,1878.77,501.02,231.419,0.0171135,0.0192336,0.0184724
665,8,12,4887,3613,1134,140,2612,115640,89,54,517,1393,1015.97,369.932,114.664,0.0222298,0.0253472,0.017051
665,7,0,995,902,86,7,1992,10720,0,0,138,257,2306.23,391.715,253.915,0.189228,0.177161,0.208178
665,6,10,6412,4901,1307,204,3255,152320,113,64,365,1602,1987.74,478.407,224.638,0.0134639,0.0177932,0.0130919
665,5,15,6192,4415,1527,250,1393,157680,83,51,190,1372,697.745,215.137,79.6382,0.00318391,0.00632729,0.00409997
665,4,5,5431,3912,1353,166,1257,140700,212,121,373,1378,608.596,198.727,67.844,0.00817806,0.00873253,0.00728849
665,3,1,6728,5211,1353,164,3242,149560,1213,664,348,1722,1881.05,431.289,218.449,0.0300968,0.0266389,0.0323433
665,2,12,6466,5001,1256,209,3190,142340,104,69,337,1656,1842.83,446.595,190.981,0.017605,0.0172819,0.0173086
665,1,5,6746,4728,1772,246,2440,176260,267,169,157,1552,1827.27,464.281,229.807,0.0177097,0.0189054,0.0139075
666,26,0,42207,42207,0,0,42750,50700,0,0,0,0,23992.5,7215.78,2750.6,0.590788,0.533294,0.512438
666,25,1,7786,5710,1819,257,4302,211100,1994,1231,251,1784,3090.19,546.022,338.465,0.012204,0.0154351,0.0127913
666,24,7,6202,4050,1992,160,2794,163880,182,115,448,1482,2331.87,445.75,221.874,0.0105119,0.0151915,0.0107386
666,23,13,13026,9934,2810,282,15499,260840,207,118,1042,3159,7033.98,2115.1,783.66,0.0539169,0.0557583,0.0497153
666,22,0,16383,15125,1019,239,32682,142440,0,0,1399,3607,12351.1,4238.35,1422.45,0.304311,0.2155,0.255527
666,21,0,10668,9435,1002,231,20297,133520,0,0,464,2270,12012.1,3400.27,1275.02,0.157891,0.204385,0.154312
666,20,9,6299,4948,1176,175,2858,159140,145,92,335,1583,2120.58,427.92,229.62,0.0257942,0.0187073,0.0294629
666,19,9,5151,3697,1293,161,2414,127240,120,72,603,1371,2237.16,457.531,233.351,0.0190719,0.0211615,0.0188307
666,18,10,4988,3826,1019,143,2850,129640,110,66,683,1319,2276.84,529.134,265.426,0.0198524,0.0297526,0.0146899
666,17,5,11725,9539,1919,267,19918,215760,447,275,1864,2703,13617.7,3006.62,1527.3,0.069288,0.0767221,0.0729725
666,16,0,12701,11629,850,222,24610,111760,0,0,1055,2898,15123.2,3981.8,1698.24,0.265625,0.213424,0.317732
666,15,6,6434,4798,1447,189,2945,161120,197,122,347,1653,731.917,290.251,66.6575,0.0297553,0.0248871,0.0266409
666,14,0,919,811,87,21,2457,11820,0,0,107,237,1404.28,406.979,149.031,0.290543,0.218707,0.279046
666,13,10,5460,4203,1118,139,3313,137080,127,73,646,1475,1727.9,369.37,176.544,0.0282545,0.0224069,0.031422
666,12,14,5515,4127,1226,162,3592,133080,84,51,767,1470,1071.16,353.438,126.129,0.0191126,0.0241252,0.0183167
666,11,10,10492,8500,1698,294,13126,246160,186,108,692,2581,16059.2,2569.17,1815.68,0.0264548,0.0505062,0.0275985
666,10,13,5472,3819,1483,170,1363,148500,93,57,288,1383,849.267,188.183,94.6963,0.011667,0.00938098,0.0113182
666,9,10,5453,3864,1426,163,3385,138520,122,76,665,1434,1221.81,341.505,134.757,0.022884,0.0249016,0.0242578
666,8,9,4955,3694,1095,166,2579,126160,111,70,490,1422,2416.93,561.746,281.547,0.0118522,0.0184781,0.0115822
666,7,0,1395,1293,93,9,2381,9840,0,0,191,356,1360.81,391.034,135.645,0.29643,0.199855,0.259096
666,6,11,6365,4841,1314,210,3234,166380,132,80,373,1649,1033.63,433.977,105.293,0.0173875,0.0198839,0.0161147
666,5,15,6271,4499,1510,262,1410,177240,85,52,185,1388,835.962,214.51,90.1068,0.00590608,0.00790946,0.00645366
666,4,6,5492,4051,1276,165,1318,150420,201,119,352,1353,744.548,214.649,66.172,0.00582947,0.00801966,0.00588924
666,3,2,6223,4552,1484,187,2868,163200,741,460,346,1577,1769.89,452.679,193.432,0.0170942,0.0158445,0.0177601
666,2,12,6288,4877,1220,191,3081,169300,113,69,341,1617,1391.2,448.885,149.688,0.0172034,0.0189557,0.0163792
666,1,5,7165,5169,1748,248,2806,198460,287,168,152,1643,1654.61,381.288,173.956,0.0135614,0.016245,0.0177594
667,26,0,43213,43213,0,0,43540,40800,0,0,0,0,55800.4,9020.65,6113.71,0.689439,0.644266,0.585234
667,25,2,7435,5528,1664,243,4221,196320,682,381,234,1632,1818.14,361.479,223.681,0.0192559,0.0160689,0.0203405
667,24,7,6194,4066,1948,180,2829,135940,172,93,476,1456,1293.53,418.216,160.392,0.0190699,0.0165337,0.0151553
667,23,12,10797,7940,2576,281,13580,232800,206,126,835,2536,7293.59,2064.73,814.95,0.0359353,0.0488701,0.0359148
667,22,0,16017,14735,1064,218,32397,123120,0,0,1417,3635,22484.3,4557.38,2573.25,0.115496,0.187538,0.110268
667,21,0,13784,12495,1025,264,22404,115200,0,0,644,2909,30610.8,4714.67,3373.98,0.120774,0.164423,0.0952928
667,20,10,6077,4743,1151,183,2838,138360,121,70,346,1622,2487.67,474.492,263.186,0.0176538,0.0164332,0.0176903
667,19,10,5503,4111,1226,166,2860,118240,100,59,703,1493,4426.64,590.657,500.404,0.0231159,0.022428,0.0231959
667,18,9,4957,3828,969,160,2836,113520,106,60,693,1272,2203.52,482.719,245.947,0.0236236,0.0242056,0.023283
667,17,5,11824,9690,1873,261,19966,198180,404,250,1851,2821,15379.3,2884.54,1732.93,0.0831968,0.0846934,0.0921168
667,16,0,11545,10520,815,210,23407,103180,0,0,1023,2610,13530.7,3870.85,1560.96,0.182295,0.203361,0.184191
667,15,6,5862,4323,1326,213,2623,139380,213,123,314,1529,2980.41,472.594,330.601,0.00610032,0.0101345,0.0053326
667,14,0,1339,1228,90,21,2686,11860,0,0,188,349,1847.21,426.281,193.69,0.154657,0.195663,0.225805
667,13,10,5246,4060,1053,133,3148,115220,96,60,585,1486,1673.16,408.555,175.684,0.0168149,0.016534,0.0147366
667,12,14,5660,4368,1156,136,3821,113160,67,44,789,1405,2312.19,476.545,259.799,0.0107676,0.0158635,0.0111421
667,11,9,12137,10097,1741,299,14553,226420,239,143,809,2916,7427.18,2052.39,789.239,0.0869755,0.062632,0.0885699
667,10,11,5410,3811,1429,170,1303,137080,98,58,294,1429,708.568,237.733,87.3965,0.00732758,0.00833406,0.00945073
667,9,9,4908,3455,1301,152,3021,113940,104,68,574,1361,1722.08,445.397,189.564,0.011643,0.0156367,0.0114784
667,8,10,5095,3911,1028,156,2512,116220,100,57,520,1494,1296.01,385.51,129.001,0.0253879,0.0269552,0.0278209
667,7,0,996,901,83,12,2114,9000,0,0,154,263,956.028,377.167,88.8922,0.20556,0.227346,0.0904303
667,6,12,6124,4650,1269,205,3075,141140,94,57,396,1544,1715.78,457.465,176.42,0.00831698,0.0162904,0.00681067
667,5,17,6219,4443,1521,255,1316,156060,69,38,206,1380,516.181,180.763,69.6867,0.00614859,0.00768303,0.00674452
667,4,6,5392,3960,1255,177,1274,133500,180,101,320,1353,1080.17,228.701,119.574,0.0066359,0.00862739,0.00496042
667,3,1,6394,4447,1742,205,3031,153620,1092,651,334,1692,1510.9,488.071,169.211,0.0143894,0.0177661,0.0131408
667,2,12,6171,4806,1175,190,3070,148600,100,53,342,1584,1565.51,430.519,177.279,0.0108484,0.0172781,0.00992628
667,1,5,6828,4711,1887,230,2463,175180,293,174,177,1612,1024.95,385.037,112.994,0.0109737,0.0111423,0.0129239
668,26,0,42492,42492,0,0,42817,59600,0,0,0,0,63686.8,8272.3,7294.74,1,1,1
668,25,2,7334,5606,1484,244,4034,162600,645,399,226,1580,1591.75,435.279,182.86,0.0123919,0.0117059,0.0119488
668,24,9,6064,3986,1883,195,2760,148200,134,80,458,1415,1366.54,330.842,150.059,0.0130212,0.0165172,0.0142191
668,23,14,11376,8822,2270,284,13865,239700,115,72,898,2617,7887.72,1782.07,808.966,0.0418162,0.0573536,0.0364142
668,22,0,14865,13540,1099,226,31457,117100,0,0,1321,3355,23289.4,4566.3,2606.37,0.246052,0.222311,0.228937
668,21,0,15096,13876,949,271,23593,112080,0,0,704,3087,23399.3,4339.55,2660.14,0.356437,0.238356,0.353667
668,20,11,5904,4652,1069,183,2735,137080,96,61,326,1467,1574.91,382.914,188.434,0.024185,0.0210885,0.0202451
668,19,10,5210,3858,1200,152,2798,112760,106,65,668,1403,1316.99,311.277,146.554,0.0511868,0.0279403,0.047119
668,18,9,4927,3831,950,146,2666,112380,106,59,645,1212,1375.67,486.242,145.074,0.0257963,0.0267582,0.024448
668,17,5,11674,9342,2066,266,19813,218880,451,288,1911,2668,22162.9,3873.93,2453.66,0.103551,0.086936,0.105153
668,16,0,16128,15105,791,232,27707,105520,0,0,1447,3648,11556.4,3857.56,1288.48,0.173204,0.234313,0.182783
668,15,5,5852,4359,1274,219,2618,151040,216,120,316,1484,1019.02,375.229,107.891,0.0286193,0.0204586,0.0272324
668,14,0,1219,1099,102,18,2610,11460,0,0,125,340,1645.92,415.295,162.547,0.215795,0.162702,0.284838
668,13,10,5569,4385,1032,152,3437,123160,101,59,628,1555,1112.57,363.028,138.508,0.0191744,0.0214128,0.0197842
668,12,15,5459,4131,1164,164,3701,120820,74,44,743,1346,4617.6,659.451,517.178,0.026712,0.0276418,0.0277563
668,11,10,11768,9713,1757,298,14228,221320,269,149,792,2849,6295.22,2070.91,668.466,0.0439895,0.0548474,0.0391488
668,10,10,5609,4086,1329,194,1544,129280,98,62,285,1507,927.415,231.147,106.491,0.00697959,0.0100225,0.00738146
668,9,10,4967,3533,1257,177,3103,116920,86,51,526,1380,1007.88,404.882,106.431,0.0200708,0.0234914,0.0206496
668,8,11,4922,3791,995,136,2457,119280,88,53,516,1390,1528.63,399.175,198.514,0.0152042,0.018787,0.0123328
668,7,0,1030,953,62,15,2178,10700,0,0,143,301,911.683,386.07,96.1871,0.148914,0.211892,0.111115
668,6,11,5978,4526,1245,207,2933,145240,100,65,360,1516,1092.92,397.827,125.992,0.0161622,0.0194335,0.0154214
668,5,15,6085,4409,1421,255,1335,167060,75,45,184,1377,536.502,167.545,55.389,0.00459481,0.00598156,0.00516198
668,4,6,5327,3966,1166,195,1229,139400,169,105,333,1315,773.869,232.107,96.9854,0.010806,0.0102373,0.0106763
668,3,0,6547,5003,1339,205,3443,138780,0,0,367,1650,1661.93,405.308,174.437,0.0132651,0.01801,0.0134082
668,2,9,5941,4598,1148,195,2894,144700,129,74,353,1512,2647.52,488.15,290.279,0.0145116,0.0153757,0.013937
668,1,5,7198,5190,1762,246,2904,174620,240,145,175,1643,1499.42,452.367,156.491,0.00776476,0.0130876,0.00821178
669,26,0,41239,41239,0,0,41565,49700,0,0,0,0,62052.8,8369.47,7486.2,1,0.656532,1
669,25,1,7490,5849,1384,257,4101,220640,1704,1010,240,1617,2132.2,493.481,227.91,0.0130535,0.0155791,0.0143758
669,24,9,5897,3825,1886,186,2656,158180,151,87,437,1383,2596.41,495.77,280.935,0.0122713,0.0136261,0.0119474
669,23,15,12766,10333,2159,274,15033,258040,175,103,1064,2960,21873,3127.93,2376.1,0.0438304,0.0437424,0.0425771
669,22,0,16249,14968,1050,231,32385,141580,0,0,1441,3619,26910.7,4017.47,2982.3,0.262979,0.244711,0.263803
669,21,0,15980,14783,926,271,24716,130400,0,0,720,3244,11933.9,3652.05,1310.77,0.272021,0.24462,0.319728
669,20,10,6008,4672,1131,205,2659,165980,131,85,344,1553,2004.14,437.236,241.571,0.0151259,0.0170639,0.017912
669,19,11,5168,3948,1074,146,2823,127440,100,60,651,1398,1806.52,497.417,206.28,0.0157384,0.0156421,0.0159645
669,18,10,5336,4229,944,163,2781,130200,118,68,772,1314,1997.85,482.486,215.539,0.0168174,0.0232652,0.014987
669,17,5,12427,9960,2208,259,20396,211600,489,285,2052,2921,9864.53,2756.75,1145.62,0.136119,0.104985,0.128061
669,16,0,13810,12851,763,196,26689,117600,0,0,1245,3077,11740,3709.28,1300.99,0.145436,0.222466,0.147762
669,15,5,6200,4743,1250,207,2953,157240,266,149,318,1578,1209.41,406.969,139.157,0.00910167,0.0138666,0.00897599
669,14,0,1141,1029,87,25,2465,13120,0,0,166,293,1889.56,421.184,199.506,0.18832,0.253228,0.150506
669,13,11,5539,4335,1030,174,3457,134320,114,71,673,1509,2084.57,427.774,217.064,0.0120122,0.017726,0.0137682
669,12,15,5419,4094,1152,173,3584,139760,79,47,786,1388,1947.82,451.416,232.202,0.0504435,0.0319192,0.0599974
669,11,10,11431,9322,1819,290,13774,230620,233,130,773,2830,13596.2,2525.7,1510.8,0.0385359,0.0520068,0.0368504
669,10,12,5583,4078,1299,206,1682,147640,103,64,309,1435,832.216,238.062,88.1351,0.00965856,0.0104781,0.00950808
669,9,10,5397,3966,1292,139,3447,128420,115,68,582,1556,1153.52,423.923,137.946,0.0115822,0.0208917,0.010117
669,8,9,4620,3571,901,148,2169,125360,116,69,438,1372,1781.24,425.813,179.026,0.0165114,0.021981,0.0232452
669,7,0,989,908,67,14,2214,9140,0,0,117,283,854.482,317.149,114.72,0.111453,0.238315,0.106875
669,6,9,6125,4692,1213,220,3007,167040,150,86,378,1542,1348.12,409.323,146.681,0.00998287,0.0170741,0.0101117
669,5,14,6111,4511,1327,273,1459,169100,94,55,194,1373,942.048,231.05,114.45,0.00426744,0.0057655,0.00451051
669,4,5,5333,3959,1181,193,1233,146480,234,138,285,1355,1081.4,189.829,125.044,0.00730893,0.0105792,0.00837525
669,3,1,5910,4548,1161,201,3039,161760,1442,927,363,1512,1636.06,458.214,158.34,0.0158129,0.0171595,0.0173396
669,2,10,5957,4634,1124,199,2914,156280,124,81,271,1578,2997.69,530.149,346.299,0.0247339,0.0186887,0.0251542
669,1,5,7119,5035,1841,243,2814,191300,334,206,196,1660,1736.24,431.222,180.026,0.0116288,0.0141365,0.0114394
670,26,0,44564,44564,0,0,44903,52700,0,0,0,0,54846.1,7822.45,5272.45,1,0.87182,1
670,25,2,7510,5967,1331,212,3965,176960,743,444,263,1713,3972.27,573.329,451.14,0.0127631,0.0139244,0.012564
670,24,9,6180,4193,1785,202,2914,136940,117,71,480,1472,746.425,398.297,63.9359,0.021848,0.0193057,0.0205662
670,23,14,12563,10237,2033,293,15037,236380,190,118,988,3071,9107.02,2318.5,984.666,0.112585,0.0760313,0.105044
670,22,0,14618,13305,1102,211,30657,126700,0,0,1223,3345,18588.9,4233.25,2032.65,0.259957,0.161086,0.22731
670,21,0,15241,14045,902,294,23913,115480,0,0,651,3178,26041.9,4375.34,2889.44,0.121502,0.188445,0.102404
670,20,11,6102,4802,1058,242,2616,136240,104,62,331,1584,4357.58,644.696,492.953,0.0163071,0.015819,0.0156458
670,19,10,5227,4021,1044,162,2703,108620,99,55,651,1358,2012.49,408.489,222.055,0.0188927,0.0237771,0.0189247
670,18,11,5316,4263,889,164,2712,118900,95,57,734,1364,1625.17,510.848,182.019,0.0203447,0.0244173,0.0176094
670,17,5,12823,10264,2311,248,20677,192840,477,294,2050,2984,13584.5,2981.92,1509.84,0.0623469,0.0762376,0.0665282
670,16,0,16036,15073,769,194,29034,98400,0,0,1404,3558,15970.4,3955.55,1802.93,0.133469,0.187148,0.132484
670,15,5,5943,4434,1305,204,2563,142180,257,146,280,1583,2086.96,418.604,238.662,0.0101325,0.0157618,0.0115387
670,14,0,1220,1097,97,26,2521,8860,0,0,148,327,3801.86,524.719,414.651,0.19724,0.164525,0.203578
670,13,10,5125,3905,1040,180,3063,115840,103,63,611,1384,1964.79,437.835,222.088,0.0203771,0.0186475,0.0239057
670,12,16,5061,3831,1085,145,3146,113280,62,37,656,1316,2385.03,543.741,249.892,0.0185119,0.0200629,0.0192859
670,11,10,11201,9145,1790,266,13358,226020,211,126,675,2794,5164.92,1675.52,595.655,0.0790477,0.064497,0.0776361
670,10,10,5438,4027,1196,215,1483,142440,114,68,287,1398,469.475,214.178,65.8306,0.0074853,0.00970098,0.00739389
670,9,10,5084,3578,1365,141,3050,113720,110,63,614,1413,1385.11,397.915,154.457,0.0117898,0.0187577,0.0172865
670,8,9,5329,4285,893,151,2617,115160,97,60,581,1526,1891.42,452.785,181.935,0.0191737,0.0194969,0.0168575
670,7,0,1108,1037,57,14,2323,9620,0,0,156,290,1915.87,381.789,248.097,0.132684,0.200727,0.102429
670,6,9,6157,4761,1190,206,2953,142740,135,76,373,1538,1279.59,413.981,143.51,0.0108527,0.0148091,0.00966275
670,5,15,6375,4847,1267,261,1630,153440,75,49,186,1378,635.329,190.568,78.9254,0.00740953,0.00839571,0.00792588
670,4,5,5436,4039,1199,198,1229,136220,218,127,350,1323,912.039,206.326,115.004,0.0101255,0.00716337,0.00948742
670,3,1,4133,3288,715,130,2921,98920,635,367,218,1082,2717.93,529.537,327.326,0.0132582,0.0184466,0.0117116
670,2,10,5967,4637,1129,201,2729,138840,121,66,352,1547,2451.52,514.406,258.947,0.0253184,0.0211721,0.0269703
670,1,5,6735,4707,1806,222,2471,173580,266,159,148,1483,1066.68,373.804,131.742,0.0119807,0.0136722,0.0121312
671,26,0,43259,43259,0,0,43561,59900,0,0,0,0,38975.9,7533.7,4265.31,1,0.806438,1
671,25,2,6983,5561,1198,224,3500,166860,700,408,231,1502,1470.47,502.183,163.385,0.0302672,0.018663,0.030076
671,24,10,6026,4142,1697,187,2804,131620,119,70,457,1448,1456.03,396.857,166.114,0.00721183,0.0184056,0.0054183
671,23,16,12040,9908,1806,326,14562,197320,135,78,966,2774,5686.3,2147,566.142,0.0522851,0.0565488,0.0464465
671,22,0,15076,13787,1067,222,30521,116800,0,0,1305,3449,17527.5,4320.79,2030.95,0.194079,0.201584,0.204904
