Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
510,15,6,6046,4170,1683,193,2724,138580,189,117,331,1520,1971.2,395.658,187.134,0.0162261,0.0166464,0.0186909
510,14,0,1317,1205,94,18,2840,10400,0,0,182,357,2150.94,441.779,237.549,0.115547,0.300735,0.117091
510,13,11,5070,3659,1263,148,3408,116120,88,54,609,1435,1331.09,480.982,152.12,0.0157239,0.0210206,0.0154332
510,12,14,5014,3542,1323,149,2649,110300,59,35,663,1330,1611.24,347.625,182.138,0.0443239,0.025604,0.0527653
510,11,11,10449,7999,2154,296,12407,192940,169,96,681,2627,11536.6,2155.5,1286.62,0.045339,0.0510054,0.0427634
510,10,9,5347,3700,1451,196,1387,121280,101,62,298,1357,698.339,192.26,82.1487,0.0149075,0.0108575,0.0155105
510,9,10,5160,3783,1222,155,2521,110300,91,56,604,1434,1253.69,407.872,139.965,0.0114926,0.017502,0.0141174
510,8,7,5059,3722,1149,188,2649,111760,140,78,514,1420,1519.14,460.929,179.571,0.0379033,0.0265045,0.0349471
510,7,0,1400,1253,128,19,3145,12260,0,0,204,362,2037.75,496.389,218.527,0.119239,0.162526,0.161677
510,6,11,6182,4111,1887,184,3054,136400,104,63,366,1621,1958.85,449.705,209.094,0.0113086,0.0153876,0.0120524
510,5,16,6201,4544,1431,226,1336,154700,72,42,202,1321,1334.03,252.403,164.892,0.00411772,0.00629586,0.00359315
510,4,5,5407,3956,1238,213,1334,128880,212,127,331,1332,742.349,199.882,63.5944,0.00762928,0.00981761,0.00703878
510,3,1,4339,3345,846,148,3156,100600,795,463,225,1095,1701.51,413.658,189.391,0.0187838,0.015237,0.0154679
510,2,9,6018,4247,1577,194,2814,141540,127,70,316,1515,1823.91,472.764,210.101,0.0166033,0.0204031,0.0156336
510,1,6,6467,4087,2147,233,2205,160580,205,126,147,1521,1431.91,390.598,169.546,0.00540357,0.012303,0.00532663
511,26,0,60050,60050,0,0,59587,74500,0,0,0,0,20056.1,6678.44,2184.79,0.8447,0.840004,0.783871
511,25,1,6926,4672,1989,265,3195,175000,1475,820,250,1461,3380.29,480.89,372.699,0.0109191,0.0142114,0.00851596
511,24,10,6859,5167,1476,216,3474,148120,124,72,500,1691,1503.88,416.2,182.764,0.015247,0.0158742,0.0144277
511,23,14,10299,7828,2203,268,10850,214700,145,86,768,2440,4164.14,2008.71,500.017,0.062772,0.0547085,0.0563423
511,22,0,14311,12843,1218,250,30351,127120,0,0,1238,3179,21760.5,4376.48,2382.05,0.33068,0.30411,0.343542
511,21,0,16622,15072,1274,276,26828,128620,0,0,748,3466,18179.8,3682.49,1989.42,0.1968,0.208948,0.211366
511,20,11,5588,4113,1269,206,2844,150440,109,62,309,1458,1778.67,405.56,193.185,0.0221339,0.0191125,0.0199035
511,19,9,4756,3366,1227,163,2579,111360,107,59,584,1316,1611.42,395.03,164.159,0.015399,0.0260688,0.0159396
511,18,10,5026,3692,1172,162,2868,109660,95,54,738,1309,1240.46,416.865,149.829,0.0306145,0.0256847,0.0247932
511,17,5,10317,7518,2554,245,16260,185760,372,200,1594,2408,10122.7,2288.35,1109.52,0.064568,0.0803588,0.0561263
511,16,0,9391,8181,1010,200,21709,108240,0,0,830,2077,7913.27,3138.77,859.248,0.249741,0.252654,0.197652
511,15,6,5832,4004,1630,198,2673,144440,198,110,314,1510,1340.81,416.695,148.757,0.0192425,0.0159155,0.0165899
511,14,0,1120,1011,94,15,2704,9680,0,0,143,285,5209.38,605.014,597.375,0.295459,0.181057,0.349337
511,13,11,5017,3643,1206,168,3362,124800,89,54,532,1434,1218.24,486.323,160.915,0.0151777,0.0247673,0.0169023
511,12,15,4863,3424,1273,166,2555,119200,69,38,682,1253,1356.88,391.939,144.987,0.0197844,0.0174161,0.0204649
511,11,13,11698,9312,2139,247,13955,202880,161,89,768,2956,5084.26,1855.19,632.584,0.0817039,0.058131,0.0877641
511,10,9,5102,3362,1549,191,1220,135680,124,74,291,1295,724.271,165.563,73.0302,0.0078377,0.00866035,0.00823134
511,9,9,4977,3574,1219,184,2546,109180,110,65,550,1389,1182.65,421.505,119.739,0.0153225,0.021467,0.0147642
511,8,8,4646,3341,1125,180,2316,110700,119,69,456,1327,1524.03,461.757,180.67,0.0183559,0.024082,0.018212
511,7,0,1541,1415,109,17,3322,11780,0,0,214,382,2105.12,505.927,236.791,0.2145,0.193902,1
511,6,9,5978,3921,1855,202,3063,148080,135,77,340,1505,1924.04,436.873,202.005,0.019911,0.0170731,0.0179019
511,5,16,6151,4419,1507,225,1322,160260,73,45,202,1417,816,212.642,89.1111,0.0117453,0.00915166,0.0121782
511,4,5,5125,3695,1237,193,1182,132100,212,118,367,1210,726.856,216.705,85.4285,0.0077328,0.00931415,0.00556868
511,3,1,4492,3451,884,157,2737,67980,1028,627,262,1169,1720.24,411.976,188.249,0.023232,0.0220031,0.0221251
511,2,9,5789,4043,1545,201,2713,139580,132,76,338,1509,1420.24,482.689,153.582,0.0172457,0.0195196,0.0181748
511,1,6,6710,4606,1852,252,2499,169380,204,113,150,1474,1413.73,370.502,167.636,0.0119725,0.0139799,0.013002
512,26,0,61493,61493,0,0,60784,56600,0,0,0,0,32709.8,9552.32,4259.99,0.377704,0.433665,0.364132
512,25,2,6823,4646,1910,267,3150,193320,745,453,237,1488,2835.65,485.562,317.961,0.0263591,0.0140776,0.0295793
512,24,11,6445,4684,1536,225,3463,156540,140,81,444,1524,2039.81,504.753,278.645,0.0133488,0.0167014,0.0173401
512,23,13,9018,6428,2303,287,9506,226060,162,97,727,2023,5186.91,2084.69,532.546,0.0263988,0.0509309,0.0285398
512,22,0,18777,17328,1188,261,34407,139540,0,0,1728,4209,12469.6,4521.43,1397.62,0.231003,0.202053,0.211549
512,21,0,16490,14924,1258,308,26867,139820,0,0,704,3516,16667.1,4405.45,1820.23,0.195692,0.15983,0.156894
512,20,9,6221,4759,1248,214,3323,152140,121,73,342,1587,2172.01,499.752,246.557,0.0160587,0.0146942,0.0159922
512,19,10,5012,3594,1238,180,2901,119100,103,57,645,1367,1469.07,429.02,171.341,0.019257,0.0207256,0.0190439
512,18,11,4817,3505,1152,160,2827,121060,94,57,665,1241,1069.89,381.086,117.655,0.0150615,0.0221266,0.0177103
512,17,4,10676,7641,2777,258,16694,193020,546,325,1698,2490,10549.9,2330.07,1156.99,0.0727623,0.0735803,0.0713976
512,16,0,13584,12408,961,215,24802,114340,0,0,1219,3139,11071.6,3899.31,1138.62,0.0980092,0.163648,0.103275
512,15,6,5745,3980,1576,189,2733,147240,199,118,294,1507,2224.61,396.417,232.957,0.0127672,0.0162138,0.0108423
512,14,0,838,719,102,17,2380,9560,0,0,126,242,2659.51,472.135,295.167,0.689071,0.530714,0.609567
512,13,11,4947,3558,1247,142,3354,123800,95,55,542,1437,2368.98,481.638,289.22,0.0132417,0.0227679,0.014066
512,12,15,4728,3342,1201,185,2497,123780,68,39,587,1235,2083.38,491.555,255.265,0.0151404,0.018771,0.0166652
512,11,11,10963,8611,2093,259,13789,214600,240,138,679,2652,6433.45,1852.68,709.828,0.0346954,0.0479624,0.0358202
512,10,13,5003,3231,1595,177,1215,140180,76,47,271,1291,939.479,225.863,109.609,0.00734406,0.00725516,0.00512852
512,9,9,4847,3444,1213,190,2478,121760,109,69,591,1309,2074.48,405.579,229.942,0.0145503,0.0224923,0.013072
512,8,10,4731,3478,1071,182,2368,122840,96,53,481,1406,1205.52,414.996,119.28,0.0184418,0.0248257,0.0190983
512,7,0,1669,1543,112,14,3447,12040,0,0,215,452,1601.2,449.536,187.244,0.229816,0.248003,0.40826
512,6,7,5873,3760,1895,218,2919,156320,176,114,314,1551,3854.77,534.257,440.864,0.0179247,0.0155471,0.0159814
512,5,13,5979,4191,1550,238,1327,173340,99,58,203,1283,657.196,202.878,76.1329,0.0069684,0.00727728,0.00639247
512,4,4,5150,3769,1187,194,1243,140280,267,155,347,1259,1287.69,227.543,132.743,0.00740481,0.00922935,0.00816716
512,3,2,4926,3861,887,178,2721,126100,476,256,256,1311,875.834,397.71,107.871,0.0346264,0.0325415,0.0333775
512,2,11,5800,4086,1497,217,2737,146700,109,61,321,1554,2393.69,482.736,242.521,0.0139212,0.0185507,0.0133086
512,1,5,6594,4519,1804,271,2530,182880,303,193,161,1603,2484.8,421.254,301.755,0.0114379,0.0111934,0.0132205
513,26,0,61675,61675,0,0,61144,72300,0,0,0,0,27936.2,8216.19,3865.03,0.771459,0.884474,1
513,25,1,6434,4532,1629,273,2762,147900,1267,730,222,1377,1612.83,414.387,196.204,0.0196211,0.0151171,0.0190624
513,24,9,6434,4678,1517,239,3424,130820,137,73,501,1514,912.752,302.137,91.3057,0.0177963,0.0182221,0.0195953
513,23,15,9339,6821,2233,285,9151,199060,109,60,724,2221,8373.49,2186.63,938.611,0.030926,0.0525905,0.0284784
513,22,0,13969,12518,1180,271,30146,116760,0,0,1176,3120,19701.9,4762.51,2152.54,0.120108,0.194219,0.112348
513,21,0,16075,14572,1209,294,26658,111480,0,0,725,3294,47306.1,5807.83,5277.12,0.159769,0.173716,0.17951
513,20,9,5824,4241,1347,236,2931,131320,150,94,308,1524,1757.7,478.993,210.633,0.0189662,0.0196753,0.0201765
513,19,10,4548,3158,1199,191,2555,94240,101,56,596,1223,1534.91,485.443,167.99,0.0165772,0.0200664,0.0188287
513,18,10,4947,3610,1181,156,2821,98700,96,56,670,1283,814.996,283.534,70.4441,0.0119381,0.0181297,0.0112912
513,17,4,8674,5577,2817,280,14740,154380,517,309,1372,1969,8405.63,2218,941.624,0.0737239,0.0679717,0.073976
513,16,0,12458,11322,922,214,24061,89960,0,0,1040,2814,16051.8,4209.26,1820.31,0.136518,0.160863,0.126513
513,15,7,5796,4033,1554,209,2761,129500,164,95,302,1508,2105.71,469.923,215.413,0.0199517,0.0166283,0.0195762
513,14,0,956,817,120,19,2308,11160,0,0,128,274,2689.19,473.1,294.355,0.388817,0.245904,0.368959
513,13,10,5087,3767,1173,147,3407,105100,102,58,577,1485,3789.94,555.38,432.66,0.0250792,0.0257836,0.0271313
513,12,14,4981,3546,1280,155,2478,102600,71,38,623,1287,1413.08,345.953,156.564,0.0223108,0.0245287,0.0246394
513,11,9,10896,8616,2003,277,13707,176280,220,126,711,2664,9569.94,1748.81,1043.33,0.0405691,0.0502082,0.0371249
513,10,12,5089,3275,1631,183,1223,122960,84,47,295,1322,425.056,194.816,43.5617,0.00910524,0.00904176,0.00911886
513,9,10,4830,3434,1227,169,2403,101420,94,61,580,1335,1950.46,441.552,219.606,0.0226224,0.0193871,0.0251577
513,8,10,4962,3657,1128,177,2598,103360,90,60,503,1465,2728.28,581.547,314.92,0.0131722,0.0199326,0.01136
513,7,0,1122,1005,95,22,3043,8480,0,0,151,289,1731.63,534.994,181.848,0.173666,0.210064,0.275359
513,6,9,5960,3925,1814,221,2988,125840,126,71,362,1563,2285.79,445.423,267.865,0.0321929,0.0205483,0.0416695
513,5,14,5815,4052,1509,254,1165,144920,82,48,187,1266,741.401,200.48,88.489,0.00500683,0.00699096,0.00582947
513,4,6,5365,3932,1252,181,1455,119760,175,94,357,1268,655.647,233.569,60.6274,0.012384,0.0092422,0.011365
513,3,3,5239,4081,960,198,2683,114680,358,208,300,1348,1321.45,390.379,141.495,0.00911567,0.0193816,0.0113548
513,2,10,5618,3927,1443,248,2597,118560,110,65,350,1411,3727.01,577.118,409.779,0.0221392,0.0175031,0.0220474
513,1,5,6364,4430,1641,293,2417,154580,257,149,151,1469,1201.09,335.891,143.787,0.0177918,0.0144364,0.0214925
514,26,0,71123,71123,0,0,70923,78300,0,0,0,0,41659.5,9502.05,4676.83,0.527098,0.652078,0.57687
514,25,2,6321,4641,1413,267,2679,169300,602,326,220,1328,1953.36,446.128,200.04,0.014832,0.014949,0.0171507
514,24,10,5827,4173,1434,220,3003,146240,113,71,430,1391,1962.41,393.039,222.046,0.00950585,0.0127592,0.00821094
514,23,14,10782,8244,2228,310,10557,202640,125,73,825,2599,7028.49,2083.98,753.167,0.0591181,0.0533586,0.0570931
514,22,0,17599,16174,1163,262,33298,125160,0,0,1596,4007,21368.5,4871.17,2357.05,0.228031,0.229187,0.224691
514,21,0,15694,14172,1234,288,26316,124480,0,0,695,3298,18569.2,4513.38,2055.13,0.550455,0.322299,0.701745
514,20,10,5693,4188,1270,235,2910,139560,99,58,288,1440,2304.38,449.683,264.264,0.0178882,0.0200752,0.0228949
514,19,12,4587,3272,1125,190,2504,102980,66,36,587,1219,1289.08,406.74,158.898,0.0224862,0.0275507,0.0200945
514,18,11,4862,3563,1119,180,2854,106780,79,46,638,1282,1168.92,466.694,144.324,0.0112413,0.0161099,0.00819117
514,17,4,8731,6059,2370,302,14267,168140,311,181,1374,2069,6311.73,2207.54,713.746,0.0730925,0.080304,0.0800701
514,16,0,13002,11847,931,224,24635,97600,0,0,1102,2975,15142,4363.52,1753.1,0.250106,0.21742,0.283537
514,15,5,5790,4092,1486,212,2744,142220,239,127,342,1491,1321.33,389.505,147.37,0.0217712,0.021918,0.0189958
514,14,0,1061,926,106,29,2282,11320,0,0,148,287,2582.58,436.415,288.398,0.304207,0.259945,0.58871
514,13,10,5044,3821,1081,142,3465,105440,89,55,562,1424,2188.42,509.812,258.713,0.0489277,0.0287464,0.0520024
514,12,16,4523,3183,1187,153,2195,112420,59,34,612,1152,3042.3,500.92,339.478,0.0193891,0.0179809,0.0149393
514,11,10,9994,7865,1867,262,13220,197020,193,108,587,2526,8143.11,2350.06,945.679,0.0740478,0.0503109,0.0849614
514,10,9,4904,3109,1580,215,1199,130640,111,61,288,1275,1532.81,241.566,159.645,0.00470194,0.00943876,0.00365451
514,9,9,4931,3532,1229,170,2612,107520,101,58,597,1372,1720.96,400.762,182.329,0.0259507,0.0242878,0.027179
514,8,10,4777,3480,1096,201,2523,112200,102,56,500,1365,1647.7,460.683,176.855,0.0348974,0.0317439,0.0459066
514,7,0,1086,993,73,20,2906,10280,0,0,145,277,1772.35,466.22,189.928,0.301678,0.259706,0.267424
514,6,10,5733,3819,1709,205,2949,132860,111,61,322,1469,2148.82,395.354,238.424,0.0254202,0.0195876,0.0203236
514,5,15,5744,3982,1510,252,1162,149180,71,41,171,1298,1385.38,252.449,165.82,0.00716607,0.00711426,0.00666332
514,4,5,5064,3621,1260,183,1264,123440,211,118,334,1235,522.689,191.558,72.7432,0.00709729,0.0126117,0.00684283
514,3,1,5227,4024,981,222,2565,131440,1004,637,263,1327,1258.7,369.888,141.078,0.0158372,0.0188589,0.0134245
514,2,9,5685,4102,1368,215,2695,138440,115,70,308,1447,1331.43,454.044,173.825,0.0419803,0.026522,0.0510947
514,1,5,6444,4617,1579,248,2509,149820,226,125,147,1493,1817.38,420.399,202.041,0.0105953,0.011911,0.0110435
515,26,0,63018,63018,0,0,62711,81600,0,0,0,0,31798.3,8649.71,3293.6,0.708494,0.71444,0.754328
515,25,1,6623,5042,1302,279,2771,181220,1373,813,211,1446,1408.48,402.162,175.942,0.0159302,0.0135272,0.0146014
515,24,9,5682,4076,1383,223,2961,155460,130,71,418,1397,1804.11,398.205,190.345,0.0176444,0.0163494,0.0202227
515,23,15,10244,7515,2385,344,10349,217480,161,105,788,2343,9422.72,2199.26,1038.19,0.0478454,0.0540451,0.0438398
515,22,0,12894,11528,1120,246,29315,131240,0,0,1152,2901,27549.2,5124.46,3036.68,0.238488,0.1933,0.227515
515,21,0,12789,11307,1192,290,23129,136760,0,0,583,2620,15764.2,4302.34,1750.02,0.20949,0.183024,0.183822
515,20,11,5814,4290,1291,233,2917,142540,106,65,312,1467,1026.21,410.204,137.801,0.0222559,0.017216,0.0266934
515,19,12,4781,3383,1217,181,2575,112460,87,48,599,1289,1335.68,414.667,128.854,0.0172568,0.020501,0.0188268
515,18,10,4845,3614,1091,140,2894,116500,101,64,671,1179,1016.45,300.993,117.828,0.0149669,0.023933,0.0157216
515,17,6,9548,7087,2164,297,14361,188780,304,186,1475,2259,13883,2535.83,1548.44,0.0506803,0.0718601,0.0554151
515,16,0,9746,8646,886,214,21629,101560,0,0,796,2176,15876.7,4996.05,1761.29,0.215575,0.216445,0.243487
515,15,5,5704,4114,1368,222,2754,138940,239,137,306,1490,1765.97,417.902,212.553,0.0129212,0.0148214,0.0107726
515,14,0,1252,1135,94,23,2455,14200,0,0,154,333,2162.69,406.071,253.41,0.289527,0.250813,0.436966
515,13,10,5096,3884,1058,154,3462,121120,109,63,547,1393,1521.39,371.575,172.599,0.0280999,0.0256187,0.0337745
515,12,12,4716,3427,1122,167,2301,114040,75,43,661,1226,3646,512.421,408,0.0365925,0.0248966,0.0370609
515,11,11,9841,7683,1895,263,12895,230560,191,105,582,2471,5107.83,1375.63,597.537,0.0550731,0.067764,0.0653093
515,10,10,4740,2998,1503,239,1066,124260,98,60,270,1259,740.368,208.953,63.4853,0.0155174,0.0118764,0.0138581
515,9,10,4768,3352,1238,178,2535,116400,109,60,559,1293,910.939,386.892,108.549,0.0222576,0.0187447,0.0206722
515,8,10,5094,3752,1178,164,2776,113420,96,55,491,1455,1879.76,480.497,198.084,0.0201973,0.0216894,0.0188545
515,7,0,1163,1060,85,18,2910,9600,0,0,161,281,889.083,452.829,114.676,0.231983,0.315014,0.163731
515,6,8,5818,3878,1728,212,2923,150860,153,94,328,1518,2342.8,420.527,277.867,0.0218553,0.0163775,0.0229254
515,5,14,5632,3934,1446,252,1089,165380,89,49,159,1248,2087.53,279.345,207.503,0.0129766,0.00862189,0.0126195
515,4,6,5098,3637,1249,212,1389,134620,167,107,335,1295,2460.1,343.5,274.345,0.0057162,0.00848351,0.00772221
515,3,1,5420,4245,960,215,2596,134140,1123,628,307,1355,1480.14,431.282,148.238,0.0128387,0.0155677,0.0146347
515,2,10,5825,4236,1352,237,2761,143820,118,71,302,1547,1540.17,471.371,169.686,0.0127825,0.0185931,0.0176293
515,1,6,6410,4556,1597,257,2514,178680,234,145,147,1498,2644.18,406.902,280.687,0.0168182,0.0144766,0.0158838
516,26,0,64544,64544,0,0,64052,78000,0,0,0,0,36088.2,9291.02,4579.13,0.534426,0.565341,0.484352
516,25,1,6419,4899,1242,278,2709,161800,1326,808,205,1444,1874.54,458.778,190.615,0.0104813,0.0126546,0.0116827
516,24,9,6093,4548,1342,203,3517,140020,128,69,422,1489,1833.73,448.883,205.081,0.0156606,0.0153985,0.0132184
516,23,16,9728,7026,2333,369,10109,188400,112,65,714,2284,20920.5,3142,2396.84,0.0574836,0.0580586,0.0662112
516,22,0,12507,11172,1063,272,28256,123240,0,0,1088,2860,16601.2,4681.2,1852.46,0.282556,0.236587,0.251381
516,21,0,13369,11835,1230,304,23035,129000,0,0,587,2816,14708.2,4155.32,1728.46,0.150336,0.20429,0.161441
516,20,10,5784,4306,1262,216,2965,143740,114,76,332,1442,1482.01,518.554,155.224,0.0095037,0.01828,0.0113697
516,19,10,4862,3441,1221,200,2725,106040,97,54,638,1285,763.854,410.008,90.3174,0.0162373,0.0202277,0.0132839
516,18,12,4680,3403,1082,195,2792,107900,77,46,669,1168,3018,559.002,329.445,0.0116113,0.0165018,0.0109914
516,17,5,9364,7062,1998,304,14205,176800,392,234,1454,2164,6069.27,2172.34,687.028,0.0999928,0.0762425,0.0928323
516,16,0,9345,8313,826,206,20516,95960,0,0,797,2056,16918.3,4048.53,1862.81,0.213397,0.270936,0.201983
516,15,5,5196,3716,1266,214,2416,128940,212,126,266,1367,1489.13,382.08,136.014,0.0166069,0.0191698,0.0196808
516,14,0,1304,1195,92,17,2538,12900,0,0,186,306,1395.36,407.237,168.04,0.207552,0.142983,0.269585
516,13,10,4883,3611,1095,177,3215,113140,104,60,527,1375,3330.65,544.358,361.182,0.0170216,0.0171708,0.017089
516,12,14,4961,3756,1045,160,2581,113080,72,40,650,1282,1933.04,422.306,226.116,0.0435188,0.0261439,0.0382739
516,11,9,9335,7263,1818,254,12477,195140,206,122,548,2355,4837.85,1720.99,503.65,0.0305054,0.0324135,0.0288944
516,10,10,4609,2939,1437,233,1021,127020,96,52,268,1185,1065.82,262.376,107.869,0.00804748,0.00902995,0.00696111
516,9,9,4672,3281,1213,178,2586,108580,102,58,514,1369,1223.14,383.212,127.349,0.0105531,0.0187994,0.0114262
516,8,10,4946,3566,1221,159,2941,110800,106,60,484,1402,3942.65,557.537,403.628,0.0219035,0.0240971,0.0258596
516,7,0,1164,1055,89,20,2849,10420,0,0,156,340,1020.71,392.921,109.857,0.124174,0.231035,0.238908
516,6,9,5638,3793,1614,231,2889,133080,126,75,340,1432,1855.59,443.521,204.51,0.0208583,0.0162869,0.0218449
516,5,15,5596,3879,1493,224,1095,154360,77,42,170,1203,1310.22,249.045,160.135,0.0166496,0.00949509,0.0196128
516,4,4,4885,3571,1076,238,1297,126160,266,145,333,1221,983.939,238.405,106.215,0.0243141,0.0150131,0.0259796
516,3,2,5384,4118,1027,239,2523,133580,565,331,304,1369,1538.35,468.113,168.817,0.0150881,0.01851,0.0116356
516,2,11,5456,3987,1249,220,2676,129960,101,60,315,1408,1041.2,351.87,109.022,0.014282,0.0185579,0.0160384
516,1,6,6243,4456,1517,270,2455,156100,214,124,151,1436,2176.65,407.698,223.516,0.0199923,0.0126919,0.0195464
517,26,0,63881,63881,0,0,63342,81200,0,0,0,0,27473.4,8777.68,3070.83,0.651411,0.623559,0.594693
517,25,1,6473,4958,1250,265,2795,144960,1150,672,203,1412,2601.02,465.128,280.891,0.0156918,0.0167193,0.012793
517,24,8,5511,3966,1330,215,3081,122100,151,88,432,1304,2510.53,492.603,275.503,0.0180166,0.0182621,0.0150133
517,23,14,9711,7107,2251,353,10209,185000,119,71,699,2326,6934.69,2156.28,716.3,0.152616,0.0873262,0.156248
517,22,0,14978,13626,1031,321,30123,108120,0,0,1287,3416,20550.3,4904.77,2335.92,0.183074,0.212396,0.176089
517,21,0,13943,12377,1246,320,23195,117680,0,0,662,2911,20609,4614.07,2366.33,0.152321,0.20074,0.147228
517,20,10,5653,4248,1192,213,2937,119420,96,63,320,1481,3649.68,546.48,414.631,0.0136742,0.0209602,0.0146162
517,19,10,4830,3476,1171,183,2908,93360,89,49,633,1273,1537.9,439.032,172.211,0.0102065,0.0201379,0.00833186
517,18,10,4222,3008,1031,183,2470,99400,79,47,604,1092,1784.89,426.564,195.766,0.0378576,0.0285205,0.0383969
517,17,5,8975,6911,1789,275,13876,137220,321,185,1444,2171,9842.92,2246.36,1148.77,0.0464011,0.0720273,0.043373
517,16,0,9406,8383,823,200,20069,79860,0,0,847,2039,15813.3,4292.52,1732.8,0.24858,0.205718,0.226619
517,15,5,5113,3722,1175,216,2308,121000,173,109,288,1330,1656.82,380.779,176.202,0.0152481,0.018177,0.0132567
517,14,0,1274,1165,88,21,2535,9420,0,0,164,323,1419.36,401.518,167.596,0.147813,0.207774,0.112027
517,13,9,4825,3583,1074,168,3215,104120,98,52,482,1386,5658.32,676.276,604.035,0.039138,0.0290789,0.0387535
517,12,13,4483,3234,1091,158,2278,100700,75,41,577,1197,2491.62,489.832,262.625,0.0242115,0.0192658,0.0199749
517,11,9,7949,5917,1779,253,11004,176340,187,113,481,1960,7909.69,1920.47,884.744,0.0337274,0.0456253,0.0360265
517,10,12,4593,3087,1282,224,1051,110240,68,39,249,1186,593.327,164.173,54.4807,0.0112452,0.0126997,0.00931509
517,9,10,4531,3226,1148,157,2473,90980,85,49,548,1250,1298.99,352.305,164.776,0.01503,0.0208494,0.0144387
517,8,9,5481,4083,1196,202,3696,101180,98,56,546,1580,2687.33,463.037,292.815,0.0495059,0.0252051,0.0446491
517,7,0,1610,1512,85,13,3337,7580,0,0,253,412,1707.11,466.402,195.123,0.132905,0.206801,0.130782
517,6,12,5558,3842,1495,221,2845,120620,82,50,333,1501,2053.09,465.17,259.899,0.0189578,0.0187774,0.0176607
517,5,16,5473,3778,1425,270,1061,133580,63,37,172,1235,691.779,213.392,88.7532,0.0114111,0.00934855,0.0124136
517,4,4,4750,3404,1143,203,1297,115480,228,122,306,1155,739.437,186.445,90.0484,0.0105347,0.0102496,0.0111806
517,3,3,5293,4075,993,225,2471,121920,336,183,311,1312,2726.71,402.385,290.301,0.0158039,0.018952,0.0146289
517,2,11,5910,4488,1188,234,3083,124940,89,52,354,1476,1339.27,437.314,167.697,0.0110742,0.0139742,0.0101322
517,1,6,6073,4362,1461,250,2484,133380,178,100,159,1373,2176.03,381.98,239.448,0.0190934,0.0140295,0.0171408
518,26,0,65485,65485,0,0,64924,120400,0,0,0,0,55198.2,9890.88,6069.59,0.453357,0.626977,0.465277
518,25,1,6469,5004,1204,261,2871,170780,1477,837,194,1442,1638.41,434.036,195.156,0.0242316,0.0178347,0.0243407
518,24,9,5532,4097,1236,199,3115,133860,116,67,379,1276,1236.43,399.683,134.825,0.0281828,0.0215298,0.0271699
518,23,14,9747,6971,2463,313,10252,233060,152,90,779,2317,5353.47,1639.43,581.387,0.0501206,0.064831,0.0535351
518,22,0,14038,12686,1040,312,29173,127020,0,0,1233,3073,17574.6,4631.75,1939.5,0.255157,0.263981,0.259546
518,21,0,15150,13708,1118,324,24461,136380,0,0,711,3174,30568.3,4866.66,3402.03,0.23478,0.226624,0.248043
518,20,10,5702,4280,1190,232,3023,147960,121,69,339,1494,2177.02,478.886,228.114,0.0406513,0.0261224,0.0475494
518,19,10,4496,3120,1203,173,2841,108780,103,62,594,1232,2796.04,458.619,303.338,0.0229127,0.0239124,0.0218542
518,18,10,4384,3268,937,179,2568,104420,90,50,613,1068,1285,425.315,131.667,0.024742,0.0234634,0.0215601
518,17,5,9056,7217,1565,274,13990,173140,359,203,1383,2137,10090.1,2338.23,1136.68,0.0965939,0.0907987,0.108579
518,16,0,10567,9552,832,183,20690,97120,0,0,918,2411,13682.3,3448.3,1575.48,0.289939,0.236894,0.240667
518,15,6,5027,3597,1200,230,2198,140920,194,111,274,1253,1260.05,372.985,153.894,0.0188147,0.0169235,0.0168776
518,14,0,1429,1310,91,28,2717,11920,0,0,193,381,3306.64,494.037,376.294,0.207509,0.257384,0.16431
518,13,9,4916,3585,1131,200,3364,121580,113,70,531,1420,1871.18,453.859,178.686,0.0751637,0.0321119,0.0776394
518,12,16,4398,3225,995,178,2201,114280,56,35,572,1139,2025.41,449.509,216.823,0.0330279,0.0279904,0.0338434
518,11,11,11602,9634,1685,283,14132,196920,133,79,712,2901,7291.06,1876.84,817.007,0.0622222,0.0530224,0.0680572
518,10,9,4757,3317,1219,221,1206,123100,112,72,275,1187,844.988,211.27,98.8875,0.0072357,0.00811933,0.00679311
518,9,10,4339,3038,1130,171,2376,114660,100,57,489,1126,1433.69,402.028,172.966,0.0193417,0.0226126,0.0199971
518,8,10,5180,3692,1293,195,3658,113600,130,73,515,1558,2602.03,581.553,293.892,0.0354623,0.0263989,0.0372538
518,7,0,1446,1359,71,16,3358,10860,0,0,196,353,1041.11,411.102,122.79,0.307034,0.265001,0.750475
518,6,10,5093,3462,1419,212,2496,147620,120,69,285,1290,2326.03,466.847,241.448,0.0226511,0.0214562,0.0313132
518,5,14,5535,3822,1448,265,1208,151440,82,49,188,1202,965.574,295.251,112.73,0.00704316,0.00874556,0.00809792
518,4,6,4804,3440,1120,244,1262,124720,167,109,308,1198,1224.02,275.019,142.446,0.00893039,0.00810629,0.00930252
518,3,1,5376,3831,1330,215,2516,131780,1143,658,271,1447,2213.67,433.936,257.964,0.0310417,0.0170647,0.0276477
518,2,11,5662,4261,1156,245,3018,145040,125,72,324,1412,1489.6,448.083,164.289,0.0149873,0.0170294,0.0169391
