Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
649,8,0,5063,4921,115,27,2798,55860,0,0,1336,693,2987.85,458.355,322.316,0.0522636,0.0442754,0.0538879
649,7,0,5043,4866,150,27,2198,62460,0,0,1378,644,1247.04,367.523,145.561,0.0217279,0.0327531,0.0147825
649,6,1,5167,5004,132,31,2401,58920,1042,579,902,705,1116.38,361.937,141.598,0.0272826,0.0472915,0.0316356
649,5,0,4653,4537,89,27,1552,48140,0,0,483,672,784.068,218.05,77.8964,0.0192119,0.030891,0.0262253
649,4,5,4324,4121,171,32,1015,88600,163,101,725,607,1078.01,219.6,126.334,0.0100774,0.0117929,0.00965706
649,3,2,5326,5161,149,16,3145,88040,461,268,934,739,1731.28,439.926,187.142,0.0267006,0.0263039,0.0250939
649,2,10,4896,4534,331,31,2660,83400,93,54,869,653,1360.46,427.471,138.051,0.0151949,0.0241789,0.0187181
649,1,5,4966,4787,149,30,2445,96860,193,104,539,694,2720.85,450.62,289.65,0.0270138,0.0269346,0.0315529
650,26,105,49206,47115,1730,361,49169,1002200,88,50,0,0,39652,8682.96,4485.34,0.0423251,0.0370465,0.0424651
650,25,1,5154,4163,957,34,2766,118200,1151,703,554,772,1138.26,404.163,104.029,0.0470696,0.0343274,0.0513702
650,24,10,5300,4931,346,23,2802,121840,120,72,953,734,2884.51,457.32,333.834,0.0197658,0.0334229,0.0155155
650,23,0,9527,9388,112,27,14422,166120,0,0,1627,1286,13384.5,2452.7,1464.84,0.435547,0.365976,0.46071
650,22,0,12587,12468,92,27,23949,71920,0,0,2143,1767,11833.2,4055.09,1332.24,0.641201,0.719488,0.564644
650,21,0,13899,13785,78,36,21647,64980,0,0,1487,2016,12635.4,3778.67,1391.6,0.463944,0.383261,0.414861
650,20,0,4637,4507,96,34,1882,68140,0,0,802,650,1512.93,368.416,171.77,0.0304992,0.0401616,0.0281614
650,19,10,5340,5041,269,30,2972,106380,121,68,1413,651,1410.71,432.062,184.857,0.0366297,0.0263484,0.0374966
650,18,0,5887,5741,114,32,2327,76800,0,0,1566,761,1027.07,435.892,166.119,0.0459119,0.0459428,0.0397274
650,17,5,10865,9998,829,38,17910,134300,491,305,2910,1392,10687.2,2631.54,1239.24,0.27368,0.172488,0.321136
650,16,0,12343,12195,118,30,25357,68560,0,0,2116,1776,15077,4205.32,1673.22,0.192268,0.266958,0.166716
650,15,5,4763,4598,137,28,2536,93620,225,135,791,643,1117.26,412.779,114.918,0.0277153,0.0313773,0.0288403
650,14,0,5036,4910,99,27,2656,61640,0,0,1324,685,943.717,370.874,103.524,0.0468607,0.0534344,0.0482659
650,13,0,4917,4785,111,21,3351,66300,0,0,1325,617,2852.19,430.271,316.132,0.0413653,0.0523787,0.0462915
650,12,0,6132,6003,101,28,3062,68680,0,0,1636,798,1990.52,432.012,208.28,0.0322096,0.0375937,0.0298492
650,11,10,9684,9150,508,26,14732,132980,207,126,1658,1310,9089.55,2275,982.728,0.0908381,0.118392,0.094312
650,10,0,4361,4241,90,30,1105,61580,0,0,753,624,840.691,192.68,97.7434,0.0296338,0.0204332,0.0289443
650,9,10,5054,4843,182,29,3450,91040,110,65,1355,688,2056.98,490.759,224.331,0.0134093,0.0318624,0.0187446
650,8,0,4858,4729,103,26,2656,61240,0,0,1269,642,2399.02,400.856,287.002,0.0710378,0.0509283,0.0671493
650,7,0,5119,4963,136,20,2182,71020,0,0,1292,703,986.695,375.781,102.855,0.0263869,0.0388502,0.025359
650,6,0,5063,4901,126,36,2377,69120,0,0,901,660,1867.62,397.678,183.957,0.0254184,0.035484,0.0294995
650,5,0,4510,4377,105,28,1359,55040,0,0,501,664,1137.94,241.246,108.549,0.0213642,0.0264623,0.0243426
650,4,5,4654,4463,163,28,1234,91580,186,116,768,622,965.568,206.573,107.952,0.0161427,0.0144094,0.0191997
650,3,1,5284,5127,138,19,3201,103540,1247,708,885,749,1886.69,448.161,201.521,0.0261681,0.0280208,0.0302819
650,2,10,4906,4582,281,43,2637,99720,106,59,840,697,1661.42,464.026,170.047,0.0223319,0.0293996,0.0173868
650,1,5,5027,4564,437,26,2451,106280,216,129,515,753,1158.68,430.084,114.631,0.0371295,0.0278161,0.0392479
651,26,105,47870,45809,1660,401,47555,1229220,86,49,0,0,24419.5,8336.34,2756.95,0.0540985,0.0459903,0.0557601
651,25,1,4996,3874,1083,39,2628,97340,931,548,545,681,2014.22,464.825,243.913,0.0130266,0.0193379,0.0104868
651,24,10,5155,4778,352,25,2715,81100,92,55,899,755,1635.61,423.306,183.067,0.0325345,0.0194439,0.0345584
651,23,0,9851,9684,137,30,14754,59560,0,0,1683,1340,7320.77,2004.43,762.196,0.112061,0.0769835,0.0988419
651,22,0,9936,9791,112,33,21019,52480,0,0,1685,1435,15477.1,3984.09,1638.23,0.211232,0.349576,0.309824
651,21,0,18759,18606,124,29,26657,47940,0,0,1993,2633,19564.3,4184.96,2173.58,0.263787,0.343516,0.228881
651,20,0,4956,4778,142,36,2048,58900,0,0,868,686,1883.2,473.95,218.578,0.030429,0.0291469,0.029718
651,19,10,5249,4917,294,38,2901,77960,102,57,1297,759,1722.7,469.455,218.189,0.0184118,0.0211381,0.0198344
651,18,0,6081,5914,134,33,2536,54940,0,0,1570,764,1500.06,385.125,173.562,0.0182299,0.0316782,0.0247938
651,17,5,10167,9234,902,31,17336,96260,370,224,2704,1319,5195.36,1708.37,599.261,0.106382,0.116234,0.110646
651,16,0,13937,13776,134,27,26487,57000,0,0,2365,1923,20470.1,4983.34,2285.78,0.29998,0.349279,0.267288
651,15,5,4863,4693,140,30,2597,75400,163,99,865,662,3256.27,459.038,347.252,0.016411,0.0241957,0.0135516
651,14,0,4962,4837,103,22,2755,49840,0,0,1283,625,1522.75,393.227,177.083,0.0205424,0.0334121,0.0225052
651,13,0,5060,4923,109,28,3226,51520,0,0,1321,682,2616.59,548.708,295.288,0.0594207,0.03665,0.0481909
651,12,0,6591,6444,117,30,3730,57560,0,0,1673,860,1623.06,385.627,166.784,0.0400184,0.0355273,0.0307197
651,11,10,10982,10445,500,37,16167,116500,173,99,1884,1519,6459.47,2125.01,696.94,0.09021,0.100842,0.101732
651,10,0,4369,4236,97,36,1099,50440,0,0,818,580,2266.01,285.432,231.668,0.018181,0.0205855,0.0163451
651,9,10,4923,4705,194,24,3343,76200,92,57,1280,655,1735.61,485.531,149.179,0.0296224,0.0342231,0.0308996
651,8,0,4460,4324,109,27,2300,55120,0,0,1188,596,1694.7,399.299,208.3,0.0540076,0.0363094,0.0496543
651,7,0,4876,4717,138,21,2040,67420,0,0,1250,647,1596.1,375.761,174.567,0.0190629,0.0291755,0.0161215
651,6,0,5027,4850,142,35,2258,88800,0,0,864,668,1462.47,448.559,178.719,0.0359295,0.0311173,0.042192
651,5,0,4465,4322,113,30,1335,48540,0,0,489,685,777.72,215.928,94.4133,0.027973,0.0242215,0.0246702
651,4,5,4536,4321,190,25,1190,82700,189,113,789,588,526.335,252.586,63.2594,0.0140508,0.0130742,0.0152907
651,3,1,5037,4877,137,23,3120,90380,959,594,877,677,1475.57,338.498,143.063,0.0246626,0.0235874,0.0250647
651,2,10,4911,4614,256,41,2590,94580,94,55,855,654,1108.62,334.745,131.735,0.0225614,0.0256368,0.0213092
651,1,5,5128,4528,573,27,2577,102500,198,109,577,730,1114.16,414.018,126.128,0.0144799,0.0237878,0.0140136
652,26,105,45626,43518,1732,376,45319,1444540,94,57,0,0,51306.7,9448.05,5703.74,0.0270612,0.0367661,0.027542
652,25,1,4888,3762,1080,46,2532,99920,952,566,584,709,1303.29,429.382,144.81,0.0266291,0.0303411,0.0382309
652,24,10,5031,4660,348,23,2609,89980,94,59,853,700,1104.64,402.579,107.516,0.0266039,0.0320687,0.0285152
652,23,0,9280,9080,170,30,14431,57660,0,0,1636,1265,7824.95,2166.06,879.104,0.163191,0.209231,0.148866
652,22,0,10603,10439,127,37,20585,50340,0,0,1879,1486,16921.5,4167.37,1819.5,0.408582,0.394464,0.364051
652,21,0,18059,17906,131,22,27463,50520,0,0,1944,2658,28028.5,4584.63,3110.27,0.552975,0.517941,0.485175
652,20,0,5169,4981,153,35,2354,58700,0,0,906,741,1708.27,419.923,196.363,0.0401022,0.055628,0.0639117
652,19,10,5321,4993,290,38,2934,81040,95,58,1378,664,3217.2,569.198,357.022,0.0298148,0.037677,0.0282628
652,18,0,5839,5646,162,31,2458,56460,0,0,1551,753,2857.82,455.19,303.091,0.0366584,0.0421362,0.035566
652,17,5,9964,9068,862,34,16892,106940,385,216,2626,1345,4839.73,2034.33,517.635,0.0728253,0.0982953,0.0794775
652,16,0,15371,15183,163,25,27649,62080,0,0,2685,2083,13333.2,4160.83,1521.79,0.486225,0.511637,0.442981
652,15,5,4868,4674,172,22,2556,87680,201,112,857,708,1480.61,406.272,156.068,0.0581476,0.0336538,0.0602868
652,14,0,4819,4689,107,23,2758,50180,0,0,1306,624,936.152,377.146,108.906,0.0414917,0.0403724,0.0520832
652,13,0,4996,4833,128,35,3100,51020,0,0,1328,637,3134.99,566.592,355.332,0.0659422,0.0662691,0.082946
652,12,0,6510,6337,146,27,3753,66880,0,0,1673,815,1755.57,468.107,212.063,0.037728,0.0352492,0.046329
652,11,10,10223,9684,511,28,15902,125540,227,135,1721,1430,9954.55,2180.41,1093.17,0.0747624,0.101675,0.0757544
652,10,0,4443,4295,122,26,1110,47080,0,0,781,602,1028.14,237.084,133.905,0.0624246,0.0299195,0.0503626
652,9,10,5140,4873,244,23,3452,74680,90,50,1354,667,1499,466.802,156.556,0.0307623,0.0382911,0.0210112
652,8,0,4631,4480,120,31,2268,56840,0,0,1242,635,1527.97,390.153,140.441,0.0419897,0.0435916,0.0371965
652,7,0,4995,4809,151,35,2008,61960,0,0,1299,680,1218.62,363.473,108.514,0.0323884,0.0328462,0.0260548
652,6,0,5221,5029,161,31,2229,102900,0,0,891,719,1181.8,295.698,134.645,0.0215958,0.0306393,0.0277514
652,5,1,4507,4305,162,40,1402,45580,849,518,466,642,726.534,177.015,79.726,0.0211222,0.0261414,0.0272871
652,4,4,4503,4285,187,31,1154,80120,215,130,752,599,661.307,216.622,59.0341,0.00861432,0.0171828,0.00916803
652,3,1,4857,4695,134,28,2972,82680,897,533,814,696,1832.43,448.447,195.714,0.0223233,0.0198882,0.0197057
652,2,10,4552,4294,221,37,2273,84820,87,53,771,637,1324.67,496.112,134.075,0.0158103,0.0203122,0.0165082
652,1,5,5006,4391,586,29,2546,93260,186,117,545,716,1886.34,433.965,201.371,0.0145451,0.0235773,0.0151233
653,26,105,55237,53139,1707,391,55056,1179980,75,44,0,0,40263.1,9167.02,4539.57,0.0471179,0.0393735,0.0493062
653,25,1,4833,3773,1010,50,2493,111680,1065,622,568,679,1380.94,432.976,141.882,0.0170945,0.0272451,0.0182841
653,24,10,5220,4824,369,27,2642,104420,114,63,919,730,1438.15,446.885,162.239,0.0166915,0.0235427,0.0160471
653,23,0,9800,9577,193,30,14990,68580,0,0,1777,1378,7212.71,2396.19,764.522,0.187739,0.201307,0.168411
653,22,0,15491,15281,170,40,24649,60300,0,0,2693,2153,14053.8,4011.86,1573.31,0.450279,0.431405,0.586935
653,21,0,16016,15844,145,27,26341,59460,0,0,1708,2292,11476.9,3546.32,1348.1,0.755077,0.513972,0.694257
653,20,0,5133,4923,176,34,2444,62640,0,0,923,688,2870.59,493.989,324.621,0.0386837,0.0429369,0.0412528
653,19,10,5371,4998,332,41,2842,94500,116,71,1373,746,1078.15,416.602,133.128,0.0533886,0.0382012,0.0607181
653,18,0,6047,5849,166,32,2730,65900,0,0,1614,776,1547.32,423.132,149.924,0.0711608,0.0392405,0.0644874
653,17,5,10106,9296,774,36,16617,128980,428,262,2626,1302,14137.2,2916.87,1592.24,0.0601657,0.112146,0.061918
653,16,0,11679,11488,157,34,24287,70340,0,0,2032,1619,16329.6,4270.57,1817.4,0.284168,0.369523,0.390204
653,15,5,4834,4640,175,19,2649,95260,199,121,829,643,1503.43,397.144,192.381,0.0228701,0.0256485,0.0219814
653,14,0,4860,4702,122,36,2803,52680,0,0,1244,619,3098.32,512.468,356.924,0.0256761,0.0357823,0.0342471
653,13,0,5145,4953,158,34,3124,58460,0,0,1282,687,1568.37,479.972,167.041,0.0829801,0.0645321,0.0796708
653,12,0,6252,6055,168,29,3611,65700,0,0,1650,825,2020.13,424.318,264.238,0.0347087,0.0453592,0.0354621
653,11,10,12155,11650,484,21,17701,141340,203,115,2068,1695,7113.61,2141.76,806.845,0.106238,0.0997444,0.109536
653,10,0,4565,4411,124,30,1160,59400,0,0,823,638,928.729,200.499,101.081,0.0297323,0.0268195,0.036586
653,9,10,4849,4514,305,30,3264,91520,116,71,1262,618,1208.33,453.517,137.371,0.0273839,0.0346806,0.0241598
653,8,0,4927,4786,113,28,2488,60080,0,0,1318,659,1373.15,401.233,139.35,0.0357839,0.0384009,0.0352868
653,7,0,4917,4720,159,38,1946,65040,0,0,1276,626,1827.89,406.494,206.543,0.0257202,0.0360589,0.0241142
653,6,0,5276,5054,175,47,2241,63440,0,0,907,747,3700.41,618.737,442.268,0.0155501,0.0155467,0.0170869
653,5,1,4565,4336,184,45,1405,55340,1011,612,542,643,856.568,206.692,88.7297,0.0213687,0.0229889,0.0205479
653,4,4,4522,4314,171,37,1092,89660,239,145,788,610,727.198,249.481,76.3553,0.0112314,0.0136756,0.0109322
653,3,1,5059,4881,150,28,3081,102080,1046,598,916,699,2170.96,464.055,233.329,0.029216,0.0300971,0.0386787
653,2,10,4782,4536,209,37,2353,101100,98,56,846,637,941.956,408.806,94.3285,0.021256,0.0341675,0.0168014
653,1,5,4903,4292,585,26,2406,103320,218,126,543,728,1196.87,397.13,115.764,0.0266508,0.0287014,0.0273603
654,26,110,53980,50879,2714,387,53738,1172320,125,81,0,0,56198.6,10099.8,6369.95,0.046353,0.0422599,0.0480683
654,25,1,5045,4274,729,42,2463,89520,969,520,514,733,1288.58,402.551,132.398,0.0163774,0.0237117,0.0155915
654,24,9,5011,4588,390,33,2329,80180,113,64,928,708,1979.09,449.181,213.344,0.0190282,0.0229879,0.0172595
654,23,0,9081,8864,179,38,14219,52460,0,0,1599,1284,13033.2,2261.03,1454.36,0.14437,0.179624,0.144796
654,22,0,14286,14086,167,33,24155,44240,0,0,2541,2060,6836.21,3035.86,842.466,0.31539,0.358843,0.345023
654,21,0,16521,16325,165,31,27249,48120,0,0,1736,2397,23377.9,4444.12,2609.54,0.258839,0.359667,0.256293
654,20,1,5092,4878,184,30,2456,56300,986,559,908,692,1428.73,398.263,139.636,0.0627588,0.0439492,0.0573535
654,19,10,5369,5002,337,30,2839,84420,103,59,1433,724,1483.17,443.412,164.797,0.0155667,0.023326,0.018039
654,18,0,5999,5772,194,33,2582,49640,0,0,1595,849,1730.88,396.732,185.32,0.0317464,0.0383272,0.0244974
654,17,0,11743,11212,497,34,17978,98040,0,0,3052,1552,7460.57,2180.21,770.729,0.144463,0.130684,0.180937
654,16,0,11861,11664,162,35,23435,51800,0,0,2099,1652,17061.5,4129.28,1857.39,0.313548,0.375269,0.264157
654,15,5,4809,4600,189,20,2556,71420,186,103,851,683,1451.17,390.436,165.464,0.0210564,0.0252315,0.0236922
654,14,0,4918,4766,119,33,2816,46400,0,0,1345,620,1413.07,380.535,159.007,0.0797714,0.0559463,0.0762659
654,13,0,4899,4689,174,36,2750,50820,0,0,1292,665,1914.69,468.442,226.854,0.0367989,0.0529771,0.0246373
654,12,0,6093,5903,166,24,3470,49300,0,0,1571,804,2861.9,453.156,297.433,0.0418768,0.0373519,0.0433176
654,11,10,12327,11853,438,36,18644,115500,248,152,2195,1620,7115.64,1819.17,799.515,0.0669453,0.0926367,0.0674619
654,10,0,4380,4206,144,30,1014,47400,0,0,781,613,628.391,185.122,66.3767,0.0209551,0.0189508,0.0224624
654,9,10,5083,4752,293,38,3362,74220,93,51,1309,656,2649.74,538.869,291.305,0.0174716,0.0305193,0.0183161
654,8,0,4895,4749,126,20,2482,52600,0,0,1242,613,1361.82,372.538,168.424,0.0310528,0.0353198,0.0309667
654,7,0,5086,4893,161,32,1981,58800,0,0,1327,660,1024.83,414.406,123.315,0.0375799,0.037293,0.0375533
654,6,0,5332,5097,193,42,2233,55000,0,0,910,755,1264.64,322.761,147.404,0.0762343,0.0632655,0.0863805
654,5,0,4489,4284,172,33,1447,42680,0,0,503,630,1324.39,261.292,153.044,0.0206701,0.0217113,0.0202579
654,4,5,4595,4374,187,34,1107,84280,179,112,797,617,1091.14,218.252,124.016,0.0107925,0.0170878,0.00994209
654,3,1,4912,4733,149,30,3022,89440,1004,611,841,691,1456.3,431.841,155.589,0.0279619,0.0286808,0.0282481
654,2,10,5044,4790,215,39,2531,85000,99,59,859,736,1856.56,433.175,217.062,0.0125427,0.0219552,0.0127816
654,1,5,4873,4307,533,33,2345,87620,181,107,539,661,1484.32,421.41,187.48,0.0155883,0.0207921,0.0155596
655,26,110,56195,52768,3060,367,56062,1290920,86,50,0,0,41851.3,10306.8,4660.7,0.0660616,0.0440616,0.0689389
655,25,1,5075,4466,582,27,2471,100060,1046,597,555,766,1985.5,432.144,234.278,0.0198488,0.0222897,0.0202443
655,24,10,4909,4495,385,29,2224,88880,90,52,866,670,3489.23,606.123,365.803,0.0328863,0.033926,0.0315597
655,23,0,8612,8401,171,40,13659,58920,0,0,1493,1200,7990.63,2050.3,934.181,0.329788,0.234061,0.443401
655,22,0,15161,14973,160,28,25303,53160,0,0,2666,2162,24698.7,4503.81,2689.74,0.207535,0.365766,0.280822
655,21,0,14920,14739,152,29,26237,61000,0,0,1584,2091,13360.4,3552.09,1494.6,0.646512,0.505014,0.825805
655,20,0,5470,5248,193,29,2844,58300,0,0,993,788,2325.4,481.936,246.71,0.0332262,0.0421889,0.0361752
655,19,10,5365,4986,349,30,2896,78400,96,63,1369,712,1090.47,482.538,153.497,0.0245476,0.0268735,0.0219729
655,18,0,5959,5741,188,30,2558,59580,0,0,1534,759,1577.64,433.363,180.627,0.0469329,0.047456,0.0421183
655,17,0,9308,8963,313,32,15754,105000,0,0,2418,1234,6728.7,2210.43,794.188,0.104053,0.12032,0.0937626
655,16,0,14302,14086,167,49,25178,64880,0,0,2491,1947,26430.4,4748.6,2899.27,0.447104,0.499913,0.345239
655,15,5,4869,4671,178,20,2583,86020,197,114,837,707,1165.91,379.948,146.99,0.0272469,0.0303133,0.0313378
655,14,0,4629,4470,132,27,2462,50760,0,0,1205,611,2197.38,432.994,253.819,0.0400984,0.0502025,0.0444155
655,13,0,5191,4999,163,29,2713,52360,0,0,1360,662,1974.2,491.613,201.466,0.0496548,0.0581194,0.0540129
655,12,0,5753,5554,175,24,3076,61400,0,0,1509,748,2160.42,441.948,227.158,0.0789271,0.0528154,0.0666891
655,11,10,11014,10607,380,27,18089,138900,231,148,1956,1571,13561.6,3049.42,1501.28,0.083185,0.0879674,0.0861546
655,10,0,4723,4545,150,28,1286,55720,0,0,829,637,1588.54,313.064,195.282,0.0173301,0.0262213,0.0162688
655,9,10,5022,4700,286,36,3321,81240,102,58,1379,628,1335.71,469.432,139.635,0.0468483,0.046615,0.0477549
655,8,0,5147,4995,133,19,2614,56780,0,0,1373,664,967.763,375.305,133.196,0.0350442,0.04121,0.0358349
655,7,0,5176,4974,168,34,1971,64900,0,0,1355,681,1358.66,345.635,142.407,0.0244707,0.0351788,0.0239913
655,6,0,5287,5063,196,28,2142,65760,0,0,927,721,3525.52,583.438,401.169,0.0313961,0.0312753,0.0335009
655,5,0,4552,4330,191,31,1507,87300,0,0,457,657,1435.07,232.658,161.341,0.0420442,0.0357934,0.0394442
655,4,5,4608,4399,181,28,1196,84180,173,101,818,674,1306.11,235.065,161.901,0.016896,0.0167628,0.0185653
655,3,1,4541,4365,148,28,2629,79480,926,531,781,615,4028.31,564.663,465.812,0.021827,0.0287511,0.0202063
655,2,10,4688,4430,234,24,2216,79740,102,60,854,616,969.203,391.452,103.8,0.0289093,0.0295884,0.0353521
655,1,5,4903,4409,461,33,2292,90080,196,112,527,687,4009.65,541.927,440.405,0.0227239,0.0301869,0.0224797
656,26,110,54643,51012,3302,329,54252,1027420,88,54,0,0,33166.4,9232.45,3878.05,0.0439052,0.0437469,0.0456484
656,25,1,5016,4542,451,23,2458,102220,1073,603,536,752,1078.97,397.512,116.33,0.0264733,0.0237442,0.0341513
656,24,9,5022,4612,387,23,2185,100000,120,66,874,691,1900.37,434.868,212.374,0.0514787,0.0421504,0.054435
656,23,0,8919,8733,160,26,13793,63920,0,0,1546,1205,4573,1514.44,480.777,0.186523,0.181122,0.196256
656,22,0,15132,14949,148,35,25924,57380,0,0,2665,2129,11385.4,3848.29,1258.48,0.618395,0.488483,0.672435
656,21,0,14264,14080,152,32,25479,57300,0,0,1590,1975,9872.42,3725.85,1033.71,0.291457,0.312684,0.393316
656,20,0,5423,5202,187,34,3074,60600,0,0,923,764,1251,354.919,143.778,0.0537788,0.0459863,0.0538669
656,19,10,5528,5200,305,23,3096,93580,111,65,1482,688,1908.09,377.303,188.566,0.0193346,0.0306958,0.0244422
656,18,0,5953,5768,167,18,2492,64360,0,0,1614,779,1371.36,443.632,171.707,0.0342966,0.0457134,0.0440553
656,17,0,9377,9097,249,31,15213,112960,0,0,2480,1185,12611.8,2412.74,1400.08,0.0858691,0.127183,0.0857654
656,16,0,16600,16403,158,39,27451,68400,0,0,2841,2306,8460.06,3910.54,989.006,0.53786,0.508416,0.453011
656,15,5,4796,4571,204,21,2504,88600,194,119,838,641,1897.83,531.834,198.315,0.0184654,0.0242005,0.0204721
656,14,0,4681,4517,142,22,2378,59060,0,0,1205,620,3601.31,540.591,394.368,0.0595495,0.0472701,0.0540041
656,13,0,5360,5164,170,26,2828,63720,0,0,1403,719,1977.33,492.96,239.258,0.0520347,0.0489654,0.0459968
656,12,0,6011,5828,157,26,3151,59940,0,0,1562,779,2172.05,535.442,214.117,0.0469044,0.0444616,0.0420663
656,11,10,10096,9764,308,24,17350,131740,184,109,1731,1375,15440.9,2597.44,1705.44,0.128619,0.13861,0.131002
656,10,0,4596,4421,147,28,1282,64520,0,0,790,607,961.279,250.878,119.92,0.0379671,0.0348623,0.0398535
656,9,10,4837,4549,259,29,3225,93820,105,60,1286,638,1167.08,432.362,140.12,0.022299,0.033152,0.0194478
656,8,1,4980,4744,224,12,2549,62480,1032,622,1321,660,918.948,294.149,98.5497,0.0224747,0.0435389,0.0261168
656,7,0,5378,5188,158,32,2150,70620,0,0,1358,705,2157.52,418.306,242.503,0.0271407,0.0327306,0.0332726
656,6,0,5039,4850,167,22,1861,63060,0,0,906,753,3526.65,528.953,399.851,0.0701735,0.0618048,0.0659817
656,5,0,4594,4376,186,32,1449,99800,0,0,528,656,1566.79,273.017,175.088,0.0223461,0.0138487,0.0256912
656,4,5,4634,4423,175,36,1352,95400,194,118,821,657,1353.42,236.794,152.602,0.0211481,0.0146732,0.025297
656,3,1,4945,4754,162,29,2847,94320,902,529,826,712,1436.34,430.245,173.482,0.0680688,0.041765,0.0687038
656,2,10,5079,4818,232,29,2636,89260,85,52,888,695,1124.89,341.326,98.21,0.0159829,0.0330618,0.0142976
656,1,5,4892,4468,399,25,2315,102160,204,120,527,715,1372.84,409.566,144.871,0.0584667,0.0384891,0.0593538
657,26,110,53549,49777,3454,318,53242,1886320,112,69,0,0,45537.5,9378.09,5104.72,0.0441465,0.0471862,0.0481865
657,25,1,5031,4663,344,24,2403,94480,1009,586,544,698,1355.27,376.297,151.252,0.0140382,0.0242681,0.0129544
657,24,10,5142,4761,355,26,2207,85900,99,59,914,721,1179.25,399.943,113.472,0.0262555,0.0229361,0.0245236
657,23,0,10172,9985,161,26,14857,50180,0,0,1759,1418,7111.88,2061.18,746.876,0.0942498,0.146464,0.0950153
657,22,0,14565,14405,130,30,25805,39340,0,0,2554,2023,26889.4,4527.07,2995.83,0.268523,0.342374,0.336493
657,21,0,13541,13361,148,32,24428,38460,0,0,1403,1943,44518.4,5509.89,5001.16,0.229591,0.384108,0.22472
657,20,0,5311,5115,171,25,2993,93880,0,0,897,702,1465.97,399.612,174.33,0.0284837,0.0304913,0.0285273
657,19,11,5333,5039,263,31,2956,81520,103,62,1393,654,2257.26,587.317,258.141,0.0279533,0.0203727,0.0277303
657,18,0,5861,5676,156,29,2511,46980,0,0,1549,787,2640.19,493.18,310.243,0.0289806,0.0389151,0.0304445
657,17,1,11331,11102,206,23,16539,49560,1914,1088,2993,1555,11282.8,2337.38,1229.64,0.15313,0.120758,0.131835
657,16,0,17778,17591,155,32,29387,52900,0,0,3093,2488,20406,4550.35,2228.88,0.167393,0.344845,0.151688
657,15,5,5087,4868,193,26,2758,81140,182,107,871,739,846.966,316.432,92.663,0.0283767,0.0347604,0.0308902
657,14,0,4837,4653,166,18,2305,51180,0,0,1275,612,2013.22,467.482,218.913,0.0818481,0.0521806,0.0839081
657,13,0,5372,5219,135,18,2916,44120,0,0,1408,717,1200.97,484.425,156.441,0.0409384,0.0462439,0.0502643
657,12,0,6014,5839,144,31,3201,51180,0,0,1551,795,1581.56,379.648,178.396,0.0484616,0.0549735,0.0397986
657,11,10,9647,9393,231,23,16810,144280,188,111,1680,1337,5562.71,2169.18,609.19,0.156634,0.119919,0.148299
657,10,0,4710,4544,146,20,1297,48060,0,0,876,630,960.28,207.327,119.364,0.019985,0.0215531,0.0250878
657,9,10,4867,4597,245,25,3156,68880,94,48,1239,666,1901.09,417.899,222.566,0.0166726,0.025493,0.0204257
657,8,0,5058,4861,182,15,2612,51560,0,0,1339,683,1306.98,359.918,139.998,0.0199079,0.024431,0.0230256
657,7,0,5298,5126,156,16,2128,61040,0,0,1422,700,3624.84,568.545,401.094,0.0400729,0.0343437,0.052718
657,6,0,5926,5751,154,21,2728,56820,0,0,974,790,1494.98,412.602,165.665,0.0732887,0.0513546,0.0861747
657,5,0,4715,4522,160,33,1520,44900,0,0,507,697,824.402,216.275,94.2668,0.0212072,0.0156906,0.0205502
657,4,3,4672,4453,182,37,1500,79660,324,173,809,648,683.323,213.497,68.9247,0.0191485,0.0139291,0.0197671
657,3,1,5282,5111,141,30,3098,90920,1072,658,916,761,1519.83,457.869,163.425,0.0203968,0.0279743,0.0203618
657,2,10,5007,4619,357,31,2607,80640,109,63,885,702,5005.79,604.225,562.31,0.0165571,0.0249507,0.0128547
657,1,5,4962,4617,326,19,2376,85540,183,119,569,713,1545.2,429.472,154.912,0.0181545,0.0220671,0.0181543
658,26,110,51232,47516,3394,322,50976,1216760,85,47,0,0,38594.8,8749.69,4284.53,0.0313602,0.0347491,0.0310582
658,25,1,5292,5026,244,22,2506,91500,1035,631,541,812,720.058,342.801,72.2286,0.0200305,0.0197635,0.0194411
658,24,10,5262,4935,302,25,2261,81360,104,63,950,734,2119.77,481.204,250.53,0.0179709,0.0308123,0.0155442
658,23,0,11234,11053,156,25,16177,44360,0,0,1871,1562,7094.2,2020.02,726.021,0.192734,0.22902,0.174504
658,22,0,11368,11218,125,25,22758,37340,0,0,1997,1629,29993.9,5336.95,3343.77,0.973549,0.586408,0.748957
658,21,0,14853,14700,129,24,25180,43040,0,0,1588,2226,32850.6,4156.98,4781.07,1,0.819924,1
658,20,0,5361,5162,171,28,2950,53880,0,0,995,744,1684.7,405.76,199.411,0.0212213,0.0238432,0.0216828
658,19,10,5438,5191,220,27,2961,77400,104,59,1444,731,1864.16,470.391,195.351,0.0376211,0.0418914,0.0344188
