Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
555,4,5,4408,4183,203,22,1307,83940,167,97,183,620,0,0,741,608,689.15,183.967,81.239,0.0201784,0.0123416,0.0222763
555,3,1,4943,4739,169,35,2649,93500,986,543,310,644,0,0,825,694,2577.68,558.284,298.075,0.0309991,0.0344161,0.0278426
555,2,10,4679,4431,209,39,1985,97940,90,55,189,674,0,0,784,691,2566.7,483.554,290.966,0.0161706,0.0203982,0.0223921
555,1,5,4809,4559,213,37,2272,96300,189,104,248,657,0,0,517,719,1995.88,403.677,235.543,0.0267498,0.0239859,0.0250856
556,26,75,60172,56627,3135,410,59922,1060720,150,82,9716,6848,0,0,0,0,32471.2,8759.84,3602.36,0.0317476,0.0364022,0.031597
556,25,1,4987,3696,1254,37,2486,112020,1121,637,308,697,0,0,554,713,1188.61,384.51,123.512,0.0198937,0.0271138,0.0211216
556,24,10,5170,4792,356,22,2724,113580,100,64,275,683,0,0,933,696,3485.72,568.347,382.636,0.028429,0.019913,0.0257588
556,23,15,8114,7784,304,26,11229,126420,109,65,1308,939,0,0,1361,1119,8799.48,2204.6,994.051,0.0893963,0.0977352,0.092793
556,22,0,12563,12374,162,27,23781,59580,0,0,2475,1270,0,0,2279,1770,14493.2,4509.02,1639.91,0.517674,0.309962,0.547737
556,21,0,13981,13805,141,35,21728,50760,0,0,2446,1419,0,0,1514,1996,16694.4,3435.09,1907.38,0.651767,0.525538,0.676479
556,20,0,5099,4859,211,29,3484,61800,0,0,401,733,0,0,917,686,2551.5,522.531,283.611,0.0353248,0.0431942,0.0524553
556,19,0,5400,5122,241,37,3199,105140,0,0,357,736,0,0,1429,680,1339.3,337.264,146.7,0.0273259,0.036015,0.0276579
556,18,10,6060,5778,250,32,3183,109400,128,82,353,777,0,0,1612,771,1828.71,504.73,198.857,0.0396905,0.0287641,0.036623
556,17,1,9686,8836,817,33,17626,65040,1647,969,1399,1102,0,0,2570,1237,6972.64,2194.03,731.628,0.237787,0.210996,0.215309
556,16,0,18200,18006,159,35,30029,55860,0,0,5399,1647,0,0,3124,2507,17312.5,4460.47,1886.17,0.801291,0.746313,0.782576
556,15,0,4594,4419,137,38,2143,49040,0,0,174,593,0,0,792,645,1133.38,376.858,131.042,0.0655704,0.0443824,0.063935
556,14,0,4996,4818,154,24,2924,64100,0,0,386,662,0,0,1304,638,1766.65,397.609,205.628,0.0341422,0.0412194,0.0360143
556,13,0,5523,5337,147,39,3585,56560,0,0,426,706,0,0,1444,732,852.088,418.927,66.4545,0.0342032,0.049413,0.032852
556,12,15,5947,5688,221,38,2543,99400,86,58,345,752,0,0,1558,768,1679.01,456.427,182.113,0.0261828,0.0281408,0.0237793
556,11,0,8100,7913,160,27,13433,55980,0,0,0,1020,0,0,1387,1114,4270.27,2053.29,435.361,0.19209,0.212009,0.279118
556,10,10,4381,4158,199,24,1289,86800,100,59,156,628,0,0,748,645,588.977,187.427,71.553,0.0181899,0.0158916,0.0128956
556,9,0,4775,4579,156,40,2951,62300,0,0,206,670,0,0,1219,589,1392.22,341.506,154.469,0.0317866,0.0486998,0.0354041
556,8,9,4786,4585,176,25,2738,95500,116,65,290,684,0,0,1229,587,1512.01,408.237,174.445,0.0756176,0.0395223,0.0699959
556,7,0,5247,5049,160,38,2861,66480,0,0,507,637,0,0,1417,717,1018.64,408.101,142.072,0.0251526,0.0328696,0.0212545
556,6,10,4917,4681,206,30,1774,106200,118,68,138,644,0,0,875,677,1182.35,312.802,140.04,0.0124974,0.0166037,0.0103437
556,5,0,4490,4333,123,34,1407,52120,0,0,148,582,0,0,490,650,950.06,274.301,123.229,0.0072563,0.0121903,0.00947744
556,4,5,4501,4272,206,23,1355,97000,198,119,221,616,0,0,769,636,541.844,198.052,43.0938,0.011076,0.0134873,0.0100543
556,3,1,4914,4712,163,39,2562,107340,1094,656,258,671,0,0,853,699,2844.07,612.286,320.119,0.0378959,0.031975,0.0371665
556,2,10,4903,4658,207,38,2242,100420,99,59,533,644,0,0,859,658,1869.89,437.587,198.321,0.0351218,0.0283776,0.0372079
556,1,5,4846,4588,227,31,2281,116580,209,136,297,675,0,0,515,691,1148.72,408.388,138.302,0.0286518,0.0226023,0.0268272
557,26,75,63987,60309,3262,416,63554,1605540,179,108,10804,6989,0,0,0,0,64538.1,10671.5,7171.35,0.041372,0.0460511,0.0420639
557,25,1,4978,3835,1104,39,2440,95360,960,539,241,652,0,0,559,705,1802.41,496.525,192.268,0.0146272,0.0197184,0.0109691
557,24,10,4979,4608,332,39,2587,91360,98,53,171,662,0,0,885,720,3636.71,584.581,425.079,0.0406641,0.0291759,0.0456606
557,23,15,11218,10874,321,23,14043,112180,105,59,4299,949,0,0,1943,1596,7932.34,2157.07,934.813,0.0926262,0.111231,0.0856941
557,22,0,12314,12109,174,31,23210,47520,0,0,2380,1235,0,0,2165,1753,12084.5,3039.91,1271.61,0.319655,0.525526,0.289737
557,21,0,16103,15909,161,33,24059,40640,0,0,4836,1470,0,0,1678,2284,14034.8,4156.95,1504.43,0.43475,0.414866,0.467495
557,20,1,5148,4875,250,23,3468,50220,933,523,390,678,0,0,935,728,2742.54,456.052,299.06,0.0544029,0.053538,0.0551773
557,19,0,5461,5205,220,36,3343,84220,0,0,548,696,0,0,1396,744,2647.77,490.338,305.419,0.0171266,0.0192502,0.0155733
557,18,9,5678,5395,249,34,3047,56980,119,70,220,770,0,0,1462,791,2121.13,498.448,210.348,0.0222093,0.0287432,0.0209324
557,17,2,11506,10774,694,38,18895,49340,831,500,3449,1046,0,0,3045,1527,10104,2329.92,1107.78,0.144122,0.19766,0.131588
557,16,0,15788,15616,140,32,28882,42840,0,0,2428,1711,0,0,2702,2201,21064.7,5530.13,2415.86,0.428953,0.452381,0.334428
557,15,0,4599,4437,127,35,2138,42320,0,0,238,670,0,0,746,622,1349.68,352.177,145.52,0.0308822,0.0510648,0.0264197
557,14,0,5184,5013,144,27,2955,50500,0,0,436,618,0,0,1336,702,746.882,371.624,114.321,0.0384054,0.0308702,0.0393923
557,13,0,5394,5180,171,43,3550,49140,0,0,375,695,0,0,1400,675,1424.47,455.165,177.941,0.0196424,0.0446618,0.017488
557,12,15,6015,5735,237,43,2546,75560,75,44,304,784,0,0,1589,781,1137.8,408.32,131.756,0.0224108,0.0286341,0.0213247
557,11,1,11361,11148,181,32,16275,49560,1121,638,4411,957,0,0,2027,1569,13891.3,2570.74,1506.92,0.103547,0.221737,0.0794455
557,10,10,4360,4147,185,28,1249,69160,79,48,119,579,0,0,752,611,1507.85,260.193,177.095,0.00902231,0.0125118,0.0109408
557,9,1,4894,4723,138,33,2967,54120,958,497,383,622,0,0,1268,669,976.172,363.408,88.1302,0.0290651,0.0364856,0.0306486
557,8,8,4886,4677,165,44,2863,79240,112,67,355,665,0,0,1286,619,1256.79,461.443,129.532,0.0216434,0.0221147,0.0242959
557,7,0,5377,5198,151,28,3097,60200,0,0,551,636,0,0,1351,751,1854.82,466.364,210.758,0.0201393,0.0371001,0.0289942
557,6,9,5333,5107,199,27,2194,89460,99,61,617,674,0,0,889,782,1602.81,433.606,183.757,0.0148016,0.0173586,0.0168722
557,5,0,4522,4342,142,38,1394,45680,0,0,158,565,0,0,495,628,1505.72,259.211,169.858,0.0230039,0.0398693,0.0312764
557,4,5,4427,4072,320,35,1391,81380,163,96,189,628,0,0,717,623,657.498,195.949,74.9442,0.00747577,0.0122557,0.00515476
557,3,1,4798,4585,177,36,2532,85640,882,534,267,665,0,0,838,699,4770.71,618.785,532.523,0.0351989,0.0357644,0.0339829
557,2,8,4847,4604,205,38,2240,86060,120,72,264,656,0,0,863,687,1404.34,377.945,156.703,0.0250925,0.0257707,0.0222333
557,1,6,4893,4655,208,30,2199,88100,158,88,212,675,0,0,550,678,1310.63,399.11,127.848,0.0130833,0.0198826,0.0167843
558,26,75,61406,57703,3360,343,60871,1374300,174,102,4732,7313,0,0,0,0,28843.8,8199.18,3227.43,0.0537961,0.0388593,0.054643
558,25,1,4917,3919,956,42,2295,92400,985,565,175,699,0,0,558,697,2250.89,362.382,232.544,0.0259339,0.0262434,0.0277043
558,24,10,5176,4807,321,48,2602,107320,107,61,307,702,0,0,901,782,1725.24,480.26,186.249,0.0544418,0.0352582,0.0532681
558,23,15,10796,10202,558,36,14487,124820,176,107,2012,1140,0,0,1845,1533,5817.72,2000,681.633,0.0970199,0.101081,0.102953
558,22,0,12219,11986,192,41,22735,75840,0,0,2229,1328,0,0,2110,1692,15135.6,3714.38,1645.4,0.341755,0.380941,0.304213
558,21,0,16160,15971,145,44,24713,58360,0,0,3382,1625,0,0,1712,2382,13163.9,4757.63,1478.21,0.44697,0.664049,0.504842
558,20,0,4985,4732,229,24,3324,54440,0,0,283,704,0,0,863,693,2211.79,475.646,240.978,0.0703937,0.0604844,0.0803924
558,19,0,5440,5218,183,39,3231,64860,0,0,325,711,0,0,1420,690,2311.64,504.588,263.293,0.0425413,0.0340513,0.0402927
558,18,7,5797,5485,276,36,2865,104420,175,102,226,743,0,0,1585,727,2195.3,508.363,227.812,0.0515839,0.0456454,0.0425806
558,17,1,10721,10049,607,65,18056,149900,2651,1593,1503,1193,0,0,2843,1393,13257,2934.73,1493.34,0.274565,0.243715,0.371738
558,16,0,12070,11886,139,45,25516,64880,0,0,0,1571,0,0,2129,1614,8661.58,3273.43,966.955,0.678194,0.691267,0.639116
558,15,0,4627,4435,150,42,2031,50480,0,0,146,621,0,0,829,642,904.338,339.971,82.1486,0.0432589,0.0449206,0.0443658
558,14,0,5121,4959,127,35,2987,60400,0,0,378,614,0,0,1366,683,2475.89,534.669,262.877,0.020186,0.0387108,0.029313
558,13,0,5364,5184,144,36,3439,66240,0,0,287,756,0,0,1413,701,1103.08,404.398,129.453,0.0398341,0.0454257,0.0529587
558,12,15,6182,5895,251,36,2646,101500,79,46,399,777,0,0,1605,827,2299.74,392.623,261.637,0.0204053,0.0302012,0.0209802
558,11,1,10403,10177,173,53,15883,66020,2617,1593,1503,1117,0,0,1785,1450,12393.3,2360.5,1383.81,0.378097,0.301024,0.352084
558,10,10,4399,4192,179,28,1211,78800,84,47,154,638,0,0,783,621,1037.14,243.959,108.905,0.0297524,0.0209833,0.0291274
558,9,1,4990,4800,149,41,3037,55840,991,586,404,628,0,0,1325,637,2029.38,435.24,227.153,0.0247634,0.0332791,0.0233149
558,8,7,5192,4975,169,48,3008,89000,138,84,544,691,0,0,1343,696,1278.59,405.544,176.62,0.0227597,0.0282401,0.0168662
558,7,0,5405,5216,156,33,3031,68700,0,0,303,755,0,0,1406,712,1669.87,422.217,189.097,0.0423861,0.0399969,0.0440916
558,6,9,5243,4999,213,31,2124,90040,122,70,189,715,0,0,964,704,734.388,245.803,82.4875,0.0238727,0.0278667,0.027183
558,5,1,4752,4548,161,43,1555,52700,872,530,309,661,0,0,506,684,790.345,181.991,85.8162,0.0488236,0.025973,0.0349501
558,4,6,4671,4296,341,34,1463,91220,148,87,275,615,0,0,831,636,762.034,169.828,97.4483,0.0109546,0.012691,0.0126595
558,3,1,4873,4675,157,41,2521,92960,964,528,328,593,0,0,866,659,2201.6,504.321,273.844,0.0741254,0.0459721,0.0680976
558,2,12,4588,4362,181,45,1950,96800,72,47,0,676,0,0,790,595,1913.71,422.299,206.856,0.0215985,0.0274271,0.0215845
558,1,5,5001,4770,193,38,2277,98700,193,103,335,694,0,0,549,773,1696.48,398.807,197.054,0.0201202,0.0247587,0.0186913
559,26,75,64454,60792,3275,387,63542,1437300,138,76,10206,7158,0,0,0,0,58856.7,10772.7,6552.19,0.0284086,0.0333002,0.0286221
559,25,1,4895,4028,818,49,2258,108160,1061,627,216,676,0,0,520,714,2293.65,474.818,244.517,0.0333169,0.0217516,0.0284283
559,24,10,5179,4846,292,41,2468,102140,113,66,224,661,0,0,892,701,3596.18,554.501,396.242,0.0215278,0.0253837,0.0225482
559,23,15,9778,9139,597,42,14195,131020,127,75,1290,1110,0,0,1723,1366,11024.1,2292.95,1240.46,0.0638048,0.0856165,0.0663067
559,22,0,12726,12498,182,46,22806,71040,0,0,2784,1203,0,0,2229,1761,11730.6,3602.07,1319.85,0.261771,0.287047,0.323898
559,21,0,17427,17230,139,58,26580,61300,0,0,4896,1607,0,0,1923,2504,18295.7,4281.82,2019.41,0.308867,0.45484,0.279965
559,20,0,5062,4814,208,40,3362,55500,0,0,467,694,0,0,857,726,1744.32,454.949,207.258,0.0557127,0.0472809,0.0514909
559,19,0,5379,5149,181,49,3206,68740,0,0,360,777,0,0,1384,701,4571.66,600.716,501.519,0.0478204,0.0465487,0.0463545
559,18,10,5511,5183,274,54,2508,100200,118,70,0,753,0,0,1483,734,1653.94,430.736,171.993,0.0287418,0.0261504,0.0264897
559,17,1,10615,10032,537,46,17845,106600,1907,1151,1970,1174,0,0,2703,1406,6404.92,1773.37,654.215,0.118472,0.118623,0.11262
559,16,0,17576,17396,118,62,30210,71080,0,0,7812,1227,0,0,3027,2530,9545.73,4066.3,1116.64,0.17918,0.285142,0.191098
559,15,0,4574,4395,125,54,1953,53200,0,0,177,616,0,0,809,627,1727.19,361.627,215.132,0.0237858,0.0426029,0.0183367
559,14,0,5029,4863,130,36,2938,60280,0,0,350,683,0,0,1291,671,1655.91,345.11,177.213,0.0576592,0.0461718,0.0447069
559,13,0,5417,5229,144,44,3486,73360,0,0,499,710,0,0,1391,702,1784.25,595.477,189.139,0.0226597,0.0326127,0.0250878
559,12,15,6198,5912,245,41,2782,100140,86,54,442,811,0,0,1607,774,1648.68,403.203,186.52,0.0302517,0.0239404,0.0288147
559,11,1,10128,9911,162,55,15656,68760,2024,1229,1773,1067,0,0,1785,1352,15822.1,2733.91,1698.46,0.251999,0.210759,0.245357
559,10,10,4366,4147,179,40,1182,86500,93,57,105,619,0,0,789,621,868.216,244.158,107.579,0.0175371,0.0192701,0.0155578
559,9,1,5115,4938,131,46,3172,61960,1002,663,481,654,0,0,1387,674,2779.52,596.9,281.392,0.0509895,0.0392108,0.0459825
559,8,7,5247,5012,190,45,3099,93680,157,97,452,673,0,0,1364,662,1912.7,426.84,210.188,0.0196343,0.0255703,0.0220225
559,7,0,5217,5020,147,50,2902,74320,0,0,202,749,0,0,1412,691,2838.05,503.868,297.783,0.0320759,0.0402879,0.0306976
559,6,8,4990,4714,237,39,1892,107820,136,81,0,672,0,0,823,705,1291.2,365.652,135.022,0.0114498,0.0140459,0.00981995
559,5,1,4663,4449,161,53,1499,58020,1055,650,151,686,0,0,498,650,1029.16,273.881,115.351,0.0201928,0.0190367,0.021454
559,4,5,4637,4224,357,56,1423,102240,205,134,142,643,0,0,802,671,1083.06,261.462,123.229,0.011266,0.0101209,0.0143306
559,3,1,5153,4942,160,51,2733,99400,1114,620,573,635,0,0,937,686,2460.09,552.962,252.12,0.0331766,0.0289175,0.0298956
559,2,11,4976,4753,170,53,2239,112580,87,53,488,640,0,0,879,701,1538.96,364.635,196.106,0.0261793,0.0254091,0.0292169
559,1,5,4858,4619,195,44,2223,111220,223,133,185,675,0,0,519,692,932.035,419.074,101.56,0.023874,0.0207929,0.0232924
560,26,75,61430,57649,3392,389,60529,1772760,193,120,4465,7489,0,0,0,0,44735.1,9272.77,5051.68,0.0569908,0.0370094,0.0577387
560,25,1,4955,4223,682,50,2251,99920,940,544,207,633,0,0,556,731,2438.01,425.609,284.446,0.0287569,0.0243746,0.0274122
560,24,11,5285,4993,252,40,2457,102640,90,50,311,673,0,0,926,745,2957.87,533.978,322.652,0.0474179,0.0295576,0.052552
560,23,15,11122,10553,539,30,15586,128700,106,63,3103,1005,0,0,1972,1490,6266.43,2002.49,673.823,0.110773,0.118315,0.102348
560,22,0,16686,16451,181,54,26652,66780,0,0,6435,1337,0,0,2887,2361,16119.2,3741.73,1811.02,0.219675,0.32104,0.205584
560,21,0,13458,13257,145,56,23479,55420,0,0,0,1699,0,0,1474,1897,12236.5,4033.5,1377.5,0.408568,0.417332,0.322589
560,20,0,5611,5379,190,42,3778,92820,0,0,811,689,0,0,980,777,1865.75,486.594,190.639,0.0422149,0.0541606,0.0358578
560,19,0,4965,4701,205,59,2804,70320,0,0,0,688,0,0,1352,620,1328,450.244,142.667,0.0871457,0.0515194,0.108554
560,18,10,5551,5211,285,55,2455,95620,99,57,238,754,0,0,1420,759,2238.01,472.914,253.446,0.0227752,0.0227903,0.0198149
560,17,1,11596,11040,499,57,18386,116080,2031,1192,2631,1138,0,0,3098,1483,9687.45,2827.49,1075.5,0.0815498,0.101335,0.0619522
560,16,0,16401,16208,131,62,29883,70140,0,0,3363,1670,0,0,2819,2344,15835.5,5167.86,1719.5,0.172492,0.388748,0.211485
560,15,0,4720,4552,120,48,1986,58620,0,0,252,656,0,0,833,689,3259.8,488.62,358.2,0.0435718,0.0398267,0.0480204
560,14,0,5026,4862,128,36,2915,67360,0,0,347,659,0,0,1341,658,1486.58,428.494,161.51,0.0356263,0.040411,0.0336906
560,13,0,5458,5260,153,45,3422,64580,0,0,342,675,0,0,1369,763,2610.51,528.479,286.502,0.0318162,0.0573677,0.0274115
560,12,15,6435,6160,238,37,2831,102480,83,51,350,847,0,0,1754,864,1604.58,372.174,176.065,0.0223945,0.0221784,0.0223646
560,11,0,9307,9097,152,58,14770,107480,0,0,1028,1071,0,0,1650,1303,9544.82,2336.48,998.755,0.296073,0.264402,0.341056
560,10,10,4313,4097,176,40,1033,79180,81,48,0,609,0,0,729,621,1575.67,254.688,165.408,0.0130677,0.0187526,0.0152812
560,9,0,4773,4580,148,45,2800,88160,0,0,0,644,0,0,1320,619,913.6,402.341,85.2888,0.0584425,0.0602929,0.0625315
560,8,9,5175,4934,197,44,3039,93440,111,63,321,673,0,0,1373,694,1525.59,353.74,164.732,0.0268864,0.0272915,0.0304621
560,7,0,5250,5059,146,45,2828,77700,0,0,313,651,0,0,1410,696,1374.84,458.9,138.205,0.0494261,0.0412331,0.0636289
560,6,9,5193,4841,300,52,1983,102120,96,57,314,677,0,0,884,794,1432.64,412.825,166.737,0.0157771,0.0204275,0.0167106
560,5,0,4844,4647,144,53,1674,58020,0,0,340,642,0,0,534,748,471.656,210.074,56.184,0.0235397,0.0284109,0.0247534
560,4,5,4535,4178,308,49,1365,89780,170,100,104,624,0,0,790,608,1277.03,225.671,141.114,0.0139498,0.0155262,0.01588
560,3,1,5757,5557,154,46,3343,98520,1030,625,958,671,0,0,996,779,1853.2,473.673,192.244,0.0330568,0.0333511,0.0300143
560,2,10,5228,4995,192,41,2457,99140,96,57,498,660,0,0,866,679,2390.13,450.79,268.569,0.018618,0.0175813,0.0213623
560,1,5,4872,4637,182,53,2184,98980,187,103,206,627,0,0,518,705,2607.91,477.379,294.991,0.0113084,0.0217137,0.0106905
561,26,75,62780,59178,3169,433,61756,1700100,150,88,8667,7317,0,0,0,0,62885.6,9101.05,6999.63,0.033247,0.0333937,0.0337815
561,25,1,5196,4576,581,39,2401,111220,1019,581,444,634,0,0,585,776,1973.8,418.987,213.978,0.0336092,0.0216265,0.036941
561,24,10,5342,5040,259,43,2330,126580,114,69,203,701,0,0,918,730,2365.41,486.152,274.934,0.040123,0.0279863,0.0327898
561,23,15,10466,9875,560,31,15427,188400,171,104,1613,1133,0,0,1825,1466,18254.8,2779.96,1984.97,0.0661295,0.0822715,0.0701899
561,22,0,12620,12375,189,56,23434,93840,0,0,0,1580,0,0,2169,1781,17362.6,4403.85,1872.96,0.331261,0.296023,0.330478
561,21,0,13066,12868,157,41,22565,77180,0,0,1892,1363,0,0,1381,1897,24064.7,4273.2,2665.63,0.297003,0.442269,0.270099
561,20,0,5193,4978,175,40,3327,71320,0,0,0,725,0,0,917,741,2606.74,501.046,268.193,0.0275509,0.0292776,0.022481
561,19,0,5314,5079,188,47,2865,83760,0,0,470,707,0,0,1378,674,2183.65,455.841,249.072,0.0255582,0.0352303,0.0255676
561,18,10,6212,5856,319,37,2715,124340,138,78,555,811,0,0,1645,812,1791.6,494.135,193.845,0.0318442,0.0267788,0.0330008
561,17,1,11077,10549,474,54,17952,173760,2388,1562,1734,1228,0,0,2934,1423,7748.49,2220.05,872.167,0.116324,0.114845,0.131479
561,16,0,24315,24126,138,51,38214,98160,0,0,11726,1583,0,0,4247,3381,13987.1,4246.54,1533.79,0.303711,0.426391,0.292432
561,15,0,4836,4675,121,40,2053,65820,0,0,290,581,0,0,838,657,2249.39,444.452,242.377,0.0728609,0.049256,0.0904544
561,14,0,4823,4653,136,34,2726,72440,0,0,188,689,0,0,1247,644,1525.48,451.22,148.275,0.0314156,0.0309159,0.0261342
561,13,1,5639,5428,168,43,3512,89300,1095,719,535,689,0,0,1510,757,2020.15,514.05,230.461,0.0546133,0.0490241,0.0477503
561,12,15,6171,5897,228,46,2789,130700,83,50,301,800,0,0,1609,827,1359.04,417.667,165.226,0.0213375,0.0193841,0.0217902
561,11,0,9233,9028,147,58,14329,187800,0,0,1371,968,0,0,1604,1316,17937.1,2756.62,1994.67,0.118599,0.127537,0.115064
561,10,10,4422,4221,170,31,1072,104460,85,52,149,609,0,0,747,601,1092.27,266.145,108.03,0.0263578,0.0198355,0.0252146
561,9,0,4640,4457,146,37,2644,100000,0,0,162,643,0,0,1224,616,2908.59,413.369,311.065,0.0141075,0.0233919,0.0137563
561,8,9,5188,4949,199,40,2910,106120,117,66,236,678,0,0,1338,706,2427.43,540.062,297.714,0.0222066,0.0208082,0.0212832
561,7,0,5109,4951,123,35,2701,94360,0,0,241,687,0,0,1363,651,1178.19,358.307,114.243,0.0244982,0.0287172,0.0246794
561,6,9,5435,5055,331,49,2335,134140,126,74,522,718,0,0,940,771,1858.39,420.85,200.154,0.0187126,0.023456,0.0209469
561,5,0,4706,4504,155,47,1654,112100,0,0,158,626,0,0,521,662,810.522,233.658,97.058,0.0112567,0.0207173,0.00939532
561,4,4,4726,4375,301,50,1358,116260,243,137,191,639,0,0,793,655,944.07,237.649,100.897,0.0189808,0.0135294,0.0242464
561,3,1,5571,5383,145,43,3348,109500,1211,747,411,724,0,0,958,812,3158.23,566.074,324.247,0.0247754,0.0272853,0.030227
561,2,10,5316,5063,218,35,2461,121160,116,68,291,676,0,0,943,737,1482.02,404.597,172.668,0.0328676,0.0249331,0.0322026
561,1,6,4945,4736,166,43,2158,109740,161,92,235,681,0,0,550,696,1038.4,384.587,113.822,0.0361607,0.02731,0.0314489
562,26,75,59753,56410,2895,448,58924,1303940,155,88,4497,7524,0,0,0,0,27518,8813.45,3071,0.0487327,0.0341298,0.0489416
562,25,1,4855,4303,510,42,2106,111660,1092,652,0,720,0,0,546,689,1837.63,449.757,200.626,0.0255608,0.0171575,0.0223359
562,24,10,5607,5281,283,43,2500,124300,112,62,418,685,0,0,985,764,2576.07,492.674,265.23,0.0257726,0.0205474,0.0246799
562,23,15,9867,9328,504,35,15163,152040,119,71,1498,1134,0,0,1622,1421,16032.7,2615.67,1732.97,0.129009,0.0899083,0.124216
562,22,0,12416,12189,187,40,22694,80220,0,0,2115,1406,0,0,2143,1748,37057.3,4359.95,4116.7,0.246278,0.27593,0.253789
562,21,0,17131,16944,148,39,26124,68940,0,0,6196,1424,0,0,1897,2462,11415.8,4005.92,1304.43,0.415194,0.335943,0.410097
562,20,0,5014,4822,151,41,3164,67380,0,0,216,687,0,0,859,716,2226.28,458.721,258.365,0.0480416,0.0410693,0.0551838
562,19,0,5662,5419,207,36,3070,79460,0,0,504,715,0,0,1436,722,1615.01,445.437,179.668,0.0348269,0.0325136,0.0353796
562,18,10,6641,6011,593,37,3055,110360,127,74,755,786,0,0,1695,862,2025.55,530.189,227.951,0.0194106,0.0225427,0.0191546
562,17,1,13056,12722,296,38,19661,150120,2084,1296,3890,1199,0,0,3403,1725,9855.49,1947.76,1130.5,0.0577642,0.0853209,0.0641299
562,16,0,17137,16946,154,37,33813,88320,0,0,0,2081,0,0,2939,2381,16177.8,4376.72,1844.65,0.189733,0.253373,0.199713
562,15,0,4811,4665,108,38,1970,65400,0,0,156,649,0,0,854,652,1248.03,386.322,136.114,0.0456451,0.0388507,0.0475249
562,14,0,5548,5369,138,41,3260,72540,0,0,880,661,0,0,1465,729,3281.73,542.881,371.859,0.0276254,0.0398605,0.0251314
562,13,0,5469,5278,154,37,3368,80560,0,0,275,722,0,0,1391,716,805.335,341.785,97.1488,0.0297957,0.0349219,0.0339913
562,12,15,6342,6058,240,44,2702,119920,87,56,246,828,0,0,1700,793,2020.22,336.466,231.135,0.0138734,0.0199269,0.014026
562,11,0,10697,10499,157,41,15495,156560,0,0,2872,1030,0,0,1838,1519,18387,2833.15,2087,0.126246,0.0895007,0.133691
562,10,9,4531,4330,163,38,1040,110160,106,63,113,603,0,0,779,680,1665.61,261.264,199.068,0.0138577,0.0146717,0.014404
562,9,0,4844,4668,141,35,2590,107420,0,0,246,610,0,0,1268,668,2382,563.462,279.777,0.0394011,0.0215072,0.0446933
562,8,10,5052,4795,221,36,2800,109520,102,58,240,670,0,0,1377,679,989.766,352.405,106.196,0.0306262,0.0299369,0.0337545
562,7,0,5326,5157,134,35,2636,92920,0,0,263,670,0,0,1439,713,1781.35,452.298,187.484,0.0166223,0.0229684,0.0144979
562,6,10,5117,4733,340,44,2041,122900,118,69,0,704,0,0,871,709,3862.98,490.672,411.553,0.0189245,0.0182502,0.0155399
562,5,0,4561,4377,145,39,1476,121960,0,0,0,665,0,0,504,673,851.652,213.362,81.2947,0.00973951,0.0122591,0.00988371
562,4,4,4595,4252,306,37,1205,123700,248,154,0,652,0,0,812,607,859.879,215.348,93.6532,0.0107746,0.0117068,0.0120979
562,3,1,5901,5710,153,38,3682,116660,1054,645,823,704,0,0,1027,814,2074.29,440.114,219.365,0.0398867,0.0276944,0.0328186
562,2,10,5549,5276,235,38,2785,114740,104,61,598,699,0,0,952,742,1196.95,381.805,115.994,0.0167422,0.0174245,0.0183299
562,1,6,5172,4947,193,32,2370,125780,179,97,447,707,0,0,569,766,1515.51,383.635,180.835,0.0125229,0.0207885,0.0136806
563,26,75,58403,55215,2805,383,57495,1909520,163,101,5654,7004,0,0,0,0,40311.3,8936.76,4604.59,0.0298117,0.0316325,0.0300313
563,25,1,5358,4904,423,31,2484,87640,893,503,631,631,0,0,579,775,2728.93,533.704,318.548,0.0221936,0.0228071,0.0219503
563,24,10,5484,5149,296,39,2442,96700,108,65,237,744,0,0,964,791,3195.95,550.378,335.661,0.028123,0.0235279,0.0225535
563,23,15,9656,9192,422,42,14846,123640,111,66,1491,1070,0,0,1700,1386,7460.44,2060.94,838.269,0.139318,0.108624,0.134547
563,22,0,12494,12267,188,39,22330,63660,0,0,2405,1339,0,0,2167,1770,20704.1,4028.02,2272.79,0.627026,0.315481,0.563931
563,21,0,15632,15455,142,35,25208,60500,0,0,2140,1741,0,0,1773,2250,20612,4382.18,2366.56,0.224721,0.323058,0.227252
563,20,0,5243,5053,153,37,3121,54360,0,0,390,621,0,0,922,723,1489.22,496.796,177.914,0.0444723,0.0377237,0.0500707
563,19,0,5855,5615,206,34,3246,64080,0,0,532,765,0,0,1554,751,1793.49,465.591,198.166,0.0271249,0.0313247,0.0315208
563,18,10,6505,5769,699,37,3026,94560,132,84,293,795,0,0,1740,885,2775.51,585.466,343.835,0.0250254,0.0277877,0.0220455
563,17,0,10171,9898,237,36,17346,113420,0,0,0,1233,0,0,2650,1348,9687.18,2718.03,1081.47,0.087294,0.0801546,0.0875001
