Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
709,4,0,2187,1992,155,40,2123,20500,0,0,0,285,0,0,390,291,1233.02,378.945,148.335,0.129841,0.0825579,0.0972598
709,3,0,2977,2649,296,32,2782,19340,0,0,294,355,0,0,503,450,1729.13,442.828,176.793,0.111881,0.0890673,0.0751861
709,2,10,2672,2379,250,43,2096,43040,63,35,230,345,0,0,438,393,3511.54,469.343,396.283,0.0887797,0.0837826,0.0843902
709,1,0,3067,2913,107,47,3089,21640,0,0,511,331,0,0,326,446,1866.7,528.014,213.189,0.0980393,0.172859,0.120711
710,26,106,2674,1874,727,73,2707,86500,4,3,305,331,0,0,0,0,2113.22,468.184,242.802,0.0919055,0.0537079,0.112237
710,25,1,2701,2328,328,45,2314,42860,516,264,452,293,0,0,305,376,1368.85,390.886,126.65,0.04133,0.0452247,0.0397541
710,24,0,2641,2401,199,41,2803,27900,0,0,216,334,0,0,452,372,1941.03,451.928,217.336,0.0428726,0.0678188,0.052602
710,23,0,2817,2387,385,45,3085,39540,0,0,325,332,0,0,464,367,2430.76,475.509,276.64,0.102258,0.0619897,0.104558
710,22,0,2847,2645,167,35,2608,23240,0,0,494,305,0,0,512,409,2359.4,376.499,253.045,0.0929744,0.0831177,0.110303
710,21,0,2337,2118,171,48,2075,20840,0,0,0,310,0,0,243,360,1167.09,405.669,110.232,0.128482,0.112741,0.0853786
710,20,9,3236,2866,338,32,3653,41720,65,40,668,342,0,0,547,455,1500.42,425.878,136.713,0.0338273,0.0526969,0.0342739
710,19,0,2827,2581,211,35,2698,29020,0,0,410,321,0,0,763,372,1586.57,389.325,195.285,0.059107,0.0509017,0.0754253
710,18,1,2248,2016,199,33,2241,24520,500,264,0,331,0,0,603,296,1398.6,402.829,158.067,0.0846747,0.103411,0.0606057
710,17,5,2848,2333,482,33,2780,39480,104,63,490,317,0,0,775,383,1689.77,428.145,186.085,0.0558613,0.0576105,0.0544712
710,16,0,2744,2559,143,42,2423,22420,0,0,513,283,0,0,461,397,2131.35,453.57,237.927,0.136309,0.145009,0.220689
710,15,5,2917,2538,334,45,3373,43080,100,55,576,354,0,0,543,352,3886.71,539.786,429.634,0.0990458,0.0510145,0.0828721
710,14,0,2818,2629,154,35,3138,27940,0,0,317,349,0,0,773,367,2866.21,452.93,318.801,0.230106,0.119659,0.252839
710,13,11,2711,2335,332,44,2532,34120,53,28,332,339,0,0,752,349,1658.91,430.116,190.879,0.101743,0.0673736,0.148533
710,12,13,2468,2188,238,42,1983,21680,38,20,266,310,0,0,634,321,1419.66,294.722,173.073,0.149718,0.128275,0.13006
710,11,0,2362,1986,346,30,2459,35360,0,0,232,302,0,0,382,301,1449.29,397.913,152.255,0.0260022,0.0498117,0.0249729
710,10,0,2794,2384,365,45,2792,47300,0,0,487,316,0,0,498,384,3630.33,540.173,396.147,0.0476149,0.059292,0.0477008
710,9,1,3864,3626,190,48,3859,28860,553,296,1326,312,0,0,1004,521,1695.88,325.326,166.987,0.0868163,0.0736003,0.0881467
710,8,0,2498,2277,181,40,2558,24680,0,0,241,336,0,0,669,315,2681.79,573.455,304.754,0.0506427,0.0624582,0.0461743
710,7,0,3137,2934,158,45,3780,27700,0,0,443,325,0,0,810,416,1538.06,417.73,156.562,0.0841037,0.124741,0.0455383
710,6,0,2659,2459,159,41,3203,25720,0,0,292,299,0,0,497,368,2995.49,518.546,308.721,0.119474,0.128725,0.123189
710,5,15,2553,2153,344,56,2409,50720,35,20,240,318,0,0,263,376,1645.58,486.423,172.62,0.0307239,0.0472084,0.0355866
710,4,0,2365,2168,152,45,2146,26980,0,0,299,298,0,0,398,314,3020.56,580.906,326.396,0.0838789,0.107047,0.0656352
710,3,0,2871,2606,221,44,2760,40100,0,0,314,352,0,0,513,428,1655.29,537.103,183.477,0.122114,0.114722,0.133934
710,2,10,2373,2056,273,44,1839,36040,47,28,0,306,0,0,391,326,1424.04,361.62,156.56,0.117995,0.0493007,0.105394
710,1,0,3079,2917,109,53,3154,18540,0,0,430,380,0,0,312,471,1537,435.152,165.222,0.110195,0.149157,0.183784
711,26,106,3134,2358,673,103,3199,44440,3,2,796,336,0,0,0,0,1807.97,471.452,205.219,0.0323518,0.0323778,0.0361313
711,25,2,2948,2545,364,39,2524,41420,283,170,510,353,0,0,319,389,2072.58,420.214,236.176,0.0438735,0.047553,0.036817
711,24,1,2937,2487,413,37,3114,21560,479,279,596,314,0,0,514,413,1165.99,410.605,116.776,0.0912137,0.0973984,0.109766
711,23,0,2714,2372,304,38,2921,40820,0,0,242,342,0,0,472,396,3359.64,571.133,364.294,0.0813507,0.0709715,0.0934594
711,22,0,2729,2530,161,38,2563,21020,0,0,303,356,0,0,477,370,1649.28,471.459,172.476,0.1333,0.118396,0.107222
711,21,0,2461,2236,172,53,2082,15640,0,0,272,300,0,0,253,357,1398.68,391.65,170.742,0.0796106,0.115247,0.0414407
711,20,7,2723,2383,304,36,3257,37920,92,55,0,364,0,0,470,369,2242.68,513.124,253.186,0.0485573,0.0601523,0.0365544
711,19,0,2729,2505,195,29,2641,25980,0,0,302,365,0,0,749,352,1509.08,382.666,150.12,0.0738626,0.07604,0.0806963
711,18,1,2352,2119,205,28,2237,22060,454,252,253,331,0,0,639,298,1711.93,404.275,185.881,0.0745522,0.110063,0.0752698
711,17,5,2699,2139,528,32,2749,36980,113,76,296,311,0,0,721,367,1329.61,373.519,137.956,0.0561011,0.0629625,0.0726895
711,16,0,2441,2247,152,42,2137,16480,0,0,0,341,0,0,412,352,3617.52,500.431,398.28,0.133711,0.105974,0.108149
711,15,5,2896,2484,378,34,3293,38600,131,78,337,323,0,0,503,385,1380.46,406.569,169.162,0.121917,0.0808063,0.0950519
711,14,0,2969,2772,159,38,3301,20980,0,0,539,325,0,0,777,415,1294.77,429.822,144.196,0.139136,0.0951535,0.123566
711,13,10,2686,2299,350,37,2527,30860,55,32,327,329,0,0,644,358,1777.1,430.589,214.567,0.0641002,0.0899824,0.0551675
711,12,15,2432,2144,243,45,1955,23960,33,19,179,313,0,0,637,342,1989.72,474.186,219.635,0.0834112,0.10305,0.0961517
711,11,0,2654,2354,265,35,2511,35260,0,0,404,300,0,0,475,392,1874.53,426.158,205.615,0.0552744,0.0585166,0.0650661
711,10,0,3586,3261,281,44,3504,18600,0,0,1074,305,0,0,600,512,1446.71,441.385,154.635,0.101236,0.0714514,0.1021
711,9,0,2989,2748,188,53,3406,22220,0,0,0,440,0,0,796,418,1617.59,426.208,198.509,0.0782956,0.067495,0.0701626
711,8,0,2278,2074,163,41,2249,17420,0,0,0,311,0,0,561,297,1558.64,356.818,175.182,0.148329,0.132744,0.133664
711,7,0,2881,2677,166,38,3606,22220,0,0,279,338,0,0,739,368,1102.76,435.337,142.418,0.0792814,0.0756757,0.0563173
711,6,0,2823,2634,155,34,3297,15620,0,0,484,322,0,0,493,393,1351.2,464.108,159.801,0.161918,0.104126,0.137822
711,5,15,2637,2258,330,49,2453,37220,31,20,344,333,0,0,294,330,1501.13,458.614,183.014,0.044427,0.053453,0.0376898
711,4,0,2485,2289,148,48,2138,17500,0,0,264,315,0,0,433,337,2504.65,479.892,278.851,0.156831,0.116181,0.119998
711,3,0,2435,2216,180,39,2452,16920,0,0,0,340,0,0,431,324,990.265,395.945,119.252,0.0541299,0.079453,0.0664772
711,2,10,2584,2255,289,40,1894,33340,40,25,310,293,0,0,459,340,4037.52,483.622,445.28,0.0537778,0.0563271,0.0498597
711,1,0,3121,2950,123,48,3216,15240,0,0,461,338,0,0,329,471,1305.95,330.684,132.55,0.108392,0.142206,0.127094
712,26,121,3200,2360,750,90,3206,71760,6,4,429,363,0,0,0,0,3128.94,564.972,370.325,0.0536172,0.0723086,0.0488615
712,25,1,2875,2527,314,34,2547,44840,641,364,264,343,0,0,340,429,3686.56,518.069,396.84,0.0679982,0.0558795,0.0690573
712,24,0,2839,2486,320,33,3029,25860,0,0,321,347,0,0,464,388,1016.11,397.024,105.346,0.0725115,0.110378,0.0663499
712,23,1,2710,2304,365,41,2825,40160,567,269,257,303,0,0,465,363,1713.01,405.523,190.557,0.106927,0.090656,0.117514
712,22,0,2802,2617,159,26,2701,21060,0,0,461,374,0,0,476,386,2133.37,427.607,245.708,0.109952,0.116698,0.0871089
712,21,0,2568,2351,176,41,2169,21280,0,0,321,322,0,0,269,341,1903.27,336.656,210.918,0.126463,0.103611,0.213427
712,20,10,2758,2411,311,36,3206,49600,46,26,327,347,0,0,506,386,1735.33,527.893,200.481,0.0815518,0.077746,0.0662791
712,19,0,2610,2394,177,39,2524,30020,0,0,202,335,0,0,665,344,1454.87,392.242,174.874,0.0772302,0.0727502,0.12722
712,18,0,2408,2193,184,31,2268,25240,0,0,272,305,0,0,638,298,1467.35,422.097,197.483,0.101779,0.106951,0.127316
712,17,5,2703,2179,488,36,2796,36120,103,61,373,328,0,0,723,345,1547.97,454.911,156.442,0.0498353,0.0514489,0.0453804
712,16,0,2826,2647,145,34,2508,24440,0,0,579,298,0,0,477,400,1214.42,351.837,136.49,0.29363,0.158364,0.39828
712,15,5,2817,2398,381,38,3141,45980,109,64,224,333,0,0,491,407,2277.21,470.905,279.468,0.0473732,0.0657878,0.0515737
712,14,0,2699,2502,162,35,3155,26620,0,0,219,341,0,0,759,336,2852.8,478.557,307.312,0.0872484,0.128689,0.0514987
712,13,10,2515,2127,364,24,2395,31740,49,28,166,313,0,0,625,350,1992.43,427.535,229.825,0.0746055,0.0936064,0.0879373
712,12,14,2131,1843,252,36,1686,37180,33,18,0,321,0,0,552,291,1724.55,405.506,178.284,0.113181,0.120352,0.0900143
712,11,0,2498,2238,224,36,2384,37380,0,0,191,302,0,0,439,340,1100.14,364.574,132.348,0.0673807,0.0822699,0.0909799
712,10,0,3377,3085,244,48,3470,43240,0,0,457,387,0,0,611,465,1789.31,534.533,175.257,0.107164,0.109254,0.145882
712,9,0,2759,2558,160,41,3343,23540,0,0,329,356,0,0,728,377,1677.02,501.291,178.557,0.103958,0.0995813,0.0834073
712,8,0,2393,2186,169,38,2270,20760,0,0,232,282,0,0,673,316,1430.5,419.408,155.944,0.130759,0.0985686,0.0931821
712,7,0,3115,2909,170,36,3914,25460,0,0,636,372,0,0,764,421,1116.16,337.463,124.573,0.0626568,0.122977,0.131868
712,6,0,2807,2622,150,35,3229,25740,0,0,383,348,0,0,467,379,998.352,425.352,93.5948,0.114509,0.205358,0.102436
712,5,0,2685,2359,275,51,2407,44560,0,0,255,323,0,0,275,410,3982.04,538.37,433.893,0.0563064,0.0605032,0.0614142
712,4,0,2662,2460,157,45,2249,21660,0,0,358,305,0,0,484,370,1188.8,343.067,128.089,0.201988,0.131838,0.190994
712,3,0,2642,2435,177,30,2564,21100,0,0,434,312,0,0,479,380,1096.73,298.289,109.97,0.0768839,0.148851,0.0864144
712,2,10,2834,2454,333,47,2116,46040,59,33,494,320,0,0,507,375,1398.91,431.733,150.434,0.160857,0.0836716,0.181008
712,1,0,3092,2938,117,37,3327,20420,0,0,462,364,0,0,356,446,1985.7,445.806,222.189,0.110862,0.128172,0.150625
713,26,121,2800,1975,708,117,2821,76120,4,3,0,400,0,0,0,0,1678.15,481.233,183.794,0.055517,0.0554983,0.0709436
713,25,1,2770,2434,298,38,2538,42940,490,342,265,325,0,0,324,397,1966.94,429.151,201.771,0.108748,0.0746497,0.09921
713,24,0,2527,2258,242,27,2653,23220,0,0,0,348,0,0,462,330,2381.04,479.58,251.448,0.0511124,0.0882275,0.0711795
713,23,0,2692,2371,287,34,2765,20460,0,0,268,334,0,0,501,382,3452.34,613.616,361.482,0.0566848,0.0643687,0.0523509
713,22,0,2714,2518,165,31,2700,20620,0,0,274,347,0,0,473,407,2937.87,464,317.764,0.134682,0.119443,0.149822
713,21,0,3016,2805,172,39,2562,18100,0,0,711,336,0,0,360,478,1090.53,344.645,124.947,0.125215,0.0850142,0.0994898
713,20,10,2663,2316,311,36,3082,46680,54,31,311,350,0,0,466,370,1264.16,332.179,148.796,0.0463002,0.0701985,0.0435829
713,19,0,2389,2161,194,34,2231,28380,0,0,0,303,0,0,663,310,3314.66,526.623,355.629,0.0657123,0.0729075,0.0699497
713,18,0,2392,2182,181,29,2211,32300,0,0,241,321,0,0,641,309,1239.15,403.264,125.795,0.0804468,0.0905787,0.0843946
713,17,5,2616,2058,521,37,2799,34200,98,61,326,323,0,0,697,341,906.041,319.385,92.5602,0.0580635,0.0695583,0.0535759
713,16,0,2795,2590,166,39,2554,23180,0,0,347,334,0,0,500,423,3003.95,519.591,359.438,0.0698743,0.0751789,0.0573489
713,15,5,2736,2343,364,29,3048,35540,94,57,270,320,0,0,430,356,1527.42,357.719,166.047,0.0683436,0.0486472,0.0937812
713,14,0,2360,2163,157,40,2775,26460,0,0,0,304,0,0,616,300,2199.58,475.931,222.842,0.133433,0.134426,0.182924
713,13,10,2699,2318,346,35,2588,36520,45,28,446,241,0,0,708,346,3606.41,513.213,415.157,0.0831563,0.0887001,0.0776436
713,12,15,2411,2128,261,22,1847,33460,26,15,361,277,0,0,639,330,1076.33,334.819,117.815,0.0642532,0.0574371,0.0543548
713,11,0,2256,2046,181,29,2095,18920,0,0,0,301,0,0,370,288,926.176,349.025,109.242,0.0409582,0.0529904,0.0363594
713,10,0,3150,2887,208,55,3400,23240,0,0,387,381,0,0,502,403,1558.23,401.142,163.914,0.0563741,0.0681802,0.0478845
713,9,0,2717,2528,149,40,3274,36900,0,0,281,353,0,0,722,340,1182.75,423.069,133.861,0.0942145,0.129868,0.0949773
713,8,0,2520,2323,163,34,2396,24980,0,0,385,310,0,0,688,311,1591.43,402.688,182.936,0.089406,0.141692,0.0866355
713,7,0,3019,2820,164,35,3886,22080,0,0,377,349,0,0,756,381,1381.43,472.036,163.27,0.0614625,0.06859,0.0523416
713,6,0,2794,2599,149,46,3162,20100,0,0,292,328,0,0,474,379,1362.92,369.717,146.881,0.0531604,0.0945227,0.0380467
713,5,0,2647,2385,223,39,2360,43680,0,0,236,332,0,0,266,395,1367.21,405.705,127.468,0.121404,0.0664654,0.11855
713,4,0,2632,2442,145,45,2203,22420,0,0,209,298,0,0,473,365,2431.01,472.275,291.557,0.0802161,0.0691668,0.0681326
713,3,0,2703,2512,160,31,2568,19420,0,0,357,299,0,0,474,358,2639.92,475.108,303.881,0.0716817,0.0914996,0.0432954
713,2,10,2826,2435,350,41,2187,35780,61,32,308,330,0,0,475,401,1397.65,415.097,172.517,0.04252,0.0493974,0.0341896
713,1,0,3219,3053,129,37,3603,17220,0,0,636,406,0,0,387,487,1186.35,387.565,139.817,0.137134,0.0898802,0.226723
714,26,121,3104,2334,673,97,3089,49720,1,1,632,328,0,0,0,0,1880.15,359.89,227.238,0.0300098,0.0356998,0.0273503
714,25,1,2635,2334,258,43,2483,48740,482,314,219,342,0,0,286,380,2347.08,400.437,258.009,0.0655211,0.0475777,0.0517363
714,24,0,2534,2288,217,29,2599,42180,0,0,239,308,0,0,457,355,1993.84,436.287,222.093,0.143782,0.0982746,0.141263
714,23,0,2537,2280,224,33,2731,24160,0,0,267,339,0,0,453,339,1899.34,468.448,210.927,0.218502,0.167655,0.361482
714,22,0,2352,2143,164,45,2365,21380,0,0,0,321,0,0,377,333,1363.06,416.018,190.34,0.198237,0.0962656,0.324249
714,21,0,2879,2691,146,42,2614,15180,0,0,376,364,0,0,291,427,1562.13,353.555,163.459,0.0828667,0.0911759,0.107713
714,20,10,2801,2455,311,35,3137,50200,54,32,430,292,0,0,503,390,1082.42,414.357,105.824,0.0358932,0.0410098,0.0442844
714,19,0,2461,2242,184,35,2280,30800,0,0,286,282,0,0,632,336,2286.03,458.874,269.559,0.162007,0.0964511,0.144565
714,18,0,2410,2202,173,35,2195,41260,0,0,241,279,0,0,616,324,1451.44,419.98,157.827,0.0501276,0.0790713,0.0507238
714,17,5,2692,2186,469,37,2888,36800,105,66,418,322,0,0,746,357,870.192,360.813,117.133,0.035897,0.0464222,0.0445001
714,16,0,2682,2486,156,40,2500,20780,0,0,259,306,0,0,466,383,1377.58,426.54,151.62,0.181179,0.106474,0.208976
714,15,5,2968,2528,406,34,3198,48760,116,73,478,308,0,0,520,446,1520.42,490.042,154.825,0.0589284,0.0575112,0.0488374
714,14,0,2497,2287,164,46,2773,26480,0,0,335,274,0,0,616,322,1959.82,454.6,208.425,0.119933,0.0832048,0.092851
714,13,10,2921,2538,352,31,2894,40520,56,37,581,319,0,0,787,396,2391.98,422.594,283.109,0.134971,0.0743787,0.143158
714,12,15,2224,1904,294,26,1620,36400,35,20,0,300,0,0,606,296,2047.61,375.957,239.845,0.0436468,0.0556178,0.0423793
714,11,0,2369,2172,163,34,2007,22460,0,0,196,294,0,0,421,326,1253.57,387.054,144.841,0.0681012,0.0928258,0.0700267
714,10,0,3015,2801,171,43,3312,20980,0,0,326,369,0,0,510,392,1542.89,507.653,158.099,0.0899669,0.101299,0.0836296
714,9,0,2419,2227,157,35,2892,22540,0,0,0,330,0,0,647,306,2345.37,455.139,260.263,0.0440339,0.0597556,0.0452233
714,8,0,2789,2599,150,40,2655,22240,0,0,546,309,0,0,715,354,4502.73,599.466,502.081,0.0846503,0.0890904,0.110203
714,7,0,2941,2737,164,40,3808,22020,0,0,352,361,0,0,738,349,2448.96,499.752,281.551,0.0900543,0.107771,0.0691823
714,6,0,2802,2610,148,44,3129,21620,0,0,366,321,0,0,515,390,1200.02,433.604,122.003,0.0986197,0.102699,0.0548062
714,5,0,2869,2635,192,42,2589,45220,0,0,545,329,0,0,334,405,764.93,375.467,72.8811,0.0441606,0.050968,0.026779
714,4,0,3279,3082,155,42,2866,20060,0,0,925,302,0,0,550,484,1922.14,406.868,213.571,0.142665,0.123632,0.186895
714,3,0,2904,2731,144,29,2794,19480,0,0,539,310,0,0,473,405,1947.46,435.272,215.496,0.198192,0.11476,0.155041
714,2,10,2782,2370,383,29,2167,30160,49,29,263,354,0,0,466,374,1704.88,387.314,176.876,0.0511959,0.072824,0.0620563
714,1,0,3028,2866,134,28,3553,18420,0,0,339,364,0,0,326,457,1481.97,394.7,158.885,0.0943045,0.130055,0.084227
715,26,106,3063,2250,684,129,3055,104940,7,5,317,358,0,0,0,0,1394.45,411.414,134.827,0.0502982,0.0456713,0.0509502
715,25,1,2595,2322,229,44,2430,47740,509,361,241,336,0,0,298,384,877.283,404.571,100.809,0.0621249,0.0521402,0.0786612
715,24,0,2479,2253,190,36,2541,22640,0,0,237,287,0,0,424,309,1168.46,385.607,137.384,0.0617289,0.0641599,0.0721082
715,23,15,2727,2330,366,31,2910,32840,33,19,471,297,0,0,459,381,1191.75,459.888,117.972,0.102335,0.125927,0.112195
715,22,0,2642,2442,150,50,2509,17820,0,0,405,303,0,0,425,369,1966.5,407.818,218.278,0.0840356,0.135954,0.090638
715,21,0,2727,2542,148,37,2590,17040,0,0,255,393,0,0,305,385,1917.91,418.977,218.878,0.139976,0.112597,0.185749
715,20,10,2725,2364,327,34,3030,37500,53,35,276,342,0,0,444,402,1998.74,474.252,208.305,0.029066,0.0437085,0.0304092
715,19,0,2475,2257,179,39,2289,25480,0,0,259,315,0,0,649,321,1635.29,395.749,203.365,0.0991341,0.0852926,0.11422
715,18,0,2452,2257,163,32,2252,20660,0,0,269,295,0,0,689,308,1668.45,426.728,181.717,0.0463423,0.0638267,0.0469722
715,17,5,2468,1935,503,30,2742,30620,104,57,163,307,0,0,618,332,2573.31,464.034,303.701,0.0301105,0.0715899,0.0409554
715,16,0,2639,2456,141,42,2506,16340,0,0,276,313,0,0,418,386,1267.29,395.756,149.254,0.0925794,0.112841,0.0715189
715,15,4,2814,2361,423,30,3093,38140,148,93,293,327,0,0,503,373,453.309,318.458,57.0344,0.0414736,0.0641417,0.0347141
715,14,0,2552,2326,183,43,2684,18400,0,0,213,273,0,0,649,318,1548.9,440.132,164.878,0.104691,0.088789,0.0789489
715,13,10,2649,2272,344,33,2829,29840,53,36,274,325,0,0,689,333,2019.4,503.891,200.044,0.0811942,0.0558987,0.0808883
715,12,15,2509,2172,307,30,1871,28780,26,17,464,276,0,0,685,323,822.364,451.988,89.7072,0.0748395,0.0612307,0.0827053
715,11,1,2552,2336,179,37,2147,15800,467,279,382,309,0,0,452,349,1899.63,390.707,197.181,0.0746171,0.0997562,0.0813711
715,10,0,2924,2728,157,39,3216,15720,0,0,279,354,0,0,533,446,2023.1,574.42,211.678,0.102722,0.12087,0.0898288
715,9,0,2617,2438,144,35,2937,19780,0,0,330,304,0,0,688,336,980.342,392.558,94.3712,0.144064,0.105846,0.132787
715,8,0,2823,2643,142,38,2700,20700,0,0,357,305,0,0,728,346,1467.58,445.287,164.508,0.267066,0.164688,0.288552
715,7,0,2939,2722,176,41,3697,21680,0,0,366,362,0,0,772,375,1146.82,386.443,155.98,0.149327,0.133623,0.149761
715,6,0,2717,2533,140,44,3050,19100,0,0,328,322,0,0,484,367,2837.81,481.205,346.423,0.0756636,0.128285,0.0512617
715,5,0,2904,2701,161,42,2641,11120,0,0,387,336,0,0,324,400,1911.42,440.442,217.38,0.0230123,0.0387879,0.0316874
715,4,0,3092,2925,114,53,2904,13020,0,0,382,401,0,0,565,401,2900.51,491.512,325.724,0.131293,0.133838,0.0897356
715,3,0,2779,2610,139,30,2737,15920,0,0,267,319,0,0,506,389,1104.06,370.97,122.674,0.141943,0.109917,0.11972
715,2,10,2669,2257,392,20,2112,40700,57,33,205,347,0,0,482,379,2148.49,419.985,250.387,0.0742543,0.0722601,0.096128
715,1,0,2565,2404,128,33,3132,18080,0,0,0,387,0,0,286,349,1142.69,392.204,139.855,0.102488,0.143007,0.132405
716,26,106,3548,2778,639,131,3562,80080,4,3,851,366,0,0,0,0,2320.62,548.315,281.624,0.017173,0.0306568,0.0130646
716,25,1,2486,2252,202,32,2332,38300,498,279,209,320,0,0,272,364,2177.69,457.497,226.966,0.0243825,0.0574675,0.0213579
716,24,0,2644,2429,176,39,2584,16660,0,0,362,302,0,0,467,360,1552.4,415.148,184.378,0.0657918,0.119754,0.0827617
716,23,15,2889,2366,489,34,3146,12200,37,22,560,325,0,0,492,414,1139.23,409.132,102.803,0.0486825,0.0851644,0.0398554
716,22,0,2560,2382,141,37,2404,16760,0,0,186,287,0,0,477,332,1110.04,396.436,126.227,0.146973,0.146697,0.131493
716,21,0,2414,2246,127,41,2278,13680,0,0,0,315,0,0,248,352,1800.98,461.627,226.22,0.153432,0.164952,0.109439
716,20,9,3030,2685,317,28,3273,37080,55,33,647,335,0,0,518,476,2554.8,477.062,297.534,0.0718973,0.0695384,0.0723281
716,19,0,2430,2237,155,38,2215,20280,0,0,194,304,0,0,693,326,2476.18,469.437,283.687,0.0853492,0.087555,0.112981
716,18,0,2597,2419,150,28,2350,16980,0,0,435,287,0,0,705,350,1716.2,421.175,179.467,0.107227,0.115332,0.129798
716,17,5,2647,2120,502,25,2793,28320,100,55,386,298,0,0,675,331,2028.07,437.752,234.786,0.113964,0.0768268,0.15185
716,16,0,2341,2147,162,32,2233,14500,0,0,0,323,0,0,403,315,2098.6,446.09,236.955,0.105432,0.128492,0.120366
716,15,4,2751,2291,414,46,3144,34020,114,81,392,339,0,0,470,411,1952.2,532.81,203.578,0.0168141,0.0414659,0.0162956
716,14,0,2611,2403,168,40,2648,18540,0,0,291,306,0,0,701,335,3598.17,607.905,399.13,0.117519,0.114618,0.119477
716,13,10,2576,2192,352,32,2770,26120,43,30,258,318,0,0,716,348,1760.57,468.034,191.507,0.0985071,0.0765791,0.0724797
716,12,14,2533,2178,329,26,1899,27160,39,20,322,312,0,0,687,316,1332.7,373.752,147.745,0.0381077,0.0903977,0.040776
716,11,1,2544,2281,225,38,2160,17200,547,322,273,313,0,0,446,357,1233.12,364.437,147.791,0.166635,0.147995,0.112035
716,10,0,3293,3100,154,39,3680,14020,0,0,823,351,0,0,573,493,1868.36,467.531,217.706,0.175009,0.179506,0.220498
716,9,0,3038,2852,145,41,3280,15340,0,0,691,341,0,0,826,433,2499.45,438.515,277.494,0.0698249,0.107256,0.0453708
716,8,0,2914,2724,146,44,2760,17600,0,0,436,328,0,0,757,367,2821.81,502.266,318.312,0.0948047,0.11022,0.139414
716,7,0,2498,2274,185,39,3304,18980,0,0,0,329,0,0,681,329,1906.27,418.454,194.03,0.0682631,0.116399,0.0999871
716,6,1,2768,2569,154,45,3006,14900,537,311,333,344,0,0,465,363,1415.32,403.802,155.036,0.182144,0.187971,0.360858
716,5,0,2779,2609,135,35,2619,11300,0,0,270,333,0,0,305,373,1442.15,405.028,156.683,0.253505,0.182001,0.187397
716,4,1,2690,2328,317,45,2574,11280,552,325,0,352,0,0,471,371,3947.03,552.507,427.337,0.322279,0.167181,0.301596
716,3,0,2438,2273,138,27,2445,14020,0,0,0,303,0,0,436,328,1574.58,427.553,194.065,0.0956723,0.118901,0.09736
716,2,10,2636,2221,394,21,2174,33400,45,27,310,317,0,0,457,402,1881.57,396.628,206.841,0.0737298,0.0508457,0.075875
716,1,0,2423,2262,128,33,2848,14100,0,0,133,333,0,0,281,365,2200.99,440.368,276.777,0.086963,0.107748,0.107581
717,26,106,3436,2675,634,127,3406,31480,4,3,279,391,0,0,0,0,2757.58,511.803,304.397,0.0396552,0.0365544,0.0429305
717,25,1,2677,2465,182,30,2472,39640,481,289,410,310,0,0,278,393,1141.39,385.412,144.043,0.0797689,0.0631902,0.0603632
717,24,0,3062,2863,171,28,2960,20840,0,0,688,298,0,0,531,435,1739.29,438.766,161.699,0.124391,0.168759,0.107196
717,23,15,3665,3097,530,38,3942,15560,38,24,1188,306,0,0,630,544,1465.42,442.495,152.936,0.152711,0.13822,0.0577545
717,22,0,2685,2493,155,37,2587,14240,0,0,441,310,0,0,489,375,840.314,397.302,77.3684,0.092813,0.108911,0.108817
717,21,0,2488,2300,145,43,2227,16500,0,0,215,264,0,0,284,363,1325.06,361.708,157.785,0.188782,0.167256,0.163928
717,20,10,2575,2182,353,40,2897,36320,58,38,0,328,0,0,454,360,2119.21,488.311,252.134,0.0937886,0.0769455,0.08174
717,19,0,2556,2371,151,34,2352,20100,0,0,406,309,0,0,655,312,1264.83,314.649,138.647,0.164203,0.129679,0.179549
717,18,0,2644,2446,161,37,2427,18720,0,0,349,318,0,0,685,350,2381.43,430.853,257.159,0.139984,0.121727,0.142434
717,17,5,2327,1741,558,28,2458,30500,105,70,0,329,0,0,616,306,1784.06,437.988,199.785,0.0954835,0.09082,0.103887
717,16,0,2457,2272,148,37,2291,20420,0,0,324,309,0,0,386,349,2625.09,483.113,283.01,0.200248,0.175626,0.160105
717,15,6,2669,2189,439,41,3015,36020,94,55,254,304,0,0,471,347,904.361,413.837,104.596,0.0755496,0.10053,0.0706868
717,14,0,2679,2485,154,40,2718,20960,0,0,402,335,0,0,703,380,1816.02,393.817,217.78,0.242138,0.218671,0.443478
717,13,10,2623,2233,351,39,2817,33580,51,30,358,307,0,0,686,360,2076.3,471.109,219.7,0.0895507,0.108845,0.0886608
717,12,14,2261,1903,332,26,1691,28440,35,19,0,318,0,0,606,297,918.911,371.477,134.99,0.0668357,0.0665039,0.0923405
717,11,0,2459,2232,192,35,2122,15980,0,0,219,301,0,0,429,338,1116.58,473.928,148.953,0.0929952,0.132042,0.125246
717,10,0,2739,2534,170,35,3250,17760,0,0,0,342,0,0,473,376,1896.79,458.611,229.421,0.189874,0.161218,0.170083
