Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
499,14,0,2647,2314,279,54,2718,26200,0,0,680,351,2223.07,441.58,210.23,0.169711,0.116105,0.241444
499,13,10,2978,2493,424,61,3261,35160,47,31,792,363,1319.19,451.405,129.465,0.0752475,0.0640211,0.0955361
499,12,15,2790,2122,620,48,2326,34940,32,20,766,383,1266.45,428.085,167.939,0.0759681,0.0670133,0.106549
499,11,0,2762,2449,235,78,2619,20980,0,0,457,370,1851.24,424.019,181.027,0.143908,0.122252,0.120963
499,10,0,2925,2612,255,58,2420,16840,0,0,542,390,1990.86,431.17,246.206,0.101446,0.130359,0.0985613
499,9,0,2915,2476,387,52,3003,35720,0,0,788,371,3957.35,533.594,436.706,0.0863877,0.0708303,0.0626736
499,8,9,2655,2046,567,42,2603,37580,46,29,677,331,2063.51,448.952,214.167,0.0562824,0.055965,0.0787582
499,7,0,2973,2597,316,60,3254,22220,0,0,793,387,2140.84,430.85,234.094,0.0566234,0.0872829,0.0354327
499,6,0,2793,2345,380,68,2373,38660,0,0,492,406,3274.46,551.696,371.94,0.0981005,0.0611023,0.152668
499,5,0,2733,2349,335,49,2820,14420,0,0,289,402,1777.43,471.278,215.048,0.0762074,0.0995729,0.0636833
499,4,0,3616,3277,289,50,4047,19240,0,0,656,504,1364.49,404.498,155.055,0.0584404,0.0503457,0.054074
499,3,1,2963,2261,652,50,3436,35000,511,271,524,401,1032.1,362.733,113.677,0.0841756,0.0590668,0.0754639
499,2,0,2963,2630,276,57,3043,22840,0,0,485,439,1401.6,491.112,162.955,0.149735,0.134584,0.154022
499,1,0,3836,3539,222,75,3795,15180,0,0,415,550,2171.67,525.826,197.741,0.163127,0.132844,0.168968
500,26,135,2975,2199,633,143,3026,118480,4,2,0,0,1504.19,401.617,158.687,0.0330432,0.0386835,0.0343248
500,25,1,2709,2230,417,62,2249,50980,500,278,259,386,1626.01,393.714,209.335,0.053415,0.0582433,0.0447756
500,24,0,2891,2556,257,78,2709,28320,0,0,507,386,1538.6,503.789,170.289,0.0805157,0.133605,0.0912224
500,23,0,2518,2239,212,67,2449,25320,0,0,424,354,885.647,307.471,120.628,0.122036,0.102205,0.0971634
500,22,0,2701,2447,200,54,2351,23420,0,0,464,392,1294.63,389.684,132.403,0.135674,0.220631,0.190817
500,21,0,2701,2436,208,57,2972,22740,0,0,326,406,2143.48,462.469,252.386,0.0947374,0.113427,0.0749359
500,20,0,3018,2676,278,64,3173,24380,0,0,565,423,2601.5,507.735,263.723,0.164454,0.127891,0.111449
500,19,10,2310,1904,348,58,2337,41700,55,35,606,331,1548.2,470.687,186.022,0.079044,0.068583,0.0977859
500,18,8,2877,2370,440,67,3599,48240,81,49,756,380,1617.01,460.696,158.557,0.165386,0.111797,0.217454
500,17,1,2980,2521,407,52,2856,46060,599,404,813,394,1317.04,374.986,149.115,0.1192,0.133179,0.182928
500,16,0,2654,2361,247,46,2215,23560,0,0,443,377,2052.42,466.139,250.603,0.109429,0.167715,0.163512
500,15,0,2906,2652,205,49,3076,22140,0,0,512,391,926.715,419.212,113.746,0.0809911,0.132109,0.0872574
500,14,0,2617,2303,250,64,2572,29980,0,0,664,343,2003.35,430.619,251.261,0.118881,0.0964148,0.0719967
500,13,10,3008,2523,420,65,3334,51440,63,36,783,370,1990.84,527.007,203.76,0.0494078,0.0823732,0.0434447
500,12,0,2744,2240,451,53,2374,43340,0,0,723,361,2709.36,491.428,320.373,0.0475752,0.0795698,0.0571222
500,11,0,2814,2467,256,91,2555,26440,0,0,457,405,1320.87,412.132,112.875,0.117019,0.115852,0.120685
500,10,0,2981,2703,224,54,2535,18600,0,0,511,403,1539.63,396.69,148.958,0.160553,0.152897,0.151979
500,9,0,2808,2427,319,62,2888,27960,0,0,690,394,2374.77,447.01,230.308,0.148885,0.0857869,0.149557
500,8,10,2836,2180,607,49,2666,40740,59,36,751,362,1959.69,447.353,217.41,0.0762569,0.0627028,0.0637403
500,7,0,2582,2246,277,59,2863,32320,0,0,677,324,1832.46,406.307,201.052,0.134306,0.0861699,0.182886
500,6,0,2686,2325,296,65,2364,42260,0,0,443,385,2012.57,478.68,216.841,0.110999,0.0820976,0.152434
500,5,0,2851,2502,291,58,2818,17500,0,0,336,404,1355.83,437.678,130.315,0.160999,0.198016,0.215048
500,4,0,3463,3153,251,59,4063,23100,0,0,576,442,1591.69,454.595,160.632,0.0934584,0.126406,0.107677
500,3,1,2928,2344,531,53,3372,46160,672,357,488,405,1167.43,449.864,140.825,0.0400659,0.0551266,0.0427359
500,2,0,2958,2626,259,73,3022,28680,0,0,495,432,1405.83,438.03,133.981,0.0836275,0.119202,0.0831405
500,1,1,3168,2461,631,76,3347,20300,920,570,359,456,1833.82,481.465,208.759,0.204104,0.180077,0.122062
501,26,135,3213,2430,628,155,3214,65520,3,2,0,0,1447.61,383.83,179.068,0.0168216,0.0210051,0.0159645
501,25,1,2780,2326,379,75,2260,44160,566,306,302,410,1607.56,374.786,180.84,0.0407727,0.0498372,0.0654171
501,24,0,2681,2405,203,73,2583,21960,0,0,437,360,1580.91,369.983,178.212,0.0705132,0.138404,0.0595415
501,23,0,2768,2488,210,70,2567,22780,0,0,474,358,1198.08,359.447,145.009,0.0465151,0.071839,0.0603138
501,22,0,2562,2292,207,63,2247,19620,0,0,461,349,1625.35,422.631,175.372,0.0720839,0.0969363,0.0919464
501,21,0,3037,2797,180,60,3239,18840,0,0,319,461,2364.69,488.542,287.521,0.119082,0.126358,0.233691
501,20,0,3143,2815,262,66,3420,20080,0,0,544,425,2707.95,516.886,261.884,0.144207,0.103619,0.183141
501,19,9,2690,2322,318,50,2488,32580,45,25,683,341,1208.76,427.652,127.085,0.0482907,0.067241,0.0704629
501,18,9,2947,2476,420,51,3643,39520,58,31,767,396,1912.54,493.367,221.838,0.0436795,0.062425,0.0412909
501,17,1,2777,2316,402,59,2784,39420,554,341,716,376,1653.19,436.214,205.466,0.0360635,0.0616754,0.0430969
501,16,0,2648,2399,198,51,2222,21860,0,0,431,372,1216.09,473.835,126.01,0.11782,0.117712,0.114955
501,15,0,2898,2646,200,52,3009,20260,0,0,514,405,1285.55,450.719,169.838,0.0554255,0.140675,0.0466172
501,14,0,2589,2283,245,61,2467,23260,0,0,726,324,2792.02,448.3,297.558,0.0913935,0.0800407,0.0937541
501,13,10,2514,1998,458,58,2954,41000,56,32,633,320,1455.88,396.559,162.543,0.0543649,0.0545555,0.0394884
501,12,0,2981,2564,361,56,2662,40500,0,0,776,444,1217.58,370.64,122.732,0.0811671,0.0698052,0.109717
501,11,0,3198,2898,234,66,2938,22220,0,0,569,409,1805.84,493.149,195.76,0.0693008,0.0851513,0.0444388
501,10,0,2585,2317,220,48,2230,19140,0,0,448,366,1055.11,348.799,131.679,0.112711,0.135853,0.0737417
501,9,0,3251,2913,277,61,3296,31060,0,0,836,442,2578.88,461.195,272.098,0.11066,0.100678,0.1118
501,8,10,2824,2234,523,67,2752,38760,55,30,752,339,1690.95,404.61,185.327,0.0624106,0.0659812,0.0849257
501,7,0,2673,2382,230,61,2812,26000,0,0,731,348,1115.25,389.577,134.25,0.0790537,0.0695731,0.0609248
501,6,0,2769,2440,263,66,2399,38660,0,0,477,398,2020.72,445.046,179.524,0.0661595,0.0624909,0.0518759
501,5,1,3327,2996,263,68,3173,52240,640,379,336,479,2156.18,472.198,251.576,0.101789,0.155205,0.0958195
501,4,0,3370,3059,244,67,4015,24720,0,0,569,454,1933.4,423.52,247.822,0.0886241,0.13215,0.0944897
501,3,1,2996,2506,427,63,3352,43300,575,318,509,415,1347.21,458.05,170.246,0.0347655,0.0540702,0.0330575
501,2,0,2511,2186,252,73,2656,23480,0,0,440,328,1121.73,452.339,105.192,0.0628725,0.110614,0.0567716
501,1,0,2998,2481,459,58,3297,19960,0,0,341,429,2962.96,528.78,321.33,0.126645,0.138352,0.0892132
502,26,135,3089,2252,712,125,3069,80460,4,3,0,0,1216.73,296.345,136.636,0.0309981,0.0292553,0.0314154
502,25,1,2422,2035,301,86,1986,47880,549,315,288,354,1745.67,407.871,215.185,0.0498315,0.0448308,0.0510849
502,24,0,2898,2634,202,62,2759,25400,0,0,536,399,1621.94,499.158,209.993,0.0927762,0.114192,0.106078
502,23,0,2772,2505,203,64,2553,20360,0,0,463,431,1167.65,385.99,125.628,0.0696556,0.0966256,0.0779616
502,22,0,2551,2294,194,63,2222,19760,0,0,439,367,1033.9,378.67,129.656,0.114622,0.122148,0.0885716
502,21,0,2983,2752,162,69,3205,16500,0,0,296,417,1903.83,471.496,185.092,0.168666,0.14986,0.184309
502,20,0,3268,2998,208,62,3653,42220,0,0,531,489,2803.34,530.598,306.927,0.187272,0.119649,0.201449
502,19,9,2733,2336,331,66,2453,37120,69,37,726,326,1058.36,348.443,116.041,0.0499903,0.0703375,0.0547781
502,18,7,2902,2419,415,68,3573,36900,88,47,767,392,1376.3,458.574,151.589,0.0704694,0.0622938,0.0497394
502,17,1,2508,2041,412,55,2458,38380,581,303,656,307,1376.65,416.778,149.295,0.054669,0.0671099,0.0766663
502,16,0,2642,2396,195,51,2093,19580,0,0,474,370,1613.54,438.645,189.06,0.0752531,0.133852,0.0583381
502,15,0,2905,2664,193,48,3003,20800,0,0,512,415,3463.67,599.852,411.852,0.0826186,0.123824,0.160225
502,14,0,2770,2514,204,52,2612,22660,0,0,697,362,2529.01,481.209,281.001,0.18083,0.0865443,0.112711
502,13,10,2812,2329,409,74,3077,38720,42,24,728,412,1333.46,429.379,134.607,0.0463068,0.0615775,0.052097
502,12,0,2520,2174,283,63,2356,33720,0,0,652,326,1614.33,558.262,185.259,0.0404782,0.0456453,0.0533615
502,11,0,3239,2987,192,60,3084,19500,0,0,574,458,3443.9,467.387,403.767,0.11106,0.107674,0.141855
502,10,0,2618,2374,187,57,2247,14760,0,0,468,326,2142.07,541.772,212.896,0.0727663,0.145333,0.0587851
502,9,0,3041,2747,234,60,3268,20480,0,0,789,409,1507.43,414.22,168.937,0.115749,0.0814832,0.087211
502,8,10,2782,2163,540,79,2669,33220,50,32,728,373,3047.07,453.849,322.008,0.0605642,0.054677,0.0538742
502,7,0,2631,2314,242,75,2793,21900,0,0,694,337,1453.9,320.468,160.767,0.0586354,0.0828886,0.0588814
502,6,1,3381,3091,230,60,3052,18160,559,325,570,467,2035.35,438.166,219.149,0.0730557,0.052606,0.0706789
502,5,1,3178,2868,235,75,3069,14920,712,460,381,458,2297.47,518.083,234.053,0.055543,0.0476967,0.0714703
502,4,0,3130,2845,223,62,3801,20340,0,0,572,409,1772.66,456.722,228.185,0.102188,0.113241,0.120302
502,3,1,2820,2396,357,67,3155,33080,565,317,488,373,1238.07,454.971,140.452,0.0428503,0.0553201,0.0475547
502,2,1,2561,2240,255,66,2536,20300,405,244,438,349,1448.71,563.942,161.856,0.066062,0.0996341,0.0536696
502,1,0,3214,2812,334,68,3439,13580,0,0,350,458,1383.83,480.473,153.093,0.206047,0.153715,0.150154
503,26,135,3079,2290,669,120,3173,77460,3,2,0,0,2535.08,513.476,292.564,0.0201046,0.0258591,0.0161128
503,25,1,2595,2212,299,84,2117,40200,438,233,270,352,1466.12,413.253,160.902,0.0507462,0.0409509,0.0611322
503,24,1,2821,2581,189,51,2718,24080,628,391,473,370,1128.05,322.776,121.117,0.0875777,0.113963,0.0839973
503,23,0,2840,2571,202,67,2573,25560,0,0,438,394,1603.59,406.607,170.955,0.074658,0.141908,0.062814
503,22,0,2567,2333,163,71,2224,19980,0,0,461,370,2233.61,366.378,242.401,0.0725036,0.104605,0.0689658
503,21,0,2658,2447,138,73,2811,21780,0,0,284,413,1029.21,455.506,119.801,0.157863,0.144631,0.156858
503,20,0,3141,2893,187,61,3564,20780,0,0,573,434,1016.11,447.498,83.5684,0.0917322,0.0663248,0.0838598
503,19,9,2867,2508,294,65,2558,40760,65,36,793,353,3113.68,545.884,353.187,0.0375306,0.0573098,0.0408593
503,18,9,2869,2439,363,67,3533,38880,62,40,780,382,1482.71,552.321,158.301,0.0514696,0.06646,0.0464996
503,17,0,2523,2159,307,57,2354,35980,0,0,667,326,1430.23,399.636,168.248,0.0509118,0.0546952,0.040133
503,16,0,2715,2476,179,60,2208,18200,0,0,514,370,2149.75,468.267,216.084,0.114436,0.11423,0.115281
503,15,0,2720,2499,168,53,2867,18180,0,0,476,393,2772.38,539.356,284.931,0.224041,0.182882,0.199928
503,14,0,2747,2493,197,57,2580,23800,0,0,755,368,1225.95,396.063,160.772,0.153088,0.120907,0.130093
503,13,10,2690,2108,510,72,3000,42320,60,35,681,344,1946.84,434.214,202.538,0.0485602,0.0598021,0.0329919
503,12,0,2516,2196,261,59,2234,23040,0,0,671,337,1407.73,401.758,144.636,0.0699449,0.0738442,0.0601489
503,11,0,2918,2665,187,66,2972,19700,0,0,469,408,2342.01,475.926,242.557,0.241169,0.112895,0.373858
503,10,0,2677,2452,160,65,2218,17840,0,0,475,380,2292.65,433.89,265.294,0.18498,0.237619,0.236552
503,9,0,3135,2891,180,64,3356,22140,0,0,779,390,1736.61,337.23,201.623,0.100095,0.113175,0.0959868
503,8,10,2943,2255,616,72,2927,39660,59,29,788,384,1502.58,528.151,179.176,0.130664,0.0724999,0.0884636
503,7,0,2871,2596,197,78,2917,25760,0,0,760,388,1517.78,416.436,177.42,0.0856241,0.10206,0.0903183
503,6,1,3367,3090,209,68,3246,20640,798,490,615,463,1504.99,406.383,157.999,0.156565,0.128872,0.124517
503,5,0,3001,2731,201,69,3002,16240,0,0,341,455,2086.65,450.496,230.851,0.200828,0.214084,0.220804
503,4,0,2666,2394,206,66,3355,21180,0,0,500,379,2711.07,493.278,277.786,0.122591,0.106214,0.144421
503,3,1,2546,2146,335,65,2776,45700,619,347,426,363,2202.42,478.24,221.046,0.0523719,0.0740995,0.0425613
503,2,0,2641,2359,227,55,2563,29040,0,0,458,361,1208.63,411.289,147.625,0.0921571,0.161126,0.149867
503,1,0,3483,3139,274,70,3712,64080,0,0,388,519,1723.71,489.07,161.413,0.139218,0.187685,0.141752
504,26,135,3115,2309,702,104,3185,64120,3,2,0,0,1335.06,358.757,149.118,0.0433347,0.040241,0.0471878
504,25,1,2597,2162,347,88,2059,42400,566,365,254,393,1452.33,455.911,158.481,0.0475394,0.0684194,0.0484644
504,24,0,3126,2900,183,43,2944,22740,0,0,545,439,2036.46,457.101,248.384,0.0605177,0.0819228,0.0807445
504,23,0,2597,2360,169,68,2305,21060,0,0,473,372,1786.97,409.406,230.33,0.0826594,0.0991725,0.0829878
504,22,0,2726,2518,148,60,2351,17500,0,0,504,360,1309.86,480.464,111.651,0.151534,0.100103,0.153418
504,21,0,2599,2394,126,79,2727,15580,0,0,281,363,1394.2,454.285,177.133,0.0601176,0.152854,0.0713103
504,20,0,2990,2756,164,70,3493,20000,0,0,528,382,3784.94,562.09,420.105,0.0627229,0.153253,0.0503424
504,19,10,2769,2445,253,71,2538,29900,51,26,734,331,936.122,324.215,118.569,0.111282,0.0610609,0.0919758
504,18,10,2855,2465,335,55,3538,32820,56,30,750,402,1362.04,368.876,128.227,0.0500916,0.0923613,0.0479701
504,17,0,2570,2264,240,66,2335,31320,0,0,683,321,1716.79,448.875,167.644,0.0518575,0.0734625,0.0568404
504,16,0,2795,2575,158,62,2354,15500,0,0,508,372,2193.67,514.284,216.075,0.156916,0.160365,0.136762
504,15,0,2622,2414,155,53,2746,16160,0,0,433,388,1982.35,453.349,223.372,0.197463,0.22662,0.161893
504,14,0,2852,2618,183,51,2675,19860,0,0,787,358,2965.48,471.249,337.499,0.0701343,0.101037,0.0669884
504,13,10,3225,2649,505,71,3408,35120,51,29,798,443,1770.17,528.607,183.686,0.0648514,0.0525683,0.0501331
504,12,0,2584,2276,230,78,2223,22140,0,0,665,365,1836.4,431.44,192.155,0.0843962,0.0854804,0.0871304
504,11,0,2799,2569,172,58,2862,16200,0,0,475,380,3260.61,503.218,359.29,0.160632,0.123297,0.192505
504,10,0,2633,2415,153,65,2169,17740,0,0,469,341,3070.79,411.155,345.754,0.168577,0.163117,0.167907
504,9,0,3078,2797,214,67,3303,24420,0,0,790,392,1427.13,385.799,154.681,0.102515,0.0958041,0.120014
504,8,9,2954,2274,602,78,3105,32360,62,36,795,363,1266.82,426.785,140.758,0.0497215,0.0810048,0.0613615
504,7,0,2912,2631,208,73,2993,19520,0,0,744,372,2321.86,479.593,256.318,0.0817767,0.0897492,0.0693046
504,6,1,3119,2864,193,62,3178,14820,600,386,559,413,1538.62,413.834,194.513,0.0948923,0.118825,0.116176
504,5,0,2789,2549,183,57,2812,44020,0,0,283,392,1862.77,428.611,212.531,0.170757,0.210512,0.122793
504,4,0,2702,2455,189,58,3255,22900,0,0,458,364,1506.16,464.678,179.684,0.155809,0.228369,0.171473
504,3,1,2768,2369,340,59,2802,35980,418,281,485,358,1622.19,464.963,183.577,0.0669835,0.0572057,0.049562
504,2,0,2658,2409,190,59,2477,18420,0,0,479,367,3379.39,503.331,366.265,0.0569035,0.0742399,0.065321
504,1,0,3488,3178,237,73,3793,15640,0,0,402,478,1747.72,457.346,205.303,0.0354091,0.0521397,0.0268128
505,26,135,3258,2389,770,99,3289,93000,4,3,0,0,1288.06,410.942,153.451,0.0294196,0.0281158,0.0249361
505,25,1,2614,2123,403,88,2057,45300,515,293,292,382,1625.69,400.002,185.076,0.0464596,0.0542751,0.0578397
505,24,0,2649,2451,158,40,2594,25520,0,0,469,355,1671.39,408.4,208.154,0.12093,0.126972,0.107993
505,23,0,2593,2362,168,63,2248,24300,0,0,489,370,930.235,377.635,114.915,0.122395,0.106616,0.0879122
505,22,0,2662,2457,143,62,2299,18100,0,0,460,339,1795.42,421.96,202.935,0.0990817,0.155995,0.0930426
505,21,0,2908,2718,112,78,2893,19660,0,0,330,438,2257.29,566.496,264.588,0.122084,0.17608,0.112109
505,20,1,3017,2682,263,72,3448,21320,557,349,504,385,1568.52,409.277,143.947,0.245139,0.208182,0.225863
505,19,9,2824,2515,247,62,2583,40640,60,35,774,343,1244.8,427.691,141.867,0.0465269,0.0471243,0.0408859
505,18,9,2932,2609,268,55,3556,39660,68,37,781,400,4519.33,640.954,493.925,0.0580086,0.0508094,0.0616476
505,17,0,2517,2258,187,72,2280,34900,0,0,658,353,1438.25,405.711,164.916,0.077194,0.0699183,0.063024
505,16,0,2642,2443,135,64,2298,18360,0,0,478,332,1509.4,456.075,156.6,0.17634,0.23166,0.257232
505,15,0,2689,2487,145,57,2801,19460,0,0,461,397,2232.48,494.893,254.276,0.164374,0.151116,0.203066
505,14,0,2694,2475,167,52,2610,23700,0,0,677,386,1545.28,451.222,156.809,0.202008,0.130179,0.216345
505,13,10,3065,2362,621,82,3445,34920,66,40,794,414,1694.27,449.722,197.03,0.0681361,0.0841732,0.0642258
505,12,0,2516,2242,210,64,2143,27060,0,0,648,351,2729.79,508.462,295.198,0.103634,0.162195,0.109179
505,11,0,3361,3134,171,56,3367,21740,0,0,621,476,2049.04,450.674,235.226,0.287532,0.151572,0.233305
505,10,0,2368,2159,141,68,1932,21160,0,0,433,307,1945.06,497.291,222.784,0.236214,0.134364,0.205806
505,9,0,2876,2618,190,68,3125,29840,0,0,784,365,2817.71,464.46,319.857,0.0813641,0.0807112,0.0736575
505,8,10,2916,2222,624,70,3089,34700,57,33,773,340,1814.75,453.285,190.638,0.0552233,0.0601106,0.0606714
505,7,0,2880,2629,195,56,2970,27500,0,0,732,383,911.186,292.968,89.1318,0.172501,0.131756,0.105916
505,6,0,3019,2769,189,61,3203,39680,0,0,525,401,1237.96,421.137,160.662,0.13426,0.195205,0.156866
505,5,0,2718,2526,135,57,2769,52380,0,0,290,379,1812.16,468.576,200.573,0.0563452,0.0583938,0.0587101
505,4,0,2854,2630,168,56,3250,22600,0,0,505,376,1747.17,431.009,211.908,0.0858697,0.140812,0.0872253
505,3,1,2794,2412,329,53,2774,43160,593,347,443,375,1222.08,461.464,135.453,0.0589459,0.0897612,0.0559686
505,2,0,2739,2480,186,73,2520,39040,0,0,461,387,1030.34,348.629,130.149,0.243472,0.153455,0.290687
505,1,1,3325,3071,189,65,3751,20500,624,376,372,479,2031.09,522.519,226.9,0.155492,0.190561,0.102652
506,26,135,2860,1953,801,106,2910,67600,3,2,0,0,1080.33,316.474,141.481,0.0187055,0.0263762,0.0179265
506,25,1,2521,2033,404,84,1952,45020,527,308,240,385,1389.49,381.434,168.721,0.049413,0.0469486,0.0477001
506,24,1,3074,2856,172,46,2936,44880,415,282,522,436,1781.68,413.165,193.075,0.099606,0.0692203,0.0732937
506,23,0,2521,2312,150,59,2169,23620,0,0,416,323,1733.63,390.293,186.07,0.0546554,0.060133,0.114915
506,22,0,2632,2446,132,54,2322,18600,0,0,431,384,1310.88,317.275,138.542,0.125378,0.200933,0.120795
506,21,0,2921,2727,115,79,2855,15280,0,0,316,420,1489.19,459.508,172.576,0.154609,0.173772,0.146993
506,20,0,2969,2696,196,77,3406,25440,0,0,479,384,3404.38,681.295,410.264,0.105695,0.0925967,0.069877
506,19,10,2458,2165,246,47,2249,41940,58,36,676,309,3023.6,493.488,348.845,0.0428061,0.0512819,0.0440581
506,18,10,2907,2616,241,50,3435,36900,59,33,724,430,3085.27,553.021,339.141,0.15268,0.091304,0.162475
506,17,0,2561,2332,164,65,2195,19560,0,0,692,312,1021.93,350.744,127.437,0.0546446,0.0756924,0.0512162
506,16,0,2951,2745,133,73,2574,16040,0,0,488,436,1346.88,452.907,157.209,0.112474,0.13258,0.1044
506,15,0,2666,2467,134,65,2762,18760,0,0,460,354,1110.83,366.137,121.536,0.158557,0.155627,0.11558
506,14,0,2825,2609,166,50,2724,22080,0,0,717,347,3074.04,535.168,341.448,0.0890136,0.117506,0.0627234
506,13,10,3060,2298,695,67,3588,38080,57,34,750,363,814.668,310.178,103.074,0.0628905,0.0832819,0.0763682
506,12,0,2759,2512,184,63,2380,24500,0,0,712,360,2782.09,482.444,284.232,0.136081,0.109582,0.125084
506,11,0,2737,2532,158,47,2936,18380,0,0,446,405,1717.18,435.115,205.687,0.122404,0.135745,0.140016
506,10,0,2555,2378,117,60,2046,16080,0,0,474,357,2554.52,443.406,280.946,0.127796,0.132258,0.102195
506,9,0,2834,2607,164,63,3083,20960,0,0,781,352,2641.86,435.99,323.095,0.125009,0.0975757,0.125928
506,8,9,2504,1789,652,63,2719,36640,60,37,639,318,2368.96,476.318,251.328,0.0713345,0.0690983,0.0706068
506,7,0,2556,2300,189,67,2630,28660,0,0,665,345,1715.54,406.059,197.505,0.0458804,0.0615479,0.0309486
506,6,0,3104,2905,146,53,3416,45760,0,0,542,438,944.497,428.155,94.6106,0.0399858,0.0672743,0.0653098
506,5,0,2978,2797,126,55,2956,15020,0,0,277,389,2477.28,452.292,274.031,0.0476382,0.0474268,0.0449715
506,4,0,2856,2626,160,70,3165,19200,0,0,498,377,1772.09,399.05,209.232,0.107452,0.105639,0.0937647
506,3,1,2926,2506,366,54,2790,44040,586,371,522,371,932.416,432.199,120.824,0.0380237,0.0566909,0.0470324
506,2,0,2975,2718,177,80,2660,25020,0,0,485,396,1561.3,421.873,153.922,0.0363564,0.0472397,0.0392015
506,1,0,3208,2991,150,67,3704,20000,0,0,348,434,1855.82,425.387,184.203,0.142633,0.114087,0.135059
507,26,135,3306,2452,759,95,3308,69760,1,1,0,0,1545.3,350.984,174.811,0.0210262,0.0285112,0.0276329
507,25,1,2556,2083,392,81,1926,44120,489,296,259,364,1890.79,405.107,207.421,0.0414278,0.0484054,0.0468669
507,24,0,2569,2347,163,59,2574,19840,0,0,452,324,1880.02,429.747,202.78,0.0514639,0.0647593,0.0497617
507,23,1,2481,2206,220,55,2088,17600,497,288,453,345,1403.96,293.131,140.662,0.100442,0.0867318,0.100038
507,22,0,2336,2150,128,58,2040,13820,0,0,406,330,1250.77,388.863,139.864,0.0993092,0.0933161,0.0692712
507,21,0,2831,2647,117,67,2800,14580,0,0,279,395,2659.78,507.168,291.197,0.12927,0.193071,0.125055
507,20,1,2974,1899,1001,74,3338,16340,557,347,539,410,1523.18,477.928,170.02,0.175483,0.181195,0.17994
507,19,9,2491,2215,243,33,2284,31080,44,30,668,324,3009.08,532.238,323.121,0.098746,0.06705,0.0880922
507,18,10,3205,2930,215,60,3805,30380,53,30,854,425,2546.5,544.158,255.612,0.10856,0.101286,0.112298
507,17,0,2677,2476,135,66,2278,15760,0,0,714,357,992.89,282.254,93.7654,0.072995,0.0823342,0.0980282
507,16,0,3205,3028,115,62,2932,11700,0,0,559,445,1271.7,439.24,162.967,0.113183,0.148983,0.142918
507,15,0,2619,2450,111,58,2628,16120,0,0,455,371,2555.72,595.614,246.525,0.0756694,0.147636,0.0759601
507,14,0,2664,2443,160,61,2631,18420,0,0,655,370,2299.16,427.387,262.351,0.18496,0.141579,0.203243
507,13,10,2956,2121,768,67,3503,32480,59,34,784,401,3815.82,570.34,444.646,0.0290953,0.0414677,0.0396439
507,12,0,2725,2513,156,56,2379,18460,0,0,680,378,3867.42,550.238,420.936,0.154732,0.115417,0.121467
507,11,0,2864,2670,135,59,3023,17080,0,0,501,403,1248.95,417.42,119.439,0.133737,0.114504,0.118211
507,10,0,3019,2865,99,55,2603,11660,0,0,482,435,1688.87,436.341,185.208,0.200197,0.217356,0.219489
507,9,0,2500,2274,167,59,2663,17640,0,0,637,315,2472.8,480.389,268.756,0.166573,0.119777,0.221298
507,8,8,2958,2349,555,54,3059,33620,55,32,773,424,1599.54,440.768,181.06,0.0879999,0.0878815,0.0584484
507,7,0,2585,2348,168,69,2569,21660,0,0,655,375,1271.77,390.164,126.975,0.0804663,0.0948736,0.064544
507,6,0,2959,2758,133,68,3368,40000,0,0,530,398,1358.15,432.094,161.572,0.0275685,0.0596316,0.0219006
507,5,0,3467,3276,131,60,3414,13040,0,0,388,488,2129.49,457.884,253.721,0.195678,0.272465,0.391473
507,4,0,2756,2541,138,77,3056,17980,0,0,468,362,1207.44,490.032,97.2711,0.127488,0.110235,0.124543
507,3,1,2729,2341,339,49,2654,33960,520,334,478,364,1910.51,444.543,200.057,0.0280848,0.0607021,0.0324795
507,2,1,2963,2616,276,71,2682,18820,652,360,498,416,1999.06,496.812,227.562,0.0843035,0.109863,0.0578655
507,1,0,3079,2879,136,64,3578,16600,0,0,343,426,1588.42,480.544,196.381,0.122577,0.122944,0.131574
508,26,135,3155,2200,867,88,3174,89720,5,4,0,0,2160.95,455.183,231.772,0.0318618,0.024787,0.0246213
508,25,1,2892,2444,381,67,2196,44820,535,299,297,421,1243.51,347.427,129.613,0.0596463,0.0475478,0.0531848
508,24,0,2727,2489,172,66,2647,25040,0,0,488,399,1762.45,414.104,199.605,0.132396,0.10533,0.129987
508,23,2,2822,2597,169,56,2418,18040,235,140,513,382,1981.36,463.481,229.262,0.114703,0.0796551,0.0837276
508,22,0,2701,2516,136,49,2325,17200,0,0,461,378,791.02,388.805,80.78,0.118221,0.145098,0.249757
508,21,0,2832,2664,119,49,2833,16560,0,0,318,432,1886.01,469.544,212.113,0.255257,0.165741,0.264725
508,20,1,2896,2073,752,71,3360,42360,529,333,509,406,2080.38,506.73,232.264,0.12651,0.163674,0.123203
508,19,8,2274,1957,282,35,2002,37980,63,40,587,297,973.894,401.711,100.099,0.128155,0.094035,0.166557
508,18,8,2602,2281,261,60,3383,35960,89,48,688,362,1881.62,537.914,255.625,0.116919,0.0872048,0.10831
508,17,0,3077,2854,149,74,2619,19100,0,0,835,380,2207.21,423.726,241.579,0.0813844,0.144007,0.0586034
