Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
789,340461476,X-a0:X-a1,24786,302,502,23982,14665,91841,451215
789,340461476,X-a1:X-a0,24667,315,490,23862,14958,93259,449725
789,340461476,X-a1:X-a1,15397,87,302,15008,14157,91942,447265
790,340461476,X-a0:X-a0,15403,110,296,14997,13942,92991,459065
790,340461476,X-a0:X-a1,24726,305,497,23924,14701,91770,454425
790,340461476,X-a1:X-a0,24686,318,482,23886,14914,93129,457785
790,340461476,X-a1:X-a1,15468,89,307,15072,14138,91920,449225
791,340461476,X-a0:X-a0,15483,109,296,15078,13948,93027,463795
791,340461476,X-a0:X-a1,24725,304,499,23922,14907,91962,454815
791,340461476,X-a1:X-a0,24885,305,514,24066,14960,93021,472425
791,340461476,X-a1:X-a1,15478,97,299,15082,14209,91936,461245
792,340461476,X-a0:X-a0,15566,108,302,15156,13978,93083,462060
792,340461476,X-a0:X-a1,24881,312,489,24080,14854,91896,461160
792,340461476,X-a1:X-a0,24758,281,515,23962,15009,93234,454690
792,340461476,X-a1:X-a1,15639,100,312,15227,14120,91798,453770
793,340461476,X-a0:X-a0,15570,111,292,15167,14089,92973,465130
793,340461476,X-a0:X-a1,24735,313,508,23914,14970,92115,457510
793,340461476,X-a1:X-a0,24899,283,532,24084,14959,92910,467690
793,340461476,X-a1:X-a1,15740,107,301,15332,14069,91779,455590
794,340461476,X-a0:X-a0,15558,107,289,15162,14064,93239,467910
794,340461476,X-a0:X-a1,24853,322,524,24007,15009,91851,458060
794,340461476,X-a1:X-a0,24949,274,550,24125,15027,93166,475310
794,340461476,X-a1:X-a1,15746,112,316,15318,14054,91837,465180
795,340461476,X-a0:X-a0,15605,121,292,15192,14202,93136,468355
795,340461476,X-a0:X-a1,24973,320,529,24124,14872,91217,462715
795,340461476,X-a1:X-a0,25116,273,566,24277,15155,93070,459325
795,340461476,X-a1:X-a1,15806,113,296,15397,14081,91715,459105
796,340461476,X-a0:X-a0,15662,121,292,15249,14244,93228,463775
796,340461476,X-a0:X-a1,24952,309,538,24105,14919,91611,457415
796,340461476,X-a1:X-a0,25215,283,561,24371,15062,92797,465395
796,340461476,X-a1:X-a1,15889,122,297,15470,14175,91987,464635
797,340461476,X-a0:X-a0,15848,109,324,15415,14215,93195,474995
797,340461476,X-a0:X-a1,24977,308,525,24144,14847,91531,464465
797,340461476,X-a1:X-a0,25253,282,557,24414,15081,92791,477765
797,340461476,X-a1:X-a1,15907,118,324,15465,14309,92045,467395
798,340461476,X-a0:X-a0,15861,125,311,15425,14173,93273,466045
798,340461476,X-a0:X-a1,25162,303,516,24343,14841,91394,460205
798,340461476,X-a1:X-a0,25203,294,546,24363,15077,92774,463095
798,340461476,X-a1:X-a1,16010,121,307,15582,14277,91847,464455
799,340461476,X-a0:X-a0,15975,123,316,15536,14355,92737,467535
799,340461476,X-a0:X-a1,25188,288,546,24354,14862,91220,472665
799,340461476,X-a1:X-a0,25363,309,541,24513,14837,92822,475135
799,340461476,X-a1:X-a1,16101,124,316,15661,14013,91879,474325
800,340461476,X-a0:X-a0,16013,119,326,15568,14447,92504,477570
800,340461476,X-a0:X-a1,25167,300,534,24333,14629,91567,464940
800,340461476,X-a1:X-a0,25280,307,513,24460,14876,93102,478670
800,340461476,X-a1:X-a1,16222,123,323,15776,13849,92077,467000
801,340461476,X-a0:X-a0,16045,128,310,15607,14261,92468,472810
801,340461476,X-a0:X-a1,25124,303,543,24278,14642,91296,472450
801,340461476,X-a1:X-a0,25231,315,500,24416,14872,93105,467600
801,340461476,X-a1:X-a1,16183,123,317,15743,13956,91936,472260
802,340461476,X-a0:X-a0,16099,124,300,15675,14247,92507,469355
802,340461476,X-a0:X-a1,25177,330,540,24307,14725,91387,472745
802,340461476,X-a1:X-a0,25163,314,521,24328,14898,93043,478865
802,340461476,X-a1:X-a1,16219,124,313,15782,13876,92120,470655
803,340461476,X-a0:X-a0,16324,127,301,15896,14137,92194,478555
803,340461476,X-a0:X-a1,25138,323,564,24251,14661,91465,470155
803,340461476,X-a1:X-a0,25075,310,533,24232,14972,92998,475815
803,340461476,X-a1:X-a1,16107,113,322,15672,13977,92033,474355
804,340461476,X-a0:X-a0,16390,131,305,15954,14141,91941,478030
804,340461476,X-a0:X-a1,24972,337,550,24085,14780,91418,475510
804,340461476,X-a1:X-a0,25117,311,536,24270,14960,92993,474410
804,340461476,X-a1:X-a1,16169,126,324,15719,14183,92157,473630
805,340461476,X-a0:X-a0,16383,121,313,15949,14152,91535,464545
805,340461476,X-a0:X-a1,24996,341,556,24099,14897,91813,471805
805,340461476,X-a1:X-a0,25134,303,545,24286,15072,92935,479275
805,340461476,X-a1:X-a1,16224,127,310,15787,14130,92069,468895
806,340461476,X-a0:X-a0,16426,119,310,15997,14100,91861,475140
806,340461476,X-a0:X-a1,25119,351,538,24230,14580,92169,475640
806,340461476,X-a1:X-a0,25247,306,555,24386,15123,93208,475910
806,340461476,X-a1:X-a1,16288,124,319,15845,14088,92214,480230
807,340461476,X-a0:X-a0,16466,123,316,16027,14068,91762,484725
807,340461476,X-a0:X-a1,25047,343,556,24148,14785,91888,483105
807,340461476,X-a1:X-a0,25328,315,587,24426,14994,93068,472055
807,340461476,X-a1:X-a1,16405,126,320,15959,14214,92030,479075
808,340461476,X-a0:X-a0,16535,125,297,16113,14116,92207,473420
808,340461476,X-a0:X-a1,24984,349,551,24084,14956,91922,479740
808,340461476,X-a1:X-a0,25411,318,574,24519,14998,92856,478980
808,340461476,X-a1:X-a1,16506,122,339,16045,14138,91975,469680
809,340461476,X-a0:X-a0,16444,130,322,15992,14340,92197,477580
809,340461476,X-a0:X-a1,24966,350,549,24067,14829,92060,473700
809,340461476,X-a1:X-a0,25561,335,559,24667,15007,92697,478420
809,340461476,X-a1:X-a1,16537,125,359,16053,13941,92170,480160
810,340461476,X-a0:X-a0,16534,132,329,16073,14215,92126,483820
810,340461476,X-a0:X-a1,24873,359,536,23978,14882,91896,481050
810,340461476,X-a1:X-a0,25508,341,548,24619,15066,92611,479290
810,340461476,X-a1:X-a1,16622,131,359,16132,14115,92263,480880
811,340461476,X-a0:X-a0,16502,132,332,16038,14286,92148,481150
811,340461476,X-a0:X-a1,25015,369,538,24108,14818,91937,482080
811,340461476,X-a1:X-a0,25463,335,534,24594,15143,92553,483910
811,340461476,X-a1:X-a1,16679,134,356,16189,14170,92510,476180
812,340461476,X-a0:X-a0,16711,135,337,16239,14310,92296,474570
812,340461476,X-a0:X-a1,25089,363,537,24189,14656,92389,472060
812,340461476,X-a1:X-a0,25447,336,523,24588,15171,92828,482260
812,340461476,X-a1:X-a1,16705,139,360,16206,14062,92536,481250
813,340461476,X-a0:X-a0,16863,134,358,16371,14251,91722,486955
813,340461476,X-a0:X-a1,25077,355,548,24174,14714,92232,482485
813,340461476,X-a1:X-a0,25467,328,532,24607,15059,92828,484355
813,340461476,X-a1:X-a1,16691,134,356,16201,14168,92625,485845
814,340461476,X-a0:X-a0,16860,127,382,16351,14258,91795,492530
814,340461476,X-a0:X-a1,25051,344,548,24159,14765,92307,484170
814,340461476,X-a1:X-a0,25479,332,536,24611,15109,92794,485600
814,340461476,X-a1:X-a1,16754,134,369,16251,14212,92719,475160
815,340461476,X-a0:X-a0,16950,121,361,16468,14226,92193,476565
815,340461476,X-a0:X-a1,25116,333,544,24239,14689,92199,478645
815,340461476,X-a1:X-a0,25507,349,542,24616,15104,92745,483465
815,340461476,X-a1:X-a1,16810,139,378,16293,14382,92339,485925
816,340461476,X-a0:X-a0,17081,125,355,16601,14239,92425,495300
816,340461476,X-a0:X-a1,25085,334,567,24184,14915,92184,484470
816,340461476,X-a1:X-a0,25642,353,544,24745,15089,92796,492640
816,340461476,X-a1:X-a1,16905,137,375,16393,14422,92557,490710
817,340461476,X-a0:X-a0,17195,140,361,16694,14124,92720,495135
817,340461476,X-a0:X-a1,25126,346,541,24239,14933,91889,486455
817,340461476,X-a1:X-a0,25747,345,550,24852,15261,92747,483905
817,340461476,X-a1:X-a1,17011,141,385,16485,14478,92125,473805
818,340461476,X-a0:X-a0,17214,150,361,16703,14131,92909,490185
818,340461476,X-a0:X-a1,25212,356,553,24303,14726,92260,486215
818,340461476,X-a1:X-a0,25829,350,562,24917,15134,92791,490885
818,340461476,X-a1:X-a1,17223,141,378,16704,14300,91725,492315
819,340461476,X-a0:X-a0,17249,150,354,16745,14281,92728,496420
819,340461476,X-a0:X-a1,25148,355,586,24207,14970,92107,490860
819,340461476,X-a1:X-a0,25796,352,571,24873,15081,92602,493150
819,340461476,X-a1:X-a1,17392,150,365,16877,14189,91830,494170
820,340461476,X-a0:X-a0,17295,158,343,16794,14215,93020,496645
820,340461476,X-a0:X-a1,25250,368,556,24326,14920,92105,491315
820,340461476,X-a1:X-a0,25814,348,590,24876,15114,92631,486035
820,340461476,X-a1:X-a1,17328,160,362,16806,14158,92055,485165
821,340461476,X-a0:X-a0,17184,163,351,16670,14244,93033,489315
821,340461476,X-a0:X-a1,25330,361,552,24417,14845,92214,494425
821,340461476,X-a1:X-a0,25905,348,623,24934,15110,92598,491855
821,340461476,X-a1:X-a1,17382,161,384,16837,14130,91892,501825
822,340461476,X-a0:X-a0,17335,163,352,16820,14309,93092,497350
822,340461476,X-a0:X-a1,25295,363,580,24352,15017,92158,493670
822,340461476,X-a1:X-a0,25973,354,608,25011,15079,92367,499250
822,340461476,X-a1:X-a1,17413,153,383,16877,14261,91934,496970
823,340461476,X-a0:X-a0,17428,156,360,16912,14333,93275,497280
823,340461476,X-a0:X-a1,25398,364,555,24479,15030,92178,497770
823,340461476,X-a1:X-a0,25909,363,613,24933,15232,92196,491630
823,340461476,X-a1:X-a1,17370,160,378,16832,14414,91836,489200
824,340461476,X-a0:X-a0,17466,151,372,16943,14241,93561,494815
824,340461476,X-a0:X-a1,25425,364,548,24513,15080,92425,495865
824,340461476,X-a1:X-a0,25877,358,624,24895,15129,92135,496535
824,340461476,X-a1:X-a1,17393,158,358,16877,14573,91560,501465
825,340461476,X-a0:X-a0,17569,154,354,17061,14377,93212,500075
825,340461476,X-a0:X-a1,25465,349,556,24560,15267,92259,496085
825,340461476,X-a1:X-a0,25951,353,653,24945,15221,92081,500645
825,340461476,X-a1:X-a1,17498,169,347,16982,14601,91665,500995
826,340461476,X-a0:X-a0,17706,150,348,17208,14412,93219,495935
826,340461476,X-a0:X-a1,25630,346,565,24719,15124,92103,496945
826,340461476,X-a1:X-a0,25903,376,639,24888,15172,92313,491815
826,340461476,X-a1:X-a1,17544,175,365,17004,14351,91891,490825
827,340461476,X-a0:X-a0,17758,153,362,17243,14438,93240,506105
827,340461476,X-a0:X-a1,25770,352,557,24861,15086,92133,501875
827,340461476,X-a1:X-a0,26065,384,615,25066,14992,92396,500185
827,340461476,X-a1:X-a1,17689,161,380,17148,14218,91829,502035
828,340461476,X-a0:X-a0,17721,154,343,17224,14647,93327,509730
828,340461476,X-a0:X-a1,25736,353,582,24801,15039,92490,505860
828,340461476,X-a1:X-a0,26147,388,600,25159,14936,92403,506090
828,340461476,X-a1:X-a1,17774,155,375,17244,14098,92067,504720
829,340461476,X-a0:X-a0,17791,158,362,17271,14725,93343,496490
829,340461476,X-a0:X-a1,25807,352,565,24890,14924,92439,502800
829,340461476,X-a1:X-a0,26175,396,606,25173,14918,92197,489330
829,340461476,X-a1:X-a1,17859,157,375,17327,13882,92282,499020
830,340461476,X-a0:X-a0,17858,146,365,17347,14607,93368,509785
830,340461476,X-a0:X-a1,25911,359,555,24997,15053,92152,506605
830,340461476,X-a1:X-a0,26133,380,637,25116,14811,92025,514865
830,340461476,X-a1:X-a1,17772,150,409,17213,13975,92635,506325
831,340461476,X-a0:X-a0,17901,152,382,17367,14504,93001,515455
831,340461476,X-a0:X-a1,26007,350,552,25105,14903,92090,508895
831,340461476,X-a1:X-a0,26121,390,671,25060,15074,92213,513725
831,340461476,X-a1:X-a1,17765,158,386,17221,14232,92097,508625
832,340461476,X-a0:X-a0,18052,153,381,17518,14497,92913,500945
832,340461476,X-a0:X-a1,25938,351,577,25010,14935,92174,505195
832,340461476,X-a1:X-a0,26147,381,649,25117,15118,92410,496705
832,340461476,X-a1:X-a1,17744,154,386,17204,14052,92454,504575
833,340461476,X-a0:X-a0,18268,146,394,17728,14385,92390,514100
833,340461476,X-a0:X-a1,25989,362,592,25035,14915,92136,513350
833,340461476,X-a1:X-a0,26150,397,623,25130,15024,92420,517470
833,340461476,X-a1:X-a1,17676,145,371,17160,14323,92451,513360
834,340461476,X-a0:X-a0,18206,140,420,17646,14669,92314,515140
834,340461476,X-a0:X-a1,25964,361,596,25007,14791,92368,517940
834,340461476,X-a1:X-a0,26080,401,644,25035,14990,92340,507930
834,340461476,X-a1:X-a1,17765,159,350,17256,14411,92516,502490
835,340461476,X-a0:X-a0,18251,128,421,17702,14599,92628,507010
835,340461476,X-a0:X-a1,25904,374,600,24930,14893,92578,505610
835,340461476,X-a1:X-a0,26099,380,630,25089,14860,92149,499990
835,340461476,X-a1:X-a1,17883,156,334,17393,14404,92130,505590
836,340461476,X-a0:X-a0,18294,135,428,17731,14461,92944,511725
836,340461476,X-a0:X-a1,25785,381,614,24790,14956,92514,511805
836,340461476,X-a1:X-a0,26029,376,602,25051,14970,92083,509985
836,340461476,X-a1:X-a1,17887,154,353,17380,14617,92253,510565
837,340461476,X-a0:X-a0,18361,138,417,17806,14408,92742,517400
837,340461476,X-a0:X-a1,25850,383,606,24861,14989,92655,523820
837,340461476,X-a1:X-a0,25985,382,593,25010,15043,91842,508500
837,340461476,X-a1:X-a1,18057,152,358,17547,14393,92341,505400
838,340461476,X-a0:X-a0,18455,140,421,17894,14229,92925,507275
838,340461476,X-a0:X-a1,25940,367,602,24971,15057,92778,508085
838,340461476,X-a1:X-a0,26036,390,588,25058,15049,91985,503685
838,340461476,X-a1:X-a1,18096,151,354,17591,14413,92006,513435
839,340461476,X-a0:X-a0,18524,147,414,17963,14290,92712,516070
839,340461476,X-a0:X-a1,26054,376,589,25089,15026,92647,512790
839,340461476,X-a1:X-a0,26053,406,581,25066,15094,91756,509970
839,340461476,X-a1:X-a1,18153,146,389,17618,14548,91974,517770
840,340461476,X-a0:X-a0,18439,154,427,17858,14366,92804,522310
840,340461476,X-a0:X-a1,26094,375,582,25137,14946,92797,520810
840,340461476,X-a1:X-a0,26148,389,610,25149,14968,91458,510350
840,340461476,X-a1:X-a1,18355,152,408,17795,14345,92317,509050
841,340461476,X-a0:X-a0,18529,157,423,17949,14315,93171,507655
841,340461476,X-a0:X-a1,26145,382,632,25131,14958,92944,520985
841,340461476,X-a1:X-a0,26161,381,629,25151,14961,91558,511255
841,340461476,X-a1:X-a1,18326,151,409,17766,14448,92279,520545
842,340461476,X-a0:X-a0,18503,161,415,17927,14378,92800,520695
842,340461476,X-a0:X-a1,26160,377,639,25144,15012,92909,520485
842,340461476,X-a1:X-a0,26176,398,651,25127,14916,91431,512715
842,340461476,X-a1:X-a1,18328,147,423,17758,14456,92230,519105
843,340461476,X-a0:X-a0,18573,153,449,17971,14407,92656,517125
843,340461476,X-a0:X-a1,26245,391,633,25221,15040,92857,519755
843,340461476,X-a1:X-a0,26202,391,650,25161,14888,91306,508475
843,340461476,X-a1:X-a1,18471,155,441,17875,14393,92503,512685
844,340461476,X-a0:X-a0,18573,159,468,17946,14311,92636,508530
844,340461476,X-a0:X-a1,26208,407,636,25165,15055,92867,525410
844,340461476,X-a1:X-a0,26197,380,642,25175,14846,91253,519310
844,340461476,X-a1:X-a1,18446,162,439,17845,14448,92188,527490
845,340461476,X-a0:X-a0,18633,177,452,18004,14558,92165,517990
845,340461476,X-a0:X-a1,26105,404,650,25051,15228,92815,523610
845,340461476,X-a1:X-a0,26202,390,638,25174,14837,91336,515050
845,340461476,X-a1:X-a1,18507,172,446,17889,14465,92328,522970
846,340461476,X-a0:X-a0,18706,185,453,18068,14796,91876,523335
846,340461476,X-a0:X-a1,26232,405,653,25174,15432,92817,519385
846,340461476,X-a1:X-a0,26191,393,618,25180,14867,91569,511755
846,340461476,X-a1:X-a1,18593,164,475,17954,14401,92394,515345
847,340461476,X-a0:X-a0,18801,178,445,18178,14864,91995,522800
847,340461476,X-a0:X-a1,26456,407,672,25377,15203,92972,533040
847,340461476,X-a1:X-a0,26169,398,626,25145,14915,91361,528820
847,340461476,X-a1:X-a1,18736,175,481,18080,14436,92353,533460
848,340461476,X-a0:X-a0,18821,181,454,18186,14710,91859,521165
848,340461476,X-a0:X-a1,26483,407,678,25398,15271,92868,525465
848,340461476,X-a1:X-a0,26232,403,635,25194,14949,91376,518675
848,340461476,X-a1:X-a1,18750,190,456,18104,14504,92232,525095
849,340461476,X-a0:X-a0,18974,181,456,18337,14686,91826,519535
849,340461476,X-a0:X-a1,26475,431,655,25389,15148,93220,521825
849,340461476,X-a1:X-a0,26202,406,648,25148,14984,91437,517105
849,340461476,X-a1:X-a1,18843,199,435,18209,14288,92574,520715
850,340461476,X-a0:X-a0,19100,178,464,18458,14520,91714,525400
850,340461476,X-a0:X-a1,26574,425,674,25475,14973,93080,534850
850,340461476,X-a1:X-a0,26216,399,661,25156,14833,91771,527870
850,340461476,X-a1:X-a1,18847,195,454,18198,14428,92813,537520
851,340461476,X-a0:X-a0,19163,187,440,18536,14419,91828,528695
851,340461476,X-a0:X-a1,26543,428,661,25454,14949,92888,528615
851,340461476,X-a1:X-a0,26288,399,658,25231,14723,91706,520245
851,340461476,X-a1:X-a1,19089,201,451,18437,14336,92967,529585
852,340461476,X-a0:X-a0,19189,197,415,18577,14558,91874,519405
852,340461476,X-a0:X-a1,26545,428,652,25465,14929,93019,525405
852,340461476,X-a1:X-a0,26354,374,674,25306,14744,91744,526515
852,340461476,X-a1:X-a1,19168,208,438,18522,14135,93209,521675
853,340461476,X-a0:X-a0,19214,208,419,18587,14234,91809,527005
853,340461476,X-a0:X-a1,26515,427,673,25415,14904,93061,543225
853,340461476,X-a1:X-a0,26364,383,674,25307,14803,91971,533875
853,340461476,X-a1:X-a1,19156,212,440,18504,14267,92940,538435
854,340461476,X-a0:X-a0,19288,209,413,18666,14161,91824,535420
854,340461476,X-a0:X-a1,26494,435,686,25373,15062,93190,536960
854,340461476,X-a1:X-a0,26345,387,657,25301,14884,91889,525810
854,340461476,X-a1:X-a1,19151,211,438,18502,14525,92763,531590
855,340461476,X-a0:X-a0,19428,197,435,18796,14214,92253,528810
855,340461476,X-a0:X-a1,26548,448,681,25419,15059,93286,534420
855,340461476,X-a1:X-a0,26395,380,650,25365,14950,91792,533610
855,340461476,X-a1:X-a1,19189,211,437,18541,14471,92734,533420
856,340461476,X-a0:X-a0,19288,199,446,18643,14246,92271,529660
856,340461476,X-a0:X-a1,26443,455,708,25280,15096,93073,542550
856,340461476,X-a1:X-a0,26291,396,645,25250,14921,91808,533860
856,340461476,X-a1:X-a1,19164,208,447,18509,14576,92575,546230
857,340461476,X-a0:X-a0,19340,189,470,18681,14331,92156,543265
857,340461476,X-a0:X-a1,26371,465,697,25209,15261,92924,535085
857,340461476,X-a1:X-a0,26301,414,657,25230,14920,91798,523625
857,340461476,X-a1:X-a1,19142,210,450,18482,14655,92789,528765
858,340461476,X-a0:X-a0,19384,194,482,18708,14557,92270,529920
858,340461476,X-a0:X-a1,26513,455,689,25369,15386,92862,540560
858,340461476,X-a1:X-a0,26300,420,666,25214,14946,91941,528050
858,340461476,X-a1:X-a1,19261,215,449,18597,14621,92787,533030
859,340461476,X-a0:X-a0,19386,189,469,18728,14560,92357,531360
859,340461476,X-a0:X-a1,26507,453,725,25329,15364,93039,539310
859,340461476,X-a1:X-a0,26333,438,670,25225,14835,91902,535290
859,340461476,X-a1:X-a1,19329,214,457,18658,14568,92789,544340
860,340461476,X-a0:X-a0,19423,171,499,18753,14581,92334,541060
860,340461476,X-a0:X-a1,26512,456,715,25341,15431,92742,531490
860,340461476,X-a1:X-a0,26311,431,671,25209,14870,91648,524450
860,340461476,X-a1:X-a1,19487,209,462,18816,14650,92594,526460
861,340461476,X-a0:X-a0,19527,179,491,18857,14518,92622,529125
861,340461476,X-a0:X-a1,26628,456,710,25462,15134,92815,537925
861,340461476,X-a1:X-a0,26278,430,689,25159,14999,91589,531425
861,340461476,X-a1:X-a1,19510,203,466,18841,14633,92256,535545
862,340461476,X-a0:X-a0,19735,190,495,19050,14349,92599,538765
862,340461476,X-a0:X-a1,26649,464,677,25508,14933,92980,543205
862,340461476,X-a1:X-a0,26235,430,710,25095,14985,91691,538805
862,340461476,X-a1:X-a1,19648,199,514,18935,14602,92517,550365
863,340461476,X-a0:X-a0,19730,201,495,19034,14361,92427,539320
863,340461476,X-a0:X-a1,26690,465,676,25549,15106,93004,534290
863,340461476,X-a1:X-a0,26301,444,715,25142,15021,91441,524990
863,340461476,X-a1:X-a1,19624,195,499,18930,14693,92562,524680
864,340461476,X-a0:X-a0,19625,207,494,18924,14330,92993,525210
864,340461476,X-a0:X-a1,26760,465,658,25637,15161,92758,546070
864,340461476,X-a1:X-a0,26406,444,708,25254,14998,91485,534050
864,340461476,X-a1:X-a1,19818,191,516,19111,14487,92576,540610
865,340461476,X-a0:X-a0,19630,213,515,18902,14431,92789,540415
865,340461476,X-a0:X-a1,26750,456,688,25606,15342,92767,546605
865,340461476,X-a1:X-a0,26490,452,715,25323,14866,91495,545385
865,340461476,X-a1:X-a1,19810,202,520,19088,14453,92536,555315
866,340461476,X-a0:X-a0,19688,227,510,18951,14480,92671,548715
866,340461476,X-a0:X-a1,26822,447,691,25684,15296,92774,548415
866,340461476,X-a1:X-a0,26489,462,730,25297,14803,91521,533035
866,340461476,X-a1:X-a1,19796,201,523,19072,14496,92721,539495
867,340461476,X-a0:X-a0,19782,227,506,19049,14432,92779,537290
867,340461476,X-a0:X-a1,26879,461,693,25725,15086,92921,540880
867,340461476,X-a1:X-a0,26523,471,730,25322,14854,91507,535880
867,340461476,X-a1:X-a1,19833,215,503,19115,14556,92671,539170
868,340461476,X-a0:X-a0,19811,227,498,19086,14454,92711,536880
868,340461476,X-a0:X-a1,26906,450,723,25733,15043,92783,544880
868,340461476,X-a1:X-a0,26477,468,732,25277,14827,91631,548660
868,340461476,X-a1:X-a1,19802,221,514,19067,14715,92566,555700
869,340461476,X-a0:X-a0,19781,231,486,19064,14690,92379,549895
869,340461476,X-a0:X-a1,27024,464,711,25849,14986,92533,545285
869,340461476,X-a1:X-a0,26525,471,734,25320,14941,91533,541435
869,340461476,X-a1:X-a1,19851,221,528,19102,14647,92746,539485
870,340461476,X-a0:X-a0,19810,232,493,19085,14661,92572,541960
870,340461476,X-a0:X-a1,27017,454,724,25839,15012,92703,541200
870,340461476,X-a1:X-a0,26480,471,721,25288,15011,91690,541050
870,340461476,X-a1:X-a1,19991,230,524,19237,14589,92793,539130
871,340461476,X-a0:X-a0,19791,236,502,19053,14434,92768,547010
871,340461476,X-a0:X-a1,26947,463,733,25751,14978,93024,549340
871,340461476,X-a1:X-a0,26542,472,704,25366,15024,91640,553180
871,340461476,X-a1:X-a1,19945,226,523,19196,14573,92386,557550
872,340461476,X-a0:X-a0,19927,230,524,19173,14505,92318,549650
872,340461476,X-a0:X-a1,26990,465,728,25797,14965,92939,551220
872,340461476,X-a1:X-a0,26504,461,742,25301,15020,91457,544290
872,340461476,X-a1:X-a1,20074,226,511,19337,14562,92504,545460
873,340461476,X-a0:X-a0,20022,235,520,19267,14585,92183,544455
873,340461476,X-a0:X-a1,26991,471,729,25791,15100,92803,537285
873,340461476,X-a1:X-a0,26545,461,745,25339,14956,91436,547145
873,340461476,X-a1:X-a1,20072,239,499,19334,14717,92202,542735
874,340461476,X-a0:X-a0,20080,244,522,19314,14544,92251,547530
874,340461476,X-a0:X-a1,27028,466,737,25825,15120,92795,551470
874,340461476,X-a1:X-a0,26552,456,732,25364,14946,91799,554300
874,340461476,X-a1:X-a1,20208,242,518,19448,14769,92312,556660
875,340461476,X-a0:X-a0,20126,252,514,19360,14748,91945,552050
875,340461476,X-a0:X-a1,26850,457,731,25662,15208,92741,545530
875,340461476,X-a1:X-a0,26633,458,743,25432,14984,92225,544610
875,340461476,X-a1:X-a1,20228,242,531,19455,14743,92536,543770
876,340461476,X-a0:X-a0,20206,250,510,19446,14661,92266,552875
876,340461476,X-a0:X-a1,26858,463,731,25664,15280,92495,543045
876,340461476,X-a1:X-a0,26701,467,738,25496,14860,92410,553805
876,340461476,X-a1:X-a1,20328,241,546,19541,14584,92696,551495
877,340461476,X-a0:X-a0,20231,262,500,19469,14616,92066,550860
877,340461476,X-a0:X-a1,26856,466,731,25659,15143,92068,553010
877,340461476,X-a1:X-a0,26807,474,726,25607,14933,92494,556230
877,340461476,X-a1:X-a1,20382,237,556,19589,14517,92560,557420
878,340461476,X-a0:X-a0,20294,269,476,19549,14628,91955,555090
878,340461476,X-a0:X-a1,27035,456,751,25828,15143,92127,546700
878,340461476,X-a1:X-a0,26690,476,742,25472,14823,92895,551100
878,340461476,X-a1:X-a1,20414,233,567,19614,14391,92820,552290
879,340461476,X-a0:X-a0,20315,261,488,19566,14580,91637,553320
879,340461476,X-a0:X-a1,26934,458,738,25738,15069,91910,545100
879,340461476,X-a1:X-a0,26755,483,737,25535,14832,92702,549580
879,340461476,X-a1:X-a1,20326,240,564,19522,14347,92618,548800
880,340461476,X-a0:X-a0,20290,275,484,19531,14550,91840,552415
880,340461476,X-a0:X-a1,27085,457,745,25883,14864,91969,557355
880,340461476,X-a1:X-a0,26752,484,708,25560,14835,92640,557145
880,340461476,X-a1:X-a1,20386,240,560,19586,14661,92549,562605
881,340461476,X-a0:X-a0,20325,266,510,19549,14596,91788,557845
881,340461476,X-a0:X-a1,27000,454,745,25801,14914,91767,553305
881,340461476,X-a1:X-a0,26800,466,732,25602,14815,92489,550825
881,340461476,X-a1:X-a1,20437,241,556,19640,14772,92409,556725
882,340461476,X-a0:X-a0,20436,265,512,19659,14703,92095,548205
882,340461476,X-a0:X-a1,26998,454,750,25794,14877,92090,543125
882,340461476,X-a1:X-a0,26657,465,758,25434,14970,92312,554055
882,340461476,X-a1:X-a1,20443,251,546,19646,14694,92515,554855
883,340461476,X-a0:X-a0,20470,252,522,19696,14547,92117,556395
883,340461476,X-a0:X-a1,27038,446,767,25825,14891,91934,558095
883,340461476,X-a1:X-a0,26708,475,781,25452,14981,92575,554895
883,340461476,X-a1:X-a1,20390,255,556,19579,14631,92539,552815
884,340461476,X-a0:X-a0,20450,254,546,19650,14600,92187,561355
884,340461476,X-a0:X-a1,26995,453,764,25778,15074,91926,559475
884,340461476,X-a1:X-a0,26730,476,797,25457,14976,92861,552535
884,340461476,X-a1:X-a1,20532,258,546,19728,14473,92525,559975
885,340461476,X-a0:X-a0,20558,262,552,19744,14367,92261,554335
885,340461476,X-a0:X-a1,27067,466,771,25830,15014,92137,551305
885,340461476,X-a1:X-a0,26802,481,782,25539,15040,92829,558585
885,340461476,X-a1:X-a1,20616,255,561,19800,14516,92245,552955
886,340461476,X-a0:X-a0,20606,256,543,19807,14234,92258,555105
886,340461476,X-a0:X-a1,27118,468,777,25873,15023,92131,553805
886,340461476,X-a1:X-a0,26792,491,808,25493,15085,92836,552195
886,340461476,X-a1:X-a1,20648,258,557,19833,14719,92323,553195
887,340461476,X-a0:X-a0,20506,255,544,19707,14421,92337,560150
887,340461476,X-a0:X-a1,27211,460,795,25956,15055,92021,564620
887,340461476,X-a1:X-a0,26675,509,783,25383,15152,92598,559860
887,340461476,X-a1:X-a1,20704,270,548,19886,14598,92247,560790
888,340461476,X-a0:X-a0,20499,251,541,19707,14474,92120,555350
888,340461476,X-a0:X-a1,27168,469,799,25900,14953,92237,549930
