Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
521,10,11,3640,2533,928,179,1236,107300,67,44,232,867,485.766,200.154,76.8629,0.0118763,0.013607,0.0132165
521,9,10,3574,2690,758,126,2733,91780,66,40,525,893,952.168,324.589,107.352,0.0310807,0.0329497,0.0306745
521,8,10,3511,2382,1011,118,2872,93180,61,35,453,939,2020.39,479.478,204.821,0.0163049,0.0219874,0.0162868
521,7,0,0,0,0,0,0,0,0,0,0,0,17003.8,4253.53,1889.31,1,1,1
521,6,8,4042,2817,1050,175,2573,122640,112,65,249,990,1918.57,438.392,231.396,0.0214007,0.0221347,0.0199547
521,5,14,4213,3007,1003,203,1510,129600,60,35,173,892,720.931,201.762,81.4368,0.00982658,0.0109738,0.0103085
521,4,5,3653,2329,1161,163,1456,107880,141,93,295,839,730.595,226.159,82.5107,0.011594,0.0135022,0.0129624
521,3,2,3702,2671,872,159,2098,109180,394,228,243,908,1175.78,372.959,144.864,0.0226375,0.0213794,0.0214059
521,2,11,4200,2744,1272,184,2520,115600,73,45,251,1002,1666.06,454.241,188.229,0.0209815,0.021957,0.0197935
521,1,5,4852,3451,1168,233,3462,141540,172,101,136,1128,3281.43,520.639,344.048,0.0127395,0.0193266,0.0106366
522,26,0,46016,46016,0,0,45881,51000,0,0,0,0,52609.9,7423.95,6409.66,1,0.977642,1
522,25,2,4616,3136,1280,200,2823,130740,403,230,179,1037,2494.5,530.228,297.722,0.0261549,0.0231003,0.0251729
522,24,8,4108,2829,1101,178,3074,112140,122,68,352,901,1494.31,448.484,155.257,0.0270692,0.0253095,0.0254739
522,23,14,8494,6599,1737,158,18651,141920,114,68,552,2128,10479.1,1923.72,1152.34,0.0662891,0.0757026,0.0567651
522,22,0,0,0,0,0,0,0,0,0,0,0,177726,38844.4,19747.4,1,1,1
522,21,0,0,0,0,0,0,0,0,0,0,0,155130,39103.5,17236.7,1,1,1
522,20,9,4180,2992,1021,167,2925,118220,112,70,286,1006,3449.18,492.737,385.686,0.0360252,0.02189,0.032769
522,19,10,3668,2483,1040,145,3586,93340,70,43,563,934,2213.54,474.685,239.505,0.0625589,0.0335089,0.0677774
522,18,11,3480,2314,1045,121,3893,87840,76,44,426,920,1768.31,512.017,191.813,0.0503622,0.0431227,0.052221
522,17,6,4559,3150,1279,130,11585,97400,172,90,500,1311,11346.2,2159.04,1281.47,0.125327,0.126615,0.118538
522,16,0,0,0,0,0,0,0,0,0,0,0,138544,34485.4,15393.8,1,1,1
522,15,4,3600,2486,934,180,1775,104520,179,113,219,886,2446.57,415.012,245.285,0.018984,0.0213932,0.0196895
522,14,0,0,0,0,0,0,0,0,0,0,0,11379.1,3290.31,1264.34,1,1,1
522,13,10,3603,2539,926,138,3500,88640,69,40,448,955,2187.11,461.526,241.456,0.0225695,0.0273622,0.0242814
522,12,15,3590,2591,853,146,2150,90840,40,23,461,1008,1808.44,369.254,191.938,0.0213765,0.0226597,0.0241688
522,11,10,7590,6034,1380,176,13517,132940,133,81,367,1947,13749.7,2550.32,1575.52,0.126363,0.0768542,0.129896
522,10,11,3758,2626,968,164,1282,107780,65,39,221,930,704.648,213.166,74.0721,0.0060934,0.0105678,0.00889617
522,9,9,3480,2540,799,141,2716,85320,76,45,511,873,1100.76,426.462,140.195,0.0136884,0.0213265,0.015336
522,8,12,4171,2994,1044,133,3521,89680,59,35,544,1117,2063.69,524.811,245.521,0.0298697,0.0268465,0.0266694
522,7,0,0,0,0,0,0,0,0,0,0,0,18015.9,4300.73,2001.76,1,1,1
522,6,9,4163,2847,1132,184,2673,108940,87,50,278,1033,2598.94,472.218,308.104,0.0210832,0.0200729,0.0236119
522,5,14,4400,3149,1053,198,1535,124700,62,37,176,983,1718.7,253.013,193.523,0.00757917,0.00836491,0.00786069
522,4,4,3869,2421,1276,172,1639,107100,182,114,339,882,958.754,244.39,102.528,0.00896656,0.0129678,0.00920878
522,3,2,3641,2633,846,162,1867,104780,384,213,250,901,1150.48,402.054,115.608,0.0142277,0.0213853,0.0159191
522,2,12,4272,2869,1244,159,2637,113720,68,42,286,1099,1502.2,450.391,166.022,0.0194587,0.0218596,0.0204597
522,1,5,4720,3429,1085,206,3323,134520,200,106,139,1055,1516.41,437.319,145.268,0.0306275,0.0221172,0.0316803
523,26,0,45577,45577,0,0,45637,54300,0,0,0,0,71023,9908.79,6291.44,1,0.651223,1
523,25,1,4693,3230,1266,197,2916,137220,1010,588,190,981,3429.89,586.881,349.321,0.0260931,0.0222972,0.0262079
523,24,10,4096,2903,1021,172,3070,115300,72,38,355,962,2143.33,401.43,233.259,0.0179951,0.0227195,0.0165873
523,23,16,8250,6406,1673,171,18325,133400,94,55,532,2094,11406.8,2407.73,1266.97,0.0992716,0.080693,0.0920403
523,22,0,0,0,0,0,0,0,0,0,0,0,178169,38844.8,19796.5,1,1,1
523,21,0,0,0,0,0,0,0,0,0,0,0,146095,38745.5,16232.8,1,1,1
523,20,8,4120,3033,921,166,2880,109880,86,48,263,1018,2412.06,569.056,264.34,0.0378947,0.0255834,0.0485751
523,19,10,3578,2418,1024,136,3474,92120,66,40,526,893,1873.38,497.057,224.153,0.0326385,0.0280215,0.0279144
523,18,9,3596,2545,930,121,3901,97720,68,36,455,961,4887.37,696.413,543.041,0.0268904,0.0324061,0.0305434
523,17,5,6090,4902,1053,135,12584,101100,126,72,635,1703,10060.6,2120.78,1119.07,0.159671,0.109374,0.194162
523,16,0,0,0,0,0,0,0,0,0,0,0,128289,34140.7,14254.3,1,1,1
523,15,6,3996,2851,945,200,2011,110380,112,66,267,1006,1276.85,289.73,169.761,0.0298216,0.0265353,0.0358604
523,14,0,0,0,0,0,0,0,0,0,0,0,11887.3,3318.51,1320.82,1,1,1
523,13,10,3703,2606,960,137,3506,94760,67,45,451,978,1283.92,400.16,137.658,0.0323536,0.0328722,0.0344937
523,12,14,3415,2418,855,142,2145,91340,48,30,424,915,2299.81,471.934,238.756,0.0269112,0.0241659,0.022959
523,11,9,7281,5661,1451,169,13291,146680,173,108,368,1954,8394.91,2162.58,979.323,0.13855,0.119063,0.1283
523,10,9,3851,2616,1068,167,1383,114340,88,47,260,965,1379.05,273.607,158.005,0.00861218,0.0126134,0.00817573
523,9,10,3344,2374,836,134,2658,94520,67,41,502,849,2602.4,444.629,275.71,0.0170978,0.0315898,0.0188434
523,8,11,3819,2525,1161,133,3402,92800,80,49,488,1035,5232.39,741.846,541.488,0.0301356,0.0400008,0.0303862
523,7,0,0,0,0,0,0,0,0,0,0,0,20184.5,4441.62,2242.72,1,1,1
523,6,11,3983,2695,1112,176,2656,106460,69,42,279,993,3216.42,532.845,371.158,0.0318497,0.0261182,0.0332726
523,5,14,4479,3222,1060,197,1665,126160,60,37,200,967,573.417,202.82,51.4908,0.0185726,0.0115426,0.0188987
523,4,4,3500,1982,1358,160,1442,107740,196,111,266,810,771.909,199.625,69.4344,0.0119874,0.0134576,0.0114429
523,3,1,3635,2675,807,153,1862,110480,688,379,245,895,1299.01,368.15,129.334,0.0148066,0.0224361,0.012621
523,2,13,4196,2814,1233,149,2596,114940,63,39,271,1009,3025.5,484.621,338.722,0.0173224,0.0240851,0.0200027
523,1,6,4821,3500,1104,217,3401,145360,164,95,123,1129,1514.06,437.443,196.563,0.0150437,0.018948,0.013653
524,26,0,47183,47183,0,0,47357,47800,0,0,0,0,55012.6,6279.66,5212.51,1,0.825732,1
524,25,1,4784,3286,1281,217,2871,131400,983,605,178,1005,2795.3,571.642,319.144,0.0334558,0.0265317,0.027768
524,24,7,3885,2672,1038,175,2822,118220,120,73,327,859,1673.7,452.837,191.189,0.025413,0.0198139,0.0217999
524,23,15,11731,10018,1541,172,22023,155160,103,61,777,2973,14609.5,3022.09,1625.83,0.114572,0.105974,0.113936
524,22,0,0,0,0,0,0,0,0,0,0,0,179335,38786,19926.2,1,1,1
524,21,0,0,0,0,0,0,0,0,0,0,0,150275,38830.1,16697.2,1,1,1
524,20,8,4120,3015,943,162,2853,117800,103,63,270,1032,1027.22,323.91,123.024,0.029061,0.0313703,0.0302449
524,19,11,3486,2309,1039,138,3363,93980,66,37,511,863,1565.91,469.209,198.213,0.0273326,0.033093,0.0261861
524,18,9,3579,2502,957,120,3728,96220,85,48,440,949,4328.02,616.139,472.891,0.0687974,0.0371222,0.0685658
524,17,5,5628,4234,1266,128,12139,119760,301,189,562,1698,9871.68,2032.61,1083.85,0.137028,0.11717,0.116813
524,16,0,0,0,0,0,0,0,0,0,0,0,129899,34085.7,14433.3,1,1,1
524,15,5,4408,3268,973,167,2475,116720,181,110,290,1115,2367.36,536.889,261.706,0.0154097,0.016884,0.0163862
524,14,0,0,0,0,0,0,0,0,0,0,0,11813.8,3325.91,1312.65,1,1,1
524,13,11,3571,2478,950,143,3372,95580,68,41,454,953,1656.06,448.916,183.34,0.0176606,0.0259507,0.0207316
524,12,13,3966,2957,868,141,2769,97520,54,31,526,1036,1979.13,418.395,234.459,0.0325844,0.0330024,0.0369592
524,11,9,8563,6945,1456,162,14591,139120,149,88,447,2274,10749.7,2212.89,1194.64,0.0744493,0.0980316,0.0825736
524,10,9,3774,2551,1052,171,1405,109240,87,53,252,908,604.122,158.701,64.5692,0.0160019,0.0137491,0.019129
524,9,8,3478,2533,824,121,2755,87940,83,51,464,865,2152.1,456.805,240.344,0.0379137,0.0250637,0.033871
524,8,13,3324,2077,1122,125,2993,85340,52,31,421,903,1750.65,452.291,197.294,0.0751564,0.045512,0.0787046
524,7,0,0,0,0,0,0,0,0,0,0,0,19591.9,4414.54,2176.88,1,1,1
524,6,13,3870,2623,1092,155,2616,113160,62,35,258,952,1527.28,371.787,164.253,0.0402153,0.028464,0.0478296
524,5,15,4302,2996,1103,203,1602,126880,58,37,161,935,1372.37,284.863,155.707,0.00610408,0.00932078,0.00492264
524,4,6,3663,2184,1315,164,1479,108000,111,72,294,817,668.496,187.274,73.4996,0.00957703,0.0118261,0.00676748
524,3,3,3745,2537,1049,159,1843,112540,263,146,265,934,1074.06,308.521,108.007,0.0154167,0.0223121,0.013306
524,2,10,4123,2734,1212,177,2567,117360,85,51,266,1003,2181.9,567.084,232.878,0.0353116,0.0246501,0.0352836
524,1,6,4630,3334,1095,201,3205,128520,166,93,127,1046,2266.24,492.399,254.138,0.0139622,0.0168897,0.0178369
525,26,0,46633,46633,0,0,46739,72700,0,0,0,0,52947.9,9712.2,4625.77,1,0.765813,1
525,25,3,4869,3090,1588,191,2799,127060,303,186,202,1061,1670.57,463.268,192.619,0.0277918,0.0275623,0.0316611
525,24,8,4165,2864,1112,189,2867,112160,100,59,319,953,1302.83,424.301,159.315,0.0192114,0.0214209,0.0191956
525,23,15,10756,8720,1887,149,21937,142560,189,119,688,2687,7650.76,1803.37,864.528,0.125425,0.115612,0.129652
525,22,0,0,0,0,0,0,0,0,0,0,0,175535,38457.5,19503.9,1,1,1
525,21,0,0,0,0,0,0,0,0,0,0,0,147788,38580.9,16420.9,1,1,1
525,20,8,4453,3317,969,167,3115,123080,117,63,281,1067,2734.16,551.206,311.795,0.0114798,0.0172844,0.0128417
525,19,11,3627,2509,986,132,3388,95320,67,40,539,833,1745.02,456.457,176.224,0.0224665,0.0287506,0.0249011
525,18,9,4178,3161,911,106,4180,93140,80,48,494,1119,2740.41,548.851,321.824,0.061234,0.0331614,0.0679441
525,17,5,5549,4208,1211,130,11811,94640,208,101,533,1657,10690.9,2109.54,1142.43,0.108361,0.110588,0.105433
525,16,0,0,0,0,0,0,0,0,0,0,0,136813,34437.1,15201.5,1,1,1
525,15,5,4278,3130,972,176,2485,105420,187,121,314,1085,1274.4,321.849,151.267,0.0277989,0.0262153,0.0236197
525,14,0,0,0,0,0,0,0,0,0,0,0,12112.2,3333.07,1345.8,1,1,1
525,13,10,3508,2461,911,136,3194,93140,69,44,465,969,2333.48,578.006,287.942,0.0234902,0.0260694,0.0233257
525,12,15,3539,2391,994,154,2476,89840,59,34,446,945,1680.28,388.371,180.587,0.0270078,0.026052,0.0286625
525,11,11,6434,4716,1567,151,12858,125600,167,100,312,1728,9601.04,2641.08,1053.78,0.106771,0.0782492,0.117582
525,10,11,3720,2461,1098,161,1364,109360,68,44,218,926,707.318,196.975,86.2576,0.00727682,0.00893588,0.00763229
525,9,10,3215,2243,841,131,2419,91480,78,42,482,784,819.357,410.334,84.7062,0.0327365,0.0295476,0.0356593
525,8,11,3535,2336,1062,137,3005,93180,59,33,421,984,1915.18,444.271,196.464,0.0281183,0.0312788,0.0228879
525,7,0,0,0,0,0,0,0,0,0,0,0,18853.2,4371.36,2094.8,1,1,1
525,6,10,4024,2730,1129,165,2620,109860,83,44,251,1014,1742.63,389.938,214.292,0.0180914,0.0188151,0.018291
525,5,14,4330,2964,1150,216,1564,121720,59,38,172,939,842.973,206.752,87.3303,0.0145965,0.0123317,0.0159536
525,4,4,3675,2301,1199,175,1421,106600,191,119,321,859,893.306,229.632,115.034,0.00813255,0.0113362,0.00792021
525,3,2,3821,2782,865,174,1806,107620,398,226,242,957,1633.96,403.28,176.439,0.0125857,0.0170454,0.0118689
525,2,10,4026,2648,1218,160,2472,111760,81,46,296,1009,1184.4,440.042,142.045,0.0252476,0.0282131,0.0214832
525,1,5,4922,3636,1090,196,3307,134660,190,112,141,1106,1628.34,424.271,161.038,0.0236411,0.0221203,0.0244363
526,26,0,45417,45417,0,0,45520,60400,0,0,0,0,21638.5,7300.13,2205.5,1,0.758765,0.616769
526,25,3,4977,2964,1813,200,2855,133820,321,180,206,1056,2839.77,585.723,294.419,0.0178442,0.0208679,0.017137
526,24,11,4281,3014,1090,177,2915,107100,73,42,370,961,1714.66,412.659,195.518,0.0154584,0.0211727,0.0203208
526,23,15,7695,5800,1745,150,19333,132280,104,66,498,1938,8009.63,2193.67,944.291,0.0742936,0.0697898,0.0629205
526,22,0,0,0,0,0,0,0,0,0,0,0,170486,38225.3,18942.8,1,1,1
526,21,0,0,0,0,0,0,0,0,0,0,0,144727,38496.5,16080.8,1,1,1
526,20,11,4412,3224,1019,169,3115,101680,76,48,290,1068,2338.86,481.213,232.207,0.0299535,0.0259269,0.0295821
526,19,10,4074,2889,1063,122,3734,86800,68,38,613,1064,1591.73,466.095,144.303,0.0252024,0.0244094,0.0238786
526,18,9,3811,2738,952,121,3999,89760,94,53,462,1032,1572.64,471.435,210.294,0.0387173,0.0359666,0.0453273
526,17,5,6142,4974,1048,120,12291,86320,191,105,623,1750,9616.3,2174.27,1086.92,0.156482,0.107192,0.172052
526,16,0,0,0,0,0,0,0,0,0,0,0,134750,34280.6,14972.3,1,1,1
526,15,4,4138,3031,953,154,2494,93160,166,107,261,1026,2315.73,394.577,273.859,0.0157333,0.0193419,0.019443
526,14,0,0,0,0,0,0,0,0,0,0,0,11666.9,3303.97,1296.32,1,1,1
526,13,8,3598,2588,877,133,3220,87800,75,48,468,957,3347.37,544.923,369.596,0.0338578,0.0331806,0.0423444
526,12,15,3409,2320,952,137,2351,91720,40,21,397,936,1163.35,367.677,126.927,0.0250937,0.0261002,0.0225733
526,11,10,6567,5056,1341,170,12787,135020,82,48,325,1735,8913.03,2247.67,1013.67,0.100979,0.127465,0.107529
526,10,12,3698,2441,1096,161,1349,102300,54,34,250,956,1157.64,240.109,124.96,0.00853219,0.0113727,0.00943738
526,9,11,3451,2474,842,135,2488,85240,48,30,477,894,1393.79,434.582,129.31,0.0121783,0.0235554,0.0124935
526,8,10,3471,2256,1081,134,2968,92660,66,43,442,933,2723.26,456.992,326.362,0.0282892,0.0258899,0.0236134
526,7,0,0,0,0,0,0,0,0,0,0,0,17853.1,4331.55,1983.68,1,1,1
526,6,8,4017,2759,1110,148,2506,107120,97,58,251,1001,1486.95,427.637,160.106,0.0221315,0.0185156,0.0213014
526,5,15,4237,2798,1231,208,1478,124200,53,35,160,903,797.195,215.349,112.577,0.00929408,0.0105486,0.00764713
526,4,3,3711,2478,1077,156,1429,106760,221,145,331,815,1179.5,231.377,137.389,0.0109554,0.0145337,0.0124227
526,3,1,4151,3148,834,169,2025,103660,782,421,291,1049,1603.6,398.482,181.734,0.0206882,0.0217051,0.0175387
526,2,11,3934,2589,1186,159,2407,107680,64,38,260,974,1878.73,431.976,203.415,0.0139309,0.0239153,0.0170318
526,1,5,4887,3612,1075,200,3251,127840,197,121,108,1101,4609.82,572.552,505.425,0.0160776,0.0181778,0.0160396
527,26,0,51837,51837,0,0,51740,50200,0,0,0,0,28116,7901.62,3026.66,0.488454,0.682255,0.408426
527,25,3,5084,3052,1829,203,3148,137600,324,198,239,1043,1463.01,479.46,191.335,0.0288419,0.0234853,0.0282552
527,24,11,4252,3011,1076,165,2887,118140,77,47,336,997,4101.24,582.361,441.249,0.0221533,0.0205099,0.020409
527,23,14,7713,6064,1508,141,18771,140760,62,34,489,1886,10040.6,2265.52,1045.73,0.0816309,0.0981948,0.0798893
527,22,0,0,0,0,0,0,0,0,0,0,0,165773,38014.6,18419.2,1,1,1
527,21,0,0,0,0,0,0,0,0,0,0,0,144243,38293.7,16027,1,1,1
527,20,12,4775,3595,1016,164,3545,115840,67,42,278,1198,1722.35,398.803,183.038,0.0301167,0.0267936,0.038318
527,19,9,3910,2705,1071,134,3753,92280,85,57,573,976,1761.57,466.165,197.174,0.0248785,0.0302267,0.0195004
527,18,12,3746,2686,920,140,3978,97100,56,33,453,1011,2799.53,559.26,298.059,0.0231543,0.0324679,0.0287287
527,17,6,5963,4849,1005,109,12157,118360,217,131,589,1712,11361.5,2157.17,1287.5,0.149647,0.151201,0.141526
527,16,0,0,0,0,0,0,0,0,0,0,0,133943,34238,14882.5,1,1,1
527,15,4,3855,2729,983,143,2215,120540,215,121,239,958,1172.76,376.358,127.751,0.0319764,0.0286757,0.0392349
527,14,0,0,0,0,0,0,0,0,0,0,0,11525,3279.55,1280.56,1,1,1
527,13,10,3472,2535,832,105,3130,94460,71,42,399,921,3788.52,552.849,416.613,0.0493421,0.0410953,0.0551636
527,12,14,3807,2694,970,143,2769,90900,44,27,514,1031,1202.41,418.377,133.713,0.0173893,0.0226681,0.014759
527,11,9,7043,5457,1415,171,13021,132280,147,84,328,1864,9705.02,2210.32,1142.56,0.0864671,0.103104,0.0999674
527,10,10,4056,2808,1088,160,1804,112620,74,44,243,1029,822.286,254.215,108.921,0.0149257,0.0149507,0.0143963
527,9,10,3453,2453,870,130,2453,92220,69,43,529,880,2824.03,477.566,325.225,0.0215092,0.0306475,0.0206566
527,8,10,3919,2729,1063,127,3414,92320,64,41,512,1062,2390.66,611.716,261.517,0.039456,0.0274635,0.0466231
527,7,0,0,0,0,0,0,0,0,0,0,0,17352.7,4294.65,1928.07,1,1,1
527,6,9,3924,2697,1077,150,2381,114820,87,53,260,1017,2131.88,488.993,216.986,0.0193513,0.0219978,0.0147699
527,5,15,4141,2681,1272,188,1379,131300,55,32,152,849,985.826,209.979,106.203,0.00843593,0.011263,0.0106406
527,4,3,3807,2656,975,176,1495,109200,236,149,292,903,831.86,196.853,100.318,0.0145725,0.0140912,0.0146158
527,3,1,4086,3139,798,149,2139,112960,841,533,265,1004,1095.2,277.119,114.911,0.0200802,0.0257085,0.0218956
527,2,9,4058,2742,1160,156,2461,114500,91,52,265,1015,1358.6,425.768,181.067,0.023614,0.0223822,0.0230629
527,1,6,4689,3462,1014,213,3042,138960,158,98,118,1047,4079.25,576.264,436.917,0.0487503,0.0240771,0.0532026
528,26,0,45753,45753,0,0,45644,79700,0,0,0,0,34183.3,7737.24,3774.47,0.772417,0.806287,0.756666
528,25,2,5059,2720,2137,202,3139,147720,561,353,190,1059,2700.77,531.896,320.086,0.01429,0.0194271,0.0181532
528,24,10,4279,3006,1110,163,2922,123020,90,58,385,985,1408.08,460.82,151.12,0.0465626,0.0289156,0.0444807
528,23,16,12673,10983,1536,154,23201,208260,119,70,783,3137,6654.48,1673.02,758.274,0.0951533,0.0950302,0.0917307
528,22,0,0,0,0,0,0,0,0,0,0,0,178913,38770.8,19879.3,1,1,1
528,21,0,0,0,0,0,0,0,0,0,0,0,139249,37989,15472.1,1,1,1
528,20,11,4189,2927,1104,158,3135,130280,103,57,285,1068,2242.51,447.908,259.501,0.01972,0.0204724,0.0202925
528,19,10,3576,2426,1026,124,3597,98060,79,44,563,886,2045.18,500.742,232.465,0.0256564,0.0285991,0.0269364
528,18,10,3803,2786,893,124,4041,104340,78,50,456,1003,2580.59,539.945,289.844,0.0381719,0.0344796,0.0395303
528,17,4,5434,4374,957,103,11635,107480,283,166,580,1566,6230.68,1957.59,741.076,0.122987,0.123691,0.150761
528,16,0,0,0,0,0,0,0,0,0,0,0,127702,33900.3,14189.1,1,1,1
528,15,6,4141,3012,993,136,2426,129300,129,84,275,966,2194.62,416.448,238.847,0.0132545,0.0183769,0.011032
528,14,0,0,0,0,0,0,0,0,0,0,0,12437.3,3316.97,1381.92,1,1,1
528,13,9,3672,2690,847,135,3205,103540,84,45,509,1007,1318.62,396.407,166.18,0.0549379,0.0323682,0.049479
528,12,14,3590,2426,1027,137,2740,103660,62,38,466,945,1223.04,371.669,172.005,0.017197,0.0311293,0.0177338
528,11,11,6835,5155,1521,159,12714,162000,146,89,309,1798,11654.1,2362.29,1260.46,0.100612,0.0870203,0.10965
528,10,11,3729,2412,1176,141,1600,113220,84,53,245,919,1537.45,217.894,172.05,0.00967167,0.0135077,0.0124055
528,9,8,3507,2520,854,133,2629,103300,96,55,507,859,1842.57,384.996,219.618,0.0398874,0.0330725,0.0465939
528,8,9,3750,2499,1127,124,3425,94580,96,55,478,1026,1726.73,373.71,175.526,0.0345971,0.0386184,0.035436
528,7,0,0,0,0,0,0,0,0,0,0,0,16920.4,4278.96,1880.04,1,1,1
528,6,10,3874,2682,1052,140,2319,118600,80,48,241,967,3643.14,511.802,399.571,0.0248819,0.0257094,0.0214413
528,5,14,4321,2781,1356,184,1425,138040,64,37,160,912,700.855,207.917,70.3173,0.010111,0.00947558,0.00912396
528,4,4,3816,2747,891,178,1469,126860,222,128,309,914,642.724,216.819,76.1915,0.0100539,0.0114316,0.0108569
528,3,1,4019,3112,755,152,2137,117820,866,486,277,1005,1927.27,457.965,204.808,0.0129456,0.0147561,0.0119949
528,2,11,4352,3048,1154,150,2784,121780,78,48,302,1053,1240.16,440.318,139.352,0.015566,0.0244976,0.0184011
528,1,6,4758,3535,1020,203,3045,143540,162,87,122,1033,1898.71,451.904,207.857,0.0380456,0.0278927,0.0394329
529,26,0,51061,51061,0,0,50693,57400,0,0,0,0,18446.2,7405.76,1974.69,0.600761,0.519278,0.477782
529,25,2,4906,2620,2094,192,3012,119440,439,297,192,999,1887.97,455.922,186.998,0.0240796,0.0214474,0.0297478
529,24,9,4148,2897,1074,177,2908,101320,85,54,348,940,5007.65,659.089,578.85,0.0154057,0.0196428,0.0185196
529,23,16,9031,7061,1823,147,20538,130720,195,125,596,2240,8919.45,2297.51,916.161,0.0428437,0.0475289,0.0427438
529,22,0,0,0,0,0,0,0,0,0,0,0,172330,38444.3,19147.8,1,1,1
529,21,0,0,0,0,0,0,0,0,0,0,0,134497,37722.2,14944.1,1,1,1
529,20,11,4339,3177,1003,159,3220,102440,59,37,268,1086,2908.98,449.925,339.109,0.0228967,0.0218279,0.0219544
529,19,9,3566,2402,1013,151,3470,80880,75,40,496,910,2180.41,477.742,241.935,0.0287084,0.0268063,0.0285584
529,18,11,3849,2816,886,147,3953,85480,66,43,440,1037,2336.46,555.265,219.496,0.0327071,0.0301309,0.0385431
529,17,5,6540,5557,882,101,12539,89880,179,107,681,1909,13217.6,2378.17,1482.62,0.07917,0.101115,0.0786705
529,16,0,0,0,0,0,0,0,0,0,0,0,128242,33869.7,14249.1,1,1,1
529,15,5,3935,2797,978,160,2130,99940,175,103,280,961,3226.91,476.927,372.545,0.022303,0.0198498,0.0240773
529,14,0,0,0,0,0,0,0,0,0,0,0,13165.4,3352.13,1462.82,1,1,1
529,13,9,4022,3063,818,141,3567,82780,79,49,497,1073,1970.42,483.642,217.38,0.0176192,0.0204544,0.0178305
529,12,16,3593,2456,1007,130,2787,80920,39,23,428,992,1809.19,453.544,202.91,0.0158138,0.0208803,0.0201883
529,11,11,9915,8311,1448,156,15739,104680,102,63,461,2623,4764.76,2037.26,552.306,0.0962195,0.0867215,0.0924088
529,10,10,3753,2475,1116,162,1588,94660,63,37,254,944,1664.46,232.716,214.162,0.0178607,0.0127573,0.0171024
529,9,8,3508,2508,866,134,2527,77660,84,52,483,921,2196.73,440.041,262.192,0.0240732,0.0223575,0.0230208
529,8,9,3718,2508,1089,121,3341,86380,82,47,474,989,2273.87,453.344,278.429,0.0256573,0.0202883,0.019811
529,7,0,0,0,0,0,0,0,0,0,0,0,16435.5,4250.72,1826.17,1,1,1
529,6,10,4154,2996,999,159,2482,105460,77,45,268,1062,2664.93,545.305,302.214,0.0414841,0.0262462,0.0354229
529,5,15,4387,2824,1364,199,1383,119240,57,33,163,906,576.919,218.937,72.4355,0.00675588,0.00926549,0.00592894
529,4,4,3878,2873,842,163,1477,98600,183,107,317,844,978.972,210.761,108.441,0.0067428,0.0103346,0.00721511
529,3,0,3855,2931,736,188,2030,101160,0,0,273,928,1418.19,360.554,154.576,0.021684,0.0232943,0.0220698
529,2,11,4251,2943,1139,169,2799,97980,82,48,261,1034,662.236,298.821,80.4709,0.013533,0.0221935,0.0135293
529,1,6,4810,3529,1091,190,2965,132800,163,95,139,1067,2257.17,424.887,252.908,0.0180315,0.0183254,0.0153061
530,26,0,49390,49390,0,0,49170,49700,0,0,0,0,19667.3,7639.16,2289.93,0.440243,0.832108,0.299195
530,25,2,4924,2978,1742,204,2919,131860,465,292,200,1020,1733,446.138,189.112,0.0207242,0.0252728,0.0181551
530,24,9,4111,2866,1041,204,2758,110780,90,54,355,924,1184.34,456.632,120.927,0.0659249,0.0358981,0.0826929
530,23,15,8691,7024,1511,156,20029,108520,43,30,591,2129,10736.6,2387.68,1179.06,0.0923913,0.107763,0.0712411
530,22,0,0,0,0,0,0,0,0,0,0,0,168388,38379.4,18709.8,1,1,1
530,21,0,0,0,0,0,0,0,0,0,0,0,133280,37690,14808.9,1,1,1
530,20,10,4751,3594,1000,157,3559,102160,85,47,330,1167,1149.67,399.652,144.519,0.0374965,0.0250515,0.0491462
530,19,9,3573,2430,1016,127,3404,90560,75,43,553,881,1830.67,396.64,213.519,0.0366579,0.0342222,0.0325181
530,18,11,3522,2516,864,142,3454,90480,70,37,469,923,2927.92,608.992,332.324,0.0365987,0.0409488,0.0271654
530,17,5,5905,4801,1013,91,12195,105640,281,175,658,1703,7288.62,1913.24,796.847,0.202413,0.137626,0.203099
530,16,0,0,0,0,0,0,0,0,0,0,0,123450,33554.2,13716.7,1,1,1
530,15,5,4081,3018,907,156,2265,105480,139,76,269,1015,2123.6,412.095,206.956,0.0418535,0.0294763,0.0559377
530,14,0,0,0,0,0,0,0,0,0,0,0,13097.8,3343.26,1455.31,1,1,1
530,13,10,3790,2793,861,136,3420,85140,78,50,468,1004,2269.89,467.641,265.432,0.0316482,0.0337739,0.0350612
530,12,17,3455,2433,893,129,2666,88160,37,24,446,913,1592.67,327.415,171.185,0.0296296,0.0337961,0.0315077
530,11,11,9175,7432,1571,172,15675,127100,212,130,531,2430,11952.6,2257.58,1313.84,0.0606976,0.122285,0.0580153
530,10,9,3842,2592,1050,200,1554,103860,79,52,286,960,581.05,244.049,50.8945,0.0234695,0.0153913,0.0248448
