Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
602,5,13,4161,3111,872,178,1793,121260,58,35,454,530,0,0,170,867,442.7,173.202,46.4111,0.00647648,0.0125453,0.00697682
602,4,5,3739,2488,1106,145,1655,106180,137,80,345,492,0,0,270,859,792.608,218.993,90.7341,0.0128051,0.0121696,0.00950264
602,3,1,3628,2564,932,132,2782,103300,796,483,224,526,0,0,223,917,2252.18,492.703,247.687,0.0233383,0.0275828,0.0193058
602,2,11,3619,2473,962,184,2063,100400,70,41,143,473,0,0,228,873,2094.38,510.928,222.375,0.0273139,0.0244196,0.0322129
602,1,6,4481,3320,974,187,2435,126340,154,99,322,587,0,0,125,1002,1315.56,422.331,130.284,0.0200332,0.0197585,0.0250232
603,26,0,46947,46947,0,0,46821,55700,0,0,4123,5806,0,0,0,0,17047.3,6985.2,1889.7,0.494339,0.552812,0.457216
603,25,2,4366,3062,1137,167,2941,116200,433,287,179,524,0,0,161,990,1983.2,401.85,221.467,0.0222283,0.0187725,0.0179729
603,24,10,3759,2858,734,167,2897,92980,82,50,0,459,0,0,323,842,1578.36,460.074,194.595,0.0316296,0.0286856,0.0316683
603,23,17,8134,6676,1314,144,14019,127480,41,29,3691,593,0,0,511,1942,5399.03,2095.32,571.337,0.0916206,0.115331,0.0936351
603,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149021,35306,16557.9,1,1,1
603,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146340,37383.5,16260,1,1,1
603,20,8,3857,2874,846,137,2493,105060,95,56,232,479,0,0,258,925,2338.19,553.363,281.355,0.0283685,0.0251481,0.0325374
603,19,8,3123,2380,623,120,2111,76000,69,40,326,411,0,0,475,786,2153.97,479.09,238.329,0.0752299,0.0437236,0.0733797
603,18,10,3390,2573,696,121,3575,85640,61,37,444,432,0,0,455,936,1980.41,500.041,234.156,0.0342433,0.0401578,0.0384517
603,17,5,5242,4485,617,140,12532,93920,211,128,1143,546,0,0,538,1443,16159.1,2562.85,1860.68,0.128904,0.148563,0.112027
603,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187669,39428.2,20852.2,1,1,1
603,15,5,3820,2770,902,148,2384,97560,145,87,361,507,0,0,256,950,1522.29,404.135,158.255,0.0257028,0.0226038,0.0256987
603,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15147.9,3707.3,1683.1,1,1,1
603,13,9,3377,2458,794,125,2552,82020,72,43,349,443,0,0,384,927,1169.33,381.644,141.814,0.0183797,0.0228222,0.0188285
603,12,13,3833,2874,825,134,3391,87500,48,32,780,407,0,0,485,1039,1420.2,425.412,175.134,0.0263908,0.0371622,0.0230628
603,11,12,8718,7094,1468,156,15906,125980,116,69,1685,876,0,0,422,2300,11891.6,2700.64,1312.62,0.0719229,0.0848181,0.0824963
603,10,12,3243,2207,900,136,949,88540,47,30,62,479,0,0,210,835,1213.2,200.944,141.688,0.0151444,0.0132931,0.0153578
603,9,11,3250,2389,749,112,3352,84820,55,36,0,411,0,0,450,799,1430.4,446.461,182.044,0.0194361,0.0277629,0.0185199
603,8,9,3145,2252,779,114,2324,84140,66,45,236,431,0,0,407,828,2771.21,519.019,281.69,0.0232332,0.0320442,0.0234165
603,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14365.9,3570.58,1596.21,1,1,1
603,6,10,3970,2976,851,143,3080,96340,70,39,271,484,0,0,249,961,1236.46,387.54,117.274,0.038489,0.0307747,0.0278389
603,5,15,4281,3159,942,180,1937,111680,55,34,330,540,0,0,175,946,751.554,209.698,85.6171,0.00484037,0.00842423,0.00502284
603,4,5,3504,2254,1110,140,1464,96880,143,88,0,497,0,0,302,793,980.694,227.94,114.521,0.00997494,0.0119018,0.0109055
603,3,1,3488,2216,1130,142,2487,102100,715,457,0,439,0,0,220,887,2546.86,483.835,314.095,0.0298223,0.0277423,0.0247192
603,2,10,3647,2531,942,174,2048,101100,67,39,251,488,0,0,213,906,1618.9,430.57,178.322,0.0280072,0.030485,0.0250988
603,1,5,4602,3435,985,182,2590,114660,165,97,466,573,0,0,122,1009,1692.95,385.166,203.328,0.0144726,0.0173656,0.0117162
604,26,0,46483,46483,0,0,46272,53800,0,0,5144,5608,0,0,0,0,19074.3,6886.25,2171.91,0.407831,0.69852,0.484539
604,25,1,4587,3340,1065,182,3033,126000,888,491,495,551,0,0,169,949,1888.16,440.884,212.907,0.0221586,0.0222016,0.0257519
604,24,10,3704,2756,788,160,2782,103840,66,37,236,497,0,0,306,877,1562.33,368.403,163.593,0.0225222,0.0326757,0.022063
604,23,17,7466,5810,1507,149,13633,123840,122,74,1228,821,0,0,493,1789,6952.62,2128.86,787.958,0.0544587,0.106038,0.0665894
604,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144209,35010.1,16023.2,1,1,1
604,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141491,37185.8,15721.2,1,1,1
604,20,10,3605,2637,813,155,2208,97320,71,41,0,468,0,0,272,850,1753.53,446.467,189.171,0.0291691,0.0339903,0.0326398
604,19,10,3115,2334,644,137,2115,81240,62,39,234,380,0,0,422,824,1034.17,424.594,99.241,0.0385325,0.0369668,0.0333795
604,18,10,3351,2552,685,114,3559,81000,65,38,409,394,0,0,428,903,1583.95,436.138,169.106,0.0297626,0.0417396,0.0328871
604,17,5,5324,4583,622,119,12226,89140,197,108,1245,524,0,0,589,1524,7138.16,1733.16,796.242,0.231838,0.157811,0.233168
604,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184412,39321.4,20490.2,1,1,1
604,15,6,3901,2808,941,152,2537,101380,127,76,426,481,0,0,249,962,1560.48,397.156,172.054,0.0210902,0.0239701,0.0185745
604,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14852.6,3685.09,1650.29,1,1,1
604,13,8,3372,2493,770,109,2574,92180,87,54,333,454,0,0,430,883,1308.39,451.335,114.821,0.0190444,0.0276153,0.020855
604,12,16,3235,2239,882,114,3029,89460,49,30,0,444,0,0,389,905,1727.58,412.972,213.842,0.0207936,0.0347559,0.0251629
604,11,11,7992,6407,1429,156,15487,127420,126,74,1567,864,0,0,356,2127,8217.01,2128.32,946.557,0.122367,0.141247,0.135602
604,10,11,3250,2261,852,137,921,101200,60,35,104,437,0,0,213,807,338.984,158.96,22.8871,0.0182052,0.0125747,0.0239339
604,9,9,3234,2379,758,97,3193,83660,59,35,229,430,0,0,437,853,1795.03,569.27,216.67,0.0222527,0.0337716,0.0248695
604,8,9,3168,2278,768,122,2272,81060,72,38,242,399,0,0,374,853,1927.09,417.454,218.788,0.0436136,0.0392008,0.0382731
604,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14716,3589.9,1635.11,1,1,1
604,6,10,3937,2934,884,119,2983,110740,81,46,298,503,0,0,256,974,2464.69,381.796,273.299,0.0171397,0.0245901,0.013895
604,5,13,4252,3104,957,191,1951,122540,66,41,231,587,0,0,149,875,706.493,240.743,84.4991,0.00920797,0.0109904,0.00779755
604,4,6,3503,2264,1097,142,1470,104280,111,64,186,458,0,0,295,798,870.136,241.14,104.348,0.0133102,0.0169598,0.0117338
604,3,1,3530,2247,1140,143,2477,94920,609,345,313,453,0,0,219,894,1964.03,444.405,190.892,0.0326772,0.0290069,0.0419914
604,2,9,3874,2697,1022,155,2215,108320,82,51,427,482,0,0,257,900,2178.69,426.305,239.187,0.0217127,0.0264154,0.0174142
604,1,5,4503,3329,974,200,2485,128840,187,121,178,600,0,0,125,989,2960.52,487.195,334.169,0.0194861,0.0207525,0.0220529
605,26,0,45588,45588,0,0,45504,54900,0,0,4792,5687,0,0,0,0,27985.8,7407.56,3103.97,0.486588,0.668568,0.505096
605,25,1,4427,3215,1018,194,2885,130320,990,573,188,566,0,0,169,978,1871.23,366.423,214.247,0.0204302,0.0196823,0.0190436
605,24,10,3712,2766,793,153,2806,118240,78,46,318,473,0,0,303,904,1426.34,495.945,150.038,0.0207206,0.0192478,0.0175906
605,23,16,5775,4177,1453,145,11985,131920,77,45,0,722,0,0,403,1465,13068.7,2445.94,1481.3,0.0752937,0.0993864,0.0781704
605,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138567,34808.9,15396.3,1,1,1
605,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137618,36816.5,15290.9,1,1,1
605,20,10,3912,2999,758,155,2537,122280,71,43,598,483,0,0,263,938,2144.03,518.696,247.115,0.0243141,0.0264182,0.0227916
605,19,10,3156,2375,658,123,2079,91760,59,41,265,386,0,0,427,796,1192,350.834,142.556,0.0168103,0.0336445,0.0139776
605,18,9,3162,2311,741,110,3314,88840,73,43,195,429,0,0,397,830,1344.29,368.024,157.921,0.0255972,0.0312868,0.0326459
605,17,5,6768,6064,590,114,13503,99120,195,123,2799,529,0,0,709,1937,11936.7,2525.81,1301.64,0.10773,0.111673,0.108185
605,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179346,39279.7,19927.3,1,1,1
605,15,5,3900,2802,963,135,2607,109140,163,104,313,422,0,0,254,1009,1126.91,385.855,132.324,0.0209968,0.0209249,0.0212938
605,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14147.2,3650.99,1571.91,1,1,1
605,13,10,3368,2497,762,109,2651,96120,67,41,365,434,0,0,444,897,1775.37,392.714,196.597,0.0188421,0.0301292,0.0147965
605,12,14,3231,2271,861,99,2983,90220,40,24,278,392,0,0,390,891,1597.81,427.144,179.201,0.025963,0.0268163,0.0284364
605,11,10,7183,5719,1314,150,14914,198200,166,106,1174,800,0,0,351,1860,9822.81,2273.15,1091.87,0.0864402,0.100868,0.0840636
605,10,11,3251,2200,901,150,897,105120,62,36,84,427,0,0,216,788,429.965,173.401,58.8851,0.00454037,0.00927423,0.0024348
605,9,10,3335,2487,729,119,3226,102920,68,44,409,355,0,0,491,843,2967.16,545.263,309.573,0.0283396,0.0406042,0.034392
605,8,9,3166,2246,795,125,2260,92140,70,42,285,431,0,0,399,839,1292.23,405.912,148.359,0.0325412,0.0331313,0.0236784
605,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14466.8,3590.29,1607.43,1,1,1
605,6,10,3988,2989,871,128,2980,120860,85,52,335,428,0,0,240,999,1997.44,466.74,231.272,0.0295031,0.0212109,0.0297064
605,5,15,4236,3064,988,184,1877,127280,54,35,176,531,0,0,175,872,1493.92,294.626,166.435,0.00776537,0.0105682,0.00962405
605,4,5,3480,2281,1053,146,1504,110600,144,86,206,460,0,0,275,803,1372.9,302.235,160.544,0.0109866,0.0144742,0.0123929
605,3,1,3508,2079,1295,134,2400,112440,795,473,234,461,0,0,239,827,1956.45,457.524,177.938,0.0280897,0.0269663,0.0224051
605,2,10,3913,2605,1145,163,2291,113580,79,53,318,511,0,0,223,970,1431.39,390.049,159.043,0.0268576,0.0229938,0.0276198
605,1,6,4316,3090,1034,192,2381,138480,147,88,184,600,0,0,127,971,726.021,308.127,76.2245,0.0314748,0.0207848,0.0294681
606,26,0,45484,45484,0,0,45604,69100,0,0,5402,5506,0,0,0,0,40426.1,7881.1,4550.35,0.719429,0.627759,0.739041
606,25,1,4329,3189,973,167,2756,119740,825,466,236,577,0,0,174,933,3228.01,472.535,367.112,0.0192751,0.0169483,0.0184378
606,24,9,3630,2649,839,142,2755,99400,79,46,257,455,0,0,281,836,2450.99,489.709,278.444,0.0155375,0.0287005,0.0163797
606,23,15,7763,6456,1161,146,13754,99280,39,26,3154,595,0,0,458,1936,9676.64,2414.62,1106.41,0.128781,0.122419,0.141616
606,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134154,34678.3,14906,1,1,1
606,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134398,36529.6,14933.2,1,1,1
606,20,10,3536,2606,810,120,2229,99500,81,51,0,495,0,0,220,853,2032.18,518.606,258.465,0.023249,0.0264911,0.0235796
606,19,10,3597,2769,707,121,2384,76620,56,34,658,387,0,0,521,916,1957.45,462.22,216.717,0.0163602,0.030721,0.0190582
606,18,12,3397,2534,753,110,3437,80140,47,29,543,410,0,0,460,900,1523.61,522.547,139.29,0.0207452,0.0251039,0.016836
606,17,5,6872,6050,694,128,13988,93200,296,165,2065,587,0,0,699,2032,7974.8,2034.75,916.758,0.159156,0.157078,0.161895
606,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171327,38965,19036.3,1,1,1
606,15,5,4019,2896,972,151,2868,98140,146,86,517,490,0,0,263,927,1544.05,432.301,179.562,0.0134669,0.0226441,0.0157154
606,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13810.1,3621.96,1534.46,1,1,1
606,13,8,3195,2354,733,108,2640,74940,71,44,278,412,0,0,406,832,3385.87,505.301,381.652,0.0251327,0.0250455,0.0200609
606,12,15,3335,2404,818,113,3088,81920,39,25,473,411,0,0,412,921,1018.14,338.29,99.571,0.0234076,0.0312697,0.0215904
606,11,9,5568,4223,1189,156,13137,123020,131,76,0,708,0,0,274,1433,3858.48,2034.77,422.164,0.0625259,0.0955107,0.0631138
606,10,11,3315,2287,866,162,906,95180,57,35,102,431,0,0,218,835,920.825,235.791,111.758,0.00542338,0.0114987,0.00547259
606,9,11,3154,2343,698,113,3061,78920,55,36,184,403,0,0,477,777,2399.6,380.284,255.399,0.0370062,0.0367428,0.0391864
606,8,9,3047,2180,741,126,2162,81480,67,39,199,403,0,0,405,815,1693.12,405.263,189.347,0.0181493,0.0324211,0.0176199
606,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14862.5,3616.51,1651.39,1,1,1
606,6,10,4072,3103,851,118,3074,95440,70,44,462,502,0,0,258,1017,1750.32,429.259,199.703,0.0223428,0.024034,0.0192086
606,5,15,4022,2832,1004,186,1633,119360,50,33,0,559,0,0,169,853,1096.35,237.118,136.816,0.0156464,0.0140432,0.0153822
606,4,5,3522,2390,972,160,1503,98320,144,79,169,455,0,0,298,845,650.426,215.763,86.1583,0.016796,0.0150216,0.0183689
606,3,1,3612,2166,1310,136,2413,98000,715,389,283,466,0,0,235,918,1439.46,425.757,177.94,0.02276,0.0280346,0.0175136
606,2,12,4108,2782,1179,147,2466,98840,57,36,512,469,0,0,278,1019,1014.07,382.217,107.118,0.0161302,0.0235253,0.0192546
606,1,4,4230,3020,1022,188,2285,115140,203,110,198,539,0,0,118,970,980.396,339.925,127.266,0.00686739,0.0134319,0.00776217
607,26,0,44990,44990,0,0,45232,48800,0,0,4957,5451,0,0,0,0,20577.2,6736.49,2353.57,0.754219,0.765155,0.875066
607,25,1,4529,3474,884,171,3018,120920,821,502,559,584,0,0,165,938,2627.59,472.354,289.732,0.0355038,0.0252963,0.0362044
607,24,9,3694,2673,875,146,2714,99880,77,47,333,456,0,0,331,885,1037.49,435.275,105.277,0.032541,0.0335417,0.0293717
607,23,15,6962,5483,1340,139,13094,161000,144,81,1020,732,0,0,455,1749,11777.6,2425.6,1372.51,0.129298,0.147233,0.137613
607,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129898,34392.4,14433.1,1,1,1
607,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130035,36172.2,14448.4,1,1,1
607,20,10,4411,3492,788,131,3068,98060,59,41,1034,437,0,0,285,1077,1468.06,454.272,187.451,0.0263989,0.0366247,0.0309169
607,19,8,3442,2590,745,107,2496,91860,98,59,380,432,0,0,488,850,2106.98,432.397,226.664,0.0341258,0.036801,0.0323458
607,18,11,3623,2799,712,112,3655,89140,66,39,622,420,0,0,461,945,1321.34,478.496,167.927,0.0251753,0.0408879,0.020364
607,17,5,7050,6238,693,119,14616,97180,253,155,2232,620,0,0,736,1995,7475.3,2152.31,792.924,0.111692,0.139366,0.127327
607,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162809,38584.5,18089.9,1,1,1
607,15,6,3954,2880,926,148,2851,105020,143,84,256,528,0,0,269,935,1504.61,428.835,180.623,0.021134,0.0252512,0.022558
607,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14332.7,3640.63,1592.52,1,1,1
607,13,8,3462,2615,724,123,2801,89580,81,51,483,391,0,0,453,876,1419.91,396.914,152.546,0.0596735,0.0405538,0.0664899
607,12,15,3366,2400,867,99,3074,88060,49,26,373,377,0,0,420,942,1792.63,440.353,200.07,0.0163216,0.0274586,0.013791
607,11,10,7669,6473,1049,147,14563,129140,78,45,3100,641,0,0,388,2026,6919.75,2130.23,730.639,0.0410913,0.113548,0.0376932
607,10,9,3448,2427,867,154,1060,103320,78,44,248,421,0,0,207,874,575.723,169.648,56.8582,0.0128967,0.0149804,0.0139003
607,9,10,3306,2537,662,107,3140,81220,59,34,438,386,0,0,491,824,3324.63,575.131,365.181,0.0393893,0.0314805,0.0431418
607,8,10,2982,2159,705,118,2154,83980,60,36,254,415,0,0,363,813,2330.8,518.582,236.089,0.0280783,0.0292398,0.025867
607,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14745.9,3589.58,1638.43,1,1,1
607,6,10,4018,2995,894,129,2985,108660,88,49,301,492,0,0,257,968,1803.73,442.661,186.304,0.0242427,0.0276584,0.0258682
607,5,15,3977,2797,1026,154,1589,129120,52,30,174,570,0,0,132,832,1012.62,220.597,94.4025,0.0121708,0.0124668,0.0133349
607,4,5,3426,2312,961,153,1443,100500,133,84,147,452,0,0,281,789,876.846,237.277,99.8716,0.00871884,0.0155898,0.00872047
607,3,1,3661,2218,1325,118,2409,98100,733,467,298,466,0,0,246,896,2133.39,457.06,228.154,0.0197024,0.024497,0.023537
607,2,13,4037,2724,1180,133,2577,112580,65,39,381,527,0,0,274,981,1560.44,400.613,159.715,0.0134385,0.0240388,0.0143206
607,1,6,4209,2990,1038,181,2249,126220,143,87,212,595,0,0,92,976,1762.53,433.439,178.948,0.0116825,0.0154371,0.0138333
608,26,0,43657,43657,0,0,43852,59100,0,0,4106,5439,0,0,0,0,45961.7,6802.27,5086.96,0.598175,0.623749,0.653771
608,25,1,4527,3512,859,156,2949,129440,1033,637,271,597,0,0,167,969,1089.84,344.918,143.538,0.0299885,0.0216875,0.0251504
608,24,10,3369,2348,885,136,2405,104860,74,53,0,466,0,0,286,788,1389.36,421.455,153.929,0.0140316,0.0228371,0.0153019
608,23,15,6675,5402,1123,150,12842,123640,79,43,1284,732,0,0,433,1631,8164.66,2667.13,942.073,0.0978857,0.0894394,0.101218
608,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124243,34159.4,13804.8,1,1,1
608,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130822,36252.8,14535.8,1,1,1
608,20,10,4117,3083,920,114,2930,106720,105,64,208,553,0,0,263,1036,2077.35,393.193,235.928,0.0199519,0.0292701,0.0209209
608,19,10,3399,2529,750,120,2471,85840,68,42,270,417,0,0,479,858,1479.93,437.268,170.547,0.0309486,0.0274016,0.028333
608,18,11,3625,2770,729,126,3628,85980,68,41,450,415,0,0,449,989,1255.95,481.191,135.439,0.0196394,0.0316048,0.0249891
608,17,5,5086,4172,801,113,12879,97500,281,158,0,617,0,0,492,1466,16287.1,2520.13,1828.02,0.104171,0.134519,0.0841745
608,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185001,39611.1,20555.7,1,1,1
608,15,6,3866,2816,889,161,2688,111040,135,78,209,505,0,0,252,971,1629.01,384.236,178.223,0.01928,0.0220594,0.0239554
608,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13841.9,3604.89,1537.99,1,1,1
608,13,9,3693,2822,756,115,3069,91240,83,52,562,437,0,0,461,1017,876.05,375.007,87.4496,0.0213585,0.0258408,0.0197087
608,12,16,3476,2525,833,118,3181,80920,42,23,448,409,0,0,430,952,1308.05,523.488,153.45,0.0270871,0.0280479,0.0323737
608,11,9,7013,5781,1113,119,14048,147520,223,133,1187,759,0,0,324,1873,9808.52,2221.88,1077.39,0.0707252,0.0983487,0.0757924
608,10,9,3440,2395,909,136,1099,98800,79,50,151,451,0,0,221,866,422.96,150.621,53.1067,0.00741338,0.00993254,0.00662682
608,9,10,3617,2883,603,131,3487,88340,69,44,660,410,0,0,514,905,1977.57,446.606,196.952,0.0570067,0.0365859,0.0508609
608,8,10,3118,2347,664,107,2247,82060,61,39,380,429,0,0,359,849,2029.83,390.294,217.981,0.0375693,0.0369887,0.0298092
608,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14367.3,3559.02,1596.36,1,1,1
608,6,10,3694,2650,923,121,2618,113420,83,48,0,529,0,0,236,879,2567.26,462.182,264.807,0.0223788,0.0266022,0.0163138
608,5,15,3985,2800,1018,167,1538,120560,52,35,168,533,0,0,151,911,1278.72,253.227,127.857,0.0104913,0.00962464,0.00975233
608,4,5,3546,2456,941,149,1438,105520,149,86,176,421,0,0,309,817,1223.66,258.739,117.629,0.0115648,0.0138921,0.013141
608,3,1,3903,2456,1328,119,2542,105120,801,469,399,457,0,0,243,997,1480.51,450.107,160.168,0.0284604,0.0303493,0.0282369
608,2,11,3961,2688,1141,132,2544,103080,70,47,288,497,0,0,249,951,3181.59,490.429,357.732,0.0191606,0.0201111,0.0142349
608,1,4,4535,3428,949,158,2467,131180,227,138,497,555,0,0,107,1044,3885.43,508.002,436.048,0.0186827,0.0196482,0.0182228
609,26,0,44723,44723,0,0,44863,61800,0,0,6299,5233,0,0,0,0,35394.2,7372.08,3712.13,1,0.660414,1
609,25,2,4512,3562,793,157,2845,111980,402,212,252,545,0,0,195,963,2107.36,508.262,233.707,0.010894,0.018564,0.013266
609,24,8,3771,2719,925,127,2629,92020,69,42,541,413,0,0,319,848,3500.31,543.744,376.924,0.0167878,0.0299329,0.0191932
609,23,14,6603,5397,1066,140,12610,91800,72,44,1344,688,0,0,443,1602,15526.9,2761.46,1774.32,0.0882666,0.128722,0.0904101
609,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124625,34025.5,13847.2,1,1,1
609,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125661,35898.6,13962.3,1,1,1
609,20,10,3982,3003,852,127,2896,98320,67,38,304,505,0,0,246,1007,4155.01,668.653,487.224,0.0264093,0.0229669,0.0215657
609,19,10,2980,2133,728,119,2161,78760,59,33,0,397,0,0,451,717,1346.27,401.209,151.474,0.0228737,0.0299498,0.0260775
609,18,11,3123,2237,771,115,3182,76580,55,31,0,416,0,0,401,893,1998.41,445.91,195.823,0.019785,0.0315742,0.0186555
609,17,4,6886,6078,706,102,14258,101100,145,92,2998,566,0,0,707,1980,10947,2088.9,1191.34,0.226022,0.148592,0.215568
609,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177154,39301.3,19683.8,1,1,1
609,15,7,3827,2826,843,158,2595,98420,95,57,256,471,0,0,251,954,2162.11,407.462,242.013,0.0191603,0.0224962,0.0199355
609,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13250.6,3576.88,1472.29,1,1,1
609,13,10,3767,2936,718,113,3317,77680,64,40,605,400,0,0,450,997,1241.95,370.406,161.216,0.012834,0.0245103,0.0113867
609,12,15,3406,2482,805,119,3152,81280,41,27,335,392,0,0,460,866,1160.14,387.288,138.571,0.0210772,0.0476765,0.0194734
609,11,11,8387,7239,1010,138,15383,116200,99,63,2940,700,0,0,424,2185,10036.3,2500.73,1123.15,0.0873421,0.107441,0.0740983
609,10,10,3381,2329,920,132,1075,96560,61,41,102,459,0,0,192,897,875.736,185.378,97.6373,0.00582269,0.00900841,0.00562571
609,9,11,3517,2733,671,113,3554,80540,64,39,393,418,0,0,515,847,1989.42,470.21,220.935,0.0302288,0.0293048,0.0256448
609,8,9,3101,2341,644,116,2168,76120,66,40,198,403,0,0,388,826,1503.86,386.349,162.762,0.0317757,0.0326333,0.0350452
609,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14168,3550.89,1574.22,1,1,1
609,6,10,3716,2718,875,123,2535,103880,63,38,239,474,0,0,251,858,2947.47,437.885,328.164,0.0307972,0.0234849,0.0255112
609,5,14,3875,2732,953,190,1467,110800,50,32,110,550,0,0,138,785,850.167,204.455,104.241,0.0139324,0.0125609,0.0148326
609,4,5,4057,3032,872,153,2100,95980,129,76,753,451,0,0,325,897,755.019,177.118,78.3353,0.0153649,0.0146015,0.0144153
609,3,2,3770,2445,1209,116,2448,94720,335,221,275,518,0,0,268,932,1338.35,437.111,189.705,0.0187312,0.0271149,0.0168953
609,2,10,3969,2679,1164,126,2639,95700,64,45,358,509,0,0,276,986,1507.21,368.607,177.69,0.0405298,0.0297591,0.0441645
609,1,4,4178,3086,903,189,2207,110400,208,129,0,565,0,0,101,1002,2663.02,460.398,283.447,0.0389244,0.024829,0.0400044
610,26,0,46860,46860,0,0,46892,54000,0,0,7529,5392,0,0,0,0,68368.3,9142.79,7622.8,0.80259,0.580479,0.742427
610,25,2,4535,3479,864,192,2852,123080,449,244,361,547,0,0,178,945,1678.17,358.027,182.352,0.0262895,0.0260114,0.0190315
610,24,9,3818,2756,934,128,2601,100720,96,56,286,485,0,0,276,893,2216.03,439.919,244.781,0.0516118,0.035171,0.0431263
610,23,13,6459,5324,998,137,12264,163880,114,67,1223,655,0,0,389,1604,9704.38,2230.59,1111.04,0.223924,0.186838,0.231032
610,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130743,34326.2,14527,1,1,1
610,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122630,35749.8,13625.5,1,1,1
610,20,10,3915,2954,845,116,2884,104540,79,44,267,508,0,0,232,972,3232.17,558.063,341.463,0.0575167,0.0353038,0.0682386
610,19,11,3066,2271,670,125,2190,91500,52,33,282,400,0,0,437,738,3951.97,615.744,452.552,0.0225884,0.0312468,0.0239674
610,18,9,3565,2671,756,138,3437,88940,63,39,691,368,0,0,437,923,1270.92,411.254,140.325,0.0345387,0.0369743,0.0294029
610,17,5,6756,5789,870,97,14359,108960,335,197,1796,585,0,0,676,1905,11453.8,2333.04,1273.09,0.145456,0.126754,0.127279
610,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174602,39169.2,19400.2,1,1,1
610,15,6,4120,3114,833,173,2850,107980,134,76,530,445,0,0,258,1010,1595.69,406.724,158.188,0.0298058,0.0241388,0.0268903
610,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14652.5,3650.42,1628.06,1,1,1
610,13,9,3564,2716,728,120,3258,88080,85,49,288,473,0,0,415,952,841.702,281.867,97.0776,0.0215168,0.0283185,0.0234326
610,12,15,3031,2165,762,104,2797,92960,46,28,0,454,0,0,394,814,1491.26,393.497,148.917,0.0190499,0.0310327,0.0175406
610,11,9,7649,6474,1039,136,14848,103900,189,118,1319,764,0,0,360,2013,4552.45,2020.61,488.604,0.111391,0.152483,0.115788
610,10,10,3446,2415,903,128,1190,101720,69,42,226,462,0,0,227,846,572.908,163.063,58.8787,0.0121901,0.0112486,0.0118492
610,9,11,3146,2375,651,120,3145,82500,60,40,0,401,0,0,462,767,3082.71,512.876,367.746,0.0325068,0.0350903,0.0371945
610,8,9,3210,2465,641,104,2237,82040,70,40,353,422,0,0,376,885,1997.76,427.971,208.973,0.0263742,0.0301835,0.0258352
610,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15384.1,3603.19,1709.35,1,1,1
