Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever HIVPos, Tested Ever HIVNeg, Tested Positive, Tested Negative
2037.5,1,0,27,684,38,1,22,0,0,384,35,529,2,260
2037.5,1,0,28,636,25,0,13,1,0,358,20,507,3,251
2037.5,1,0,29,612,40,3,21,1,1,345,32,464,3,227
2037.5,1,0,30,608,31,2,16,2,0,309,25,451,2,210
2037.5,1,0,31,596,43,1,27,0,0,323,42,449,3,217
2037.5,1,0,32,601,52,2,28,1,1,309,42,434,2,206
2037.5,1,0,33,567,42,3,27,0,0,294,37,427,1,196
2037.5,1,0,34,528,53,0,30,1,1,289,47,382,1,178
2037.5,1,0,35,488,49,0,25,1,1,272,43,363,4,169
2037.5,1,0,36,553,56,1,35,1,1,326,48,400,2,187
2037.5,1,0,37,502,43,1,21,0,0,262,36,371,2,187
2037.5,1,0,38,492,57,0,42,4,1,277,57,358,1,156
2037.5,1,0,39,491,52,0,31,0,0,264,47,355,3,148
2037.5,1,0,40,489,62,1,44,1,0,287,58,346,1,171
2037.5,1,0,41,474,55,0,34,1,1,253,50,340,5,171
2037.5,1,0,42,431,52,2,35,0,0,232,46,302,1,162
2037.5,1,0,43,431,56,2,46,1,0,244,56,308,1,141
2037.5,1,0,44,435,61,1,40,1,0,244,55,292,4,161
2037.5,1,0,45,400,54,4,31,4,2,226,48,287,3,139
2037.5,1,0,46,440,75,1,54,2,0,247,73,285,3,139
2037.5,1,0,47,391,79,1,55,3,0,228,76,248,3,121
2037.5,1,0,48,412,60,2,42,2,0,226,57,281,2,141
2037.5,1,0,49,442,80,0,57,3,2,246,73,274,2,135
2037.5,1,0,50,394,84,1,65,2,0,223,80,241,2,101
2037.5,1,0,51,408,77,1,56,5,2,238,75,270,2,140
2037.5,1,0,52,394,77,0,55,1,0,213,72,248,4,123
2037.5,1,0,53,390,82,2,59,5,1,226,77,250,1,121
2037.5,1,0,54,321,62,0,48,2,1,193,59,214,4,106
2037.5,1,0,55,308,63,2,44,2,1,177,62,195,1,83
2037.5,1,0,56,318,62,2,51,0,0,183,59,203,1,100
2037.5,1,0,57,316,70,1,53,3,1,185,65,198,2,101
2037.5,1,0,58,284,57,0,48,4,0,181,56,187,1,85
2037.5,1,0,59,260,59,1,48,1,1,156,58,158,2,68
2037.5,1,0,60,218,50,1,42,4,1,142,47,143,0,82
2037.5,1,0,61,229,58,1,42,5,1,139,58,139,3,63
2037.5,1,0,62,229,61,0,50,5,2,143,59,125,5,70
2037.5,1,0,63,191,41,0,35,3,1,117,41,120,2,68
2037.5,1,0,64,210,43,1,28,4,0,119,42,134,1,56
2037.5,1,0,65,169,29,0,24,1,1,95,28,105,1,45
2037.5,1,0,66,169,26,0,19,10,1,94,26,118,1,60
2037.5,1,0,67,154,32,0,23,4,1,93,30,100,0,49
2037.5,1,0,68,148,20,0,14,2,0,89,20,102,1,50
2037.5,1,0,69,132,16,0,14,2,0,71,15,87,0,48
2037.5,1,0,70,123,18,0,13,4,0,63,15,82,0,36
2037.5,1,0,71,106,14,0,9,4,0,61,13,77,0,28
2037.5,1,0,72,103,17,0,13,3,0,56,17,69,0,40
2037.5,1,0,73,85,9,0,7,1,0,47,9,57,0,33
2037.5,1,0,74,89,11,0,10,5,0,50,11,62,0,22
2037.5,1,0,75,81,15,0,9,4,0,46,15,52,1,32
2037.5,1,0,76,79,5,0,3,2,0,40,5,56,0,36
2037.5,1,0,77,63,4,0,3,3,0,35,4,50,0,26
2037.5,1,0,78,45,6,1,3,2,0,22,5,33,0,14
2037.5,1,0,79,46,5,0,5,2,0,26,5,33,0,11
2037.5,1,0,80,40,2,0,2,2,0,19,2,32,0,11
2037.5,1,0,81,33,5,2,3,1,0,18,5,21,0,11
2037.5,1,0,82,26,3,0,1,2,0,15,3,21,0,11
2037.5,1,0,83,20,3,0,3,0,0,16,3,13,0,15
2037.5,1,0,84,26,1,0,1,4,0,22,1,24,0,18
2037.5,1,0,85,27,0,0,0,1,0,14,0,21,0,8
2037.5,1,0,86,17,3,0,3,1,0,9,3,8,0,5
2037.5,1,0,87,8,0,0,0,1,0,4,0,6,0,3
2037.5,1,0,88,6,2,0,2,2,0,3,2,3,0,0
2037.5,1,0,89,12,0,0,0,2,0,8,0,8,0,4
2037.5,1,0,90,5,0,0,0,1,0,3,0,3,0,5
2037.5,1,0,91,5,0,0,0,0,0,2,0,4,0,2
2037.5,1,0,92,3,0,0,0,0,0,3,0,3,0,1
2037.5,1,0,93,4,0,0,0,1,0,3,0,4,0,3
2037.5,1,0,94,2,0,0,0,0,0,0,0,2,0,0
2037.5,1,0,95,5,1,0,0,0,0,4,0,4,0,3
2037.5,1,0,96,2,0,0,0,0,0,0,0,2,0,0
2037.5,1,0,97,0,0,0,0,0,0,0,0,0,0,0
2037.5,1,0,98,1,0,0,0,0,0,1,0,1,0,1
2037.5,1,0,99,2,0,0,0,0,0,2,0,2,0,0
2037.5,1,1,0,1048,10,8,2,6,3,227,6,221,5,143
2037.5,1,1,1,941,6,0,2,1,1,67,2,257,0,0
2037.5,1,1,2,1029,8,0,2,1,0,2,4,257,0,0
2037.5,1,1,3,1065,3,0,0,0,0,0,1,279,0,0
2037.5,1,1,4,933,6,0,1,1,1,1,2,262,0,0
2037.5,1,1,5,942,5,0,1,0,0,1,3,255,0,0
2037.5,1,1,6,831,6,0,3,0,0,3,3,209,0,0
2037.5,1,1,7,858,4,0,0,0,0,0,1,226,0,0
2037.5,1,1,8,898,4,0,2,1,1,2,4,245,0,0
2037.5,1,1,9,906,7,0,0,0,0,0,1,269,0,0
2037.5,1,1,10,869,6,0,2,0,0,2,3,216,0,0
2037.5,1,1,11,914,6,0,2,0,0,2,3,232,0,0
2037.5,1,1,12,852,6,0,2,0,0,2,3,230,0,0
2037.5,1,1,13,937,5,0,2,1,0,2,3,241,0,0
2037.5,1,1,14,806,2,0,0,1,1,31,1,242,0,35
2037.5,1,1,15,787,8,2,1,0,0,97,4,285,1,83
2037.5,1,1,16,833,8,2,1,0,0,150,3,350,1,138
2037.5,1,1,17,799,19,2,6,0,0,265,12,441,2,206
2037.5,1,1,18,737,28,5,9,0,0,295,23,456,4,220
2037.5,1,1,19,771,29,3,10,0,0,353,21,530,1,252
2037.5,1,1,20,752,32,3,12,1,1,384,25,534,4,298
2037.5,1,1,21,714,40,1,15,0,0,373,29,527,2,292
2037.5,1,1,22,720,48,4,24,1,0,431,36,541,3,353
2037.5,1,1,23,734,63,3,23,1,1,413,47,538,5,285
2037.5,1,1,24,736,63,3,42,0,0,424,59,535,6,287
2037.5,1,1,25,679,73,0,49,1,0,403,61,485,4,252
2037.5,1,1,26,588,56,2,33,0,0,334,48,425,5,234
2037.5,1,1,27,618,81,1,50,0,0,350,70,424,4,209
2037.5,1,1,28,609,91,1,55,0,0,360,71,409,4,263
2037.5,1,1,29,614,68,0,49,1,0,369,58,435,0,218
2037.5,1,1,30,653,92,2,57,3,2,381,79,441,8,239
2037.5,1,1,31,552,81,0,49,1,1,297,70,363,9,205
2037.5,1,1,32,585,91,3,55,1,0,339,75,394,2,201
2037.5,1,1,33,563,104,3,59,1,1,333,84,369,5,217
2037.5,1,1,34,550,84,0,47,2,1,314,76,373,5,200
2037.5,1,1,35,578,124,0,91,2,1,355,112,376,3,203
2037.5,1,1,36,548,93,0,67,0,0,341,84,367,1,194
2037.5,1,1,37,534,101,3,66,0,0,314,91,354,5,184
2037.5,1,1,38,496,114,1,77,0,0,276,102,288,1,173
2037.5,1,1,39,527,121,2,85,1,0,305,114,330,4,153
2037.5,1,1,40,520,123,3,81,4,4,320,110,329,7,161
2037.5,1,1,41,476,121,3,80,2,2,289,111,285,1,159
2037.5,1,1,42,450,103,2,69,1,1,266,93,274,5,128
2037.5,1,1,43,436,105,2,73,2,1,248,96,252,4,120
2037.5,1,1,44,405,123,0,87,0,0,242,114,227,6,117
2037.5,1,1,45,409,109,0,78,0,0,244,103,249,3,119
2037.5,1,1,46,431,136,1,91,6,4,257,127,230,4,115
2037.5,1,1,47,437,118,0,84,4,3,249,116,244,5,119
2037.5,1,1,48,430,136,1,93,2,1,246,132,239,3,117
2037.5,1,1,49,433,130,0,99,1,1,285,130,245,5,129
2037.5,1,1,50,419,144,1,109,5,4,261,141,228,9,98
2037.5,1,1,51,362,89,0,73,1,1,207,88,217,2,100
2037.5,1,1,52,365,109,0,86,1,1,214,106,202,6,94
2037.5,1,1,53,401,137,0,107,2,2,242,137,208,1,99
2037.5,1,1,54,347,115,0,84,4,3,206,114,186,0,75
2037.5,1,1,55,311,91,1,75,2,1,199,89,170,4,95
2037.5,1,1,56,330,107,0,90,3,2,201,105,178,3,65
2037.5,1,1,57,317,107,1,78,1,1,182,105,165,2,83
2037.5,1,1,58,276,84,0,70,5,3,176,83,158,4,65
2037.5,1,1,59,261,87,0,64,2,2,153,84,131,4,74
2037.5,1,1,60,246,81,1,64,4,3,152,81,130,2,64
2037.5,1,1,61,237,70,0,61,1,1,149,70,129,0,64
2037.5,1,1,62,237,71,1,52,1,1,139,71,132,4,52
2037.5,1,1,63,246,64,0,53,0,0,153,64,147,2,59
2037.5,1,1,64,222,52,1,44,1,0,138,52,135,0,71
2037.5,1,1,65,212,53,0,45,1,1,133,53,130,1,68
2037.5,1,1,66,203,44,0,33,1,1,110,44,131,0,58
2037.5,1,1,67,193,32,0,24,3,0,106,32,132,0,57
2037.5,1,1,68,151,29,0,26,0,0,89,29,101,0,47
2037.5,1,1,69,184,32,0,28,2,1,101,31,121,1,47
2037.5,1,1,70,159,36,0,25,5,1,92,34,92,3,43
2037.5,1,1,71,177,27,0,24,4,0,108,27,123,0,50
2037.5,1,1,72,161,14,1,11,3,1,92,14,124,0,55
2037.5,1,1,73,134,11,0,8,3,0,67,11,96,3,59
2037.5,1,1,74,137,10,0,9,2,0,77,10,101,0,39
2037.5,1,1,75,136,10,0,7,4,0,62,10,100,0,49
2037.5,1,1,76,121,7,0,6,3,0,72,7,92,0,44
2037.5,1,1,77,119,11,1,9,2,0,72,11,87,2,56
2037.5,1,1,78,107,8,0,6,0,0,53,8,79,0,30
2037.5,1,1,79,97,4,0,4,3,0,53,4,79,0,45
2037.5,1,1,80,110,6,0,5,4,1,65,5,87,0,33
2037.5,1,1,81,103,4,0,3,3,0,58,4,78,0,38
2037.5,1,1,82,67,1,0,0,4,0,30,1,50,0,25
2037.5,1,1,83,80,2,0,1,1,0,43,2,63,0,28
2037.5,1,1,84,54,4,0,3,5,0,27,4,40,0,10
2037.5,1,1,85,64,0,0,0,5,0,29,0,45,0,9
2037.5,1,1,86,46,1,0,1,3,0,21,1,33,0,12
2037.5,1,1,87,31,1,0,1,3,0,16,1,23,0,10
2037.5,1,1,88,30,0,0,0,2,0,15,0,25,0,8
2037.5,1,1,89,31,1,0,1,3,0,21,1,25,0,14
2037.5,1,1,90,19,1,0,1,1,0,9,1,14,0,10
2037.5,1,1,91,23,1,0,1,1,0,15,1,16,0,10
2037.5,1,1,92,12,0,0,0,0,0,7,0,10,0,3
2037.5,1,1,93,11,0,0,0,0,0,2,0,7,0,1
2037.5,1,1,94,11,0,0,0,0,0,8,0,11,0,6
2037.5,1,1,95,4,0,0,0,0,0,2,0,3,0,1
2037.5,1,1,96,7,0,0,0,0,0,2,0,5,0,0
2037.5,1,1,97,3,0,0,0,0,0,1,0,1,0,0
2037.5,1,1,98,4,0,0,0,1,0,2,0,4,0,2
2037.5,1,1,99,18,0,0,0,1,0,9,0,15,0,5
2038,1,0,0,1070,8,4,2,10,1,254,4,250,4,167
2038,1,0,1,916,4,0,1,1,0,78,2,223,0,0
2038,1,0,2,1047,2,0,1,0,0,1,1,273,0,0
2038,1,0,3,1138,2,0,0,1,0,0,0,308,0,0
2038,1,0,4,941,2,0,1,0,0,1,1,265,0,0
2038,1,0,5,973,2,0,1,0,0,1,1,257,0,0
2038,1,0,6,830,10,0,1,0,0,1,3,226,0,0
2038,1,0,7,914,5,0,0,1,0,1,2,227,1,0
2038,1,0,8,987,5,0,3,0,0,4,4,268,1,0
2038,1,0,9,911,5,0,3,1,0,3,3,257,0,0
2038,1,0,10,870,1,0,0,0,0,0,0,238,0,0
2038,1,0,11,910,6,0,2,0,0,2,2,254,0,0
2038,1,0,12,809,5,0,2,0,0,2,2,208,0,0
2038,1,0,13,854,6,0,3,1,1,4,5,211,1,2
2038,1,0,14,801,6,0,4,0,0,4,4,200,0,1
2038,1,0,15,864,4,0,2,0,0,14,2,235,0,11
2038,1,0,16,766,5,0,1,0,0,45,4,264,0,37
2038,1,0,17,704,5,0,3,0,0,98,4,248,2,107
2038,1,0,18,791,10,0,4,0,0,239,8,406,0,202
2038,1,0,19,770,8,0,6,0,0,314,7,463,1,254
2038,1,0,20,724,12,1,5,1,0,328,11,483,1,271
2038,1,0,21,723,13,1,8,1,0,369,12,497,2,267
2038,1,0,22,708,11,0,8,2,1,364,9,533,0,241
2038,1,0,23,728,25,2,11,0,0,390,19,557,2,271
2038,1,0,24,660,24,0,11,1,1,347,18,491,0,231
2038,1,0,25,641,15,0,10,1,0,346,13,512,0,226
2038,1,0,26,594,24,2,11,1,0,324,21,437,5,223
2038,1,0,27,660,39,4,25,0,0,357,35,509,2,254
2038,1,0,28,663,32,1,17,3,1,361,29,514,2,238
2038,1,0,29,606,24,1,11,2,1,352,19,493,2,211
2038,1,0,30,625,43,1,21,0,0,337,33,458,1,235
2038,1,0,31,609,42,4,22,1,0,314,39,457,3,202
2038,1,0,32,570,47,1,32,0,0,310,43,407,7,197
2038,1,0,33,608,45,2,28,0,0,331,38,456,2,212
2038,1,0,34,539,48,1,22,1,1,283,41,395,4,178
2038,1,0,35,513,60,0,34,0,0,272,53,369,2,157
2038,1,0,36,516,46,0,26,1,1,285,43,380,3,188
2038,1,0,37,518,49,2,31,2,1,283,42,374,0,179
2038,1,0,38,501,46,1,26,0,0,280,41,382,1,169
2038,1,0,39,502,59,1,38,2,1,268,56,357,6,164
2038,1,0,40,473,55,1,36,2,0,260,52,340,0,165
2038,1,0,41,494,67,0,51,5,1,292,65,348,3,183
2038,1,0,42,428,57,1,37,3,2,244,50,299,3,147
2038,1,0,43,436,47,1,38,4,2,248,44,311,1,157
2038,1,0,44,442,56,0,39,2,0,243,51,313,0,135
2038,1,0,45,423,63,2,39,3,1,244,58,281,1,152
2038,1,0,46,408,65,1,42,2,0,230,62,280,2,144
2038,1,0,47,412,73,1,54,2,0,242,69,276,2,129
2038,1,0,48,399,69,2,45,1,1,225,67,260,2,142
2038,1,0,49,444,77,1,53,2,1,245,73,278,4,139
2038,1,0,50,397,71,0,52,3,3,228,66,259,2,124
2038,1,0,51,390,86,1,68,1,0,220,83,238,1,106
2038,1,0,52,405,77,1,57,3,1,241,73,262,5,135
2038,1,0,53,417,73,1,54,4,1,248,70,278,2,146
2038,1,0,54,331,71,0,54,5,2,195,67,213,1,94
2038,1,0,55,311,64,0,43,1,1,178,62,199,2,89
2038,1,0,56,281,52,0,40,8,1,169,50,184,2,100
2038,1,0,57,347,84,0,68,3,1,217,81,207,3,97
2038,1,0,58,286,61,0,49,0,0,187,57,184,1,111
2038,1,0,59,275,56,1,45,4,1,169,56,179,0,71
2038,1,0,60,230,42,0,34,4,0,132,39,150,1,53
2038,1,0,61,217,54,2,44,6,0,142,52,140,4,62
2038,1,0,62,215,58,2,45,1,0,126,56,114,3,54
2038,1,0,63,217,66,2,58,5,0,151,66,124,2,60
2038,1,0,64,203,32,0,22,4,1,122,31,132,3,80
2038,1,0,65,178,39,1,28,5,1,100,38,108,0,54
2038,1,0,66,162,29,0,23,6,1,96,29,110,2,48
2038,1,0,67,157,20,0,13,6,0,87,20,110,1,62
2038,1,0,68,159,29,0,23,3,1,94,27,104,0,36
2038,1,0,69,128,17,0,15,3,0,76,17,83,0,52
2038,1,0,70,135,19,1,11,5,0,77,15,89,0,44
2038,1,0,71,98,12,0,10,2,0,49,12,69,0,24
2038,1,0,72,103,16,0,9,1,0,55,15,71,1,26
2038,1,0,73,104,12,0,11,3,0,64,12,73,1,45
2038,1,0,74,78,10,0,7,3,0,47,10,52,0,29
2038,1,0,75,82,11,0,9,3,0,52,11,55,0,21
2038,1,0,76,77,11,0,8,9,0,43,11,53,0,28
2038,1,0,77,60,6,0,4,2,0,33,6,41,1,23
2038,1,0,78,52,3,0,2,1,0,34,3,41,0,22
2038,1,0,79,49,7,0,5,2,0,25,6,36,0,14
2038,1,0,80,35,4,0,4,2,0,19,4,26,0,14
2038,1,0,81,38,0,0,0,1,0,20,0,28,0,12
2038,1,0,82,29,6,0,3,3,0,14,6,20,0,8
2038,1,0,83,20,2,0,2,2,0,16,2,15,1,14
2038,1,0,84,24,2,0,2,4,0,18,2,21,0,10
2038,1,0,85,23,1,0,1,1,0,18,1,20,0,9
2038,1,0,86,18,2,0,2,3,0,8,2,10,0,4
2038,1,0,87,10,0,0,0,2,0,4,0,4,0,4
2038,1,0,88,5,1,0,1,1,0,2,1,4,0,0
2038,1,0,89,8,0,0,0,2,0,5,0,6,0,6
2038,1,0,90,7,0,0,0,1,0,2,0,4,0,0
2038,1,0,91,5,0,0,0,0,0,3,0,3,0,1
2038,1,0,92,3,0,0,0,0,0,3,0,3,0,2
2038,1,0,93,3,0,0,0,1,0,3,0,3,0,2
2038,1,0,94,3,0,0,0,0,0,3,0,3,0,1
2038,1,0,95,5,0,0,0,0,0,4,0,5,0,1
2038,1,0,96,1,1,0,0,0,0,0,0,0,0,0
2038,1,0,97,2,0,0,0,0,0,0,0,2,0,0
2038,1,0,98,0,0,0,0,0,0,0,0,0,0,2
2038,1,0,99,3,0,0,0,0,0,2,0,3,0,1
2038,1,1,0,1107,12,8,5,11,4,243,8,235,6,136
2038,1,1,1,956,6,0,3,1,0,69,3,237,0,0
2038,1,1,2,1027,7,0,2,0,0,2,3,271,0,0
2038,1,1,3,1071,6,0,1,0,0,1,3,260,0,0
2038,1,1,4,977,4,0,0,0,0,0,1,280,0,0
2038,1,1,5,926,6,0,1,0,0,1,3,246,0,0
2038,1,1,6,866,4,0,3,0,0,3,3,239,0,0
2038,1,1,7,864,6,0,1,0,0,1,1,215,0,0
2038,1,1,8,866,3,0,0,0,0,0,2,229,0,0
2038,1,1,9,912,7,0,2,1,1,2,3,268,0,0
2038,1,1,10,888,5,0,2,0,0,2,2,243,0,0
2038,1,1,11,892,6,0,1,0,0,1,2,235,0,0
2038,1,1,12,897,7,0,2,0,0,3,4,218,1,0
2038,1,1,13,916,4,0,2,1,1,2,2,264,0,0
2038,1,1,14,843,3,1,1,0,0,26,2,229,0,35
2038,1,1,15,777,9,2,1,1,1,94,3,266,0,64
2038,1,1,16,836,9,3,1,0,0,173,5,353,1,142
2038,1,1,17,805,15,4,1,0,0,257,6,436,1,208
2038,1,1,18,767,28,1,12,0,0,314,21,485,2,243
2038,1,1,19,758,27,3,8,2,0,388,22,535,5,277
2038,1,1,20,749,38,3,18,1,0,375,31,531,5,275
2038,1,1,21,745,35,3,15,0,0,403,27,542,6,312
2038,1,1,22,706,48,3,19,0,0,394,33,522,6,284
2038,1,1,23,733,64,5,30,0,0,435,49,552,8,281
2038,1,1,24,742,59,2,28,0,0,420,50,537,5,305
2038,1,1,25,688,69,4,44,1,1,389,61,496,3,238
2038,1,1,26,596,61,2,45,1,1,355,50,432,2,253
2038,1,1,27,643,80,1,48,0,0,374,68,443,6,245
2038,1,1,28,607,87,3,60,1,1,363,76,414,3,226
2038,1,1,29,611,67,1,41,3,3,340,56,426,2,221
2038,1,1,30,652,88,4,58,1,0,383,71,442,4,239
2038,1,1,31,596,93,0,66,1,1,352,84,397,6,203
2038,1,1,32,582,84,2,51,0,0,335,69,390,3,233
2038,1,1,33,537,103,2,55,0,0,299,82,346,3,170
2038,1,1,34,572,87,2,52,0,0,333,74,398,6,227
2038,1,1,35,532,113,3,73,1,0,311,103,331,5,182
2038,1,1,36,587,115,1,78,1,1,365,102,395,4,218
2038,1,1,37,520,86,3,59,1,1,315,79,344,7,185
2038,1,1,38,543,122,1,83,0,0,322,112,335,4,169
2038,1,1,39,500,101,0,71,1,0,299,92,323,6,162
2038,1,1,40,514,129,0,91,1,1,322,119,313,4,162
2038,1,1,41,509,112,0,72,1,1,283,100,326,3,156
2038,1,1,42,476,124,1,87,2,1,275,115,277,3,132
2038,1,1,43,437,103,0,69,2,2,242,94,257,3,109
2038,1,1,44,408,102,1,76,3,3,242,93,243,1,127
2038,1,1,45,385,117,0,80,3,3,238,109,219,1,112
2038,1,1,46,441,128,0,90,3,2,257,120,243,4,104
2038,1,1,47,429,119,0,90,4,3,254,116,248,6,108
2038,1,1,48,431,121,1,89,1,1,246,118,239,4,104
2038,1,1,49,423,133,0,94,1,1,250,131,237,4,117
2038,1,1,50,416,132,0,103,3,2,259,130,231,1,117
2038,1,1,51,392,115,0,92,0,0,234,114,220,3,106
2038,1,1,52,354,98,2,81,4,4,221,98,211,3,110
2038,1,1,53,415,126,0,93,4,3,245,123,225,2,102
2038,1,1,54,347,123,1,99,3,1,212,123,177,5,86
2038,1,1,55,328,105,0,78,1,0,209,102,177,2,89
2038,1,1,56,327,98,0,76,1,0,197,97,180,3,69
2038,1,1,57,301,101,0,80,2,1,183,100,162,5,77
2038,1,1,58,313,107,2,83,1,1,196,105,159,3,86
2038,1,1,59,260,82,0,64,0,0,152,81,143,1,59
2038,1,1,60,242,71,0,54,2,2,152,70,135,4,69
2038,1,1,61,236,76,1,62,3,1,152,76,122,0,61
2038,1,1,62,241,71,0,53,2,1,147,71,130,3,64
2038,1,1,63,256,72,0,60,1,1,156,72,150,1,68
2038,1,1,64,217,52,0,44,2,2,118,52,131,0,55
2038,1,1,65,220,57,0,45,5,1,138,57,131,1,63
2038,1,1,66,208,45,0,37,1,0,124,45,131,0,68
2038,1,1,67,201,36,0,26,2,2,108,36,139,0,47
2038,1,1,68,168,27,0,21,1,1,101,27,118,0,59
2038,1,1,69,155,32,0,31,1,0,89,32,96,1,43
2038,1,1,70,175,32,0,21,4,1,97,31,110,0,39
2038,1,1,71,169,31,0,26,4,0,89,30,110,1,55
2038,1,1,72,167,19,0,18,1,0,102,19,124,0,56
2038,1,1,73,134,11,0,7,1,0,73,11,98,0,46
2038,1,1,74,146,12,0,10,1,0,94,12,107,0,55
2038,1,1,75,140,13,0,10,1,1,70,13,97,0,54
2038,1,1,76,123,6,0,5,1,0,75,6,100,0,48
2038,1,1,77,97,10,0,9,4,0,58,10,70,0,46
2038,1,1,78,130,9,0,7,0,0,80,9,98,0,51
2038,1,1,79,96,2,0,2,2,0,46,2,75,0,37
2038,1,1,80,100,6,0,6,6,0,56,6,81,0,43
2038,1,1,81,101,4,0,3,7,0,47,3,74,0,30
2038,1,1,82,81,4,0,2,3,0,43,4,62,0,26
2038,1,1,83,67,0,0,0,0,0,40,0,56,1,36
2038,1,1,84,70,4,0,3,4,0,33,4,53,0,26
2038,1,1,85,52,1,0,1,3,0,19,1,35,0,18
2038,1,1,86,48,1,0,1,3,0,19,1,32,0,12
2038,1,1,87,38,0,0,0,5,0,22,0,32,0,16
2038,1,1,88,23,1,0,1,1,0,13,1,18,0,16
2038,1,1,89,32,1,0,1,2,0,14,1,26,0,9
2038,1,1,90,26,0,0,0,0,0,18,0,20,0,9
2038,1,1,91,16,2,0,2,0,0,8,2,12,0,7
2038,1,1,92,23,0,0,0,1,0,10,0,16,0,4
2038,1,1,93,7,0,0,0,4,0,5,0,6,0,8
2038,1,1,94,8,0,0,0,1,0,5,0,8,0,4
2038,1,1,95,6,0,0,0,1,0,4,0,6,0,3
2038,1,1,96,8,0,0,0,0,0,3,0,5,0,1
2038,1,1,97,4,0,0,0,0,0,1,0,3,0,0
2038,1,1,98,5,0,0,0,0,0,2,0,4,0,0
2038,1,1,99,17,0,0,0,1,0,9,0,14,0,8
2038.5,1,0,0,1082,9,6,3,7,1,270,4,266,1,155
2038.5,1,0,1,959,5,0,1,0,0,86,1,251,0,0
2038.5,1,0,2,1007,4,0,2,0,0,2,3,243,0,0
2038.5,1,0,3,1134,2,0,0,0,0,0,0,301,0,0
2038.5,1,0,4,1021,2,0,0,0,0,0,0,278,0,0
2038.5,1,0,5,923,1,0,1,0,0,1,1,251,0,0
2038.5,1,0,6,905,7,0,2,0,0,2,2,260,0,0
2038.5,1,0,7,898,10,0,1,0,0,1,4,227,0,0
2038.5,1,0,8,944,2,0,1,1,1,1,1,253,0,0
2038.5,1,0,9,958,5,0,4,0,0,4,4,252,0,0
2038.5,1,0,10,858,2,0,1,0,0,1,1,248,0,0
2038.5,1,0,11,902,5,0,1,0,0,1,1,246,0,0
2038.5,1,0,12,848,6,0,1,0,0,1,2,231,0,0
2038.5,1,0,13,891,5,0,3,0,0,3,5,216,0,0
2038.5,1,0,14,793,7,0,5,0,0,10,5,200,0,7
2038.5,1,0,15,829,3,0,1,0,0,10,1,215,0,10
2038.5,1,0,16,837,6,0,2,1,0,48,4,270,1,56
2038.5,1,0,17,697,4,2,1,0,0,103,1,290,0,86
2038.5,1,0,18,782,9,1,5,1,1,226,8,372,1,193
2038.5,1,0,19,768,12,2,7,0,0,317,11,452,3,248
2038.5,1,0,20,723,7,0,3,0,0,338,6,494,0,250
2038.5,1,0,21,732,15,1,9,1,0,359,14,514,2,258
2038.5,1,0,22,734,11,0,9,1,0,374,10,523,2,278
2038.5,1,0,23,687,20,0,12,0,0,384,15,541,1,281
2038.5,1,0,24,699,23,0,14,3,2,367,20,535,3,219
2038.5,1,0,25,643,15,0,7,0,0,341,12,501,0,235
2038.5,1,0,26,597,21,0,12,2,0,316,19,459,2,225
2038.5,1,0,27,640,34,4,20,0,0,342,30,482,1,263
2038.5,1,0,28,682,42,2,25,1,0,384,38,525,4,264
2038.5,1,0,29,633,29,2,13,0,0,365,24,500,4,260
2038.5,1,0,30,611,40,0,21,1,0,337,33,463,3,236
2038.5,1,0,31,606,35,4,19,2,0,332,28,448,4,212
2038.5,1,0,32,594,48,1,29,1,1,325,46,444,1,203
2038.5,1,0,33,599,53,1,29,2,0,307,43,432,2,211
2038.5,1,0,34,563,41,0,27,3,2,300,37,425,4,198
2038.5,1,0,35,525,52,0,31,3,2,310,47,380,6,213
2038.5,1,0,36,486,48,0,26,3,2,275,44,363,4,170
2038.5,1,0,37,551,54,1,36,0,0,300,46,400,2,184
2038.5,1,0,38,500,45,0,17,2,2,269,38,367,3,177
2038.5,1,0,39,491,58,1,43,1,0,277,58,356,1,175
2038.5,1,0,40,487,52,1,31,1,1,253,48,351,0,162
2038.5,1,0,41,482,63,1,42,2,1,275,59,341,5,180
2038.5,1,0,42,470,53,0,37,2,2,267,49,338,3,140
2038.5,1,0,43,425,51,1,36,2,0,235,46,299,1,145
2038.5,1,0,44,425,55,1,47,1,1,249,55,304,3,158
2038.5,1,0,45,433,62,0,44,2,0,244,56,290,9,133
2038.5,1,0,46,396,54,0,32,1,1,232,47,285,6,147
2038.5,1,0,47,437,78,3,52,2,2,245,75,280,1,133
2038.5,1,0,48,388,78,0,58,0,0,223,76,246,4,131
2038.5,1,0,49,411,65,4,42,1,0,237,60,277,5,128
2038.5,1,0,50,438,81,2,54,1,1,235,75,270,0,132
2038.5,1,0,51,390,82,1,65,2,0,238,79,239,0,126
2038.5,1,0,52,399,72,0,53,6,5,238,71,267,1,124
2038.5,1,0,53,413,73,1,52,5,2,236,67,269,2,141
2038.5,1,0,54,350,77,1,55,1,0,205,72,221,0,109
2038.5,1,0,55,317,61,1,45,3,1,191,58,211,1,86
2038.5,1,0,56,305,61,0,44,2,1,172,59,195,1,100
2038.5,1,0,57,307,58,0,50,3,1,184,55,198,0,91
2038.5,1,0,58,312,69,2,53,1,0,194,65,195,3,102
2038.5,1,0,59,281,58,1,49,5,1,168,57,184,1,77
