Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
544,6,8,3732,103,664,2965,3630,2928,38878,224640,112320,944,12,496,4,308,0,467,0,0,946,0,3433.11,779.964,351.345,0.0324812,0.033496,0.0397622,16,12,4
544,4,0,1664,37,162,1465,1635,1462,19375,22680,11340,0,0,0,0,117,0,217,0,0,497,0,1776.06,376.482,193.673,0.0602431,0.0391693,0.0913153,0,0,0
544,2,10,2694,68,504,2122,2606,2790,39054,101800,50900,583,5,357,1,305,0,316,0,0,709,0,3380.11,680.964,327.345,0.0488983,0.062321,0.0534535,6,5,1
545,25,0,2718,66,106,2546,2568,2959,38877,26840,13420,0,0,0,0,329,0,327,0,0,425,0,3353.11,829.275,383.345,0.0840018,0.0716814,0.116866,0,0,0
545,23,1,9743,130,543,9070,9691,14370,194974,246560,123280,1783,9,1061,3,1381,0,1107,0,0,2107,0,16551.5,3799.37,1888.72,0.0352173,0.0362939,0.0318824,12,15,-3
545,21,0,19530,142,337,19051,19573,28529,389036,137120,68560,0,0,0,0,2833,0,2176,0,0,2391,0,33626.9,7878.74,3885.43,0.270332,0.292662,0.282812,0,0,0
545,19,0,3689,96,313,3280,3711,2840,38979,83360,41680,0,0,0,0,281,0,503,0,0,1380,0,3329.11,775.275,359.345,0.0314224,0.0319383,0.0315958,0,0,0
545,17,5,11793,164,1619,10010,12174,14293,194610,317680,158840,2680,14,1591,6,1374,0,1378,0,0,3738,0,16829.5,3875.37,1898.72,0.0483896,0.0487528,0.0487353,20,17,3
545,15,5,2423,54,692,1677,2438,2863,38854,90680,45340,560,7,346,2,302,0,296,0,0,596,0,3383.11,858.275,347.345,0.0610061,0.0599972,0.0678674,9,9,0
545,13,0,3868,102,391,3375,3975,2927,39010,103120,51560,0,0,0,0,268,0,529,0,0,1406,0,3321.11,767.275,344.345,0.0392523,0.0358943,0.0432731,0,0,0
545,11,0,9487,120,518,8849,9768,14413,194670,96960,48480,0,0,0,0,1302,0,1094,0,0,2120,0,16735.5,3968.37,1839.72,0.0390177,0.0365785,0.0364868,0,0,0
545,9,0,2414,52,302,2060,2438,2862,38894,114800,57400,0,0,0,0,281,0,335,0,0,987,0,3419.11,779.275,350.345,0.123705,0.125926,0.0974139,0,0,0
545,7,0,3737,105,304,3328,3683,2762,38878,72280,36140,0,0,0,0,273,0,486,0,0,1381,0,3414.11,780.275,370.345,0.033328,0.0325368,0.0306367,0,0,0
545,5,15,1365,41,300,1024,1393,1510,19378,67520,33760,332,4,190,1,135,0,192,0,0,236,0,1770.06,381.637,191.673,0.050944,0.0610491,0.0358101,5,7,-2
545,3,1,2411,49,667,1695,2310,2873,38901,99000,49500,619,2,332,8,250,0,322,0,0,648,0,3431.11,783.275,327.345,0.0555802,0.0587978,0.0369516,10,11,-1
545,1,0,2627,80,164,2383,2514,2798,38793,43880,21940,0,0,0,0,285,0,291,0,0,442,0,3501.11,780.275,368.345,0.105794,0.120982,0.120733,0,0,0
545,26,96,46482,1824,10936,33722,46236,57276,778501,1971320,985660,9204,109,5437,65,5541,0,5529,0,0,0,0,67639.9,15144.5,7568.87,0.0455514,0.0460475,0.0495693,174,188,-14
545,24,0,3753,112,229,3412,3703,2730,38916,117880,58940,0,0,0,0,273,0,522,0,0,933,0,3386.11,768.275,372.345,0.0130938,0.0145411,0.015274,0,0,0
545,22,0,17350,163,437,16750,17729,28429,388933,158800,79400,0,0,0,0,2793,0,1888,0,0,3528,0,33826.9,7895.74,3771.43,0.186539,0.214773,0.203447,0,0,0
545,20,0,2653,75,160,2418,2588,2824,38961,35240,17620,0,0,0,0,277,0,341,0,0,691,0,3315.11,744.275,422.345,0.0758128,0.0784581,0.0485802,0,0,0
545,18,10,5762,122,895,4745,5905,2928,38779,204080,102040,1310,11,746,3,277,0,795,0,0,2044,0,3459.11,805.275,399.345,0.0155942,0.0136187,0.0142081,14,20,-6
545,16,0,17407,157,435,16815,17420,28799,389149,138880,69440,0,0,0,0,2635,0,1947,0,0,3559,0,33614.9,7825.74,3837.43,0.201734,0.219938,0.16721,0,0,0
545,14,0,2866,80,279,2507,2839,2814,38905,63040,31520,0,0,0,0,275,0,388,0,0,1099,0,3413.11,704.275,420.345,0.087348,0.0773964,0.0891525,0,0,0
545,12,15,5795,123,814,4858,5925,2810,38960,201080,100540,1336,5,781,5,264,0,787,0,0,2068,0,3375.11,729.275,378.345,0.0158158,0.015136,0.017062,10,8,2
545,10,10,1784,55,419,1310,1608,1429,19486,43440,21720,309,1,196,1,128,0,216,0,0,491,0,1641.06,406.637,187.673,0.0976114,0.0993705,0.0863811,2,3,-1
545,8,0,2890,78,259,2553,2972,2909,38864,73880,36940,0,0,0,0,262,0,378,0,0,1107,0,3408.11,780.275,390.345,0.0787594,0.0767893,0.0808691,0,0,0
545,6,9,3727,81,646,3000,3717,2875,38852,127840,63920,762,5,440,4,273,0,469,0,0,920,0,3413.11,820.275,357.345,0.0210672,0.0187132,0.0175673,9,6,3
545,4,0,1627,31,187,1409,1662,1454,19458,42120,21060,0,0,0,0,117,0,212,0,0,459,0,1698.06,365.637,199.673,0.109094,0.0931887,0.0820647,0,0,0
545,2,10,2669,69,547,2053,2641,2756,38916,103600,51800,589,8,365,8,282,0,339,0,0,733,0,3366.11,799.275,361.345,0.0434685,0.0402461,0.0459755,16,18,-2
546,25,0,2722,62,99,2561,2552,2909,38854,29280,14640,0,0,0,0,289,0,356,0,0,379,0,3440.11,741.582,407.345,0.16059,0.230354,0.162435,0,0,0
546,23,1,9690,136,520,9034,9687,14353,194591,249360,124680,1720,7,1103,5,1363,0,1093,0,0,2084,0,16764.5,3954.91,1904.72,0.090564,0.0848074,0.0994061,12,7,5
546,21,0,19649,133,317,19199,19485,28459,388966,137920,68960,0,0,0,0,2818,0,2238,0,0,2543,0,33918.9,7821.81,3723.43,0.32185,0.343151,0.401388,0,0,0
546,19,0,3647,81,280,3286,3668,2848,38943,71520,35760,0,0,0,0,264,0,499,0,0,1368,0,3365.11,748.582,386.345,0.0524105,0.0494436,0.0863811,0,0,0
546,17,6,11861,155,1510,10196,12147,14178,194560,354080,177040,2838,12,1591,5,1445,0,1446,0,0,3782,0,16803.5,3926.91,1924.72,0.0709386,0.0750459,0.0659277,17,24,-7
546,15,4,2505,57,653,1795,2475,2857,38928,71680,35840,538,2,351,4,296,0,299,0,0,627,0,3300.11,823.582,391.345,0.0481376,0.0646291,0.0487845,6,5,1
546,13,0,3918,89,382,3447,3950,2882,39079,97160,48580,0,0,0,0,287,0,533,0,0,1496,0,3252.11,792.582,319.345,0.0433566,0.0467851,0.0340262,0,0,0
546,11,0,9515,132,436,8947,9921,14361,194787,371800,185900,0,0,0,0,1388,0,1049,0,0,2077,0,16740.5,3779.91,1907.72,0.227755,0.277897,0.199969,0,0,0
546,9,0,2378,59,276,2043,2500,2821,38879,33080,16540,0,0,0,0,284,0,317,0,0,887,0,3363.11,837.582,363.345,0.0401116,0.0375373,0.039812,0,0,0
546,7,0,3723,98,297,3328,3677,2763,38941,98200,49100,0,0,0,0,283,0,477,0,0,1403,0,3331.11,780.582,390.345,0.0643687,0.0677322,0.0479722,0,0,0
546,5,15,1398,31,296,1071,1393,1477,19351,45040,22520,279,0,158,5,161,0,190,0,0,240,0,1763.06,410.791,196.673,0.0362717,0.0277353,0.0386437,5,11,-6
546,3,1,2396,53,631,1712,2355,2882,39030,82920,41460,531,5,290,1,263,0,290,0,0,641,0,3244.11,774.582,394.345,0.04517,0.0500815,0.0442359,6,4,2
546,1,0,2659,70,163,2426,2524,2759,39077,41880,20940,0,0,0,0,285,0,343,0,0,444,0,3261.11,783.582,321.345,0.107133,0.107773,0.0930165,0,0,0
546,26,96,46542,1820,10912,33810,46395,57296,777332,1959240,979620,9184,120,5411,74,5496,0,5436,0,0,0,0,67833.9,16085.6,7608.87,0.0459547,0.0438513,0.049123,194,190,4
546,24,0,3746,107,200,3439,3749,2734,38864,110280,55140,0,0,0,0,282,0,497,0,0,921,0,3426.11,781.582,371.345,0.0366621,0.0492484,0.0375348,0,0,0
546,22,0,17393,161,400,16832,17573,28514,388864,149880,74940,0,0,0,0,2778,0,1942,0,0,3652,0,34078.9,7830.81,3656.43,0.296832,0.259047,0.262635,0,0,0
546,20,0,2630,66,140,2424,2537,2864,38820,32680,16340,0,0,0,0,280,0,370,0,0,724,0,3425.11,817.582,380.345,0.128692,0.11209,0.148713,0,0,0
546,18,10,5732,98,839,4795,5845,2924,39034,195280,97640,1237,3,767,5,256,0,778,0,0,1974,0,3312.11,729.582,367.345,0.0239153,0.0203764,0.0200475,8,6,2
546,16,0,17265,133,389,16743,17400,28848,389021,171800,85900,0,0,0,0,2774,0,1956,0,0,3506,0,33919.9,7829.81,3659.43,0.326485,0.341437,0.295187,0,0,0
546,14,0,2866,74,280,2512,2848,2858,38795,46080,23040,0,0,0,0,271,0,352,0,0,1091,0,3485.11,755.582,407.345,0.068702,0.0796691,0.0929968,0,0,0
546,12,15,5744,131,769,4844,5951,2848,38856,229640,114820,1365,11,833,8,256,0,707,0,0,2058,0,3354.11,867.582,365.345,0.0221639,0.0214493,0.0255639,19,14,5
546,10,10,1715,42,410,1263,1563,1468,19403,23880,11940,249,1,148,1,138,0,235,0,0,446,0,1698.06,403.791,216.673,0.0499713,0.0543633,0.0601515,2,0,2
546,8,0,2958,97,250,2611,2993,2911,38901,61520,30760,0,0,0,0,280,0,355,0,0,1146,0,3380.11,807.582,354.345,0.0626952,0.0617306,0.0567363,0,0,0
546,6,9,3720,72,681,2967,3700,2874,38994,165240,82620,886,1,521,5,269,0,528,0,0,898,0,3356.11,738.582,354.345,0.0359124,0.0383306,0.0313461,6,7,-1
546,4,0,1647,34,191,1422,1635,1455,19535,26320,13160,0,0,0,0,153,0,223,0,0,462,0,1634.06,388.791,163.673,0.0493048,0.0794864,0.0648288,0,0,0
546,2,10,2686,69,584,2033,2638,2787,38883,96920,48460,594,9,335,3,284,0,299,0,0,691,0,3396.11,770.582,393.345,0.0435799,0.0430644,0.0463263,12,11,1
547,25,0,2807,62,93,2652,2562,2869,39059,23840,11920,0,0,0,0,303,0,326,0,0,432,0,3205.11,807.886,371.345,0.164128,0.149512,0.121234,0,0,0
547,23,1,9695,123,631,8941,9671,14501,194566,446360,223180,2317,10,1423,12,1397,0,1135,0,0,2122,0,16906.5,3987.43,1756.72,0.0912899,0.0903772,0.0867357,22,22,0
547,21,0,19461,138,290,19033,19519,28523,389799,142520,71260,0,0,0,0,2697,0,2227,0,0,2489,0,33386.9,7474.85,3772.43,0.329822,0.313877,0.36648,0,0,0
547,19,0,3582,79,260,3243,3722,2890,39007,97480,48740,0,0,0,0,258,0,458,0,0,1336,0,3297.11,775.886,363.345,0.0631117,0.0613592,0.0643909,0,0,0
547,17,5,11885,126,1408,10351,12193,14355,194448,364920,182460,2888,22,1780,6,1330,0,1420,0,0,3764,0,16882.5,3974.43,1911.72,0.0630761,0.067519,0.0652004,28,20,8
547,15,6,2452,62,563,1827,2477,2890,38855,87800,43900,572,5,331,2,259,0,341,0,0,654,0,3416.11,833.886,338.345,0.0607085,0.0700325,0.0703859,7,5,2
547,13,1,3909,91,443,3375,3946,2839,38972,100320,50160,1679,18,983,12,302,0,516,0,0,1444,0,3299.11,772.886,399.345,0.0435706,0.0471775,0.0558296,30,37,-7
547,11,0,9508,129,394,8985,9819,14262,194169,123600,61800,0,0,0,0,1423,0,1111,0,0,2037,0,17388.5,3811.43,1847.72,0.0591787,0.0606921,0.071611,0,0,0
547,9,0,2455,69,273,2113,2520,2787,39083,49720,24860,0,0,0,0,278,0,281,0,0,980,0,3338.11,669.886,352.345,0.146989,0.12768,0.0998202,0,0,0
547,7,0,3656,100,297,3259,3696,2810,38916,80880,40440,0,0,0,0,246,0,486,0,0,1366,0,3368.11,777.886,381.345,0.0458074,0.0457015,0.0464697,0,0,0
547,5,15,1404,33,284,1087,1386,1474,19499,60560,30280,320,6,215,1,149,0,201,0,0,232,0,1636.06,400.943,185.673,0.0531041,0.056119,0.0435117,7,8,-1
547,3,1,2365,46,565,1754,2353,2799,39061,73640,36820,479,3,331,1,273,0,298,0,0,627,0,3211.11,789.886,381.345,0.0543221,0.0492737,0.05272,4,4,0
547,1,0,2673,62,172,2439,2500,2841,38746,46440,23220,0,0,0,0,278,0,323,0,0,408,0,3500.11,843.886,353.345,0.0985826,0.140932,0.0991807,0,0,0
547,26,96,46595,1815,10739,34041,46493,57254,778384,1989360,994680,9188,111,5464,61,5610,0,5557,0,0,0,0,67694.9,15301.7,7485.87,0.0467266,0.0467769,0.0464976,172,193,-21
547,24,0,3751,100,194,3457,3736,2804,38926,86560,43280,0,0,0,0,265,0,448,0,0,908,0,3371.11,755.886,390.345,0.0435892,0.0377941,0.0337587,0,0,0
547,22,0,17453,145,363,16945,17526,28584,389324,196960,98480,0,0,0,0,2848,0,1856,0,0,3565,0,33665.9,7799.85,3643.43,0.299358,0.322521,0.310921,0,0,0
547,20,0,2635,60,136,2439,2522,2875,38988,29240,14620,0,0,0,0,287,0,334,0,0,685,0,3342.11,762.886,350.345,0.135487,0.154845,0.179408,0,0,0
547,18,10,5855,115,808,4932,5870,2848,38887,266600,133300,1494,15,869,13,301,0,771,0,0,2064,0,3414.11,766.886,375.345,0.0229689,0.0204022,0.0239782,28,36,-8
547,16,0,17320,127,381,16812,17509,28915,389001,155560,77780,0,0,0,0,2745,0,1857,0,0,3594,0,33821.9,7928.85,3681.43,0.261486,0.247153,0.351869,0,0,0
547,14,0,2949,72,277,2600,2885,2885,39084,67640,33820,0,0,0,0,304,0,357,0,0,1147,0,3320.11,726.886,312.345,0.0995747,0.101014,0.113152,0,0,0
547,12,15,5782,122,770,4890,5885,2852,39041,218120,109060,1428,11,893,10,283,0,779,0,0,2084,0,3239.11,805.886,357.345,0.0196469,0.0208955,0.0209969,21,14,7
547,10,8,1683,61,463,1159,1587,1455,19404,111680,55840,522,7,273,2,141,0,207,0,0,457,0,1757.06,369.943,190.673,0.0903222,0.112164,0.1464,9,13,-4
547,8,0,2930,91,246,2593,2928,2864,39059,69640,34820,0,0,0,0,284,0,373,0,0,1107,0,3280.11,721.886,382.345,0.0732895,0.0734165,0.0805331,0,0,0
547,6,9,3826,78,696,3052,3620,2808,38975,157120,78560,904,8,551,5,277,0,485,0,0,915,0,3335.11,733.886,399.345,0.0276542,0.0250537,0.0246073,13,13,0
547,4,0,1651,40,184,1427,1652,1491,19411,37560,18780,0,0,0,0,115,0,189,0,0,470,0,1741.06,375.943,193.673,0.0791694,0.107998,0.0786888,0,0,0
547,2,10,2666,58,635,1973,2646,2865,38843,96160,48080,547,3,371,1,263,0,337,0,0,717,0,3491.11,762.886,346.345,0.0462686,0.0493963,0.0496648,4,4,0
548,25,0,2739,52,78,2609,2585,2920,38800,22120,11060,0,0,0,0,268,0,376,0,0,435,0,3457.11,798.188,388.345,0.173062,0.187011,0.371345,0,0,0
548,23,0,9749,113,533,9103,9579,14380,194708,311040,155520,0,0,0,0,1433,0,1088,0,0,2147,0,16742.5,3861.93,1905.72,0.0502869,0.053194,0.0499067,0,0,0
548,21,0,19365,125,255,18985,19385,28586,388946,148200,74100,0,0,0,0,2739,0,2291,0,0,2450,0,33963.9,7847.86,3678.43,0.323016,0.291986,0.278203,0,0,0
548,19,0,3641,75,249,3317,3766,2889,38856,75600,37800,0,0,0,0,269,0,451,0,0,1349,0,3432.11,797.188,358.345,0.0445075,0.0493566,0.0473106,0,0,0
548,17,5,11935,142,1242,10551,12336,14334,194685,341280,170640,2753,18,1625,7,1300,0,1405,0,0,3844,0,16930.5,3874.93,1727.72,0.0624259,0.067181,0.0541256,25,17,8
548,15,4,2444,58,513,1873,2485,2856,38915,77560,38780,525,5,331,6,302,0,327,0,0,673,0,3402.11,746.188,380.345,0.0551342,0.0516019,0.034953,11,10,1
548,13,1,3988,79,529,3380,3933,2817,38927,94920,47460,671,6,396,2,316,0,528,0,0,1481,0,3411.11,722.188,383.345,0.0432274,0.0484265,0.0496698,8,6,2
548,11,0,9569,129,351,9089,9848,14132,194482,107200,53600,0,0,0,0,1379,0,1094,0,0,2057,0,17020.5,3862.93,1852.72,0.189005,0.171377,0.197406,0,0,0
548,9,2,2435,58,686,1691,2510,2758,39003,38960,19480,957,9,624,5,289,0,333,0,0,969,0,3385.11,694.188,361.345,0.0849825,0.089557,0.119036,14,15,-1
548,7,0,3643,102,295,3246,3628,2802,38870,74880,37440,0,0,0,0,289,0,458,0,0,1382,0,3447.11,753.188,373.345,0.0582719,0.0481365,0.0551077,0,0,0
548,5,15,1434,34,282,1118,1386,1426,19574,56960,28480,311,4,179,4,154,0,187,0,0,252,0,1590.06,383.094,174.673,0.0366172,0.0437711,0.0276299,8,9,-1
548,3,1,2347,56,469,1822,2392,2822,38797,88640,44320,538,5,361,6,269,0,296,0,0,608,0,3447.11,795.188,404.345,0.0609551,0.0622939,0.0460562,11,8,3
548,1,1,2727,64,189,2474,2524,2776,38926,43880,21940,1238,16,694,10,304,0,335,0,0,454,0,3309.11,789.188,419.345,0.0996615,0.106551,0.103925,26,30,-4
548,26,96,46522,1829,10516,34177,46461,56899,778678,1984400,992200,9178,113,5520,81,5655,0,5728,0,0,0,0,67402.9,15352.7,7438.87,0.0453221,0.044092,0.0503489,194,198,-4
548,24,0,3776,96,180,3500,3722,2758,38972,78480,39240,0,0,0,0,274,0,463,0,0,950,0,3331.11,769.188,371.345,0.0525423,0.0543022,0.0460313,0,0,0
548,22,0,17390,125,361,16904,17615,28703,388882,161240,80620,0,0,0,0,2680,0,1869,0,0,3490,0,33917.9,7809.86,3826.43,0.227965,0.236646,0.22325,0,0,0
548,20,0,2669,54,135,2480,2530,2908,38880,30440,15220,0,0,0,0,265,0,318,0,0,707,0,3319.11,854.188,390.345,0.151914,0.176594,0.119981,0,0,0
548,18,10,5841,111,785,4945,5821,2894,38881,213920,106960,1330,9,725,7,281,0,813,0,0,2057,0,3472.11,740.188,350.345,0.0176094,0.0158579,0.0154083,16,11,5
548,16,0,17376,137,350,16889,17433,28873,388718,127960,63980,0,0,0,0,2902,0,1897,0,0,3533,0,34222.9,7797.86,3697.43,0.300479,0.294972,0.228377,0,0,0
548,14,0,2907,79,275,2553,2828,2906,38853,56040,28020,0,0,0,0,264,0,361,0,0,1143,0,3517.11,744.188,329.345,0.0664023,0.0595808,0.0574164,0,0,0
548,12,15,5634,118,808,4708,5743,2876,38739,189080,94540,1232,9,760,2,267,0,756,0,0,2054,0,3561.11,760.188,383.345,0.0198719,0.022213,0.0189674,11,18,-7
548,10,7,1750,65,427,1258,1618,1422,19454,57440,28720,389,8,221,2,156,0,224,0,0,466,0,1703.06,413.094,151.673,0.0219084,0.0170638,0.0194564,10,10,0
548,8,0,3022,92,271,2659,3029,2788,38880,63880,31940,0,0,0,0,295,0,384,0,0,1138,0,3417.11,751.188,395.345,0.0604741,0.0663498,0.0845897,0,0,0
548,6,9,3822,90,635,3097,3600,2731,38989,134960,67480,821,13,445,4,300,0,503,0,0,944,0,3328.11,778.188,348.345,0.0292041,0.0248944,0.0297132,17,21,-4
548,4,1,1633,34,454,1145,1674,1438,19416,32440,16220,722,5,429,3,153,0,225,0,0,463,0,1712.06,415.094,178.673,0.061478,0.0556129,0.0780938,8,14,-6
548,2,10,2629,62,611,1956,2652,2885,38962,95920,47960,554,6,330,5,271,0,325,0,0,691,0,3287.11,827.188,367.345,0.0472538,0.0532742,0.0435107,11,10,1
549,25,0,2738,47,64,2627,2629,2854,38941,18840,9420,0,0,0,0,296,0,354,0,0,430,0,3353.11,825.486,324.345,0.227442,0.203619,0.129448,0,0,0
549,23,1,9666,101,1606,7959,9589,14376,194651,303640,151820,3326,16,1907,4,1421,0,1112,0,0,2119,0,16817.5,3840.42,1910.72,0.0720788,0.0741538,0.0714287,20,15,5
549,21,0,19349,127,233,18989,19409,28658,388307,141520,70760,0,0,0,0,2769,0,2155,0,0,2583,0,34319.9,8012.84,3799.43,0.312398,0.292394,0.291015,0,0,0
549,19,0,3785,74,238,3473,3634,2847,39023,78640,39320,0,0,0,0,294,0,465,0,0,1422,0,3348.11,763.486,309.345,0.0579357,0.0699287,0.0722471,0,0,0
549,17,5,11861,135,1214,10512,12226,14260,194565,351200,175600,2844,12,1590,7,1362,0,1418,0,0,3856,0,16853.5,3908.42,1892.72,0.0670779,0.0648415,0.0593309,19,20,-1
549,15,5,2403,71,431,1901,2362,2887,38971,78080,39040,512,3,303,6,248,0,286,0,0,620,0,3359.11,782.486,331.345,0.0555901,0.069607,0.0674371,9,9,0
549,13,1,3950,80,524,3346,4022,2884,38877,97320,48660,646,3,368,2,259,0,548,0,0,1482,0,3378.11,840.486,348.345,0.0479358,0.0457081,0.048159,5,6,-1
549,11,0,9563,132,340,9091,9801,14209,194437,119720,59860,0,0,0,0,1386,0,1154,0,0,2056,0,17022.5,3809.42,1950.72,0.212543,0.226167,0.184534,0,0,0
549,9,2,2411,51,621,1739,2378,2772,38974,45040,22520,369,1,200,0,286,0,345,0,0,945,0,3333.11,772.486,364.345,0.111794,0.130486,0.107543,1,0,1
549,7,0,3655,100,272,3283,3563,2774,39065,76040,38020,0,0,0,0,293,0,479,0,0,1361,0,3304.11,730.486,344.345,0.0616437,0.0593996,0.0594499,0,0,0
549,5,15,1410,38,303,1069,1422,1483,19455,47240,23620,219,2,149,1,133,0,185,0,0,242,0,1697.06,362.243,207.673,0.0371162,0.0362778,0.0490654,3,6,-3
549,3,1,2419,55,421,1943,2423,2860,38854,79200,39600,466,3,303,3,286,0,281,0,0,615,0,3445.11,764.486,380.345,0.0512353,0.05177,0.0673909,6,7,-1
549,1,0,2682,68,176,2438,2478,2823,38885,46240,23120,0,0,0,0,245,0,362,0,0,401,0,3381.11,783.486,394.345,0.0984855,0.104945,0.151937,0,0,0
549,26,96,46404,1813,10287,34304,46346,56894,778561,1959640,979820,9192,112,5460,91,5430,0,5548,0,0,0,0,67200.9,15637.7,7478.87,0.0454454,0.0440057,0.0488243,203,203,0
549,24,0,3771,76,189,3506,3672,2803,39058,75200,37600,0,0,0,0,256,0,496,0,0,936,0,3262.11,762.486,361.345,0.0564595,0.0593509,0.0569548,0,0,0
549,22,0,17440,110,364,16966,17504,28781,389053,165280,82640,0,0,0,0,2820,0,1939,0,0,3554,0,33945.9,7777.84,3662.43,0.275935,0.312394,0.28727,0,0,0
549,20,0,2692,51,146,2495,2509,2994,39026,30440,15220,0,0,0,0,279,0,343,0,0,675,0,3311.11,731.486,375.345,0.154234,0.154744,0.114807,0,0,0
549,18,10,5883,102,752,5029,5839,2873,38968,222720,111360,1358,5,796,6,282,0,822,0,0,2093,0,3320.11,794.486,361.345,0.022048,0.0191758,0.0196382,11,11,0
549,16,0,17325,125,309,16891,17484,28901,389011,142040,71020,0,0,0,0,2743,0,1997,0,0,3432,0,33821.9,7734.84,3871.43,0.362071,0.312916,0.433971,0,0,0
549,14,0,2838,66,256,2516,2781,2887,38920,47280,23640,0,0,0,0,267,0,383,0,0,1080,0,3301.11,831.486,391.345,0.0880158,0.0659741,0.0686136,0,0,0
549,12,13,5597,120,848,4629,6010,2838,39002,204240,102120,1337,8,730,4,274,0,756,0,0,2016,0,3277.11,816.486,348.345,0.0252992,0.0215962,0.0292184,12,10,2
549,10,7,1737,56,437,1244,1659,1415,19479,47480,23740,280,0,169,3,138,0,221,0,0,445,0,1691.06,342.243,209.673,0.0387411,0.042852,0.0394981,3,3,0
549,8,0,3075,76,299,2700,3014,2821,39031,67120,33560,0,0,0,0,322,0,370,0,0,1174,0,3338.11,739.486,335.345,0.0696233,0.074228,0.0844755,0,0,0
549,6,10,3753,103,635,3015,3615,2713,38978,153000,76500,790,5,498,8,273,0,493,0,0,943,0,3274.11,794.486,397.345,0.0324631,0.0323705,0.0414697,13,12,1
549,4,1,1642,47,467,1128,1664,1492,19371,26720,13360,216,5,115,0,114,0,230,0,0,446,0,1780.06,401.243,169.673,0.0720563,0.0665214,0.0732265,5,4,1
549,2,10,2601,70,612,1919,2637,2903,38903,99920,49960,544,4,334,5,259,0,330,0,0,655,0,3423.11,721.486,396.345,0.0454021,0.0597679,0.0379489,9,11,-2
550,25,0,2707,43,56,2608,2591,2818,38924,22440,11220,0,0,0,0,275,0,362,0,0,449,0,3408.11,712.781,399.345,0.222355,0.343952,0.238489,0,0,0
550,23,0,9684,97,1206,8381,9546,14426,194758,366480,183240,0,0,0,0,1408,0,1109,0,0,2052,0,16864.5,3814.9,1783.72,0.0731703,0.0750082,0.084545,0,0,0
550,21,0,19219,123,206,18890,19453,28729,389283,144600,72300,0,0,0,0,2704,0,2140,0,0,2457,0,33912.9,7553.8,3692.43,0.316488,0.368237,0.335639,0,0,0
550,19,0,3729,62,281,3386,3736,2880,39004,116000,58000,0,0,0,0,269,0,507,0,0,1359,0,3364.11,741.781,334.345,0.0574488,0.0594615,0.0411364,0,0,0
550,17,5,11736,126,1143,10467,12133,14321,194372,385280,192640,2869,13,1673,6,1373,0,1402,0,0,3836,0,17066.5,3858.9,1923.72,0.0659782,0.0570739,0.0693811,19,25,-6
550,15,5,2416,74,378,1964,2334,2907,38912,89120,44560,536,13,315,6,267,0,300,0,0,627,0,3393.11,716.781,422.345,0.0591393,0.0577054,0.0429204,19,21,-2
550,13,1,4000,94,664,3242,3939,2860,38980,244880,122440,1078,14,647,7,287,0,533,0,0,1496,0,3299.11,819.781,345.345,0.0466333,0.0483038,0.0465702,21,19,2
550,11,0,9612,129,314,9169,9869,14218,194287,132560,66280,0,0,0,0,1392,0,1079,0,0,2111,0,17150.5,3909.9,1873.72,0.185511,0.187103,0.256673,0,0,0
550,9,1,2357,51,755,1551,2445,2808,39002,68080,34040,411,3,246,1,246,0,286,0,0,939,0,3256.11,831.781,354.345,0.0958893,0.10729,0.118294,4,3,1
550,7,0,3617,83,297,3237,3599,2757,38858,100360,50180,0,0,0,0,254,0,494,0,0,1343,0,3430.11,786.781,369.345,0.0580892,0.0545139,0.0597822,0,0,0
550,5,15,1404,43,311,1050,1450,1445,19478,60120,30060,259,3,158,1,133,0,179,0,0,240,0,1677.06,394.39,172.673,0.0493905,0.047167,0.0399371,4,2,2
550,3,1,2438,66,394,1978,2414,2903,38890,85320,42660,483,7,299,2,255,0,281,0,0,638,0,3346.11,763.781,444.345,0.0581945,0.0553975,0.061346,9,9,0
550,1,0,2671,62,166,2443,2435,2893,39044,38560,19280,0,0,0,0,265,0,363,0,0,440,0,3302.11,725.781,372.345,0.0958365,0.11871,0.0904462,0,0,0
550,26,96,46311,1811,10148,34352,46388,56989,778997,1981280,990640,9017,114,5497,78,5460,0,5553,0,0,0,0,67047.9,15230.6,7608.87,0.0461126,0.0462818,0.0454808,192,179,13
550,24,0,3810,89,209,3512,3619,2823,38923,86480,43240,0,0,0,0,291,0,465,0,0,962,0,3393.11,755.781,372.345,0.0597019,0.0575896,0.0493641,0,0,0
550,22,0,17457,115,356,16986,17450,28658,389436,182760,91380,0,0,0,0,2759,0,1918,0,0,3550,0,33541.9,7799.8,3664.43,0.269841,0.325705,0.234771,0,0,0
