Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
588,18,10,5841,104,1335,4402,5935,2904,39167,197280,98640,1278,11,743,2,288,0,799,0,0,3199.11,721.057,366.345,0.0250668,0.0216512,0.0202905,13,11,2
588,16,0,17241,104,447,16690,17647,28640,389251,127880,63940,0,0,0,0,2870,0,1886,0,0,33767.9,7857.55,3658.43,0.362683,0.362362,0.35828,0,0,0
588,14,0,2867,78,283,2506,2838,2898,38909,52320,26160,0,0,0,0,277,0,405,0,0,3462.11,753.057,329.345,0.0716277,0.063877,0.0707148,0,0,0
588,12,0,5857,93,547,5217,5903,2872,38927,105480,52740,0,0,0,0,265,0,759,0,0,3367.11,801.057,358.345,0.04653,0.0421476,0.0537562,0,0,0
588,10,0,1757,41,135,1581,1686,1412,19449,22800,11400,0,0,0,0,143,0,232,0,0,1681.06,406.028,190.673,0.049363,0.0532383,0.0478972,0,0,0
588,8,0,2892,70,263,2559,2928,2901,38875,47280,23640,0,0,0,0,284,0,320,0,0,3367.11,842.057,369.345,0.0781189,0.071726,0.0859315,0,0,0
588,6,0,3780,73,194,3513,3617,2883,39003,37040,18520,0,0,0,0,311,0,465,0,0,3308.11,747.057,395.345,0.125298,0.110611,0.143509,0,0,0
588,4,5,1678,53,175,1450,1608,1507,19504,40840,20420,352,5,195,2,148,0,257,0,0,1653.06,391.028,178.673,0.0296158,0.0274874,0.0292443,7,9,-2
588,2,10,2738,54,668,2016,2641,2843,39242,83760,41880,609,7,345,3,280,0,339,0,0,3128.11,714.057,369.345,0.0555901,0.0474971,0.059429,10,8,2
589,25,0,2583,54,79,2450,2621,2837,38914,22920,11460,0,0,0,0,277,0,358,0,0,3388.11,800.256,351.345,0.264214,0.162902,0.402345,0,0,0
589,23,0,9734,118,677,8939,9807,14360,194632,637280,318640,0,0,0,0,1340,0,1080,0,0,16807.5,3901.27,1927.72,0.219086,0.245438,0.212302,0,0,0
589,21,0,19396,109,441,18846,19421,28641,389261,140560,70280,0,0,0,0,2767,0,2272,0,0,33655.9,7769.55,3850.43,0.327293,0.304875,0.356195,0,0,0
589,19,0,3677,79,345,3253,3622,2928,38964,138240,69120,0,0,0,0,274,0,469,0,0,3293.11,804.256,392.345,0.0659865,0.0764001,0.111526,0,0,0
589,17,5,11846,119,2190,9537,12287,14271,194541,368840,184420,2944,8,1755,7,1395,0,1402,0,0,17011.5,3893.27,1822.72,0.073692,0.0799689,0.0704474,15,9,6
589,15,5,2397,57,387,1953,2332,2889,38711,85080,42540,556,4,341,7,305,0,319,0,0,3504.11,805.256,433.345,0.0721478,0.0651563,0.0690576,11,11,0
589,13,10,4022,83,1025,2914,3943,2923,38775,156080,78040,991,5,561,5,271,0,526,0,0,3471.11,809.256,398.345,0.0330924,0.0282081,0.0335939,10,21,-11
589,11,0,9679,105,367,9207,9583,14312,194476,93400,46700,0,0,0,0,1406,0,1119,0,0,16944.5,3935.27,1912.72,0.249203,0.250992,0.224014,0,0,0
589,9,0,2394,61,252,2081,2291,2873,38952,43040,21520,0,0,0,0,243,0,352,0,0,3338.11,783.256,380.345,0.149704,0.158618,0.15803,0,0,0
589,7,0,3756,80,284,3392,3740,2862,39039,53640,26820,0,0,0,0,267,0,475,0,0,3189.11,867.256,358.345,0.112067,0.162126,0.0911435,0,0,0
589,5,0,1479,40,91,1348,1385,1429,19427,16600,8300,0,0,0,0,146,0,188,0,0,1690.06,451.128,158.673,0.12465,0.196711,0.116291,0,0,0
589,3,0,2435,51,156,2228,2368,2863,38932,30800,15400,0,0,0,0,283,0,273,0,0,3371.11,785.256,365.345,0.146212,0.125746,0.169604,0,0,0
589,1,0,2676,59,411,2206,2640,2830,38884,24000,12000,0,0,0,0,321,0,330,0,0,3436.11,797.256,336.345,0.191804,0.216308,0.200764,0,0,0
589,26,132,46313,1732,10656,33925,46767,57309,779008,1974000,987000,9213,105,5422,63,5517,0,5661,0,0,67343.9,15288.1,7433.87,0.0460202,0.0467932,0.0480123,168,177,-9
589,24,0,3767,76,245,3446,3579,2874,38977,125680,62840,0,0,0,0,275,0,508,0,0,3340.11,731.256,405.345,0.103517,0.121332,0.0919964,0,0,0
589,22,0,17697,133,554,17010,17771,28757,389292,223480,111740,0,0,0,0,2850,0,1943,0,0,33593.9,7939.55,3711.43,0.314418,0.310432,0.347171,0,0,0
589,20,0,2722,57,177,2488,2658,2826,38765,31920,15960,0,0,0,0,285,0,338,0,0,3471.11,819.256,398.345,0.197222,0.148907,0.187931,0,0,0
589,18,10,5790,119,1306,4365,5802,2970,38904,272200,136100,1542,15,896,2,250,0,787,0,0,3281.11,847.256,421.345,0.0219901,0.0203919,0.0222838,17,18,-1
589,16,0,17098,127,430,16541,17594,28514,389785,137040,68520,0,0,0,0,2669,0,1933,0,0,33579.9,7548.55,3623.43,0.362317,0.35912,0.285815,0,0,0
589,14,0,2922,79,279,2564,2824,2899,39095,61960,30980,0,0,0,0,263,0,376,0,0,3261.11,710.256,387.345,0.0863801,0.0859654,0.0946395,0,0,0
589,12,0,5851,113,504,5234,5844,2834,38988,108640,54320,0,0,0,0,291,0,819,0,0,3293.11,783.256,389.345,0.0433014,0.0443062,0.0371728,0,0,0
589,10,0,1718,42,134,1542,1665,1424,19515,27800,13900,0,0,0,0,120,0,232,0,0,1689.06,356.128,166.673,0.0981926,0.0995167,0.11917,0,0,0
589,8,0,2867,70,232,2565,2938,2957,38841,52480,26240,0,0,0,0,275,0,373,0,0,3431.11,764.256,417.345,0.0935309,0.113791,0.0951921,0,0,0
589,6,0,3802,79,200,3523,3576,2857,38905,36800,18400,0,0,0,0,304,0,519,0,0,3406.11,798.256,344.345,0.11423,0.135336,0.154432,0,0,0
589,4,5,1667,59,148,1460,1641,1519,19334,54320,27160,414,5,237,5,135,0,227,0,0,1780.06,402.128,210.673,0.052114,0.0578444,0.0757088,10,5,5
589,2,10,2711,55,638,2018,2673,2876,38823,79960,39980,562,4,327,2,285,0,353,0,0,3432.11,789.256,409.345,0.0509133,0.0453082,0.0563027,6,8,-2
590,25,0,2599,58,76,2465,2648,2847,38851,19840,9920,0,0,0,0,302,0,332,0,0,3449.11,784.453,369.345,0.198833,0.186976,0.219591,0,0,0
590,23,0,9824,117,605,9102,9860,14355,194613,246200,123100,0,0,0,0,1395,0,1096,0,0,16659.5,4050.26,1946.72,0.0346603,0.0388418,0.0371286,0,0,0
590,21,0,19365,124,407,18834,19366,28648,388741,146000,73000,0,0,0,0,2792,0,2196,0,0,34203.9,7970.52,3623.43,0.317629,0.329777,0.348771,0,0,0
590,19,0,3616,77,338,3201,3657,2903,38965,79120,39560,0,0,0,0,294,0,490,0,0,3356.11,775.453,357.345,0.0308691,0.0370284,0.0398725,0,0,0
590,17,5,11786,117,2027,9642,12305,14357,194556,321080,160540,2937,4,1709,9,1347,0,1415,0,0,16804.5,3992.26,1916.72,0.0622401,0.0622326,0.0553009,13,17,-4
590,15,4,2396,60,312,2024,2337,2875,38999,74680,37340,570,4,344,2,259,0,282,0,0,3279.11,776.453,399.345,0.0554098,0.0495847,0.0773831,6,4,2
590,13,10,3993,77,905,3011,3904,2930,38972,148200,74100,897,7,563,3,273,0,540,0,0,3295.11,829.453,357.345,0.0294762,0.0307468,0.0331955,10,10,0
590,11,0,9743,111,377,9255,9564,14382,194994,91040,45520,0,0,0,0,1411,0,1088,0,0,16595.5,3865.26,1814.72,0.240279,0.234802,0.312535,0,0,0
590,9,0,2438,59,255,2124,2352,2889,38941,46720,23360,0,0,0,0,264,0,273,0,0,3410.11,767.453,335.345,0.104056,0.0993979,0.123489,0,0,0
590,7,0,3751,79,265,3407,3693,2844,38881,69800,34900,0,0,0,0,291,0,496,0,0,3474.11,718.453,380.345,0.0831364,0.084693,0.0711003,0,0,0
590,5,0,1475,45,80,1350,1362,1440,19329,19600,9800,0,0,0,0,155,0,197,0,0,1771.06,422.227,204.673,0.129606,0.161117,0.20878,0,0,0
590,3,0,2457,48,151,2258,2382,2901,38775,33680,16840,0,0,0,0,283,0,272,0,0,3495.11,797.453,386.345,0.135061,0.169236,0.304455,0,0,0
590,1,0,2670,62,344,2264,2605,2871,38972,208560,104280,0,0,0,0,245,0,333,0,0,3317.11,759.453,405.345,0.182772,0.229097,0.19555,0,0,0
590,26,132,46317,1731,10487,34099,46618,57316,778491,1965920,982960,9161,119,5411,69,5610,0,5606,0,0,67275.9,15867,7443.87,0.0462222,0.0448436,0.0422091,188,192,-4
590,24,0,3751,71,238,3442,3571,2961,38718,66640,33320,0,0,0,0,278,0,498,0,0,3456.11,859.453,420.345,0.0374788,0.0282994,0.0378121,0,0,0
590,22,0,17603,131,520,16952,17841,28747,389320,158280,79140,0,0,0,0,2835,0,1956,0,0,33765.9,7754.52,3698.43,0.203156,0.190854,0.224663,0,0,0
590,20,0,2697,54,162,2481,2597,2861,38885,30880,15440,0,0,0,0,257,0,351,0,0,3457.11,758.453,353.345,0.139964,0.162551,0.191512,0,0,0
590,18,10,5853,123,1330,4400,5895,2936,38921,204120,102060,1433,9,869,9,281,0,779,0,0,3299.11,819.453,414.345,0.0163207,0.0179503,0.0175854,18,16,2
590,16,0,17258,123,418,16717,17545,28425,389290,123240,61620,0,0,0,0,2835,0,1853,0,0,33729.9,7764.52,3754.43,0.323506,0.335789,0.33675,0,0,0
590,14,0,2928,90,268,2570,2820,2913,39008,60920,30460,0,0,0,0,274,0,371,0,0,3358.11,728.453,359.345,0.0687999,0.078222,0.0706835,0,0,0
590,12,0,5904,118,498,5288,5796,2887,38670,102000,51000,0,0,0,0,274,0,783,0,0,3568.11,799.453,416.345,0.0411845,0.037086,0.0515007,0,0,0
590,10,1,1728,55,182,1491,1678,1388,19551,31080,15540,811,11,471,7,157,0,227,0,0,1631.06,383.227,161.673,0.0839491,0.0601567,0.0947004,18,19,-1
590,8,0,2889,73,238,2578,3026,2930,38947,51320,25660,0,0,0,0,285,0,395,0,0,3338.11,780.453,388.345,0.0902925,0.0845416,0.0767179,0,0,0
590,6,0,3827,71,205,3551,3561,2847,38990,62040,31020,0,0,0,0,309,0,500,0,0,3320.11,779.453,364.345,0.128242,0.117391,0.1001,0,0,0
590,4,5,1696,45,159,1492,1696,1473,19450,61840,30920,418,6,249,1,150,0,225,0,0,1703.06,392.227,181.673,0.0432893,0.0537604,0.0368309,7,10,-3
590,2,10,2694,53,652,1989,2652,2823,38890,114160,57080,672,5,403,3,279,0,322,0,0,3449.11,795.453,319.345,0.055934,0.0563754,0.0889881,8,12,-4
591,25,0,2638,58,68,2512,2623,2904,38956,22280,11140,0,0,0,0,278,0,302,0,0,3361.11,790.648,346.345,0.231795,0.220352,0.263818,0,0,0
591,23,0,9810,104,553,9153,9798,14283,194400,241840,120920,0,0,0,0,1389,0,1158,0,0,17230.5,3725.24,1914.72,0.0907576,0.0960688,0.0950545,0,0,0
591,21,0,19436,116,389,18931,19397,28655,389253,131360,65680,0,0,0,0,2767,0,2193,0,0,33907.9,7706.48,3673.43,0.307037,0.333216,0.339273,0,0,0
591,19,0,3612,82,304,3226,3732,2873,38897,77880,38940,0,0,0,0,270,0,486,0,0,3339.11,844.648,373.345,0.0531704,0.0666197,0.08196,0,0,0
591,17,5,11658,102,1907,9649,12193,14494,194439,318760,159380,2817,9,1705,4,1333,0,1456,0,0,17152.5,3828.24,1850.72,0.0701238,0.0743161,0.0691456,13,15,-2
591,15,5,2385,52,267,2066,2290,2857,38943,69520,34760,504,3,306,5,286,0,327,0,0,3391.11,751.648,368.345,0.0595769,0.0561021,0.0688527,8,5,3
591,13,10,4018,84,860,3074,3847,2888,38787,140960,70480,918,10,526,5,257,0,545,0,0,3489.11,816.648,361.345,0.0304089,0.0294969,0.0304902,15,11,4
591,11,0,9811,108,322,9381,9740,14309,194420,93400,46700,0,0,0,0,1456,0,1122,0,0,17083.5,3800.24,1966.72,0.254376,0.221125,0.218115,0,0,0
591,9,0,2373,56,208,2109,2345,3015,38881,38120,19060,0,0,0,0,252,0,305,0,0,3408.11,791.648,373.345,0.0949363,0.0945139,0.125129,0,0,0
591,7,0,3728,77,277,3374,3704,2881,38956,56800,28400,0,0,0,0,275,0,508,0,0,3360.11,760.648,377.345,0.0670678,0.0588896,0.0655768,0,0,0
591,5,0,1478,45,76,1357,1368,1423,19581,16000,8000,0,0,0,0,127,0,181,0,0,1635.06,372.324,138.673,0.124372,0.112294,0.12792,0,0,0
591,3,0,2463,45,146,2272,2427,2892,38985,31800,15900,0,0,0,0,291,0,290,0,0,3322.11,768.648,378.345,0.132391,0.193557,0.122261,0,0,0
591,1,0,2664,56,285,2323,2597,2906,38927,63520,31760,0,0,0,0,267,0,330,0,0,3361.11,770.648,395.345,0.0213621,0.0240029,0.0187313,0,0,0
591,26,132,46302,1787,10392,34123,46826,57079,778804,1975520,987760,9118,104,5547,63,5524,0,5539,0,0,67466.9,15383,7427.87,0.0461603,0.0474948,0.0426827,167,173,-6
591,24,0,3810,76,244,3490,3575,2917,38912,63680,31840,0,0,0,0,277,0,468,0,0,3413.11,794.648,334.345,0.0740384,0.0669356,0.0590373,0,0,0
591,22,0,17495,134,469,16892,17751,28691,388592,147320,73660,0,0,0,0,2861,0,2017,0,0,34437.9,7787.48,3723.43,0.293924,0.263401,0.264931,0,0,0
591,20,0,2642,60,141,2441,2604,2847,38956,26640,13320,0,0,0,0,237,0,339,0,0,3358.11,769.648,370.345,0.155167,0.110885,0.200764,0,0,0
591,18,10,5879,126,1295,4458,6012,2846,38941,202080,101040,1440,10,858,11,324,0,769,0,0,3373.11,775.648,364.345,0.0220706,0.0227879,0.0221812,21,18,3
591,16,0,17328,110,375,16843,17610,28565,389125,120800,60400,0,0,0,0,2795,0,1882,0,0,33605.9,7915.48,3894.43,0.358067,0.398589,0.392723,0,0,0
591,14,0,2995,70,256,2669,2887,2869,38936,57120,28560,0,0,0,0,305,0,382,0,0,3371.11,827.648,319.345,0.0732573,0.0734328,0.0696406,0,0,0
591,12,0,5841,121,470,5250,5739,2899,39121,106840,53420,0,0,0,0,258,0,761,0,0,3184.11,767.648,381.345,0.0472473,0.0422544,0.0550722,0,0,0
591,10,0,1721,54,165,1502,1667,1465,19392,24480,12240,0,0,0,0,115,0,212,0,0,1760.06,371.324,203.673,0.0699424,0.0725808,0.0651906,0,0,0
591,8,0,2831,66,234,2531,3036,2953,38966,43760,21880,0,0,0,0,273,0,378,0,0,3361.11,761.648,365.345,0.0910064,0.0886879,0.0664975,0,0,0
591,6,0,3801,64,195,3542,3528,2802,38919,36160,18080,0,0,0,0,300,0,541,0,0,3322.11,800.648,412.345,0.0704608,0.0767178,0.0765432,0,0,0
591,4,5,1732,38,167,1527,1654,1467,19479,46880,23440,383,3,212,0,144,0,202,0,0,1648.06,422.324,177.673,0.0375785,0.0326855,0.0401931,3,2,1
591,2,10,2706,53,615,2038,2673,2792,38948,83240,41620,617,7,398,1,294,0,363,0,0,3256.11,829.648,420.345,0.0411196,0.0342868,0.0451053,8,7,1
592,25,0,2650,64,56,2530,2613,2902,38852,17320,8660,0,0,0,0,278,0,323,0,0,3388.11,816.842,397.345,0.189252,0.253413,0.24739,0,0,0
592,23,0,9704,103,503,9098,9754,14245,194835,104520,52260,0,0,0,0,1377,0,1139,0,0,16676.5,3841.21,1918.72,0.0959167,0.0856771,0.102282,0,0,0
592,21,0,19368,123,363,18882,19337,28579,389579,137800,68900,0,0,0,0,2741,0,2219,0,0,33446.9,7887.41,3629.43,0.337325,0.358108,0.394145,0,0,0
592,19,0,3703,90,290,3323,3763,2801,39054,64760,32380,0,0,0,0,303,0,479,0,0,3287.11,723.842,389.345,0.0631929,0.0460048,0.05589,0,0,0
592,17,6,11696,105,1797,9794,12279,14531,194590,317600,158800,2926,13,1646,7,1407,0,1449,0,0,16807.5,3978.21,1895.72,0.0706328,0.0750635,0.0742663,20,26,-6
592,15,4,2400,53,249,2098,2306,2836,38937,82560,41280,567,10,340,5,264,0,302,0,0,3342.11,786.842,388.345,0.0643231,0.0671115,0.065776,15,17,-2
592,13,10,4067,90,844,3133,3856,2792,38975,154440,77220,916,9,561,7,325,0,520,0,0,3431.11,653.842,394.345,0.0338749,0.031458,0.0301121,16,10,6
592,11,0,9585,93,285,9207,9717,14284,194984,87640,43820,0,0,0,0,1359,0,1135,0,0,16542.5,3848.21,1896.72,0.254673,0.200435,0.267217,0,0,0
592,9,0,2354,56,196,2102,2336,3001,38929,39120,19560,0,0,0,0,269,0,326,0,0,3313.11,804.842,407.345,0.113302,0.143415,0.148153,0,0,0
592,7,0,3664,75,251,3338,3676,2925,38791,47080,23540,0,0,0,0,260,0,474,0,0,3414.11,830.842,418.345,0.0768553,0.0888608,0.0834835,0,0,0
592,5,0,1468,43,72,1353,1378,1451,19352,17040,8520,0,0,0,0,136,0,192,0,0,1803.06,363.421,208.673,0.140469,0.125785,0.099052,0,0,0
592,3,0,2495,59,147,2289,2403,2953,38815,28320,14160,0,0,0,0,272,0,304,0,0,3464.11,819.842,355.345,0.13183,0.19026,0.147791,0,0,0
592,1,0,2660,50,251,2359,2635,2839,39122,17080,8540,0,0,0,0,275,0,335,0,0,3181.11,773.842,377.345,0.0699067,0.081292,0.0663331,0,0,0
592,26,132,46154,1785,10366,34003,47003,57123,778098,1963000,981500,9134,142,5401,72,5527,0,5675,0,0,68113.9,15465.8,7407.87,0.0453565,0.0469336,0.0463431,214,235,-21
592,24,0,3786,73,233,3480,3573,2972,39036,48800,24400,0,0,0,0,264,0,492,0,0,3318.11,712.842,387.345,0.0723731,0.071979,0.0610119,0,0,0
592,22,0,17483,124,466,16893,17835,28709,388928,141000,70500,0,0,0,0,2751,0,1909,0,0,33970.9,7901.41,3742.43,0.309471,0.320736,0.316619,0,0,0
592,20,0,2653,58,115,2480,2646,2864,38818,27280,13640,0,0,0,0,280,0,308,0,0,3510.11,728.842,397.345,0.173815,0.144671,0.185173,0,0,0
592,18,10,5861,102,1321,4438,5865,2804,38869,201480,100740,1512,7,870,7,273,0,812,0,0,3382.11,798.842,404.345,0.0224874,0.0226533,0.020423,14,8,6
592,16,0,17337,100,343,16894,17828,28667,389248,128920,64460,0,0,0,0,2783,0,1987,0,0,33702.9,7736.41,3855.43,0.373068,0.363095,0.436596,0,0,0
592,14,0,3039,73,252,2714,2928,2838,39065,62160,31080,0,0,0,0,289,0,361,0,0,3266.11,773.842,349.345,0.0819823,0.0824351,0.0535815,0,0,0
592,12,0,5844,120,442,5282,5927,2876,38919,110080,55040,0,0,0,0,290,0,810,0,0,3428.11,727.842,379.345,0.0403461,0.0400652,0.0435326,0,0,0
592,10,0,1707,49,131,1527,1647,1474,19506,28000,14000,0,0,0,0,133,0,229,0,0,1657.06,371.421,192.673,0.0975641,0.0828849,0.103915,0,0,0
592,8,0,2926,65,238,2623,2955,2904,38945,50800,25400,0,0,0,0,307,0,325,0,0,3390.11,774.842,344.345,0.0999142,0.100217,0.144978,0,0,0
592,6,0,3768,68,174,3526,3486,2807,38818,34160,17080,0,0,0,0,276,0,502,0,0,3475.11,791.842,369.345,0.127774,0.130825,0.102066,0,0,0
592,4,5,1700,31,163,1506,1672,1451,19450,62000,31000,392,4,227,3,158,0,207,0,0,1712.06,374.421,190.673,0.0463458,0.0621065,0.0393081,7,2,5
592,2,10,2761,50,585,2126,2654,2845,38967,68960,34480,629,6,383,3,265,0,372,0,0,3383.11,761.842,342.345,0.0532393,0.0505883,0.0740045,9,7,2
593,25,0,2648,61,53,2534,2576,2894,38923,16840,8420,0,0,0,0,262,0,320,0,0,3346.11,821.033,364.345,0.245515,0.464115,0.225764,0,0,0
593,23,15,9763,105,2277,7381,9728,14253,194433,105760,52880,4334,28,2550,12,1410,0,1068,0,0,16892.5,4087.16,1859.72,0.213691,0.232519,0.192642,40,34,6
593,21,0,19295,139,332,18824,19511,28700,389458,134120,67060,0,0,0,0,2671,0,2184,0,0,33533.9,7717.33,3835.43,0.330242,0.330848,0.286233,0,0,0
593,19,0,3713,78,279,3356,3707,2787,39058,71200,35600,0,0,0,0,276,0,469,0,0,3331.11,729.033,336.345,0.0701176,0.0648604,0.0579383,0,0,0
593,17,6,11721,104,1660,9957,12350,14482,194416,310800,155400,2918,7,1748,4,1384,0,1426,0,0,16882.5,4047.16,1926.72,0.07081,0.0713452,0.0774394,11,5,6
593,15,4,2352,59,208,2085,2322,2851,38949,87880,43940,562,8,344,5,292,0,330,0,0,3393.11,738.033,374.345,0.0556648,0.0480955,0.0630431,13,18,-5
593,13,9,3934,97,829,3008,3954,2816,38819,146560,73280,889,11,524,4,261,0,519,0,0,3460.11,802.033,373.345,0.0294466,0.0240737,0.0366492,15,17,-2
593,11,0,9629,100,296,9233,9695,14319,194341,84760,42380,0,0,0,0,1407,0,1143,0,0,17126.5,3943.16,1861.72,0.25719,0.26873,0.210746,0,0,0
593,9,0,2414,59,181,2174,2343,3005,38952,51760,25880,0,0,0,0,292,0,290,0,0,3405.11,716.033,381.345,0.117821,0.109951,0.110692,0,0,0
593,7,0,3689,67,232,3390,3681,2899,38830,50800,25400,0,0,0,0,291,0,457,0,0,3439.11,797.033,388.345,0.0973236,0.105437,0.10154,0,0,0
593,5,0,1463,57,53,1353,1367,1471,19442,34280,17140,0,0,0,0,147,0,209,0,0,1694.06,387.517,203.673,0.146829,0.122777,0.115929,0,0,0
593,3,0,2524,63,137,2324,2466,2863,38897,37240,18620,0,0,0,0,289,0,303,0,0,3410.11,752.033,395.345,0.174602,0.154106,0.112451,0,0,0
593,1,0,2671,42,210,2419,2506,2869,39044,27720,13860,0,0,0,0,286,0,339,0,0,3278.11,723.033,409.345,0.227873,0.284501,0.943364,0,0,0
593,26,117,46211,1857,10066,34288,46945,57245,778490,1976520,988260,9225,120,5413,65,5445,0,5388,0,0,67465.9,15661.7,7471.87,0.047092,0.0451214,0.0426131,185,203,-18
593,24,0,3750,84,205,3461,3574,2967,38930,47200,23600,0,0,0,0,282,0,499,0,0,3422.11,747.033,355.345,0.0913577,0.0865099,0.0913551,0,0,0
593,22,0,17391,121,428,16842,17760,28601,389525,143120,71560,0,0,0,0,2729,0,1977,0,0,33531.9,7775.33,3712.43,0.323656,0.318092,0.334146,0,0,0
593,20,0,2670,64,106,2500,2695,2817,38886,27520,13760,0,0,0,0,293,0,355,0,0,3338.11,823.033,407.345,0.174459,0.153118,0.165561,0,0,0
593,18,10,5926,109,1280,4537,5793,2770,38977,194480,97240,1463,10,842,12,283,0,804,0,0,3383.11,736.033,358.345,0.0225715,0.0229289,0.0240682,22,23,-1
593,16,0,17218,100,332,16786,17740,28793,389351,128240,64120,0,0,0,0,2681,0,1899,0,0,33628.9,7746.33,3818.43,0.363022,0.318109,0.327843,0,0,0
593,14,0,2967,77,238,2652,2868,2850,38996,69600,34800,0,0,0,0,277,0,393,0,0,3281.11,790.033,387.345,0.0726449,0.0602681,0.0801251,0,0,0
593,12,1,5807,102,611,5094,5866,2927,38923,98360,49180,2801,15,1576,16,236,0,776,0,0,3304.11,790.033,437.345,0.0426595,0.0350598,0.0423377,31,30,1
593,10,0,1673,44,115,1514,1651,1516,19475,123320,61660,0,0,0,0,124,0,225,0,0,1629.06,397.517,225.673,0.0798197,0.0793634,0.0752628,0,0,0
593,8,0,2946,67,221,2658,3024,2824,39025,52720,26360,0,0,0,0,280,0,382,0,0,3255.11,776.033,398.345,0.0902586,0.0810504,0.0935721,0,0,0
593,6,0,3747,71,161,3515,3542,2805,38786,36680,18340,0,0,0,0,265,0,519,0,0,3495.11,807.033,366.345,0.144076,0.108175,0.135789,0,0,0
593,4,4,1706,42,168,1496,1657,1425,19408,75320,37660,465,6,270,0,143,0,246,0,0,1743.06,389.517,186.673,0.0360585,0.0401739,0.0366678,6,5,1
593,2,11,2760,65,534,2161,2701,2762,38990,87640,43820,659,8,371,4,311,0,342,0,0,3310.11,781.033,373.345,0.0652607,0.0639129,0.0658357,12,11,1
594,25,0,2689,65,44,2580,2640,2820,38945,16440,8220,0,0,0,0,292,0,302,0,0,3349.11,761.223,399.345,0.256604,0.410517,0.202414,0,0,0
594,23,15,9856,104,2314,7438,9774,14315,194431,109960,54980,1430,6,840,1,1386,0,1045,0,0,17112.5,3819.11,1910.72,0.217239,0.211114,0.215245,7,7,0
594,21,0,19367,138,313,18916,19624,28704,389051,139400,69700,0,0,0,0,2819,0,2257,0,0,33785.9,7967.23,3742.43,0.331625,0.352068,0.346158,0,0,0
594,19,0,3698,87,339,3272,3669,2758,38961,67600,33800,0,0,0,0,280,0,494,0,0,3350.11,769.223,374.345,0.0658844,0.0491262,0.0579906,0,0,0
594,17,6,11755,99,1648,10008,12396,14495,194819,315600,157800,2659,6,1561,3,1435,0,1391,0,0,16909.5,3787.11,1757.72,0.0745297,0.0749475,0.06363,9,6,3
594,15,4,2414,57,186,2171,2335,2870,38819,67120,33560,544,6,329,2,267,0,285,0,0,3473.11,784.223,378.345,0.0514108,0.0505502,0.0514211,8,9,-1
594,13,10,3976,100,815,3061,3967,2780,38955,151400,75700,829,8,489,3,275,0,508,0,0,3285.11,827.223,387.345,0.0317325,0.0309426,0.032185,11,9,2
594,11,0,9665,90,299,9276,9783,14381,194792,91440,45720,0,0,0,0,1385,0,1140,0,0,16854.5,3734.11,1892.72,0.269793,0.255386,0.318787,0,0,0
594,9,0,2386,67,165,2154,2332,3053,39046,40400,20200,0,0,0,0,264,0,300,0,0,3269.11,781.223,358.345,0.0890459,0.0739704,0.0993087,0,0,0
594,7,0,3655,66,229,3360,3785,2915,39027,47560,23780,0,0,0,0,272,0,451,0,0,3330.11,752.223,345.345,0.0956372,0.0749091,0.0924632,0,0,0
594,5,0,1460,50,48,1362,1370,1482,19625,11400,5700,0,0,0,0,145,0,179,0,0,1539.06,376.611,186.673,0.0646586,0.0756868,0.0688084,0,0,0
594,3,0,2535,63,130,2342,2403,2831,38962,31640,15820,0,0,0,0,286,0,308,0,0,3278.11,839.223,375.345,0.11759,0.109307,0.290695,0,0,0
594,1,0,2630,43,169,2418,2534,2939,38972,23800,11900,0,0,0,0,274,0,358,0,0,3393.11,749.223,340.345,0.158516,0.167369,0.150495,0,0,0
594,26,117,46162,1847,9812,34503,47028,56916,778650,1965000,982500,8985,108,5501,73,5557,0,5606,0,0,67098.9,15911.5,7432.87,0.0459389,0.0459718,0.0446775,181,192,-11
594,24,0,3850,92,254,3504,3554,2915,38915,49480,24740,0,0,0,0,289,0,459,0,0,3427.11,770.223,342.345,0.101366,0.0781415,0.0915839,0,0,0
594,22,0,17349,122,454,16773,17611,28550,389160,141960,70980,0,0,0,0,2822,0,1931,0,0,33859.9,7800.23,3726.43,0.314441,0.325056,0.295576,0,0,0
594,20,0,2605,59,89,2457,2660,2820,38857,25920,12960,0,0,0,0,276,0,365,0,0,3441.11,776.223,380.345,0.163633,0.159503,0.207829,0,0,0
594,18,10,5850,124,1226,4500,5794,2803,39013,188560,94280,1185,11,746,9,264,0,736,0,0,3288.11,814.223,339.345,0.0237979,0.0220106,0.0189802,20,20,0
594,16,0,17379,106,297,16976,17719,28822,388441,121840,60920,0,0,0,0,2745,0,1818,0,0,34301.9,8043.23,3760.43,0.364581,0.324386,0.315052,0,0,0
