Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
621,6,0,5483,5209,225,49,3112,23980,0,0,415,727,0,0,989,769,2788.83,521.986,317.87,0.0664598,0.0709418,0.0776159
621,5,16,4398,3829,525,44,1139,69400,54,32,141,633,0,0,475,639,1058.88,220.921,114.209,0.0240979,0.0235554,0.0267175
621,4,0,4422,4068,317,37,1294,37140,0,0,104,653,0,0,795,575,1118.1,205.469,138.567,0.0402939,0.0301962,0.03395
621,3,1,5362,4601,703,58,3154,70620,1010,585,614,648,0,0,927,709,875.604,342.318,82.6228,0.0246954,0.0389387,0.0244822
621,2,0,5205,4879,267,59,3019,35140,0,0,273,703,0,0,892,735,1107.35,435.272,133.706,0.0244288,0.0292532,0.0278655
621,1,0,5056,4820,195,41,2433,26580,0,0,200,673,0,0,592,699,1205.84,393.692,143.093,0.0815609,0.0801395,0.0758427
622,26,116,49069,35533,11856,1680,49108,1324440,86,51,6949,5774,0,0,0,0,67556.3,9917.7,7572.13,0.0283206,0.0328753,0.0278566
622,25,0,5441,5137,257,47,2748,27260,0,0,311,713,0,0,608,745,911.659,296.094,87.2953,0.0405176,0.0771071,0.0376237
622,24,8,5789,4699,1041,49,3923,65280,151,88,491,776,0,0,994,789,2072.4,515.558,267.711,0.0266961,0.033609,0.0175676
622,23,0,9160,8769,330,61,12567,30680,0,0,1212,1046,0,0,1598,1238,20633.4,2423.13,2298.38,0.0880919,0.121455,0.0964638
622,22,0,11501,11225,225,51,20560,26420,0,0,0,1476,0,0,1954,1649,11252.9,3981.77,1229.88,0.600956,0.641612,0.946469
622,21,0,13706,13432,225,49,27808,29640,0,0,0,1692,0,0,1437,2040,43924.2,5290.22,4347.8,1,1,1
622,20,0,5088,4707,336,45,2342,33380,0,0,169,657,0,0,881,744,2537.22,465.702,282.913,0.0400028,0.0553249,0.0477806
622,19,1,5462,4538,852,72,3271,34700,1105,629,329,689,0,0,1397,719,2547.05,588.666,294.672,0.113021,0.0817909,0.125754
622,18,10,5790,4841,886,63,2306,30840,126,76,0,724,0,0,1507,725,1800.87,457.574,184.763,0.12218,0.0694024,0.107578
622,17,0,11675,11358,273,44,16284,28220,0,0,2678,1194,0,0,3116,1565,5408.03,1842.31,630.004,0.141754,0.235542,0.148246
622,16,0,16399,16177,186,36,30883,26080,0,0,3742,1601,0,0,2803,2333,17912.8,4587.95,2090.87,0.913754,0.976551,0.838149
622,15,5,4967,4231,700,36,2769,57820,198,126,253,655,0,0,848,720,3496.12,535.893,376.902,0.0362459,0.0306837,0.0306532
622,14,0,4770,4410,311,49,2374,38780,0,0,238,651,0,0,1244,626,1186.74,365.807,137.304,0.0919963,0.0664838,0.0915228
622,13,10,5407,4728,625,54,2804,57760,124,78,292,710,0,0,1461,686,1210.41,455.345,120.045,0.0449738,0.0395204,0.0458271
622,12,0,6517,6204,250,63,3576,31680,0,0,366,826,0,0,1732,840,1930.14,495.707,213.015,0.0638323,0.0519925,0.0735263
622,11,0,8112,7829,244,39,12923,24900,0,0,0,1051,0,0,1386,1116,9744.9,2195.86,1097.66,0.407655,0.373965,0.412879
622,10,0,4606,4238,324,44,1074,31960,0,0,123,632,0,0,783,633,678.649,188.226,82.739,0.0257313,0.0229317,0.0197768
622,9,0,5017,4645,324,48,2303,42220,0,0,435,674,0,0,1342,638,2016.54,395.879,200.393,0.0522933,0.0469734,0.0772078
622,8,10,4868,4052,766,50,2142,60420,100,59,208,685,0,0,1321,579,814.444,378.126,78.9386,0.0565209,0.0400542,0.0496497
622,7,0,5590,5228,306,56,2985,36500,0,0,299,683,0,0,1470,734,1336.43,509.633,170.159,0.0506657,0.0651574,0.0546801
622,6,1,5448,4923,471,54,2985,21160,1092,643,244,717,0,0,981,774,1679.38,464.576,173.598,0.160832,0.124877,0.129216
622,5,15,4351,3797,516,38,1067,63520,60,38,79,628,0,0,469,702,1973.26,260.274,214.029,0.0206249,0.0189469,0.0178451
622,4,0,4634,4303,292,39,1360,36700,0,0,208,638,0,0,818,635,1412.86,229.131,150.985,0.0406878,0.0320045,0.0427675
622,3,1,5196,4518,631,47,3004,66240,1138,701,215,714,0,0,898,750,1663.78,426.502,171.42,0.0163664,0.0276956,0.0173577
622,2,0,5232,4913,263,56,2953,31240,0,0,280,715,0,0,890,724,1986.44,463.174,202.16,0.0442234,0.0623599,0.0428545
622,1,0,5193,4943,209,41,2555,22780,0,0,443,713,0,0,544,732,1961.27,443.953,229.14,0.0636662,0.0765938,0.0572371
623,26,116,55405,42161,11510,1734,55485,982880,77,44,12371,6035,0,0,0,0,22894.5,8020.53,2609.28,0.0685127,0.0426898,0.0713813
623,25,0,5315,5006,253,56,2651,31380,0,0,251,676,0,0,606,790,1491.38,488.017,162.932,0.045492,0.0585167,0.0404145
623,24,8,5752,4566,1133,53,3840,72800,131,81,379,676,0,0,1010,784,1580.6,360.784,139.4,0.0449349,0.0400901,0.0424938
623,23,0,9191,8818,327,46,12783,33380,0,0,1621,1014,0,0,1630,1271,6097.87,2112.39,650.875,0.905767,0.457194,0.883991
623,22,0,11327,11040,242,45,20041,34020,0,0,2071,1295,0,0,1990,1582,18919,4426.75,2190.78,0.577665,0.774663,0.683265
623,21,0,13884,13607,230,47,27369,30340,0,0,2910,1482,0,0,1482,1911,33342,4691.2,2782.34,1,1,1
623,20,0,4998,4623,330,45,2300,37140,0,0,246,663,0,0,880,681,1968.52,432.924,211.946,0.103475,0.0765957,0.101767
623,19,0,5774,5127,593,54,3533,40260,0,0,669,720,0,0,1573,751,1262.65,375.117,119.183,0.110741,0.0721404,0.0832408
623,18,10,6141,5211,870,60,2569,66800,107,59,534,803,0,0,1588,812,1614.31,445.14,172.813,0.0784349,0.074767,0.104979
623,17,0,9050,8749,254,47,14420,34940,0,0,0,1188,0,0,2388,1144,8388.04,2182.89,904.45,0.26484,0.359826,0.235076
623,16,0,16814,16564,207,43,31580,26480,0,0,4566,1545,0,0,2963,2340,14750.4,4553.57,2105.39,0.912054,0.924989,1
623,15,5,4998,4321,648,29,2874,64500,182,106,476,689,0,0,875,728,1575.14,456.095,183.126,0.0797836,0.0572535,0.0812288
623,14,0,4766,4384,329,53,2270,36800,0,0,176,631,0,0,1232,634,2903.76,538.299,311.418,0.0413498,0.0559338,0.0387866
623,13,10,5495,4829,610,56,2928,60180,93,57,481,699,0,0,1415,758,3717.58,558.589,417.287,0.028888,0.0406558,0.0257608
623,12,0,5945,5633,262,50,3116,36340,0,0,0,854,0,0,1594,815,1949.42,549.245,223.602,0.0846554,0.0851729,0.0696129
623,11,0,8218,7936,238,44,12482,28100,0,0,1114,992,0,0,1399,1148,7289.87,1952.53,774.432,0.523919,0.471214,0.669303
623,10,0,4511,4134,327,50,1054,38700,0,0,124,659,0,0,768,635,794.775,195.306,90.5308,0.0297653,0.0306557,0.027397
623,9,0,5295,4916,338,41,2662,44100,0,0,618,637,0,0,1400,663,2745.79,483.874,284.421,0.0638548,0.0519527,0.0663552
623,8,10,5025,4245,734,46,2239,59280,93,53,405,634,0,0,1294,699,1650.33,415.642,158.704,0.0186116,0.0332273,0.0149505
623,7,0,5618,5286,280,52,3169,34280,0,0,522,732,0,0,1502,710,1169.73,443.98,141.859,0.0460202,0.0995376,0.0727174
623,6,2,5396,4819,521,56,2944,25500,487,297,383,735,0,0,973,768,1525.33,441.914,181.592,0.111513,0.120983,0.0768133
623,5,15,4478,3867,567,44,1121,66260,55,31,185,592,0,0,497,626,1597.57,233.956,178.063,0.0433493,0.0215816,0.0360318
623,4,0,4550,4222,287,41,1327,39720,0,0,116,641,0,0,742,670,1234.43,233.392,155.604,0.0511166,0.0388357,0.04778
623,3,1,5572,5018,508,46,3451,71800,902,551,813,709,0,0,954,788,2242.29,472.436,254.587,0.0351156,0.0339032,0.0272961
623,2,0,5168,4828,289,51,2834,36040,0,0,287,720,0,0,921,704,1692.86,433.385,178.984,0.0806184,0.102472,0.0971922
623,1,0,5379,5113,222,44,2724,24660,0,0,450,670,0,0,574,785,2295.08,477.719,263.786,0.115641,0.109348,0.130193
624,26,121,57942,44251,12083,1608,58142,1259100,106,68,9210,6673,0,0,0,0,19856.5,6272.34,2189.83,0.0331056,0.0381567,0.0321656
624,25,0,5527,5200,275,52,3002,31440,0,0,625,732,0,0,597,834,1038.44,369.349,131.16,0.0615258,0.100415,0.0714612
624,24,8,5619,4439,1113,67,3737,76860,145,85,338,769,0,0,961,738,1130.3,427.517,124.7,0.0293464,0.0269242,0.0251624
624,23,0,12251,11869,327,55,15909,37680,0,0,4697,977,0,0,2108,1690,15334.1,2530.65,1686.46,0.257294,0.353242,0.175912
624,22,0,13380,13071,258,51,21692,31720,0,0,4158,1178,0,0,2374,1815,18721.9,4079.11,2139.1,0.770318,0.59983,1
624,21,0,14872,14595,234,43,27759,34760,0,0,3591,1379,0,0,1485,2160,19007.8,3368.19,942.314,1,0.737609,0.993692
624,20,0,5145,4758,331,56,2381,33260,0,0,383,652,0,0,869,770,1035.43,433.604,117.937,0.0758288,0.0574169,0.0582269
624,19,0,5541,5002,477,62,3513,38260,0,0,362,742,0,0,1478,736,2818.5,524.509,325.5,0.0418373,0.0487165,0.050077
624,18,10,5814,4876,880,58,2511,65900,126,74,180,796,0,0,1480,774,3683.53,478.438,430.725,0.0334365,0.0411405,0.0224432
624,17,0,8545,8242,246,57,13542,37220,0,0,789,1025,0,0,2247,1095,5086,1877.19,572.113,0.331543,0.343222,0.275747
624,16,0,16776,16529,202,45,32016,30420,0,0,4360,1565,0,0,2964,2264,20356.4,4528.5,2579.94,0.757209,0.948661,0.956994
624,15,0,4915,4400,471,44,2867,57300,0,0,367,646,0,0,878,670,2253.83,493.798,265.537,0.0321063,0.0462571,0.0328183
624,14,0,4984,4587,328,69,2307,41780,0,0,365,619,0,0,1290,627,1692.51,415.769,160.501,0.10297,0.0909289,0.116201
624,13,10,5592,4974,547,71,3102,56280,107,67,498,717,0,0,1493,743,1754.59,536.655,192.51,0.0827969,0.057825,0.0742503
624,12,0,6243,5910,279,54,3427,36560,0,0,654,775,0,0,1624,817,1459.24,374.408,144.359,0.0693744,0.0950251,0.0908951
624,11,0,11448,11177,226,45,15348,29480,0,0,4386,972,0,0,2040,1601,6966.2,2108.07,690.024,0.347799,0.400109,0.342669
624,10,0,4489,4157,287,45,1063,35540,0,0,175,651,0,0,750,636,544.959,226.634,56.5511,0.0256876,0.0368502,0.0368011
624,9,0,5096,4728,321,47,2594,43640,0,0,299,675,0,0,1398,636,3699.43,521.525,431.048,0.0854322,0.0567927,0.0826806
624,8,10,4888,4156,694,38,2199,55840,98,61,221,674,0,0,1343,607,3340.08,413.383,340.12,0.0369864,0.0379235,0.042893
624,7,0,5164,4828,283,53,2791,37500,0,0,0,717,0,0,1338,643,1258.26,422.992,150.918,0.0453385,0.0867149,0.04222
624,6,2,5451,4795,599,57,3086,23820,547,314,489,685,0,0,1004,748,1434.69,442.358,175.188,0.078869,0.12344,0.0703845
624,5,15,4580,3921,597,62,1193,68720,62,36,223,615,0,0,522,685,1661.58,276.147,198.287,0.0332272,0.020631,0.0260326
624,4,0,4714,4370,298,46,1406,39400,0,0,220,596,0,0,840,693,972.682,203.289,100.298,0.0398719,0.0377657,0.0603115
624,3,1,5489,5000,432,57,3524,70820,1185,707,526,685,0,0,930,762,1782.48,482.662,191.72,0.0409625,0.0401049,0.0482173
624,2,0,5210,4896,267,47,2905,32320,0,0,406,691,0,0,921,704,2627.18,468.28,287.354,0.062329,0.0732069,0.0604676
624,1,0,5274,4977,246,51,2679,23320,0,0,262,694,0,0,564,746,1914.1,377.203,210.9,0.123924,0.120636,0.121003
625,26,121,56526,42745,12207,1574,56751,1241820,93,59,5412,6828,0,0,0,0,45866.1,8853.64,5179.34,0.0214582,0.0272924,0.0210723
625,25,0,5316,5001,255,60,2953,39920,0,0,274,722,0,0,553,735,1099.02,371.078,100.224,0.0455058,0.0628145,0.0478687
625,24,8,5705,4394,1254,57,3602,91600,154,94,314,739,0,0,987,799,1983.71,476.591,212.412,0.0199911,0.0338761,0.0161948
625,23,0,10868,10514,297,57,15399,49720,0,0,1371,1202,0,0,1907,1580,10346.6,2204.59,1250.96,0.556391,0.363599,0.53369
625,22,0,12389,12089,256,44,20817,45840,0,0,1812,1388,0,0,2167,1760,15355.6,4790.11,1697.4,0.80559,0.691375,0.829108
625,21,0,18833,18567,208,58,31388,40120,0,0,6929,1599,0,0,1998,2706,19762.6,5318.12,2092.96,0.774565,0.47306,0.303972
625,20,0,5226,4832,324,70,2363,48820,0,0,269,681,0,0,903,733,2431.55,483.425,270.283,0.0453342,0.062479,0.0338899
625,19,0,5432,4998,375,59,3343,82900,0,0,289,709,0,0,1381,726,2752.69,620.63,328.3,0.0977966,0.0787551,0.117086
625,18,10,6275,5395,820,60,2777,79240,129,81,566,780,0,0,1621,854,2076.79,454.708,250.42,0.0756993,0.0388343,0.0875458
625,17,0,9291,8972,249,70,13419,51720,0,0,1557,1043,0,0,2435,1200,14289.3,2415.29,1542.59,0.183478,0.363796,0.131823
625,16,0,16583,16316,212,55,32323,38700,0,0,3947,1583,0,0,2949,2357,13492.1,4568.93,1546.69,0.964757,0.703183,0.895811
625,15,1,4638,4132,459,47,2512,75640,1067,627,0,655,0,0,828,656,1792.77,390.032,161.753,0.0538936,0.0458069,0.0564972
625,14,0,5125,4737,337,51,2356,55600,0,0,357,639,0,0,1309,647,2317.25,374.256,243.695,0.0575683,0.0466108,0.0463876
625,13,10,5468,4744,642,82,3010,78440,118,75,343,724,0,0,1450,709,3476.09,623.648,400.121,0.0416569,0.0568491,0.040786
625,12,0,6030,5679,299,52,3004,49660,0,0,0,787,0,0,1610,762,1610.9,448.752,199.099,0.0514903,0.0596191,0.0744119
625,11,0,10783,10519,210,54,15357,36060,0,0,1839,1168,0,0,1922,1507,6678.88,1668.34,744.989,0.306341,0.470552,0.305321
625,10,0,4528,4203,277,48,1017,42900,0,0,102,605,0,0,798,603,1039.98,231.151,105.775,0.0220274,0.032469,0.014804
625,9,0,4957,4608,293,56,2480,59060,0,0,221,691,0,0,1288,657,1628.83,439.964,173.648,0.119413,0.0700975,0.0825762
625,8,11,5060,4397,626,37,2380,71480,94,58,421,618,0,0,1338,660,2548.44,490.28,285.604,0.0827162,0.0385619,0.0717554
625,7,0,5384,5060,270,54,2708,50440,0,0,331,756,0,0,1278,743,1322.05,475.923,144.561,0.045855,0.0597447,0.0506436
625,6,1,5533,5017,453,63,3072,71320,1296,723,319,659,0,0,945,764,1573.99,439.818,166.221,0.0817021,0.103355,0.0884788
625,5,15,4643,3957,637,49,1224,79780,66,41,211,604,0,0,517,661,927.088,235.302,101.01,0.0331389,0.0202751,0.0399773
625,4,0,4635,4299,281,55,1374,46780,0,0,135,637,0,0,787,646,1016.8,202.752,105.645,0.0334715,0.0287945,0.0305786
625,3,0,4960,4572,341,47,3116,81060,0,0,0,731,0,0,880,685,1724.78,448.291,195.531,0.0343049,0.0380049,0.0311234
625,2,0,5257,4945,264,48,2953,43380,0,0,403,690,0,0,940,740,1655.68,419.905,192.409,0.114325,0.073629,0.0964274
625,1,0,5197,4884,259,54,2568,39400,0,0,210,701,0,0,596,755,1478.2,417.572,151.133,0.124616,0.0606435,0.121207
626,26,121,54699,41208,11840,1651,54922,1132080,75,42,4934,6761,0,0,0,0,43438.8,8576.6,4657.53,0.0499566,0.039849,0.051018
626,25,0,5077,4746,258,73,2596,31900,0,0,0,724,0,0,582,721,3112.94,492.703,337.66,0.0372044,0.0558852,0.0267979
626,24,9,5862,4662,1143,57,3647,68860,109,63,531,740,0,0,1059,796,1756.94,464.984,211.326,0.0296874,0.0300499,0.023813
626,23,0,8488,8143,291,54,13591,32000,0,0,0,1106,0,0,1529,1196,12260.5,2378.88,1356.61,0.270854,0.299536,0.300712
626,22,0,12306,12005,247,54,20586,32540,0,0,2200,1322,0,0,2183,1734,21433.6,3910.93,2406.51,0.440747,0.585587,0.601914
626,21,0,16619,16375,194,50,29663,28120,0,0,2116,1830,0,0,1818,2425,14923.8,4386.75,1702.42,0.65526,0.830956,0.58791
626,20,0,5099,4747,291,61,2332,36000,0,0,207,725,0,0,909,703,1202.89,392.61,131.543,0.0642928,0.0588108,0.0972242
626,19,0,6051,5616,373,62,3754,39580,0,0,860,769,0,0,1615,758,2224.86,540.527,227.318,0.0444126,0.0467342,0.0429711
626,18,10,6497,5653,789,55,3039,65940,112,72,577,765,0,0,1711,816,1824.53,473.744,188.725,0.0359181,0.0321576,0.0343984
626,17,0,9185,8885,237,63,12863,33760,0,0,950,1064,0,0,2396,1240,10317.7,2406.3,1125.74,0.366393,0.261963,0.440741
626,16,0,16124,15873,203,48,32166,28660,0,0,3612,1534,0,0,2850,2320,14460.4,3690.39,1607.16,0.468802,0.688092,0.47155
626,15,0,4676,4266,357,53,2376,59540,0,0,234,642,0,0,784,654,1527.41,419.915,161.379,0.0310276,0.0310535,0.0305194
626,14,0,5141,4765,313,63,2336,38880,0,0,284,675,0,0,1425,683,2165.34,463.983,249.149,0.0551464,0.0391481,0.0606206
626,13,11,5336,4698,573,65,2995,59220,87,48,319,675,0,0,1395,687,1810.44,482.597,239.826,0.0595833,0.042833,0.072224
626,12,0,6215,5886,267,62,2954,41100,0,0,328,801,0,0,1687,804,1435.42,489.754,173.379,0.0430952,0.0487774,0.0646427
626,11,0,9717,9431,236,50,14567,31800,0,0,1063,1091,0,0,1697,1306,21826.7,2751.12,2443.64,0.264196,0.210649,0.260486
626,10,0,4512,4194,270,48,979,37140,0,0,88,626,0,0,785,610,675.685,210.814,77.0762,0.033591,0.0268156,0.0318601
626,9,0,4908,4575,285,48,2389,42760,0,0,231,677,0,0,1264,662,2112.06,407.828,227.34,0.0383978,0.0455449,0.024878
626,8,10,4964,4310,611,43,2285,56400,92,54,229,660,0,0,1321,664,1384.39,399.866,167.266,0.0472633,0.0411308,0.050639
626,7,0,5935,5612,241,82,3037,40100,0,0,606,729,0,0,1571,844,3162.53,643.825,342.17,0.0343032,0.0611727,0.0350876
626,6,0,5809,5415,337,57,3232,66080,0,0,590,734,0,0,979,802,1365.02,372.615,163.003,0.0298897,0.0328223,0.031601
626,5,15,4659,3983,624,52,1297,63820,53,33,227,652,0,0,502,645,1144.27,247.307,120.142,0.0149772,0.0190682,0.0182328
626,4,0,4744,4426,259,59,1385,39400,0,0,193,665,0,0,805,697,1303.21,284.537,131.356,0.0298708,0.0234124,0.0258933
626,3,1,4977,4603,327,47,3034,62180,799,452,307,674,0,0,828,686,1312.03,454.01,178.781,0.0284711,0.0322511,0.0297159
626,2,0,5288,4973,252,63,3002,36380,0,0,374,678,0,0,967,704,1669.98,454.236,172.776,0.0494529,0.0591415,0.0687176
626,1,0,5165,4873,242,50,2657,29840,0,0,372,702,0,0,547,754,2179.17,519.625,252.241,0.0498045,0.0581577,0.0595011
627,26,121,56317,42620,12093,1604,56478,1701500,95,59,8097,6479,0,0,0,0,30242.8,7970.01,3369.75,0.0535158,0.0375969,0.0504826
627,25,0,5355,5041,243,71,2829,30820,0,0,536,695,0,0,602,763,1727.57,400.561,178.952,0.129168,0.0876696,0.15489
627,24,9,5421,4223,1125,73,3198,79560,128,77,0,732,0,0,927,692,2312.67,632.722,287.075,0.0343286,0.038365,0.0380083
627,23,0,8348,7993,296,59,13162,39160,0,0,1217,930,0,0,1464,1187,8321.98,2097.36,989.222,0.519511,0.471999,0.403752
627,22,0,12470,12181,223,66,20592,36040,0,0,2487,1264,0,0,2123,1750,12093.6,4287.95,1345.84,0.908973,0.656196,0.802169
627,21,0,16143,15902,185,56,29167,31580,0,0,3115,1616,0,0,1686,2238,15727.7,3724.41,1801.96,0.685206,0.921586,1
627,20,1,5422,5055,299,68,2582,31380,1001,583,558,692,0,0,990,765,1939.5,490.687,202.833,0.04666,0.0493228,0.0582051
627,19,0,5427,5028,322,77,3303,38880,0,0,0,760,0,0,1377,722,2012.78,550.726,218.198,0.0726129,0.0891959,0.0789298
627,18,10,6189,5329,807,53,2902,72340,124,74,266,881,0,0,1655,833,2412.63,478.245,245.07,0.0364177,0.0446928,0.0360162
627,17,0,9201,8911,221,69,12548,35020,0,0,1241,1040,0,0,2490,1164,14513,2502.67,1641.89,0.398366,0.47368,0.404944
627,16,0,15630,15381,193,56,32015,29860,0,0,3689,1605,0,0,2732,2143,19229.1,4630.57,2136.91,0.682095,0.791929,0.573986
627,15,0,5062,4729,281,52,2636,28540,0,0,513,655,0,0,883,733,1879,428.558,196.889,0.0335106,0.0445769,0.0355461
627,14,0,5519,5164,279,76,2896,36760,0,0,838,712,0,0,1434,714,2694.24,470.572,308.693,0.0756054,0.0666642,0.07596
627,13,7,5596,4970,557,69,3297,67200,148,86,663,723,0,0,1499,754,1609.33,491.066,163.704,0.0424189,0.0476875,0.0373561
627,12,0,6572,6249,259,64,3237,46760,0,0,709,836,0,0,1748,858,1437.15,444.556,149.461,0.0462144,0.0656507,0.0672013
627,11,1,9142,8853,236,53,14021,34460,1645,918,1162,1057,0,0,1644,1273,13577.7,2642.41,2048.08,0.920181,0.443728,1
627,10,0,4502,4219,237,46,1013,30940,0,0,129,597,0,0,805,609,2946.47,312.913,319.942,0.0244636,0.0316537,0.0269497
627,9,0,4899,4569,264,66,2349,39780,0,0,268,649,0,0,1214,672,1686.05,404.976,186.228,0.0699821,0.0468768,0.0585928
627,8,10,4924,4276,585,63,2290,65120,94,56,280,672,0,0,1322,609,1775.78,427.694,214.642,0.0338151,0.0356387,0.0394495
627,7,0,5664,5365,233,66,3053,39880,0,0,379,671,0,0,1477,703,1303.97,490.539,139.441,0.109279,0.0775693,0.11964
627,6,0,5687,5372,262,53,3112,69360,0,0,275,777,0,0,963,776,2375.88,559.402,249.987,0.028689,0.0314709,0.0244749
627,5,15,4769,3963,753,53,1318,70320,59,41,153,616,0,0,508,728,1015.49,206.016,117.61,0.0246824,0.0230268,0.0178782
627,4,1,4655,4103,479,73,1355,40000,901,574,146,645,0,0,788,658,645.282,181.426,69.3647,0.0441465,0.0388712,0.051311
627,3,1,5111,4778,289,44,3059,79220,1066,620,380,700,0,0,859,718,2163.61,482.098,218.068,0.0292603,0.0394791,0.0306132
627,2,1,5197,4876,255,66,2885,43180,1013,652,243,654,0,0,942,697,1727.66,467.337,179.962,0.0583095,0.0883728,0.0664523
627,1,0,5108,4853,199,56,2645,28820,0,0,291,700,0,0,561,781,2107.37,391.599,243.152,0.092968,0.122553,0.116778
628,26,121,49490,35427,12755,1308,49724,1461740,98,60,0,6827,0,0,0,0,21248.9,6495.32,2410.55,0.0230432,0.0335269,0.0222661
628,25,0,5245,4921,265,59,2784,34840,0,0,249,738,0,0,540,759,1596.62,476.681,185.847,0.0730781,0.0810851,0.0798892
628,24,7,5468,4393,986,89,3104,86300,165,98,314,726,0,0,967,772,2516.71,489.721,264.301,0.039251,0.0472886,0.039542
628,23,0,10450,10129,268,53,15078,45620,0,0,3539,913,0,0,1817,1466,9461.94,2160.78,1065.22,0.289763,0.302214,0.282635
628,22,0,13615,13350,200,65,21591,38860,0,0,3626,1276,0,0,2417,1886,21514.3,4457.53,2441.8,0.441051,0.768449,0.44271
628,21,0,12787,12532,194,61,25711,39320,0,0,0,1655,0,0,1360,1838,21153.5,4577.09,2349.94,0.687999,0.538209,1
628,20,1,5229,4902,255,72,2558,40040,1254,726,305,674,0,0,912,675,3133.54,534.094,359.838,0.0799465,0.0989288,0.0939042
628,19,0,5616,5260,281,75,3434,49280,0,0,500,719,0,0,1510,738,1418.47,497.557,150.941,0.0672722,0.113786,0.0529607
628,18,10,5671,4786,821,64,2528,75520,127,84,0,748,0,0,1472,753,1839.52,463.901,222.613,0.0435492,0.0419513,0.0442364
628,17,0,8987,8667,249,71,12122,41760,0,0,1103,1030,0,0,2384,1161,7909.21,2062.42,911.024,0.539516,0.430012,0.713864
628,16,0,14522,14284,169,69,30899,32440,0,0,2644,1493,0,0,2488,2094,26003.6,4959.24,2857.07,0.85615,0.900888,0.945535
628,15,0,5232,4940,229,63,2893,71300,0,0,572,645,0,0,949,690,1333.27,418.175,166.807,0.0814829,0.0978442,0.17899
628,14,0,5390,5052,265,73,2843,49840,0,0,327,695,0,0,1394,743,1678.74,336.853,199.86,0.0989074,0.0784286,0.0876969
628,13,10,5858,5256,536,66,3686,73300,128,77,776,725,0,0,1550,738,3116.58,539.053,345.398,0.033073,0.0414752,0.0244334
628,12,0,5929,5634,228,67,2857,44740,0,0,0,817,0,0,1582,751,1236.19,447.704,150.02,0.0398987,0.0619159,0.0419833
628,11,0,9777,9492,220,65,14516,39380,0,0,2161,978,0,0,1731,1367,10809.2,1924.77,1218.7,0.513527,0.454023,0.930944
628,10,0,4459,4172,231,56,956,39380,0,0,69,599,0,0,801,585,787.995,197.195,93.3329,0.137173,0.0475551,0.111091
628,9,0,4971,4630,277,64,2433,48720,0,0,327,682,0,0,1338,639,1789.03,443.499,209.558,0.0586656,0.0550239,0.0506053
628,8,11,4737,3972,688,77,2028,62640,101,64,0,639,0,0,1254,622,1808.21,437.438,207.135,0.0368571,0.0373206,0.0391682
628,7,0,5575,5271,238,66,3034,37880,0,0,349,770,0,0,1502,711,3539.91,534.813,378.435,0.0439639,0.0771288,0.0361247
628,6,0,5779,5488,235,56,3100,78580,0,0,357,719,0,0,956,823,1201.08,365.815,125.12,0.0448618,0.0489844,0.0501982
628,5,15,4567,3705,800,62,1257,79780,67,40,106,606,0,0,507,646,1417.2,240.724,147.133,0.0191891,0.0173414,0.0213061
628,4,0,4504,4039,388,77,1269,41860,0,0,106,638,0,0,727,645,702.913,219.237,72.8793,0.0211014,0.031066,0.0193756
628,3,2,5173,4776,336,61,3020,31500,610,328,327,677,0,0,894,681,2329.18,491.077,254.131,0.0377331,0.0319694,0.0320688
628,2,0,5258,4968,218,72,2931,39080,0,0,345,635,0,0,931,737,1419.37,436.825,174.152,0.0494465,0.0822777,0.0702977
628,1,0,5535,5269,205,61,3009,36240,0,0,659,643,0,0,602,838,1535.07,395.615,184.008,0.0930816,0.106413,0.0972607
629,26,121,50921,37732,11557,1632,50926,1127540,50,28,7422,5991,0,0,0,0,41857.1,8405.5,4648.23,0.0191522,0.02815,0.0198366
629,25,0,5147,4839,252,56,2659,26640,0,0,237,709,0,0,535,710,2579.68,454.703,277.298,0.0625145,0.0749498,0.0632131
629,24,10,5739,4744,914,81,3292,62820,103,59,631,711,0,0,1022,822,2074.95,488.385,248.105,0.0379594,0.0368211,0.0394479
629,23,0,11956,11639,254,63,16928,31220,0,0,3674,1137,0,0,2120,1647,7456.37,2055.98,814.82,0.277314,0.268754,0.307866
629,22,0,16104,15841,199,64,24745,29700,0,0,5565,1344,0,0,2739,2278,13119,3863.32,1466.55,0.728803,0.703081,0.813934
629,21,0,17201,16966,163,72,29328,31600,0,0,6761,1365,0,0,1852,2511,24101.5,4859.2,2610.28,0.702774,0.767968,0.720841
629,20,0,5171,4854,245,72,2556,24740,0,0,255,671,0,0,904,696,1771.24,461.663,213.248,0.108728,0.070091,0.0999549
629,19,0,6122,5792,273,57,4059,30960,0,0,1011,751,0,0,1612,771,2032.84,513.946,267.871,0.039622,0.0559052,0.0329565
629,18,10,5795,4953,767,75,2445,64560,109,65,270,759,0,0,1515,705,2524.55,478.229,293.839,0.032872,0.036299,0.0328337
