Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
648,23,0,8660,8323,284,53,10570,105420,0,0,1525,1238,4137.22,2008.89,466.247,0.505336,0.424062,0.842486
648,22,0,12053,11762,226,65,25232,50520,0,0,2061,1627,18890.7,4236.14,2051.3,1,0.916355,0.97952
648,21,0,20291,20049,187,55,37055,44960,0,0,2204,2875,34283.8,5806.16,3474.98,1,1,1
648,20,0,5451,5163,215,73,2720,43080,0,0,938,736,1374.48,440.302,128.276,0.195744,0.14509,0.17695
648,19,0,5499,5189,247,63,2649,57620,0,0,1401,753,3525.82,530.746,383.98,0.0763882,0.103813,0.0580956
648,18,10,6410,5277,1061,72,3067,74440,124,78,1660,809,1846.84,452.096,203.205,0.061327,0.0540744,0.0591362
648,17,0,10217,9878,281,58,13865,54880,0,0,2724,1324,5497.84,1876.27,593.759,0.284765,0.349259,0.420696
648,16,0,17131,16893,178,60,32160,41240,0,0,2972,2491,47251.6,6739.84,5369.84,1,1,1
648,15,5,5239,4700,471,68,2640,80440,209,122,911,721,1616.11,446.989,190.123,0.0907808,0.186057,0.0865967
648,14,0,5252,4914,288,50,2415,49320,0,0,1415,680,1108.75,375.031,121.639,0.0506549,0.0825456,0.0342134
648,13,1,5662,4757,852,53,2644,41440,1116,677,1496,755,1738.04,346.681,191.893,0.124824,0.109752,0.146809
648,12,0,6556,6212,270,74,2912,43120,0,0,1677,849,1949.02,402.333,228.002,0.112872,0.106653,0.111727
648,11,0,8023,7765,203,55,11533,39680,0,0,1427,1086,6579.88,2241.36,720.986,0.397248,0.365869,0.524021
648,10,0,4857,4575,211,71,1219,40940,0,0,867,685,547.999,184.018,69.5555,0.0236066,0.0506331,0.0492679
648,9,9,5096,4524,520,52,3134,75680,108,63,1293,666,2186.33,484.361,247.481,0.0340009,0.048803,0.036722
648,8,0,6475,6178,231,66,4269,41440,0,0,1748,883,1414.19,473.521,144.021,0.0684019,0.0843966,0.0639976
648,7,0,5512,5178,266,68,3442,51280,0,0,1484,729,1842.54,455.72,175.282,0.057422,0.0824745,0.0420295
648,6,10,5364,4452,846,66,2853,88060,119,63,980,728,1647.91,511.375,199.101,0.0563866,0.0384268,0.0620314
648,5,0,4939,4669,217,53,1424,35940,0,0,556,719,1186.54,240.4,134.838,0.0470677,0.0539688,0.0447817
648,4,0,4735,4456,215,64,1285,43120,0,0,889,646,957.248,180.235,102.805,0.0916586,0.0588237,0.0658487
648,3,1,5022,4710,258,54,2550,75320,1070,572,919,687,1296.11,381.22,156.235,0.0399189,0.031377,0.0352942
648,2,0,5474,5154,249,71,3119,49500,0,0,962,779,1381.26,387.262,147.584,0.0612501,0.0708447,0.0830338
648,1,5,5651,5092,493,66,2895,93580,233,130,615,802,1534.76,360.656,185.751,0.0446604,0.0358775,0.0359994
649,26,136,70294,51263,17167,1864,69847,1749720,96,61,0,0,38662.8,9165.07,4340.43,0.0212248,0.0379041,0.0205755
649,25,0,5839,5587,194,58,2853,21460,0,0,628,819,2327.69,517.208,248.299,0.0328225,0.0342869,0.0314583
649,24,0,5856,5533,259,64,3024,29780,0,0,1035,850,4461.92,547.57,518.547,0.0635926,0.065341,0.084221
649,23,0,9810,9483,270,57,11611,29860,0,0,1738,1389,11880.7,2241.12,1337.42,0.0541663,0.0960274,0.0574196
649,22,0,12365,12088,214,63,24457,30560,0,0,2134,1712,16382.8,4794.39,1819.2,0.505099,0.418591,0.683767
649,21,0,22930,22684,195,51,39926,31040,0,0,2636,3287,32025.5,5347.97,3537.17,1,0.727589,0.800688
649,20,0,5435,5158,208,69,2739,20920,0,0,871,779,1464.7,362.044,165.411,0.0423699,0.0588639,0.0405936
649,19,0,5523,5202,261,60,2655,25940,0,0,1488,706,3710.02,500.981,395.447,0.0809789,0.0587109,0.0761866
649,18,10,6392,5263,1055,74,3154,57480,121,71,1717,882,2009.95,438.999,223.438,0.0326991,0.0374872,0.0344415
649,17,0,9955,9654,255,46,13639,29080,0,0,2603,1293,5669.47,1921.42,619.719,0.138694,0.168427,0.144819
649,16,0,16149,15929,170,50,31794,28260,0,0,2865,2275,40270.4,5486.79,4685.16,1,0.891513,1
649,15,5,5114,4571,479,64,2606,24020,204,125,935,716,1267.83,462.346,123.092,0.0274102,0.0313896,0.0262601
649,14,0,5200,4863,275,62,2443,26080,0,0,1396,647,818.358,340.383,85.151,0.0299825,0.0448602,0.0305627
649,13,0,5610,5011,546,53,2830,31180,0,0,1433,737,1631.56,425.991,195.062,0.0544842,0.0528477,0.0643938
649,12,0,6123,5778,273,72,2568,31820,0,0,1552,775,1556.54,401.727,150.838,0.0590969,0.0642705,0.0587633
649,11,1,7102,6844,209,49,10134,31060,1672,1006,1236,987,12746.2,2430.48,1366.02,0.222143,0.284437,0.330728
649,10,0,4890,4621,211,58,1178,23360,0,0,826,690,674.021,198.37,71.8912,0.0183646,0.0265922,0.0166401
649,9,10,5718,5047,616,55,3482,49100,100,59,1589,749,1448.07,438.858,184.009,0.0381159,0.0400961,0.0396605
649,8,0,6013,5737,197,79,4154,30260,0,0,1559,784,1518.38,458.468,162.042,0.0437831,0.0756423,0.0500074
649,7,0,5638,5318,264,56,3459,34400,0,0,1479,719,2127.69,479.957,220.632,0.0495306,0.0467885,0.0403875
649,6,9,5481,4609,796,76,2935,72020,110,60,948,746,2397.16,553.848,275.573,0.0253057,0.0302589,0.0329638
649,5,0,4884,4617,205,62,1420,24120,0,0,483,693,989.906,189.829,98.8787,0.0428663,0.0498756,0.039197
649,4,0,4723,4468,200,55,1284,25680,0,0,883,629,1149.67,208.431,130.964,0.0304856,0.0251023,0.0226443
649,3,1,5128,4855,226,47,2584,60060,955,540,842,708,1571.44,387.851,173.716,0.022843,0.0282386,0.0307549
649,2,0,5652,5340,242,70,3347,36300,0,0,952,806,3556.88,575.195,405.542,0.037698,0.0471121,0.0318068
649,1,5,5445,4940,436,69,2735,83080,230,144,578,798,3927.93,475.767,456.881,0.0223075,0.0200811,0.0272362
650,26,136,67978,49175,16376,2427,67627,1698480,90,57,0,0,26413.4,9014.95,2837.27,0.0285836,0.0368371,0.0292679
650,25,0,5771,5511,193,67,2893,24400,0,0,601,776,1899.43,434.579,221.159,0.153542,0.120281,0.124149
650,24,0,5852,5555,232,65,3007,29560,0,0,1021,784,2198.32,489.104,244.924,0.20524,0.115521,0.157135
650,23,0,9447,9131,260,56,11601,30520,0,0,1686,1356,8258.77,1751.47,945.42,0.50729,0.493638,0.703903
650,22,0,12767,12481,222,64,23962,35300,0,0,2271,1816,12589.8,3229.91,1393.31,0.705548,0.925558,0.842224
650,21,0,20608,20393,170,45,39054,32980,0,0,2180,3042,25941.8,4763.94,3338.09,1,0.894309,1
650,20,0,5380,5115,201,64,2700,28320,0,0,956,773,1692.29,481.022,208.7,0.0916582,0.0933104,0.156048
650,19,0,5640,5334,258,48,2699,31960,0,0,1461,750,1286.49,331.421,140.055,0.199894,0.119852,0.123577
650,18,9,5918,4884,975,59,2749,67340,153,88,1586,718,3252.47,628.932,356.496,0.0453508,0.0486695,0.0539706
650,17,1,11643,10045,1548,50,14878,37360,2182,1284,3073,1551,6330.29,1941.28,733.699,0.260785,0.42322,0.221328
650,16,0,14153,13931,168,54,29886,32080,0,0,2479,1947,27346.7,5701.63,3668.52,1,1,1
650,15,5,5116,4529,526,61,2655,29160,199,130,856,753,2972.07,501.991,344.786,0.073969,0.0963222,0.0591789
650,14,0,5089,4759,278,52,2322,36780,0,0,1375,664,1327.13,381.52,131.57,0.0414989,0.0746454,0.0473061
650,13,0,5751,5301,394,56,3046,61060,0,0,1532,762,1558.25,460.007,178.916,0.0685528,0.0872932,0.0780246
650,12,0,6428,6106,256,66,2789,43240,0,0,1689,813,1704.91,430.061,207.657,0.0672081,0.0683209,0.0542581
650,11,1,9850,9587,218,45,12260,32440,1174,742,1727,1349,6137.07,1659.64,749.009,0.555147,0.514933,0.404148
650,10,0,4850,4592,200,58,1139,32600,0,0,892,666,1366.06,236.971,152.007,0.0367915,0.0627753,0.03824
650,9,11,5045,4324,664,57,3062,63440,107,67,1326,672,3578.87,605.594,401.208,0.0384717,0.0666957,0.0377067
650,8,0,5673,5391,213,69,4029,42100,0,0,1516,732,4251.14,632.117,464.793,0.0674835,0.0810015,0.0771627
650,7,0,5242,4937,238,67,3057,44360,0,0,1410,699,1301.3,412.277,150.256,0.0806554,0.0895442,0.0829444
650,6,8,5462,4545,854,63,2834,75800,145,81,958,755,2053.24,475.944,243.471,0.0455906,0.0417054,0.0447359
650,5,0,5035,4759,215,61,1384,29580,0,0,539,739,1042.4,224.604,133.267,0.0542117,0.0533227,0.0429907
650,4,0,4701,4470,174,57,1292,33100,0,0,800,669,700.829,194.303,77.2032,0.0628237,0.0391788,0.0635746
650,3,1,5329,5041,223,65,2624,75100,1118,701,943,772,1141.86,350.034,145.095,0.0336641,0.0436769,0.0386035
650,2,0,5599,5289,227,83,3231,38660,0,0,894,798,2251.99,575.132,247.998,0.135552,0.08585,0.120697
650,1,5,5511,5057,384,70,2804,77260,207,116,607,802,1736.47,425.648,171.497,0.0606724,0.0406638,0.0688074
651,26,136,70054,51378,16109,2567,69576,1971640,100,63,0,0,69801.1,11324.7,7882.46,0.0202902,0.0354863,0.0198884
651,25,1,6254,4795,1399,60,3357,29380,1102,662,660,972,1697.53,483.554,198.948,0.102783,0.113172,0.106327
651,24,0,5832,5558,219,55,2918,29840,0,0,1028,799,3438.3,474.072,379.922,0.104483,0.082619,0.0942017
651,23,0,9122,8773,281,68,11434,32580,0,0,1599,1298,8413.06,2238.87,909.563,0.376769,0.303023,0.335255
651,22,0,14348,14039,253,56,25227,35880,0,0,2561,1990,15730.4,4120.59,1710.15,0.48163,0.540119,0.438149
651,21,0,19272,18999,220,53,38398,37900,0,0,2036,2866,19490.8,4957.29,2118.76,1,0.905692,1
651,20,0,5809,5533,208,68,3117,30100,0,0,1056,750,2847.78,632.629,323.42,0.0814386,0.103224,0.0724652
651,19,0,5663,5357,264,42,2723,40920,0,0,1566,768,2424.72,432.322,274.635,0.0525958,0.0589717,0.0744972
651,18,10,6298,5304,933,61,2916,67520,116,67,1643,853,3150.76,534.757,338.084,0.0678162,0.0524985,0.0481751
651,17,0,10603,9621,919,63,14470,36060,0,0,2803,1385,12499.6,2295.72,1384.07,0.244602,0.254761,0.190078
651,16,0,16162,15918,189,55,31408,36140,0,0,2830,2276,19465.9,5387.96,2924.32,1,1,1
651,15,5,5116,4520,545,51,2611,69460,200,124,858,700,1675.53,450.755,176.393,0.133157,0.106807,0.161115
651,14,0,5164,4819,277,68,2429,46300,0,0,1331,714,1544.87,390.235,184.318,0.04798,0.0631655,0.0427174
651,13,0,5500,5102,338,60,2968,63840,0,0,1436,698,845.648,391.16,78.5162,0.0341572,0.0452763,0.0338857
651,12,0,6400,6029,302,69,2734,42520,0,0,1659,820,1689.81,425.873,189.534,0.0552108,0.0488705,0.0583305
651,11,0,9641,9386,216,39,12271,31920,0,0,1660,1386,9487.29,2369.32,1043.7,0.240104,0.360792,0.328513
651,10,0,4740,4474,199,67,1124,34460,0,0,812,654,600.033,222.907,75.1148,0.0573975,0.0472054,0.0402134
651,9,10,5093,4428,610,55,2959,63380,91,51,1302,664,2653.91,527.279,318.102,0.0740354,0.0610478,0.0774534
651,8,0,5604,5308,222,74,3977,40980,0,0,1477,762,1364.66,466.712,165.74,0.143911,0.0767132,0.107591
651,7,0,5402,5087,239,76,3079,43240,0,0,1423,675,1670.74,541.206,210.859,0.0401636,0.048051,0.0444543
651,6,9,5613,4696,854,63,2915,74700,121,72,956,803,1316.59,474.169,153.732,0.0367832,0.0348422,0.0385239
651,5,0,5064,4800,206,58,1472,33540,0,0,538,759,1178.31,207.358,139.257,0.0493096,0.0442133,0.0396629
651,4,0,4959,4709,182,68,1486,35940,0,0,838,687,1039.55,230.59,112.505,0.0285819,0.0346969,0.0259071
651,3,1,4865,4585,217,63,2317,68900,1025,584,861,671,2361.83,486.81,256.648,0.0200748,0.0287857,0.0239431
651,2,0,5761,5442,223,96,3342,44460,0,0,976,791,728.07,338.192,90.2296,0.0756208,0.1009,0.0779868
651,1,5,5515,5091,361,63,2907,89060,226,125,579,821,2309.52,471.111,263.724,0.0297036,0.0363181,0.0242227
652,26,136,69577,50688,16294,2595,69286,1680840,102,66,0,0,53869.3,12124.7,6062.59,0.0452232,0.0445889,0.0452547
652,25,1,6428,4130,2237,61,3709,26700,1272,761,698,894,1644.6,451.01,192.955,0.0766032,0.0959433,0.0912604
652,24,0,6126,5804,261,61,3263,30640,0,0,1043,834,1373.6,445.319,187.4,0.154046,0.0936901,0.15444
652,23,0,8886,8523,310,53,11319,32740,0,0,1536,1220,7710.25,2057.05,858.918,0.350837,0.386012,0.324844
652,22,0,16006,15686,252,68,27053,32920,0,0,2842,2165,13125.8,4155.72,1441.42,0.636858,0.562922,0.443045
652,21,0,20362,20073,237,52,39342,36700,0,0,2205,2841,17700.2,4793.85,2095.69,0.711863,0.67538,0.666275
652,20,0,5735,5435,233,67,3101,33100,0,0,951,858,1657.21,451.958,188.58,0.129327,0.115866,0.123443
652,19,0,5769,5423,283,63,2863,36540,0,0,1473,797,1300.36,434.991,138.262,0.0823054,0.0547243,0.0771447
652,18,10,6447,5525,860,62,3003,58860,124,73,1711,833,2069.29,525.963,231.81,0.0613465,0.0464199,0.0728629
652,17,0,9905,9247,598,60,13748,38260,0,0,2605,1278,7406.22,2088.75,828.023,0.462265,0.357588,0.532335
652,16,0,16395,16141,203,51,31720,40120,0,0,2799,2337,18139.6,4827.98,2532.06,0.703247,0.886178,1
652,15,5,5387,4704,633,50,2778,69900,194,118,910,733,2862.48,418.745,318.609,0.0328278,0.0361182,0.0296958
652,14,0,5057,4727,262,68,2352,35300,0,0,1279,656,1077.32,350.89,116.924,0.0439632,0.053021,0.0485049
652,13,0,5294,4934,285,75,2619,38320,0,0,1381,713,1634.09,503.141,183.566,0.0175884,0.0373244,0.0148705
652,12,0,6318,5974,288,56,2629,45540,0,0,1639,811,3420.82,474.844,378.758,0.0532391,0.0550224,0.0623468
652,11,0,10597,10311,245,41,13304,106520,0,0,1784,1473,6499.23,2035.91,768.803,0.419792,0.497756,0.228881
652,10,0,4771,4475,229,67,1149,36540,0,0,842,713,594.29,160.379,62.9211,0.0233113,0.0365421,0.0286698
652,9,10,5432,4740,646,46,3141,62620,96,59,1437,701,1860.69,410.904,205.077,0.0560133,0.0495563,0.0593474
652,8,0,5392,5104,222,66,3870,35860,0,0,1392,685,1797.4,490.58,204.377,0.0453676,0.0657341,0.0436157
652,7,0,5558,5243,239,76,2914,52200,0,0,1485,702,1578.93,420.145,157.659,0.0493717,0.0827533,0.0737271
652,6,9,5639,4632,937,70,2885,79540,126,77,968,811,1673,488.728,209,0.0245357,0.0310727,0.0265972
652,5,0,4979,4713,212,54,1481,29540,0,0,516,704,1679.04,262.9,179.894,0.0458488,0.041806,0.0483532
652,4,0,4738,4461,197,80,1300,36280,0,0,843,661,1088.79,222.061,95.0879,0.0407027,0.033712,0.0316026
652,3,1,5045,4770,208,67,2324,67020,890,552,845,723,1340.4,401.781,145.712,0.046695,0.0360066,0.0534684
652,2,0,5528,5214,249,65,3202,43540,0,0,934,811,1525.9,421.012,184.544,0.0225269,0.0452128,0.0193626
652,1,5,5475,5093,320,62,2902,91780,224,131,577,792,2230.91,437.491,259.657,0.0361427,0.0282441,0.0310995
653,26,136,71255,52608,16079,2568,70974,1583440,91,58,0,0,73772.3,11957.1,8137.05,0.0415197,0.0509784,0.0416501
653,25,1,6188,2716,3401,71,3622,36260,1334,884,670,906,3245.19,556.783,357.91,0.0858348,0.0947501,0.0694084
653,24,0,5990,5648,301,41,3188,42900,0,0,962,838,2866.47,504.535,295.831,0.0584015,0.0939492,0.0787397
653,23,0,8784,8438,285,61,11134,50260,0,0,1572,1249,7927.81,2069.42,858.425,0.315994,0.423262,0.246816
653,22,0,17230,16911,250,69,28570,54840,0,0,2975,2332,10966.6,4082.15,1191.74,0.521278,0.711596,0.758642
653,21,0,20922,20625,242,55,40032,55560,0,0,2318,2986,16974.7,3881.77,1880.19,0.676612,0.688772,0.585387
653,20,0,5319,4961,302,56,2720,37400,0,0,917,753,1209.73,305.923,160.859,0.0688784,0.0745805,0.0632819
653,19,0,5567,5176,349,42,2870,40680,0,0,1472,764,1633.5,376.867,187.944,0.0449328,0.0884129,0.0515902
653,18,10,6361,5498,794,69,2874,79180,136,86,1677,854,1920.31,347.368,231.034,0.0474607,0.0494326,0.0501752
653,17,0,9812,9316,449,47,13274,107780,0,0,2595,1294,6824.43,2011.9,716.936,0.270103,0.318407,0.193463
653,16,0,17994,17725,211,58,33395,56300,0,0,3200,2427,21546.6,5080.86,2486.29,0.603847,0.768787,0.666332
653,15,5,5478,4754,663,61,2809,77820,244,134,953,799,2288.88,468.861,244.542,0.0539074,0.0351296,0.0652888
653,14,0,5138,4795,290,53,2307,47240,0,0,1368,620,975.138,351.814,106.904,0.0414672,0.0530045,0.0433053
653,13,0,5657,5310,289,58,2707,55020,0,0,1479,753,3297.06,470.737,361.118,0.0563481,0.080374,0.0599888
653,12,1,6255,5808,383,64,2567,56780,1253,740,1617,821,1348.92,422.213,151.436,0.0996742,0.0672584,0.0910475
653,11,0,9966,9647,259,60,12956,94480,0,0,1723,1378,10529.3,2349.28,1187.92,0.0811592,0.10637,0.105315
653,10,0,4634,4320,240,74,1126,42640,0,0,783,610,1774.02,252.238,190.891,0.0222747,0.0229769,0.0218476
653,9,10,5457,4723,661,73,3158,78520,117,76,1421,685,1753.86,485.291,204.651,0.0405733,0.0345298,0.042197
653,8,0,5471,5198,209,64,3832,41960,0,0,1408,715,1582.53,460.641,195.392,0.0681865,0.0801601,0.0604667
653,7,0,5611,5295,252,64,2934,53520,0,0,1483,757,1226.43,322.372,112.492,0.0414635,0.0455689,0.0321752
653,6,9,5632,4613,958,61,2804,88320,131,72,948,795,1979.72,473.789,209.969,0.0283463,0.0347108,0.0324534
653,5,0,4964,4680,218,66,1418,41700,0,0,519,754,715.437,192.497,89.7152,0.0787543,0.0485055,0.0642477
653,4,0,4796,4522,207,67,1288,40120,0,0,814,656,1119.35,223.16,140.15,0.0379106,0.0412752,0.0436183
653,3,1,5289,5022,210,57,2436,81380,1177,647,901,701,1124.64,388.937,150.071,0.0260678,0.0415922,0.0245306
653,2,0,5656,5372,219,65,3349,50720,0,0,968,788,2017.36,472.446,215.262,0.0463517,0.0599732,0.0512621
653,1,4,5464,5073,317,74,2853,86040,279,163,610,783,3496.73,531.093,401.97,0.032379,0.0296403,0.0319774
654,26,131,70839,51864,16231,2744,70716,1730320,108,70,0,0,46763.9,10161.2,5152.89,0.0616434,0.0467401,0.0621813
654,25,0,5898,3545,2293,60,3527,82860,0,0,634,842,2422.47,436.107,276.164,0.120549,0.075856,0.178955
654,24,0,6081,5676,357,48,3232,31540,0,0,1062,834,2904.38,557.104,311.487,0.0897456,0.0653542,0.0913057
654,23,0,7392,7056,276,60,9802,31280,0,0,1356,1010,7909.83,2133.58,900.982,0.216963,0.251143,0.156647
654,22,0,13439,13104,264,71,25069,33520,0,0,2426,1751,19813.8,4652.25,2226.98,0.271855,0.453572,0.21668
654,21,0,19773,19485,228,60,39170,32920,0,0,2184,2831,29145.9,6150.57,3170.1,0.407458,0.410335,0.423466
654,20,0,5421,4980,377,64,2716,39020,0,0,913,793,2943.45,470.703,316.94,0.0457883,0.0354899,0.0681605
654,19,0,5339,4896,385,58,2526,41800,0,0,1373,671,1961.12,422.17,217.013,0.051956,0.0654283,0.0540069
654,18,10,6524,5784,681,59,2959,57420,122,73,1689,815,3163.85,521.096,356.094,0.0318565,0.0258074,0.0424695
654,17,0,9750,9333,365,52,12684,31740,0,0,2538,1330,15647.3,2041.5,1744.04,0.0861018,0.110666,0.0693362
654,16,0,13697,13409,234,54,29488,29520,0,0,2419,1841,14552.1,4789.28,1653.9,0.546037,0.418522,0.528998
654,15,4,5361,4623,675,63,2753,70040,264,153,925,757,3851.43,645.714,434.714,0.0394226,0.034374,0.0399578
654,14,0,5131,4775,296,60,2266,35660,0,0,1349,723,850.398,282.727,108.711,0.0266723,0.0499736,0.0293693
654,13,0,6028,5664,306,58,3069,34300,0,0,1654,782,2415.68,479.886,281.52,0.0785015,0.0542324,0.0832069
654,12,1,6401,5878,465,58,2556,34780,1324,748,1705,827,1673.69,442.697,205.521,0.0316946,0.0399067,0.0416032
654,11,0,8271,7948,268,55,11379,35020,0,0,1393,1109,8335.72,2223.42,920.414,0.15185,0.140172,0.141756
654,10,2,4822,4305,460,57,1181,34080,476,277,839,691,746.896,188.054,102.211,0.0573745,0.0320914,0.0494537
654,9,10,5395,4514,800,81,3133,54580,100,61,1468,678,3872.25,634.708,416.917,0.0301453,0.0340316,0.0336597
654,8,0,6213,5920,245,48,4553,35100,0,0,1637,793,2502.91,543.304,274.99,0.0503029,0.0639779,0.0592098
654,7,0,5561,5250,239,72,2799,41440,0,0,1456,719,1568.71,507.996,172.968,0.0307376,0.0356606,0.0245616
654,6,8,5908,4871,965,72,2825,74200,146,81,1063,833,1864.64,480.091,199.071,0.0303266,0.027198,0.037361
654,5,0,4953,4672,212,69,1419,31420,0,0,563,702,729.859,216.407,85.54,0.0229013,0.0289035,0.0236093
654,4,6,4882,4388,439,55,1259,33960,172,95,830,698,1008.35,214.897,109.706,0.037163,0.03371,0.0414645
654,3,1,5212,4942,221,49,2385,69280,1094,614,879,732,1381.77,372.307,130.975,0.0183885,0.0311149,0.0194393
654,2,0,6199,5906,234,59,3924,43180,0,0,1103,873,2150.29,509.819,268.698,0.0510724,0.0571968,0.0727236
654,1,4,5510,5087,355,68,2845,84640,262,167,599,773,2231.19,397.649,258.687,0.0552407,0.0347574,0.0538834
655,26,131,70026,51080,16253,2693,69966,1826880,106,66,0,0,49545.9,10276,5466.44,0.0351841,0.0406381,0.034089
655,25,0,5715,4103,1562,50,3449,85160,0,0,589,829,2302.16,466.477,237.018,0.0392113,0.0323522,0.0363373
655,24,0,5534,5085,396,53,2836,36140,0,0,986,829,1751.39,395.458,191.377,0.119424,0.104327,0.165685
655,23,0,7706,7377,278,51,9922,31580,0,0,1348,1070,12270.2,2159.93,1381.02,0.334312,0.430157,0.338715
655,22,0,14289,13946,267,76,25587,37960,0,0,2449,1989,7863,3159.18,883.668,0.790026,0.836736,0.773258
655,21,0,17891,17632,213,46,37415,30920,0,0,1951,2607,18146.2,3717.15,1388.69,1,0.967071,0.910949
655,20,0,5980,5532,383,65,3249,39480,0,0,1023,832,1908.26,396.761,192.585,0.101498,0.0630969,0.123805
655,19,0,5463,5005,418,40,2542,43720,0,0,1461,691,1235.1,445.634,103.011,0.0626555,0.0608314,0.0609587
655,18,10,6693,5920,714,59,3209,61120,118,72,1767,893,1302.25,401.456,148.139,0.075981,0.0476322,0.0735732
655,17,1,9726,8606,1064,56,12666,29020,1612,930,2466,1291,13970.1,2280.09,1593.01,0.658003,0.425312,0.55191
655,16,0,14849,14537,252,60,29787,31940,0,0,2647,2071,19015.3,5512.25,1950.91,0.64849,0.98141,0.751772
655,15,5,5236,4456,724,56,2670,70440,182,128,898,689,2061.82,415.78,221.091,0.0791497,0.0448413,0.06228
655,14,0,5062,4703,312,47,2248,40120,0,0,1346,616,785.012,356.145,83.2236,0.0320905,0.042198,0.0441915
655,13,0,5747,5381,319,47,2967,35920,0,0,1536,720,2562.97,469.782,310.108,0.0910891,0.0882143,0.120308
655,12,1,6325,5565,707,53,2704,39540,1138,660,1589,832,1722.53,526.677,208.281,0.0674873,0.0574932,0.0901406
655,11,0,9118,8764,289,65,11944,34740,0,0,1613,1272,8884.16,2203.51,1024.91,0.312199,0.395627,0.340894
655,10,1,4846,4358,415,73,1286,33980,904,518,844,675,1693.48,309.062,204.609,0.0310173,0.0267883,0.0342989
655,9,10,5511,4550,892,69,3355,59740,104,60,1439,804,1321.16,368.271,153.019,0.0955168,0.0645028,0.099266
655,8,0,5948,5654,247,47,4617,34340,0,0,1600,733,1923.24,492.63,211.027,0.0938825,0.105701,0.0833302
655,7,0,6124,5824,234,66,3210,44560,0,0,1554,820,1829.5,448.24,191.722,0.0515683,0.06165,0.0622186
655,6,9,5859,4895,891,73,2937,74080,120,71,1037,850,1607.61,445.414,164.735,0.0356528,0.0314196,0.0300712
655,5,0,4841,4534,240,67,1377,31320,0,0,527,727,965.132,227.603,108.57,0.0283992,0.0588064,0.0419314
655,4,4,4815,4238,516,61,1290,31900,220,132,896,644,597.104,178.054,97.6783,0.0398872,0.0353449,0.0421944
655,3,1,5494,5219,226,49,2735,66260,936,575,969,738,1078.52,357.624,143.502,0.0271896,0.0275375,0.0265132
655,2,0,5663,5359,249,55,3457,41900,0,0,931,806,1148.7,363.167,103.967,0.0671126,0.0770119,0.0594466
655,1,4,5390,4918,412,60,2689,88560,264,168,598,772,2310.27,534.389,266.807,0.0350595,0.0276914,0.0389589
656,26,121,77107,58412,16030,2665,76899,1607140,104,63,0,0,38967.4,9476.29,4409.27,0.0352454,0.0392454,0.0343154
656,25,1,5642,4412,1177,53,3352,107240,1276,721,622,785,2260.34,484.913,250.705,0.0366587,0.0303301,0.0339568
656,24,10,5351,4691,617,43,2734,48880,110,68,924,773,1338.08,482.981,153.454,0.0661403,0.0627712,0.0569574
656,23,0,7951,7590,310,51,10052,41940,0,0,1386,1041,4103.09,1984.04,464.9,0.516421,0.404482,0.556862
656,22,0,13837,13491,278,68,25155,46620,0,0,2359,2006,17572.9,5009.1,2074.43,0.271138,0.55816,0.267778
656,21,0,18430,18132,244,54,37214,39260,0,0,2010,2664,24011.8,5587.13,2253.31,0.784871,0.675846,0.603779
656,20,0,5652,5220,375,57,3176,47320,0,0,1007,800,2346.4,442.379,258.934,0.0649953,0.0571701,0.0605613
656,19,0,5495,5052,393,50,2567,47300,0,0,1413,748,1407.66,488.061,165.073,0.0371569,0.0584822,0.0360177
656,18,9,6537,5781,716,40,3214,74340,159,99,1698,832,2292.27,487.014,229.252,0.0295027,0.0342539,0.0281632
656,17,1,10392,8596,1746,50,13098,45580,2170,1293,2734,1368,6892.48,2123.44,788.497,0.628151,0.506686,0.698688
656,16,0,15015,14705,263,47,29968,40840,0,0,2670,2065,14208.4,6056.94,1578.82,0.746281,1,0.886779
656,15,4,4976,4085,844,47,2324,81340,285,168,911,673,1985.52,463.39,201.28,0.0386398,0.0349983,0.0425175
656,14,0,5097,4692,345,60,2218,50540,0,0,1365,659,1187.38,346.649,134.709,0.0253885,0.0581937,0.0270207
656,13,0,6070,5671,353,46,3341,47300,0,0,1581,776,1857.13,357.681,206.125,0.096643,0.075045,0.0987605
656,12,0,6621,6039,532,50,2937,82960,0,0,1743,858,1395.46,348.207,166.829,0.0611695,0.0694825,0.0548109
656,11,1,9202,8593,541,68,12044,44940,2102,1246,1550,1260,8559.84,2206.73,972.539,0.336521,0.369717,0.430634
656,10,2,4695,4181,451,63,1126,42740,536,300,805,647,1011.44,158.813,127.715,0.0654865,0.0501724,0.104392
656,9,9,4964,3936,965,63,2977,76400,134,75,1332,643,2556.55,609.82,259.062,0.0303298,0.0321353,0.0324192
656,8,0,5827,5505,286,36,4622,46900,0,0,1512,745,1809.92,489.872,175.657,0.0734061,0.0912277,0.0770171
656,7,0,6093,5754,269,70,3297,58820,0,0,1609,833,1465.43,340.86,151.048,0.0563616,0.0570279,0.0452175
