Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
743,340461476,X-a1:X-a1,25623,209,383,25031,15301,93056,668110
744,340461476,X-a0:X-a0,24887,187,367,24333,14884,90889,643820
744,340461476,X-a0:X-a1,29185,619,851,27715,15098,92323,657440
744,340461476,X-a1:X-a0,28922,630,847,27445,15188,92858,658710
744,340461476,X-a1:X-a1,25702,211,395,25096,15333,93094,656330
745,340461476,X-a0:X-a0,24948,198,363,24387,14825,91262,640795
745,340461476,X-a0:X-a1,29071,607,853,27611,15201,92124,659015
745,340461476,X-a1:X-a0,28937,617,874,27446,15148,92791,650325
745,340461476,X-a1:X-a1,25720,209,411,25100,15264,92762,669725
746,340461476,X-a0:X-a0,24972,202,347,24423,15039,90881,644520
746,340461476,X-a0:X-a1,29106,611,845,27650,15135,92054,656830
746,340461476,X-a1:X-a0,28946,623,896,27427,15123,92471,665770
746,340461476,X-a1:X-a1,25747,225,422,25100,15348,92798,669480
747,340461476,X-a0:X-a0,25078,198,351,24529,15072,90824,650385
747,340461476,X-a0:X-a1,29120,606,858,27656,15171,92067,668565
747,340461476,X-a1:X-a0,28992,625,901,27466,15137,92472,655005
747,340461476,X-a1:X-a1,25685,232,404,25049,15381,92955,667265
748,340461476,X-a0:X-a0,25041,198,361,24482,15017,91074,641560
748,340461476,X-a0:X-a1,29036,620,850,27566,15155,92295,660650
748,340461476,X-a1:X-a0,29017,643,911,27463,15143,92252,644170
748,340461476,X-a1:X-a1,25666,231,406,25029,15439,92899,667020
749,340461476,X-a0:X-a0,24960,201,366,24393,15080,90790,647555
749,340461476,X-a0:X-a1,29074,617,875,27582,15179,92376,658995
749,340461476,X-a1:X-a0,28998,645,904,27449,15253,92227,658555
749,340461476,X-a1:X-a1,25686,231,422,25033,15461,92827,666615
750,340461476,X-a0:X-a0,25046,200,374,24472,15102,90983,644090
750,340461476,X-a0:X-a1,28993,632,867,27494,15160,92455,664770
750,340461476,X-a1:X-a0,28966,638,944,27384,15314,92273,654590
750,340461476,X-a1:X-a1,25654,227,437,24990,15396,93022,664970
751,340461476,X-a0:X-a0,25209,199,378,24632,15055,90882,646425
751,340461476,X-a0:X-a1,29173,641,887,27645,15154,92689,661155
751,340461476,X-a1:X-a0,28996,658,916,27422,15246,92235,647195
751,340461476,X-a1:X-a1,25712,232,424,25056,15462,92896,669265
752,340461476,X-a0:X-a0,25120,199,371,24550,15092,90849,646285
752,340461476,X-a0:X-a1,29179,661,870,27648,15046,92964,658185
752,340461476,X-a1:X-a0,28885,656,927,27302,15453,91830,658055
752,340461476,X-a1:X-a1,25775,233,436,25106,15376,93081,669475
753,340461476,X-a0:X-a0,25229,203,371,24655,14977,90770,645790
753,340461476,X-a0:X-a1,29276,661,872,27743,15142,92749,662010
753,340461476,X-a1:X-a0,28936,635,939,27362,15256,91699,650290
753,340461476,X-a1:X-a1,25780,232,432,25116,15324,93164,664830
754,340461476,X-a0:X-a0,25427,216,369,24842,14686,90997,647275
754,340461476,X-a0:X-a1,29177,650,873,27654,15173,92929,663135
754,340461476,X-a1:X-a0,28868,652,918,27298,15140,91847,645765
754,340461476,X-a1:X-a1,25720,237,438,25045,15272,93551,670265
755,340461476,X-a0:X-a0,25355,212,372,24771,14852,90946,654165
755,340461476,X-a0:X-a1,29186,662,856,27668,15077,92988,671045
755,340461476,X-a1:X-a0,28946,653,909,27384,15166,91382,659595
755,340461476,X-a1:X-a1,25761,243,452,25066,15130,93506,677235
756,340461476,X-a0:X-a0,25407,206,375,24826,14869,90987,639570
756,340461476,X-a0:X-a1,29138,658,881,27599,15262,93033,655530
756,340461476,X-a1:X-a0,29034,642,911,27481,15124,91675,647090
756,340461476,X-a1:X-a1,25884,246,441,25197,15095,93592,666310
757,340461476,X-a0:X-a0,25268,208,392,24668,14898,91112,652430
757,340461476,X-a0:X-a1,29187,656,878,27653,15023,93365,673990
757,340461476,X-a1:X-a0,29001,641,899,27461,15063,91747,656300
757,340461476,X-a1:X-a1,25816,265,436,25115,15259,93593,673740
758,340461476,X-a0:X-a0,25155,229,370,24556,15033,91098,656045
758,340461476,X-a0:X-a1,29003,644,896,27463,15203,93283,674805
758,340461476,X-a1:X-a0,28975,661,886,27428,15143,91874,654095
758,340461476,X-a1:X-a1,25873,262,446,25165,15263,93799,670935
759,340461476,X-a0:X-a0,25300,244,370,24686,14941,91155,642980
759,340461476,X-a0:X-a1,29031,642,872,27517,15315,93122,656720
759,340461476,X-a1:X-a0,29042,660,886,27496,15036,91638,652220
759,340461476,X-a1:X-a1,25803,268,426,25109,15366,93899,672180
760,340461476,X-a0:X-a0,25393,241,378,24774,14933,91061,650315
760,340461476,X-a0:X-a1,29061,634,876,27551,15375,93063,671975
760,340461476,X-a1:X-a0,29079,667,905,27507,15089,91957,658915
760,340461476,X-a1:X-a1,25817,269,415,25133,15418,94427,674115
761,340461476,X-a0:X-a0,25338,250,401,24687,15029,90775,651970
761,340461476,X-a0:X-a1,29040,647,887,27506,15428,93154,669340
761,340461476,X-a1:X-a0,29061,658,906,27497,15199,91691,657970
761,340461476,X-a1:X-a1,25956,267,408,25281,15380,94047,673260
762,340461476,X-a0:X-a0,25443,248,406,24789,14951,90816,641745
762,340461476,X-a0:X-a1,29046,652,884,27510,15435,93265,649395
762,340461476,X-a1:X-a0,29279,665,900,27714,15053,91805,653575
762,340461476,X-a1:X-a1,26004,267,433,25304,15343,93864,669585
763,340461476,X-a0:X-a0,25502,248,401,24853,15047,90587,664020
763,340461476,X-a0:X-a1,29171,644,892,27635,15445,92994,676320
763,340461476,X-a1:X-a0,29189,670,910,27609,14966,92028,660750
763,340461476,X-a1:X-a1,26040,276,416,25348,15250,94088,666470
764,340461476,X-a0:X-a0,25456,251,411,24794,14955,90709,658150
764,340461476,X-a0:X-a1,29345,641,911,27793,15284,93305,671970
764,340461476,X-a1:X-a0,29217,666,915,27636,14945,91883,663820
764,340461476,X-a1:X-a1,26020,270,402,25348,15329,93744,678340
765,340461476,X-a0:X-a0,25520,246,413,24861,15017,90648,643485
765,340461476,X-a0:X-a1,29188,641,907,27640,15247,93122,646705
765,340461476,X-a1:X-a0,29237,679,910,27648,14997,91861,662725
765,340461476,X-a1:X-a1,26038,258,409,25371,15429,94002,669185
766,340461476,X-a0:X-a0,25387,256,427,24704,14998,90628,669285
766,340461476,X-a0:X-a1,29246,639,898,27709,15108,92919,677105
766,340461476,X-a1:X-a0,29144,691,898,27555,15020,91905,658285
766,340461476,X-a1:X-a1,25918,269,402,25247,15441,93970,667085
767,340461476,X-a0:X-a0,25339,261,435,24643,15091,90918,656160
767,340461476,X-a0:X-a1,29264,634,885,27745,14998,93070,668480
767,340461476,X-a1:X-a0,29072,691,916,27465,15208,91725,668480
767,340461476,X-a1:X-a1,25963,247,433,25283,15497,93934,675020
768,340461476,X-a0:X-a0,25399,263,442,24694,14996,90798,652140
768,340461476,X-a0:X-a1,29253,639,869,27745,15001,92743,649010
768,340461476,X-a1:X-a0,29076,692,892,27492,15114,91491,663210
768,340461476,X-a1:X-a1,26015,247,415,25353,15463,93556,673240
769,340461476,X-a0:X-a0,25544,273,449,24822,14903,90917,668825
769,340461476,X-a0:X-a1,29254,658,886,27710,15087,92434,674355
769,340461476,X-a1:X-a0,29057,717,908,27432,15117,91802,656695
769,340461476,X-a1:X-a1,26111,245,417,25449,15516,93615,666465
770,340461476,X-a0:X-a0,25487,272,448,24767,15033,91340,656500
770,340461476,X-a0:X-a1,29245,666,901,27678,15184,92561,653210
770,340461476,X-a1:X-a0,28941,717,895,27329,15207,91806,667240
770,340461476,X-a1:X-a1,26065,260,413,25392,15477,93563,668950
771,340461476,X-a0:X-a0,25494,280,432,24782,15005,91098,652130
771,340461476,X-a0:X-a1,29197,691,888,27618,15230,92232,656800
771,340461476,X-a1:X-a0,29134,726,885,27523,15195,91607,667430
771,340461476,X-a1:X-a1,26154,260,411,25483,15529,93348,676180
772,340461476,X-a0:X-a0,25476,273,424,24779,15029,91420,667445
772,340461476,X-a0:X-a1,29138,685,872,27581,15269,92414,675655
772,340461476,X-a1:X-a0,29093,716,899,27478,15194,92040,652755
772,340461476,X-a1:X-a1,26185,248,417,25520,15448,93527,670865
773,340461476,X-a0:X-a0,25511,269,436,24806,14901,91742,656875
773,340461476,X-a0:X-a1,29213,682,846,27685,15449,92274,655935
773,340461476,X-a1:X-a0,29204,722,913,27569,15149,91615,665905
773,340461476,X-a1:X-a1,26128,253,412,25463,15515,93702,676965
774,340461476,X-a0:X-a0,25575,276,429,24870,14995,91542,650935
774,340461476,X-a0:X-a1,29259,680,853,27726,15439,92127,655455
774,340461476,X-a1:X-a0,29130,706,895,27529,15108,91702,658225
774,340461476,X-a1:X-a1,26173,254,428,25491,15482,93682,672525
775,340461476,X-a0:X-a0,25624,273,436,24915,15064,91836,662325
775,340461476,X-a0:X-a1,29175,679,836,27660,15574,92181,675395
775,340461476,X-a1:X-a0,29279,702,893,27684,14876,91772,661015
775,340461476,X-a1:X-a1,26308,253,435,25620,15373,93797,671425
776,340461476,X-a0:X-a0,25607,282,419,24906,15062,91545,660015
776,340461476,X-a0:X-a1,29214,671,854,27689,15398,92314,655645
776,340461476,X-a1:X-a0,29212,699,900,27613,14911,91492,670765
776,340461476,X-a1:X-a1,26193,249,437,25507,15484,93306,674235
777,340461476,X-a0:X-a0,25592,273,420,24899,14964,91655,654930
777,340461476,X-a0:X-a1,29421,670,884,27867,15247,92288,663910
777,340461476,X-a1:X-a0,29297,709,893,27695,15042,91426,662750
777,340461476,X-a1:X-a1,26244,250,437,25557,15440,93290,677010
778,340461476,X-a0:X-a0,25676,264,427,24985,15010,91599,665340
778,340461476,X-a0:X-a1,29466,669,867,27930,15180,92353,674170
778,340461476,X-a1:X-a0,29315,692,925,27698,15064,91595,663630
778,340461476,X-a1:X-a1,26098,256,448,25394,15400,93573,673700
779,340461476,X-a0:X-a0,25750,262,427,25061,14928,91838,661955
779,340461476,X-a0:X-a1,29608,675,882,28051,15079,92256,663345
779,340461476,X-a1:X-a0,29152,691,925,27536,14994,91717,667415
779,340461476,X-a1:X-a1,26156,253,438,25465,15345,93372,677065
780,340461476,X-a0:X-a0,25670,251,443,24976,14924,91565,657855
780,340461476,X-a0:X-a1,29487,657,895,27935,15133,92066,672285
780,340461476,X-a1:X-a0,29190,699,907,27584,15089,91743,657465
780,340461476,X-a1:X-a1,26198,247,450,25501,15392,93056,676475
781,340461476,X-a0:X-a0,25620,266,453,24901,15085,91216,665115
781,340461476,X-a0:X-a1,29531,656,895,27980,15088,92063,671765
781,340461476,X-a1:X-a0,29245,686,902,27657,14846,91947,669915
781,340461476,X-a1:X-a1,26244,247,478,25519,15412,93299,678705
782,340461476,X-a0:X-a0,25751,276,450,25025,14955,91569,666925
782,340461476,X-a0:X-a1,29585,651,912,28022,15025,92481,675565
782,340461476,X-a1:X-a0,29325,683,888,27754,14826,92036,664975
782,340461476,X-a1:X-a1,26212,246,492,25474,15426,93603,683555
783,340461476,X-a0:X-a0,25580,278,450,24852,15200,91463,654720
783,340461476,X-a0:X-a1,29514,626,944,27944,15204,92616,675110
783,340461476,X-a1:X-a0,29186,681,928,27577,15109,91862,662620
783,340461476,X-a1:X-a1,26197,236,516,25445,15514,93276,680650
784,340461476,X-a0:X-a0,25585,276,461,24848,15285,91373,657070
784,340461476,X-a0:X-a1,29420,630,923,27867,15211,93095,669510
784,340461476,X-a1:X-a0,29164,687,923,27554,15007,91852,667440
784,340461476,X-a1:X-a1,26369,246,507,25616,15438,93389,680520
785,340461476,X-a0:X-a0,25697,276,467,24954,15135,91224,668890
785,340461476,X-a0:X-a1,29523,650,954,27919,15133,92966,675580
785,340461476,X-a1:X-a0,28990,704,917,27369,15135,91781,662080
785,340461476,X-a1:X-a1,26350,251,501,25598,15266,93805,682910
786,340461476,X-a0:X-a0,25665,269,480,24916,15294,91352,659845
786,340461476,X-a0:X-a1,29471,657,957,27857,15224,93024,669235
786,340461476,X-a1:X-a0,28972,716,914,27342,15087,91544,666695
786,340461476,X-a1:X-a1,26380,264,509,25607,15225,93623,679485
787,340461476,X-a0:X-a0,25792,274,499,25019,14991,91590,645615
787,340461476,X-a0:X-a1,29407,666,926,27815,15262,93030,664255
787,340461476,X-a1:X-a0,29046,708,877,27461,15000,91669,668635
787,340461476,X-a1:X-a1,26495,261,506,25728,15097,93902,687395
788,340461476,X-a0:X-a0,25852,278,519,25055,14961,90804,660600
788,340461476,X-a0:X-a1,29325,678,931,27716,15266,92849,673360
788,340461476,X-a1:X-a0,28888,700,904,27284,15092,91545,669570
788,340461476,X-a1:X-a1,26398,272,500,25626,15100,94050,682070
789,340461476,X-a0:X-a0,25974,289,522,25163,14831,90993,661320
789,340461476,X-a0:X-a1,29241,675,925,27641,15216,92859,667190
789,340461476,X-a1:X-a0,28992,691,901,27400,15007,91534,659430
789,340461476,X-a1:X-a1,26484,277,493,25714,15254,93858,672480
790,340461476,X-a0:X-a0,26102,291,516,25295,14830,91008,645795
790,340461476,X-a0:X-a1,29247,670,916,27661,15187,92889,673545
790,340461476,X-a1:X-a0,29066,686,896,27484,15016,91394,662555
790,340461476,X-a1:X-a1,26396,281,473,25642,15200,93972,682525
791,340461476,X-a0:X-a0,25864,294,520,25050,15011,90888,676080
791,340461476,X-a0:X-a1,29221,659,914,27648,15112,93275,679280
791,340461476,X-a1:X-a0,29089,702,867,27520,14864,91351,668680
791,340461476,X-a1:X-a1,26340,283,481,25576,15285,94134,685580
792,340461476,X-a0:X-a0,25906,300,547,25059,14937,90870,663425
792,340461476,X-a0:X-a1,29233,657,925,27651,15243,93013,665315
792,340461476,X-a1:X-a0,29115,703,857,27555,15048,91204,663795
792,340461476,X-a1:X-a1,26347,290,484,25573,15396,93947,671345
793,340461476,X-a0:X-a0,25844,308,534,25002,15168,91024,654315
793,340461476,X-a0:X-a1,29249,675,914,27660,15454,92975,670805
793,340461476,X-a1:X-a0,29109,679,859,27571,15214,91109,669165
793,340461476,X-a1:X-a1,26417,280,513,25624,15505,93671,674195
794,340461476,X-a0:X-a0,25894,307,545,25042,15164,90970,675615
794,340461476,X-a0:X-a1,29252,687,914,27651,15419,92984,680915
794,340461476,X-a1:X-a0,29131,670,901,27560,15294,91523,676355
794,340461476,X-a1:X-a1,26400,280,503,25617,15639,93793,690875
795,340461476,X-a0:X-a0,25884,311,532,25041,15081,91093,658605
795,340461476,X-a0:X-a1,29285,694,949,27642,15516,92690,667015
795,340461476,X-a1:X-a0,29100,674,894,27532,15317,91452,660425
795,340461476,X-a1:X-a1,26420,264,524,25632,15589,93959,669715
796,340461476,X-a0:X-a0,25815,324,495,24996,14923,91228,659030
796,340461476,X-a0:X-a1,29238,696,944,27598,15395,92768,666000
796,340461476,X-a1:X-a0,29106,670,884,27552,15156,91463,668840
796,340461476,X-a1:X-a1,26446,279,521,25646,15726,93475,670710
797,340461476,X-a0:X-a0,25831,336,509,24986,14966,91005,666150
797,340461476,X-a0:X-a1,29381,699,951,27731,15188,92843,670000
797,340461476,X-a1:X-a0,29127,678,885,27564,15111,91619,677100
797,340461476,X-a1:X-a1,26602,268,534,25800,15509,93603,683910
798,340461476,X-a0:X-a0,25825,335,497,24993,15036,90890,660265
798,340461476,X-a0:X-a1,29485,690,976,27819,15202,92795,669755
798,340461476,X-a1:X-a0,29175,678,911,27586,15122,91779,661885
798,340461476,X-a1:X-a1,26648,264,515,25869,15519,93552,672515
799,340461476,X-a0:X-a0,25882,332,474,25076,14831,91134,656405
799,340461476,X-a0:X-a1,29571,700,981,27890,15116,92796,655115
799,340461476,X-a1:X-a0,29155,668,889,27598,15050,91982,670635
799,340461476,X-a1:X-a1,26631,272,519,25840,15550,93506,670765
800,340461476,X-a0:X-a0,25827,339,492,24996,14936,91007,666760
800,340461476,X-a0:X-a1,29466,717,968,27781,15130,92489,676520
800,340461476,X-a1:X-a0,29195,644,890,27661,15057,92162,675950
800,340461476,X-a1:X-a1,26810,275,522,26013,15366,93619,686010
801,340461476,X-a0:X-a0,25757,331,481,24945,14993,90973,665485
801,340461476,X-a0:X-a1,29435,724,961,27750,15218,92152,678725
801,340461476,X-a1:X-a0,29153,631,890,27632,14970,92217,668195
801,340461476,X-a1:X-a1,26702,284,528,25890,15340,93644,686295
802,340461476,X-a0:X-a0,25944,338,471,25135,14802,91156,660475
802,340461476,X-a0:X-a1,29367,713,942,27712,15314,92121,662215
802,340461476,X-a1:X-a0,29154,644,883,27627,14866,91865,667835
802,340461476,X-a1:X-a1,26745,288,516,25941,15159,93565,675855
803,340461476,X-a0:X-a0,25956,328,485,25143,14948,91435,671770
803,340461476,X-a0:X-a1,29321,726,943,27652,15156,92424,673380
803,340461476,X-a1:X-a0,29150,647,885,27618,14964,92154,682850
803,340461476,X-a1:X-a1,26811,282,531,25998,15167,93416,682720
804,340461476,X-a0:X-a0,25872,322,497,25053,15180,91332,653015
804,340461476,X-a0:X-a1,29387,732,964,27691,15169,91980,672835
804,340461476,X-a1:X-a0,29001,651,883,27467,15037,92053,670245
804,340461476,X-a1:X-a1,26765,289,529,25947,15208,93198,689825
805,340461476,X-a0:X-a0,25971,310,501,25160,15155,90857,667645
805,340461476,X-a0:X-a1,29437,722,956,27759,15206,91858,663485
805,340461476,X-a1:X-a0,28961,664,895,27402,15189,92198,667125
805,340461476,X-a1:X-a1,26720,291,517,25912,15346,93601,667085
806,340461476,X-a0:X-a0,26089,313,503,25273,15114,91062,670655
806,340461476,X-a0:X-a1,29471,717,934,27820,15174,91866,676005
806,340461476,X-a1:X-a0,28953,671,880,27402,15145,92625,677155
806,340461476,X-a1:X-a1,26680,285,519,25876,15424,93502,687065
807,340461476,X-a0:X-a0,26101,321,502,25278,15163,90892,653455
807,340461476,X-a0:X-a1,29307,726,917,27664,15383,91688,676035
807,340461476,X-a1:X-a0,29000,665,853,27482,14948,92590,674145
807,340461476,X-a1:X-a1,26706,285,519,25902,15399,93547,696505
808,340461476,X-a0:X-a0,26193,333,497,25363,15037,90878,660370
808,340461476,X-a0:X-a1,29319,715,940,27664,15268,91664,663630
808,340461476,X-a1:X-a0,28979,642,888,27449,14996,92498,662330
808,340461476,X-a1:X-a1,26777,284,527,25966,15364,93785,672690
809,340461476,X-a0:X-a0,26190,327,506,25357,15018,90905,670940
809,340461476,X-a0:X-a1,29406,696,953,27757,15193,91531,676930
809,340461476,X-a1:X-a0,29002,631,904,27467,15031,92456,672240
809,340461476,X-a1:X-a1,26732,283,553,25896,15353,93686,682310
810,340461476,X-a0:X-a0,26300,322,509,25469,14928,90896,659635
810,340461476,X-a0:X-a1,29422,681,956,27785,15306,91279,679455
810,340461476,X-a1:X-a0,28925,641,903,27381,15229,92220,673875
810,340461476,X-a1:X-a1,26807,283,553,25971,15423,93620,687755
811,340461476,X-a0:X-a0,26219,318,527,25374,14957,90861,663255
811,340461476,X-a0:X-a1,29309,695,941,27673,15225,91592,664855
811,340461476,X-a1:X-a0,28993,628,906,27459,15327,92372,661065
811,340461476,X-a1:X-a1,26853,292,552,26009,15504,93502,676745
812,340461476,X-a0:X-a0,26185,327,514,25344,14894,91233,673300
812,340461476,X-a0:X-a1,29288,701,890,27697,15100,91475,677700
812,340461476,X-a1:X-a0,29067,625,918,27524,15297,92121,676770
812,340461476,X-a1:X-a1,26759,316,524,25919,15533,93409,684810
813,340461476,X-a0:X-a0,26153,328,504,25321,15021,91169,657120
813,340461476,X-a0:X-a1,29425,697,907,27821,15038,91519,685160
813,340461476,X-a1:X-a0,29210,644,925,27641,14988,92044,677430
813,340461476,X-a1:X-a1,26790,319,551,25920,15434,93131,690230
814,340461476,X-a0:X-a0,26161,321,526,25314,15211,90771,660270
814,340461476,X-a0:X-a1,29516,688,922,27906,14955,91669,664820
814,340461476,X-a1:X-a0,29155,647,941,27567,15147,91771,662450
814,340461476,X-a1:X-a1,27040,328,553,26159,15163,93684,680300
815,340461476,X-a0:X-a0,26247,309,512,25426,15078,91085,677935
815,340461476,X-a0:X-a1,29397,687,910,27800,14871,91809,667565
815,340461476,X-a1:X-a0,29119,631,918,27570,15156,91625,678055
815,340461476,X-a1:X-a1,27102,334,565,26203,15160,93688,676125
816,340461476,X-a0:X-a0,26211,311,510,25390,14914,91811,662130
816,340461476,X-a0:X-a1,29260,697,901,27662,14793,91847,686030
816,340461476,X-a1:X-a0,29143,636,886,27621,15309,91713,675990
816,340461476,X-a1:X-a1,27074,347,575,26152,15240,93567,694970
817,340461476,X-a0:X-a0,26425,303,522,25600,14761,91489,672625
817,340461476,X-a0:X-a1,29213,696,903,27614,14935,92074,670685
817,340461476,X-a1:X-a0,29017,645,883,27489,15440,91620,665815
817,340461476,X-a1:X-a1,27035,370,567,26098,15225,93726,685555
818,340461476,X-a0:X-a0,26432,302,531,25599,14635,91407,677635
818,340461476,X-a0:X-a1,29290,696,886,27708,14912,92181,675975
818,340461476,X-a1:X-a0,29090,641,890,27559,15228,91670,688415
818,340461476,X-a1:X-a1,26912,348,568,25996,15330,93728,685695
819,340461476,X-a0:X-a0,26419,301,540,25578,14723,91625,659675
819,340461476,X-a0:X-a1,29245,679,904,27662,14974,91995,687365
819,340461476,X-a1:X-a0,29000,639,910,27451,15205,91847,673405
819,340461476,X-a1:X-a1,26899,350,572,25977,15427,93308,696655
820,340461476,X-a0:X-a0,26317,300,514,25503,14944,91456,665405
820,340461476,X-a0:X-a1,29241,656,941,27644,14963,92499,672255
820,340461476,X-a1:X-a0,29072,636,922,27514,15128,91579,668575
820,340461476,X-a1:X-a1,27036,357,579,26100,15363,93451,683105
821,340461476,X-a0:X-a0,26341,303,507,25531,15028,91544,674665
821,340461476,X-a0:X-a1,29231,654,929,27648,15040,92510,680455
821,340461476,X-a1:X-a0,29193,649,938,27606,14917,91555,679115
821,340461476,X-a1:X-a1,26964,368,590,26006,15353,93406,677465
822,340461476,X-a0:X-a0,26293,319,511,25463,14935,91414,664320
822,340461476,X-a0:X-a1,29255,670,917,27668,15078,92250,686060
822,340461476,X-a1:X-a0,29205,649,927,27629,15080,91369,669970
822,340461476,X-a1:X-a1,26925,364,572,25989,15448,93132,687110
823,340461476,X-a0:X-a0,26174,315,526,25333,15110,91550,667080
823,340461476,X-a0:X-a1,29220,662,892,27666,15113,92557,670810
823,340461476,X-a1:X-a0,29236,634,948,27654,14953,91734,678050
823,340461476,X-a1:X-a1,27012,369,575,26068,15222,93717,688920
824,340461476,X-a0:X-a0,26225,325,517,25383,15047,91149,664020
824,340461476,X-a0:X-a1,29218,668,863,27687,15165,92593,676880
824,340461476,X-a1:X-a0,29297,654,926,27717,14856,91832,678410
824,340461476,X-a1:X-a1,27024,369,583,26072,15116,93494,681370
825,340461476,X-a0:X-a0,26254,326,515,25413,14936,91045,671030
825,340461476,X-a0:X-a1,29299,662,837,27800,15185,92503,684920
825,340461476,X-a1:X-a0,29187,659,932,27596,14980,91893,674780
825,340461476,X-a1:X-a1,26963,367,586,26010,15303,93127,691470
826,340461476,X-a0:X-a0,26357,338,541,25478,14937,91144,664530
826,340461476,X-a0:X-a1,29257,652,876,27729,15265,92725,672230
826,340461476,X-a1:X-a0,29271,666,928,27677,14829,91853,669680
826,340461476,X-a1:X-a1,26986,356,610,26020,15363,93202,683160
827,340461476,X-a0:X-a0,26504,351,558,25595,15014,91012,667395
827,340461476,X-a0:X-a1,29235,647,875,27713,15203,92576,675565
827,340461476,X-a1:X-a0,29155,669,955,27531,15107,91780,681305
827,340461476,X-a1:X-a1,26925,365,620,25940,15480,93235,686455
828,340461476,X-a0:X-a0,26437,345,563,25529,15021,91183,672350
828,340461476,X-a0:X-a1,29305,649,872,27784,15318,92242,683240
828,340461476,X-a1:X-a0,29069,667,930,27472,15084,92025,675430
828,340461476,X-a1:X-a1,26842,360,617,25865,15554,93529,690600
829,340461476,X-a0:X-a0,26327,340,562,25425,15013,91053,666150
829,340461476,X-a0:X-a1,29300,662,875,27763,15253,92234,668600
829,340461476,X-a1:X-a0,28892,668,938,27286,15076,91853,672430
829,340461476,X-a1:X-a1,27067,369,580,26118,15294,93771,679420
830,340461476,X-a0:X-a0,26404,353,540,25511,14975,90767,668725
830,340461476,X-a0:X-a1,29342,637,876,27829,15099,92336,680295
830,340461476,X-a1:X-a0,28845,678,947,27220,15262,91901,679255
830,340461476,X-a1:X-a1,27078,367,604,26107,15401,93516,690025
831,340461476,X-a0:X-a0,26529,348,573,25608,14908,90641,668390
831,340461476,X-a0:X-a1,29276,628,878,27770,15287,92289,680200
831,340461476,X-a1:X-a0,28980,686,898,27396,15162,92017,662280
831,340461476,X-a1:X-a1,27073,365,620,26088,15377,93593,683830
832,340461476,X-a0:X-a0,26567,344,594,25629,15022,90861,667375
832,340461476,X-a0:X-a1,29441,612,858,27971,15202,92346,670385
832,340461476,X-a1:X-a0,28984,673,896,27415,15137,91912,667665
832,340461476,X-a1:X-a1,27193,384,621,26188,15230,93849,673115
833,340461476,X-a0:X-a0,26545,342,604,25599,15078,90785,674500
833,340461476,X-a0:X-a1,29381,616,884,27881,15206,92304,679780
833,340461476,X-a1:X-a0,28980,669,863,27448,15019,92018,691490
833,340461476,X-a1:X-a1,27177,383,608,26186,15275,93896,698970
834,340461476,X-a0:X-a0,26544,347,616,25581,15023,90566,663360
834,340461476,X-a0:X-a1,29342,620,892,27830,15400,91934,686940
834,340461476,X-a1:X-a0,29000,656,903,27441,15053,91842,664710
834,340461476,X-a1:X-a1,27157,392,594,26171,15520,93511,694030
835,340461476,X-a0:X-a0,26548,350,612,25586,15013,90669,670275
835,340461476,X-a0:X-a1,29510,619,904,27987,15264,92580,670555
835,340461476,X-a1:X-a0,28948,652,911,27385,15052,91765,666295
835,340461476,X-a1:X-a1,27120,390,588,26142,15341,94050,678855
836,340461476,X-a0:X-a0,26664,357,611,25696,14853,90538,677725
836,340461476,X-a0:X-a1,29457,627,903,27927,15198,92615,676765
836,340461476,X-a1:X-a0,28929,636,898,27395,15219,91440,693005
836,340461476,X-a1:X-a1,27149,388,609,26152,15367,94005,692565
837,340461476,X-a0:X-a0,26703,362,620,25721,14826,90681,660760
837,340461476,X-a0:X-a1,29523,626,915,27982,15311,92099,681260
837,340461476,X-a1:X-a0,28899,656,906,27337,15214,91340,662450
837,340461476,X-a1:X-a1,27147,363,613,26171,15462,94025,691270
838,340461476,X-a0:X-a0,26722,355,646,25721,14852,90637,680100
838,340461476,X-a0:X-a1,29532,609,910,28013,15196,92374,681930
838,340461476,X-a1:X-a0,28939,672,881,27386,15156,91094,667210
838,340461476,X-a1:X-a1,27301,371,607,26323,15326,94281,682920
839,340461476,X-a0:X-a0,26786,365,646,25775,14929,90779,676260
839,340461476,X-a0:X-a1,29527,603,938,27986,15314,92291,684460
839,340461476,X-a1:X-a0,29022,673,903,27446,15205,90591,697050
839,340461476,X-a1:X-a1,27253,393,620,26240,15409,94238,694410
840,340461476,X-a0:X-a0,26696,372,641,25683,14965,90861,663345
840,340461476,X-a0:X-a1,29388,595,962,27831,15284,92289,687475
840,340461476,X-a1:X-a0,29139,680,912,27547,15052,91398,661985
840,340461476,X-a1:X-a1,27196,405,599,26192,15446,94242,690555
841,340461476,X-a0:X-a0,26731,381,643,25707,14886,90926,680580
841,340461476,X-a0:X-a1,29633,623,966,28044,15135,92784,682740
841,340461476,X-a1:X-a0,29180,683,906,27591,15097,91228,673150
841,340461476,X-a1:X-a1,27467,406,589,26472,15423,94215,685230
842,340461476,X-a0:X-a0,26696,407,640,25649,14974,90907,673280
842,340461476,X-a0:X-a1,29525,639,962,27924,15190,92667,686130
842,340461476,X-a1:X-a0,29118,676,907,27535,15247,91048,701210
842,340461476,X-a1:X-a1,27550,406,594,26550,15501,94216,704140
