Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
1106,1,1000,11510,9805,1526,179,16653,417800,1,1,1064,1150,221,153,0,0,24041.3,3583.66,2707.14,0.0377578,0.0454961,0.0364143,1705,0,0,0
1107,4,1000,15665,9569,5667,429,20476,579420,3,3,1941,1527,496,304,0,0,14777.5,2776.52,1606.83,0.0734254,0.072048,0.073577,2,28,3,6063
1107,3,1000,9326,7666,1447,213,13334,170220,0,0,1293,858,166,91,0,0,24187.9,3337.98,2691.99,0.0183617,0.0388201,0.0197954,0,0,1660,0
1107,2,1000,10109,6130,3779,200,14542,325280,1,1,0,1125,247,188,0,0,14056,2825.19,1546.34,0.04775,0.0558823,0.0450035,0,3979,0,0
1107,1,1000,12483,10817,1480,186,17289,247620,1,1,2340,1091,174,102,0,0,11503.1,3160.59,1322.68,0.0734354,0.0626077,0.0815894,1666,0,0,0
1108,4,1000,15431,9268,5726,437,20195,261600,1,1,1669,1495,248,160,0,0,17128.5,2937.48,1943.06,0.0323344,0.0377039,0.0329538,2,32,3,6126
1108,3,1000,8906,7171,1538,197,12877,183740,1,0,775,910,170,115,0,0,9003.71,2449.12,1030.08,0.187213,0.120505,0.202102,0,0,1735,0
1108,2,1000,9951,6026,3730,195,14220,211060,0,0,1013,979,118,74,0,0,10163.3,2587.81,1134.37,0.0563097,0.0600083,0.0541056,0,3925,0,0
1108,1,1000,12504,10841,1490,173,17438,393880,2,2,1738,1208,323,186,0,0,15015.1,3181.04,1741.12,0.0610374,0.0764905,0.074141,1663,0,0,0
1109,4,1000,14815,8722,5654,439,19545,294900,1,1,1294,1473,259,178,0,0,14507.5,2912.31,1636.28,0.0846105,0.0753973,0.0961911,2,31,3,6057
1109,3,1000,8586,6612,1787,187,12593,323640,1,1,880,872,200,128,0,0,10397.3,2529.03,1136.7,0.0676767,0.0680688,0.0699783,0,0,1974,0
1109,2,1000,10354,5956,4213,185,14478,324980,1,1,1693,945,214,131,0,0,12677.2,2670.34,1428.58,0.0648087,0.0738952,0.0590202,0,4398,0,0
1109,1,1000,12010,10343,1516,151,16940,276120,1,1,1118,1200,251,161,0,0,15133.6,3160.41,1686.4,0.050522,0.0514399,0.0499748,1667,0,0,0
1110,4,1000,14640,8413,5750,477,19606,593880,2,2,1875,1400,390,260,0,0,9730.44,2295.75,1046.38,0.0636461,0.0697392,0.0649316,1,39,3,6184
1110,3,1000,8438,6292,1986,160,12382,199460,0,0,951,842,169,88,0,0,16605.8,2747.77,1860.87,0.0410831,0.0587327,0.0413347,0,0,2146,0
1110,2,1000,10376,5185,5003,188,14567,336860,1,1,1398,946,264,166,0,0,11674.7,2699.98,1284.53,0.0506441,0.0568399,0.0516106,0,5191,0,0
1110,1,1000,12098,10486,1461,151,16707,238740,1,1,1526,1152,174,112,0,0,30613.4,3957.67,3367.93,0.069363,0.0852781,0.0807663,1612,0,0,0
1111,4,1000,15057,8842,5748,467,19987,297720,1,1,2213,1347,281,168,0,0,13171,2819.63,1482.44,0.0204369,0.0332235,0.0215039,1,48,3,6163
1111,3,1000,7828,5584,2084,160,11762,206560,0,0,569,907,174,98,0,0,17559.4,2947.25,1896.16,0.110074,0.0840812,0.116889,0,0,2244,0
1111,2,1000,10642,5322,5121,199,14592,137280,0,0,1474,982,134,92,0,0,26373.3,3343.85,2939.81,0.0444989,0.0591582,0.044509,0,5320,0,0
1111,1,1000,12224,10622,1434,168,16865,421780,1,1,1762,1171,282,183,0,0,15863.8,3141.75,1776.98,0.169754,0.0981564,0.186279,1602,0,0,0
1112,4,1000,14764,8579,5781,404,19666,299400,1,1,1630,1489,258,176,0,0,12539.1,2690.18,1330.9,0.0580681,0.0617797,0.0586874,1,53,2,6129
1112,3,1000,7786,5518,2139,129,11559,258360,0,1,1019,757,168,136,0,0,11263.7,2445.85,1240.75,0.116164,0.0763931,0.112732,0,0,2268,0
1112,2,1000,10857,5253,5433,171,14715,278780,1,1,1596,1017,231,133,0,0,12212.4,2718.54,1345.49,0.26107,0.142656,0.229315,0,5604,0,0
1112,1,1000,12552,11049,1321,182,17263,302860,1,1,1936,1174,264,170,0,0,15710.4,3595.12,1761.26,0.0484302,0.0524675,0.0517466,1503,0,0,0
1113,4,1000,14149,8052,5727,370,19113,470960,2,2,1355,1378,378,214,0,0,12918.6,2593.41,1498.96,0.054221,0.0625914,0.0528976,1,57,2,6037
1113,3,1000,8026,5728,2171,127,11798,189220,0,0,1267,776,146,105,0,0,21051.9,3019.62,2379.54,0.0566357,0.0640275,0.0583058,0,0,2298,0
1113,2,1000,10620,4747,5687,186,14468,332140,1,1,1256,1019,292,182,0,0,16116.9,3006.58,1760.32,0.0581045,0.0614498,0.0552337,0,5873,0,0
1113,1,1000,13221,11834,1231,156,17912,231260,1,1,2214,1176,237,132,0,0,20644.5,3659.9,2276.38,0.0667277,0.0846708,0.0705634,1387,0,0,0
1114,4,1000,12319,6423,5496,400,17224,316840,1,1,0,1411,242,177,0,0,17323.1,2920.55,1968.9,0.0347687,0.0430513,0.0382778,1,51,1,5843
1114,3,1000,8136,5863,2154,119,11874,192700,1,1,1161,752,191,108,0,0,10253.2,2395.99,1130.91,0.151018,0.0864725,0.159701,0,0,2273,0
1114,2,1000,10789,4976,5626,187,14581,185620,1,1,1462,1015,177,101,0,0,11616.3,2854.83,1269.25,0.0623573,0.0688005,0.0587166,0,5813,0,0
1114,1,1000,13092,11765,1155,172,17905,385420,2,2,1644,1240,326,207,0,0,23583.9,3333.6,2665.32,0.118347,0.0909518,0.137297,1327,0,0,0
1115,4,1000,12716,7160,5209,347,17414,338440,1,1,1835,1116,176,146,0,0,15428.1,2778.63,1701.57,0.0707644,0.0651617,0.072333,1,49,1,5505
1115,3,1000,7953,5788,2049,116,11637,203580,1,1,930,804,183,126,0,0,12735.6,2653.98,1384.96,0.0722157,0.0676451,0.0739158,0,0,2165,0
1115,2,1000,10789,4994,5614,181,14530,277140,1,1,1357,995,227,135,0,0,12595.5,2722.97,1363.73,0.0826309,0.103137,0.0731137,0,5795,0,0
1115,1,1000,12942,11653,1119,170,17710,317900,1,1,1470,1219,254,147,0,0,15490.5,3395.78,1716.95,0.0793751,0.0587315,0.0845062,1289,0,0,0
1116,4,1000,12450,7016,5056,378,17221,416400,2,2,1443,1164,329,216,0,0,15939.1,2976.19,1765.02,0.0586442,0.0589942,0.0602112,0,43,1,5390
1116,3,1000,7722,5659,1945,118,11285,189000,0,0,754,740,149,96,0,0,14201.9,2658.89,1523.65,0.0837979,0.0738448,0.0884392,0,0,2063,0
1116,2,1000,10550,5054,5291,205,14325,311060,1,1,1166,999,244,162,0,0,12402.6,3065.28,1359.96,0.0607423,0.0597405,0.0563524,0,5496,0,0
1116,1,1000,15728,14442,1087,199,20445,281920,1,1,4418,1229,252,151,0,0,21928.8,3516.03,2446.31,0.0631855,0.0716409,0.0677565,1286,0,0,0
1117,4,1000,11944,6722,4748,474,16709,292320,1,1,1063,1167,250,152,0,0,9871.08,2645.05,1131.12,0.0486335,0.0561545,0.0494957,0,41,1,5180
1117,3,1000,8252,6301,1833,118,11831,209700,0,0,1516,732,156,98,0,0,9548.92,2364.83,1149.44,0.100013,0.0825742,0.10295,0,0,1951,0
1117,2,1000,10291,5202,4893,196,14016,203020,1,1,1018,993,183,101,0,0,9209.58,2244.6,991.621,0.0510607,0.0756858,0.0491671,0,5089,0,0
1117,1,1000,15115,13689,1234,192,20214,405820,2,2,1657,1559,415,296,0,0,18308.3,3231.02,2128.7,0.100554,0.081997,0.116713,1426,0,0,0
1118,4,1000,12359,7494,4401,464,16981,221800,1,1,1884,1142,221,106,0,0,12452.9,2644.41,1403.21,0.0442411,0.057904,0.0480918,0,40,1,4824
1118,3,1000,7791,5935,1735,121,11421,207660,1,1,705,827,215,124,0,0,12428.9,2695.29,1377.33,0.0604668,0.0674124,0.0688286,0,0,1856,0
1118,2,1000,9869,5208,4405,256,13589,275700,1,1,922,976,221,147,0,0,11985,2972.43,1262.44,0.059888,0.0714841,0.0555841,0,4661,0,0
1118,1,1000,13209,11768,1246,195,18247,324900,1,1,0,1444,283,179,0,0,10047.1,2984.64,1127.67,0.0579525,0.059525,0.0597615,1441,0,0,0
1119,4,1000,12452,7682,4300,470,16952,401940,2,2,1750,1112,338,207,0,0,9458.74,2616.43,1052.64,0.0719823,0.0865884,0.0768464,0,38,1,4731
1119,3,1000,8508,6739,1657,112,12034,188140,0,0,1709,739,159,94,0,0,12080.7,2542.5,1382.19,0.0791147,0.0749526,0.0943374,0,0,1769,0
1119,2,1000,9698,5427,3970,301,13406,296560,1,1,1130,922,223,156,0,0,17458.5,2953.96,1945.16,0.0572075,0.0700383,0.0531331,0,4271,0,0
1119,1,1000,14293,12878,1184,231,19080,282780,0,0,2599,1276,146,93,0,0,18641.8,3407.27,2138.09,0.0399708,0.0628345,0.0433054,1415,0,0,0
1120,4,1000,12473,7851,4212,410,16973,286600,1,1,1610,1172,260,157,0,0,10518.8,2397.06,1179.54,0.0301349,0.0488688,0.0304936,0,34,1,4587
1120,3,1000,9408,7672,1637,99,12861,187800,1,1,2028,806,196,126,0,0,28231.1,3379.98,3184.79,0.0862293,0.0742553,0.100159,0,0,1736,0
1120,2,1000,11182,7147,3766,269,14710,205580,1,1,2624,868,172,100,0,0,11937.5,2650.35,1284.38,0.075265,0.0786464,0.0719365,0,4035,0,0
1120,1,1000,13377,11784,1366,227,18478,566040,2,2,1265,1432,456,293,0,0,25184,3630.32,2833.11,0.0849674,0.0786173,0.106691,1593,0,0,0
1121,4,1000,12973,8580,3864,529,17293,216280,1,1,1994,1171,185,138,0,0,16060.3,2841.29,1750.58,0.0479261,0.056322,0.0480267,0,29,1,4363
1121,3,1000,8123,6403,1599,121,11586,235540,1,1,0,902,240,143,0,0,17970.6,2777.94,1941.73,0.203511,0.102176,0.199049,0,0,1720,0
1121,2,1000,9672,5772,3587,313,13373,245200,1,1,0,1068,277,165,0,0,14164.5,2792.53,1618.95,0.0767386,0.0844599,0.0689048,0,3900,0,0
1121,1,1000,13602,11965,1417,220,18753,320980,1,1,1873,1273,228,147,0,0,14828.8,3295.06,1686.2,0.0570781,0.0506745,0.053274,1637,0,0,0
1122,4,1000,13981,9689,3793,499,18370,391700,2,2,2750,1188,337,217,0,0,10280.7,2448.45,1084.52,0.0981919,0.0860998,0.0887721,0,27,1,4264
1122,3,1000,7893,6327,1426,140,11152,168680,0,0,731,812,97,52,0,0,14974.9,2865.91,1627.77,0.0991207,0.0776396,0.105186,0,0,1566,0
1122,2,1000,11110,7592,3150,368,14749,255260,0,0,2646,948,167,93,0,0,15241.1,2976.34,1730.12,0.0768808,0.0682103,0.0808665,0,3518,0,0
1122,1,1000,13332,11678,1441,213,18253,188920,1,1,1297,1245,183,139,0,0,20093.3,3363.82,2217.14,0.0605998,0.0659804,0.0640167,1654,0,0,0
1123,4,1000,14274,9997,3767,510,18855,306660,2,1,2190,1401,305,191,0,0,14745.1,2700.87,1607.57,0.0333032,0.0503175,0.0315818,0,26,1,4250
1123,3,1000,7923,6381,1385,157,11144,236340,0,1,1070,774,165,101,0,0,13705.8,2843.51,1524.42,0.120921,0.0860634,0.141054,0,0,1542,0
1123,2,1000,11847,8364,3001,482,15582,214940,1,1,2181,1048,253,143,0,0,18670.8,3019.36,2059.97,0.0782878,0.0769875,0.0789288,0,3483,0,0
1123,1,1000,14107,12307,1584,216,19120,549500,2,2,2652,1266,364,247,0,0,10724.9,3471.72,1184.88,0.135145,0.121437,0.176806,1800,0,0,0
1124,4,1000,12513,8361,3544,608,17007,254520,1,1,0,1356,263,142,0,0,30567.9,3727.4,3407.99,0.0622315,0.0608031,0.0635403,0,23,1,4128
1124,3,1000,7906,6368,1387,151,11171,290660,1,1,1068,740,215,130,0,0,12839.4,2656.75,1441.83,0.0771201,0.0782474,0.0684211,0,0,1538,0
1124,2,1000,11836,8289,3088,459,15666,342640,2,1,1600,1115,317,179,0,0,33642.5,3832.4,3681.5,0.11425,0.0918856,0.110395,0,3547,0,0
1124,1,1000,13638,11745,1668,225,18706,298220,1,1,1384,1394,276,183,0,0,15641.8,3505.03,1691.75,0.0247437,0.0520186,0.0240243,1893,0,0,0
1125,4,1000,13304,9505,3219,580,17637,388820,1,1,2403,1240,240,132,0,0,12702.4,2415.4,1398.71,0.155594,0.102797,0.15633,0,18,1,3780
1125,3,1000,8012,6533,1302,177,11151,112560,0,0,1065,755,124,80,0,0,9623.16,2479.6,1080.69,0.0564867,0.066253,0.0619874,0,0,1479,0
1125,2,1000,12217,8907,2802,508,16020,164600,1,1,1787,1097,188,121,0,0,25497.9,3317.93,2826.44,0.129166,0.0713668,0.129266,0,3310,0,0
1125,1,1000,13430,11490,1718,222,18341,252060,1,1,1400,1267,216,125,0,0,21344,3365.06,2404.45,0.0700859,0.068538,0.0707847,1940,0,0,0
1126,4,1000,12702,8870,3320,512,17044,387780,2,2,1134,1220,315,201,0,0,11033.6,2620.71,1237.07,0.0422737,0.0467375,0.0381536,0,18,1,3813
1126,3,1000,8347,6916,1223,208,11512,203980,1,1,1370,742,173,120,0,0,12024.6,2733.65,1426.4,0.114534,0.115545,0.152639,0,0,1431,0
1126,2,1000,11781,8509,2663,609,15711,318980,1,1,1147,1118,274,191,0,0,12941.9,2867.45,1448.21,0.200172,0.141792,0.204518,0,3272,0,0
1126,1,1000,12810,10761,1857,192,17687,451120,1,2,1155,1229,344,202,0,0,17708.1,3376.31,2029.57,0.108599,0.0930089,0.124325,2049,0,0,0
1127,4,1000,12403,8711,3062,630,16892,312680,1,1,1318,1247,222,148,0,0,12081.5,2717.88,1408.72,0.0361734,0.0519775,0.0382519,0,18,1,3673
1127,3,1000,9131,7710,1199,222,12323,269600,1,1,1893,750,225,134,0,0,25451,3308.38,2818.34,0.0804857,0.0765301,0.0756308,0,0,1421,0
1127,2,1000,12409,9209,2608,592,16412,377700,1,1,2213,1136,285,164,0,0,11126.4,2586.75,1256.04,0.0534391,0.0578115,0.053243,0,3200,0,0
1127,1,1000,13912,11785,1940,187,18587,378260,1,1,2704,1199,243,160,0,0,14228.4,3143.42,1541.93,0.050071,0.0583128,0.0513036,2127,0,0,0
1128,4,1000,12160,8686,2778,696,16638,258400,1,1,1351,1209,235,150,0,0,19270,3245,2138.55,0.0502601,0.0627395,0.0486102,0,16,0,3458
1128,3,1000,8982,7595,1155,232,12146,142780,1,1,1060,903,178,128,0,0,11729,2681.17,1330.34,0.122337,0.0817692,0.133571,0,0,1387,0
1128,2,1000,12240,9113,2500,627,16306,216580,1,1,1382,1146,249,156,0,0,15870.3,3289.01,1756.92,0.0379429,0.0504043,0.0379011,0,3127,0,0
1128,1,1000,13498,11307,2023,168,18188,257960,1,1,1391,1339,272,194,0,0,14317.9,3251.24,1565.21,0.0493699,0.0568224,0.044385,2191,0,0,0
1129,4,1000,10462,7008,2753,701,15089,416260,1,1,0,1217,281,200,0,0,13498,2850.93,1494,0.0959183,0.0977411,0.0880064,0,13,0,3441
1129,3,1000,8787,7423,1137,227,11965,206360,1,1,931,828,177,121,0,0,18012,2681.75,2032.55,0.108582,0.116776,0.112741,0,0,1364,0
1129,2,1000,12183,9117,2401,665,16211,332380,1,1,1536,1184,249,160,0,0,8951.84,2765.67,1034.98,0.0926787,0.125727,0.0916017,0,3066,0,0
1129,1,1000,13896,11711,2042,143,18671,392580,1,1,2119,1240,297,184,0,0,10183,2718.77,1148.67,0.072094,0.0844916,0.074962,2185,0,0,0
1130,4,1000,10756,7463,2567,726,15240,280660,0,0,1504,968,143,99,0,0,19768.7,3076.1,2159.97,0.0410998,0.0564764,0.0399893,0,12,0,3281
1130,3,1000,9256,7884,1144,228,12506,273260,1,1,1618,825,200,124,0,0,24549.9,3610.05,2742.76,0.116131,0.0816114,0.110465,0,0,1372,0
1130,2,1000,12489,9502,2338,649,16595,324380,1,1,1923,1188,280,149,0,0,11428.4,2403.04,1248.38,0.0349027,0.058869,0.0357877,0,2987,0,0
1130,1,1000,13599,11400,2065,134,18457,333680,1,1,1579,1368,316,192,0,0,10489.8,2946.53,1159.09,0.0334593,0.0486886,0.0354527,2199,0,0,0
1131,4,1000,10902,7697,2575,630,15277,259160,1,1,1575,1044,247,138,0,0,11525.5,2613.72,1275.05,0.0926804,0.0761411,0.0801176,0,12,0,3193
1131,3,1000,9138,7719,1202,217,12444,219920,1,1,1099,857,226,134,0,0,10755.7,2645.56,1230.74,0.115236,0.08883,0.14008,0,0,1419,0
1131,2,1000,11931,9007,2374,550,16150,292480,1,1,1092,1204,276,170,0,0,14825.5,2931.28,1614.16,0.0458862,0.0511286,0.0440812,0,2924,0,0
1131,1,1000,14398,12114,2161,123,19232,350480,1,1,2494,1229,283,183,0,0,12703.9,2856.47,1398.43,0.042131,0.0533405,0.0393445,2284,0,0,0
1132,4,1000,12150,8940,2578,632,16594,360280,1,1,2704,979,302,175,0,0,9596.11,2598.12,1046.46,0.0572667,0.076559,0.0536639,0,10,0,3200
1132,3,1000,8898,7493,1194,211,12211,204180,1,1,930,887,166,117,0,0,34419.1,3996.69,3777.45,0.065408,0.0733247,0.0634404,0,0,1405,0
1132,2,1000,13260,10410,2240,610,17342,309880,1,1,2833,1126,235,143,0,0,12423.6,3058.4,1378.07,0.0634923,0.08546,0.0654035,0,2850,0,0
1132,1,1000,13754,11441,2198,115,18760,353320,1,2,1246,1328,332,230,0,0,24624.3,3719.56,2723.36,0.0477302,0.0513939,0.048658,2313,0,0,0
1133,4,1000,12084,8889,2592,603,16392,187260,1,1,1508,1159,246,169,0,0,21247.9,3459.45,2354.1,0.0340215,0.057659,0.0315578,0,8,0,3187
1133,3,1000,7752,6341,1201,210,11073,246240,1,1,0,829,195,122,0,0,11054.2,2711.43,1274.91,0.224258,0.128594,0.192531,0,0,1411,0
1133,2,1000,12597,9719,2318,560,16867,317360,2,2,1121,1250,317,217,0,0,15377.8,2979.88,1720.86,0.0521563,0.0669526,0.0530026,0,2878,0,0
1133,1,1000,12021,9732,2180,109,16967,360660,1,1,0,1317,255,161,0,0,11966.9,2960.05,1369.54,0.0912145,0.0683241,0.0941689,2289,0,0,0
1134,4,1000,12233,9059,2618,556,16489,269940,1,1,1661,1126,246,140,0,0,28586.7,3533.58,3187.41,0.151188,0.125981,0.122228,0,7,0,3167
1134,3,1000,9351,8007,1145,199,12641,256620,0,0,2609,778,150,82,0,0,16658.2,2802.83,1844.58,0.0586305,0.0688531,0.0695913,0,0,1344,0
1134,2,1000,10961,8210,2247,504,15213,320920,1,1,0,1198,259,179,0,0,11813,2678.77,1373.11,0.0618575,0.0702802,0.065283,0,2751,0,0
1134,1,1000,12013,9821,2067,125,16801,336900,1,1,1485,1183,201,109,0,0,13199.5,3053.72,1526.05,0.0438508,0.0536435,0.0420363,2192,0,0,0
1135,4,1000,12000,8845,2623,532,16381,345060,1,1,1419,1171,292,189,0,0,14263,2740.35,1577.78,0.134311,0.106626,0.13303,0,8,0,3147
1135,3,1000,8929,7491,1246,192,12285,208540,1,1,862,872,254,158,0,0,9732.03,2412.76,1005.34,0.0834998,0.0798982,0.0836923,0,0,1438,0
1135,2,1000,10980,8419,2106,455,14961,279280,0,0,1252,982,167,84,0,0,19477,2923.23,2204.21,0.0463984,0.0686512,0.0502972,0,2561,0,0
1135,1,1000,11774,9573,2080,121,16692,400660,1,1,1423,1136,317,209,0,0,12315.2,3003.53,1324.8,0.0520319,0.0529609,0.0597046,2201,0,0,0
1136,4,1000,11431,8264,2662,505,15789,310460,1,1,944,1123,247,143,0,0,11839.8,2592.52,1313.42,0.052353,0.0640569,0.0528748,0,7,0,3160
1136,3,1000,10311,8868,1263,180,13614,223900,1,1,2467,822,162,101,0,0,21079.9,3466.29,2364.77,0.0614241,0.0746062,0.0566069,0,0,1443,0
1136,2,1000,13258,10701,2129,428,17207,399580,1,1,3810,1045,302,185,0,0,16730,3207.23,1851.22,0.0914153,0.0664673,0.0991104,0,2557,0,0
1136,1,1000,13042,10830,2087,125,18055,320060,1,1,2782,1124,251,139,0,0,15909.2,3317.99,1718.91,0.0397649,0.0538846,0.037615,2212,0,0,0
1137,4,1000,12557,9428,2650,479,16994,280840,1,1,2627,1156,213,132,0,0,12337,2425.49,1342,0.0493405,0.0597355,0.0484656,0,8,0,3121
1137,3,1000,10605,9108,1322,175,14042,166960,1,1,1624,993,186,151,0,0,12253.5,2683.96,1308.28,0.122772,0.0935317,0.156193,0,0,1497,0
1137,2,1000,12750,10147,2162,441,16882,284240,2,2,1346,1268,350,236,0,0,12924.8,2847.71,1477.3,0.0539713,0.0567249,0.0559959,0,2603,0,0
1137,1,1000,12905,10687,2069,149,17924,219320,1,1,1561,1278,250,170,0,0,12529.4,3151.25,1414.6,0.0667948,0.063734,0.0576428,2218,0,0,0
1138,4,1000,12294,8976,2776,542,16737,333520,2,2,1459,1176,346,200,0,0,10606,2533.17,1143.22,0.0565243,0.0636945,0.0547755,0,9,0,3309
1138,3,1000,10244,8647,1438,159,13812,315000,1,1,1087,1016,273,159,0,0,11618.6,2697.06,1264.96,0.0940554,0.116694,0.0956347,0,0,1597,0
1138,2,1000,12913,10456,2014,443,17022,188460,1,1,1715,1221,196,135,0,0,8875.55,2592.63,923.616,0.0582984,0.0720575,0.0641748,0,2457,0,0
1138,1,1000,12798,10555,2075,168,17821,363540,1,1,1568,1206,304,165,0,0,23056.5,3590.88,2505.39,0.0743319,0.0901388,0.0895315,2243,0,0,0
1139,4,1000,12540,9215,2807,518,17008,292560,1,1,1818,1170,246,156,0,0,15925.5,3088.3,1722.39,0.0404099,0.0606312,0.0390445,0,9,0,3316
1139,3,1000,9030,7453,1426,151,12482,206520,1,1,0,940,163,111,0,0,16934.1,2975.57,1885.01,0.0488342,0.0545963,0.0456995,0,0,1577,0
1139,2,1000,12514,10100,1979,435,16721,342140,1,1,1271,1221,288,161,0,0,12194.8,2832.62,1408.76,0.0608331,0.0929924,0.0629166,0,2414,0,0
1139,1,1000,13210,10959,2113,138,18149,310000,1,1,1993,1168,262,151,0,0,16873.6,3407.79,1877.28,0.0819059,0.0713892,0.0789347,2251,0,0,0
1140,4,1000,12544,9202,2777,565,16995,245060,1,1,1561,1187,227,143,0,0,16004.3,3033.01,1854.04,0.0705292,0.0716543,0.0727975,0,8,0,3334
1140,3,1000,10716,9187,1365,164,14154,278460,0,0,2821,895,151,89,0,0,12729,2697.09,1412.88,0.108164,0.0844373,0.128058,0,0,1529,0
1140,2,1000,12161,9744,2021,396,16486,448260,1,1,1333,1165,329,192,0,0,13611.4,2862.93,1566.27,0.0456462,0.0574334,0.054901,0,2417,0,0
1140,1,1000,13670,11421,2087,162,18689,335920,1,1,2219,1280,289,190,0,0,13328.5,3017.5,1448.38,0.0729447,0.0686502,0.0646447,2249,0,0,0
1141,4,1000,10831,7416,2937,478,15368,399940,1,1,0,1223,302,188,0,0,11029,2977.37,1204.67,0.0857496,0.0805366,0.0893081,0,7,0,3408
1141,3,1000,10421,8752,1518,151,14124,316420,1,2,1294,1039,331,219,0,0,11300.6,2645.56,1319.96,0.0590014,0.0667597,0.0633013,0,0,1669,0
1141,2,1000,12073,9747,1930,396,16342,214040,1,1,1362,1126,203,121,0,0,19282.8,3110.94,2180.42,0.0388321,0.0486231,0.0403055,0,2326,0,0
1141,1,1000,13460,11186,2096,178,18410,343200,1,1,1588,1303,293,202,0,0,14327.3,2906.44,1580.81,0.0508798,0.0648368,0.0528222,2274,0,0,0
1142,4,1000,11052,7822,2761,469,15455,287520,0,0,1547,1050,177,99,0,0,10678.9,2557.48,1169.77,0.0360802,0.0502086,0.0344584,0,6,0,3224
1142,3,1000,10462,8819,1493,150,14236,208520,1,1,1383,1038,201,103,0,0,16480.6,2922.1,1797.4,0.0468361,0.0556258,0.0478593,0,0,1643,0
1142,2,1000,11544,9230,1916,398,15721,339300,1,1,1002,1128,258,145,0,0,18935.1,3439.09,2140.24,0.116795,0.0938159,0.138176,0,2314,0,0
1142,1,1000,13851,11605,2061,185,18704,313140,1,1,2075,1280,263,141,0,0,14967,3167.47,1697.66,0.0535841,0.0619182,0.0547372,2246,0,0,0
1143,4,1000,11987,8738,2815,434,16435,279860,1,1,2360,1066,209,150,0,0,12386.1,2698.37,1285.45,0.0484262,0.0606324,0.0471302,0,7,0,3242
1143,3,1000,10208,8616,1437,155,13890,181980,1,1,985,995,152,92,0,0,12762.4,2509.8,1363.05,0.104136,0.0822201,0.122106,0,0,1592,0
1143,2,1000,11363,9082,1874,407,15664,381540,1,1,1327,1085,258,165,0,0,14946.1,3079.58,1723.68,0.0718547,0.0692248,0.0820014,0,2281,0,0
1143,1,1000,13697,11440,2018,239,18710,354200,1,1,1709,1341,312,210,0,0,13270.1,3294.79,1496.23,0.0648147,0.0577374,0.0620491,2257,0,0,0
1144,4,1000,11427,7972,3015,440,15948,366500,2,2,1061,1103,320,198,0,0,16465.9,2970.63,1766.77,0.0577224,0.0638516,0.0558407,0,7,0,3448
1144,3,1000,10017,8431,1434,152,13856,392640,1,1,1216,959,291,157,0,0,10015.3,2576.95,1101.7,0.0900284,0.0981926,0.0929773,0,0,1586,0
1144,2,1000,11781,9605,1767,409,16009,233560,1,1,1828,1075,202,133,0,0,14439.6,3008.99,1599.74,0.0503576,0.0566933,0.0566628,0,2176,0,0
1144,1,1000,13064,10748,2072,244,18063,373580,1,1,1079,1283,249,180,0,0,15550.2,3107.84,1765.8,0.0480766,0.0662135,0.0526471,2316,0,0,0
1145,4,1000,13137,9819,2915,403,17487,187000,0,1,3081,1098,163,110,0,0,11538,3104.89,1293,0.0576498,0.0591996,0.0575496,0,7,0,3311
1145,3,1000,9955,8400,1416,139,13735,228080,1,1,1208,962,191,117,0,0,10269,2658.75,1195.78,0.0334021,0.0446612,0.0313874,0,0,1555,0
1145,2,1000,11479,9359,1739,381,15840,319620,1,1,1229,1105,272,154,0,0,15013.2,3076.75,1626.36,0.0805513,0.0821679,0.0904828,0,2120,0,0
1145,1,1000,11493,9190,2047,256,16470,311040,1,1,0,1218,228,125,0,0,14426,2892.25,1653.89,0.0531559,0.0654282,0.0526475,2303,0,0,0
1146,4,1000,12600,9070,3153,377,17032,291720,1,2,1285,1246,339,237,0,0,7035.23,2159.31,798.582,0.0815293,0.108335,0.076873,0,7,0,3523
1146,3,1000,11250,9738,1372,140,15041,212220,1,1,2588,966,205,122,0,0,20502.3,3099.37,2266.14,0.0589089,0.0709001,0.073541,0,0,1512,0
1146,2,1000,13317,11265,1685,367,17639,324340,1,1,3356,1120,236,162,0,0,10031.9,2713.88,1046.77,0.0605763,0.0650751,0.0663819,0,2052,0,0
1146,1,1000,11772,9554,1955,263,16406,375320,1,1,1648,1071,191,107,0,0,16496.2,3657.49,1883.13,0.061618,0.0566441,0.0639554,2218,0,0,0
1147,4,1000,12588,9034,3165,389,17223,400280,1,1,1660,1179,301,192,0,0,8858.13,2468.76,974.236,0.0311652,0.0508073,0.0340112,0,7,0,3547
1147,3,1000,11407,9811,1453,143,15237,327000,2,1,1720,1037,325,201,0,0,11624.2,2535.61,1320.46,0.125228,0.10076,0.127742,0,0,1596,0
1147,2,1000,13694,11603,1732,359,18231,237460,1,1,2131,1286,307,161,0,0,15996.6,2990.21,1722.63,0.0400381,0.0558642,0.0415386,0,2091,0,0
