Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
999,1,1000,16934,16014,840,80,22793,661620,3,3,1624,1666,476,353,0,0,11785.6,2946.76,1316.18,0.056666,0.0751906,0.053334,920,0,0,0
1000,4,1000,10742,6466,3699,577,14609,301340,1,1,1488,1033,301,202,0,0,18322.3,3078.88,1999.37,0.0577684,0.0908501,0.0589024,1,24,17,4234
1000,3,1000,12483,12015,381,87,16521,240500,1,1,2908,1065,259,140,0,0,19479.6,3444.57,2138.18,0.0520254,0.0585156,0.0512405,0,0,468,0
1000,2,1000,10889,9860,779,250,14814,268180,1,1,1368,1084,262,139,0,0,15456,2900.01,1724.33,0.0584123,0.0533971,0.0570646,0,1029,0,0
1000,1,1000,17760,16871,801,88,23333,309000,1,1,2871,1630,245,170,0,0,28048.3,3837.89,3167.81,0.0219064,0.0446343,0.0228503,889,0,0,0
1001,4,1000,10424,6160,3758,506,14322,202360,1,1,1029,1036,202,109,0,0,8895.25,2095.63,1031.81,0.0780071,0.0786632,0.0731834,1,21,15,4227
1001,3,1000,11948,11463,404,81,16038,217380,1,1,1119,1221,262,171,0,0,12705.9,2477.67,1437.1,0.110017,0.0817024,0.100478,0,0,485,0
1001,2,1000,10809,9825,761,223,14657,246740,1,1,1304,1011,217,156,0,0,12999.8,2868.79,1381.31,0.0783932,0.061519,0.0722083,0,984,0,0
1001,1,1000,15379,14506,785,88,21030,401960,2,2,0,1751,372,258,0,0,15492.2,3125.54,1700.24,0.117377,0.0874633,0.121094,873,0,0,0
1002,4,1000,10662,6490,3706,466,14603,213800,1,1,1548,997,193,120,0,0,9992.35,2773.5,1134.71,0.0593491,0.0569156,0.0658882,1,18,13,4140
1002,3,1000,11422,10924,417,81,15488,327500,1,1,969,1120,233,142,0,0,10111.6,2926.72,1077.4,0.0783731,0.0694804,0.0733213,0,0,498,0
1002,2,1000,10324,9331,748,245,14096,295600,1,1,921,1021,242,143,0,0,8903.26,2643.43,985.14,0.0708978,0.068207,0.0647896,0,993,0,0
1002,1,1000,17575,16716,768,91,23178,625740,2,2,4208,1464,318,230,0,0,18867.5,2831.46,2128.95,0.0491503,0.06345,0.0453397,859,0,0,0
1003,4,1000,11859,7443,3851,565,15797,360640,1,1,2691,1047,264,183,0,0,23765.4,3399.17,2637.61,0.0611602,0.0881036,0.0599108,3,21,14,4378
1003,3,1000,10047,9546,416,85,14032,304060,1,1,0,1039,203,133,0,0,13481.4,2742.87,1527.49,0.0396315,0.0679685,0.0367713,0,0,501,0
1003,2,1000,10172,9097,846,229,13939,303980,1,1,1176,1017,183,128,0,0,17310.4,3107.42,1885.16,0.0407882,0.0498949,0.0404741,0,1075,0,0
1003,1,1000,17189,16335,765,89,22653,313460,2,2,1821,1567,409,231,0,0,13599.6,2917.79,1514.95,0.0372611,0.0446602,0.0380305,854,0,0,0
1004,4,1000,11446,6690,4203,553,15419,227860,1,1,1134,1115,272,160,0,0,13929.7,2744.22,1495.64,0.0863193,0.0671242,0.0760556,3,26,14,4713
1004,3,1000,11599,11118,407,74,15517,342520,1,1,2824,984,187,101,0,0,20107.4,3284.7,2246.5,0.0603412,0.0519877,0.0547882,0,0,481,0
1004,2,1000,10191,9024,927,240,14002,252980,1,1,1374,1010,233,112,0,0,13258.6,2961.72,1432.51,0.0751059,0.0659749,0.0714075,0,1167,0,0
1004,1,1000,16847,16008,734,105,22285,458320,2,2,1872,1664,346,204,0,0,13102.5,2998.01,1471.28,0.0563831,0.0653333,0.0548896,839,0,0,0
1005,4,1000,10095,5403,4216,476,13901,205940,1,1,0,1075,189,87,0,0,11873.6,2727.51,1245.74,0.0806398,0.0721784,0.0874644,4,26,12,4650
1005,3,1000,9962,9450,442,70,14071,297500,1,1,0,1118,318,201,0,0,13418.2,2476.9,1459.25,0.0774913,0.0602919,0.0786588,0,0,512,0
1005,2,1000,10024,8601,1194,229,13805,276500,1,1,1123,932,223,135,0,0,10134.3,2614.99,1108.82,0.0715367,0.065641,0.0636107,0,1423,0,0
1005,1,1000,16496,15661,733,102,21960,418920,2,2,1788,1632,306,201,0,0,22011.6,3570.57,2390.07,0.0360236,0.0562056,0.0356587,835,0,0,0
1006,4,1000,11593,7038,4079,476,15314,339040,1,1,2715,919,172,126,0,0,9986.65,2571.05,1053.19,0.0756474,0.0868081,0.0709419,3,26,15,4511
1006,3,1000,10918,10438,415,65,14864,268840,0,0,2146,938,163,89,0,0,8213.98,2509.48,902.777,0.0590955,0.0538926,0.0596098,0,0,480,0
1006,2,1000,10095,8363,1520,212,13777,270480,1,1,1339,949,210,109,0,0,13085.4,3130.26,1493.83,0.050165,0.0511539,0.0474664,0,1732,0,0
1006,1,1000,14370,13511,757,102,19886,494840,2,2,0,1510,374,242,0,0,16313.1,2850.35,1851.46,0.0650461,0.0835417,0.0632627,859,0,0,0
1007,4,1000,11546,6430,4610,506,15412,329340,2,1,1582,1087,354,188,0,0,9306.71,2251.28,1031.64,0.0389373,0.0522146,0.0316083,9,30,15,5062
1007,3,1000,10777,10266,445,66,14694,227800,1,1,1281,1054,232,136,0,0,11455.5,2618.48,1244.17,0.0422617,0.0506557,0.036198,0,0,511,0
1007,2,1000,9919,7806,1918,195,13531,249420,1,1,1089,932,205,128,0,0,13797.1,2901.19,1504.79,0.0654993,0.0665446,0.0631372,0,2113,0,0
1007,1,1000,14756,13953,704,99,20165,428660,1,1,2189,1453,208,142,0,0,12799.8,2984.78,1449.87,0.0421157,0.0427211,0.0454011,803,0,0,0
1008,4,1000,12554,7309,4754,491,16452,215000,1,1,2414,1090,199,117,0,0,11084.4,2563.44,1287.04,0.0373254,0.0406808,0.0418345,10,42,13,5180
1008,3,1000,10597,10030,505,62,14527,383380,1,1,1303,1047,275,161,0,0,13733.9,2713.12,1510.33,0.066026,0.0740519,0.06569,0,0,567,0
1008,2,1000,10313,7772,2352,189,13883,275660,1,1,1683,932,230,127,0,0,5622.4,2525.47,618.599,0.0750169,0.0640156,0.0745684,0,2541,0,0
1008,1,1000,14582,13808,692,82,19956,405660,2,2,1818,1411,375,206,0,0,11068.7,2859.61,1240.52,0.03802,0.0556447,0.0377963,774,0,0,0
1009,4,1000,12051,6603,4986,462,15944,220800,1,1,1100,1166,267,170,0,0,9607.56,2507.87,1043.96,0.0694509,0.0680319,0.0726323,17,57,13,5361
1009,3,1000,9344,8762,529,53,13168,177820,0,0,0,986,165,102,0,0,12336.8,2635.49,1353.75,0.0480913,0.0416889,0.0461591,0,0,582,0
1009,2,1000,9928,6905,2835,188,13491,255080,1,1,996,1007,239,135,0,0,18303.3,3209.3,2046.25,0.0276068,0.0497531,0.0291242,0,3023,0,0
1009,1,1000,15749,14987,679,83,21256,446940,2,2,3122,1407,340,208,0,0,26812.7,3669.6,2989.86,0.0345314,0.061155,0.0323389,762,0,0,0
1010,4,1000,11989,6348,5144,497,16099,392500,1,1,1562,1184,266,174,0,0,8481.27,2426.96,986.366,0.0593279,0.0710043,0.0443481,18,74,14,5535
1010,3,1000,9064,8458,553,53,12815,294520,0,0,883,921,160,82,0,0,8568.39,2622.93,955.377,0.0950885,0.0835603,0.0818473,0,0,606,0
1010,2,1000,12032,8581,3273,178,15393,258940,1,1,3353,925,214,110,0,0,13656.8,2989.09,1483.86,0.0985956,0.0656566,0.0995259,0,3451,0,0
1010,1,1000,13729,12966,673,90,19242,284120,1,2,0,1505,319,196,0,0,15205,3217.12,1668.11,0.0770214,0.0598239,0.079772,763,0,0,0
1011,4,1000,10464,4719,5308,437,14605,248860,1,1,0,1158,228,139,0,0,8610.99,2500.81,988.336,0.0283522,0.0381238,0.033211,17,80,13,5635
1011,3,1000,9100,8416,638,46,12743,340780,1,1,1233,834,230,133,0,0,13095.8,2787.88,1471.53,0.0392254,0.0512291,0.0383994,0,0,684,0
1011,2,1000,11442,7054,4221,167,14999,246660,1,1,1097,1180,325,182,0,0,9336.59,2721.71,1023.51,0.0703958,0.0655216,0.0768046,0,4388,0,0
1011,1,1000,14138,13451,606,81,19367,412880,1,1,2097,1337,199,152,0,0,12923.2,2842.21,1361.91,0.0679278,0.0903684,0.0675894,687,0,0,0
1012,4,1000,10451,4966,5077,408,14323,303820,1,1,1214,945,162,120,0,0,9563.88,2439.91,1103.55,0.0462857,0.0604353,0.0460978,16,79,11,5379
1012,3,1000,8842,8123,671,48,12478,210800,1,1,907,854,195,116,0,0,23090.8,3460.81,2601.98,0.051461,0.0496771,0.0487585,0,0,719,0
1012,2,1000,11071,6430,4480,161,14612,278060,1,1,1000,1048,215,108,0,0,12744.6,2836.09,1500.51,0.0521772,0.0566315,0.0520605,0,4641,0,0
1012,1,1000,13604,12941,581,82,18922,417440,2,2,1356,1343,333,214,0,0,25123.1,3475.2,2773.46,0.0394552,0.0603443,0.0356148,663,0,0,0
1013,4,1000,10210,4698,5100,412,14055,325600,1,1,1109,941,256,153,0,0,10100,2595.99,1127.67,0.0404358,0.0586799,0.0429061,14,85,12,5401
1013,3,1000,8741,8019,677,45,12272,199260,0,0,992,847,149,97,0,0,25629.7,3264.88,2811.3,0.151177,0.0883311,0.137817,0,0,722,0
1013,2,1000,11360,6707,4510,143,14893,238480,1,1,1652,1049,201,113,0,0,10501.4,2466.05,1174.26,0.0615919,0.058452,0.0663356,0,4653,0,0
1013,1,1000,13620,13018,517,85,18817,400100,1,1,1748,1286,267,179,0,0,13186,3025.89,1458.22,0.0779302,0.058802,0.0771262,602,0,0,0
1014,4,1000,9919,4430,5063,426,13799,269280,1,1,1051,1016,213,113,0,0,30747.2,3602.71,3411.91,0.0410035,0.0458655,0.0497209,14,86,13,5376
1014,3,1000,8434,7714,676,44,12007,286760,1,1,876,854,209,120,0,0,9882.13,2628.75,1107.24,0.172405,0.093496,0.179292,0,0,720,0
1014,2,1000,12478,7504,4848,126,16019,381100,1,1,2680,1073,297,192,0,0,28597.9,3924.05,3167.2,0.0590628,0.0570844,0.0671774,0,4974,0,0
1014,1,1000,13534,12992,437,105,18561,276600,1,1,1567,1280,215,158,0,0,18029.7,3248.05,2061.86,0.0425026,0.0538031,0.0433737,542,0,0,0
1015,4,1000,10295,5065,4841,389,14082,197080,1,1,1628,953,187,112,0,0,23477.6,3297.34,2598.96,0.151434,0.0808144,0.157521,11,87,12,5120
1015,3,1000,8834,8098,694,42,12203,220480,1,0,1430,800,160,70,0,0,10547.4,2652.98,1172.15,0.0467152,0.0540895,0.0415941,0,0,736,0
1015,2,1000,12195,7042,5036,117,15824,253240,1,1,1380,1162,304,197,0,0,7839.32,2538.85,820.256,0.0987358,0.0649678,0.101971,0,5153,0,0
1015,1,1000,13109,12584,422,103,18233,420480,1,1,1384,1300,328,181,0,0,28766.9,3792.72,3094.87,0.0815309,0.10798,0.0812395,525,0,0,0
1016,4,1000,10741,5476,4872,393,14485,290080,1,1,1808,943,268,151,0,0,11483.8,2474.32,1327.98,0.152215,0.12396,0.160035,11,93,9,5152
1016,3,1000,10371,9672,660,39,13741,191560,1,1,2663,829,191,106,0,0,18127.6,3051.1,2072.84,0.0646681,0.0679902,0.0638426,0,0,699,0
1016,2,1000,12613,7739,4763,111,16151,218700,1,1,1944,1181,217,128,0,0,10342.7,2820.29,1140.75,0.0410135,0.058284,0.0442425,0,4874,0,0
1016,1,1000,12872,12363,407,102,17934,354820,1,1,1459,1232,307,157,0,0,17144.3,3110.21,1941.04,0.0881824,0.0646781,0.0868858,509,0,0,0
1017,4,1000,10869,5564,4880,425,14678,248300,1,1,1526,1011,235,152,0,0,10607.5,2430.57,1155.95,0.0528623,0.0482888,0.0614806,11,94,8,5192
1017,3,1000,8940,8230,673,37,12421,259540,1,1,0,991,266,174,0,0,10745.5,2799.85,1266.06,0.129372,0.0809311,0.150862,0,0,710,0
1017,2,1000,10931,6247,4571,113,14618,352080,1,1,0,1172,304,206,0,0,12390.4,2882.33,1384.37,0.0629733,0.0726878,0.0728446,0,4684,0,0
1017,1,1000,12944,12451,405,88,17979,308120,1,1,1665,1187,258,148,0,0,23583.2,3664.47,2628.24,0.0621036,0.0631131,0.0658424,493,0,0,0
1018,4,1000,10566,5412,4725,429,14332,195060,1,1,1085,1054,197,137,0,0,11756.1,2865.52,1299.9,0.0567855,0.058259,0.0584405,9,90,7,5048
1018,3,1000,8867,8187,639,41,12172,207140,0,0,947,835,120,65,0,0,9898.26,2657.24,1017.14,0.0562712,0.0600312,0.0577055,0,0,680,0
1018,2,1000,12475,8157,4207,111,16180,339100,1,1,2871,1040,174,113,0,0,18664.3,3122.29,2056.7,0.0459243,0.0532778,0.0491261,0,4318,0,0
1018,1,1000,12966,12433,442,91,17918,390140,1,1,1714,1240,275,177,0,0,13527,2969.47,1489.22,0.0986745,0.0929598,0.0884931,533,0,0,0
1019,4,1000,10314,5291,4599,424,14118,295380,1,1,1167,1047,225,147,0,0,10613.5,2472.41,1182.5,0.0783738,0.0991529,0.0804393,9,84,6,4924
1019,3,1000,8434,7763,633,38,11653,222120,1,0,694,840,188,99,0,0,23967.6,3346,2631.62,0.0659356,0.063876,0.0659623,0,0,671,0
1019,2,1000,12251,8058,4061,132,16057,232340,1,1,1402,1164,270,192,0,0,13769.5,2720.44,1567.94,0.0739298,0.0529561,0.0743027,0,4193,0,0
1019,1,1000,13560,13018,439,103,18464,324480,1,1,2272,1253,273,152,0,0,15449.6,3080.89,1661.18,0.0452863,0.0524827,0.0427202,542,0,0,0
1020,4,1000,10147,5237,4550,360,13982,282400,1,1,1175,1006,220,116,0,0,9119.21,2192.22,1026.58,0.0476669,0.0500083,0.0507948,8,80,6,4816
1020,3,1000,8374,7691,642,41,11639,354640,1,1,1146,858,205,143,0,0,15884.3,2826.77,1794.7,0.142988,0.0893697,0.154257,0,0,683,0
1020,2,1000,11670,7723,3787,160,15617,352420,1,1,1018,1161,270,168,0,0,9805.88,2613.86,1102.76,0.0805325,0.0618002,0.0904232,0,3947,0,0
1020,1,1000,13210,12649,475,86,18032,304960,1,1,1336,1235,274,177,0,0,11592.6,3042.31,1227.17,0.0614347,0.0666571,0.0620305,561,0,0,0
1021,4,1000,8817,4055,4400,362,12653,224160,1,1,0,1008,202,120,0,0,9008.48,2348,982.611,0.0418812,0.053106,0.0439086,6,80,6,4670
1021,3,1000,8833,8187,604,42,12021,139440,0,0,1468,781,136,92,0,0,16645.5,2753.39,1770.17,0.0604472,0.0455049,0.0603464,0,0,646,0
1021,2,1000,11804,8163,3434,207,15840,222460,1,1,1537,1112,179,112,0,0,12622.5,2785.81,1393.83,0.03654,0.0492808,0.0355501,0,3641,0,0
1021,1,1000,12509,11907,523,79,17356,375920,1,1,1001,1243,282,177,0,0,12352.1,2989.94,1326.79,0.0491628,0.0760197,0.042113,602,0,0,0
1022,4,1000,9599,5164,3994,441,13396,260840,0,0,1859,842,166,69,0,0,11097.7,2538.02,1230.97,0.0521083,0.0691402,0.0567328,5,69,4,4357
1022,3,1000,9341,8672,621,48,12489,203960,1,1,1663,851,198,106,0,0,13842,2820.08,1525.44,0.165792,0.0952732,0.174573,0,0,669,0
1022,2,1000,11480,7928,3296,256,15669,346200,1,1,1338,1182,289,191,0,0,13194.6,2856.31,1547.18,0.0758474,0.0722837,0.0796476,0,3552,0,0
1022,1,1000,12922,12288,553,81,17676,333560,1,1,1998,1200,247,138,0,0,37198.1,4094.51,4092.01,0.0434046,0.0532586,0.0376928,634,0,0,0
1023,4,1000,9088,4632,4027,429,13034,262320,1,1,849,961,236,163,0,0,8849.84,2454.37,981.763,0.056964,0.0555366,0.0605794,4,74,7,4371
1023,3,1000,8965,8270,638,57,12169,288240,1,1,919,920,222,153,0,0,26648.1,3723.79,2923.9,0.0924895,0.0766742,0.0870687,0,0,695,0
1023,2,1000,11495,8047,3129,319,15595,325120,1,1,1480,1072,253,140,0,0,17493,3029.45,1890.99,0.0513169,0.0477005,0.0529855,0,3448,0,0
1023,1,1000,12775,12075,614,86,17544,361580,1,1,1528,1206,288,181,0,0,18044.6,3307.54,2027.51,0.144212,0.0858029,0.146667,700,0,0,0
1024,4,1000,7921,3635,3837,449,11832,218500,0,1,0,874,188,105,0,0,33399,3637.38,3787.67,0.0442006,0.0594855,0.0471095,3,69,7,4207
1024,3,1000,9278,8579,635,64,12319,165340,0,0,1329,805,139,72,0,0,15467.8,2950.64,1667.2,0.126859,0.0669987,0.129376,0,0,699,0
1024,2,1000,11862,8633,2861,368,15959,215820,1,1,1847,1134,215,131,0,0,10639.8,2756.01,1199.42,0.071023,0.0582586,0.0705069,0,3229,0,0
1024,1,1000,12691,11974,628,89,17488,341280,1,1,1577,1218,274,169,0,0,10456.8,2851.27,1291.09,0.0637033,0.0703732,0.0647354,717,0,0,0
1025,4,1000,7900,3984,3430,486,11514,167080,0,0,836,696,91,70,0,0,9974.27,2386.17,1095.03,0.203652,0.102174,0.200406,3,64,7,3842
1025,3,1000,8112,7404,643,65,11129,237660,1,1,0,849,187,130,0,0,15430.7,2824.24,1735.3,0.129851,0.0887678,0.128444,0,0,708,0
1025,2,1000,11882,8672,2784,426,16028,325240,1,1,1557,1074,283,180,0,0,10602.5,2610.21,1176.83,0.0687061,0.0614358,0.0744983,0,3210,0,0
1025,1,1000,12383,11617,679,87,16978,287480,1,1,1246,1189,230,135,0,0,18309.8,3257.09,1995.76,0.0403954,0.055129,0.0420549,766,0,0,0
1026,4,1000,7782,3897,3362,523,11465,296460,1,1,957,749,201,125,0,0,16728.1,2957.59,1874.57,0.0789603,0.0842574,0.088025,3,66,7,3809
1026,3,1000,7958,7234,656,68,10944,305300,0,0,842,714,172,110,0,0,14581.5,2791.06,1651.17,0.0865724,0.0713553,0.0874646,0,0,724,0
1026,2,1000,11538,8449,2523,566,15618,309540,1,1,1139,1063,258,162,0,0,17407.2,3198.71,1913.24,0.0432331,0.0468789,0.0483894,0,3089,0,0
1026,1,1000,13274,12476,721,77,18097,374540,1,1,2541,1205,266,179,0,0,16540.5,3191.4,1835.84,0.0843382,0.0691526,0.0857285,798,0,0,0
1027,4,1000,8298,4533,3205,560,11967,200720,1,0,1563,762,171,114,0,0,12431.2,2560.43,1353.69,0.0752636,0.0581974,0.0801782,4,60,12,3689
1027,3,1000,9952,9230,645,77,12830,173680,0,0,2963,773,111,85,0,0,12863.7,2639.48,1481.07,0.0648587,0.0518399,0.0619809,0,0,722,0
1027,2,1000,12161,9213,2359,589,16131,240300,1,1,2029,1097,206,103,0,0,16946.7,3066.25,1886.3,0.0745554,0.0629916,0.0756821,0,2948,0,0
1027,1,1000,13023,12182,774,67,17910,328600,2,1,1518,1271,307,191,0,0,12098.4,2962.69,1343.04,0.0566535,0.0641101,0.0559707,841,0,0,0
1028,4,1000,8126,4444,3081,601,11596,114540,0,0,866,793,161,84,0,0,12650.4,2820,1373.82,0.0841425,0.0716005,0.0786116,4,58,12,3608
1028,3,1000,9585,8796,724,65,12630,252120,1,1,1056,920,320,183,0,0,12792.3,2763.94,1478.14,0.102761,0.0768185,0.104743,0,0,789,0
1028,2,1000,12181,9262,2342,577,16219,341340,1,1,1636,1147,284,185,0,0,10508.7,2312.17,1194.52,0.0947696,0.0702946,0.105616,0,2919,0,0
1028,1,1000,13118,12270,783,65,17945,299580,1,1,1753,1251,241,166,0,0,15818,3573.09,1639.78,0.0476052,0.0647441,0.046796,848,0,0,0
1029,4,1000,7966,4362,3097,507,11375,243500,1,1,935,769,210,116,0,0,10475.5,2446.15,1142.94,0.147269,0.145062,0.149328,4,59,14,3527
1029,3,1000,9729,8950,711,68,12692,204620,0,0,1321,913,169,95,0,0,14774.8,2794.35,1665.87,0.0678564,0.0679435,0.0644914,0,0,779,0
1029,2,1000,11880,9023,2356,501,15963,312680,1,1,1280,1149,278,154,0,0,9819.86,2571.34,1094.09,0.0404865,0.041526,0.045767,0,2857,0,0
1029,1,1000,12841,11987,798,56,17657,334360,1,1,1395,1211,285,176,0,0,11977.7,2961.31,1368.08,0.0697936,0.0742229,0.0661202,854,0,0,0
1030,4,1000,8916,5379,2940,597,12326,195540,0,0,1969,757,159,103,0,0,19967.8,3040.43,2195.65,0.0569876,0.0608798,0.0586124,4,56,15,3462
1030,3,1000,10429,9650,713,66,13467,176900,1,1,1898,890,195,113,0,0,11064,2433.05,1256.56,0.0982108,0.0762649,0.0949754,0,0,779,0
1030,2,1000,12018,9300,2187,531,15991,234080,1,1,1618,1107,250,123,0,0,12721.1,2878.39,1456.57,0.0416484,0.0489405,0.0449135,0,2718,0,0
1030,1,1000,12371,11494,829,48,17301,386620,1,1,1266,1241,293,202,0,0,9773.66,2558.87,1151.63,0.0464217,0.0615656,0.0484448,877,0,0,0
1031,4,1000,8890,5229,3095,566,12323,182520,1,1,1180,856,225,125,0,0,27584.5,3710.2,2989.73,0.139246,0.0845973,0.135534,3,58,21,3579
1031,3,1000,10177,9317,792,68,13565,367000,1,1,1239,1003,306,182,0,0,21731.1,3321.01,2460.56,0.0860476,0.0710173,0.089371,0,0,860,0
1031,2,1000,12133,9412,2161,560,16167,368020,1,1,1711,1120,284,192,0,0,9648.65,2570.39,1052.4,0.0739515,0.0651513,0.0814636,0,2721,0,0
1031,1,1000,12895,12032,829,34,17761,300400,1,1,2058,1151,235,148,0,0,11688.3,3011.02,1352.82,0.0321798,0.0526301,0.0335948,863,0,0,0
1032,4,1000,9929,6302,3039,588,13219,213920,1,1,2187,841,197,110,0,0,17851.3,2693.29,2066.93,0.198678,0.13346,0.18827,3,53,16,3555
1032,3,1000,9821,8947,802,72,13162,208740,1,1,902,981,176,101,0,0,9825.23,2658.81,1076.58,0.0769405,0.0629456,0.0773761,0,0,874,0
1032,2,1000,10536,7870,2145,521,14672,317960,1,1,0,1183,265,149,0,0,35607.6,4097.59,3939.73,0.0340557,0.046114,0.0363399,0,2666,0,0
1032,1,1000,14167,13255,874,38,18956,342100,1,1,2965,1230,284,179,0,0,9670.83,2941.06,1003.76,0.0520313,0.0614493,0.0505536,912,0,0,0
1033,4,1000,9628,5800,3254,574,12904,190440,1,1,954,920,227,108,0,0,20962.1,3041.77,2380.01,0.108982,0.0803968,0.124364,3,49,15,3761
1033,3,1000,9849,8951,826,72,13073,204580,0,0,1180,878,182,92,0,0,10685.1,2699.17,1251.56,0.0645293,0.0679307,0.0620865,0,0,898,0
1033,2,1000,10067,7562,2013,492,13992,239480,0,0,739,987,137,84,0,0,16502.3,3090.47,1833.25,0.149637,0.075769,0.151996,0,2505,0,0
1033,1,1000,13551,12610,907,34,18394,345940,2,2,1289,1354,334,217,0,0,37971.1,4718.58,4186.9,0.0367908,0.0614,0.0320281,941,0,0,0
1034,4,1000,9525,5705,3275,545,12780,252660,1,1,1127,899,212,119,0,0,38310.7,4455.9,4204.64,0.154999,0.0780342,0.146733,4,44,15,3757
1034,3,1000,8421,7481,862,78,11828,368400,1,1,0,1001,255,172,0,0,29044.4,3809.91,3227.05,0.0699376,0.0724804,0.0859589,0,0,940,0
1034,2,1000,10655,8207,2017,431,14630,347860,1,1,1878,958,207,125,0,0,10002.3,2708.54,1147.92,0.0937843,0.0685856,0.0993094,0,2448,0,0
1034,1,1000,11883,10934,911,38,16697,284880,1,1,0,1292,245,131,0,0,20189.5,3165.44,2195.17,0.140915,0.0993804,0.144376,949,0,0,0
1035,4,1000,10263,6536,3196,531,13453,220460,1,1,1957,895,209,115,0,0,12979.2,2432.31,1483.35,0.195583,0.129683,0.18754,5,46,15,3661
1035,3,1000,9768,8850,836,82,13131,219740,0,0,2343,805,113,78,0,0,12449.7,2759.04,1371.42,0.101668,0.0778804,0.0954748,0,0,918,0
1035,2,1000,10618,8183,1992,443,14634,326540,1,1,1458,1011,288,196,0,0,17502.1,3075.59,1957.45,0.0377046,0.0490678,0.0419255,0,2435,0,0
1035,1,1000,12921,11999,881,41,17567,367560,1,1,2442,1077,201,126,0,0,15791.4,3142.63,1806.26,0.0965728,0.0659741,0.0788494,922,0,0,0
1036,4,1000,8910,4929,3366,615,12183,275460,1,1,0,983,243,127,0,0,16447,2794.43,1875.45,0.0768998,0.0696539,0.0885056,5,44,14,3918
1036,3,1000,9365,8421,882,62,12748,198660,1,1,899,887,250,165,0,0,19619.2,3093.34,2131.35,0.0757007,0.0768963,0.0706915,0,0,944,0
1036,2,1000,10456,8125,1908,423,14350,161820,1,1,1072,982,164,88,0,0,12335.9,2716.04,1364.65,0.0717415,0.0560216,0.0707171,0,2331,0,0
1036,1,1000,12703,11711,943,49,17373,431620,2,2,1501,1199,304,216,0,0,14851.4,3251.82,1646.05,0.0556583,0.0611169,0.0557145,992,0,0,0
1037,4,1000,8657,4953,3186,518,11925,226900,0,0,877,909,146,75,0,0,17933.8,2892.25,2022.65,0.0817201,0.0541346,0.0830578,3,40,14,3647
1037,3,1000,9357,8409,882,66,12809,324920,1,1,1256,905,225,134,0,0,19940.9,3165.62,2262.77,0.133901,0.0817047,0.149254,0,0,948,0
1037,2,1000,10569,8309,1870,390,14415,283500,1,1,1381,952,207,109,0,0,13257.1,2935.22,1513.13,0.104488,0.0875013,0.107284,0,2260,0,0
1037,1,1000,14909,13920,944,45,19548,280260,1,1,3857,1237,258,156,0,0,31450,3933.01,3507.89,0.0447547,0.0512583,0.0452957,989,0,0,0
1038,4,1000,9644,5988,3078,578,12887,213940,1,1,2079,820,168,104,0,0,11689.7,2940.4,1302.53,0.104157,0.0853172,0.0971494,3,33,14,3606
1038,3,1000,10411,9480,871,60,13747,143740,0,0,2172,875,160,83,0,0,13801.4,2755.47,1491.27,0.0800324,0.0698812,0.0742865,0,0,931,0
1038,2,1000,10331,8118,1832,381,14215,338460,1,1,1187,1032,238,155,0,0,10880.5,2659.46,1198.94,0.0621526,0.061125,0.0682202,0,2213,0,0
1038,1,1000,12992,11947,997,48,17723,243720,2,2,0,1376,336,205,0,0,15125.3,3110.67,1714.37,0.154394,0.0763395,0.140091,1045,0,0,0
1039,4,1000,8241,4310,3425,506,11685,308740,1,1,0,946,292,165,0,0,13709.2,2480.56,1528.8,0.0704371,0.0924072,0.0806021,3,29,13,3886
1039,3,1000,11288,10278,947,63,14822,291220,1,1,2358,1047,269,165,0,0,37639.8,3803.01,4097.31,0.12829,0.119595,0.113664,0,0,1010,0
1039,2,1000,11959,9846,1743,370,15863,210120,1,1,2912,964,196,124,0,0,15275.7,2651.15,1775.29,0.0432898,0.0474904,0.0385264,0,2113,0,0
1039,1,1000,12749,11702,986,61,17355,456700,1,1,1403,1251,253,142,0,0,14568.2,3073.23,1552.69,0.0794648,0.0963652,0.0812498,1047,0,0,0
1040,4,1000,9971,6390,3109,472,13441,145480,0,0,2673,783,92,68,0,0,12880.2,2615.63,1437.03,0.0611363,0.0408794,0.0641815,3,23,13,3542
1040,3,1000,10843,9785,995,63,14413,272300,1,1,1069,1086,261,167,0,0,16901,3315.26,1885.89,0.17195,0.0753072,0.187778,0,0,1058,0
1040,2,1000,11289,9165,1776,348,15259,258800,1,1,914,1108,310,166,0,0,11167.4,2597.64,1221.16,0.0968407,0.070622,0.119629,0,2124,0,0
1040,1,1000,12901,11853,1000,48,17470,282200,1,1,1721,1216,210,143,0,0,27265.3,3897.08,3000.14,0.0410025,0.0504968,0.0383001,1048,0,0,0
1041,4,1000,10778,6896,3460,422,14361,198100,1,1,2153,938,253,155,0,0,35712.2,4050.82,3923.02,0.116669,0.124317,0.102352,3,19,15,3845
