Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
620,2,9,2592,114,612,1866,2571,2828,38879,122920,61460,513,9,333,7,275,0,311,0,0,676,0,3352.11,825.54,402.345,0.0401996,0.0406261,0.0347017,16,15,1
620,1,5,2388,89,501,1798,2358,2878,38830,107320,53660,481,7,296,1,294,0,279,0,0,367,0,3388.11,850.54,390.345,0.0447528,0.0483489,0.0393598,8,4,4
621,26,0,45864,0,0,45864,46250,57497,778742,239400,119700,0,0,0,0,5537,0,5375,0,0,0,0,67324.9,15444.8,7670.87,0.36591,0.35852,0.383973,0,0,0
621,25,2,2845,122,628,2095,2596,2864,38908,128960,64480,588,6,316,2,273,0,366,0,0,436,0,3374.11,789.685,387.345,0.0350998,0.0340907,0.0339455,8,9,-1
621,24,10,3955,156,1209,2590,3737,2865,38865,193760,96880,842,11,467,10,266,0,499,0,0,959,0,3435.11,829.685,329.345,0.0240253,0.0256099,0.0259589,21,19,2
621,23,15,7724,166,1900,5658,7784,14357,194758,270360,135180,1567,16,872,11,1392,0,853,0,0,1611,0,16810.5,3909.44,1817.72,0.090805,0.0935633,0.061945,27,22,5
621,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74856.9,35973.4,1,1,1,0,0,0
621,21,0,251,0,0,251,296,602,8146,800,400,0,0,0,0,92,0,16,0,0,44,0,317667,73949.9,34828.4,1,1,1,0,0,0
621,20,10,2471,102,611,1758,2501,2977,38897,109640,54820,490,7,264,4,295,0,322,0,0,617,0,3383.11,774.685,404.345,0.0428905,0.0405894,0.0350314,11,8,3
621,19,9,3657,130,965,2562,3688,2848,38901,168360,84180,696,6,463,6,238,0,407,0,0,1373,0,3365.11,768.685,424.345,0.0247824,0.0241974,0.0230516,12,11,1
621,18,10,4153,158,1080,2915,4157,2896,38971,209880,104940,847,9,496,12,300,0,587,0,0,1450,0,3320.11,775.685,392.345,0.0219994,0.0236698,0.022553,21,23,-2
621,17,6,7116,138,1354,5624,7636,14245,194603,244120,122060,1382,6,832,3,1330,0,737,0,0,2244,0,16717.5,4028.44,1946.72,0.0943727,0.0894441,0.0955828,9,5,4
621,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74856.9,35973.4,1,1,1,0,0,0
621,15,5,2307,97,565,1645,2202,2942,39004,98160,49080,482,9,281,3,278,0,281,0,0,594,0,3304.11,761.685,389.345,0.0481314,0.0539519,0.0360432,12,7,5
621,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7485.68,3597.35,1,1,1,0,0,0
621,13,10,3595,123,749,2723,3553,2878,38966,165640,82820,709,6,412,8,303,0,438,0,0,1271,0,3243.11,867.685,382.345,0.0275762,0.0236123,0.0310616,14,9,5
621,12,15,4453,159,917,3377,4601,2859,38934,215160,107580,892,6,557,6,277,0,590,0,0,1591,0,3350.11,801.685,373.345,0.0215662,0.0200702,0.0181508,12,17,-5
621,11,8,7519,126,1309,6084,7525,14345,194705,259960,129980,1439,8,923,2,1418,0,771,0,0,1493,0,16823.5,3919.44,1847.72,0.086589,0.0930542,0.0988537,10,8,2
621,10,11,1520,69,532,919,1432,1426,19331,71240,35620,306,4,182,4,129,0,179,0,0,396,0,1808.06,414.842,175.673,0.0321188,0.0265245,0.0401774,8,12,-4
621,9,9,2456,92,674,1690,2354,2739,38981,100360,50180,498,4,291,4,261,0,302,0,0,940,0,3358.11,710.685,409.345,0.0439479,0.048077,0.0378514,8,6,2
621,8,8,2592,96,639,1857,2597,2868,38900,113600,56800,503,1,296,4,299,0,288,0,0,992,0,3368.11,860.685,330.345,0.0393635,0.0386939,0.0383221,5,5,0
621,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7485.68,3597.35,1,1,1,0,0,0
621,6,10,3915,177,902,2836,3875,2869,38915,185400,92700,757,17,462,7,278,0,510,0,0,869,0,3429.11,759.685,355.345,0.0244448,0.0219959,0.0274441,24,23,1
621,5,15,1583,75,525,983,1511,1459,19510,73800,36900,318,5,185,1,143,0,199,0,0,277,0,1621.06,393.842,204.673,0.0304898,0.0328758,0.0269421,6,4,2
621,4,6,1813,82,562,1169,1817,1452,19419,88000,44000,360,4,214,5,122,0,255,0,0,471,0,1713.06,389.842,207.673,0.0244739,0.0304768,0.0253498,9,11,-2
621,3,3,2266,80,672,1514,2158,2825,39192,93760,46880,460,6,272,4,273,0,269,0,0,576,0,3121.11,770.685,375.345,0.050341,0.0428554,0.0574199,10,7,3
621,2,11,2551,127,605,1819,2585,2931,38696,117240,58620,527,8,308,6,240,0,314,0,0,656,0,3575.11,806.685,381.345,0.0366111,0.0367888,0.045106,14,14,0
621,1,4,2396,97,470,1829,2339,2894,38929,97880,48940,461,8,271,6,273,0,294,0,0,359,0,3383.11,769.685,377.345,0.0418286,0.0481075,0.0451789,14,21,-7
622,26,0,45932,0,0,45932,46348,57466,777524,243400,121700,0,0,0,0,5602,0,5534,0,0,0,0,68427.9,15819.6,7413.87,0.364312,0.417426,0.435845,0,0,0
622,25,2,2864,139,682,2043,2657,2781,38844,133800,66900,587,12,338,5,266,0,358,0,0,477,0,3335.11,874.828,405.345,0.0349143,0.0357647,0.0378267,17,20,-3
622,24,10,3915,158,1169,2588,3668,2861,39075,189400,94700,765,16,468,6,275,0,520,0,0,945,0,3279.11,739.828,365.345,0.0242456,0.0234639,0.0196977,22,22,0
622,23,14,7702,166,1842,5694,7917,14374,194468,261000,130500,1493,7,875,10,1363,0,830,0,0,1634,0,16966.5,3994.16,1867.72,0.084373,0.0805074,0.0805726,17,21,-4
622,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74858.3,35973.4,1,1,1,0,0,0
622,21,0,228,0,0,228,282,719,7926,400,200,0,0,0,0,34,0,26,0,0,50,0,317823,74030.3,34813.4,1,1,1,0,0,0
622,20,9,2521,99,681,1741,2511,2897,38967,113840,56920,537,12,274,5,285,0,308,0,0,643,0,3327.11,788.828,376.345,0.0421414,0.0360654,0.0513129,17,15,2
622,19,12,3556,133,943,2480,3665,2842,38835,172840,86420,704,8,432,11,258,0,514,0,0,1309,0,3532.11,762.828,329.345,0.025447,0.0309953,0.0374863,19,10,9
622,18,8,4147,142,1128,2877,4232,2881,38950,205280,102640,866,11,505,6,265,0,507,0,0,1464,0,3352.11,784.828,372.345,0.0212067,0.0210327,0.0238653,17,21,-4
622,17,6,7170,141,1341,5688,7623,14071,194468,245360,122680,1399,7,809,8,1396,0,716,0,0,2313,0,16978.5,3964.16,1885.72,0.0921174,0.0989303,0.0888101,15,10,5
622,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74858.3,35973.4,1,1,1,0,0,0
622,15,6,2280,94,530,1656,2233,2970,38882,90840,45420,421,3,261,3,293,0,268,0,0,580,0,3434.11,748.828,394.345,0.045865,0.0445951,0.0430692,6,2,4
622,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7485.83,3597.35,1,1,1,0,0,0
622,13,10,3636,126,782,2728,3571,2876,38910,169200,84600,712,7,431,6,270,0,449,0,0,1301,0,3350.11,770.828,428.345,0.0263839,0.0306819,0.0264782,13,16,-3
622,12,15,4441,148,993,3300,4574,2862,38826,204560,102280,865,9,519,8,277,0,511,0,0,1579,0,3476.11,764.828,392.345,0.0209434,0.0216438,0.0205587,17,11,6
622,11,10,7559,126,1348,6085,7455,14376,194774,273600,136800,1529,1,914,6,1372,0,804,0,0,1631,0,16806.5,3758.16,1957.72,0.0847786,0.0929659,0.0954399,7,10,-3
622,10,9,1484,75,491,918,1470,1435,19482,68000,34000,290,1,174,2,122,0,200,0,0,397,0,1682.06,381.914,183.673,0.0337072,0.028259,0.0601619,3,5,-2
622,9,10,2434,85,686,1663,2314,2846,38880,111560,55780,501,6,297,3,253,0,312,0,0,942,0,3412.11,768.828,398.345,0.0447271,0.0420026,0.0489648,9,7,2
622,8,11,2540,103,634,1803,2637,2879,39011,115520,57760,532,5,300,4,275,0,322,0,0,984,0,3357.11,740.828,350.345,0.0400013,0.0426081,0.0359071,9,3,6
622,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7485.83,3597.35,1,1,1,0,0,0
622,6,10,3981,178,941,2862,3867,2841,38909,195320,97660,743,18,534,6,294,0,493,0,0,940,0,3441.11,729.828,379.345,0.024585,0.0243489,0.0241403,24,32,-8
622,5,14,1554,74,500,980,1460,1432,19455,71680,35840,309,7,168,4,143,0,215,0,0,277,0,1767.06,348.914,158.673,0.0297988,0.0297464,0.0332261,11,12,-1
622,4,5,1850,80,552,1218,1829,1438,19457,86880,43440,362,5,220,5,148,0,260,0,0,497,0,1678.06,445.914,148.673,0.0265673,0.0228781,0.0320483,10,10,0
622,3,2,2252,78,618,1556,2158,2786,38845,94160,47080,437,4,244,3,278,0,269,0,0,568,0,3452.11,827.828,334.345,0.0439841,0.0450166,0.0660819,7,6,1
622,2,10,2563,134,612,1817,2617,2870,38990,111640,55820,484,9,296,1,285,0,318,0,0,642,0,3320.11,821.828,327.345,0.0409239,0.039466,0.0403968,10,12,-2
622,1,4,2386,110,449,1827,2343,2964,39030,105080,52540,483,3,264,4,282,0,309,0,0,340,0,3386.11,707.828,335.345,0.0481651,0.0417399,0.0410158,7,7,0
623,26,0,46099,0,0,46099,46347,57277,778790,251800,125900,0,0,0,0,5608,0,5441,0,0,0,0,67361.9,15388.5,7647.87,0.385292,0.34845,0.363425,0,0,0
623,25,1,2834,121,652,2061,2671,2746,38860,133840,66920,542,3,340,2,282,0,338,0,0,454,0,3397.11,823.969,378.345,0.034611,0.0336472,0.0354323,5,4,1
623,24,9,3964,169,1141,2654,3705,2812,38986,184000,92000,784,7,420,8,313,0,453,0,0,956,0,3425.11,706.969,341.345,0.02321,0.0226385,0.0236623,15,18,-3
623,23,15,7715,182,1770,5763,7971,14348,194401,269080,134540,1494,10,912,6,1382,0,825,0,0,1629,0,16835.5,4067.86,1992.72,0.0851047,0.0947381,0.0958787,16,18,-2
623,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74859.7,35973.4,1,1,1,0,0,0
623,21,0,241,0,0,241,287,859,7211,400,200,0,0,0,0,70,0,23,0,0,29,0,318183,74195.7,35004.4,1,1,1,0,0,0
623,20,11,2559,98,748,1713,2437,2860,38905,109840,54920,485,9,302,3,303,0,312,0,0,662,0,3444.11,733.969,376.345,0.0380155,0.0437266,0.0454523,12,6,6
623,19,9,3573,144,913,2516,3658,2913,38875,182160,91080,759,7,427,4,263,0,479,0,0,1322,0,3379.11,823.969,381.345,0.0267828,0.0268224,0.0263055,11,11,0
623,18,9,4199,130,1216,2853,4316,2849,38865,191960,95980,821,7,476,6,310,0,509,0,0,1468,0,3463.11,733.969,397.345,0.021582,0.024253,0.021156,13,13,0
623,17,5,7279,124,1229,5926,7526,14256,194384,241880,120940,1418,9,828,2,1400,0,763,0,0,2378,0,17099.5,3860.86,1952.72,0.0938244,0.089444,0.0939102,11,5,6
623,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74859.7,35973.4,1,1,1,0,0,0
623,15,6,2342,91,586,1665,2220,2930,38982,93600,46800,463,3,248,6,304,0,271,0,0,554,0,3325.11,799.969,352.345,0.0487523,0.0574254,0.0535795,9,10,-1
623,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7485.97,3597.35,1,1,1,0,0,0
623,13,9,3582,129,694,2759,3578,2821,38939,168440,84220,723,11,413,3,296,0,494,0,0,1368,0,3404.11,749.969,366.345,0.0263374,0.028381,0.0288642,14,15,-1
623,12,15,4361,157,977,3227,4507,2889,39027,217160,108580,910,9,524,3,256,0,578,0,0,1502,0,3292.11,795.969,344.345,0.0232796,0.022954,0.017899,12,11,1
623,11,10,7457,126,1330,6001,7344,14351,195153,249960,124980,1380,12,868,5,1341,0,825,0,0,1577,0,16452.5,3821.86,1869.72,0.0841839,0.0811346,0.0708291,17,20,-3
623,10,11,1460,69,481,910,1442,1434,19365,65560,32780,275,2,168,1,134,0,199,0,0,392,0,1769.06,399.985,195.673,0.0320758,0.0340994,0.0421268,3,1,2
623,9,10,2376,85,643,1648,2341,2883,38901,103680,51840,472,4,271,1,250,0,267,0,0,939,0,3380.11,809.969,368.345,0.0418767,0.0376876,0.0411514,5,2,3
623,8,10,2516,94,621,1801,2585,2883,38947,109400,54700,499,8,303,5,262,0,324,0,0,977,0,3339.11,788.969,384.345,0.0421324,0.0314978,0.0284371,13,10,3
623,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7485.97,3597.35,1,1,1,0,0,0
623,6,10,3921,160,903,2858,3862,2872,38942,188720,94360,805,10,477,9,264,0,548,0,0,926,0,3405.11,750.969,361.345,0.0229041,0.0223599,0.030494,19,23,-4
623,5,15,1548,72,471,1005,1509,1391,19452,67800,33900,289,3,179,2,151,0,211,0,0,283,0,1707.06,387.985,182.673,0.0313753,0.0340736,0.0309908,5,4,1
623,4,6,1892,78,573,1241,1877,1411,19469,92240,46120,367,5,228,1,127,0,228,0,0,512,0,1702.06,390.985,167.673,0.0266867,0.0278696,0.0185841,6,6,0
623,3,1,2235,81,574,1580,2130,2745,39132,92520,46260,432,3,277,7,275,0,268,0,0,586,0,3281.11,703.969,342.345,0.0493159,0.0462991,0.0532397,10,12,-2
623,2,10,2631,146,619,1866,2640,2859,38989,121240,60620,533,11,315,4,272,0,291,0,0,664,0,3348.11,742.969,379.345,0.0405882,0.0452548,0.0280262,15,13,2
623,1,5,2441,118,431,1892,2334,2926,38996,111760,55880,501,7,278,3,297,0,283,0,0,359,0,3325.11,733.969,404.345,0.0445776,0.0367894,0.0339418,10,9,1
624,26,0,46200,0,0,46200,46235,56983,778523,240800,120400,0,0,0,0,5596,0,5495,0,0,0,0,67707.9,15586.3,7373.87,0.354163,0.351335,0.429655,0,0,0
624,25,1,2810,138,620,2052,2692,2745,39174,134280,67140,572,8,350,2,259,0,359,0,0,475,0,3268.11,639.109,378.345,0.0343281,0.0382175,0.0284043,10,11,-1
624,24,10,3942,175,1146,2621,3714,2846,39030,191920,95960,823,6,479,4,283,0,501,0,0,1001,0,3299.11,790.109,340.345,0.0252441,0.0200161,0.0262573,10,12,-2
624,23,16,7828,177,1768,5883,7912,14334,194344,271600,135800,1444,12,956,3,1433,0,840,0,0,1708,0,17237.5,3834.57,1881.72,0.0838587,0.0869945,0.0924266,15,17,-2
624,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74861.1,35973.4,1,1,1,0,0,0
624,21,0,257,0,0,257,286,782,6796,0,0,0,0,0,0,50,0,17,0,0,41,0,318787,74070.1,34942.4,1,1,1,0,0,0
624,20,10,2516,106,753,1657,2521,2870,39066,115080,57540,507,7,314,2,285,0,346,0,0,606,0,3326.11,737.109,330.345,0.0422694,0.0435849,0.0326689,9,14,-5
624,19,10,3560,147,863,2550,3700,2865,38921,162080,81040,693,14,401,3,298,0,479,0,0,1261,0,3414.11,759.109,365.345,0.0255684,0.0269271,0.019657,17,14,3
624,18,8,4270,141,1162,2967,4211,2892,39176,196600,98300,896,8,510,6,286,0,512,0,0,1548,0,3211.11,721.109,351.345,0.0242447,0.0236459,0.0219771,14,16,-2
624,17,5,7244,109,1095,6040,7439,14397,194984,242680,121340,1413,5,816,5,1379,0,720,0,0,2346,0,16581.5,3824.57,1907.72,0.093297,0.100964,0.0959095,10,14,-4
624,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74861.1,35973.4,1,1,1,0,0,0
624,15,6,2422,87,620,1715,2270,2854,38817,102640,51320,483,8,284,6,302,0,280,0,0,608,0,3447.11,832.109,363.345,0.0487267,0.0439544,0.0492103,14,14,0
624,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.11,3597.35,1,1,1,0,0,0
624,13,9,3470,133,670,2667,3581,2880,38699,166280,83140,732,9,399,2,257,0,415,0,0,1194,0,3561.11,822.109,377.345,0.0265946,0.0286248,0.0257265,11,7,4
624,12,15,4423,149,1085,3189,4431,2898,38964,213680,106840,869,9,550,3,265,0,535,0,0,1509,0,3325.11,779.109,391.345,0.0205449,0.0202846,0.0194766,12,12,0
624,11,11,7497,126,1349,6022,7519,14197,194785,270280,135140,1490,5,844,9,1455,0,808,0,0,1559,0,16839.5,3846.57,1826.72,0.0862108,0.0910835,0.108958,14,8,6
624,10,10,1466,79,468,919,1406,1441,19417,72520,36260,306,7,197,1,131,0,202,0,0,410,0,1752.06,381.055,179.673,0.0356377,0.0367633,0.038824,8,8,0
624,9,10,2407,93,626,1688,2416,2946,38732,107160,53580,478,8,279,0,279,0,300,0,0,889,0,3475.11,856.109,396.345,0.0423786,0.0476452,0.0532291,8,15,-7
624,8,10,2493,79,591,1823,2602,2859,39068,110640,55320,475,5,289,1,273,0,321,0,0,947,0,3266.11,756.109,369.345,0.0415933,0.0414375,0.0381295,6,4,2
624,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.11,3597.35,1,1,1,0,0,0
624,6,10,3989,154,931,2904,3748,2866,38860,184080,92040,723,6,491,8,297,0,465,0,0,882,0,3421.11,772.109,406.345,0.0250155,0.0210946,0.0212556,14,16,-2
624,5,16,1545,81,454,1010,1481,1403,19422,78240,39120,363,4,172,4,135,0,197,0,0,257,0,1721.06,407.055,179.673,0.0338971,0.0316981,0.0351294,8,12,-4
624,4,6,1881,81,551,1249,1827,1510,19372,91760,45880,355,6,237,5,134,0,231,0,0,508,0,1737.06,434.055,186.673,0.0244408,0.0277688,0.0196799,11,7,4
624,3,0,2249,84,483,1682,2202,2753,38976,95600,47800,0,0,0,0,286,0,257,0,0,559,0,3388.11,763.109,332.345,0.0453945,0.0488868,0.0586208,0,0,0
624,2,10,2625,135,633,1857,2581,2873,38823,119520,59760,522,8,306,9,297,0,345,0,0,638,0,3506.11,758.109,372.345,0.0375349,0.0343331,0.0364755,17,27,-10
624,1,4,2442,112,448,1882,2344,2960,38926,105160,52580,484,16,282,9,267,0,311,0,0,359,0,3410.11,772.109,351.345,0.0393411,0.0365523,0.0564728,25,22,3
625,26,0,46028,0,0,46028,46283,57219,778580,254800,127400,0,0,0,0,5348,0,5520,0,0,0,0,67483.9,15797,7332.87,0.373252,0.397609,0.365043,0,0,0
625,25,1,2768,134,592,2042,2666,2823,38872,125960,62980,559,12,311,3,246,0,351,0,0,439,0,3437.11,797.248,353.345,0.0327204,0.0263225,0.0373859,15,17,-2
625,24,10,3842,184,1121,2537,3686,2826,38760,179800,89900,765,12,427,10,259,0,517,0,0,944,0,3500.11,798.248,401.345,0.0231225,0.0235152,0.0217612,22,27,-5
625,23,15,7777,171,1682,5924,7763,14471,194855,268480,134240,1559,16,891,7,1365,0,852,0,0,1663,0,16774.5,3897.26,1771.72,0.0844146,0.0807617,0.0944637,23,30,-7
625,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74862.5,35973.4,1,1,1,0,0,0
625,21,0,281,0,0,281,270,812,5871,800,400,0,0,0,0,65,0,15,0,0,59,0,319455,74185.5,35085.4,1,1,1,0,0,0
625,20,9,2513,99,818,1596,2557,2933,38840,112800,56400,515,9,302,5,242,0,306,0,0,600,0,3428.11,795.248,396.345,0.0395213,0.0339995,0.0357517,14,14,0
625,19,11,3634,158,873,2603,3689,2869,39114,167800,83900,729,10,436,3,262,0,494,0,0,1365,0,3210.11,766.248,369.345,0.0288062,0.025542,0.0263978,13,8,5
625,18,9,4188,140,1079,2969,4226,2909,38886,194720,97360,815,11,478,2,287,0,586,0,0,1462,0,3388.11,819.248,366.345,0.0219159,0.021694,0.0208637,13,10,3
625,17,5,7179,133,983,6063,7501,14357,194340,261680,130840,1459,13,901,3,1365,0,751,0,0,2313,0,17040.5,3970.26,1947.72,0.0933641,0.0856758,0.0933325,16,13,3
625,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74862.5,35973.4,1,1,1,0,0,0
625,15,5,2342,91,592,1659,2229,2920,38768,99720,49860,462,8,287,4,279,0,278,0,0,558,0,3550.11,776.248,365.345,0.0453806,0.0476035,0.0394941,12,7,5
625,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.25,3597.35,1,1,1,0,0,0
625,13,10,3541,139,692,2710,3668,2847,38978,172760,86380,726,10,423,8,264,0,461,0,0,1286,0,3361.11,748.248,372.345,0.0280138,0.0323665,0.0274234,18,23,-5
625,12,14,4472,156,1060,3256,4533,2955,38743,212560,106280,893,8,502,4,258,0,562,0,0,1624,0,3574.11,746.248,396.345,0.021077,0.0215224,0.0198451,12,15,-3
625,11,9,7437,128,1337,5972,7580,14313,195060,261200,130600,1534,4,863,7,1377,0,795,0,0,1565,0,16745.5,3781.26,1711.72,0.0835789,0.0817028,0.084103,11,9,2
625,10,9,1475,78,475,922,1445,1441,19352,62520,31260,277,6,164,3,135,0,179,0,0,379,0,1779.06,390.124,208.673,0.0331076,0.025202,0.0401055,9,7,2
625,9,10,2407,101,678,1628,2418,2919,39056,106800,53400,505,6,291,3,256,0,296,0,0,931,0,3248.11,823.248,332.345,0.044348,0.0509589,0.0330288,9,8,1
625,8,10,2541,92,584,1865,2598,2850,38888,111440,55720,504,2,303,3,314,0,310,0,0,962,0,3445.11,741.248,385.345,0.0384792,0.042288,0.0468713,5,1,4
625,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.25,3597.35,1,1,1,0,0,0
625,6,11,4027,152,921,2954,3765,2855,39125,203600,101800,777,3,521,5,268,0,493,0,0,933,0,3194.11,792.248,348.345,0.0250521,0.0240084,0.0264548,8,10,-2
625,5,16,1529,85,412,1032,1468,1410,19401,69320,34660,288,3,179,4,141,0,217,0,0,273,0,1730.06,410.124,188.673,0.0301728,0.0279571,0.0270591,7,7,0
625,4,5,1852,82,500,1270,1805,1479,19643,89600,44800,384,7,221,3,142,0,261,0,0,496,0,1572.06,343.124,171.673,0.0265605,0.0241679,0.0222229,10,9,1
625,3,2,2219,84,525,1610,2169,2814,39041,95480,47740,731,7,454,7,276,0,245,0,0,592,0,3252.11,772.248,394.345,0.0473995,0.0489173,0.0390077,14,12,2
625,2,10,2694,135,655,1904,2617,2894,39097,116560,58280,567,8,309,3,317,0,289,0,0,629,0,3281.11,718.248,363.345,0.039806,0.0340877,0.0404723,11,13,-2
625,1,6,2487,109,449,1929,2330,2997,38846,105640,52820,461,6,307,4,300,0,291,0,0,401,0,3385.11,852.248,376.345,0.0449646,0.0416007,0.0326529,10,15,-5
626,26,0,46018,0,0,46018,46139,57210,778729,242200,121100,0,0,0,0,5575,0,5585,0,0,0,0,67394.9,15599.8,7472.87,0.347497,0.413535,0.32736,0,0,0
626,25,2,2749,138,543,2068,2606,2913,38656,126240,63120,533,8,298,5,261,0,338,0,0,462,0,3560.11,839.386,404.345,0.036737,0.0390808,0.0294455,13,13,0
626,24,10,3754,181,1088,2485,3698,2897,38998,177760,88880,727,10,449,4,248,0,472,0,0,886,0,3268.11,820.386,373.345,0.0262377,0.0244262,0.0292526,14,11,3
626,23,15,7824,193,1575,6056,7823,14519,194434,269640,134820,1503,11,892,6,1386,0,796,0,0,1693,0,17006.5,3967.95,1890.72,0.0847367,0.0792771,0.0829455,17,16,1
626,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74863.9,35973.4,1,1,1,0,0,0
626,21,0,304,0,0,304,304,749,5923,1400,700,0,0,0,0,84,0,16,0,0,55,0,319619,74042.9,35013.4,1,1,1,0,0,0
626,20,9,2570,104,834,1632,2569,2864,38898,108520,54260,481,5,286,1,275,0,296,0,0,641,0,3354.11,787.386,420.345,0.0406367,0.0416797,0.0423446,6,1,5
626,19,11,3583,166,848,2569,3711,2871,38922,167400,83700,703,10,420,13,275,0,442,0,0,1289,0,3397.11,763.386,377.345,0.0256399,0.0257476,0.0287652,23,23,0
626,18,9,4322,133,1033,3156,4266,2924,39065,204280,102140,843,5,516,7,298,0,532,0,0,1449,0,3289.11,708.386,397.345,0.0234894,0.022335,0.0265468,12,14,-2
626,17,5,7100,128,875,6097,7503,14463,194527,236000,118000,1377,3,839,3,1361,0,766,0,0,2305,0,17040.5,3795.95,1935.72,0.0866758,0.0908111,0.0911852,6,3,3
626,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74863.9,35973.4,1,1,1,0,0,0
626,15,4,2424,104,592,1728,2264,2920,38948,102960,51480,460,2,292,7,282,0,282,0,0,614,0,3282.11,853.386,376.345,0.0487118,0.0451307,0.0378989,9,13,-4
626,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.39,3597.35,1,1,1,0,0,0
626,13,10,3598,136,746,2716,3633,2830,38806,171480,85740,674,7,454,4,267,0,457,0,0,1324,0,3543.11,782.386,328.345,0.0260471,0.0256953,0.0255031,11,9,2
626,12,15,4452,171,1052,3229,4539,2989,39057,216240,108120,871,11,534,3,275,0,561,0,0,1604,0,3214.11,811.386,377.345,0.022507,0.0231467,0.0184175,14,15,-1
626,11,11,7455,131,1358,5966,7504,14412,194596,251400,125700,1452,7,846,5,1376,0,795,0,0,1566,0,16841.5,3919.95,1941.72,0.0860154,0.0885127,0.0719209,12,9,3
626,10,10,1500,87,462,951,1500,1411,19561,69880,34940,293,7,191,2,121,0,204,0,0,418,0,1658.06,371.193,139.673,0.0364561,0.0404693,0.0511453,9,7,2
626,9,10,2493,109,665,1719,2342,2911,38902,109480,54740,486,9,283,6,298,0,277,0,0,949,0,3393.11,806.386,358.345,0.039534,0.0518418,0.037939,15,17,-2
626,8,11,2592,103,541,1948,2644,2842,38994,118560,59280,543,2,302,2,268,0,311,0,0,933,0,3326.11,784.386,355.345,0.0424066,0.0408176,0.0320054,4,5,-1
626,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7486.39,3597.35,1,1,1,0,0,0
626,6,9,4025,146,954,2925,3884,2855,38783,195680,97840,771,6,508,7,294,0,522,0,0,968,0,3479.11,781.386,416.345,0.0205859,0.0238055,0.0229779,13,12,1
626,5,17,1571,102,428,1041,1468,1447,19543,69160,34580,311,5,185,4,120,0,205,0,0,288,0,1675.06,345.193,166.673,0.0315244,0.046605,0.0334526,9,10,-1
626,4,5,1842,95,438,1309,1855,1463,19434,88760,44380,374,4,231,9,131,0,260,0,0,484,0,1725.06,380.193,190.673,0.0242004,0.0199491,0.0230743,13,19,-6
