Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
664,4,5,1764,98,439,1227,1468,1523,19454,83440,41720,346,6,217,7,130,0,261,0,0,1711.06,400.354,166.673,0.0249092,0.0246006,0.0205975,13,12,1
664,3,1,2161,79,664,1418,2113,2787,39128,92680,46340,465,8,252,1,239,0,305,0,0,3220.11,771.707,344.345,0.0496609,0.0502281,0.0620691,9,13,-4
664,2,10,2625,102,655,1868,2245,2977,38945,116000,58000,525,7,290,4,291,0,337,0,0,3385.11,765.707,368.345,0.0409675,0.0395329,0.0433562,11,10,1
664,1,5,2399,71,801,1527,2218,2902,38937,98680,49340,443,4,292,3,279,0,270,0,0,3380.11,753.707,393.345,0.0418098,0.0411106,0.0518957,7,8,-1
665,26,0,46068,0,0,46068,46610,57595,778345,260600,130300,0,0,0,0,5487,0,5620,0,0,67859.9,15628,7451.87,0.345889,0.315603,0.392364,0,0,0
665,25,1,2906,179,631,2096,2463,2849,38863,132200,66100,582,8,337,11,280,0,365,0,0,3365.11,832.8,403.345,0.0332944,0.037872,0.0361871,19,18,1
665,24,10,3811,192,944,2675,3005,2940,38889,191360,95680,753,13,501,8,246,0,515,0,0,3378.11,799.8,397.345,0.0243791,0.0269921,0.0230071,21,22,-1
665,23,15,7789,176,1288,6325,7292,14400,194726,281280,140640,1485,15,911,9,1431,0,826,0,0,16914.5,3872.01,1808.72,0.0816503,0.081693,0.0860017,24,29,-5
665,22,0,0,0,0,0,2177,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74908,35973.4,1,1,1,0,0,0
665,21,0,144,0,0,144,1495,491,6021,400,200,0,0,0,0,32,0,12,0,0,318740,74793,35088.4,1,1,1,0,0,0
665,20,10,2516,127,831,1558,2290,2872,38816,111400,55700,488,6,288,6,262,0,333,0,0,3497.11,787.8,363.345,0.0364563,0.0336059,0.0337602,12,10,2
665,19,9,3596,158,887,2551,2946,2892,39024,172640,86320,719,10,447,5,280,0,476,0,0,3223.11,856.8,360.345,0.0258097,0.0266588,0.0215159,15,16,-1
665,18,9,3985,129,797,3059,3361,2873,39021,189720,94860,804,5,460,3,266,0,562,0,0,3255.11,808.8,379.345,0.0224919,0.023095,0.0247583,8,8,0
665,17,4,7230,123,776,6331,6786,14659,194703,253640,126820,1388,9,878,5,1379,0,743,0,0,16870.5,3996.01,1751.72,0.0876543,0.0932756,0.0918281,14,14,0
665,16,0,0,0,0,0,2257,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74908,35973.4,1,1,1,0,0,0
665,15,3,2266,104,646,1516,2113,2858,39018,86560,43280,431,14,249,3,243,0,269,0,0,3367.11,722.8,356.345,0.0434763,0.0492595,0.0441642,17,24,-7
665,14,0,0,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7490.8,3597.35,1,1,1,0,0,0
665,13,10,3545,138,783,2624,2820,2829,38810,167080,83540,716,8,417,2,265,0,507,0,0,3448.11,830.8,375.345,0.02656,0.0257393,0.0244055,10,11,-1
665,12,17,4442,145,904,3393,3281,2938,38886,211200,105600,898,7,516,7,255,0,588,0,0,3392.11,771.8,414.345,0.020997,0.0201708,0.0223991,14,10,4
665,11,10,7582,101,1149,6332,7049,14485,194287,256880,128440,1509,5,855,0,1376,0,759,0,0,17172.5,3923.01,1938.72,0.0855442,0.0769264,0.0959535,5,6,-1
665,10,10,1440,83,353,1004,1418,1379,19472,67120,33560,295,2,167,1,118,0,184,0,0,1685.06,403.4,171.673,0.0363454,0.0392016,0.0249612,3,5,-2
665,9,11,2465,112,598,1755,2132,2821,38950,109840,54920,497,7,267,9,283,0,302,0,0,3412.11,742.8,359.345,0.0424157,0.0585524,0.0390148,16,20,-4
665,8,12,2561,89,568,1904,2315,2822,38808,117320,58660,462,4,341,7,282,0,360,0,0,3464.11,824.8,367.345,0.0376704,0.0350418,0.0267973,11,6,5
665,7,0,0,0,0,0,2138,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7490.8,3597.35,1,1,1,0,0,0
665,6,9,3924,133,1039,2752,2884,2879,38826,190920,95460,782,6,482,4,248,0,515,0,0,3494.11,827.8,316.345,0.0225624,0.0217038,0.0221413,10,9,1
665,5,15,1499,85,442,972,1328,1450,19437,69840,34920,296,4,172,1,124,0,183,0,0,1736.06,389.4,169.673,0.0323019,0.0382245,0.0429883,5,6,-1
665,4,4,1871,116,434,1321,1442,1490,19459,91960,45980,368,6,237,3,159,0,216,0,0,1725.06,350.4,197.673,0.0269203,0.0320796,0.0225233,9,8,1
665,3,1,2154,83,628,1443,2092,2779,38999,90600,45300,396,2,235,4,295,0,263,0,0,3248.11,839.8,377.345,0.0483791,0.0453945,0.0377572,6,11,-5
665,2,11,2688,111,656,1921,2258,3018,38883,117000,58500,517,3,315,6,297,0,292,0,0,3418.11,836.8,326.345,0.0393618,0.0389079,0.0356924,9,8,1
665,1,6,2400,78,759,1563,2271,2845,38848,105080,52540,469,5,289,2,283,0,295,0,0,3418.11,809.8,388.345,0.0452371,0.0438202,0.0581872,7,5,2
666,26,0,46126,0,0,46126,46482,57811,778993,252200,126100,0,0,0,0,5429,0,5371,0,0,67238.9,15605.9,7448.87,0.349433,0.351983,0.338721,0,0,0
666,25,1,2842,184,571,2087,2426,2871,38864,128120,64060,578,16,300,4,266,0,362,0,0,3445.11,837.892,317.345,0.0343239,0.0389159,0.0316101,20,12,8
666,24,9,3890,169,978,2743,3054,2916,38888,187120,93560,734,16,470,8,270,0,487,0,0,3371.11,799.892,405.345,0.0230745,0.0270568,0.0258017,24,26,-2
666,23,14,7776,167,1300,6309,7274,14265,194724,274800,137400,1545,13,887,9,1376,0,839,0,0,16710.5,3951.47,1935.72,0.0830606,0.0752724,0.069035,22,13,9
666,22,0,0,0,0,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74908.9,35973.4,1,1,1,0,0,0
666,21,0,197,0,0,197,1527,410,5720,600,300,0,0,0,0,84,0,16,0,0,319148,74805.9,34969.4,1,1,1,0,0,0
666,20,10,2509,127,803,1579,2362,2856,38820,106320,53160,466,13,295,6,268,0,318,0,0,3450.11,790.892,403.345,0.0446973,0.031664,0.0438823,19,29,-10
666,19,9,3663,162,850,2651,3027,2751,38960,168600,84300,721,7,428,10,333,0,436,0,0,3360.11,768.892,375.345,0.0256863,0.0252297,0.0272989,17,12,5
666,18,8,4058,141,806,3111,3401,2864,38944,197640,98820,809,9,479,8,258,0,473,0,0,3416.11,735.892,368.345,0.0230728,0.0243321,0.0246328,17,15,2
666,17,6,7172,110,736,6326,6909,14548,194663,251320,125660,1400,7,884,9,1407,0,737,0,0,16923.5,3912.47,1822.72,0.0875569,0.0996015,0.0840555,16,9,7
666,16,0,0,0,0,0,2328,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74908.9,35973.4,1,1,1,0,0,0
666,15,4,2318,101,614,1603,2083,2862,38833,107120,53560,478,7,261,4,305,0,290,0,0,3505.11,754.892,371.345,0.0529753,0.0475526,0.0456853,11,14,-3
666,14,0,0,0,0,0,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7490.89,3597.35,1,1,1,0,0,0
666,13,11,3544,143,811,2590,2765,2817,39118,165760,82880,684,7,432,6,273,0,441,0,0,3246.11,746.892,353.345,0.0278703,0.0310463,0.0226112,13,13,0
666,12,17,4451,127,973,3351,3262,3000,38997,216800,108400,886,6,539,8,276,0,551,0,0,3403.11,708.892,355.345,0.0220496,0.0190474,0.0246048,14,12,2
666,11,10,7658,113,1173,6372,6900,14273,194989,267320,133660,1439,9,912,3,1444,0,821,0,0,16628.5,3909.47,1794.72,0.0922259,0.080258,0.088932,12,13,-1
666,10,10,1471,80,401,990,1383,1456,19528,71280,35640,285,2,175,4,132,0,189,0,0,1645.06,378.446,180.673,0.0357004,0.0318139,0.0237117,6,9,-3
666,9,10,2386,111,593,1682,2125,2868,38959,103320,51660,469,10,274,4,267,0,333,0,0,3344.11,765.892,395.345,0.0445213,0.0323519,0.0350923,14,15,-1
666,8,11,2551,98,590,1863,2298,2898,38872,113040,56520,487,7,295,5,271,0,305,0,0,3386.11,830.892,375.345,0.0378674,0.0469704,0.0443654,12,11,1
666,7,0,0,0,0,0,2183,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7490.89,3597.35,1,1,1,0,0,0
666,6,9,3881,134,1070,2677,2967,2894,38998,189400,94700,787,14,443,3,268,0,564,0,0,3353.11,733.892,379.345,0.0243526,0.0258687,0.0204887,17,17,0
666,5,16,1486,82,402,1002,1344,1403,19381,74720,37360,284,3,192,5,138,0,212,0,0,1768.06,395.446,187.673,0.0334887,0.0322351,0.0286609,8,10,-2
666,4,5,1902,114,407,1381,1459,1433,19403,86040,43020,375,5,215,4,153,0,251,0,0,1807.06,363.446,158.673,0.0250298,0.021737,0.0285654,9,11,-2
666,3,1,2077,80,576,1421,2106,2857,38911,82800,41400,406,6,257,2,246,0,283,0,0,3345.11,801.892,406.345,0.0479922,0.0520968,0.055492,8,9,-1
666,2,10,2689,108,598,1983,2300,2911,38998,122280,61140,553,6,317,4,291,0,342,0,0,3305.11,712.892,448.345,0.0388069,0.044135,0.0327656,10,12,-2
666,1,6,2347,81,677,1589,2264,2871,39032,98320,49160,477,4,262,2,279,0,301,0,0,3331.11,805.892,295.345,0.044322,0.0447898,0.0393062,6,5,1
667,26,0,46210,0,0,46210,46482,57729,778678,245200,122600,0,0,0,0,5673,0,5589,0,0,67462.9,15556.7,7590.87,0.358416,0.364624,0.341691,0,0,0
667,25,2,2845,166,610,2069,2394,2815,38955,133800,66900,560,8,331,5,301,0,375,0,0,3243.11,819.983,446.345,0.036173,0.0402833,0.0262703,13,10,3
667,24,8,3904,178,980,2746,3054,2812,38954,188680,94340,793,8,420,6,295,0,491,0,0,3330.11,791.983,388.345,0.0238747,0.0273187,0.0243597,14,14,0
667,23,13,7741,153,1275,6313,7265,14233,194802,277160,138580,1507,13,917,3,1378,0,849,0,0,16808.5,3855.93,1855.72,0.0830375,0.0862767,0.0697304,16,19,-3
667,22,0,0,0,0,0,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74909.9,35973.4,1,1,1,0,0,0
667,21,0,188,0,0,188,1597,445,5660,800,400,0,0,0,0,34,0,17,0,0,319114,74815.9,35054.4,1,1,1,0,0,0
667,20,11,2519,125,787,1607,2366,2809,39135,108880,54440,476,10,284,2,306,0,303,0,0,3245.11,749.983,334.345,0.0436281,0.0413646,0.0496731,12,13,-1
667,19,10,3664,155,906,2603,3085,2802,38878,172440,86220,746,16,448,4,284,0,479,0,0,3460.11,742.983,383.345,0.0273091,0.0276978,0.0210868,20,23,-3
667,18,9,4138,164,858,3116,3365,2943,38971,191360,95680,786,12,467,3,301,0,539,0,0,3355.11,781.983,356.345,0.0234109,0.0213674,0.0213163,15,20,-5
667,17,6,7146,111,759,6276,6872,14573,194718,250120,125060,1428,10,839,4,1317,0,734,0,0,16802.5,3909.93,1891.72,0.089675,0.0914129,0.0920564,14,19,-5
667,16,0,0,0,0,0,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74909.9,35973.4,1,1,1,0,0,0
667,15,4,2317,101,588,1628,2059,2921,38817,98800,49400,476,11,291,3,267,0,268,0,0,3365.11,894.983,387.345,0.0456633,0.034251,0.0446329,14,15,-1
667,14,0,0,0,0,0,1572,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7490.98,3597.35,1,1,1,0,0,0
667,13,11,3614,137,878,2599,2787,2800,38916,180480,90240,728,10,464,6,282,0,462,0,0,3374.11,786.983,387.345,0.0264341,0.026299,0.0242682,16,21,-5
667,12,17,4407,127,976,3304,3321,2981,38927,228800,114400,946,12,567,2,259,0,553,0,0,3417.11,790.983,329.345,0.0210954,0.0189543,0.0196541,14,15,-1
667,11,8,7565,112,1239,6214,6958,14070,194670,264600,132300,1480,8,880,6,1422,0,801,0,0,16974.5,3892.93,1784.72,0.0818491,0.0863399,0.0950591,14,15,-1
667,10,9,1445,75,396,974,1381,1505,19466,65280,32640,302,7,144,1,128,0,174,0,0,1729.06,397.491,139.673,0.0319304,0.0275033,0.0301121,8,3,5
667,9,10,2421,117,577,1727,2165,2854,38856,105040,52520,475,6,298,5,287,0,317,0,0,3455.11,791.983,361.345,0.042438,0.0484742,0.0453378,11,13,-2
667,8,11,2486,100,561,1825,2218,2901,39050,114680,57340,501,7,295,1,234,0,337,0,0,3374.11,690.983,349.345,0.0408359,0.0412149,0.0376853,8,7,1
667,7,0,0,0,0,0,2133,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7490.98,3597.35,1,1,1,0,0,0
667,6,10,3842,140,1012,2690,2932,2924,38776,181240,90620,770,6,445,2,270,0,476,0,0,3419.11,824.983,444.345,0.0241023,0.0238586,0.0194337,8,5,3
667,5,14,1500,89,382,1029,1343,1433,19359,66680,33340,301,7,163,3,129,0,178,0,0,1783.06,380.491,209.673,0.031595,0.0282461,0.039427,10,7,3
667,4,7,1922,138,411,1373,1442,1377,19570,93400,46700,373,7,243,5,148,0,255,0,0,1538.06,386.491,237.673,0.0272804,0.0301865,0.0204475,12,12,0
667,3,2,2133,80,575,1478,2091,2857,38918,90280,45140,419,4,245,5,319,0,250,0,0,3392.11,784.983,369.345,0.051975,0.0626478,0.0720471,9,11,-2
667,2,10,2741,103,606,2032,2379,2950,38821,123560,61780,546,9,315,1,303,0,348,0,0,3439.11,800.983,403.345,0.037203,0.0305176,0.0444787,10,3,7
667,1,5,2375,89,643,1643,2201,2872,38789,101680,50840,452,2,293,4,268,0,281,0,0,3444.11,845.983,385.345,0.0459084,0.0448715,0.0378648,6,6,0
668,26,0,46203,0,0,46203,46416,57647,779210,243000,121500,0,0,0,0,5551,0,5558,0,0,67245.9,15380.5,7453.87,0.367846,0.361784,0.40377,0,0,0
668,25,1,2839,167,559,2113,2400,2826,38881,128080,64040,562,14,328,4,247,0,349,0,0,3483.11,755.073,345.345,0.0320213,0.0372043,0.0425902,18,16,2
668,24,9,3900,168,966,2766,3019,2888,38759,194280,97140,806,10,469,4,271,0,493,0,0,3496.11,802.073,407.345,0.0233332,0.0270486,0.0232821,14,15,-1
668,23,14,7767,142,1257,6368,7244,14331,194292,269000,134500,1491,10,911,8,1457,0,830,0,0,17187.5,3954.38,1888.72,0.0823783,0.0797339,0.0749482,18,16,2
668,22,0,0,0,0,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74910.8,35973.4,1,1,1,0,0,0
668,21,0,166,0,0,166,1636,402,5879,400,200,0,0,0,0,23,0,20,0,0,318738,74825.8,35202.4,1,1,1,0,0,0
668,20,10,2564,124,773,1667,2297,2823,38978,118880,59440,535,7,335,6,268,0,264,0,0,3352.11,745.073,389.345,0.0409117,0.0405835,0.0301756,13,12,1
668,19,10,3580,164,914,2502,3009,2824,38996,163720,81860,712,10,392,5,252,0,498,0,0,3421.11,702.073,345.345,0.0267811,0.0258699,0.0264012,15,12,3
668,18,9,4196,152,901,3143,3325,2922,38727,205800,102900,865,7,513,4,319,0,552,0,0,3488.11,829.073,420.345,0.022725,0.0264899,0.0250948,11,10,1
668,17,8,7262,120,855,6287,6952,14324,194913,240400,120200,1328,4,840,3,1405,0,797,0,0,16822.5,3830.38,1756.72,0.0898528,0.0970688,0.0828247,7,7,0
668,16,0,0,0,0,0,2239,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74910.8,35973.4,1,1,1,0,0,0
668,15,4,2283,90,591,1602,2080,2903,38936,95960,47980,455,7,256,2,265,0,280,0,0,3408.11,728.073,392.345,0.0442778,0.0623247,0.045894,9,10,-1
668,14,0,0,0,0,0,1646,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7491.07,3597.35,1,1,1,0,0,0
668,13,10,3584,139,964,2481,2808,2807,39033,174400,87200,722,8,438,8,272,0,444,0,0,3279.11,791.073,361.345,0.0256236,0.0241702,0.0238513,16,17,-1
668,12,16,4374,126,949,3299,3300,3007,38936,209920,104960,865,9,493,2,312,0,572,0,0,3435.11,742.073,351.345,0.0198346,0.0186729,0.0232589,11,17,-6
668,11,10,7531,110,1338,6083,6935,14213,194516,257000,128500,1491,3,843,5,1373,0,764,0,0,17192.5,3751.38,1862.72,0.0834372,0.0934004,0.0916179,8,8,0
668,10,10,1479,74,402,1003,1389,1484,19523,66640,33320,268,6,179,5,136,0,197,0,0,1645.06,390.537,173.673,0.0362334,0.0385166,0.0192918,11,15,-4
668,9,10,2382,109,536,1737,2200,2909,38858,106080,53040,484,10,265,5,249,0,290,0,0,3457.11,764.073,385.345,0.0436472,0.0457265,0.0422133,15,14,1
668,8,10,2507,116,548,1843,2270,2960,38916,115360,57680,472,8,313,1,286,0,297,0,0,3320.11,823.073,405.345,0.0400346,0.0343431,0.033983,9,11,-2
668,7,0,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7491.07,3597.35,1,1,1,0,0,0
668,6,9,3877,142,979,2756,2909,2964,38821,194720,97360,806,9,461,10,260,0,474,0,0,3420.11,837.073,386.345,0.02618,0.0253685,0.0245224,19,28,-9
668,5,14,1474,78,372,1024,1307,1400,19480,69520,34760,292,6,181,4,142,0,182,0,0,1687.06,379.537,185.673,0.0340018,0.0337315,0.0708354,10,11,-1
668,4,6,1918,126,401,1391,1453,1354,19519,94400,47200,388,11,219,3,143,0,269,0,0,1666.06,381.537,165.673,0.0205403,0.0345082,0.032469,14,13,1
668,3,1,2209,81,550,1578,2027,2880,39130,85680,42840,412,6,284,6,260,0,236,0,0,3228.11,720.073,386.345,0.0513334,0.0499353,0.0435549,12,18,-6
668,2,11,2674,99,549,2026,2339,2889,38822,114280,57140,524,4,307,7,284,0,341,0,0,3395.11,864.073,383.345,0.0379091,0.0353167,0.0396994,11,13,-2
668,1,5,2385,87,645,1653,2236,2836,39117,106240,53120,482,3,284,5,266,0,303,0,0,3263.11,706.073,378.345,0.0451273,0.045581,0.0566684,8,10,-2
669,26,0,46144,0,0,46144,46484,57620,778789,259800,129900,0,0,0,0,5535,0,5594,0,0,67749.9,15468.3,7284.87,0.375256,0.361045,0.351598,0,0,0
669,25,1,2882,170,504,2208,2398,2828,38984,130720,65360,546,12,324,8,308,0,374,0,0,3375.11,754.163,351.345,0.037696,0.0348281,0.0246675,20,20,0
669,24,10,3911,174,969,2768,3007,2905,38723,192880,96440,813,18,464,9,273,0,508,0,0,3437.11,860.163,444.345,0.0241045,0.0242758,0.0251448,27,24,3
669,23,15,7693,147,1239,6307,7273,14258,194687,269280,134640,1472,8,959,4,1381,0,828,0,0,16611.5,4112.82,1911.72,0.0858001,0.086567,0.0821181,12,11,1
669,22,0,0,0,0,0,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74911.6,35973.4,1,1,1,0,0,0
669,21,0,192,0,0,192,1649,385,5583,400,200,0,0,0,0,65,0,18,0,0,318848,74911.6,35303.4,1,1,1,0,0,0
669,20,10,2527,115,723,1689,2364,2807,38946,113520,56760,492,7,310,1,246,0,324,0,0,3396.11,750.163,372.345,0.0383011,0.0336224,0.0423202,8,7,1
669,19,10,3578,152,898,2528,3055,2826,38829,174000,87000,698,6,452,7,284,0,443,0,0,3421.11,813.163,401.345,0.0281619,0.0235595,0.0277609,13,16,-3
669,18,11,4232,150,929,3153,3376,2920,38746,200280,100140,862,18,486,8,293,0,563,0,0,3524.11,803.163,391.345,0.0228939,0.0235265,0.0230959,26,15,11
669,17,8,7277,115,927,6235,6935,14218,194847,260600,130300,1476,8,865,1,1399,0,750,0,0,16951.5,3756.82,1767.72,0.0903074,0.103636,0.102373,9,5,4
669,16,0,0,0,0,0,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74911.6,35973.4,1,1,1,0,0,0
669,15,6,2271,88,560,1623,2058,2945,38920,93240,46620,462,3,225,1,264,0,282,0,0,3448.11,736.163,360.345,0.0506858,0.0348027,0.0503007,4,2,2
669,14,0,0,0,0,0,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7491.16,3597.35,1,1,1,0,0,0
669,13,9,3553,131,1068,2354,2805,2881,38866,164320,82160,679,11,413,3,268,0,455,0,0,3421.11,819.163,358.345,0.0249324,0.0298293,0.0220871,14,13,1
669,12,13,4443,119,980,3344,3346,2945,38964,200800,100400,863,11,513,9,330,0,586,0,0,3292.11,830.163,378.345,0.0225047,0.0203866,0.0168269,20,13,7
669,11,10,7434,117,1435,5882,6979,14247,194947,253440,126720,1481,8,821,6,1338,0,809,0,0,16617.5,3960.82,1797.72,0.0907925,0.0755717,0.103484,14,16,-2
669,10,10,1484,74,394,1016,1423,1442,19430,72160,36080,310,1,173,7,152,0,209,0,0,1701.06,384.581,216.673,0.0320299,0.039528,0.0321616,8,4,4
669,9,10,2363,116,542,1705,2221,2844,39023,107600,53800,451,5,280,6,256,0,285,0,0,3357.11,736.163,348.345,0.0452028,0.0383571,0.0398084,11,9,2
669,8,10,2474,103,567,1804,2270,2960,39038,109240,54620,490,5,316,5,287,0,331,0,0,3317.11,732.163,377.345,0.0380224,0.0420794,0.0478002,10,4,6
669,7,0,0,0,0,0,2139,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7491.16,3597.35,1,1,1,0,0,0
669,6,9,3893,143,918,2832,2853,2905,38903,186280,93140,743,10,467,6,295,0,483,0,0,3376.11,809.163,376.345,0.0236916,0.0246779,0.0235003,16,17,-1
669,5,13,1508,96,338,1074,1315,1386,19436,69840,34920,299,5,172,4,140,0,189,0,0,1703.06,382.581,210.673,0.0325938,0.0338872,0.0283038,9,6,3
669,4,4,1900,116,390,1394,1452,1403,19476,94120,47060,374,7,232,4,142,0,252,0,0,1706.06,367.581,182.673,0.0239376,0.0232078,0.0198173,11,7,4
669,3,1,2228,91,528,1609,2020,2909,38830,98360,49180,445,2,277,1,275,0,246,0,0,3486.11,788.163,360.345,0.0497245,0.0542224,0.0516505,3,4,-1
669,2,12,2703,121,533,2049,2367,2803,39028,120760,60380,534,7,308,4,280,0,325,0,0,3278.11,779.163,379.345,0.0379088,0.0544127,0.0433649,11,12,-1
669,1,5,2355,83,608,1664,2268,2864,38776,102280,51140,480,7,268,6,249,0,315,0,0,3505.11,775.163,408.345,0.0413471,0.0373189,0.0450411,13,15,-2
670,26,0,46199,0,0,46199,46421,57238,779059,241000,120500,0,0,0,0,5599,0,5544,0,0,67104.9,15716.1,7413.87,0.355456,0.319593,0.350234,0,0,0
670,25,1,2889,182,444,2263,2376,2845,39070,135880,67940,601,11,341,7,275,0,364,0,0,3295.11,746.251,353.345,0.0345104,0.0346582,0.0314826,18,15,3
670,24,11,3958,175,953,2830,3031,2873,38994,185920,92960,784,13,431,5,302,0,488,0,0,3284.11,790.251,396.345,0.0237961,0.0259398,0.0290802,18,21,-3
670,23,15,7746,149,1227,6370,7199,14331,194751,277720,138860,1629,11,840,4,1364,0,820,0,0,16755.5,3999.27,1817.72,0.0817333,0.0902727,0.0933455,15,8,7
670,22,0,0,0,0,0,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74912.5,35973.4,1,1,1,0,0,0
670,21,0,189,0,0,189,1607,383,5339,800,400,0,0,0,0,36,0,19,0,0,318987,74912.5,35408.4,1,1,1,0,0,0
670,20,10,2488,110,654,1724,2392,2797,38913,105960,52980,478,3,266,3,275,0,313,0,0,3300.11,835.251,416.345,0.0398231,0.0404182,0.0384654,6,7,-1
670,19,10,3582,153,931,2498,3024,2841,38828,175560,87780,711,5,430,5,253,0,474,0,0,3470.11,814.251,352.345,0.0265532,0.0296342,0.0226493,10,11,-1
670,18,9,4148,132,1011,3005,3325,2898,38931,194400,97200,866,9,454,7,275,0,547,0,0,3372.11,789.251,372.345,0.0233943,0.0237061,0.0248316,16,15,1
670,17,5,7196,114,884,6198,6928,14323,194786,247040,123520,1419,8,805,2,1360,0,760,0,0,16624.5,3956.27,1956.72,0.0847404,0.0902215,0.0934311,10,12,-2
670,16,0,0,0,0,0,2242,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,74912.5,35973.4,1,1,1,0,0,0
670,15,5,2309,85,619,1605,2080,2945,39078,107360,53680,503,7,257,3,305,0,273,0,0,3287.11,734.251,365.345,0.0501471,0.0408979,0.0556089,10,6,4
670,14,0,0,0,0,0,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7491.25,3597.35,1,1,1,0,0,0
670,13,10,3569,128,1119,2322,2846,2864,38851,176160,88080,730,11,421,5,261,0,423,0,0,3415.11,836.251,362.345,0.0281991,0.0271606,0.0279085,16,12,4
670,12,15,4476,129,1070,3277,3434,2849,38837,217600,108800,919,3,533,4,322,0,538,0,0,3471.11,774.251,382.345,0.0214274,0.0266762,0.0235876,7,10,-3
670,11,10,7502,122,1520,5860,6955,14252,194815,262720,131360,1482,5,838,7,1384,0,803,0,0,16808.5,3774.27,1925.72,0.0870754,0.0944853,0.0869302,12,14,-2
670,10,11,1507,69,406,1032,1504,1444,19519,69560,34780,319,4,152,5,143,0,185,0,0,1665.06,362.625,185.673,0.0336976,0.0257762,0.0320522,9,6,3
670,9,9,2327,133,516,1678,2150,2862,38771,104160,52080,426,9,317,9,273,0,309,0,0,3470.11,831.251,392.345,0.0409204,0.0443471,0.0388778,18,21,-3
670,8,10,2531,91,582,1858,2335,2881,38872,112240,56120,497,7,298,6,287,0,317,0,0,3430.11,771.251,391.345,0.0404329,0.0404063,0.0415579,13,13,0
670,7,0,0,0,0,0,2117,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7491.25,3597.35,1,1,1,0,0,0
670,6,10,3886,127,917,2842,2888,2876,38918,194480,97240,832,7,455,3,280,0,488,0,0,3427.11,724.251,395.345,0.0240944,0.0257695,0.0254977,10,8,2
670,5,15,1501,102,303,1096,1295,1401,19437,69200,34600,312,11,179,2,135,0,212,0,0,1708.06,387.625,199.673,0.0324021,0.0302675,0.0454036,13,13,0
670,4,5,1875,122,367,1386,1468,1390,19452,84720,42360,379,5,193,5,144,0,244,0,0,1669.06,403.625,207.673,0.0236558,0.0232059,0.0296547,10,15,-5
670,3,1,2196,89,489,1618,2066,2921,38927,91520,45760,418,9,278,6,262,0,269,0,0,3351.11,811.251,375.345,0.0469573,0.0507837,0.0419006,15,15,0
670,2,10,2609,112,515,1982,2288,2900,38862,121760,60880,547,5,317,8,227,0,344,0,0,3511.11,733.251,358.345,0.0370325,0.0352243,0.0374847,13,17,-4
670,1,5,2401,96,566,1739,2275,2878,38926,102680,51340,456,7,270,4,289,0,278,0,0,3341.11,847.251,350.345,0.0463394,0.0389921,0.0604061,11,11,0
671,26,0,46332,0,0,46332,46486,57191,778891,241800,120900,0,0,0,0,5651,0,5518,0,0,67469.9,15399.8,7534.87,0.374052,0.363798,0.402928,0,0,0
671,25,1,2830,168,406,2256,2391,2827,38937,131080,65540,555,11,321,3,278,0,365,0,0,3315.11,822.338,390.345,0.0325347,0.0345487,0.0271804,14,16,-2
671,24,10,3955,201,955,2799,3004,2903,38806,192840,96420,790,7,473,9,270,0,532,0,0,3459.11,762.338,437.345,0.0232982,0.0281428,0.0234802,16,14,2
