Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
102,3,51,732,0,0,732,980,982,24292,34800,17400,240,0,0,0,93,0,75,24,0,2639.07,0.0825921,0,0,0,732,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
102,1,50,766,0,0,766,943,953,24316,38600,19300,265,0,0,0,96,0,69,25,0,2615.07,0.0744783,0,0,0,766,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
102,4,52,730,0,0,730,1018,1067,24236,36200,18100,260,0,0,0,83,0,60,34,0,2695.07,0.072159,0,0,0,730,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,50,740,0,0,740,953,942,24247,36800,18400,246,0,0,0,102,0,71,21,0,2684.07,0.0862558,0,0,0,740,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
103,3,51,732,0,0,732,988,988,24317,36800,18400,252,0,0,0,96,0,75,21,0,2635.9,0.0758355,0,0,0,732,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
103,1,50,765,0,0,765,933,980,24238,35600,17800,253,0,0,0,89,0,64,26,0,2714.9,0.067748,0,0,0,765,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
103,4,52,733,0,0,733,1025,1052,24394,32400,16200,231,0,0,0,97,0,64,30,0,2558.9,0.0744496,0,0,0,733,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,50,739,0,0,739,966,981,24269,33600,16800,238,0,0,0,90,0,66,25,0,2683.9,0.0729368,0,0,0,739,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
104,3,51,744,0,0,744,977,1010,24470,32400,16200,242,0,0,0,106,0,74,20,0,2503.95,0.0716278,0,0,0,744,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
104,1,50,748,0,0,748,929,1002,24238,37400,18700,254,0,0,0,81,0,72,26,0,2735.95,0.0762614,0,0,0,748,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
104,4,52,725,0,0,725,1047,1039,24306,38800,19400,274,0,0,0,95,0,70,34,0,2667.95,0.0789785,0,0,0,725,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,50,734,0,0,734,944,997,24405,35600,17800,252,0,0,0,94,0,74,24,0,2568.95,0.0798781,0,0,0,734,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
105,3,51,748,0,0,748,983,996,24324,32600,16300,256,0,0,0,101,0,64,33,0,2670.23,0.0772824,0,0,0,748,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
105,1,50,766,0,0,766,923,1012,24407,40200,20100,264,0,0,0,104,0,61,25,0,2587.23,0.0731537,0,0,0,766,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
105,4,52,714,0,0,714,1041,1059,24298,35600,17800,248,0,0,0,88,0,68,31,0,2696.23,0.0687616,0,0,0,714,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,50,719,0,0,719,959,985,24321,35200,17600,250,0,0,0,86,0,83,18,0,2673.23,0.0721615,0,0,0,719,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
106,3,51,736,0,0,736,1005,1002,24393,37600,18800,263,0,0,0,94,0,78,29,0,2620.79,0.081909,0,0,0,736,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
106,1,50,758,0,0,758,939,997,24312,35200,17600,253,0,0,0,94,0,83,18,0,2701.79,0.0643591,0,0,0,758,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
106,4,52,719,0,0,719,1074,1005,24406,29200,14600,219,0,0,0,93,0,66,22,0,2607.79,0.0757369,0,0,0,719,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,50,725,0,0,725,952,1028,24361,34400,17200,229,0,0,0,91,0,68,17,0,2652.79,0.0759442,0,0,0,725,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
107,3,51,763,0,0,763,1007,977,24398,35400,17700,249,0,0,0,109,0,55,27,0,2634.64,0.0697018,0,0,0,763,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
107,1,50,753,0,0,753,945,969,24446,33400,16700,245,0,0,0,97,0,76,26,0,2586.64,0.0767554,0,0,0,753,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
107,4,52,734,0,0,734,1073,955,24518,37000,18500,265,0,0,0,97,0,60,22,0,2514.64,0.0893078,0,0,0,734,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,50,722,0,0,722,964,1007,24413,33200,16600,237,0,0,0,97,0,66,34,0,2619.64,0.077116,0,0,0,722,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3,51,761,0,0,761,1026,971,24495,33600,16800,258,0,0,0,83,0,61,24,0,2555.81,0.0744248,0,0,0,761,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1,50,759,0,0,759,940,942,24459,35600,17800,244,0,0,0,104,0,77,21,0,2591.81,0.0774443,0,0,0,759,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
108,4,52,729,0,0,729,1064,972,24441,36800,18400,257,0,0,0,91,0,69,27,0,2609.81,0.0679632,0,0,0,729,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,50,727,0,0,727,978,999,24491,35600,17800,251,0,0,0,107,0,71,31,0,2559.81,0.0789048,0,0,0,727,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
109,3,51,780,0,0,780,1005,997,24358,39400,19700,257,0,0,0,103,0,59,25,0,2710.32,0.0760657,0,0,0,780,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
109,1,50,762,0,0,762,947,936,24394,35200,17600,251,0,0,0,104,0,79,22,0,2674.32,0.0728036,0,0,0,762,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
109,4,52,750,0,0,750,1062,973,24430,28600,14300,222,0,0,0,105,0,61,23,0,2638.32,0.0709187,0,0,0,750,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,50,721,0,0,721,966,989,24562,33400,16700,249,0,0,0,99,0,80,25,0,2506.32,0.0719047,0,0,0,721,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3,51,815,0,0,815,984,972,24394,38800,19400,274,0,0,0,115,0,60,20,0,2691.21,0.06879,0,0,0,815,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
110,1,50,738,0,0,738,957,974,24445,34000,17000,258,0,0,0,87,0,89,22,0,2640.21,0.0759751,0,0,0,738,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
110,4,52,729,0,0,729,1040,987,24443,36400,18200,256,0,0,0,96,0,91,27,0,2642.21,0.0922491,0,0,0,729,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,50,721,0,0,721,987,964,24434,29800,14900,232,0,0,0,100,0,74,25,0,2651.21,0.0750396,0,0,0,721,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
111,3,51,820,0,0,820,981,981,24420,37800,18900,278,0,0,0,101,0,77,19,0,2681.49,0.0693611,0,0,0,820,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
111,1,50,716,0,0,716,975,1034,24352,33200,16600,229,0,0,0,78,0,74,26,0,2749.49,0.0776532,0,0,0,716,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0
111,4,52,720,0,0,720,1010,1004,24340,36400,18200,253,0,0,0,97,0,81,25,0,2761.49,0.0725882,0,0,0,720,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,50,719,0,0,719,986,980,24375,35400,17700,264,0,0,0,95,0,59,38,0,2726.49,0.0889667,0,0,0,719,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
112,3,51,805,0,0,805,998,975,24442,37200,18600,264,0,0,0,92,0,77,31,0,2675.18,0.0709388,0,0,0,805,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
112,1,50,714,0,0,714,982,1022,24462,36000,18000,242,0,0,0,94,0,58,38,0,2655.18,0.0828159,0,0,0,714,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
112,4,52,728,0,0,728,1029,1005,24631,31000,15500,235,0,0,0,98,0,65,24,0,2486.18,0.075865,0,0,0,728,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,50,733,0,0,733,998,988,24433,35400,17700,250,0,0,0,101,0,63,24,0,2684.18,0.0770194,0,0,0,733,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
113,3,51,783,0,0,783,993,1000,24501,39800,19900,266,0,0,0,100,0,91,30,0,2631.3,0.0719133,0,0,0,783,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0
113,1,50,711,0,0,711,988,1001,24443,39000,19500,270,0,0,0,88,0,65,27,0,2689.3,0.0737549,0,0,0,711,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
113,4,52,729,0,0,729,1009,1004,24355,35600,17800,256,0,0,0,106,0,72,33,0,2777.3,0.0801992,0,0,0,729,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,50,706,0,0,706,997,974,24516,32600,16300,244,0,0,0,77,0,79,25,0,2616.3,0.0758242,0,0,0,706,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
114,3,51,781,0,0,781,992,1011,24488,39600,19800,275,0,0,0,87,0,69,20,0,2658.88,0.0661131,0,0,0,781,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1,50,717,0,0,717,995,1017,24492,32800,16400,233,0,0,0,96,0,70,20,0,2654.88,0.0689564,0,0,0,717,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
114,4,52,752,0,0,752,1019,1009,24537,36800,18400,259,0,0,0,108,0,61,24,0,2609.88,0.0780141,0,0,0,752,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,50,698,0,0,698,980,971,24425,34000,17000,221,0,0,0,81,0,73,16,0,2721.88,0.0802546,0,0,0,698,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
115,3,51,769,0,0,769,1004,1003,24543,35400,17700,241,0,0,0,96,0,82,28,0,2617.94,0.0671435,0,0,0,769,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
115,1,50,731,0,0,731,1008,999,24468,29400,14700,221,0,0,0,102,0,71,18,0,2692.94,0.0809415,0,0,0,731,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
115,4,52,747,0,0,747,998,994,24481,28800,14400,233,0,0,0,97,0,81,19,0,2679.94,0.0709207,0,0,0,747,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,50,719,0,0,719,981,942,24601,35200,17600,235,0,0,0,110,0,67,21,0,2559.94,0.0800553,0,0,0,719,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0
116,3,51,764,0,0,764,1013,1033,24458,35800,17900,259,0,0,0,90,0,67,28,0,2716.48,0.073953,0,0,0,764,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1,50,712,0,0,712,1005,1010,24545,37200,18600,265,0,0,0,98,0,79,39,0,2629.48,0.0915964,0,0,0,712,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0
116,4,52,734,0,0,734,1008,993,24561,36200,18100,252,0,0,0,79,0,69,22,0,2613.48,0.0930533,0,0,0,734,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,50,729,0,0,729,995,949,24470,35000,17500,267,0,0,0,102,0,72,20,0,2704.48,0.0727254,0,0,0,729,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
117,3,51,757,0,0,757,1008,1024,24486,39400,19700,264,0,0,0,99,0,74,32,0,2701.54,0.0758795,0,0,0,757,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
117,1,50,707,0,0,707,1005,1016,24645,32400,16200,237,0,0,0,81,0,69,17,0,2542.54,0.0706851,0,0,0,707,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
117,4,52,745,0,0,745,998,980,24382,39600,19800,252,0,0,0,105,0,74,20,0,2805.54,0.0721957,0,0,0,745,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,50,737,0,0,737,976,990,24439,31200,15600,239,0,0,0,88,0,55,25,0,2748.54,0.077271,0,0,0,737,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
118,3,51,766,0,0,766,1033,1014,24537,36400,18200,258,0,0,0,90,0,62,19,0,2663.13,0.0685671,0,0,0,766,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
118,1,50,733,0,0,733,1001,1007,24615,32400,16200,220,0,0,0,109,0,62,20,0,2585.13,0.0784736,0,0,0,733,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0
118,4,52,743,0,0,743,1010,952,24690,31200,15600,245,0,0,0,96,0,72,27,0,2510.13,0.0708471,0,0,0,743,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2,50,733,0,0,733,964,1035,24609,33400,16700,237,0,0,0,80,0,68,16,0,2591.13,0.0880944,0,0,0,733,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
119,3,51,776,0,0,776,1026,994,24574,37000,18500,251,0,0,0,112,0,76,25,0,2638.27,0.073163,0,0,0,776,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
119,1,50,739,0,0,739,990,987,24675,37000,18500,275,0,0,0,106,0,67,34,0,2537.27,0.0797881,0,0,0,739,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0
119,4,52,755,0,0,755,1013,969,24471,38000,19000,261,0,0,0,97,0,61,24,0,2741.27,0.080453,0,0,0,755,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2,50,712,0,0,712,944,1089,24625,35800,17900,233,0,0,0,89,0,85,25,0,2587.27,0.0775789,0,0,0,712,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0
120,3,51,787,0,0,787,980,979,24481,35000,17500,258,0,0,0,113,0,79,23,0,2742.97,0.0713046,0,0,0,787,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
120,1,50,746,0,0,746,1005,994,24615,32600,16300,243,0,0,0,100,0,69,24,0,2608.97,0.0685749,0,0,0,746,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
120,4,52,763,0,0,763,1017,943,24518,36400,18200,260,0,0,0,100,0,63,29,0,2705.97,0.0721387,0,0,0,763,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2,50,695,0,0,695,966,1044,24489,33000,16500,232,0,0,0,97,0,83,31,0,2734.97,0.0722701,0,0,0,695,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
121,3,51,782,0,0,782,965,979,24518,37400,18700,275,0,0,0,95,0,69,31,0,2717.24,0.0783705,0,0,0,782,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0
121,1,50,734,0,0,734,1003,1000,24600,32000,16000,244,0,0,0,85,0,73,24,0,2635.24,0.0800297,0,0,0,734,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
121,4,52,751,0,0,751,1014,949,24612,33600,16800,240,0,0,0,85,0,82,16,0,2623.24,0.0743397,0,0,0,751,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2,50,677,0,0,677,994,1012,24726,33600,16800,247,0,0,0,88,0,78,27,0,2509.24,0.0828778,0,0,0,677,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
122,3,51,775,0,0,775,962,979,24453,35800,17900,243,0,0,0,92,0,83,15,0,2793.12,0.0726536,0,0,0,775,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
122,1,50,745,0,0,745,984,1019,24591,39200,19600,260,0,0,0,105,0,68,26,0,2655.12,0.0823514,0,0,0,745,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
122,4,52,745,0,0,745,1008,945,24574,38000,19000,251,0,0,0,95,0,73,29,0,2672.12,0.0780727,0,0,0,745,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2,50,701,0,0,701,1003,964,24624,29800,14900,215,0,0,0,103,0,60,19,0,2622.12,0.0746799,0,0,0,701,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
123,3,51,791,0,0,791,952,996,24670,37400,18700,252,0,0,0,112,0,78,18,0,2586.59,0.07802,0,0,0,791,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
123,1,50,767,0,0,767,991,1004,24722,32600,16300,253,0,0,0,107,0,69,17,0,2534.59,0.0677325,0,0,0,767,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
123,4,52,738,0,0,738,993,947,24671,35400,17700,254,0,0,0,89,0,66,30,0,2585.59,0.0703188,0,0,0,738,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2,50,701,0,0,701,1027,957,24581,33400,16700,248,0,0,0,92,0,68,23,0,2675.59,0.0879904,0,0,0,701,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
124,3,51,780,0,0,780,950,1025,24634,36000,18000,267,0,0,0,106,0,83,34,0,2632.7,0.0691603,0,0,0,780,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
124,1,50,767,0,0,767,998,1006,24580,32200,16100,243,0,0,0,95,0,71,23,0,2686.7,0.0777483,0,0,0,767,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
124,4,52,743,0,0,743,987,946,24628,35200,17600,245,0,0,0,96,0,67,24,0,2638.7,0.0730394,0,0,0,743,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2,50,704,0,0,704,1012,993,24591,33000,16500,237,0,0,0,95,0,68,25,0,2675.7,0.0801076,0,0,0,704,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
125,3,51,772,0,0,772,960,1003,24509,36800,18400,261,0,0,0,107,0,85,30,0,2767.43,0.0731304,0,0,0,772,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
125,1,50,758,0,0,758,1010,983,24657,38000,19000,267,0,0,0,84,0,75,18,0,2619.43,0.0834377,0,0,0,758,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0
125,4,52,761,0,0,761,967,969,24727,35600,17800,249,0,0,0,100,0,60,22,0,2549.43,0.0749629,0,0,0,761,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2,50,706,0,0,706,1022,1023,24548,33000,16500,237,0,0,0,81,0,55,24,0,2728.43,0.0810817,0,0,0,706,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0
126,3,51,770,0,0,770,964,1003,24700,36800,18400,264,0,0,0,98,0,72,28,0,2585.82,0.0752019,0,0,0,770,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
126,1,50,768,0,4,764,1016,985,24690,38400,19200,251,0,0,0,103,0,76,17,0,2595.82,0.0689324,0,0,0,764,4,0,0,251,0,0,4,0,10,0,0,0,0,0,0,0,0
126,4,52,755,0,0,755,962,995,24562,37400,18700,261,0,0,0,86,0,67,25,0,2723.82,0.0716132,0,0,0,755,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2,50,709,0,0,709,1001,1036,24688,33600,16800,228,0,0,0,90,0,66,21,0,2597.82,0.0826797,0,0,0,709,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
127,3,51,769,0,0,769,979,978,24630,36800,18400,256,0,0,0,101,0,68,34,0,2664.87,0.0702668,0,0,0,769,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0
127,1,50,756,0,15,741,1021,997,24600,33400,16700,252,0,0,0,92,0,85,19,0,2694.87,0.0675994,0,0,0,741,15,0,0,252,0,0,15,0,44,0,0,0,0,0,0,0,0
127,4,52,741,0,0,741,931,1043,24704,35000,17500,243,0,0,0,101,0,88,27,0,2590.87,0.0728294,0,0,0,741,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2,50,697,0,0,697,1007,1048,24568,34200,17100,240,0,0,0,89,0,78,23,0,2726.87,0.077316,0,0,0,697,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0
128,3,51,774,0,0,774,987,979,24679,36200,18100,260,0,0,0,92,0,64,23,0,2624.59,0.0724149,0,0,0,774,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
128,1,50,751,0,42,709,1036,1003,24729,37400,18700,249,0,0,0,89,0,65,29,0,2574.59,0.0806846,0,0,0,709,42,0,0,249,0,0,42,0,135,0,0,0,0,0,0,0,0
128,4,52,732,0,0,732,948,1075,24582,34400,17200,252,0,0,0,87,0,68,28,0,2721.59,0.0740248,0,0,0,732,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,50,686,0,0,686,1024,1048,24706,31200,15600,228,0,0,0,87,0,74,24,0,2597.59,0.079733,0,0,0,686,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0
129,3,51,792,0,0,792,984,961,24608,37800,18900,259,0,0,0,119,0,73,28,0,2704,0.0725025,0,0,0,792,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
129,1,50,735,0,79,656,1010,1030,24680,36480,18240,250,0,0,0,83,0,78,21,0,2632,0.0688393,0,0,0,656,79,0,0,247,3,0,80,0,269,0,0,0,0,0,0,0,0
129,4,52,734,0,0,734,964,1050,24702,36200,18100,247,0,0,0,92,0,70,20,0,2610,0.079116,0,0,0,734,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2,50,693,0,0,693,1037,1004,24621,31400,15700,232,0,0,0,98,0,66,25,0,2691,0.0832561,0,0,0,693,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0
130,3,51,792,0,0,792,989,949,24660,35000,17500,272,0,0,0,93,0,61,33,0,2660.1,0.0715343,0,0,0,792,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,50,729,0,104,625,1018,995,24739,35840,17920,232,0,0,0,95,0,82,18,0,2581.1,0.0721491,0,0,0,625,104,0,0,223,9,0,109,0,352,0,0,0,0,0,0,0,0
130,4,52,739,0,0,739,952,1026,24751,34600,17300,242,0,0,0,106,0,78,23,0,2569.1,0.0720994,0,0,0,739,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2,50,683,0,0,683,1034,1000,24679,33800,16900,246,0,0,0,103,0,84,29,0,2641.1,0.0857006,0,0,0,683,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
131,3,51,786,0,0,786,990,971,24762,38600,19300,272,0,0,0,94,0,74,25,0,2565.92,0.076003,0,0,0,786,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0
131,1,50,731,0,139,592,1039,1015,24655,32720,16360,233,0,0,0,93,0,69,23,0,2672.92,0.0720174,0,0,0,592,139,0,0,212,21,0,147,0,479,0,0,0,0,0,0,0,0
131,4,52,743,0,0,743,973,999,24701,34000,17000,249,0,0,0,101,0,76,20,0,2626.92,0.0742515,0,0,0,743,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2,50,704,0,0,704,1013,985,24680,28000,14000,224,0,0,0,115,0,71,24,0,2647.92,0.0781392,0,0,0,704,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
132,3,51,775,0,0,775,1000,998,24663,37400,18700,252,0,0,0,93,0,74,30,0,2672.45,0.0664745,0,0,0,775,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0
132,1,50,739,0,174,565,1038,1039,24736,35120,17560,250,0,0,0,102,0,67,27,0,2599.45,0.0816906,0,0,0,565,174,0,0,219,31,0,187,0,606,0,0,0,0,0,0,0,0
132,4,52,750,0,0,750,1003,941,24703,34000,17000,250,0,0,0,107,0,74,26,0,2632.45,0.0772622,0,0,0,750,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2,50,703,0,0,703,1016,971,24729,31400,15700,243,0,0,0,99,0,74,26,0,2606.45,0.0945684,0,0,0,703,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0
133,3,51,763,0,0,763,995,1032,24635,37600,18800,257,0,0,0,77,0,64,25,0,2707.71,0.0714558,0,0,0,763,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1,50,732,0,192,540,1038,1014,24752,34000,17000,257,0,0,0,94,0,64,37,0,2590.71,0.0740162,0,0,0,540,192,0,0,224,33,0,213,0,716,0,0,0,0,0,0,0,0
133,4,52,751,0,0,751,1009,959,24758,33000,16500,253,0,0,0,98,0,71,26,0,2584.71,0.0774249,0,0,0,751,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2,50,711,0,0,711,1003,1014,24704,33600,16800,236,0,0,0,98,0,58,32,0,2638.71,0.0830079,0,0,0,711,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0
134,3,51,757,0,0,757,986,1024,24655,39000,19500,246,0,0,0,93,0,73,26,0,2694.71,0.0720135,0,0,0,757,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
134,1,50,733,0,196,537,1042,994,24756,32520,16260,251,0,0,0,95,0,66,28,0,2593.71,0.0761973,0,0,0,537,196,0,0,200,51,0,226,0,758,0,0,0,0,0,0,0,0
134,4,52,760,0,0,760,1013,997,24664,37000,18500,258,0,0,0,98,0,67,22,0,2685.71,0.0783245,0,0,0,760,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2,50,724,0,0,724,992,1015,24625,30600,15300,222,0,0,0,99,0,71,15,0,2724.71,0.0785329,0,0,0,724,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
135,3,51,755,0,0,755,987,1031,24587,35800,17900,254,0,0,0,93,0,74,21,0,2769.45,0.069095,0,0,0,755,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
135,1,50,722,0,193,529,1070,989,24655,31800,15900,249,0,0,0,100,0,84,26,0,2701.45,0.0797572,0,0,0,529,193,0,0,196,53,0,229,0,813,0,0,0,0,0,0,0,0
135,4,52,742,0,0,742,997,992,24665,34000,17000,251,0,0,0,84,0,81,22,0,2691.45,0.0725866,0,0,0,742,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2,50,720,0,0,720,995,1000,24665,35000,17500,247,0,0,0,91,0,69,26,0,2691.45,0.0890426,0,0,0,720,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0
