Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
562,10,8,5231,3940,1100,191,1386,128120,129,71,276,1372,859.76,224.273,100.529,0.00906694,0.0108353,0.00635474
562,9,10,5430,4044,1239,147,3258,117940,111,63,658,1452,1373.63,406.576,139.515,0.0150264,0.0200024,0.0165143
562,8,11,5106,4027,907,172,3212,123180,96,58,545,1484,2954.56,658.754,320.618,0.0141322,0.0233538,0.0143007
562,7,0,1639,1526,91,22,3411,11900,0,0,223,409,2040.46,465.685,214.385,0.14846,0.322613,0.211509
562,6,10,5855,4311,1358,186,2727,137500,113,71,362,1452,1651.22,492.151,212.914,0.0125425,0.0174773,0.012684
562,5,15,5793,3997,1538,258,1417,151980,79,43,167,1296,551.734,216.866,84.0818,0.00760435,0.00779569,0.00847467
562,4,4,4846,3681,1013,152,1153,125840,242,142,332,1246,705.788,206.563,86.4209,0.00897098,0.00776648,0.00921808
562,3,1,5732,4390,1159,183,2983,142460,1065,634,298,1459,1831.93,516.833,205.437,0.0173384,0.0164373,0.0186735
562,2,11,6129,4679,1267,183,2851,145700,109,65,356,1616,1297.19,471.799,135.021,0.0209073,0.0175697,0.0224405
562,1,5,6332,4135,1972,225,2180,159560,259,147,156,1430,1157.03,395.267,125.115,0.0072283,0.0122735,0.00782862
563,26,0,52662,52662,0,0,52919,48100,0,0,0,0,44544,9263.93,3197.89,1,0.5398,1
563,25,2,6486,4816,1451,219,2555,145520,639,361,205,1396,1308.01,358.274,168.223,0.0145734,0.0139326,0.0157972
563,24,7,6013,4625,1248,140,3022,136860,175,104,435,1476,1788.15,500.977,191.016,0.0201923,0.0202943,0.0182487
563,23,15,11963,8998,2675,290,14897,210700,140,87,883,2881,10375.6,2627.21,1172.29,0.0876661,0.0604441,0.0903345
563,22,0,14782,13663,903,216,32115,105120,0,0,1297,3386,17948.2,4382.44,1940.8,0.165735,0.213791,0.176422
563,21,0,15111,14048,838,225,28241,91420,0,0,666,3149,13830.4,3963.45,1502.71,0.335956,0.275311,0.343424
563,20,11,5589,4326,1103,160,1787,118960,95,57,293,1440,1156.59,291.476,133.955,0.0123934,0.0137074,0.0137981
563,19,10,4620,3565,908,147,2447,102720,81,51,583,1196,1688.85,383.459,175.983,0.0181651,0.0234394,0.0204318
563,18,11,4857,3637,1071,149,2582,101560,87,53,659,1228,3119.37,505.286,346.93,0.0354054,0.0245061,0.0329367
563,17,5,8173,6361,1605,207,11529,138580,227,144,1360,1831,8558.47,2166.92,935.161,0.119128,0.0831246,0.11098
563,16,0,14035,12785,992,258,23539,117000,0,0,1256,3168,15472.7,4124.89,1697.97,0.174549,0.208266,0.156431
563,15,6,6020,4568,1267,185,2724,124060,172,98,309,1590,2422.48,347.362,282.054,0.0294072,0.0202318,0.0293841
563,14,0,1237,1156,66,15,3308,10020,0,0,159,346,2584.83,502.745,285.981,0.199997,0.469018,0.24208
563,13,9,4708,3652,923,133,3021,111760,111,69,538,1324,1872.5,466.459,211.722,0.0155633,0.0211372,0.0162299
563,12,14,4998,3814,1036,148,3350,100860,72,45,724,1269,2152.53,586.009,246.392,0.0156326,0.0210004,0.0180533
563,11,11,10496,8443,1784,269,12055,206420,185,112,702,2498,7234.37,1962.07,844.93,0.053627,0.0606405,0.0630375
563,10,10,5244,3957,1104,183,1428,112080,99,56,292,1347,1041.8,211.734,114.866,0.00885985,0.0101389,0.0112197
563,9,10,5221,3883,1199,139,3223,103220,100,63,620,1404,1837.22,417.042,220.802,0.0152761,0.0216725,0.0150664
563,8,9,5368,4245,962,161,3544,102140,106,61,560,1545,1824.41,505.487,230.046,0.0325464,0.0294349,0.0319978
563,7,0,1148,1032,98,18,3024,11720,0,0,136,296,3600.01,581.161,407.113,0.220353,0.232843,0.334977
563,6,10,5903,4369,1332,202,2764,135500,113,68,367,1485,1517.21,495.838,180.69,0.015702,0.0218928,0.0215937
563,5,16,5854,4061,1555,238,1409,134840,68,43,179,1283,839.821,209.931,93.3137,0.00485682,0.00809203,0.00726095
563,4,5,4911,3746,1004,161,1263,114600,175,114,322,1198,961.403,224.823,114.823,0.00748767,0.00945799,0.00887278
563,3,1,6766,5330,1254,182,4030,122860,1165,686,338,1732,1102.27,500.932,100.475,0.0169749,0.0218626,0.0188474
563,2,10,6919,5370,1353,196,3700,131220,117,69,364,1818,1709.53,481.878,191.615,0.0116235,0.0196747,0.013342
563,1,5,6797,4646,1937,214,2537,150440,246,147,149,1555,1052.07,365.028,114.341,0.00973934,0.0141268,0.00978989
564,26,0,52659,52659,0,0,52773,80200,0,0,0,0,41287.6,10007.9,3751.17,1,0.996121,1
564,25,3,6624,5021,1412,191,2764,159580,445,254,186,1429,3208.58,490.927,342.065,0.0125553,0.011887,0.0150199
564,24,7,5613,4206,1243,164,2701,139960,176,107,415,1357,1837.48,422.517,188.386,0.0170886,0.0231291,0.0180887
564,23,17,11965,8983,2716,266,14944,228360,146,90,921,2843,11829.4,2470.91,1266.26,0.0666643,0.0716642,0.0637114
564,22,0,11097,9996,887,214,28359,120100,0,0,928,2537,13875.5,4249.43,1482.28,0.229517,0.244556,0.215645
564,21,0,14862,13789,850,223,27994,104080,0,0,650,3086,21552.7,4340.28,2261.85,0.2063,0.233694,0.202521
564,20,10,5506,4239,1098,169,1787,133920,110,63,299,1433,2363.67,409.795,280.185,0.0129721,0.0152127,0.0125897
564,19,9,4731,3696,879,156,2543,107700,102,58,607,1290,1799.84,437.291,200.205,0.0219103,0.0239662,0.0182555
564,18,11,4979,3798,1044,137,2638,120840,92,57,720,1222,1583.52,432.825,157.28,0.0406486,0.0299695,0.0435842
564,17,5,10329,8509,1602,218,13085,178620,348,198,1709,2398,11178.6,2371.1,1289.5,0.0815869,0.0934016,0.0892329
564,16,0,13032,11843,942,247,22780,128500,0,0,1133,2996,11063.4,4020.72,1243.83,0.172648,0.239819,0.166794
564,15,4,5879,4416,1267,196,2635,140100,326,203,350,1520,2007,479.006,180.667,0.0265507,0.0150765,0.0288398
564,14,0,894,793,85,16,2884,10480,0,0,101,264,1085.81,450.848,136.313,0.353119,0.344346,0.23063
564,13,10,4822,3793,897,132,2996,112120,87,53,521,1408,1782.16,465.785,187.351,0.0228968,0.0235585,0.0207979
564,12,14,5145,4009,990,146,3503,114020,68,41,684,1314,1510.08,455.901,178.231,0.0281156,0.037373,0.0285838
564,11,8,10751,8725,1762,264,12124,218740,260,156,690,2669,7342.57,2035.96,852.063,0.0461493,0.0553944,0.0593349
564,10,11,5080,3767,1159,154,1264,143740,104,58,252,1306,2065.16,267.475,217.24,0.0126925,0.0099969,0.0130234
564,9,10,5608,4262,1211,135,3609,118340,104,60,646,1626,1268.23,427.463,125.804,0.0240348,0.0246478,0.0223937
564,8,11,5246,4083,1000,163,3489,117340,98,63,582,1465,1853.14,489.575,219.682,0.0239236,0.0281765,0.028973
564,7,0,1218,1106,90,22,3007,11420,0,0,178,318,2087.54,476.074,231.615,0.420562,0.363226,0.26097
564,6,11,5525,4042,1280,203,2415,145920,108,69,342,1398,1481.59,368.368,160.51,0.0149391,0.0206599,0.0181781
564,5,15,5989,4258,1494,237,1569,153880,80,48,209,1315,795.359,200.484,109.151,0.00842856,0.00881321,0.00819979
564,4,5,4854,3644,1016,194,1104,129920,222,120,308,1197,1178.01,251.672,122.335,0.0111068,0.011908,0.0125352
564,3,1,6440,5098,1160,182,3913,141620,1600,930,317,1695,1652.93,509.555,178.881,0.0119475,0.0252231,0.00935518
564,2,10,6622,5023,1403,196,3645,152500,156,91,379,1729,3102.53,551.392,321.281,0.0176204,0.0210427,0.016957
564,1,5,6658,4604,1863,191,2528,169920,284,176,164,1528,1419.38,325.831,158.82,0.00951243,0.0141156,0.00817893
565,26,0,53677,53677,0,0,53759,86100,0,0,0,0,21253.5,6187.44,2385.94,0.703366,0.658417,0.595424
565,25,1,6741,5242,1316,183,2804,167820,1405,817,196,1473,1228.12,365.519,120.569,0.026981,0.0177102,0.0264347
565,24,10,5517,4124,1224,169,2562,135920,97,61,407,1310,1224.1,342.076,123.455,0.0174731,0.0168872,0.0192624
565,23,19,10032,7109,2642,281,13154,212960,120,70,750,2359,6761.58,2269.96,742.729,0.0696747,0.0614044,0.0690437
565,22,0,11996,10870,906,220,27774,120040,0,0,975,2801,25080.4,5022.96,2788.27,0.152747,0.206483,0.17077
565,21,0,14109,13054,814,241,27037,101220,0,0,575,2984,16435.3,4117.02,1845.03,0.280196,0.207074,0.364815
565,20,10,5700,4388,1151,161,2120,139140,111,66,329,1509,2041.09,418.678,232.232,0.0238947,0.0165641,0.0273085
565,19,8,4411,3411,872,128,2229,112840,127,68,575,1250,1320.12,422.47,138.791,0.0230986,0.0211456,0.0220005
565,18,10,4843,3683,1007,153,2615,112840,99,56,685,1182,980.744,386.948,123.972,0.0179537,0.0197818,0.0146171
565,17,5,10553,8815,1512,226,13961,182680,476,265,1670,2433,15319.9,2593.55,1713.32,0.0860287,0.0720699,0.0817177
565,16,0,16221,15012,978,231,26036,121960,0,0,1384,3701,29047.1,4933.66,3227.01,0.113564,0.211394,0.103137
565,15,5,5741,4381,1171,189,2512,139640,225,132,288,1518,4075.82,491.23,461.979,0.0189483,0.0211016,0.0157375
565,14,0,934,841,78,15,2783,10940,0,0,130,243,1522.8,475.742,158.2,0.142495,0.206811,0.20046
565,13,10,4966,3948,901,117,3085,113740,98,62,565,1385,2552.44,499.261,309.048,0.0206795,0.0272389,0.0211936
565,12,14,4988,3829,1016,143,3411,108060,72,48,705,1293,1992.44,362.688,241.715,0.0178286,0.023284,0.0182989
565,11,8,11433,9567,1621,245,12707,211820,267,151,774,2875,17408.3,2585.55,1936.48,0.044821,0.0526631,0.0524024
565,10,10,5242,3929,1159,154,1472,127720,91,59,280,1311,1114.96,238.281,95.8846,0.01949,0.0107506,0.0168403
565,9,10,5225,3831,1284,110,3548,111520,113,68,643,1469,1726.19,418.409,197.688,0.0141924,0.0212246,0.0142312
565,8,11,5293,4056,1070,167,3460,117580,96,58,568,1478,1481.58,493.917,151.953,0.0212224,0.0232026,0.024628
565,7,0,1140,1022,98,20,2833,11780,0,0,172,297,1362.3,436.634,145.922,0.251511,0.330607,0.137866
565,6,9,5607,4211,1196,200,2480,137060,110,70,349,1361,1386.47,442.704,153.608,0.0134032,0.0152977,0.0142044
565,5,17,5848,4171,1445,232,1591,155780,73,40,186,1319,1047.32,229.199,128.591,0.00704481,0.00700503,0.008831
565,4,5,5070,3828,1070,172,1233,126300,190,113,339,1269,448.367,131.662,49.5964,0.0123845,0.0107186,0.0108069
565,3,1,5818,4324,1322,172,3480,137900,1151,714,312,1460,1064.07,400.141,103.453,0.0156973,0.0207305,0.0152369
565,2,9,6213,4589,1438,186,3529,144780,131,77,323,1581,1605.25,413.42,154.251,0.0273978,0.0208387,0.0251001
565,1,5,6662,4734,1737,191,2602,169000,265,157,161,1464,2149.9,451.533,228.099,0.0112187,0.0106272,0.0124663
566,26,0,47408,47408,0,0,47242,44500,0,0,0,0,24301.8,7725.44,2839.41,0.318166,0.524359,0.318125
566,25,0,6653,5305,1138,210,2690,159300,0,0,209,1458,1196.74,345.281,122.638,0.00971925,0.0127093,0.00949366
566,24,10,5733,4416,1146,171,2762,131500,105,64,410,1319,1623.28,422.823,190.031,0.0120815,0.0139282,0.0122964
566,23,16,10689,7980,2425,284,13272,206500,102,57,789,2483,12640.4,2461.92,1431.16,0.0432769,0.0559655,0.045961
566,22,0,12126,10959,935,232,27070,105540,0,0,1045,2682,13586,4045.32,1525.56,0.279541,0.264645,0.245879
566,21,0,13922,12882,831,209,26537,101840,0,0,602,2892,25898.3,4780.86,2790.25,0.223488,0.208562,0.232372
566,20,11,5650,4296,1200,154,2182,129760,106,64,310,1456,804.901,332.024,81.989,0.0202409,0.0159193,0.0193527
566,19,8,4778,3850,780,148,2542,99700,104,59,619,1320,1395.84,432.964,146.65,0.0158935,0.0218896,0.0132434
566,18,10,5014,3832,1046,136,2712,108480,96,57,666,1276,1956.41,355.822,203.49,0.0115409,0.0211447,0.0129677
566,17,4,9513,7919,1396,198,13498,145060,473,294,1544,2212,11691.1,2224.32,1309.01,0.113937,0.0738062,0.130988
566,16,0,16167,15027,916,224,27152,115560,0,0,1439,3667,37494.8,6284.19,4134.2,0.319269,0.239498,0.310888
566,15,5,5953,4676,1117,160,2708,125580,228,131,349,1577,1464.23,415.927,185.581,0.0391604,0.0201324,0.041396
566,14,0,1297,1194,91,12,2961,10620,0,0,163,329,1346.83,464.543,164.204,0.214479,0.155471,0.202821
566,13,10,4959,3910,916,133,3073,107220,102,63,513,1444,1563.79,485.997,180.865,0.0305242,0.023911,0.0334468
566,12,16,4929,3784,996,149,3405,106940,59,35,690,1274,1533.78,484.356,165.198,0.0250621,0.0191089,0.0252312
566,11,9,10783,9031,1531,221,12407,205540,257,155,728,2622,10607.9,2105.23,1206.32,0.108897,0.0709537,0.124773
566,10,10,5200,3839,1195,166,1451,124660,112,66,255,1327,1325.37,228.342,144.596,0.011566,0.0105155,0.0110721
566,9,8,5017,3734,1142,141,3438,108260,125,76,599,1398,1324.42,391.492,151.603,0.0205205,0.0222795,0.0229336
566,8,11,6037,4862,1017,158,4240,106820,91,53,619,1801,1160.09,478.575,123.343,0.0171798,0.0221289,0.0168463
566,7,0,1308,1196,90,22,2900,11780,0,0,174,337,1035.45,340.173,109.828,0.15804,0.188204,0.173717
566,6,10,5737,4345,1190,202,2578,129580,112,66,357,1408,1718.16,505.375,178.129,0.0136142,0.0179233,0.0146015
566,5,18,5797,4169,1418,210,1581,144280,62,39,179,1297,1222.63,220.095,129.737,0.00900685,0.00816819,0.0112405
566,4,6,5118,3790,1153,175,1272,116100,174,103,340,1275,689.545,227.243,72.6161,0.0046979,0.00577972,0.00613817
566,3,1,6052,4536,1347,169,3738,132540,980,598,322,1578,1207.36,352.559,124.596,0.0105063,0.0160313,0.00887243
566,2,10,6060,4541,1327,192,3452,135080,115,68,346,1496,3077.42,553.143,329.27,0.0149132,0.0171829,0.0117929
566,1,4,6711,4868,1639,204,2603,147220,313,198,137,1585,1752.27,413.937,186.918,0.0172932,0.0143435,0.0172803
567,26,0,49294,49294,0,0,48850,72500,0,0,0,0,25351.9,8159.52,3599.54,0.738656,0.821855,1
567,25,1,6617,5059,1343,215,2672,171420,1373,758,212,1505,1602.92,402.757,151.325,0.0099712,0.0131787,0.00937602
567,24,9,6118,4743,1189,186,3134,152240,144,84,371,1550,2413.89,545.719,261.321,0.0163703,0.0187422,0.0194306
567,23,17,12556,9896,2400,260,14897,245500,141,85,982,2928,6375.81,2213.22,666.534,0.0828881,0.0657565,0.0864226
567,22,0,12681,11527,927,227,26893,117580,0,0,1134,2906,14182.4,3592.97,1491.71,0.172806,0.220333,0.17822
567,21,0,15443,14422,825,196,27414,112000,0,0,680,3241,38389.7,5331.47,4281.97,0.349315,0.246436,0.336175
567,20,12,5408,3982,1217,209,1904,138580,98,56,253,1443,1308.67,377.649,150.963,0.00809923,0.016372,0.00811772
567,19,10,4500,3563,795,142,2263,111540,105,65,495,1256,1486.97,397.528,180.33,0.0194516,0.0235307,0.0153721
567,18,10,4952,3790,1004,158,2648,122420,109,64,756,1240,1602.91,460.328,195.768,0.0237314,0.0192336,0.0269881
567,17,5,9560,8082,1256,222,13428,168440,348,207,1655,2154,8963.18,2102.83,990.463,0.107732,0.0922955,0.105226
567,16,0,15562,14458,882,222,27519,122880,0,0,1380,3504,29192.5,5057.27,3222.06,0.445518,0.299818,0.395996
567,15,5,5526,4363,990,173,2383,147960,255,154,331,1412,3395.61,521.937,398.179,0.0155372,0.0205701,0.0166889
567,14,0,1412,1314,90,8,3072,9640,0,0,177,377,1498.62,464.349,171.069,0.170485,0.322599,0.128284
567,13,9,4962,3876,946,140,3101,110840,103,64,594,1341,1679.9,444.891,191.656,0.0191782,0.0293123,0.0198753
567,12,15,5308,4173,998,137,3795,117040,67,42,777,1252,1264.1,431.168,125.011,0.0192107,0.0261814,0.0192091
567,11,10,10790,9088,1446,256,12334,221400,203,120,758,2678,6464.6,2076.65,708.622,0.0691069,0.0585437,0.0750201
567,10,10,5081,3741,1168,172,1386,131620,107,61,267,1270,1187.34,198.746,144.371,0.0146094,0.00966731,0.0140112
567,9,7,4768,3476,1138,154,3310,106740,129,82,570,1309,1746.9,461.274,180.212,0.0161122,0.0226821,0.0172276
567,8,9,5676,4454,1078,144,4248,117240,142,85,590,1633,2467.94,532.929,261.659,0.0146884,0.0254832,0.013614
567,7,0,1378,1282,81,15,2949,10300,0,0,211,354,2695.43,572.677,298.937,0.110389,0.232995,0.116838
567,6,10,5914,4526,1184,204,2618,153160,125,77,375,1480,3870.69,509.242,417.854,0.0178863,0.0226829,0.0158477
567,5,15,5857,4252,1409,196,1535,162140,81,48,211,1268,565.25,208.679,69.8057,0.0113228,0.00956103,0.00976937
567,4,6,5183,3781,1223,179,1364,133220,182,97,376,1314,619.486,182.484,59.6096,0.00799009,0.0111832,0.00765993
567,3,2,5893,4432,1278,183,3589,157240,702,393,338,1467,2266.8,579.407,257.311,0.0121392,0.0162769,0.0109103
567,2,10,6006,4486,1326,194,3391,162180,125,75,341,1572,3294.77,653.715,410.975,0.0302479,0.0254436,0.0283853
567,1,5,6488,4826,1452,210,2474,176680,284,162,166,1479,1213.52,381.344,123.28,0.015676,0.0168678,0.0171485
568,26,0,54860,54860,0,0,54492,76300,0,0,0,0,22902.8,7819.37,2508.64,0.477438,0.57869,0.679159
568,25,1,4837,3750,911,176,2675,132300,890,572,166,1056,2003.74,413.08,226.749,0.0124722,0.0136806,0.0112426
568,24,10,6037,4653,1171,213,3125,127300,119,66,446,1453,1595.19,424.958,185.576,0.0212865,0.0192426,0.0249352
568,23,15,11827,9055,2522,250,14374,226760,189,106,881,2803,5589.83,1723.5,654.313,0.0339464,0.0587685,0.0332934
568,22,0,12305,11155,898,252,25852,109600,0,0,1083,2810,15275,4210.26,1663.67,0.164835,0.173741,0.137359
568,21,0,15057,13995,829,233,26980,108160,0,0,660,3083,14203.5,4108.52,1601.16,0.461637,0.267913,0.478967
568,20,10,5714,4272,1232,210,2111,133600,100,58,308,1480,1221.06,380.359,120.006,0.0128426,0.0149742,0.013173
568,19,10,4723,3753,818,152,2193,111260,85,51,613,1241,2273.22,478.526,235.136,0.0180414,0.0188045,0.0225978
568,18,9,5006,3833,1009,164,2652,112580,109,61,680,1296,1044.86,339.04,106.428,0.0173701,0.0223244,0.0205639
568,17,5,10059,8473,1354,232,13670,190920,385,229,1662,2392,11033.4,2223.7,1254.38,0.0718088,0.074887,0.0637363
568,16,0,14002,12898,895,209,26244,119380,0,0,1132,3186,27440.6,4900.67,3064.4,0.320094,0.244785,0.292383
568,15,5,6082,4985,931,166,2821,137060,201,126,296,1536,2343.24,469.186,287.36,0.0309536,0.0209445,0.0298485
568,14,0,1266,1160,93,13,2956,11620,0,0,175,349,2556.62,504.044,288.069,0.214702,0.26997,0.181988
568,13,9,5138,4023,981,134,3047,118300,109,75,551,1497,2481.75,517.86,283.973,0.0202985,0.0230992,0.0217297
568,12,13,5272,4119,1022,131,3659,117140,89,51,672,1391,1398.63,423.953,141.736,0.014197,0.0237427,0.0127044
568,11,10,10463,8754,1433,276,11753,225380,213,134,676,2534,9011.08,2102.54,958.008,0.0386223,0.0586626,0.038057
568,10,10,5408,4094,1136,178,1512,131060,99,60,297,1430,977.977,243.099,129.775,0.012143,0.00877078,0.0129133
568,9,9,5057,3713,1186,158,3262,116300,109,67,596,1403,1493.84,413.967,164.76,0.0214766,0.0270701,0.0215564
568,8,9,5637,4424,1059,154,4335,114480,119,66,594,1625,1523.39,437.553,156.71,0.0270667,0.0295743,0.0325447
568,7,0,1274,1161,94,19,2903,13240,0,0,173,328,1741.68,446.782,177.187,0.32397,0.409055,0.515408
568,6,12,5710,4358,1132,220,2444,137940,96,55,330,1439,1300.7,335.422,135.41,0.0330095,0.022007,0.0327472
568,5,13,5767,4256,1342,169,1442,155940,91,54,169,1319,820.406,215.254,90.2675,0.0046431,0.00758281,0.00541969
568,4,7,5338,3915,1250,173,1492,128280,156,82,363,1324,1017.06,267.033,105.674,0.00638514,0.00773236,0.00473092
568,3,5,6196,4862,1132,202,3734,145800,233,141,345,1640,2229.96,422.679,259.663,0.019643,0.0199658,0.0200711
568,2,9,6054,4589,1252,213,3359,147180,135,79,327,1537,2700.89,529.286,307.321,0.0265023,0.0270577,0.0299982
568,1,6,6319,4795,1324,200,2194,168920,220,119,134,1495,1518.59,433.884,176.51,0.00918223,0.0122304,0.00924139
569,26,0,48271,48271,0,0,48033,61600,0,0,0,0,26956.6,7722.68,2963.4,0.389504,0.674083,0.425193
569,25,1,5461,4336,920,205,2602,71620,1136,659,174,1232,1180.79,394.355,110.643,0.0203466,0.0180227,0.0208026
569,24,10,5925,4589,1098,238,3077,130780,118,73,377,1431,1036.8,383.971,106.2,0.0168732,0.0188535,0.0181582
569,23,15,12288,9646,2377,265,15092,182680,132,74,880,2941,5160.86,2136.17,574.984,0.0336089,0.0393852,0.0392274
569,22,0,12706,11661,837,208,25829,102520,0,0,1115,2913,11731.8,4010.98,1308.87,0.191464,0.196374,0.198528
569,21,0,14427,13373,823,231,25954,109460,0,0,639,3011,13298.9,4005.66,1454.77,0.177899,0.207083,0.188817
569,20,11,5659,4209,1242,208,2075,139980,109,64,286,1479,1947.46,365.303,224.385,0.0124167,0.0149984,0.0121219
569,19,11,4878,3919,800,159,2277,106500,87,49,620,1317,2200.69,470.17,231.521,0.0276212,0.0243897,0.0251752
569,18,9,4805,3702,957,146,2528,102520,106,64,689,1205,1368.68,401.965,142.187,0.0127297,0.0172102,0.00985449
569,17,5,9281,7781,1263,237,13133,174400,384,240,1455,2269,9182.82,2199.74,981.867,0.0775579,0.0631734,0.0931928
569,16,0,13339,12219,871,249,25294,121340,0,0,1159,3004,19751,4850.79,2128.9,0.305983,0.244545,0.317226
569,15,6,5712,4628,894,190,2503,128980,207,131,310,1425,1469.79,398.482,150.532,0.0229235,0.0199824,0.0252958
569,14,0,1155,1051,93,11,2833,9700,0,0,157,305,2816.08,479.64,286.564,0.346426,0.163651,0.248335
569,13,8,4930,3877,933,120,2992,102540,120,72,571,1389,1893.67,492.306,204.741,0.0282918,0.023975,0.0316228
569,12,14,4681,3581,965,135,3236,105700,69,37,604,1216,1289.12,440.269,137.791,0.0158073,0.0217859,0.0154061
569,11,10,10749,8966,1496,287,11893,215420,197,111,711,2598,6491.49,2014.66,744.498,0.0541011,0.0508844,0.0547433
569,10,10,5262,3936,1149,177,1504,130980,112,66,266,1362,776.216,170.348,71.6906,0.00998547,0.0108044,0.0122199
569,9,10,4938,3645,1144,149,3178,108920,99,57,562,1346,1013.76,438.407,145.528,0.017346,0.0190068,0.0196143
569,8,11,5322,4103,1078,141,4232,107200,95,54,550,1549,2986.64,555.204,318.293,0.0181876,0.020581,0.0165655
569,7,0,1194,1087,88,19,2819,10240,0,0,185,327,2133.96,469.31,234.107,0.17736,0.167963,0.23314
569,6,12,5617,4345,1073,199,2441,129860,84,54,326,1440,1497.53,428.04,141.058,0.0126551,0.0139759,0.0121335
569,5,12,5761,4320,1266,175,1458,140020,87,58,174,1299,620.045,159.031,78.0051,0.00712282,0.00789633,0.00668648
569,4,5,5057,3449,1423,185,1302,119140,204,122,339,1221,554.73,191.258,66.6367,0.0107308,0.0110436,0.0113384
569,3,2,5846,4636,1039,171,3501,123800,573,363,315,1455,2760.91,537.776,315.102,0.0207207,0.015359,0.0243586
569,2,10,5999,4532,1252,215,3227,131720,109,73,329,1541,2555.31,500.893,323.702,0.0243719,0.0211376,0.0271485
569,1,5,6322,4934,1194,194,2274,154560,231,138,173,1497,1074.86,335.494,99.4291,0.0123704,0.013212,0.0132515
570,26,0,47152,47152,0,0,46832,49300,0,0,0,0,27278.4,7825.02,3057.04,0.580962,0.671537,0.800919
570,25,2,5625,4423,979,223,2493,150920,572,352,188,1237,1321.07,366.302,153.119,0.0216103,0.033307,0.0215259
570,24,10,5637,4227,1208,202,2891,152080,119,72,406,1303,1858.74,411.132,183.749,0.0106295,0.0172649,0.00965453
570,23,15,11563,9079,2232,252,14886,226320,165,97,817,2777,7579.37,2146.09,814.041,0.0378918,0.0672176,0.0391146
570,22,0,12104,11131,773,200,25130,110680,0,0,1035,2693,11395,3975.05,1297.34,0.152718,0.23594,0.150445
570,21,0,16099,15061,818,220,27537,116020,0,0,670,3350,13121.7,3994.93,1458.52,0.166319,0.200283,0.153133
570,20,9,5617,4190,1238,189,2069,141720,127,72,295,1427,1510.19,324.263,159.244,0.0187148,0.0154397,0.0183022
570,19,10,4886,3977,753,156,2482,120720,100,62,595,1295,2875.71,519.385,318.524,0.0277374,0.0253871,0.0267964
570,18,10,4440,3380,922,138,2214,119540,96,56,622,1144,4495,604.659,502.555,0.0175878,0.0237287,0.018323
570,17,5,9053,7482,1325,246,12932,172080,342,189,1440,2058,11041.7,2399.52,1229.52,0.0703664,0.0740156,0.0692431
570,16,0,15976,14883,836,257,27623,138380,0,0,1373,3680,54998.3,6920.82,6120.6,0.21115,0.270994,0.21504
570,15,5,5797,4716,900,181,2409,149780,214,134,310,1468,3769.52,565.154,418.725,0.015212,0.0182958,0.014228
570,14,0,1125,1030,77,18,2800,10920,0,0,135,300,1864.05,483.939,191.672,0.42031,0.2284,0.318405
570,13,10,4781,3772,874,135,2888,116340,95,59,509,1327,1958.49,461.635,204.499,0.0253232,0.0277825,0.0203925
570,12,14,4923,3801,982,140,3291,116360,62,36,742,1242,1326.28,457.407,156.586,0.0172758,0.0225779,0.0118991
570,11,10,10119,8331,1505,283,11374,220960,210,129,712,2465,7321.15,2172.78,849.349,0.0400907,0.0565598,0.0416386
570,10,9,5188,3913,1092,183,1492,132580,115,67,282,1298,1180.56,229.837,126.618,0.00787397,0.00775721,0.00686691
570,9,11,4770,3460,1161,149,3021,112520,82,48,545,1355,1493.45,383.69,169.717,0.0126089,0.0212406,0.0184681
570,8,11,4982,3833,993,156,3988,125580,96,54,502,1449,2537.54,495.395,290.615,0.0369542,0.0322044,0.0348242
570,7,0,846,743,80,23,2441,10820,0,0,107,191,1765.81,455.376,192.979,0.286054,0.266653,0.229516
570,6,11,5888,4643,1027,218,2760,148560,108,66,345,1454,1641.95,454.125,165.55,0.0151021,0.0221095,0.012439
570,5,14,5779,4197,1412,170,1463,162240,81,53,183,1230,1540.15,250.807,160.128,0.00578616,0.00732185,0.00700226
570,4,5,5095,3541,1359,195,1403,134600,205,112,357,1203,1647.01,281.833,191.112,0.00622873,0.00988924,0.00620454
570,3,1,5447,4240,1012,195,3087,158560,1222,672,299,1444,3040.06,591.066,383.229,0.0299904,0.0251297,0.030474
570,2,10,5953,4551,1183,219,3128,149340,124,70,327,1549,2183.62,510.434,265.625,0.025426,0.0245777,0.0298618
570,1,5,6212,4935,1081,196,2305,165100,255,149,137,1452,1809.61,385.711,200.179,0.00926606,0.0132502,0.00750975
571,26,0,46977,46977,0,0,46658,84800,0,0,0,0,20145.1,7304.03,2222.67,0.745313,0.832449,0.926377
571,25,2,5754,4630,888,236,2422,143940,587,312,192,1261,2764.32,440.991,323.035,0.0115458,0.0138751,0.0151603
571,24,13,6126,4720,1199,207,3319,135580,84,48,443,1466,1674.55,537.836,168.949,0.0164432,0.0152384,0.0152362
571,23,14,11188,8721,2179,288,14564,242440,162,94,762,2683,6778.05,2581.59,699.116,0.0445898,0.056805,0.04386
