Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
543,25,1,6921,5731,969,221,3016,190100,1409,812,575,847,0,0,215,1494,2259.73,409.309,240.86,0.0122969,0.0127159,0.0122008
543,24,9,5796,4582,1023,191,2591,161100,145,86,0,831,0,0,411,1361,1735.44,436.231,188.271,0.0125613,0.0158209,0.0138424
543,23,16,13902,11429,2221,252,18617,246940,161,101,3265,1455,0,0,1102,3306,14495,2367.57,1611.33,0.04908,0.0482875,0.0490225
543,22,0,18366,17271,855,240,36089,133040,0,0,5594,1686,0,0,1638,4124,20261.4,4622.32,2145.16,0.147772,0.212838,0.149804
543,21,0,13513,12554,735,224,23505,109880,0,0,2473,1409,0,0,643,2861,11391.2,3776.61,1314.13,0.206199,0.202302,0.180313
543,20,8,5644,4432,990,222,2490,153180,138,88,291,763,0,0,313,1448,1912.63,480.276,220.848,0.00863553,0.0144139,0.00737193
543,19,10,5341,4271,855,215,2988,131680,108,67,540,656,0,0,758,1347,1692.48,449.402,156.72,0.0192527,0.0257348,0.0200945
543,18,9,5410,4360,857,193,3256,129200,118,80,474,682,0,0,790,1372,2371.75,629.965,257.083,0.0246184,0.0238307,0.0222258
543,17,6,9900,8367,1314,219,15020,190880,349,208,1250,1218,0,0,1690,2221,8541.52,1870.67,955.724,0.138493,0.109654,0.144517
543,16,0,13724,12523,965,236,25468,151080,0,0,2660,1473,0,0,1206,3109,17970.7,5364.07,1917.97,0.22229,0.21089,0.240258
543,15,6,5855,4369,1274,212,2375,160340,220,124,257,828,0,0,344,1467,3517.88,532.137,371.32,0.0105598,0.0155413,0.0122331
543,14,0,1006,936,59,11,2638,10800,0,0,235,95,0,0,125,264,1903.09,407.615,215.232,0.255642,0.327872,0.22171
543,13,10,5102,3805,1142,155,2537,129320,111,67,419,647,0,0,575,1406,2019.89,563.083,227.321,0.0131767,0.0158659,0.0157327
543,12,15,5402,3890,1358,154,3796,129700,78,47,334,694,0,0,804,1359,3873.19,452.226,432.799,0.0267757,0.0267687,0.0335862
543,11,12,11072,8927,1870,275,13007,230780,176,100,1238,1350,0,0,805,2675,9121.5,1878.96,1008.5,0.0806959,0.0772417,0.0766716
543,10,10,5356,3930,1271,155,1223,146500,113,72,90,749,0,0,312,1364,1332.87,222.108,137.764,0.00813803,0.0104942,0.00754329
543,9,10,5219,4082,960,177,2777,129900,113,67,333,677,0,0,571,1504,1256.57,378.137,140.063,0.0247525,0.0297743,0.0241378
543,8,11,5306,4208,931,167,2844,125360,101,62,357,649,0,0,505,1571,1929.01,436.203,204.557,0.0155981,0.0180769,0.0150434
543,7,0,1186,1098,72,16,2413,11520,0,0,340,129,0,0,152,304,2226.89,452.869,259.321,0.181847,0.175236,0.17244
543,6,9,6167,4546,1443,178,2443,154540,142,90,455,770,0,0,414,1520,1814.58,436.987,188.064,0.030354,0.0233585,0.0308084
543,5,15,5921,4274,1415,232,1065,177560,84,50,94,799,0,0,199,1276,1036.51,184.342,109.723,0.00456415,0.0065957,0.00589148
543,4,5,5618,4534,871,213,1861,150620,245,150,324,745,0,0,334,1431,1070.77,257.803,144.53,0.00718712,0.0110433,0.00843257
543,3,1,5792,4602,1022,168,2562,137240,1303,830,319,716,0,0,312,1427,1306.14,379.863,143.571,0.0135287,0.0149349,0.0135085
543,2,9,6450,5133,1088,229,3367,158920,155,96,308,811,0,0,290,1733,2862.23,537.549,347.804,0.0149621,0.0189212,0.0132454
543,1,5,6445,4710,1506,229,2296,188040,299,177,0,937,0,0,165,1415,1796.29,464.639,204.921,0.0156743,0.015007,0.0135396
544,26,0,47249,47249,0,0,47332,59600,0,0,7463,5738,0,0,0,0,31147.1,7956.33,3483.46,0.726882,1,0.622136
544,25,2,6687,5529,927,231,2691,150960,656,422,0,927,0,0,204,1472,2158.91,449.022,237.212,0.0159136,0.0125941,0.0154397
544,24,8,5826,4611,1035,180,2482,131840,124,73,213,777,0,0,416,1353,2425.2,448.677,271.8,0.0142999,0.0157598,0.0156112
544,23,15,13079,10410,2427,242,18202,224160,184,109,1774,1508,0,0,1010,2922,9562.23,1804.3,1068.69,0.0781737,0.0611459,0.0706723
544,22,0,18592,17530,831,231,37127,109980,0,0,5068,1738,0,0,1599,4137,28163.1,4857.34,3112.02,0.203142,0.211258,0.187842
544,21,0,13929,12953,756,220,23830,90900,0,0,3138,1418,0,0,605,2935,29581.6,4547.17,3366.73,0.140459,0.185674,0.155703
544,20,12,5918,4689,1033,196,2636,132400,89,56,432,764,0,0,321,1510,1280.92,426.639,151.881,0.0165338,0.0194129,0.0173079
544,19,11,5027,3959,865,203,2646,105320,95,55,0,654,0,0,619,1296,1506.04,436.593,195.448,0.0166912,0.0219864,0.0159269
544,18,10,5788,4823,790,175,3528,105520,99,61,738,673,0,0,758,1497,2779.94,577.216,294.104,0.0240152,0.0305808,0.0261263
544,17,5,11038,9613,1188,237,15891,162120,337,196,2668,1092,0,0,1775,2580,13279.3,3011.37,1432.58,0.0621834,0.0506683,0.0575737
544,16,0,13955,12683,1032,240,25041,133680,0,0,2706,1538,0,0,1161,3152,26304.5,5101.41,2853.4,0.163281,0.197354,0.138582
544,15,6,6361,4984,1179,198,2795,126960,179,105,663,805,0,0,367,1595,1222.44,390.817,138.493,0.0295969,0.0198558,0.0252943
544,14,0,1145,1062,73,10,2715,8220,0,0,386,107,0,0,157,302,1305.89,360.441,157.766,0.242741,0.169839,0.384342
544,13,9,5036,3817,1078,141,2445,103820,106,63,209,663,0,0,547,1442,1750.85,456.611,188.428,0.0204816,0.0274675,0.0222864
544,12,17,5445,3938,1351,156,3748,109880,59,32,372,661,0,0,720,1440,3277.15,603.854,355.351,0.0387241,0.0215756,0.0496329
544,11,12,10866,8790,1807,269,12660,222960,170,101,1149,1342,0,0,727,2684,14731.7,2992.9,1630.41,0.0527681,0.0466938,0.0570419
544,10,7,5640,4260,1228,152,1384,116020,131,82,349,715,0,0,314,1488,510.116,181.217,48.3464,0.0121391,0.00957361,0.0102047
544,9,9,5109,3987,973,149,2734,101140,99,61,259,669,0,0,605,1385,1877.27,396.659,206.029,0.0130296,0.0164265,0.013416
544,8,10,5250,4192,879,179,2762,112780,102,57,264,699,0,0,512,1499,1682.38,463.819,210.709,0.0209129,0.0205756,0.0171608
544,7,0,1626,1529,84,13,2883,9580,0,0,743,120,0,0,229,415,2028.28,390.477,243.586,0.263849,0.243478,0.212558
544,6,9,6689,5124,1404,161,2878,136480,140,75,765,780,0,0,415,1726,1274.77,422.012,150.196,0.0157598,0.016515,0.0145336
544,5,17,6207,4593,1374,240,1144,143120,61,40,231,829,0,0,189,1397,1070.32,260.249,119.369,0.0077167,0.00640966,0.00757756
544,4,4,5589,4514,853,222,1820,122240,256,159,156,798,0,0,356,1431,568.887,243.934,49.9874,0.00936152,0.0100704,0.0135837
544,3,1,4300,3488,685,127,2735,94020,695,433,493,554,0,0,231,1061,2983.93,497.171,330.326,0.0126197,0.0172195,0.012292
544,2,8,6291,5028,1031,232,3252,134840,143,81,239,838,0,0,342,1600,1280.43,428.062,146.604,0.0239597,0.0199388,0.0278243
544,1,5,6759,5085,1454,220,2290,161300,236,138,303,911,0,0,161,1537,2295.48,412.489,277.387,0.0128656,0.0136498,0.0142504
545,26,0,49129,49129,0,0,49131,81200,0,0,7833,5953,0,0,0,0,31028.8,9419.27,3498.64,0.743368,0.657548,0.622047
545,25,1,6843,5803,820,220,2768,176180,1281,806,479,969,0,0,219,1442,2477.17,484.308,299.797,0.0194041,0.0172701,0.0173148
545,24,9,5793,4574,1035,184,2484,145040,133,81,271,815,0,0,424,1416,1851.91,433.023,175.213,0.0249404,0.0194401,0.0235938
545,23,14,13437,10622,2560,255,18466,236680,177,98,2383,1511,0,0,1023,3184,12083.6,2262.28,1333.4,0.0566617,0.0516401,0.0522332
545,22,0,16900,15868,811,221,35919,123400,0,0,3158,1686,0,0,1435,3887,26438.2,4852.48,2871.03,0.337283,0.264273,0.384199
545,21,0,14165,13213,733,219,23812,110060,0,0,3119,1477,0,0,603,2885,16690.6,4010.14,1827.74,0.42959,0.327606,0.41259
545,20,10,5855,4667,1029,159,2519,137340,128,76,203,784,0,0,326,1487,3112.89,515.63,330.321,0.0130707,0.0193224,0.012328
545,19,12,5174,4221,761,192,2645,119440,82,50,374,697,0,0,681,1363,2006.49,505.836,210.832,0.0192097,0.022528,0.0259215
545,18,9,5470,4499,802,169,3453,119380,136,82,347,748,0,0,677,1471,1005.9,382.285,100.544,0.0345764,0.0344813,0.035096
545,17,7,9972,8474,1283,215,15081,189640,334,210,1068,1158,0,0,1605,2316,6750.7,2113.78,701.078,0.109097,0.111532,0.106909
545,16,0,11128,9900,994,234,22030,136500,0,0,0,1493,0,0,943,2549,16770.3,3764.01,1893.92,0.254003,0.250807,0.291758
545,15,7,6180,4723,1277,180,2727,145660,200,119,254,845,0,0,291,1664,2523.65,475.395,292.961,0.0131586,0.0182284,0.0109741
545,14,0,1032,944,69,19,2585,10280,0,0,187,104,0,0,130,271,1111.52,355.457,119.947,0.205977,0.228127,0.525885
545,13,10,5174,4009,1027,138,2629,117220,105,59,461,642,0,0,557,1462,1740.21,472.49,215.135,0.0234134,0.0228992,0.0207064
545,12,18,5017,3545,1320,152,3293,124740,61,38,0,702,0,0,690,1315,1407.8,352.895,158.645,0.0413052,0.0292849,0.0358216
545,11,9,10812,8796,1734,282,12454,238920,253,146,1237,1234,0,0,790,2664,5308.01,2170.2,573.444,0.0893153,0.0803678,0.0784604
545,10,7,5366,4053,1157,156,1213,142740,181,101,0,752,0,0,261,1385,1250.79,267.236,128.2,0.00588369,0.00899789,0.00526649
545,9,10,5257,4085,993,179,2955,120420,104,63,484,658,0,0,617,1483,2718.14,579.767,286.349,0.0250169,0.0233055,0.0226905
545,8,10,5304,4279,847,178,2755,123260,110,69,288,639,0,0,569,1510,2320.48,444.705,258.275,0.0198769,0.0253453,0.0214135
545,7,0,1529,1427,83,19,2889,9620,0,0,417,163,0,0,203,432,1175.48,472.702,136.387,0.302728,0.195238,0.276803
545,6,9,6371,4858,1337,176,2855,139760,154,93,286,797,0,0,425,1565,1816.28,470.199,208.476,0.0125568,0.017324,0.0141694
545,5,14,6249,4753,1276,220,1253,162180,93,59,229,854,0,0,224,1393,995.738,231.176,111.971,0.0099251,0.0107898,0.0106962
545,4,4,5520,4530,807,183,1848,133260,296,160,236,746,0,0,322,1379,565.185,218.173,60.1317,0.00619702,0.0116827,0.00522881
545,3,2,5095,4159,802,134,2700,73820,565,319,341,648,0,0,258,1316,2630.33,498.448,274.815,0.0421341,0.0320342,0.0430112
545,2,10,6260,5033,1013,214,3229,155240,128,81,331,815,0,0,345,1659,2022.45,450.476,224.161,0.0124847,0.0211284,0.0121967
545,1,5,7024,5205,1568,251,2541,173860,288,159,494,935,0,0,157,1604,2861.03,477.697,332.559,0.0191706,0.0155188,0.0185172
546,26,0,49879,49879,0,0,49683,58200,0,0,6769,6019,0,0,0,0,33880.7,8554.56,3928.3,0.523251,0.654116,0.466486
546,25,1,6895,5841,830,224,2736,189400,1435,858,294,960,0,0,221,1508,1177.73,306.974,134.526,0.0190904,0.0147296,0.0221416
546,24,10,5745,4610,973,162,2407,154500,121,68,231,784,0,0,409,1394,1200.43,391.362,98.8258,0.016702,0.0190927,0.0152624
546,23,15,12924,9988,2676,260,18183,253220,170,106,1879,1424,0,0,989,3044,9156.6,2125.48,979.51,0.0702779,0.049962,0.0685198
546,22,0,17123,16084,813,226,36230,129920,0,0,4637,1628,0,0,1466,3870,10240.5,3582.07,1137.29,0.29002,0.209701,0.315497
546,21,0,12762,11831,701,230,22336,106780,0,0,1386,1444,0,0,560,2678,12069.4,3827.64,1355.15,0.215474,0.188269,0.161747
546,20,9,5800,4610,1021,169,2499,147120,124,72,280,774,0,0,328,1545,1981.71,471.85,233.635,0.0310172,0.0217565,0.0248736
546,19,12,5324,4376,771,177,2901,126100,88,50,580,708,0,0,699,1368,1422.88,396.634,149.653,0.0227803,0.0247959,0.0192365
546,18,11,5360,4280,904,176,3403,127020,93,56,349,664,0,0,719,1419,2094.53,527.86,228.726,0.0117649,0.0171428,0.00868255
546,17,4,11823,10439,1186,198,16983,188500,421,256,3709,1154,0,0,1960,2758,5350.39,1650.08,582.821,0.046608,0.0721427,0.0452308
546,16,0,13299,12127,966,206,23277,145140,0,0,3910,1282,0,0,1049,3050,32524.6,5210.33,3531.07,0.162283,0.172819,0.166426
546,15,6,6117,4700,1232,185,2702,154880,191,122,303,800,0,0,323,1563,1731.92,423.075,198.88,0.0231146,0.0191537,0.0251253
546,14,0,1037,955,74,8,2582,11920,0,0,266,83,0,0,135,289,1463.83,366.919,166.87,0.140344,0.181356,0.299867
546,13,10,4804,3596,1062,146,2316,125560,106,65,0,628,0,0,534,1338,1691.32,444.542,205.147,0.0198882,0.0241066,0.0212584
546,12,14,6089,4706,1231,152,4164,125580,66,41,1325,653,0,0,817,1529,5803.72,681.4,638.858,0.0146677,0.0182847,0.0167701
546,11,10,13079,11201,1594,284,14697,230960,208,119,3771,1315,0,0,827,3180,7464.77,2142.01,786.419,0.0297301,0.0502129,0.0334175
546,10,10,5376,4235,1009,132,1337,144440,100,61,266,743,0,0,281,1386,851.815,210.334,89.7574,0.0114458,0.0118772,0.011697
546,9,10,5397,4241,1017,139,3414,122860,102,64,767,684,0,0,637,1489,1532.85,413.568,171.317,0.0299883,0.0297012,0.0279093
546,8,10,5203,4296,728,179,2815,121800,97,61,377,635,0,0,523,1524,3261.1,575.503,394.234,0.0245242,0.0215249,0.0323653
546,7,0,1339,1239,82,18,2874,10340,0,0,303,129,0,0,196,351,972.798,383.238,124.866,0.151479,0.342538,0.284139
546,6,9,6424,4967,1271,186,3019,155840,134,82,486,803,0,0,365,1600,2425.13,545.495,251.57,0.0175452,0.0195916,0.0170323
546,5,13,6053,4547,1275,231,1278,167620,96,56,152,857,0,0,224,1352,545.666,213.15,69.6296,0.00815911,0.00887772,0.0079412
546,4,5,5540,4483,877,180,1862,148120,224,138,249,727,0,0,351,1423,798.781,224.37,80.8646,0.00575779,0.0094529,0.00500263
546,3,2,5103,3974,937,192,2371,138000,547,324,0,740,0,0,285,1275,2960.93,487.95,340.548,0.0500254,0.0349543,0.0393718
546,2,10,6157,4974,979,204,3240,157360,122,72,350,809,0,0,318,1569,1611.39,454.408,190.044,0.0174409,0.0173527,0.0168289
546,1,6,7046,5194,1599,253,2632,196680,261,143,408,958,0,0,193,1597,1785.75,491.694,191.083,0.0223309,0.0150408,0.0237882
547,26,0,55300,55300,0,0,55103,42000,0,0,11402,5981,0,0,0,0,53880.3,7957.18,5992.26,0.810542,0.784822,0.714236
547,25,1,6985,5942,816,227,2686,170180,1393,851,305,949,0,0,219,1502,2349.78,495.707,256.865,0.00833381,0.0098642,0.00793198
547,24,8,5906,4729,1003,174,2452,125500,138,83,367,733,0,0,398,1414,2647.36,449.071,277.041,0.0107759,0.0133753,0.00714059
547,23,14,12561,9652,2628,281,17732,245440,178,108,1718,1493,0,0,964,2989,10280.4,2202.61,1117.38,0.0473601,0.0551786,0.0458572
547,22,0,16319,15376,727,216,35383,101720,0,0,3543,1621,0,0,1332,3661,21069.5,4733.65,2361.29,0.103628,0.173382,0.108936
547,21,0,12951,12031,726,194,22164,97760,0,0,2612,1347,0,0,602,2681,11424,3842.14,1354.56,0.160327,0.197505,0.111811
547,20,9,6061,4907,989,165,2733,129000,124,77,584,746,0,0,343,1525,902.358,410.125,99.9287,0.0181044,0.0182322,0.0198332
547,19,11,5877,4953,762,162,3420,106120,100,60,898,665,0,0,729,1580,1850.23,438.194,200.803,0.0153196,0.017931,0.0134823
547,18,11,5693,4579,964,150,3727,102740,91,51,783,679,0,0,822,1437,2751.25,510.736,328.139,0.0218362,0.0235863,0.02623
547,17,4,9145,7789,1162,194,15007,158220,613,372,0,1163,0,0,1510,2141,13535.1,2521.12,1495.79,0.0382499,0.0503996,0.0367016
547,16,0,16899,15798,903,198,26552,120320,0,0,6138,1431,0,0,1374,3910,22718.8,4766.14,2574.2,0.296595,0.234911,0.265494
547,15,5,6176,4796,1209,171,2827,138800,235,142,423,838,0,0,360,1655,1267.6,419.621,129.511,0.0147247,0.0164621,0.0172041
547,14,0,1018,937,65,16,2561,7440,0,0,283,96,0,0,142,269,2650.43,451.49,300.27,0.169034,0.152883,0.194035
547,13,10,5214,4113,972,129,2745,101180,85,48,673,683,0,0,560,1448,2499.36,478.361,256.706,0.0179431,0.0228204,0.0173559
547,12,14,5481,3985,1352,144,3701,116800,96,58,0,733,0,0,762,1440,1532.25,398.273,141.805,0.0617812,0.0329816,0.0581838
547,11,10,10943,9004,1681,258,13051,208020,293,178,0,1430,0,0,695,2760,12420.7,2475.97,1379.19,0.0429701,0.0548951,0.0431624
547,10,11,5545,4366,1043,136,1449,124220,100,56,244,713,0,0,287,1444,465.387,164.565,53.1542,0.00780337,0.00988412,0.00641125
547,9,10,5039,3900,998,141,3000,103980,116,68,0,677,0,0,591,1369,1939.34,468.59,212.482,0.0161625,0.0218357,0.0188675
547,8,11,5032,4106,780,146,2684,108560,90,56,209,658,0,0,529,1479,1650.14,372.243,188.682,0.0351639,0.0292133,0.042119
547,7,0,1180,1103,60,17,2740,10700,0,0,238,120,0,0,163,323,1150.94,386.42,144.437,0.122211,0.273741,0.127415
547,6,10,6264,4867,1226,171,2952,138820,120,77,276,819,0,0,403,1545,4865.8,569.993,531.2,0.0206958,0.0221566,0.0179181
547,5,15,5951,4436,1304,211,1120,147420,78,49,0,794,0,0,194,1274,567.953,177.912,51.6614,0.00432793,0.00779626,0.00490349
547,4,5,5459,4399,860,200,1792,125760,211,135,193,760,0,0,360,1338,1364.63,286.37,159.181,0.00712689,0.00967946,0.00628807
547,3,1,5477,4273,1004,200,2385,126280,1015,610,232,740,0,0,293,1375,1643.56,399.051,188.618,0.027477,0.0242279,0.0337176
547,2,11,6441,5297,952,192,3392,137040,111,64,511,865,0,0,369,1686,1642.19,532.907,207.244,0.0136051,0.019141,0.0125193
547,1,6,6929,5056,1606,267,2504,160240,223,138,213,963,0,0,165,1563,2950.28,494.754,330.92,0.0123376,0.0134711,0.0123759
548,26,0,48652,48652,0,0,48467,76000,0,0,0,6648,0,0,0,0,50556.2,8203.84,4027.03,1,1,1
548,25,1,6950,5914,815,221,2630,177260,1404,859,280,961,0,0,231,1541,1720.87,388.284,205.43,0.0185636,0.017272,0.0172392
548,24,9,6050,4900,981,169,2548,150980,139,85,381,766,0,0,453,1532,2137.75,487.297,254.084,0.0281455,0.0206375,0.0286199
548,23,13,10541,7676,2568,297,15599,244860,182,109,0,1414,0,0,809,2512,7309.3,2198.32,786.033,0.0541474,0.0605112,0.0582575
548,22,0,15951,14985,739,227,34792,130220,0,0,3551,1583,0,0,1347,3609,17644.2,4472.68,1907.03,0.276358,0.303051,0.239481
548,21,0,11968,11053,730,185,20987,112980,0,0,1552,1348,0,0,508,2470,17326.8,4078.99,1941.64,0.16395,0.186693,0.180608
548,20,11,5931,4792,972,167,2597,147800,124,69,192,798,0,0,331,1551,1538.9,431.222,153.767,0.009295,0.0181793,0.0106761
548,19,10,5654,4681,823,150,3422,123440,120,77,410,715,0,0,683,1490,1312.5,403.702,120.388,0.0238002,0.0244801,0.0191606
548,18,9,5490,4526,812,152,3699,131360,143,81,406,658,0,0,712,1414,2021.53,506.323,244.725,0.0362293,0.0274589,0.040017
548,17,4,11924,10653,1088,183,17236,195880,372,222,4164,1038,0,0,1820,2798,10009.4,2375.21,1096.38,0.117738,0.0826055,0.117409
548,16,0,17999,16921,866,212,28617,141200,0,0,4973,1631,0,0,1557,4113,25687.1,4777.15,2804.46,0.25498,0.225456,0.255377
548,15,5,5889,4612,1099,178,2706,159220,253,157,188,810,0,0,315,1584,1615.99,441.836,178.11,0.012219,0.0182603,0.0107211
548,14,0,1021,954,60,7,2539,8440,0,0,272,102,0,0,129,262,2045.05,366.713,219.895,0.586378,0.21917,0.349151
548,13,11,5109,3970,1006,133,2681,126280,110,63,251,630,0,0,570,1437,1937.66,444.86,223.073,0.0336931,0.0272415,0.0271935
548,12,15,5597,4146,1296,155,3787,129320,68,39,574,700,0,0,786,1439,1976.17,431.04,225.464,0.0176201,0.0211848,0.0128447
548,11,10,12152,10248,1661,243,14114,235720,174,98,2688,1300,0,0,773,3010,6042.78,1683.15,655.752,0.0790623,0.0723967,0.0824872
548,10,10,5311,4137,1024,150,1282,142700,116,70,0,732,0,0,269,1364,1077.02,220.592,119.78,0.00511751,0.00739951,0.0048147
548,9,9,5114,3989,985,140,2894,123420,110,67,242,601,0,0,625,1403,2221.93,467.208,254.548,0.0248889,0.0275966,0.0234011
548,8,11,5409,4488,777,144,3112,121400,90,56,699,618,0,0,550,1605,5627.3,673.994,624.144,0.0206733,0.0190308,0.0205536
548,7,0,848,765,64,19,2414,10140,0,0,0,118,0,0,127,214,1266.73,405.672,144.526,0.147935,0.210011,0.133738
548,6,10,6151,4717,1277,157,2891,161500,127,76,275,820,0,0,366,1541,2919.11,513.711,336.457,0.0469309,0.024255,0.0456357
548,5,15,6257,4677,1381,199,1311,170000,81,52,322,761,0,0,198,1337,1026.3,205.73,115.478,0.00511393,0.00776907,0.00383815
548,4,6,5379,4271,920,188,1695,142980,189,109,171,743,0,0,352,1304,1615.38,268.031,175.486,0.0142386,0.0138611,0.0171902
548,3,3,5810,4384,1245,181,2348,151100,407,242,306,768,0,0,310,1520,3275.38,525.818,354.709,0.0173116,0.021617,0.0146442
548,2,9,6241,5066,991,184,3214,160180,148,93,232,806,0,0,323,1679,2167.62,419.795,225.07,0.0159096,0.0244902,0.0171844
548,1,6,7286,5302,1751,233,2934,182080,230,136,694,916,0,0,168,1764,1648.42,342.738,162.269,0.0247714,0.0187265,0.0224809
549,26,0,55740,55740,0,0,55375,68000,0,0,13048,5960,0,0,0,0,27073.5,7681.79,3002.95,0.877712,0.6616,0.671172
549,25,0,6915,5900,819,196,2552,178720,0,0,246,929,0,0,216,1509,5210.74,574.296,593.194,0.0132191,0.0121415,0.0136046
549,24,10,5831,4674,987,170,2421,137180,114,66,241,785,0,0,452,1401,1363.53,328.481,154.393,0.0188481,0.0188582,0.0216795
549,23,13,10757,8179,2275,303,15036,235660,129,77,1364,1266,0,0,865,2517,6610.7,2125.17,750.076,0.040245,0.0502358,0.0403508
549,22,0,14953,14017,716,220,33486,118080,0,0,2872,1595,0,0,1275,3383,21550.6,4671.15,2373.51,0.180301,0.212782,0.168168
549,21,0,16304,15401,701,202,24838,100940,0,0,6498,1282,0,0,764,3304,36267.7,4969,4025.63,0.206271,0.216968,0.190731
549,20,12,6035,4925,928,182,2713,139120,90,54,422,789,0,0,313,1591,1120.78,368.941,133.753,0.0140514,0.0174867,0.0112898
549,19,12,5782,4697,934,151,3538,117240,86,52,571,679,0,0,690,1556,2072.23,508.111,230.136,0.014288,0.0181848,0.0128346
549,18,8,5086,4111,811,164,3259,121420,123,87,0,672,0,0,683,1360,1462.82,462.644,140.091,0.0212078,0.0218055,0.0190893
549,17,5,10741,9265,1290,186,16588,167220,526,318,1326,1210,0,0,1741,2514,9609.16,2378.95,1105.91,0.0689256,0.0673626,0.0711933
549,16,0,13615,12507,905,203,25173,131780,0,0,0,1744,0,0,1191,3125,26976.7,4720.39,2950.64,0.235273,0.211005,0.298983
549,15,5,5794,4602,1027,165,2577,135780,202,134,214,809,0,0,276,1452,2027.34,455.961,241.482,0.0133863,0.0172458,0.0138284
549,14,0,984,908,68,8,2399,8920,0,0,199,94,0,0,120,248,1066.72,371.357,129.414,0.330915,0.220911,0.366491
549,13,11,5054,3998,912,144,2617,113780,94,49,232,667,0,0,531,1399,1460.65,447.325,160.072,0.0201462,0.0225817,0.0214493
549,12,15,5109,3717,1227,165,3330,111220,71,40,0,729,0,0,697,1339,1031.83,491.763,118.87,0.0208942,0.0187572,0.0191721
549,11,9,11517,9571,1701,245,13663,214840,288,160,1248,1427,0,0,760,2813,13490.1,2530.09,1437.24,0.0349294,0.0399988,0.0317709
549,10,10,5552,4357,1049,146,1437,133380,96,58,277,695,0,0,279,1394,1115.79,248.429,136.754,0.0100113,0.00955771,0.00994847
549,9,10,5414,4463,815,136,3251,114120,94,57,677,679,0,0,626,1539,1639.91,405.53,187.323,0.0240365,0.0218526,0.0265154
549,8,11,5321,4400,780,141,3070,111340,99,58,373,708,0,0,548,1489,1828.44,439.593,220.493,0.0595607,0.038165,0.0674022
549,7,0,1108,1033,57,18,2545,9280,0,0,431,94,0,0,159,293,1518.88,414.724,163.654,0.174963,0.247361,0.114703
549,6,10,6148,4727,1244,177,2811,150760,120,73,286,811,0,0,381,1503,2104.72,476.986,250.08,0.0243503,0.0181652,0.0252216
549,5,15,6316,4765,1338,213,1279,161160,86,50,116,873,0,0,201,1410,2233.69,265.693,241.188,0.00790801,0.00835622,0.00740243
549,4,5,5353,4223,939,191,1627,129220,212,119,148,717,0,0,341,1347,502.874,204.071,49.8749,0.0152423,0.0103647,0.0157528
549,3,1,5855,4492,1187,176,2265,143720,1232,670,189,779,0,0,332,1531,1588.65,415.501,156.628,0.0291041,0.0194748,0.0306842
549,2,9,6429,5268,982,179,3429,142920,124,79,559,776,0,0,358,1656,2727.43,490.324,310.493,0.0178788,0.0161088,0.0174743
549,1,6,7027,5059,1738,230,2877,174340,245,158,232,944,0,0,145,1583,1382.39,442.638,135.376,0.0120746,0.0105328,0.0124631
550,26,0,59839,59839,0,0,59618,49900,0,0,10754,6655,0,0,0,0,28990.6,8336.88,3220.29,0.5089,0.882964,0.492287
550,25,1,6638,5624,804,210,2258,182900,1383,813,0,900,0,0,224,1457,1363.5,401.29,137.5,0.0390376,0.0189162,0.0398652
550,24,10,5754,4559,1040,155,2350,145640,115,62,259,782,0,0,346,1366,2310.12,434.571,250.347,0.0135513,0.0120854,0.0164598
550,23,14,10681,8109,2268,304,14465,252800,160,96,1268,1261,0,0,803,2587,4366.3,1603.64,480.699,0.0371554,0.056641,0.0370958
550,22,0,11479,10528,741,210,29448,126840,0,0,0,1467,0,0,1002,2536,50732.2,7105.31,5618.8,0.242142,0.227417,0.277929
550,21,0,16064,15177,709,178,25336,100640,0,0,3429,1626,0,0,741,3410,41691.7,5445.96,4630.19,0.49873,0.266291,0.421091
550,20,11,6037,4984,894,159,2783,146020,112,65,411,759,0,0,286,1633,2387.51,469.547,278.834,0.0106436,0.016125,0.012226
550,19,10,5557,4498,918,141,3513,130760,111,69,456,706,0,0,619,1575,1474.17,447.556,155.13,0.0229381,0.0282284,0.025858
550,18,8,5057,4054,857,146,3213,122060,112,72,368,659,0,0,698,1311,2828.37,546.693,305.152,0.0162607,0.0219471,0.0134962
550,17,5,8533,7136,1192,205,14596,197020,383,213,0,1179,0,0,1427,1908,6829.73,2105.2,802.637,0.0776184,0.0804787,0.0797913
550,16,0,12657,11584,844,229,23916,145780,0,0,1758,1437,0,0,1100,2890,18754.4,4473.63,2107.71,0.264322,0.252158,0.26824
550,15,5,6028,4854,1000,174,2729,154860,230,138,485,813,0,0,345,1556,2366.85,425.942,250.428,0.0198798,0.0195691,0.0229983
550,14,0,1050,970,69,11,2355,8360,0,0,285,92,0,0,140,273,915.437,294.308,100.715,0.154598,0.294728,0.170281
550,13,11,5079,4051,876,152,2583,114700,88,50,283,633,0,0,598,1435,1509.06,451.868,181.673,0.0175982,0.0209422,0.0169928
