Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
587,6,0,3102,3096,0,6,3038,1800,0,0,0,0,2180.46,302.723,142.273,1,0.626551,0.739154
587,5,0,3612,3408,73,131,3489,3860,0,0,0,0,1983.09,569.31,298.232,0.272123,1,1
587,4,0,2106,1994,108,4,2132,2500,0,0,0,0,983.023,355.504,128.447,0.0346574,0.0273385,0.10675
587,3,1,2684,1666,973,45,2623,97420,671,381,0,0,1030.6,365.96,127.289,0.0474384,0.0425224,0.0417127
587,2,10,2543,2037,471,35,2404,74960,58,36,0,0,1106.89,304.515,105.988,0.0433167,0.0389048,0.0382544
587,1,0,2532,2532,0,0,2523,3300,0,0,0,0,2937.6,472.236,352.177,1,0.581982,1
588,26,130,3079,2342,662,75,3148,44360,3,3,0,0,1333.73,333.328,131.636,0.0346664,0.0331686,0.0383909
588,25,1,3137,2634,461,42,3064,97040,734,452,0,0,2343.18,478.903,282.686,0.0216185,0.0339927,0.0209407
588,24,0,3286,3030,250,6,3377,3200,0,0,0,0,2311.27,702.747,276.919,0.753388,1,1
588,23,0,2480,2476,0,4,2449,4000,0,0,0,0,1305.19,424.995,478.798,0.988815,0.932602,1
588,22,0,2248,2248,0,0,2220,2300,0,0,0,0,2691.26,359.093,176.03,1,0.570261,1
588,21,0,3156,3156,0,0,3105,2800,0,0,0,0,5116.5,321.869,584.167,1,0.912202,1
588,20,0,3137,3136,0,1,3013,2400,0,0,0,0,1494.74,421.063,165.971,0.471868,0.520017,0.959182
588,19,10,3167,2698,384,85,3219,87140,59,36,0,0,1661.6,426.716,196.066,0.0167474,0.0250226,0.0183605
588,18,1,3101,3000,99,2,3075,3200,582,337,0,0,1205.65,539.454,128.294,0.489405,1,0.462657
588,17,5,2710,1843,724,143,2602,79200,116,62,0,0,3387,508.681,402.667,0.0386221,0.0392754,0.0409355
588,16,0,3404,3404,0,0,3182,6000,0,0,0,0,1839.08,450.93,192.675,0.432567,0.621934,0.756643
588,15,0,2262,1845,416,1,2236,2780,0,0,0,0,2372.08,988.347,302.12,0.644786,1,1
588,14,0,2227,2227,0,0,2226,1500,0,0,0,0,3613.65,506.586,590.96,0.515593,0.735298,1
588,13,0,2584,2578,5,1,2496,3800,0,0,0,0,1350.3,445.098,174.145,0.0202764,0.0335897,0.011727
588,12,0,3486,3056,425,5,3386,53360,0,0,0,0,1773.04,429.434,159.338,0.313485,0.60973,0.36915
588,11,10,3009,1924,976,109,3051,74580,36,27,0,0,1371.05,470.043,146.783,0.0212304,0.0291262,0.0188519
588,10,0,3082,2938,0,144,3093,4400,0,0,0,0,1610.54,469.58,221.393,0.437333,0.471212,1
588,9,0,2396,1935,337,124,2278,2000,0,0,0,0,2603.79,540.637,278.2,0.02842,0.0302623,0.0295368
588,8,9,3392,2323,933,136,3389,85980,68,38,0,0,1018.39,411.159,110.932,0.0726062,0.0451474,0.0675805
588,7,0,809,809,0,0,829,800,0,0,0,0,22212,492.372,157.996,1,0.432831,0.300262
588,6,0,3063,3059,0,4,2998,4700,0,0,0,0,2195.13,542.265,101.014,1,1,0.284546
588,5,0,3784,3617,60,107,3684,2760,0,0,0,0,2508.03,644.467,288.893,0.665466,1,0.74558
588,4,0,1855,1757,95,3,1871,1900,0,0,0,0,2029.12,441.933,186.235,0.578249,0.592506,0.642235
588,3,1,2697,1693,968,36,2647,76860,571,363,0,0,1191.97,412.487,122.108,0.0149536,0.018427,0.0147326
588,2,10,2600,2085,474,41,2470,69580,59,34,0,0,1344.81,470.518,136.979,0.0194123,0.025334,0.0179033
588,1,0,2741,2741,0,0,2656,2300,0,0,0,0,1729.67,410.058,172.186,1,0.674623,1
589,26,130,2904,2146,703,55,2966,111120,3,3,0,0,2750.71,496.586,314.079,0.0409119,0.0431772,0.0325832
589,25,1,2732,2246,432,54,2734,75060,568,303,0,0,2370.13,521.827,268.904,0.0311179,0.0310976,0.0445877
589,24,0,2917,2693,219,5,2976,2900,0,0,0,0,3616.54,1004.97,554.839,0.79153,1,1
589,23,0,2499,2497,0,2,2446,3300,0,0,0,0,2436.15,443.737,292.573,0.466138,0.607136,0.957597
589,22,0,2480,2480,0,0,2422,3100,0,0,0,0,2839.9,434.997,352.323,1,0.512989,1
589,21,0,3169,3169,0,0,3172,5500,0,0,0,0,5413.95,474.118,758.55,1,0.804673,1
589,20,0,3146,3145,0,1,3016,3200,0,0,0,0,1445.48,650.656,180.275,0.747368,1,0.829853
589,19,10,3115,2586,450,79,3219,80120,57,38,0,0,4346.17,648.559,469.463,0.0255945,0.0303929,0.023969
589,18,0,3102,3011,91,0,3142,1900,0,0,0,0,1881.06,393.594,210.563,0.574118,0.674318,0.427648
589,17,6,2963,2165,672,126,2824,46060,42,24,0,0,2498.1,437.435,271.011,0.0580364,0.03713,0.0563959
589,16,0,3347,3347,0,0,3176,3100,0,0,0,0,2031.13,479.006,281.903,0.510855,0.30062,0.214084
589,15,0,2260,1905,354,1,2193,1740,0,0,0,0,2924.33,695.515,545.703,1,1,1
589,14,0,2115,2115,0,0,2112,4500,0,0,0,0,3858.15,501.289,615.906,1,1,1
589,13,0,2657,2652,4,1,2591,3900,0,0,0,0,3548.54,602.479,436.171,0.4501,0.635855,1
589,12,0,3065,2705,357,3,2949,3260,0,0,0,0,1341.19,432.237,121.244,0.043245,0.0581888,0.0319956
589,11,9,3085,1874,1098,113,3103,62120,83,53,0,0,1674.65,419.072,181.072,0.0236795,0.0436843,0.0247944
589,10,0,3128,3012,0,116,3094,4700,0,0,0,0,2117.98,460.557,258.886,0.473689,0.782634,0.553483
589,9,0,2571,2171,266,134,2424,3100,0,0,0,0,3212.98,499.753,288.776,1,0.965424,1
589,8,10,3267,2243,851,173,3245,112440,84,52,0,0,2337.27,612.074,269.808,0.0156579,0.0302323,0.0151134
589,7,0,742,742,0,0,739,300,0,0,0,0,22443.6,595.118,384.729,1,0.984744,0.526652
589,6,0,3240,3236,0,4,3208,4100,0,0,0,0,1510.13,443.598,192.792,0.645626,0.774664,0.168356
589,5,0,3657,3517,45,95,3537,4680,0,0,0,0,1963.72,657.746,461.302,1,1,1
589,4,0,1976,1892,82,2,1909,3460,0,0,0,0,1398.01,530.619,192.334,1,1,1
589,3,1,2638,1698,902,38,2567,38240,383,224,0,0,1037.17,332.742,128.241,0.0203756,0.0357441,0.0179044
589,2,10,2627,2124,457,46,2508,31860,37,20,0,0,1732.14,393.094,194.46,0.026235,0.0404225,0.0205058
589,1,0,2645,2645,0,0,2571,3700,0,0,0,0,4248.79,531.102,386.088,1,1,0.573952
590,26,130,2808,2059,698,51,2813,56240,1,1,0,0,2859.18,503.854,340.02,0.033718,0.0249541,0.0325808
590,25,1,2798,2290,456,52,2808,69260,369,212,0,0,1804.29,432.831,208.365,0.0424755,0.0372202,0.0513175
590,24,0,3052,2855,192,5,3091,5000,0,0,0,0,3150.43,839.5,300.604,1,1,1
590,23,0,2412,2412,0,0,2373,4100,0,0,0,0,1694.34,447.765,207.815,0.974461,0.739562,1
590,22,0,2186,2186,0,0,2117,3200,0,0,0,0,2462.48,444.274,323.054,1,0.543746,1
590,21,0,3210,3210,0,0,3241,1300,0,0,0,0,3263.18,490.461,583.909,1,0.526798,1
590,20,0,3161,3160,0,1,3009,5900,0,0,0,0,1825.04,460.738,192.116,0.803042,0.542213,0.901375
590,19,10,3099,2487,517,95,3199,84040,57,39,0,0,1775.43,497.621,177.492,0.0701447,0.053867,0.0767096
590,18,0,3041,2959,82,0,3064,4000,0,0,0,0,2422.12,643.213,167.791,1,1,1
590,17,6,2905,2016,773,116,2780,109260,141,94,0,0,1573.55,417.625,171.839,0.0744813,0.04893,0.0757015
590,16,0,3221,3221,0,0,3033,4400,0,0,0,0,1502.24,409.94,343.582,0.812451,0.958012,1
590,15,0,2172,1858,295,19,2076,2660,0,0,0,0,2989,887.849,394.889,1,1,1
590,14,0,2247,2247,0,0,2196,3400,0,0,0,0,2056.12,365.996,618.68,1,0.417741,1
590,13,0,2635,2630,4,1,2561,3700,0,0,0,0,2239.75,462.836,464.306,1,0.753099,1
590,12,1,3200,2773,425,2,3097,62600,328,200,0,0,1171.72,441.567,168.969,0.523903,1,0.404145
590,11,8,2938,1726,1104,108,2987,70160,73,45,0,0,1071.82,386.971,113.98,0.0384976,0.0333656,0.0298798
590,10,0,3062,2970,0,92,3086,4200,0,0,0,0,1303.98,452.496,169.109,0.557362,0.921114,0.647215
590,9,0,2485,2140,242,103,2366,4660,0,0,0,0,4088.36,547.519,348.708,1,0.713933,0.962588
590,8,9,3389,2448,773,168,3397,61580,56,31,0,0,1907.31,510.045,221.701,0.0268528,0.0356686,0.0327436
590,7,0,813,813,0,0,831,2100,0,0,0,0,22426.4,791.271,495.819,1,1,1
590,6,0,3120,3117,0,3,3082,2200,0,0,0,0,1994.17,461.709,337.907,0.471917,0.554498,1
590,5,0,3656,3543,17,96,3584,6780,0,0,0,0,1193.93,378.419,365.992,0.506114,1,1
590,4,1,1878,1768,68,42,1848,3000,444,251,0,0,3228.45,481.01,527.383,0.537696,0.616999,1
590,3,1,2502,1623,846,33,2472,81160,584,327,0,0,1737.55,429.861,204.283,0.0408655,0.0299768,0.072864
590,2,10,2628,2106,476,46,2464,75140,54,37,0,0,978.945,333.722,123.772,0.0750494,0.0629958,0.076559
590,1,0,2708,2708,0,0,2652,2600,0,0,0,0,3318.81,428.153,321.535,1,0.88517,1
591,26,130,2813,2050,710,53,2813,86060,3,2,0,0,2407.94,459.231,226.771,0.0667408,0.0576493,0.0729656
591,25,1,2687,2114,506,67,2782,93860,699,447,0,0,3440.31,531.504,382.257,0.0340047,0.0387148,0.041507
591,24,0,3071,2901,166,4,3110,3420,0,0,0,0,2360.77,791.637,257.197,0.807802,1,0.501006
591,23,0,2355,2355,0,0,2300,3400,0,0,0,0,1699.16,586.326,162.573,0.484097,1,0.692718
591,22,0,2213,2213,0,0,2129,2000,0,0,0,0,1204.65,480.434,200.628,0.947109,1,1
591,21,0,3180,3180,0,0,3190,5600,0,0,0,0,3763.48,783.111,530.387,1,1,1
591,20,0,3094,3093,0,1,2981,3800,0,0,0,0,1231.62,442.696,113.402,0.405565,0.511931,0.384231
591,19,10,3177,2485,609,83,3284,77020,60,35,0,0,3136.41,499.893,366.157,0.0272555,0.0434983,0.0237924
591,18,0,2955,2882,73,0,2954,76900,0,0,0,0,1326.17,321.167,148.463,0.835213,0.714682,0.838956
591,17,5,3187,2225,843,119,3067,71280,101,67,0,0,2641.85,467.046,288.65,0.0190641,0.0244511,0.0178256
591,16,0,3456,3456,0,0,3289,5200,0,0,0,0,4073.9,546.25,486.656,0.455224,0.512425,1
591,15,0,2242,1978,120,144,2171,2520,0,0,0,0,3962.49,904.285,438.276,1,1,1
591,14,0,2199,2199,0,0,2157,2000,0,0,0,0,1394.01,387.552,528.779,0.761525,0.731993,1
591,13,0,2543,2539,3,1,2492,2700,0,0,0,0,1572.67,465.899,194.185,0.829538,1,0.773843
591,12,0,2816,2459,356,1,2734,2500,0,0,0,0,1332.33,458.431,137.481,0.0245643,0.0474803,0.030173
591,11,10,2591,1446,1057,88,2629,49040,38,24,0,0,3195.16,481.492,351.795,0.0201621,0.0360981,0.0181496
591,10,0,2990,2911,0,79,2984,4200,0,0,0,0,1131.98,408.088,126.331,0.43466,0.56562,0.422772
591,9,0,2813,2519,197,97,2759,1560,0,0,0,0,3494.73,522.466,269.749,1,0.471999,0.498154
591,8,9,2978,2094,746,138,2979,73520,74,44,0,0,2489.54,433.546,251.615,0.0428609,0.0451367,0.0383566
591,7,0,728,728,0,0,721,800,0,0,0,0,23688.4,576.37,465.044,1,0.60867,0.619774
591,6,0,2773,2770,0,3,2705,4400,0,0,0,0,1567.01,330.207,239.779,1,0.923418,1
591,5,0,3222,3128,9,85,3117,1380,0,0,0,0,1350.41,426.096,396.713,0.22192,0.291092,1
591,4,1,1803,1682,84,37,1741,2700,369,184,0,0,2508.84,413.807,489.427,1,0.801683,1
591,3,1,2443,1599,805,39,2431,72720,529,298,0,0,1288.25,370.961,161.361,0.0313977,0.0229872,0.0286914
591,2,10,2321,1800,482,39,2181,76480,55,36,0,0,1540.93,421.333,189.658,0.0167284,0.031015,0.0211214
591,1,0,2797,2797,0,0,2731,3000,0,0,0,0,2344.96,466.155,238.885,1,1,1
592,26,130,2455,1655,747,53,2497,83520,3,3,0,0,1437.62,415.601,155.068,0.0351319,0.0442419,0.0317606
592,25,1,2895,2184,640,71,2959,68780,511,295,0,0,2020.79,450.771,224.532,0.0471534,0.0367061,0.0595416
592,24,0,2887,2754,130,3,2868,3700,0,0,0,0,1902.21,353.071,465.024,1,0.746828,1
592,23,0,2285,2285,0,0,2227,3100,0,0,0,0,3681.13,670.673,428.904,0.629317,1,0.541909
592,22,0,2210,2210,0,0,2132,3500,0,0,0,0,1678.14,418.861,157.794,1,0.960868,0.66876
592,21,0,2799,2799,0,0,2834,4500,0,0,0,0,1654.06,449.459,145.007,1,0.978889,0.441989
592,20,0,3193,3192,0,1,3100,4000,0,0,0,0,1290.76,437.434,147.974,0.456155,0.442696,1
592,19,10,3382,2570,741,71,3542,78340,64,41,0,0,2182.95,473.378,253.328,0.0547749,0.0428725,0.0452045
592,18,0,2838,2772,66,0,2847,3900,0,0,0,0,3120.02,511.664,348.114,0.0235973,0.0223033,0.0235656
592,17,5,3334,2342,861,131,3284,30580,96,64,0,0,1943.19,453.088,222.021,0.0508635,0.0365451,0.0440015
592,16,0,3560,3560,0,0,3376,2900,0,0,0,0,1512.93,469.311,165.103,0.969976,1,0.973311
592,15,0,2253,2031,0,222,2191,2900,0,0,0,0,3516.73,988.514,307.414,1,1,1
592,14,0,2478,2478,0,0,2473,3200,0,0,0,0,1171.49,396.249,596.499,0.995722,0.645919,1
592,13,0,2646,2643,2,1,2588,2800,0,0,0,0,1455.53,497.719,177.503,0.748889,1,0.970926
592,12,0,2813,2514,299,0,2702,7340,0,0,0,0,6064.23,714.927,657.803,0.832704,0.636709,0.763783
592,11,10,2820,1705,988,127,2792,98040,51,33,0,0,1885.23,405.995,220.803,0.0824769,0.0672474,0.112037
592,10,0,3174,3111,0,63,3187,4000,0,0,0,0,1434.01,402.281,136.445,0.353743,0.582982,0.421102
592,9,0,2931,2680,162,89,2876,3260,0,0,0,0,3742.68,762.606,366.299,1,1,1
592,8,10,2869,2057,681,131,2835,107600,60,33,0,0,2110.93,470.099,254.436,0.0460003,0.032067,0.0427917
592,7,0,705,705,0,0,700,600,0,0,0,0,23259.7,701.136,243.415,1,1,0.930087
592,6,0,2761,2758,0,3,2707,3500,0,0,0,0,2523.71,517.04,291.856,0.489692,0.366896,0.799264
592,5,0,3952,3876,0,76,3848,5840,0,0,0,0,2749.08,570.622,519.787,1,1,1
592,4,0,1932,1829,72,31,1840,3660,0,0,0,0,2002.01,342.448,487.112,1,0.413807,1
592,3,1,2304,1483,773,48,2273,48260,398,220,0,0,1123.12,378.55,126.236,0.0232201,0.0328866,0.027074
592,2,10,2317,1831,447,39,2177,45620,22,13,0,0,1685.87,411.375,168.541,0.0265952,0.0341437,0.0305901
592,1,0,2720,2720,0,0,2644,5600,0,0,0,0,2475.31,601.25,277.146,1,1,0.47777
593,26,120,2527,1769,694,64,2550,51680,1,1,0,0,1550.42,440.4,197.824,0.0238886,0.0257817,0.0214776
593,25,1,3023,2241,711,71,3087,42780,474,352,0,0,1678.21,458.559,158.357,0.0404644,0.032152,0.0465835
593,24,0,2798,2687,105,6,2798,3800,0,0,0,0,2499.56,451.35,454.507,0.792587,0.353071,1
593,23,0,2204,2204,0,0,2114,2200,0,0,0,0,2300.49,693.509,494.721,1,1,1
593,22,0,2215,2215,0,0,2168,3500,0,0,0,0,3287.41,436.332,346.38,0.699225,0.465401,0.788968
593,21,0,2651,2651,0,0,2770,1400,0,0,0,0,2075.42,419.849,225.602,0.551355,0.449459,0.290014
593,20,0,2991,2990,0,1,2951,6300,0,0,0,0,1292.11,419.792,211.012,0.445091,0.486038,0.739869
593,19,10,3941,3038,841,62,4008,76280,68,47,0,0,1236.9,407.226,135.1,0.0361057,0.0437503,0.0358822
593,18,0,2507,2450,57,0,2493,4700,0,0,0,0,2341.9,661.594,291.767,0.945461,1,1
593,17,5,3399,2177,1076,146,3320,114140,175,113,0,0,2356.93,463.974,254.548,0.0884877,0.0742767,0.0881035
593,16,0,3456,3456,0,0,3328,4900,0,0,0,0,776.905,356.116,153.212,0.630386,1,1
593,15,0,2368,2190,0,178,2297,2880,0,0,0,0,2877.93,623.067,171.103,1,1,1
593,14,0,2425,2425,0,0,2433,2200,0,0,0,0,1160.08,321.582,570.454,0.468596,0.660415,1
593,13,10,2803,2758,44,1,2764,3100,62,35,0,0,1086.51,476.119,291.39,0.60647,1,1
593,12,0,2857,2598,259,0,2758,38400,0,0,0,0,2182.83,427.06,301.315,1,0.549944,1
593,11,9,2798,1689,973,136,2765,73460,79,46,0,0,1380.16,394.261,170.906,0.0258818,0.0260922,0.0229049
593,10,0,3244,3196,0,48,3279,3000,0,0,0,0,1143.74,758.975,147.082,0.387569,1,0.454817
593,9,1,2811,2545,184,82,2795,4340,786,442,0,0,4158.86,940.307,414.208,1,1,1
593,8,10,3158,2437,578,143,3151,60100,45,27,0,0,1247.87,435.832,165.318,0.0258565,0.0263213,0.0314119
593,7,0,792,792,0,0,816,1100,0,0,0,0,24118.7,722.949,500.857,1,1,1
593,6,0,2592,2591,0,1,2571,3600,0,0,0,0,2202.81,481.265,227.756,0.970657,0.861733,0.972854
593,5,0,4017,3959,0,58,3981,5600,0,0,0,0,2004.75,479.555,542.75,0.579975,0.634024,1
593,4,0,1793,1715,54,24,1744,58400,0,0,0,0,1024.26,409.715,446.474,0.764125,0.364306,1
593,3,1,2033,1240,691,102,2002,69080,476,270,0,0,1227.97,415.341,135.997,0.0321996,0.036399,0.0423609
593,2,10,2309,1812,452,45,2212,74480,56,31,0,0,1790.73,452.249,219.748,0.0509018,0.0505374,0.0386561
593,1,0,2910,2910,0,0,2834,2800,0,0,0,0,1525.31,364.531,234.146,0.55007,0.668056,1
594,26,120,2822,2056,703,63,2824,73140,4,2,0,0,1559.91,432.018,163.657,0.0400625,0.049819,0.0477836
594,25,1,3062,2023,976,63,3104,91460,754,437,0,0,1449.36,423.787,168.817,0.051701,0.0692687,0.0427992
594,24,0,2690,2599,85,6,2679,4620,0,0,0,0,1086.95,393.26,171.551,0.861917,0.902699,1
594,23,0,2555,2555,0,0,2446,2800,0,0,0,0,1703.09,1070.69,275.677,1,1,1
594,22,0,2222,2222,0,0,2187,2200,0,0,0,0,1937.99,478.299,259.889,1,0.72722,1
594,21,0,2635,2635,0,0,2698,5500,0,0,0,0,2268.41,620.53,392.934,1,1,1
594,20,0,2953,2952,0,1,2891,2900,0,0,0,0,1896.08,350.697,210.343,0.248483,0.599702,0.527531
594,19,10,3867,2792,1022,53,3929,74620,92,51,0,0,1756.86,455.695,202.762,0.0207117,0.0384175,0.0226678
594,18,0,2930,2883,47,0,2917,3360,0,0,0,0,2322.55,394.777,548.173,0.616291,0.735104,1
594,17,5,3211,1918,1182,111,3121,64260,111,72,0,0,1358.43,416.256,168.603,0.02756,0.0259493,0.0237009
594,16,0,3420,3420,0,0,3340,4100,0,0,0,0,2029.58,552.28,218.732,0.221973,0.323742,0.510706
594,15,0,2489,2346,0,143,2388,2320,0,0,0,0,2249.18,345.555,150.019,1,0.741747,0.855513
594,14,0,2388,2388,0,0,2396,2100,0,0,0,0,2131.43,568.486,486.38,0.725053,1,1
594,13,10,2711,2629,81,1,2734,3100,56,34,0,0,1924.74,575.631,362.415,0.417888,1,1
594,12,0,2819,2602,164,53,2718,3420,0,0,0,0,1991.85,494.006,248.539,0.0737942,0.0808826,0.0851172
594,11,9,2756,1716,891,149,2746,46520,46,28,0,0,1200.91,433.946,134.768,0.0252037,0.0321059,0.0266209
594,10,0,3171,3130,0,41,3222,3900,0,0,0,0,2917.1,977.067,311.233,0.544636,1,0.210116
594,9,0,2734,2503,152,79,2728,2080,0,0,0,0,2263.36,407.448,314.374,1,0.783589,1
594,8,11,3029,2360,527,142,3063,84600,72,42,0,0,1647.02,544.784,189.335,0.0292789,0.0373144,0.0285031
594,7,0,686,686,0,0,732,1300,0,0,0,0,23651.4,448.907,485.928,1,0.903687,1
594,6,0,2529,2528,0,1,2445,4800,0,0,0,0,3175.85,512.738,368.65,0.786716,0.962531,0.759186
594,5,0,3520,3475,0,45,3512,3200,0,0,0,0,1995.36,442.284,434.817,0.488963,0.399629,1
594,4,0,1880,1815,45,20,1820,43300,0,0,0,0,1012.54,371.44,125.393,0.0237648,0.0413853,0.0826803
594,3,1,2173,1455,597,121,2134,63040,351,205,0,0,1600.66,398.306,185.295,0.0257328,0.0266244,0.0236105
594,2,10,2221,1707,450,64,2126,72520,49,34,0,0,1888.54,443.222,202.727,0.0310999,0.0402357,0.0388248
594,1,0,2997,2997,0,0,2880,3700,0,0,0,0,1811.21,477.769,272.134,0.847397,0.405034,1
595,26,115,2977,2170,725,82,2998,79060,5,4,0,0,2565.54,444.44,295.06,0.026858,0.0445379,0.030533
595,25,1,2995,1874,1057,64,3015,63700,536,316,0,0,1514.26,442.49,189.584,0.0203619,0.033741,0.0218675
595,24,10,2661,2328,259,74,2660,3600,54,30,0,0,1308.16,401.028,153.463,0.325434,0.504179,0.343101
595,23,0,2529,2529,0,0,2398,2400,0,0,0,0,2306.16,953.253,264.684,0.851544,1,0.918922
595,22,0,2258,2258,0,0,2221,3300,0,0,0,0,2682.38,454.037,250.598,1,0.797164,0.519777
595,21,0,2559,2559,0,0,2619,5300,0,0,0,0,1696.29,395.048,327.032,0.581643,0.443236,1
595,20,0,2929,2928,0,1,2875,4400,0,0,0,0,1551.29,406.564,312.143,0.790035,0.701395,1
595,19,10,3838,2622,1175,41,3869,85900,63,43,0,0,3685.08,483.944,390.898,0.0329247,0.0345748,0.0250944
595,18,0,2572,2530,42,0,2568,4100,0,0,0,0,1787.22,442.507,381.469,0.984133,0.563967,1
595,17,0,3191,2062,1013,116,3074,63460,0,0,0,0,830.34,322.882,105.593,0.0284309,0.0364497,0.0333208
595,16,0,3432,3432,0,0,3373,4800,0,0,0,0,1248.36,330.276,170.151,0.751698,0.69035,0.364553
595,15,0,2519,2407,0,112,2464,3400,0,0,0,0,2756.55,468.279,170.727,1,0.523568,0.300039
595,14,0,2272,2272,0,0,2271,3800,0,0,0,0,1915.33,646.286,536.925,1,1,1
595,13,10,2636,2534,100,2,2709,2400,45,27,0,0,2626.21,734.49,368.912,0.769895,1,1
595,12,0,2712,2528,116,68,2659,4500,0,0,0,0,2638.36,528.348,277.262,0.784192,0.705723,1
595,11,9,2784,1817,814,153,2824,64860,56,30,0,0,1961.88,350.6,226.208,0.0350324,0.0509326,0.0362279
595,10,0,3047,3013,0,34,3125,2700,0,0,0,0,1421.22,499.481,366.802,1,1,1
595,9,0,2781,2592,112,77,2799,4780,0,0,0,0,2816.05,482.554,443.562,1,1,1
595,8,11,2649,2064,411,174,2691,69520,49,26,0,0,1154.95,398.36,136.772,0.0265648,0.0382037,0.0227021
595,7,0,706,706,0,0,736,200,0,0,0,0,22695.7,500.855,306.739,1,0.498786,1
595,6,0,2395,2394,0,1,2337,3800,0,0,0,0,1752.65,375.222,231.072,0.992454,0.394414,1
595,5,0,3408,3374,0,34,3413,4200,0,0,0,0,1996.52,474.95,320.502,0.831399,0.884567,1
595,4,0,1901,1848,38,15,1858,1280,0,0,0,0,981.444,311.353,96.4938,0.034676,0.0306975,0.0626966
595,3,1,2153,1467,560,126,2112,50240,507,276,0,0,3418.51,516.425,366.501,0.0341437,0.0348779,0.0390918
595,2,10,2268,1792,400,76,2182,30600,23,16,0,0,2835.89,490.791,296.321,0.03358,0.0438834,0.0328037
595,1,0,2613,2613,0,0,2549,3500,0,0,0,0,1691.27,453.41,174.364,0.724482,0.682527,0.544268
596,26,115,2885,2095,698,92,2885,33040,2,2,0,0,3487.09,541.867,398.787,0.0436614,0.0309931,0.0495068
596,25,1,2973,1794,1115,64,3007,65300,520,299,0,0,3032.78,538.164,315.309,0.0327338,0.0348966,0.0398287
596,24,10,2351,1876,415,60,2324,3200,43,26,0,0,2955.24,543.258,352.694,0.503139,0.572897,0.511543
596,23,0,2432,2432,0,0,2307,2600,0,0,0,0,2691.93,706.481,158.436,1,1,0.661711
596,22,0,2319,2319,0,0,2325,3700,0,0,0,0,3425.51,488.196,419.39,1,0.756728,1
596,21,0,2543,2543,0,0,2554,1200,0,0,0,0,1483.06,424.325,187.339,0.458458,0.395048,0.545054
596,20,0,2889,2888,0,1,2814,5400,0,0,0,0,1486.87,399.329,145.097,0.470087,0.580806,0.780358
596,19,10,3801,2458,1304,39,3803,89260,69,42,0,0,1751.44,431.397,192.827,0.0543843,0.0438355,0.0550561
596,18,0,2661,2624,37,0,2646,4300,0,0,0,0,2313.71,538.54,242.302,0.541582,1,0.953674
596,17,0,3160,2163,870,127,3003,114860,0,0,0,0,1632.35,495.083,181.928,0.0167949,0.0361166,0.0207861
596,16,0,3352,3352,0,0,3260,4600,0,0,0,0,1910.93,439.026,174.992,0.356675,0.300251,0.850757
596,15,0,2793,2703,0,90,2677,2100,0,0,0,0,1366.48,485.72,127.386,0.984482,1,0.853637
596,14,0,2243,2243,0,0,2242,3300,0,0,0,0,1577.42,427.262,411.714,0.684045,0.923266,1
596,13,10,2796,2676,118,2,2900,77860,55,29,0,0,2534.82,629.221,432.313,1,1,1
596,12,0,2823,2670,97,56,2806,1860,0,0,0,0,1646.87,511.52,198.542,0.879452,0.660435,0.396089
596,11,9,2729,1804,757,168,2786,89960,77,47,0,0,1557.98,403.183,177.22,0.0405849,0.0342383,0.0360204
596,10,0,3042,3015,0,27,3098,4300,0,0,0,0,1327.17,493.465,507.352,0.617922,1,1
596,9,0,2682,2527,33,122,2756,95800,0,0,0,0,1716.17,472.19,323.575,0.786607,0.536171,1
596,8,12,2691,2171,356,164,2693,57220,24,16,0,0,2298.89,580.047,266.988,0.0220833,0.0341647,0.0245994
596,7,0,725,725,0,0,762,900,0,0,0,0,23277.8,781.714,631.427,1,1,1
596,6,0,2387,2387,0,0,2328,3100,0,0,0,0,1798.23,367.428,196.915,0.625948,0.536031,0.770241
596,5,0,3425,3398,0,27,3369,7900,0,0,0,0,1687.6,519.433,173.844,0.688455,0.527722,0.801255
596,4,0,1837,1790,28,19,1775,2860,0,0,0,0,2700.91,465.563,357.101,1,0.622706,1
596,3,0,2164,1564,493,107,2129,56520,0,0,0,0,1854.13,362.736,216.126,0.0963504,0.0472052,0.0959428
596,2,10,2165,1664,412,89,2054,70400,55,32,0,0,3637.83,497.868,404.314,0.126942,0.0834679,0.124505
596,1,0,3076,3076,0,0,3010,2400,0,0,0,0,2750.06,527.645,349.34,0.676509,0.906821,0.348727
597,26,115,2988,2187,724,77,2949,72420,4,2,0,0,1388.86,443.928,147.762,0.13915,0.10341,0.145543
597,25,0,2851,1827,932,92,2877,93180,0,0,0,0,1178.7,475.749,158.188,0.0601982,0.0588801,0.0545517
597,24,10,2313,1720,543,50,2318,4100,42,23,0,0,2066.41,383.935,171.713,1,1,0.705389
597,23,0,2385,2385,0,0,2326,2400,0,0,0,0,1410.95,875.992,177.106,1,1,1
597,22,0,2268,2268,0,0,2261,3400,0,0,0,0,2080.84,459.328,397.427,1,0.813659,1
597,21,0,2478,2478,0,0,2459,3900,0,0,0,0,4413.15,534.067,609.572,1,1,1
