Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
627,25,0,2251,0,6,2245,2368,2989,37309,4600,2300,0,0,0,0,269,0,252,0,0,4577.11,828.522,745.345,1,0.934232,1,0,0,0
627,24,0,2242,1,0,2241,2342,2806,39058,13000,6500,0,0,0,0,283,0,249,0,0,3241.11,784.522,376.345,0.424886,0.330161,0.229591,0,0,0
627,23,0,2359,20,0,2339,2248,2831,38896,13200,6600,0,0,0,0,278,0,292,0,0,3377.11,791.522,395.345,0.368901,0.289379,0.309455,0,0,0
627,22,0,2348,0,0,2348,2370,2898,38980,15000,7500,0,0,0,0,272,0,276,0,0,3369.11,773.522,337.345,0.390478,0.486881,0.384345,0,0,0
627,21,0,2364,0,0,2364,2347,2879,38739,12600,6300,0,0,0,0,300,0,256,0,0,3525.11,816.522,379.345,0.378382,0.40077,0.261675,0,0,0
627,20,10,2264,16,647,1601,2361,2971,38717,61400,30700,362,0,180,0,271,0,252,0,0,3543.11,767.522,432.345,0.0920709,0.0899752,0.11915,0,0,0
627,19,9,2424,101,709,1614,2365,2942,38810,108240,54120,501,13,312,7,286,0,282,0,0,3424.11,831.522,394.345,0.0507339,0.052598,0.0447531,20,19,1
627,18,9,2352,30,69,2253,2362,2812,38804,62960,31480,346,0,195,0,300,0,261,0,0,3462.11,798.522,395.345,0.0211342,0.0221459,0.0223395,0,0,0
627,17,5,2375,98,474,1803,2321,2911,38854,96960,48480,468,11,267,6,304,0,271,0,0,3472.11,771.522,362.345,0.0425479,0.059099,0.0437016,17,17,0
627,16,0,2321,0,0,2321,2318,2839,38907,14000,7000,0,0,0,0,247,0,271,0,0,3384.11,734.522,434.345,0.391036,0.270795,0.24239,0,0,0
627,15,0,2392,0,0,2392,2272,2939,39010,15200,7600,0,0,0,0,281,0,231,0,0,3350.11,750.522,349.345,0.367565,0.513991,0.229591,0,0,0
627,14,0,2326,0,0,2326,2295,2909,38850,12600,6300,0,0,0,0,295,0,283,0,0,3425.11,845.522,339.345,0.325588,0.315994,0.266675,0,0,0
627,13,0,2370,327,57,1986,2282,2849,38969,240520,120260,0,0,0,0,282,0,289,0,0,3301.11,795.522,394.345,0.305487,0.351511,0.679188,0,0,0
627,12,15,2290,0,217,2073,2363,2857,38969,14000,7000,1146,0,635,0,287,0,294,0,0,3318.11,811.522,361.345,0.307828,0.260129,0.362345,0,0,0
627,11,0,2347,0,0,2347,2244,2878,38896,14600,7300,0,0,0,0,257,0,284,0,0,3374.11,778.522,411.345,0.311919,0.289423,0.474182,0,0,0
627,10,1,2345,12,369,1964,2331,2862,39045,9600,4800,1141,4,677,3,269,0,267,0,0,3231.11,804.522,379.345,0.375595,0.414103,0.171673,7,5,2
627,9,10,2316,90,423,1803,2421,2847,39020,102960,51480,471,4,279,3,301,0,269,0,0,3252.11,835.522,352.345,0.0443475,0.0435973,0.0520973,7,11,-4
627,8,0,2376,0,0,2376,2386,2986,39055,10600,5300,0,0,0,0,291,0,277,0,0,3302.11,723.522,379.345,0.320199,0.318494,0.593909,0,0,0
627,7,0,2316,0,0,2316,2349,2697,39146,11600,5800,0,0,0,0,277,0,293,0,0,3291.11,741.522,281.345,0.390711,0.262281,0.253341,0,0,0
627,6,0,2296,36,0,2260,2350,2858,39141,11200,5600,0,0,0,0,283,0,293,0,0,3284.11,686.522,348.345,0.37779,0.349379,0.396121,0,0,0
627,5,0,2221,1,0,2220,2451,2841,39054,9200,4600,0,0,0,0,278,0,277,0,0,3267.11,776.522,362.345,0.376568,0.471491,0.280288,0,0,0
627,4,0,2320,23,0,2297,2292,2784,39096,14800,7400,0,0,0,0,322,0,249,0,0,3250.11,765.522,348.345,0.350318,0.474659,0.304455,0,0,0
627,3,1,2194,0,23,2171,2284,2869,38997,12800,6400,1090,0,641,0,266,0,286,0,0,3248.11,820.522,394.345,0.44212,0.332448,0.343345,0,0,0
627,2,0,2336,0,0,2336,2251,2852,38871,9800,4900,0,0,0,0,315,0,287,0,0,3455.11,771.522,362.345,0.422514,0.343357,0.373345,0,0,0
627,1,0,2225,44,0,2181,2308,2887,35987,11400,5700,0,0,0,0,241,0,279,0,0,5179.11,1559.52,734.345,1,1,1,0,0,0
628,26,107,2313,95,699,1519,2297,2929,38889,100520,50260,467,6,278,7,287,0,274,0,0,3422.11,775.657,373.345,0.0476591,0.0414006,0.0519705,13,17,-4
628,25,0,2216,0,6,2210,2390,2927,37497,10560,5280,0,0,0,0,278,0,313,0,0,4212.11,1404.66,346.345,1,1,0.931682,0,0,0
628,24,0,2220,1,0,2219,2332,2729,38934,12800,6400,0,0,0,0,285,0,307,0,0,3402.11,764.657,359.345,0.368308,0.261507,0.313621,0,0,0
628,23,0,2363,17,0,2346,2272,2725,38969,11200,5600,0,0,0,0,293,0,289,0,0,3317.11,784.657,389.345,0.312696,0.659602,0.329455,0,0,0
628,22,0,2313,0,0,2313,2384,2917,39014,12200,6100,0,0,0,0,277,0,312,0,0,3284.11,750.657,411.345,0.317841,0.297508,0.187414,0,0,0
628,21,0,2349,0,0,2349,2322,2874,38913,10600,5300,0,0,0,0,254,0,269,0,0,3432.11,746.657,368.345,0.352511,0.680435,0.270961,0,0,0
628,20,11,2287,15,683,1589,2334,2902,38879,158160,79080,644,3,401,2,301,0,278,0,0,3461.11,840.657,279.345,0.0859979,0.0569378,0.0643371,5,4,1
628,19,10,2429,93,724,1612,2395,2917,39016,101640,50820,465,1,291,1,290,0,285,0,0,3305.11,747.657,391.345,0.0426097,0.0461957,0.0399135,2,3,-1
628,18,9,2332,25,83,2224,2326,2770,38974,63160,31580,339,1,217,0,284,0,304,0,0,3309.11,795.657,381.345,0.0726114,0.0776772,0.0790691,1,2,-1
628,17,5,2361,101,471,1789,2348,2844,39093,97600,48800,442,5,292,8,290,0,304,0,0,3264.11,758.657,344.345,0.0513626,0.0403516,0.0353853,13,8,5
628,16,0,2334,0,0,2334,2302,2771,39000,12200,6100,0,0,0,0,284,0,271,0,0,3337.11,746.657,376.345,0.302153,0.367261,0.542932,0,0,0
628,15,0,2396,0,0,2396,2273,2923,38821,14400,7200,0,0,0,0,290,0,286,0,0,3408.11,826.657,404.345,0.316048,0.312717,0.158793,0,0,0
628,14,0,2340,0,0,2340,2327,2941,38822,13400,6700,0,0,0,0,288,0,274,0,0,3433.11,818.657,386.345,0.380568,0.384328,0.24239,0,0,0
628,13,0,2350,310,5,2035,2291,2830,38877,2800,1400,0,0,0,0,272,0,292,0,0,3395.11,766.657,421.345,0.0184667,0.0185005,0.0210205,0,0,0
628,12,14,2320,0,233,2087,2343,2834,38914,11600,5800,196,0,111,0,301,0,271,0,0,3471.11,736.657,338.345,0.352991,0.225423,0.361345,0,0,0
628,11,0,2368,0,0,2368,2231,2828,38931,13400,6700,0,0,0,0,295,0,274,0,0,3415.11,745.657,368.345,0.344297,0.228977,0.293818,0,0,0
628,10,0,2197,8,328,1861,2123,3260,38727,11400,5700,0,0,0,0,129,0,277,0,0,3522.11,843.657,367.345,0.425146,0.574659,0.632242,0,0,0
628,9,10,2311,100,354,1857,2420,2782,39074,89800,44900,454,6,259,7,279,0,284,0,0,3292.11,731.657,362.345,0.0407737,0.0522201,0.0489369,13,16,-3
628,8,10,2386,0,475,1911,2353,3003,38940,11800,5900,1217,0,668,0,267,0,257,0,0,3337.11,794.657,388.345,0.383967,0.452201,0.948364,0,0,0
628,7,0,2350,0,0,2350,2338,2746,38984,11200,5600,0,0,0,0,320,0,286,0,0,3284.11,755.657,436.345,0.37399,0.370761,0.351682,0,0,0
628,6,0,2153,30,0,2123,2213,3090,38888,12800,6400,0,0,0,0,151,0,294,0,0,3445.11,776.657,350.345,0.381874,0.381401,0.435432,0,0,0
628,5,0,2251,1,0,2250,2411,2829,38909,13400,6700,0,0,0,0,282,0,252,0,0,3393.11,767.657,390.345,0.46673,0.485326,0.603909,0,0,0
628,4,0,2319,19,0,2300,2203,2847,39019,11000,5500,0,0,0,0,274,0,275,0,0,3291.11,802.657,347.345,0.266403,0.347965,0.870864,0,0,0
628,3,1,2241,0,21,2220,2295,2815,38897,10400,5200,167,0,115,0,292,0,245,0,0,3336.11,777.657,449.345,0.345544,0.341884,0.394345,0,0,0
628,2,0,2325,0,0,2325,2267,2866,38801,12400,6200,0,0,0,0,261,0,272,0,0,3505.11,756.657,397.345,0.466907,0.482201,0.452932,0,0,0
628,1,0,2239,38,0,2201,2308,2868,39151,10000,5000,0,0,0,0,291,0,277,0,0,3149.11,677.657,482.345,0.631599,0.599816,1,0,0,0
629,26,107,2311,88,697,1526,2266,2947,38848,87880,43940,417,3,268,4,296,0,298,0,0,3445.11,774.79,392.345,0.0463199,0.0412583,0.0476206,7,5,2
629,25,0,2240,0,4,2236,2354,2806,39134,11800,5900,0,0,0,0,293,0,269,0,0,3259.11,718.79,348.345,0.526514,1,0.288621,0,0,0
629,24,0,2229,1,0,2228,2345,2873,38820,10000,5000,0,0,0,0,280,0,271,0,0,3461.11,816.79,362.345,0.354387,0.273092,0.898364,0,0,0
629,23,0,2360,14,0,2346,2264,2839,38802,11000,5500,0,0,0,0,269,0,272,0,0,3442.11,815.79,400.345,0.368568,0.560469,0.486682,0,0,0
629,22,0,2316,0,0,2316,2408,2929,38863,11800,5900,0,0,0,0,287,0,284,0,0,3395.11,789.79,412.345,0.364901,0.341208,0.411345,0,0,0
629,21,0,2341,0,0,2341,2340,2832,38942,13600,6800,0,0,0,0,280,0,288,0,0,3295.11,827.79,395.345,0.41855,0.46666,0.460432,0,0,0
629,20,10,2284,14,677,1593,2358,2841,38979,67280,33640,371,0,215,0,279,0,282,0,0,3378.11,736.79,366.345,0.0295216,0.0337342,0.0174591,0,0,0
629,19,10,2426,98,695,1633,2424,2823,38950,94280,47140,433,5,285,6,299,0,302,0,0,3415.11,738.79,356.345,0.0432833,0.0478041,0.040596,11,13,-2
629,18,10,2316,24,121,2171,2351,2873,38856,166280,83140,661,3,367,4,259,0,275,0,0,3410.11,794.79,399.345,0.0724412,0.0615833,0.0836284,7,8,-1
629,17,5,2407,107,452,1848,2307,2900,38878,104680,52340,490,5,278,6,295,0,249,0,0,3411.11,783.79,387.345,0.0464709,0.0446269,0.033238,11,13,-2
629,16,0,2271,0,0,2271,2318,2817,38904,13800,6900,0,0,0,0,222,0,285,0,0,3369.11,794.79,392.345,0.397275,0.311107,0.268818,0,0,0
629,15,0,2407,0,0,2407,2282,2878,39034,12600,6300,0,0,0,0,302,0,291,0,0,3303.11,718.79,404.345,0.327703,0.243134,0.673909,0,0,0
629,14,0,2336,0,0,2336,2309,2953,38959,12800,6400,0,0,0,0,280,0,284,0,0,3313.11,810.79,377.345,0.365225,0.292377,0.321955,0,0,0
629,13,0,2371,263,4,2104,2287,2848,37120,4800,2400,0,0,0,0,282,0,261,0,0,4798.11,1167.79,374.345,1,1,1,0,0,0
629,12,15,2293,0,235,2058,2354,2850,38887,9600,4800,196,0,108,0,267,0,294,0,0,3397.11,838.79,337.345,0.394445,0.409254,0.338345,0,0,0
629,11,0,2336,0,0,2336,2213,2929,39033,11600,5800,0,0,0,0,246,0,278,0,0,3287.11,753.79,386.345,0.348481,0.372828,0.230216,0,0,0
629,10,0,2423,6,289,2128,2324,2839,39039,11600,5800,0,0,0,0,492,0,266,0,0,3261.11,789.79,370.345,0.409548,0.38348,0.612242,0,0,0
629,9,10,2277,113,303,1861,2437,2797,38925,102280,51140,468,5,286,2,263,0,297,0,0,3416.11,767.79,351.345,0.0462375,0.0578842,0.0607962,7,12,-5
629,8,9,2383,0,485,1898,2354,2969,39004,11200,5600,166,0,118,0,310,0,313,0,0,3316.11,775.79,364.345,0.439094,0.24833,0.388345,0,0,0
629,7,0,2298,0,0,2298,2317,2825,38852,13200,6600,0,0,0,0,234,0,286,0,0,3380.11,828.79,399.345,0.410514,0.377828,0.363621,0,0,0
629,6,0,2158,26,0,2132,2270,3102,38921,14000,7000,0,0,0,0,275,0,270,0,0,3274.11,744.79,520.345,0.325011,0.388328,1,0,0,0
629,5,0,2226,1,0,2225,2387,2874,38752,13800,6900,0,0,0,0,259,0,284,0,0,3316.11,807.79,584.345,0.302957,0.383828,1,0,0,0
629,4,1,2254,13,158,2083,2174,2728,39150,13000,6500,1142,4,705,3,190,0,255,0,0,3216.11,719.79,374.345,0.401355,0.573326,0.248104,7,5,2
629,3,0,2226,0,17,2209,2362,2764,38988,11400,5700,0,0,0,0,278,0,293,0,0,3308.11,806.79,357.345,0.417014,0.555469,0.449345,0,0,0
629,2,0,2328,0,0,2328,2299,2850,38969,13800,6900,0,0,0,0,278,0,275,0,0,3365.11,753.79,372.345,0.417275,0.252219,0.397345,0,0,0
629,1,0,2196,27,0,2169,2296,2945,38768,11400,5700,0,0,0,0,254,0,297,0,0,3432.11,816.79,443.345,0.393639,0.423535,1,0,0,0
630,26,107,2323,82,691,1550,2294,2883,38916,95480,47740,484,9,267,4,300,0,288,0,0,3334.11,794.922,415.345,0.052041,0.0530678,0.055416,13,13,0
630,25,0,2300,0,3,2297,2391,2887,38842,11800,5900,0,0,0,0,301,0,241,0,0,3432.11,818.922,367.345,0.417835,0.256711,0.290288,0,0,0
630,24,0,2233,1,0,2232,2382,2806,38770,12800,6400,0,0,0,0,268,0,264,0,0,3386.11,779.922,524.345,0.393308,0.81679,1,0,0,0
630,23,0,2392,13,0,2379,2233,2237,39709,13200,6600,0,0,0,0,276,0,244,0,0,2762.11,649.922,339.345,0.46515,0.509869,0.200173,0,0,0
630,22,0,2285,0,0,2285,2420,2979,39071,11600,5800,0,0,0,0,258,0,289,0,0,3240.11,770.922,378.345,0.353658,0.564136,0.515432,0,0,0
630,21,0,2351,0,0,2351,2326,2892,38918,13200,6600,0,0,0,0,282,0,272,0,0,3432.11,771.922,338.345,0.294207,0.591279,0.395345,0,0,0
630,20,10,2297,12,654,1631,2359,2838,38916,70200,35100,376,0,213,0,301,0,288,0,0,3385.11,718.922,440.345,0.0684938,0.0616045,0.0610576,0,0,0
630,19,9,2378,99,701,1578,2371,2875,38958,104720,52360,510,5,286,7,269,0,317,0,0,3392.11,737.922,372.345,0.0465021,0.0543228,0.049219,12,12,0
630,18,10,2321,19,173,2129,2325,2891,38878,78080,39040,363,1,232,0,269,0,264,0,0,3417.11,792.922,372.345,0.027906,0.0272562,0.0267658,1,0,1
630,17,5,2413,113,423,1877,2326,2877,38812,101320,50660,484,9,261,5,293,0,287,0,0,3522.11,794.922,331.345,0.044094,0.0428769,0.042848,14,9,5
630,16,0,2234,0,0,2234,2325,2847,38926,12400,6200,0,0,0,0,260,0,297,0,0,3399.11,750.922,384.345,0.330305,0.361268,0.280247,0,0,0
630,15,0,2413,0,0,2413,2274,2815,38890,11000,5500,0,0,0,0,281,0,275,0,0,3398.11,819.922,352.345,0.344074,0.399328,0.336955,0,0,0
630,14,0,2334,0,0,2334,2322,2966,38804,16000,8000,0,0,0,0,268,0,270,0,0,3487.11,791.922,377.345,0.345116,0.311842,0.628909,0,0,0
630,13,0,2331,218,3,2110,2278,2722,37491,11800,5900,0,0,0,0,264,0,304,0,0,4177.11,1420.92,371.345,1,1,0.623909,0,0,0
630,12,15,2329,0,351,1978,2315,2824,39033,244920,122460,886,0,538,0,283,0,247,0,0,3355.11,740.922,331.345,0.547921,0.524244,0.187414,0,0,0
630,11,0,2363,0,0,2363,2260,2807,38948,11800,5900,0,0,0,0,313,0,286,0,0,3411.11,744.922,356.345,0.373536,0.538421,0.275961,0,0,0
630,10,0,2387,5,248,2134,2291,2852,38940,248080,124040,0,0,0,0,269,0,305,0,0,3356.11,819.922,344.345,0.429094,0.263263,0.370345,0,0,0
630,9,10,2263,122,274,1867,2378,2886,38791,100680,50340,420,6,311,4,259,0,273,0,0,3472.11,794.922,402.345,0.044113,0.0436244,0.0485284,10,8,2
630,8,10,2428,0,496,1932,2395,2925,38881,13200,6600,208,0,115,0,315,0,270,0,0,3388.11,815.922,375.345,0.376831,0.430994,0.607242,0,0,0
630,7,0,2289,0,0,2289,2280,2895,38789,14400,7200,0,0,0,0,274,0,283,0,0,3460.11,804.922,406.345,0.352095,0.295996,0.499182,0,0,0
630,6,0,2303,22,0,2281,2354,2871,38844,10800,5400,0,0,0,0,393,0,248,0,0,3429.11,694.922,492.345,0.314819,0.232747,1,0,0,0
630,5,0,2230,0,0,2230,2391,2854,39041,14200,7100,0,0,0,0,268,0,264,0,0,3336.11,723.922,359.345,0.312841,0.448772,0.41739,0,0,0
630,4,0,2321,10,137,2174,2240,2848,38714,9400,4700,0,0,0,0,328,0,261,0,0,3587.11,795.922,363.345,0.357346,0.276842,0.26739,0,0,0
630,3,0,2239,0,16,2223,2342,2901,38705,242960,121480,0,0,0,0,266,0,253,0,0,3432.11,941.922,381.345,0.45946,0.26893,0.297788,0,0,0
630,2,0,2302,0,0,2302,2293,2827,39060,12800,6400,0,0,0,0,283,0,309,0,0,3303.11,748.922,348.345,0.329913,0.269211,0.465432,0,0,0
630,1,1,2205,22,132,2051,2357,2943,38803,10600,5300,1044,7,654,4,267,0,258,0,0,3440.11,821.922,395.345,0.399083,0.453772,0.443345,11,16,-5
631,26,107,2334,92,658,1584,2299,2920,38891,97360,48680,465,5,297,3,294,0,283,0,0,3395.11,767.053,407.345,0.0477667,0.0442607,0.0538012,8,3,5
631,25,0,2317,0,2,2315,2415,2849,38676,10400,5200,0,0,0,0,309,0,292,0,0,3254.11,808.053,722.345,0.381346,0.292472,1,0,0,0
631,24,0,2232,1,0,2231,2343,2791,39101,9800,4900,0,0,0,0,242,0,243,0,0,3240.11,787.053,332.345,0.360225,0.324968,0.524345,0,0,0
631,23,0,2393,12,0,2381,2228,1972,39193,8600,4300,0,0,0,0,284,0,283,0,0,3280.11,659.053,328.345,0.260577,0.361068,0.424182,0,0,0
631,22,0,2285,0,0,2285,2411,2992,38906,12200,6100,0,0,0,0,276,0,276,0,0,3368.11,787.053,399.345,0.415399,0.321218,0.270247,0,0,0
631,21,0,2360,0,0,2360,2329,2831,39135,12200,6100,0,0,0,0,283,0,274,0,0,3209.11,741.053,375.345,0.336482,0.321634,0.563909,0,0,0
631,20,10,2337,74,622,1641,2334,2895,38883,133440,66720,630,4,319,0,304,0,264,0,0,3427.11,762.053,388.345,0.0712356,0.0493765,0.0542297,4,2,2
631,19,9,2389,104,651,1634,2356,2818,38923,98280,49140,470,5,263,4,318,0,307,0,0,3387.11,806.053,344.345,0.0440992,0.0409957,0.0379944,9,13,-4
631,18,10,2292,14,209,2069,2319,2935,38996,84080,42040,389,0,237,0,253,0,282,0,0,3366.11,765.053,333.345,0.0579172,0.0645702,0.0547567,0,0,0
631,17,5,2378,110,381,1887,2324,2771,38943,99280,49640,466,5,276,3,281,0,316,0,0,3321.11,764.053,432.345,0.05003,0.0395878,0.0305669,8,6,2
631,16,0,2229,0,0,2229,2324,2863,38967,11000,5500,0,0,0,0,260,0,265,0,0,3361.11,778.053,354.345,0.361608,0.312884,0.640576,0,0,0
631,15,0,2389,0,0,2389,2275,2785,38906,15400,7700,0,0,0,0,270,0,294,0,0,3352.11,812.053,390.345,0.44712,0.315355,0.440432,0,0,0
631,14,0,2323,0,0,2323,2343,2907,38959,13200,6600,0,0,0,0,264,0,275,0,0,3411.11,737.053,353.345,0.290593,0.263974,0.377345,0,0,0
631,13,0,2338,182,3,2153,2295,2844,38809,12200,6100,0,0,0,0,280,0,273,0,0,3388.11,844.053,419.345,0.464124,0.645874,0.618909,0,0,0
631,12,15,2296,0,352,1944,2348,2898,38917,46920,23460,287,0,178,0,258,0,291,0,0,3358.11,788.053,397.345,0.0183259,0.0174581,0.0170797,0,0,0
631,11,0,2347,0,0,2347,2283,2824,38982,11400,5700,0,0,0,0,265,0,281,0,0,3308.11,770.053,400.345,0.362884,0.620769,0.296955,0,0,0
631,10,0,2380,4,219,2157,2285,2896,38816,1000,500,0,0,0,0,281,0,288,0,0,3468.11,792.053,384.345,0.0182279,0.0199592,0.0150501,0,0,0
631,9,10,2272,129,244,1899,2374,2817,38870,93560,46780,405,6,272,10,284,0,275,0,0,3450.11,785.053,355.345,0.0431211,0.0559804,0.0675076,16,15,1
631,8,11,2443,0,681,1762,2411,2861,38944,249680,124840,943,0,572,0,313,0,298,0,0,3329.11,805.053,382.345,0.32578,0.370874,0.625576,0,0,0
631,7,0,2279,0,0,2279,2217,2947,38970,12600,6300,0,0,0,0,252,0,262,0,0,3367.11,765.053,358.345,0.353073,0.268307,0.253966,0,0,0
631,6,0,2299,20,0,2279,2326,2903,38972,12200,6100,0,0,0,0,262,0,266,0,0,3327.11,772.053,389.345,0.418185,0.434326,0.492345,0,0,0
631,5,0,2231,0,0,2231,2378,2966,38850,11800,5900,0,0,0,0,266,0,265,0,0,3358.11,857.053,395.345,0.278009,0.452451,0.598909,0,0,0
631,4,0,2355,9,126,2220,2247,2915,38902,13600,6800,0,0,0,0,280,0,246,0,0,3421.11,789.053,348.345,0.640556,0.331634,0.259532,0,0,0
631,3,0,2227,0,14,2213,2334,2944,38882,41600,20800,0,0,0,0,260,0,272,0,0,3378.11,831.053,369.345,0.0191268,0.0221316,0.018194,0,0,0
631,2,0,2323,0,0,2323,2283,2779,38978,11200,5600,0,0,0,0,286,0,265,0,0,3341.11,776.053,365.345,0.344074,0.374461,0.290288,0,0,0
631,1,0,2245,18,111,2116,2330,2954,38881,12000,6000,0,0,0,0,295,0,255,0,0,3380.11,812.053,387.345,0.46488,0.456624,0.28239,0,0,0
632,26,122,2313,97,617,1599,2319,2928,39021,93000,46500,462,6,272,1,277,0,298,0,0,3318.11,744.183,377.345,0.0466875,0.0459864,0.0511741,7,8,-1
632,25,0,2261,0,2,2259,2384,2888,38950,12000,6000,0,0,0,0,249,0,305,0,0,3393.11,765.183,352.345,0.428173,0.448918,0.722345,0,0,0
632,24,1,2209,0,115,2094,2309,2867,38459,10200,5100,1108,0,613,0,238,0,261,0,0,3462.11,1163.18,376.345,0.376757,1,0.415432,0,0,0
632,23,0,2352,9,0,2343,2212,2976,38058,13200,6600,0,0,0,0,244,0,285,0,0,3945.11,952.183,505.345,0.656023,0.29957,0.234532,0,0,0
632,22,0,2321,0,0,2321,2409,2927,39010,11200,5600,0,0,0,0,297,0,261,0,0,3313.11,754.183,383.345,0.343685,0.491908,0.499182,0,0,0
632,21,0,2354,0,0,2354,2304,2811,38941,13000,6500,0,0,0,0,289,0,295,0,0,3340.11,799.183,380.345,0.422252,0.217957,0.312788,0,0,0
632,20,10,2323,74,633,1616,2306,2882,39234,80040,40020,435,0,231,0,268,0,282,0,0,3146.11,726.183,354.345,0.0357886,0.0315942,0.028639,0,0,0
632,19,8,2379,117,650,1612,2351,2875,38857,91800,45900,471,7,278,5,271,0,281,0,0,3387.11,830.183,386.345,0.0470694,0.050759,0.0329833,12,12,0
632,18,9,2273,19,300,1954,2306,2969,39012,140680,70340,556,5,327,0,245,0,264,0,0,3382.11,688.183,378.345,0.0537031,0.0503324,0.0537654,5,8,-3
632,17,0,2366,113,309,1944,2329,2809,38830,104640,52320,0,0,0,0,264,0,276,0,0,3406.11,840.183,384.345,0.0462551,0.0429243,0.0446638,0,0,0
632,16,0,2245,0,0,2245,2351,2852,38759,12800,6400,0,0,0,0,260,0,244,0,0,3370.11,797.183,534.345,0.357565,0.555752,1,0,0,0
632,15,0,2366,0,0,2366,2289,2732,39098,15800,7900,0,0,0,0,269,0,292,0,0,3318.11,711.183,333.345,0.294045,0.406027,0.195173,0,0,0
632,14,0,2320,0,0,2320,2297,2836,38929,13600,6800,0,0,0,0,294,0,297,0,0,3342.11,791.183,398.345,0.370773,0.283482,0.25239,0,0,0
632,13,0,2361,144,3,2214,2285,2794,38890,11360,5680,0,0,0,0,307,0,284,0,0,3366.11,779.183,425.345,0.376457,0.301448,1,0,0,0
632,12,16,2291,0,365,1926,2353,2856,38902,44680,22340,279,0,155,0,277,0,282,0,0,3366.11,781.183,411.345,0.0907598,0.127105,0.106813,0,0,0
632,11,0,2371,0,0,2371,2267,2849,38887,14200,7100,0,0,0,0,280,0,256,0,0,3425.11,775.183,373.345,0.367568,0.385027,1,0,0,0
632,10,0,2384,3,195,2186,2345,2826,35301,3600,1800,0,0,0,0,277,0,273,0,0,6092.11,1319.18,748.345,1,1,1,0,0,0
632,9,0,2267,128,183,1956,2372,2872,39018,100720,50360,0,0,0,0,268,0,273,0,0,3351.11,743.183,348.345,0.0484023,0.0495614,0.0551779,0,0,0
632,8,11,2410,0,662,1748,2390,2970,38849,40200,20100,281,0,187,0,271,0,304,0,0,3452.11,789.183,370.345,0.0181641,0.017986,0.0176685,0,0,0
632,7,0,2331,0,0,2331,2248,2889,38905,12400,6200,0,0,0,0,308,0,256,0,0,3422.11,787.183,346.345,0.330109,0.42503,0.597242,0,0,0
632,6,0,2244,19,0,2225,2344,2313,39455,13200,6600,0,0,0,0,255,0,310,0,0,2952.11,710.183,343.345,0.353948,0.643378,0.243341,0,0,0
632,5,0,2263,0,0,2263,2377,2990,38910,12800,6400,0,0,0,0,285,0,253,0,0,3367.11,811.183,372.345,0.349803,0.612181,0.494182,0,0,0
632,4,0,2354,8,115,2231,2257,2857,38887,258000,129000,0,0,0,0,282,0,283,0,0,3396.11,793.183,384.345,0.356366,0.328772,0.217716,0,0,0
632,3,0,2212,0,13,2199,2347,2965,39003,2000,1000,0,0,0,0,259,0,274,0,0,3300.11,785.183,372.345,0.0965175,0.148402,0.369345,0,0,0
632,2,0,2299,0,0,2299,2305,2832,38887,11600,5800,0,0,0,0,267,0,291,0,0,3420.11,815.183,338.345,0.428348,0.388027,0.260961,0,0,0
632,1,0,2255,16,97,2142,2337,2960,39027,13400,6700,0,0,0,0,281,0,271,0,0,3293.11,783.183,357.345,0.393036,0.369115,0.322788,0,0,0
633,26,137,2342,99,603,1640,2277,2874,39087,95360,47680,458,8,256,2,287,0,258,0,0,3293.11,730.311,350.345,0.0470788,0.0442966,0.0659695,10,9,1
633,25,0,2248,0,1,2247,2297,2955,38872,8800,4400,0,0,0,0,267,0,280,0,0,3422.11,793.311,373.345,0.368817,0.318826,0.880864,0,0,0
633,24,0,2313,0,105,2208,2358,2900,38800,12200,6100,0,0,0,0,371,0,267,0,0,3491.11,775.311,394.345,0.422209,0.726989,0.940864,0,0,0
633,23,0,2393,7,0,2386,2243,2856,39042,15400,7700,0,0,0,0,295,0,254,0,0,3381.11,717.311,320.345,0.419693,0.297557,0.842242,0,0,0
633,22,0,2314,0,0,2314,2437,2828,39070,12600,6300,0,0,0,0,302,0,309,0,0,3265.11,741.311,384.345,0.385246,0.377091,0.638909,0,0,0
633,21,0,2320,0,0,2320,2271,2872,38957,13000,6500,0,0,0,0,255,0,289,0,0,3434.11,695.311,374.345,0.347928,0.399591,0.271675,0,0,0
633,20,11,2339,78,586,1675,2309,2773,38978,80960,40480,403,0,229,0,280,0,264,0,0,3378.11,752.311,352.345,0.0552725,0.0428174,0.0575236,0,0,0
633,19,9,2361,119,635,1607,2336,2896,38969,103360,51680,482,9,276,8,272,0,290,0,0,3416.11,714.311,361.345,0.0479761,0.0567065,0.0588941,17,15,2
