Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_AA,NumVectorsWithSporozoites_GG,NumVectorsWithSporozoites_Other
546,340461476,X-a1:X-a1,3271,720,1499,1052,2102,23345,76150,8.64186,41534.7,153,667,437
546,340461476,X-a1:X-a2,3324,507,1716,1101,2288,23337,78950,11,43397.9,169,464,337
546,340461476,X-a2:X-a1,3388,506,1778,1104,2195,24262,78900,11,44306.1,184,464,363
546,340461476,X-a2:X-a2,3555,526,1872,1157,2403,24696,83900,11.1463,41753.8,179,499,347
547,340461476,X-a1:X-a1,3252,719,1483,1050,2151,23301,79775,8.60437,41664,158,668,424
547,340461476,X-a1:X-a2,3351,518,1695,1138,2291,23363,77925,11,41942.5,163,473,345
547,340461476,X-a2:X-a1,3371,505,1778,1088,2165,24263,80875,11,43156.7,171,465,356
547,340461476,X-a2:X-a2,3575,524,1870,1181,2411,24745,80325,11.3432,42811.4,169,495,346
548,340461476,X-a1:X-a1,3276,728,1478,1070,2152,23415,78550,8.55164,41428.5,158,674,440
548,340461476,X-a1:X-a2,3360,517,1720,1123,2268,23193,78100,11,41001.4,156,474,344
548,340461476,X-a2:X-a1,3353,502,1787,1064,2205,24130,84900,11,42778.4,162,464,358
548,340461476,X-a2:X-a2,3607,543,1883,1181,2376,24700,85150,11.24,42902,170,512,356
549,340461476,X-a1:X-a1,3277,748,1453,1076,2223,23294,79275,8.62109,42965,162,694,457
549,340461476,X-a1:X-a2,3354,509,1712,1133,2222,23161,78225,11,40934.7,156,469,335
549,340461476,X-a2:X-a1,3390,511,1748,1131,2147,24201,79775,11,42105,166,471,357
549,340461476,X-a2:X-a2,3611,540,1865,1206,2382,24779,84125,11.2644,41403.5,176,505,369
550,340461476,X-a1:X-a1,3277,736,1445,1096,2245,23337,80450,8.49728,41411.5,154,687,440
550,340461476,X-a1:X-a2,3362,516,1736,1110,2223,23190,78400,11,41464.1,154,470,342
550,340461476,X-a2:X-a1,3360,517,1778,1065,2217,23944,80750,11,42677,173,480,365
550,340461476,X-a2:X-a2,3651,541,1863,1247,2345,24876,81100,11.1564,42396.7,179,508,369
551,340461476,X-a1:X-a1,3283,728,1453,1102,2224,23442,80350,8.6,41564.1,150,677,440
551,340461476,X-a1:X-a2,3422,514,1768,1140,2192,23240,79700,11,40722.1,156,465,344
551,340461476,X-a2:X-a1,3317,535,1732,1050,2292,23918,84750,11,42610.5,176,491,369
551,340461476,X-a2:X-a2,3656,552,1871,1233,2352,24830,83500,11.1579,41395.8,174,518,373
552,340461476,X-a1:X-a1,3314,731,1473,1110,2203,23492,79600,8.6659,41727.3,155,678,450
552,340461476,X-a1:X-a2,3430,528,1768,1134,2171,23329,80250,11,42242.8,161,473,359
552,340461476,X-a2:X-a1,3298,534,1716,1048,2324,23951,80650,11,42370.1,170,490,367
552,340461476,X-a2:X-a2,3609,547,1875,1187,2364,24843,87800,11.2389,42706.8,167,514,364
553,340461476,X-a1:X-a1,3327,735,1461,1131,2195,23598,79175,8.63014,42056.7,153,684,458
553,340461476,X-a1:X-a2,3400,532,1762,1106,2209,23262,75575,11,42053.6,168,483,361
553,340461476,X-a2:X-a1,3311,536,1706,1069,2323,24051,81725,11,42195.4,178,478,373
553,340461476,X-a2:X-a2,3634,547,1887,1200,2322,24884,82825,11.1942,43230.3,166,517,361
554,340461476,X-a1:X-a1,3338,760,1478,1100,2239,23494,77125,8.6,40845.8,164,708,455
554,340461476,X-a1:X-a2,3421,531,1742,1148,2233,23233,78625,11,43368.5,174,480,355
554,340461476,X-a2:X-a1,3320,533,1705,1082,2323,24079,84675,11,42318.2,176,482,370
554,340461476,X-a2:X-a2,3650,567,1906,1177,2293,25078,85975,11.2182,43354.8,173,537,391
555,340461476,X-a1:X-a1,3319,744,1477,1098,2261,23437,80475,8.59322,39823.4,159,698,441
555,340461476,X-a1:X-a2,3402,532,1757,1113,2275,23262,81825,11,42769,160,490,354
555,340461476,X-a2:X-a1,3367,525,1698,1144,2234,24231,79525,11,42093.6,169,480,357
555,340461476,X-a2:X-a2,3609,572,1867,1170,2341,25026,84975,11.25,42232.8,174,539,386
556,340461476,X-a1:X-a1,3351,753,1466,1132,2290,23396,79575,8.66745,40803.9,175,707,452
556,340461476,X-a1:X-a2,3418,509,1768,1141,2225,23311,77775,11,41963.8,156,466,329
556,340461476,X-a2:X-a1,3377,528,1726,1123,2270,23990,81925,11,42809.2,175,489,373
556,340461476,X-a2:X-a2,3589,573,1846,1170,2339,24953,82825,11.1958,41340.7,170,539,389
557,340461476,X-a1:X-a1,3357,727,1471,1159,2273,23476,76675,8.63194,41667.6,158,687,439
557,340461476,X-a1:X-a2,3397,511,1740,1146,2197,23302,79925,11,42168,152,474,337
557,340461476,X-a2:X-a1,3361,551,1711,1099,2337,23943,82725,11,42258.3,173,512,385
557,340461476,X-a2:X-a2,3590,553,1880,1157,2310,25017,85975,11.27,41616.4,159,518,372
558,340461476,X-a1:X-a1,3352,719,1472,1161,2252,23438,78675,8.63112,40735.2,159,674,435
558,340461476,X-a1:X-a2,3368,513,1723,1132,2197,23274,79725,11,42503.1,158,480,339
558,340461476,X-a2:X-a1,3408,570,1689,1149,2255,23972,79675,11,41068.1,172,523,392
558,340461476,X-a2:X-a2,3530,557,1845,1128,2336,24893,83425,11.2762,40887.9,156,527,373
559,340461476,X-a1:X-a1,3340,716,1491,1133,2261,23422,79625,8.41135,40807.1,141,680,436
559,340461476,X-a1:X-a2,3354,500,1724,1130,2189,23252,79825,11,42890.5,151,468,330
559,340461476,X-a2:X-a1,3383,565,1751,1067,2269,23959,83825,11,41069.3,171,521,382
559,340461476,X-a2:X-a2,3548,537,1819,1192,2329,24926,82025,11.2128,40309.7,154,511,357
560,340461476,X-a1:X-a1,3373,713,1485,1175,2190,23362,78700,8.5122,41474.1,144,676,443
560,340461476,X-a1:X-a2,3352,530,1711,1111,2158,23289,81200,11,41737,159,497,338
560,340461476,X-a2:X-a1,3442,544,1772,1126,2318,23934,82300,11,40509.1,175,507,365
560,340461476,X-a2:X-a2,3576,528,1858,1190,2342,24809,84500,11.289,41622.1,153,505,349
561,340461476,X-a1:X-a1,3359,716,1512,1131,2245,23318,76600,8.53906,41195.8,142,675,433
561,340461476,X-a1:X-a2,3340,531,1699,1110,2115,23413,80650,11,41259.7,158,492,344
561,340461476,X-a2:X-a1,3454,539,1741,1174,2259,24093,79700,11,39595.2,168,498,364
561,340461476,X-a2:X-a2,3528,520,1855,1153,2373,24668,82450,11.3038,43053.8,151,496,345
562,340461476,X-a1:X-a1,3322,713,1506,1103,2206,23356,80525,8.57611,41923.2,149,674,432
562,340461476,X-a1:X-a2,3347,540,1719,1088,2145,23436,79025,11,41031.6,169,507,345
562,340461476,X-a2:X-a1,3387,533,1756,1098,2288,24078,81775,11,41058.8,167,489,365
562,340461476,X-a2:X-a2,3532,546,1812,1174,2376,24752,80975,11.2018,42075.3,159,518,355
563,340461476,X-a1:X-a1,3309,708,1468,1133,2231,23286,78475,8.4858,42053.6,145,672,434
563,340461476,X-a1:X-a2,3322,544,1723,1055,2096,23422,81625,11,41326.5,168,508,348
563,340461476,X-a2:X-a1,3402,528,1724,1150,2317,24114,81175,11,39517.2,166,489,355
563,340461476,X-a2:X-a2,3537,557,1787,1193,2284,24840,84925,11.1619,41362.3,157,526,356
564,340461476,X-a1:X-a1,3277,695,1446,1136,2222,23302,76300,8.59517,42186.3,151,662,427
564,340461476,X-a1:X-a2,3265,538,1710,1017,2123,23568,79600,11,41443.7,168,500,339
564,340461476,X-a2:X-a1,3411,523,1723,1165,2296,23972,80400,11,40151.7,176,482,354
564,340461476,X-a2:X-a2,3551,565,1814,1172,2329,24769,82000,11.3174,40717.1,157,537,366
565,340461476,X-a1:X-a1,3306,703,1426,1177,2221,23326,80075,8.64655,43154.3,156,666,432
565,340461476,X-a1:X-a2,3233,517,1714,1002,2164,23637,78375,11,41297.4,164,481,328
565,340461476,X-a2:X-a1,3393,520,1749,1124,2264,23872,82175,11,42113.9,178,477,357
565,340461476,X-a2:X-a2,3593,580,1825,1188,2297,24651,81675,11.2259,40782.5,159,545,373
566,340461476,X-a1:X-a1,3290,693,1471,1126,2282,23226,75350,8.65509,43643,155,654,427
566,340461476,X-a1:X-a2,3283,511,1712,1060,2160,23625,80200,11,41059.5,162,476,324
566,340461476,X-a2:X-a1,3477,538,1766,1173,2231,23898,81800,11,41692.8,176,499,369
566,340461476,X-a2:X-a2,3573,569,1830,1174,2280,24670,83350,11.2143,41249.5,175,535,377
567,340461476,X-a1:X-a1,3307,666,1500,1141,2264,23179,79500,8.46075,41684,136,632,401
567,340461476,X-a1:X-a2,3225,526,1709,990,2228,23653,77650,11,40331.6,155,486,332
567,340461476,X-a2:X-a1,3476,560,1800,1116,2249,23877,81000,11,41380.3,177,518,371
567,340461476,X-a2:X-a2,3497,562,1788,1147,2303,24715,83150,11.2799,41123.1,169,520,374
568,340461476,X-a1:X-a1,3298,685,1499,1114,2306,23232,77875,8.6,42476.3,140,652,428
568,340461476,X-a1:X-a2,3230,514,1691,1025,2270,23773,81975,11,41872.2,150,475,322
568,340461476,X-a2:X-a1,3430,563,1757,1110,2244,23917,82325,11,41478.1,162,520,375
568,340461476,X-a2:X-a2,3500,550,1758,1192,2303,24828,82725,11.2517,41211.9,160,510,367
569,340461476,X-a1:X-a1,3295,695,1464,1136,2302,23183,76275,8.4875,42002.3,142,656,429
569,340461476,X-a1:X-a2,3245,497,1679,1069,2270,23819,81075,11,42167.5,145,462,311
569,340461476,X-a2:X-a1,3407,536,1780,1091,2245,23973,81175,11,39597,150,488,351
569,340461476,X-a2:X-a2,3502,551,1772,1179,2365,24726,82075,11.2087,41419.5,156,509,356
570,340461476,X-a1:X-a1,3347,699,1468,1180,2202,23047,78450,8.57108,42510.4,145,663,418
570,340461476,X-a1:X-a2,3269,495,1699,1075,2281,23921,78650,11,42032.5,145,459,326
570,340461476,X-a2:X-a1,3413,546,1761,1106,2304,24009,79700,11,40454.2,148,495,354
570,340461476,X-a2:X-a2,3511,567,1790,1154,2398,24621,83700,11.0977,40219.1,162,526,369
571,340461476,X-a1:X-a1,3327,682,1501,1144,2179,23095,76575,8.41803,42061,133,651,403
571,340461476,X-a1:X-a2,3296,483,1710,1103,2262,23970,81225,11,40930.7,132,442,320
571,340461476,X-a2:X-a1,3395,530,1720,1145,2252,23981,77175,11,40882.3,147,481,349
571,340461476,X-a2:X-a2,3534,565,1782,1187,2433,24735,81325,11.2463,41105.3,161,526,360
572,340461476,X-a1:X-a1,3330,670,1488,1172,2204,23080,72925,8.54415,41977.2,123,640,410
572,340461476,X-a1:X-a2,3334,504,1703,1127,2251,24001,78775,11,40565.5,138,466,328
572,340461476,X-a2:X-a1,3377,510,1722,1145,2258,24043,79125,11,40383.6,138,466,339
572,340461476,X-a2:X-a2,3518,564,1738,1216,2488,24647,82175,11.2389,41499,159,529,360
573,340461476,X-a1:X-a1,3347,670,1492,1185,2149,22950,76775,8.57632,41461.3,129,647,400
573,340461476,X-a1:X-a2,3296,506,1708,1082,2261,24009,82225,11,41772.5,130,468,320
573,340461476,X-a2:X-a1,3367,509,1675,1183,2277,23995,79425,11,40775.3,135,464,344
573,340461476,X-a2:X-a2,3585,554,1771,1260,2416,24708,83875,11.1111,40949.2,159,521,368
574,340461476,X-a1:X-a1,3317,689,1497,1131,2170,22966,76700,8.5829,41168.7,138,662,410
574,340461476,X-a1:X-a2,3300,508,1683,1109,2270,24017,77850,11,41267.8,133,471,322
574,340461476,X-a2:X-a1,3375,500,1682,1193,2270,23871,79300,11,40639.2,138,452,338
574,340461476,X-a2:X-a2,3618,566,1813,1239,2418,24677,81250,11.122,41274.1,157,532,375
575,340461476,X-a1:X-a1,3345,695,1493,1157,2205,23043,74700,8.60976,40786,136,670,414
575,340461476,X-a1:X-a2,3368,516,1708,1144,2207,23924,82100,11,41931,131,484,321
575,340461476,X-a2:X-a1,3390,521,1676,1193,2298,23890,78500,11,41474.2,142,472,352
575,340461476,X-a2:X-a2,3606,565,1818,1223,2406,24669,81400,11.23,40356.1,155,532,375
576,340461476,X-a1:X-a1,3383,703,1504,1176,2152,23033,81075,8.45153,40959.3,140,673,426
576,340461476,X-a1:X-a2,3367,497,1739,1131,2243,24047,85275,11,43168.8,129,468,319
576,340461476,X-a2:X-a1,3383,516,1697,1170,2321,23785,83525,11,41114,134,474,353
576,340461476,X-a2:X-a2,3651,561,1817,1273,2291,24566,86425,11.2116,39742.1,159,523,372
577,340461476,X-a1:X-a1,3332,700,1546,1086,2188,22913,77050,8.48608,39915.7,131,669,407
577,340461476,X-a1:X-a2,3387,512,1738,1137,2298,23926,78900,11,41271.1,132,478,325
577,340461476,X-a2:X-a1,3400,505,1709,1186,2313,23838,78850,11,41442.7,139,457,345
577,340461476,X-a2:X-a2,3654,543,1882,1229,2374,24519,84200,11.2273,42605.7,150,513,371
578,340461476,X-a1:X-a1,3279,696,1516,1067,2231,23154,76375,8.6534,40731,134,664,405
578,340461476,X-a1:X-a2,3416,511,1740,1165,2236,24088,82275,11,40498.7,128,477,324
578,340461476,X-a2:X-a1,3399,505,1713,1181,2306,23861,83375,11,42278,142,460,340
578,340461476,X-a2:X-a2,3694,532,1903,1259,2304,24713,86475,11.2105,44106.5,149,504,368
579,340461476,X-a1:X-a1,3285,711,1477,1097,2258,22986,78550,8.52405,40517.1,131,681,401
579,340461476,X-a1:X-a2,3394,498,1750,1146,2277,24072,83350,11,40217.5,122,471,321
579,340461476,X-a2:X-a1,3398,507,1696,1195,2260,23887,81150,11,41502.9,141,461,339
579,340461476,X-a2:X-a2,3655,518,1891,1246,2290,24802,87850,11.1737,43642.9,147,493,367
580,340461476,X-a1:X-a1,3309,708,1474,1127,2236,22728,79175,8.52279,40690.8,135,673,400
580,340461476,X-a1:X-a2,3372,489,1754,1129,2287,23981,79925,11,42368.4,127,463,324
580,340461476,X-a2:X-a1,3436,522,1700,1214,2196,23785,81425,11,42357.4,150,480,342
580,340461476,X-a2:X-a2,3585,536,1866,1183,2293,24824,85675,11.1313,42882.9,150,509,371
581,340461476,X-a1:X-a1,3359,729,1479,1151,2207,22800,77175,8.5,40761.9,138,698,402
581,340461476,X-a1:X-a2,3426,491,1757,1178,2242,23854,80675,11,41204.4,120,461,318
581,340461476,X-a2:X-a1,3426,522,1746,1158,2200,23862,82975,11,42021.8,143,485,331
581,340461476,X-a2:X-a2,3617,544,1820,1253,2268,24938,86975,11.1031,41754.3,152,518,375
582,340461476,X-a1:X-a1,3322,712,1470,1140,2234,22893,76200,8.58414,41100.6,140,673,403
582,340461476,X-a1:X-a2,3349,501,1714,1134,2257,23900,83750,11,40960.6,118,465,318
582,340461476,X-a2:X-a1,3395,505,1737,1153,2191,23919,81300,11,44012.8,133,477,314
582,340461476,X-a2:X-a2,3581,537,1834,1210,2273,24925,86750,11.1403,39910.5,144,510,365
583,340461476,X-a1:X-a1,3330,707,1449,1174,2215,22646,77425,8.43864,40672.4,145,668,404
583,340461476,X-a1:X-a2,3356,500,1685,1171,2277,23900,82175,11,40913,128,449,313
583,340461476,X-a2:X-a1,3381,515,1730,1136,2233,23784,80675,11,44381.8,142,486,339
583,340461476,X-a2:X-a2,3576,535,1823,1218,2310,24931,81825,11.1982,40983.4,135,507,358
584,340461476,X-a1:X-a1,3286,688,1448,1150,2189,22781,77150,8.45479,40362.4,143,649,399
584,340461476,X-a1:X-a2,3384,497,1710,1177,2256,24067,80150,11,42502.6,125,448,313
584,340461476,X-a2:X-a1,3387,519,1723,1145,2255,23858,79450,11,45251.5,140,486,345
584,340461476,X-a2:X-a2,3534,543,1791,1200,2305,24908,86750,11.1534,40090,131,516,353
585,340461476,X-a1:X-a1,3320,712,1431,1177,2152,22753,76225,8.39196,38480.1,137,665,410
585,340461476,X-a1:X-a2,3390,486,1733,1171,2296,23932,84375,11,42760.1,132,441,315
585,340461476,X-a2:X-a1,3370,517,1698,1155,2299,23737,83075,11,44836.1,142,480,346
585,340461476,X-a2:X-a2,3531,546,1749,1236,2315,24827,86225,11.1993,38371.6,126,509,355
586,340461476,X-a1:X-a1,3307,696,1458,1153,2154,22718,77350,8.55906,39747,135,650,408
586,340461476,X-a1:X-a2,3391,486,1742,1163,2311,23961,81950,11,43243,132,442,315
586,340461476,X-a2:X-a1,3369,516,1717,1136,2283,23789,79450,11,44672.8,142,479,346
586,340461476,X-a2:X-a2,3527,570,1747,1210,2400,24726,83450,11.1734,39949.8,122,538,366
587,340461476,X-a1:X-a1,3297,689,1485,1123,2184,22799,78550,8.44142,39762,134,646,401
587,340461476,X-a1:X-a2,3389,487,1729,1173,2244,23931,79950,11,42648,144,437,318
587,340461476,X-a2:X-a1,3369,517,1695,1157,2295,23726,79950,11,44393,140,478,340
587,340461476,X-a2:X-a2,3564,557,1777,1230,2388,24764,84950,11.2287,40843,115,534,350
588,340461476,X-a1:X-a1,3290,678,1473,1139,2165,22910,75575,8.48113,38018.4,128,628,387
588,340461476,X-a1:X-a2,3401,490,1775,1136,2229,23940,82675,11,41475.5,143,438,313
588,340461476,X-a2:X-a1,3401,515,1696,1190,2270,23672,80675,11,45119,140,477,326
588,340461476,X-a2:X-a2,3542,575,1751,1216,2445,24669,85375,11.1395,40020.8,118,559,353
589,340461476,X-a1:X-a1,3284,677,1477,1130,2188,22691,77175,8.4874,39395.7,125,625,380
589,340461476,X-a1:X-a2,3446,502,1750,1194,2249,23993,82775,11,41407.4,131,455,306
589,340461476,X-a2:X-a1,3410,499,1701,1210,2220,23811,79675,11,44644.1,132,465,323
589,340461476,X-a2:X-a2,3551,576,1759,1216,2431,24721,84475,11.1672,39983.1,117,559,361
590,340461476,X-a1:X-a1,3283,695,1428,1160,2146,22663,77200,8.51832,39334.6,127,640,390
590,340461476,X-a1:X-a2,3462,517,1741,1204,2254,24047,79150,11,41327.9,128,466,323
590,340461476,X-a2:X-a1,3376,495,1676,1205,2230,23799,78600,11,44038.6,129,466,315
590,340461476,X-a2:X-a2,3576,550,1773,1253,2350,24705,83150,11.1538,40751.5,110,531,349
591,340461476,X-a1:X-a1,3302,716,1410,1176,2132,22820,77000,8.49883,39598.5,137,669,403
591,340461476,X-a1:X-a2,3480,547,1754,1179,2335,24015,84600,11,40474.6,134,492,325
591,340461476,X-a2:X-a1,3372,492,1677,1203,2219,23791,80300,11,43154.3,123,464,317
591,340461476,X-a2:X-a2,3532,546,1776,1210,2319,24771,87400,11.1667,40063.9,110,522,346
592,340461476,X-a1:X-a1,3286,716,1397,1173,2080,22729,77750,8.41404,40422,132,673,401
592,340461476,X-a1:X-a2,3477,538,1724,1215,2331,24079,83800,11,40401.8,128,480,322
592,340461476,X-a2:X-a1,3398,505,1687,1206,2231,23615,80700,11,42538.9,124,468,323
592,340461476,X-a2:X-a2,3585,549,1806,1230,2268,24780,85450,11.2136,40214.8,113,525,347
593,340461476,X-a1:X-a1,3303,699,1436,1168,2168,22654,76550,8.54255,41345.8,133,659,417
593,340461476,X-a1:X-a2,3475,535,1735,1205,2297,24122,80500,11,40751.5,121,487,314
593,340461476,X-a2:X-a1,3379,498,1721,1160,2258,23627,80650,11,40563.4,121,456,327
593,340461476,X-a2:X-a2,3589,564,1813,1212,2264,24887,83100,11.159,40127.9,119,543,359
594,340461476,X-a1:X-a1,3298,709,1440,1149,2169,22682,77525,8.39332,41112.3,123,672,421
594,340461476,X-a1:X-a2,3489,534,1767,1188,2302,24151,81675,11,41513.6,125,492,326
594,340461476,X-a2:X-a1,3341,491,1729,1121,2334,23641,80825,11,41306,122,457,326
594,340461476,X-a2:X-a2,3573,574,1789,1210,2268,24905,88275,11.1744,40621.4,127,552,369
595,340461476,X-a1:X-a1,3274,710,1440,1124,2139,22749,80575,8.43401,40832.7,123,677,417
595,340461476,X-a1:X-a2,3521,542,1771,1208,2250,24197,80525,11,41472.9,123,502,322
595,340461476,X-a2:X-a1,3360,499,1719,1142,2308,23668,81425,11,40831,118,460,332
595,340461476,X-a2:X-a2,3516,558,1761,1197,2249,24996,83275,11.1309,40436.1,123,537,354
596,340461476,X-a1:X-a1,3205,713,1455,1037,2216,22826,80025,8.58356,40506.1,127,677,419
596,340461476,X-a1:X-a2,3519,531,1747,1241,2204,24080,82225,11,41504.3,130,490,318
596,340461476,X-a2:X-a1,3397,498,1713,1186,2260,23720,80875,11,41572.9,118,456,325
596,340461476,X-a2:X-a2,3452,542,1733,1177,2327,24875,83475,11.1789,40020.9,128,518,345
597,340461476,X-a1:X-a1,3255,706,1401,1148,2181,23001,74875,8.67164,40831.6,124,665,424
597,340461476,X-a1:X-a2,3527,528,1748,1251,2198,24158,81925,11,41269.8,130,481,309
597,340461476,X-a2:X-a1,3391,494,1722,1175,2267,23655,79725,11,41347.5,117,461,319
597,340461476,X-a2:X-a2,3468,532,1750,1186,2355,24708,86275,11.2156,40672.7,127,510,349
598,340461476,X-a1:X-a1,3299,713,1432,1154,2111,23067,78750,8.54839,40615.3,128,670,430
598,340461476,X-a1:X-a2,3507,521,1749,1237,2231,24197,80000,11,41706.8,127,478,302
598,340461476,X-a2:X-a1,3393,484,1721,1188,2237,23728,80150,11,42429.3,110,448,316
598,340461476,X-a2:X-a2,3473,511,1748,1214,2341,24831,83700,11.1204,41468,123,486,337
599,340461476,X-a1:X-a1,3299,703,1467,1129,2092,23040,80200,8.57485,39961.7,127,663,420
599,340461476,X-a1:X-a2,3481,521,1749,1211,2273,23998,79800,11,40805.4,126,472,316
599,340461476,X-a2:X-a1,3395,477,1724,1194,2179,23734,79150,11,42713.8,106,436,314
599,340461476,X-a2:X-a2,3438,507,1732,1199,2333,24834,82950,11.1325,39949.7,118,479,345
600,340461476,X-a1:X-a1,3322,702,1485,1135,2126,23229,76250,8.57778,40822.9,135,661,427
600,340461476,X-a1:X-a2,3460,530,1733,1197,2266,23920,80500,11,40999.3,120,482,322
600,340461476,X-a2:X-a1,3368,482,1731,1155,2154,23857,80500,11,42189.2,115,436,329
600,340461476,X-a2:X-a2,3438,490,1703,1245,2293,24691,85350,11.2955,40947.6,120,469,336
601,340461476,X-a1:X-a1,3319,732,1479,1108,2101,23167,78775,8.60442,40811.4,144,690,448
601,340461476,X-a1:X-a2,3408,529,1702,1177,2282,23937,81725,11,40738.4,122,487,333
601,340461476,X-a2:X-a1,3404,477,1755,1172,2159,23856,78775,11,41467.5,118,436,319
601,340461476,X-a2:X-a2,3459,500,1726,1233,2302,24799,82125,11.1661,43125.2,118,473,349
602,340461476,X-a1:X-a1,3261,732,1416,1113,2142,23192,82875,8.55725,39817,142,688,446
602,340461476,X-a1:X-a2,3466,544,1692,1230,2240,24105,81125,11,41171.4,132,501,345
602,340461476,X-a2:X-a1,3417,496,1756,1165,2159,23857,79875,11,40982,115,463,330
602,340461476,X-a2:X-a2,3467,526,1711,1230,2320,24628,83425,11.2043,41525.9,116,502,349
603,340461476,X-a1:X-a1,3250,725,1372,1153,2161,23329,77000,8.51493,40297.1,130,689,429
603,340461476,X-a1:X-a2,3443,519,1713,1211,2183,23939,80550,11,41857,131,480,344
603,340461476,X-a2:X-a1,3392,506,1743,1143,2181,23835,80550,11,40328.7,113,470,336
603,340461476,X-a2:X-a2,3421,521,1693,1207,2337,24613,81900,11.1868,40566.4,105,497,334
604,340461476,X-a1:X-a1,3263,748,1380,1135,2172,23357,77750,8.51515,39791.1,135,708,436
604,340461476,X-a1:X-a2,3411,529,1712,1170,2270,23937,78850,11,42071.9,136,486,370
604,340461476,X-a2:X-a1,3397,527,1714,1156,2231,23793,78750,11,39957.4,117,489,347
604,340461476,X-a2:X-a2,3413,522,1651,1240,2292,24694,84450,11.149,41182.7,109,499,325
605,340461476,X-a1:X-a1,3190,742,1377,1071,2249,23428,81375,8.49868,40591.7,134,701,437
605,340461476,X-a1:X-a2,3467,545,1705,1217,2254,23820,82325,11,44178.2,142,507,371
605,340461476,X-a2:X-a1,3424,545,1718,1161,2254,23786,79875,11,40270.3,122,505,361
605,340461476,X-a2:X-a2,3379,506,1681,1192,2324,24844,84925,11.2308,40819.2,108,480,323
606,340461476,X-a1:X-a1,3242,746,1377,1119,2302,23509,76700,8.46218,39787.1,135,705,432
606,340461476,X-a1:X-a2,3441,525,1709,1207,2271,23859,80000,11,43585.6,132,486,355
606,340461476,X-a2:X-a1,3430,566,1722,1142,2287,23646,79650,11,40018.4,114,523,368
606,340461476,X-a2:X-a2,3406,510,1672,1224,2318,24723,83250,11.1489,40878.4,108,486,319
607,340461476,X-a1:X-a1,3247,761,1349,1137,2240,23535,79350,8.51529,40371.9,140,716,451
607,340461476,X-a1:X-a2,3365,522,1699,1144,2318,23828,79450,11,43327.8,127,481,355
607,340461476,X-a2:X-a1,3408,556,1704,1148,2273,23632,79550,11,39340.2,106,515,367
607,340461476,X-a2:X-a2,3425,492,1720,1213,2325,24682,81850,11.2451,41685.2,114,470,320
608,340461476,X-a1:X-a1,3260,751,1363,1146,2247,23618,78950,8.48711,40248.8,145,703,443
608,340461476,X-a1:X-a2,3406,512,1684,1210,2311,23855,82350,11,42694.5,122,467,358
608,340461476,X-a2:X-a1,3410,565,1685,1160,2197,23868,78800,11,40337,116,522,362
608,340461476,X-a2:X-a2,3402,482,1727,1193,2358,24690,82000,11.1962,40708.6,107,458,309
609,340461476,X-a1:X-a1,3288,753,1365,1170,2213,23612,73975,8.53968,39762.4,139,706,439
609,340461476,X-a1:X-a2,3400,497,1692,1211,2306,23900,80375,11,42350.4,117,453,344
609,340461476,X-a2:X-a1,3467,579,1686,1202,2108,23812,80175,11,40027.2,117,531,373
609,340461476,X-a2:X-a2,3414,488,1704,1222,2360,24590,83675,11.1868,40215.5,110,464,311
610,340461476,X-a1:X-a1,3332,758,1398,1176,2170,23346,77700,8.57047,39679.7,141,709,447
610,340461476,X-a1:X-a2,3436,506,1699,1231,2295,23914,78250,11,41507.7,107,471,345
610,340461476,X-a2:X-a1,3487,568,1711,1208,2157,23723,80300,11,40379.5,121,517,364
610,340461476,X-a2:X-a2,3410,494,1706,1210,2367,24762,81850,11.1448,40581.3,112,464,317
611,340461476,X-a1:X-a1,3284,738,1435,1111,2260,23389,79175,8.44957,40077.1,131,690,447
611,340461476,X-a1:X-a2,3448,503,1688,1257,2235,23873,81575,11,41965.6,102,467,336
611,340461476,X-a2:X-a1,3414,553,1700,1161,2215,23759,77775,11,41013.8,112,506,354
611,340461476,X-a2:X-a2,3428,507,1694,1227,2278,24955,81475,11.2274,41256.5,112,484,320
612,340461476,X-a1:X-a1,3331,742,1437,1152,2334,23236,75800,8.48913,40079.7,134,695,461
612,340461476,X-a1:X-a2,3440,504,1695,1241,2244,23907,81750,11,41759.4,110,470,325
612,340461476,X-a2:X-a1,3327,534,1707,1086,2280,23668,79650,11,40905.9,114,491,356
612,340461476,X-a2:X-a2,3440,525,1694,1221,2299,24991,80900,11.157,41087.9,114,495,341
613,340461476,X-a1:X-a1,3290,740,1418,1132,2268,23222,76925,8.51236,41620.6,143,691,469
613,340461476,X-a1:X-a2,3402,512,1647,1243,2328,23915,79175,11,40493.2,124,477,330
613,340461476,X-a2:X-a1,3288,539,1686,1063,2331,23664,81125,11,40804,118,490,362
613,340461476,X-a2:X-a2,3453,515,1690,1248,2321,24778,84475,11.2167,41378.1,113,484,337
614,340461476,X-a1:X-a1,3328,701,1433,1194,2233,23242,81350,8.49379,41784.1,138,665,450
614,340461476,X-a1:X-a2,3393,521,1641,1231,2242,23900,82300,11,40894.2,128,483,337
614,340461476,X-a2:X-a1,3327,562,1650,1115,2332,23815,80100,11,40617.8,128,507,375
