Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
996,4,1000,974,0.242761,897.745,62.2965,0.724203,4.88296,56.7273,44,97,209,19206,4,3923,4,375,4,4756,3327,1008,57958,385,0.935065,165,16,4563,12,165,16,4563,12
996,3,1000,289,0.0200646,175.929,5.29993,0.687853,1.3391,61,3,18,25,19206,4,3898,4,44,1,387,342,35,57645,385,0.935065,0,387,0,0,0,387,0,0
996,2,1000,644,0.0297307,735.353,9.92167,0.700297,2.00311,59,2,125,186,19206,4,3898,4,129,1,1290,992,194,57669,385,0.935065,1290,0,0,0,1290,0,0,0
996,1,1000,150,0.0109039,99.4026,3.9952,0.680137,1.17333,54,2,6,12,19206,4,3898,4,27,1,176,162,10,57677,385,0.935065,0,0,0,176,0,0,0,176
997,4,1000,976,0.245079,835.32,63.5792,0.724514,4.91906,59.0833,48,107,204,19207,4,3902,4,379,4,4801,3355,1018,57770,385,0.935065,167,16,4606,12,167,16,4606,12
997,3,1000,290,0.019331,197.889,6.08576,0.687897,1.33448,73.6667,3,23,37,19207,4,3873,4,44,1,387,342,35,57476,385,0.935065,0,387,0,0,0,387,0,0
997,2,1000,650,0.0296179,845.148,10.343,0.70047,2.00923,66.5,4,132,212,19207,4,3873,4,130,1,1306,1005,195,57496,385,0.935065,1306,0,0,0,1306,0,0,0
997,1,1000,150,0.011301,82.1586,4.24689,0.68016,1.16,62.6667,6,7,11,19207,4,3873,4,27,1,174,161,9,57500,385,0.935065,0,0,0,174,0,0,0,174
998,4,1000,977,0.25109,887.912,65.9038,0.724787,4.93859,56.6744,43,116,204,19207,4,3875,4,379,4,4825,3377,1022,57567,385,0.935065,172,16,4625,12,172,16,4625,12
998,3,1000,296,0.0188032,217.554,5.19446,0.687917,1.33446,61,1,38,50,19207,4,3846,4,44,1,395,347,38,57245,385,0.935065,0,395,0,0,0,395,0,0
998,2,1000,653,0.0302165,922.535,10.6164,0.70067,2.03216,62.5,4,142,219,19208,4,3848,4,132,1,1327,1019,199,57270,385,0.935065,1327,0,0,0,1327,0,0,0
998,1,1000,155,0.011705,130.069,5.15094,0.680197,1.15484,79,1,6,11,19208,4,3848,4,27,1,179,166,9,57276,385,0.935065,0,0,0,179,0,0,0,179
999,4,1000,974,0.251648,812.007,64.9609,0.725244,4.98049,57.4,55,112,190,19208,4,3849,4,380,4,4851,3392,1027,57357,385,0.935065,174,16,4649,12,174,16,4649,12
999,3,1000,301,0.01774,216.781,6.01682,0.687967,1.33887,0,0,34,61,19208,4,3822,4,44,1,403,352,39,57028,385,0.935065,0,403,0,0,0,403,0,0
999,2,1000,659,0.0323679,1086.15,11.1977,0.700893,2.02731,64,4,145,239,19209,4,3824,4,133,1,1336,1029,200,57041,385,0.935065,1336,0,0,0,1336,0,0,0
999,1,1000,159,0.0123832,66.9895,5.11115,0.680207,1.14465,73,1,4,11,19209,4,3824,4,27,1,182,169,9,57045,385,0.935065,0,0,0,182,0,0,0,182
1000,4,1000,977,0.256695,706.279,67.0081,0.72555,5.03275,59.25,40,86,185,19210,4,3829,4,385,4,4917,3432,1042,57151,385,0.935065,175,16,4714,12,175,16,4714,12
1000,3,1000,301,0.0173681,59.7245,5.10625,0.688007,1.33887,51,1,10,56,19210,4,3800,4,44,1,403,352,39,56820,385,0.935065,0,403,0,0,0,403,0,0
1000,2,1000,660,0.0355858,399.131,11.3876,0.701007,2.03333,59,10,83,208,19210,4,3800,4,133,1,1342,1036,201,56836,385,0.935065,1342,0,0,0,1342,0,0,0
1000,1,1000,161,0.0126975,35.6642,6.14047,0.68024,1.14907,67,2,1,6,19210,4,3800,4,27,1,185,170,10,56841,385,0.935065,0,0,0,185,0,0,0,185
1001,4,1000,979,0.261492,581.148,64.8242,0.72585,5.06027,60.1915,47,72,172,19210,4,3808,4,393,4,4954,3452,1057,56925,385,0.935065,176,16,4750,12,176,16,4750,12
1001,3,1000,302,0.0178777,62.6315,5.3547,0.688017,1.34768,56.6,5,9,25,19210,4,3775,4,44,1,407,355,40,56598,385,0.935065,0,407,0,0,0,407,0,0
1001,2,1000,663,0.0437211,324.846,13.7637,0.70121,2.04525,64.5,4,34,138,19210,4,3778,4,136,1,1356,1046,203,56616,385,0.935065,1356,0,0,0,1356,0,0,0
1001,1,1000,166,0.0145673,10.1778,5.8604,0.680304,1.14458,70,2,1,3,19210,4,3778,4,27,1,190,175,10,56623,385,0.935065,0,0,0,190,0,0,0,190
1002,4,1000,976,0.272233,439.07,66.5922,0.726163,5.08607,58.6364,55,59,150,19210,4,3780,4,395,4,4964,3463,1064,56688,385,0.935065,176,16,4760,12,176,16,4760,12
1002,3,1000,304,0.0193878,46.7318,4.85524,0.68805,1.35526,63,2,6,12,19210,4,3747,4,44,1,412,358,41,56361,385,0.935065,0,412,0,0,0,412,0,0
1002,2,1000,665,0.0561019,352.185,14.4956,0.70137,2.04662,68.5,4,38,57,19210,4,3747,4,136,1,1361,1050,204,56370,385,0.935065,1361,0,0,0,1361,0,0,0
1002,1,1000,161,0.0152298,21.2985,6.71417,0.68032,1.14907,10.2375,10,2,2,19210,4,3747,4,27,1,185,170,10,56375,385,0.935065,0,0,0,185,0,0,0,185
1003,4,1000,976,0.279183,398.713,64.3971,0.726497,5.12602,56.8689,61,66,128,19211,4,3750,4,398,4,5003,3488,1074,56475,385,0.935065,175,16,4800,12,175,16,4800,12
1003,3,1000,303,0.0211319,61.4819,5.10457,0.688093,1.35314,10.775,5,4,12,19211,4,3725,4,44,1,410,357,40,56174,385,0.935065,0,410,0,0,0,410,0,0
1003,2,1000,667,0.0709839,364.952,18.5475,0.701503,2.06147,61,2,35,58,19211,4,3725,4,136,1,1375,1059,207,56190,385,0.935065,1375,0,0,0,1375,0,0,0
1003,1,1000,159,0.0160121,9.36441,6.43541,0.680364,1.14465,8.71429,7,4,5,19211,4,3725,4,27,1,182,167,10,56194,385,0.935065,0,0,0,182,0,0,0,182
1004,4,1000,979,0.285784,322.698,66.2517,0.72688,5.13687,55.4286,56,47,106,19213,4,3729,4,401,4,5029,3506,1075,56276,385,0.935065,178,17,4822,12,178,17,4822,12
1004,3,1000,303,0.0226369,39.1781,5.66544,0.688117,1.35644,22.8125,8,2,10,19213,4,3695,4,45,1,411,358,39,55926,385,0.935065,0,411,0,0,0,411,0,0
1004,2,1000,669,0.0935328,395.973,21.4361,0.701603,2.06876,48.7188,4,37,60,19213,4,3695,4,136,1,1384,1067,208,55939,385,0.935065,1384,0,0,0,1384,0,0,0
1004,1,1000,159,0.0158414,18.488,7.06543,0.68037,1.13836,21.55,5,6,7,19213,4,3695,4,27,1,181,166,10,55943,385,0.935065,0,0,0,181,0,0,0,181
1005,4,1000,977,0.293668,304.154,65.5768,0.727194,5.15967,59.3422,61,41,104,19214,4,3699,4,403,4,5041,3514,1078,56016,385,0.935065,176,16,4837,12,176,16,4837,12
1005,3,1000,309,0.0257328,50.6591,6.51865,0.688173,1.34304,28.2361,9,2,8,19214,4,3673,4,45,1,415,363,38,55662,385,0.935065,0,415,0,0,0,415,0,0
1005,2,1000,669,0.117844,341.436,26.6761,0.701733,2.07324,51.8958,6,35,65,19214,4,3673,4,133,1,1387,1071,209,55671,385,0.935065,1387,0,0,0,1387,0,0,0
1005,1,1000,161,0.0174943,14.3916,6.77232,0.680404,1.14286,9.3,5,6,10,19214,4,3673,4,27,1,184,168,11,55679,385,0.935065,0,0,0,184,0,0,0,184
1006,4,1000,976,0.295204,281.233,66.3088,0.7276,5.21926,55.0694,54,36,94,19214,4,3675,4,402,4,5094,3544,1094,55786,385,0.935065,173,16,4893,12,173,16,4893,12
1006,3,1000,312,0.0286559,31.0952,7.86266,0.688213,1.34295,31.8125,2,3,9,19214,4,3643,4,45,1,419,367,38,55456,385,0.935065,0,419,0,0,0,419,0,0
1006,2,1000,673,0.143324,398.484,31.8874,0.701777,2.0847,12.9167,3,32,62,19214,4,3646,4,134,1,1403,1083,212,55475,385,0.935065,1403,0,0,0,1403,0,0,0
1006,1,1000,158,0.0170628,21.0679,7.18864,0.680434,1.13924,9.34375,4,5,9,19214,4,3646,4,27,1,180,165,10,55475,385,0.935065,0,0,0,180,0,0,0,180
1007,4,1000,978,0.29676,262.308,67.071,0.728034,5.23313,57.2929,70,42,83,19214,4,3650,4,407,4,5118,3557,1100,55569,385,0.935065,172,17,4917,12,172,17,4917,12
1007,3,1000,315,0.0351594,36.3178,9.21164,0.688217,1.35556,26.6458,6,5,6,19214,4,3619,4,46,1,427,370,39,55212,385,0.935065,0,427,0,0,0,427,0,0
1007,2,1000,679,0.168801,315.084,37.8866,0.701843,2.08395,27.3929,7,29,59,19214,4,3619,4,134,1,1415,1097,210,55231,385,0.935065,1415,0,0,0,1415,0,0,0
1007,1,1000,160,0.0190005,20.083,7.34162,0.68046,1.14375,8.75,2,6,11,19214,4,3619,4,27,1,183,168,10,55236,385,0.935065,0,0,0,183,0,0,0,183
1008,4,1000,977,0.294878,272.52,65.9016,0.728397,5.26714,56.9943,87,36,75,19216,4,3623,4,411,4,5146,3571,1110,55351,385,0.935065,171,17,4946,12,171,17,4946,12
1008,3,1000,321,0.0411555,34.3584,10.6811,0.688253,1.34891,47.475,5,3,5,19216,4,3596,4,46,1,433,376,39,55009,385,0.935065,0,433,0,0,0,433,0,0
1008,2,1000,680,0.196653,371.172,44.5428,0.701913,2.1,29.9688,8,33,56,19216,4,3596,4,136,1,1428,1103,214,55030,385,0.935065,1428,0,0,0,1428,0,0,0
1008,1,1000,163,0.0187598,22.6926,6.95706,0.680484,1.14724,30.375,2,5,9,19216,4,3596,4,27,1,187,172,10,55036,385,0.935065,0,0,0,187,0,0,0,187
1009,4,1000,978,0.294832,264.727,66.8816,0.728684,5.2546,54.8801,98,38,74,19216,4,3601,4,413,4,5139,3564,1110,55127,385,0.935065,169,16,4946,8,169,16,4946,8
1009,3,1000,320,0.0519342,27.219,12.2609,0.688283,1.34375,23.0114,11,3,6,19216,4,3563,4,46,1,430,376,36,54736,385,0.935065,0,430,0,0,0,430,0,0
1009,2,1000,680,0.221039,315.659,50.7233,0.701957,2.10441,42.9896,12,34,56,19216,4,3563,4,135,1,1431,1108,214,54751,385,0.935065,1431,0,0,0,1431,0,0,0
1009,1,1000,157,0.0188096,24.8958,8.0944,0.68051,1.12739,33.5341,11,5,9,19216,4,3564,4,24,1,177,166,8,54752,385,0.935065,0,0,0,177,0,0,0,177
1010,4,1000,977,0.290438,278.078,65.3244,0.729137,5.24667,56.7428,122,43,77,19216,4,3567,4,417,4,5126,3567,1101,54861,385,0.935065,169,16,4934,7,169,16,4934,7
1010,3,1000,309,0.0598088,39.0286,13.2543,0.688297,1.36246,39.506,21,2,7,19216,4,3534,4,45,1,421,370,36,54504,385,0.935065,0,421,0,0,0,421,0,0
1010,2,1000,679,0.244804,342.055,59.0498,0.70204,2.1134,40.9437,20,30,52,19217,4,3535,4,137,1,1435,1111,213,54528,385,0.935065,1435,0,0,0,1435,0,0,0
1010,1,1000,144,0.0170943,23.1648,6.76142,0.680527,1.10417,32.345,25,4,9,19217,4,3536,4,24,1,159,151,5,54535,385,0.935065,0,0,0,159,0,0,0,159
1011,4,1000,978,0.286621,301.603,62.9984,0.729487,5.22597,55.0302,124,47,79,19217,4,3541,4,421,4,5111,3562,1098,54644,385,0.935065,164,12,4931,4,164,12,4931,4
1011,3,1000,308,0.0593797,23.0779,11.199,0.688347,1.35065,31.2941,17,2,7,19217,4,3510,4,45,1,416,366,35,54324,385,0.935065,0,416,0,0,0,416,0,0
1011,2,1000,677,0.245568,324.145,52.8437,0.702077,2.1226,43.8487,19,32,51,19218,4,3511,4,138,1,1437,1114,211,54345,385,0.935065,1437,0,0,0,1437,0,0,0
1011,1,1000,102,0.0109365,27.2176,4.52404,0.680547,1.10784,29.6991,54,4,8,19218,4,3511,4,23,1,113,107,4,54353,385,0.935065,0,0,0,113,0,0,0,113
1012,4,1000,975,0.275013,301.447,58.829,0.729797,5.20615,54.4526,116,45,80,19219,4,3512,4,418,4,5076,3540,1094,54434,385,0.935065,153,5,4916,2,153,5,4916,2
1012,3,1000,292,0.0513379,37.9696,9.49415,0.688413,1.31849,34.7297,43,5,8,19219,4,3474,4,42,1,385,342,29,54065,385,0.935065,0,385,0,0,0,385,0,0
1012,2,1000,677,0.231263,314.412,46.0594,0.702113,2.10931,37.0577,26,29,50,19219,4,3474,4,137,1,1428,1110,207,54082,385,0.935065,1428,0,0,0,1428,0,0,0
1012,1,1000,76,0.00437589,31.0527,2.19351,0.680577,1.13158,29.1204,27,5,8,19219,4,3474,4,23,1,86,81,3,54082,385,0.935065,0,0,0,86,0,0,0,86
1013,4,1000,977,0.261336,356.662,52.595,0.730227,5.20061,53.0343,113,46,87,19220,4,3476,4,415,4,5081,3538,1093,54200,385,0.935065,136,5,4938,2,136,5,4938,2
1013,3,1000,262,0.0420054,26.3455,6.76938,0.688437,1.21756,38.1769,77,5,7,19220,4,3443,4,43,1,319,295,18,53813,385,0.935065,0,319,0,0,0,319,0,0
1013,2,1000,672,0.215248,310.381,41.2496,0.702183,2.05357,37.4444,63,29,47,19220,4,3444,4,137,1,1380,1080,195,53828,385,0.935065,1380,0,0,0,1380,0,0,0
1013,1,1000,76,0.00437439,31.539,2.0375,0.680577,1.11842,16.6667,6,6,10,19220,4,3444,4,23,1,85,80,3,53833,385,0.935065,0,0,0,85,0,0,0,85
1014,4,1000,979,0.245927,343.779,47.547,0.730657,5.2002,53.0923,130,47,94,19220,4,3450,4,417,4,5091,3548,1100,53973,385,0.935065,112,5,4972,2,112,5,4972,2
1014,3,1000,219,0.0269216,47.5252,4.64647,0.68851,1.17352,37.3438,72,6,8,19220,4,3417,4,39,1,257,239,12,53598,385,0.935065,0,257,0,0,0,257,0,0
1014,2,1000,638,0.182148,298.224,36.3108,0.702277,1.99687,39.747,125,22,42,19220,4,3417,4,135,1,1274,1001,180,53617,385,0.935065,1274,0,0,0,1274,0,0,0
1014,1,1000,82,0.00471559,47.5559,1.65538,0.6806,1.12195,0,0,6,9,19220,4,3417,4,23,1,92,86,4,53624,385,0.935065,0,0,0,92,0,0,0,92
1015,4,1000,978,0.231931,391.691,41.7969,0.73117,5.16769,55.3794,142,52,84,19221,4,3420,4,417,4,5054,3516,1097,53729,385,0.935065,95,5,4952,2,95,5,4952,2
1015,3,1000,196,0.0241085,38.6869,3.87178,0.68857,1.15816,39.3558,39,5,8,19221,4,3389,4,36,1,227,210,11,53406,385,0.935065,0,227,0,0,0,227,0,0
1015,2,1000,581,0.137151,268.814,31.3336,0.702373,1.91222,38.9959,185,20,42,19221,4,3390,4,131,1,1111,869,161,53428,385,0.935065,1111,0,0,0,1111,0,0,0
1015,1,1000,81,0.00660539,50.2245,1.65497,0.68064,1.11111,10.2083,3,4,8,19221,4,3391,4,22,1,90,85,3,53429,385,0.935065,0,0,0,90,0,0,0,90
1016,4,1000,980,0.217186,384.58,37.2587,0.73155,5.17143,53.1513,119,47,94,19223,4,3395,4,417,4,5068,3523,1106,53562,385,0.935065,78,6,4982,2,78,6,4982,2
1016,3,1000,200,0.0227464,61.5533,3.98086,0.6886,1.155,40.6,10,6,9,19223,4,3370,4,35,1,231,214,11,53206,385,0.935065,0,231,0,0,0,231,0,0
1016,2,1000,526,0.0958958,312.349,26.6186,0.702453,1.90494,36.056,125,19,34,19223,4,3370,4,125,1,1002,783,145,53222,385,0.935065,1002,0,0,0,1002,0,0,0
1016,1,1000,80,0.00730695,59.1952,1.48652,0.680647,1.125,10.275,5,7,8,19223,4,3370,4,21,1,90,85,3,53227,385,0.935065,0,0,0,90,0,0,0,90
1017,4,1000,981,0.201287,405.788,33.3648,0.732027,5.15902,53.9431,123,59,101,19223,4,3371,4,415,4,5061,3516,1105,53343,385,0.935065,67,6,4986,2,67,6,4986,2
1017,3,1000,204,0.0223659,45.3047,3.52272,0.688667,1.17157,23.4375,2,4,9,19223,4,3349,4,35,1,239,221,12,53030,385,0.935065,0,239,0,0,0,239,0,0
1017,2,1000,494,0.0853311,196.879,27.3828,0.702567,1.86235,34.5279,103,12,30,19223,4,3350,4,121,1,920,716,131,53051,385,0.935065,920,0,0,0,920,0,0,0
1017,1,1000,87,0.00949051,67.4456,1.55447,0.680684,1.16092,0,0,5,9,19223,4,3351,4,21,1,101,93,5,53062,385,0.935065,0,0,0,101,0,0,0,101
1018,4,1000,979,0.187641,406.546,30.0141,0.732453,5.16037,55.1379,116,57,110,19226,4,3357,4,419,4,5052,3506,1104,53169,385,0.935065,60,7,4983,2,60,7,4983,2
1018,3,1000,211,0.021983,61.896,3.41223,0.688737,1.18009,13.25,2,6,10,19226,4,3334,4,35,1,249,231,13,52882,385,0.932468,0,249,0,0,0,249,0,0
1018,2,1000,451,0.0797385,262.797,25.7591,0.702677,1.87805,34.4894,94,16,26,19227,4,3336,4,119,1,847,657,124,52903,385,0.932468,847,0,0,0,847,0,0,0
1018,1,1000,87,0.0103408,49.6652,1.54195,0.680734,1.17241,10.225,5,6,10,19227,4,3336,4,22,1,102,93,6,52909,385,0.932468,0,0,0,102,0,0,0,102
1019,4,1000,977,0.173499,432.1,27.798,0.732787,5.19243,55.2414,116,56,103,19228,4,3340,4,418,4,5073,3513,1111,53046,385,0.932468,57,7,5007,2,57,7,5007,2
1019,3,1000,220,0.0209137,42.3645,3.24082,0.688787,1.19091,0,0,5,11,19228,4,3302,4,36,1,262,243,14,52711,385,0.932468,0,262,0,0,0,262,0,0
1019,2,1000,436,0.0807174,139.111,26.9805,0.702733,1.86927,32.3409,55,12,23,19229,4,3303,4,118,1,815,634,117,52734,385,0.932468,815,0,0,0,815,0,0,0
1019,1,1000,90,0.0116566,64.4675,1.60646,0.680734,1.16667,10.5,2,5,10,19229,4,3305,4,22,1,105,96,6,52739,385,0.932468,0,0,0,105,0,0,0,105
1020,4,1000,976,0.1645,437.605,25.802,0.73333,5.21414,55.963,108,60,112,19229,4,3309,4,420,4,5089,3506,1121,52863,385,0.932468,56,7,5024,2,56,7,5024,2
1020,3,1000,228,0.0199408,58.3609,2.91401,0.68885,1.19737,14.625,1,7,10,19229,4,3281,4,36,1,273,253,15,52539,385,0.932468,0,273,0,0,0,273,0,0
1020,2,1000,426,0.0812558,173.924,26.0637,0.702797,1.8615,34.8333,48,15,21,19229,4,3282,4,115,1,793,621,113,52565,385,0.932468,793,0,0,0,793,0,0,0
1020,1,1000,96,0.0122648,32.2449,1.69808,0.680767,1.1875,10.875,3,2,10,19229,4,3282,4,22,1,114,103,7,52577,385,0.932468,0,0,0,114,0,0,0,114
1021,4,1000,979,0.155331,473.509,24.6388,0.733973,5.22165,54.4286,105,69,119,19229,4,3289,4,425,4,5112,3518,1128,52705,385,0.932468,57,8,5045,2,57,8,5045,2
1021,3,1000,233,0.0182591,45.3065,3.04469,0.688897,1.19742,13.875,1,4,9,19229,4,3271,4,35,1,279,260,15,52425,385,0.932468,0,279,0,0,0,279,0,0
1021,2,1000,418,0.0823166,100.718,26.4277,0.7029,1.86603,32.4762,42,11,23,19230,4,3273,4,116,1,780,611,111,52454,385,0.932468,780,0,0,0,780,0,0,0
1021,1,1000,103,0.0129851,52.1193,1.71003,0.6808,1.21359,10.7083,3,5,8,19230,4,3273,4,23,1,125,112,8,52468,385,0.932468,0,0,0,125,0,0,0,125
1022,4,1000,977,0.148324,499.864,24.2139,0.734433,5.23849,56.069,116,62,113,19231,4,3276,4,430,4,5118,3519,1134,52590,385,0.932468,57,8,5051,2,57,8,5051,2
1022,3,1000,238,0.0172201,64.1521,2.65624,0.688937,1.19748,63.5,4,5,9,19231,4,3251,4,36,1,285,264,16,52245,385,0.932468,0,285,0,0,0,285,0,0
1022,2,1000,410,0.0817081,127.327,26.0891,0.703,1.88293,32.6,35,14,23,19231,4,3253,4,115,1,772,611,104,52272,385,0.932468,772,0,0,0,772,0,0,0
1022,1,1000,103,0.0130087,26.6829,1.83208,0.680807,1.24272,23.8125,4,4,8,19231,4,3253,4,23,1,128,114,9,52279,385,0.932468,0,0,0,128,0,0,0,128
1023,4,1000,979,0.142155,500.857,23.6727,0.735033,5.27171,54.6,90,62,119,19232,4,3256,4,430,4,5161,3540,1147,52412,385,0.932468,57,8,5094,2,57,8,5094,2
1023,3,1000,246,0.0167175,63.4656,2.82095,0.689007,1.23171,42,2,6,12,19232,4,3234,4,38,1,303,277,20,52134,385,0.932468,0,303,0,0,0,303,0,0
1023,2,1000,418,0.079681,81.9898,25.714,0.703097,1.90431,34.7333,30,10,23,19232,4,3236,4,118,1,796,624,111,52188,385,0.932468,796,0,0,0,796,0,0,0
1023,1,1000,108,0.0137276,43.6605,1.97505,0.680827,1.26852,12.2813,4,8,9,19233,4,3237,4,25,1,137,119,12,52201,385,0.932468,0,0,0,137,0,0,0,137
1024,4,1000,980,0.140574,524.477,24.6926,0.735573,5.30408,54.9279,111,69,115,19236,4,3241,4,434,4,5198,3557,1164,52349,385,0.932468,60,8,5128,2,60,8,5128,2
1024,3,1000,254,0.016081,63.3395,2.53479,0.689053,1.25984,0,0,7,11,19236,4,3205,4,38,1,320,291,22,52056,385,0.92987,0,320,0,0,0,320,0,0
1024,2,1000,439,0.0786019,132.084,25.4247,0.70322,1.89977,34.8667,15,12,21,19237,4,3207,4,119,1,834,655,116,52109,385,0.92987,834,0,0,0,834,0,0,0
1024,1,1000,117,0.0142808,42.3437,2.04778,0.680883,1.2735,12.625,1,6,9,19237,4,3207,4,25,1,149,130,13,52122,385,0.92987,0,0,0,149,0,0,0,149
1025,4,1000,982,0.139246,509.039,24.7791,0.73603,5.33198,54.5077,98,67,120,19237,4,3208,4,433,4,5236,3578,1174,52258,385,0.92987,61,7,5166,2,61,7,5166,2
1025,3,1000,256,0.0163647,86.4067,2.90525,0.689117,1.27344,26.4286,7,8,12,19237,4,3184,4,38,1,326,298,21,51968,385,0.92987,0,326,0,0,0,326,0,0
1025,2,1000,461,0.0767134,107.692,24.9199,0.70331,1.90672,31.4,10,11,18,19238,4,3186,4,122,1,879,692,122,52023,385,0.92987,879,0,0,0,879,0,0,0
1025,1,1000,122,0.0152384,47.3738,2.48375,0.680903,1.27049,0,0,5,9,19238,4,3186,4,25,1,155,136,13,52029,385,0.92987,0,0,0,155,0,0,0,155
1026,4,1000,983,0.138466,503.91,26.1234,0.7366,5.3998,55.2697,89,70,125,19239,4,3193,4,440,4,5308,3612,1198,52190,385,0.92987,63,7,5236,2,63,7,5236,2
1026,3,1000,261,0.0156782,75.8146,2.81104,0.689183,1.28736,21,5,9,12,19239,4,3162,4,38,1,336,306,23,51886,385,0.92987,0,336,0,0,0,336,0,0
1026,2,1000,492,0.074432,159.465,23.8445,0.703436,1.93902,27.8,5,12,18,19241,4,3167,4,131,1,954,747,137,51966,385,0.92987,954,0,0,0,954,0,0,0
1026,1,1000,126,0.0153403,69.5893,2.78675,0.680917,1.29365,12.5833,3,4,7,19241,4,3167,4,25,1,163,141,15,51977,385,0.92987,0,0,0,163,0,0,0,163
1027,4,1000,984,0.135844,513.718,26.7273,0.737117,5.42378,55.0213,94,66,120,19242,4,3171,4,442,4,5337,3631,1209,52100,385,0.92987,65,8,5262,2,65,8,5262,2
1027,3,1000,276,0.0156697,101.899,3.41602,0.68924,1.28623,21,1,8,11,19242,4,3151,4,38,1,355,325,23,51843,385,0.92987,0,355,0,0,0,355,0,0
1027,2,1000,518,0.0703911,173.441,24.4768,0.70359,1.98842,36,8,12,19,19242,4,3151,4,133,1,1030,807,154,51927,385,0.92987,1030,0,0,0,1030,0,0,0
1027,1,1000,137,0.0154422,58.3435,3.24755,0.68098,1.29197,12.375,1,2,7,19242,4,3151,4,25,1,177,153,17,51942,385,0.92987,0,0,0,177,0,0,0,177
1028,4,1000,985,0.136743,527.814,27.7624,0.737693,5.46091,54.0476,84,65,117,19242,4,3153,4,443,4,5379,3644,1224,52068,385,0.92987,67,8,5302,2,67,8,5302,2
1028,3,1000,290,0.014654,92.7923,3.33045,0.689267,1.29655,22.2,5,8,12,19242,4,3131,4,41,1,376,344,23,51812,385,0.92987,0,376,0,0,0,376,0,0
1028,2,1000,552,0.0674925,166.618,21.6891,0.703716,2.01993,48.5,8,17,19,19242,4,3134,4,136,1,1115,876,165,51905,385,0.92987,1115,0,0,0,1115,0,0,0
1028,1,1000,145,0.0153166,75.8994,3.8094,0.681077,1.27586,26.0833,3,5,9,19242,4,3134,4,25,1,185,160,18,51916,385,0.92987,0,0,0,185,0,0,0,185
1029,4,1000,986,0.135798,513.875,28.4455,0.73825,5.55172,56.5926,81,71,127,19245,4,3140,4,452,4,5474,3692,1253,52092,385,0.92987,68,8,5396,2,68,8,5396,2
1029,3,1000,299,0.0143512,104.292,3.82224,0.689344,1.31773,47.6667,3,11,14,19246,4,3116,4,44,1,394,360,24,51827,385,0.92987,0,394,0,0,0,394,0,0
1029,2,1000,599,0.062921,200.09,22.1547,0.703837,2.03005,54,8,12,21,19248,4,3118,4,141,1,1216,953,181,51936,385,0.92987,1216,0,0,0,1216,0,0,0
1029,1,1000,152,0.0149196,58.8456,3.75171,0.681103,1.28289,14.5,3,5,9,19248,4,3118,4,25,1,195,168,20,51949,385,0.92987,0,0,0,195,0,0,0,195
1030,4,1000,990,0.138113,567.65,29.5714,0.738859,5.57879,55.0714,84,70,138,19249,4,3124,4,457,4,5523,3717,1266,52082,385,0.92987,68,8,5445,2,68,8,5445,2
1030,3,1000,314,0.0143541,107.615,3.59712,0.689444,1.35032,0,0,10,15,19249,4,3102,4,45,1,424,385,26,51811,385,0.92987,0,424,0,0,0,424,0,0
1030,2,1000,620,0.0602749,170.284,18.9061,0.70413,2.11452,54.1429,7,18,22,19249,4,3103,4,143,1,1311,1022,200,51913,385,0.92987,1311,0,0,0,1311,0,0,0
1030,1,1000,159,0.0147179,65.0587,4.24059,0.681173,1.28302,0,0,5,9,19249,4,3103,4,25,1,204,176,21,51922,385,0.92987,0,0,0,204,0,0,0,204
1031,4,1000,990,0.13973,535.195,30.333,0.739493,5.63131,56.0286,70,74,147,19250,4,3109,4,460,4,5575,3749,1277,52044,385,0.92987,69,9,5495,2,69,9,5495,2
1031,3,1000,326,0.0142831,105.917,3.95149,0.689514,1.36503,53,1,14,19,19250,4,3093,4,45,1,445,406,26,51838,385,0.92987,0,445,0,0,0,445,0,0
1031,2,1000,652,0.0555057,174.45,18.0813,0.70436,2.14571,54.3333,6,15,26,19250,4,3095,4,146,1,1399,1097,213,51932,385,0.92987,1399,0,0,0,1399,0,0,0
1031,1,1000,164,0.0141627,54.1808,3.67298,0.681233,1.28049,0,0,5,8,19250,4,3095,4,25,1,210,182,21,51938,385,0.92987,0,0,0,210,0,0,0,210
1032,4,1000,991,0.144233,597.378,31.7239,0.740073,5.7225,56.8824,68,79,148,19250,4,3098,4,466,4,5671,3798,1304,52102,385,0.92987,69,10,5590,2,69,10,5590,2
1032,3,1000,340,0.0147385,138.899,3.72679,0.689574,1.37059,63.6667,3,14,21,19250,4,3086,4,47,1,466,422,30,51831,385,0.927273,0,466,0,0,0,466,0,0
