Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
556,25,0,3520,2911,545,64,2410,61920,0,0,109,799,2767.97,491.574,292.219,0.0370324,0.0334785,0.0328363
556,24,0,3537,3013,448,76,2414,50140,0,0,296,829,1426.86,448.057,179.985,0.0708115,0.0541122,0.078276
556,23,15,14621,12667,1743,211,16848,166860,174,101,1715,2814,13058.5,2388.61,1416.5,0.0624552,0.071331,0.0586884
556,22,0,23989,22324,1276,389,24517,136660,0,0,4300,3209,9106.38,3724.53,1053.38,0.132247,0.15877,0.124754
556,21,0,30384,28638,1332,414,34522,147560,0,0,3607,4100,19215.4,4338.01,2139.93,0.117709,0.141768,0.131189
556,20,11,3892,3128,680,84,2749,54520,61,35,241,936,1208.15,441.058,173.461,0.0601124,0.0493726,0.0773958
556,19,7,2987,2345,577,65,2788,40100,79,48,413,743,4401.92,462.146,499.324,0.0301057,0.051353,0.0300854
556,18,0,3905,3566,261,78,3171,31360,0,0,721,773,1349.45,450.478,153.272,0.0587512,0.0555119,0.0623564
556,17,5,11742,9602,1943,197,15478,128600,444,257,3326,1331,6383.27,2255.27,701.03,0.153134,0.0998685,0.156474
556,16,0,29413,27391,1588,434,33274,166580,0,0,5218,4031,18395.8,4522.18,2063.76,0.152961,0.153527,0.152538
556,15,0,3343,3030,259,54,2468,25640,0,0,204,863,1495.88,426.719,157.321,0.0532036,0.120642,0.0764192
556,14,0,3505,3231,215,59,3397,22120,0,0,396,1006,1307.84,405.596,135.094,0.0911672,0.0971706,0.0973561
556,13,9,2690,2190,452,48,2615,35300,47,29,352,668,1318.3,291.92,151.811,0.085559,0.0591695,0.0708458
556,12,0,3577,3271,242,64,2122,28880,0,0,721,713,1202.48,368.028,116.831,0.0552492,0.060291,0.0595187
556,11,0,13385,12287,899,199,14098,77900,0,0,1709,2502,11099.8,2074.58,1212.87,0.0327609,0.0591175,0.0337454
556,10,1,2232,1963,224,45,1057,15900,400,249,142,540,811.869,186.021,89.3187,0.0673402,0.0611916,0.0561492
556,9,0,2949,2698,195,56,2637,25080,0,0,361,773,1488.75,392.543,163.083,0.101768,0.0775962,0.151205
556,8,1,3021,2735,238,48,2771,23200,716,412,380,835,2142.59,462.359,234.954,0.0680829,0.0735105,0.0632939
556,7,0,3048,2779,220,49,2999,23940,0,0,416,760,1250.65,400.424,121.517,0.111829,0.109835,0.127397
556,6,10,3373,2793,502,78,2651,52240,77,45,290,780,1310.68,408.556,139.187,0.0337686,0.0335133,0.0303038
556,5,0,2834,2580,195,59,1544,16640,0,0,85,581,2005.26,289.007,231.918,0.0531595,0.0570996,0.0328658
556,4,0,2465,2252,152,61,1378,18420,0,0,147,621,1338.46,264.206,152.718,0.0723129,0.0743893,0.11865
556,3,2,3292,2888,340,64,2044,49320,333,191,225,863,1268.91,432.74,128.324,0.0909809,0.12562,0.107803
556,2,10,3788,3148,571,69,2894,50300,59,33,245,950,2635.11,430.421,305.235,0.0812783,0.0447595,0.0577422
556,1,5,3749,3194,463,92,2819,62080,175,108,115,848,1747.28,410.303,205.032,0.0504905,0.045431,0.0442412
557,26,101,51751,38283,11623,1845,52236,1589420,106,66,0,0,21463.7,7363.51,2532.75,0.0430377,0.0466732,0.0436771
557,25,0,3563,3070,419,74,2390,27040,0,0,117,794,2427.73,451.212,253.748,0.0588178,0.0486707,0.0613905
557,24,0,3462,3002,385,75,2274,59360,0,0,288,795,2593.68,463.867,295.743,0.0394379,0.0473633,0.0399966
557,23,15,13726,11618,1887,221,16019,213020,223,132,1616,2582,8634.16,2244.38,934.13,0.107072,0.0751136,0.10813
557,22,0,20822,19226,1206,390,21713,159560,0,0,3825,2683,20665.3,3574.46,2279.7,0.0891907,0.153652,0.102071
557,21,0,29981,28308,1270,403,34715,168920,0,0,3550,4114,9900.28,3887.37,1177.81,0.183318,0.14489,0.167182
557,20,10,3863,3020,771,72,2747,58600,99,64,242,961,1649.69,461.868,182.41,0.029728,0.0506963,0.0334867
557,19,10,3033,2410,569,54,2669,47740,75,38,405,784,2197.85,434.182,254.316,0.154779,0.0569145,0.141052
557,18,0,4337,3996,259,82,3489,37720,0,0,833,832,3313.31,605.677,380.034,0.0576689,0.0795897,0.06664
557,17,6,12562,10501,1875,186,15834,156460,464,255,3461,1429,9473.52,2317.36,1071.95,0.0686669,0.0922778,0.062592
557,16,0,28101,26193,1478,430,32322,190300,0,0,4824,3876,20887.9,5768.09,2251.21,0.150983,0.144571,0.153325
557,15,0,3317,3023,240,54,2410,27380,0,0,224,810,2273.41,456.209,251.379,0.079823,0.093991,0.0666613
557,14,0,3428,3161,215,52,3356,28580,0,0,416,963,3769.13,552.904,419.682,0.0794558,0.103999,0.0767577
557,13,9,2797,2269,475,53,2622,40540,75,43,394,711,981.589,335.737,103.732,0.0540285,0.03714,0.0499377
557,12,0,3833,3498,276,59,2181,36420,0,0,755,735,1532.06,341.501,160.229,0.0560858,0.0705035,0.0526267
557,11,0,12938,11946,796,196,13766,89780,0,0,1653,2396,6634.32,1717.94,696.703,0.199996,0.135594,0.170826
557,10,0,2205,1977,192,36,1069,16580,0,0,124,556,971.435,201.11,114.493,0.0697482,0.0588673,0.0811988
557,9,0,3218,2959,198,61,2754,22920,0,0,367,901,1599.59,438.772,184.288,0.0813524,0.0817798,0.0823653
557,8,0,3179,2918,206,55,2936,25440,0,0,406,863,1514.1,378.496,163.344,0.125297,0.0979573,0.170256
557,7,0,2801,2563,187,51,2661,27040,0,0,394,712,1866.62,457.272,197.847,0.0744436,0.0810575,0.055235
557,6,10,3621,3055,494,72,2832,53780,64,39,299,828,1260.49,371.2,128.055,0.033098,0.0482927,0.0332983
557,5,0,2762,2515,201,46,1429,21820,0,0,89,647,571.713,176.76,59.9681,0.161715,0.0976374,0.181186
557,4,0,2485,2275,153,57,1411,17920,0,0,176,607,750.164,243.333,79.0182,0.100334,0.0781675,0.0898341
557,3,1,3414,3037,320,57,2183,53880,759,393,231,830,1323.87,332.779,163.652,0.0331655,0.0549163,0.0403534
557,2,10,3885,3228,585,72,2789,57900,98,53,263,984,2039.95,456.272,230.883,0.071451,0.0451175,0.0786687
557,1,5,3785,3249,457,79,2773,65520,144,81,115,858,1384.86,488.719,148.651,0.0380672,0.0353101,0.0449631
558,26,101,49821,35695,12320,1806,50239,1006460,115,73,0,0,29751.8,7799.29,3259.41,0.0172949,0.0345283,0.0187444
558,25,0,3591,3179,329,83,2362,20340,0,0,123,785,1488.72,451.198,152.525,0.119006,0.0968265,0.128156
558,24,0,3605,3208,307,90,2332,29140,0,0,287,828,1500.87,484.071,161.43,0.0603744,0.0391779,0.0648559
558,23,15,14079,12083,1813,183,16192,175660,156,85,1588,2770,16282.5,2179.29,1819.73,0.0554824,0.0553621,0.0554051
558,22,0,19507,17971,1147,389,20076,132860,0,0,3563,2556,23169.1,4340.66,2489.12,0.179635,0.108911,0.194846
558,21,0,25195,23539,1269,387,30622,134280,0,0,2961,3312,15175.4,4310.72,1610.93,0.0805294,0.120129,0.0864765
558,20,10,3942,3173,709,60,2912,36740,58,31,258,1007,1382.89,451.333,125.988,0.0386887,0.0418359,0.0370752
558,19,11,3200,2608,528,64,2668,39080,50,31,461,823,1108.97,356.343,101.885,0.0626167,0.0490047,0.0672795
558,18,0,4152,3822,253,77,3425,30040,0,0,766,821,3235.83,522.852,362.758,0.120835,0.0827428,0.127528
558,17,5,12525,10644,1714,167,15562,125660,471,275,3452,1446,7475.55,2364.36,792.617,0.0867857,0.0700532,0.0753831
558,16,0,26992,25130,1424,438,31435,152120,0,0,4763,3661,27801.4,5416.9,3130.49,0.149992,0.16452,0.140877
558,15,0,3396,3113,225,58,2436,21180,0,0,193,846,1123.46,340.079,132.385,0.118161,0.0789289,0.106517
558,14,0,3317,3048,227,42,3311,24280,0,0,362,923,2923.94,509.436,297.882,0.185125,0.0950007,0.174867
558,13,9,2845,2307,485,53,2603,32840,55,35,395,723,1107.15,375.205,110.683,0.0333874,0.0442924,0.0291382
558,12,0,3735,3402,265,68,2096,27960,0,0,759,731,3163.56,500.994,363.062,0.0572946,0.0558008,0.0450081
558,11,0,11290,10334,746,210,12127,72340,0,0,1400,2162,19857.4,2535.53,2197.93,0.106115,0.0940822,0.0774114
558,10,1,2429,2207,185,37,1281,31740,420,242,157,587,681.576,239.888,78.5083,0.0836003,0.054354,0.0908672
558,9,0,3040,2797,193,50,2660,19320,0,0,366,831,1146.03,382.352,110.781,0.0983757,0.0937547,0.0930746
558,8,0,3041,2783,201,57,2842,32420,0,0,395,787,1118.22,414.152,120.914,0.0886474,0.0614442,0.0742473
558,7,0,2931,2651,221,59,2565,22840,0,0,402,718,1852.71,457.963,210.079,0.0982433,0.0876,0.0701585
558,6,10,3865,3295,506,64,3115,52940,69,41,315,909,2375.58,402.616,276.509,0.0320736,0.0399139,0.024721
558,5,0,2734,2514,174,46,1513,17240,0,0,83,621,1381.63,226.101,143.293,0.0352474,0.0470106,0.0325914
558,4,0,2897,2666,170,61,1718,19660,0,0,197,735,907.233,213.581,99.4703,0.0581523,0.063368,0.0669646
558,3,1,3457,3118,287,52,2195,43180,669,398,206,873,2441.76,502.53,261.307,0.0339977,0.0293974,0.0452078
558,2,9,3990,3286,644,60,2879,54040,74,46,262,1030,1740.71,362.305,235.968,0.0481802,0.0415548,0.0504111
558,1,5,3729,3170,486,73,2639,60860,138,83,124,780,1188.79,427.128,140.976,0.0291795,0.0390351,0.0268323
559,26,101,49680,36026,12016,1638,50125,868960,69,39,0,0,33341.4,7464.91,3770.38,0.0408633,0.0409411,0.0370894
559,25,1,3825,3452,307,66,2593,25340,644,392,126,777,1484.46,469.385,201.718,0.101274,0.113366,0.0918825
559,24,0,3581,3235,268,78,2326,29940,0,0,280,838,1461.52,464.011,169.28,0.0722963,0.087694,0.0564442
559,23,15,13376,11335,1835,206,15638,177260,170,107,1577,2615,8168.01,2099.82,953.891,0.125637,0.0693598,0.124298
559,22,0,23795,22331,1118,346,23698,136200,0,0,4349,3147,23280.7,4434.93,2614.86,0.229898,0.201329,0.236609
559,21,0,29126,27515,1244,367,33820,135760,0,0,3534,3967,26368.2,3927.8,2887.69,0.155517,0.173121,0.136519
559,20,10,4366,3552,756,58,3526,50200,70,43,289,1091,2180.11,459.771,245.79,0.0501048,0.0652216,0.0567515
559,19,10,3172,2605,501,66,2708,41360,55,32,408,826,1107.5,390.76,128.611,0.0389384,0.047011,0.0337368
559,18,0,4161,3838,241,82,3437,32280,0,0,794,826,3664.08,547.109,397.564,0.144199,0.109843,0.127732
559,17,5,13663,11808,1680,175,16852,129600,433,251,3845,1518,10623.6,2507.4,1150.4,0.082621,0.0885528,0.0934689
559,16,0,25934,24143,1369,422,30679,168480,0,0,4525,3562,13940.9,3631.98,1525.21,0.244516,0.220558,0.225865
559,15,0,3285,3001,227,57,2328,22220,0,0,205,832,2266.94,441.794,256.882,0.0738149,0.0944664,0.0560953
559,14,0,3320,3061,204,55,3229,24940,0,0,341,923,1531.09,489.38,201.232,0.165008,0.125477,0.119153
559,13,10,2824,2290,477,57,2515,33600,48,31,407,675,994.731,338.414,121.637,0.0464017,0.0677265,0.0321752
559,12,0,3651,3336,258,57,2076,27400,0,0,705,701,1526.74,418.528,172.638,0.147417,0.107973,0.195195
559,11,0,11106,10207,706,193,11508,82280,0,0,1427,2056,9746.27,2078.03,1105.7,0.382755,0.189785,0.309567
559,10,0,2430,2230,163,37,1334,33020,0,0,156,606,774.462,186.721,92.6068,0.0297372,0.0394553,0.0286527
559,9,0,3052,2827,176,49,2727,22840,0,0,356,878,2933.02,534.474,330.225,0.0774343,0.150532,0.0559499
559,8,0,3255,3013,198,44,3173,37200,0,0,385,915,1518.5,427.816,168.055,0.0450533,0.0892569,0.0408492
559,7,0,3192,2943,199,50,2910,25340,0,0,448,845,2440.28,393.421,272.031,0.114224,0.118032,0.0766712
559,6,10,3341,2756,520,65,2738,52660,73,45,286,806,4342.53,524.911,466.059,0.0576597,0.0517502,0.0698254
559,5,0,2691,2482,160,49,1529,15680,0,0,76,601,672.051,191.754,81.5613,0.100702,0.115358,0.0918542
559,4,0,2470,2272,154,44,1526,19200,0,0,159,612,742.455,235.143,78.7173,0.06097,0.0647215,0.0672097
559,3,1,4004,3652,295,57,2697,49480,644,391,274,1007,1189.53,323.612,131.392,0.075085,0.064427,0.0913661
559,2,9,3875,3142,662,71,2846,50840,82,46,203,962,1138.91,407.152,114.323,0.042917,0.041359,0.0499932
559,1,5,4244,3664,505,75,3107,69220,148,81,132,941,975.965,314.256,104.107,0.0269934,0.0383418,0.0248198
560,26,91,49240,35282,12119,1839,49562,1382600,114,69,0,0,29681.9,7946.29,3390.77,0.0530425,0.0429759,0.0565444
560,25,0,3761,3425,270,66,2431,31220,0,0,125,774,1134.84,430.952,115.871,0.074521,0.124176,0.122999
560,24,0,3619,3303,238,78,2366,32840,0,0,325,830,985.54,412.946,106.394,0.0660126,0.085611,0.0711261
560,23,15,13772,11697,1868,207,15604,214780,210,122,1692,2591,10538.9,2345.78,1192.43,0.0633474,0.0624203,0.0649789
560,22,0,24474,23061,1080,333,24966,167460,0,0,4406,3295,25620.1,5209.17,2858.57,0.235158,0.177681,0.213632
560,21,0,27665,26125,1189,351,33015,162660,0,0,3290,3750,17505.1,4318.64,1963.35,0.274841,0.132427,0.284222
560,20,10,3998,3074,873,51,3408,68240,108,67,282,1002,2363.49,492.619,259.166,0.0560727,0.0533378,0.0910333
560,19,10,2925,2309,560,56,2369,48660,74,45,378,778,2335.16,530.021,289.462,0.0388323,0.0464086,0.0290975
560,18,10,4052,3591,388,73,3354,36800,100,58,798,760,1844.6,433.678,165.955,0.157122,0.0826449,0.169899
560,17,5,12596,10655,1771,170,16154,152920,665,391,3620,1364,7651.66,2261.66,867.519,0.112562,0.103783,0.104015
560,16,0,26075,24298,1378,399,30147,192560,0,0,4587,3557,15466.6,4503.54,1675.18,0.109701,0.12139,0.132858
560,15,0,3466,3197,213,56,2516,29620,0,0,223,841,2636.3,456.576,289.034,0.135583,0.121372,0.138109
560,14,0,3317,3075,180,62,3043,29160,0,0,399,857,1949.95,443.201,226.883,0.08101,0.145649,0.0750865
560,13,10,2606,2031,531,44,2200,43460,66,40,360,680,2320.27,369.341,252.03,0.0409692,0.0517453,0.0437542
560,12,0,3663,3368,229,66,1985,29900,0,0,740,714,1199.31,310.589,129.923,0.072016,0.111311,0.0707532
560,11,0,11886,10993,713,180,11553,93940,0,0,1391,2255,8457.23,1943.13,992.248,0.158579,0.159603,0.141756
560,10,0,2249,2069,142,38,1174,19500,0,0,142,554,1038.54,190.473,117.393,0.0324586,0.0264478,0.0440985
560,9,0,2871,2638,182,51,2606,25580,0,0,312,791,1434.69,340.29,163.41,0.171321,0.134968,0.187628
560,8,0,3284,3067,170,47,3280,25140,0,0,421,898,2910.93,538.105,319.659,0.054232,0.0692259,0.0556473
560,7,0,3131,2892,197,42,2945,25400,0,0,415,818,2172.03,469.162,236.893,0.129802,0.088211,0.130784
560,6,10,3242,2670,504,68,2600,46680,64,38,285,757,1808.62,410.247,179.513,0.106435,0.0676431,0.113673
560,5,0,3292,3107,138,47,2081,18500,0,0,100,720,990.394,235.259,123.711,0.0557256,0.100923,0.0474194
560,4,0,2451,2257,150,44,1490,21640,0,0,141,652,689.414,225.438,84.8239,0.0521387,0.0763452,0.0418709
560,3,1,3762,3400,308,54,2656,53460,1019,606,245,942,1158.92,409.33,137.103,0.0315693,0.0415954,0.0326846
560,2,10,3917,3143,709,65,2798,69460,93,55,263,964,1549.58,506.656,169.176,0.0297989,0.0444489,0.0330415
560,1,5,3981,3328,582,71,2978,63160,208,124,135,840,2745.23,497.266,308.47,0.0185615,0.0285687,0.0184587
561,26,91,48285,33840,12615,1830,48485,1544660,119,75,0,0,65784.8,10679.9,7312.42,0.0278834,0.0391135,0.0295003
561,25,0,3692,3352,260,80,2280,22460,0,0,135,845,1160.65,375.009,143.629,0.0508896,0.0649024,0.0508207
561,24,0,3708,3406,231,71,2364,24700,0,0,302,886,1790.76,454.842,214.306,0.0428496,0.0609065,0.0347691
561,23,15,13588,11504,1880,204,15125,155620,165,96,1573,2599,5350.35,2094.18,559.818,0.0663992,0.05844,0.0749015
561,22,0,20832,19374,1141,317,22011,121720,0,0,3773,2688,11931.5,4209.35,1323.84,0.20782,0.16891,0.214285
561,21,0,26354,24833,1178,343,31925,128640,0,0,3032,3591,9921.97,3790.67,1085.77,0.150699,0.131827,0.142893
561,20,10,3818,2907,850,61,3388,41760,59,35,232,912,3314.97,561.993,372.663,0.0460361,0.0444602,0.0445302
561,19,10,2946,2405,495,46,2235,40420,45,30,421,729,3284.39,511.651,359.266,0.0654107,0.053322,0.0958485
561,18,9,4162,3672,423,67,3378,29260,80,48,797,849,1237.47,405.176,146.719,0.0685215,0.065313,0.0512206
561,17,5,11921,10102,1681,138,15588,128580,426,233,3375,1342,5668.18,1755.83,650.354,0.0679544,0.0785843,0.0751749
561,16,0,29825,28160,1285,380,33579,144820,0,0,5292,4021,22783.6,5146.61,2583.29,0.110491,0.121063,0.108919
561,15,0,3451,3182,216,53,2482,20680,0,0,205,894,2195.53,432.859,231.392,0.124707,0.074604,0.122472
561,14,0,3229,2989,190,50,2918,22360,0,0,379,928,1743.12,430.985,182.346,0.0974,0.0677678,0.0872625
561,13,10,2596,2081,475,40,2149,33480,43,24,380,671,1682.91,393.067,196.879,0.0709996,0.0471098,0.0857243
561,12,0,3560,3284,214,62,1939,27060,0,0,701,724,2263.41,502.466,285.601,0.0553186,0.0588236,0.0441915
561,11,0,11525,10630,732,163,10707,77820,0,0,1377,2210,13984.7,1884.94,1579.85,0.118982,0.126341,0.132653
561,10,0,2231,2042,154,35,1195,29780,0,0,135,541,744.077,210.386,82.1196,0.0745006,0.0436865,0.0978275
561,9,1,3044,2764,224,56,2693,20500,485,273,358,823,2676.34,464.44,287.482,0.0764758,0.0675178,0.0918031
561,8,0,3089,2876,177,36,3193,18580,0,0,378,868,2702,393.188,318.223,0.151453,0.161109,0.123899
561,7,0,3264,3035,195,34,3036,22980,0,0,454,806,1211.32,391.505,133.369,0.122992,0.0846862,0.107679
561,6,10,3304,2687,551,66,2476,47940,63,36,261,792,2191.85,418.056,217.428,0.0518823,0.0468319,0.0586644
561,5,0,2867,2682,144,41,1842,15540,0,0,92,589,1188.49,246.12,126.166,0.0719763,0.0763828,0.0745244
561,4,0,2436,2256,139,41,1464,17220,0,0,150,611,600.743,248.664,76.8604,0.0430346,0.0655342,0.03891
561,3,1,3291,2957,289,45,2361,44740,584,344,198,828,4507.05,617.476,490.339,0.0293696,0.0408513,0.0344479
561,2,10,3977,3273,649,55,2896,52300,66,39,261,986,1153.14,393.107,111.237,0.0303245,0.04323,0.0254782
561,1,5,4087,3401,615,71,3157,59240,132,76,137,896,1368.17,503.249,142.575,0.0604675,0.0410963,0.0544999
562,26,91,46962,32823,12447,1692,47094,869560,82,44,0,0,26612.6,8105.05,3007.06,0.0552925,0.0487179,0.0538946
562,25,0,3874,3562,242,70,2485,53640,0,0,138,881,2105.27,491.397,229.142,0.0686778,0.104751,0.0725397
562,24,0,3570,3297,213,60,2352,28640,0,0,326,794,4600.01,583.343,494.779,0.0977487,0.107274,0.100143
562,23,16,12121,10076,1828,217,13325,182180,151,88,1443,2332,14894.8,3062.88,1650.98,0.0473231,0.0717186,0.0419026
562,22,0,22703,21279,1088,336,23349,136800,0,0,4038,3011,17446.3,3833.42,1895.37,0.131549,0.18944,0.150436
562,21,0,28809,27340,1140,329,34089,127140,0,0,3435,3971,10342.8,4050.54,1212.42,0.106072,0.152973,0.105211
562,20,10,3661,2758,840,63,3193,47680,62,36,235,908,1360.32,427.942,144.147,0.105037,0.0900629,0.0941069
562,19,9,2904,2360,491,53,2133,38860,57,32,418,734,1719.71,375.272,199.746,0.104333,0.0768245,0.157573
562,18,10,4033,3465,507,61,3339,30500,70,42,773,838,1389.2,455.94,158.688,0.0584266,0.0776198,0.0513003
562,17,3,12231,10666,1411,154,15669,120700,678,386,3533,1383,12864.1,2502.88,1477.01,0.0600188,0.078666,0.0550214
562,16,0,27620,26000,1262,358,32819,150300,0,0,4982,3696,19074.9,4747.36,2102.77,0.216657,0.178702,0.237872
562,15,1,3142,2875,215,52,2187,21740,645,332,199,745,1662.32,413.015,182.814,0.143311,0.116989,0.139393
562,14,0,3245,3016,186,43,2880,22060,0,0,369,874,1613.35,493.053,181.594,0.111452,0.0909251,0.0920938
562,13,10,2692,2180,473,39,2103,30800,45,28,378,655,2830.95,427.876,313.439,0.067914,0.0631941,0.0793867
562,12,1,4197,3891,252,54,2626,26200,644,338,823,847,2704.74,471.521,282.638,0.114198,0.100493,0.1275
562,11,0,12387,11546,695,146,11104,71880,0,0,1474,2402,21134.2,2805.4,2340.91,0.233156,0.162495,0.253181
562,10,0,2301,2102,156,43,1260,15360,0,0,144,542,1043.91,232.048,90.1008,0.0351311,0.0354186,0.030872
562,9,1,2922,2641,220,61,2487,20720,554,313,365,805,2225.42,438.756,256.38,0.178185,0.121581,0.173182
562,8,0,3020,2825,166,29,3212,19180,0,0,395,844,1615.85,406.144,174.427,0.19245,0.12061,0.248611
562,7,0,3115,2889,196,30,2948,23340,0,0,431,788,1556.84,394.674,167.537,0.0741323,0.0919027,0.0560374
562,6,9,3735,3090,598,47,2774,49820,68,40,308,887,1733.05,414.679,186.672,0.0589207,0.0575835,0.0624793
562,5,0,2779,2589,146,44,1834,14620,0,0,82,615,551.115,222.081,61.3462,0.0992061,0.103412,0.10692
562,4,0,2347,2174,135,38,1478,16500,0,0,135,576,1543.64,275.105,154.071,0.0451008,0.105366,0.0499094
562,3,1,3535,3197,302,36,2655,46400,503,285,235,856,1700.13,409.989,189.125,0.131478,0.0867242,0.146808
562,2,10,3419,2791,579,49,2568,53100,67,43,236,844,1026.4,359.404,118.933,0.0302026,0.0410341,0.0245016
562,1,5,4039,3294,684,61,3026,59320,147,92,130,892,836.546,318.753,113.172,0.0322987,0.0431603,0.0273132
563,26,91,45650,31557,12263,1830,45813,1306980,103,61,0,0,31034.5,8159.81,3317.05,0.0425284,0.0457912,0.0450159
563,25,0,3783,3502,231,50,2543,31680,0,0,124,849,2154.4,439.977,251.156,0.0542037,0.0445106,0.060942
563,24,1,3625,3320,257,48,2427,37620,821,483,316,821,1916.17,392.568,232.796,0.222223,0.0982059,0.247389
563,23,15,12630,10684,1738,208,13499,225840,173,102,1428,2538,10379,2336.64,1126.23,0.111924,0.0961356,0.0957643
563,22,0,22220,20784,1097,339,23053,194860,0,0,3949,2974,18631.8,5261.81,2028.76,0.170075,0.160126,0.184374
563,21,0,24384,22928,1120,336,30073,190720,0,0,2860,3444,9963.84,3904.57,1091.43,0.111046,0.170191,0.118865
563,20,10,3713,2760,899,54,3180,79100,92,53,242,906,1047.71,426.507,128.079,0.0407771,0.0438465,0.0316112
563,19,10,2992,2369,569,54,2094,58140,74,41,411,757,1568.05,396.722,175.561,0.0598368,0.0524124,0.0674817
563,18,8,4046,3336,645,65,3408,68780,114,73,793,801,1961.37,483.13,216.263,0.0614146,0.0770168,0.0809635
563,17,4,11916,10124,1639,153,15586,178720,722,420,3325,1287,8196.23,2324.62,853.803,0.146083,0.110454,0.147997
563,16,0,23308,21693,1258,357,28998,201860,0,0,4112,3130,20065.5,5428.02,2193.17,0.166739,0.191426,0.189439
563,15,1,3237,2986,204,47,2200,30820,709,391,188,814,1611.03,372.569,200.781,0.096872,0.129879,0.130582
563,14,0,3390,3148,202,40,3010,34080,0,0,411,936,1870.12,447.973,216.791,0.0982549,0.127734,0.102019
563,13,10,2767,2222,498,47,2039,48960,70,41,393,680,1552.52,392.681,172.947,0.121188,0.0813452,0.143779
563,12,1,3959,3599,314,46,2636,35300,1055,680,726,803,794.67,264.158,97.1855,0.143869,0.0962289,0.113055
563,11,0,12966,12145,655,166,11210,107040,0,0,1608,2355,8001.54,2130.1,875.17,0.394736,0.219172,0.422547
563,10,0,2279,2094,140,45,1263,21040,0,0,139,610,419.024,219.065,50.2249,0.0865595,0.110499,0.075084
563,9,0,3122,2866,193,63,2714,29220,0,0,382,925,2916.79,467.366,338.199,0.142108,0.126079,0.162266
563,8,0,2966,2769,159,38,3042,26300,0,0,324,842,1655.26,410.27,206.695,0.124872,0.0818839,0.136271
563,7,0,2786,2570,181,35,2579,33500,0,0,405,673,1542.91,426.76,161.323,0.0956288,0.0747488,0.0941222
563,6,9,3583,2872,659,52,2671,58260,102,59,309,766,948.548,398.203,97.1721,0.0473251,0.0450738,0.046668
563,5,0,2732,2535,154,43,1745,19760,0,0,100,631,1215.68,251.97,144.631,0.050561,0.080464,0.0639023
563,4,0,2300,2147,111,42,1418,19880,0,0,141,597,1337.39,258.732,147.154,0.115197,0.143284,0.130569
563,3,1,3310,2872,394,44,2365,70820,960,563,208,812,1420.36,416.426,146.928,0.0470427,0.0563172,0.0634648
563,2,10,3382,2815,524,43,2535,69980,72,45,243,835,1524.97,418.731,177.441,0.026197,0.0391508,0.0250914
563,1,6,3640,2737,840,63,2685,85680,164,90,133,707,1076.82,405.119,108.091,0.0185487,0.034201,0.0230963
564,26,91,47834,33552,12513,1769,47787,1407520,108,66,0,0,33450.8,8256.2,3684.3,0.0312413,0.0401605,0.0300403
564,25,0,3665,3395,224,46,2538,22440,0,0,124,816,1910.43,443.167,213.27,0.0906735,0.0780101,0.110156
564,24,1,3519,3182,288,49,2356,24460,647,369,291,799,3556.91,579.118,400.768,0.0692757,0.0582445,0.072297
564,23,15,12290,10422,1664,204,12841,168580,160,93,1512,2377,9670.29,2312.29,1008.37,0.0634337,0.0537901,0.0599694
564,22,0,26764,25406,1038,320,28143,136340,0,0,4747,3515,13333.9,3230.11,1450.44,0.129244,0.158012,0.116595
564,21,0,23964,22500,1125,339,29388,127560,0,0,2780,3295,19265.8,4224.03,2149.64,0.07238,0.105018,0.0687296
564,20,10,3602,2745,798,59,3145,44580,60,36,248,847,2195.2,436.038,255.244,0.0172947,0.0323602,0.0239849
564,19,11,3318,2759,503,56,2369,38580,49,27,470,848,1833.51,447.011,177.39,0.03714,0.0365306,0.0346959
564,18,8,3913,3158,697,58,3409,50700,85,55,788,762,1827.25,449.475,185.25,0.037488,0.0420113,0.0436015
564,17,5,11333,9721,1462,150,14831,121320,410,242,3201,1263,10626.1,2391.17,1172.68,0.0613582,0.0738913,0.0624125
564,16,0,22974,21397,1244,333,28390,142100,0,0,4054,3097,14038.3,3506.27,1579.14,0.134686,0.15179,0.128106
564,15,0,3393,3133,205,55,2302,21940,0,0,204,860,1597.18,376.991,182.687,0.0748619,0.0554418,0.0778222
564,14,0,3499,3251,202,46,3301,21320,0,0,403,968,1933.65,423.148,213.739,0.0794445,0.0608659,0.0681733
564,13,10,2765,2234,487,44,2061,33000,49,27,384,673,1725.93,359.459,191.881,0.0424186,0.0461978,0.0448049
564,12,0,3532,3218,270,44,2328,25620,0,0,746,661,1958.4,464.953,202.822,0.0279616,0.0650635,0.034463
564,11,0,12660,11816,657,187,10763,82060,0,0,1549,2320,5240.63,1490.17,592.957,0.0996456,0.119,0.0990011
564,10,0,2126,1939,147,40,1199,15060,0,0,134,533,607.23,213.829,52.6922,0.0259297,0.0629497,0.0358749
564,9,0,2666,2430,179,57,2390,34220,0,0,314,723,1998.2,447.114,219.466,0.136299,0.0888528,0.132109
564,8,0,3176,2977,152,47,3201,19360,0,0,398,874,1372.06,413.903,154.673,0.0829289,0.0865549,0.129185
