Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
599,1,5,4540,2786,1519,235,3034,118320,164,107,112,957,1176.68,408.202,101.52,0.0128465,0.0219253,0.017795
600,26,0,53500,53500,0,0,54017,69800,0,0,0,0,44787.6,9373.12,5038.84,0.568007,0.442098,0.508513
600,25,1,3449,2457,857,135,2686,45040,604,351,153,714,1902.04,403.497,203.448,0.0236537,0.0333076,0.0202898
600,24,11,3754,2655,945,154,3051,89780,64,39,313,788,1208.72,424.733,152.08,0.0149457,0.0233056,0.0163362
600,23,15,7102,5610,1332,160,12798,113360,79,45,449,1686,15812.2,2334.63,1733.24,0.100833,0.0997684,0.118925
600,22,0,0,0,0,0,0,0,0,0,0,0,143558,35827.8,15950.9,1,1,1
600,21,0,0,0,0,0,0,0,0,0,0,0,217253,40632.3,24139.2,1,1,1
600,20,11,4027,2618,1260,149,3198,91080,64,40,268,906,1284.63,506.852,144.292,0.0185262,0.0213236,0.0178413
600,19,10,3131,2168,836,127,2765,72660,59,30,431,743,1953.15,425.468,204.684,0.0209072,0.0234411,0.0175123
600,18,9,3365,2214,1029,122,2766,73660,75,43,400,878,1650.36,409.304,172.596,0.0484636,0.0358902,0.0619243
600,17,8,5691,4531,1044,116,12756,87860,118,68,564,1560,6881.54,1888.3,817.504,0.195728,0.122735,0.180338
600,16,0,0,0,0,0,0,0,0,0,0,0,155452,38053,17272.4,1,1,1
600,15,6,3834,2838,856,140,3212,86320,116,70,238,886,3832.09,463.946,434.344,0.0252009,0.021457,0.0270316
600,14,0,0,0,0,0,0,0,0,0,0,0,16107.1,3792.44,1789.68,1,1,1
600,13,10,3420,2442,856,122,3056,83300,61,41,394,915,1758.24,406.152,196.027,0.0182852,0.0252689,0.0194279
600,12,16,3359,2382,859,118,3295,79480,33,19,389,887,1271.25,430.508,135.694,0.0339802,0.0401572,0.0254575
600,11,9,7439,5914,1391,134,12782,128080,184,116,360,1885,5588.36,2038.94,560.262,0.0584334,0.0808121,0.0544414
600,10,11,3504,2573,769,162,1437,85680,61,37,238,822,1054,205.896,115.334,0.00621552,0.0137943,0.00584359
600,9,10,3125,2244,761,120,2124,81160,57,37,456,756,1871.79,383.425,227.754,0.0335173,0.0264341,0.0300636
600,8,8,3178,2320,745,113,2470,71500,79,50,386,810,1642.69,419.94,196.076,0.0263607,0.0299738,0.0294006
600,7,0,0,0,0,0,0,0,0,0,0,0,16020.5,3768.94,1780.06,1,1,1
600,6,9,3636,2538,945,153,2130,97540,83,50,233,891,1709.17,498.337,181.464,0.0244717,0.0209075,0.0185291
600,5,11,3729,2645,862,222,1128,104340,68,36,158,743,1584.89,252.456,178.321,0.00745706,0.00688014,0.00743973
600,4,5,3513,2528,818,167,1403,91480,131,85,248,783,982.512,242.327,114.057,0.0069078,0.00942138,0.00544463
600,3,2,3749,2893,725,131,2664,94160,347,223,244,887,1564.97,394.239,130.219,0.0359783,0.0260488,0.0433112
600,2,10,3414,2333,921,160,2298,87780,64,38,222,774,1566.77,335.089,184.974,0.015114,0.0230955,0.0221401
600,1,5,4472,2720,1539,213,2999,124300,173,110,116,1011,2473.51,514.522,301.057,0.0132569,0.0220412,0.00919569
601,26,0,51469,51469,0,0,51943,61300,0,0,0,0,22745,7942.66,2641.22,0.871355,0.726598,0.916153
601,25,1,3918,2738,1023,157,2847,102140,750,460,151,781,1793.07,407.946,200.118,0.0558109,0.054088,0.0581281
601,24,11,3840,2707,972,161,3015,111660,73,42,298,827,1542.41,391.154,167.602,0.0179762,0.0275086,0.0214197
601,23,15,7485,5984,1358,143,13285,128800,92,54,464,1771,5429.2,1572.18,607.022,0.191384,0.115691,0.164133
601,22,0,0,0,0,0,0,0,0,0,0,0,139732,35510.7,15525.8,1,1,1
601,21,0,0,0,0,0,0,0,0,0,0,0,208597,40406.6,23177.5,1,1,1
601,20,9,3957,2582,1234,141,3112,110280,85,54,255,891,1484.96,420.207,168.885,0.0191736,0.0310952,0.0185466
601,19,10,3354,2375,844,135,2906,90340,63,40,445,806,1893.46,476.823,209.496,0.0362501,0.0323796,0.0362915
601,18,10,2935,1832,988,115,2451,88080,62,42,347,727,1403.83,402.632,155.537,0.0305962,0.0309142,0.0266352
601,17,6,5532,4359,1048,125,12545,127680,191,118,519,1490,7126.96,2095.74,782.884,0.108166,0.11389,0.106724
601,16,0,0,0,0,0,0,0,0,0,0,0,160368,38252.7,17818.7,1,1,1
601,15,5,3857,2870,833,154,3156,115580,160,98,242,885,1300.62,412.802,150.958,0.0605003,0.0323533,0.0502712
601,14,0,0,0,0,0,0,0,0,0,0,0,16386.7,3799.36,1820.74,1,1,1
601,13,9,3233,2319,804,110,2974,86820,77,45,379,870,1154.8,368.855,131.645,0.0274983,0.03013,0.0333379
601,12,14,2958,1899,930,129,2902,87240,52,30,356,743,1181.17,307.571,139.13,0.0221626,0.028932,0.0187422
601,11,10,6782,5227,1415,140,12354,130540,132,83,325,1707,8530.95,1966.49,921.106,0.0591862,0.0904587,0.0503832
601,10,10,3534,2589,782,163,1481,112240,75,44,232,800,816.511,223.008,97.1677,0.016709,0.0137447,0.0151356
601,9,10,3076,2149,811,116,2071,86860,63,39,427,729,1118.87,466.25,125.542,0.0307455,0.0286566,0.0330078
601,8,10,3185,2278,772,135,2508,82580,62,34,370,818,853.926,439.401,116.214,0.0308428,0.0323031,0.0374192
601,7,0,0,0,0,0,0,0,0,0,0,0,16900,3830.99,1877.78,1,1,1
601,6,10,3700,2589,971,140,2155,109940,74,41,238,880,1272.12,399.187,135.681,0.0238645,0.027778,0.0227398
601,5,15,4049,2961,882,206,1357,122100,49,28,172,774,1049.94,244.479,123.327,0.0207718,0.0138408,0.018196
601,4,5,3261,2271,815,175,1231,104080,144,85,263,694,1092.82,231.896,105.98,0.0145428,0.0157151,0.0134184
601,3,1,3424,2553,717,154,2364,106940,802,474,213,815,2546.14,476.983,284.905,0.0215501,0.025801,0.0208017
601,2,10,3503,2396,935,172,2308,110320,69,38,212,803,1610.31,488.186,195.035,0.0241935,0.0209693,0.0262748
601,1,6,4558,2904,1434,220,3072,131980,153,96,127,1023,1159.72,406.633,145.636,0.0269035,0.0226064,0.0313601
602,26,0,50111,50111,0,0,50219,73500,0,0,0,0,29629.1,8543.18,3190.35,0.498794,0.749307,0.517886
602,25,1,4058,2573,1316,169,2792,109000,857,517,117,831,2620.11,459.612,297.457,0.0234449,0.0208989,0.0325925
602,24,8,3839,2690,984,165,2989,103560,91,56,312,902,2080.08,469.619,225.342,0.0184765,0.020267,0.0188741
602,23,15,7065,5482,1432,151,12977,136840,102,62,444,1681,12265.6,2260.35,1348.4,0.0570533,0.0723841,0.0509247
602,22,0,0,0,0,0,0,0,0,0,0,0,143339,35770,15926.5,1,1,1
602,21,0,0,0,0,0,0,0,0,0,0,0,227375,41358.8,25263.8,1,1,1
602,20,10,4134,2768,1222,144,3235,106320,78,42,276,973,2200.85,494.353,265.65,0.0183464,0.0209684,0.0181596
602,19,10,3326,2410,783,133,2985,85600,67,43,460,829,1333.32,437.746,135.369,0.0275613,0.0355838,0.0254243
602,18,10,3258,2202,933,123,2697,83920,55,29,370,817,2231.01,514.281,276.223,0.0214195,0.0256454,0.0227394
602,17,8,5269,4077,1070,122,12083,95060,129,73,521,1454,7591.91,1899.22,839.768,0.073112,0.107035,0.0737179
602,16,0,0,0,0,0,0,0,0,0,0,0,154798,37881.9,17199.8,1,1,1
602,15,6,3487,2532,792,163,2791,100740,129,73,225,781,1170,397.675,126.667,0.0157536,0.0178086,0.0153412
602,14,0,0,0,0,0,0,0,0,0,0,0,16340.4,3791.46,1815.6,1,1,1
602,13,10,3243,2374,749,120,2950,83960,61,35,367,802,1255.66,372.096,137.073,0.0179764,0.0236446,0.0188602
602,12,14,3106,2073,917,116,2784,85680,38,21,374,823,4619.48,579.601,529.387,0.0191189,0.0194419,0.0144325
602,11,10,6457,4874,1433,150,12151,110760,108,60,321,1615,6043.28,1963.43,677.92,0.0867849,0.0918061,0.0851299
602,10,8,3441,2537,747,157,1461,103520,86,53,223,734,381.888,143.838,40.543,0.0101886,0.0100726,0.00975579
602,9,12,3425,2533,777,115,2442,79140,48,28,415,798,1336.93,383.045,143.881,0.0171501,0.0303153,0.0201189
602,8,10,3059,2187,745,127,2470,80920,58,37,355,811,1960.51,464.581,227.612,0.0141613,0.0288321,0.0165077
602,7,0,0,0,0,0,0,0,0,0,0,0,17032.7,3832.68,1892.52,1,1,1
602,6,10,3396,2296,957,143,1892,99020,70,44,210,757,1128.61,312.163,141.401,0.01585,0.0192472,0.0151768
602,5,14,4174,3061,904,209,1519,119720,63,37,144,839,945.765,229.81,118.641,0.0118745,0.0113923,0.0100922
602,4,5,3281,2286,816,179,1236,100980,124,74,271,684,493.436,146.648,62.1595,0.0142294,0.0126168,0.0119079
602,3,1,3968,3110,705,153,2835,97840,628,329,227,865,1059.87,357.939,133.43,0.0318746,0.0258668,0.0330516
602,2,10,4300,3197,942,161,2935,101740,67,45,265,980,874.724,309.072,89.7469,0.0197004,0.0242879,0.0229994
602,1,5,4363,2756,1409,198,2989,117480,171,112,115,941,3068.7,453.07,348.855,0.0115349,0.0191627,0.0142501
603,26,0,44024,44024,0,0,44062,67200,0,0,0,0,15844.8,7725.34,1718.87,0.541666,0.683454,0.506404
603,25,1,4140,2472,1513,155,2719,104340,789,483,138,843,1228.76,402.409,149.196,0.0312662,0.0283711,0.0330507
603,24,8,3590,2436,990,164,2908,94260,84,61,287,788,2001.14,422.269,227.46,0.0274634,0.0245617,0.0259014
603,23,13,8107,6685,1259,163,14285,115400,94,54,551,1902,8562.41,2442.6,928.936,0.117016,0.110046,0.117456
603,22,0,0,0,0,0,0,0,0,0,0,0,142921,35713.8,15880.1,1,1,1
603,21,0,0,0,0,0,0,0,0,0,0,0,220274,41150.1,24474.9,1,1,1
603,20,10,3889,2562,1181,146,3150,98020,78,49,248,890,2620.55,540.541,278.172,0.0281007,0.025694,0.0303253
603,19,11,3182,2337,716,129,2990,76080,56,33,434,795,2120.3,481.444,249.145,0.0212584,0.0259636,0.0224866
603,18,10,3427,2412,880,135,2818,82520,70,42,405,867,1266.94,420.432,129.772,0.0365379,0.0329245,0.0381524
603,17,5,5373,4184,1082,107,12071,86480,189,104,507,1515,10456.8,2089.94,1141.98,0.109079,0.107665,0.107387
603,16,0,0,0,0,0,0,0,0,0,0,0,155345,37933.7,17260.5,1,1,1
603,15,6,3588,2676,763,149,2787,93740,100,61,226,815,1567.02,517.571,191.002,0.0156,0.0237844,0.0140429
603,14,0,0,0,0,0,0,0,0,0,0,0,15766.5,3768.5,1751.83,1,1,1
603,13,9,3231,2370,746,115,2897,77040,65,41,358,800,1275.26,372.595,150.917,0.0197493,0.028104,0.0191979
603,12,15,3763,2746,876,141,3432,80760,41,22,431,940,1977.94,490.704,223.994,0.0742205,0.0351273,0.0762805
603,11,10,6328,4715,1476,137,11902,141820,128,75,297,1536,5307.31,1858.62,585.035,0.0736806,0.104327,0.0683388
603,10,9,3470,2579,724,167,1443,95880,74,43,189,876,1009.02,220.974,113.225,0.00501824,0.00800879,0.00428573
603,9,11,3317,2406,794,117,2353,81080,67,40,501,734,1075.27,372.105,117.697,0.023579,0.0255705,0.019287
603,8,11,3224,2379,739,106,2554,80780,56,32,354,809,1519.56,454.158,194.951,0.0331278,0.0298958,0.0367116
603,7,0,0,0,0,0,0,0,0,0,0,0,16965.8,3815.59,1885.09,1,1,1
603,6,10,3426,2319,964,143,1895,102700,64,35,198,764,901.625,323.945,101.403,0.0153888,0.0176164,0.017764
603,5,16,3961,2735,1052,174,1346,114160,51,31,150,802,1053.79,231.978,126.643,0.0105743,0.0105806,0.0138599
603,4,6,3330,2270,867,193,1236,101040,114,63,264,735,722.778,197.564,93.8641,0.00649429,0.00846696,0.00809368
603,3,1,3928,3088,688,152,2796,100740,919,548,249,879,4628.3,569.432,500.367,0.0153293,0.0172751,0.0167205
603,2,10,3936,2721,1071,144,2750,96660,96,57,258,879,1733.22,419.471,194.579,0.0112955,0.017442,0.0136394
603,1,5,4485,2885,1405,195,3043,119300,161,97,122,1004,1965.23,464.998,236.026,0.0349749,0.0218452,0.0387617
604,26,0,44536,44536,0,0,44567,67700,0,0,0,0,47774.7,8801.39,5315.63,0.321396,0.594257,0.35079
604,25,1,4231,2412,1670,149,2702,119440,869,476,152,833,2482.95,371.616,285.661,0.0162363,0.0206788,0.0162169
604,24,10,3787,2534,1087,166,2975,100780,72,44,305,849,1200.24,389.562,129.249,0.0281138,0.0255611,0.0346738
604,23,15,7835,6430,1248,157,14276,127660,117,69,469,1852,12491.2,2250.63,1349.91,0.101258,0.112666,0.101412
604,22,0,0,0,0,0,0,0,0,0,0,0,158075,36447,17563.9,1,1,1
604,21,0,0,0,0,0,0,0,0,0,0,0,216011,41034.6,24001.2,1,1,1
604,20,10,3819,2513,1164,142,3129,109840,78,47,245,886,1724.21,483.663,192.689,0.0355184,0.0332436,0.0348587
604,19,11,3186,2386,678,122,2971,81020,56,37,439,752,1629.23,426.292,161.025,0.037594,0.0361444,0.0391737
604,18,10,3337,2354,867,116,2751,88440,70,43,425,843,1961.35,415.524,211.594,0.0213939,0.0252057,0.019603
604,17,4,5476,4251,1113,112,12069,95320,261,160,525,1500,6190.11,1968.78,680.678,0.163439,0.136064,0.159941
604,16,0,0,0,0,0,0,0,0,0,0,0,151442,37755.2,16826.9,1,1,1
604,15,5,3350,2414,781,155,2446,103880,160,89,215,795,1034.75,438.786,106.083,0.0229903,0.0323482,0.0199376
604,14,0,0,0,0,0,0,0,0,0,0,0,15493.4,3759.98,1721.49,1,1,1
604,13,9,3293,2398,794,101,2825,87440,74,42,389,856,1348.65,372.634,141.517,0.0223573,0.0265381,0.0253217
604,12,15,3447,2325,996,126,3269,87800,58,35,422,887,1459.24,421.551,142.804,0.0328235,0.0381574,0.0293185
604,11,10,6361,4738,1484,139,11762,132140,128,73,287,1616,5246.7,1918.13,634.3,0.0493703,0.0851015,0.0468778
604,10,11,3334,2500,691,143,1378,100140,61,36,201,822,1069.22,207.525,124.58,0.0145267,0.0128923,0.0122009
604,9,13,3257,2395,761,101,2408,82940,48,29,455,751,1401.06,369.822,160.118,0.0181879,0.0243524,0.0176193
604,8,10,3234,2391,713,130,2615,82100,67,40,359,840,2774.52,554.334,299.613,0.025729,0.0327203,0.0248662
604,7,0,0,0,0,0,0,0,0,0,0,0,17338.6,3832.83,1926.51,1,1,1
604,6,10,4328,3202,985,141,2591,101700,76,44,251,1003,2628.66,471.174,322.629,0.0118137,0.018138,0.0119017
604,5,13,4030,2828,1036,166,1443,118600,53,35,131,835,841.954,188.02,91.5505,0.012107,0.0130032,0.0136469
604,4,5,3428,2356,902,170,1311,105260,144,89,263,745,771.919,193.25,91.2132,0.00973045,0.0106561,0.011419
604,3,1,4184,3371,648,165,3085,106140,749,490,257,961,2151.78,447.982,221.864,0.0614485,0.0316703,0.0672536
604,2,9,3558,2374,1034,150,2430,102680,80,47,231,835,1948.23,474.722,214.025,0.0246406,0.021802,0.027483
604,1,5,4530,2885,1445,200,3169,125620,200,104,119,942,4456.64,592.906,512.516,0.0218214,0.0209837,0.033337
605,26,0,43022,43022,0,0,43150,67600,0,0,0,0,28064.5,8345.46,3278.94,0.93128,0.778884,1
605,25,2,4246,2444,1639,163,2678,120800,445,255,168,821,4706.87,581.108,524.319,0.0275883,0.0180396,0.0323146
605,24,9,3639,2348,1147,144,2809,91320,83,45,271,783,1654.82,433.962,153.758,0.0157553,0.0246246,0.0147208
605,23,15,6007,4672,1206,129,12600,133300,95,60,386,1423,6985.13,2008.11,797.57,0.129954,0.114594,0.113438
605,22,0,0,0,0,0,0,0,0,0,0,0,151698,36154.9,16855.3,1,1,1
605,21,0,0,0,0,0,0,0,0,0,0,0,210106,40740.1,23345.1,1,1,1
605,20,10,3788,2497,1138,153,3101,99500,70,44,225,850,591.302,377.776,77.1447,0.0214827,0.0252697,0.0184568
605,19,11,3566,2808,660,98,3382,76720,57,30,445,850,1838.65,458.926,210.739,0.0277646,0.0264778,0.0258054
605,18,10,3242,2325,806,111,2655,76140,61,34,381,871,1370.91,313.885,159.101,0.0304557,0.0242147,0.030755
605,17,5,5762,4585,1069,108,12304,94180,209,133,559,1546,10956.4,1877.31,1213.83,0.0860694,0.123512,0.0912437
605,16,0,0,0,0,0,0,0,0,0,0,0,148469,37528.9,16496.5,1,1,1
605,15,5,3456,2566,731,159,2430,97860,125,69,191,815,1946.56,534.651,218.173,0.0135829,0.0233149,0.0119463
605,14,0,0,0,0,0,0,0,0,0,0,0,14949.1,3736.37,1661.02,1,1,1
605,13,9,3277,2374,795,108,2785,84320,68,40,377,831,2000.73,417.299,224.859,0.0200932,0.0267312,0.0221813
605,12,15,2978,1908,946,124,2870,79060,39,21,340,762,1895.73,470.103,201.303,0.0226801,0.0250625,0.0215066
605,11,9,6418,4813,1455,150,11696,110720,131,79,292,1655,12715.5,2305.32,1413.73,0.0529328,0.0812766,0.0673355
605,10,9,3273,2444,699,130,1362,96900,73,43,207,732,674.173,186.655,77.0191,0.0148668,0.0108652,0.0136601
605,9,11,3550,2719,722,109,2727,78900,55,33,482,844,974.376,397.037,115.82,0.0227519,0.0267987,0.0211797
605,8,10,3245,2380,734,131,2556,79420,62,38,363,839,1040.84,359.451,99.5374,0.0456035,0.0383888,0.0439316
605,7,0,0,0,0,0,0,0,0,0,0,0,17963.3,3870.46,1995.93,1,1,1
605,6,9,4020,2811,1072,137,2519,101660,104,66,271,920,1792.24,394.743,174.915,0.0357155,0.0244893,0.0364141
605,5,15,3949,2616,1161,172,1400,117540,54,35,140,777,793.178,235.227,79.1309,0.00966208,0.00870465,0.00928504
605,4,5,3413,2313,923,177,1313,88200,131,77,269,751,548.171,190.725,49.2412,0.00962973,0.0108203,0.0125985
605,3,2,4075,3250,676,149,3038,95980,398,255,288,933,1235.77,417.319,140.641,0.0263698,0.0264765,0.029116
605,2,10,3883,2778,949,156,2737,95460,58,36,219,911,1226.69,397.721,121.299,0.0258523,0.0248026,0.0261645
605,1,6,4409,2761,1410,238,3046,115460,148,86,117,987,1365.56,572.494,147.284,0.0482738,0.0263748,0.0473674
606,26,0,44648,44648,0,0,44701,59800,0,0,0,0,51315.7,9433.4,5774.52,0.592077,0.549043,0.655788
606,25,1,4246,2488,1590,168,2636,115380,810,472,165,880,1885.45,385.947,198.16,0.053077,0.0268783,0.0499351
606,24,10,3874,2578,1161,135,2970,102640,67,42,300,847,1320.22,395.685,125.025,0.0250579,0.0251136,0.0192197
606,23,15,5817,4700,991,126,12231,118480,46,26,395,1338,6141.2,1669.77,646.022,0.0682274,0.0941891,0.0830802
606,22,0,0,0,0,0,0,0,0,0,0,0,153858,36150.4,17095.3,1,1,1
606,21,0,0,0,0,0,0,0,0,0,0,0,199607,40365.1,22178.5,1,1,1
606,20,10,4038,2749,1115,174,3232,104620,75,43,243,917,1870.86,509.916,202.095,0.00794547,0.0231197,0.00882662
606,19,9,3390,2600,682,108,3251,81800,83,49,470,812,3837.91,559.91,429.99,0.032291,0.0329215,0.0360854
606,18,10,3875,3023,725,127,3366,85640,61,37,482,989,1712.09,474.841,185.343,0.0247635,0.022293,0.0237464
606,17,5,5543,4415,1026,102,12057,94660,232,123,577,1487,6559.09,1761.96,774.788,0.158513,0.118517,0.131652
606,16,0,0,0,0,0,0,0,0,0,0,0,143153,37398,15905.9,1,1,1
606,15,5,3527,2597,777,153,2397,93460,142,81,222,837,1753.22,454.143,190.914,0.0264406,0.0323247,0.0283342
606,14,0,0,0,0,0,0,0,0,0,0,0,14421.6,3714.6,1602.4,1,1,1
606,13,10,3070,2192,762,116,2659,83300,61,38,382,765,1155.98,289.824,135.442,0.0313103,0.0291818,0.0367416
606,12,16,3011,1968,925,118,2759,81920,33,18,359,759,1244.08,348.044,123.897,0.03264,0.0312985,0.0337758
606,11,10,6286,4715,1428,143,11643,122260,128,74,290,1573,4869.95,1851.54,520.439,0.159223,0.108639,0.146652
606,10,9,3127,2264,718,145,1188,92340,69,37,187,742,1783.11,264.071,199.124,0.00936611,0.011084,0.00953207
606,9,10,3315,2513,701,101,2730,83840,70,42,473,746,957.772,370.445,99.8639,0.016283,0.0323847,0.0170323
606,8,11,3192,2338,735,119,2586,83400,54,32,369,767,1997.77,406.065,222.53,0.0174637,0.0245527,0.0192157
606,7,0,0,0,0,0,0,0,0,0,0,0,17597.9,3854.53,1955.32,1,1,1
606,6,10,3638,2434,1061,143,2220,98700,66,41,243,875,1441.71,412.61,176.524,0.0237257,0.0231657,0.0192638
606,5,14,3920,2596,1153,171,1336,117720,56,31,149,797,753.809,157.849,93.7566,0.00903186,0.0110125,0.00946542
606,4,5,3161,2141,853,167,1170,98140,131,79,241,713,944.074,196.501,104.119,0.00851992,0.0118169,0.0063784
606,3,1,3853,2958,734,161,2871,108860,783,464,242,962,3243.18,472.136,376.02,0.0170263,0.0256654,0.0196976
606,2,12,3519,2329,1044,146,2408,108120,74,45,201,851,2002.08,452.365,216.786,0.0173604,0.0226235,0.0168004
606,1,4,3968,2371,1391,206,2682,117280,188,128,112,799,2283.68,487.569,274.186,0.0161185,0.0260936,0.0167369
607,26,0,42701,42701,0,0,42883,44400,0,0,0,0,43101.6,8841.91,5153.18,1,0.842268,1
607,25,1,4113,2432,1517,164,2536,124960,891,515,158,863,1713.8,441.802,195.311,0.022564,0.0183087,0.0184507
607,24,10,3822,2485,1200,137,2927,108080,78,52,316,817,1070.55,307.372,142.839,0.0167839,0.0258956,0.0143707
607,23,13,7197,6096,987,114,13157,141600,96,57,451,1678,14320.5,2519.09,1637.05,0.0717597,0.0743442,0.0618795
607,22,0,0,0,0,0,0,0,0,0,0,0,154601,36173.6,17177.9,1,1,1
607,21,0,0,0,0,0,0,0,0,0,0,0,196065,40243.8,21785,1,1,1
607,20,10,3875,2691,1038,146,3108,107220,84,53,240,804,1226.6,454.56,148.956,0.0241713,0.0273854,0.0234994
607,19,11,3434,2673,663,98,3442,85020,52,35,486,851,3438.94,560.305,404.215,0.0616234,0.0411698,0.0726334
607,18,10,3507,2661,726,120,3290,87640,84,53,438,903,3937.53,498.21,443.614,0.0271501,0.0311167,0.0253201
607,17,5,5117,4003,999,115,11657,101040,195,122,537,1386,9046.3,2004.62,1001.25,0.0991699,0.094933,0.07779
607,16,0,0,0,0,0,0,0,0,0,0,0,138099,37043.1,15344.3,1,1,1
607,15,5,3713,2763,798,152,2534,107760,148,86,264,861,1705.58,436.259,201.287,0.0250461,0.0302359,0.0226201
607,14,0,0,0,0,0,0,0,0,0,0,0,14045,3689.94,1560.56,1,1,1
607,13,10,3278,2440,726,112,2807,88020,60,38,411,827,1126.66,395.546,140.74,0.0187537,0.0190173,0.0210969
607,12,15,3127,2094,906,127,2765,93800,41,27,349,787,1570.65,511.482,174.517,0.0200982,0.0253307,0.0197289
607,11,9,5971,4439,1359,173,11135,121360,129,79,272,1474,8132.99,2068.61,893.888,0.0533869,0.0869267,0.0534332
607,10,11,3191,2337,716,138,1188,102540,59,32,179,746,1155.26,221.29,114.917,0.0271485,0.0140763,0.0252055
607,9,10,3190,2421,658,111,2758,82780,60,38,431,758,2339.25,424.936,263.25,0.0152755,0.0266507,0.0137934
607,8,10,3168,2277,765,126,2598,89860,66,36,353,823,1053.07,424.933,99.5627,0.0323998,0.0298577,0.0273379
607,7,0,0,0,0,0,0,0,0,0,0,0,19953.2,3988.14,2217.02,1,1,1
607,6,10,3416,2303,983,130,2125,105840,61,39,226,771,1629.31,413.011,189.146,0.0204266,0.0218544,0.0191043
607,5,15,3848,2537,1155,156,1346,113320,46,30,147,778,566.399,196.323,55.9333,0.00864658,0.00779115,0.00912029
607,4,4,3298,2355,797,146,1289,101260,163,82,251,735,701.007,208.034,76.7785,0.0130686,0.0107849,0.0135572
607,3,3,3714,2719,837,158,2861,107160,238,144,236,833,1602.45,499.384,211.606,0.0399406,0.0246418,0.0442376
607,2,10,3583,2407,1007,169,2313,103440,59,40,252,846,2456.01,462.974,268.89,0.0246076,0.0238841,0.027722
607,1,5,4060,2482,1362,216,2575,126940,155,87,124,845,2526.88,400.155,273.209,0.0257926,0.0253414,0.0288617
608,26,0,41850,41850,0,0,41990,62400,0,0,0,0,39157.8,9734.62,4638.42,1,1,1
608,25,1,3830,2291,1359,180,2198,117360,801,504,147,783,2157.21,452.285,229.689,0.0184121,0.0194798,0.0212294
608,24,9,3722,2391,1192,139,2886,100800,82,50,283,811,2494.36,458.913,271.818,0.0127174,0.0196781,0.0172511
608,23,15,7104,5988,979,137,13133,133520,116,68,466,1710,12008.9,2452.59,1275.66,0.133886,0.114296,0.129925
608,22,0,0,0,0,0,0,0,0,0,0,0,159520,36507,17724.4,1,1,1
608,21,0,0,0,0,0,0,0,0,0,0,0,201661,40551.1,22406.7,1,1,1
608,20,12,4096,2993,950,153,3121,102100,61,35,239,901,2373.21,458.001,265.023,0.0156295,0.0235768,0.0157459
608,19,9,3242,2475,670,97,3352,80320,74,48,404,786,1413.6,342.189,145.288,0.0534328,0.0392921,0.0631586
608,18,9,3312,2493,701,118,3248,77980,68,39,388,806,4108.95,564.029,476.439,0.0592109,0.0333474,0.0715507
608,17,6,5462,4442,909,111,11881,96700,156,92,509,1528,22961.7,2811.12,2516.08,0.116817,0.121936,0.13984
608,16,0,0,0,0,0,0,0,0,0,0,0,140244,37139.1,15582.7,1,1,1
608,15,5,3513,2589,769,155,2422,96480,150,87,221,803,1912.03,457.158,214.892,0.0209841,0.0252465,0.0218791
608,14,0,0,0,0,0,0,0,0,0,0,0,14539.2,3704.25,1615.47,1,1,1
608,13,9,3295,2399,776,120,2830,79660,72,44,367,852,815.404,332.651,81.4891,0.0173653,0.0265824,0.0170387
608,12,15,3059,2087,840,132,2694,79920,40,25,341,783,1209.9,441.762,130.544,0.0222661,0.0327873,0.0227828
608,11,10,5858,4299,1388,171,10775,124820,117,63,270,1482,10221,2190,1117.22,0.0915671,0.0918564,0.0892103
608,10,10,3172,2376,668,128,1189,95840,63,38,191,709,885.449,212.035,99.3831,0.0154157,0.011598,0.0134879
608,9,7,3060,2313,624,123,2636,77540,87,52,413,717,934.909,378.74,111.101,0.0385633,0.030052,0.0329888
608,8,10,3486,2660,704,122,2935,83140,61,40,417,879,1728.48,483.594,208.498,0.0153598,0.0301371,0.0138282
608,7,0,0,0,0,0,0,0,0,0,0,0,19915.3,3975.15,2212.81,1,1,1
608,6,11,3346,2273,951,122,2024,111280,66,38,220,755,1568.78,385.091,141.753,0.020782,0.0217374,0.0224106
608,5,15,3635,2341,1135,159,1203,119880,52,33,151,716,652.439,223.171,88.3821,0.006551,0.0110046,0.00620103
608,4,4,3303,2400,764,139,1295,96460,176,103,275,724,1418.14,218.904,138.571,0.00913483,0.0127316,0.00938613
608,3,4,3876,2891,845,140,2991,99860,188,113,237,887,1365.46,430.936,160.829,0.0204917,0.0252469,0.0230507
608,2,11,3730,2593,998,139,2460,91540,59,35,216,884,1505.86,393.866,153.095,0.0321467,0.024548,0.0328716
608,1,5,4013,2450,1364,199,2466,116540,175,90,87,975,1415.69,457.689,152.522,0.0263766,0.018769,0.0278217
609,26,0,45219,45219,0,0,45256,57800,0,0,0,0,30511.7,8324.2,3418.52,0.86061,0.804514,0.966337
609,25,2,3964,2607,1172,185,2260,105720,310,201,153,838,2634.1,449.679,328.233,0.0241082,0.0242642,0.0248581
