Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
694,16,0,0,0,0,0,0,0,0,0,0,0,177104,41614.7,19678.2,1,1,1
694,15,5,3808,2857,801,150,2511,109020,153,96,239,882,4442.74,594.748,512.305,0.0176373,0.0229153,0.0181448
694,14,0,0,0,0,0,0,0,0,0,0,0,18078,3745.44,2008.67,1,1,1
694,13,10,3628,2633,864,131,3432,85680,68,41,440,869,1700.61,441.807,206.957,0.0105328,0.0241851,0.0116201
694,12,14,3421,2455,859,107,2880,93700,60,35,456,819,2635.34,400.49,285.816,0.0620187,0.0418626,0.0723683
694,11,9,7669,6336,1195,138,15232,157760,190,114,368,1833,9632.23,2254.31,1082.7,0.0976987,0.110001,0.0902317
694,10,12,3418,2430,833,155,1243,112860,60,35,198,760,771.024,203.213,78.3361,0.0219712,0.0139227,0.0235832
694,9,11,3358,2353,895,110,3139,91700,63,36,409,841,2047.41,468.244,228.601,0.0522609,0.042676,0.0450252
694,8,10,3493,2599,770,124,3187,88060,66,46,383,929,1700.14,450.714,213.238,0.0278512,0.0312051,0.0339023
694,7,0,0,0,0,0,0,0,0,0,0,0,13298.9,3476.62,1477.66,1,1,1
694,6,9,3695,2728,815,152,2326,108720,89,51,228,883,1251.19,403.919,150.688,0.0291204,0.0270533,0.0297117
694,5,14,4833,3470,1152,211,2423,129480,59,37,195,934,1754.88,287.984,167.32,0.0116675,0.0126846,0.0101799
694,4,5,3591,2694,744,153,1147,117260,152,97,240,852,717.586,160.734,72.7317,0.0188678,0.0131155,0.0172346
694,3,1,4218,3291,762,165,3495,120540,871,560,270,1026,1076.31,499,110.701,0.0207068,0.0319387,0.021487
694,2,10,4145,2992,993,160,3167,118580,80,52,178,1021,4908.26,603.645,554.362,0.026376,0.0261857,0.0247503
694,1,5,4931,3652,1102,177,3571,138780,212,135,146,1038,1575.46,365.491,183.385,0.0266777,0.0295334,0.0304344
695,26,0,50059,50059,0,0,49993,83000,0,0,0,0,46641.4,8870.96,5158.27,1,0.707156,1
695,25,1,4364,3281,907,176,2204,127520,868,508,185,872,1303.45,388.248,151.494,0.00982592,0.0153628,0.00938005
695,24,10,4042,2987,889,166,2652,107320,81,48,282,919,1307.04,399.797,148.449,0.0101253,0.0228759,0.0119503
695,23,14,5889,4467,1251,171,10881,143720,86,47,333,1382,7875.86,2125.91,876.318,0.0658045,0.089875,0.0727066
695,22,0,0,0,0,0,0,0,0,0,0,0,176585,38257.4,19620.6,1,1,1
695,21,0,0,0,0,0,0,0,0,0,0,0,134616,35121.9,14957.3,1,1,1
695,20,11,4151,2967,1020,164,3122,114400,62,37,253,1021,2079.6,424.253,237.622,0.0268714,0.0263273,0.0235202
695,19,9,3462,2641,704,117,3254,87200,68,45,473,806,2817.5,481.664,295.944,0.0259927,0.0322295,0.0276094
695,18,10,3530,2593,830,107,2356,93640,65,44,428,890,1325.97,365.385,155.552,0.0179238,0.0244478,0.0172943
695,17,5,6188,4728,1338,122,13045,110940,264,165,604,1734,6911.1,2179.95,820.679,0.0802031,0.139266,0.0928515
695,16,0,0,0,0,0,0,0,0,0,0,0,174366,41374.1,19374,1,1,1
695,15,5,4000,2991,841,168,2666,105280,153,90,241,929,842.819,403.464,136.758,0.0540217,0.0334881,0.0567965
695,14,0,0,0,0,0,0,0,0,0,0,0,18843.2,3789.5,2093.69,1,1,1
695,13,9,3579,2579,873,127,3254,95580,84,51,410,913,1488.66,416.697,170.741,0.0263334,0.0327265,0.0272312
695,12,14,3678,2755,800,123,3017,94920,41,26,391,976,1629.08,441.561,160.787,0.0367653,0.0277347,0.0377066
695,11,10,9015,7688,1191,136,16434,151420,144,88,426,2282,8639.85,2182.24,917.432,0.0815599,0.0831234,0.0863393
695,10,12,3680,2645,873,162,1291,109460,61,37,206,860,691.498,198.256,70.9443,0.00900099,0.0114939,0.00822858
695,9,12,3575,2523,938,114,3274,88140,53,32,514,836,2260.08,518.453,271.675,0.0294252,0.032517,0.0296115
695,8,10,3351,2468,744,139,3011,86860,68,39,404,891,1134.4,357.691,108.711,0.0251352,0.0313868,0.0351878
695,7,0,0,0,0,0,0,0,0,0,0,0,12932.5,3456.49,1436.94,1,1,1
695,6,9,3818,2823,843,152,2275,112860,81,53,255,906,1355.46,442.047,136.162,0.0152139,0.0254678,0.0141891
695,5,14,4710,3228,1284,198,2411,125760,79,46,175,980,1637.57,258.093,188.286,0.017726,0.0143276,0.0161194
695,4,5,3555,2677,714,164,1117,105740,139,79,304,757,637.658,183.195,67.6286,0.00815996,0.00821751,0.00745202
695,3,1,2892,2286,506,100,3370,73580,548,331,182,682,2223.04,448.76,239.448,0.0112869,0.0317027,0.0117268
695,2,10,4136,2934,1027,175,3093,114260,85,50,243,941,1479.11,395.163,150.456,0.0545726,0.0318043,0.0573874
695,1,6,4971,3783,1018,170,3640,131520,162,100,134,1074,1769.19,446.934,170.021,0.0151984,0.0162152,0.0145775
696,26,0,47963,47963,0,0,47727,52500,0,0,0,0,22374.5,6222.24,2493.84,0.785209,0.534395,0.736896
696,25,2,4443,3386,902,155,2372,117840,421,250,183,939,3587.62,533.281,382.625,0.0138223,0.017536,0.0136727
696,24,10,3708,2666,887,155,2330,91520,72,45,276,794,1546.58,386.635,164.286,0.0163055,0.0202122,0.0201151
696,23,13,6935,5583,1180,172,11525,103180,76,43,459,1525,10800.8,2415.17,1184.31,0.0726153,0.0893989,0.0763343
696,22,0,0,0,0,0,0,0,0,0,0,0,174286,38138.4,19365.1,1,1,1
696,21,0,0,0,0,0,0,0,0,0,0,0,129536,35004.1,14392.9,1,1,1
696,20,11,4234,3039,1033,162,3212,99700,71,42,261,985,7875.54,828.234,882.171,0.0248875,0.020756,0.0228483
696,19,9,3505,2678,710,117,3191,87600,69,47,481,799,3084.51,501.145,338.945,0.0420647,0.0341122,0.0485154
696,18,10,3330,2419,801,110,2366,77180,61,44,383,859,874.613,304.395,127.624,0.0184265,0.0240701,0.0239311
696,17,6,5639,4284,1237,118,12612,91340,170,94,540,1499,11293.4,2430.79,1256.27,0.0809262,0.133903,0.0886262
696,16,0,0,0,0,0,0,0,0,0,0,0,171532,41266.1,19059.1,1,1,1
696,15,5,4370,3373,822,175,3008,99420,157,96,285,1065,2211.4,515.66,251.267,0.010892,0.0211017,0.015576
696,14,0,0,0,0,0,0,0,0,0,0,0,18305.9,3757.86,2033.99,1,1,1
696,13,8,3824,2898,804,122,3525,85940,77,46,450,959,1622.27,432.069,155.141,0.0213582,0.024454,0.0193146
696,12,14,3474,2529,825,120,2862,83440,50,32,408,833,1897.6,481.978,247.289,0.0226954,0.0272905,0.0231016
696,11,9,9445,7985,1333,127,17144,110100,194,124,451,2387,11855.5,2420.7,1237.39,0.0745715,0.0874997,0.0863872
696,10,10,3679,2645,873,161,1278,92800,66,44,233,840,629.816,194.442,58.8686,0.00865021,0.0104345,0.00674376
696,9,12,3654,2594,927,133,3362,81900,59,34,474,849,1330.19,475.757,115.132,0.0344,0.0337096,0.0384809
696,8,11,3417,2604,682,131,3110,81120,56,30,387,887,1486.18,434.421,148.243,0.0177416,0.022725,0.0151408
696,7,0,0,0,0,0,0,0,0,0,0,0,12634.1,3427.7,1403.79,1,1,1
696,6,10,3775,2794,814,167,2267,92200,70,40,221,905,815.272,291.418,93.4745,0.0158533,0.0233393,0.0161712
696,5,15,4487,3072,1222,193,2324,112940,54,33,166,902,1553.26,296.066,155.806,0.0179322,0.0116468,0.0153327
696,4,5,3537,2637,743,157,1106,90020,133,78,275,779,658.24,197.024,72.8043,0.00820456,0.0104683,0.00642857
696,3,1,3280,2596,569,115,3273,49000,654,368,181,712,3101.81,632.181,351.979,0.0414591,0.0326608,0.0384965
696,2,10,4069,2966,947,156,2969,105860,77,48,252,984,1492.01,424.353,165.668,0.0174959,0.0197779,0.0154472
696,1,6,4586,3406,995,185,3192,113700,148,93,111,980,1729.31,435.731,184.257,0.0182994,0.0208652,0.0126692
697,26,0,51758,51758,0,0,51304,85500,0,0,0,0,49232.8,9010.61,5487.87,0.618081,0.527309,0.554186
697,25,2,4362,3370,820,172,2336,128620,474,276,161,876,1773.93,403.468,227.325,0.0419507,0.0241961,0.0372203
697,24,10,3663,2607,876,180,2247,116720,71,44,282,821,1636.79,408.76,198.422,0.0222465,0.0258446,0.0233361
697,23,14,8344,6920,1271,153,12852,150040,113,75,506,1943,9574.14,2166.35,1043.24,0.138828,0.155817,0.11987
697,22,0,0,0,0,0,0,0,0,0,0,0,165934,37769.1,18437.1,1,1,1
697,21,0,0,0,0,0,0,0,0,0,0,0,142593,35631.4,15843.6,1,1,1
697,20,10,3856,2594,1087,175,2809,126860,90,60,259,911,2333.72,459.528,245.192,0.105996,0.0500141,0.0997931
697,19,11,3586,2756,710,120,3192,101640,72,40,498,796,1462.05,515.206,176.116,0.0467208,0.035745,0.044834
697,18,10,3426,2565,745,116,2624,93540,66,39,414,857,2089.78,409.733,232.976,0.0151737,0.0228182,0.0205844
697,17,5,7124,5776,1224,124,13883,114000,213,122,719,2031,7218.34,2140.22,832.594,0.16608,0.159501,0.155095
697,16,0,0,0,0,0,0,0,0,0,0,0,171844,41135.6,19093.8,1,1,1
697,15,6,4273,3171,943,159,3053,112620,152,95,246,1005,1976.27,456.375,208.585,0.0286154,0.0333977,0.0375025
697,14,0,0,0,0,0,0,0,0,0,0,0,17600.5,3733.99,1955.61,1,1,1
697,13,8,3326,2367,840,119,3141,93360,100,62,379,857,2094.63,545.127,238.07,0.0254354,0.0319105,0.0179979
697,12,16,3908,2970,819,119,3293,104520,45,27,449,1043,2465.06,439.506,276.785,0.0300824,0.0337519,0.0406725
697,11,10,10203,8697,1363,143,18149,158620,185,126,457,2480,13163.6,2595.5,1478.41,0.14622,0.125036,0.128095
697,10,11,3608,2539,910,159,1252,116100,69,42,233,852,958.217,221.811,106.135,0.009181,0.0124324,0.00687717
697,9,10,3499,2425,945,129,3218,97500,74,48,503,804,2871.01,537.624,333.334,0.0217849,0.0339826,0.0168321
697,8,9,3475,2617,740,118,3128,94840,83,52,417,884,2132.08,487.47,247.12,0.0241499,0.0314798,0.0256475
697,7,0,0,0,0,0,0,0,0,0,0,0,12071.1,3403.78,1341.23,1,1,1
697,6,9,3763,2766,845,152,2236,115520,84,53,252,915,3046.17,581.433,350.019,0.0119227,0.0180557,0.0121712
697,5,14,4514,3078,1236,200,2338,131020,60,39,156,952,1363.25,239.019,139.139,0.018171,0.0164847,0.0164007
697,4,5,3371,2494,718,159,1030,105980,139,88,270,716,941.651,222.131,104.294,0.0099312,0.0131349,0.00833001
697,3,1,4052,3289,620,143,3562,104240,743,492,238,967,1231.94,479.001,138.549,0.0867883,0.0750808,0.072723
697,2,11,3890,2815,901,174,2811,112980,73,43,247,956,1099.45,402.512,101.049,0.0188814,0.0244443,0.0174755
697,1,5,5103,3949,982,172,3612,147640,178,100,127,1086,1863.65,379.427,206.073,0.0201223,0.0233261,0.0202926
698,26,0,52731,52731,0,0,52345,57100,0,0,0,0,32074.5,7966.18,3528.17,0.835872,0.457391,0.795344
698,25,1,4537,3436,939,162,2349,116540,874,515,155,912,1107.1,369.69,146.122,0.0182203,0.0195479,0.0214054
698,24,10,3850,2790,914,146,2214,111080,79,44,324,839,2035.63,511.792,227.514,0.0187148,0.0205821,0.0211087
698,23,14,8743,7294,1285,164,13669,132440,130,78,555,2096,12872,2345.59,1432.11,0.0822238,0.0942713,0.0982333
698,22,0,0,0,0,0,0,0,0,0,0,0,169483,37937.3,18831.4,1,1,1
698,21,0,0,0,0,0,0,0,0,0,0,0,152259,36056.8,16917.7,1,1,1
698,20,10,3853,2652,1051,150,2708,106020,69,40,258,938,2247.9,418.03,248.433,0.0247531,0.022264,0.0205353
698,19,10,3590,2750,721,119,3174,86160,70,44,525,837,2738.5,541.803,310.834,0.0191468,0.0304495,0.0210665
698,18,10,3417,2500,784,133,2577,86960,75,44,396,890,3054.53,523.615,327.281,0.0308319,0.024653,0.0254897
698,17,4,6275,4633,1527,115,13503,108580,396,252,623,1727,8419.7,2155.26,895.522,0.0812145,0.128464,0.0984153
698,16,0,0,0,0,0,0,0,0,0,0,0,168284,40867.9,18698.2,1,1,1
698,15,5,4098,2978,935,185,2917,105500,161,101,241,975,1038.76,420.221,106.751,0.0238334,0.0236709,0.0200178
698,14,0,0,0,0,0,0,0,0,0,0,0,17814,3758.47,1979.33,1,1,1
698,13,10,3431,2520,808,103,3185,89320,57,34,422,823,3356.03,529.802,363.448,0.0298805,0.0342417,0.0324346
698,12,15,3343,2409,819,115,2907,83540,56,31,395,890,2178.02,571.707,241.225,0.0300544,0.0268319,0.0452264
698,11,11,10873,9273,1433,167,19247,139840,183,113,516,2726,6033.06,2194,722.122,0.1073,0.113044,0.113899
698,10,11,3618,2576,896,146,1210,104560,68,37,245,820,1200.74,236.89,131.86,0.0109261,0.0121208,0.0105084
698,9,10,4003,3006,879,118,3548,88060,74,40,564,919,2178.24,502.487,251.916,0.0387033,0.0360338,0.0396826
698,8,10,3590,2720,745,125,3186,88120,71,40,421,889,1003.38,379.466,128.376,0.0295383,0.0338051,0.0299902
698,7,0,0,0,0,0,0,0,0,0,0,0,12174.3,3397.96,1352.7,1,1,1
698,6,10,3769,2780,852,137,2185,102640,77,46,226,891,1280.27,405.845,149.697,0.0356444,0.0318419,0.0296626
698,5,15,4776,3376,1217,183,2543,137320,66,38,202,897,1401.37,267.802,155.152,0.0139221,0.0110045,0.0122266
698,4,5,3518,2592,760,166,1023,106600,145,92,271,742,1186.76,197.745,133.084,0.0115004,0.0144241,0.0119879
698,3,1,4091,3298,645,148,3435,97180,919,562,264,930,3351.17,617.058,375.352,0.0153608,0.0309432,0.0161856
698,2,10,3818,2743,901,174,2676,106100,78,47,250,901,1562.17,413.41,186.685,0.0129743,0.0231862,0.00928762
698,1,5,4690,3443,1068,179,3188,133200,226,149,133,1016,2232.84,474.313,261.538,0.0166845,0.0157963,0.017288
699,26,0,51361,51361,0,0,51027,56000,0,0,0,0,33290.9,7815.99,3747.1,0.776623,0.856578,0.542795
699,25,1,4601,3421,1019,161,2316,123380,916,533,172,894,1406.77,422.051,155.974,0.0129032,0.0185216,0.0135549
699,24,11,4050,2932,961,157,2280,107300,71,39,320,851,1822.29,443.428,199.922,0.0250631,0.0281205,0.0195124
699,23,15,8254,6853,1246,155,13737,117220,96,65,504,1928,8989.75,2260.42,1037.31,0.13023,0.103787,0.130191
699,22,0,0,0,0,0,0,0,0,0,0,0,176463,38202.5,19607,1,1,1
699,21,0,0,0,0,0,0,0,0,0,0,0,151584,36010.9,16842.7,1,1,1
699,20,11,4038,2873,1011,154,2833,101200,67,39,283,959,3323.09,541.867,372.454,0.0278965,0.0255832,0.0273004
699,19,10,3523,2658,735,130,3119,83540,63,41,442,889,1478.76,416.133,169.529,0.0399665,0.0447771,0.0561072
699,18,10,3461,2590,739,132,2628,84000,62,38,394,907,1159.99,296.726,125.776,0.0448931,0.0405275,0.0545468
699,17,3,5613,3893,1594,126,12842,95160,341,189,540,1541,8059.1,2607.51,902.456,0.102156,0.120946,0.107377
699,16,0,0,0,0,0,0,0,0,0,0,0,162548,40505.6,18060.9,1,1,1
699,15,5,4165,2964,1033,168,2884,104560,148,88,265,986,2081.82,454.454,231.313,0.0133038,0.0228133,0.0118612
699,14,0,0,0,0,0,0,0,0,0,0,0,17820,3769.07,1980,1,1,1
699,13,10,3393,2540,746,107,3058,84120,69,38,401,850,1447.29,445.763,176.366,0.0511279,0.0321092,0.0506195
699,12,15,3305,2373,824,108,2767,84580,35,21,414,792,2229.92,493.514,230.991,0.0359884,0.0364609,0.0328645
699,11,11,10314,8701,1460,153,19387,143900,182,114,473,2548,13667.6,2322.06,1523.85,0.0579545,0.0944875,0.0576775
699,10,10,3700,2573,980,147,1179,100740,66,40,207,881,1073.46,216.085,118.718,0.0156184,0.0120862,0.0163193
699,9,9,4114,3052,935,127,3648,86440,88,56,602,966,1664.83,480.823,159.203,0.0328642,0.0357388,0.0326316
699,8,9,3519,2600,794,125,3065,84520,76,46,429,903,2894.2,489.548,311.244,0.015727,0.0243247,0.014722
699,7,0,0,0,0,0,0,0,0,0,0,0,11686.1,3369.35,1298.45,1,1,1
699,6,11,3962,2980,854,128,2303,97300,64,38,242,937,1361.19,382.703,155.02,0.0169618,0.0229811,0.0157576
699,5,15,5019,3656,1194,169,2738,113900,60,35,213,974,1624.11,291.088,170.456,0.0138502,0.0108422,0.0135622
699,4,5,3640,2634,843,163,975,103320,138,82,269,789,548.576,186.355,67.2861,0.0151643,0.00994696,0.015731
699,3,2,3897,2991,748,158,3022,100340,400,221,241,942,1660.53,507.5,170.504,0.0469746,0.0360852,0.0429464
699,2,9,3809,2782,870,157,2518,100240,76,49,250,843,1797.98,378.813,193.109,0.0192007,0.0246665,0.0233941
699,1,5,4954,3762,1002,190,3337,123520,154,93,117,1089,1624.39,493.101,165.488,0.0224542,0.0226294,0.0204327
700,26,0,45193,45193,0,0,44868,72000,0,0,0,0,25749.1,6328.48,2846.12,0.811974,0.723703,0.892167
700,25,1,4623,3356,1089,178,2260,142160,927,593,161,947,866.545,353.456,90.616,0.0152479,0.0203496,0.0150264
700,24,11,3950,2797,1001,152,2192,110440,73,44,286,859,1835.49,406.247,210.054,0.0229162,0.0248558,0.0201128
700,23,17,8023,6602,1279,142,13739,152060,88,55,492,1925,12372.8,2309.29,1398.42,0.102063,0.113021,0.113491
700,22,0,0,0,0,0,0,0,0,0,0,0,208122,39941,23124.6,1,1,1
700,21,0,0,0,0,0,0,0,0,0,0,0,163716,36647.9,18190.7,1,1,1
700,20,10,4691,3503,1060,128,3392,117960,87,52,291,1078,1844.61,459.779,232.068,0.0436444,0.0326033,0.0441297
700,19,10,3516,2688,694,134,3071,96560,66,42,480,840,1601.4,429.208,168.489,0.0233685,0.0301546,0.0262429
700,18,10,3105,2286,716,103,2338,88860,63,42,365,814,1815.51,428.261,216.057,0.0184418,0.0227202,0.0156438
700,17,5,5343,3729,1498,116,12449,104780,200,109,502,1490,11064.4,2301.06,1239.49,0.115196,0.162563,0.0985214
700,16,0,0,0,0,0,0,0,0,0,0,0,161573,40324.5,17952.6,1,1,1
700,15,5,4280,3079,1035,166,2999,121200,166,106,240,992,2353.28,531.629,268.031,0.0262524,0.0259688,0.0298084
700,14,0,0,0,0,0,0,0,0,0,0,0,17272,3748.74,1919.11,1,1,1
700,13,10,3422,2550,753,119,2973,102840,72,42,417,858,2949.9,492.705,324.101,0.0232236,0.0299572,0.0254864
700,12,15,3742,2807,811,124,2974,95940,45,26,447,981,1117.16,375.703,148.351,0.0342959,0.0363412,0.0386273
700,11,10,9839,8203,1487,149,19394,167300,182,114,456,2503,13951.4,2542.67,1603.72,0.127758,0.0980601,0.115094
700,10,9,3747,2587,1006,154,1210,117400,82,52,212,886,690.37,227.352,86.0411,0.0144243,0.012433,0.0132794
700,9,9,3647,2657,875,115,3393,93000,84,50,538,831,2457.89,458.454,253.654,0.0255891,0.0381605,0.0181325
700,8,9,3554,2566,860,128,3066,100340,72,51,430,944,1684.74,436.017,157.083,0.0453068,0.0411385,0.0356115
700,7,0,0,0,0,0,0,0,0,0,0,0,12342.4,3391.07,1371.38,1,1,1
700,6,10,3696,2707,842,147,2034,109080,83,49,233,881,1878.86,400.644,206.762,0.0184843,0.0250788,0.0184548
700,5,15,4912,3491,1245,176,2742,136700,66,44,192,1007,727.994,203.454,81.8882,0.0192476,0.0143535,0.0184477
700,4,5,3665,2649,862,154,988,113460,141,95,278,818,949.682,233.616,100.742,0.00725438,0.0116618,0.00574114
700,3,2,4153,3249,754,150,3192,108780,337,200,247,915,1658.84,527.306,179.204,0.0216103,0.0343369,0.0195532
700,2,9,3943,2934,855,154,2516,109080,79,53,252,958,2209.28,376.789,234.254,0.023903,0.0231832,0.0222476
700,1,5,4871,3595,1083,193,3214,135440,201,124,141,1073,1572.61,509.305,163.29,0.0179332,0.0234141,0.01393
701,26,0,46667,46667,0,0,46314,74700,0,0,0,0,78196.5,11992.7,8695.28,0.49046,0.416347,0.661889
701,25,1,4782,3401,1211,170,2357,139340,938,536,181,979,1484.08,437.027,177.897,0.00799396,0.0152483,0.00856484
701,24,10,3967,2715,1088,164,2266,118820,81,46,302,885,1794.9,428.52,191.766,0.0213033,0.0260749,0.0241442
701,23,16,8823,7377,1298,148,14561,164400,93,61,549,2053,8247.41,2226.29,891.379,0.106204,0.102181,0.107903
701,22,0,0,0,0,0,0,0,0,0,0,0,205629,39753.2,22847.7,1,1,1
701,21,0,0,0,0,0,0,0,0,0,0,0,161211,36554.8,17912.4,1,1,1
701,20,11,4633,3410,1075,148,3460,114440,94,61,285,1108,2037.1,478.361,219.011,0.0211393,0.0220201,0.0236322
701,19,9,3852,3009,719,124,3406,95460,73,48,552,910,1606.05,476.306,186.45,0.0218234,0.0290006,0.0201061
701,18,11,3175,2367,688,120,2279,98840,55,34,395,784,1841.91,443.186,219.212,0.0275997,0.0292129,0.0256599
701,17,5,5653,4144,1395,114,12229,127920,221,126,564,1533,10014.6,2326.7,1071.73,0.14321,0.125194,0.135612
701,16,0,0,0,0,0,0,0,0,0,0,0,160440,40314.4,17826.7,1,1,1
701,15,5,4242,3007,1071,164,2962,124260,187,114,259,989,2501.25,474.524,280.027,0.0263821,0.0257323,0.0236359
701,14,0,0,0,0,0,0,0,0,0,0,0,17136.4,3740.81,1904.04,1,1,1
701,13,11,3540,2663,756,121,2931,94000,60,38,425,862,1780.29,514.393,166.921,0.0387025,0.0266904,0.0397182
701,12,14,3260,2270,862,128,2617,98040,59,34,357,861,5623.24,706.606,623.472,0.0149673,0.0267976,0.0203779
701,11,10,9093,7486,1476,131,18926,174720,180,112,417,2239,12155.4,2433.63,1363.38,0.108639,0.105417,0.108653
701,10,9,3659,2495,1022,142,1190,116960,83,50,215,899,606.202,199.95,75.9114,0.00784333,0.0112328,0.00941369
701,9,8,3619,2654,850,115,3391,95480,86,48,502,833,2855.2,512.983,313.355,0.03409,0.034784,0.0328567
701,8,10,3553,2577,869,107,3070,97860,71,44,404,858,4229.83,546.592,481.647,0.0214507,0.0300287,0.0215773
701,7,0,0,0,0,0,0,0,0,0,0,0,13913.6,3478.32,1545.96,1,1,1
701,6,10,3933,2964,829,140,2214,117720,74,42,233,956,1604.1,424.081,203.455,0.0230931,0.0246399,0.018042
701,5,15,4817,3361,1260,196,2677,150440,67,41,162,1025,1107.58,289.104,120.731,0.00697179,0.00873191,0.00911895
701,4,5,3905,2844,910,151,1220,119600,158,88,316,870,1248.05,224.1,131.005,0.0109511,0.0133648,0.0108793
701,3,2,4324,3335,829,160,3231,123640,517,267,251,1037,2240.23,509.498,248.247,0.0201462,0.0329155,0.0171981
701,2,10,3931,2892,886,153,2427,121500,87,52,249,931,1664.93,398.631,194.881,0.0271144,0.020345,0.0257988
701,1,5,4433,3160,1098,175,2812,150760,198,124,95,926,2127.32,499.163,234.258,0.0155151,0.0214535,0.0157921
702,26,0,45549,45549,0,0,45423,64100,0,0,0,0,54294.6,7538.82,6713.5,1,1,1
702,25,1,4674,3280,1210,184,2342,136840,970,572,213,968,932.056,385.979,113.673,0.0141665,0.0189025,0.0155233
702,24,10,4218,2987,1082,149,2588,107520,78,42,327,928,2470.02,501.288,262.224,0.0202859,0.021908,0.0177891
702,23,16,8460,6996,1320,144,14578,137360,105,69,500,2017,14950.2,2599.46,1618.03,0.0665221,0.0917681,0.0551596
702,22,0,0,0,0,0,0,0,0,0,0,0,194960,39397.6,21662.2,1,1,1
702,21,0,0,0,0,0,0,0,0,0,0,0,165356,36812.3,18372.9,1,1,1
702,20,11,4502,3282,1059,161,3429,104280,74,45,285,1061,1601.67,455.368,169.852,0.0235286,0.0249147,0.02529
702,19,8,3890,2946,833,111,3437,91320,102,61,544,880,1390.31,381.195,153.035,0.0220672,0.0326237,0.0230755
702,18,11,3637,2799,713,125,2563,90020,60,34,444,919,1437.43,360.669,153.048,0.024409,0.0286666,0.0276783
702,17,5,6660,5225,1332,103,13028,98120,224,133,665,1852,19646.5,2853.14,2155.61,0.102861,0.122976,0.0920729
702,16,0,0,0,0,0,0,0,0,0,0,0,161375,40309,17930.6,1,1,1
702,15,5,4126,2943,1031,152,2885,103580,152,88,264,966,1970.78,415.466,208.976,0.0264738,0.025054,0.0258328
702,14,0,0,0,0,0,0,0,0,0,0,0,17077.5,3756.38,1897.5,1,1,1
702,13,11,3821,2936,743,142,3109,88080,61,40,474,922,1640.59,442.607,164.065,0.0243875,0.0374376,0.0229918
702,12,15,3498,2547,828,123,2761,85640,37,22,400,946,1165.6,359.752,120.178,0.0762577,0.0421603,0.0826886
702,11,10,8808,7167,1489,152,18652,164620,163,99,438,2164,12138.6,2151.84,1337.73,0.0901603,0.105627,0.0808649
702,10,9,3794,2655,990,149,1265,107280,82,44,250,891,564.691,193.614,46.2991,0.00693754,0.00937853,0.00919024
702,9,10,3822,2883,828,111,3559,91080,74,44,490,889,2031.46,551.696,263.718,0.0402707,0.0310147,0.0389745
702,8,10,3459,2495,857,107,2908,90700,71,43,389,863,1922.58,381.747,210.953,0.0570365,0.0360073,0.0565314
702,7,0,0,0,0,0,0,0,0,0,0,0,14279.9,3500.12,1586.65,1,1,1
702,6,9,3864,2851,871,142,2205,99980,86,53,232,903,1165.7,363.594,130.745,0.0180845,0.0227511,0.0196007
702,5,16,4745,3330,1227,188,2636,126400,54,31,193,1005,1794.38,307.936,197.375,0.00998181,0.01162,0.00826926
702,4,4,3791,2669,978,144,1185,97380,187,113,308,837,1242.42,246.66,149.269,0.0139947,0.0114688,0.0120409
702,3,1,4289,3396,741,152,3243,108340,827,495,277,1045,1660.14,496.043,182.682,0.0244087,0.0234575,0.024482
702,2,10,3902,2878,871,153,2382,99080,72,39,285,923,1716.04,421.501,183.115,0.0182438,0.0217356,0.0163766
702,1,5,5087,3805,1095,187,3318,118160,147,90,113,1104,1313.35,429.909,141.817,0.0187001,0.0215714,0.0169017
703,26,0,43511,43511,0,0,43495,61600,0,0,0,0,33268.4,7924.78,4061.71,1,0.623043,1
703,25,1,4828,3453,1192,183,2593,131560,902,573,175,983,1313.09,387.53,153.566,0.00916295,0.0174021,0.00878461
703,24,9,4346,3171,1033,142,2715,110700,98,63,355,888,901.017,315.777,97.4462,0.0316832,0.026273,0.0250214
703,23,15,7847,6381,1326,140,14289,143800,97,61,494,1829,9599.87,2305.53,1053.65,0.143284,0.114212,0.157702
703,22,0,0,0,0,0,0,0,0,0,0,0,191900,39227.7,21322.2,1,1,1
703,21,0,0,0,0,0,0,0,0,0,0,0,170123,37063.5,18902.6,1,1,1
703,20,10,4472,3255,1046,171,3395,116180,87,52,287,1024,1545.22,497.287,157.135,0.0208009,0.0255538,0.0179547
703,19,8,3705,2785,796,124,3285,96060,96,56,509,872,1503.58,464.116,169.508,0.0197994,0.0298274,0.0183936
703,18,12,3219,2356,753,110,2264,86260,60,41,354,817,1495.94,405.918,148.438,0.0215895,0.023666,0.0186644
703,17,5,8277,6749,1417,111,14991,97860,268,179,839,2273,6324.38,2075.26,721.819,0.264707,0.179669,0.26878
703,16,0,0,0,0,0,0,0,0,0,0,0,158892,40187.6,17654.7,1,1,1
703,15,4,4199,2949,1086,164,2921,112380,196,126,246,1010,2005.06,474.624,242.562,0.0254689,0.0241269,0.0232712
703,14,0,0,0,0,0,0,0,0,0,0,0,17231.6,3771.71,1914.62,1,1,1
