Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
706,6,0,5467,5438,19,10,2371,17080,0,0,938,759,1315.68,392.574,119.187,0.129254,0.139429,0.17625
706,4,5,4726,4250,464,12,976,59020,196,118,820,676,778.901,197.461,102.544,0.0232191,0.0240769,0.0170192
706,2,0,5351,5304,32,15,2715,26360,0,0,966,743,2292.58,456.276,257.398,0.110624,0.0982442,0.115239
707,25,1,5947,5864,73,10,4505,82560,1418,810,619,890,2325.01,550.68,258.446,0.0500272,0.0368844,0.0410888
707,23,0,10625,10589,29,7,15684,20800,0,0,1876,1509,9107.77,2667.52,1010.31,0.326964,0.629951,0.283924
707,21,0,21567,21524,28,15,39056,32580,0,0,2377,3086,13577,8051.2,1604.66,0.84396,1,0.817379
707,19,1,5338,5303,21,14,2340,30260,1066,636,1317,692,1249.15,394.212,131.239,0.087757,0.0841204,0.110196
707,17,0,10702,10670,19,13,14013,25080,0,0,2842,1328,15128.6,2898.16,1677.73,0.395918,0.498387,0.303307
707,15,0,5167,5135,17,15,2271,24100,0,0,887,723,2158.37,401.969,224.041,0.111772,0.144083,0.16937
707,13,9,5307,5224,62,21,2085,21440,119,72,1394,699,985.768,294.804,119.752,0.0748876,0.124377,0.106018
707,11,0,7670,7632,26,12,7811,18760,0,0,1339,1071,5613.49,1714.1,621.611,0.411866,0.491119,0.573253
707,9,0,5187,5119,57,11,2617,26440,0,0,1326,704,1609.37,447.489,180.485,0.146156,0.10724,0.146658
707,7,0,5337,5284,39,14,2886,24040,0,0,1435,682,3807.82,579.071,408.536,0.0787098,0.0880041,0.0655889
707,5,0,4661,4594,54,13,1269,24260,0,0,469,694,749.071,212.153,66.8966,0.0548786,0.062797,0.0553031
707,3,1,6117,6052,56,9,4123,70300,1130,697,1059,814,3068.78,560.67,356.086,0.0324324,0.0371589,0.0226135
707,1,0,5220,5183,25,12,2836,18580,0,0,587,780,2075.88,505.045,243.543,0.129797,0.125413,0.114534
707,26,150,57688,54306,2924,458,56983,1368820,70,40,0,0,33832.7,8917.29,3654.73,0.0250794,0.0294226,0.0251961
707,24,0,5653,5609,30,14,2045,31200,0,0,1008,794,1323.2,412.63,132.355,0.0817712,0.0776933,0.102653
707,22,0,14809,14777,15,17,28949,25800,0,0,2612,2079,34618.7,8814.21,4971.96,1,1,1
707,20,10,5371,5284,72,15,3117,69860,115,64,892,737,1067.89,401.473,109.543,0.0238779,0.0362967,0.0332195
707,18,0,6743,6700,30,13,2737,23100,0,0,1795,884,1537.71,424.153,143.412,0.0701088,0.142075,0.0866352
707,16,0,16217,16192,19,6,31641,25280,0,0,2894,2245,56482.1,12792.5,3950.79,1,1,1
707,14,0,5373,5330,29,14,3085,24140,0,0,1358,742,3301.84,531.06,377.871,0.0820638,0.137187,0.104938
707,12,0,6132,6100,18,14,2544,18320,0,0,1584,795,1330.78,416.276,138.864,0.0836672,0.140302,0.0919505
707,10,0,4957,4894,55,8,1280,22660,0,0,819,735,491.087,166.752,48.6766,0.0565844,0.0651583,0.0724191
707,8,0,5124,5057,57,10,2564,24980,0,0,1309,669,1188.59,397.631,141.621,0.0526413,0.0781325,0.042162
707,6,0,5581,5558,14,9,2440,16980,0,0,925,802,1407.89,370.206,150.543,0.0983319,0.206618,0.0662149
707,4,5,4727,4309,406,12,951,57900,186,110,837,652,825.17,194.346,87.6854,0.0173089,0.0236197,0.0181174
707,2,0,4978,4937,28,13,2395,25980,0,0,878,712,2834.41,414.771,298.046,0.121558,0.0877454,0.111912
708,25,1,6004,5922,73,9,4505,91640,930,592,648,842,1513.7,607.022,190.077,0.0378666,0.0360865,0.0438043
708,23,0,9648,9611,25,12,14892,23300,0,0,1679,1346,7881.09,2165.76,846.232,0.569235,0.740977,0.841923
708,21,0,20094,20055,26,13,38286,23440,0,0,2205,2857,13607.8,5888.45,1526.31,0.570942,1,0.534887
708,19,1,5456,5414,28,14,2244,37760,1027,627,1418,719,1075.81,432.305,148.09,0.0571432,0.0668157,0.0524956
708,17,0,12887,12851,22,14,16048,28260,0,0,3315,1668,8279.95,2202.94,979.439,0.796241,0.783287,0.704929
708,15,0,5207,5176,22,9,2344,25080,0,0,890,734,3242.77,551.113,359.196,0.114807,0.103069,0.160029
708,13,9,5256,5192,47,17,2056,47420,113,63,1428,679,1137.9,343.044,129.211,0.0667864,0.067001,0.0525228
708,11,0,7945,7917,17,11,8008,20880,0,0,1392,1090,17125.7,2527.62,1907.07,0.446934,0.389567,0.345339
708,9,0,5194,5124,55,15,2550,31940,0,0,1327,710,1686.04,430.645,175.004,0.0877518,0.0844318,0.064459
708,7,0,5293,5253,33,7,2823,27420,0,0,1342,744,2453.81,481.054,282.201,0.217094,0.137874,0.177624
708,5,0,4713,4651,51,11,1258,26480,0,0,520,688,675.201,177.629,92.3554,0.0397175,0.0606152,0.0352087
708,3,1,5737,5669,61,7,3927,70740,1178,700,931,836,1868.04,408.586,196.449,0.0563907,0.0510628,0.0726707
708,1,0,5389,5352,25,12,2936,19480,0,0,557,819,2428.66,595.19,264.073,0.141409,0.187054,0.202952
708,26,150,56521,53246,2836,439,55830,1396120,71,40,0,0,41280.3,9106.5,4563.7,0.0337214,0.0348359,0.0333644
708,24,0,5825,5777,32,16,2185,36480,0,0,1038,771,1552.7,470.929,160.077,0.0567897,0.0859646,0.0426953
708,22,0,15474,15443,19,12,29383,25280,0,0,2725,2169,34689.3,10003.5,5154.92,1,1,1
708,20,10,5437,5359,64,14,3072,68920,99,62,926,746,1836.4,434.56,181.711,0.0203796,0.0394374,0.0150472
708,18,0,6582,6536,35,11,2842,22680,0,0,1787,852,2178.88,456.224,261.875,0.088374,0.0963985,0.110317
708,16,0,16487,16457,24,6,31864,25900,0,0,2944,2251,52628.5,11554.1,2918.16,1,1,1
708,14,0,5895,5852,34,9,3532,31140,0,0,1562,745,1344.27,440.796,128.364,0.17055,0.152604,0.29067
708,12,1,6204,6138,50,16,2533,26460,1189,686,1603,827,1153.11,405.365,117.123,0.097279,0.14454,0.0789002
708,10,0,4856,4796,51,9,1250,29140,0,0,858,687,844.888,214.607,83.7656,0.0281264,0.050531,0.0256192
708,8,0,4867,4803,53,11,2276,35020,0,0,1264,665,1908.35,431.803,219.484,0.0678419,0.0831864,0.0528437
708,6,0,5387,5357,19,11,2368,18660,0,0,924,746,1184.22,376.761,135.025,0.112811,0.142387,0.0792331
708,4,4,4582,4193,377,12,901,59600,225,128,814,625,486.417,187.026,46.7128,0.0193248,0.0195914,0.0166071
708,2,0,5076,5032,32,12,2311,24960,0,0,882,676,4245.38,552.09,465.598,0.146255,0.0829543,0.186279
709,25,1,6397,6179,207,11,4793,93860,1307,789,699,963,3339.35,602.42,363.706,0.0221043,0.0419794,0.021848
709,23,0,10928,10893,24,11,15859,26880,0,0,1963,1534,10722.4,2388.15,1041.05,0.442758,0.601599,0.445385
709,21,0,15589,15555,23,11,33754,39480,0,0,1635,2282,17944.2,6354.88,1930.8,0.771418,1,0.763154
709,19,0,5622,5594,24,4,2243,36880,0,0,1499,718,1925.1,447.874,209.345,0.0373804,0.0600424,0.0831965
709,17,1,10326,10289,24,13,14123,29100,2971,1734,2733,1361,10680.5,2174.82,1154.62,0.380512,0.564855,0.376707
709,15,0,5248,5212,27,9,2428,25740,0,0,902,750,1937.85,372.802,215.761,0.179357,0.112472,0.171046
709,13,10,5690,5622,55,13,2454,53340,115,69,1457,698,4441.52,522.187,485.502,0.032586,0.0490063,0.023493
709,11,0,7014,6980,22,12,7019,28020,0,0,1225,998,12366.7,2153.45,1139.52,1,0.702116,0.829163
709,9,1,5203,5130,58,15,2613,37340,1102,681,1328,658,883.632,347.411,88.8479,0.0700764,0.086475,0.0603462
709,7,0,5342,5300,33,9,2757,30560,0,0,1354,678,1613.71,468.769,191.413,0.121356,0.106901,0.104519
709,5,0,4686,4626,51,9,1230,29540,0,0,524,691,518.106,192.21,64.9005,0.0338956,0.0377934,0.0496534
709,3,1,5613,5550,59,4,3908,71700,1102,673,1006,735,1607.33,334.405,175.814,0.0350608,0.0333267,0.0377786
709,1,0,5378,5341,26,11,2894,22040,0,0,615,760,1219.8,335.661,110.311,0.172245,0.176092,0.132037
709,26,150,56404,53114,2813,477,55640,1714380,79,47,0,0,78710.9,11186.9,8773.87,0.040891,0.0332913,0.0403653
709,24,0,5728,5679,34,15,2106,34380,0,0,1013,784,2645.08,475.584,284.786,0.0571264,0.0784882,0.0485083
709,22,0,15834,15805,21,8,29583,28940,0,0,2735,2250,21535.2,8639.68,2708.91,1,1,1
709,20,8,5580,5495,72,13,3018,68060,143,85,945,776,1549.45,417.789,185.272,0.0342867,0.0381863,0.045656
709,18,0,6439,6386,35,18,2654,30740,0,0,1679,829,2638.65,536.251,289.294,0.143347,0.0860801,0.120126
709,16,0,18947,18914,27,6,34251,29360,0,0,3256,2655,49073,10094.5,2558.34,1,1,1
709,14,0,5316,5274,32,10,3105,30840,0,0,1387,714,1741.29,469.674,176.921,0.0573007,0.0899583,0.046174
709,12,0,6252,6208,35,9,2464,29440,0,0,1611,843,1354.12,315.692,145.125,0.0623975,0.0701324,0.0532379
709,10,0,4836,4783,48,5,1286,27200,0,0,842,670,1041.31,221.143,105.256,0.0381611,0.0487742,0.0322175
709,8,0,4747,4684,54,9,2208,35360,0,0,1240,624,1735.99,385.121,169.11,0.0722314,0.0719672,0.0844168
709,6,0,5355,5324,26,5,2223,23140,0,0,873,759,2369.67,428.37,254.63,0.0913751,0.101827,0.0675124
709,4,5,4588,4238,338,12,934,64340,190,127,778,637,643.118,155.471,67.6797,0.0111257,0.0173173,0.00919544
709,2,0,5102,5059,28,15,2246,27520,0,0,871,709,1860.84,383.688,247.093,0.247112,0.106581,0.179076
710,25,1,6180,5891,280,9,4689,97600,1305,776,649,869,3362.56,600.905,383.284,0.047787,0.0365103,0.0486237
710,23,0,10377,10349,23,5,15745,29060,0,0,1843,1409,7453.7,2132.57,960.744,0.508655,0.555383,0.694033
710,21,0,16546,16513,27,6,33436,28560,0,0,1848,2334,13061.5,4160.98,1466.39,0.575505,1,0.689571
710,19,0,5620,5572,38,10,2198,64560,0,0,1531,746,1368.66,469.767,132.073,0.0685578,0.0746456,0.074766
710,17,1,9904,9862,28,14,13759,33320,1392,819,2659,1284,10959.9,2443.18,1179.55,0.503798,0.426435,0.412363
710,15,0,5159,5120,35,4,2368,34820,0,0,921,721,1719.58,415.165,175.62,0.099072,0.0887625,0.10897
710,13,10,5603,5544,49,10,2396,56100,107,67,1502,680,1954.72,393.292,241.525,0.108648,0.0729311,0.0916041
710,11,0,7771,7736,25,10,7447,24480,0,0,1333,1091,16874.8,2834.29,1868.42,0.566241,0.555014,0.495445
710,9,0,5108,5048,49,11,2571,40160,0,0,1378,620,2317.03,541.241,259.559,0.0314013,0.054283,0.0317314
710,7,0,5438,5387,37,14,2799,34820,0,0,1444,688,1611.82,482.722,168.759,0.0682042,0.0956671,0.0957063
710,5,0,4745,4680,59,6,1322,30060,0,0,491,692,769.483,225.86,87.3868,0.0235076,0.0369635,0.0282176
710,3,1,5476,5406,64,6,3879,72100,1051,645,1029,761,1606.12,456.084,158.569,0.0304649,0.0275457,0.025855
710,1,0,5284,5254,21,9,2828,20980,0,0,566,738,1484.78,419.317,170.865,0.0703458,0.111887,0.0648888
710,26,150,59880,56687,2725,468,58989,1361220,71,42,0,0,26621.8,7261.9,3010.43,0.0612422,0.0388433,0.0621643
710,24,0,5407,5365,34,8,1844,43120,0,0,969,736,630.9,446.668,59.4335,0.101812,0.0897328,0.0918666
710,22,0,15528,15496,24,8,29451,24460,0,0,2715,2086,15447.9,8975.89,1854.66,0.946185,1,1
710,20,9,5476,5387,82,7,2900,81600,122,70,903,759,1421.71,453.971,163.079,0.0303694,0.0358309,0.0344372
710,18,0,6449,6406,29,14,2659,36440,0,0,1676,839,2619.81,500.391,273.868,0.114525,0.0993058,0.12578
710,16,0,18637,18606,25,6,34873,27540,0,0,3250,2675,35478.2,9535.03,1654.92,1,1,1
710,14,0,5359,5322,31,6,3184,36420,0,0,1387,695,3154.62,531.142,333.514,0.0759063,0.0838704,0.0769222
710,12,0,6239,6208,24,7,2470,27480,0,0,1655,842,1766.01,472.475,191.113,0.058468,0.0793197,0.0630977
710,10,0,5005,4955,43,7,1491,29680,0,0,907,709,808.688,226.073,86.8544,0.050256,0.0581954,0.0392748
710,8,0,4979,4917,58,4,2195,38040,0,0,1324,672,1976.68,403.311,240.742,0.0653611,0.0611303,0.067644
710,6,0,5399,5362,30,7,2256,23100,0,0,972,721,1905.61,414.122,202.18,0.13572,0.126737,0.110709
710,4,5,4745,4365,370,10,1003,65060,178,102,815,662,1029.76,195.285,109.306,0.0137831,0.0133337,0.0112425
710,2,0,5098,5057,26,15,2206,30340,0,0,912,722,1173.88,422,124.097,0.0885269,0.075233,0.176495
711,25,1,6213,5452,754,7,4628,85800,1150,670,672,874,5458.44,737.422,603.271,0.048188,0.0309108,0.0457379
711,23,0,12119,12091,24,4,17468,34280,0,0,2068,1748,6583.9,2130.29,814.322,0.336358,0.495947,0.369517
711,21,0,17022,16985,33,4,33541,36540,0,0,1767,2534,11344,3940.89,1311.44,0.605823,0.866872,0.666541
711,19,0,5483,5439,37,7,2260,65280,0,0,1419,773,1723.38,448.3,195.82,0.0285733,0.0424744,0.0235846
711,17,0,12644,12613,23,8,16044,39140,0,0,3385,1610,11142.2,2824.22,1204.8,0.47528,0.372435,0.318797
711,15,0,5127,5088,34,5,2345,33640,0,0,908,757,1393.72,376.666,159.857,0.064792,0.0718279,0.0702479
711,13,10,5231,5171,50,10,2154,61160,104,60,1408,658,987.186,349.897,149.687,0.0476761,0.0385581,0.0492907
711,11,0,7851,7809,33,9,7505,32060,0,0,1363,1044,9140.27,2091.45,1006.03,0.965378,0.566858,0.934211
711,9,0,5235,5176,49,10,2750,40160,0,0,1330,667,1189.54,358.641,141.171,0.0767737,0.0786688,0.0837287
711,7,0,5403,5363,33,7,2703,39060,0,0,1467,718,2804.7,483.77,290.3,0.0609155,0.083806,0.0649071
711,5,0,4910,4852,54,4,1402,29240,0,0,552,748,627.75,192.589,67.5276,0.0350083,0.0404767,0.0349547
711,3,1,5458,5390,66,2,3849,76720,1057,652,927,727,1220.89,442.724,133.766,0.0300435,0.0401482,0.0217815
711,1,0,5235,5210,17,8,2740,25600,0,0,611,752,2306.49,489.976,270.61,0.0991176,0.139772,0.0569549
711,26,150,58488,55364,2672,452,57800,1365720,84,50,0,0,43541.1,10648.8,4603.34,0.0269823,0.0275573,0.0271063
711,24,0,5547,5509,35,3,1935,38780,0,0,946,741,1727.48,369.493,190.165,0.0198023,0.0559735,0.01812
711,22,0,15682,15650,23,9,29449,32440,0,0,2786,2208,11552.8,7245.29,1476.31,0.863977,1,1
711,20,10,5390,5276,105,9,2829,78180,102,60,921,718,1263.09,435.292,156.344,0.0235695,0.0363759,0.0185317
711,18,0,6285,6244,32,9,2647,38840,0,0,1720,848,1384.22,563.061,174.58,0.0933646,0.0909801,0.095093
711,16,0,17825,17790,26,9,34646,36940,0,0,3104,2461,29173.1,8924.08,1672.01,1,1,0.689548
711,14,0,5318,5262,51,5,3156,41120,0,0,1413,659,1244.08,454.146,150.12,0.121052,0.0931828,0.0715695
711,12,0,6269,6230,28,11,2416,62660,0,0,1686,784,1028.21,380.781,107.246,0.0879487,0.0843706,0.106174
711,10,0,4704,4662,39,3,1333,28840,0,0,816,660,1061.87,220.729,112.097,0.0351298,0.0530687,0.0361893
711,8,0,5000,4939,55,6,2228,38060,0,0,1332,673,1334.54,367.601,140.949,0.0709504,0.0569648,0.0776587
711,6,0,5381,5342,31,8,2275,29740,0,0,979,776,1843,363.486,217.556,0.113429,0.101005,0.0918998
711,4,5,4821,4417,397,7,1069,67060,196,108,799,680,551.419,173.33,69.3797,0.021734,0.016383,0.0189768
711,2,0,4808,4766,27,15,1954,30120,0,0,805,709,1835.61,438.641,182.734,0.0511715,0.0811538,0.0564076
712,25,0,6222,5698,517,7,4667,106800,0,0,665,855,1860.21,518.91,191.023,0.0845745,0.0520044,0.0852077
712,23,1,11116,11076,36,4,16891,47440,2715,1662,1887,1511,11982.6,2494.15,1282.74,0.261473,0.401942,0.214295
712,21,0,16718,16676,36,6,32705,55560,0,0,1755,2389,18230.1,4376.41,2143.67,0.389292,0.757863,0.596108
712,19,0,5622,5567,46,9,2228,51260,0,0,1511,718,1064.21,432.607,123.134,0.0369823,0.0350782,0.0331898
712,17,0,12232,12190,32,10,16326,124640,0,0,3183,1605,7438.09,1801.46,790.567,0.374403,0.434496,0.418335
712,15,1,5633,5503,126,4,2833,42240,1114,680,933,817,1608,419.608,187.333,0.0532766,0.0741469,0.0666071
712,13,10,5249,5179,56,14,2071,80200,113,69,1431,699,1925.2,386.158,227.134,0.0223244,0.036987,0.0200117
712,11,0,9546,9506,33,7,8993,48480,0,0,1610,1330,7603.35,2030.6,847.262,0.379895,0.387306,0.386934
712,9,0,5092,5052,35,5,2665,76880,0,0,1337,631,1010.36,398.01,138.707,0.0382981,0.0551755,0.0542965
712,7,0,5625,5580,43,2,2916,47940,0,0,1439,732,3200.25,537.357,350.695,0.0965139,0.0711426,0.0907187
712,5,0,4869,4811,55,3,1409,41480,0,0,531,692,524.363,158.43,73.2624,0.0283281,0.0409765,0.0283729
712,3,0,5289,5212,75,2,3597,82660,0,0,903,739,4420.29,578.168,483.699,0.0210644,0.0354747,0.0213003
712,1,0,5428,5401,21,6,2892,31660,0,0,627,737,1920.41,411.862,211.823,0.121394,0.132426,0.0933137
712,26,151,55929,52937,2493,499,55360,1522540,73,42,0,0,35273.8,9000.18,3872.09,0.0436905,0.04115,0.0417121
712,24,0,5787,5732,51,4,2088,47720,0,0,1018,840,1809.51,434.142,202.056,0.0624091,0.0506155,0.0500434
712,22,0,19269,19228,34,7,33087,52880,0,0,3365,2690,17097.6,5654.84,1872.95,0.49668,1,0.615129
712,20,10,5621,5386,227,8,2921,83520,120,67,921,822,1498.12,476.636,199.013,0.0220743,0.030741,0.0229917
712,18,0,6404,6371,26,7,2610,50960,0,0,1615,824,2432.57,506.902,262.286,0.0459264,0.100547,0.0563162
712,16,0,13467,13438,25,4,30425,55320,0,0,2284,1878,13943.4,6491.05,1442.16,1,1,0.467042
712,14,0,5110,5064,41,5,3074,46240,0,0,1364,697,1844.92,424.044,220.325,0.0403398,0.0679859,0.0417
712,12,0,6313,6270,32,11,2333,49320,0,0,1699,807,1756.84,436.209,196.871,0.0223718,0.0325454,0.0214491
712,10,0,4751,4699,49,3,1263,42400,0,0,867,642,1323.67,244.201,139.63,0.0480921,0.0492698,0.0491655
712,8,0,5111,5054,48,9,2297,55420,0,0,1328,631,1168.37,373.996,110.041,0.0473579,0.0548659,0.0443237
712,6,0,5256,5216,31,9,2208,32760,0,0,921,745,1635.92,344.339,182.546,0.0843865,0.0616078,0.108778
712,4,4,4783,4388,387,8,1075,81780,259,162,829,698,683.402,207.117,102.378,0.0109019,0.0159898,0.0123014
712,2,0,4959,4910,40,9,1977,38720,0,0,857,638,3914.85,586.043,399.539,0.0851395,0.0696256,0.0808556
713,25,0,6055,5690,358,7,4442,95640,0,0,662,863,1471.29,542.246,189.921,0.023446,0.0282323,0.0210378
713,23,0,11896,11848,44,4,17560,33280,0,0,2024,1687,12714.1,2375.94,1453.01,0.332481,0.377901,0.267237
713,21,0,16816,16777,34,5,32098,30560,0,0,1848,2451,19408.5,4357.61,2098.06,0.432402,0.497319,0.466016
713,19,1,5517,5445,61,11,2188,38660,1043,616,1481,753,974.773,394.731,103.419,0.0269011,0.0515009,0.0373134
713,17,0,11123,11080,34,9,15775,67500,0,0,3008,1406,17193.4,2773.19,2036.26,0.0789104,0.0924774,0.0725291
713,15,0,5424,5323,98,3,2737,29660,0,0,940,743,1334.05,396.56,173.561,0.0491141,0.0687882,0.0550979
713,13,9,5191,5135,46,10,2058,54780,103,57,1364,632,1037.59,341.23,103.732,0.0312939,0.0297045,0.0399883
713,11,0,9178,9137,32,9,9175,32520,0,0,1515,1320,8854.75,2135.05,989.973,0.207855,0.247634,0.22899
713,9,0,4899,4841,51,7,2327,32700,0,0,1315,671,1487.99,524.068,158.777,0.0176884,0.0287165,0.0235096
713,7,0,5629,5588,31,10,2955,31340,0,0,1457,732,2176.54,477.353,236.505,0.0931388,0.0626291,0.0701389
713,5,0,4928,4856,66,6,1430,26340,0,0,562,750,632.858,201.33,70.2062,0.0170802,0.0214675,0.0215478
713,3,1,4936,4858,73,5,3134,72620,977,603,866,657,1918.52,464.333,219.28,0.0729421,0.0398737,0.0639813
713,1,0,5104,5072,28,4,2539,21540,0,0,513,721,1350.84,442.669,161.094,0.0832066,0.0710107,0.0761954
713,26,151,53252,50464,2387,401,52726,1384120,64,36,0,0,36957.7,9008.69,4067.52,0.031345,0.0329822,0.0311462
713,24,0,5460,5376,77,7,1993,32440,0,0,925,714,2308.92,468.269,256.769,0.0509434,0.0523062,0.0518093
713,22,0,14308,14258,42,8,29211,34440,0,0,2405,2035,9324.67,3400.69,1061.41,0.436385,0.642596,0.382235
713,20,8,5668,5405,253,10,2961,78980,133,80,953,823,2027.15,493.154,209.795,0.0239392,0.0354113,0.0266061
713,18,0,6900,6863,31,6,2902,34740,0,0,1875,889,2226.44,504.643,257.16,0.0659949,0.0517247,0.0609967
713,16,0,14126,14092,30,4,29870,34780,0,0,2552,1996,17336.6,3997.46,2044.85,0.347542,0.655661,0.272105
713,14,0,5113,5045,61,7,3050,31840,0,0,1339,700,2064.71,452.472,222.635,0.0523531,0.0580882,0.0595473
713,12,0,5780,5745,27,8,2028,36800,0,0,1578,764,1249.28,317.087,133.809,0.0457748,0.056798,0.0603899
713,10,0,4769,4717,47,5,1305,28300,0,0,781,663,745.177,178.791,87.9088,0.0424252,0.035912,0.031734
713,8,0,5553,5497,50,6,2570,37320,0,0,1440,726,3171.36,464.489,340.262,0.0274007,0.0402146,0.0316209
713,6,1,5210,5170,33,7,2159,24480,1013,574,880,752,1188.65,360.659,134.516,0.0645077,0.0702733,0.0730186
713,4,5,4820,4498,311,11,1056,63000,180,100,820,698,432.852,171.122,44.8722,0.0109942,0.0160556,0.0152348
713,2,1,4891,4842,39,10,1730,27120,966,576,895,707,1876.2,425.412,221.577,0.135368,0.0887944,0.124856
714,25,0,5776,5528,236,12,4114,84080,0,0,630,797,1442.49,501.255,187.499,0.0203667,0.0356741,0.0231611
714,23,0,11237,11188,44,5,17233,22260,0,0,2048,1556,16096.4,2782.09,1707.04,0.519368,0.37124,0.605423
714,21,0,13127,13091,30,6,28189,26480,0,0,1461,1912,16895.8,4373.02,1716.54,0.856511,0.82219,0.806946
714,19,0,5747,5675,62,10,2473,34200,0,0,1553,757,1849.07,491.803,201.008,0.0338934,0.0636664,0.0279512
714,17,0,10623,10581,34,8,15396,29260,0,0,2713,1390,17445.9,2609.72,1854.98,0.350742,0.210409,0.384201
714,15,0,5483,5400,79,4,2954,24160,0,0,947,771,1135.41,369.446,120.823,0.0615904,0.0721017,0.0694243
714,13,9,5291,5237,48,6,2095,51720,109,71,1404,733,1332.46,326.759,123.607,0.0257338,0.0339195,0.0235754
714,11,0,10317,10282,29,6,10796,22080,0,0,1742,1389,8233.88,1968.12,953.542,0.365597,0.38126,0.366657
714,9,10,5376,5313,53,10,2715,31280,85,53,1370,674,1419.28,439.022,160.476,0.061184,0.0796455,0.0882095
714,7,0,5687,5649,32,6,2985,31860,0,0,1514,779,2337.78,446.357,275.753,0.0969936,0.0795588,0.0815533
714,5,0,4733,4656,70,7,1361,25720,0,0,486,689,558.246,209.155,50.4716,0.0302224,0.0544134,0.0412978
714,3,1,5170,5105,60,5,3294,68060,857,572,929,732,1560.54,421.606,150.505,0.0362395,0.0377507,0.0297127
714,1,0,5071,5035,29,7,2433,17960,0,0,561,763,2264.02,421.897,240.002,0.0835918,0.107968,0.125855
714,26,141,46638,43762,2495,381,46381,1647800,75,46,0,0,25963.7,6715.06,2866.86,0.0365838,0.0348687,0.0352045
714,24,0,5887,5799,81,7,2197,31900,0,0,1070,808,987.771,463.014,130.641,0.10004,0.0670872,0.107886
714,22,0,15003,14953,37,13,29191,24360,0,0,2628,2108,18192.1,5167.96,2122.46,0.344592,0.568677,0.758148
714,20,10,5570,5286,275,9,2932,70700,110,62,976,797,3337.08,569.681,367.231,0.0357522,0.0333663,0.0279726
714,18,0,6519,6477,39,3,2932,26800,0,0,1693,868,1463.98,519.234,159.331,0.0814352,0.109705,0.0918428
714,16,0,13547,13510,32,5,28814,25340,0,0,2320,1935,19888.3,4966.36,2389.37,0.657188,0.713832,0.730303
714,14,0,5087,5019,59,9,2956,30840,0,0,1364,666,1056.86,419.844,93.9841,0.0877109,0.0766902,0.0927646
714,12,0,6316,6285,27,4,2445,24160,0,0,1631,812,3658.6,531.238,419.178,0.0464417,0.0452981,0.0461412
714,10,0,4746,4696,44,6,1302,25260,0,0,804,613,725.752,226.612,105.306,0.035757,0.0372482,0.0330484
714,8,0,5182,5121,54,7,2527,30420,0,0,1364,654,2730.51,462.665,293.39,0.115155,0.0737284,0.0977765
714,6,1,5360,5321,32,7,2226,21660,1030,593,931,762,2173.7,460.755,247.189,0.0672311,0.0819681,0.0560485
714,4,5,4770,4502,258,10,1016,65600,186,111,828,653,647.683,179.847,79.1868,0.00922531,0.0155848,0.00879847
714,2,0,4803,4748,46,9,1659,24400,0,0,812,681,998.783,335.836,99.6421,0.0940922,0.0854241,0.100717
715,25,0,5868,5678,175,15,4025,35180,0,0,670,811,1908.32,581.71,219.257,0.0225883,0.0349063,0.0319963
715,23,0,10419,10376,39,4,16629,144560,0,0,1846,1493,11870.1,2397.62,1693.24,0.963854,0.653072,1
715,21,0,14402,14366,26,10,28566,36680,0,0,1553,2087,10076.8,3358.93,1072.98,0.853325,0.950657,0.825258
715,19,0,5625,5556,56,13,2459,49880,0,0,1447,767,2022.1,445.098,234.456,0.0749827,0.0775715,0.0628151
715,17,0,13508,13466,35,7,18169,50480,0,0,3515,1801,10260.6,2654.62,1014.51,0.808427,0.492401,0.779405
715,15,0,5275,5206,62,7,2858,78620,0,0,909,741,2321.69,454.568,243.41,0.0657829,0.0753972,0.0604117
715,13,8,5309,5251,49,9,2118,58940,146,84,1417,730,1377.88,296.335,152.986,0.0356082,0.0351354,0.0247213
715,11,0,9472,9445,21,6,10654,28180,0,0,1595,1278,8000.59,2552.1,752.955,0.505766,0.457702,0.635695
715,9,10,4965,4898,59,8,2393,38240,131,70,1307,651,2182.44,469.284,251.827,0.0598853,0.104529,0.047478
715,7,0,5907,5868,33,6,3343,28240,0,0,1547,739,2895.34,626.058,317.816,0.103077,0.0769581,0.0815839
715,5,0,4711,4640,62,9,1322,32140,0,0,521,660,508.294,180.295,50.1436,0.0279963,0.053906,0.026564
715,3,1,5133,5059,64,10,3318,32440,1150,690,879,731,1615.32,434.109,189.591,0.0297814,0.0383977,0.0321591
715,1,0,5195,5156,33,6,2526,25040,0,0,553,726,2633.11,557.604,273.234,0.169209,0.13698,0.160002
715,26,141,57054,54337,2346,371,56674,1405460,52,30,0,0,70258.9,10544.5,7821.99,0.0209121,0.0246805,0.021369
715,24,0,5500,5414,80,6,1938,47540,0,0,932,760,1104.18,496.138,100.242,0.040817,0.0926028,0.0483856
715,22,0,11500,11451,39,10,25612,46840,0,0,1985,1619,13130.9,5134.73,2155.99,0.939676,1,1
