Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
371,6,arabiensis,11,1701,60,661,980,1651,2170,28915,53080,26540,299,6,310,5,214,0,221,0,0,7,83,131,213,23,9.04819,6.54198,8.61033,16.946,2,13,69,49,61,878,1828,58,648,911,1602,2109,28037,51252,3461.11,0.0443538
371,6,funestus,11,385,18,136,231,347,463,6619,12440,6220,144,3,0,0,48,0,52,0,0,5,17,30,45,24.2,10.7059,7.33333,7.68889,16.9652,0,3,24,14,18,265,553,18,133,207,333,445,6354,11887,704.4,0.050996
371,5,arabiensis,0,1627,49,100,1478,1720,2134,29017,17680,8840,0,0,0,0,208,0,188,0,0,10,13,165,180,19.4,11.3846,6.84848,7.94444,16.9431,0,1,52,32,42,455,567,49,99,1426,1688,2092,28562,17113,3359.11,0.205515
371,5,funestus,0,425,14,34,377,358,510,6617,4000,2000,0,0,0,0,66,0,39,0,0,3,1,35,45,23.3333,24,6.31429,6.28889,17,0,2,15,8,13,177,121,14,32,362,350,497,6440,3879,706.4,0.327929
371,4,arabiensis,0,1762,64,204,1494,1671,2236,28872,28040,14020,0,0,0,0,208,0,197,0,0,13,28,156,168,23.3846,12.1429,6.88462,8.77976,16.9667,0,3,54,38,17,562,697,64,201,1440,1633,2219,28310,27343,3504.11,0.109426
371,4,funestus,0,368,12,33,323,371,506,6582,4440,2220,0,0,0,0,47,0,39,0,0,1,8,30,37,14,10.25,5.8,7.91892,16.8382,0,1,25,18,31,325,137,12,32,298,353,475,6257,4303,741.4,0.15617
371,3,arabiensis,1,1696,46,363,1287,1665,2149,29046,56320,28160,264,2,287,4,202,0,194,0,0,9,40,145,208,20.4444,10.225,7.22069,7.94712,16.9626,0,3,72,37,52,658,2406,46,360,1215,1628,2097,28388,53914,3330.11,0.0488837
371,3,funestus,1,397,6,85,306,399,469,6630,13880,6940,124,2,0,0,59,0,55,0,0,4,11,40,42,22,10.1818,7.7,6.69048,17,0,2,26,15,9,212,1019,6,83,280,384,460,6418,12861,693.4,0.0490088
371,2,arabiensis,0,1668,43,186,1439,1713,2115,29001,54480,27240,0,0,0,0,201,0,222,0,0,7,36,179,210,24.2857,11.6944,6.34637,8.34762,16.9529,0,4,61,33,74,724,1426,43,182,1378,1680,2041,28277,53054,3375.11,0.0299869
371,2,funestus,0,329,13,39,277,383,505,6525,11400,5700,0,0,0,0,39,0,47,0,0,1,9,37,53,22,10.5556,7.05405,9.28302,16.9114,0,3,16,13,27,296,725,13,36,261,370,478,6229,10675,798.4,0.0335919
371,1,arabiensis,4,1730,67,386,1277,1660,2147,28998,64880,32440,259,4,303,3,216,0,192,0,0,13,38,141,173,22.0769,9.81579,6.21277,8.76301,16.9727,0,12,88,55,69,834,2936,67,374,1189,1605,2078,28164,61944,3378.11,0.0470847
371,1,funestus,4,428,17,109,302,385,504,6584,14160,7080,130,3,0,0,55,0,61,0,0,3,15,43,43,28,10,7.32558,8.37209,16.9091,1,3,25,18,17,281,726,16,106,277,367,487,6303,13434,739.4,0.039387
372,26,arabiensis,130,1783,82,592,1109,1747,2187,28894,81840,40920,305,6,277,7,199,0,190,0,0,12,76,102,207,22.4167,9.5,5.46078,8.4686,17,0,0,0,0,0,0,0,82,592,1109,1747,2187,28894,81840,3482.11,0.0452732
372,26,funestus,130,356,17,128,211,400,512,6475,15920,7960,130,2,0,0,45,0,61,0,0,6,17,38,45,20.6667,9.29412,5.52632,9.42222,17,0,0,0,0,0,0,0,17,128,211,400,512,6475,15920,850.167,0.0528727
372,25,arabiensis,1,1701,57,144,1500,1654,2197,29038,58640,29320,284,6,261,0,212,0,194,0,0,9,15,170,211,22.1111,11.4667,7.5,7.75829,16.9433,2,0,56,39,63,520,2104,55,144,1444,1615,2134,28518,56536,3338.11,0.0571496
372,25,funestus,1,363,6,21,336,366,465,6543,12480,6240,128,1,0,0,48,0,50,0,0,1,2,47,39,26,11,7.12766,8.07692,17,0,0,13,16,7,327,0,6,21,323,350,458,6216,12480,782.167,0.0555864
372,24,arabiensis,0,1763,54,142,1567,1693,2170,29141,27520,13760,0,0,0,0,220,0,194,0,0,13,20,161,199,23,8.35,7.50311,8.94472,16.9614,0,3,46,31,55,500,694,54,139,1521,1662,2115,28641,26826,3235.11,0.147024
372,24,funestus,0,390,12,26,352,384,493,6559,6000,3000,0,0,0,0,48,0,47,0,0,1,9,37,49,21,10.3333,9,7.67347,16.8723,1,0,31,21,24,304,434,11,26,321,363,469,6255,5566,766.167,0.188447
372,23,arabiensis,0,1647,41,126,1480,1788,2140,29010,24520,12260,0,0,0,0,192,0,215,0,0,8,10,197,225,21.625,11,7.30964,8.88444,16.9866,2,1,47,28,41,477,734,39,125,1433,1760,2099,28533,23786,3366.11,0.263108
372,23,funestus,0,438,13,37,388,396,484,6542,6320,3160,0,0,0,0,46,0,50,0,0,3,4,43,45,20,13,5.7907,8.31111,16.9597,0,1,27,15,10,198,145,13,36,361,381,474,6344,6175,783.167,0.161849
372,22,arabiensis,0,1633,39,76,1518,1660,2101,29065,20200,10100,0,0,0,0,187,0,234,0,0,9,14,211,199,23.2222,15.3571,7.55924,8.17085,16.9469,0,1,73,59,48,606,409,39,75,1445,1601,2053,28459,19791,3311.11,0.380669
372,22,funestus,0,385,2,16,367,399,503,6537,3360,1680,0,0,0,0,51,0,52,0,0,1,2,49,51,20,11,8.10204,6.84314,16.9506,0,0,28,10,19,248,289,2,16,339,389,484,6289,3071,788.167,0.365926
372,21,arabiensis,0,1646,22,29,1595,1673,2207,28985,8960,4480,0,0,0,0,187,0,207,0,0,8,4,195,223,21.5,18.75,7.38462,8.19283,17,0,0,40,31,34,687,147,22,29,1555,1642,2173,28298,8813,3391.11,0.582951
372,21,funestus,0,376,8,4,364,385,462,6570,3400,1700,0,0,0,0,46,0,51,0,0,0,0,51,63,0,0,6.45098,10.0159,17,0,0,22,20,21,147,147,8,4,342,365,441,6423,3253,755.167,0.558383
372,20,arabiensis,0,1716,50,159,1507,1657,2152,29064,21280,10640,0,0,0,0,217,0,198,0,0,8,23,167,204,21,11.8261,6.77246,7.69118,16.9588,0,1,55,29,47,521,440,50,158,1452,1628,2105,28543,20840,3312.11,0.240597
372,20,funestus,0,418,15,38,365,380,509,6572,4520,2260,0,0,0,0,48,0,50,0,0,3,4,43,60,18,8,7.69767,8.05,16.9477,1,0,28,9,16,235,154,14,38,337,371,493,6337,4366,753.167,0.213779
372,19,arabiensis,0,1791,56,358,1377,1838,2135,29082,50520,25260,0,0,0,0,215,0,232,0,0,14,53,165,230,22.2857,11.9623,6.18182,7.33478,16.9778,2,3,62,47,44,584,1526,54,355,1315,1791,2091,28498,48994,3294.11,0.0763927
372,19,funestus,0,416,15,76,325,377,497,6545,10440,5220,0,0,0,0,55,0,50,0,0,3,8,39,45,20.6667,11.75,7.05128,8.53333,16.9186,0,1,27,15,21,185,862,15,75,298,362,476,6360,9578,780.167,0.0675548
372,18,arabiensis,1,1765,59,311,1395,1783,2234,28823,76120,38060,578,7,524,7,208,0,199,0,0,11,54,134,219,21.5455,11.537,6.91791,8.46119,16.9567,0,2,71,40,52,667,1424,59,309,1324,1743,2182,28156,74696,3553.11,0.21879
372,18,funestus,1,375,9,59,307,381,486,6541,15640,7820,228,3,0,0,52,0,54,0,0,1,7,46,51,36,7.14286,8.13043,9.13725,16.8491,1,3,15,12,24,309,562,8,56,292,369,462,6232,15078,784.167,0.264375
372,17,arabiensis,0,1712,53,129,1530,1828,2170,29033,22160,11080,0,0,0,0,186,0,247,0,0,9,29,209,205,22.5556,9.93103,6.71292,9.29756,16.9527,0,1,44,27,48,562,0,53,128,1486,1801,2122,28471,22160,3343.11,0.314056
372,17,funestus,0,414,9,40,365,423,501,6507,4920,2460,0,0,0,0,42,0,48,0,0,2,6,40,47,24,7.33333,7.15,6.70213,16.7548,0,0,22,17,27,248,584,9,40,343,406,474,6259,4336,818.167,0.207366
372,16,arabiensis,0,1661,38,48,1575,1723,2212,28933,13360,6680,0,0,0,0,210,0,204,0,0,6,6,192,213,20.8333,12.8333,7.33854,8.6338,16.9697,0,1,52,36,22,560,281,38,47,1523,1687,2190,28373,13079,3443.11,0.392227
372,16,funestus,0,368,3,12,353,385,530,6575,4200,2100,0,0,0,0,47,0,47,0,0,1,2,44,44,19,12,8.31818,9.27273,16.8792,0,0,23,16,20,156,0,3,12,330,369,510,6419,4200,750.167,0.520128
372,15,arabiensis,0,1693,50,191,1452,1725,2101,29134,17680,8840,0,0,0,0,203,0,213,0,0,9,28,176,205,19.8889,12.0714,6.58523,8.30244,16.922,1,2,68,47,70,626,397,49,189,1384,1678,2031,28508,17283,3242.11,0.209716
372,15,funestus,0,396,15,56,325,324,505,6527,3280,1640,0,0,0,0,40,0,35,0,0,3,5,27,44,19.3333,12.2,7.33333,8.18182,16.9429,0,1,19,12,20,268,402,15,55,306,312,485,6259,2878,798.167,0.151516
372,14,arabiensis,0,1792,57,258,1477,1732,2167,28879,33200,16600,0,0,0,0,196,0,204,0,0,10,34,160,221,20.1,9.64706,7.2375,8.54751,16.9368,0,4,64,51,43,662,717,57,254,1413,1681,2124,28217,32483,3497.11,0.127036
372,14,funestus,0,372,4,47,321,387,530,6595,6160,3080,0,0,0,0,50,0,51,0,0,3,8,40,49,24,14,6.625,9.02041,16.9403,0,1,14,13,17,216,408,4,46,307,374,513,6379,5752,730.167,0.0974743
372,13,arabiensis,10,1727,59,613,1055,1858,2126,29054,52600,26300,339,2,311,3,211,0,222,0,0,11,70,141,232,21,10.7857,6.7234,7.98707,16.9393,0,7,55,34,60,764,688,59,606,1000,1824,2066,28290,51912,3322.11,0.0799933
372,13,funestus,10,408,13,148,247,431,493,6570,12440,6220,156,3,0,0,39,0,59,0,0,1,16,42,46,14,12.3125,7.95238,9.30435,16.876,0,5,24,22,28,320,350,13,143,223,409,465,6250,12090,755.167,0.0691544
372,12,arabiensis,0,1732,50,208,1474,1783,2069,28951,32920,16460,0,0,0,0,214,0,221,0,0,7,37,177,222,20.2857,10.4324,6.37853,8.81081,16.9523,2,3,78,46,48,662,423,48,205,1396,1737,2021,28289,32497,3425.11,0.163884
372,12,funestus,0,397,17,49,331,403,466,6566,6120,3060,0,0,0,0,44,0,43,0,0,4,7,32,46,17.5,10.2857,7.34375,6.45652,16.8971,0,2,25,12,22,219,121,17,47,306,391,444,6347,5999,759.167,0.151865
372,11,arabiensis,0,1693,60,109,1524,1647,2126,28997,17720,8860,0,0,0,0,247,0,193,0,0,15,14,164,198,20.5333,10.2857,6.9878,8.08586,16.9555,1,1,64,41,60,587,146,59,108,1460,1606,2066,28410,17574,3379.11,0.196097
372,11,funestus,0,378,16,25,337,418,455,6629,3480,1740,0,0,0,0,48,0,50,0,0,1,8,41,40,17,12.5,7.36585,7.975,17,0,1,26,19,13,183,151,16,24,311,399,442,6446,3329,696.167,0.236035
372,10,arabiensis,9,1742,44,557,1141,1658,2136,29012,55920,27960,322,3,316,2,193,0,209,0,0,15,71,123,201,24.9333,10.4648,6.82927,8.33333,16.9277,0,2,59,54,43,489,1267,44,555,1082,1604,2093,28523,54653,3364.11,0.0666032
372,10,funestus,9,390,12,118,260,345,515,6579,11560,5780,136,3,0,0,41,0,40,0,0,5,10,25,47,21.6,15.6,8.72,9.65957,17,0,6,17,14,2,264,407,12,112,243,331,513,6315,11153,746.167,0.062769
372,9,arabiensis,0,1770,64,203,1503,1780,2102,29113,39160,19580,0,0,0,0,208,0,185,0,0,12,27,146,202,21,11.9259,6.4589,8.91584,16.9736,2,4,69,38,41,691,1572,62,199,1434,1742,2061,28422,37588,3263.11,0.121407
372,9,funestus,0,378,9,53,316,403,504,6504,6880,3440,0,0,0,0,42,0,42,0,0,3,6,33,37,18.6667,12.3333,6.33333,9.21622,17,1,1,25,16,18,317,441,8,52,291,387,486,6187,6439,821.167,0.102081
372,8,arabiensis,10,1790,65,487,1238,1774,2162,29021,53560,26780,309,2,340,2,198,0,201,0,0,10,53,138,199,20.5,9.9434,6.75362,9.32161,16.9241,4,3,78,57,60,651,2264,61,484,1160,1717,2102,28370,51296,3355.11,0.0606239
372,8,funestus,10,352,12,94,246,396,487,6509,10600,5300,136,1,0,0,36,0,42,0,0,1,9,32,49,17,8.88889,6.625,6.97959,16.9264,0,5,25,14,15,264,848,12,89,221,382,472,6245,9752,816.167,0.0707143
372,7,arabiensis,0,1830,56,244,1530,1826,2178,29033,32760,16380,0,0,0,0,234,0,217,0,0,14,32,171,244,22.5,10.0625,6.76608,8.51639,16.9378,0,2,73,44,48,732,1451,56,242,1457,1782,2130,28301,31309,3343.11,0.101275
372,7,funestus,0,435,10,54,371,392,494,6614,6760,3380,0,0,0,0,57,0,41,0,0,3,4,34,48,27.3333,12.25,6.76471,7.45833,17,0,1,36,15,8,314,410,10,53,335,377,486,6300,6350,711.167,0.0910045
372,6,arabiensis,11,1794,62,679,1053,1716,2077,28970,52000,26000,310,5,304,4,257,0,199,0,0,9,67,123,206,21.3333,8.70149,7.10569,7.92233,16.9535,2,13,70,52,55,899,1995,60,666,983,1664,2022,28071,50005,3406.11,0.0652056
372,6,funestus,11,376,14,140,222,345,451,6519,11040,5520,133,3,0,0,38,0,48,0,0,1,22,25,34,31,9.18182,6.2,6.32353,16.8992,0,5,16,10,19,262,927,14,135,206,335,432,6257,10113,806.167,0.0566238
372,5,arabiensis,0,1610,46,106,1458,1719,2173,28973,16080,8040,0,0,0,0,220,0,213,0,0,10,20,183,210,22,10.75,6.83607,7.51429,16.9345,0,2,54,35,47,488,293,46,104,1404,1684,2126,28485,15787,3403.11,0.189995
372,5,funestus,0,399,14,28,357,344,532,6562,3120,1560,0,0,0,0,40,0,47,0,0,2,3,42,46,22,13.3333,5.69048,7.06522,17,0,1,15,6,10,173,0,14,27,342,338,522,6389,3120,763.167,0.1766
372,4,arabiensis,0,1762,59,190,1513,1731,2186,28993,29240,14620,0,0,0,0,254,0,226,0,0,12,29,185,188,19.6667,11.6552,6.32432,8.49468,16.9408,0,3,57,41,33,582,1000,59,187,1456,1690,2153,28411,28240,3383.11,0.124968
372,4,funestus,0,379,13,36,330,392,496,6613,7480,3740,0,0,0,0,52,0,45,0,0,4,5,36,41,20.75,11,6.41667,6.34146,16.9265,0,1,21,22,26,327,0,13,35,309,370,470,6286,7480,712.167,0.166982
372,3,arabiensis,1,1733,47,382,1304,1666,2132,28966,57360,28680,308,4,295,3,222,0,209,0,0,10,43,156,200,22,9.90698,7.48077,7.185,16.9706,0,6,60,34,51,749,1139,47,376,1244,1632,2081,28217,56221,3410.11,0.0591284
372,3,funestus,1,414,10,98,306,388,460,6565,15560,7780,158,1,0,0,37,0,43,0,0,0,6,37,44,0,6.5,9.54054,8.97727,17,0,4,29,17,3,230,1151,10,94,277,371,457,6335,14409,760.167,0.0499568
372,2,arabiensis,1,1643,43,913,687,1689,2190,28905,26680,13340,538,10,558,5,188,0,191,0,0,9,35,147,217,23,11.6286,5.93878,7.64516,16.9078,0,11,48,40,86,711,810,43,902,639,1649,2104,28194,25870,3471.11,0.0619514
372,2,funestus,1,363,10,205,148,384,519,6569,6040,3020,236,5,0,0,50,0,35,0,0,3,6,26,55,19,11.3333,6.69231,6.2,16.971,0,4,18,17,23,313,298,10,201,130,367,496,6256,5742,756.167,0.0700351
372,1,arabiensis,3,1734,67,378,1289,1650,2104,29000,62680,31340,289,4,277,3,201,0,203,0,0,12,51,140,187,20.3333,8.41177,6.60714,7.87701,16.9086,1,7,92,49,75,868,2705,66,371,1197,1601,2029,28132,59975,3376.11,0.0520671
372,1,funestus,3,404,14,96,294,387,484,6610,13640,6820,126,1,0,0,50,0,68,0,0,4,20,44,49,22.75,9.15,5.27273,8.42857,16.8871,1,2,26,21,18,281,844,13,94,268,366,466,6329,12796,715.167,0.0522175
373,26,arabiensis,130,1768,85,558,1125,1746,2199,28943,68320,34160,250,1,267,6,211,0,226,0,0,12,86,128,212,20.25,10.1279,6.14844,8.88679,17,0,0,0,0,0,0,0,85,558,1125,1746,2199,28943,68320,3433.11,0.0425478
373,26,funestus,130,361,17,122,222,398,489,6674,12880,6440,106,1,0,0,50,0,45,0,0,5,14,26,50,19,9.14286,6.19231,6.96,17,0,0,0,0,0,0,0,17,122,222,398,489,6674,12880,652.915,0.0534024
373,25,arabiensis,1,1694,47,129,1518,1664,2122,29208,67280,33640,312,2,312,6,218,0,223,0,0,11,25,187,199,21.6364,12.36,7.41176,8.11558,16.9752,1,0,55,43,49,590,745,46,129,1463,1621,2073,28618,66535,3168.11,0.0569255
373,25,funestus,1,358,7,16,335,360,470,6579,14120,7060,128,2,0,0,43,0,48,0,0,2,7,39,56,32.5,12.8571,6.71795,8.01786,16.9389,0,0,12,15,8,298,294,7,16,323,345,462,6281,13826,747.915,0.0626736
373,24,arabiensis,0,1739,50,129,1560,1652,2174,29119,20960,10480,0,0,0,0,208,0,209,0,0,9,17,183,209,25.5556,14.2941,7.18579,8.85168,16.9711,0,4,52,26,53,498,667,50,125,1508,1626,2121,28621,20293,3257.11,0.117555
373,24,funestus,0,381,9,22,350,403,488,6576,5760,2880,0,0,0,0,48,0,50,0,0,2,3,45,43,24,12.3333,7.48889,7.53488,16.9084,0,0,31,22,22,313,0,9,22,319,381,466,6263,5760,750.915,0.127694
373,23,arabiensis,0,1596,42,108,1446,1762,2092,28970,13840,6920,0,0,0,0,204,0,229,0,0,9,22,198,219,19.8889,12.0909,6.76768,8.41553,16.9672,1,0,48,31,34,519,442,41,108,1398,1731,2058,28451,13398,3406.11,0.13728
373,23,funestus,0,414,15,27,372,404,519,6506,6360,3180,0,0,0,0,44,0,54,0,0,1,9,44,32,19,10.3333,6.72727,8.875,16.5529,2,1,24,15,47,147,415,13,26,348,389,472,6359,5945,820.915,0.123919
373,22,arabiensis,0,1662,43,65,1554,1671,2149,28938,15720,7860,0,0,0,0,201,0,185,0,0,3,14,168,200,22,12.7857,7.30357,7.595,17,0,1,60,52,40,600,453,43,64,1494,1619,2109,28338,15267,3438.11,0.163916
373,22,funestus,0,382,4,12,366,415,494,6582,2560,1280,0,0,0,0,53,0,39,0,0,0,2,37,47,0,12,6.75676,8.6383,16.791,0,0,25,17,27,281,0,4,12,341,398,467,6301,2560,744.915,0.234573
373,21,arabiensis,0,1653,26,23,1604,1683,2197,28987,9960,4980,0,0,0,0,207,0,184,0,0,4,8,172,185,22.75,12.125,7.56977,7.86486,16.987,0,0,44,25,33,664,153,26,23,1560,1658,2164,28323,9807,3389.11,0.378472
373,21,funestus,0,367,7,6,354,383,471,6608,3160,1580,0,0,0,0,39,0,48,0,0,0,1,47,41,0,6,7.87234,6.7561,17,0,0,28,18,11,166,138,7,6,326,365,460,6442,3022,718.915,0.222108
373,20,arabiensis,0,1691,51,126,1514,1641,2150,29028,19680,9840,0,0,0,0,207,0,237,0,0,12,32,193,208,20.0833,12.9375,7.25389,7.95673,16.9406,0,1,58,32,48,517,581,51,125,1456,1609,2102,28511,19099,3348.11,0.155644
373,20,funestus,0,411,9,34,368,378,478,6561,4120,2060,0,0,0,0,50,0,53,0,0,3,6,44,46,25,9,6.06818,9.1087,16.9174,0,0,29,12,17,232,573,9,34,339,366,461,6329,3547,765.915,0.16663
373,19,arabiensis,0,1802,51,280,1471,1865,2159,29085,29840,14920,0,0,0,0,206,0,198,0,0,11,40,147,201,21.0909,10.025,6.21088,8.73632,16.9675,1,2,57,41,45,624,699,50,278,1414,1824,2114,28461,29141,3291.11,0.0652041
373,19,funestus,0,431,7,60,364,371,479,6576,5160,2580,0,0,0,0,45,0,54,0,0,5,5,44,48,21.2,8,5.68182,9.0625,17,0,2,28,9,12,239,244,7,58,336,362,467,6337,4916,750.915,0.0747286
373,18,arabiensis,1,1742,47,270,1425,1781,2209,29146,51680,25840,366,3,344,4,174,0,217,0,0,12,37,168,203,21,10.9189,7.33929,9.79803,16.9654,0,3,73,48,49,663,1827,47,267,1352,1733,2160,28483,49853,3230.11,0.0466778
373,18,funestus,1,388,8,56,324,402,503,6560,9600,4800,155,3,0,0,46,0,36,0,0,2,8,26,43,19.5,10.5,8.84615,8.27907,16.9753,0,0,21,15,23,302,140,8,56,303,387,480,6258,9460,766.915,0.0501385
373,17,arabiensis,0,1734,51,120,1563,1869,2184,28960,20040,10020,0,0,0,0,195,0,186,0,0,10,21,155,230,18.6,11.9524,7.64516,8.03913,16.9743,1,1,37,33,50,493,158,50,119,1526,1836,2134,28467,19882,3416.11,0.150863
373,17,funestus,0,411,10,36,365,405,486,6638,5080,2540,0,0,0,0,40,0,41,0,0,1,7,33,38,18,11.2857,6.9697,8.47368,16.9153,0,0,24,13,25,327,267,10,36,341,392,461,6311,4813,688.915,0.166294
373,16,arabiensis,0,1693,33,52,1608,1699,2147,29067,11880,5940,0,0,0,0,206,0,207,0,0,7,5,195,225,26.1429,11.4,7.18462,8.52889,16.9718,1,0,52,31,28,559,133,32,52,1556,1668,2119,28508,11747,3309.11,0.257718
373,16,funestus,0,379,5,15,359,397,523,6528,2560,1280,0,0,0,0,49,0,51,0,0,1,0,50,45,20,0,7.92,8.68889,17,0,2,21,16,17,144,146,5,13,338,381,506,6384,2414,798.915,0.178611
373,15,arabiensis,0,1652,49,167,1436,1700,2093,28895,25200,12600,0,0,0,0,197,0,216,0,0,14,30,172,197,19.7143,12.2667,6.44767,8.35025,16.9549,0,2,54,46,78,619,735,49,165,1382,1654,2015,28276,24465,3481.11,0.183377
373,15,funestus,0,358,17,51,290,339,543,6506,6640,3320,0,0,0,0,31,0,58,0,0,4,5,49,32,25.75,14.2,6.97959,8.90625,16.8554,0,1,14,8,30,323,281,17,50,276,331,513,6183,6359,820.915,0.243343
373,14,arabiensis,0,1783,51,241,1491,1695,2206,29005,42240,21120,0,0,0,0,197,0,227,0,0,9,34,184,216,21,12.2353,6.47283,8.13426,16.9313,0,3,57,47,56,668,934,51,238,1434,1648,2150,28337,41306,3371.11,0.105335
373,14,funestus,0,383,8,55,320,405,494,6593,8560,4280,0,0,0,0,52,0,49,0,0,2,12,35,37,22.5,12.1667,8.45714,8.13513,16.9389,2,4,12,18,17,244,534,6,51,308,387,477,6349,8026,733.915,0.118534
373,13,arabiensis,8,1722,58,623,1041,1855,2116,28946,58920,29460,340,4,359,7,221,0,221,0,0,15,70,136,234,21.4,10.7286,6.82353,8.36752,16.9387,2,10,53,33,67,707,2888,56,613,988,1822,2049,28239,56032,3430.11,0.0631581
373,13,funestus,8,428,15,155,258,414,489,6567,15160,7580,167,4,0,0,49,0,48,0,0,2,14,32,41,24,11.6429,9,9.5122,16.7887,0,7,30,20,28,280,1127,15,148,228,394,461,6287,14033,759.915,0.0607047
373,12,arabiensis,0,1805,54,226,1525,1823,2073,28951,35360,17680,0,0,0,0,189,0,168,0,0,7,20,141,215,21.4286,9.1,7.74468,9.66977,16.9399,0,0,79,48,51,622,1300,54,226,1446,1775,2022,28329,34060,3425.11,0.104044
373,12,funestus,0,383,13,46,324,406,456,6533,6040,3020,0,0,0,0,41,0,41,0,0,3,7,31,49,19.3333,9.14286,6.70968,7.46939,17,0,0,24,14,17,202,156,13,46,300,392,439,6331,5884,793.915,0.124047
373,11,arabiensis,0,1670,58,108,1504,1624,2122,29112,16280,8140,0,0,0,0,198,0,177,0,0,7,15,155,224,22.2857,12.6667,6.56129,8.99107,16.9305,1,1,73,45,47,528,257,57,107,1431,1579,2075,28584,16023,3264.11,0.190695
373,11,funestus,0,398,10,31,357,416,442,6573,3320,1660,0,0,0,0,48,0,42,0,0,5,2,35,55,23.6,8,6.91429,8.87273,17,0,1,29,22,3,194,118,10,30,328,394,439,6379,3202,753.915,0.200048
373,10,arabiensis,9,1744,45,572,1127,1671,2140,29021,63240,31620,328,1,338,3,222,0,210,0,0,11,40,159,210,22.1818,11.325,6.39623,7.52857,16.9707,0,2,64,50,43,501,1983,45,570,1063,1621,2097,28520,61257,3355.11,0.0601594
373,10,funestus,9,389,14,122,253,337,513,6553,13600,6800,142,0,0,0,53,0,45,0,0,0,18,27,46,0,9.44444,6.40741,8.28261,16.9856,0,5,22,13,3,246,853,14,117,231,324,510,6307,12747,773.915,0.0645473
373,9,arabiensis,0,1730,62,213,1455,1738,2178,28889,87280,43640,0,0,0,0,189,0,228,0,0,12,36,180,213,22.1667,12.3333,6.75556,8.68545,16.984,1,4,65,41,31,760,2505,61,209,1390,1697,2147,28129,84775,3487.11,0.0833277
373,9,funestus,0,378,3,48,327,405,463,6592,18520,9260,0,0,0,0,49,0,48,0,0,2,4,42,72,15,10.5,8.14286,9.06944,17,0,0,23,13,12,335,848,3,48,304,392,451,6257,17672,734.915,0.119356
373,8,arabiensis,10,1756,60,462,1234,1766,2128,28956,63040,31520,311,4,328,7,226,0,221,0,0,12,60,149,191,24.3333,11.0667,6.66443,9.36649,16.9146,3,7,72,55,69,723,2174,57,455,1162,1711,2059,28233,60866,3420.11,0.0626421
373,8,funestus,10,351,18,81,252,377,504,6577,14520,7260,132,2,0,0,52,0,38,0,0,0,6,32,50,0,12.3333,7.5,7.76,16.9296,0,3,22,16,18,295,602,18,78,230,361,486,6282,13918,749.915,0.0769968
373,7,arabiensis,0,1813,58,256,1499,1846,2208,28936,36640,18320,0,0,0,0,202,0,194,0,0,9,41,144,206,20.7778,12.6341,7.54861,8.21845,16.9305,0,3,69,44,56,774,694,58,253,1430,1802,2152,28162,35946,3440.11,0.102049
373,7,funestus,0,409,10,55,344,393,472,6586,10280,5140,0,0,0,0,40,0,50,0,0,2,9,39,64,22,7.22222,6.41026,7.17188,17,0,2,32,18,7,329,424,10,53,312,375,465,6257,9856,740.915,0.105202
373,6,arabiensis,11,1800,57,724,1019,1690,2159,28887,56200,28100,329,2,315,2,180,0,199,0,0,16,80,103,190,21.25,9.5625,6.00971,7.77368,16.9302,2,12,69,49,59,927,2062,55,712,950,1641,2100,27960,54138,3489.11,0.0655022
373,6,funestus,11,374,10,154,210,353,440,6571,10440,5220,117,1,0,0,42,0,49,0,0,2,17,30,39,18,9.52941,7.33333,8.25641,16.9704,1,3,20,15,11,304,287,9,151,190,338,429,6267,10153,755.915,0.0730223
373,5,arabiensis,1,1632,45,159,1428,1699,2143,29235,28040,14020,601,5,625,10,210,0,198,0,0,6,18,174,207,21.1667,12.9444,6.44253,7.71498,16.9488,0,3,55,36,50,495,995,45,156,1373,1663,2093,28740,27045,3141.11,0.211636
373,5,funestus,1,412,12,41,359,372,523,6536,6960,3480,305,1,0,0,49,0,46,0,0,3,3,40,41,21.3333,16.3333,7.95,8.26829,16.947,0,1,13,15,4,150,0,12,40,346,357,519,6386,6960,790.915,0.244605
