Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
680,10,0,2864,2690,151,23,2605,24080,0,0,505,379,1441,392.381,157.333,0.122388,0.130338,0.100743
680,9,10,2691,2321,342,28,2341,35480,51,31,665,367,1490.43,416.092,154.826,0.0636989,0.0671709,0.04938
680,8,0,2679,2487,168,24,3033,23600,0,0,688,371,1613.86,408.74,179.318,0.0792338,0.0971827,0.091122
680,7,0,3353,3138,193,22,3059,31920,0,0,870,408,3167.14,501.343,344.572,0.0934046,0.113647,0.0818071
680,6,0,2945,2749,168,28,2770,47080,0,0,527,422,2114.2,430.218,257.356,0.158937,0.162884,0.137565
680,5,0,2637,2469,135,33,2537,23320,0,0,264,378,3673.83,502.321,387.87,0.122435,0.100426,0.13023
680,4,0,2902,2573,300,29,2733,47640,0,0,531,398,1195.8,409.585,131.644,0.114047,0.125528,0.100855
680,3,1,2730,1732,970,28,2610,42000,554,341,472,394,1499.34,460.302,162.371,0.0518413,0.0674549,0.0514131
680,2,0,3232,3013,196,23,3541,28540,0,0,526,492,1941.45,450.53,222.495,0.143887,0.136975,0.205276
680,1,5,2780,2547,203,30,2683,60700,134,79,318,451,1317.46,372.476,140.718,0.153252,0.101162,0.259548
681,26,140,3000,2233,653,114,3160,105940,3,2,0,0,3811.29,634.702,445.254,0.0458339,0.0340244,0.0515052
681,25,1,2589,2386,175,28,2157,15800,479,305,260,395,1279.76,396.577,157.196,0.0899546,0.104943,0.0991016
681,24,0,3135,2972,122,41,3577,16640,0,0,529,429,1147.79,437.403,131.31,0.126051,0.162817,0.129133
681,23,0,2714,2563,124,27,2308,15900,0,0,457,374,1367.68,374.695,158.076,0.0543123,0.111482,0.0644505
681,22,0,2814,2655,134,25,2841,17140,0,0,501,399,1714.41,453.429,206.156,0.136339,0.177391,0.10727
681,21,0,2933,2792,116,25,3009,14840,0,0,299,408,1615.45,467.552,161.495,0.111587,0.142433,0.0836255
681,20,0,3030,2853,163,14,3141,35580,0,0,515,433,1069.49,396.609,103.832,0.0646752,0.0622553,0.0554124
681,19,0,2846,2687,145,14,3226,20600,0,0,784,372,2187.91,450.674,211.434,0.103025,0.0863595,0.120348
681,18,0,2720,2587,115,18,2910,15000,0,0,697,397,2579.93,466.424,284.881,0.126953,0.133756,0.109665
681,17,5,2615,2141,452,22,2690,33000,105,61,696,313,2618.2,487.03,306.578,0.204827,0.101161,0.209589
681,16,0,2596,2420,148,28,2160,17160,0,0,446,357,1932.22,422.305,230.136,0.0659652,0.122568,0.0706653
681,15,5,2654,2316,312,26,2524,43840,83,49,467,379,1157.67,399.15,124.853,0.0284485,0.0671916,0.0322574
681,14,0,2540,2372,144,24,2817,19520,0,0,686,321,1008.01,408.177,100.89,0.100398,0.0936558,0.0893526
681,13,0,2807,2647,126,34,2978,16880,0,0,735,353,2054.72,571.466,261.525,0.0809622,0.134327,0.0905341
681,12,0,2664,2492,151,21,2711,17220,0,0,737,358,1856.4,459.597,174.378,0.116668,0.118334,0.116112
681,11,10,2742,2189,528,25,2869,35980,50,28,489,376,2906.88,574.019,333.098,0.0286913,0.0481366,0.0337308
681,10,0,2844,2653,166,25,2633,21400,0,0,507,409,3878.01,533.325,442.001,0.0785712,0.106625,0.0763754
681,9,10,2816,2379,406,31,2386,35660,58,31,714,399,1646.04,443.276,183.004,0.0574126,0.0566883,0.071021
681,8,0,2707,2525,160,22,2980,21880,0,0,745,330,1231.31,356.018,127.146,0.0905645,0.0928955,0.12994
681,7,0,3187,2977,190,20,3069,19260,0,0,836,417,1464.13,321.458,167.57,0.136397,0.0846862,0.123947
681,6,0,2592,2388,173,31,2473,17980,0,0,464,368,1813.05,425.003,197.006,0.0581143,0.0586128,0.076594
681,5,0,2823,2648,143,32,2551,18900,0,0,283,405,1372.74,421.58,145.971,0.212115,0.138,0.164352
681,4,0,2747,2470,254,23,2620,40160,0,0,491,407,1450.36,470.456,134.374,0.0332906,0.0529179,0.0330764
681,3,1,2883,1938,910,35,2760,38700,532,344,494,411,1329.09,429.207,134.899,0.0469718,0.0653838,0.0534116
681,2,0,3116,2897,188,31,3477,18860,0,0,556,426,1480.85,427.848,165.095,0.0871388,0.116116,0.0934852
681,1,5,2679,2471,181,27,2605,31500,94,58,291,415,707.887,314.736,88.2095,0.0285783,0.0407523,0.0257725
682,26,140,3028,2291,628,109,3172,66920,3,2,0,0,2226.88,440.943,259.542,0.0481345,0.0360626,0.0486085
682,25,1,2702,2486,184,32,2249,15760,530,305,302,374,1605.66,397.078,173.628,0.107183,0.138663,0.157196
682,24,0,2933,2769,131,33,3447,16680,0,0,535,377,2391.67,517.306,279.075,0.0951734,0.156215,0.0737698
682,23,0,2769,2609,137,23,2332,17120,0,0,499,363,1564.18,387.548,164.132,0.125938,0.114937,0.0888067
682,22,0,3323,3169,124,30,3397,17040,0,0,590,460,1317.03,451.677,164.448,0.145043,0.114502,0.151586
682,21,0,2904,2753,127,24,2907,16300,0,0,318,390,1007.81,439.08,93.7572,0.160263,0.130601,0.13686
682,20,1,2583,2403,163,17,2758,32140,541,356,411,403,1498.24,442.985,160.915,0.0396106,0.0809406,0.0282151
682,19,0,2900,2749,137,14,3300,19820,0,0,746,390,6371.32,667.169,677.591,0.151099,0.101962,0.124373
682,18,0,2809,2658,136,15,2974,16020,0,0,770,370,1966.36,418.923,224.93,0.24524,0.174039,0.158267
682,17,5,2670,2132,512,26,2691,32040,106,62,678,350,1887.79,488.258,231.644,0.107215,0.0882301,0.100189
682,16,0,2932,2741,163,28,2366,22120,0,0,513,396,1163.74,376.195,132.971,0.155074,0.127971,0.164383
682,15,5,2785,2441,316,28,2642,41040,108,66,486,370,1163.67,407.977,125.074,0.0371764,0.05322,0.0240101
682,14,0,2878,2722,137,19,2959,17500,0,0,770,357,1265.7,396.993,137.633,0.0662293,0.151176,0.0630562
682,13,0,2687,2514,143,30,2850,17960,0,0,721,354,1946.96,447.227,199.885,0.161281,0.199813,0.204316
682,12,0,2609,2430,156,23,2696,18780,0,0,671,351,1315.33,428.36,148.814,0.1361,0.22096,0.116252
682,11,10,2676,2050,611,15,2786,44740,52,34,473,346,954.441,422.402,98.7158,0.113461,0.0844145,0.0935667
682,10,0,3223,3043,145,35,3115,22000,0,0,575,433,1990.56,384.291,225.174,0.230834,0.176598,0.279747
682,9,10,3281,2861,393,27,2874,32820,51,33,861,442,2132.28,426.368,229.031,0.0627778,0.0657679,0.0677792
682,8,0,2697,2523,150,24,2961,20540,0,0,738,337,1345.75,385.306,150.416,0.0751718,0.0967441,0.0698604
682,7,0,3090,2879,181,30,3177,22200,0,0,752,437,1387.24,399.004,172.694,0.102962,0.0902973,0.113223
682,6,0,2578,2380,169,29,2439,22240,0,0,493,376,1938.45,394.687,220.606,0.130812,0.188055,0.105917
682,5,0,2783,2625,125,33,2499,20060,0,0,319,405,1456.71,392.549,150.745,0.103681,0.109218,0.081095
682,4,0,2773,2523,223,27,2658,41620,0,0,503,376,1281.83,410.198,156.87,0.0491649,0.0639207,0.0407193
682,3,1,2754,1929,793,32,2629,37640,553,363,470,409,1164.6,405.157,137.289,0.0448108,0.0740012,0.0416354
682,2,0,2937,2732,175,30,3316,20600,0,0,493,428,1538.07,417.069,201.119,0.109208,0.0946566,0.21166
682,1,4,3456,3244,182,30,3342,39480,125,78,353,508,1757.45,445.327,201.05,0.0296435,0.0600641,0.0370628
683,26,140,3153,2405,646,102,3217,71560,3,2,0,0,2658.08,570.437,308.897,0.0461817,0.0311841,0.0569171
683,25,1,2716,2500,182,34,2254,40280,586,324,305,394,4082.61,576.127,451.734,0.141095,0.141814,0.109891
683,24,1,2580,2368,173,39,3054,16520,561,311,422,364,1917.57,468.802,220.285,0.18064,0.221071,0.253704
683,23,0,2837,2676,139,22,2401,17680,0,0,479,409,800.71,303.829,99.3013,0.115523,0.177774,0.117237
683,22,0,2792,2638,128,26,3025,16640,0,0,470,353,1022.7,349.759,119.633,0.0981397,0.193024,0.128475
683,21,0,2842,2685,134,23,2848,17220,0,0,304,405,1117.13,401.046,121.681,0.0789822,0.171516,0.0956706
683,20,1,2631,2441,168,22,2676,20400,489,297,449,398,1350.01,446.181,131.667,0.0650277,0.0728594,0.0532831
683,19,0,2814,2665,124,25,3197,17200,0,0,728,391,2828.74,497.069,317.193,0.440617,0.202172,0.328928
683,18,0,2676,2505,154,17,2887,15580,0,0,767,337,2388.1,459.539,287.456,0.159607,0.167569,0.187441
683,17,5,2848,2248,577,23,2796,31460,119,64,744,383,3233.18,498.448,387.02,0.0802633,0.073755,0.121918
683,16,0,2811,2611,162,38,2299,16840,0,0,468,415,2266.27,447.338,235.252,0.0713076,0.113999,0.0531885
683,15,5,2825,2432,364,29,2630,38600,123,78,500,379,993.54,425.144,131.505,0.037441,0.0747211,0.0277943
683,14,0,3189,3029,139,21,3215,15660,0,0,872,398,1133.07,403.374,119.008,0.0993483,0.128894,0.0819244
683,13,0,2669,2498,144,27,2806,16380,0,0,745,330,1863.67,466.508,203.852,0.143793,0.15109,0.136907
683,12,0,2733,2550,168,15,2760,17080,0,0,688,365,1213.37,405.556,142.485,0.0930217,0.175557,0.0676426
683,11,10,2636,1936,678,22,2664,30180,50,33,429,353,1113.61,434.362,114.957,0.0264535,0.0670479,0.0418287
683,10,0,3049,2855,167,27,3048,17300,0,0,567,397,1179.02,332.862,122.336,0.122874,0.0955948,0.126502
683,9,10,2714,2227,464,23,2537,31780,72,42,750,361,3932.21,504.111,425.134,0.0850192,0.08773,0.0795247
683,8,0,2529,2360,146,23,2784,15520,0,0,680,334,1950.81,392.406,220.757,0.0858257,0.117471,0.0952002
683,7,0,2862,2653,181,28,3013,20520,0,0,752,399,1958.18,441.192,217.687,0.0814108,0.103369,0.132841
683,6,0,2983,2797,155,31,2844,17540,0,0,515,406,1803.55,424.17,209.284,0.111791,0.130691,0.117344
683,5,0,2787,2633,121,33,2442,15480,0,0,299,441,948.511,378.292,116.723,0.0945914,0.164936,0.0661161
683,4,0,3190,2953,210,27,2994,18560,0,0,552,473,2008.86,452.417,225.095,0.0391759,0.0727302,0.0481197
683,3,1,2883,2179,667,37,2723,36800,529,338,501,393,870.742,390.906,84.1936,0.0381837,0.0904368,0.0516125
683,2,0,3052,2860,157,35,3375,18900,0,0,482,427,2355.81,463.518,263.313,0.0977171,0.123393,0.135891
683,1,3,3166,2934,208,24,3268,45400,297,170,333,427,3995.61,516.859,428.513,0.0555452,0.0773137,0.0966586
684,26,140,2786,2031,635,120,2845,83280,4,2,0,0,1839.11,450.091,185.123,0.0495171,0.0487553,0.0499834
684,25,1,2602,2390,169,43,2129,36540,490,339,269,388,1646.96,404.683,168.218,0.128465,0.0989908,0.168557
684,24,1,2740,2501,200,39,3116,15100,452,249,468,381,1001.82,367.905,104.758,0.144613,0.19057,0.275357
684,23,0,2643,2486,140,17,2343,13420,0,0,463,393,909.685,358.34,94.4095,0.0610297,0.0986457,0.0670955
684,22,0,3636,3465,140,31,3728,16340,0,0,646,520,1570.75,400.151,192.083,0.0812954,0.126724,0.0920251
684,21,0,2838,2678,133,27,2821,13580,0,0,305,422,3401.36,502.247,376.707,0.0864652,0.142215,0.0822172
684,20,0,2737,2571,138,28,2653,16860,0,0,480,404,1175.29,412.27,134.254,0.0823177,0.153855,0.119698
684,19,0,2877,2708,141,28,3118,18180,0,0,735,393,2641.57,489.688,288.619,0.219623,0.180098,0.203329
684,18,0,2645,2506,126,13,2912,12340,0,0,724,334,1187.93,394.765,98.6591,0.198677,0.19472,0.239546
684,17,4,2767,2221,520,26,2810,29800,131,79,692,373,2196.76,436.661,274.529,0.137232,0.1009,0.13075
684,16,0,2721,2516,169,36,2265,16160,0,0,455,378,1130.64,413.201,97.5161,0.188541,0.138067,0.148894
684,15,5,2948,2542,376,30,2747,30200,94,61,537,405,3129.31,592.37,358.145,0.0341893,0.0585598,0.0576774
684,14,0,3080,2916,145,19,3225,14280,0,0,800,411,1638.02,439.143,205.336,0.0909365,0.168072,0.148759
684,13,0,2840,2667,141,32,2987,15740,0,0,736,350,2230.18,586.109,255.576,0.147209,0.161982,0.242681
684,12,1,2882,2340,518,24,2925,16560,567,338,784,358,1873.35,442.198,221.816,0.0949426,0.16486,0.0774374
684,11,10,2756,2006,725,25,2797,35280,49,29,464,352,1313.48,449.127,149.72,0.0509896,0.0680819,0.0586516
684,10,0,2991,2814,153,24,3078,16740,0,0,482,437,1811.62,404.061,194.624,0.0916811,0.121482,0.0719622
684,9,10,2707,2232,451,24,2494,30640,42,25,720,387,1488.01,396.641,156.446,0.166619,0.086617,0.180142
684,8,0,2679,2500,158,21,2879,14880,0,0,713,336,1334.39,379.663,177.599,0.172333,0.160822,0.12543
684,7,0,2719,2514,182,23,2947,19440,0,0,682,373,1524.85,387.688,182.428,0.13107,0.112549,0.131137
684,6,0,2862,2667,158,37,2770,17340,0,0,493,399,3060.89,602.48,317.322,0.147349,0.132553,0.0996589
684,5,0,2726,2582,111,33,2464,11900,0,0,316,360,1669.02,561.024,182.113,0.0871793,0.110612,0.0989177
684,4,0,2963,2733,201,29,2871,17600,0,0,497,429,1909.72,421.127,212.969,0.142472,0.150806,0.154175
684,3,1,2836,2247,550,39,2710,36520,548,352,489,399,1304.37,403.63,154.93,0.0309432,0.0636655,0.0334102
684,2,0,3158,2982,140,36,3406,16100,0,0,541,422,1603.67,410.094,194.408,0.162919,0.174255,0.147929
684,1,4,3102,2864,210,28,3185,34420,129,79,331,463,2147.36,411.157,243.595,0.117105,0.0753439,0.0969485
685,26,140,3127,2432,576,119,3234,70420,1,1,0,0,1650.45,480.142,169.16,0.0300999,0.028852,0.0281341
685,25,1,2680,2458,179,43,2174,43120,479,309,256,383,3323.74,523.171,378.638,0.0601521,0.0588202,0.0737799
685,24,0,2719,2514,174,31,3082,20640,0,0,482,393,1971.65,526.909,202.294,0.0836242,0.22994,0.0689195
685,23,0,2719,2543,164,12,2433,16660,0,0,484,366,1415.21,356.904,161.246,0.0953548,0.150563,0.0629397
685,22,0,3296,3125,138,33,3584,13240,0,0,539,479,1355.35,353.112,149.038,0.136587,0.113037,0.147756
685,21,0,2849,2672,148,29,2810,15140,0,0,301,413,3708.46,567.019,398.607,0.332814,0.222233,0.342461
685,20,0,2687,2514,140,33,2502,40120,0,0,473,369,1452.57,436.895,151.73,0.0905462,0.152693,0.113774
685,19,0,3021,2835,150,36,3267,22080,0,0,833,401,1716.32,460.851,197.702,0.202886,0.130236,0.206157
685,18,0,2635,2480,136,19,2822,16540,0,0,673,328,1151.21,304.243,124.58,0.141757,0.160474,0.0657727
685,17,5,2740,2156,551,33,2672,29120,117,64,734,354,1479.28,461.039,168.586,0.0976339,0.102986,0.0897154
685,16,0,2635,2425,176,34,2158,18520,0,0,463,337,1700.33,382.933,183.814,0.091181,0.166613,0.0761845
685,15,5,2780,2338,413,29,2631,39060,110,69,494,351,3013.23,403.314,334.47,0.134305,0.137123,0.138816
685,14,0,2980,2811,145,24,3173,19980,0,0,745,403,2655.71,484.805,271.856,0.146252,0.292762,0.129959
685,13,0,3310,3122,164,24,3365,15200,0,0,912,456,2985.47,451.219,329.719,0.203484,0.177609,0.172686
685,12,0,2864,2503,340,21,3066,16980,0,0,775,394,1651.52,485.383,176.835,0.151811,0.133192,0.246463
685,11,10,3464,2688,754,22,3472,39440,54,37,632,475,1357.57,460.551,139.841,0.0520809,0.0649027,0.0476816
685,10,0,3330,3161,147,22,3393,21080,0,0,591,475,3989.75,532.873,450.417,0.142199,0.151903,0.145242
685,9,10,2762,2275,459,28,2520,31040,53,29,706,381,1892.86,429.172,195.096,0.06464,0.0667746,0.0931226
685,8,0,2645,2461,161,23,2790,19260,0,0,678,356,1604.96,410.916,187.662,0.120432,0.177413,0.106987
685,7,0,2410,2197,184,29,2608,20280,0,0,643,297,2432.74,488.373,297.305,0.103031,0.126695,0.115461
685,6,0,2864,2658,172,34,2730,17140,0,0,519,409,4370,561.063,466.333,0.227069,0.242936,0.229943
685,5,0,2672,2521,125,26,2371,17440,0,0,287,388,2352.66,463.603,289.184,0.184626,0.301626,0.182113
685,4,0,2842,2627,181,34,2767,20000,0,0,510,374,2049.34,426.429,212.816,0.155768,0.108538,0.145869
685,3,1,2857,2394,428,35,2699,39420,580,349,504,395,4481.39,542.752,490.821,0.0468523,0.0885153,0.0376044
685,2,0,3108,2925,157,26,3383,19500,0,0,552,441,1762.71,403.721,193.857,0.143185,0.109651,0.167593
685,1,5,2655,2373,255,27,2804,39620,103,63,275,368,2501.93,447.992,282.659,0.0838811,0.0654708,0.0959036
686,26,150,2753,2028,611,114,2845,74260,3,3,0,0,1433.06,428.745,194.228,0.0330353,0.0313409,0.0329106
686,25,1,2668,2430,190,48,2155,53780,551,349,290,367,2374.46,405.672,264.162,0.104389,0.0753849,0.0872438
686,24,0,2747,2552,168,27,3082,41880,0,0,450,395,1767.43,429.802,189.381,0.119784,0.229091,0.107603
686,23,1,2604,2428,154,22,2363,22660,589,339,452,342,1388.67,368.8,148.741,0.107703,0.157922,0.127973
686,22,0,3167,3012,123,32,3566,20080,0,0,529,449,1433.17,477.229,139.907,0.135806,0.123466,0.372596
686,21,0,2841,2684,131,26,2809,18100,0,0,327,424,1512.38,433.373,169.154,0.343376,0.154081,0.603949
686,20,0,3058,2883,144,31,2824,45820,0,0,515,427,1885.76,439.395,213.084,0.0455924,0.0846695,0.0489452
686,19,0,2845,2666,148,31,3188,28440,0,0,770,365,1945.67,485.07,228.297,0.101079,0.151596,0.0959719
686,18,0,2747,2582,143,22,2746,20440,0,0,762,355,3105.46,501,339.274,0.0896585,0.112683,0.12458
686,17,4,2789,2153,607,29,2652,35320,135,86,727,377,1741.35,450.524,174.705,0.0669962,0.103372,0.0653434
686,16,0,2612,2396,176,40,2100,22460,0,0,456,367,1664.68,408.881,170.964,0.117751,0.121953,0.195547
686,15,5,2823,2358,435,30,2579,51760,118,70,499,363,1171.38,485.985,128.042,0.101251,0.0741387,0.0866502
686,14,0,2902,2718,143,41,3071,25900,0,0,782,360,1131.49,411.289,128.166,0.180906,0.145151,0.138702
686,13,0,2911,2731,157,23,3265,21300,0,0,776,374,2798.01,502.746,318.446,0.269446,0.183422,0.198626
686,12,0,2790,2499,271,20,2938,20440,0,0,731,363,1125.09,459.177,134.899,0.130658,0.163981,0.128142
686,11,10,3147,2309,818,20,3303,39300,73,52,549,429,1779.7,470.191,184.523,0.0442493,0.0742824,0.0546254
686,10,0,3064,2905,133,26,3325,22500,0,0,504,454,1890.37,433.898,185.485,0.260088,0.124503,0.308505
686,9,0,2627,2265,334,28,2420,41740,0,0,680,359,3184.02,467.035,355.669,0.0823699,0.0988876,0.0524451
686,8,0,2706,2531,156,19,2750,23300,0,0,722,383,914.551,314.063,114.839,0.113345,0.127614,0.0998203
686,7,0,2525,2298,200,27,2539,24580,0,0,662,332,2235.74,478.315,262.194,0.154558,0.154549,0.215438
686,6,0,2840,2638,175,27,2759,23200,0,0,510,391,1866.05,426.615,198.006,0.335123,0.20038,0.358718
686,5,0,2820,2649,145,26,2444,21100,0,0,330,399,2281.51,437.253,235.612,0.171227,0.218681,0.183028
686,4,0,2816,2620,163,33,2674,21400,0,0,510,379,1364.44,414.171,165.493,0.132558,0.134946,0.154214
686,3,1,2922,2544,344,34,2828,40640,592,304,514,428,1780.23,333.594,186.47,0.149479,0.0824851,0.171616
686,2,0,2568,2392,150,26,2999,23880,0,0,454,335,2020.01,412.725,197.223,0.126814,0.107947,0.104224
686,1,5,2816,2515,267,34,2814,64340,113,59,308,415,913.918,390.403,95.5464,0.08748,0.0587916,0.0831349
687,26,150,3090,2415,588,87,3218,87580,1,1,0,0,1460.87,418.455,173.985,0.0260745,0.035375,0.0270513
687,25,1,3021,2777,204,40,2490,43780,507,265,311,463,1993.67,478.562,226.852,0.0578573,0.0479518,0.0617202
687,24,0,3005,2830,147,28,3269,34860,0,0,526,406,1644.11,541.469,167.235,0.0544493,0.069773,0.0580923
687,23,0,2527,2352,146,29,2233,17760,0,0,425,381,855.909,341.344,87.879,0.0852991,0.0882297,0.0676097
687,22,0,2695,2545,121,29,3110,16400,0,0,471,348,826.904,325.054,86.6558,0.0882493,0.178071,0.12061
687,21,0,2747,2589,139,19,2767,15180,0,0,291,403,1468.18,462.642,153.576,0.106807,0.133757,0.241648
687,20,0,3097,2918,148,31,2927,21640,0,0,540,448,1690.28,408.07,195.697,0.0529707,0.0622372,0.0674315
687,19,0,2751,2566,149,36,3088,20920,0,0,746,332,1868.27,456.297,210.475,0.0958457,0.0851001,0.0935642
687,18,0,2847,2687,141,19,2886,19300,0,0,749,388,2297.5,451.888,265.5,0.207031,0.163725,0.142552
687,17,5,2904,2319,544,41,2777,32620,97,66,707,385,1819.2,447.309,207.355,0.0697096,0.0620556,0.0567224
687,16,0,2690,2482,182,26,2194,18220,0,0,476,383,1231.14,494.426,148.46,0.101258,0.0946483,0.100567
687,15,5,2697,2208,459,30,2443,34600,107,58,441,378,1402.41,455.033,137.379,0.0295057,0.0594114,0.0330005
687,14,0,2734,2556,132,46,2929,20180,0,0,687,380,1449.13,419.741,134.792,0.0598041,0.0860437,0.0582573
687,13,0,2947,2770,152,25,3353,24620,0,0,776,384,1263.27,459.434,122.252,0.183356,0.112723,0.201548
687,12,0,2676,2442,208,26,2811,34120,0,0,734,337,1365.15,422.34,145.239,0.0711185,0.171335,0.0695356
687,11,10,2927,2151,747,29,3166,38880,51,30,504,394,2315.9,475.04,277.878,0.0608238,0.0683417,0.0583933
687,10,0,2617,2444,144,29,2931,19480,0,0,463,344,3423.68,477.486,373.631,0.118742,0.0881907,0.111738
687,9,0,2595,2304,258,33,2324,30900,0,0,649,362,4688.19,566.166,510.577,0.104669,0.0699154,0.0766528
687,8,0,2905,2732,150,23,3004,19080,0,0,742,376,2921.68,437.107,332.298,0.0553602,0.0777384,0.0419121
687,7,0,2607,2389,192,26,2458,25200,0,0,687,330,1346.02,445.845,148.67,0.123658,0.103085,0.140965
687,6,0,2768,2562,174,32,2722,22080,0,0,506,371,2347.03,466.008,248.337,0.104249,0.14813,0.0818205
687,5,0,2706,2535,140,31,2419,16900,0,0,271,412,2219.54,444.6,259.17,0.137773,0.148726,0.147258
687,4,0,2730,2545,149,36,2682,19500,0,0,426,408,1460.27,431.915,157.585,0.0861387,0.126272,0.0725846
687,3,1,2713,2415,265,33,2700,35640,588,313,464,392,2153.77,532.828,236.086,0.0576128,0.046985,0.0706327
687,2,0,2524,2340,148,36,2889,20140,0,0,465,345,1034.52,410.671,111.28,0.10919,0.114646,0.1108
687,1,5,2871,2496,338,37,2858,38960,111,62,325,445,1890.77,385.077,206.863,0.0188437,0.0405824,0.0153612
688,26,140,3000,2325,566,109,3071,45040,3,2,0,0,1624.1,446.762,169.567,0.0226351,0.0266872,0.0236393
688,25,1,2792,2416,331,45,2365,38780,660,397,328,376,4389.59,566.607,487.954,0.0596192,0.0659176,0.0736531
688,24,0,2627,2474,127,26,2836,16580,0,0,473,375,3104.25,547.702,347.251,0.0622298,0.0927174,0.0643211
688,23,0,2579,2427,123,29,2289,14520,0,0,469,375,1605,330.776,175.111,0.0634007,0.11155,0.0732325
688,22,0,2869,2712,129,28,3162,15440,0,0,478,382,1165.62,407.994,148.068,0.0667936,0.118633,0.0676998
688,21,0,2703,2557,124,22,2755,13700,0,0,319,397,1072.19,344.135,126.354,0.12635,0.210292,0.112923
688,20,0,3006,2833,137,36,2984,17560,0,0,554,414,1172.55,356.572,139.839,0.101214,0.138799,0.0978486
688,19,0,2991,2842,120,29,3246,17620,0,0,758,407,2758.41,526.195,317.712,0.118696,0.126749,0.133212
688,18,0,2837,2665,149,23,2906,14140,0,0,757,367,1464.65,407.53,176.85,0.164107,0.138616,0.130147
688,17,5,2908,2333,546,29,2781,32720,129,70,806,364,1750.35,469.245,201.483,0.0796495,0.0745515,0.0548558
688,16,0,2597,2398,170,29,2147,17460,0,0,444,318,2102.15,434.383,228.683,0.0932679,0.129431,0.123716
688,15,5,3057,2566,458,33,2786,36920,105,56,546,412,1309.26,442.509,126.584,0.0526036,0.0836458,0.0549518
688,14,0,3003,2832,137,34,3193,17340,0,0,840,381,1167.11,409.791,143.901,0.0996651,0.100899,0.0910758
688,13,0,3318,3158,138,22,3772,17080,0,0,903,438,1435.77,454.106,119.085,0.0669103,0.133556,0.0531529
688,12,0,2966,2753,189,24,3058,18460,0,0,813,388,1443.36,411.529,176.373,0.0527086,0.074883,0.0562941
688,11,10,2826,2122,663,41,3126,38220,51,31,493,401,2771.66,512.381,334.074,0.0807496,0.0749274,0.0719891
688,10,0,2500,2334,145,21,2780,17520,0,0,435,351,1807,436.733,216.445,0.233858,0.145575,0.239507
688,9,0,2884,2643,200,41,2631,30360,0,0,738,344,2119.02,454.13,200.558,0.201383,0.099677,0.263184
688,8,0,2780,2620,139,21,2884,17660,0,0,737,347,1415.75,385.131,166.862,0.204887,0.151773,0.171288
688,7,0,2667,2449,194,24,2450,20020,0,0,694,352,1642.2,429.233,207.356,0.0684651,0.112587,0.0940947
688,6,10,3072,2784,248,40,3033,18900,52,31,542,436,1383.96,434.715,163.551,0.138714,0.150325,0.120552
688,5,0,3115,2944,143,28,2825,15420,0,0,330,445,2955.87,485.774,336.651,0.168402,0.179274,0.209008
688,4,0,2795,2634,125,36,2718,16360,0,0,454,382,1929.28,468.031,227.254,0.0969633,0.162374,0.0885309
688,3,1,2997,2756,207,34,2977,34560,493,293,542,437,2313.35,441.318,236.706,0.0791828,0.0965269,0.0808513
688,2,0,2684,2505,152,27,2933,20640,0,0,464,341,2487.18,499.668,267.576,0.0734744,0.102668,0.0540194
688,1,5,2676,2286,357,33,2703,39780,116,63,307,371,1611.2,403.504,192.466,0.0665296,0.0501403,0.0723299
689,26,140,2928,2235,598,95,2991,98440,3,3,0,0,2395.74,499.674,278.304,0.0513632,0.0440593,0.0516972
689,25,1,2938,2558,329,51,2483,41980,529,335,275,421,2280.19,525.637,260.909,0.154563,0.0947503,0.110899
689,24,0,2791,2649,116,26,2941,18860,0,0,506,347,1694.97,452.873,170.886,0.261741,0.143378,0.385834
689,23,0,2506,2349,136,21,2238,35940,0,0,432,345,1302.92,418.373,135.991,0.144075,0.185829,0.109444
689,22,0,2825,2669,129,27,3051,17360,0,0,521,392,1045.08,455.804,111.786,0.0991169,0.169997,0.115678
689,21,0,2758,2607,126,25,2739,16420,0,0,297,388,1626.68,453.661,167.297,0.112625,0.127458,0.0853743
689,20,0,2958,2801,125,32,3016,21040,0,0,508,428,1913.53,464.104,213.503,0.0862173,0.124676,0.127126
689,19,0,2841,2680,128,33,3183,20220,0,0,740,391,1879.52,421.815,199.836,0.215838,0.18528,0.158856
689,18,0,2505,2331,148,26,2536,19380,0,0,616,332,2226.63,495.937,271.96,0.120448,0.25793,0.442125
689,17,5,2820,2315,483,22,2755,37640,115,70,761,359,1507.91,353.074,143.434,0.0718534,0.0865766,0.0685316
689,16,0,2549,2338,178,33,2073,18580,0,0,466,322,1245.98,382.243,130.998,0.162957,0.150828,0.136121
689,15,5,2628,2087,513,28,2438,38340,137,89,445,348,1422.47,422.045,153.608,0.0491094,0.0606177,0.042765
689,14,0,2908,2726,152,30,3149,18160,0,0,759,352,862.609,370.203,86.1787,0.0878846,0.160074,0.0959338
689,13,0,2711,2540,140,31,3328,16820,0,0,677,344,1903.43,444.708,200.937,0.121264,0.118257,0.0850609
