Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
683,14,0,2369,2207,132,30,2436,18000,0,0,620,328,3174.52,458.285,363.724,0.257157,0.228401,0.406162
683,13,0,2150,2038,88,24,1742,11300,0,0,567,257,3090.78,520.912,332.42,0.281935,0.227336,0.157471
683,12,0,2226,2108,98,20,2976,9520,0,0,581,301,1741.01,421.452,177.668,0.162723,0.282974,0.155684
683,11,0,2260,1919,316,25,2539,12300,0,0,385,317,2061.76,520.435,233.418,0.83601,0.363872,0.926471
683,10,10,2799,2321,452,26,2974,44600,59,37,494,389,1653.58,432.938,187.509,0.0720675,0.0864533,0.13527
683,9,0,2785,2645,119,21,2553,20800,0,0,749,379,1107.13,384.913,136.57,0.229907,0.229927,0.176665
683,8,0,2596,2471,103,22,3265,16040,0,0,689,344,1239.88,413.816,152.653,0.190355,0.197026,0.303829
683,7,0,2382,2227,133,22,1818,16020,0,0,630,295,2888.8,464.998,332.533,0.0727405,0.230227,0.0679695
683,6,0,2517,2262,226,29,2523,14040,0,0,411,363,2784.43,520.444,290.826,0.14078,0.274955,0.146358
683,5,0,3049,2900,120,29,3126,15620,0,0,306,455,1269.4,422.384,125.6,0.134071,0.184544,0.208714
683,4,0,2659,2513,127,19,2881,16180,0,0,446,368,889.026,417.503,92.4473,0.100736,0.169833,0.147498
683,3,1,2875,2727,131,17,2847,34420,579,335,520,404,1442.44,447.883,172.049,0.0686138,0.0729622,0.0715578
683,2,10,2645,2090,534,21,2288,31100,50,30,484,363,1194.54,372.015,118.06,0.0450182,0.0543164,0.0576738
683,1,0,2712,2540,140,32,2708,12640,0,0,297,387,1653.5,374.614,193.167,0.0969486,0.125284,0.0912573
684,26,145,3060,2200,789,71,3114,83720,4,3,0,0,1708.65,378.236,196.516,0.0315948,0.0389892,0.023156
684,25,1,2685,1886,761,38,3055,14020,521,276,305,381,1532.16,394.853,161.573,0.0400898,0.0646538,0.0319523
684,24,0,2552,2366,155,31,1916,13320,0,0,467,345,1055.83,376.769,123.87,0.130991,0.145219,0.141813
684,23,0,2644,2505,120,19,2658,11460,0,0,445,357,925.086,354.148,86.4539,0.278945,0.182111,0.249997
684,22,0,3003,2895,91,17,2802,12000,0,0,492,404,1644.48,406.099,192.276,0.252662,0.241514,0.249725
684,21,0,2568,2435,98,35,2534,11500,0,0,307,378,1350.87,396.924,146.097,0.20092,0.183872,0.357699
684,20,10,2474,2057,388,29,2392,32600,47,24,437,313,937.47,373.115,96.9412,0.163509,0.0925511,0.140818
684,19,0,2831,2650,162,19,2358,12780,0,0,717,401,1129.82,283.637,126.425,0.0971287,0.136921,0.0842161
684,18,0,2561,2473,67,21,3073,10680,0,0,629,348,2098.17,384.334,240.019,0.177984,0.240147,0.331384
684,17,0,2541,2418,105,18,2463,12220,0,0,663,358,1869.79,441.84,225.532,0.274317,0.218879,0.29785
684,16,0,2846,2722,106,18,2678,12440,0,0,467,407,3876.59,534.051,438.065,0.302111,0.219941,0.273203
684,15,0,2257,2093,138,26,2472,12840,0,0,427,288,2520.45,576.296,301.05,0.235698,0.218066,0.231017
684,14,0,2388,2243,119,26,2397,14480,0,0,655,286,2333.45,467.665,236.939,0.237259,0.129459,0.336782
684,13,0,2116,2009,93,14,1634,11120,0,0,604,291,4620.85,527.099,518.205,0.365341,0.265771,0.37775
684,12,0,2945,2828,103,14,3494,15300,0,0,794,390,1700.25,451.269,195.361,0.222068,0.390233,0.296114
684,11,0,2377,2118,231,28,2519,34860,0,0,421,315,1426.72,442.203,153.969,0.218871,0.273913,0.238182
684,10,10,2965,2478,464,23,3167,31440,49,31,526,389,1135.5,381.734,128.278,0.0495678,0.061672,0.0444335
684,9,0,2765,2611,132,22,2591,16440,0,0,720,380,1461.53,371.702,176.503,0.0730298,0.0948061,0.0864367
684,8,1,2574,1770,783,21,3254,16120,476,285,652,307,1584.85,444.44,187.761,0.101797,0.220115,0.0770977
684,7,0,2334,2175,134,25,1750,17900,0,0,619,300,1365.97,363.512,163.552,0.237175,0.158163,0.369481
684,6,0,2732,2498,202,32,2728,35740,0,0,470,390,1577.22,491.198,189.025,0.272983,0.171199,0.363532
684,5,0,2559,2435,97,27,2753,13680,0,0,280,373,2143.08,487.422,250.564,0.115822,0.138034,0.0785001
684,4,0,2632,2504,103,25,2806,16900,0,0,471,343,787.955,350.244,86.8838,0.0729907,0.149108,0.0770394
684,3,1,2733,2577,135,21,2854,36600,567,318,504,378,1510.62,382.02,171.181,0.0568339,0.0780284,0.0521362
684,2,9,2443,1957,463,23,2197,35800,57,30,426,339,1721.97,377.781,200.885,0.0504452,0.0694058,0.0573108
684,1,0,2621,2467,125,29,2660,15780,0,0,264,367,2845.57,420.702,311.841,0.186205,0.181851,0.113628
685,26,135,2987,2146,758,83,3008,63740,2,1,0,0,2556.2,492.762,296.689,0.0261661,0.0330626,0.0281542
685,25,1,2750,1995,725,30,3060,39880,527,320,292,423,1330.66,440.476,144.073,0.142659,0.153044,0.230819
685,24,0,2443,2242,173,28,1845,16820,0,0,427,370,1763.41,431.543,174.712,0.112561,0.123937,0.137633
685,23,0,2590,2451,123,16,2571,9080,0,0,452,354,2240.85,415.21,241.761,0.10909,0.170264,0.0960598
685,22,0,2907,2799,94,14,2828,10500,0,0,495,375,1841.21,347.703,214.023,0.192562,0.21601,0.121694
685,21,0,3148,3011,98,39,3017,10500,0,0,320,415,1607.1,439.31,168.233,0.158182,0.21113,0.135275
685,20,10,2597,2174,404,19,2450,28720,47,31,461,348,2353.53,401.354,277.392,0.0392575,0.0659214,0.0316801
685,19,0,2580,2406,163,11,2221,13380,0,0,652,347,3647.36,489.269,421.151,0.112757,0.159347,0.129005
685,18,0,2791,2702,74,15,3143,10200,0,0,728,387,1792.38,414.648,178.598,0.246844,0.278503,0.300024
685,17,0,2532,2414,98,20,2487,12820,0,0,643,329,2145.26,414.876,224.585,0.213446,0.172594,0.250591
685,16,0,2804,2678,107,19,2713,13360,0,0,494,381,1521.34,427.004,162.26,0.427879,0.25431,0.342238
685,15,0,2713,2534,150,29,2822,15740,0,0,487,385,3197.64,706.95,385.405,0.248076,0.242141,1
685,14,0,2555,2382,148,25,2480,15160,0,0,708,315,1435.99,397.186,169.443,0.227876,0.163519,0.171695
685,13,10,2208,1928,264,16,1676,9880,46,21,577,282,2165.17,441.168,236.13,0.500092,0.40546,0.893457
685,12,0,2435,2280,124,31,3075,11440,0,0,610,320,1913.55,432.185,215.283,0.145072,0.17491,0.195361
685,11,0,2395,2201,168,26,2449,24580,0,0,432,340,2582.03,452.576,279.115,0.0544135,0.0853674,0.0444998
685,10,10,2719,2219,471,29,3000,30620,58,39,461,403,2256.72,461.241,246.635,0.0511486,0.0583691,0.0475104
685,9,0,2612,2458,131,23,2558,13740,0,0,676,369,2324.3,490.979,253.589,0.11089,0.235255,0.105061
685,8,1,2701,2085,591,25,3332,16380,544,328,693,364,1184.74,410.105,112.082,0.140005,0.153255,0.0988215
685,7,0,2291,2105,161,25,1639,15060,0,0,610,300,1601.75,436.555,198.194,0.0999979,0.115768,0.148684
685,6,0,2620,2415,180,25,2662,18920,0,0,436,354,1681.29,334.827,184.477,0.059653,0.0794818,0.060585
685,5,0,2507,2374,100,33,2600,12840,0,0,281,342,2008.09,474.355,222.01,0.204102,0.246173,0.208803
685,4,0,2559,2395,139,25,2633,14740,0,0,461,358,1159,519.068,126.778,0.0616553,0.1269,0.0638851
685,3,1,2875,2717,136,22,3050,32340,529,285,506,395,1653.07,399.649,169.897,0.0567477,0.0667867,0.0401832
685,2,9,2196,1685,485,26,1929,35160,49,29,383,320,1201.14,436.344,133.349,0.0660264,0.0545926,0.0717447
685,1,0,2695,2550,121,24,2738,12540,0,0,290,373,1543.85,394.679,164.539,0.220587,0.168281,0.820633
686,26,135,2976,2125,771,80,2958,80240,3,2,0,0,1416.98,347.231,173.22,0.0571857,0.037444,0.0504573
686,25,1,2674,1934,710,30,2986,43100,578,335,283,407,1303.62,346.38,147.069,0.0461073,0.0608392,0.0381146
686,24,0,2557,2358,171,28,2026,13880,0,0,456,355,1168.52,354.86,133.168,0.145736,0.151952,0.0929318
686,23,0,2743,2601,123,19,2716,11560,0,0,479,383,1335.14,421.183,143.127,0.335457,0.244241,0.345373
686,22,0,2796,2669,108,19,2766,10680,0,0,505,398,1963.15,448.622,219.905,0.226193,0.251958,0.218391
686,21,0,3161,3029,94,38,3105,9180,0,0,336,466,1335.8,385.878,160.422,0.201391,0.238756,0.247402
686,20,10,2656,2214,421,21,2468,33420,57,34,462,388,2304.62,452.43,245.514,0.107664,0.0805932,0.147549
686,19,0,2547,2359,167,21,2174,14300,0,0,673,343,990.173,383.421,97.4636,0.373705,0.202177,0.350959
686,18,0,2662,2537,103,22,3043,8120,0,0,664,383,2173.93,525.988,247.214,0.246884,0.246814,0.141744
686,17,0,2558,2436,99,23,2500,8640,0,0,686,334,1342.39,455.661,143.266,0.219802,0.233076,0.175457
686,16,0,2392,2268,100,24,2400,8240,0,0,430,342,2871.26,520.851,330.696,0.152134,0.172179,0.184386
686,15,0,2609,2447,138,24,2789,14860,0,0,439,359,2084.83,499.252,228.648,0.244095,0.346544,0.642341
686,14,0,2264,2075,165,24,2176,13420,0,0,549,307,1565.02,397.25,167.113,0.125743,0.155151,0.143596
686,13,10,2141,1776,345,20,1614,11140,43,29,589,292,3945.61,596.021,440.734,0.291802,0.237187,0.393549
686,12,0,2600,2441,133,26,3108,10920,0,0,706,342,1893.42,423.216,211.269,0.200162,0.441005,0.239203
686,11,0,2774,2603,150,21,2784,10400,0,0,430,406,2815.24,516.223,301.916,0.140634,0.100127,0.164185
686,10,10,2657,2204,425,28,2971,34500,49,29,446,399,2275.85,402.377,270.206,0.0997664,0.0787101,0.11525
686,9,0,2570,2418,125,27,2569,16600,0,0,640,331,2876.44,495.399,319.048,0.214815,0.20982,0.437222
686,8,0,3040,2656,361,23,3581,13940,0,0,778,371,2609.72,492.45,310.302,0.108692,0.0981114,0.0862169
686,7,0,2334,2136,164,34,1622,15860,0,0,590,320,1819,418.394,200.556,0.14831,0.146495,0.154839
686,6,0,2490,2319,148,23,2542,13260,0,0,441,330,4226.96,643.202,448.217,0.116433,0.101463,0.156336
686,5,0,2588,2446,113,29,2586,11820,0,0,287,356,1357.53,395.51,131.725,0.207877,0.228056,0.201827
686,4,0,2605,2466,118,21,2623,15680,0,0,456,360,890.398,313.76,90.8219,0.113628,0.146629,0.126778
686,3,1,2784,2584,176,24,3037,37160,594,372,479,388,1930.56,472.851,211.618,0.0658593,0.0706094,0.10753
686,2,10,2204,1726,450,28,1885,30260,40,22,398,318,2189.56,416.773,248.951,0.0474385,0.0675454,0.0394524
686,1,0,2500,2328,142,30,2556,13380,0,0,257,370,1181.51,362.818,132.279,0.181203,0.156619,0.109693
687,26,135,2976,2111,795,70,2956,92220,3,3,0,0,1274.7,499.818,113.633,0.0234521,0.027823,0.0235994
687,25,1,2662,2012,622,28,2962,36600,488,302,275,394,1442.32,389.953,157.369,0.0411497,0.043406,0.0427526
687,24,0,2651,2450,174,27,2168,16180,0,0,426,370,1431.11,382.667,198.79,0.117321,0.179222,0.0686435
687,23,0,2596,2472,103,21,2566,10680,0,0,430,404,797.561,387.242,88.1733,0.142339,0.212718,0.715634
687,22,0,2820,2691,107,22,2841,10040,0,0,473,395,1332.65,479.197,144.406,0.247248,0.283938,0.189573
687,21,0,2992,2862,99,31,3064,9220,0,0,308,435,1521.18,375.046,158.465,0.19878,0.196876,0.320845
687,20,10,2754,2303,427,24,2568,31660,50,27,481,385,1962.89,515.818,198.543,0.0906617,0.0790961,0.107681
687,19,0,2512,2319,167,26,2176,14620,0,0,658,308,2036.57,420.703,257.841,0.0905094,0.168167,0.0902441
687,18,0,2645,2503,118,24,2983,11840,0,0,701,365,1570.61,367.526,149.512,0.377418,0.298857,0.412024
687,17,0,2677,2553,101,23,2623,9900,0,0,685,366,1474.08,525.7,159.12,0.21444,0.255989,0.238776
687,16,0,2907,2794,97,16,2851,8700,0,0,502,381,3299.96,475.788,360.995,0.464605,0.520851,0.311977
687,15,0,3184,3016,150,18,3406,15160,0,0,537,460,2754.86,595.22,315.318,0.188843,0.182209,0.211711
687,14,0,2370,2172,175,23,2179,17420,0,0,625,291,1459.64,398.539,142.182,0.180302,0.148228,0.0811228
687,13,10,2283,1852,407,24,1825,10840,40,22,601,299,1800.06,451.475,171.229,0.466384,0.334843,0.489705
687,12,0,2727,2568,130,29,3182,12880,0,0,690,361,1731.66,537.407,193.962,0.253131,0.152236,0.320105
687,11,0,2995,2844,125,26,3028,9620,0,0,492,403,1695.24,394.209,196.36,0.347561,0.36873,0.335462
687,10,10,2973,2543,412,18,3320,27300,47,28,526,452,2515.84,494.509,285.983,0.0930437,0.0545227,0.101581
687,9,0,2414,2266,123,25,2436,16620,0,0,612,327,1880.51,470.166,209.168,0.236549,0.155786,0.253213
687,8,0,2842,2553,267,22,3568,29360,0,0,778,381,1402.68,379.419,156.519,0.271846,0.19698,0.168642
687,7,0,2308,2131,146,31,1579,19380,0,0,591,291,1029.21,328.259,128.579,0.147886,0.151592,0.250695
687,6,0,2776,2604,150,22,2858,12580,0,0,494,377,1307.69,381.955,154.855,0.423543,0.369657,0.29105
687,5,0,2719,2568,126,25,2694,15460,0,0,310,367,1192.23,428.166,106.358,0.143806,0.250322,0.164656
687,4,0,2519,2367,127,25,2584,17440,0,0,465,342,1643.7,514.292,188.411,0.0732236,0.131832,0.0796683
687,3,1,2807,2601,176,30,3084,33880,500,298,475,400,1251.65,458.186,144.184,0.0745965,0.0580898,0.0673941
687,2,10,2343,1880,438,25,1948,32880,42,26,392,359,1610.01,338.485,183.001,0.10184,0.0616528,0.124475
687,1,0,2663,2491,147,25,2697,14420,0,0,320,374,1081.28,390.424,117.586,0.115608,0.183241,0.112101
688,26,135,2655,1791,757,107,2596,58900,2,2,0,0,1689.37,443.756,196.042,0.0180297,0.0365364,0.014494
688,25,1,2733,2104,601,28,2974,38760,555,338,275,402,2707.8,484.228,289.978,0.0523717,0.057346,0.0696321
688,24,0,2677,2496,159,22,2189,16760,0,0,476,367,1437.36,363.363,153.262,0.124444,0.120335,0.132526
688,23,0,2527,2405,99,23,2518,12780,0,0,476,358,2016.84,416.774,219.983,0.0999449,0.203811,0.110217
688,22,0,2690,2560,106,24,2797,11380,0,0,470,405,1715.99,459.052,185.11,0.173523,0.285236,0.212362
688,21,0,2890,2753,108,29,2912,13000,0,0,295,415,1177.95,415.223,121.883,0.221102,0.256881,0.180073
688,20,10,2679,2229,429,21,2530,33680,55,35,462,399,1251.91,335.631,166.657,0.0884184,0.0712456,0.0894339
688,19,0,2176,1974,174,28,1913,19200,0,0,563,299,985.115,383.771,125.902,0.1947,0.152429,0.184172
688,18,0,2287,2133,131,23,2649,13500,0,0,598,294,1492.01,411.643,186.001,0.169979,0.183763,0.249187
688,17,0,2782,2662,97,23,2698,11400,0,0,759,369,1962.55,420.965,226.395,0.212403,0.24338,0.1989
688,16,0,2919,2801,93,25,2871,12520,0,0,486,440,3837.33,554.788,432.259,0.498483,0.283207,0.902487
688,15,0,2986,2814,154,18,3339,16020,0,0,479,420,3370.3,579.297,394.366,0.260877,0.214108,0.173252
688,14,0,2399,2223,162,14,2149,19780,0,0,641,305,1892.45,392.126,220.272,0.111423,0.126923,0.120493
688,13,10,2274,1816,437,21,1805,24940,51,28,597,289,1497.68,431.083,151.741,0.238103,0.168461,0.285381
688,12,0,2639,2482,123,34,3064,16980,0,0,737,317,694.667,317.23,66.0741,0.181136,0.222069,0.215514
688,11,0,2910,2750,138,22,3042,11700,0,0,496,389,2304.74,467.718,254.86,0.230959,0.221466,0.392719
688,10,10,2826,2387,419,20,3179,34660,71,39,486,378,1637.6,433.607,191.956,0.122605,0.11447,0.116253
688,9,0,2525,2354,138,33,2527,21000,0,0,651,323,2649,481.717,290.667,0.166712,0.132815,0.116205
688,8,0,2675,2450,203,22,3463,32360,0,0,683,383,2136.18,475.525,224.686,0.0657916,0.074396,0.0532379
688,7,0,2424,2252,149,23,1614,18560,0,0,636,339,1386.18,437.257,152.908,0.0723776,0.0943274,0.0765349
688,6,0,2756,2588,140,28,2790,12660,0,0,538,366,2191.12,439.008,248.014,0.151704,0.160485,0.0980093
688,5,0,2703,2557,122,24,2636,15360,0,0,292,368,866.458,327.703,103.051,0.0963028,0.227748,0.088632
688,4,0,2527,2363,142,22,2520,21360,0,0,451,368,1175.06,372.933,130.673,0.124523,0.168069,0.15967
688,3,1,2736,2534,172,30,3007,39680,605,337,462,369,2277.27,425.059,232.808,0.0531713,0.0704902,0.0375479
688,2,10,2346,1891,425,30,1909,31920,52,30,399,332,1889.23,513.065,206.359,0.0634362,0.058159,0.108929
688,1,0,2549,2380,141,28,2502,15860,0,0,274,362,1403.39,385.421,150.266,0.0982979,0.199196,0.0805386
689,26,135,3001,2180,729,92,2966,75240,1,1,0,0,2646.41,391.167,299.712,0.0413657,0.0342933,0.0382894
689,25,1,2669,2076,574,19,2803,39300,553,316,303,378,2383.32,483.804,277.814,0.0918522,0.0697735,0.123922
689,24,0,2597,2421,153,23,2173,17020,0,0,438,359,1057.04,365.888,107.449,0.107266,0.147708,0.170291
689,23,0,2492,2382,89,21,2478,11400,0,0,419,354,1386.99,314.392,144.11,0.212299,0.208387,0.171861
689,22,0,2339,2224,96,19,2491,12000,0,0,415,341,1598.41,395.24,174.157,0.205754,0.210574,0.215244
689,21,0,3182,3058,98,26,3201,11820,0,0,352,452,1387.63,401.204,144.514,0.131468,0.162196,0.0823537
689,20,10,2299,1860,414,25,2241,34120,47,30,377,293,1326.5,401.545,140.278,0.0500364,0.05396,0.068302
689,19,0,2527,2342,166,19,2167,16340,0,0,674,334,1588.43,410.324,169.269,0.0665618,0.121447,0.101534
689,18,0,2424,2267,133,24,2622,13240,0,0,680,344,1255.09,421.061,138.01,0.146275,0.18711,0.169092
689,17,0,2566,2449,92,25,2597,12920,0,0,655,341,3614.35,505.183,427.816,0.222008,0.305047,0.19186
689,16,0,2761,2644,93,24,2842,9580,0,0,461,389,1288.03,435.878,130.336,0.423546,0.225523,0.432259
689,15,0,3242,3083,140,19,3664,18060,0,0,620,411,1283.38,504.99,119.153,0.294092,0.170381,0.339971
689,14,0,2402,2226,158,18,2132,16940,0,0,567,312,1836.16,389.53,196.24,0.132897,0.0970609,0.146848
689,13,10,2570,2105,446,19,2079,22360,43,25,677,297,2686.94,447.841,304.104,0.0817509,0.0835433,0.103932
689,12,0,2667,2504,132,31,2964,12160,0,0,721,357,1092.71,461.228,126.746,0.0568467,0.0967165,0.0446447
689,11,0,2895,2735,127,33,2978,12280,0,0,532,385,1912.34,507.69,210.482,0.267993,0.229274,0.240434
689,10,10,2700,2298,376,26,3080,30780,49,28,471,391,2194.66,492.769,238.407,0.0667864,0.0739944,0.0448496
689,9,0,2512,2341,139,32,2471,16320,0,0,683,334,1148.34,424.187,153.815,0.158623,0.145975,0.290667
689,8,0,2463,2264,182,17,3267,15880,0,0,668,359,1229.25,421.995,108.694,0.0918392,0.075004,0.0814081
689,7,0,2464,2296,145,23,1642,17140,0,0,659,325,2189.42,426.529,237.602,0.106465,0.12711,0.0728135
689,6,0,2326,2165,132,29,2481,12780,0,0,399,337,1642.84,426.023,174.76,0.226356,0.219504,0.253075
689,5,0,2868,2715,129,24,2823,13720,0,0,317,430,1910.59,495.288,219.621,0.0757393,0.111464,0.105154
689,4,0,3046,2884,137,25,3011,14860,0,0,548,439,2221.75,472.77,250.306,0.0737178,0.097118,0.0827046
689,3,1,2765,2551,188,26,3030,37360,531,298,457,385,1616.75,406.433,181.195,0.0796806,0.0557821,0.0668989
689,2,10,2668,2258,384,26,2174,28200,44,27,461,375,1466.73,408.594,162.303,0.0793127,0.0890738,0.0881875
689,1,0,2756,2580,148,28,2647,13360,0,0,291,381,2668.89,488.424,303.877,0.120566,0.133827,0.112139
690,26,120,2642,1722,824,96,2612,84840,5,4,0,0,1237.3,392.255,112.478,0.0485936,0.0282635,0.0431862
690,25,1,2329,1796,517,16,2475,37620,488,268,226,316,3029.84,497.856,342.316,0.0783472,0.0867032,0.084186
690,24,0,2510,2330,155,25,2188,15940,0,0,458,344,1570.78,437.033,156.087,0.0889768,0.115787,0.0542673
690,23,0,2433,2313,96,24,2424,9420,0,0,428,320,1621.88,471.72,187.097,0.158332,0.178632,0.163762
690,22,0,2316,2204,90,22,2407,9720,0,0,393,285,1414.91,394.517,160.99,0.173364,0.19762,0.223278
690,21,0,2954,2827,106,21,3052,8980,0,0,327,431,2117.78,513.771,230.42,0.146683,0.295003,0.144514
690,20,10,2467,2064,372,31,2251,32600,40,23,418,345,1880.19,463.346,195.465,0.0501701,0.0775184,0.0561111
690,19,0,2493,2313,156,24,2134,15460,0,0,668,313,2255.94,407.002,246.327,0.125866,0.14448,0.192352
690,18,0,3190,3037,124,29,3286,10760,0,0,850,404,1230.98,336.238,144.886,0.126267,0.181492,0.140826
690,17,0,2551,2430,96,25,2537,8700,0,0,636,334,1758.04,421.497,191.56,0.411657,0.160886,0.427816
690,16,0,2945,2832,88,25,2981,9040,0,0,535,387,2382.15,459.382,247.905,0.198158,0.191175,0.16292
690,15,0,2917,2757,138,22,3545,16180,0,0,519,399,2161.45,498.291,239.383,0.100895,0.12817,0.0851095
690,14,0,2587,2414,151,22,2188,14500,0,0,706,330,1449.94,398.674,179.326,0.145727,0.124054,0.163534
690,13,10,2936,2434,477,25,2529,21020,52,34,783,366,2015.81,434.818,228.534,0.162845,0.106124,0.185429
690,12,0,2586,2434,130,22,2935,12220,0,0,716,339,2374.56,452.905,252.285,0.113588,0.204083,0.452664
690,11,0,2881,2746,111,24,3091,10760,0,0,483,422,2422.08,479.125,287.009,0.229297,0.165912,0.239184
690,10,10,2352,1987,341,24,2719,25180,46,27,412,322,1204.83,434.069,155.092,0.106228,0.0739893,0.0689037
690,9,0,2695,2540,132,23,2550,16340,0,0,717,329,1456.53,392.001,148.503,0.096015,0.147287,0.103929
690,8,0,2472,2302,152,18,3185,15020,0,0,675,339,2696.91,397.71,292.546,0.104173,0.162306,0.0734416
690,7,0,2836,2662,156,18,2076,15760,0,0,752,340,1675.5,415.825,170.167,0.167643,0.151251,0.188573
690,6,0,2985,2832,124,29,3004,12040,0,0,501,415,1667.65,403.39,182.406,0.164944,0.244841,0.161815
690,5,15,2712,2477,213,22,2709,13640,38,24,308,373,1606.02,426.854,193.335,0.191442,0.186199,0.203352
690,4,0,2621,2468,117,36,2667,16560,0,0,466,359,2485.98,516.321,309.331,0.200158,0.145022,0.500611
690,3,1,2866,2614,217,35,3107,32500,553,305,473,352,2654.5,602.623,306.055,0.0605525,0.0540469,0.0577054
690,2,10,2729,2328,374,27,2257,29680,54,34,483,394,1552.26,342.375,166.141,0.0755267,0.0640429,0.0676263
690,1,0,2662,2502,138,22,2600,10520,0,0,287,385,827.09,348.435,103.899,0.279758,0.167269,0.337641
691,26,130,3002,2135,758,109,2954,65480,1,1,0,0,2098.86,460.457,237.54,0.0188613,0.0328522,0.0154079
691,25,0,2476,2069,384,23,2447,44540,0,0,275,349,1347.02,416.51,159.336,0.112216,0.0588482,0.158479
691,24,0,2599,2435,137,27,2317,18660,0,0,414,361,1651.35,384.177,182.484,0.118639,0.257078,0.156087
691,23,0,2440,2316,107,17,2390,9520,0,0,461,346,1462.95,380.04,180.439,0.217994,0.31873,0.374195
691,22,0,2715,2603,89,23,2641,11960,0,0,442,401,2020.06,429.277,217.563,0.217679,0.168597,0.182943
691,21,0,3037,2906,111,20,3206,12040,0,0,343,435,1194.59,390.941,144.621,0.301678,0.535179,0.23042
691,20,10,2917,2426,451,40,2634,36900,52,29,503,411,880.235,389.108,128.471,0.0806255,0.073083,0.0664848
691,19,0,2584,2422,141,21,2221,18820,0,0,669,331,1865.22,404.922,217.358,0.208884,0.116955,0.208752
691,18,0,2618,2457,134,27,2898,15160,0,0,675,361,2222.44,457.536,231.715,0.14347,0.224158,0.213068
691,17,1,2949,2836,90,23,2830,12320,593,325,801,416,2765.28,573.61,318.809,0.270468,0.210748,0.957799
691,16,0,2898,2796,85,17,3030,12800,0,0,530,417,2612.13,521.024,306.459,0.384217,0.203266,0.427423
691,15,0,2904,2748,128,28,3508,16980,0,0,497,416,2189.59,505.279,196.731,0.187301,0.14156,0.213735
691,14,0,2500,2329,147,24,2147,20960,0,0,645,305,4033.64,609.797,465.182,0.133266,0.144447,0.208519
691,13,10,2564,2026,515,23,2398,25760,60,38,719,320,3621.8,523.968,392.866,0.134567,0.104523,0.121561
691,12,0,3142,3000,114,28,3374,14580,0,0,825,413,1143.4,427.602,87.7107,0.260369,0.195217,0.323442
691,11,0,2790,2642,117,31,3026,11240,0,0,463,380,1424.43,347.385,148.937,0.335468,0.187158,0.292866
691,10,1,2504,2143,347,14,2681,39340,505,282,418,316,1059.13,344.522,128.348,0.0655509,0.0931479,0.0724729
691,9,0,2638,2471,146,21,2539,19360,0,0,667,340,1427.33,421.461,169.036,0.121175,0.14203,0.0951943
691,8,0,2371,2177,176,18,2984,19280,0,0,602,298,2462.78,455.468,267.976,0.251109,0.119792,0.304735
691,7,0,2429,2264,143,22,1818,18700,0,0,623,311,2509.68,448.685,247.187,0.14444,0.149577,0.123309
691,6,0,2766,2632,110,24,2849,16460,0,0,468,397,1768.81,426.749,206.534,0.183259,0.25531,0.134122
691,5,14,2688,2377,283,28,2688,14520,36,22,307,410,874.012,320.329,87.6677,0.153539,0.177856,0.247866
691,4,0,3063,2914,117,32,2955,20240,0,0,499,445,938.12,394.964,121.569,0.206135,0.166555,0.220951
691,3,1,2955,2663,255,37,3180,41460,626,387,504,440,2665.91,487.984,295.323,0.119036,0.0846381,0.0993686
691,2,10,2404,2033,350,21,2000,34680,60,35,446,305,1370.73,402.006,154.859,0.0707504,0.0592343,0.0847656
691,1,0,2570,2423,126,21,2502,15360,0,0,266,372,1238.44,386.909,153.272,0.104431,0.158379,0.259747
692,26,130,2880,2015,759,106,2816,47860,3,2,0,0,890.979,438.253,65.2197,0.0450981,0.0343625,0.0428773
692,25,0,2474,2155,292,27,2384,39580,0,0,254,361,1741.85,445.908,172.428,0.0395718,0.0523253,0.0627307
692,24,0,2596,2436,135,25,2236,15220,0,0,450,380,1548.49,378.466,155.165,0.118123,0.117127,0.130346
692,23,0,2433,2287,115,31,2299,10620,0,0,450,303,3597.4,552.192,388.6,0.194541,0.25336,0.360877
692,22,0,2738,2625,87,26,2671,8940,0,0,455,356,1545.79,444.744,171.31,0.218622,0.200597,0.375108
692,21,0,2907,2790,100,17,3137,9000,0,0,338,429,1287.81,405.882,171.756,0.14054,0.179331,0.106339
692,20,10,2471,1947,475,49,2336,32960,61,42,421,340,3414.54,514.823,375.393,0.0322904,0.0584246,0.043111
692,19,0,2598,2421,156,21,2200,17340,0,0,694,343,3216.39,477.724,357.932,0.131539,0.140598,0.123499
692,18,0,2572,2413,130,29,2811,12300,0,0,688,332,1849.86,521.631,217.54,0.188662,0.170722,0.331021
692,17,0,3062,2954,86,22,3014,10760,0,0,835,420,1762.69,336.766,217.409,0.320055,0.191203,0.468836
692,16,0,2819,2701,87,31,3012,8800,0,0,510,378,1755.1,430.583,201.9,0.301632,0.201947,0.196448
692,15,0,3110,2962,128,20,3756,14460,0,0,530,433,3519.01,572.363,385.001,0.171061,0.169557,0.163943
692,14,0,2565,2384,147,34,2146,16920,0,0,683,319,1466.77,420.108,181.975,0.269629,0.117269,0.581478
