Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
75,37,370,90,NONE,URBAN,LOW
75,36,361,63,FENCE_AND_TRAP,RURAL,MED
75,35,349,63,FENCE_AND_TRAP,RURAL,LOW
75,34,341,69,FENCE_AND_TRAP,RURAL,LOW
75,33,329,61,FENCE_AND_TRAP,RURAL,LOW
75,32,321,71,FENCE_AND_TRAP,RURAL,LOW
75,31,311,48,FENCE_AND_TRAP,RURAL,LOW
75,30,300,88,NONE,URBAN,LOW
75,29,289,65,NONE,URBAN,LOW
75,28,280,35,FENCE_AND_TRAP,RURAL,LOW
75,27,271,53,FENCE_AND_TRAP,RURAL,LOW
75,26,259,43,FENCE_AND_TRAP,RURAL,LOW
75,25,250,80,FENCE_AND_TRAP,URBAN,LOW
75,24,243,52,SPRAYED_A,URBAN,LOW
75,23,229,68,FENCE_AND_TRAP,URBAN,MED
75,22,221,32,FENCE_AND_TRAP,RURAL,LOW
75,21,211,49,FENCE_AND_TRAP,RURAL,LOW
75,20,200,45,NONE,URBAN,LOW
75,19,190,36,NONE,URBAN,LOW
75,18,180,37,FENCE_AND_TRAP,RURAL,LOW
75,17,171,42,SPRAYED_B,URBAN,LOW
75,16,159,40,NONE,RURAL,MED
75,15,150,45,NONE,URBAN,LOW
75,14,139,42,NONE,URBAN,LOW
75,13,130,23,FENCE_AND_TRAP,RURAL,LOW
75,12,120,30,NONE,RURAL,MED
75,11,110,27,FENCE_AND_TRAP,RURAL,LOW
75,10,100,24,FENCE_AND_TRAP,RURAL,LOW
75,9,91,10,FENCE_AND_TRAP,RURAL,LOW
75,8,79,22,FENCE_AND_TRAP,RURAL,LOW
75,7,70,19,FENCE_AND_TRAP,RURAL,LOW
75,6,60,19,SPRAYED_B,URBAN,LOW
75,5,50,11,FENCE_AND_TRAP,URBAN,MED
75,4,40,0,SPRAYED_B,RURAL,HIGH
75,3,31,5,NONE,RURAL,MED
75,2,20,0,SPRAYED_B,URBAN,LOW
75,1,10,0,NONE,RURAL,HIGH
76,100,998,172,FENCE_AND_TRAP,RURAL,LOW
76,99,992,195,FENCE_AND_TRAP,RURAL,LOW
76,98,983,178,FENCE_AND_TRAP,RURAL,LOW
76,97,967,216,FENCE_AND_TRAP,RURAL,LOW
76,96,962,246,NONE,URBAN,LOW
76,95,951,30,SPRAYED_B,RURAL,MED
76,94,942,223,SPRAYED_B,URBAN,LOW
76,93,928,189,NONE,RURAL,MED
76,92,920,248,SPRAYED_B,URBAN,LOW
76,91,914,189,FENCE_AND_TRAP,RURAL,LOW
76,90,904,169,SPRAYED_A,RURAL,MED
76,89,890,181,FENCE_AND_TRAP,RURAL,MED
76,88,880,122,FENCE_AND_TRAP,RURAL,LOW
76,87,870,231,NONE,URBAN,HIGH
76,86,864,229,FENCE_AND_TRAP,URBAN,MED
76,85,851,167,FENCE_AND_TRAP,RURAL,LOW
76,84,840,167,FENCE_AND_TRAP,RURAL,LOW
76,83,830,213,FENCE_AND_TRAP,URBAN,LOW
76,82,819,147,FENCE_AND_TRAP,RURAL,LOW
76,81,810,209,NONE,URBAN,LOW
76,80,801,213,SPRAYED_B,URBAN,LOW
76,79,793,143,FENCE_AND_TRAP,RURAL,LOW
76,78,782,259,FENCE_AND_TRAP,URBAN,MED
76,77,771,208,FENCE_AND_TRAP,URBAN,MED
76,76,769,128,NONE,RURAL,HIGH
76,75,751,216,FENCE_AND_TRAP,URBAN,MED
76,74,742,221,SPRAYED_A,URBAN,LOW
76,73,731,150,FENCE_AND_TRAP,RURAL,LOW
76,72,721,133,FENCE_AND_TRAP,RURAL,LOW
76,71,711,132,FENCE_AND_TRAP,RURAL,LOW
76,70,700,121,FENCE_AND_TRAP,RURAL,LOW
76,69,692,191,SPRAYED_B,URBAN,LOW
76,68,677,113,FENCE_AND_TRAP,RURAL,MED
76,67,672,181,NONE,URBAN,LOW
76,66,658,157,FENCE_AND_TRAP,URBAN,LOW
76,65,651,111,FENCE_AND_TRAP,RURAL,LOW
76,64,643,174,NONE,URBAN,LOW
76,63,630,111,FENCE_AND_TRAP,RURAL,HIGH
76,62,621,110,FENCE_AND_TRAP,RURAL,LOW
76,61,613,93,NONE,RURAL,MED
76,60,599,105,FENCE_AND_TRAP,RURAL,LOW
76,59,591,88,FENCE_AND_TRAP,RURAL,LOW
76,58,578,156,SPRAYED_A,URBAN,LOW
76,57,569,176,NONE,URBAN,LOW
76,56,560,113,FENCE_AND_TRAP,RURAL,LOW
76,55,550,128,FENCE_AND_TRAP,RURAL,LOW
76,54,544,156,SPRAYED_B,URBAN,HIGH
76,53,531,94,FENCE_AND_TRAP,RURAL,LOW
76,52,521,158,NONE,URBAN,LOW
76,51,505,72,FENCE_AND_TRAP,RURAL,LOW
76,50,502,140,FENCE_AND_TRAP,URBAN,LOW
76,49,492,121,FENCE_AND_TRAP,URBAN,LOW
76,48,480,94,FENCE_AND_TRAP,RURAL,LOW
76,47,470,4,SPRAYED_B,RURAL,MED
76,46,460,80,FENCE_AND_TRAP,RURAL,LOW
76,45,452,121,NONE,URBAN,LOW
76,44,441,19,SPRAYED_B,RURAL,MED
76,43,431,134,FENCE_AND_TRAP,URBAN,HIGH
76,42,421,83,FENCE_AND_TRAP,RURAL,LOW
76,41,410,81,SPRAYED_A,RURAL,HIGH
76,40,401,131,NONE,URBAN,LOW
76,39,392,88,NONE,URBAN,LOW
76,38,380,56,FENCE_AND_TRAP,RURAL,LOW
76,37,370,91,NONE,URBAN,LOW
76,36,361,64,FENCE_AND_TRAP,RURAL,MED
76,35,349,66,FENCE_AND_TRAP,RURAL,LOW
76,34,341,68,FENCE_AND_TRAP,RURAL,LOW
76,33,329,56,FENCE_AND_TRAP,RURAL,LOW
76,32,321,72,FENCE_AND_TRAP,RURAL,LOW
76,31,311,47,FENCE_AND_TRAP,RURAL,LOW
76,30,300,95,NONE,URBAN,LOW
76,29,289,65,NONE,URBAN,LOW
76,28,280,34,FENCE_AND_TRAP,RURAL,LOW
76,27,271,54,FENCE_AND_TRAP,RURAL,LOW
76,26,259,43,FENCE_AND_TRAP,RURAL,LOW
76,25,250,76,FENCE_AND_TRAP,URBAN,LOW
76,24,243,49,SPRAYED_A,URBAN,LOW
76,23,229,65,FENCE_AND_TRAP,URBAN,MED
76,22,221,32,FENCE_AND_TRAP,RURAL,LOW
76,21,211,47,FENCE_AND_TRAP,RURAL,LOW
76,20,200,52,NONE,URBAN,LOW
76,19,190,35,NONE,URBAN,LOW
76,18,180,38,FENCE_AND_TRAP,RURAL,LOW
76,17,171,42,SPRAYED_B,URBAN,LOW
76,16,159,35,NONE,RURAL,MED
76,15,150,45,NONE,URBAN,LOW
76,14,139,43,NONE,URBAN,LOW
76,13,130,21,FENCE_AND_TRAP,RURAL,LOW
76,12,120,24,NONE,RURAL,MED
76,11,110,25,FENCE_AND_TRAP,RURAL,LOW
76,10,100,25,FENCE_AND_TRAP,RURAL,LOW
76,9,91,9,FENCE_AND_TRAP,RURAL,LOW
76,8,79,21,FENCE_AND_TRAP,RURAL,LOW
76,7,70,19,FENCE_AND_TRAP,RURAL,LOW
76,6,60,18,SPRAYED_B,URBAN,LOW
76,5,50,11,FENCE_AND_TRAP,URBAN,MED
76,4,40,0,SPRAYED_B,RURAL,HIGH
76,3,31,5,NONE,RURAL,MED
76,2,20,0,SPRAYED_B,URBAN,LOW
76,1,10,0,NONE,RURAL,HIGH
77,100,998,169,FENCE_AND_TRAP,RURAL,LOW
77,99,993,185,FENCE_AND_TRAP,RURAL,LOW
77,98,983,174,FENCE_AND_TRAP,RURAL,LOW
77,97,967,212,FENCE_AND_TRAP,RURAL,LOW
77,96,962,243,NONE,URBAN,LOW
77,95,951,27,SPRAYED_B,RURAL,MED
77,94,942,225,SPRAYED_B,URBAN,LOW
77,93,928,200,NONE,RURAL,MED
77,92,920,242,SPRAYED_B,URBAN,LOW
77,91,914,182,FENCE_AND_TRAP,RURAL,LOW
77,90,904,168,SPRAYED_A,RURAL,MED
77,89,890,170,FENCE_AND_TRAP,RURAL,MED
77,88,879,120,FENCE_AND_TRAP,RURAL,LOW
77,87,870,238,NONE,URBAN,HIGH
77,86,864,222,FENCE_AND_TRAP,URBAN,MED
77,85,851,162,FENCE_AND_TRAP,RURAL,LOW
77,84,840,159,FENCE_AND_TRAP,RURAL,LOW
77,83,830,218,FENCE_AND_TRAP,URBAN,LOW
77,82,819,144,FENCE_AND_TRAP,RURAL,LOW
77,81,810,208,NONE,URBAN,LOW
77,80,801,220,SPRAYED_B,URBAN,LOW
77,79,793,141,FENCE_AND_TRAP,RURAL,LOW
77,78,782,261,FENCE_AND_TRAP,URBAN,MED
77,77,771,206,FENCE_AND_TRAP,URBAN,MED
77,76,770,126,NONE,RURAL,HIGH
77,75,751,220,FENCE_AND_TRAP,URBAN,MED
77,74,742,227,SPRAYED_A,URBAN,LOW
77,73,731,134,FENCE_AND_TRAP,RURAL,LOW
77,72,721,136,FENCE_AND_TRAP,RURAL,LOW
77,71,710,124,FENCE_AND_TRAP,RURAL,LOW
77,70,700,117,FENCE_AND_TRAP,RURAL,LOW
77,69,692,182,SPRAYED_B,URBAN,LOW
77,68,677,108,FENCE_AND_TRAP,RURAL,MED
77,67,672,184,NONE,URBAN,LOW
77,66,658,158,FENCE_AND_TRAP,URBAN,LOW
77,65,650,111,FENCE_AND_TRAP,RURAL,LOW
77,64,643,182,NONE,URBAN,LOW
77,63,630,102,FENCE_AND_TRAP,RURAL,HIGH
77,62,621,112,FENCE_AND_TRAP,RURAL,LOW
77,61,613,94,NONE,RURAL,MED
77,60,599,97,FENCE_AND_TRAP,RURAL,LOW
77,59,591,91,FENCE_AND_TRAP,RURAL,LOW
77,58,578,157,SPRAYED_A,URBAN,LOW
77,57,569,175,NONE,URBAN,LOW
77,56,559,112,FENCE_AND_TRAP,RURAL,LOW
77,55,550,124,FENCE_AND_TRAP,RURAL,LOW
77,54,544,161,SPRAYED_B,URBAN,HIGH
77,53,531,91,FENCE_AND_TRAP,RURAL,LOW
77,52,521,156,NONE,URBAN,LOW
77,51,505,65,FENCE_AND_TRAP,RURAL,LOW
77,50,502,139,FENCE_AND_TRAP,URBAN,LOW
77,49,492,120,FENCE_AND_TRAP,URBAN,LOW
77,48,480,95,FENCE_AND_TRAP,RURAL,LOW
77,47,470,4,SPRAYED_B,RURAL,MED
77,46,460,85,FENCE_AND_TRAP,RURAL,LOW
77,45,452,127,NONE,URBAN,LOW
77,44,441,18,SPRAYED_B,RURAL,MED
77,43,431,125,FENCE_AND_TRAP,URBAN,HIGH
77,42,421,76,FENCE_AND_TRAP,RURAL,LOW
77,41,410,78,SPRAYED_A,RURAL,HIGH
77,40,401,132,NONE,URBAN,LOW
77,39,392,81,NONE,URBAN,LOW
77,38,380,53,FENCE_AND_TRAP,RURAL,LOW
77,37,370,101,NONE,URBAN,LOW
77,36,361,65,FENCE_AND_TRAP,RURAL,MED
77,35,349,69,FENCE_AND_TRAP,RURAL,LOW
77,34,341,65,FENCE_AND_TRAP,RURAL,LOW
77,33,329,56,FENCE_AND_TRAP,RURAL,LOW
77,32,321,68,FENCE_AND_TRAP,RURAL,LOW
77,31,311,49,FENCE_AND_TRAP,RURAL,LOW
77,30,300,95,NONE,URBAN,LOW
77,29,289,70,NONE,URBAN,LOW
77,28,280,33,FENCE_AND_TRAP,RURAL,LOW
77,27,271,52,FENCE_AND_TRAP,RURAL,LOW
77,26,259,41,FENCE_AND_TRAP,RURAL,LOW
77,25,250,73,FENCE_AND_TRAP,URBAN,LOW
77,24,243,50,SPRAYED_A,URBAN,LOW
77,23,229,67,FENCE_AND_TRAP,URBAN,MED
77,22,221,32,FENCE_AND_TRAP,RURAL,LOW
77,21,211,45,FENCE_AND_TRAP,RURAL,LOW
77,20,200,54,NONE,URBAN,LOW
77,19,190,40,NONE,URBAN,LOW
77,18,180,39,FENCE_AND_TRAP,RURAL,LOW
77,17,171,45,SPRAYED_B,URBAN,LOW
77,16,159,34,NONE,RURAL,MED
77,15,151,49,NONE,URBAN,LOW
77,14,139,37,NONE,URBAN,LOW
77,13,130,21,FENCE_AND_TRAP,RURAL,LOW
77,12,120,20,NONE,RURAL,MED
77,11,110,21,FENCE_AND_TRAP,RURAL,LOW
77,10,100,19,FENCE_AND_TRAP,RURAL,LOW
77,9,91,9,FENCE_AND_TRAP,RURAL,LOW
77,8,79,19,FENCE_AND_TRAP,RURAL,LOW
77,7,70,18,FENCE_AND_TRAP,RURAL,LOW
77,6,60,18,SPRAYED_B,URBAN,LOW
77,5,50,10,FENCE_AND_TRAP,URBAN,MED
77,4,40,0,SPRAYED_B,RURAL,HIGH
77,3,31,6,NONE,RURAL,MED
77,2,20,0,SPRAYED_B,URBAN,LOW
77,1,10,0,NONE,RURAL,HIGH
78,100,998,167,FENCE_AND_TRAP,RURAL,LOW
78,99,993,176,FENCE_AND_TRAP,RURAL,LOW
78,98,983,174,FENCE_AND_TRAP,RURAL,LOW
78,97,967,207,FENCE_AND_TRAP,RURAL,LOW
78,96,962,244,NONE,URBAN,LOW
78,95,951,25,SPRAYED_B,RURAL,MED
78,94,942,228,SPRAYED_B,URBAN,LOW
78,93,928,195,NONE,RURAL,MED
78,92,920,238,SPRAYED_B,URBAN,LOW
78,91,914,171,FENCE_AND_TRAP,RURAL,LOW
78,90,904,161,SPRAYED_A,RURAL,MED
78,89,891,170,FENCE_AND_TRAP,RURAL,MED
78,88,879,115,FENCE_AND_TRAP,RURAL,LOW
78,87,870,242,NONE,URBAN,HIGH
78,86,864,228,FENCE_AND_TRAP,URBAN,MED
78,85,851,167,FENCE_AND_TRAP,RURAL,LOW
78,84,840,152,FENCE_AND_TRAP,RURAL,LOW
78,83,830,210,FENCE_AND_TRAP,URBAN,LOW
78,82,819,147,FENCE_AND_TRAP,RURAL,LOW
78,81,810,208,NONE,URBAN,LOW
78,80,801,225,SPRAYED_B,URBAN,LOW
78,79,793,140,FENCE_AND_TRAP,RURAL,LOW
78,78,782,262,FENCE_AND_TRAP,URBAN,MED
78,77,771,207,FENCE_AND_TRAP,URBAN,MED
78,76,770,118,NONE,RURAL,HIGH
78,75,751,223,FENCE_AND_TRAP,URBAN,MED
78,74,742,220,SPRAYED_A,URBAN,LOW
78,73,731,135,FENCE_AND_TRAP,RURAL,LOW
78,72,722,143,FENCE_AND_TRAP,RURAL,LOW
78,71,710,126,FENCE_AND_TRAP,RURAL,LOW
78,70,700,121,FENCE_AND_TRAP,RURAL,LOW
78,69,692,179,SPRAYED_B,URBAN,LOW
78,68,678,122,FENCE_AND_TRAP,RURAL,MED
78,67,672,186,NONE,URBAN,LOW
78,66,658,162,FENCE_AND_TRAP,URBAN,LOW
78,65,650,111,FENCE_AND_TRAP,RURAL,LOW
78,64,643,182,NONE,URBAN,LOW
78,63,630,100,FENCE_AND_TRAP,RURAL,HIGH
78,62,621,114,FENCE_AND_TRAP,RURAL,LOW
78,61,613,96,NONE,RURAL,MED
78,60,599,97,FENCE_AND_TRAP,RURAL,LOW
78,59,591,90,FENCE_AND_TRAP,RURAL,LOW
78,58,578,148,SPRAYED_A,URBAN,LOW
78,57,569,169,NONE,URBAN,LOW
78,56,559,107,FENCE_AND_TRAP,RURAL,LOW
78,55,550,125,FENCE_AND_TRAP,RURAL,LOW
78,54,544,156,SPRAYED_B,URBAN,HIGH
78,53,531,88,FENCE_AND_TRAP,RURAL,LOW
78,52,521,160,NONE,URBAN,LOW
78,51,505,64,FENCE_AND_TRAP,RURAL,LOW
78,50,502,136,FENCE_AND_TRAP,URBAN,LOW
78,49,492,119,FENCE_AND_TRAP,URBAN,LOW
78,48,480,90,FENCE_AND_TRAP,RURAL,LOW
78,47,470,4,SPRAYED_B,RURAL,MED
78,46,460,88,FENCE_AND_TRAP,RURAL,LOW
78,45,452,124,NONE,URBAN,LOW
78,44,441,20,SPRAYED_B,RURAL,MED
78,43,431,121,FENCE_AND_TRAP,URBAN,HIGH
78,42,421,70,FENCE_AND_TRAP,RURAL,LOW
78,41,410,74,SPRAYED_A,RURAL,HIGH
78,40,401,129,NONE,URBAN,LOW
78,39,392,89,NONE,URBAN,LOW
78,38,380,53,FENCE_AND_TRAP,RURAL,LOW
78,37,370,99,NONE,URBAN,LOW
78,36,361,65,FENCE_AND_TRAP,RURAL,MED
78,35,349,67,FENCE_AND_TRAP,RURAL,LOW
78,34,341,61,FENCE_AND_TRAP,RURAL,LOW
78,33,329,54,FENCE_AND_TRAP,RURAL,LOW
78,32,321,66,FENCE_AND_TRAP,RURAL,LOW
78,31,311,45,FENCE_AND_TRAP,RURAL,LOW
78,30,300,97,NONE,URBAN,LOW
78,29,289,78,NONE,URBAN,LOW
78,28,280,37,FENCE_AND_TRAP,RURAL,LOW
78,27,271,50,FENCE_AND_TRAP,RURAL,LOW
78,26,259,36,FENCE_AND_TRAP,RURAL,LOW
78,25,250,72,FENCE_AND_TRAP,URBAN,LOW
78,24,243,49,SPRAYED_A,URBAN,LOW
78,23,229,77,FENCE_AND_TRAP,URBAN,MED
78,22,221,32,FENCE_AND_TRAP,RURAL,LOW
78,21,211,46,FENCE_AND_TRAP,RURAL,LOW
78,20,200,54,NONE,URBAN,LOW
78,19,190,37,NONE,URBAN,LOW
78,18,180,37,FENCE_AND_TRAP,RURAL,LOW
78,17,171,49,SPRAYED_B,URBAN,LOW
78,16,159,33,NONE,RURAL,MED
78,15,151,49,NONE,URBAN,LOW
78,14,139,35,NONE,URBAN,LOW
78,13,130,20,FENCE_AND_TRAP,RURAL,LOW
78,12,120,18,NONE,RURAL,MED
78,11,110,20,FENCE_AND_TRAP,RURAL,LOW
78,10,100,17,FENCE_AND_TRAP,RURAL,LOW
78,9,91,9,FENCE_AND_TRAP,RURAL,LOW
78,8,79,22,FENCE_AND_TRAP,RURAL,LOW
78,7,70,14,FENCE_AND_TRAP,RURAL,LOW
78,6,60,19,SPRAYED_B,URBAN,LOW
78,5,50,11,FENCE_AND_TRAP,URBAN,MED
78,4,40,0,SPRAYED_B,RURAL,HIGH
78,3,31,6,NONE,RURAL,MED
78,2,20,0,SPRAYED_B,URBAN,LOW
78,1,10,0,NONE,RURAL,HIGH
79,100,998,158,FENCE_AND_TRAP,RURAL,LOW
79,99,993,170,FENCE_AND_TRAP,RURAL,LOW
79,98,983,180,FENCE_AND_TRAP,RURAL,LOW
79,97,967,198,FENCE_AND_TRAP,RURAL,LOW
79,96,962,248,NONE,URBAN,LOW
79,95,951,27,SPRAYED_B,RURAL,MED
79,94,942,222,SPRAYED_B,URBAN,LOW
79,93,928,190,NONE,RURAL,MED
79,92,920,228,SPRAYED_B,URBAN,LOW
79,91,914,171,FENCE_AND_TRAP,RURAL,LOW
79,90,904,170,SPRAYED_A,RURAL,MED
79,89,891,179,FENCE_AND_TRAP,RURAL,MED
79,88,879,107,FENCE_AND_TRAP,RURAL,LOW
79,87,870,239,NONE,URBAN,HIGH
79,86,864,226,FENCE_AND_TRAP,URBAN,MED
79,85,851,172,FENCE_AND_TRAP,RURAL,LOW
79,84,840,148,FENCE_AND_TRAP,RURAL,LOW
79,83,830,201,FENCE_AND_TRAP,URBAN,LOW
79,82,819,150,FENCE_AND_TRAP,RURAL,LOW
79,81,810,200,NONE,URBAN,LOW
79,80,801,233,SPRAYED_B,URBAN,LOW
79,79,793,133,FENCE_AND_TRAP,RURAL,LOW
79,78,782,252,FENCE_AND_TRAP,URBAN,MED
79,77,771,207,FENCE_AND_TRAP,URBAN,MED
79,76,771,114,NONE,RURAL,HIGH
79,75,751,215,FENCE_AND_TRAP,URBAN,MED
79,74,742,213,SPRAYED_A,URBAN,LOW
79,73,731,142,FENCE_AND_TRAP,RURAL,LOW
79,72,722,143,FENCE_AND_TRAP,RURAL,LOW
79,71,710,124,FENCE_AND_TRAP,RURAL,LOW
79,70,700,127,FENCE_AND_TRAP,RURAL,LOW
79,69,692,178,SPRAYED_B,URBAN,LOW
79,68,678,115,FENCE_AND_TRAP,RURAL,MED
79,67,672,187,NONE,URBAN,LOW
79,66,658,158,FENCE_AND_TRAP,URBAN,LOW
79,65,650,115,FENCE_AND_TRAP,RURAL,LOW
79,64,643,185,NONE,URBAN,LOW
79,63,630,102,FENCE_AND_TRAP,RURAL,HIGH
79,62,621,110,FENCE_AND_TRAP,RURAL,LOW
79,61,613,97,NONE,RURAL,MED
79,60,599,101,FENCE_AND_TRAP,RURAL,LOW
79,59,591,93,FENCE_AND_TRAP,RURAL,LOW
79,58,578,139,SPRAYED_A,URBAN,LOW
79,57,569,165,NONE,URBAN,LOW
79,56,559,110,FENCE_AND_TRAP,RURAL,LOW
79,55,550,122,FENCE_AND_TRAP,RURAL,LOW
79,54,544,158,SPRAYED_B,URBAN,HIGH
79,53,531,86,FENCE_AND_TRAP,RURAL,LOW
79,52,521,166,NONE,URBAN,LOW
79,51,505,65,FENCE_AND_TRAP,RURAL,LOW
79,50,502,135,FENCE_AND_TRAP,URBAN,LOW
79,49,492,127,FENCE_AND_TRAP,URBAN,LOW
79,48,480,89,FENCE_AND_TRAP,RURAL,LOW
79,47,470,4,SPRAYED_B,RURAL,MED
79,46,460,95,FENCE_AND_TRAP,RURAL,LOW
79,45,452,120,NONE,URBAN,LOW
79,44,441,22,SPRAYED_B,RURAL,MED
79,43,431,116,FENCE_AND_TRAP,URBAN,HIGH
79,42,421,67,FENCE_AND_TRAP,RURAL,LOW
79,41,410,68,SPRAYED_A,RURAL,HIGH
79,40,401,133,NONE,URBAN,LOW
79,39,392,94,NONE,URBAN,LOW
79,38,380,51,FENCE_AND_TRAP,RURAL,LOW
79,37,370,100,NONE,URBAN,LOW
79,36,361,63,FENCE_AND_TRAP,RURAL,MED
79,35,349,69,FENCE_AND_TRAP,RURAL,LOW
79,34,341,58,FENCE_AND_TRAP,RURAL,LOW
79,33,329,51,FENCE_AND_TRAP,RURAL,LOW
79,32,321,68,FENCE_AND_TRAP,RURAL,LOW
79,31,311,42,FENCE_AND_TRAP,RURAL,LOW
79,30,300,105,NONE,URBAN,LOW
79,29,289,76,NONE,URBAN,LOW
79,28,280,37,FENCE_AND_TRAP,RURAL,LOW
79,27,271,51,FENCE_AND_TRAP,RURAL,LOW
79,26,259,37,FENCE_AND_TRAP,RURAL,LOW
79,25,250,76,FENCE_AND_TRAP,URBAN,LOW
79,24,243,48,SPRAYED_A,URBAN,LOW
79,23,229,71,FENCE_AND_TRAP,URBAN,MED
79,22,221,32,FENCE_AND_TRAP,RURAL,LOW
79,21,211,48,FENCE_AND_TRAP,RURAL,LOW
79,20,200,53,NONE,URBAN,LOW
79,19,190,39,NONE,URBAN,LOW
79,18,180,34,FENCE_AND_TRAP,RURAL,LOW
79,17,171,53,SPRAYED_B,URBAN,LOW
79,16,159,26,NONE,RURAL,MED
79,15,151,44,NONE,URBAN,LOW
79,14,139,29,NONE,URBAN,LOW
79,13,130,19,FENCE_AND_TRAP,RURAL,LOW
79,12,120,18,NONE,RURAL,MED
79,11,110,19,FENCE_AND_TRAP,RURAL,LOW
79,10,100,13,FENCE_AND_TRAP,RURAL,LOW
79,9,91,9,FENCE_AND_TRAP,RURAL,LOW
79,8,79,20,FENCE_AND_TRAP,RURAL,LOW
79,7,70,13,FENCE_AND_TRAP,RURAL,LOW
79,6,60,21,SPRAYED_B,URBAN,LOW
79,5,50,12,FENCE_AND_TRAP,URBAN,MED
79,4,40,0,SPRAYED_B,RURAL,HIGH
79,3,31,4,NONE,RURAL,MED
79,2,20,0,SPRAYED_B,URBAN,LOW
79,1,10,0,NONE,RURAL,HIGH
80,100,998,155,FENCE_AND_TRAP,RURAL,LOW
80,99,993,175,FENCE_AND_TRAP,RURAL,LOW
80,98,983,177,FENCE_AND_TRAP,RURAL,LOW
80,97,967,207,FENCE_AND_TRAP,RURAL,LOW
80,96,962,258,NONE,URBAN,LOW
80,95,951,23,SPRAYED_B,RURAL,MED
80,94,942,221,SPRAYED_B,URBAN,LOW
80,93,928,193,NONE,RURAL,MED
80,92,920,227,SPRAYED_B,URBAN,LOW
80,91,914,162,FENCE_AND_TRAP,RURAL,LOW
80,90,905,165,SPRAYED_A,RURAL,MED
80,89,891,175,FENCE_AND_TRAP,RURAL,MED
80,88,879,108,FENCE_AND_TRAP,RURAL,LOW
80,87,870,236,NONE,URBAN,HIGH
80,86,864,223,FENCE_AND_TRAP,URBAN,MED
80,85,851,167,FENCE_AND_TRAP,RURAL,LOW
80,84,840,142,FENCE_AND_TRAP,RURAL,LOW
80,83,830,206,FENCE_AND_TRAP,URBAN,LOW
80,82,819,152,FENCE_AND_TRAP,RURAL,LOW
80,81,810,198,NONE,URBAN,LOW
80,80,801,238,SPRAYED_B,URBAN,LOW
80,79,793,133,FENCE_AND_TRAP,RURAL,LOW
80,78,782,259,FENCE_AND_TRAP,URBAN,MED
80,77,771,212,FENCE_AND_TRAP,URBAN,MED
80,76,771,114,NONE,RURAL,HIGH
80,75,751,208,FENCE_AND_TRAP,URBAN,MED
80,74,743,214,SPRAYED_A,URBAN,LOW
80,73,731,133,FENCE_AND_TRAP,RURAL,LOW
80,72,722,146,FENCE_AND_TRAP,RURAL,LOW
80,71,710,125,FENCE_AND_TRAP,RURAL,LOW
80,70,700,135,FENCE_AND_TRAP,RURAL,LOW
80,69,692,175,SPRAYED_B,URBAN,LOW
80,68,678,119,FENCE_AND_TRAP,RURAL,MED
80,67,672,188,NONE,URBAN,LOW
80,66,658,147,FENCE_AND_TRAP,URBAN,LOW
80,65,650,114,FENCE_AND_TRAP,RURAL,LOW
80,64,643,189,NONE,URBAN,LOW
80,63,630,103,FENCE_AND_TRAP,RURAL,HIGH
80,62,621,98,FENCE_AND_TRAP,RURAL,LOW
80,61,613,99,NONE,RURAL,MED
80,60,599,100,FENCE_AND_TRAP,RURAL,LOW
80,59,591,92,FENCE_AND_TRAP,RURAL,LOW
80,58,578,140,SPRAYED_A,URBAN,LOW
80,57,569,171,NONE,URBAN,LOW
80,56,559,111,FENCE_AND_TRAP,RURAL,LOW
80,55,550,114,FENCE_AND_TRAP,RURAL,LOW
80,54,544,155,SPRAYED_B,URBAN,HIGH
80,53,531,84,FENCE_AND_TRAP,RURAL,LOW
80,52,521,161,NONE,URBAN,LOW
80,51,505,72,FENCE_AND_TRAP,RURAL,LOW
80,50,502,138,FENCE_AND_TRAP,URBAN,LOW
80,49,492,126,FENCE_AND_TRAP,URBAN,LOW
80,48,480,92,FENCE_AND_TRAP,RURAL,LOW
80,47,470,3,SPRAYED_B,RURAL,MED
80,46,460,91,FENCE_AND_TRAP,RURAL,LOW
80,45,452,122,NONE,URBAN,LOW
80,44,441,22,SPRAYED_B,RURAL,MED
80,43,431,114,FENCE_AND_TRAP,URBAN,HIGH
80,42,421,68,FENCE_AND_TRAP,RURAL,LOW
80,41,410,65,SPRAYED_A,RURAL,HIGH
80,40,401,124,NONE,URBAN,LOW
80,39,392,95,NONE,URBAN,LOW
80,38,380,52,FENCE_AND_TRAP,RURAL,LOW
80,37,370,100,NONE,URBAN,LOW
80,36,361,62,FENCE_AND_TRAP,RURAL,MED
80,35,349,76,FENCE_AND_TRAP,RURAL,LOW
80,34,341,58,FENCE_AND_TRAP,RURAL,LOW
80,33,329,49,FENCE_AND_TRAP,RURAL,LOW
80,32,321,69,FENCE_AND_TRAP,RURAL,LOW
80,31,311,39,FENCE_AND_TRAP,RURAL,LOW
80,30,300,109,NONE,URBAN,LOW
80,29,289,77,NONE,URBAN,LOW
80,28,280,39,FENCE_AND_TRAP,RURAL,LOW
80,27,271,50,FENCE_AND_TRAP,RURAL,LOW
80,26,259,39,FENCE_AND_TRAP,RURAL,LOW
80,25,250,80,FENCE_AND_TRAP,URBAN,LOW
80,24,243,53,SPRAYED_A,URBAN,LOW
