Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
513,11,1,2280,63,201,2016,2220,2858,38877,23480,11740,1051,11,604,10,287,0,253,0,0,603,0,3452.11,731.619,370.345,0.143335,0.186741,0.180902,21,27,-6
513,10,9,2332,50,344,1938,2334,2839,38908,43040,21520,453,4,267,3,318,0,297,0,0,628,0,3381.11,784.619,357.345,0.0257774,0.0249441,0.0291426,7,5,2
513,9,1,2411,51,197,2163,2441,2900,38816,28520,14260,1071,8,665,5,275,0,290,0,0,907,0,3425.11,828.619,361.345,0.0311828,0.0298685,0.0263983,13,18,-5
513,8,7,2361,69,637,1655,2439,2877,38914,92320,46160,587,6,350,5,254,0,287,0,0,928,0,3366.11,776.619,374.345,0.0503971,0.0466583,0.0602844,11,11,0
513,7,0,2427,87,294,2046,2347,2953,39047,70240,35120,0,0,0,0,267,0,281,0,0,971,0,3299.11,712.619,372.345,0.0987593,0.0984751,0.0966533,0,0,0
513,6,9,2261,100,744,1417,2252,2815,38879,97160,48580,504,7,306,6,302,0,304,0,0,561,0,3371.11,788.619,392.345,0.0645871,0.0670212,0.0754376,13,11,2
513,5,0,2287,48,188,2051,2162,2938,38918,14160,7080,0,0,0,0,283,0,251,0,0,350,0,3363.11,741.619,408.345,0.0241355,0.0228459,0.0334372,0,0,0
513,4,1,2352,51,1080,1221,2309,3014,38701,33400,16700,1035,9,634,9,265,0,264,0,0,585,0,3519.11,771.619,439.345,0.0566675,0.0465671,0.0454641,18,18,0
513,3,1,2223,62,219,1942,2336,2811,38883,88720,44360,518,9,286,5,304,0,315,0,0,568,0,3418.11,763.619,366.345,0.0545606,0.0444361,0.0400969,14,13,1
513,2,2,2259,91,781,1387,2360,2907,39057,158400,79200,657,20,388,8,275,0,286,0,0,535,0,3232.11,765.619,376.345,0.115725,0.111741,0.254287,28,29,-1
513,1,5,2302,104,564,1634,2183,2848,38752,122440,61220,530,10,367,9,274,0,284,0,0,348,0,3402.11,871.619,405.345,0.0637106,0.0682691,0.0565832,19,20,-1
514,26,115,2320,105,636,1579,2304,2788,39058,96680,48340,454,10,262,1,285,0,281,0,0,0,0,3257.11,777.042,339.345,0.0462647,0.0468533,0.0542861,11,13,-2
514,25,1,2262,70,180,2012,2251,2833,38928,83600,41800,936,18,572,10,281,0,264,0,0,353,0,3387.11,757.042,359.345,0.0278871,0.0338585,0.0364233,28,24,4
514,24,0,2319,54,178,2087,2242,2951,39016,38880,19440,0,0,0,0,256,0,263,0,0,602,0,3287.11,739.042,389.345,0.10954,0.0875684,0.146619,0,0,0
514,23,0,2248,33,358,1857,2198,2869,38923,63440,31720,0,0,0,0,252,0,312,0,0,578,0,3293.11,837.042,378.345,0.0660501,0.0563181,0.0640171,0,0,0
514,22,0,2308,35,92,2181,2291,2865,38943,20320,10160,0,0,0,0,280,0,243,0,0,584,0,3357.11,765.042,366.345,0.22998,0.174449,0.510981,0,0,0
514,21,0,2253,23,45,2185,2210,2904,38967,12760,6380,0,0,0,0,289,0,257,0,0,375,0,3346.11,755.042,363.345,0.309143,0.273792,0.420432,0,0,0
514,20,10,2313,53,359,1901,2319,2917,38854,83360,41680,568,4,326,3,292,0,268,0,0,619,0,3387.11,756.042,434.345,0.051323,0.0540646,0.0584428,7,6,1
514,19,0,2376,47,165,2164,2390,2934,39045,32720,16360,0,0,0,0,277,0,289,0,0,976,0,3244.11,791.042,351.345,0.110263,0.0854954,0.20885,0,0,0
514,18,1,2265,38,155,2072,2438,2847,38863,29720,14860,1044,11,595,6,278,0,270,0,0,921,0,3326.11,819.042,423.345,0.142657,0.153078,0.271364,17,12,5
514,17,0,2455,45,150,2260,2479,2825,38939,27760,13880,0,0,0,0,281,0,242,0,0,925,0,3381.11,720.042,391.345,0.183805,0.20309,0.243811,0,0,0
514,16,0,2333,47,74,2212,2310,2860,38780,20240,10120,0,0,0,0,306,0,289,0,0,592,0,3397.11,809.042,445.345,0.229432,0.200393,0.188952,0,0,0
514,15,0,2280,57,138,2085,2265,2920,38790,25840,12920,0,0,0,0,277,0,280,0,0,609,0,3445.11,814.042,382.345,0.173046,0.192902,0.189014,0,0,0
514,14,0,2375,54,190,2131,2407,2940,38912,33680,16840,0,0,0,0,271,0,295,0,0,917,0,3415.11,757.042,347.345,0.182649,0.12177,0.097254,0,0,0
514,13,0,2364,56,151,2157,2294,2761,38891,31440,15720,0,0,0,0,280,0,280,0,0,931,0,3415.11,773.042,352.345,0.159784,0.151293,0.23049,0,0,0
514,12,15,2342,58,407,1877,2470,2842,38832,67560,33780,506,5,315,2,272,0,290,0,0,928,0,3357.11,859.042,383.345,0.0639437,0.0693165,0.047255,7,5,2
514,11,1,2252,63,229,1960,2203,2870,38869,24280,12140,349,0,168,2,267,0,262,0,0,597,0,3337.11,815.042,410.345,0.190935,0.186637,0.250233,2,3,-1
514,10,10,2331,58,333,1940,2314,2888,38819,44400,22200,408,6,245,3,275,0,246,0,0,605,0,3354.11,866.042,392.345,0.108508,0.0912347,0.108947,9,9,0
514,9,0,2411,70,201,2140,2479,2839,38924,27720,13860,0,0,0,0,277,0,280,0,0,1006,0,3349.11,734.042,424.345,0.157404,0.169799,0.192205,0,0,0
514,8,9,2292,78,628,1586,2416,2825,39063,66720,33360,412,0,274,5,268,0,274,0,0,898,0,3277.11,760.042,331.345,0.0491834,0.0510933,0.0431274,5,2,3
514,7,0,2385,76,281,2028,2336,2896,38887,52680,26340,0,0,0,0,282,0,293,0,0,894,0,3452.11,708.042,384.345,0.0640853,0.0539863,0.0669686,0,0,0
514,6,9,2265,111,712,1442,2223,2826,38969,69480,34740,431,8,236,2,285,0,282,0,0,558,0,3335.11,785.042,342.345,0.0459781,0.0436183,0.0681155,10,10,0
514,5,0,2326,71,161,2094,2196,2951,38847,11160,5580,0,0,0,0,291,0,263,0,0,366,0,3369.11,822.042,393.345,0.332323,0.294293,0.268648,0,0,0
514,4,0,2342,83,772,1487,2348,2880,39022,28400,14200,0,0,0,0,285,0,314,0,0,567,0,3343.11,735.042,331.345,0.154077,0.122092,0.103619,0,0,0
514,3,1,2217,76,253,1888,2312,2827,38943,71120,35560,387,4,236,1,269,0,282,0,0,561,0,3425.11,700.042,363.345,0.0524572,0.0501062,0.0440319,5,4,1
514,2,1,2318,96,649,1573,2349,2948,38780,66320,33160,386,4,227,1,302,0,270,0,0,596,0,3543.11,738.042,370.345,0.0280079,0.026621,0.0264288,5,3,2
514,1,4,2234,96,502,1636,2174,2907,38810,81400,40700,438,10,245,5,266,0,317,0,0,357,0,3406.11,836.042,379.345,0.0368035,0.0404276,0.0480267,15,15,0
515,26,115,2330,120,632,1578,2276,2812,38834,97880,48940,489,11,260,4,275,0,265,0,0,0,0,3358.11,843.462,396.345,0.0447406,0.0456011,0.0496119,15,22,-7
515,25,1,2314,72,165,2077,2264,2771,38853,49160,24580,363,3,226,1,312,0,269,0,0,370,0,3442.11,795.462,341.345,0.0550571,0.0468467,0.0607002,4,3,1
515,24,0,2313,48,161,2104,2288,2943,38925,30240,15120,0,0,0,0,278,0,287,0,0,582,0,3435.11,732.462,339.345,0.112572,0.127421,0.100347,0,0,0
515,23,1,2273,35,988,1250,2276,2825,38737,64800,32400,833,4,493,3,289,0,277,0,0,617,0,3443.11,867.462,384.345,0.0706071,0.0766522,0.0643445,7,4,3
515,22,0,2286,32,92,2162,2254,2809,38869,22000,11000,0,0,0,0,280,0,282,0,0,587,0,3402.11,796.462,364.345,0.211939,0.245206,0.269372,0,0,0
515,21,0,2275,23,40,2212,2236,2936,38728,14480,7240,0,0,0,0,302,0,256,0,0,391,0,3538.11,787.462,378.345,0.316867,0.419468,0.908364,0,0,0
515,20,10,2258,51,353,1854,2219,2921,38935,67800,33900,469,3,289,2,280,0,303,0,0,573,0,3339.11,806.462,351.345,0.0536275,0.0496091,0.0875696,5,7,-2
515,19,0,2324,46,146,2132,2437,2927,38853,33960,16980,0,0,0,0,289,0,315,0,0,910,0,3401.11,759.462,418.345,0.141294,0.119855,0.111185,0,0,0
515,18,1,2333,37,151,2145,2454,2785,39006,24160,12080,451,3,272,3,272,0,269,0,0,921,0,3302.11,775.462,348.345,0.147173,0.14731,0.271375,6,6,0
515,17,0,2470,57,140,2273,2482,2871,38958,31840,15920,0,0,0,0,275,0,295,0,0,970,0,3319.11,808.462,346.345,0.160394,0.181829,0.143877,0,0,0
515,16,0,2337,40,85,2212,2282,2884,38808,23600,11800,0,0,0,0,277,0,286,0,0,604,0,3464.11,773.462,386.345,0.201729,0.301882,0.618535,0,0,0
515,15,0,2298,59,144,2095,2243,2928,38903,34200,17100,0,0,0,0,269,0,271,0,0,609,0,3367.11,763.462,398.345,0.181704,0.172467,0.177012,0,0,0
515,14,0,2353,48,158,2147,2395,2936,38934,37520,18760,0,0,0,0,267,0,300,0,0,930,0,3356.11,725.462,416.345,0.143734,0.108149,0.118954,0,0,0
515,13,0,2338,56,159,2123,2295,2836,38868,33400,16700,0,0,0,0,253,0,278,0,0,925,0,3383.11,792.462,388.345,0.145696,0.174109,0.0989734,0,0,0
515,12,14,2319,63,402,1854,2380,2827,39063,71760,35880,489,3,284,6,278,0,269,0,0,910,0,3333.11,652.462,383.345,0.0649596,0.0769751,0.0812173,9,6,3
515,11,0,2240,54,206,1980,2248,2913,38830,27840,13920,0,0,0,0,268,0,248,0,0,561,0,3409.11,833.462,359.345,0.18176,0.231546,0.170977,0,0,0
515,10,9,2315,55,346,1914,2289,2890,38836,102080,51040,577,6,326,7,257,0,285,0,0,602,0,3459.11,800.462,336.345,0.104947,0.106655,0.0908207,13,15,-2
515,9,0,2360,65,209,2086,2497,2823,38763,36400,18200,0,0,0,0,264,0,262,0,0,915,0,3475.11,737.462,456.345,0.175899,0.124837,0.151552,0,0,0
515,8,9,2268,71,690,1507,2479,2796,38922,78840,39420,505,10,283,3,271,0,312,0,0,870,0,3398.11,737.462,374.345,0.0622079,0.0812011,0.0708003,13,13,0
515,7,0,2418,83,268,2067,2340,2904,38897,47800,23900,0,0,0,0,288,0,282,0,0,945,0,3428.11,729.462,377.345,0.0956794,0.0694159,0.060054,0,0,0
515,6,9,2249,116,675,1458,2266,2890,38786,79680,39840,456,11,241,3,267,0,301,0,0,564,0,3486.11,740.462,419.345,0.0667023,0.0555979,0.0638704,14,15,-1
515,5,0,2313,53,155,2105,2214,2954,38802,31800,15900,0,0,0,0,290,0,279,0,0,410,0,3462.11,750.462,417.345,0.423255,0.331469,0.546313,0,0,0
515,4,0,2370,68,608,1694,2350,2890,39011,44080,22040,0,0,0,0,274,0,292,0,0,602,0,3298.11,763.462,359.345,0.157101,0.164072,0.12551,0,0,0
515,3,1,2211,71,275,1865,2305,2861,38844,83640,41820,469,7,236,3,276,0,276,0,0,576,0,3393.11,821.462,373.345,0.0622748,0.0720208,0.0567727,10,13,-3
515,2,1,2277,96,535,1646,2364,2881,39003,75720,37860,424,5,244,3,282,0,282,0,0,573,0,3260.11,777.462,391.345,0.0733868,0.0564253,0.0746664,8,7,1
515,1,6,2254,95,499,1660,2203,2887,38815,78520,39260,405,4,257,3,273,0,255,0,0,342,0,3507.11,766.462,343.345,0.0566552,0.0597173,0.0521079,7,7,0
516,26,115,2320,115,620,1585,2282,2818,38723,94200,47100,436,1,284,2,273,0,283,0,0,0,0,3586.11,759.877,363.345,0.0474042,0.0462424,0.0450393,3,2,1
516,25,1,2273,77,157,2039,2264,2769,38882,22080,11040,303,2,174,1,258,0,270,0,0,374,0,3364.11,810.877,375.345,0.0925299,0.0946978,0.0958836,3,4,-1
516,24,1,2361,52,394,1915,2293,2884,39039,28960,14480,967,10,530,7,316,0,289,0,0,612,0,3361.11,715.877,316.345,0.145064,0.160628,0.169673,17,22,-5
516,23,1,2222,39,1085,1098,2241,2818,38872,68880,34440,487,5,265,3,253,0,271,0,0,571,0,3345.11,806.877,408.345,0.0738232,0.0673495,0.0727927,8,5,3
516,22,0,2294,34,93,2167,2233,2823,38909,23400,11700,0,0,0,0,280,0,291,0,0,619,0,3378.11,774.877,370.345,0.20299,0.177782,0.479402,0,0,0
516,21,0,2238,38,34,2166,2236,2948,38867,16160,8080,0,0,0,0,263,0,262,0,0,355,0,3368.11,854.877,342.345,0.312554,0.307602,0.630576,0,0,0
516,20,10,2307,51,382,1874,2222,2920,38659,68560,34280,474,3,284,2,270,0,278,0,0,605,0,3593.11,775.877,404.345,0.0658862,0.0644139,0.0763794,5,8,-3
516,19,0,2335,55,164,2116,2433,2924,38936,32320,16160,0,0,0,0,274,0,267,0,0,946,0,3318.11,803.877,374.345,0.133902,0.147183,0.123043,0,0,0
516,18,0,2310,35,148,2127,2400,2854,38789,32960,16480,0,0,0,0,242,0,296,0,0,886,0,3485.11,764.877,393.345,0.17343,0.217826,0.223298,0,0,0
516,17,0,2463,69,125,2269,2501,2822,38928,47760,23880,0,0,0,0,304,0,311,0,0,973,0,3332.11,829.877,342.345,0.130263,0.210537,0.137439,0,0,0
516,16,0,2348,39,78,2231,2356,2841,38935,37480,18740,0,0,0,0,296,0,259,0,0,623,0,3326.11,789.877,381.345,0.197273,0.199346,0.178864,0,0,0
516,15,0,2245,61,130,2054,2238,2951,38971,48040,24020,0,0,0,0,261,0,291,0,0,575,0,3310.11,753.877,397.345,0.133193,0.136332,0.119984,0,0,0
516,14,0,2326,48,141,2137,2435,2855,39026,52520,26260,0,0,0,0,271,0,274,0,0,902,0,3280.11,738.877,387.345,0.113536,0.123378,0.200166,0,0,0
516,13,0,2270,59,143,2068,2360,2968,38767,47920,23960,0,0,0,0,253,0,294,0,0,940,0,3446.11,783.877,435.345,0.139337,0.140507,0.111594,0,0,0
516,12,14,2294,63,423,1808,2353,2850,38848,86120,43060,555,5,330,3,265,0,306,0,0,925,0,3381.11,851.877,351.345,0.0619077,0.0624964,0.0512494,8,4,4
516,11,0,2256,65,177,2014,2224,2934,38815,147760,73880,0,0,0,0,280,0,268,0,0,587,0,3496.11,757.877,363.345,0.162649,0.181187,0.157608,0,0,0
516,10,9,2363,50,320,1993,2250,2882,38823,101240,50620,594,5,358,0,303,0,274,0,0,587,0,3418.11,818.877,372.345,0.0479633,0.0402647,0.0333676,5,7,-2
516,9,0,2367,65,183,2119,2486,2784,39141,147080,73540,0,0,0,0,281,0,304,0,0,878,0,3200.11,761.877,329.345,0.138121,0.0931139,0.137453,0,0,0
516,8,9,2343,67,753,1523,2436,2821,38877,106200,53100,619,11,367,2,274,0,270,0,0,925,0,3369.11,779.877,406.345,0.0580279,0.0495606,0.0693232,13,16,-3
516,7,0,2374,87,268,2019,2344,2929,38829,82160,41080,0,0,0,0,286,0,297,0,0,931,0,3417.11,801.877,384.345,0.0978343,0.0852175,0.0898442,0,0,0
516,6,10,2275,111,661,1503,2269,2906,38911,111200,55600,525,12,329,7,262,0,250,0,0,595,0,3423.11,755.877,342.345,0.0619864,0.0439704,0.0635372,19,26,-7
516,5,0,2297,46,159,2092,2260,2903,38932,49640,24820,0,0,0,0,283,0,243,0,0,357,0,3386.11,708.877,405.345,0.151316,0.136946,0.121321,0,0,0
516,4,0,2346,63,483,1800,2297,2865,38973,163000,81500,0,0,0,0,284,0,287,0,0,596,0,3298.11,805.877,355.345,0.0944477,0.134412,0.10326,0,0,0
516,3,1,2257,67,323,1867,2285,2852,38880,113800,56900,579,7,324,2,280,0,254,0,0,581,0,3394.11,795.877,362.345,0.0537225,0.0618571,0.0518535,9,7,2
516,2,1,2288,94,497,1697,2347,2887,38940,113960,56980,537,13,342,8,266,0,262,0,0,602,0,3345.11,780.877,366.345,0.0580918,0.0565016,0.0670112,21,21,0
516,1,5,2269,101,492,1676,2201,2862,39019,108160,54080,506,6,308,5,271,0,253,0,0,383,0,3293.11,791.877,328.345,0.0595637,0.0550619,0.0600254,11,8,3
517,26,115,2300,107,605,1588,2233,2827,38801,97120,48560,457,6,262,6,258,0,278,0,0,0,0,3483.11,793.289,355.345,0.0517029,0.0467905,0.0422495,12,17,-5
517,25,1,2262,74,171,2017,2304,2824,38932,163840,81920,660,13,386,9,267,0,252,0,0,373,0,3376.11,750.289,374.345,0.212381,0.180999,0.213264,22,16,6
517,24,0,2355,55,328,1972,2287,2866,38976,57480,28740,0,0,0,0,296,0,288,0,0,655,0,3293.11,762.289,401.345,0.15005,0.154284,0.164763,0,0,0
517,23,1,2259,40,1076,1143,2234,2848,38913,32520,16260,358,3,213,0,274,0,275,0,0,549,0,3360.11,775.289,384.345,0.0662661,0.0702855,0.0590095,3,4,-1
517,22,0,2272,37,90,2145,2286,2789,38987,27360,13680,0,0,0,0,270,0,256,0,0,568,0,3380.11,716.289,349.345,0.188511,0.188077,0.272313,0,0,0
517,21,0,2261,38,39,2184,2199,2967,39021,14720,7360,0,0,0,0,279,0,284,0,0,371,0,3240.11,786.289,385.345,0.284469,0.242863,0.427932,0,0,0
517,20,10,2326,55,417,1854,2322,2874,39012,95560,47780,530,7,330,2,296,0,271,0,0,570,0,3253.11,804.289,363.345,0.071179,0.0648727,0.0660695,9,6,3
517,19,0,2325,49,190,2086,2423,2905,38982,50720,25360,0,0,0,0,276,0,276,0,0,920,0,3319.11,769.289,362.345,0.128211,0.177849,0.194972,0,0,0
517,18,0,2387,39,179,2169,2400,2831,39024,106000,53000,0,0,0,0,307,0,280,0,0,919,0,3237.11,798.289,373.345,0.141212,0.137568,0.144612,0,0,0
517,17,0,2390,43,137,2210,2533,2825,38714,38920,19460,0,0,0,0,294,0,296,0,0,911,0,3426.11,888.289,404.345,0.09477,0.0926203,0.094051,0,0,0
517,16,0,2371,39,73,2259,2352,2887,38924,26800,13400,0,0,0,0,270,0,252,0,0,592,0,3321.11,784.289,403.345,0.113442,0.126583,0.198617,0,0,0
517,15,0,2246,76,114,2056,2207,2907,38847,28400,14200,0,0,0,0,273,0,290,0,0,564,0,3405.11,772.289,408.345,0.0918455,0.10648,0.0807613,0,0,0
517,14,0,2284,64,142,2078,2405,2862,38961,41560,20780,0,0,0,0,279,0,273,0,0,936,0,3395.11,713.289,363.345,0.078247,0.108658,0.101933,0,0,0
517,13,0,2242,59,154,2029,2281,2908,39079,42160,21080,0,0,0,0,244,0,301,0,0,854,0,3247.11,778.289,328.345,0.104175,0.0768507,0.0938245,0,0,0
517,12,14,2309,52,489,1768,2396,2862,39095,79600,39800,557,5,347,3,267,0,266,0,0,869,0,3231.11,721.289,385.345,0.0520812,0.0586692,0.0525966,8,11,-3
517,11,1,2283,74,294,1915,2172,2989,38942,69000,34500,1054,16,655,8,260,0,263,0,0,577,0,3343.11,790.289,357.345,0.0324194,0.0269899,0.030688,24,31,-7
517,10,10,2334,65,274,1995,2262,2934,38949,54960,27480,487,4,291,3,282,0,281,0,0,658,0,3352.11,757.289,374.345,0.0462157,0.043281,0.0445389,7,9,-2
517,9,0,2376,66,162,2148,2546,2801,38697,28040,14020,0,0,0,0,259,0,294,0,0,915,0,3520.11,812.289,403.345,0.0284708,0.0323378,0.0296174,0,0,0
517,8,8,2352,66,815,1471,2477,2816,38788,64640,32320,521,4,297,4,266,0,292,0,0,928,0,3470.11,785.289,389.345,0.045114,0.0362397,0.0406345,8,7,1
517,7,0,2374,89,272,2013,2370,2954,38927,50840,25420,0,0,0,0,285,0,267,0,0,914,0,3403.11,756.289,346.345,0.0563137,0.0552257,0.055222,0,0,0
517,6,10,2253,92,648,1513,2335,2943,38863,80080,40040,445,4,265,6,283,0,264,0,0,600,0,3406.11,751.289,412.345,0.0406739,0.0387232,0.0455247,10,9,1
517,5,0,2270,53,135,2082,2273,2928,38769,19160,9580,0,0,0,0,282,0,302,0,0,337,0,3480.11,769.289,414.345,0.089865,0.0881688,0.103404,0,0,0
517,4,0,2383,71,380,1932,2329,2762,38820,26040,13020,0,0,0,0,312,0,287,0,0,628,0,3479.11,762.289,371.345,0.0277712,0.0275608,0.0236897,0,0,0
517,3,1,2247,61,352,1834,2265,2966,38807,67280,33640,439,3,267,3,264,0,269,0,0,601,0,3454.11,823.289,348.345,0.0401956,0.0399537,0.0383841,6,2,4
517,2,0,2303,92,407,1804,2299,2859,38903,79000,39500,0,0,0,0,272,0,286,0,0,543,0,3378.11,794.289,357.345,0.0388967,0.042164,0.0388078,0,0,0
517,1,6,2272,96,503,1673,2225,2841,38810,85640,42820,410,7,293,5,280,0,257,0,0,350,0,3502.11,721.289,399.345,0.0404162,0.0404845,0.0461159,12,7,5
518,26,100,2268,108,582,1578,2253,2796,38859,99720,49860,470,13,248,5,256,0,288,0,0,0,0,3412.11,784.696,377.345,0.0477924,0.0435873,0.058832,18,14,4
518,25,1,2216,70,195,1951,2281,2891,38753,68200,34100,385,8,229,0,258,0,276,0,0,365,0,3601.11,724.696,354.345,0.0273591,0.0271058,0.0293374,8,6,2
518,24,0,2304,55,287,1962,2233,2826,38765,45360,22680,0,0,0,0,287,0,271,0,0,607,0,3464.11,793.696,410.345,0.0778882,0.0727375,0.0850308,0,0,0
518,23,2,2308,39,1094,1175,2185,2798,38991,100920,50460,629,6,374,4,268,0,279,0,0,589,0,3344.11,744.696,353.345,0.138619,0.13554,0.150135,10,15,-5
518,22,0,2264,40,90,2134,2306,2804,39001,28720,14360,0,0,0,0,276,0,284,0,0,571,0,3276.11,773.696,382.345,0.166017,0.127909,0.249532,0,0,0
518,21,0,2277,35,40,2202,2197,2901,38988,12600,6300,0,0,0,0,279,0,261,0,0,353,0,3421.11,677.696,346.345,0.27932,0.338917,0.481682,0,0,0
518,20,11,2352,61,422,1869,2348,2851,38864,77480,38740,520,5,284,2,267,0,282,0,0,620,0,3340.11,804.696,424.345,0.045032,0.0450834,0.0663039,7,10,-3
518,19,0,2299,40,187,2072,2404,2870,38906,43640,21820,0,0,0,0,309,0,290,0,0,956,0,3376.11,736.696,414.345,0.0899976,0.0775492,0.0924351,0,0,0
518,18,0,2404,35,172,2197,2411,2922,38896,73200,36600,0,0,0,0,277,0,269,0,0,952,0,3401.11,740.696,395.345,0.0414802,0.0406461,0.0448733,0,0,0
518,17,0,2351,31,157,2163,2435,2852,39037,34160,17080,0,0,0,0,249,0,295,0,0,928,0,3283.11,744.696,368.345,0.111673,0.160922,0.148656,0,0,0
518,16,0,2363,36,95,2232,2296,2853,38726,21520,10760,0,0,0,0,285,0,287,0,0,591,0,3512.11,811.696,383.345,0.157548,0.230673,0.173856,0,0,0
518,15,0,2262,60,116,2086,2232,2910,39039,30560,15280,0,0,0,0,283,0,274,0,0,605,0,3335.11,692.696,366.345,0.170256,0.165019,0.10977,0,0,0
518,14,0,2318,64,166,2088,2428,2831,38753,35320,17660,0,0,0,0,283,0,277,0,0,905,0,3379.11,872.696,428.345,0.11257,0.0829405,0.129766,0,0,0
518,13,0,2309,51,183,2075,2286,2899,38861,39160,19580,0,0,0,0,278,0,241,0,0,910,0,3406.11,767.696,398.345,0.0971027,0.122372,0.139129,0,0,0
518,12,15,2377,68,498,1811,2432,2840,39058,69880,34940,508,2,323,3,262,0,258,0,0,944,0,3220.11,736.696,418.345,0.0508356,0.0644008,0.0796168,5,8,-3
518,11,0,2248,67,261,1920,2238,3032,38870,24480,12240,0,0,0,0,271,0,264,0,0,579,0,3383.11,791.696,388.345,0.0675649,0.0591533,0.0580106,0,0,0
518,10,10,2274,64,283,1927,2256,2861,39016,77280,38640,563,18,281,4,310,0,297,0,0,582,0,3231.11,850.696,335.345,0.0857757,0.076033,0.063234,22,33,-11
518,9,10,2394,66,353,1975,2529,2832,38784,34520,17260,1066,15,585,8,280,0,293,0,0,919,0,3475.11,789.696,384.345,0.166988,0.223156,0.12149,23,17,6
518,8,8,2346,67,772,1507,2508,2869,38842,68800,34400,539,6,298,1,262,0,255,0,0,915,0,3409.11,800.696,381.345,0.0724752,0.0679315,0.0748741,7,9,-2
518,7,0,2347,81,278,1988,2337,2915,38763,51520,25760,0,0,0,0,270,0,277,0,0,916,0,3483.11,773.696,413.345,0.0914815,0.0741459,0.100682,0,0,0
518,6,10,2268,79,619,1570,2321,2922,38811,78040,39020,447,8,253,2,296,0,260,0,0,604,0,3424.11,834.696,363.345,0.0578484,0.0496884,0.06782,10,12,-2
518,5,0,2310,54,115,2141,2268,2885,38882,19160,9580,0,0,0,0,285,0,289,0,0,343,0,3399.11,786.696,365.345,0.233879,0.32597,0.215805,0,0,0
518,4,5,2229,58,472,1699,2312,2873,38889,30280,15140,982,6,593,12,231,0,303,0,0,595,0,3367.11,811.696,365.345,0.179706,0.142218,0.281322,18,17,1
518,3,0,2273,49,312,1912,2255,3000,38900,82200,41100,0,0,0,0,274,0,274,0,0,592,0,3338.11,796.696,398.345,0.0672006,0.0914765,0.0506316,0,0,0
518,2,0,2392,88,370,1934,2235,2814,39028,88440,44220,0,0,0,0,305,0,255,0,0,619,0,3291.11,735.696,378.345,0.056528,0.0542547,0.0776838,0,0,0
518,1,5,2316,97,543,1676,2243,2739,39022,83360,41680,445,4,288,3,311,0,280,0,0,377,0,3323.11,753.696,334.345,0.0540783,0.0527258,0.0554646,7,7,0
519,26,110,2275,115,561,1599,2224,2889,38865,97680,48840,430,7,269,4,275,0,268,0,0,0,0,3439.11,778.099,351.345,0.0475755,0.0420974,0.0403147,11,8,3
519,25,1,2247,64,221,1962,2283,2856,38907,79360,39680,449,2,252,3,280,0,245,0,0,371,0,3367.11,781.099,378.345,0.0692522,0.0678554,0.064193,5,4,1
519,24,0,2319,45,272,2002,2245,2868,38893,126960,63480,0,0,0,0,272,0,279,0,0,578,0,3389.11,809.099,342.345,0.106392,0.0819934,0.131521,0,0,0
519,23,0,2303,35,800,1468,2210,2805,38818,80680,40340,0,0,0,0,251,0,250,0,0,578,0,3469.11,789.099,357.345,0.0460876,0.0427986,0.0322395,0,0,0
519,22,0,2243,36,109,2098,2311,2864,39012,20120,10060,0,0,0,0,255,0,276,0,0,561,0,3253.11,805.099,363.345,0.151112,0.162541,0.167695,0,0,0
519,21,0,2305,40,31,2234,2250,2814,38998,15640,7820,0,0,0,0,295,0,237,0,0,375,0,3300.11,782.099,353.345,0.347674,0.385054,0.346345,0,0,0
519,20,0,2318,50,344,1924,2362,2863,38854,86240,43120,0,0,0,0,274,0,288,0,0,560,0,3367.11,841.099,371.345,0.0575882,0.0598732,0.0702559,0,0,0
519,19,0,2265,50,179,2036,2392,2835,38952,45640,22820,0,0,0,0,275,0,282,0,0,893,0,3269.11,818.099,394.345,0.0988324,0.117308,0.129483,0,0,0
519,18,0,2313,44,190,2079,2415,2956,38928,36800,18400,0,0,0,0,237,0,306,0,0,913,0,3384.11,775.099,346.345,0.0626587,0.0578669,0.0645989,0,0,0
519,17,0,2373,32,154,2187,2416,2837,38861,25000,12500,0,0,0,0,303,0,288,0,0,961,0,3413.11,807.099,352.345,0.144249,0.0850109,0.139525,0,0,0
519,16,0,2359,43,89,2227,2330,2824,39114,25960,12980,0,0,0,0,299,0,282,0,0,610,0,3250.11,746.099,323.345,0.207082,0.327297,0.184301,0,0,0
519,15,1,2270,56,750,1464,2220,2899,38957,28560,14280,1035,12,535,7,290,0,288,0,0,626,0,3357.11,764.099,355.345,0.15469,0.111009,0.132734,19,19,0
