Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
631,23,0,3071,3014,34,23,2891,3860,0,0,584,0,1993.05,398.771,235.895,0.594637,0.717833,0.369107
631,22,0,2945,2933,7,5,3529,3800,0,0,554,0,3205.01,494.503,320.557,1,0.886294,0.853979
631,21,0,2563,2558,2,3,2582,3600,0,0,304,0,2008.11,464.781,209.345,1,1,0.962238
631,20,10,2538,1791,703,44,2200,47700,50,26,462,0,1086.4,400.862,137.711,0.0378457,0.047328,0.0360867
631,19,0,2576,2318,234,24,2342,18360,0,0,740,0,1447.38,362.787,166.709,0.061137,0.10513,0.0559712
631,18,0,2896,2826,53,17,3129,5020,0,0,793,0,2272.78,362.103,246.531,0.221279,0.409556,0.336047
631,17,0,2579,2535,31,13,2585,5060,0,0,742,0,3009.09,604.765,350.787,0.566353,0.407834,0.625061
631,16,0,2574,2551,14,9,2329,4580,0,0,459,0,3191.3,529.903,451.255,0.572835,1,1
631,15,5,2925,2079,810,36,2934,46300,107,54,545,0,2243.56,463.771,238.951,0.0397843,0.0502795,0.0429004
631,14,0,3169,2958,172,39,2710,20680,0,0,898,0,1671.85,461.411,188.65,0.161039,0.111005,0.147407
631,13,0,2603,2507,80,16,2270,7820,0,0,753,0,1406.7,398.434,180.078,0.335455,0.406963,0.233825
631,12,0,2969,2882,79,8,3159,10740,0,0,845,0,1755.03,448.4,179.114,0.359355,0.301104,0.456105
631,11,0,2765,2669,82,14,2725,10700,0,0,536,0,1579.22,401.919,161.469,0.153246,0.234731,0.164063
631,10,0,3200,3016,149,35,3505,51220,0,0,601,0,1498.75,478.1,156.639,0.0241559,0.0476305,0.0210918
631,9,0,2663,2415,217,31,2776,19720,0,0,759,0,1890.57,517.723,216.175,0.0597897,0.0981646,0.0345825
631,8,1,2826,2597,215,14,3032,19500,640,393,779,0,3431.96,533.522,360.884,0.156278,0.127358,0.1488
631,7,0,2838,2610,208,20,2579,18740,0,0,800,0,2571.02,510.031,271.002,0.165424,0.197664,0.193579
631,6,10,2184,1585,584,15,1860,47560,47,26,412,0,1014.21,406.172,96.3563,0.0990126,0.0738634,0.113232
631,5,0,2431,2326,74,31,2086,15720,0,0,298,0,899.462,377.738,101.718,0.299549,0.14451,0.164823
631,4,4,2949,2591,332,26,3227,46560,131,76,573,0,3282.38,532.119,374.709,0.0271696,0.0389242,0.0212887
631,3,1,2863,1732,1105,26,2568,41800,570,447,547,0,1632.64,478.485,171.738,0.0547958,0.0492602,0.0755163
631,2,10,2884,2366,498,20,3112,54660,52,31,546,0,2348.64,489.764,258.071,0.0275882,0.0349335,0.0329046
631,1,0,2629,2482,133,14,2698,17920,0,0,291,0,1596.4,433.817,160.378,0.179834,0.258822,0.3109
632,26,130,3424,2492,765,167,3503,67540,3,2,0,0,1528.81,430.985,147.645,0.0249599,0.0440638,0.0254993
632,25,1,2725,1962,722,41,2820,14980,354,228,290,0,1658.74,454.723,188.637,0.025015,0.0397249,0.0222717
632,24,11,2759,2388,349,22,2859,39860,42,24,532,0,1566.84,429.247,182.76,0.240598,0.189954,0.243263
632,23,0,3144,3088,40,16,3053,7860,0,0,596,0,1514.44,410.046,147.049,0.766559,0.453149,0.620777
632,22,0,2836,2824,6,6,3319,4280,0,0,503,0,2541.62,454.51,275.18,1,0.706433,0.801393
632,21,0,2572,2565,3,4,2570,4800,0,0,305,0,1735.4,437.328,185.6,0.717182,0.929563,0.697818
632,20,10,2507,1776,695,36,2253,40760,47,30,478,0,1186.23,366.415,135.914,0.0313988,0.045244,0.032479
632,19,0,2680,2420,232,28,2428,17260,0,0,774,0,1152.83,379.879,134.092,0.102072,0.117028,0.15436
632,18,0,2541,2469,48,24,2748,9580,0,0,652,0,1505.58,396.512,158.842,0.579791,0.452629,0.82177
632,17,0,3207,3172,24,11,3093,4700,0,0,914,0,1417.63,467.69,143.07,0.800289,1,0.501125
632,16,0,2580,2554,17,9,2306,4800,0,0,507,0,1122.15,513.813,189.127,0.917039,0.757005,1
632,15,0,2894,2234,617,43,2927,55580,0,0,513,0,1043.87,488.751,94.7632,0.0689477,0.0455571,0.0667461
632,14,0,3062,2850,176,36,2728,20460,0,0,906,0,1494.7,505.885,165.3,0.108986,0.131083,0.103654
632,13,0,2522,2417,92,13,2202,13120,0,0,749,0,1952.36,455.94,224.485,0.241701,0.284596,0.30013
632,12,0,2521,2428,87,6,2814,13000,0,0,694,0,1769.4,471.854,179.711,0.228519,0.205688,0.203539
632,11,0,2647,2553,87,7,2637,7880,0,0,495,0,3225.54,586.292,366.061,0.212833,0.162064,0.201836
632,10,0,3007,2830,144,33,3373,16120,0,0,594,0,2134.21,488.956,213.69,0.0391933,0.0530044,0.0395553
632,9,0,2899,2664,210,25,2928,25020,0,0,809,0,1403.57,466.854,153.619,0.128786,0.139925,0.161324
632,8,1,2860,2499,339,22,3018,53800,555,347,784,0,2458.36,491.056,283.595,0.219154,0.258991,0.202744
632,7,0,2745,2494,228,23,2614,25580,0,0,754,0,4823.52,571.847,519.28,0.185232,0.145723,0.199266
632,6,10,2686,2057,614,15,2248,38740,43,26,511,0,1775.17,442.677,181.907,0.0290771,0.0501447,0.0210385
632,5,0,2695,2589,74,32,2347,13240,0,0,312,0,1255.04,390.89,146.226,0.0820677,0.102646,0.0941833
632,4,5,2828,2450,355,23,3133,56140,117,81,539,0,1787.58,439.439,175.842,0.0940511,0.0673568,0.0996567
632,3,1,3007,1928,1050,29,2805,62800,576,328,609,0,1648.82,442.391,172.536,0.0503902,0.0722786,0.0617763
632,2,8,2734,2207,506,21,2975,61200,85,50,500,0,1428.92,439.934,169.324,0.057593,0.0550297,0.0518216
632,1,0,2559,2407,134,18,2628,13060,0,0,316,0,2512.52,543.894,268.058,0.12337,0.139044,0.0862248
633,26,130,3572,2601,805,166,3732,99580,4,3,0,0,1882.65,445.564,205.85,0.0307855,0.0327,0.0314139
633,25,1,2986,2253,689,44,3074,48440,636,369,339,0,2105.18,507.857,236.02,0.151345,0.150571,0.188637
633,24,10,2625,2202,392,31,2804,15320,55,32,492,0,1559.32,435.576,169.37,0.0538063,0.0602875,0.0504863
633,23,0,3013,2961,44,8,3042,4040,0,0,520,0,1501.24,402.678,184.361,0.262924,0.341705,0.163388
633,22,0,2906,2893,5,8,3383,4800,0,0,550,0,1187.41,317.534,134.157,0.8252,0.505011,0.917266
633,21,0,2510,2503,2,5,2438,3480,0,0,308,0,1085.61,345.519,68.2898,0.482055,0.874656,0.265143
633,20,10,2684,1978,675,31,2429,48200,48,28,498,0,1468.59,429.627,169.288,0.0401839,0.0487254,0.0365361
633,19,0,3008,2764,212,32,2808,16500,0,0,853,0,1307.56,480.23,136.84,0.0868093,0.179188,0.0720925
633,18,0,2704,2617,60,27,2782,5680,0,0,698,0,2129.47,354.01,238.496,0.226744,0.168013,0.273866
633,17,0,2672,2631,25,16,2755,2960,0,0,726,0,3544.51,541.559,390.279,0.405036,0.668129,0.286139
633,16,0,2450,2425,16,9,2237,2980,0,0,447,0,1441.39,379.231,139.598,0.330044,0.570903,0.378255
633,15,0,2915,2379,494,42,2923,32960,0,0,544,0,1594.93,382.258,185.326,0.0250328,0.0476366,0.0261777
633,14,0,2771,2554,176,41,2553,18840,0,0,812,0,1996.32,455.577,214.147,0.104379,0.116563,0.0918334
633,13,0,2909,2802,93,14,2556,10040,0,0,845,0,1270.97,406.179,136.552,0.202108,0.186861,0.220083
633,12,0,2612,2491,111,10,2730,13140,0,0,728,0,836.071,325.53,106.786,0.194867,0.187244,0.128365
633,11,1,2736,2510,215,11,2740,9040,572,286,505,0,1822.64,437.517,353.961,0.496238,0.496858,1
633,10,0,2841,2685,122,34,3276,16600,0,0,528,0,1132.77,394.384,123.308,0.17295,0.167451,0.248477
633,9,0,3028,2777,230,21,2980,20840,0,0,861,0,2076.64,500.373,240.516,0.0800212,0.0993307,0.0552586
633,8,0,2825,2510,290,25,3016,40300,0,0,811,0,2076.71,480.569,231.189,0.0593233,0.0651267,0.0588371
633,7,0,2792,2547,219,26,2612,20160,0,0,784,0,2156.44,457.494,228.049,0.258772,0.119633,0.240407
633,6,10,2542,1840,689,13,2176,35360,60,36,503,0,2170.35,447.326,236.705,0.0624179,0.062525,0.0564929
633,5,0,2632,2531,76,25,2303,11320,0,0,313,0,846.358,317.813,95.4843,0.128065,0.171443,0.126057
633,4,5,3031,2640,362,29,3201,53020,107,60,558,0,1132.29,356.458,114.032,0.0414752,0.0493751,0.042474
633,3,1,3292,2214,1052,26,3171,49260,592,344,631,0,1370.13,394.556,173.348,0.0337597,0.0430341,0.0468848
633,2,9,2903,2375,510,18,3117,36840,45,26,579,0,1937.79,458.772,204.088,0.0311719,0.0468015,0.0284101
633,1,0,2196,2038,137,21,2296,10840,0,0,259,0,1301.75,403.52,137.528,0.275496,0.197063,0.227168
634,26,130,3587,2496,924,167,3718,82760,4,3,0,0,3198.11,522.593,354.679,0.024597,0.032666,0.021899
634,25,1,2853,2180,632,41,2938,58140,693,440,332,0,1420.34,386.524,154.371,0.061591,0.0506843,0.055665
634,24,10,2481,2020,434,27,2671,15840,53,34,457,0,952.708,432.621,114.746,0.145731,0.122353,0.159783
634,23,0,3036,2975,47,14,3117,5940,0,0,584,0,2287.53,449.972,314.392,0.49383,0.44742,1
634,22,0,2895,2880,10,5,3389,2200,0,0,573,0,1506.16,462.338,187.907,0.329836,0.288667,1
634,21,0,2501,2493,2,6,2396,3100,0,0,266,0,1428.94,342.991,143.438,0.390507,0.575865,0.682898
634,20,10,2636,1928,669,39,2363,48080,60,35,499,0,1966.59,405.848,215.399,0.0421768,0.0497254,0.0357148
634,19,0,2576,2333,211,32,2465,20460,0,0,721,0,2012,401.713,219.778,0.104604,0.186136,0.0963659
634,18,0,2776,2687,64,25,2747,5700,0,0,762,0,2089.63,438.897,237.18,0.46495,0.590016,0.476993
634,17,0,2710,2660,31,19,2734,5480,0,0,770,0,3142.79,449.088,185.754,1,1,0.650465
634,16,0,2483,2451,21,11,2191,5200,0,0,487,0,1788.51,402.958,211.612,0.576555,0.997976,1
634,15,0,2594,2162,391,41,2580,41780,0,0,465,0,1581.2,410.163,177.8,0.0647294,0.0650099,0.0759532
634,14,0,2727,2526,161,40,2545,22900,0,0,802,0,1720.5,426.222,172.277,0.153563,0.112211,0.120307
634,13,0,2881,2773,85,23,2676,10480,0,0,830,0,4109.65,558.94,464.739,0.16129,0.257076,0.235435
634,12,0,2565,2445,110,10,2611,15200,0,0,721,0,1839.67,455.73,212.741,0.0891334,0.137937,0.0762755
634,11,0,2355,2155,183,17,2375,10540,0,0,489,0,1650.62,408.075,182.513,0.294926,0.263565,0.294967
634,10,0,2776,2630,118,28,3239,11720,0,0,521,0,1086.21,442.298,139.134,0.0922452,0.129732,0.0963344
634,9,0,2667,2420,232,15,2633,25500,0,0,735,0,1313.35,463.558,135.261,0.130771,0.151628,0.144889
634,8,0,2961,2683,242,36,3116,49920,0,0,817,0,1295.69,546.422,130.299,0.0681781,0.0760394,0.0656788
634,7,0,2881,2626,230,25,2757,24300,0,0,807,0,1584.39,473.853,193.155,0.141128,0.132992,0.158367
634,6,10,2531,1854,665,12,2214,37920,46,26,499,0,1583.85,492.301,172.65,0.0874434,0.0650183,0.0646735
634,5,0,2950,2851,79,20,2595,13920,0,0,368,0,1352.7,394.485,141.966,0.102217,0.162149,0.0884113
634,4,5,2954,2575,349,30,3105,50920,122,74,539,0,1218.12,403.63,147.346,0.0293947,0.0382465,0.0220138
634,3,1,3091,1920,1148,23,3126,61140,760,468,612,0,1416.3,402.51,146.144,0.0372116,0.0396141,0.0698985
634,2,10,2814,2285,510,19,3126,53520,59,40,544,0,2465.89,480.026,264.321,0.0756358,0.0526115,0.0816352
634,1,0,2239,2069,146,24,2339,13120,0,0,278,0,1342.32,429.414,134.813,0.185965,0.136324,0.156282
635,26,130,3544,2418,960,166,3625,74140,3,2,0,0,3883.67,522.958,438.741,0.05019,0.0474222,0.0442243
635,25,2,2767,2158,558,51,2928,44720,199,120,330,0,2487.68,459.506,265.409,0.0318892,0.0443262,0.0316334
635,24,9,2751,2309,404,38,2902,42520,45,26,488,0,786.798,296.648,77.9778,0.0838651,0.143252,0.0785929
635,23,0,2857,2777,59,21,3057,8200,0,0,529,0,1229.39,375.19,135.043,0.549886,0.41664,0.449132
635,22,0,3101,3083,11,7,3581,4580,0,0,637,0,1253.51,408.113,111.057,1,0.770563,0.939534
635,21,0,2634,2625,3,6,2510,3100,0,0,329,0,1233.78,369.772,151.864,0.680449,0.489988,0.478127
635,20,10,2608,1972,595,41,2378,42220,45,25,502,0,1277.49,376.53,137.61,0.0565437,0.0432673,0.0549487
635,19,0,2791,2541,208,42,2636,16340,0,0,807,0,2249.12,463.028,253.458,0.144748,0.0823183,0.13082
635,18,0,2449,2355,64,30,2414,9960,0,0,680,0,1490.36,380.024,164.929,0.507191,0.406387,0.474361
635,17,0,3017,2960,36,21,3041,4540,0,0,869,0,2849.56,438.813,317.063,0.748282,0.510327,0.464385
635,16,0,2192,2161,21,10,1917,3980,0,0,410,0,2113.66,479.143,399.629,0.496807,0.251849,1
635,15,0,2672,2324,308,40,2600,10740,0,0,514,0,4211.24,582.924,459.471,0.0517746,0.0474725,0.0683845
635,14,0,2785,2603,145,37,2620,13260,0,0,811,0,2053.69,479.388,233.409,0.0995659,0.107091,0.105047
635,13,0,2749,2639,87,23,2609,9900,0,0,772,0,1458.73,402.276,163.97,0.512425,0.297309,0.801274
635,12,0,2623,2500,101,22,2574,13380,0,0,744,0,1715.65,419.969,189.628,0.163964,0.172625,0.158762
635,11,0,2524,2337,163,24,2532,9240,0,0,467,0,1522.96,447.305,170.773,0.216617,0.275726,0.126745
635,10,1,2909,2675,205,29,3331,11960,631,364,563,0,1132.32,385.235,101.48,0.1341,0.214708,0.0891885
635,9,0,2743,2500,223,20,2585,20120,0,0,771,0,2302.47,485.709,249.497,0.0691966,0.103937,0.0656607
635,8,0,3044,2769,239,36,3132,46880,0,0,865,0,2196.01,473,244.223,0.0341331,0.0715213,0.0301618
635,7,0,3185,2903,258,24,2893,27020,0,0,890,0,2199.17,471.922,242.242,0.0849996,0.133857,0.0911108
635,6,10,2604,1927,658,19,2330,36620,43,29,474,0,1883.53,435.349,176.948,0.0583157,0.0683751,0.0484973
635,5,0,2748,2659,71,18,2518,10240,0,0,315,0,2522.01,435.166,286.334,0.126184,0.219158,0.101405
635,4,4,3209,2836,341,32,3309,55420,145,78,550,0,1502.97,424.404,199.886,0.032022,0.047153,0.0341079
635,3,1,3038,2006,994,38,3156,60460,500,340,545,0,1378.78,427.978,150.864,0.029106,0.0494485,0.0336738
635,2,10,2680,2135,526,19,2987,62420,57,33,501,0,957.673,394.1,107.186,0.0606167,0.0589713,0.0562386
635,1,0,2308,2129,144,35,2344,15060,0,0,271,0,3758.82,638.946,426.758,0.13264,0.230868,0.118257
636,26,130,3523,2374,997,152,3648,99060,4,3,0,0,1322.08,470.079,131.342,0.0694008,0.0429358,0.0731235
636,25,1,2659,2145,466,48,2841,67880,546,322,321,0,1602,442.89,178.999,0.0743035,0.0595215,0.0754002
636,24,10,2719,2222,454,43,2881,53140,61,38,496,0,2689.47,516.362,287.164,0.0252827,0.0353995,0.0258205
636,23,0,2803,2708,67,28,2957,11220,0,0,503,0,4648.56,621.363,530.84,0.206273,0.293117,0.14067
636,22,0,3288,3272,9,7,3781,4380,0,0,622,0,1764.04,421.742,220.671,0.331617,0.816226,0.37019
636,21,0,2770,2764,3,3,2683,4600,0,0,313,0,1729.01,494.377,226.446,0.514075,0.616286,1
636,20,10,2623,2012,554,57,2456,47840,49,29,533,0,1414.36,367.578,151.484,0.0408405,0.0515794,0.0378049
636,19,0,2689,2457,188,44,2557,18580,0,0,779,0,873.794,284.975,108.311,0.177096,0.189765,0.211215
636,18,0,2816,2737,54,25,2652,9780,0,0,797,0,1251.79,413.245,118.643,0.211699,0.195888,0.168295
636,17,0,2933,2865,48,20,3002,10120,0,0,824,0,2382.24,461.022,363.138,0.82836,0.487569,1
636,16,0,2597,2558,29,10,2267,10720,0,0,459,0,3533.84,512.599,571.094,0.709282,0.684489,1
636,15,0,2899,2604,262,33,2871,10120,0,0,521,0,2001.63,442.986,221.182,0.572179,0.209685,0.765785
636,14,0,2943,2775,135,33,2825,11060,0,0,807,0,1509.99,435.241,153.554,0.191933,0.30341,0.238173
636,13,0,2789,2661,99,29,2641,8100,0,0,781,0,1619.99,448.974,183.332,0.18798,0.295791,0.210218
636,12,0,2591,2456,113,22,2579,14860,0,0,708,0,3075.44,571.67,360.827,0.174001,0.179474,0.160701
636,11,0,2867,2700,142,25,2889,46120,0,0,551,0,3210.88,554.9,362.32,0.211522,0.392373,0.189748
636,10,0,3085,2882,167,36,3445,8120,0,0,591,0,1014.44,421.21,118.605,0.122017,0.279156,0.0780617
636,9,0,2783,2548,206,29,2544,15900,0,0,786,0,2054.97,428.979,233.886,0.15228,0.134919,0.178212
636,8,0,3126,2884,211,31,3250,17160,0,0,879,0,2048.11,439.014,218.79,0.0626714,0.0634048,0.0557587
636,7,0,2960,2680,254,26,2770,24160,0,0,850,0,1224.5,409.124,161.389,0.106138,0.113443,0.113197
636,6,10,2713,2018,669,26,2520,55040,56,34,493,0,1700.71,456.442,181.967,0.0675584,0.0777408,0.0563527
636,5,0,2685,2594,72,19,2471,8580,0,0,312,0,2061.69,371.138,222.966,0.322507,0.224312,0.596529
636,4,5,3201,2806,360,35,3284,47180,137,85,648,0,1662.47,341.68,177.164,0.0362511,0.0442087,0.0458454
636,3,1,3124,2186,896,42,3266,53200,596,354,586,0,3072.96,501.699,369.773,0.0299344,0.0436712,0.0327966
636,2,10,2749,2177,542,30,2952,41300,45,26,489,0,1678.93,409.321,193.882,0.0213576,0.0310315,0.0219644
636,1,0,2771,2590,150,31,2740,15120,0,0,339,0,2208.2,450.589,239.245,0.321817,0.313209,0.318476
637,26,130,3543,2323,1076,144,3528,93620,4,3,0,0,3174,529.82,359.222,0.0171877,0.0356121,0.0146915
637,25,1,3136,2670,407,59,3283,76660,571,379,370,0,3212.98,448.838,346.331,0.0323244,0.0349282,0.0317375
637,24,10,2621,2139,435,47,2758,56480,59,34,495,0,1426.31,351.828,141.812,0.0663739,0.0695905,0.0552238
637,23,0,2770,2670,73,27,2906,10760,0,0,545,0,2810.08,474.243,315.676,0.562779,0.310681,0.552958
637,22,0,2764,2749,5,10,3319,3380,0,0,503,0,2280.44,605.266,332.715,0.432362,1,1
637,21,0,2656,2651,2,3,2550,2400,0,0,316,0,1959.51,609.34,250.501,0.508533,1,0.251607
637,20,10,2583,2021,500,62,2470,57740,57,34,516,0,2185.2,522.151,228.245,0.0405028,0.04538,0.0314282
637,19,0,3090,2877,167,46,2899,21220,0,0,865,0,1489.88,390.753,172.209,0.0675266,0.0730705,0.0622474
637,18,0,2480,2390,65,25,2325,10000,0,0,689,0,947.876,312.486,141.542,0.164709,0.261548,0.197739
637,17,0,2763,2691,47,25,2885,5540,0,0,778,0,1481.35,471.84,150.151,0.369912,0.160077,0.453922
637,16,0,2703,2658,32,13,2286,5020,0,0,509,0,3202.87,490.728,312.208,0.409009,0.346351,0.951823
637,15,0,2726,2480,206,40,2736,10700,0,0,507,0,1431.59,408.706,168.399,0.263373,0.270113,0.251343
637,14,0,2797,2629,136,32,2687,11340,0,0,816,0,1668.8,457.393,184.533,0.186418,0.2418,0.132374
637,13,0,2723,2594,96,33,2599,7900,0,0,813,0,2571.44,475.143,256.271,0.281248,0.273764,0.261903
637,12,0,2375,2246,109,20,2262,9680,0,0,659,0,5134.24,601.808,563.471,0.293458,0.191836,0.257734
637,11,0,2978,2835,119,24,3010,10100,0,0,548,0,2052.62,389.799,218.402,0.101674,0.052448,0.0914948
637,10,0,2914,2727,147,40,3219,10160,0,0,574,0,3191.81,531.802,345.424,0.16964,0.292507,0.169436
637,9,0,2778,2565,175,38,2481,20480,0,0,739,0,1917.14,611.982,228.127,0.154509,0.218867,0.365447
637,8,0,2967,2717,231,19,3132,24000,0,0,860,0,2000.82,519.392,224.758,0.164639,0.131441,0.158544
637,7,0,3186,2941,217,28,3109,20560,0,0,933,0,1374.84,407.013,148.427,0.0698121,0.0741167,0.146718
637,6,10,2779,2063,677,39,2583,41160,56,34,532,0,4034.58,526.005,447.065,0.0432749,0.0401798,0.041545
637,5,0,2683,2581,75,27,2461,10280,0,0,333,0,3086.86,450.188,335.984,0.305889,0.314524,0.337827
637,4,5,2935,2522,375,38,3110,54980,121,69,509,0,3834.64,541.558,421.404,0.0486388,0.0383911,0.0432107
637,3,1,2959,2128,792,39,3144,65640,671,423,556,0,3329.31,518.158,392.812,0.0737628,0.0685381,0.087624
637,2,10,2793,2199,551,43,2953,58820,62,36,570,0,1394.25,451.629,159.917,0.0565678,0.048845,0.0598401
637,1,0,2718,2524,164,30,2742,14160,0,0,322,0,1533.57,426.66,157.73,0.195416,0.184668,0.173366
638,26,130,3605,2367,1095,143,3623,77060,4,2,0,0,2931.81,580.268,332.424,0.0461069,0.0334483,0.0401815
638,25,1,3050,2632,364,54,3233,45300,704,381,394,0,2120.6,424.685,245.4,0.0539271,0.0443515,0.0497601
638,24,9,2701,2240,405,56,2736,39960,45,28,516,0,3174.6,497.152,375.4,0.0335917,0.0384092,0.0291794
638,23,0,2713,2635,53,25,2910,6260,0,0,515,0,2040.59,482.749,248.177,0.365896,0.228002,0.315676
638,22,0,2803,2785,6,12,3243,3880,0,0,555,0,1931.25,339.712,228.25,1,0.756582,1
638,21,0,2360,2346,9,5,2248,3600,0,0,267,0,1292.56,770.108,217.062,0.979753,1,1
638,20,10,2552,2079,421,52,2415,40420,44,29,523,0,1441.73,386.449,145.637,0.0481534,0.064783,0.0530802
638,19,0,2823,2603,177,43,2767,16120,0,0,786,0,1426.78,397.276,158.864,0.0909571,0.125241,0.100121
638,18,0,2533,2439,71,23,2328,8520,0,0,661,0,3667.96,473.585,423.663,0.132385,0.159431,0.160843
638,17,2,2758,2346,390,22,2839,5120,243,126,753,0,1280.35,430.97,132.928,0.43827,0.436889,0.139028
638,16,0,2518,2471,35,12,2183,3080,0,0,493,0,2762.03,472.456,317.225,0.899683,0.557645,0.53829
638,15,0,2824,2609,169,46,2830,13400,0,0,543,0,1934.33,429.952,206.149,0.175011,0.219734,0.25515
638,14,0,2774,2589,141,44,2694,14660,0,0,748,0,1275.94,429.314,148.438,0.216727,0.187456,0.153777
638,13,0,2813,2694,82,37,2769,5800,0,0,797,0,1844.1,418.109,211.344,0.427149,0.321042,0.640678
638,12,0,2424,2296,106,22,2167,8600,0,0,675,0,1662.75,437.876,442.195,0.691946,0.303943,1
638,11,0,2963,2821,113,29,2968,6880,0,0,545,0,1259.38,518.957,163.931,0.294072,0.209569,0.173335
638,10,0,2775,2631,103,41,3142,49080,0,0,561,0,1751.72,455.474,249.191,0.453382,0.359326,0.210624
638,9,0,2839,2637,162,40,2484,20460,0,0,793,0,1281.05,476.236,166.228,0.125303,0.197414,0.109676
638,8,0,3138,2907,205,26,3332,17880,0,0,901,0,2330.98,488.133,229.887,0.108977,0.133177,0.129171
638,7,0,3079,2826,225,28,3086,18900,0,0,926,0,1266.72,323.177,131.857,0.0928946,0.108248,0.0742133
638,6,10,2962,2245,680,37,2848,38600,50,31,570,0,2272.72,482.999,233.746,0.130485,0.0692111,0.169343
638,5,0,2625,2514,76,35,2492,16320,0,0,322,0,1357.75,374.979,153.75,0.393732,0.244668,0.559973
638,4,4,3043,2594,398,51,3128,58400,133,79,581,0,1173.12,379.814,104.569,0.0922231,0.0560619,0.112675
638,3,1,2885,2197,635,53,3124,49240,489,303,526,0,1904.18,395.054,231.243,0.0687306,0.0503066,0.0569293
638,2,10,2822,2256,527,39,2932,51620,56,30,541,0,2636.09,446.758,298.455,0.0306967,0.0531328,0.032636
638,1,0,2758,2570,146,42,2805,13920,0,0,333,0,885.43,414.818,122.603,0.136681,0.2735,0.114297
639,26,130,3556,2253,1155,148,3549,92700,4,3,0,0,1528.91,499.671,163.657,0.050829,0.0444991,0.0524328
639,25,1,2852,2506,293,53,3107,59100,531,325,337,0,1253.44,406.034,158.049,0.0649695,0.0468747,0.0681667
639,24,9,2362,1907,401,54,2386,58280,64,38,463,0,1368.62,403.01,164.735,0.108274,0.065243,0.124305
639,23,0,2584,2480,78,26,2726,10380,0,0,516,0,4435.08,547.2,459.565,0.453464,0.349818,0.653097
639,22,0,2725,2695,17,13,3176,4980,0,0,505,0,1130.47,496.779,124.274,0.87784,0.339712,0.335662
639,21,0,2433,2408,20,5,2359,4080,0,0,285,0,1586.85,816.322,280.206,0.416954,1,1
639,20,10,2502,2094,362,46,2341,47820,46,28,486,0,3482.67,507.671,398.741,0.0476133,0.0529383,0.0512805
639,19,0,2753,2551,155,47,2717,23340,0,0,787,0,1262.93,383.725,137.882,0.120709,0.132425,0.122203
639,18,0,2572,2446,95,31,2239,9960,0,0,699,0,1590.48,396.82,145.276,0.547457,0.446779,0.557451
639,17,1,2456,1933,504,19,2491,5220,611,344,699,0,1611.15,400.936,169.906,0.315358,0.86194,0.237372
639,16,0,2531,2478,40,13,2259,4380,0,0,447,0,2866.95,431.364,272.106,1,0.787427,1
639,15,0,2672,2483,139,50,2751,9660,0,0,503,0,1188.88,291.364,151.654,0.187073,0.259007,0.147249
639,14,0,3203,3033,122,48,3118,10420,0,0,893,0,2473.09,569.383,285.01,0.121983,0.156684,0.10167
639,13,0,2758,2632,86,40,2733,6620,0,0,773,0,4184.45,480.808,467.161,0.419113,0.418109,0.528361
639,12,0,2556,2394,134,28,2115,10920,0,0,729,0,1717.43,461.181,218.825,0.295863,0.218938,0.451219
639,11,0,2824,2668,130,26,2852,8620,0,0,544,0,3854.01,546.119,429.223,0.224088,0.603438,0.409827
639,10,0,2667,2526,100,41,3009,14140,0,0,518,0,1293.47,385.296,161.275,0.0472162,0.0569342,0.0626109
639,9,0,2857,2671,138,48,2484,16000,0,0,792,0,2409.24,508.787,293.805,0.0792728,0.14007,0.184697
639,8,0,2946,2740,174,32,3182,19120,0,0,851,0,2912.14,512.871,343.127,0.175791,0.163803,0.140175
639,7,0,3161,2924,211,26,3239,19600,0,0,870,0,1579.28,429.305,189.808,0.0945311,0.0859515,0.0757801
639,6,11,3061,2371,657,33,3035,47640,56,31,561,0,2829.99,485.867,327.776,0.0766774,0.0874998,0.0679496
639,5,0,2491,2377,75,39,2434,9240,0,0,301,0,1170.72,377.222,149.413,0.111474,0.151201,0.0926204
639,4,3,2974,2475,450,49,3064,54240,222,112,564,0,1741.07,531.033,222.007,0.0262913,0.0382877,0.0270903
639,3,1,2833,2219,567,47,3019,55740,556,329,523,0,2413.2,523.475,258.466,0.0531895,0.0387308,0.0713712
639,2,11,2760,2174,549,37,2751,45300,49,28,489,0,1496.57,421.737,146.619,0.0708627,0.0469283,0.0609092
639,1,0,2968,2784,148,36,3046,13860,0,0,359,0,1486.83,439.316,172.981,0.0887204,0.139201,0.127712
640,26,130,3474,2151,1174,149,3430,92440,4,3,0,0,2953.63,510.557,321.404,0.0221005,0.0326582,0.0199096
640,25,1,2792,2496,238,58,3061,65320,507,305,333,0,1378.07,431.45,185.007,0.0295066,0.0353689,0.0307488
640,24,10,2814,2348,418,48,2718,53740,39,24,527,0,2080.47,447.421,271.275,0.0303867,0.0492677,0.0325564
640,23,0,2737,2617,99,21,2906,7040,0,0,515,0,2468.24,488.238,236.916,0.61258,0.310909,0.333018
