Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
612,8,0,2392,13,53,2326,2396,2890,38908,30280,15140,0,0,0,0,301,0,292,0,0,3410.11,773.33,366.345,0.122349,0.129193,0.108707,0,0,0
612,7,0,2418,15,65,2338,2428,2882,38969,33080,16540,0,0,0,0,284,0,284,0,0,3328.11,808.33,352.345,0.0740069,0.086141,0.0544204,0,0,0
612,6,9,2322,9,229,2084,2179,2848,39030,52000,26000,440,0,277,0,293,0,252,0,0,3248.11,802.33,377.345,0.0278617,0.02602,0.0249564,0,0,0
612,5,15,2199,49,264,1886,2264,2823,38718,78400,39200,495,3,286,3,265,0,262,0,0,3547.11,820.33,372.345,0.0618862,0.0542667,0.0540936,6,6,0
612,4,0,2355,36,59,2260,2242,2747,38902,20280,10140,0,0,0,0,280,0,277,0,0,3407.11,785.33,363.345,0.156243,0.174145,0.17797,0,0,0
612,3,1,2248,10,43,2195,2259,2811,38889,17000,8500,1065,1,610,1,282,0,273,0,0,3387.11,794.33,387.345,0.160987,0.140537,0.157227,2,0,2
612,2,8,2290,7,230,2053,2303,2881,38972,50120,25060,460,0,244,0,265,0,256,0,0,3399.11,761.33,325.345,0.0304932,0.0259912,0.0430163,0,0,0
612,1,0,2252,4,42,2206,2238,2781,38975,24160,12080,0,0,0,0,261,0,256,0,0,3357.11,773.33,352.345,0.0764705,0.0908264,0.108805,0,0,0
613,26,122,2261,92,492,1677,2290,2866,39040,98720,49360,439,5,296,3,249,0,275,0,0,3295.11,777.486,345.345,0.0510339,0.0637317,0.0543646,8,5,3
613,25,0,2241,23,95,2123,2292,2857,38920,18240,9120,0,0,0,0,269,0,291,0,0,3447.11,714.486,376.345,0.111732,0.125865,0.13991,0,0,0
613,24,10,2352,23,596,1733,2252,2834,38934,64080,32040,518,1,330,1,299,0,268,0,0,3336.11,823.486,364.345,0.0565337,0.0648088,0.0583887,2,2,0
613,23,0,2297,25,107,2165,2156,2954,39024,19800,9900,0,0,0,0,266,0,277,0,0,3308.11,779.486,346.345,0.136301,0.150459,0.171975,0,0,0
613,22,0,2283,5,48,2230,2289,2840,38876,11760,5880,0,0,0,0,287,0,263,0,0,3407.11,799.486,375.345,0.469084,0.470206,0.334455,0,0,0
613,21,0,2289,7,28,2254,2276,2803,38972,12200,6100,0,0,0,0,269,0,292,0,0,3318.11,826.486,341.345,0.403363,0.311457,0.30246,0,0,0
613,20,0,2248,27,103,2118,2316,2865,38926,18880,9440,0,0,0,0,287,0,281,0,0,3365.11,768.486,398.345,0.120861,0.132306,0.137815,0,0,0
613,19,1,2353,28,167,2158,2446,2912,38815,23840,11920,1047,1,663,1,272,0,247,0,0,3435.11,812.486,395.345,0.0441524,0.0371756,0.0440432,2,3,-1
613,18,0,2365,16,147,2202,2467,2825,39031,27160,13580,0,0,0,0,265,0,277,0,0,3298.11,710.486,418.345,0.133096,0.190704,0.177735,0,0,0
613,17,0,2415,10,89,2316,2417,2804,38875,24000,12000,0,0,0,0,269,0,278,0,0,3426.11,743.486,413.345,0.243361,0.231272,0.140561,0,0,0
613,16,0,2257,3,45,2209,2369,2888,38922,9920,4960,0,0,0,0,301,0,252,0,0,3353.11,806.486,376.345,0.32758,0.435183,0.450432,0,0,0
613,15,0,2245,21,43,2181,2278,2806,38913,10960,5480,0,0,0,0,299,0,261,0,0,3358.11,805.486,381.345,0.161069,0.172441,0.131536,0,0,0
613,14,0,2387,24,85,2278,2390,2914,38821,23800,11900,0,0,0,0,309,0,328,0,0,3456.11,791.486,389.345,0.108196,0.14033,0.143509,0,0,0
613,13,9,2319,11,272,2036,2404,2883,38936,59080,29540,562,1,326,1,272,0,292,0,0,3363.11,783.486,375.345,0.072138,0.0682086,0.0725476,2,1,1
613,12,0,2319,11,82,2226,2335,2901,39056,25760,12880,0,0,0,0,295,0,271,0,0,3266.11,786.486,349.345,0.197405,0.16855,0.355345,0,0,0
613,11,1,2293,12,631,1650,2299,2802,38688,16880,8440,300,1,191,0,307,0,267,0,0,3416.11,778.486,575.345,0.285548,0.212592,1,1,0,1
613,10,1,2326,36,90,2200,2282,2886,38795,19800,9900,304,1,184,0,270,0,263,0,0,3477.11,830.486,355.345,0.174326,0.156453,0.51756,1,0,1
613,9,0,2350,27,163,2160,2411,2994,39105,29480,14740,0,0,0,0,284,0,316,0,0,3155.11,825.486,372.345,0.161218,0.153385,0.121398,0,0,0
613,8,0,2365,17,66,2282,2354,2897,39001,24480,12240,0,0,0,0,255,0,288,0,0,3192.11,862.486,402.345,0.173631,0.111753,0.09848,0,0,0
613,7,0,2467,18,81,2368,2367,2868,38931,31600,15800,0,0,0,0,273,0,297,0,0,3382.11,780.486,364.345,0.130208,0.150808,0.163123,0,0,0
613,6,8,2339,7,247,2085,2201,2834,38935,50920,25460,429,0,221,0,295,0,274,0,0,3402.11,758.486,362.345,0.0872211,0.0872097,0.0678679,0,0,0
613,5,14,2189,48,247,1894,2266,2840,38805,77000,38500,417,3,228,1,269,0,264,0,0,3472.11,794.486,386.345,0.0593957,0.0646948,0.0620576,4,8,-4
613,4,1,2359,35,80,2244,2230,2791,38942,23080,11540,1021,2,609,7,274,0,278,0,0,3370.11,792.486,353.345,0.221817,0.268948,0.181673,9,5,4
613,3,0,2219,10,47,2162,2221,2816,38804,15280,7640,0,0,0,0,265,0,288,0,0,3428.11,838.486,387.345,0.267968,0.236408,0.387345,0,0,0
613,2,10,2258,9,235,2014,2307,2921,38857,50120,25060,389,0,231,1,256,0,280,0,0,3424.11,778.486,398.345,0.0917687,0.0966154,0.0625664,1,1,0
613,1,0,2214,2,41,2171,2171,2850,38800,22440,11220,0,0,0,0,267,0,263,0,0,3483.11,798.486,376.345,0.184863,0.193332,0.176173,0,0,0
614,26,122,2282,90,490,1702,2278,2803,38989,103440,51720,462,10,273,6,293,0,272,0,0,3298.11,795.642,375.345,0.0445767,0.0466119,0.0425302,16,15,1
614,25,0,2264,25,101,2138,2314,2901,38711,19160,9580,0,0,0,0,298,0,264,0,0,3503.11,830.642,413.345,0.232913,0.313371,0.324436,0,0,0
614,24,10,2290,26,565,1699,2286,2804,38942,70600,35300,493,2,320,1,274,0,274,0,0,3361.11,829.642,325.345,0.0690421,0.0771055,0.0717215,3,2,1
614,23,0,2279,34,79,2166,2182,2908,38926,18960,9480,0,0,0,0,283,0,286,0,0,3322.11,794.642,415.345,0.235621,0.23199,0.144311,0,0,0
614,22,0,2272,14,40,2218,2223,2882,38827,13280,6640,0,0,0,0,255,0,249,0,0,3526.11,735.642,369.345,0.396176,0.370133,0.375345,0,0,0
614,21,0,2259,16,11,2232,2237,2832,39046,11000,5500,0,0,0,0,285,0,288,0,0,3295.11,773.642,343.345,0.385827,0.590347,0.155157,0,0,0
614,20,0,2283,29,87,2167,2327,2969,38962,22160,11080,0,0,0,0,265,0,254,0,0,3344.11,775.642,376.345,0.237649,0.274459,0.207472,0,0,0
614,19,0,2376,34,146,2196,2431,2915,38941,27600,13800,0,0,0,0,270,0,294,0,0,3319.11,799.642,398.345,0.197875,0.189833,0.179702,0,0,0
614,18,0,2376,26,128,2222,2382,2815,38813,28520,14260,0,0,0,0,305,0,270,0,0,3430.11,818.642,396.345,0.185287,0.0954955,0.217888,0,0,0
614,17,0,2398,18,78,2302,2423,2842,38842,20160,10080,0,0,0,0,273,0,294,0,0,3468.11,792.642,355.345,0.200592,0.154893,0.194974,0,0,0
614,16,0,2298,12,59,2227,2351,2860,38950,12960,6480,0,0,0,0,271,0,271,0,0,3353.11,754.642,400.345,0.514281,0.366585,0.313621,0,0,0
614,15,0,2219,19,49,2151,2307,2789,38878,14680,7340,0,0,0,0,269,0,276,0,0,3433.11,793.642,353.345,0.383346,0.447492,0.953364,0,0,0
614,14,0,2357,29,71,2257,2432,2919,38814,20600,10300,0,0,0,0,283,0,280,0,0,3478.11,741.642,424.345,0.197718,0.173572,0.221219,0,0,0
614,13,9,2350,15,282,2053,2348,2970,38882,63800,31900,537,1,325,2,253,0,283,0,0,3428.11,825.642,322.345,0.0732385,0.0923923,0.080202,3,5,-2
614,12,0,2413,11,94,2308,2299,2885,38738,34400,17200,0,0,0,0,290,0,263,0,0,3504.11,837.642,378.345,0.166299,0.234073,0.126574,0,0,0
614,11,1,2323,15,555,1753,2307,2738,38936,25760,12880,352,0,213,0,279,0,258,0,0,3364.11,807.642,350.345,0.249716,0.353857,0.575345,0,0,0
614,10,1,2324,42,87,2195,2336,2898,38775,21520,10760,271,1,184,1,283,0,280,0,0,3541.11,796.642,345.345,0.224041,0.357968,0.181299,2,0,2
614,9,0,2389,30,140,2219,2419,2918,38877,26480,13240,0,0,0,0,297,0,271,0,0,3395.11,800.642,385.345,0.135529,0.196544,0.186173,0,0,0
614,8,0,2358,16,87,2255,2381,3004,38803,31640,15820,0,0,0,0,297,0,284,0,0,3493.11,788.642,373.345,0.168716,0.207328,0.28739,0,0,0
614,7,0,2392,19,86,2287,2466,2919,38876,42760,21380,0,0,0,0,260,0,297,0,0,3423.11,790.642,368.345,0.138384,0.163968,0.151811,0,0,0
614,6,9,2307,10,270,2027,2192,2811,38901,112000,56000,581,3,347,2,277,0,253,0,0,3454.11,753.642,349.345,0.087593,0.0894441,0.100652,5,1,4
614,5,15,2179,44,247,1888,2268,2832,38943,78960,39480,426,5,204,2,240,0,253,0,0,3347.11,781.642,386.345,0.0585319,0.0709363,0.0596212,7,8,-1
614,4,0,2350,45,71,2234,2216,2917,38818,22080,11040,0,0,0,0,270,0,277,0,0,3518.11,735.642,386.345,0.203509,0.153583,0.259813,0,0,0
614,3,0,2270,9,51,2210,2180,2804,38914,31000,15500,0,0,0,0,288,0,258,0,0,3404.11,764.642,375.345,0.281917,0.388188,0.403485,0,0,0
614,2,10,2299,9,249,2041,2318,2842,39025,110320,55160,559,0,363,1,306,0,269,0,0,3293.11,767.642,372.345,0.0909701,0.0896874,0.104828,1,1,0
614,1,0,2242,4,44,2194,2197,2892,39046,36960,18480,0,0,0,0,266,0,273,0,0,3309.11,777.642,325.345,0.204408,0.221802,0.209081,0,0,0
615,26,132,2309,81,518,1710,2278,2811,38902,92000,46000,463,8,251,4,275,0,248,0,0,3404.11,722.795,429.345,0.0435797,0.0428686,0.0407984,12,8,4
615,25,1,2265,31,186,2048,2260,2863,38942,15720,7860,1005,7,621,1,278,0,271,0,0,3391.11,781.795,343.345,0.237338,0.314637,0.234855,8,7,1
615,24,0,2294,27,409,1858,2292,2796,38920,67960,33980,0,0,0,0,277,0,272,0,0,3367.11,797.795,373.345,0.0653913,0.055606,0.0760153,0,0,0
615,23,0,2305,30,82,2193,2208,2865,39003,22520,11260,0,0,0,0,309,0,267,0,0,3325.11,777.795,352.345,0.212411,0.287914,0.741688,0,0,0
615,22,0,2330,21,34,2275,2264,2836,38974,14400,7200,0,0,0,0,300,0,253,0,0,3298.11,837.795,348.345,0.364268,0.262729,0.461682,0,0,0
615,21,0,2211,17,9,2185,2201,2776,38993,12320,6160,0,0,0,0,243,0,287,0,0,3285.11,784.795,395.345,0.457655,0.276301,0.343345,0,0,0
615,20,0,2263,25,90,2148,2286,2953,38896,23280,11640,0,0,0,0,282,0,269,0,0,3348.11,828.795,385.345,0.187031,0.328662,0.196013,0,0,0
615,19,1,2360,27,142,2191,2449,2839,38845,30280,15140,703,3,431,2,289,0,291,0,0,3446.11,765.795,401.345,0.160499,0.137869,0.355666,5,5,0
615,18,1,2346,17,990,1339,2377,2863,38974,29920,14960,1037,3,636,0,272,0,295,0,0,3282.11,826.795,375.345,0.168143,0.167754,0.122329,3,1,2
615,17,0,2406,20,98,2288,2409,2830,38997,37760,18880,0,0,0,0,266,0,285,0,0,3296.11,753.795,411.345,0.242187,0.178523,0.253818,0,0,0
615,16,0,2278,10,72,2196,2334,2924,38969,32200,16100,0,0,0,0,270,0,271,0,0,3298.11,804.795,386.345,0.374231,0.251547,0.400345,0,0,0
615,15,0,2216,27,55,2134,2311,2831,38827,49160,24580,0,0,0,0,255,0,263,0,0,3463.11,791.795,376.345,0.309848,0.330684,0.294455,0,0,0
615,14,0,2390,23,79,2288,2444,2895,38876,59240,29620,0,0,0,0,262,0,280,0,0,3503.11,696.795,382.345,0.236929,0.199366,0.192884,0,0,0
615,13,9,2379,23,310,2046,2335,2942,39093,80040,40020,606,4,369,0,290,0,298,0,0,3277.11,758.795,329.345,0.0675357,0.0885882,0.086652,4,5,-1
615,12,0,2421,11,117,2293,2293,2940,38884,47840,23920,0,0,0,0,280,0,276,0,0,3366.11,813.795,394.345,0.136453,0.128473,0.171975,0,0,0
615,11,0,2331,13,394,1924,2293,2711,38938,140440,70220,0,0,0,0,287,0,270,0,0,3397.11,786.795,336.345,0.171289,0.194145,0.178748,0,0,0
615,10,1,2301,39,211,2051,2315,2863,38888,172600,86300,764,8,436,4,259,0,308,0,0,3400.11,763.795,406.345,0.211284,0.234306,0.25393,12,12,0
615,9,0,2413,29,109,2275,2365,2822,39017,151680,75840,0,0,0,0,324,0,319,0,0,3318.11,735.795,387.345,0.157765,0.212937,0.321121,0,0,0
615,8,0,2362,18,75,2269,2410,2953,38971,60920,30460,0,0,0,0,301,0,283,0,0,3303.11,815.795,368.345,0.145063,0.141842,0.186673,0,0,0
615,7,0,2474,15,122,2337,2488,2850,38944,69600,34800,0,0,0,0,289,0,285,0,0,3350.11,793.795,370.345,0.109715,0.115591,0.0780393,0,0,0
615,6,9,2285,7,253,2025,2173,2872,38925,82400,41200,478,0,299,1,273,0,270,0,0,3419.11,723.795,390.345,0.0420004,0.037986,0.0352163,1,1,0
615,5,13,2108,39,245,1824,2203,2854,38999,111240,55620,473,2,295,2,228,0,261,0,0,3327.11,781.795,350.345,0.0590945,0.0528136,0.0513757,4,2,2
615,4,0,2329,37,72,2220,2218,2964,38865,83960,41980,0,0,0,0,274,0,275,0,0,3393.11,822.795,377.345,0.223231,0.170287,0.193173,0,0,0
615,3,0,2250,6,53,2191,2211,2831,39017,158000,79000,0,0,0,0,256,0,236,0,0,3246.11,819.795,375.345,0.143271,0.15052,0.173771,0,0,0
615,2,10,2293,13,276,2004,2271,2862,38970,93200,46600,542,0,332,1,251,0,265,0,0,3374.11,752.795,361.345,0.0408372,0.0394067,0.0365045,1,1,0
615,1,0,2251,2,43,2206,2168,2898,38971,30080,15040,0,0,0,0,312,0,283,0,0,3435.11,716.795,335.345,0.126109,0.0967216,0.121398,0,0,0
616,26,127,2345,79,526,1740,2302,2849,38743,103480,51740,477,5,279,2,290,0,254,0,0,3467.11,855.947,392.345,0.049164,0.0526819,0.047494,7,8,-1
616,25,1,2238,30,220,1988,2243,2899,38967,38600,19300,320,1,177,1,255,0,270,0,0,3333.11,799.947,358.345,0.267438,0.342893,0.45177,2,1,1
616,24,0,2211,24,310,1877,2188,2797,38890,84080,42040,0,0,0,0,266,0,273,0,0,3344.11,801.947,422.345,0.0666491,0.0635187,0.0765052,0,0,0
616,23,0,2343,27,103,2213,2289,2835,38980,34920,17460,0,0,0,0,306,0,273,0,0,3358.11,722.947,397.345,0.199347,0.24006,0.135517,0,0,0
616,22,0,2290,19,64,2207,2237,2904,38834,16920,8460,0,0,0,0,264,0,273,0,0,3410.11,776.947,437.345,0.325901,0.361119,0.177727,0,0,0
616,21,0,2222,17,16,2189,2202,2801,38796,13520,6760,0,0,0,0,268,0,272,0,0,3526.11,791.947,344.345,0.350974,0.33254,0.658909,0,0,0
616,20,0,2326,26,92,2208,2261,2923,38941,42960,21480,0,0,0,0,303,0,257,0,0,3364.11,752.947,400.345,0.204652,0.172666,0.181767,0,0,0
616,19,1,2371,31,168,2172,2380,2924,38972,113360,56680,652,4,403,3,256,0,292,0,0,3322.11,763.947,400.345,0.149571,0.140771,0.22297,7,7,0
616,18,1,2330,16,1000,1314,2364,2843,38884,45200,22600,454,3,251,0,272,0,289,0,0,3416.11,761.947,396.345,0.145484,0.172249,0.146619,3,7,-4
616,17,0,2434,18,137,2279,2448,2870,38909,26840,13420,0,0,0,0,277,0,308,0,0,3382.11,779.947,387.345,0.122806,0.109563,0.101818,0,0,0
616,16,0,2280,13,76,2191,2356,2827,38952,18360,9180,0,0,0,0,260,0,247,0,0,3362.11,798.947,345.345,0.132561,0.188036,0.127087,0,0,0
616,15,0,2228,27,62,2139,2291,2838,38984,35960,17980,0,0,0,0,261,0,266,0,0,3349.11,756.947,368.345,0.0912306,0.111207,0.0922415,0,0,0
616,14,0,2406,21,102,2283,2484,2887,38988,39720,19860,0,0,0,0,300,0,272,0,0,3374.11,730.947,365.345,0.0770932,0.0677817,0.108621,0,0,0
616,13,9,2393,18,337,2038,2287,2873,38884,67280,33640,579,2,327,3,273,0,282,0,0,3402.11,761.947,410.345,0.054728,0.0613912,0.0422238,5,3,2
616,12,0,2421,12,144,2265,2411,2952,38885,33120,16560,0,0,0,0,251,0,263,0,0,3402.11,805.947,365.345,0.0956282,0.103274,0.0828457,0,0,0
616,11,0,2264,5,283,1976,2241,2717,38879,52720,26360,0,0,0,0,267,0,265,0,0,3398.11,791.947,389.345,0.0319038,0.0322987,0.035036,0,0,0
616,10,1,2336,37,283,2016,2297,2848,38920,72880,36440,484,1,304,3,263,0,251,0,0,3420.11,744.947,373.345,0.0271748,0.0234006,0.0273818,4,3,1
616,9,1,2407,20,121,2266,2386,2847,38868,51080,25540,1070,6,633,3,312,0,300,0,0,3367.11,840.947,382.345,0.0283988,0.0309678,0.034959,9,8,1
616,8,0,2376,23,88,2265,2429,2909,38948,50680,25340,0,0,0,0,281,0,297,0,0,3431.11,695.947,383.345,0.0808002,0.0606991,0.0558099,0,0,0
616,7,0,2411,19,135,2257,2472,2915,38944,39400,19700,0,0,0,0,250,0,312,0,0,3333.11,799.947,381.345,0.064975,0.0648526,0.0638527,0,0,0
616,6,9,2270,3,224,2043,2168,2854,38878,66360,33180,492,0,270,0,298,0,302,0,0,3445.11,727.947,407.345,0.0542372,0.0563704,0.0598689,0,0,0
616,5,12,2173,36,247,1890,2223,2798,38926,83400,41700,441,5,267,0,314,0,268,0,0,3372.11,738.947,421.345,0.0393276,0.0456656,0.036801,5,3,2
616,4,5,2292,35,348,1909,2230,2938,38889,142000,71000,1093,9,651,5,281,0,248,0,0,3432.11,765.947,371.345,0.0547276,0.0568229,0.0504473,14,22,-8
616,3,0,2269,14,56,2199,2195,2943,38952,34920,17460,0,0,0,0,277,0,290,0,0,3404.11,695.947,406.345,0.0283355,0.0286241,0.0253612,0,0,0
616,2,10,2342,10,305,2027,2252,2847,39075,60200,30100,470,0,294,0,292,0,255,0,0,3275.11,746.947,361.345,0.0468887,0.0524231,0.0525211,0,0,0
616,1,0,2255,1,54,2200,2192,2920,38996,28720,14360,0,0,0,0,269,0,264,0,0,3327.11,732.947,402.345,0.16234,0.117123,0.119766,0,0,0
617,26,127,2299,80,524,1695,2333,2933,38820,99520,49760,476,5,265,5,237,0,283,0,0,3382.11,855.098,401.345,0.0444958,0.0475526,0.0518975,10,9,1
617,25,1,2221,30,224,1967,2245,2887,38888,19760,9880,238,0,156,0,258,0,258,0,0,3396.11,759.098,415.345,0.120416,0.105256,0.107935,0,0,0
617,24,0,2251,24,270,1957,2247,2843,39059,65400,32700,0,0,0,0,265,0,249,0,0,3243.11,757.098,399.345,0.0516067,0.0628485,0.0647769,0,0,0
617,23,0,2359,25,129,2205,2281,2819,39063,19760,9880,0,0,0,0,272,0,267,0,0,3238.11,736.098,421.345,0.121495,0.161372,0.141909,0,0,0
617,22,0,2291,24,82,2185,2205,2809,39077,12080,6040,0,0,0,0,306,0,272,0,0,3290.11,749.098,342.345,0.259917,0.388474,0.24297,0,0,0
617,21,0,2237,13,19,2205,2231,2801,38897,15360,7680,0,0,0,0,278,0,275,0,0,3483.11,691.098,387.345,0.378338,0.282838,0.245961,0,0,0
617,20,0,2284,27,86,2171,2291,2904,38870,19720,9860,0,0,0,0,266,0,291,0,0,3465.11,766.098,357.345,0.104346,0.0936502,0.149383,0,0,0
617,19,1,2391,30,173,2188,2433,2897,38969,21800,10900,353,1,226,0,269,0,272,0,0,3336.11,801.098,352.345,0.0380627,0.0424415,0.0495477,1,1,0
617,18,0,2354,15,670,1669,2345,2856,38919,23920,11960,0,0,0,0,285,0,271,0,0,3446.11,721.098,372.345,0.102034,0.108231,0.0846892,0,0,0
617,17,0,2413,16,133,2264,2464,2921,39040,26520,13260,0,0,0,0,253,0,289,0,0,3293.11,700.098,425.345,0.162915,0.191164,0.193673,0,0,0
617,16,0,2267,9,75,2183,2379,2798,38951,18600,9300,0,0,0,0,296,0,279,0,0,3320.11,797.098,390.345,0.268539,0.179943,0.246675,0,0,0
617,15,0,2281,20,64,2197,2256,2732,38992,16680,8340,0,0,0,0,270,0,273,0,0,3344.11,777.098,345.345,0.125529,0.127005,0.110947,0,0,0
617,14,0,2401,22,149,2230,2501,2869,39022,22480,11240,0,0,0,0,281,0,314,0,0,3235.11,841.098,360.345,0.110265,0.131465,0.102625,0,0,0
617,13,10,2354,16,377,1961,2286,2876,38912,56080,28040,445,1,298,2,286,0,307,0,0,3357.11,803.098,386.345,0.0680967,0.0612498,0.0840872,3,3,0
617,12,0,2388,7,149,2232,2426,2901,38860,34600,17300,0,0,0,0,313,0,293,0,0,3422.11,776.098,400.345,0.133941,0.1409,0.182673,0,0,0
617,11,0,2231,8,223,2000,2232,2790,39118,59680,29840,0,0,0,0,245,0,292,0,0,3202.11,739.098,399.345,0.0890491,0.0733285,0.103549,0,0,0
617,10,2,2309,32,280,1997,2262,2825,38937,51520,25760,370,2,207,0,288,0,300,0,0,3288.11,793.098,440.345,0.0634294,0.0633459,0.0518535,2,0,2
617,9,0,2408,20,131,2257,2432,2824,38941,24120,12060,0,0,0,0,297,0,266,0,0,3419.11,752.098,346.345,0.0864249,0.101075,0.100617,0,0,0
617,8,0,2374,21,107,2246,2390,2904,38908,32800,16400,0,0,0,0,276,0,297,0,0,3330.11,844.098,376.345,0.0878871,0.0840516,0.114091,0,0,0
617,7,0,2351,14,126,2211,2405,2905,38922,35720,17860,0,0,0,0,278,0,295,0,0,3363.11,825.098,348.345,0.114304,0.124215,0.100354,0,0,0
617,6,9,2308,4,276,2028,2165,2822,39083,92280,46140,542,0,351,1,260,0,279,0,0,3270.11,767.098,338.345,0.0714754,0.0517008,0.0998396,1,0,1
617,5,13,2202,41,285,1876,2303,2795,38849,71280,35640,384,1,225,2,266,0,251,0,0,3403.11,780.098,426.345,0.05339,0.0549812,0.0619626,3,6,-3
617,4,4,2316,27,317,1972,2180,2937,38868,16360,8180,280,0,156,0,272,0,253,0,0,3379.11,818.098,393.345,0.0334384,0.030687,0.0257879,0,0,0
617,3,0,2258,14,77,2167,2226,2940,38985,18640,9320,0,0,0,0,275,0,294,0,0,3379.11,760.098,334.345,0.12973,0.120824,0.139159,0,0,0
617,2,10,2330,8,315,2007,2275,2825,38881,82760,41380,529,1,329,0,289,0,278,0,0,3414.11,805.098,358.345,0.0710129,0.0707336,0.102655,1,0,1
617,1,0,2257,4,63,2190,2223,2846,38977,32360,16180,0,0,0,0,289,0,270,0,0,3363.11,739.098,379.345,0.153748,0.148973,0.186271,0,0,0
618,26,126,2287,82,527,1678,2312,2968,38873,93360,46680,412,7,257,0,260,0,272,0,0,3433.11,790.247,362.345,0.046637,0.0452912,0.0494268,7,6,1
618,25,0,2271,27,189,2055,2240,2817,38899,180640,90320,0,0,0,0,279,0,248,0,0,3400.11,804.247,355.345,0.235841,0.21323,0.230747,0,0,0
618,24,0,2246,23,210,2013,2199,2936,38842,48880,24440,0,0,0,0,294,0,259,0,0,3487.11,745.247,384.345,0.0666211,0.0571826,0.114754,0,0,0
618,23,1,2310,26,442,1842,2276,2860,38733,39440,19720,1055,6,669,2,250,0,291,0,0,3547.11,786.247,392.345,0.200876,0.274663,0.438902,8,8,0
618,22,0,2342,22,92,2228,2203,2807,38946,27560,13780,0,0,0,0,284,0,250,0,0,3382.11,796.247,334.345,0.395446,0.267535,0.35661,0,0,0
618,21,0,2289,14,20,2255,2192,2796,38981,12720,6360,0,0,0,0,314,0,275,0,0,3317.11,785.247,375.345,0.323709,0.287957,0.176066,0,0,0
618,20,1,2342,25,97,2220,2344,2818,38861,43200,21600,1037,2,643,3,307,0,273,0,0,3412.11,820.247,365.345,0.212845,0.285857,0.470191,5,5,0
618,19,1,2387,19,168,2200,2523,2872,38891,109360,54680,670,3,377,0,257,0,263,0,0,3412.11,775.247,380.345,0.196705,0.232877,0.251675,3,2,1
618,18,0,2367,16,471,1880,2363,2858,39105,115720,57860,0,0,0,0,264,0,280,0,0,3198.11,768.247,387.345,0.179485,0.246951,0.206859,0,0,0
618,17,0,2431,16,146,2269,2454,2835,38986,35200,17600,0,0,0,0,315,0,282,0,0,3357.11,733.247,382.345,0.165317,0.134634,0.303818,0,0,0
618,16,0,2255,6,72,2177,2346,2861,39022,13160,6580,0,0,0,0,262,0,288,0,0,3326.11,733.247,377.345,0.227405,0.249093,0.487932,0,0,0
618,15,0,2283,19,58,2206,2201,2779,38893,42280,21140,0,0,0,0,277,0,252,0,0,3289.11,894.247,382.345,0.341236,0.152972,0.191859,0,0,0
618,14,0,2375,22,160,2193,2492,2930,38924,57320,28660,0,0,0,0,296,0,280,0,0,3346.11,799.247,389.345,0.179729,0.253343,0.310643,0,0,0
618,13,11,2325,12,380,1933,2324,2789,38904,81040,40520,547,0,364,0,264,0,297,0,0,3454.11,714.247,386.345,0.0785106,0.0816156,0.111019,0,0,0
618,12,0,2351,6,145,2200,2428,2900,38900,40160,20080,0,0,0,0,265,0,282,0,0,3405.11,768.247,385.345,0.135368,0.125177,0.128316,0,0,0
618,11,0,2237,6,188,2043,2264,2849,38846,18880,9440,0,0,0,0,258,0,251,0,0,3387.11,803.247,422.345,0.0707181,0.0754181,0.0868142,0,0,0
618,10,1,2307,28,236,2043,2277,2766,38925,107520,53760,539,3,320,2,284,0,292,0,0,3421.11,742.247,370.345,0.084052,0.0930866,0.113491,5,7,-2
618,9,0,2390,19,142,2229,2422,2874,39052,41320,20660,0,0,0,0,264,0,288,0,0,3362.11,700.247,344.345,0.200182,0.142443,0.196787,0,0,0
618,8,0,2394,20,119,2255,2416,2844,38922,34720,17360,0,0,0,0,306,0,290,0,0,3450.11,731.247,355.345,0.137608,0.139751,0.14701,0,0,0
618,7,0,2386,14,132,2240,2470,2853,38758,35440,17720,0,0,0,0,303,0,290,0,0,3497.11,848.247,355.345,0.116613,0.251554,0.0967626,0,0,0
618,6,8,2320,4,317,1999,2250,2907,38690,75720,37860,469,0,308,1,268,0,286,0,0,3563.11,819.247,386.345,0.0464505,0.054327,0.0436012,1,0,1
618,5,13,2241,37,285,1919,2250,2771,38916,97440,48720,465,2,263,1,291,0,278,0,0,3367.11,811.247,364.345,0.0674685,0.0617166,0.0519933,3,3,0
618,4,4,2312,24,289,1999,2236,2839,38824,32520,16260,289,2,200,0,307,0,261,0,0,3525.11,720.247,389.345,0.284437,0.262211,0.289225,2,3,-1
618,3,1,2260,13,91,2156,2203,2915,38977,23200,11600,975,7,557,1,265,0,274,0,0,3341.11,731.247,409.345,0.239314,0.275398,0.189969,8,10,-2
