Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
552,12,0,2448,27,126,2295,2457,2802,38911,31240,15620,0,0,0,0,289,0,288,0,0,3354.11,754.362,425.345,0.124623,0.227737,0.0951921,0,0,0
552,11,0,2365,29,75,2261,2286,2962,38858,23880,11940,0,0,0,0,280,0,298,0,0,3343.11,835.362,408.345,0.186281,0.284053,0.224591,0,0,0
552,10,0,2267,24,137,2106,2267,2852,39134,44560,22280,0,0,0,0,301,0,272,0,0,3250.11,755.362,305.345,0.108337,0.0793182,0.219514,0,0,0
552,9,10,2450,38,445,1967,2356,2822,38962,93120,46560,546,0,359,5,286,0,278,0,0,3354.11,740.362,388.345,0.0538676,0.0437991,0.0766173,5,5,0
552,8,0,2462,23,147,2292,2394,2798,38894,37960,18980,0,0,0,0,278,0,314,0,0,3400.11,780.362,370.345,0.116682,0.10073,0.145777,0,0,0
552,7,0,2372,24,140,2208,2438,2871,39040,35040,17520,0,0,0,0,267,0,272,0,0,3309.11,750.362,345.345,0.112604,0.136884,0.119593,0,0,0
552,6,10,2277,21,461,1795,2225,2893,38869,73200,36600,559,2,337,2,249,0,290,0,0,3375.11,785.362,415.345,0.0695355,0.0642694,0.0675617,4,3,1
552,5,15,2284,25,533,1726,2173,2913,38798,57360,28680,390,1,248,1,279,0,288,0,0,3447.11,774.362,425.345,0.0255106,0.0256996,0.0274729,2,4,-2
552,4,0,2330,26,153,2151,2268,2806,39072,38280,19140,0,0,0,0,263,0,266,0,0,3250.11,756.362,366.345,0.0899569,0.0891383,0.0953825,0,0,0
552,3,1,2330,28,513,1789,2295,2818,38996,70240,35120,513,3,304,0,289,0,254,0,0,3367.11,727.362,354.345,0.0639294,0.0562034,0.0647415,3,1,2
552,2,0,2206,24,80,2102,2351,2913,38936,28840,14420,0,0,0,0,284,0,240,0,0,3379.11,756.362,373.345,0.158569,0.182382,0.20549,0,0,0
552,1,0,2243,18,63,2162,2254,2833,39072,22720,11360,0,0,0,0,287,0,268,0,0,3157.11,829.362,386.345,0.215518,0.200276,0.172845,0,0,0
553,26,115,2268,100,507,1661,2257,2874,38731,94960,47480,463,6,248,5,276,0,257,0,0,3449.11,816.648,448.345,0.0483178,0.0468893,0.0456244,11,13,-2
553,25,1,2291,31,90,2170,2224,2703,38892,95600,47800,504,3,318,2,276,0,279,0,0,3374.11,810.648,368.345,0.0588446,0.0457385,0.0580127,5,5,0
553,24,0,2314,18,130,2166,2265,2893,38976,30440,15220,0,0,0,0,279,0,310,0,0,3326.11,744.648,398.345,0.154996,0.144955,0.111386,0,0,0
553,23,0,2313,19,128,2166,2204,2888,38958,18000,9000,0,0,0,0,274,0,275,0,0,3399.11,734.648,353.345,0.230034,0.251106,0.404723,0,0,0
553,22,0,2282,15,61,2206,2250,2802,38920,15040,7520,0,0,0,0,264,0,292,0,0,3411.11,743.648,370.345,0.388241,0.651968,0.258341,0,0,0
553,21,0,2209,15,19,2175,2243,2884,38790,13760,6880,0,0,0,0,280,0,239,0,0,3504.11,749.648,401.345,0.377022,0.333038,0.323621,0,0,0
553,20,0,2301,33,108,2160,2288,2852,38859,36760,18380,0,0,0,0,287,0,281,0,0,3459.11,799.648,327.345,0.11896,0.132756,0.0875815,0,0,0
553,19,10,2373,26,595,1752,2487,2754,38796,75440,37720,520,4,323,1,272,0,275,0,0,3480.11,792.648,376.345,0.0476298,0.0555076,0.0504289,5,10,-5
553,18,0,2407,25,154,2228,2466,2777,39022,29640,14820,0,0,0,0,261,0,286,0,0,3313.11,762.648,347.345,0.18874,0.234176,0.240606,0,0,0
553,17,0,2344,23,96,2225,2468,2817,38840,17800,8900,0,0,0,0,288,0,301,0,0,3379.11,841.648,384.345,0.20747,0.207863,0.38161,0,0,0
553,16,0,2267,11,29,2227,2291,2899,38945,14880,7440,0,0,0,0,256,0,275,0,0,3371.11,747.648,381.345,0.292656,0.306293,0.283104,0,0,0
553,15,5,2230,23,275,1932,2239,2820,38857,63480,31740,462,1,254,0,272,0,242,0,0,3395.11,816.648,376.345,0.0316426,0.0309939,0.0280266,1,0,1
553,14,0,2311,28,146,2137,2343,2759,38977,43080,21540,0,0,0,0,249,0,303,0,0,3344.11,731.648,392.345,0.0895367,0.103946,0.106207,0,0,0
553,13,10,2379,34,513,1832,2347,2966,38980,65720,32860,549,4,330,1,287,0,292,0,0,3325.11,749.648,390.345,0.0738622,0.0533167,0.091593,5,5,0
553,12,0,2443,23,124,2296,2456,2796,39028,34160,17080,0,0,0,0,261,0,263,0,0,3344.11,735.648,337.345,0.154996,0.107766,0.163594,0,0,0
553,11,0,2398,28,79,2291,2259,2888,39062,20520,10260,0,0,0,0,306,0,290,0,0,3280.11,751.648,351.345,0.196654,0.169789,0.20834,0,0,0
553,10,0,2296,24,151,2121,2300,2886,38869,31880,15940,0,0,0,0,291,0,294,0,0,3462.11,727.648,386.345,0.105386,0.0755362,0.0820821,0,0,0
553,9,10,2457,39,424,1994,2361,2888,38918,72080,36040,505,3,305,4,255,0,302,0,0,3365.11,798.648,363.345,0.0468452,0.0449249,0.0770527,7,10,-3
553,8,0,2435,23,164,2248,2391,2863,38932,38520,19260,0,0,0,0,272,0,264,0,0,3416.11,737.648,359.345,0.134498,0.0975452,0.0791336,0,0,0
553,7,0,2411,17,141,2253,2400,2837,38937,34840,17420,0,0,0,0,282,0,278,0,0,3291.11,819.648,397.345,0.127666,0.130271,0.102781,0,0,0
553,6,10,2312,23,463,1826,2265,2878,38982,70160,35080,514,1,318,1,267,0,247,0,0,3266.11,805.648,391.345,0.06177,0.063132,0.0678669,2,4,-2
553,5,15,2256,30,508,1718,2149,2927,39013,57880,28940,377,3,234,1,261,0,246,0,0,3311.11,752.648,368.345,0.0800909,0.0838054,0.0837294,4,3,1
553,4,0,2321,31,177,2113,2318,2859,38935,36520,18260,0,0,0,0,261,0,259,0,0,3334.11,819.648,356.345,0.10995,0.12606,0.134686,0,0,0
553,3,1,2286,23,493,1770,2317,2816,38925,78200,39100,499,4,309,1,309,0,299,0,0,3361.11,773.648,385.345,0.0638194,0.058848,0.0692081,5,3,2
553,2,0,2226,22,97,2107,2347,2883,38903,29000,14500,0,0,0,0,283,0,281,0,0,3379.11,759.648,403.345,0.165319,0.178387,0.0897465,0,0,0
553,1,0,2233,15,67,2151,2308,2866,38918,21280,10640,0,0,0,0,276,0,277,0,0,3423.11,759.648,344.345,0.183127,0.238322,0.193173,0,0,0
554,26,115,2267,97,520,1650,2254,2901,38856,98720,49360,451,5,274,2,279,0,280,0,0,3414.11,803.932,371.345,0.0492168,0.0550302,0.0446559,7,6,1
554,25,1,2301,37,92,2172,2237,2742,38854,87920,43960,479,2,304,2,254,0,289,0,0,3437.11,761.932,392.345,0.0460944,0.0544791,0.0489821,4,4,0
554,24,0,2305,13,127,2165,2230,2918,38940,25040,12520,0,0,0,0,291,0,285,0,0,3457.11,688.932,359.345,0.14312,0.147748,0.184419,0,0,0
554,23,0,2309,12,128,2169,2179,2844,38907,20440,10220,0,0,0,0,284,0,278,0,0,3417.11,725.932,395.345,0.247029,0.296229,0.200764,0,0,0
554,22,0,2285,13,53,2219,2202,2831,38911,12040,6020,0,0,0,0,273,0,268,0,0,3399.11,783.932,351.345,0.307862,0.251233,0.370345,0,0,0
554,21,0,2189,13,21,2155,2218,2898,39020,10560,5280,0,0,0,0,278,0,286,0,0,3269.11,754.932,401.345,0.382545,0.267732,0.22297,0,0,0
554,20,0,2251,27,102,2122,2301,2860,38851,33720,16860,0,0,0,0,283,0,287,0,0,3469.11,749.932,375.345,0.12533,0.142794,0.091951,0,0,0
554,19,10,2246,33,494,1719,2455,2802,39000,77280,38640,513,2,320,1,247,0,289,0,0,3359.11,728.932,357.345,0.0632288,0.0544401,0.0644427,3,2,1
554,18,0,2410,30,150,2230,2495,2753,39017,30040,15020,0,0,0,0,272,0,310,0,0,3282.11,757.932,388.345,0.165988,0.0982794,0.180909,0,0,0
554,17,0,2354,26,97,2231,2405,2867,38902,22120,11060,0,0,0,0,294,0,297,0,0,3316.11,827.932,399.345,0.268184,0.219179,0.282607,0,0,0
554,16,0,2294,15,32,2247,2327,2906,38729,13160,6580,0,0,0,0,288,0,276,0,0,3557.11,792.932,366.345,0.292631,0.41536,0.244452,0,0,0
554,15,5,2246,28,254,1964,2294,2855,38938,61560,30780,421,3,264,1,265,0,278,0,0,3342.11,779.932,385.345,0.0732337,0.0739718,0.0618989,4,2,2
554,14,0,2396,33,164,2199,2318,2809,38977,40120,20060,0,0,0,0,265,0,265,0,0,3344.11,762.932,361.345,0.10097,0.104521,0.132549,0,0,0
554,13,10,2372,24,499,1849,2384,2905,38886,73480,36740,528,2,354,1,309,0,281,0,0,3479.11,740.932,339.345,0.0689858,0.0598761,0.0780691,3,3,0
554,12,0,2416,16,119,2281,2420,2883,38894,28040,14020,0,0,0,0,268,0,279,0,0,3382.11,789.932,379.345,0.130222,0.120204,0.142943,0,0,0
554,11,0,2410,21,86,2303,2253,2881,38955,24200,12100,0,0,0,0,284,0,275,0,0,3380.11,765.932,344.345,0.217514,0.186052,0.250961,0,0,0
554,10,0,2299,32,137,2130,2279,2855,39022,39120,19560,0,0,0,0,304,0,271,0,0,3346.11,733.932,343.345,0.153462,0.104547,0.163706,0,0,0
554,9,10,2409,35,400,1974,2418,2877,38941,90080,45040,553,3,338,3,265,0,297,0,0,3381.11,768.932,354.345,0.0601343,0.0637898,0.100929,6,9,-3
554,8,0,2371,21,169,2181,2382,2834,38922,39400,19700,0,0,0,0,267,0,315,0,0,3373.11,778.932,371.345,0.125408,0.0774841,0.204174,0,0,0
554,7,0,2349,12,147,2190,2435,2894,38707,36240,18120,0,0,0,0,267,0,315,0,0,3530.11,807.932,400.345,0.127761,0.136608,0.129008,0,0,0
554,6,10,2348,22,425,1901,2295,2883,38926,65080,32540,546,3,290,2,274,0,282,0,0,3341.11,814.932,363.345,0.0606183,0.0762925,0.068417,5,3,2
554,5,15,2262,30,493,1739,2143,2929,38789,118520,59260,584,9,336,1,287,0,274,0,0,3492.11,771.932,392.345,0.0729963,0.0790597,0.122782,10,17,-7
554,4,0,2314,18,178,2118,2311,2898,38994,38200,19100,0,0,0,0,284,0,288,0,0,3303.11,741.932,406.345,0.122039,0.125713,0.132965,0,0,0
554,3,1,2297,21,470,1806,2279,2875,38820,72960,36480,551,0,274,0,268,0,260,0,0,3390.11,812.932,422.345,0.0579902,0.066237,0.045017,0,0,0
554,2,0,2284,22,100,2162,2375,2810,38952,27920,13960,0,0,0,0,321,0,276,0,0,3393.11,739.932,360.345,0.15304,0.188032,0.140051,0,0,0
554,1,0,2236,17,74,2145,2316,2827,38914,24120,12060,0,0,0,0,270,0,283,0,0,3443.11,729.932,358.345,0.223441,0.172647,0.220734,0,0,0
555,26,130,2249,96,500,1653,2237,2828,38891,95560,47780,459,5,257,6,271,0,289,0,0,3436.11,733.213,385.345,0.0473393,0.045678,0.0412606,11,7,4
555,25,1,2251,29,93,2129,2213,2849,39026,88680,44340,456,3,273,1,237,0,288,0,0,3289.11,718.213,412.345,0.0495547,0.0578976,0.0726566,4,5,-1
555,24,0,2282,11,105,2166,2215,2868,38793,29520,14760,0,0,0,0,296,0,286,0,0,3484.11,764.213,404.345,0.212353,0.0901744,0.320844,0,0,0
555,23,0,2250,14,120,2116,2198,2865,38903,22680,11340,0,0,0,0,239,0,307,0,0,3316.11,860.213,366.345,0.226,0.199432,0.235325,0,0,0
555,22,0,2309,15,48,2246,2244,2759,38864,14320,7160,0,0,0,0,292,0,236,0,0,3452.11,800.213,329.345,0.400839,0.284033,0.439182,0,0,0
555,21,0,2196,9,17,2170,2228,2917,38689,11680,5840,0,0,0,0,271,0,252,0,0,3265.11,763.213,728.345,0.364856,0.471833,1,0,0,0
555,20,0,2193,28,103,2062,2353,2840,39002,36080,18040,0,0,0,0,250,0,303,0,0,3255.11,792.213,396.345,0.144546,0.146471,0.0815968,0,0,0
555,19,10,2270,28,472,1770,2431,2851,38891,74680,37340,540,1,320,1,266,0,272,0,0,3383.11,784.213,387.345,0.0572446,0.05539,0.0656885,2,2,0
555,18,0,2359,28,143,2188,2465,2824,39018,29040,14520,0,0,0,0,257,0,305,0,0,3322.11,719.213,386.345,0.148916,0.166213,0.112891,0,0,0
555,17,0,2419,22,94,2303,2406,2833,38905,20280,10140,0,0,0,0,323,0,256,0,0,3463.11,708.213,369.345,0.204698,0.229981,0.172132,0,0,0
555,16,0,2352,18,37,2297,2248,2956,39038,15960,7980,0,0,0,0,283,0,289,0,0,3314.11,759.213,334.345,0.406063,0.304974,0.203525,0,0,0
555,15,5,2263,28,260,1975,2255,2835,38958,101520,50760,556,2,325,0,276,0,292,0,0,3373.11,735.213,379.345,0.0728447,0.0656509,0.101407,2,2,0
555,14,0,2348,26,178,2144,2295,2871,39023,50560,25280,0,0,0,0,245,0,300,0,0,3316.11,783.213,323.345,0.110294,0.112196,0.120448,0,0,0
555,13,10,2413,30,522,1861,2414,2915,38915,75640,37820,562,5,362,2,275,0,285,0,0,3305.11,835.213,390.345,0.0629818,0.0595605,0.0585078,7,5,2
555,12,0,2382,17,111,2254,2385,2875,38900,27400,13700,0,0,0,0,282,0,277,0,0,3416.11,751.213,378.345,0.156002,0.207877,0.148182,0,0,0
555,11,0,2361,19,74,2268,2278,2855,38778,21120,10560,0,0,0,0,270,0,259,0,0,3457.11,788.213,422.345,0.188622,0.167968,0.200201,0,0,0
555,10,0,2218,32,134,2052,2255,2881,38976,41200,20600,0,0,0,0,277,0,285,0,0,3350.11,754.213,365.345,0.113044,0.10606,0.132056,0,0,0
555,9,10,2468,35,396,2037,2431,2894,38834,88480,44240,533,3,355,1,303,0,259,0,0,3392.11,808.213,411.345,0.0489449,0.0509902,0.0598557,4,5,-1
555,8,0,2360,24,175,2161,2334,2838,38958,37040,18520,0,0,0,0,282,0,265,0,0,3334.11,745.213,408.345,0.113344,0.139095,0.0919172,0,0,0
555,7,0,2378,17,154,2207,2452,2889,38749,29320,14660,0,0,0,0,287,0,265,0,0,3470.11,876.213,350.345,0.121728,0.185306,0.139009,0,0,0
555,6,10,2357,24,420,1913,2275,2894,38761,77640,38820,539,0,346,1,292,0,264,0,0,3492.11,808.213,384.345,0.0712087,0.0624948,0.0709659,1,1,0
555,5,0,2254,26,395,1833,2187,2950,38883,73680,36840,0,0,0,0,271,0,264,0,0,3383.11,801.213,378.345,0.0390267,0.0419528,0.0368746,0,0,0
555,4,0,2337,19,170,2148,2346,2909,38977,34600,17300,0,0,0,0,289,0,256,0,0,3422.11,668.213,378.345,0.12474,0.087492,0.125415,0,0,0
555,3,1,2257,19,426,1812,2270,2950,39020,77560,38780,525,1,296,1,239,0,286,0,0,3340.11,726.213,359.345,0.0658019,0.0599507,0.0535971,2,2,0
555,2,0,2320,21,102,2197,2411,2770,38963,25760,12880,0,0,0,0,282,0,302,0,0,3328.11,775.213,379.345,0.169317,0.163702,0.107246,0,0,0
555,1,0,2295,17,82,2196,2252,2828,38984,24240,12120,0,0,0,0,272,0,264,0,0,3289.11,758.213,414.345,0.188354,0.180676,0.199081,0,0,0
556,26,130,2265,104,509,1652,2248,2812,38891,97120,48560,461,8,252,5,273,0,257,0,0,3404.11,767.491,383.345,0.0489196,0.0406437,0.0529321,13,7,6
556,25,1,2209,25,69,2115,2194,2832,38964,86520,43260,465,1,256,1,272,0,268,0,0,3354.11,756.491,371.345,0.0517156,0.0394622,0.0599339,2,2,0
556,24,0,2262,18,92,2152,2255,2792,38824,30360,15180,0,0,0,0,292,0,256,0,0,3401.11,839.491,381.345,0.158369,0.138444,0.202173,0,0,0
556,23,0,2278,17,113,2148,2171,2885,38884,23440,11720,0,0,0,0,289,0,268,0,0,3411.11,739.491,411.345,0.182204,0.298685,0.228966,0,0,0
556,22,0,2247,20,42,2185,2317,2781,38969,14240,7120,0,0,0,0,252,0,291,0,0,3310.11,765.491,401.345,0.303883,0.454666,0.274455,0,0,0
556,21,0,2231,12,17,2202,2241,2856,38845,11080,5540,0,0,0,0,281,0,282,0,0,3468.11,788.491,344.345,0.402108,0.389394,0.455216,0,0,0
556,20,0,2221,30,92,2099,2331,2959,38915,34760,17380,0,0,0,0,288,0,285,0,0,3394.11,761.491,375.345,0.119673,0.138499,0.125426,0,0,0
556,19,10,2343,33,419,1891,2451,2950,38815,73960,36980,552,2,316,0,253,0,290,0,0,3495.11,766.491,369.345,0.0614218,0.0585233,0.0624751,2,0,2
556,18,0,2380,33,121,2226,2423,2880,38837,30680,15340,0,0,0,0,271,0,295,0,0,3414.11,872.491,322.345,0.161268,0.142701,0.113631,0,0,0
556,17,0,2397,21,91,2285,2469,2902,38838,21120,10560,0,0,0,0,248,0,263,0,0,3412.11,823.491,372.345,0.230874,0.171896,0.318401,0,0,0
556,16,0,2389,17,34,2338,2296,2954,38789,15720,7860,0,0,0,0,297,0,268,0,0,3513.11,777.491,366.345,0.259727,0.379606,0.278621,0,0,0
556,15,5,2262,26,219,2017,2280,2805,39032,74440,37220,481,3,269,1,281,0,275,0,0,3339.11,766.491,308.345,0.0445472,0.0409361,0.0483859,4,3,1
556,14,0,2281,30,171,2080,2289,2928,38925,41240,20620,0,0,0,0,259,0,299,0,0,3393.11,758.491,369.345,0.0839097,0.107584,0.0859961,0,0,0
556,13,10,2393,38,491,1864,2452,2825,38971,69200,34600,590,7,287,1,274,0,263,0,0,3317.11,767.491,390.345,0.0575403,0.0603478,0.0895288,8,8,0
556,12,0,2379,20,109,2250,2392,2937,38850,29160,14580,0,0,0,0,261,0,322,0,0,3348.11,834.491,413.345,0.169787,0.151454,0.16308,0,0,0
556,11,0,2308,16,68,2224,2283,2863,39001,25120,12560,0,0,0,0,276,0,280,0,0,3379.11,748.491,317.345,0.217702,0.240309,0.215482,0,0,0
556,10,0,2166,31,127,2008,2199,2899,38777,33640,16820,0,0,0,0,251,0,260,0,0,3452.11,786.491,430.345,0.102638,0.132784,0.126856,0,0,0
556,9,10,2492,37,404,2051,2452,2908,39006,77120,38560,523,1,356,1,270,0,283,0,0,3253.11,791.491,395.345,0.0515206,0.0523454,0.0571313,2,2,0
556,8,0,2349,27,172,2150,2314,2842,38772,31080,15540,0,0,0,0,269,0,264,0,0,3527.11,807.491,339.345,0.115607,0.141139,0.139844,0,0,0
556,7,0,2399,26,139,2234,2395,2896,38929,36360,18180,0,0,0,0,284,0,287,0,0,3341.11,782.491,393.345,0.157161,0.179552,0.148451,0,0,0
556,6,10,2347,22,437,1888,2273,2857,39069,72320,36160,564,3,293,1,286,0,251,0,0,3352.11,700.491,324.345,0.0627175,0.0637392,0.0414165,4,1,3
556,5,0,2253,29,306,1918,2203,2908,38860,68720,34360,0,0,0,0,276,0,263,0,0,3325.11,913.491,347.345,0.0634017,0.0592613,0.055639,0,0,0
556,4,0,2340,19,180,2141,2342,2983,38918,39440,19720,0,0,0,0,268,0,283,0,0,3348.11,826.491,353.345,0.126184,0.116009,0.219968,0,0,0
556,3,1,2256,24,363,1869,2256,2928,39083,75520,37760,509,3,289,0,273,0,288,0,0,3198.11,772.491,392.345,0.056193,0.0562084,0.0691049,3,5,-2
556,2,0,2319,18,116,2185,2380,2854,39085,29040,14520,0,0,0,0,280,0,273,0,0,3253.11,747.491,360.345,0.178165,0.151409,0.193544,0,0,0
556,1,0,2276,17,80,2179,2216,2822,38958,18040,9020,0,0,0,0,262,0,271,0,0,3378.11,763.491,346.345,0.177215,0.167746,0.357194,0,0,0
557,26,125,2296,105,505,1686,2287,2828,38875,94520,47260,462,9,249,1,305,0,274,0,0,3369.11,789.766,412.345,0.0472269,0.0499668,0.0396018,10,14,-4
557,25,1,2204,27,68,2109,2165,2843,38953,92560,46280,475,2,300,0,261,0,284,0,0,3311.11,793.766,388.345,0.0507277,0.0567936,0.0524499,2,2,0
557,24,0,2251,22,81,2148,2231,2785,38829,29720,14860,0,0,0,0,262,0,276,0,0,3466.11,774.766,376.345,0.167378,0.124924,0.114863,0,0,0
557,23,15,2255,15,378,1862,2236,2878,39049,23000,11500,1041,4,629,1,278,0,284,0,0,3244.11,786.766,366.345,0.201127,0.162169,0.214242,5,9,-4
557,22,0,2264,20,34,2210,2315,2830,38970,15560,7780,0,0,0,0,280,0,264,0,0,3396.11,744.766,335.345,0.294494,0.425273,0.334455,0,0,0
557,21,0,2234,14,11,2209,2200,2854,39012,13200,6600,0,0,0,0,278,0,274,0,0,3287.11,761.766,385.345,0.405153,0.410672,0.573909,0,0,0
557,20,0,2246,23,95,2128,2304,2900,38906,34640,17320,0,0,0,0,309,0,266,0,0,3384.11,766.766,389.345,0.134474,0.136959,0.0947842,0,0,0
557,19,10,2299,32,426,1841,2452,2938,38900,72720,36360,509,3,275,1,268,0,290,0,0,3418.11,744.766,383.345,0.0636401,0.0640879,0.0521674,4,1,3
557,18,0,2383,29,124,2230,2460,2885,39009,27640,13820,0,0,0,0,270,0,293,0,0,3282.11,743.766,411.345,0.15547,0.175905,0.0857302,0,0,0
557,17,0,2424,25,89,2310,2453,2908,38845,19800,9900,0,0,0,0,251,0,284,0,0,3423.11,804.766,373.345,0.209589,0.226234,0.310288,0,0,0
557,16,0,2367,14,37,2316,2298,2928,38908,11440,5720,0,0,0,0,277,0,295,0,0,3322.11,816.766,399.345,0.299754,0.299035,0.261675,0,0,0
557,15,5,2232,26,208,1998,2264,2777,38986,75640,37820,456,3,282,1,249,0,275,0,0,3350.11,733.766,376.345,0.0637235,0.050427,0.0450797,4,5,-1
557,14,0,2335,36,163,2136,2250,2962,38729,41520,20760,0,0,0,0,275,0,277,0,0,3540.11,762.766,414.345,0.112953,0.112203,0.0831859,0,0,0
557,13,0,2306,34,328,1944,2372,2791,38825,71440,35720,0,0,0,0,276,0,291,0,0,3462.11,788.766,370.345,0.0667696,0.0545093,0.0717547,0,0,0
557,12,0,2391,24,108,2259,2364,2952,38826,29880,14940,0,0,0,0,292,0,273,0,0,3463.11,787.766,369.345,0.152742,0.161723,0.198724,0,0,0
557,11,0,2317,19,76,2222,2228,2879,39055,25560,12780,0,0,0,0,287,0,266,0,0,3235.11,795.766,360.345,0.179358,0.173262,0.161911,0,0,0
557,10,0,2210,28,128,2054,2246,2898,38905,38600,19300,0,0,0,0,303,0,264,0,0,3402.11,749.766,389.345,0.134428,0.126853,0.244514,0,0,0
557,9,10,2467,36,383,2048,2515,2890,38932,91480,45740,586,1,351,1,275,0,297,0,0,3326.11,809.766,378.345,0.0555139,0.0657384,0.0610101,2,1,1
557,8,0,2353,35,158,2160,2357,2786,38822,34760,17380,0,0,0,0,276,0,262,0,0,3437.11,806.766,380.345,0.142452,0.168227,0.223254,0,0,0
557,7,0,2416,24,136,2256,2344,2968,38844,37480,18740,0,0,0,0,279,0,284,0,0,3425.11,804.766,372.345,0.118647,0.132177,0.17252,0,0,0
557,6,10,2304,20,396,1888,2282,2863,38902,64000,32000,503,4,302,1,285,0,308,0,0,3352.11,808.766,383.345,0.0619843,0.0608065,0.0482657,5,2,3
557,5,0,2245,23,248,1974,2169,2932,38830,99640,49820,0,0,0,0,259,0,255,0,0,3448.11,781.766,386.345,0.0644902,0.0743885,0.0711773,0,0,0
557,4,0,2327,24,166,2137,2315,2933,38812,40480,20240,0,0,0,0,298,0,317,0,0,3432.11,839.766,362.345,0.117891,0.0965527,0.142478,0,0,0
557,3,1,2326,19,361,1946,2336,2917,38915,77680,38840,504,1,303,2,314,0,255,0,0,3417.11,750.766,363.345,0.0561861,0.0635272,0.0609232,3,4,-1
557,2,0,2334,20,124,2190,2407,2841,38886,32760,16380,0,0,0,0,249,0,254,0,0,3392.11,783.766,384.345,0.151448,0.15444,0.13248,0,0,0
557,1,0,2250,16,78,2156,2218,2892,38936,24160,12080,0,0,0,0,282,0,282,0,0,3380.11,821.766,308.345,0.235245,0.284885,0.346345,0,0,0
558,26,125,2296,102,521,1673,2308,2864,38856,95640,47820,465,5,269,4,288,0,288,0,0,3499.11,702.038,389.345,0.0496334,0.0423694,0.0515432,9,7,2
558,25,1,2246,30,59,2157,2210,2885,38676,87000,43500,478,1,284,0,286,0,246,0,0,3524.11,844.038,402.345,0.0459366,0.0597715,0.0539369,1,0,1
558,24,0,2246,27,82,2137,2176,2810,39101,26160,13080,0,0,0,0,275,0,290,0,0,3251.11,751.038,343.345,0.146869,0.186242,0.192013,0,0,0
558,23,14,2259,26,369,1864,2230,2887,39004,21360,10680,323,1,210,2,257,0,251,0,0,3364.11,717.038,361.345,0.185166,0.221002,0.190805,3,3,0
558,22,0,2288,17,39,2232,2247,2824,38893,14720,7360,0,0,0,0,287,0,302,0,0,3414.11,765.038,374.345,0.302145,0.273811,0.209591,0,0,0
558,21,0,2258,16,10,2232,2222,2827,38977,10560,5280,0,0,0,0,271,0,248,0,0,3326.11,776.038,367.345,0.298828,0.423203,0.963364,0,0,0
558,20,0,2244,28,92,2124,2276,2943,38938,35960,17980,0,0,0,0,259,0,222,0,0,3343.11,763.038,402.345,0.129958,0.122096,0.167821,0,0,0
558,19,10,2363,39,499,1825,2362,2954,38948,80600,40300,551,4,311,2,274,0,278,0,0,3367.11,775.038,356.345,0.0636757,0.0559133,0.0670184,6,8,-2
558,18,0,2288,33,128,2127,2418,2963,38849,26960,13480,0,0,0,0,242,0,295,0,0,3428.11,795.038,374.345,0.164106,0.151172,0.15123,0,0,0
558,17,0,2411,19,94,2298,2411,2931,38905,18640,9320,0,0,0,0,276,0,276,0,0,3338.11,811.038,392.345,0.235752,0.257938,0.172845,0,0,0
558,16,0,2358,12,22,2324,2360,2972,38767,13480,6740,0,0,0,0,284,0,251,0,0,3482.11,846.038,351.345,0.432567,0.378132,0.249591,0,0,0
558,15,5,2254,33,178,2043,2251,2774,38814,90200,45100,503,3,310,3,278,0,243,0,0,3399.11,856.038,377.345,0.0583237,0.0519664,0.0922415,6,7,-1
558,14,0,2349,29,138,2182,2325,2948,38983,40520,20260,0,0,0,0,277,0,273,0,0,3249.11,807.038,407.345,0.11479,0.103076,0.126325,0,0,0
558,13,0,2363,41,225,2097,2354,2819,38937,67720,33860,0,0,0,0,285,0,291,0,0,3373.11,723.038,413.345,0.0641132,0.0738545,0.0547848,0,0,0
558,12,0,2431,23,96,2312,2410,2913,38919,30640,15320,0,0,0,0,290,0,297,0,0,3396.11,763.038,368.345,0.158278,0.139675,0.156502,0,0,0
558,11,1,2354,23,649,1682,2237,2842,38780,22920,11460,1115,8,630,2,300,0,263,0,0,3450.11,828.038,388.345,0.180531,0.163067,0.13056,10,16,-6
558,10,0,2225,33,113,2079,2287,2961,38969,28080,14040,0,0,0,0,264,0,257,0,0,3339.11,787.038,351.345,0.118789,0.116423,0.11061,0,0,0
558,9,10,2370,36,341,1993,2531,2972,38980,77840,38920,561,2,336,4,276,0,287,0,0,3342.11,761.038,363.345,0.0493489,0.0454925,0.0602461,6,8,-2
558,8,0,2380,30,160,2190,2349,2880,38821,33520,16760,0,0,0,0,269,0,257,0,0,3468.11,790.038,367.345,0.1324,0.163977,0.0980272,0,0,0
558,7,0,2426,27,132,2267,2386,2853,38909,30240,15120,0,0,0,0,296,0,255,0,0,3382.11,786.038,369.345,0.123383,0.149031,0.0861911,0,0,0
