Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG
738,340461476,X-a0:X-a1,15431,272,470,14689,10589,64736,431730
738,340461476,X-a1:X-a0,9474,137,300,9037,6783,40926,280820
738,340461476,X-a1:X-a1,2648,36,72,2540,1803,10388,69110
739,340461476,X-a0:X-a0,78284,1834,2532,73918,41081,253004,1759410
739,340461476,X-a0:X-a1,15390,269,485,14636,10411,64673,421770
739,340461476,X-a1:X-a0,9619,145,303,9171,6676,40863,281010
739,340461476,X-a1:X-a1,2664,35,70,2559,1730,10331,67790
740,340461476,X-a0:X-a0,78461,1832,2575,74054,41201,253685,1776060
740,340461476,X-a0:X-a1,15349,265,472,14612,10476,63875,431080
740,340461476,X-a1:X-a0,9637,148,281,9208,6565,40745,281540
740,340461476,X-a1:X-a1,2659,34,71,2554,1678,10239,69840
741,340461476,X-a0:X-a0,78581,1862,2537,74182,41228,254642,1743670
741,340461476,X-a0:X-a1,15360,283,453,14624,10514,63629,427170
741,340461476,X-a1:X-a0,9622,144,280,9198,6611,40652,273680
741,340461476,X-a1:X-a1,2640,35,73,2532,1720,10146,68800
742,340461476,X-a0:X-a0,78573,1892,2503,74178,41526,254459,1760230
742,340461476,X-a0:X-a1,15224,268,449,14507,10474,63459,416800
742,340461476,X-a1:X-a0,9672,152,281,9239,6533,40528,282850
742,340461476,X-a1:X-a1,2649,38,74,2537,1639,10102,66260
743,340461476,X-a0:X-a0,78956,1878,2512,74566,41357,254813,1786510
743,340461476,X-a0:X-a1,15080,257,459,14364,10521,63186,426930
743,340461476,X-a1:X-a0,9597,150,282,9165,6397,40798,278000
743,340461476,X-a1:X-a1,2618,35,85,2498,1649,10113,69080
744,340461476,X-a0:X-a0,79156,1873,2523,74760,41237,255680,1765585
744,340461476,X-a0:X-a1,15047,250,463,14334,10509,62760,418715
744,340461476,X-a1:X-a0,9522,154,268,9100,6539,40567,279895
744,340461476,X-a1:X-a1,2578,38,85,2455,1636,10102,67805
745,340461476,X-a0:X-a0,79195,1868,2514,74813,41304,256106,1777295
745,340461476,X-a0:X-a1,15125,250,472,14403,10173,62553,412505
745,340461476,X-a1:X-a0,9513,158,279,9076,6411,40706,275775
745,340461476,X-a1:X-a1,2532,37,79,2416,1660,10089,62645
746,340461476,X-a0:X-a0,79225,1877,2514,74834,41280,256411,1790220
746,340461476,X-a0:X-a1,15103,257,452,14394,10277,62171,418970
746,340461476,X-a1:X-a0,9524,157,282,9085,6392,40566,282310
746,340461476,X-a1:X-a1,2506,36,75,2395,1640,9936,69200
747,340461476,X-a0:X-a0,79316,1900,2477,74939,41267,256954,1775440
747,340461476,X-a0:X-a1,15130,253,442,14435,10290,61722,420190
747,340461476,X-a1:X-a0,9457,151,289,9017,6402,40572,273670
747,340461476,X-a1:X-a1,2469,35,68,2366,1681,9899,66400
748,340461476,X-a0:X-a0,79427,1929,2496,75002,41559,256944,1787195
748,340461476,X-a0:X-a1,15265,251,429,14585,10054,61615,403095
748,340461476,X-a1:X-a0,9470,157,282,9031,6384,40459,274245
748,340461476,X-a1:X-a1,2459,36,70,2353,1674,9884,60825
749,340461476,X-a0:X-a0,79663,1934,2488,75241,41639,257897,1807005
749,340461476,X-a0:X-a1,15193,261,436,14496,10188,61093,413145
749,340461476,X-a1:X-a0,9426,152,289,8985,6432,40476,281225
749,340461476,X-a1:X-a1,2474,37,59,2378,1620,9815,67205
750,340461476,X-a0:X-a0,79790,1904,2486,75400,41730,258370,1802290
750,340461476,X-a0:X-a1,15175,261,441,14473,10222,60712,416760
750,340461476,X-a1:X-a0,9504,163,285,9056,6467,40463,277510
750,340461476,X-a1:X-a1,2506,34,60,2412,1608,9723,65860
751,340461476,X-a0:X-a0,79859,1901,2482,75476,41999,258468,1805905
751,340461476,X-a0:X-a1,15146,260,438,14448,9974,60669,405465
751,340461476,X-a1:X-a0,9473,163,295,9015,6483,40203,277575
751,340461476,X-a1:X-a1,2500,41,59,2400,1563,9680,61195
752,340461476,X-a0:X-a0,80367,1906,2480,75981,42094,258807,1832925
752,340461476,X-a0:X-a1,15156,266,455,14435,9910,60186,412215
752,340461476,X-a1:X-a0,9466,162,291,9013,6466,40152,284125
752,340461476,X-a1:X-a1,2476,37,67,2372,1587,9483,65735
753,340461476,X-a0:X-a0,80447,1890,2541,76016,41993,259527,1812735
753,340461476,X-a0:X-a1,15036,252,454,14330,9938,60003,414615
753,340461476,X-a1:X-a0,9486,161,285,9040,6380,40338,271125
753,340461476,X-a1:X-a1,2448,38,70,2340,1643,9434,64145
754,340461476,X-a0:X-a0,80480,1879,2586,76015,42094,260057,1830825
754,340461476,X-a0:X-a1,15004,236,475,14293,9845,59802,402495
754,340461476,X-a1:X-a0,9550,162,291,9097,6418,40037,284005
754,340461476,X-a1:X-a1,2463,39,68,2356,1602,9372,62215
755,340461476,X-a0:X-a0,80751,1888,2570,76293,42305,260007,1824340
755,340461476,X-a0:X-a1,14992,234,461,14297,9945,59251,409690
755,340461476,X-a1:X-a0,9597,167,292,9138,6382,40100,282480
755,340461476,X-a1:X-a1,2473,40,76,2357,1576,9273,64730
756,340461476,X-a0:X-a0,80955,1899,2575,76481,42299,260218,1831905
756,340461476,X-a0:X-a1,14872,221,451,14200,9957,59064,411185
756,340461476,X-a1:X-a0,9586,175,282,9129,6335,40201,274885
756,340461476,X-a1:X-a1,2428,36,72,2320,1582,9188,62285
757,340461476,X-a0:X-a0,81042,1920,2604,76518,42217,260754,1842200
757,340461476,X-a0:X-a1,14961,211,464,14286,9780,59114,404100
757,340461476,X-a1:X-a0,9520,172,278,9070,6407,40231,279530
757,340461476,X-a1:X-a1,2433,37,75,2321,1525,9174,62530
758,340461476,X-a0:X-a0,81099,1913,2626,76560,42492,261585,1838915
758,340461476,X-a0:X-a1,15009,219,483,14307,9633,58723,409495
758,340461476,X-a1:X-a0,9572,178,268,9126,6414,40136,280485
758,340461476,X-a1:X-a1,2408,38,77,2293,1532,9224,63705
759,340461476,X-a0:X-a0,81572,1917,2660,76995,42163,261509,1855230
759,340461476,X-a0:X-a1,14964,220,493,14251,9572,58652,409440
759,340461476,X-a1:X-a0,9608,169,299,9140,6344,40198,271890
759,340461476,X-a1:X-a1,2386,37,70,2279,1535,9166,62040
760,340461476,X-a0:X-a0,81496,1911,2684,76901,42463,261700,1847835
760,340461476,X-a0:X-a1,14877,218,488,14171,9408,58727,405475
760,340461476,X-a1:X-a0,9578,161,297,9120,6364,39976,280755
760,340461476,X-a1:X-a1,2417,42,69,2306,1494,9136,61395
761,340461476,X-a0:X-a0,81351,1901,2682,76768,42734,262479,1850680
761,340461476,X-a0:X-a1,14804,227,476,14101,9448,58358,402850
761,340461476,X-a1:X-a0,9554,163,301,9090,6364,39729,282340
761,340461476,X-a1:X-a1,2386,40,66,2280,1487,9138,62330
762,340461476,X-a0:X-a0,81703,1935,2663,77105,42561,262548,1870215
762,340461476,X-a0:X-a1,14789,246,461,14082,9478,58034,400715
762,340461476,X-a1:X-a0,9629,166,297,9166,6255,39815,274035
762,340461476,X-a1:X-a1,2359,43,71,2245,1490,9047,59955
763,340461476,X-a0:X-a0,81783,1937,2668,77178,42659,263168,1868645
763,340461476,X-a0:X-a1,14736,246,469,14021,9400,57637,406625
763,340461476,X-a1:X-a0,9653,164,282,9207,6352,39483,279565
763,340461476,X-a1:X-a1,2316,45,71,2200,1475,9053,58845
764,340461476,X-a0:X-a0,82204,1968,2668,77568,42586,263570,1863890
764,340461476,X-a0:X-a1,14614,242,471,13901,9474,57668,400570
764,340461476,X-a1:X-a0,9662,169,269,9224,6344,39515,284940
764,340461476,X-a1:X-a1,2354,43,80,2231,1465,8944,59560
765,340461476,X-a0:X-a0,82138,1954,2677,77507,42668,264050,1873805
765,340461476,X-a0:X-a1,14554,257,447,13850,9409,57538,399355
765,340461476,X-a1:X-a0,9636,170,268,9198,6314,39699,272035
765,340461476,X-a1:X-a1,2343,40,86,2217,1434,8904,58965
766,340461476,X-a0:X-a0,82375,1966,2629,77780,42794,264286,1887995
766,340461476,X-a0:X-a1,14515,273,454,13788,9280,57425,399875
766,340461476,X-a1:X-a0,9615,152,288,9175,6429,39543,284065
766,340461476,X-a1:X-a1,2348,41,94,2213,1403,8802,58845
767,340461476,X-a0:X-a0,82638,1984,2619,78035,42734,264308,1875320
767,340461476,X-a0:X-a1,14451,279,433,13739,9331,56999,397490
767,340461476,X-a1:X-a0,9609,169,291,9149,6486,39458,279690
767,340461476,X-a1:X-a1,2290,38,88,2164,1418,8661,57600
768,340461476,X-a0:X-a0,82841,1967,2627,78247,42992,264748,1891690
768,340461476,X-a0:X-a1,14405,266,425,13714,9321,56845,401240
768,340461476,X-a1:X-a0,9643,169,289,9185,6434,39506,268770
768,340461476,X-a1:X-a1,2268,38,91,2139,1429,8530,57300
769,340461476,X-a0:X-a0,82673,1952,2623,78098,43376,264901,1888220
769,340461476,X-a0:X-a1,14291,240,454,13597,9210,57025,392800
769,340461476,X-a1:X-a0,9621,169,279,9173,6376,39303,280500
769,340461476,X-a1:X-a1,2269,38,85,2146,1455,8362,57540
770,340461476,X-a0:X-a0,82951,1970,2608,78373,43228,265254,1886620
770,340461476,X-a0:X-a1,14252,252,461,13539,9223,56690,391660
770,340461476,X-a1:X-a0,9666,177,276,9213,6364,39065,274770
770,340461476,X-a1:X-a1,2233,38,78,2117,1472,8217,55530
771,340461476,X-a0:X-a0,82991,1992,2606,78393,43522,265674,1904325
771,340461476,X-a0:X-a1,14349,257,454,13638,9205,56527,398445
771,340461476,X-a1:X-a0,9657,168,290,9199,6379,39007,270765
771,340461476,X-a1:X-a1,2244,35,69,2140,1460,8018,56385
772,340461476,X-a0:X-a0,83377,1993,2638,78746,43507,266049,1918045
772,340461476,X-a0:X-a1,14323,249,455,13619,9156,56404,390355
772,340461476,X-a1:X-a0,9716,171,297,9248,6337,38855,283585
772,340461476,X-a1:X-a1,2243,37,68,2138,1430,7910,56035
773,340461476,X-a0:X-a0,83644,2016,2642,78986,43299,266591,1887730
773,340461476,X-a0:X-a1,14258,230,475,13553,9125,56127,385480
773,340461476,X-a1:X-a0,9691,159,304,9228,6343,38975,274290
773,340461476,X-a1:X-a1,2239,39,62,2138,1412,7912,54620
774,340461476,X-a0:X-a0,83604,2001,2677,78926,43666,266675,1920665
774,340461476,X-a0:X-a1,14217,241,466,13510,9000,55930,396835
774,340461476,X-a1:X-a0,9651,161,293,9197,6263,39059,270945
774,340461476,X-a1:X-a1,2207,43,63,2101,1419,7788,54835
775,340461476,X-a0:X-a0,83752,2015,2636,79101,43645,266818,1923195
775,340461476,X-a0:X-a1,14238,246,483,13509,8951,55757,388235
775,340461476,X-a1:X-a0,9684,161,289,9234,6268,38715,284495
775,340461476,X-a1:X-a1,2206,41,64,2101,1357,7768,56395
776,340461476,X-a0:X-a0,84143,2020,2624,79499,43404,266822,1913810
776,340461476,X-a0:X-a1,14238,248,504,13486,9008,55515,390200
776,340461476,X-a1:X-a0,9682,153,304,9225,6340,38823,272820
776,340461476,X-a1:X-a1,2198,39,74,2085,1321,7754,53050
777,340461476,X-a0:X-a0,84227,2016,2646,79565,43465,267072,1945070
777,340461476,X-a0:X-a1,14177,249,481,13447,9116,55413,395120
777,340461476,X-a1:X-a0,9719,151,308,9260,6278,38764,269820
777,340461476,X-a1:X-a1,2193,41,71,2081,1285,7763,54710
778,340461476,X-a0:X-a0,84384,2009,2670,79705,43230,267725,1925555
778,340461476,X-a0:X-a1,14104,257,465,13382,9123,55234,388555
778,340461476,X-a1:X-a0,9665,156,295,9214,6321,38497,280465
778,340461476,X-a1:X-a1,2196,45,69,2082,1298,7714,56325
779,340461476,X-a0:X-a0,84509,2003,2678,79828,43447,267662,1944485
779,340461476,X-a0:X-a1,14095,253,445,13397,9136,54837,388425
779,340461476,X-a1:X-a0,9661,167,301,9193,6346,38459,276125
779,340461476,X-a1:X-a1,2137,42,78,2017,1289,7647,53005
780,340461476,X-a0:X-a0,84513,2009,2696,79808,43683,267742,1965095
780,340461476,X-a0:X-a1,14021,259,423,13339,9045,54634,394175
780,340461476,X-a1:X-a0,9696,158,296,9242,6269,38422,270615
780,340461476,X-a1:X-a1,2131,40,74,2017,1250,7624,52355
781,340461476,X-a0:X-a0,84565,1975,2705,79885,43684,268398,1926945
781,340461476,X-a0:X-a1,13982,258,422,13302,9012,54491,379905
781,340461476,X-a1:X-a0,9632,159,289,9184,6299,38341,274115
781,340461476,X-a1:X-a1,2123,39,77,2007,1230,7570,54055
782,340461476,X-a0:X-a0,84563,1987,2718,79858,43847,268491,1950490
782,340461476,X-a0:X-a1,13923,243,421,13259,8992,54449,386060
782,340461476,X-a1:X-a0,9615,154,293,9168,6286,38158,270140
782,340461476,X-a1:X-a1,2084,37,68,1979,1242,7571,51330
783,340461476,X-a0:X-a0,84881,1997,2774,80110,43892,269121,1972495
783,340461476,X-a0:X-a1,13936,239,399,13298,8933,54259,390985
783,340461476,X-a1:X-a0,9673,151,295,9227,6263,38143,267585
783,340461476,X-a1:X-a1,2073,37,63,1973,1214,7495,51715
784,340461476,X-a0:X-a0,84764,1993,2814,79957,44015,269644,1935360
784,340461476,X-a0:X-a1,13937,254,392,13291,8910,54174,380860
784,340461476,X-a1:X-a0,9654,156,294,9204,6255,37809,274370
784,340461476,X-a1:X-a1,2041,38,63,1940,1254,7372,51950
785,340461476,X-a0:X-a0,84988,2030,2845,80113,43945,270432,1961630
785,340461476,X-a0:X-a1,13998,257,407,13334,8761,54072,382850
785,340461476,X-a1:X-a0,9639,160,286,9193,6318,37813,271980
785,340461476,X-a1:X-a1,2004,36,65,1903,1220,7371,51960
786,340461476,X-a0:X-a0,85150,2057,2872,80221,43765,270526,1953975
786,340461476,X-a0:X-a1,13976,243,425,13308,8732,53872,385805
786,340461476,X-a1:X-a0,9654,162,296,9196,6260,37806,268665
786,340461476,X-a1:X-a1,1977,38,61,1878,1230,7312,53595
787,340461476,X-a0:X-a0,85288,2086,2830,80372,43897,270481,1963825
787,340461476,X-a0:X-a1,13958,232,417,13309,8709,53991,373995
787,340461476,X-a1:X-a0,9610,164,291,9155,6348,37740,271285
787,340461476,X-a1:X-a1,1952,36,58,1858,1256,7280,51755
788,340461476,X-a0:X-a0,85250,2058,2835,80357,43852,271103,1970675
788,340461476,X-a0:X-a1,13896,241,413,13242,8764,53660,381705
788,340461476,X-a1:X-a0,9668,152,309,9207,6255,37856,269995
788,340461476,X-a1:X-a1,1950,35,64,1851,1219,7215,50805
789,340461476,X-a0:X-a0,85407,2039,2830,80538,43929,271218,1961070
789,340461476,X-a0:X-a1,13803,225,430,13148,8779,53515,380190
789,340461476,X-a1:X-a0,9668,153,310,9205,6135,37805,265920
789,340461476,X-a1:X-a1,1942,31,57,1854,1227,7163,53080
790,340461476,X-a0:X-a0,85407,2066,2844,80497,44260,271436,1966975
790,340461476,X-a0:X-a1,13792,232,400,13160,8695,53309,372565
790,340461476,X-a1:X-a0,9724,156,304,9264,6173,37767,270695
790,340461476,X-a1:X-a1,1920,32,47,1841,1194,7207,50485
791,340461476,X-a0:X-a0,85574,2055,2852,80667,44023,271318,1999815
791,340461476,X-a0:X-a1,13753,235,399,13119,8651,52927,382695
791,340461476,X-a1:X-a0,9772,154,313,9305,6218,37610,272225
791,340461476,X-a1:X-a1,1936,29,55,1852,1195,7124,49725
792,340461476,X-a0:X-a0,85739,2069,2832,80838,44232,271465,1978350
792,340461476,X-a0:X-a1,13712,241,401,13070,8532,52743,378820
792,340461476,X-a1:X-a0,9708,157,300,9251,6077,37720,265250
792,340461476,X-a1:X-a1,1931,27,54,1850,1190,7049,51120
793,340461476,X-a0:X-a0,85790,2078,2779,80933,44467,271715,1965865
793,340461476,X-a0:X-a1,13610,251,421,12938,8602,52551,370255
793,340461476,X-a1:X-a0,9670,167,302,9201,6123,37570,268655
793,340461476,X-a1:X-a1,1906,33,55,1818,1206,7139,49465
794,340461476,X-a0:X-a0,86025,2072,2783,81170,44374,271964,2005750
794,340461476,X-a0:X-a1,13605,253,421,12931,8547,52252,372480
794,340461476,X-a1:X-a0,9696,176,294,9226,6093,37451,270060
794,340461476,X-a1:X-a1,1876,28,58,1790,1175,7103,50290
795,340461476,X-a0:X-a0,85829,2088,2785,80956,44660,272150,1984085
795,340461476,X-a0:X-a1,13601,243,443,12915,8522,51957,376705
795,340461476,X-a1:X-a0,9697,176,291,9230,5986,37302,264425
795,340461476,X-a1:X-a1,1876,30,55,1791,1169,7106,48645
796,340461476,X-a0:X-a0,86043,2085,2751,81207,44668,272087,1983775
796,340461476,X-a0:X-a1,13645,230,456,12959,8620,51778,366735
796,340461476,X-a1:X-a0,9661,177,292,9192,6071,37189,268505
796,340461476,X-a1:X-a1,1837,30,52,1755,1138,7073,48825
797,340461476,X-a0:X-a0,86207,2089,2766,81352,44710,273301,2003505
797,340461476,X-a0:X-a1,13681,230,466,12985,8624,51608,372015
797,340461476,X-a1:X-a0,9730,174,289,9267,6018,37338,268465
797,340461476,X-a1:X-a1,1844,26,61,1757,1137,7069,49635
798,340461476,X-a0:X-a0,86397,2125,2771,81501,44765,272815,2005250
798,340461476,X-a0:X-a1,13636,232,463,12941,8670,51260,377470
798,340461476,X-a1:X-a0,9704,170,294,9240,6101,37005,265870
798,340461476,X-a1:X-a1,1845,26,72,1747,1166,7026,49470
799,340461476,X-a0:X-a0,86505,2122,2831,81552,44845,273698,1987735
799,340461476,X-a0:X-a1,13752,246,432,13074,8525,51323,363785
799,340461476,X-a1:X-a0,9681,172,287,9222,6168,36859,271535
799,340461476,X-a1:X-a1,1853,30,66,1757,1181,6965,48405
800,340461476,X-a0:X-a0,86519,2140,2835,81544,44697,273902,2002310
800,340461476,X-a0:X-a1,13763,241,426,13096,8540,51216,372560
800,340461476,X-a1:X-a0,9700,170,302,9228,6021,36956,268240
800,340461476,X-a1:X-a1,1836,27,64,1745,1191,6954,49830
801,340461476,X-a0:X-a0,86617,2137,2782,81698,44619,274146,2004460
801,340461476,X-a0:X-a1,13765,244,415,13106,8536,50985,372020
801,340461476,X-a1:X-a0,9647,175,296,9176,6013,36783,267220
801,340461476,X-a1:X-a1,1823,26,63,1734,1166,6920,49020
802,340461476,X-a0:X-a0,86543,2123,2801,81619,44524,274756,1994525
802,340461476,X-a0:X-a1,13805,251,417,13137,8346,51037,363705
802,340461476,X-a1:X-a0,9671,175,288,9208,5965,36756,271165
802,340461476,X-a1:X-a1,1851,27,65,1759,1147,6861,47045
803,340461476,X-a0:X-a0,86880,2104,2796,81980,44248,274875,2018690
803,340461476,X-a0:X-a1,13703,267,406,13030,8315,50803,372380
803,340461476,X-a1:X-a0,9718,166,298,9254,5957,36766,266670
803,340461476,X-a1:X-a1,1854,23,64,1767,1093,6732,50420
804,340461476,X-a0:X-a0,86754,2076,2791,81887,44413,274672,2011790
804,340461476,X-a0:X-a1,13755,268,420,13067,8209,50985,367720
804,340461476,X-a1:X-a0,9680,168,314,9198,6024,36757,267020
804,340461476,X-a1:X-a1,1834,28,55,1751,1146,6635,48850
805,340461476,X-a0:X-a0,86722,2092,2804,81826,44595,275234,2008930
805,340461476,X-a0:X-a1,13726,258,433,13035,8109,50928,364100
805,340461476,X-a1:X-a0,9695,179,307,9209,5945,36709,271110
805,340461476,X-a1:X-a1,1824,29,55,1740,1123,6691,47960
806,340461476,X-a0:X-a0,86666,2069,2779,81818,44730,275051,2025535
806,340461476,X-a0:X-a1,13592,251,434,12907,8112,50761,368375
806,340461476,X-a1:X-a0,9683,178,308,9197,5874,36938,271095
806,340461476,X-a1:X-a1,1846,33,55,1758,1139,6647,49375
807,340461476,X-a0:X-a0,87006,2122,2734,82150,44781,275326,2048170
807,340461476,X-a0:X-a1,13568,246,453,12869,8167,50648,362950
807,340461476,X-a1:X-a0,9626,179,296,9151,5890,36876,266240
807,340461476,X-a1:X-a1,1807,33,58,1716,1128,6591,48280
808,340461476,X-a0:X-a0,86948,2131,2728,82089,45285,274828,2016645
808,340461476,X-a0:X-a1,13527,235,435,12857,8220,50638,362055
808,340461476,X-a1:X-a0,9623,186,283,9154,5975,36730,268425
808,340461476,X-a1:X-a1,1828,36,56,1736,1084,6602,47395
809,340461476,X-a0:X-a0,87042,2097,2785,82160,45197,275546,2027385
809,340461476,X-a0:X-a1,13413,236,434,12743,8245,50547,360875
809,340461476,X-a1:X-a0,9579,177,279,9123,5990,36741,269715
809,340461476,X-a1:X-a1,1822,34,52,1736,1107,6589,49485
810,340461476,X-a0:X-a0,87255,2107,2769,82379,45294,275559,2046760
810,340461476,X-a0:X-a1,13436,247,436,12753,8284,50156,357030
810,340461476,X-a1:X-a0,9529,177,292,9060,5990,36823,265450
810,340461476,X-a1:X-a1,1831,37,56,1738,1086,6590,48920
811,340461476,X-a0:X-a0,87414,2107,2783,82524,45276,275973,2029650
811,340461476,X-a0:X-a1,13359,247,435,12677,8184,49752,359190
811,340461476,X-a1:X-a0,9498,168,282,9048,6036,36631,264230
811,340461476,X-a1:X-a1,1846,37,59,1750,1098,6576,45450
812,340461476,X-a0:X-a0,87601,2108,2825,82668,45123,276460,2038930
812,340461476,X-a0:X-a1,13366,254,433,12679,8099,49727,356160
812,340461476,X-a1:X-a0,9692,164,300,9228,5945,36714,271110
812,340461476,X-a1:X-a1,1837,35,60,1742,1070,6542,49140
813,340461476,X-a0:X-a0,87644,2095,2880,82669,45234,276578,2036495
813,340461476,X-a0:X-a1,13340,271,418,12651,8092,49572,351775
813,340461476,X-a1:X-a0,9679,165,300,9214,5960,36736,260805
813,340461476,X-a1:X-a1,1817,35,63,1719,1074,6514,47725
814,340461476,X-a0:X-a0,87782,2089,2901,82792,45027,276533,2037175
814,340461476,X-a0:X-a1,13343,259,424,12660,8024,49374,353445
814,340461476,X-a1:X-a0,9679,166,280,9233,5985,36580,261145
814,340461476,X-a1:X-a1,1790,36,61,1693,1021,6480,45335
815,340461476,X-a0:X-a0,87977,2065,2936,82976,44967,277328,2056425
815,340461476,X-a0:X-a1,13225,261,423,12541,8105,49351,356695
815,340461476,X-a1:X-a0,9720,168,264,9288,5980,36558,272925
815,340461476,X-a1:X-a1,1813,35,56,1722,1029,6412,47095
816,340461476,X-a0:X-a0,87932,2081,2910,82941,44802,277611,2053220
816,340461476,X-a0:X-a1,13195,257,392,12546,8155,48914,351590
816,340461476,X-a1:X-a0,9684,169,264,9251,5956,36617,263300
816,340461476,X-a1:X-a1,1789,37,55,1697,1048,6399,47950
817,340461476,X-a0:X-a0,87851,2091,2916,82844,44850,277901,2047620
817,340461476,X-a0:X-a1,13160,259,406,12495,8164,48542,350260
817,340461476,X-a1:X-a0,9713,165,284,9264,5915,36524,263920
817,340461476,X-a1:X-a1,1760,32,56,1672,1031,6333,44220
818,340461476,X-a0:X-a0,87802,2145,2887,82770,45106,277699,2073350
818,340461476,X-a0:X-a1,13213,263,394,12556,8109,48139,354760
818,340461476,X-a1:X-a0,9765,186,281,9298,5889,36377,271190
818,340461476,X-a1:X-a1,1740,32,52,1656,1045,6282,47380
819,340461476,X-a0:X-a0,87950,2166,2881,82903,45101,277938,2052880
819,340461476,X-a0:X-a1,13237,268,400,12569,8061,48189,350550
819,340461476,X-a1:X-a0,9772,178,291,9303,5928,36390,264190
819,340461476,X-a1:X-a1,1735,31,49,1655,1013,6308,47600
820,340461476,X-a0:X-a0,88000,2156,2888,82956,45447,278028,2056365
820,340461476,X-a0:X-a1,13276,274,396,12606,8097,47818,350255
820,340461476,X-a1:X-a0,9747,186,306,9255,5915,36396,261535
820,340461476,X-a1:X-a1,1719,35,51,1633,1004,6363,44065
821,340461476,X-a0:X-a0,87792,2169,2824,82799,45767,278468,2083955
821,340461476,X-a0:X-a1,13296,261,389,12646,7991,47740,356555
821,340461476,X-a1:X-a0,9780,197,300,9283,5958,36297,272695
821,340461476,X-a1:X-a1,1698,36,49,1613,1026,6281,46715
822,340461476,X-a0:X-a0,88342,2222,2811,83309,45668,278619,2056860
822,340461476,X-a0:X-a1,13274,264,398,12612,7897,47595,350020
822,340461476,X-a1:X-a0,9810,189,304,9317,5924,36334,262880
822,340461476,X-a1:X-a1,1674,35,47,1592,1027,6274,46560
823,340461476,X-a0:X-a0,88436,2214,2844,83378,45843,278435,2056260
823,340461476,X-a0:X-a1,13218,282,386,12550,7872,47530,347280
823,340461476,X-a1:X-a0,9781,184,307,9290,5980,36034,266710
823,340461476,X-a1:X-a1,1656,32,52,1572,1039,6243,42330
824,340461476,X-a0:X-a0,88598,2180,2909,83509,45685,279123,2088580
824,340461476,X-a0:X-a1,13369,278,389,12702,7714,47593,356820
824,340461476,X-a1:X-a0,9808,189,319,9300,6008,36010,272570
824,340461476,X-a1:X-a1,1676,31,48,1597,1043,6106,46730
825,340461476,X-a0:X-a0,88513,2172,2904,83437,45597,279345,2060045
825,340461476,X-a0:X-a1,13255,280,374,12601,7681,47670,345565
825,340461476,X-a1:X-a0,9866,179,309,9378,5889,36191,261505
825,340461476,X-a1:X-a1,1692,33,53,1606,1026,6098,46265
826,340461476,X-a0:X-a0,88704,2149,2871,83684,45805,279183,2076895
826,340461476,X-a0:X-a1,13154,273,373,12508,7742,47452,346285
826,340461476,X-a1:X-a0,9790,183,293,9314,5878,36052,270985
826,340461476,X-a1:X-a1,1695,30,51,1614,1028,6117,42815
827,340461476,X-a0:X-a0,88877,2160,2852,83865,45690,279469,2092165
827,340461476,X-a0:X-a1,13099,262,364,12473,7630,47279,353145
827,340461476,X-a1:X-a0,9824,185,313,9326,5739,36189,267155
827,340461476,X-a1:X-a1,1673,26,56,1591,1030,6039,45895
828,340461476,X-a0:X-a0,89037,2161,2848,84028,45667,279666,2066775
828,340461476,X-a0:X-a1,12997,264,374,12359,7673,47405,349205
828,340461476,X-a1:X-a0,9821,204,311,9306,5714,36063,262215
828,340461476,X-a1:X-a1,1687,31,53,1603,1017,6085,46065
829,340461476,X-a0:X-a0,88884,2173,2853,83858,45840,279354,2078050
829,340461476,X-a0:X-a1,12960,248,396,12316,7667,47299,342690
829,340461476,X-a1:X-a0,9825,208,318,9299,5727,36041,268600
829,340461476,X-a1:X-a1,1684,31,54,1599,1010,6164,43720
830,340461476,X-a0:X-a0,89137,2168,2876,84093,45767,279505,2108065
830,340461476,X-a0:X-a1,12941,243,417,12281,7707,47008,346615
830,340461476,X-a1:X-a0,9727,205,313,9209,5836,36037,265825
830,340461476,X-a1:X-a1,1648,33,51,1564,1005,6122,43375
831,340461476,X-a0:X-a0,89341,2161,2881,84299,45833,279884,2094680
831,340461476,X-a0:X-a1,12864,249,413,12202,7584,47008,342530
831,340461476,X-a1:X-a0,9709,204,304,9201,5896,35865,263800
831,340461476,X-a1:X-a1,1647,28,59,1560,1005,6023,45790
832,340461476,X-a0:X-a0,89283,2179,2883,84221,46091,279932,2087485
832,340461476,X-a0:X-a1,12863,241,427,12195,7597,46853,344805
832,340461476,X-a1:X-a0,9763,212,309,9242,5866,35953,264165
832,340461476,X-a1:X-a1,1654,29,58,1567,995,6005,43865
833,340461476,X-a0:X-a0,89245,2169,2870,84206,45656,280656,2099040
833,340461476,X-a0:X-a1,12855,238,441,12176,7520,46737,336730
833,340461476,X-a1:X-a0,9696,197,309,9190,5825,35826,264210
833,340461476,X-a1:X-a1,1669,27,61,1581,1006,5981,42000
834,340461476,X-a0:X-a0,89341,2178,2927,84236,45754,281070,2107905
834,340461476,X-a0:X-a1,12820,238,435,12147,7451,46586,339475
834,340461476,X-a1:X-a0,9634,194,296,9144,5827,35710,259455
834,340461476,X-a1:X-a1,1676,27,56,1593,1022,5995,44265
835,340461476,X-a0:X-a0,89393,2162,2920,84311,45868,280646,2094980
835,340461476,X-a0:X-a1,12767,241,450,12076,7454,46493,338160
