Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
598,22,0,0,0,0,0,0,0,0,0,0,0,122022,33402.8,13558,1,1,1
598,21,0,0,0,0,0,0,0,0,0,0,0,171811,37443.5,19090.1,1,1,1
598,20,10,3930,2670,1087,173,2641,112660,76,46,279,957,1807.29,414.481,196.143,0.0190542,0.0186703,0.0212415
598,19,11,3277,2203,930,144,2611,98880,58,37,504,801,2546.66,427.997,300.629,0.018769,0.0237701,0.0209497
598,18,10,3182,2272,768,142,2740,90620,65,36,380,873,1955.21,461.22,224.024,0.0201844,0.0230344,0.0245621
598,17,6,4339,3236,984,119,10001,108240,198,120,488,1216,13963.7,2156.02,1567.19,0.0957867,0.101003,0.0908815
598,16,0,0,0,0,0,0,0,0,0,0,0,127331,33761.5,14147.9,1,1,1
598,15,6,4559,3371,1034,154,4198,112720,139,84,329,1073,3123.77,508.473,330.419,0.0138318,0.0203392,0.0158173
598,14,0,0,0,0,0,0,0,0,0,0,0,15631.9,3493.27,1736.87,1,1,1
598,13,10,3684,2637,912,135,3595,94440,69,42,449,1041,1165.74,464.526,124.193,0.0341542,0.0288998,0.0343164
598,12,15,3523,2613,745,165,2351,90400,40,25,477,923,1607.51,432.066,176.835,0.0213079,0.029662,0.0215919
598,11,9,7525,6298,1032,195,14637,129980,87,49,384,1958,7197.15,2162.18,817.571,0.0793635,0.0872056,0.0720716
598,10,10,3791,2599,995,197,1728,110760,84,50,255,927,1168.8,268.662,110.867,0.0147734,0.0122136,0.023673
598,9,10,3029,2025,889,115,1968,91760,63,36,429,764,1020.03,317.215,125.337,0.0347308,0.024925,0.0346745
598,8,10,3383,2483,753,147,3238,88380,66,38,409,954,1303.01,453.059,124.112,0.0179598,0.0252949,0.0146942
598,7,0,0,0,0,0,0,0,0,0,0,0,20500.2,4141.21,2277.8,1,1,1
598,6,10,3860,2790,886,184,3073,110240,75,48,247,987,988.105,384.881,91.6785,0.015714,0.0197662,0.0131449
598,5,15,4022,2723,1080,219,1088,140340,60,33,164,909,1121.73,202.566,120.637,0.0109945,0.0109837,0.00982029
598,4,4,3540,2614,728,198,1702,110540,177,103,257,856,971.38,250.139,128.82,0.0109255,0.00868025,0.0122574
598,3,1,3613,2671,764,178,1932,107900,697,458,249,832,1663,394.257,186.667,0.0209808,0.0235492,0.021237
598,2,11,4062,2972,910,180,3242,110960,72,43,277,998,2962.87,495.111,349.207,0.0170314,0.0243163,0.0167639
598,1,5,4511,3294,994,223,2540,143380,186,102,118,1018,1303.43,393.708,145.159,0.0252297,0.0208549,0.0240394
599,26,0,58487,58487,0,0,58656,59600,0,0,0,0,53291.8,9191.99,5511.64,1,0.687491,0.959376
599,25,1,4655,3604,837,214,3075,126380,940,526,178,1008,1329.88,400.885,149.542,0.0295414,0.0182016,0.0295849
599,24,10,3630,2443,1000,187,2562,102800,72,39,302,822,2950.41,511.661,335.601,0.0195277,0.0290453,0.0236197
599,23,15,6320,4904,1250,166,13603,136960,84,51,429,1527,8248.86,2354.11,923.429,0.11333,0.10049,0.124123
599,22,0,0,0,0,0,0,0,0,0,0,0,115960,33073,12884.4,1,1,1
599,21,0,0,0,0,0,0,0,0,0,0,0,166642,37172.1,18515.8,1,1,1
599,20,11,3895,2664,1049,182,2619,104720,70,41,255,947,1017.15,365.437,117.794,0.0216079,0.0222123,0.0189327
599,19,10,3237,2221,867,149,2579,85140,65,41,478,760,988.198,362.205,114.8,0.035919,0.0213785,0.0377674
599,18,10,3410,2536,740,134,2876,87160,58,39,434,903,2685.89,505.644,281.099,0.0294726,0.0294898,0.0259287
599,17,8,4388,3405,859,124,9586,103060,80,50,461,1245,7715.34,1774.46,831.706,0.177069,0.110452,0.158944
599,16,0,0,0,0,0,0,0,0,0,0,0,123674,33528.3,13741.6,1,1,1
599,15,6,4433,3174,1084,175,4133,111520,153,95,284,1097,2096.21,481.087,226.357,0.0367157,0.028598,0.0335111
599,14,0,0,0,0,0,0,0,0,0,0,0,16460.6,3532.78,1828.96,1,1,1
599,13,10,3360,2339,889,132,3439,81640,66,39,430,915,2916.68,501.204,353.631,0.0169045,0.0279162,0.014049
599,12,14,3365,2432,759,174,2408,82980,51,29,389,927,1658.31,440.259,184.479,0.0232636,0.0317696,0.0229656
599,11,9,8237,6985,1083,169,15322,130980,205,121,394,2137,8198.15,2081.41,886.905,0.0762571,0.0889054,0.0724797
599,10,10,3586,2444,932,210,1674,105940,77,46,247,869,1409.79,251.059,158.644,0.01461,0.0131697,0.0107015
599,9,7,3089,2206,752,131,1983,81900,88,46,419,770,1462.56,388.125,169.952,0.0154316,0.0185289,0.0146764
599,8,10,3247,2392,703,152,3181,92280,69,40,455,844,2975.36,560.889,317.262,0.0197665,0.0279666,0.0198263
599,7,0,0,0,0,0,0,0,0,0,0,0,20279,4141.51,2253.23,1,1,1
599,6,12,3702,2670,858,174,2964,101440,56,37,267,946,1633.97,404.885,170.219,0.0117772,0.0204724,0.0121589
599,5,15,3817,2628,972,217,1042,119360,47,28,159,820,541.897,181.901,41.322,0.0108129,0.00790656,0.0109869
599,4,5,3718,2714,800,204,1893,102900,134,85,315,847,1429.48,247.469,179.276,0.0115558,0.0143923,0.0141561
599,3,1,3701,2706,807,188,1973,105840,729,416,248,893,1226.03,318.8,129.892,0.0204651,0.0227631,0.0200286
599,2,9,4402,3347,882,173,3626,105360,88,53,275,1068,1626.36,442.628,188.595,0.0367419,0.0260311,0.0309033
599,1,4,4453,3312,911,230,2622,128020,214,129,126,1042,2048.43,449.948,202.603,0.0119933,0.0175449,0.0118401
600,26,0,59813,59813,0,0,60133,64400,0,0,0,0,76766.9,12879.3,8148.1,1,0.729523,1
600,25,1,4279,3278,785,216,2714,128480,907,560,164,924,1827.84,468.94,197.316,0.0142172,0.0182719,0.0137195
600,24,11,3649,2497,956,196,2538,102520,69,37,307,807,1215.07,378.834,122.119,0.0382872,0.0290386,0.0413302
600,23,14,6344,5004,1181,159,13227,135000,94,57,398,1549,7586.02,2179.64,880.114,0.0848474,0.0861679,0.0743501
600,22,0,0,0,0,0,0,0,0,0,0,0,131480,33742.3,14608.9,1,1,1
600,21,0,0,0,0,0,0,0,0,0,0,0,161939,37102.3,17993.2,1,1,1
600,20,10,4022,2820,1031,171,2730,108500,77,49,263,960,1681.9,451.505,210.211,0.0128622,0.0213456,0.0138256
600,19,8,3201,2245,817,139,2508,83960,80,46,493,755,1420.52,402.079,166.502,0.0152688,0.0282531,0.0151052
600,18,10,3548,2657,739,152,3017,88740,70,40,412,915,1598.5,467.089,178.167,0.0403529,0.0367474,0.0410963
600,17,5,5205,4265,807,133,10213,89320,177,102,536,1451,8577.87,1981.53,949.097,0.0996042,0.099243,0.107734
600,16,0,0,0,0,0,0,0,0,0,0,0,128976,33784,14330.7,1,1,1
600,15,6,3869,2529,1149,191,3653,108960,137,86,257,965,3510.28,495.886,404.253,0.0245056,0.0264624,0.0290202
600,14,0,0,0,0,0,0,0,0,0,0,0,15880.9,3515.73,1764.55,1,1,1
600,13,10,2988,1943,904,141,3050,92880,68,40,349,822,1553.71,431.05,160.189,0.0486599,0.0319238,0.0589384
600,12,15,3251,2380,703,168,2449,88300,42,26,420,877,751.482,398.85,78.276,0.0266953,0.0297071,0.0305429
600,11,10,7549,6282,1092,175,14840,123960,165,104,391,1985,8625.86,2284.67,990.206,0.0849549,0.0901045,0.0779354
600,10,10,3399,2269,935,195,1476,98800,66,40,197,871,1076.95,241.306,126.439,0.0178817,0.0128616,0.0209292
600,9,11,3367,2437,800,130,2247,82980,56,36,490,837,2107.66,365.834,225.518,0.023828,0.0270282,0.0275895
600,8,10,3138,2334,661,143,3071,84640,60,38,381,902,4674.26,641.866,532.363,0.0439882,0.0372932,0.0330482
600,7,0,0,0,0,0,0,0,0,0,0,0,20008.9,4126.69,2223.21,1,1,1
600,6,12,3722,2704,857,161,2861,103320,62,38,237,896,1702.89,375.316,205.988,0.0212479,0.025117,0.020216
600,5,15,3875,2697,945,233,1127,119400,53,29,141,836,1575.15,207.909,188.795,0.00593925,0.0096142,0.00449152
600,4,3,3572,2681,712,179,1874,98020,246,144,294,781,1032.25,228.417,119.361,0.0185502,0.0145399,0.020326
600,3,1,3702,2741,762,199,1902,106220,758,466,246,954,3696.69,511.179,416.299,0.0157994,0.0158765,0.0159182
600,2,10,4165,3097,899,169,3492,111760,93,62,260,1026,1399.71,456.331,151.079,0.0206391,0.0234195,0.0246208
600,1,5,4263,3140,879,244,2529,127480,180,110,111,978,1384.24,369.012,156.693,0.0214136,0.0199977,0.020548
601,26,0,52672,52672,0,0,53183,83300,0,0,0,0,77416.8,12919.3,9072.74,1,1,1
601,25,3,4186,3072,901,213,2586,128680,241,167,187,891,1139.59,341.735,132.287,0.0190599,0.0210476,0.0191568
601,24,12,3689,2524,967,198,2516,98780,60,35,320,854,1084.2,406.017,129.688,0.0164733,0.0194274,0.0131878
601,23,15,6404,5166,1069,169,12944,97200,71,40,392,1570,13804.5,2571.38,1523.83,0.0745335,0.0961887,0.0833442
601,22,0,0,0,0,0,0,0,0,0,0,0,136189,33933.6,15132.1,1,1,1
601,21,0,0,0,0,0,0,0,0,0,0,0,162304,37103.3,18033.8,1,1,1
601,20,8,3901,2752,950,199,2677,106280,99,59,250,929,1508.66,394.639,157.962,0.0203374,0.0257708,0.0253878
601,19,9,3240,2417,704,119,2581,84240,65,41,474,863,901.903,272.319,106.545,0.0228453,0.0266278,0.0249255
601,18,10,3488,2630,698,160,3034,86680,69,41,416,946,2911.52,572.306,320.17,0.0246227,0.0299416,0.0216749
601,17,4,4937,3975,811,151,9938,88500,278,171,495,1426,10261,1940.65,1168.22,0.13299,0.108281,0.145567
601,16,0,0,0,0,0,0,0,0,0,0,0,130280,33819.2,14475.5,1,1,1
601,15,6,3805,2569,1049,187,3523,105780,107,64,236,996,1838.74,519.406,185.638,0.0442881,0.0230216,0.0495408
601,14,0,0,0,0,0,0,0,0,0,0,0,15089.1,3481.18,1676.57,1,1,1
601,13,9,3261,2316,812,133,3130,81560,57,34,426,895,2077.11,512.053,240.679,0.0220446,0.0283213,0.0223105
601,12,15,3074,2238,669,167,2365,77540,39,23,387,832,3199.51,491.254,369.946,0.0117824,0.0234342,0.0104368
601,11,11,7500,6335,1007,158,14781,95640,101,58,358,2027,7739.92,2252.46,841.99,0.095588,0.0940193,0.105117
601,10,10,3578,2518,877,183,1716,99300,62,35,250,880,702.218,189.44,85.4688,0.0141072,0.0153698,0.018704
601,9,8,3189,2238,817,134,2202,82900,81,46,455,844,1999.35,387.03,205.706,0.0338961,0.0249206,0.0368493
601,8,10,2719,1924,659,136,2701,79440,57,32,293,723,2696.32,523.608,314.925,0.0731725,0.0433693,0.0893226
601,7,0,0,0,0,0,0,0,0,0,0,0,19879.1,4129.9,2208.79,1,1,1
601,6,11,3676,2639,868,169,2742,99320,65,38,246,931,1119.32,382.76,125.924,0.0218937,0.0210615,0.0266823
601,5,14,3774,2596,952,226,1073,113520,55,32,140,837,647.55,212.736,85.7278,0.0180182,0.00951964,0.0186188
601,4,5,3383,2485,717,181,1648,98300,135,80,280,761,946.253,194.12,104.361,0.0140366,0.0135479,0.0156642
601,3,1,3748,2793,745,210,2156,99540,670,390,241,916,2605.38,491.347,280.82,0.0463361,0.0289456,0.0474145
601,2,11,4019,2927,912,180,3385,101720,64,39,288,971,1345.13,345.776,150.014,0.0169498,0.0232585,0.0158032
601,1,5,4267,3184,856,227,2568,118900,160,94,97,932,794.664,396.343,79.4072,0.0146356,0.0158103,0.0163905
602,26,0,55572,55572,0,0,56198,73100,0,0,0,0,52552,8992.84,6673.77,1,0.759959,1
602,25,1,3869,2844,809,216,2264,132700,886,508,162,858,2422.28,471.984,253.809,0.0116594,0.0164296,0.0130461
602,24,10,3634,2489,962,183,2451,104620,74,43,296,803,1708.92,393.493,205.103,0.0146513,0.0240817,0.0163748
602,23,15,7169,5973,1030,166,13448,136160,89,51,485,1738,10079.4,2746.13,1121.38,0.192049,0.153607,0.177603
602,22,0,0,0,0,0,0,0,0,0,0,0,133487,33795.8,14831.8,1,1,1
602,21,0,0,0,0,0,0,0,0,0,0,0,173860,37718.4,19317.8,1,1,1
602,20,9,3992,2888,909,195,2754,100220,80,48,261,1015,1390.97,402.779,164.441,0.0191649,0.0215179,0.0171326
602,19,11,3061,2307,632,122,2514,85900,58,32,457,782,1416.04,430.375,176.115,0.0143205,0.0197047,0.0143205
602,18,10,3276,2487,652,137,2896,85020,65,40,385,898,1810.83,464.299,201.649,0.0452381,0.0398542,0.0402223
602,17,5,5729,4787,784,158,10679,85140,162,98,575,1703,13062,2078.71,1448.33,0.159729,0.113488,0.163159
602,16,0,0,0,0,0,0,0,0,0,0,0,124280,33527.3,13808.9,1,1,1
602,15,6,3957,2695,1067,195,3684,108880,128,74,259,1008,1568.08,432.497,160.787,0.0228471,0.0303391,0.0226941
602,14,0,0,0,0,0,0,0,0,0,0,0,16218.4,3544.57,1802.05,1,1,1
602,13,10,3079,2138,794,147,3005,77540,63,39,340,880,1629.88,489.511,193.431,0.0357999,0.034274,0.0279859
602,12,16,3159,2372,646,141,2404,87340,38,22,361,885,1373.5,368.555,149.167,0.0562897,0.035342,0.0544038
602,11,10,7215,6049,983,183,14529,149300,149,93,358,1927,13566.6,2439.53,1487.4,0.11013,0.1302,0.104465
602,10,9,3641,2660,814,167,1914,107980,88,54,246,908,998.025,275.832,98.6696,0.00944857,0.0103519,0.0127947
602,9,10,2819,1895,785,139,1944,85760,58,34,443,663,1875.08,376.088,220.453,0.032584,0.0272173,0.0281019
602,8,10,2958,2140,684,134,2618,83660,51,32,352,838,1212.85,467.43,118.317,0.0464083,0.0340448,0.0528398
602,7,0,0,0,0,0,0,0,0,0,0,0,19620.4,4095.05,2180.04,1,1,1
602,6,10,3584,2505,897,182,2647,101940,74,39,231,887,1947.21,417.85,219.245,0.0148885,0.0223314,0.0179891
602,5,14,3641,2520,909,212,920,115300,52,29,173,773,634.606,191.427,76.8451,0.00766513,0.0111614,0.00858996
602,4,4,3665,2721,764,180,1880,104340,160,98,315,838,956.75,237.928,94.8611,0.0127872,0.0116101,0.013768
602,3,1,3577,2645,746,186,2080,100360,772,448,217,921,1737.83,383.902,189.87,0.03538,0.0294572,0.0304577
602,2,10,4064,2973,921,170,3447,98700,73,41,264,1044,1513.39,467.888,189.71,0.0176758,0.0197361,0.0185202
602,1,6,4229,3083,937,209,2478,123740,147,90,99,969,1320.31,378,152.59,0.00890679,0.0205359,0.00765002
603,26,0,52627,52627,0,0,53058,81300,0,0,0,0,62722.7,10614,8812.96,0.928481,0.755701,1
603,25,1,3887,2892,794,201,2206,124700,802,431,167,832,1247.8,445.518,152.2,0.0240115,0.0224327,0.0235444
603,24,10,3553,2414,958,181,2331,103820,75,43,273,777,1877.9,526.034,231.878,0.0221535,0.022383,0.0207174
603,23,14,7330,6109,1034,187,13674,130180,107,66,447,1833,9105.44,2237.93,964.604,0.101648,0.110553,0.0922183
603,22,0,0,0,0,0,0,0,0,0,0,0,131958,33668.1,14661.9,1,1,1
603,21,0,0,0,0,0,0,0,0,0,0,0,169960,37463.6,18884.4,1,1,1
603,20,9,3811,2803,819,189,2712,107580,92,52,263,879,841.158,406.69,94.2397,0.0187665,0.0229635,0.0192104
603,19,9,3054,2324,627,103,2484,81360,71,37,465,781,1528.47,316.989,193.941,0.0225772,0.0290401,0.0210664
603,18,10,3256,2513,600,143,2841,93120,64,41,368,859,3491.27,555.927,372.475,0.0282943,0.0309121,0.0336081
603,17,5,4806,3753,923,130,10028,95080,231,151,504,1373,6445.63,1839.75,689.514,0.202889,0.134457,0.27327
603,16,0,0,0,0,0,0,0,0,0,0,0,122687,33416.5,13631.9,1,1,1
603,15,5,4031,2717,1151,163,3766,104760,168,106,292,981,2129.63,388.049,212.403,0.0192403,0.0226438,0.0194187
603,14,0,0,0,0,0,0,0,0,0,0,0,15656.6,3514.24,1739.62,1,1,1
603,13,9,3308,2404,752,152,3219,83000,68,40,394,892,1704.37,453.811,179.263,0.0278421,0.0427148,0.025654
603,12,15,3182,2400,644,138,2381,91200,44,27,434,859,1471.75,417.825,190.861,0.0210531,0.0261016,0.0186926
603,11,9,7749,6652,931,166,14948,138560,154,92,405,1990,10993.2,2175.07,1183.58,0.118445,0.105425,0.128004
603,10,11,3555,2574,808,173,1854,105120,70,45,235,912,1033.3,190.814,129.7,0.0121296,0.0144264,0.0149954
603,9,10,3013,2121,739,153,2009,87840,55,35,430,725,1706.81,418.194,196.979,0.0293164,0.0256191,0.0309626
603,8,11,2965,2150,683,132,2519,83760,57,33,376,818,1668.77,410.317,181.975,0.0192638,0.0321922,0.0191451
603,7,0,0,0,0,0,0,0,0,0,0,0,18710.7,4054.6,2078.97,1,1,1
603,6,11,3818,2715,923,180,2799,106080,70,38,271,966,1551.23,424.604,184.692,0.026674,0.0234221,0.0197518
603,5,15,3610,2499,909,202,882,118580,45,29,109,804,878.781,188.637,107.531,0.00733479,0.00961942,0.00865373
603,4,5,3586,2557,865,164,1823,105580,160,95,318,793,398.685,163.478,38.8538,0.0122692,0.0129449,0.0118874
603,3,1,3374,2344,853,177,1821,102820,722,447,222,819,1617.48,357.894,195.053,0.0235415,0.0203554,0.0247226
603,2,11,3929,2756,1002,171,3443,114980,80,46,255,1006,1241.83,387.948,145.425,0.0201141,0.0293531,0.0252273
603,1,6,4473,3397,872,204,2769,125800,140,81,105,1032,1523.65,383.811,156.294,0.0144708,0.0181382,0.0130866
604,26,0,59014,59014,0,0,59523,81400,0,0,0,0,28628.5,9166.38,6984.38,1,0.712346,1
604,25,1,4054,3039,818,197,2263,107720,813,424,162,833,1576.88,361.126,184.653,0.0137091,0.0207218,0.0124959
604,24,11,3326,2209,937,180,2042,94960,59,35,286,750,1415.12,409.594,183.679,0.0243883,0.0294203,0.0259371
604,23,14,6669,5568,939,162,13135,111260,95,58,429,1658,5838.81,2231.71,637.201,0.0948286,0.0907516,0.101537
604,22,0,0,0,0,0,0,0,0,0,0,0,125894,33442.7,13988.2,1,1,1
604,21,0,0,0,0,0,0,0,0,0,0,0,197772,38899,21974.6,1,1,1
604,20,10,4017,3032,842,143,2944,97340,71,41,280,907,994.285,451.078,74.0316,0.0106719,0.0204779,0.0105887
604,19,9,3080,2346,633,101,2552,76840,62,37,424,826,866.499,403.35,107.5,0.0252473,0.024124,0.0252527
604,18,11,3233,2491,596,146,2805,81200,53,34,404,881,3041.49,426.069,346.722,0.0513724,0.0316948,0.0488812
604,17,6,4750,3751,870,129,9760,84760,132,74,530,1396,11315.7,2099.72,1308.97,0.0931987,0.0935783,0.110146
604,16,0,0,0,0,0,0,0,0,0,0,0,120312,33147.7,13368,1,1,1
604,15,5,3602,2292,1133,177,3337,86060,139,94,219,904,1824.69,511.714,185.41,0.0271221,0.0196183,0.0328797
604,14,0,0,0,0,0,0,0,0,0,0,0,16513.5,3560.19,1834.84,1,1,1
604,13,10,3299,2347,800,152,3160,74020,65,38,432,867,1716.8,500.948,193.422,0.0279039,0.0307044,0.0251069
604,12,14,3027,2252,636,139,2302,79600,42,27,413,806,1486.12,390.311,135.458,0.0219467,0.0246359,0.0265823
604,11,9,7719,6665,901,153,15016,115440,166,103,339,2071,7572.52,2159.44,845.168,0.103145,0.102791,0.109388
604,10,10,3513,2576,764,173,1781,87620,62,37,230,883,1917.4,291.441,201.378,0.0133158,0.00970571,0.0165013
604,9,10,2983,2125,723,135,1944,80820,57,37,463,722,1946.21,477.384,224.802,0.0267526,0.0243419,0.0287142
604,8,10,3158,2362,660,136,2621,73780,54,34,355,819,1631.04,461.435,189.783,0.0269069,0.0255809,0.0319254
604,7,0,0,0,0,0,0,0,0,0,0,0,19936.7,4114.14,2215.19,1,1,1
604,6,10,3686,2561,973,152,2731,97840,74,47,240,920,1217.08,322.932,148.232,0.0197659,0.0227548,0.0206591
604,5,15,3749,2642,877,230,978,106140,46,28,151,832,894.218,252.626,98.5797,0.00995898,0.00913052,0.0111086
604,4,5,3581,2559,862,160,1890,96940,130,85,307,866,704.041,220.017,63.56,0.00498855,0.0103994,0.00390883
604,3,1,3314,2301,847,166,1715,93000,611,336,216,811,2827.08,458.17,324.453,0.0208331,0.0216643,0.0225235
604,2,10,3808,2715,933,160,3380,90860,71,42,253,930,2321.46,476.792,227.717,0.0142542,0.0203114,0.0166011
604,1,6,4450,3324,924,202,2777,110780,153,88,130,975,1777.65,414.606,187.406,0.0163131,0.0166585,0.0166981
605,26,0,56690,56690,0,0,57089,47000,0,0,0,0,42988.6,9209.97,4740.84,0.473981,0.650097,1
605,25,1,3782,2784,805,193,1985,114040,814,445,142,762,1729.62,477.475,191.18,0.0197653,0.0197121,0.0191947
605,24,11,3327,2201,950,176,1997,100880,53,33,271,803,1471.37,321.496,166.485,0.0198195,0.0258909,0.0237312
605,23,14,7737,6712,871,154,14062,119540,79,47,464,1912,7904.62,2195.06,890.513,0.0705511,0.116843,0.0677874
605,22,0,0,0,0,0,0,0,0,0,0,0,123645,33255.9,13738.4,1,1,1
605,21,0,0,0,0,0,0,0,0,0,0,0,186307,38567,20700.8,1,1,1
605,20,10,3843,2865,838,140,2804,104260,83,46,277,1001,1409.4,427.135,139.266,0.0137446,0.026914,0.00898442
605,19,9,2806,2075,606,125,2241,85460,71,44,413,679,661.808,378.344,77.5341,0.0154953,0.0265712,0.0187282
605,18,11,3642,2893,615,134,3238,83200,54,33,450,977,1777.16,451.03,193.351,0.0498279,0.0325244,0.0491108
605,17,6,5550,4562,880,108,10530,87420,136,79,566,1612,8324.89,1841.21,920.1,0.182688,0.138687,0.170439
605,16,0,0,0,0,0,0,0,0,0,0,0,122919,33151.1,13657.7,1,1,1
605,15,4,4102,2842,1094,166,3662,106140,159,100,272,1041,1261.16,371.727,118.574,0.0277224,0.0362918,0.030197
605,14,0,0,0,0,0,0,0,0,0,0,0,17439.2,3605.2,1937.69,1,1,1
605,13,11,3466,2521,788,157,3343,83460,59,33,453,935,1555.96,457.846,164.663,0.031887,0.037722,0.0280322
605,12,14,3032,2239,657,136,2260,74940,42,22,367,818,2171.47,476.299,264.274,0.024094,0.0299318,0.0277577
605,11,9,7368,6389,837,142,14689,129540,160,93,349,1929,9000.48,2261.38,985.607,0.0932807,0.0938888,0.0750593
605,10,9,3233,2351,729,153,1546,100920,76,43,209,770,715.195,214.228,73.1328,0.0295166,0.0171034,0.0358323
605,9,11,2920,2099,692,129,1877,83240,51,33,421,683,1761.46,316.094,198.941,0.0319575,0.0375893,0.0311359
605,8,9,3525,2668,719,138,2938,83800,71,42,480,968,1824.82,613.246,215.647,0.0300155,0.0331968,0.0342568
605,7,0,0,0,0,0,0,0,0,0,0,0,19327.7,4093.87,2147.52,1,1,1
605,6,10,3581,2576,853,152,2624,95940,71,38,255,885,1947.29,437.962,223.81,0.0164693,0.0215576,0.0165437
605,5,15,3815,2688,912,215,1012,117640,52,32,157,810,903.558,208.949,109.062,0.0114379,0.0129287,0.0117078
605,4,6,3431,2336,944,151,1850,94080,111,64,251,753,724.975,212.711,91.3304,0.00949098,0.0133994,0.0100252
605,3,1,3470,2389,908,173,1763,103640,704,379,218,890,2150.48,438.506,250.164,0.0409365,0.0281086,0.0424677
605,2,10,3424,2321,948,155,2940,94680,70,43,234,849,2602.95,457.283,281.883,0.0350144,0.0285504,0.0289716
605,1,6,4360,3254,891,215,2771,122120,143,94,129,1040,1013.6,371.035,102.734,0.0218815,0.0208345,0.0194404
606,26,0,58022,58022,0,0,58361,81500,0,0,0,0,40359.3,9062.43,4189.37,1,1,1
606,25,1,3826,2885,765,176,1930,115800,746,408,145,840,1403.72,411.664,171.969,0.0208689,0.0234978,0.0176365
606,24,9,3158,2096,922,140,1754,107740,80,48,270,699,2074.9,446.073,235.545,0.0196183,0.0183502,0.0199145
606,23,16,8245,7046,1033,166,14833,136920,104,70,528,2027,10588.3,2389.51,1188.81,0.089764,0.101717,0.0899508
606,22,0,0,0,0,0,0,0,0,0,0,0,120900,33012.7,13433.3,1,1,1
606,21,0,0,0,0,0,0,0,0,0,0,0,182428,38444.2,20269.8,1,1,1
606,20,9,3680,2713,835,132,2735,108540,87,47,254,951,1925.8,421.046,225.089,0.0188725,0.021972,0.0137344
606,19,10,3089,2407,573,109,2427,78740,51,30,430,764,1107.17,350.415,135.019,0.0107367,0.0224937,0.0110763
606,18,10,3626,2883,617,126,3362,88180,82,49,469,1008,2250.06,494.685,249.673,0.0285075,0.0311055,0.0304011
606,17,5,5210,3837,1249,124,10374,97240,247,148,549,1503,12527.4,2234.86,1386.49,0.127292,0.124238,0.127792
606,16,0,0,0,0,0,0,0,0,0,0,0,120545,33068.5,13393.8,1,1,1
606,15,4,4062,2777,1118,167,3647,108920,234,157,266,1043,2782.54,512.764,335.615,0.0157724,0.0208134,0.0142517
606,14,0,0,0,0,0,0,0,0,0,0,0,17588.4,3623.77,1954.26,1,1,1
606,13,11,3909,2953,825,131,3913,88160,62,41,502,999,2041.78,453.58,248.531,0.0254909,0.0318834,0.0204296
606,12,13,2932,2126,673,133,2196,84880,48,28,356,816,1632.08,495.104,181.12,0.0393667,0.0355447,0.0414223
606,11,11,6868,5857,876,135,14250,135900,130,72,322,1817,16296.7,2613.44,1808.19,0.0939507,0.107993,0.0770006
606,10,11,3567,2718,679,170,1680,110980,65,38,225,867,1582.36,299.849,190.484,0.00974381,0.0107007,0.00975104
606,9,12,2912,2109,666,137,1841,83380,48,32,396,731,1580.34,381.81,193.594,0.0287164,0.020446,0.0308914
606,8,8,3306,2446,724,136,2833,82420,97,52,395,913,1861.25,450.128,206.25,0.0305256,0.0392101,0.0257335
606,7,0,0,0,0,0,0,0,0,0,0,0,19838.4,4127.6,2204.26,1,1,1
606,6,10,3661,2532,978,151,2649,107680,76,43,254,888,2463.18,431.096,287.909,0.0278343,0.0239324,0.0291419
606,5,15,3900,2769,933,198,1058,122580,56,32,147,818,563.909,199.106,50.9899,0.0101706,0.0110789,0.010972
606,4,7,3504,2393,950,161,1852,109080,107,64,283,789,872.046,189.747,80.3384,0.0105436,0.0121968,0.0115902
606,3,1,3515,2481,863,171,1787,101620,748,455,218,884,1656.55,397.536,188.617,0.027698,0.0245524,0.0307327
606,2,9,3702,2619,941,142,2999,114120,79,48,253,895,2148.93,508.77,256.436,0.0367233,0.0288325,0.0355016
606,1,5,4213,3041,969,203,2635,115800,177,91,131,944,1057.15,383.483,146.794,0.0108129,0.019047,0.0115431
607,26,0,60073,60073,0,0,60250,68400,0,0,0,0,37460.4,9279.93,4099.16,0.661629,0.651973,0.634753
607,25,1,3843,2942,726,175,1888,106480,749,429,148,835,2299.05,494.259,248.561,0.0166476,0.0201994,0.0154927
607,24,11,3840,2812,881,147,2292,92060,50,32,319,854,1755.86,394.412,205.873,0.0259558,0.0256364,0.0226485
607,23,16,8309,7087,1055,167,15208,125760,100,58,534,2117,10391.3,2358.67,1173.36,0.101811,0.103442,0.12106
607,22,0,0,0,0,0,0,0,0,0,0,0,138482,33833.9,15386.9,1,1,1
607,21,0,0,0,0,0,0,0,0,0,0,0,194782,39104.4,21642.4,1,1,1
607,20,9,3706,2779,787,140,2745,90000,74,46,241,966,981.814,297.294,100.424,0.0238342,0.022254,0.0255203
607,19,10,2876,2167,585,124,2189,77600,63,39,416,782,1679.83,370.927,199.536,0.0189585,0.0249939,0.0213638
607,18,10,3485,2730,614,141,3361,79560,64,40,446,890,1444.64,399.586,155.96,0.0353005,0.0294105,0.0327655
