Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
672,16,0,12230,81,342,11807,22963,28682,389512,108120,54060,0,0,0,0,2786,0,1248,0,0,2086,1670,33660.9,7668.27,3807.43,0.409787,0.493902,0.436927,0,0,0
672,14,0,4290,78,406,3806,2345,2790,39024,115760,57880,0,0,0,0,276,0,579,0,0,1095,541,3301.11,786.425,353.345,0.045435,0.0448628,0.0464545,0,0,0
672,12,0,5137,72,393,4672,2333,2924,38882,109400,54700,0,0,0,0,262,0,680,0,0,1373,644,3433.11,778.425,371.345,0.0396039,0.0513892,0.0461185,0,0,0
672,10,0,3867,70,395,3402,1175,1418,19366,105720,52860,0,0,0,0,126,0,511,0,0,631,527,1783.06,388.712,194.673,0.0257138,0.024553,0.0228555,0,0,0
672,8,0,4108,62,395,3651,2306,2848,38931,98120,49060,0,0,0,0,243,0,581,0,0,1075,556,3327.11,820.425,386.345,0.0435161,0.0477086,0.0570366,0,0,0
672,6,0,4487,66,360,4061,2275,2941,38780,109440,54720,0,0,0,0,274,0,614,0,0,802,612,3399.11,862.425,423.345,0.048531,0.0502021,0.0435472,0,0,0
672,4,5,3905,89,1050,2766,1188,1447,19394,155880,77940,1029,8,593,6,155,0,554,0,0,691,566,1750.06,382.712,205.673,0.0151739,0.0167257,0.014665,14,15,-1
672,2,0,4286,65,478,3743,2358,2913,38983,93920,46960,0,0,0,0,291,0,521,0,0,709,616,3347.11,760.425,374.345,0.0493356,0.0511621,0.0683354,0,0,0
673,25,1,4476,72,2012,2392,2317,2895,38829,156640,78320,988,7,591,1,290,0,579,0,0,461,653,3431.11,786.511,418.345,0.0292265,0.0315791,0.0328504,8,15,-7
673,23,0,7737,81,386,7270,11635,14241,194672,81880,40940,0,0,0,0,1441,0,915,0,0,1377,1083,17020.5,3803.57,1828.72,0.195713,0.164964,0.200183,0,0,0
673,21,0,13124,63,295,12766,23010,29025,388969,79600,39800,0,0,0,0,2821,0,1279,0,0,1433,1921,34043.9,7825.13,3811.43,0.452641,0.447288,0.41855,0,0,0
673,19,10,4489,54,754,3681,2270,2923,39081,133520,66760,1114,6,636,2,283,0,610,0,0,1150,612,3276.11,747.511,360.345,0.0286526,0.0268733,0.0287643,8,12,-4
673,17,0,8484,55,320,8109,11549,14377,194788,94560,47280,0,0,0,0,1416,0,918,0,0,2249,1110,16801.5,3884.57,1850.72,0.183101,0.231391,0.184408,0,0,0
673,15,6,4255,64,892,3299,2296,2938,38925,135720,67860,971,3,621,7,314,0,589,0,0,744,598,3399.11,775.511,365.345,0.0317932,0.0316919,0.0272214,10,8,2
673,13,1,4379,66,421,3892,2294,2893,38833,63320,31660,2015,10,1257,11,253,0,583,0,0,1161,591,3452.11,786.511,393.345,0.0319455,0.0354098,0.0300734,21,14,7
673,11,10,7946,70,531,7345,11555,14255,194617,182560,91280,1823,7,1085,4,1370,0,902,0,0,1399,1131,16836.5,3965.57,1905.72,0.112145,0.102551,0.089723,11,11,0
673,9,0,4217,74,424,3719,2307,2824,39005,86280,43140,0,0,0,0,290,0,563,0,0,1145,549,3361.11,773.511,325.345,0.0403723,0.0453289,0.0346859,0,0,0
673,7,0,4571,83,364,4124,2317,2862,38986,92200,46100,0,0,0,0,285,0,566,0,0,1199,561,3358.11,772.511,348.345,0.0413329,0.0458653,0.0336112,0,0,0
673,5,0,3904,62,504,3338,1182,1413,19478,132680,66340,0,0,0,0,146,0,554,0,0,430,588,1714.06,367.755,172.673,0.0130455,0.0159361,0.00974094,0,0,0
673,3,1,4161,67,428,3666,2332,2840,38942,130120,65060,1015,5,606,3,277,0,550,0,0,689,592,3353.11,786.511,383.345,0.0300851,0.0332369,0.0279717,8,4,4
673,1,5,4361,74,774,3513,2318,2926,38883,139160,69580,1020,4,619,9,277,0,566,0,0,457,609,3402.11,752.511,427.345,0.0226572,0.0257565,0.0247134,13,15,-2
673,26,130,46123,1505,10990,33628,46534,57256,778665,1931640,965820,9090,106,5374,61,5405,0,5651,0,0,0,0,67631.9,15515.3,7486.87,0.0453976,0.0471005,0.0453696,167,158,9
673,24,9,4552,70,846,3636,2321,2813,38955,146880,73440,1123,5,614,4,267,0,575,0,0,787,685,3352.11,766.511,391.345,0.0273449,0.026869,0.0277875,9,11,-2
673,22,0,12243,89,323,11831,23078,28784,389422,77000,38500,0,0,0,0,2709,0,1235,0,0,2108,1763,33591.9,7799.13,3836.43,0.416534,0.39667,0.397303,0,0,0
673,20,0,4387,81,518,3788,2280,2817,39002,95120,47560,0,0,0,0,323,0,558,0,0,726,618,3351.11,739.511,372.345,0.0403832,0.0550698,0.0398084,0,0,0
673,18,0,4999,70,412,4517,2345,2871,38749,65480,32740,0,0,0,0,272,0,665,0,0,1339,650,3494.11,849.511,372.345,0.0236333,0.0203808,0.0220158,0,0,0
673,16,0,12215,79,329,11807,22855,28600,389197,92440,46220,0,0,0,0,2810,0,1256,0,0,2078,1671,34026.9,7663.13,3762.43,0.4097,0.40106,0.556642,0,0,0
673,14,0,4342,75,411,3856,2379,2761,38879,81320,40660,0,0,0,0,306,0,581,0,0,1098,604,3393.11,804.511,388.345,0.0386728,0.0402058,0.0325964,0,0,0
673,12,0,5072,64,357,4651,2366,2899,38953,80760,40380,0,0,0,0,258,0,679,0,0,1340,660,3398.11,754.511,359.345,0.0437897,0.0363071,0.0388437,0,0,0
673,10,0,3853,67,414,3372,1153,1482,19521,85480,42740,0,0,0,0,116,0,542,0,0,665,522,1620.06,431.755,159.673,0.0224115,0.024054,0.0194673,0,0,0
673,8,0,4106,72,364,3670,2286,2833,38901,72240,36120,0,0,0,0,293,0,566,0,0,1148,526,3408.11,783.511,372.345,0.0464421,0.0502711,0.0380261,0,0,0
673,6,0,4501,75,349,4077,2274,2931,38759,82000,41000,0,0,0,0,286,0,606,0,0,794,647,3505.11,823.511,377.345,0.0420266,0.0480192,0.0399383,0,0,0
673,4,4,3806,86,892,2828,1192,1466,19600,125680,62840,969,9,513,3,131,0,568,0,0,685,543,1585.06,350.755,196.673,0.0147311,0.0168151,0.0143626,12,11,1
673,2,0,4304,66,399,3839,2392,2928,38915,76720,38360,0,0,0,0,257,0,556,0,0,763,607,3355.11,839.511,355.345,0.045601,0.052227,0.0628096,0,0,0
674,25,1,4499,70,1779,2650,2317,2898,39098,145200,72600,959,9,576,2,293,0,562,0,0,476,633,3297.11,733.596,336.345,0.029722,0.0293474,0.0290518,11,12,-1
674,23,1,7848,77,594,7177,11591,14305,194873,80120,40060,3326,11,1910,9,1369,0,806,0,0,1484,1142,16712.5,3885.99,1853.72,0.277749,0.267104,0.287534,20,21,-1
674,21,0,13117,63,284,12770,23169,28673,389250,78800,39400,0,0,0,0,2842,0,1377,0,0,1452,1840,34129.9,7625.98,3644.43,0.557732,0.587472,0.727373,0,0,0
674,19,10,4511,61,708,3742,2283,2981,38918,132320,66160,1090,6,614,3,284,0,571,0,0,1193,611,3251.11,890.596,405.345,0.0336357,0.0284875,0.0364722,9,7,2
674,17,0,8346,62,302,7982,11550,14357,195013,89200,44600,0,0,0,0,1399,0,975,0,0,2202,1044,16486.5,3896.99,1928.72,0.240021,0.230128,0.240979,0,0,0
674,15,5,4272,62,1028,3182,2257,2890,38990,132360,66180,1012,7,619,7,268,0,570,0,0,739,586,3303.11,853.596,318.345,0.0331815,0.0344365,0.033954,14,13,1
674,13,0,4404,47,382,3975,2276,2889,38943,70720,35360,0,0,0,0,283,0,568,0,0,1126,622,3376.11,732.596,413.345,0.0755055,0.0612547,0.0826356,0,0,0
674,11,10,7842,63,475,7304,11559,14192,194719,189680,94840,1786,4,1046,3,1382,0,886,0,0,1340,1050,16827.5,3974.99,1803.72,0.128798,0.119733,0.101801,7,6,1
674,9,0,4154,77,369,3708,2290,2866,38977,90920,45460,0,0,0,0,279,0,567,0,0,1090,568,3351.11,750.596,386.345,0.0534188,0.0468227,0.0475651,0,0,0
674,7,0,4584,85,345,4154,2320,2836,39093,85800,42900,0,0,0,0,243,0,624,0,0,1155,610,3272.11,718.596,381.345,0.0472707,0.0553374,0.0483813,0,0,0
674,5,0,3865,73,431,3361,1178,1471,19508,139160,69580,0,0,0,0,121,0,499,0,0,432,547,1695.06,329.798,199.673,0.0174264,0.0150473,0.017477,0,0,0
674,3,1,4184,74,417,3693,2354,2842,38883,136880,68440,999,3,626,9,250,0,532,0,0,742,548,3412.11,859.596,310.345,0.033265,0.0389362,0.0420335,12,13,-1
674,1,4,4466,73,735,3658,2360,2871,38870,143560,71780,1074,5,607,2,293,0,566,0,0,500,673,3500.11,743.596,351.345,0.0322904,0.0298615,0.0496913,7,5,2
674,26,130,46394,1485,11147,33762,46528,57282,779349,1969600,984800,9106,81,5432,63,5644,0,5373,0,0,0,0,66646.9,15692,7612.87,0.0471132,0.0468682,0.045353,144,142,2
674,24,10,4483,71,775,3637,2333,2811,38873,147480,73740,1044,8,674,7,274,0,573,0,0,746,602,3354.11,832.596,405.345,0.0315642,0.026652,0.032831,15,13,2
674,22,0,12164,84,307,11773,23143,28793,389636,80360,40180,0,0,0,0,2742,0,1181,0,0,2055,1686,33494.9,7720.98,3798.43,0.565521,0.649928,0.685077,0,0,0
674,20,0,4343,75,498,3770,2280,2875,38887,97880,48940,0,0,0,0,249,0,582,0,0,715,598,3452.11,744.596,381.345,0.0485106,0.0416391,0.0449693,0,0,0
674,18,0,4993,67,372,4554,2342,2909,38750,82320,41160,0,0,0,0,245,0,662,0,0,1307,670,3602.11,767.596,345.345,0.0727334,0.0960985,0.043296,0,0,0
674,16,0,12317,91,313,11913,22794,28673,389396,94000,47000,0,0,0,0,2752,0,1243,0,0,2109,1725,33730.9,7743.98,3779.43,0.513692,0.483784,0.363169,0,0,0
674,14,0,4311,69,376,3866,2356,2817,38856,77560,38780,0,0,0,0,245,0,520,0,0,1098,577,3428.11,799.596,381.345,0.0565142,0.051971,0.0669561,0,0,0
674,12,0,5100,65,338,4697,2390,2894,38887,79640,39820,0,0,0,0,259,0,656,0,0,1331,630,3414.11,774.596,389.345,0.0547024,0.0693484,0.0463074,0,0,0
674,10,0,3902,62,405,3435,1156,1456,19508,82760,41380,0,0,0,0,164,0,560,0,0,662,590,1645.06,403.798,175.673,0.0245314,0.029983,0.0316811,0,0,0
674,8,0,4120,68,350,3702,2303,2788,39041,77760,38880,0,0,0,0,271,0,534,0,0,1144,559,3285.11,721.596,417.345,0.0643526,0.0571072,0.0669686,0,0,0
674,6,0,4541,74,329,4138,2327,2899,38939,94880,47440,0,0,0,0,264,0,586,0,0,765,642,3362.11,771.596,392.345,0.0567906,0.0564048,0.0664341,0,0,0
674,4,4,3795,79,802,2914,1193,1479,19431,128960,64480,960,6,625,4,142,0,512,0,0,657,528,1669.06,443.798,188.673,0.0170951,0.0153571,0.0194341,10,10,0
674,2,1,4243,69,1034,3140,2412,2901,38981,77080,38540,1859,19,1161,6,285,0,566,0,0,715,570,3261.11,821.596,401.345,0.0618112,0.0536772,0.0522567,25,24,1
675,25,1,4468,68,1630,2770,2335,2902,38986,195040,97520,1102,7,660,6,285,0,574,0,0,489,661,3357.11,726.68,395.345,0.0303043,0.0285224,0.031493,13,16,-3
675,23,0,7571,65,477,7029,11606,14406,194784,92680,46340,0,0,0,0,1308,0,816,0,0,1285,1095,16852.5,3848.41,1840.72,0.28307,0.260455,0.300928,0,0,0
675,21,0,13174,67,280,12827,23192,28607,389123,85880,42940,0,0,0,0,2813,0,1284,0,0,1449,1869,33895.9,7847.83,3784.43,0.601303,0.495194,0.54886,0,0,0
675,19,10,4484,47,693,3744,2292,2913,38894,157280,78640,1041,3,677,2,288,0,601,0,0,1169,565,3404.11,786.68,380.345,0.0323301,0.0407782,0.0408614,5,12,-7
675,17,0,8479,62,324,8093,11487,14562,194241,93480,46740,0,0,0,0,1417,0,907,0,0,2221,1172,17203.5,3986.41,1894.72,0.23852,0.281575,0.309089,0,0,0
675,15,5,4305,60,1044,3201,2274,2860,38813,159440,79720,1067,7,647,2,300,0,536,0,0,773,591,3526.11,756.68,369.345,0.0331505,0.0396652,0.0284237,9,9,0
675,13,10,4378,46,686,3646,2269,2908,38962,77880,38940,1468,8,937,6,283,0,568,0,0,1125,585,3338.11,748.68,416.345,0.0635085,0.0588903,0.0807315,14,15,-1
675,11,10,7918,62,441,7415,11502,14333,194618,201000,100500,1861,8,1097,2,1373,0,902,0,0,1381,1144,17053.5,3751.41,1902.72,0.118104,0.122837,0.121544,10,11,-1
675,9,0,4103,70,355,3678,2320,2859,38893,83240,41620,0,0,0,0,286,0,539,0,0,1016,518,3346.11,844.68,381.345,0.0491366,0.0570361,0.0404127,0,0,0
675,7,0,4634,84,336,4214,2309,2844,38978,98600,49300,0,0,0,0,303,0,625,0,0,1224,604,3397.11,773.68,316.345,0.0506206,0.0457122,0.0701003,0,0,0
675,5,0,3837,67,392,3378,1175,1424,19512,77720,38860,0,0,0,0,130,0,551,0,0,401,600,1688.06,375.84,156.673,0.0165404,0.0119319,0.0220877,0,0,0
675,3,1,4216,81,406,3729,2337,2904,38854,152000,76000,962,7,631,2,278,0,547,0,0,749,590,3443.11,727.68,440.345,0.0334259,0.0365474,0.0275129,9,9,0
675,1,4,4398,80,702,3616,2386,2871,39004,162880,81440,1025,6,634,6,283,0,571,0,0,466,645,3326.11,778.68,356.345,0.0336032,0.026748,0.0302884,12,13,-1
675,26,120,46417,1445,11209,33763,46560,57484,778502,2001960,1000980,9365,96,5512,54,5599,0,5576,0,0,0,0,67778.9,15590.7,7430.87,0.0453874,0.0480936,0.043522,150,165,-15
675,24,9,4589,67,692,3830,2355,2825,38923,169720,84860,1072,2,621,2,269,0,557,0,0,782,602,3370.11,779.68,392.345,0.0294634,0.0367106,0.0369841,4,2,2
675,22,0,12282,76,313,11893,23305,28795,388894,94240,47120,0,0,0,0,2822,0,1237,0,0,2116,1746,34330.9,7691.83,3734.43,0.547661,0.637045,0.536502,0,0,0
675,20,0,4384,79,499,3806,2326,2858,39018,235440,117720,0,0,0,0,242,0,553,0,0,752,601,3275.11,790.68,381.345,0.0468528,0.0424029,0.0574315,0,0,0
675,18,0,5040,67,341,4632,2326,2843,39084,87960,43980,0,0,0,0,266,0,670,0,0,1375,640,3210.11,794.68,376.345,0.0601154,0.0522885,0.0447339,0,0,0
675,16,0,12337,88,306,11943,22794,28798,389123,104800,52400,0,0,0,0,2771,0,1233,0,0,2131,1740,34000.9,7814.83,3712.43,0.474549,0.523242,0.465447,0,0,0
675,14,0,4234,82,367,3785,2343,2838,38840,103160,51580,0,0,0,0,263,0,560,0,0,1088,557,3341.11,841.68,442.345,0.0581825,0.0620804,0.0662058,0,0,0
675,12,0,5176,73,325,4778,2379,2846,38956,95000,47500,0,0,0,0,293,0,661,0,0,1323,645,3268.11,882.68,358.345,0.0589861,0.0556462,0.0496614,0,0,0
675,10,0,3854,57,371,3426,1158,1458,19396,88240,44120,0,0,0,0,139,0,510,0,0,669,519,1727.06,399.84,209.673,0.0275093,0.0249875,0.0258342,0,0,0
675,8,1,4093,61,819,3213,2274,2713,39022,78080,39040,1750,15,1022,6,282,0,547,0,0,1137,487,3273.11,808.68,361.345,0.05457,0.0635208,0.0673138,21,25,-4
675,6,0,4516,70,359,4087,2312,2927,38936,90800,45400,0,0,0,0,283,0,583,0,0,780,579,3354.11,769.68,405.345,0.0458804,0.0477473,0.0721223,0,0,0
675,4,5,3811,71,772,2968,1185,1455,19447,132440,66220,947,7,583,5,130,0,502,0,0,635,536,1721.06,392.84,171.673,0.0174954,0.0193968,0.017666,12,12,0
675,2,1,4323,69,963,3291,2406,2888,38864,88320,44160,839,6,486,4,302,0,575,0,0,762,597,3427.11,811.68,362.345,0.0567347,0.0578589,0.0743232,10,4,6
676,25,1,4412,89,1376,2947,2340,2938,38774,153320,76660,976,5,547,2,273,0,560,0,0,491,666,3471.11,834.763,385.345,0.0227879,0.0230546,0.024404,7,3,4
676,23,0,7707,71,381,7255,11572,14382,194787,91520,45760,0,0,0,0,1492,0,845,0,0,1324,1082,16878.5,3887.83,1772.72,0.246814,0.24925,0.205437,0,0,0
676,21,0,13164,72,247,12845,23189,28654,389360,94560,47280,0,0,0,0,2792,0,1317,0,0,1475,1894,33731.9,7778.66,3781.43,0.516706,0.557374,0.610393,0,0,0
676,19,10,4494,69,659,3766,2332,2852,38892,151400,75700,1013,5,642,2,300,0,622,0,0,1215,614,3368.11,831.763,373.345,0.0282358,0.0312671,0.0329019,7,10,-3
676,17,0,8450,62,302,8086,11580,14470,195068,109720,54860,0,0,0,0,1465,0,869,0,0,2269,1098,16716.5,3723.83,1817.72,0.239469,0.273792,0.267615,0,0,0
676,15,5,4310,70,1081,3159,2322,2806,38946,135320,67660,1027,7,617,0,291,0,553,0,0,764,608,3359.11,781.763,378.345,0.0291029,0.0281085,0.0325128,7,3,4
676,13,9,4466,53,884,3529,2290,2912,38960,171440,85720,1283,6,750,1,294,0,576,0,0,1177,621,3346.11,787.763,371.345,0.0554873,0.059419,0.0813175,7,5,2
676,11,10,7874,72,374,7428,11516,14465,194624,198680,99340,1821,3,1076,2,1354,0,842,0,0,1348,1066,16876.5,3987.83,1837.72,0.116105,0.106092,0.101424,5,2,3
676,9,0,4175,81,358,3736,2328,2865,38916,99160,49580,0,0,0,0,265,0,540,0,0,1106,577,3407.11,780.763,361.345,0.0544615,0.0575395,0.0535598,0,0,0
676,7,0,4563,82,335,4146,2288,2835,39032,106400,53200,0,0,0,0,291,0,607,0,0,1232,579,3226.11,819.763,387.345,0.0465103,0.0429822,0.0418446,0,0,0
676,5,0,3823,85,362,3376,1191,1434,19461,69440,34720,0,0,0,0,140,0,526,0,0,440,565,1656.06,395.881,219.673,0.0300794,0.0291801,0.0179671,0,0,0
676,3,1,4197,108,435,3654,2301,2912,38933,139000,69500,894,4,559,5,261,0,551,0,0,726,567,3260.11,853.763,418.345,0.0299923,0.0296287,0.0348375,9,6,3
676,1,5,4375,92,689,3594,2375,2853,38938,154760,77380,967,8,575,6,300,0,581,0,0,448,644,3351.11,799.763,376.345,0.0261651,0.0317569,0.0317033,14,13,1
676,26,120,46209,1449,11106,33654,46635,57548,778558,1939600,969800,9104,116,5437,59,5449,0,5657,0,0,0,0,67712.9,15709.3,7323.87,0.0453552,0.0451119,0.0458809,175,200,-25
676,24,9,4610,75,619,3916,2365,2844,38915,158760,79380,1022,5,653,5,258,0,595,0,0,793,654,3327.11,817.763,405.345,0.0266202,0.0256137,0.0309421,10,12,-2
676,22,0,12276,100,311,11865,23311,28792,389536,86480,43240,0,0,0,0,2756,0,1096,0,0,2120,1658,33800.9,7666.66,3648.43,0.484626,0.472471,0.524499,0,0,0
676,20,1,4351,85,604,3662,2336,2884,38809,96080,48040,1835,13,1080,7,260,0,567,0,0,736,645,3513.11,756.763,386.345,0.0184244,0.0209618,0.0191055,20,33,-13
676,18,0,5071,82,329,4660,2315,2824,39038,96040,48020,0,0,0,0,270,0,657,0,0,1359,705,3378.11,707.763,341.345,0.0499395,0.0492977,0.0497811,0,0,0
676,16,0,12256,88,282,11886,22877,28846,389364,102120,51060,0,0,0,0,2692,0,1194,0,0,2105,1683,33655.9,7829.66,3802.43,0.447381,0.418353,0.366841,0,0,0
676,14,0,4224,92,377,3755,2329,2835,38973,94320,47160,0,0,0,0,253,0,541,0,0,1096,545,3399.11,741.763,351.345,0.0430556,0.0452516,0.0635554,0,0,0
676,12,0,5293,92,314,4887,2389,2885,38932,99440,49720,0,0,0,0,285,0,665,0,0,1407,669,3379.11,791.763,362.345,0.0468211,0.0521678,0.0432784,0,0,0
676,10,0,3876,66,341,3469,1177,1458,19518,84480,42240,0,0,0,0,141,0,513,0,0,662,546,1637.06,385.881,191.673,0.0268844,0.0246815,0.0268811,0,0,0
676,8,1,4160,79,850,3231,2287,2701,38987,95800,47900,892,8,540,2,246,0,511,0,0,1056,526,3390.11,750.763,337.345,0.060345,0.0465829,0.0557632,10,13,-3
676,6,0,4572,106,354,4112,2335,2911,39070,100200,50100,0,0,0,0,289,0,633,0,0,824,638,3204.11,806.763,384.345,0.0514119,0.0418304,0.0566125,0,0,0
676,4,5,3852,71,755,3026,1207,1411,19480,128640,64320,870,7,513,4,153,0,533,0,0,675,529,1658.06,391.881,202.673,0.0169663,0.0191816,0.0163187,11,10,1
676,2,0,4398,76,692,3630,2390,2842,38973,89320,44660,0,0,0,0,268,0,550,0,0,742,635,3390.11,756.763,345.345,0.0541922,0.0470812,0.0462175,0,0,0
677,25,1,4344,103,1084,3157,2323,2889,39027,163160,81580,942,10,563,2,295,0,588,0,0,448,608,3413.11,678.845,346.345,0.0301731,0.0333372,0.0291046,12,14,-2
677,23,0,7791,82,348,7361,11492,14406,194584,323840,161920,0,0,0,0,1343,0,874,0,0,1377,1034,16927.5,3868.24,1946.72,0.254654,0.24421,0.190206,0,0,0
677,21,0,13185,87,236,12862,23203,28700,389037,104920,52460,0,0,0,0,2819,0,1315,0,0,1373,1986,34161.9,7706.48,3747.43,0.504667,0.496088,0.314073,0,0,0
677,19,10,4468,78,663,3727,2326,2939,38820,181040,90520,1145,6,677,5,255,0,562,0,0,1164,573,3522.11,742.845,380.345,0.0295552,0.0302239,0.0376356,11,18,-7
677,17,0,8381,104,284,7993,11624,14468,194462,124720,62360,0,0,0,0,1358,0,915,0,0,2267,1119,17054.5,3962.24,1847.72,0.199671,0.212063,0.215369,0,0,0
677,15,5,4233,71,1030,3132,2343,2807,38851,151680,75840,1053,8,607,3,280,0,582,0,0,755,577,3385.11,815.845,413.345,0.0337803,0.0327371,0.0315288,11,11,0
677,13,9,4386,79,847,3460,2299,2915,39055,85480,42740,962,8,570,5,273,0,573,0,0,1146,603,3259.11,766.845,384.345,0.0255507,0.0317135,0.0237433,13,11,2
677,11,10,7975,81,345,7549,11628,14363,194969,212560,106280,1870,5,1093,4,1415,0,836,0,0,1453,1083,16637.5,3859.24,1860.72,0.11591,0.110039,0.109128,9,8,1
677,9,0,4147,88,398,3661,2359,2862,39042,98680,49340,0,0,0,0,238,0,530,0,0,1081,558,3272.11,773.845,377.345,0.0466217,0.0437647,0.0438526,0,0,0
677,7,0,4474,85,319,4070,2283,2841,38794,128240,64120,0,0,0,0,268,0,584,0,0,1213,620,3599.11,743.845,328.345,0.0421604,0.0421689,0.0371021,0,0,0
677,5,0,3842,97,300,3445,1183,1445,19490,85360,42680,0,0,0,0,141,0,504,0,0,425,538,1673.06,403.923,165.673,0.031484,0.0354732,0.0386748,0,0,0
677,3,1,4248,113,406,3729,2351,2802,39007,170320,85160,1002,6,640,11,288,0,591,0,0,723,589,3272.11,787.845,398.345,0.0319118,0.0341505,0.0353332,17,11,6
677,1,3,4409,100,717,3592,2352,2946,38890,184480,92240,1119,11,645,10,280,0,565,0,0,463,611,3346.11,837.845,391.345,0.0295096,0.0274644,0.0311544,21,22,-1
677,26,120,46127,1471,10939,33717,46606,57661,778579,1934120,967060,9001,89,5339,50,5468,0,5550,0,0,0,0,67713.9,15595,7417.87,0.0468861,0.048271,0.0430917,139,138,1
677,24,9,4544,89,641,3814,2354,2798,38977,188880,94440,1083,7,669,5,272,0,626,0,0,830,637,3331.11,797.845,359.345,0.0278653,0.0300207,0.0334443,12,10,2
677,22,0,12366,94,280,11992,23257,28816,389321,116000,58000,0,0,0,0,2800,0,1216,0,0,2103,1671,33813.9,7827.48,3690.43,0.529132,0.492716,0.518243,0,0,0
677,20,0,4349,86,529,3734,2346,2893,38981,112240,56120,0,0,0,0,296,0,559,0,0,746,602,3315.11,787.845,381.345,0.0489019,0.0483864,0.0449239,0,0,0
677,18,1,5004,88,359,4557,2309,2857,39034,116680,58340,2279,25,1351,8,288,0,647,0,0,1327,652,3259.11,810.845,361.345,0.0462249,0.0458396,0.0453917,33,34,-1
677,16,0,12318,84,253,11981,22921,28971,388939,110000,55000,0,0,0,0,2740,0,1244,0,0,2186,1691,34258.9,7783.48,3671.43,0.464348,0.406103,0.36703,0,0,0
677,14,0,4237,93,363,3781,2348,2865,38901,99000,49500,0,0,0,0,280,0,573,0,0,1081,570,3416.11,810.845,337.345,0.0478479,0.046947,0.0469713,0,0,0
677,12,1,5306,96,366,4844,2375,2884,38995,104520,52260,2275,18,1430,11,273,0,684,0,0,1392,672,3249.11,847.845,373.345,0.0447921,0.0565545,0.0362345,29,29,0
677,10,0,3877,72,320,3485,1176,1401,19430,91320,45660,0,0,0,0,146,0,520,0,0,637,560,1717.06,401.923,183.673,0.0260015,0.0262862,0.0280223,0,0,0
677,8,0,4231,81,616,3534,2277,2707,38941,104520,52260,0,0,0,0,263,0,572,0,0,1129,570,3386.11,751.845,386.345,0.0456397,0.0446883,0.0714715,0,0,0
677,6,1,4622,118,647,3857,2345,2838,39035,109080,54540,2032,22,1168,11,301,0,598,0,0,808,630,3302.11,740.845,387.345,0.0439884,0.040419,0.0519386,33,41,-8
677,4,5,3826,80,784,2962,1205,1459,19414,152200,76100,996,10,550,6,135,0,572,0,0,663,536,1700.06,425.923,192.673,0.0180224,0.0154041,0.0180958,16,15,1
677,2,1,4267,77,511,3679,2403,2825,38795,206880,103440,1627,9,947,5,269,0,605,0,0,765,584,3573.11,727.845,369.345,0.0506289,0.0545218,0.0407247,14,17,-3
678,25,1,4342,110,941,3291,2302,2840,38895,178600,89300,930,11,588,7,288,0,592,0,0,435,596,3484.11,726.927,359.345,0.0279214,0.0251424,0.0248811,18,18,0
678,23,0,7870,91,313,7466,11463,14365,194570,84360,42180,0,0,0,0,1342,0,872,0,0,1328,1099,17177.5,3765.64,1813.72,0.0703435,0.0664189,0.0779935,0,0,0
678,21,0,13078,86,231,12761,23023,28578,389443,101640,50820,0,0,0,0,2682,0,1362,0,0,1435,1934,33724.9,7678.29,3807.43,0.454281,0.371934,0.416382,0,0,0
678,19,10,4488,88,669,3731,2384,2865,38982,149200,74600,1017,10,579,5,289,0,604,0,0,1131,623,3366.11,799.927,317.345,0.026144,0.0227587,0.027803,15,16,-1
678,17,0,8304,94,271,7939,11644,14593,194723,96720,48360,0,0,0,0,1341,0,910,0,0,2148,1080,16880.5,3846.64,1876.72,0.185779,0.201333,0.139556,0,0,0
678,15,5,4179,93,994,3092,2317,2908,38944,143320,71660,937,5,565,4,260,0,558,0,0,716,582,3397.11,765.927,358.345,0.0296732,0.0353486,0.0284673,9,10,-1
678,13,9,4420,96,909,3415,2315,2876,38984,172160,86080,1179,10,665,6,270,0,546,0,0,1199,575,3393.11,742.927,345.345,0.0508918,0.051123,0.059681,16,16,0
678,11,10,7858,80,348,7430,11621,14474,194304,203280,101640,1693,4,1058,4,1353,0,884,0,0,1377,1076,17153.5,3903.64,1965.72,0.107007,0.097259,0.106938,8,4,4
678,9,0,4193,90,375,3728,2369,2823,38953,121440,60720,0,0,0,0,277,0,505,0,0,1118,542,3368.11,790.927,353.345,0.0424509,0.0591625,0.0442894,0,0,0
678,7,0,4455,80,317,4058,2243,2851,38991,116600,58300,0,0,0,0,268,0,609,0,0,1208,590,3241.11,880.927,352.345,0.0382396,0.0305857,0.0335046,0,0,0
