Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
663,24,10,4938,3915,937,86,1965,99440,102,64,0,650,0,0,845,683,1946.16,370.514,222.351,0.0144263,0.0212226,0.0144369
663,22,0,15773,15267,419,87,31096,65560,0,0,3322,1625,0,0,2791,2213,25699.2,4900.25,2867.01,0.472479,0.462549,0.569576
663,20,0,4877,4328,466,83,1857,71080,0,0,0,697,0,0,860,669,2547.25,397.513,265.916,0.0456888,0.0298133,0.0517031
663,18,0,6233,5590,553,90,2527,100920,0,0,376,749,0,0,1656,841,1824.73,412.198,183.526,0.0295664,0.0354211,0.0422147
663,16,0,15736,15144,505,87,30033,68900,0,0,3121,1561,0,0,2713,2201,21439.3,4687.11,2375.48,0.751688,0.505195,0.708505
663,14,0,4946,4401,471,74,2223,66780,0,0,306,702,0,0,1268,687,846.971,358.57,111.441,0.0280464,0.0401799,0.0276799
663,12,1,6468,5382,1011,75,2813,80340,1315,746,382,802,0,0,1688,807,865.664,414.551,112.407,0.0176106,0.0268224,0.0189826
663,10,0,4687,4221,373,93,1482,54920,0,0,150,650,0,0,820,644,1115.48,249.509,131.942,0.0203654,0.0281097,0.0189028
663,8,10,5188,4294,811,83,3022,90960,107,59,286,662,0,0,1364,701,2535.51,385.06,291.057,0.0268523,0.0363632,0.0287024
663,6,11,5673,4455,1129,89,2819,105760,102,62,290,701,0,0,975,770,1057.91,425.136,118.102,0.0199808,0.0295336,0.0174122
663,4,0,4833,4303,438,92,1696,92760,0,0,100,687,0,0,873,668,460.473,203.727,48.6081,0.0165003,0.0239936,0.0156141
663,2,0,5122,4555,488,79,2500,65600,0,0,285,647,0,0,852,700,1176.65,346.938,145.628,0.0315588,0.031725,0.0299146
664,25,2,5619,4467,1049,103,3329,109040,548,334,546,680,0,0,637,781,2592.77,533.137,275.197,0.024807,0.0218541,0.0240481
664,23,0,8710,8077,546,87,12015,61700,0,0,1353,993,0,0,1573,1249,7081.43,1908.71,809.161,0.115957,0.139209,0.10478
664,21,0,14238,13713,437,88,24796,63360,0,0,2662,1428,0,0,1561,2147,12204.1,4221.51,1364.12,0.834337,0.506438,0.645557
664,19,9,5354,3982,1300,72,2459,94900,122,75,218,786,0,0,1409,668,2877.65,481.826,310.517,0.0243902,0.0247334,0.0233596
664,17,5,9613,7838,1696,79,12047,120640,418,234,1251,1106,0,0,2540,1252,4864.57,1935.77,528.509,0.047666,0.0833291,0.0429105
664,15,6,5327,4636,574,117,3174,86380,181,107,356,665,0,0,904,714,1455.6,507.714,140.067,0.034469,0.0277947,0.0317845
664,13,10,5395,4393,940,62,2905,86060,109,59,379,737,0,0,1367,746,3192.24,524.868,335.027,0.0237528,0.0238095,0.0236613
664,11,8,8831,6939,1792,100,16058,148100,355,202,0,1130,0,0,1521,1220,9401.2,2298.4,1035.91,0.0745497,0.0650494,0.0726263
664,9,0,5640,5110,445,85,3073,60720,0,0,710,698,0,0,1479,712,1440.69,460.13,157.855,0.0711159,0.0506182,0.0905898
664,7,0,5544,4892,564,88,2873,67960,0,0,419,683,0,0,1462,750,1524.29,464.406,190.921,0.0423704,0.0230536,0.0359863
664,5,0,4702,4268,359,75,986,42400,0,0,114,607,0,0,531,706,1545.58,231.031,172.398,0.0245023,0.0225344,0.0188687
664,3,1,5015,4157,787,71,2959,88760,1253,759,0,703,0,0,873,707,1181.62,385.823,127.624,0.0232577,0.0227068,0.020257
664,1,0,5480,4845,553,82,2906,46740,0,0,530,672,0,0,577,802,1303.77,411.676,151.752,0.0108371,0.0152491,0.0149116
664,26,105,55739,40927,12720,2092,55729,1336020,91,52,7275,6774,0,0,0,0,23813.1,8144.32,2586.24,0.0277563,0.0333059,0.0273459
664,24,10,5207,4223,892,92,2180,95820,99,53,425,720,0,0,871,725,1019.43,452.517,117.048,0.0259557,0.021124,0.0321316
664,22,0,11987,11464,442,81,27426,65880,0,0,0,1489,0,0,2050,1675,12268,4380.57,1407,0.529225,0.406323,0.580367
664,20,0,4701,4171,447,83,1775,60100,0,0,130,672,0,0,824,629,1333.69,409.561,156.188,0.0493844,0.028889,0.0463269
664,18,0,6048,5384,576,88,2333,99400,0,0,129,765,0,0,1637,752,1216.12,341.871,136.347,0.0242844,0.0248611,0.0199485
664,16,0,14910,14312,513,85,29251,73540,0,0,2867,1610,0,0,2589,2088,17603,4880.06,1967,0.423702,0.376777,0.405373
664,14,0,4897,4373,451,73,2233,65180,0,0,209,704,0,0,1268,657,2176.49,355.257,252.944,0.0170417,0.0322455,0.0186982
664,12,0,6239,5350,815,74,2743,76300,0,0,224,859,0,0,1645,828,1261.49,313.745,146.166,0.0150655,0.023554,0.0212893
664,10,0,4975,4534,359,82,1719,46960,0,0,374,655,0,0,840,656,560.663,237.249,67.8514,0.0270353,0.0257226,0.0333187
664,8,11,4968,4105,765,98,2907,74720,93,54,227,693,0,0,1254,656,2321.15,494.27,265.906,0.0366828,0.0246517,0.0467938
664,6,9,5596,4424,1070,102,2772,90560,127,74,278,785,0,0,977,762,1517.48,470.239,182.609,0.01348,0.0227345,0.0137648
664,4,1,4786,4203,516,67,1679,49220,972,583,187,629,0,0,905,631,606.138,217.915,61.682,0.00690778,0.0116018,0.00569181
664,2,0,5113,4511,530,72,2435,56080,0,0,214,692,0,0,937,742,1293.91,395.983,150.879,0.0244931,0.0260073,0.0345089
665,25,3,5325,4224,1006,95,3228,107080,380,224,258,699,0,0,574,766,1867.15,441.386,199.794,0.0324746,0.0274247,0.0281964
665,23,0,8239,7627,537,75,11721,60600,0,0,1144,955,0,0,1454,1087,9673.55,2052.16,1076.4,0.152354,0.182129,0.170709
665,21,0,13908,13387,426,95,24423,47340,0,0,2669,1420,0,0,1583,1982,17467.5,4427,1911.5,0.263019,0.367727,0.248928
665,19,10,4943,3586,1281,76,2153,88060,94,60,0,700,0,0,1347,605,2473.39,485.162,268.711,0.0408873,0.0289908,0.039306
665,17,5,9738,7975,1694,69,12347,104440,335,182,1703,1050,0,0,2525,1315,6937.82,2215.11,744.203,0.0549173,0.0865728,0.0544854
665,15,6,5255,4590,565,100,3131,88300,167,108,330,651,0,0,940,753,1659.58,431.146,191.064,0.0223321,0.0338476,0.0225914
665,13,10,5386,4406,889,91,2863,83980,106,58,321,711,0,0,1408,695,1262.41,463.16,141.49,0.0510269,0.0315805,0.0486957
665,11,6,8981,7322,1568,91,15559,128280,195,113,1555,939,0,0,1577,1292,7400.27,2250.24,777.361,0.0848636,0.0918624,0.0842203
665,9,0,5734,5187,453,94,3375,54540,0,0,611,675,0,0,1491,751,1781.87,482.028,195.096,0.0321584,0.0435729,0.0294505
665,7,0,5393,4734,563,96,2752,67960,0,0,262,700,0,0,1510,672,2253.87,574.657,262.985,0.0306697,0.0388299,0.0303048
665,5,0,4783,4334,357,92,1135,38380,0,0,251,648,0,0,525,683,436.972,164.554,52.8859,0.0503446,0.0310525,0.040469
665,3,1,5156,4260,811,85,3041,85500,878,507,486,684,0,0,872,685,2583.54,514.602,277.839,0.0177633,0.0242047,0.0202578
665,1,0,5271,4678,499,94,2807,45940,0,0,236,717,0,0,558,736,1900.08,440.999,208.564,0.0362964,0.0537436,0.0480228
665,26,100,54017,39311,12283,2423,54270,1433280,113,69,5113,6835,0,0,0,0,24874.3,8626.2,2646.04,0.0237817,0.0366399,0.0230052
665,24,10,5364,4349,924,91,2382,89660,105,62,397,704,0,0,962,756,1398.94,404.031,179.326,0.0146008,0.0264012,0.0132108
665,22,0,18121,17559,476,86,32588,50440,0,0,8442,1261,0,0,3124,2541,18168,4652.44,1952.67,0.248643,0.388348,0.267491
665,20,1,4813,4191,542,80,1759,57400,877,549,183,646,0,0,864,631,1023.27,372.169,102.03,0.0304914,0.0389316,0.0267445
665,18,0,5624,4996,552,76,2050,59560,0,0,0,789,0,0,1536,766,2260.47,482.765,271.497,0.0164607,0.0217752,0.0138846
665,16,0,13493,12848,562,83,27921,57020,0,0,2207,1477,0,0,2355,1797,16870.7,3703.98,1886.41,0.311337,0.430341,0.347527
665,14,0,5088,4557,461,70,2383,53260,0,0,422,634,0,0,1324,664,1579.26,367.089,149.807,0.0428443,0.0333888,0.067632
665,12,0,5699,4940,671,88,2412,65880,0,0,0,780,0,0,1514,730,1017.97,404.636,134.663,0.0213595,0.0283163,0.0237283
665,10,0,4843,4399,374,70,1691,45600,0,0,168,652,0,0,847,675,639.45,226.523,84.8277,0.0160098,0.0287226,0.0184379
665,8,9,5340,4486,773,81,3080,75900,104,60,585,678,0,0,1432,686,1674.13,411.784,183.681,0.0413163,0.0386752,0.0461642
665,6,10,5148,4025,1029,94,2417,97360,104,59,0,761,0,0,908,731,1618.24,419.493,210.583,0.0227168,0.0290271,0.0241547
665,4,6,4721,4064,579,78,1655,47900,147,90,176,644,0,0,843,643,633.242,213.295,51.2491,0.016338,0.0273762,0.0148274
665,2,0,4901,4342,492,67,2382,51280,0,0,236,695,0,0,861,729,1754.2,429.806,173.912,0.0321707,0.0369387,0.0293538
666,25,2,5226,4149,985,92,3094,96220,502,290,271,683,0,0,550,771,1083.26,441.183,135.029,0.0231713,0.0221135,0.0305496
666,23,0,8205,7593,534,78,11497,59840,0,0,1141,941,0,0,1412,1108,6296.89,1881.86,693.877,0.220656,0.183885,0.192213
666,21,0,14009,13481,437,91,24285,50420,0,0,2826,1443,0,0,1577,2096,14264.1,4144.18,1536.46,0.488739,0.545197,0.549283
666,19,0,5371,4395,901,75,2560,88960,0,0,681,757,0,0,1426,657,2180.73,459.768,242.416,0.0371268,0.0337387,0.038061
666,17,5,9063,7306,1683,74,11681,120060,405,237,869,1025,0,0,2372,1129,11245.9,2354.52,1227.44,0.0911192,0.118076,0.0780087
666,15,5,4775,4120,556,99,2744,81180,199,111,0,661,0,0,830,617,1625.3,447.13,181.922,0.0248143,0.0317486,0.0243705
666,13,10,5303,4449,772,82,2877,88120,106,60,389,735,0,0,1391,740,1323.11,389.801,159.79,0.0207906,0.0295383,0.0186662
666,11,9,11110,9544,1479,87,17225,110640,187,108,3657,964,0,0,1849,1560,3701.02,1995.34,396.556,0.0775222,0.100998,0.0737534
666,9,0,5527,4975,454,98,3371,54600,0,0,352,701,0,0,1458,711,2534.8,492.138,286.423,0.0413235,0.074849,0.039176
666,7,0,5532,4902,539,91,2952,67920,0,0,526,663,0,0,1439,703,1504.99,373.557,180.999,0.0449157,0.0461943,0.0492482
666,5,1,4701,3858,755,88,1166,38320,979,554,155,686,0,0,479,681,859.258,210.886,102.695,0.0157752,0.0219405,0.0166308
666,3,1,5148,4256,795,97,2975,74940,1088,620,308,695,0,0,875,712,2115.43,466.141,241.382,0.0398204,0.0368099,0.0418432
666,1,0,5338,4774,474,90,2822,43580,0,0,406,731,0,0,599,737,1455.47,403.956,160.607,0.0571968,0.0495505,0.054598
666,26,110,60283,45777,12501,2005,60630,1490740,97,57,12862,6596,0,0,0,0,37526.2,8763.3,4185.36,0.0230398,0.0362659,0.0228501
666,24,10,5244,4188,952,104,2333,90220,109,63,219,689,0,0,972,722,996.93,386.882,118.215,0.0208485,0.0244868,0.0295918
666,22,0,16886,16303,502,81,32359,51520,0,0,3514,1659,0,0,2925,2372,14905.7,4254.04,1677.85,0.484481,0.56599,0.413701
666,20,0,4810,4214,514,82,1765,60380,0,0,199,669,0,0,849,637,2357.72,398.728,253.191,0.0238302,0.0367756,0.0235092
666,18,0,5889,5279,526,84,2235,62460,0,0,434,803,0,0,1545,755,1653.11,399.276,190.013,0.0514211,0.0461535,0.0528204
666,16,0,18786,18143,545,98,32774,66620,0,0,8109,1409,0,0,3200,2722,19570.9,5190.74,2151.77,0.413497,0.372634,0.300384
666,14,0,5330,4791,459,80,2581,58020,0,0,517,661,0,0,1373,668,2798.85,463.493,290.872,0.03982,0.0372302,0.0400553
666,12,0,5854,5150,627,77,2518,100240,0,0,389,782,0,0,1550,780,1002.33,320.63,87.481,0.0211372,0.033776,0.0234605
666,10,0,4793,4316,398,79,1664,43340,0,0,151,672,0,0,855,679,1150.03,224.382,134.225,0.0183118,0.0309457,0.0252463
666,8,8,5101,4329,696,76,3003,78580,141,78,290,652,0,0,1367,642,1153.83,434.034,127.093,0.0293089,0.0343726,0.0270119
666,6,10,5236,4209,930,97,2596,89020,91,56,462,699,0,0,882,708,3242.11,510.331,347.123,0.0221132,0.0253012,0.0277082
666,4,5,4770,4082,595,93,1668,42360,190,103,194,626,0,0,854,652,722.947,197.84,65.4385,0.0184619,0.0210766,0.0147267
666,2,1,5055,4479,495,81,2555,52500,993,568,417,675,0,0,884,674,1423.26,390.767,129.474,0.0473597,0.0405478,0.047778
667,25,1,5238,4223,922,93,2987,104760,1093,659,292,685,0,0,596,732,1190.02,450.522,127.669,0.0157405,0.0216478,0.0192349
667,23,0,9106,8469,543,94,11944,64760,0,0,1923,948,0,0,1622,1291,8381.19,1939.05,939.244,0.13925,0.187436,0.151502
667,21,0,13323,12824,413,86,23282,61260,0,0,2029,1482,0,0,1498,1935,16631.1,3601.7,1865.13,0.363324,0.498098,0.541006
667,19,0,5651,4873,699,79,2823,91800,0,0,545,703,0,0,1475,750,1564.13,456.97,192.015,0.0337366,0.030129,0.0267567
667,17,5,9174,7348,1740,86,11502,119960,389,226,1178,1017,0,0,2383,1225,5404.13,2031.31,512.238,0.124319,0.115872,0.132267
667,15,5,4976,4316,582,78,2746,94620,203,118,302,667,0,0,865,701,2587.9,472.181,303.321,0.0276411,0.0282636,0.027732
667,13,10,5144,4272,788,84,2759,88440,114,68,245,680,0,0,1366,642,1815.08,416.31,213.008,0.0210887,0.0227954,0.0192983
667,11,10,8902,7210,1602,90,15094,177560,296,177,0,1193,0,0,1573,1265,7027.3,2184.85,785.477,0.0465888,0.0972387,0.0371307
667,9,0,5467,4920,453,94,3382,67620,0,0,396,643,0,0,1408,718,1409.92,459.261,172.658,0.0635927,0.0477804,0.0645096
667,7,0,5211,4629,499,83,2612,73720,0,0,0,729,0,0,1429,669,2759.39,502.153,315.376,0.0303793,0.0314972,0.0277605
667,5,0,4722,4026,606,90,1128,45440,0,0,85,636,0,0,540,741,503.694,166.172,45.5217,0.0317538,0.0257178,0.0335606
667,3,1,5028,3963,969,96,2906,99100,1086,692,246,712,0,0,887,696,2211.77,417.02,243.309,0.0383926,0.0364743,0.0341901
667,1,0,5012,4452,464,96,2449,47140,0,0,0,687,0,0,523,759,1979,464.727,212.778,0.0436291,0.0578733,0.0495702
667,26,110,58826,43920,12462,2444,58974,1182480,118,72,5747,7204,0,0,0,0,89612.1,12116,9938.02,0.0340961,0.0337414,0.0320914
667,24,10,4956,3972,877,107,2033,89660,109,61,0,713,0,0,874,666,944.604,377.374,121.734,0.014884,0.0226247,0.0192532
667,22,0,14949,14399,469,81,30846,60840,0,0,2288,1632,0,0,2594,2074,54401,6532.2,6028.78,0.386961,0.48897,0.390198
667,20,0,4773,4201,498,74,1671,64620,0,0,121,682,0,0,823,668,2932.86,484.256,325.873,0.0532457,0.0386365,0.0438047
667,18,0,5931,5346,513,72,2097,63020,0,0,146,784,0,0,1525,825,1791.24,430.82,168.916,0.0343682,0.0411625,0.0407753
667,16,0,15800,15198,506,96,30787,74160,0,0,1914,1686,0,0,2767,2236,46209.5,6237.85,5032.94,0.407727,0.396846,0.388406
667,14,0,5233,4695,459,79,2607,57720,0,0,341,707,0,0,1377,654,1765.01,407.466,197.113,0.0637551,0.0467231,0.0692553
667,12,0,6239,5565,582,92,2707,78080,0,0,467,769,0,0,1634,813,788.125,328.603,90.7919,0.0135267,0.0169645,0.012083
667,10,0,4709,4237,385,87,1582,53180,0,0,149,608,0,0,827,682,1299.1,251.381,140.122,0.0377306,0.0245494,0.0360821
667,8,10,4773,4024,662,87,2644,91460,111,65,0,686,0,0,1221,633,2338.63,485.203,255.515,0.0204871,0.0272634,0.0200461
667,6,10,5308,4259,955,94,2488,104880,130,75,230,735,0,0,914,740,1459.64,482.073,159.627,0.0490633,0.0324638,0.048078
667,4,5,4647,3957,597,93,1607,88920,207,126,136,647,0,0,783,643,676.507,212.088,67.6119,0.0244404,0.0231122,0.0155068
667,2,0,4753,4220,446,87,2244,54580,0,0,0,639,0,0,821,634,1859.63,410.448,204.626,0.0374346,0.0424746,0.0245215
668,25,1,5342,4392,851,99,3063,109220,973,542,424,665,0,0,605,741,1499.11,387.673,159.012,0.0149275,0.027538,0.0147084
668,23,0,8595,7984,499,112,11692,53580,0,0,1149,980,0,0,1549,1196,10740.8,2126.06,1169.75,0.178172,0.155372,0.179245
668,21,0,13700,13214,399,87,23496,46400,0,0,2969,1445,0,0,1534,2017,9533.39,4070.47,1087.82,0.377123,0.276628,0.450513
668,19,0,5597,4956,553,88,2937,85640,0,0,382,714,0,0,1468,706,2411.95,465.397,239.217,0.0238944,0.0251358,0.0235312
668,17,4,9480,7779,1608,93,11600,95660,389,223,1520,1014,0,0,2504,1261,7925.68,2171.66,890.188,0.0595169,0.0967292,0.0627742
668,15,5,5299,4615,601,83,3084,82880,186,103,613,641,0,0,937,742,2222.44,452.61,235.493,0.0371291,0.028617,0.0360239
668,13,10,5085,4219,765,101,2618,78280,90,50,222,675,0,0,1316,657,2091.84,460.115,226.649,0.0278471,0.0267896,0.0275918
668,11,10,8948,7610,1256,82,14694,94200,93,52,1538,941,0,0,1629,1212,16653.2,2720.72,1818.03,0.0532856,0.069097,0.055866
668,9,0,5510,4951,478,81,3662,57200,0,0,647,753,0,0,1437,675,1229.73,350.137,117.303,0.0275161,0.0398664,0.0355263
668,7,0,5326,4699,526,101,2723,59480,0,0,441,716,0,0,1423,697,3388.33,584.125,390.814,0.0507614,0.0408254,0.0446709
668,5,1,4478,3752,632,94,1074,39200,810,444,82,637,0,0,473,703,526.25,168.646,58.8057,0.014449,0.0271523,0.0102067
668,3,1,4819,3832,877,110,2751,75640,831,439,187,647,0,0,827,705,1803.75,420.938,188.084,0.0302072,0.0216073,0.036977
668,1,0,4934,4393,427,114,2369,41740,0,0,221,677,0,0,500,713,2058.06,343.41,231.895,0.0608549,0.0457408,0.0477081
668,26,110,56812,42066,12442,2304,56790,1456020,98,58,4973,6987,0,0,0,0,43879.9,9194.8,4912.34,0.104431,0.0538632,0.0999398
668,24,10,5227,4275,842,110,2288,90380,84,51,459,658,0,0,911,716,1203.23,382.391,121.026,0.0143296,0.0229546,0.0166759
668,22,0,14345,13785,462,98,30161,47940,0,0,2791,1427,0,0,2573,1972,28630.7,4867.81,3605.41,1,0.699379,1
668,20,0,5359,4830,447,82,2193,90780,0,0,758,589,0,0,917,753,1368.26,360.524,160.696,0.0609995,0.0416744,0.0662344
668,18,0,5585,4985,525,75,1837,56800,0,0,0,747,0,0,1485,756,1558.96,428.918,171.107,0.038079,0.0379912,0.0364042
668,16,0,14201,13600,508,93,29469,52560,0,0,2405,1560,0,0,2483,1992,15134.1,3650.53,1708.13,0.872535,0.430196,0.751186
668,14,0,4836,4339,396,101,2284,57120,0,0,0,689,0,0,1277,637,1160.82,386.93,131.868,0.0426538,0.0328073,0.0502838
668,12,0,5733,5129,517,87,2408,58640,0,0,0,793,0,0,1474,764,682.975,311.813,88.6641,0.0140236,0.0219948,0.0130824
668,10,0,4729,4262,382,85,1616,45520,0,0,246,638,0,0,833,633,926.46,223.636,101.829,0.0331234,0.03036,0.0246694
668,8,10,4955,4237,615,103,2663,73580,77,45,333,658,0,0,1328,588,1495.91,343.872,185.213,0.0337562,0.0341692,0.0320194
668,6,10,5440,4473,870,97,2573,81800,87,47,410,712,0,0,976,728,2396.7,501.971,245.855,0.018922,0.0250558,0.0187796
668,4,5,4681,4030,564,87,1587,78840,163,103,177,614,0,0,845,680,941.263,207.726,110.585,0.0100491,0.0137363,0.010976
668,2,0,4874,4354,430,90,2319,52440,0,0,299,630,0,0,844,702,2053.78,506.672,228.754,0.0459395,0.0450053,0.0410895
669,25,1,5365,4513,760,92,3101,94800,1126,617,434,718,0,0,580,754,3129.99,478.076,353.999,0.0187905,0.0184782,0.0187958
669,23,0,8204,7638,448,118,11295,56600,0,0,1068,968,0,0,1457,1144,19217.9,2666.66,2143.33,0.27711,0.200194,0.278513
669,21,0,15308,14822,389,97,24779,53700,0,0,4337,1411,0,0,1672,2166,15623.8,4503.57,1760.65,0.275213,0.46046,0.372541
669,19,0,5485,4893,503,89,2974,58960,0,0,380,673,0,0,1472,717,1541.75,448.917,187.639,0.0365225,0.0331008,0.04318
669,17,5,9465,7765,1605,95,11611,110760,391,220,1452,1067,0,0,2451,1267,6137.88,1990.36,745.654,0.112357,0.114418,0.144982
669,15,5,5143,4330,725,88,3092,82240,228,119,371,662,0,0,895,700,1231.08,432.938,142.786,0.0355591,0.0333783,0.0345298
669,13,10,5066,4225,738,103,2563,77640,100,55,263,703,0,0,1301,633,1486.39,452.717,174.266,0.0377725,0.0285786,0.0333307
669,11,10,8988,7771,1127,90,14454,120460,172,98,1674,1010,0,0,1555,1288,8953.25,2272.85,992.916,0.239133,0.157631,0.249045
669,9,0,5349,4803,445,101,3657,65540,0,0,401,712,0,0,1386,690,2579.41,586.179,296.046,0.0281919,0.0352251,0.0322262
669,7,0,5726,5128,497,101,3172,68640,0,0,783,690,0,0,1509,741,1734.5,387.307,197.055,0.0768329,0.058647,0.072106
669,5,0,4515,3876,527,112,1028,92080,0,0,119,631,0,0,483,672,1222.85,273.665,144.428,0.0189299,0.0198407,0.0202778
669,3,1,5375,4281,992,102,3263,92460,997,542,836,615,0,0,965,737,2126.24,478.002,226.472,0.0323949,0.0302398,0.0311397
669,1,0,4803,4291,385,127,2221,53540,0,0,163,705,0,0,574,658,1412.31,396.262,151.479,0.0694821,0.0384989,0.0724673
669,26,110,57812,43568,12026,2218,58003,1328280,88,52,7970,6970,0,0,0,0,31116.9,8902.31,3442,0.0396666,0.0400785,0.0408069
669,24,10,5377,4510,753,114,2317,87700,115,67,349,655,0,0,899,772,2403.46,349.009,271.607,0.0184658,0.0217268,0.0158826
669,22,0,13757,13259,403,95,29313,54240,0,0,2808,1416,0,0,2319,1910,14414.6,4460.38,1505.4,0.891922,0.441725,0.74801
669,20,0,5141,4623,430,88,2197,56980,0,0,287,730,0,0,857,694,1463.54,366.288,158.838,0.0205692,0.020912,0.0228911
669,18,0,5634,5037,498,99,1890,59340,0,0,285,734,0,0,1525,734,2050.95,455.993,241.328,0.0361539,0.0496433,0.0339498
669,16,0,10775,10211,464,100,25888,61020,0,0,0,1451,0,0,1845,1526,20146.3,4443.49,2145.04,0.407269,0.362875,0.319874
669,14,0,4872,4385,386,101,2250,53920,0,0,243,585,0,0,1259,651,1916.89,426.499,217.987,0.0270586,0.0420576,0.0262686
669,12,0,6133,5514,532,87,2673,68760,0,0,614,773,0,0,1577,815,832.48,303.259,102.943,0.0160624,0.0304505,0.0150789
669,10,0,4693,4225,377,91,1585,52660,0,0,182,652,0,0,809,654,665.802,247.483,76.4224,0.0248915,0.0395116,0.0385716
669,8,10,4968,4222,634,112,2579,85460,101,57,302,646,0,0,1339,639,1166.64,460.616,130.96,0.02761,0.027205,0.0273983
669,6,10,5413,4504,799,110,2573,91900,106,61,322,691,0,0,919,746,1687.53,451.641,180.948,0.0396805,0.0319727,0.0431325
669,4,5,4682,4033,577,72,1619,87740,180,104,263,615,0,0,833,671,970.486,238.401,98.8317,0.0161952,0.0142278,0.0180694
669,2,0,4886,4375,417,94,2338,94440,0,0,313,691,0,0,822,702,1667.89,404.186,188.432,0.0543042,0.0453195,0.0664982
670,25,1,5233,4484,649,100,3026,102080,1124,710,280,714,0,0,547,732,3019.81,524.977,336.201,0.0464942,0.0234811,0.0497189
670,23,1,7922,7386,428,108,11010,53420,1681,939,1102,905,0,0,1341,1084,5288.91,1962.45,548.323,0.46873,0.240674,0.474187
670,21,0,15869,15402,375,92,25809,58880,0,0,3923,1554,0,0,1694,2280,12140.3,3809.64,1415.03,0.410937,0.40427,0.387808
670,19,0,5309,4779,418,112,2980,63000,0,0,339,728,0,0,1351,712,1233.69,430.573,141.966,0.0362253,0.0368569,0.0444643
670,17,5,10400,8800,1509,91,12822,117760,409,238,2598,1040,0,0,2729,1362,6076.17,1978.58,689.909,0.0761523,0.0974713,0.0765558
670,15,5,4890,4006,796,88,2996,80400,209,127,247,720,0,0,858,707,1864.47,482.525,211.051,0.0217275,0.0243497,0.018306
670,13,10,5245,4425,707,113,2658,86420,116,69,388,711,0,0,1349,687,1321.18,391.254,131.908,0.0267626,0.0293591,0.0260877
670,11,9,8314,7100,1120,94,13779,173220,244,132,1079,967,0,0,1484,1118,10045.3,2370.96,1139.92,0.101603,0.100836,0.101318
670,9,0,5330,4804,430,96,3768,62940,0,0,549,726,0,0,1426,663,3811.35,453.394,409.483,0.0517331,0.0544776,0.0601719
670,7,0,5315,4766,439,110,3032,71020,0,0,211,715,0,0,1368,680,3114.78,535.316,352.198,0.0352111,0.029386,0.0317831
670,5,0,4464,3903,483,78,1008,45980,0,0,125,623,0,0,462,621,602.807,170.389,69.2009,0.0179832,0.0158371,0.0212395
670,3,1,5406,4244,1074,88,3409,94500,1251,825,528,671,0,0,968,738,691.564,347.169,86.1743,0.0316593,0.0272521,0.0291845
670,1,0,4873,4417,337,119,2272,49680,0,0,327,622,0,0,515,724,3605.79,532.227,382.754,0.0356643,0.0371032,0.0464658
670,26,110,57546,43159,12150,2237,57579,1683740,117,73,6720,6986,0,0,0,0,37404.9,10564.5,4328.34,0.0318507,0.0366622,0.0317235
670,24,10,5282,4444,712,126,2314,91340,122,66,250,702,0,0,952,687,3656.77,520.437,394.974,0.0389414,0.0193036,0.0343806
670,22,0,14157,13658,402,97,29287,55960,0,0,3503,1315,0,0,2397,2003,29649.4,4308.27,3279.82,0.366226,0.461737,0.288391
670,20,0,5103,4610,405,88,2246,55040,0,0,306,703,0,0,899,739,1123.88,276.278,148.208,0.0344362,0.0357006,0.0376393
670,18,0,5616,5041,469,106,1913,58800,0,0,255,724,0,0,1491,748,1981.69,443.68,231.299,0.0464016,0.047798,0.0430943
670,16,0,15282,14723,449,110,29237,71200,0,0,6405,1242,0,0,2636,2189,21565.2,4773.43,2574.81,0.452523,0.369675,0.478803
670,14,0,4794,4304,378,112,2183,55160,0,0,186,625,0,0,1203,642,1026.38,349.085,124.708,0.0502856,0.0367039,0.0521501
670,12,0,5919,5309,508,102,2661,83080,0,0,327,804,0,0,1519,740,1321.17,302.125,140.575,0.016215,0.0260532,0.0178101
670,10,0,4625,4186,350,89,1605,51720,0,0,187,678,0,0,799,625,1656.46,256.733,192.384,0.0175027,0.0240275,0.0176904
670,8,10,4789,4058,631,100,2480,87860,114,64,234,710,0,0,1219,641,3129.1,481.774,365.901,0.0187684,0.02732,0.0203355
670,6,10,5345,4429,819,97,2584,112540,129,71,302,729,0,0,890,763,1454.61,407.672,142.513,0.0254914,0.0252596,0.0231391
670,4,5,4549,3855,599,95,1550,91820,215,123,137,637,0,0,815,667,498.084,207.425,61.5649,0.0145762,0.017053,0.0137649
670,2,0,5172,4674,400,98,2528,58000,0,0,520,663,0,0,890,771,1230.54,409.079,153.172,0.024292,0.0225802,0.0239127
671,25,1,5282,4590,587,105,3025,80300,913,547,333,674,0,0,562,759,2468.79,531.559,272.421,0.0389352,0.0302058,0.047087
671,23,1,8843,8293,441,109,11605,41140,1571,836,1940,896,0,0,1511,1247,5885.06,1943.75,614.563,0.130012,0.247784,0.11376
